index_v2,RBP_MBNL1_aff_50
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,7.3140497
15613,0.0
15614,0.0
15615,5.874417
15616,0.0
15617,0.0
15618,6.495403
15619,0.0
15620,0.0
15621,0.0
15622,5.3774915
15623,7.923283
15624,5.3774915
15625,6.4084816
15626,0.0
15627,19.248505
15628,6.197609
15629,0.0
15630,0.0
15631,12.274344
15632,0.0
15633,15.195436
15634,0.0
15635,27.044638
15636,7.923283
15637,0.0
15638,6.28306
15639,0.0
15640,0.0
15641,0.0
15642,6.503957
15643,6.28306
15644,5.3774915
15645,6.621022
15646,6.495403
15647,11.98996
15648,0.0
15649,19.468239
15650,0.0
15651,0.0
15652,7.923283
15653,0.0
15654,0.0
15655,6.495403
15656,0.0
15657,0.0
15658,0.0
15659,14.038826
15660,5.3774915
15661,6.5373
15662,0.0
15663,5.631732
15664,0.0
15665,0.0
15666,0.0
15667,15.983938
15668,6.241163
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,6.503957
15674,6.503957
15675,6.503957
15676,6.503957
15677,6.503957
15678,6.503957
15679,6.6629195
15680,6.6629195
15681,6.6629195
15682,6.6629195
15683,6.6629195
15684,6.6629195
15685,13.67208
15686,6.525547
15687,0.0
15688,13.809453
15689,5.874417
15690,5.874417
15691,5.874417
15692,5.874417
15693,5.874417
15694,5.874417
15695,5.874417
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,6.503957
15701,19.555052
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,13.809453
15710,6.28306
15711,0.0
15712,0.0
15713,0.0
15714,7.2839055
15715,13.029504
15716,12.64109
15717,0.0
15718,0.0
15719,5.494557
15720,0.0
15721,5.4091063
15722,19.40784
15723,0.0
15724,25.816322
15725,0.0
15726,7.2839055
15727,0.0
15728,0.0
15729,0.0
15730,13.65049
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,12.64109
15736,14.586203
15737,5.3774915
15738,5.631732
15739,14.730125
15740,6.503957
15741,12.681259
15742,0.0
15743,6.525547
15744,0.0
15745,0.0
15746,5.3774915
15747,5.3774915
15748,5.3774915
15749,5.3774915
15750,5.3774915
15751,5.3774915
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,7.4095254
15761,6.525547
15762,19.943388
15763,0.0
15764,6.503957
15765,0.0
15766,7.4095254
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,19.468239
15772,7.3140497
15773,13.39625
15774,14.730125
15775,0.0
15776,11.98996
15777,11.98996
15778,11.98996
15779,11.98996
15780,11.98996
15781,11.98996
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,6.525547
15790,12.64109
15791,0.0
15792,0.0
15793,7.923283
15794,0.0
15795,0.0
15796,12.64109
15797,13.029504
15798,0.0
15799,5.3774915
15800,7.3140497
15801,15.195436
15802,13.39625
15803,19.04656
15804,0.0
15805,12.628054
15806,14.586203
15807,6.241163
15808,0.0
15809,7.3140497
15810,6.525547
15811,0.0
15812,0.0
15813,7.2839055
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,12.64109
15819,6.241163
15820,6.241163
15821,6.241163
15822,6.241163
15823,6.241163
15824,6.241163
15825,11.98996
15826,0.0
15827,7.2839055
15828,6.241163
15829,13.029504
15830,0.0
15831,0.0
15832,7.3140497
15833,7.3140497
15834,7.3140497
15835,7.3140497
15836,7.3140497
15837,7.3140497
15838,5.3774915
15839,6.3999276
15840,0.0
15841,0.0
15842,6.5373
15843,0.0
15844,0.0
15845,5.874417
15846,0.0
15847,0.0
15848,6.892293
15849,0.0
15850,14.730125
15851,0.0
15852,6.241163
15853,0.0
15854,6.241163
15855,6.495403
15856,6.525547
15857,5.3774915
15858,5.3774915
15859,0.0
15860,0.0
15861,5.874417
15862,0.0
15863,0.0
15864,11.98996
15865,0.0
15866,19.40784
15867,0.0
15868,25.816322
15869,0.0
15870,14.730125
15871,0.0
15872,19.511871
15873,7.3140497
15874,11.98996
15875,0.0
15876,0.0
15877,14.730125
15878,6.503957
15879,14.176199
15880,5.4091063
15881,0.0
15882,7.2839055
15883,0.0
15884,12.681259
15885,11.98996
15886,0.0
15887,0.0
15888,6.241163
15889,5.494557
15890,13.7977
15891,7.3140497
15892,5.874417
15893,0.0
15894,0.0
15895,6.892293
15896,0.0
15897,0.0
15898,11.98996
15899,0.0
15900,0.0
15901,11.73572
15902,0.0
15903,5.874417
15904,5.874417
15905,5.874417
15906,5.874417
15907,5.874417
15908,5.874417
15909,14.059331
15910,0.0
15911,13.39625
15912,6.525547
15913,13.809453
15914,12.637706
15915,0.0
15916,11.913063
15917,0.0
15918,12.809879
15919,0.0
15920,13.6806345
15921,0.0
15922,11.913063
15923,14.072445
15924,0.0
15925,6.892293
15926,0.0
15927,0.0
15928,0.0
15929,5.874417
15930,14.059331
15931,0.0
15932,6.503957
15933,6.124097
15934,19.248505
15935,19.248505
15936,19.248505
15937,19.248505
15938,19.248505
15939,19.248505
15940,6.6629195
15941,0.0
15942,0.0
15943,14.059331
15944,7.923283
15945,13.809453
15946,15.983938
15947,6.4084816
15948,0.0
15949,6.6629195
15950,13.809453
15951,5.874417
15952,6.6629195
15953,0.0
15954,0.0
15955,5.4091063
15956,0.0
15957,0.0
15958,0.0
15959,27.044638
15960,13.809453
15961,7.155087
15962,22.646858
15963,6.525547
15964,5.7573514
15965,5.7573514
15966,5.7573514
15967,5.7573514
15968,5.7573514
15969,5.7573514
15970,19.40784
15971,15.983938
15972,0.0
15973,12.809879
15974,6.503957
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,5.7487974
15982,5.7487974
15983,5.7487974
15984,5.7487974
15985,5.7487974
15986,5.7487974
15987,13.39625
15988,11.166457
15989,0.0
15990,14.059331
15991,14.059331
15992,14.059331
15993,14.059331
15994,14.059331
15995,14.059331
15996,0.0
15997,14.059331
15998,0.0
15999,7.2839055
16000,7.146533
16001,0.0
16002,0.0
16003,21.67743
16004,6.892293
16005,6.892293
16006,19.40784
16007,6.892293
16008,0.0
16009,19.248505
16010,0.0
16011,13.67208
16012,0.0
16013,0.0
16014,6.525547
16015,0.0
16016,6.503957
16017,5.7487974
16018,5.3774915
16019,0.0
16020,6.28306
16021,7.146533
16022,0.0
16023,14.586203
16024,6.503957
16025,0.0
16026,7.272153
16027,12.274344
16028,14.730125
16029,11.506148
16030,11.506148
16031,11.506148
16032,11.506148
16033,11.506148
16034,11.506148
16035,0.0
16036,18.664434
16037,0.0
16038,0.0
16039,5.3774915
16040,15.983938
16041,15.983938
16042,15.983938
16043,15.983938
16044,15.983938
16045,15.983938
16046,7.0296655
16047,5.3774915
16048,5.874417
16049,15.983938
16050,0.0
16051,0.0
16052,14.059331
16053,14.059331
16054,14.059331
16055,14.059331
16056,14.059331
16057,14.059331
16058,6.503957
16059,6.503957
16060,6.503957
16061,6.503957
16062,6.503957
16063,6.503957
16064,7.0296655
16065,6.6629195
16066,12.537336
16067,0.0
16068,14.130917
16069,7.0296655
16070,7.3140497
16071,0.0
16072,7.3140497
16073,13.555213
16074,0.0
16075,33.75284
16076,14.586203
16077,0.0
16078,6.28306
16079,22.646858
16080,13.7977
16081,0.0
16082,6.525547
16083,13.809453
16084,14.072445
16085,0.0
16086,0.0
16087,7.155087
16088,7.923283
16089,0.0
16090,0.0
16091,6.4084816
16092,0.0
16093,0.0
16094,0.0
16095,6.28306
16096,6.28306
16097,6.28306
16098,6.28306
16099,6.28306
16100,6.28306
16101,11.98996
16102,0.0
16103,7.923283
16104,6.892293
16105,7.155087
16106,0.0
16107,6.892293
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,5.874417
16113,5.874417
16114,5.874417
16115,5.874417
16116,5.874417
16117,5.874417
16118,22.646858
16119,0.0
16120,13.02095
16121,0.0
16122,0.0
16123,0.0
16124,7.923283
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,6.6629195
16135,12.840024
16136,0.0
16137,0.0
16138,12.809879
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,7.146533
16154,0.0
16155,14.059331
16156,6.525547
16157,5.874417
16158,7.146533
16159,0.0
16160,7.146533
16161,12.637706
16162,0.0
16163,0.0
16164,19.943388
16165,0.0
16166,5.874417
16167,0.0
16168,0.0
16169,0.0
16170,19.248505
16171,12.274344
16172,0.0
16173,6.892293
16174,12.197448
16175,14.059331
16176,6.525547
16177,5.7487974
16178,0.0
16179,13.809453
16180,6.6629195
16181,14.730125
16182,14.730125
16183,14.730125
16184,14.730125
16185,14.730125
16186,14.730125
16187,6.892293
16188,14.730125
16189,14.059331
16190,14.059331
16191,14.059331
16192,14.059331
16193,14.059331
16194,14.059331
16195,0.0
16196,7.0296655
16197,7.0296655
16198,7.0296655
16199,7.0296655
16200,7.0296655
16201,7.0296655
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,20.487476
16209,14.586203
16210,19.248505
16211,0.0
16212,6.892293
16213,6.6629195
16214,6.6629195
16215,6.6629195
16216,6.6629195
16217,6.6629195
16218,6.6629195
16219,6.503957
16220,26.606306
16221,11.166457
16222,0.0
16223,6.6629195
16224,11.506148
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,15.983938
16234,7.3140497
16235,6.6629195
16236,14.730125
16237,0.0
16238,0.0
16239,12.274344
16240,6.525547
16241,6.525547
16242,6.525547
16243,6.525547
16244,6.525547
16245,6.525547
16246,0.0
16247,6.28306
16248,6.28306
16249,13.6806345
16250,11.913063
16251,0.0
16252,6.241163
16253,5.874417
16254,5.874417
16255,6.241163
16256,13.67208
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,13.7977
16267,11.98996
16268,0.0
16269,0.0
16270,6.241163
16271,7.3140497
16272,5.874417
16273,0.0
16274,13.809453
16275,0.0
16276,7.0296655
16277,13.7977
16278,7.146533
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,7.3140497
16287,7.3140497
16288,7.3140497
16289,7.3140497
16290,7.3140497
16291,7.3140497
16292,6.525547
16293,11.913063
16294,0.0
16295,13.332389
16296,7.155087
16297,14.130917
16298,0.0
16299,12.64109
16300,13.809453
16301,15.983938
16302,5.3774915
16303,0.0
16304,7.837832
16305,0.0
16306,6.6629195
16307,0.0
16308,14.723575
16309,0.0
16310,14.072445
16311,0.0
16312,13.6806345
16313,0.0
16314,14.059331
16315,14.059331
16316,14.059331
16317,14.059331
16318,14.059331
16319,14.059331
16320,11.73572
16321,0.0
16322,7.272153
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,6.525547
16331,0.0
16332,0.0
16333,15.983938
16334,15.983938
16335,15.983938
16336,15.983938
16337,15.983938
16338,15.983938
16339,19.248505
16340,13.6806345
16341,0.0
16342,6.6629195
16343,6.892293
16344,6.6629195
16345,6.6629195
16346,11.913063
16347,14.586203
16348,5.3774915
16349,6.6629195
16350,6.6629195
16351,6.6629195
16352,6.6629195
16353,6.6629195
16354,6.6629195
16355,6.503957
16356,6.503957
16357,6.503957
16358,6.503957
16359,6.503957
16360,6.503957
16361,7.923283
16362,7.272153
16363,7.272153
16364,7.272153
16365,7.272153
16366,7.272153
16367,7.272153
16368,6.241163
16369,7.146533
16370,6.503957
16371,12.537336
16372,12.537336
16373,12.537336
16374,12.537336
16375,12.537336
16376,12.537336
16377,7.923283
16378,7.3140497
16379,11.73572
16380,0.0
16381,0.0
16382,5.874417
16383,0.0
16384,6.892293
16385,0.0
16386,13.809453
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,6.241163
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,11.73572
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,6.503957
16407,0.0
16408,13.690659
16409,6.6629195
16410,5.874417
16411,0.0
16412,0.0
16413,6.6629195
16414,7.146533
16415,12.274344
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,7.923283
16424,6.503957
16425,0.0
16426,6.28306
16427,7.155087
16428,0.0
16429,0.0
16430,5.7487974
16431,13.7977
16432,14.059331
16433,13.39625
16434,5.874417
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,7.155087
16441,25.816322
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,7.272153
16449,0.0
16450,12.64109
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,7.4095254
16457,6.503957
16458,0.0
16459,0.0
16460,7.155087
16461,13.67208
16462,0.0
16463,0.0
16464,6.495403
16465,0.0
16466,5.874417
16467,0.0
16468,12.274344
16469,6.6629195
16470,7.146533
16471,5.874417
16472,6.503957
16473,0.0
16474,7.0296655
16475,5.874417
16476,0.0
16477,5.874417
16478,0.0
16479,0.0
16480,0.0
16481,12.681259
16482,14.586203
16483,0.0
16484,6.503957
16485,0.0
16486,22.646858
16487,22.646858
16488,22.646858
16489,22.646858
16490,22.646858
16491,22.646858
16492,12.840024
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,14.130917
16499,7.146533
16500,6.28306
16501,0.0
16502,14.586203
16503,0.0
16504,11.913063
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,14.059331
16511,14.059331
16512,14.059331
16513,14.059331
16514,14.059331
16515,14.059331
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,13.67208
16521,6.892293
16522,15.195436
16523,0.0
16524,11.98996
16525,22.646858
16526,0.0
16527,12.818631
16528,6.28306
16529,0.0
16530,6.503957
16531,13.809453
16532,5.874417
16533,5.874417
16534,5.874417
16535,5.874417
16536,5.874417
16537,5.874417
16538,6.892293
16539,6.892293
16540,6.892293
16541,6.892293
16542,6.892293
16543,6.892293
16544,12.628054
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,6.503957
16553,13.6806345
16554,6.4084816
16555,0.0
16556,6.525547
16557,6.503957
16558,6.503957
16559,6.503957
16560,6.503957
16561,6.503957
16562,6.503957
16563,0.0
16564,0.0
16565,0.0
16566,14.059331
16567,14.059331
16568,14.059331
16569,14.059331
16570,14.059331
16571,14.059331
16572,0.0
16573,13.6806345
16574,5.874417
16575,5.874417
16576,5.874417
16577,5.874417
16578,5.874417
16579,5.874417
16580,0.0
16581,7.155087
16582,6.892293
16583,6.892293
16584,6.892293
16585,6.892293
16586,6.892293
16587,6.892293
16588,0.0
16589,7.272153
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,14.059331
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,11.73572
16601,0.0
16602,0.0
16603,20.038479
16604,0.0
16605,5.3774915
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,11.913063
16621,14.730125
16622,0.0
16623,0.0
16624,6.241163
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,13.02095
16632,6.6629195
16633,7.3140497
16634,0.0
16635,5.874417
16636,0.0
16637,7.4095254
16638,7.4095254
16639,7.4095254
16640,7.4095254
16641,7.4095254
16642,7.4095254
16643,14.059331
16644,6.525547
16645,12.628054
16646,11.73572
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,12.64109
16656,0.0
16657,5.3774915
16658,6.525547
16659,5.874417
16660,14.072445
16661,14.072445
16662,14.072445
16663,14.072445
16664,14.072445
16665,14.072445
16666,14.059331
16667,14.059331
16668,14.059331
16669,14.059331
16670,14.059331
16671,14.059331
16672,6.6629195
16673,0.0
16674,5.7487974
16675,0.0
16676,19.943388
16677,0.0
16678,13.809453
16679,0.0
16680,6.6629195
16681,6.6629195
16682,6.6629195
16683,6.6629195
16684,6.6629195
16685,6.6629195
16686,0.0
16687,7.155087
16688,7.155087
16689,7.155087
16690,7.155087
16691,7.155087
16692,7.155087
16693,19.248505
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,5.7487974
16701,0.0
16702,0.0
16703,6.241163
16704,19.248505
16705,12.681259
16706,12.818631
16707,0.0
16708,5.7573514
16709,20.038479
16710,0.0
16711,14.072445
16712,0.0
16713,12.537336
16714,13.7977
16715,12.274344
16716,15.195436
16717,15.195436
16718,15.195436
16719,15.195436
16720,15.195436
16721,15.195436
16722,6.6629195
16723,11.913063
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,7.272153
16731,6.892293
16732,0.0
16733,0.0
16734,22.646858
16735,0.0
16736,13.809453
16737,13.7977
16738,13.690659
16739,25.993786
16740,19.40784
16741,22.646858
16742,7.146533
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,18.664434
16750,6.525547
16751,6.241163
16752,0.0
16753,0.0
16754,15.195436
16755,13.7977
16756,0.0
16757,7.146533
16758,5.494557
16759,0.0
16760,13.555213
16761,6.892293
16762,6.892293
16763,6.892293
16764,6.892293
16765,6.892293
16766,6.892293
16767,7.2839055
16768,6.3999276
16769,0.0
16770,6.503957
16771,22.646858
16772,0.0
16773,0.0
16774,0.0
16775,6.28306
16776,6.892293
16777,14.730125
16778,18.829098
16779,0.0
16780,0.0
16781,4.804423
16782,4.804423
16783,0.0
16784,0.0
16785,24.80976
16786,24.80976
16787,0.0
16788,0.0
16789,18.369045
16790,18.369045
16791,6.230671
16792,6.230671
16793,15.955755
16794,15.955755
16795,15.955755
16796,15.955755
16797,20.714634
16798,20.714634
16799,15.5596895
16800,15.5596895
16801,12.99117
16802,12.99117
16803,5.8346047
16804,5.8346047
16805,11.754642
16806,11.754642
16807,14.816713
16808,14.816713
16809,0.0
16810,0.0
16811,28.04611
16812,28.04611
16813,13.223531
16814,13.223531
16815,16.969082
16816,16.969082
16817,4.570141
16818,4.570141
16819,0.0
16820,0.0
16821,13.130543
16822,13.130543
16823,0.0
16824,0.0
16825,19.797167
16826,19.797167
16827,6.5074162
16828,6.5074162
16829,19.269283
16830,19.269283
16831,35.736065
16832,35.736065
16833,35.736065
16834,35.736065
16835,35.736065
16836,35.736065
16837,20.625973
16838,20.625973
16839,5.3586626
16840,5.3586626
16841,7.336222
16842,7.336222
16843,12.088704
16844,12.088704
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,12.252434
16850,12.252434
16851,12.252434
16852,12.252434
16853,12.252434
16854,12.252434
16855,12.252434
16856,12.252434
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,17.968752
16862,17.968752
16863,23.751064
16864,23.751064
16865,0.0
16866,0.0
16867,5.1549435
16868,5.1549435
16869,12.088704
16870,12.088704
16871,7.243997
16872,7.243997
16873,23.412552
16874,23.412552
16875,29.555449
16876,29.555449
16877,29.555449
16878,29.555449
16879,23.985931
16880,23.985931
16881,23.985931
16882,23.985931
16883,23.985931
16884,23.985931
16885,23.985931
16886,23.985931
16887,23.985931
16888,23.985931
16889,17.507027
16890,17.507027
16891,23.985931
16892,23.985931
16893,23.985931
16894,23.985931
16895,17.507027
16896,6.768055
16897,6.768055
16898,0.0
16899,0.0
16900,27.238148
16901,27.238148
16902,27.238148
16903,27.238148
16904,26.063038
16905,26.063038
16906,9.959367
16907,9.959367
16908,6.768055
16909,6.768055
16910,12.463287
16911,12.463287
16912,7.243997
16913,7.243997
16914,0.0
16915,0.0
16916,13.28975
16917,13.28975
16918,5.920037
16919,5.920037
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,13.675754
16927,13.675754
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,7.3697133
16939,7.3697133
16940,7.3697133
16941,7.3697133
16942,7.3697133
16943,7.3697133
16944,7.3697133
16945,7.3697133
16946,13.256259
16947,13.256259
16948,5.3586626
16949,5.3586626
16950,0.0
16951,0.0
16952,7.2842813
16953,7.2842813
16954,5.069512
16955,5.069512
16956,25.432396
16957,25.432396
16958,22.078878
16959,22.078878
16960,5.098024
16961,5.098024
16962,27.289795
16963,27.289795
16964,5.069512
16965,5.069512
16966,10.909673
16967,10.909673
16968,24.80976
16969,24.80976
16970,7.4216537
16971,7.4216537
16972,0.0
16973,0.0
16974,5.621457
16975,5.621457
16976,6.230671
16977,6.230671
16978,15.955755
16979,15.955755
16980,15.955755
16981,15.955755
16982,20.714634
16983,20.714634
16984,0.0
16985,0.0
16986,7.0191927
16987,7.0191927
16988,6.519188
16989,6.519188
16990,5.4655776
16991,5.4655776
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,7.4216537
16997,7.4216537
16998,16.969082
16999,16.969082
17000,4.570141
17001,4.570141
17002,4.570141
17003,4.570141
17004,0.0
17005,0.0
17006,12.99117
17007,12.99117
17008,25.378454
17009,25.378454
17010,6.893771
17011,6.893771
17012,10.6909685
17013,10.6909685
17014,35.736065
17015,35.736065
17016,35.736065
17017,35.736065
17018,35.736065
17019,35.736065
17020,5.069512
17021,5.069512
17022,5.0292277
17023,5.0292277
17024,7.336222
17025,7.336222
17026,16.059061
17027,16.059061
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,5.3586626
17035,5.3586626
17036,12.252434
17037,12.252434
17038,12.252434
17039,12.252434
17040,12.252434
17041,12.252434
17042,6.4789042
17043,6.4789042
17044,0.0
17045,0.0
17046,9.585418
17047,9.585418
17048,16.32941
17049,16.32941
17050,23.751064
17051,23.751064
17052,20.607243
17053,20.607243
17054,5.7306666
17055,5.7306666
17056,28.190105
17057,28.190105
17058,29.93174
17059,29.93174
17060,29.555449
17061,29.555449
17062,29.555449
17063,29.555449
17064,29.555449
17065,29.555449
17066,29.555449
17067,29.555449
17068,23.985931
17069,23.985931
17070,23.985931
17071,23.985931
17072,17.507027
17073,17.507027
17074,23.985931
17075,23.985931
17076,17.507027
17077,17.507027
17078,17.507027
17079,17.507027
17080,17.507027
17081,17.507027
17082,17.507027
17083,6.768055
17084,6.768055
17085,7.243997
17086,7.243997
17087,27.238148
17088,27.238148
17089,27.238148
17090,27.238148
17091,27.238148
17092,27.238148
17093,16.478554
17094,16.478554
17095,14.012053
17096,14.012053
17097,30.726582
17098,30.726582
17099,7.3697133
17100,7.3697133
17101,0.0
17102,0.0
17103,5.069512
17104,5.069512
17105,11.901913
17106,11.901913
17107,0.0
17108,0.0
17109,17.945028
17110,17.945028
17111,13.675754
17112,13.675754
17113,7.0191927
17114,7.0191927
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,7.3697133
17128,7.3697133
17129,7.3697133
17130,7.3697133
17131,7.3697133
17132,7.3697133
17133,5.794321
17134,5.794321
17135,7.2842813
17136,7.2842813
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,11.674131
17142,11.674131
17143,0.0
17144,0.0
17145,13.498096
17146,13.498096
17147,13.130543
17148,13.130543
17149,5.098024
17150,5.098024
17151,0.0
17152,0.0
17153,6.632772
17154,6.632772
17155,6.632772
17156,0.0
17157,0.0
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,5.458592
17174,5.458592
17175,5.458592
17176,6.632772
17177,6.632772
17178,6.632772
17179,6.632772
17180,6.632772
17181,6.632772
17182,0.0
17183,0.0
17184,0.0
17185,5.458592
17186,5.458592
17187,5.458592
17188,12.382355
17189,12.382355
17190,27.755371
17191,27.755371
17192,27.755371
17193,27.755371
17194,27.755371
17195,27.755371
17196,0.0
17197,0.0
17198,0.0
17199,6.632772
17200,6.632772
17201,6.632772
17202,6.632772
17203,6.632772
17204,6.632772
17205,6.632772
17206,6.632772
17207,6.632772
17208,6.632772
17209,6.632772
17210,6.632772
17211,6.632772
17212,6.632772
17213,6.632772
17214,6.632772
17215,6.632772
17216,6.632772
17217,6.632772
17218,6.632772
17219,6.632772
17220,6.632772
17221,6.632772
17222,6.632772
17223,6.632772
17224,6.632772
17225,6.632772
17226,6.632772
17227,6.632772
17228,6.632772
17229,6.632772
17230,6.632772
17231,6.632772
17232,6.632772
17233,6.632772
17234,6.632772
17235,6.632772
17236,6.632772
17237,6.632772
17238,6.632772
17239,6.632772
17240,6.632772
17241,6.632772
17242,6.632772
17243,6.632772
17244,6.632772
17245,6.632772
17246,6.632772
17247,6.632772
17248,6.632772
17249,6.632772
17250,6.632772
17251,6.632772
17252,6.632772
17253,6.632772
17254,6.632772
17255,6.632772
17256,6.632772
17257,6.632772
17258,6.632772
17259,6.632772
17260,6.632772
17261,6.632772
17262,6.632772
17263,6.632772
17264,6.632772
17265,6.632772
17266,6.632772
17267,6.632772
17268,6.632772
17269,6.632772
17270,6.632772
17271,6.632772
17272,6.632772
17273,6.632772
17274,6.632772
17275,6.632772
17276,6.632772
17277,6.632772
17278,6.632772
17279,6.632772
17280,6.632772
17281,6.632772
17282,6.632772
17283,6.632772
17284,6.632772
17285,6.632772
17286,6.632772
17287,6.632772
17288,6.632772
17289,6.632772
17290,6.632772
17291,6.632772
17292,6.632772
17293,6.632772
17294,6.632772
17295,6.632772
17296,6.632772
17297,6.632772
17298,6.632772
17299,6.632772
17300,6.632772
17301,6.632772
17302,6.632772
17303,6.632772
17304,6.632772
17305,6.632772
17306,6.632772
17307,5.458592
17308,5.458592
17309,5.458592
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,7.34656
17329,7.34656
17330,7.34656
17331,7.34656
17332,7.34656
17333,7.34656
17334,7.34656
17335,7.34656
17336,7.34656
17337,7.34656
17338,7.34656
17339,7.34656
17340,5.465301
17341,5.465301
17342,5.465301
17343,5.465301
17344,5.465301
17345,5.465301
17346,5.465301
17347,5.465301
17348,5.465301
17349,5.465301
17350,6.279913
17351,6.279913
17352,6.279913
17353,6.279913
17354,6.279913
17355,6.279913
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,6.279913
17371,6.279913
17372,6.279913
17373,6.279913
17374,6.279913
17375,6.279913
17376,6.279913
17377,6.279913
17378,6.279913
17379,6.279913
17380,6.279913
17381,6.279913
17382,6.279913
17383,6.279913
17384,6.279913
17385,6.279913
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,6.703803
17401,6.703803
17402,6.387867
17403,6.387867
