index_v2,RBP_ZFP36L2_aff_50
14671,2.2923694
14672,2.2923694
14673,2.2923694
14674,2.2923694
14675,2.2923694
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,0.0
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.0
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,0.0
14722,0.0
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,0.0
14732,0.0
14733,0.0
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,2.978277
14751,4.7238483
14752,4.7238483
14753,7.702125
14754,7.702125
14755,7.702125
14756,2.978277
14757,2.978277
14758,2.978277
14759,2.978277
14760,2.978277
14761,2.978277
14762,2.978277
14763,2.978277
14764,2.978277
14765,2.978277
14766,2.978277
14767,2.978277
14768,2.978277
14769,2.978277
14770,2.978277
14771,2.978277
14772,2.978277
14773,2.978277
14774,2.978277
14775,2.978277
14776,2.978277
14777,2.978277
14778,2.978277
14779,2.978277
14780,2.978277
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,4.6542935
14794,4.6542935
14795,4.6542935
14796,4.6542935
14797,4.6542935
14798,4.6542935
14799,4.6542935
14800,4.6542935
14801,4.6542935
14802,4.6542935
14803,4.6542935
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,8.369005
14818,8.369005
14819,8.369005
14820,8.369005
14821,8.369005
14822,8.369005
14823,8.369005
14824,8.369005
14825,8.369005
14826,0.0
14827,0.0
14828,0.0
14829,0.0
14830,0.0
14831,0.0
14832,0.0
14833,0.0
14834,0.0
14835,0.0
14836,2.978277
14837,2.978277
14838,0.0
14839,0.0
14840,0.0
14841,2.2923694
14842,2.2923694
14843,2.2923694
14844,2.2923694
14845,2.2923694
14846,0.0
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,0.0
14854,0.0
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,2.978277
14869,2.978277
14870,2.978277
14871,2.978277
14872,2.978277
14873,2.978277
14874,2.978277
14875,2.978277
14876,2.978277
14877,2.978277
14878,2.978277
14879,2.978277
14880,2.978277
14881,2.978277
14882,2.978277
14883,0.0
14884,0.0
14885,0.0
14886,2.2923694
14887,2.2923694
14888,2.2923694
14889,2.2923694
14890,2.2923694
14891,2.2923694
14892,2.2923694
14893,2.2923694
14894,2.2923694
14895,2.2923694
14896,2.2923694
14897,2.2923694
14898,2.2923694
14899,2.2923694
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,0.0
14908,0.0
14909,1.7455711
14910,1.7455711
14911,1.7455711
14912,1.7455711
14913,1.7455711
14914,1.7455711
14915,1.7455711
14916,1.7455711
14917,1.7455711
14918,1.7455711
14919,0.0
14920,0.0
14921,0.0
14922,0.0
14923,0.0
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,2.2923694
14929,2.2923694
14930,2.2923694
14931,2.2923694
14932,2.2923694
14933,2.2923694
14934,13.604874
14935,11.312505
14936,11.312505
14937,11.312505
14938,11.312505
14939,11.312505
14940,11.312505
14941,11.312505
14942,11.312505
14943,11.312505
14944,11.312505
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,2.3619242
14968,2.3619242
14969,2.3619242
14970,2.3619242
14971,2.3619242
14972,2.3619242
14973,2.3619242
14974,2.3619242
14975,2.3619242
14976,4.7238483
14977,4.7238483
14978,4.7238483
14979,4.7238483
14980,4.7238483
14981,4.7238483
14982,7.016217
14983,7.016217
14984,9.378141
14985,9.378141
14986,9.378141
14987,9.378141
14988,9.378141
14989,9.378141
14990,9.378141
14991,9.378141
14992,9.378141
14993,7.016217
14994,7.016217
14995,7.016217
14996,7.016217
14997,7.016217
14998,7.016217
14999,4.6542935
15000,2.3619242
15001,2.3619242
15002,2.3619242
15003,2.3619242
15004,2.3619242
15005,2.3619242
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,0.0
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,6.8423305
15020,6.8423305
15021,2.3619242
15022,0.0
15023,0.0
15024,0.0
15025,0.0
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,0.0
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.0
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,0.0
15058,0.0
15059,0.0
15060,0.0
15061,0.0
15062,0.0
15063,0.0
15064,0.0
15065,0.0
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,2.978277
15094,2.978277
15095,2.978277
15096,2.978277
15097,2.978277
15098,2.978277
15099,2.978277
15100,2.978277
15101,2.978277
15102,2.978277
15103,2.978277
15104,2.978277
15105,2.978277
15106,2.978277
15107,2.978277
15108,2.978277
15109,2.978277
15110,2.978277
15111,2.978277
15112,2.978277
15113,2.978277
15114,2.978277
15115,2.978277
15116,2.978277
15117,2.978277
15118,2.978277
15119,2.978277
15120,2.978277
15121,2.978277
15122,2.978277
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,0.0
15130,0.0
15131,0.0
15132,0.0
15133,0.0
15134,0.0
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,8.865276
15171,8.865276
15172,8.865276
15173,8.865276
15174,8.865276
15175,8.865276
15176,2.978277
15177,2.3619242
15178,2.3619242
15179,2.3619242
15180,2.3619242
15181,2.9434996
15182,2.9434996
15183,2.9434996
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,0.0
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,0.0
15222,0.0
15223,0.0
15224,0.0
15225,0.0
15226,0.0
15227,0.0
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,0.0
15237,0.0
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,0.0
15247,5.340201
15248,5.340201
15249,0.0
15250,0.0
15251,3.212923
15252,11.245231
15253,11.245231
15254,11.245231
15255,11.245231
15256,11.245231
15257,11.245231
15258,11.245231
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,5.9217763
15264,5.9217763
15265,5.9217763
15266,5.9217763
15267,2.978277
15268,2.978277
15269,2.978277
15270,2.978277
15271,2.978277
15272,2.978277
15273,2.978277
15274,2.978277
15275,2.978277
15276,2.978277
15277,2.978277
15278,2.978277
15279,2.978277
15280,2.978277
15281,2.978277
15282,2.978277
15283,2.978277
15284,0.0
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,2.3619242
15294,2.3619242
15295,2.3619242
15296,4.619516
15297,0.0
15298,4.5847387
15299,6.9466624
15300,6.9466624
15301,8.78777
15302,8.78777
15303,9.369346
15304,9.369346
15305,9.369346
15306,9.369346
15307,9.369346
15308,15.699656
15309,28.955318
15310,28.955318
15311,28.955318
15312,26.01182
15313,26.01182
15314,14.992439
15315,59.969757
15316,32.963154
15317,2.3271468
15318,2.3271468
15319,2.3271468
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,2.3619242
15381,2.3619242
15382,2.3619242
15383,2.3619242
15384,2.3619242
15385,2.3619242
15386,0.0
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,2.978277
15410,2.978277
15411,2.978277
15412,2.978277
15413,2.978277
15414,2.978277
15415,2.978277
15416,2.978277
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,11.312505
15454,11.312505
15455,11.312505
15456,11.312505
15457,11.312505
15458,11.312505
15459,11.312505
15460,11.312505
15461,11.312505
15462,11.312505
15463,11.312505
15464,11.312505
15465,11.312505
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,53.34632
15520,53.34632
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,2.3619242
15541,2.3619242
15542,2.3619242
15543,2.3619242
15544,2.3619242
15545,2.3619242
15546,2.3619242
15547,2.3619242
15548,2.3619242
15549,2.3619242
15550,2.3619242
15551,2.3619242
15552,2.3619242
15553,2.3619242
15554,2.3619242
15555,2.3619242
15556,2.3619242
15557,2.3619242
15558,2.3619242
15559,2.3619242
15560,2.3619242
15561,2.3619242
15562,2.3619242
15563,2.3619242
15564,2.3619242
15565,2.3619242
15566,2.3619242
15567,2.3619242
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,3.9683857
15590,0.0
15591,11.312505
15592,4.619516
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,2.978277
15608,11.312505
15609,0.0
15610,2.978277
15611,0.0
15612,5.9217763
15613,2.3619242
15614,0.0
15615,2.978277
15616,0.0
15617,0.0
15618,11.312505
15619,0.0
15620,0.0
15621,0.0
15622,8.369005
15623,0.0
15624,8.369005
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,2.2923694
15630,14.992439
15631,0.0
15632,2.3619242
15633,7.016217
15634,0.0
15635,1.7455711
15636,0.0
15637,11.312505
15638,0.0
15639,2.978277
15640,2.978277
15641,0.0
15642,2.978277
15643,0.0
15644,8.369005
15645,11.245231
15646,11.312505
15647,3.9683857
15648,0.0
15649,4.5847387
15650,0.0
15651,2.3619242
15652,0.0
15653,0.0
15654,2.978277
15655,11.312505
15656,0.0
15657,0.0
15658,0.0
15659,2.3271468
15660,8.369005
15661,0.0
15662,0.0
15663,2.9434996
15664,2.3619242
15665,0.0
15666,3.3520327
15667,0.0
15668,4.5847387
15669,2.978277
15670,0.0
15671,2.2923694
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,5.028049
15697,0.0
15698,0.0
15699,2.978277
15700,2.978277
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,2.978277
15712,2.978277
15713,2.2923694
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,2.3619242
15721,0.0
15722,2.3619242
15723,2.2923694
15724,2.3619242
15725,0.0
15726,0.0
15727,6.1216455
15728,0.0
15729,2.3619242
15730,2.3619242
15731,0.0
15732,0.0
15733,0.0
15734,2.2923694
15735,0.0
15736,5.9217763
15737,8.369005
15738,2.9434996
15739,0.0
15740,2.978277
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,2.3619242
15747,2.3619242
15748,2.3619242
15749,2.3619242
15750,2.3619242
15751,2.3619242
15752,0.0
15753,2.978277
15754,2.978277
15755,2.978277
15756,2.978277
15757,2.978277
15758,2.978277
15759,0.0
15760,0.0
15761,0.0
15762,2.978277
15763,0.0
15764,2.978277
15765,11.312505
15766,1.6760163
15767,2.978277
15768,0.0
15769,0.0
15770,0.0
15771,1.6760163
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,1.6760163
15777,1.6760163
15778,1.6760163
15779,1.6760163
15780,1.6760163
15781,1.6760163
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,2.3619242
15796,0.0
15797,2.2923694
15798,0.0
15799,0.0
15800,5.9217763
15801,2.3619242
15802,0.0
15803,6.9466624
15804,0.0
15805,0.0
15806,2.978277
15807,2.3619242
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,2.978277
15818,0.0
15819,2.3619242
15820,2.3619242
15821,2.3619242
15822,2.3619242
15823,2.3619242
15824,2.3619242
15825,3.9683857
15826,11.312505
15827,0.0
15828,4.5847387
15829,0.0
15830,2.3619242
15831,0.0
15832,5.9217763
15833,5.9217763
15834,5.9217763
15835,5.9217763
15836,5.9217763
15837,5.9217763
15838,0.0
15839,2.9087222
15840,0.0
15841,2.978277
15842,0.0
15843,0.0
15844,2.3619242
15845,2.978277
15846,0.0
15847,0.0
15848,2.3271468
15849,0.0
15850,0.0
15851,0.0
15852,2.3619242
15853,2.2923694
15854,4.5847387
15855,11.312505
15856,0.0
15857,0.0
15858,2.3619242
15859,0.0
15860,0.0
15861,2.978277
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,2.3619242
15867,0.0
15868,2.3619242
15869,0.0
15870,0.0
15871,0.0
15872,8.78777
15873,0.0
15874,0.0
15875,0.0
15876,2.978277
15877,0.0
15878,2.978277
15879,0.0
15880,0.0
15881,2.3619242
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,4.5847387
15889,0.0
15890,0.0
15891,0.0
15892,2.978277
15893,2.978277
15894,0.0
15895,0.0
15896,11.312505
15897,0.0
15898,1.6760163
15899,0.0
15900,0.0
15901,4.003163
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,4.0727177
15910,2.978277
15911,0.0
15912,0.0
15913,0.0
15914,1.6760163
15915,0.0
15916,0.0
15917,2.978277
15918,0.0
15919,0.0
15920,0.0
15921,2.978277
15922,0.0
15923,0.0
15924,0.0
15925,2.2923694
15926,2.978277
15927,8.622679
15928,0.0
15929,0.0
15930,2.3271468
15931,2.3619242
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,2.9087222
15942,2.978277
15943,2.3271468
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,2.2923694
15949,0.0
15950,2.9087222
15951,0.0
15952,0.0
15953,0.0
15954,2.978277
15955,0.0
15956,0.0
15957,2.978277
15958,0.0
15959,1.7455711
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,1.7455711
15965,1.7455711
15966,1.7455711
15967,1.7455711
15968,1.7455711
15969,1.7455711
15970,2.3619242
15971,0.0
15972,3.3520327
15973,0.0
15974,2.978277
15975,0.0
15976,0.0
15977,4.549961
15978,0.0
15979,2.2923694
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,2.3619242
15990,4.0727177
15991,4.0727177
15992,4.0727177
15993,4.0727177
15994,4.0727177
15995,4.0727177
15996,2.978277
15997,4.0727177
15998,2.978277
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,2.2923694
16006,2.3619242
16007,2.2923694
16008,8.369005
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,11.312505
16014,0.0
16015,2.978277
16016,0.0
16017,0.0
16018,8.369005
16019,1.6760163
16020,0.0
16021,0.0
16022,2.978277
16023,2.978277
16024,0.0
16025,4.6542935
16026,2.3271468
16027,0.0
16028,0.0
16029,2.3619242
16030,2.3619242
16031,2.3619242
16032,2.3619242
16033,2.3619242
16034,2.3619242
16035,4.7238483
16036,0.0
16037,0.0
16038,6.33031
16039,0.0
16040,4.549961
16041,4.549961
16042,4.549961
16043,4.549961
16044,4.549961
16045,4.549961
16046,2.257592
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,2.3619242
16052,4.0727177
16053,4.0727177
16054,4.0727177
16055,4.0727177
16056,4.0727177
16057,4.0727177
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,2.2923694
16069,2.257592
16070,5.9217763
16071,0.0
16072,4.619516
16073,0.0
16074,7.702125
16075,32.963154
16076,2.978277
16077,2.9087222
16078,0.0
16079,0.0
16080,2.9087222
16081,3.3520327
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,2.3619242
16089,3.3520327
16090,0.0
16091,0.0
16092,2.9087222
16093,5.028049
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,3.9683857
16102,0.0
16103,7.016217
16104,0.0
16105,0.0
16106,1.6760163
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,2.978277
16122,2.3619242
16123,0.0
16124,0.0
16125,2.9087222
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,4.6542935
16136,4.7238483
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,2.9087222
16152,0.0
16153,0.0
16154,4.549961
16155,4.0727177
16156,4.619516
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,3.9683857
16162,2.3271468
16163,2.978277
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,4.6542935
16173,2.2923694
16174,0.0
16175,4.0727177
16176,0.0
16177,0.0
16178,11.860147
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,4.0727177
16190,4.0727177
16191,4.0727177
16192,4.0727177
16193,4.0727177
16194,4.0727177
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,2.978277
16203,2.978277
16204,2.978277
16205,2.978277
16206,2.978277
16207,2.978277
16208,2.257592
16209,2.978277
16210,0.0
16211,4.6542935
16212,2.2923694
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,32.963154
16221,0.0
16222,0.0
16223,0.0
16224,2.3619242
16225,0.0
16226,0.0
16227,2.3619242
16228,2.3619242
16229,2.3619242
16230,2.3619242
16231,2.3619242
16232,2.3619242
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,11.860147
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,5.028049
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,4.5847387
16253,0.0
16254,0.0
16255,4.5847387
16256,0.0
16257,1.6760163
16258,4.549961
16259,4.549961
16260,4.549961
16261,4.549961
16262,4.549961
16263,4.549961
16264,0.0
16265,11.312505
16266,0.0
16267,3.9683857
16268,2.9087222
16269,0.0
16270,4.6542935
16271,0.0
16272,0.0
16273,8.369005
16274,0.0
16275,0.0
16276,4.549961
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,4.6542935
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,2.2923694
16296,0.0
16297,2.2923694
16298,6.1216455
16299,0.0
16300,0.0
16301,0.0
16302,2.3619242
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,2.978277
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,2.257592
16313,2.9087222
16314,4.0727177
16315,4.0727177
16316,4.0727177
16317,4.0727177
16318,4.0727177
16319,4.0727177
16320,4.003163
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,4.619516
16331,0.0
16332,10.22914
16333,4.549961
16334,4.549961
16335,4.549961
16336,4.549961
16337,4.549961
16338,4.549961
16339,0.0
16340,2.257592
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,2.978277
16348,2.3619242
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,4.549961
16362,2.3271468
16363,2.3271468
16364,2.3271468
16365,2.3271468
16366,2.3271468
16367,2.3271468
16368,2.3619242
16369,0.0
16370,2.978277
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,4.549961
16378,0.0
16379,8.657456
16380,0.0
16381,0.0
16382,0.0
16383,2.978277
16384,2.2923694
16385,2.978277
16386,2.9087222
16387,0.0
16388,0.0
16389,0.0
16390,2.978277
16391,4.5847387
16392,0.0
16393,3.3520327
16394,3.3520327
16395,3.3520327
16396,3.3520327
16397,3.3520327
16398,3.3520327
16399,4.003163
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,15.048525
16412,4.549961
16413,0.0
16414,0.0
16415,0.0
16416,2.978277
16417,6.843175
16418,6.843175
16419,6.843175
16420,6.843175
16421,6.843175
16422,6.843175
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,4.7238483
16430,2.3619242
16431,0.0
16432,4.0727177
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,2.3619242
16438,0.0
16439,0.0
16440,0.0
16441,2.3619242
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,11.312505
16452,0.0
16453,2.978277
16454,2.978277
16455,0.0
16456,0.0
16457,0.0
16458,2.978277
16459,3.3520327
16460,0.0
16461,0.0
16462,2.978277
16463,0.0
16464,0.0
16465,4.549961
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,2.978277
16473,0.0
16474,2.257592
16475,0.0
16476,6.33031
16477,0.0
16478,0.0
16479,0.0
16480,2.3619242
16481,0.0
16482,2.978277
16483,0.0
16484,2.978277
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,2.3619242
16493,4.7238483
16494,0.0
16495,2.3619242
16496,0.0
16497,2.9087222
16498,2.2923694
16499,0.0
16500,0.0
16501,0.0
16502,2.978277
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,4.7238483
16508,0.0
16509,0.0
16510,4.0727177
16511,4.0727177
16512,4.0727177
16513,4.0727177
16514,4.0727177
16515,4.0727177
16516,0.0
16517,0.0
16518,0.0
16519,2.978277
16520,0.0
