index_v2,off_target_score_general_ARTM_n100_c1000
14528,0.0
14529,0.0
14530,0.0
14531,0.0
14532,0.0
14533,0.0
14534,0.0
14535,0.0
14536,0.0
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,0.0
14544,0.0
14545,0.0
14546,0.0
14547,0.0
14548,0.0
14549,-1.1617616567620763
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,-0.31308507627738624
14558,-0.09828240882096204
14559,-0.017390339106433363
14560,0.0
14561,-1.2905471306941956
14562,-1.2219390311979788
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,-1.700619005147673
14598,-0.45563404246487194
14599,-0.01678859726884051
14600,0.0
14601,0.0
14602,0.0
14603,0.0
14604,0.0
14605,0.0
14606,0.0
14607,0.0
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,-0.20317244483902308
14617,-0.08345966029417387
14618,0.0
14619,0.0
14620,0.0
14621,0.0
14622,0.0
14623,0.0
14624,-0.02166377701728675
14625,0.0
14626,0.0
14627,0.0
14628,0.0
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,-0.23128692698751147
14636,-0.22477569623330768
14637,-0.03299399749564368
14638,0.0
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,-0.03944415212425499
14654,-0.04336328262378032
14655,-1.2224342685211627
14656,-1.2198533876300441
14657,-1.2054065050132299
14658,-0.737220589425942
14659,0.0
14660,0.0
14661,0.0
14662,0.0
14663,0.0
14664,0.0
14665,-0.053220291176416926
14666,0.0
14667,-0.9964553863845342
14668,0.0
14669,-0.03575724478590384
14670,0.0
14671,0.0
14672,0.0
14673,-0.09045280696143385
14674,-0.024845545080214977
14675,0.0
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,-0.26697561860319113
14688,-0.265788603365256
14689,-0.12266185397231308
14690,0.0
14691,-0.39085297813744097
14692,-0.31718408586461566
14693,0.0
14694,0.0
14695,0.0
14696,0.0
14697,0.0
14698,0.0
14699,0.0
14700,0.0
14701,0.0
14702,0.0
14703,0.0
14704,0.0
14705,0.0
14706,-0.3967727125165095
14707,-0.39478436699420627
14708,-0.2317616360539961
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,0.0
14721,-0.02415587190492883
14722,-1.4642549193804106
14723,0.0
14724,0.0
14725,0.0
14726,0.0
14727,0.0
14728,0.0
14729,0.0
14730,0.0
14731,-0.5022499388108556
14732,-0.14486558483796774
14733,-0.08403850872703272
14734,0.0
14735,0.0
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,-0.7155538732843274
14751,-0.7927230576806997
14752,-0.860846029173345
14753,-0.5200935141216294
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,-0.23752881696257086
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.0
14777,0.0
14778,0.0
14779,0.0
14780,0.0
14781,0.0
14782,0.0
14783,0.0
14784,0.0
14785,0.0
14786,0.0
14787,0.0
14788,0.0
14789,0.0
14790,0.0
14791,0.0
14792,0.0
14793,-0.03799392539853417
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,-2.4074188309211775
14799,-2.3095634756231176
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.0
14812,0.0
14813,0.0
14814,0.0
14815,0.0
14816,0.0
14817,-0.05054218059342776
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,-0.47114734578663237
14824,-0.46373321313244903
14825,-0.21933882728365398
14826,-0.21716387967268894
14827,-0.19799185383352283
14828,-0.1969948283089918
14829,-0.06553326385192419
14830,-0.06553326385192419
14831,-0.06553326385192419
14832,-0.06484132810944171
14833,0.0
14834,0.0
14835,0.0
14836,0.0
14837,-0.025705252522436946
14838,-0.17534272818168775
14839,0.0
14840,0.0
14841,0.0
14842,0.0
14843,-0.22543558506519473
14844,-0.019407554656121973
14845,-0.019407554656121973
14846,-0.014583876418477193
14847,0.0
14848,0.0
14849,0.0
14850,0.0
14851,0.0
14852,0.0
14853,-0.754265050325058
14854,-0.7118282126603623
14855,0.0
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,-0.03296519603963244
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,-0.3083127808882362
14869,-0.3083127808882362
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,-0.044458862081884994
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.0
14906,0.0
14907,-0.08192275385566807
14908,-0.08192275385566807
14909,-0.14892585365624864
14910,-0.14892585365624864
14911,-0.11484974203711212
14912,0.0
14913,0.0
14914,0.0
14915,0.0
14916,0.0
14917,-0.07031361267044701
14918,-0.015172430265495352
14919,-0.2999858446282827
14920,-0.11811381644500818
14921,-0.0761195079215059
14922,-0.10830276894007834
14923,-0.06430658923859642
14924,0.0
14925,0.0
14926,0.0
14927,0.0
14928,0.0
14929,-2.1685468315148704
14930,-1.7294990916699517
14931,-1.387641857472783
14932,-0.13981850625293296
14933,0.0
14934,-0.05711457558121279
14935,-0.3227129203580992
14936,0.0
14937,0.0
14938,0.0
14939,0.0
14940,0.0
14941,0.0
14942,0.0
14943,-0.15288816678292447
14944,-0.15288816678292447
14945,-0.3685904830402581
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,-0.6807564896281892
14966,-0.5485189552582719
14967,-0.045053629467595835
14968,-0.045053629467595835
14969,-0.045053629467595835
14970,-0.045053629467595835
14971,0.0
14972,0.0
14973,0.0
14974,0.0
14975,0.0
14976,0.0
14977,0.0
14978,0.0
14979,0.0
14980,0.0
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,0.0
14990,0.0
14991,0.0
14992,0.0
14993,0.0
14994,-1.8373035445878658
14995,-0.44186708525001805
14996,0.0
14997,0.0
14998,0.0
14999,0.0
15000,0.0
15001,-1.1128220140419351
15002,-1.0758346982416165
15003,-1.0735060494642268
15004,-1.0034962051479568
15005,-0.9536774235615686
15006,0.0
15007,0.0
15008,0.0
15009,0.0
15010,0.0
15011,0.0
15012,0.0
15013,-0.1839077221175021
15014,0.0
15015,0.0
15016,0.0
15017,0.0
15018,0.0
15019,0.0
15020,0.0
15021,0.0
15022,0.0
15023,0.0
15024,0.0
15025,-0.13416887697857416
15026,0.0
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,-0.13801882287694875
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,-2.0841097208834487
15048,-2.0841097208834487
15049,-2.0841097208834487
15050,-0.013887053324034986
15051,0.0
15052,0.0
15053,0.0
15054,0.0
15055,0.0
15056,0.0
15057,-0.25760123844675914
15058,-0.25976338932699616
15059,-0.13637311072152214
15060,-2.5689353521009424
15061,-0.6751788973567066
15062,-0.04430356952987796
15063,-0.22159847253981813
15064,-0.06303197125050852
15065,0.0
15066,-2.846134460027934
15067,-2.765595985070999
15068,-2.658511680301585
15069,-2.1300621108095052
15070,-0.03481383584288405
15071,-0.03481383584288405
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,-0.3579124788952101
15083,-0.20138628536684797
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,0.0
15091,0.0
15092,0.0
15093,0.0
15094,-0.2404747700690964
15095,-0.21529827730024614
15096,-0.15313486581829078
15097,-0.15187120795934578
15098,0.0
15099,0.0
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,-0.0709240023957728
15113,-0.0709240023957728
15114,-0.0709240023957728
15115,-0.0709240023957728
15116,-0.0709240023957728
15117,-0.0709240023957728
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,0.0
15127,0.0
15128,0.0
15129,-0.9000606559930473
15130,-0.7169976113366024
15131,-1.3208322803125476
15132,-1.007140143845028
15133,-0.48791465912274323
15134,-0.48231916118341317
15135,0.0
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,-0.02705463600859964
15150,0.0
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,0.0
15156,0.0
15157,0.0
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,0.0
15167,0.0
15168,0.0
15169,0.0
15170,-1.249078184934865
15171,-1.2474346785963548
15172,-1.0361729850393506
15173,-1.0232734065150897
15174,-0.2189947216895339
15175,0.0
15176,-0.9048530728328574
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,-0.5727818771693441
15195,-0.5727818771693441
15196,-0.175861181888933
15197,-0.1741997159635361
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,-0.04945496085900317
15206,-0.21066724289729744
15207,-0.21066724289729744
15208,-0.17598409445523178
15209,-0.11608206946999063
15210,-0.029179066535209883
15211,-0.029179066535209883
15212,-0.029179066535209883
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,-1.4165137290549021
15222,-1.288653483843127
15223,-1.227241327634889
15224,-1.2007317482115305
15225,-1.1976466720626466
15226,-0.15485591500836987
15227,0.0
15228,0.0
15229,-0.05156415940633492
15230,-0.05156415940633492
15231,-0.02814627652670996
15232,-0.02814627652670996
15233,0.0
15234,0.0
15235,0.0
15236,-2.6193672285117247
15237,-2.610243704311285
15238,-2.6041724787668437
15239,-2.52955421746021
15240,-1.601667490937464
15241,-1.601667490937464
15242,-1.601667490937464
15243,-1.601667490937464
15244,-1.601667490937464
15245,-1.601667490937464
15246,0.0
15247,-0.042263770452217
15248,-0.042263770452217
15249,0.0
15250,0.0
15251,-0.039252002398485634
15252,-0.17590129785948092
15253,-0.154431598728527
15254,-0.02835421659781879
15255,0.0
15256,0.0
15257,0.0
15258,0.0
15259,-1.9336413584273506
15260,0.0
15261,0.0
15262,0.0
15263,-2.300027472667278
15264,-0.2531750518702034
15265,-0.08935009195006319
15266,0.0
15267,0.0
15268,0.0
15269,0.0
15270,-0.10026280854049152
15271,-0.08247757771828358
15272,-0.08084778785046728
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,-0.08842246686336963
15286,-1.1402888486915825
15287,-1.1402888486915825
15288,-1.1402888486915825
15289,-1.1402888486915825
15290,-1.1402888486915825
15291,-1.1402888486915825
15292,0.0
15293,-2.3025382296922374
15294,0.0
15295,0.0
15296,0.0
15297,-0.17341552806241817
15298,0.0
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,-2.382039199906927
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,-0.2271371059643389
15317,0.0
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,-0.8612236390195896
15325,-0.4792775750222632
15326,0.0
15327,-0.48176932729906824
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,-1.197963899748926
15357,-0.8013476981924346
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,-0.0226248099797427
15375,-0.0226248099797427
15376,-0.0226248099797427
15377,-0.0226248099797427
15378,-0.0226248099797427
15379,-0.0226248099797427
15380,-0.022496999210259317
15381,0.0
15382,0.0
15383,-0.3293207617114639
15384,-0.2706285603572306
15385,0.0
15386,-0.1035309397504064
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,-0.047698628493072534
15395,-0.047698628493072534
15396,-0.8777798817435348
15397,-0.7787289751765564
15398,-0.45447780964609535
15399,-0.4491398773566943
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,-0.1010775806142424
15405,0.0
15406,-0.013993491427298079
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,-0.01745051329019265
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,-0.02406168181642309
15440,0.0
15441,-0.5911112969588804
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,-0.06228154857520128
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,-0.10972747453450438
15458,-0.10429147976988776
15459,0.0
15460,-0.028680164514954982
15461,-0.028680164514954982
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,-0.02686892221533483
15468,-1.7802619154867656
15469,-1.6718024026587668
15470,-1.6611367799011103
15471,-1.6420266813262319
15472,-0.08610303866475827
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,-0.7245524972228891
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,-0.868430639107657
15509,-0.868430639107657
15510,-0.3182863544160111
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,-0.04576473451369763
15522,-0.044011928396741555
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,-0.4274183481907812
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,-1.975041597448264
15569,-1.9567432759444126
15570,0.0
15571,-0.018295534290986456
15572,-0.018295534290986456
15573,-0.01748100707940144
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,-0.079329115848771
15593,0.0
15594,-0.0473292068202795
15595,-0.1826682977864969
15596,0.0
15597,0.0
15598,0.0
15599,-0.1544239907864472
15600,-0.02339737839781959
15601,-0.02339737839781959
15602,-0.02339737839781959
15603,-0.02339737839781959
15604,-0.02339737839781959
15605,-0.02339737839781959
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,-0.017894147015061253
15611,0.0
15612,0.0
15613,-0.5378518585631518
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,-0.5282165495849619
15620,-0.058010697944662466
15621,0.0
15622,-0.47114734578663237
15623,-1.0807433641854423
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,-0.017655883688955525
15630,0.0
15631,0.0
15632,0.0
15633,-0.4068931141954795
15634,-0.7516423484810109
15635,0.0
15636,-0.7250123088605291
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,-2.1579875042735828
15642,-0.1561968214686975
15643,0.0
15644,-0.05217197046124406
15645,0.0
15646,-0.10972747453450438
15647,0.0
15648,0.0
15649,0.0
15650,-0.7348493529275634
15651,0.0
15652,-0.015582495948346577
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,-0.05217197046124406
15661,0.0
15662,0.0
15663,0.0
15664,-0.4241460318509287
15665,0.0
15666,0.0
15667,-1.2611179475664733
15668,0.0
15669,-0.2734891749462815
15670,0.0
15671,0.0
15672,-0.05224152966527055
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,-0.7531333927773342
15686,0.0
15687,0.0
15688,0.0
15689,-1.0124338782857734
15690,-1.0124338782857734
15691,-1.0124338782857734
15692,-1.0124338782857734
15693,-1.0124338782857734
15694,-1.0124338782857734
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,-0.02883998933875669
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,-0.044458862081884994
15713,-0.22414787803969166
15714,0.0
15715,0.0
15716,-1.2872357767033522
15717,-2.8995427828616025
15718,0.0
15719,-0.48791465912274323
15720,-0.21802154080026606
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,-2.5072357363952933
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,-0.02686892221533483
15732,-0.08814511664028857
15733,0.0
15734,-0.03663895548544022
15735,0.0
15736,0.0
15737,-1.09541413614566
15738,0.0
15739,0.0
15740,0.0
15741,-1.3942021752189417
15742,0.0
15743,-0.13612702853243133
15744,-0.10830276894007834
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,-0.22094850173242908
15762,-0.025705252522436946
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,-0.1354827479670119
15773,0.0
15774,-0.4435000581795169
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,-0.02686892221533483
15783,-0.02686892221533483
15784,-0.02686892221533483
15785,-0.02686892221533483
15786,-0.02686892221533483
15787,-0.02686892221533483
15788,0.0
15789,-0.2558904117138988
15790,0.0
15791,0.0
15792,-0.08814511664028857
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,-0.025650956483798795
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,-0.23111173174473926
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,-0.7442528835397372
15820,-0.7442528835397372
15821,-0.7442528835397372
15822,-0.7442528835397372
15823,-0.7442528835397372
15824,-0.7442528835397372
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,-0.11321526516165216
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,-0.34515329215891966
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,-0.037723364001262694
15853,-0.079329115848771
15854,0.0
15855,-0.33547295194821575
15856,0.0
15857,0.0
15858,-2.111162281662022
15859,0.0
15860,-0.1734720989830873
15861,-0.07594021550092604
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,-0.06228154857520128
15876,0.0
15877,0.0
15878,0.0
15879,-0.14018405396260036
15880,-0.131703760951025
15881,0.0
15882,0.0
15883,-0.6108234329314187
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,-0.1384110390782775
15890,0.0
15891,-0.13020232259305278
15892,0.0
15893,-0.04427758761823128
15894,-0.23128692698751147
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,-0.5184790072266452
15903,-0.0417809463537995
15904,-0.0417809463537995
15905,-0.0417809463537995
15906,-0.0417809463537995
15907,-0.0417809463537995
15908,-0.0417809463537995
15909,0.0
15910,0.0
15911,-1.310021171033269
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,-1.3529828494291125
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,-0.028251110355644902
15933,-2.9451067579578236
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,-0.03320020997999146
15941,-2.572310580125774
15942,0.0
15943,0.0
15944,-1.0807433641854423
15945,0.0
15946,-2.1876851138709914
15947,-0.03251186178448968
15948,-0.017655883688955525
15949,-0.08753024477806229
15950,0.0
15951,0.0
15952,0.0
15953,-0.9465990367627969
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,-0.39055348135003526
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,-2.1656063476989034
15972,0.0
15973,0.0
15974,0.0
15975,-0.025191632411005055
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,-0.06932387021965714
15988,-0.02814627652670996
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,-0.36050073614175193
16003,-0.10389187476593059
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,-0.08814511664028857
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,-1.894798065673992
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,-0.3933545635642358
16023,0.0
16024,-0.028251110355644902
16025,-2.7533615762069195
16026,0.0
16027,0.0
16028,0.0
16029,-0.05783148675375565
16030,-0.05783148675375565
16031,-0.05783148675375565
16032,-0.05783148675375565
16033,-0.05783148675375565
16034,-0.05783148675375565
16035,-0.741910542525088
16036,0.0
16037,-0.0849087928238756
16038,-0.4301328940120849
16039,0.0
16040,-2.395196359048063
16041,-2.395196359048063
16042,-2.395196359048063
16043,-2.395196359048063
16044,-2.395196359048063
16045,-2.395196359048063
16046,0.0
16047,0.0
16048,0.0
16049,-2.2860445525704174
16050,-2.6583288267109055
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,-0.028251110355644902
16059,-0.028251110355644902
16060,-0.028251110355644902
16061,-0.028251110355644902
16062,-0.028251110355644902
16063,-0.028251110355644902
16064,0.0
16065,0.0
16066,-0.10707876240585701
16067,-1.3793617513607628
16068,-0.10138359301442446
16069,0.0
16070,-0.09004202769254567
16071,0.0
16072,0.0
16073,-0.11228486532411958
16074,-0.897813946037878
16075,-0.043381895382217095
16076,0.0
16077,-0.6899233025549134
16078,-0.21731826716823258
16079,0.0
16080,-0.6661524994881053
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,-0.030205276995725207
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,-1.209090621722791
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,-0.24205256678334386
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,-0.6894876268185424
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,-0.017894147015061253
16122,0.0
16123,0.0
16124,-0.015582495948346577
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,-1.3190207448819726
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,-0.03689548044998105
16146,-0.03689548044998105
16147,-0.03689548044998105
16148,-0.03689548044998105
16149,-0.03689548044998105
16150,-0.03689548044998105
16151,-2.5606452869912153
16152,0.0
16153,-0.26697561860319113
16154,0.0
16155,0.0
16156,0.0
16157,-0.06581877078292206
16158,-2.316054512225853
16159,-0.33320176168236404
16160,0.0
16161,-0.2141307298174968
16162,0.0
16163,0.0
16164,0.0
