index_v2,Sequence_at_skew
14148,-0.2
14149,-0.2
14150,-0.2
14151,-0.2
14152,-0.2
14153,-0.2
14154,0.3333333333333333
14155,0.3333333333333333
14156,0.25
14157,0.25
14158,0.25
14159,0.75
14160,0.75
14161,0.75
14162,0.75
14163,0.75
14164,0.75
14165,0.5
14166,0.5
14167,0.5
14168,0.5
14169,0.5
14170,0.5
14171,0.5
14172,0.7142857142857143
14173,-0.1111111111111111
14174,0.5555555555555556
14175,0.5555555555555556
14176,0.5555555555555556
14177,0.5555555555555556
14178,0.4
14179,0.09090909090909091
14180,-0.09090909090909091
14181,-0.09090909090909091
14182,-0.09090909090909091
14183,-0.09090909090909091
14184,-0.09090909090909091
14185,-0.09090909090909091
14186,-0.09090909090909091
14187,-0.09090909090909091
14188,0.09090909090909091
14189,0.0
14190,0.25
14191,0.25
14192,0.25
14193,0.25
14194,0.25
14195,0.25
14196,-0.3333333333333333
14197,-0.3333333333333333
14198,-0.3333333333333333
14199,-0.3333333333333333
14200,-0.3333333333333333
14201,-0.3333333333333333
14202,-0.45454545454545453
14203,-0.45454545454545453
14204,-0.45454545454545453
14205,-0.45454545454545453
14206,-0.45454545454545453
14207,-0.45454545454545453
14208,-0.09090909090909091
14209,0.2
14210,0.09090909090909091
14211,-0.2
14212,0.2
14213,0.2
14214,0.2
14215,0.2
14216,0.2
14217,0.2
14218,0.2
14219,0.1111111111111111
14220,0.4
14221,0.09090909090909091
14222,-0.2727272727272727
14223,-0.2727272727272727
14224,-0.2727272727272727
14225,-0.2727272727272727
14226,-0.2727272727272727
14227,-0.2727272727272727
14228,0.1111111111111111
14229,0.1111111111111111
14230,0.1111111111111111
14231,0.1111111111111111
14232,0.1111111111111111
14233,0.1111111111111111
14234,0.4
14235,0.3333333333333333
14236,0.3333333333333333
14237,0.3333333333333333
14238,0.3333333333333333
14239,0.3333333333333333
14240,0.3333333333333333
14241,0.3333333333333333
14242,0.3333333333333333
14243,0.3333333333333333
14244,0.3333333333333333
14245,0.3333333333333333
14246,0.3333333333333333
14247,0.4
14248,0.4
14249,0.4
14250,0.4
14251,0.4
14252,0.4
14253,0.3333333333333333
14254,-0.5555555555555556
14255,-0.5555555555555556
14256,-0.5555555555555556
14257,-0.5555555555555556
14258,-0.5555555555555556
14259,-0.5555555555555556
14260,-0.6
14261,-0.45454545454545453
14262,-0.4
14263,-0.4
14264,-0.4
14265,-0.4
14266,-0.4
14267,-0.4
14268,-0.4
14269,-0.4
14270,-0.4
14271,-0.4
14272,-0.4
14273,-0.4
14274,-0.4
14275,-0.2727272727272727
14276,0.0
14277,0.0
14278,0.2
14279,-0.2
14280,0.1111111111111111
14281,0.1111111111111111
14282,0.1111111111111111
14283,0.1111111111111111
14284,0.1111111111111111
14285,0.1111111111111111
14286,0.1111111111111111
14287,0.0
14288,0.14285714285714285
14289,0.14285714285714285
14290,0.14285714285714285
14291,0.14285714285714285
14292,0.14285714285714285
14293,0.14285714285714285
14294,0.2
14295,0.2
14296,0.2
14297,0.1111111111111111
14298,0.42857142857142855
14299,0.42857142857142855
14300,0.25
14301,0.0
14302,-0.4
14303,-0.4
14304,-0.4
14305,-0.4
14306,-0.4
14307,-0.4
14308,-0.6
14309,-0.3333333333333333
14310,-0.3333333333333333
14311,-0.3333333333333333
14312,-0.3333333333333333
14313,-0.3333333333333333
14314,-0.3333333333333333
14315,-0.1111111111111111
14316,0.1111111111111111
14317,0.2
14318,0.2
14319,0.3333333333333333
14320,-0.1111111111111111
14321,0.0
14322,0.0
14323,0.1111111111111111
14324,0.1111111111111111
14325,0.1111111111111111
14326,0.1111111111111111
14327,0.1111111111111111
14328,0.1111111111111111
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.1111111111111111
14336,0.5
14337,0.5
14338,0.5
14339,-0.4
14340,-0.4
14341,-0.4
14342,-0.4
14343,-0.4
14344,-0.6
14345,-0.6
14346,-0.6
14347,-0.6
14348,-0.6
14349,-0.6
14350,-0.6363636363636364
14351,-0.45454545454545453
14352,-0.45454545454545453
14353,-0.45454545454545453
14354,-0.45454545454545453
14355,-0.45454545454545453
14356,-0.45454545454545453
14357,-0.3333333333333333
14358,-0.16666666666666666
14359,-0.16666666666666666
14360,-0.16666666666666666
14361,-0.16666666666666666
14362,-0.16666666666666666
14363,-0.16666666666666666
14364,-0.1111111111111111
14365,-0.1111111111111111
14366,-0.1111111111111111
14367,-0.1111111111111111
14368,-0.1111111111111111
14369,-0.1111111111111111
14370,-0.45454545454545453
14371,-0.6
14372,0.2727272727272727
14373,0.4
14374,-0.2
14375,-0.2
14376,-0.2
14377,-0.2
14378,-0.2
14379,-0.2
14380,-0.2
14381,0.5
14382,0.5
14383,0.5
14384,0.5
14385,0.5
14386,0.5
14387,0.5
14388,0.5
14389,0.5
14390,0.5
14391,0.5
14392,0.5
14393,0.5
14394,0.5555555555555556
14395,0.3333333333333333
14396,0.4
14397,0.4
14398,0.4
14399,0.4
14400,0.4
14401,0.4
14402,0.4
14403,0.5555555555555556
14404,0.5555555555555556
14405,0.5555555555555556
14406,0.5555555555555556
14407,0.5555555555555556
14408,0.5555555555555556
14409,0.5
14410,0.3333333333333333
14411,0.1111111111111111
14412,-0.09090909090909091
14413,-0.09090909090909091
14414,-0.09090909090909091
14415,-0.09090909090909091
14416,-0.09090909090909091
14417,0.2727272727272727
14418,0.2727272727272727
14419,0.2727272727272727
14420,0.2727272727272727
14421,0.2727272727272727
14422,0.2727272727272727
14423,0.2
14424,0.09090909090909091
14425,0.25
14426,0.1111111111111111
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,0.2
14434,0.25
14435,-0.2
14436,-0.1111111111111111
14437,-0.1111111111111111
14438,-0.1111111111111111
14439,-0.1111111111111111
14440,-0.1111111111111111
14441,-0.1111111111111111
14442,-0.1111111111111111
14443,-0.1111111111111111
14444,-0.1111111111111111
14445,-0.1111111111111111
14446,-0.1111111111111111
14447,-0.1111111111111111
14448,0.09090909090909091
14449,0.0
14450,0.09090909090909091
14451,-0.09090909090909091
14452,0.09090909090909091
14453,0.0
14454,0.0
14455,0.16666666666666666
14456,0.0
14457,-0.09090909090909091
14458,-0.09090909090909091
14459,0.3333333333333333
14460,0.3333333333333333
14461,0.3333333333333333
14462,0.3333333333333333
14463,0.3333333333333333
14464,0.3333333333333333
14465,0.3333333333333333
14466,0.2727272727272727
14467,0.09090909090909091
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.2
14475,0.2
14476,0.2
14477,0.2
14478,0.2
14479,0.2
14480,0.2
14481,0.2
14482,0.2
14483,0.2
14484,0.2
14485,0.2
14486,0.0
14487,0.1111111111111111
14488,0.1111111111111111
14489,0.25
14490,0.1111111111111111
14491,-0.25
14492,-0.25
14493,-0.25
14494,-0.25
14495,-0.25
14496,-0.25
14497,-0.1111111111111111
14498,-0.1111111111111111
14499,-0.14285714285714285
14500,0.25
14501,0.25
14502,0.25
14503,0.25
14504,0.25
14505,0.25
14506,0.0
14507,-0.45454545454545453
14508,0.0
14509,0.2
14510,0.0
14511,-0.14285714285714285
14512,0.1111111111111111
14513,-0.3333333333333333
14514,0.0
14515,0.09090909090909091
14516,0.09090909090909091
14517,0.2
14518,0.2
14519,0.2
14520,0.2
14521,0.2
14522,0.2
14523,0.2
14524,0.2727272727272727
14525,0.0
14526,0.2727272727272727
14527,0.2
14528,0.2
14529,0.2
14530,0.2
14531,0.2
14532,0.2
14533,0.2
14534,0.2
14535,0.09090909090909091
14536,0.4
14537,0.0
14538,0.0
14539,0.0
14540,0.0
14541,0.0
14542,0.0
14543,-0.1111111111111111
14544,0.0
14545,-0.09090909090909091
14546,0.09090909090909091
14547,0.2
14548,0.09090909090909091
14549,-0.4
14550,0.2727272727272727
14551,0.2727272727272727
14552,0.2727272727272727
14553,0.2727272727272727
14554,0.2727272727272727
14555,0.2727272727272727
14556,0.2
14557,0.25
14558,0.3333333333333333
14559,0.3333333333333333
14560,0.4
14561,-0.2
14562,-0.2
14563,0.2
14564,0.1111111111111111
14565,0.3333333333333333
14566,0.3333333333333333
14567,0.3333333333333333
14568,0.3333333333333333
14569,0.3333333333333333
14570,0.2727272727272727
14571,0.4
14572,0.2727272727272727
14573,0.2
14574,0.45454545454545453
14575,0.45454545454545453
14576,-0.45454545454545453
14577,-0.4
14578,-0.45454545454545453
14579,-0.45454545454545453
14580,-0.45454545454545453
14581,-0.45454545454545453
14582,-0.45454545454545453
14583,-0.45454545454545453
14584,-0.09090909090909091
14585,-0.09090909090909091
14586,-0.09090909090909091
14587,-0.09090909090909091
14588,-0.09090909090909091
14589,-0.09090909090909091
14590,-0.09090909090909091
14591,-0.16666666666666666
14592,-0.16666666666666666
14593,-0.2727272727272727
14594,-0.4
14595,0.0
14596,-0.2727272727272727
14597,0.25
14598,0.1111111111111111
14599,0.2
14600,0.2727272727272727
14601,0.2727272727272727
14602,0.2727272727272727
14603,0.3333333333333333
14604,0.3333333333333333
14605,0.3333333333333333
14606,-0.3333333333333333
14607,-0.25
14608,0.0
14609,-0.09090909090909091
14610,-0.09090909090909091
14611,-0.09090909090909091
14612,-0.09090909090909091
14613,-0.09090909090909091
14614,-0.09090909090909091
14615,-0.09090909090909091
14616,0.2
14617,0.0
14618,-0.2
14619,0.4
14620,0.2
14621,0.1111111111111111
14622,0.1111111111111111
14623,0.5
14624,0.42857142857142855
14625,0.3333333333333333
14626,-0.4
14627,-0.4
14628,-0.45454545454545453
14629,-0.4
14630,0.3333333333333333
14631,0.3333333333333333
14632,0.4
14633,0.45454545454545453
14634,0.45454545454545453
14635,0.0
14636,-0.1111111111111111
14637,0.0
14638,0.3333333333333333
14639,0.5555555555555556
14640,0.3333333333333333
14641,0.3333333333333333
14642,0.1111111111111111
14643,0.2
14644,0.09090909090909091
14645,0.2
14646,-0.3333333333333333
14647,-0.2727272727272727
14648,-0.2727272727272727
14649,-0.2727272727272727
14650,0.1111111111111111
14651,0.2
14652,0.2
14653,0.3333333333333333
14654,0.1111111111111111
14655,0.1111111111111111
14656,0.25
14657,0.42857142857142855
14658,0.42857142857142855
14659,0.3333333333333333
14660,0.4
14661,0.2
14662,-0.4
14663,0.2
14664,0.3333333333333333
14665,0.25
14666,-0.25
14667,0.3333333333333333
14668,0.3333333333333333
14669,0.25
14670,0.3333333333333333
14671,0.4
14672,0.2727272727272727
14673,0.0
14674,0.1111111111111111
14675,0.2
14676,-0.4
14677,-0.2727272727272727
14678,0.09090909090909091
14679,0.2
14680,0.09090909090909091
14681,0.09090909090909091
14682,0.09090909090909091
14683,0.09090909090909091
14684,0.09090909090909091
14685,0.09090909090909091
14686,0.09090909090909091
14687,0.1111111111111111
14688,0.0
14689,0.0
14690,0.0
14691,0.0
14692,0.1111111111111111
14693,0.1111111111111111
14694,0.1111111111111111
14695,0.2
14696,-0.4
14697,-0.4
14698,-0.2727272727272727
14699,-0.09090909090909091
14700,0.2727272727272727
14701,0.16666666666666666
14702,0.16666666666666666
14703,0.2
14704,0.3333333333333333
14705,0.09090909090909091
14706,0.1111111111111111
14707,0.1111111111111111
14708,0.0
14709,0.0
14710,0.2
14711,0.2
14712,0.2
14713,0.2
14714,0.2
14715,0.2
14716,0.2
14717,0.2
14718,0.09090909090909091
14719,0.09090909090909091
14720,0.0
14721,-0.1111111111111111
14722,0.14285714285714285
14723,0.25
14724,0.25
14725,0.1111111111111111
14726,0.1111111111111111
14727,0.1111111111111111
14728,0.3333333333333333
14729,0.2
14730,0.0
14731,-0.7142857142857143
14732,-0.75
14733,-0.1111111111111111
14734,-0.2
14735,-0.2
14736,0.0
14737,0.0
14738,0.0
14739,-0.09090909090909091
14740,0.0
14741,0.2
14742,0.1111111111111111
14743,0.0
14744,-0.09090909090909091
14745,0.09090909090909091
14746,0.2727272727272727
14747,0.4
14748,0.4
14749,0.4
14750,0.25
14751,0.42857142857142855
14752,0.42857142857142855
14753,0.5555555555555556
14754,0.4
14755,0.4
14756,-0.3333333333333333
14757,-0.3333333333333333
14758,-0.1111111111111111
14759,-0.09090909090909091
14760,0.0
14761,0.0
14762,0.0
14763,0.16666666666666666
14764,0.2727272727272727
14765,0.2727272727272727
14766,0.2727272727272727
14767,0.4
14768,0.1111111111111111
14769,0.1111111111111111
14770,0.1111111111111111
14771,0.1111111111111111
14772,0.1111111111111111
14773,0.1111111111111111
14774,-0.1111111111111111
14775,-0.1111111111111111
14776,0.09090909090909091
14777,0.09090909090909091
14778,-0.09090909090909091
14779,-0.09090909090909091
14780,0.09090909090909091
14781,-0.09090909090909091
14782,-0.09090909090909091
14783,-0.09090909090909091
14784,-0.2727272727272727
14785,-0.2727272727272727
14786,-0.2727272727272727
14787,-0.2727272727272727
14788,-0.3333333333333333
14789,-0.3333333333333333
14790,-0.2727272727272727
14791,0.3333333333333333
14792,0.2727272727272727
14793,-0.1111111111111111
14794,0.0
14795,0.0
14796,0.2
14797,0.2
14798,0.0
14799,0.0
14800,-0.2727272727272727
14801,-0.3333333333333333
14802,-0.3333333333333333
14803,-0.3333333333333333
14804,0.0
14805,0.0
14806,0.0
14807,0.5555555555555556
14808,0.6
14809,0.4
14810,0.2
14811,0.0
14812,0.0
14813,-0.2
14814,-0.09090909090909091
14815,-0.09090909090909091
14816,-0.09090909090909091
14817,0.25
14818,0.3333333333333333
14819,0.2
14820,0.0
14821,0.09090909090909091
14822,0.09090909090909091
14823,0.1111111111111111
14824,0.1111111111111111
14825,0.0
14826,-0.3333333333333333
14827,-0.4
14828,-0.5555555555555556
14829,0.2
14830,0.2
14831,0.1111111111111111
14832,0.1111111111111111
14833,0.1111111111111111
14834,0.3333333333333333
14835,0.0
14836,-0.2
14837,0.1111111111111111
14838,0.0
14839,-0.2
14840,-0.2
14841,0.2727272727272727
14842,0.0
14843,-0.2
14844,0.09090909090909091
14845,0.09090909090909091
14846,0.0
14847,0.1111111111111111
14848,-0.7777777777777778
14849,0.0
14850,0.0
14851,0.0
14852,0.2
14853,0.5
14854,-0.5
14855,0.5
14856,-0.2
14857,-0.2
14858,-0.2
14859,-0.2
14860,-0.7777777777777778
14861,0.5555555555555556
14862,0.5555555555555556
14863,0.1111111111111111
14864,-0.2
14865,-0.2727272727272727
14866,-0.3333333333333333
14867,-0.3333333333333333
14868,0.0
14869,0.0
14870,-0.3333333333333333
14871,-0.4
14872,-0.4
14873,-0.4
14874,-0.4
14875,-0.4
14876,-0.4
14877,-0.4
14878,-0.2727272727272727
14879,0.0
14880,0.0
14881,0.09090909090909091
14882,-0.42857142857142855
14883,0.2
14884,0.09090909090909091
14885,-0.09090909090909091
14886,-0.2727272727272727
14887,0.0
14888,-0.45454545454545453
14889,-0.4
14890,-0.4
14891,-0.2727272727272727
14892,-0.45454545454545453
14893,-0.6
14894,-0.4
14895,0.3333333333333333
14896,0.4
14897,0.09090909090909091
14898,0.09090909090909091
14899,0.09090909090909091
14900,0.09090909090909091
14901,0.2727272727272727
14902,0.09090909090909091
14903,0.09090909090909091
14904,0.2727272727272727
14905,0.75
14906,-0.2727272727272727
14907,0.25
14908,0.25
14909,-0.1111111111111111
14910,0.1111111111111111
14911,0.5
14912,0.25
14913,0.25
14914,0.09090909090909091
14915,-0.2727272727272727
14916,-0.09090909090909091
14917,0.0
14918,0.0
14919,-0.75
14920,-0.4
14921,0.0
14922,0.3333333333333333
14923,0.3333333333333333
14924,0.09090909090909091
14925,0.09090909090909091
14926,0.0
14927,0.0
14928,0.0
14929,-0.5
14930,-0.5
14931,-0.5555555555555556
14932,-0.6
14933,-0.5555555555555556
14934,-0.5555555555555556
14935,-0.3333333333333333
14936,0.0
14937,0.1111111111111111
14938,0.1111111111111111
14939,0.1111111111111111
14940,0.1111111111111111
14941,0.1111111111111111
14942,0.1111111111111111
14943,0.42857142857142855
14944,0.1111111111111111
14945,-0.6
14946,-0.45454545454545453
14947,-0.45454545454545453
14948,0.09090909090909091
14949,0.3333333333333333
14950,0.3333333333333333
14951,0.3333333333333333
14952,0.1111111111111111
14953,0.1111111111111111
14954,0.1111111111111111
14955,0.1111111111111111
14956,0.1111111111111111
14957,0.1111111111111111
14958,0.1111111111111111
14959,0.1111111111111111
14960,0.1111111111111111
14961,0.1111111111111111
14962,0.1111111111111111
14963,0.1111111111111111
14964,0.1111111111111111
14965,-0.3333333333333333
14966,-0.3333333333333333
14967,-0.45454545454545453
14968,-0.6363636363636364
14969,-0.6363636363636364
14970,-0.6
14971,-0.6
14972,-0.5555555555555556
14973,0.0
14974,-0.1111111111111111
14975,-0.1111111111111111
14976,0.16666666666666666
14977,0.16666666666666666
14978,0.0
14979,0.16666666666666666
14980,0.2727272727272727
14981,0.2727272727272727
14982,-0.07692307692307693
14983,0.0
14984,-0.16666666666666666
14985,0.09090909090909091
14986,-0.09090909090909091
14987,-0.09090909090909091
14988,-0.09090909090909091
14989,-0.09090909090909091
14990,0.16666666666666666
14991,0.16666666666666666
14992,0.0
14993,0.2727272727272727
14994,-0.3333333333333333
14995,-0.2
14996,-0.2727272727272727
14997,-0.2727272727272727
14998,-0.2727272727272727
14999,0.09090909090909091
15000,0.2
15001,0.42857142857142855
15002,0.42857142857142855
15003,0.42857142857142855
15004,0.42857142857142855
15005,0.3333333333333333
15006,0.0
15007,0.1111111111111111
15008,0.1111111111111111
15009,0.1111111111111111
15010,0.1111111111111111
15011,0.1111111111111111
15012,0.1111111111111111
15013,0.0
15014,0.25
15015,0.3333333333333333
15016,0.3333333333333333
15017,0.3333333333333333
15018,0.42857142857142855
15019,0.1111111111111111
15020,0.0
15021,-0.14285714285714285
15022,0.2
15023,0.2
15024,0.3333333333333333
15025,0.42857142857142855
15026,0.42857142857142855
15027,0.6
15028,0.6
15029,0.6
15030,0.6
15031,0.2
15032,0.0
15033,0.5555555555555556
15034,0.5555555555555556
15035,0.4
15036,0.09090909090909091
15037,-0.09090909090909091
15038,-0.2727272727272727
15039,0.0
15040,-0.09090909090909091
15041,-0.16666666666666666
15042,0.16666666666666666
15043,0.09090909090909091
15044,0.09090909090909091
15045,0.0
15046,0.3333333333333333
15047,-0.4
15048,-0.4
15049,-0.5555555555555556
15050,0.42857142857142855
15051,0.42857142857142855
15052,0.5
15053,0.1111111111111111
15054,0.1111111111111111
15055,0.1111111111111111
15056,0.1111111111111111
15057,0.25
15058,0.25
15059,0.6666666666666666
15060,-0.42857142857142855
15061,-0.3333333333333333
15062,-0.3333333333333333
15063,-0.3333333333333333
15064,-0.3333333333333333
15065,-0.4
15066,0.14285714285714285
15067,0.0
15068,-0.14285714285714285
15069,-0.14285714285714285
15070,-0.4
15071,-0.4
15072,0.16666666666666666
15073,0.0
15074,0.2
15075,0.1111111111111111
15076,0.3333333333333333
15077,0.3333333333333333
15078,0.3333333333333333
15079,0.2727272727272727
15080,0.09090909090909091
15081,0.09090909090909091
15082,0.0
15083,-0.1111111111111111
15084,0.0
15085,0.0
15086,-0.09090909090909091
15087,-0.09090909090909091
15088,0.09090909090909091
15089,0.09090909090909091
15090,0.3333333333333333
15091,0.1111111111111111
15092,0.2
15093,0.1111111111111111
15094,-0.3333333333333333
15095,-0.2
15096,-0.2727272727272727
15097,-0.2
15098,-0.2727272727272727
15099,-0.2727272727272727
15100,-0.2727272727272727
15101,1.0
15102,0.75
15103,0.7777777777777778
15104,0.7777777777777778
15105,0.7777777777777778
15106,0.7777777777777778
15107,0.7777777777777778
15108,0.7777777777777778
15109,0.5555555555555556
15110,0.4
15111,0.25
15112,-0.5555555555555556
15113,-0.5555555555555556
15114,-0.5555555555555556
15115,-0.5555555555555556
15116,-0.5555555555555556
15117,-0.5555555555555556
15118,-0.3333333333333333
15119,-0.3333333333333333
15120,-0.3333333333333333
15121,-0.3333333333333333
15122,-0.3333333333333333
15123,-0.3333333333333333
15124,-0.3333333333333333
15125,-0.09090909090909091
15126,-0.2727272727272727
15127,-0.09090909090909091
15128,0.2727272727272727
15129,0.3333333333333333
15130,0.3333333333333333
15131,0.0
15132,0.25
15133,0.1111111111111111
15134,0.1111111111111111
15135,0.09090909090909091
15136,0.3333333333333333
15137,-0.2727272727272727
15138,-0.2727272727272727
15139,-0.4
15140,-0.2727272727272727
15141,-0.2727272727272727
15142,-0.1111111111111111
15143,0.0
15144,0.2
15145,0.09090909090909091
15146,0.2727272727272727
15147,0.09090909090909091
15148,0.2727272727272727
15149,0.0
15150,-0.1111111111111111
15151,-0.2
15152,-0.1111111111111111
15153,-0.1111111111111111
15154,-0.1111111111111111
15155,-0.1111111111111111
15156,0.1111111111111111
15157,0.1111111111111111
15158,0.25
15159,0.4
15160,0.5555555555555556
15161,0.2
15162,-0.2
15163,-0.2
15164,-0.1111111111111111
15165,-0.2
15166,0.6
15167,-0.2727272727272727
15168,-0.2727272727272727
15169,-0.4
15170,0.0
15171,-0.1111111111111111
15172,-0.2
15173,-0.1111111111111111
15174,0.0
15175,0.09090909090909091
15176,-0.3333333333333333
15177,0.2727272727272727
15178,0.16666666666666666
15179,0.0
15180,0.09090909090909091
15181,0.2
15182,0.09090909090909091
15183,0.09090909090909091
15184,0.2
15185,0.0
15186,0.0
15187,0.0
15188,-0.2727272727272727
15189,-0.09090909090909091
15190,-0.16666666666666666
15191,0.0
15192,0.0
15193,0.0
15194,-0.1111111111111111
15195,0.0
15196,0.3333333333333333
15197,0.1111111111111111
15198,0.2
15199,0.2
15200,0.1111111111111111
15201,0.2
15202,0.0
15203,0.0
15204,0.0
15205,0.25
15206,0.42857142857142855
15207,0.42857142857142855
15208,0.42857142857142855
15209,0.42857142857142855
15210,0.25
15211,0.25
15212,0.0
15213,0.1111111111111111
15214,0.1111111111111111
15215,0.3333333333333333
15216,0.2
15217,0.2
15218,0.1111111111111111
15219,0.1111111111111111
15220,0.2
15221,0.42857142857142855
15222,0.42857142857142855
15223,0.25
15224,0.3333333333333333
15225,0.1111111111111111
15226,-0.2
15227,-0.2727272727272727
15228,-0.3333333333333333
15229,-0.5555555555555556
15230,-0.3333333333333333
15231,-0.1111111111111111
15232,-0.1111111111111111
15233,-0.2
15234,0.16666666666666666
15235,0.0
15236,0.1111111111111111
15237,0.1111111111111111
15238,0.0
15239,0.0
15240,0.0
15241,0.0
15242,0.0
15243,0.0
15244,0.0
15245,0.0
15246,-0.2
15247,0.3333333333333333
15248,0.3333333333333333
15249,-0.09090909090909091
15250,-0.2
15251,-0.45454545454545453
15252,-0.7777777777777778
15253,-0.6
15254,-0.6
15255,-0.6363636363636364
15256,-0.6363636363636364
15257,-0.6363636363636364
15258,0.09090909090909091
15259,-0.3333333333333333
15260,-0.09090909090909091
15261,0.09090909090909091
15262,0.09090909090909091
15263,-0.1111111111111111
15264,0.0
15265,-0.1111111111111111
15266,-0.4
15267,0.0
15268,0.0
15269,0.0
15270,0.25
15271,0.25
15272,0.25
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,-0.09090909090909091
15280,-0.09090909090909091
15281,-0.16666666666666666
15282,-0.16666666666666666
15283,-0.16666666666666666
15284,-0.2727272727272727
15285,0.5
15286,0.25
15287,0.25
15288,0.25
15289,0.25
15290,0.25
15291,0.25
15292,-0.09090909090909091
15293,0.1111111111111111
15294,0.0
15295,-0.45454545454545453
15296,0.6
15297,0.1111111111111111
15298,0.5555555555555556
15299,0.7777777777777778
15300,0.09090909090909091
15301,-0.09090909090909091
15302,-0.09090909090909091
15303,-0.3333333333333333
15304,-0.2
15305,-0.09090909090909091
15306,0.2727272727272727
15307,0.45454545454545453
15308,0.5
15309,0.2
15310,0.1111111111111111
15311,0.09090909090909091
15312,0.2727272727272727
15313,0.2727272727272727
15314,0.09090909090909091
15315,0.0
15316,-0.1111111111111111
15317,-0.3333333333333333
15318,-0.2
15319,0.2727272727272727
15320,-0.09090909090909091
15321,-0.4
15322,-0.3333333333333333
15323,-0.3333333333333333
15324,-0.5
15325,-0.3333333333333333
15326,-0.1111111111111111
15327,0.0
15328,-0.2727272727272727
15329,-0.45454545454545453
15330,-0.3333333333333333
15331,-0.3333333333333333
15332,-0.3333333333333333
15333,-0.3333333333333333
15334,-0.3333333333333333
15335,-0.3333333333333333
15336,-0.3333333333333333
15337,-0.3333333333333333
15338,-0.16666666666666666
15339,-0.16666666666666666
15340,-0.16666666666666666
15341,-0.16666666666666666
15342,-0.16666666666666666
15343,-0.16666666666666666
15344,0.0
15345,-0.16666666666666666
15346,0.0
15347,0.0
15348,-0.16666666666666666
15349,-0.09090909090909091
15350,-0.09090909090909091
15351,-0.09090909090909091
15352,-0.09090909090909091
15353,-0.09090909090909091
15354,-0.09090909090909091
15355,-0.2
15356,0.5
15357,0.75
15358,0.3333333333333333
15359,-0.3333333333333333
15360,-0.1111111111111111
15361,0.3333333333333333
15362,0.45454545454545453
15363,0.2
15364,0.2727272727272727
15365,0.0
15366,0.09090909090909091
15367,0.16666666666666666
15368,0.3333333333333333
15369,-0.16666666666666666
15370,-0.09090909090909091
15371,0.0
15372,-0.3333333333333333
15373,-0.2727272727272727
15374,0.2
15375,0.2
15376,0.2
15377,0.2
15378,0.2
15379,0.2
15380,0.3333333333333333
15381,0.3333333333333333
15382,0.3333333333333333
15383,-0.4
15384,-0.2
15385,-0.2
15386,-0.3333333333333333
15387,-0.3333333333333333
15388,-0.2
15389,-0.2
15390,-0.2
15391,-0.2
15392,-0.2
15393,-0.09090909090909091
15394,0.0
15395,0.1111111111111111
15396,0.0
15397,-0.2
15398,-0.2
15399,-0.3333333333333333
15400,-0.3333333333333333
15401,0.6
15402,0.5555555555555556
15403,0.5555555555555556
15404,0.14285714285714285
15405,0.5555555555555556
15406,-0.45454545454545453
15407,-0.2
15408,0.09090909090909091
15409,0.3333333333333333
15410,0.25
15411,0.4
15412,0.2
15413,0.4
15414,0.5555555555555556
15415,0.3333333333333333
15416,0.14285714285714285
15417,0.3333333333333333
15418,0.25
15419,0.2727272727272727
15420,0.09090909090909091
15421,0.2
15422,0.0
15423,0.2
15424,0.2
15425,0.2
15426,0.2
15427,-0.3333333333333333
15428,-0.3333333333333333
15429,-0.2727272727272727
15430,-0.45454545454545453
15431,0.45454545454545453
15432,0.3333333333333333
15433,0.16666666666666666
15434,0.16666666666666666
15435,-0.2727272727272727
15436,-0.2727272727272727
15437,-0.2727272727272727
15438,-0.2727272727272727
15439,0.0
15440,0.2
15441,1.0
15442,0.5555555555555556
15443,0.3333333333333333
15444,0.3333333333333333
15445,0.3333333333333333
15446,-0.2727272727272727
15447,-0.2727272727272727
15448,-0.2727272727272727
15449,-0.2727272727272727
15450,0.0
15451,0.2
15452,0.4
15453,0.16666666666666666
15454,0.2727272727272727
15455,0.2727272727272727
15456,-0.2727272727272727
15457,-0.1111111111111111
15458,0.0
15459,0.0
15460,0.2
15461,0.3333333333333333
15462,0.0
15463,0.09090909090909091
15464,-0.09090909090909091
15465,-0.16666666666666666
15466,0.09090909090909091
15467,0.0
15468,-0.25
15469,0.0
15470,0.1111111111111111
15471,0.1111111111111111
15472,0.2
15473,0.2
15474,0.2
15475,0.2
15476,0.2
15477,0.2
15478,0.2
15479,0.1111111111111111
15480,0.1111111111111111
15481,0.1111111111111111
15482,0.1111111111111111
15483,0.1111111111111111
15484,0.1111111111111111
15485,0.0
15486,0.14285714285714285
15487,-0.1111111111111111
15488,-0.09090909090909091
15489,-0.4
15490,-0.4
15491,-0.4
15492,-0.4
15493,-0.4
15494,-0.4
15495,-0.2
15496,-0.09090909090909091
15497,0.09090909090909091
15498,0.09090909090909091
15499,0.0
15500,0.1111111111111111
15501,0.2
15502,0.2
15503,0.0
15504,0.1111111111111111
15505,0.09090909090909091
15506,0.0
15507,0.0
15508,0.3333333333333333
15509,0.3333333333333333
15510,0.1111111111111111
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
