index_v2,Sequence_poly_pyrimidine_stretch
15883,0.125
15884,0.0
15885,0.0
15886,0.0
15887,0.0625
15888,0.0
15889,0.0
15890,0.0625
15891,0.0625
15892,0.0
15893,0.0625
15894,0.0625
15895,0.0
15896,0.0
15897,0.0
15898,0.0625
15899,0.0
15900,0.0
15901,0.0
15902,0.0625
15903,0.0625
15904,0.0625
15905,0.0625
15906,0.0625
15907,0.0625
15908,0.0625
15909,0.0
15910,0.0
15911,0.0625
15912,0.0625
15913,0.0
15914,0.0
15915,0.0625
15916,0.0
15917,0.0625
15918,0.0
15919,0.0
15920,0.0
15921,0.0625
15922,0.0
15923,0.0
15924,0.0
15925,0.0625
15926,0.0
15927,0.0
15928,0.0625
15929,0.0625
15930,0.0625
15931,0.0
15932,0.0625
15933,0.0625
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.125
15942,0.0
15943,0.0625
15944,0.0625
15945,0.0
15946,0.0625
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0625
15953,0.0
15954,0.0
15955,0.0625
15956,0.0625
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.125
15963,0.0625
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0625
15972,0.0
15973,0.0
15974,0.0625
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0625
15980,0.0625
15981,0.0625
15982,0.0625
15983,0.0625
15984,0.0625
15985,0.0625
15986,0.0625
15987,0.0625
15988,0.0625
15989,0.0625
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0625
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0625
16002,0.0
16003,0.0625
16004,0.0
16005,0.0
16006,0.0
16007,0.0625
16008,0.0
16009,0.0
16010,0.0625
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0625
16017,0.0625
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0625
16023,0.0
16024,0.0625
16025,0.0625
16026,0.0625
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.125
16039,0.0625
16040,0.0625
16041,0.0625
16042,0.0625
16043,0.0625
16044,0.0625
16045,0.0625
16046,0.0
16047,0.0
16048,0.125
16049,0.0625
16050,0.0625
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0625
16059,0.0625
16060,0.0625
16061,0.0625
16062,0.0625
16063,0.0625
16064,0.0
16065,0.0
16066,0.0625
16067,0.125
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0625
16075,0.0625
16076,0.0
16077,0.0
16078,0.0625
16079,0.125
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0625
16087,0.0
16088,0.0
16089,0.0
16090,0.0625
16091,0.0625
16092,0.0625
16093,0.0625
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0625
16105,0.0
16106,0.0
16107,0.0
16108,0.0625
16109,0.0
16110,0.1875
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.125
16119,0.0625
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0625
16125,0.0
16126,0.0625
16127,0.0625
16128,0.0625
16129,0.0625
16130,0.0625
16131,0.0625
16132,0.0625
16133,0.0625
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.125
16140,0.125
16141,0.125
16142,0.125
16143,0.125
16144,0.125
16145,0.0625
16146,0.0625
16147,0.0625
16148,0.0625
16149,0.0625
16150,0.0625
16151,0.0625
16152,0.0
16153,0.0625
16154,0.0
16155,0.0
16156,0.0625
16157,0.0
16158,0.0625
16159,0.125
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0625
16165,0.0625
16166,0.0
16167,0.0625
16168,0.0
16169,0.125
16170,0.0
16171,0.0625
16172,0.0625
16173,0.0625
16174,0.0
16175,0.0
16176,0.0
16177,0.0625
16178,0.0
16179,0.0
16180,0.0
16181,0.0625
16182,0.0625
16183,0.0625
16184,0.0625
16185,0.0625
16186,0.0625
16187,0.0625
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0625
16210,0.0
16211,0.0625
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0625
16221,0.0
16222,0.0
16223,0.0625
16224,0.0
16225,0.0625
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0625
16234,0.0
16235,0.0
16236,0.0
16237,0.0625
16238,0.0625
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0625
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0625
16267,0.0
16268,0.0
16269,0.125
16270,0.0
16271,0.125
16272,0.0625
16273,0.0625
16274,0.0
16275,0.0
16276,0.0
16277,0.0625
16278,0.0625
16279,0.0625
16280,0.0625
16281,0.0625
16282,0.0625
16283,0.0625
16284,0.0625
16285,0.0
16286,0.0625
16287,0.0625
16288,0.0625
16289,0.0625
16290,0.0625
16291,0.0625
16292,0.0
16293,0.0
16294,0.0
16295,0.0625
16296,0.0625
16297,0.0
16298,0.0625
16299,0.0625
16300,0.0625
16301,0.0
16302,0.125
16303,0.0
16304,0.0
16305,0.0625
16306,0.0625
16307,0.0
16308,0.0625
16309,0.0
16310,0.0625
16311,0.0625
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0625
16323,0.0625
16324,0.0625
16325,0.0625
16326,0.0625
16327,0.0625
16328,0.0625
16329,0.0625
16330,0.0
16331,0.0625
16332,0.0
16333,0.0625
16334,0.0625
16335,0.0625
16336,0.0625
16337,0.0625
16338,0.0625
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0625
16346,0.0
16347,0.0625
16348,0.0625
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0625
16356,0.0625
16357,0.0625
16358,0.0625
16359,0.0625
16360,0.0625
16361,0.0625
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0625
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0625
16378,0.0
16379,0.0625
16380,0.125
16381,0.0
16382,0.0625
16383,0.0
16384,0.0625
16385,0.0
16386,0.0
16387,0.0625
16388,0.0
16389,0.125
16390,0.0
16391,0.0
16392,0.0625
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.125
16401,0.125
16402,0.125
16403,0.125
16404,0.125
16405,0.125
16406,0.0625
16407,0.0625
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0625
16413,0.0
16414,0.0625
16415,0.0625
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0625
16424,0.0625
16425,0.0625
16426,0.0
16427,0.0
16428,0.0
16429,0.0625
16430,0.0625
16431,0.0
16432,0.0
16433,0.0625
16434,0.0
16435,0.0625
16436,0.125
16437,0.0625
16438,0.0625
16439,0.0
16440,0.125
16441,0.0
16442,0.0625
16443,0.0625
16444,0.0625
16445,0.0625
16446,0.0625
16447,0.0625
16448,0.0625
16449,0.0
16450,0.0625
16451,0.0
16452,0.0
16453,0.0625
16454,0.0625
16455,0.0
16456,0.0
16457,0.0625
16458,0.0625
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0625
16467,0.0625
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0625
16473,0.0
16474,0.0
16475,0.0
16476,0.125
16477,0.0625
16478,0.0625
16479,0.0625
16480,0.0625
16481,0.0
16482,0.0625
16483,0.0625
16484,0.0
16485,0.0
16486,0.0625
16487,0.0625
16488,0.0625
16489,0.0625
16490,0.0625
16491,0.0625
16492,0.0
16493,0.0625
16494,0.0625
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0625
16500,0.0
16501,0.0
16502,0.0625
16503,0.0
16504,0.0
16505,0.125
16506,0.0
16507,0.125
16508,0.0
16509,0.0625
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0625
16519,0.0
16520,0.0625
16521,0.0
16522,0.0
16523,0.0
16524,0.0625
16525,0.0625
16526,0.0625
16527,0.0
16528,0.0
16529,0.125
16530,0.0625
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0625
16539,0.0625
16540,0.0625
16541,0.0625
16542,0.0625
16543,0.0625
16544,0.0625
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0625
16552,0.0625
16553,0.0625
16554,0.0625
16555,0.0625
16556,0.0625
16557,0.0625
16558,0.0625
16559,0.0625
16560,0.0625
16561,0.0625
16562,0.0625
16563,0.0
16564,0.0625
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0625
16574,0.125
16575,0.125
16576,0.125
16577,0.125
16578,0.125
16579,0.125
16580,0.0
16581,0.0625
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0625
16592,0.0625
16593,0.0625
16594,0.0
16595,0.0
16596,0.0625
16597,0.0
16598,0.0
16599,0.0625
16600,0.125
16601,0.0
16602,0.0
16603,0.0
16604,0.0625
16605,0.125
16606,0.0625
16607,0.0625
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0625
16615,0.0625
16616,0.0625
16617,0.0625
16618,0.0625
16619,0.0625
16620,0.0
16621,0.0
16622,0.0
16623,0.0625
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.125
16635,0.0625
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.125
16645,0.0625
16646,0.0
16647,0.0625
16648,0.0625
16649,0.0625
16650,0.0625
16651,0.0625
16652,0.0625
16653,0.0625
16654,0.0625
16655,0.0625
16656,0.0
16657,0.0625
16658,0.0625
16659,0.0
16660,0.0625
16661,0.0625
16662,0.0625
16663,0.0625
16664,0.0625
16665,0.0625
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0625
16674,0.125
16675,0.0
16676,0.0625
16677,0.0625
16678,0.0
16679,0.0625
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.125
16701,0.0
16702,0.0625
16703,0.0625
16704,0.0625
16705,0.0
16706,0.0625
16707,0.0625
16708,0.0625
16709,0.0
16710,0.0625
16711,0.0
16712,0.0625
16713,0.125
16714,0.0
16715,0.0625
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0625
16733,0.0625
16734,0.0625
16735,0.0
16736,0.0
16737,0.125
16738,0.0
16739,0.0
16740,0.0
16741,0.0625
16742,0.0625
16743,0.0625
16744,0.0625
16745,0.0625
16746,0.0625
16747,0.0625
16748,0.0625
16749,0.0625
16750,0.125
16751,0.0625
16752,0.0625
16753,0.0
16754,0.0625
16755,0.0
16756,0.0
16757,0.0
16758,0.0625
16759,0.0625
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0625
16768,0.0625
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0625
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,0.058823529411764705
16782,0.058823529411764705
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0625
16794,0.0625
16795,0.06666666666666667
16796,0.06666666666666667
16797,0.05555555555555555
16798,0.05555555555555555
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.058823529411764705
16804,0.058823529411764705
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.05555555555555555
16812,0.05555555555555555
16813,0.15789473684210525
16814,0.15789473684210525
16815,0.05263157894736842
16816,0.05263157894736842
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.058823529411764705
16822,0.058823529411764705
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.05555555555555555
16828,0.05555555555555555
16829,0.058823529411764705
16830,0.058823529411764705
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.1111111111111111
16840,0.1111111111111111
16841,0.058823529411764705
16842,0.058823529411764705
16843,0.0
16844,0.0
16845,0.11764705882352941
16846,0.11764705882352941
16847,0.11764705882352941
16848,0.11764705882352941
16849,0.05555555555555555
16850,0.05555555555555555
16851,0.05555555555555555
16852,0.05555555555555555
16853,0.05555555555555555
16854,0.05555555555555555
16855,0.05
16856,0.05
16857,0.0
16858,0.0
16859,0.11764705882352941
16860,0.11764705882352941
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.058823529411764705
16866,0.058823529411764705
16867,0.0625
16868,0.0625
16869,0.058823529411764705
16870,0.058823529411764705
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0625
16899,0.0625
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.05555555555555555
16905,0.05555555555555555
16906,0.0
16907,0.0
16908,0.05
16909,0.05
16910,0.11764705882352941
16911,0.11764705882352941
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.05555555555555555
16921,0.05555555555555555
16922,0.058823529411764705
16923,0.058823529411764705
16924,0.0625
16925,0.0625
16926,0.1111111111111111
16927,0.1111111111111111
16928,0.058823529411764705
16929,0.058823529411764705
16930,0.11764705882352941
16931,0.11764705882352941
16932,0.11764705882352941
16933,0.11764705882352941
16934,0.11764705882352941
16935,0.11764705882352941
16936,0.10526315789473684
16937,0.10526315789473684
16938,0.1111111111111111
16939,0.1111111111111111
16940,0.1111111111111111
16941,0.1111111111111111
16942,0.10526315789473684
16943,0.10526315789473684
16944,0.1
16945,0.1
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.058823529411764705
16951,0.058823529411764705
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.058823529411764705
16959,0.058823529411764705
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.05555555555555555
16967,0.05555555555555555
16968,0.0
16969,0.0
16970,0.05555555555555555
16971,0.05555555555555555
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.06666666666666667
16979,0.06666666666666667
16980,0.125
16981,0.125
16982,0.058823529411764705
16983,0.058823529411764705
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.058823529411764705
16989,0.058823529411764705
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.05
16995,0.05
16996,0.1111111111111111
16997,0.1111111111111111
16998,0.05555555555555555
16999,0.05555555555555555
17000,0.0
17001,0.0
17002,0.058823529411764705
17003,0.058823529411764705
17004,0.05555555555555555
17005,0.05555555555555555
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.10526315789473684
17011,0.10526315789473684
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.11764705882352941
17031,0.11764705882352941
17032,0.0
17033,0.0
17034,0.05263157894736842
17035,0.05263157894736842
17036,0.058823529411764705
17037,0.058823529411764705
17038,0.05263157894736842
17039,0.05263157894736842
17040,0.05263157894736842
17041,0.05263157894736842
17042,0.1111111111111111
17043,0.1111111111111111
17044,0.058823529411764705
17045,0.058823529411764705
17046,0.058823529411764705
17047,0.058823529411764705
17048,0.058823529411764705
17049,0.058823529411764705
17050,0.0
17051,0.0
17052,0.058823529411764705
17053,0.058823529411764705
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.058823529411764705
17084,0.058823529411764705
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.05555555555555555
17096,0.05555555555555555
17097,0.058823529411764705
17098,0.058823529411764705
17099,0.11764705882352941
17100,0.11764705882352941
17101,0.1111111111111111
17102,0.1111111111111111
17103,0.05555555555555555
17104,0.05555555555555555
17105,0.05555555555555555
17106,0.05555555555555555
17107,0.05263157894736842
17108,0.05263157894736842
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.1111111111111111
17118,0.1111111111111111
17119,0.10526315789473684
17120,0.10526315789473684
17121,0.1111111111111111
17122,0.1111111111111111
17123,0.1111111111111111
17124,0.1111111111111111
17125,0.11764705882352941
17126,0.11764705882352941
17127,0.1
17128,0.1
17129,0.1111111111111111
17130,0.1111111111111111
17131,0.058823529411764705
17132,0.058823529411764705
17133,0.058823529411764705
17134,0.058823529411764705
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.058823529411764705
17140,0.058823529411764705
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.125
17148,0.125
17149,0.0
17150,0.0
17151,0.0625
17152,0.0625
17153,0.125
17154,0.125
17155,0.125
17156,0.0625
17157,0.0625
17158,0.05263157894736842
17159,0.05263157894736842
17160,0.05263157894736842
17161,0.05263157894736842
17162,0.1
17163,0.1
17164,0.1
17165,0.1
17166,0.1
17167,0.1
17168,0.1
17169,0.1
17170,0.1
17171,0.1
17172,0.1
17173,0.0
17174,0.0
17175,0.0
17176,0.05555555555555555
17177,0.05555555555555555
17178,0.05555555555555555
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.05555555555555555
17186,0.05555555555555555
17187,0.05555555555555555
17188,0.125
17189,0.125
17190,0.05555555555555555
17191,0.05555555555555555
17192,0.05555555555555555
17193,0.05555555555555555
17194,0.05555555555555555
17195,0.05555555555555555
17196,0.05555555555555555
17197,0.05555555555555555
17198,0.05555555555555555
17199,0.058823529411764705
17200,0.058823529411764705
17201,0.058823529411764705
17202,0.058823529411764705
17203,0.058823529411764705
17204,0.058823529411764705
17205,0.058823529411764705
17206,0.058823529411764705
17207,0.058823529411764705
17208,0.058823529411764705
17209,0.058823529411764705
17210,0.058823529411764705
17211,0.0625
17212,0.0625
17213,0.0625
17214,0.0625
17215,0.0625
17216,0.0625
17217,0.058823529411764705
17218,0.058823529411764705
17219,0.058823529411764705
17220,0.058823529411764705
17221,0.058823529411764705
17222,0.058823529411764705
17223,0.05555555555555555
17224,0.05555555555555555
17225,0.05555555555555555
17226,0.05555555555555555
17227,0.05555555555555555
17228,0.05555555555555555
17229,0.058823529411764705
17230,0.058823529411764705
17231,0.058823529411764705
17232,0.058823529411764705
17233,0.058823529411764705
17234,0.058823529411764705
17235,0.0625
17236,0.0625
17237,0.0625
17238,0.0625
17239,0.0625
17240,0.0625
17241,0.058823529411764705
17242,0.058823529411764705
17243,0.058823529411764705
17244,0.058823529411764705
17245,0.058823529411764705
17246,0.058823529411764705
17247,0.058823529411764705
17248,0.058823529411764705
17249,0.058823529411764705
17250,0.058823529411764705
17251,0.058823529411764705
17252,0.058823529411764705
17253,0.0625
17254,0.0625
17255,0.0625
17256,0.0625
17257,0.0625
17258,0.0625
17259,0.05555555555555555
17260,0.05555555555555555
17261,0.05555555555555555
17262,0.05555555555555555
17263,0.05555555555555555
17264,0.05555555555555555
17265,0.05263157894736842
17266,0.05263157894736842
17267,0.05263157894736842
17268,0.05263157894736842
17269,0.05263157894736842
17270,0.05263157894736842
17271,0.0625
17272,0.0625
17273,0.0625
17274,0.0625
17275,0.0625
17276,0.0625
17277,0.058823529411764705
17278,0.058823529411764705
17279,0.058823529411764705
17280,0.058823529411764705
17281,0.058823529411764705
17282,0.058823529411764705
17283,0.05555555555555555
17284,0.05555555555555555
17285,0.05555555555555555
17286,0.05555555555555555
17287,0.05555555555555555
17288,0.05555555555555555
17289,0.058823529411764705
17290,0.058823529411764705
17291,0.058823529411764705
17292,0.058823529411764705
17293,0.058823529411764705
17294,0.058823529411764705
17295,0.058823529411764705
17296,0.058823529411764705
17297,0.058823529411764705
17298,0.058823529411764705
17299,0.058823529411764705
17300,0.058823529411764705
17301,0.0625
17302,0.0625
17303,0.0625
17304,0.0625
17305,0.0625
17306,0.0625
17307,0.0
17308,0.0
17309,0.0
17310,0.058823529411764705
17311,0.058823529411764705
17312,0.058823529411764705
17313,0.058823529411764705
17314,0.058823529411764705
17315,0.058823529411764705
17316,0.058823529411764705
17317,0.058823529411764705
17318,0.058823529411764705
17319,0.058823529411764705
17320,0.058823529411764705
17321,0.058823529411764705
17322,0.0625
17323,0.0625
17324,0.0625
17325,0.0625
17326,0.0625
17327,0.0625
17328,0.058823529411764705
17329,0.058823529411764705
17330,0.058823529411764705
17331,0.058823529411764705
17332,0.058823529411764705
17333,0.058823529411764705
17334,0.0625
17335,0.0625
17336,0.0625
17337,0.0625
17338,0.0625
17339,0.0625
17340,0.0625
17341,0.0625
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.058823529411764705
17357,0.058823529411764705
17358,0.0
17359,0.0
17360,0.05555555555555555
17361,0.05555555555555555
17362,0.11764705882352941
17363,0.11764705882352941
17364,0.11764705882352941
17365,0.11764705882352941
17366,0.11764705882352941
17367,0.11764705882352941
17368,0.0625
17369,0.0625
17370,0.0625
17371,0.0625
17372,0.058823529411764705
17373,0.058823529411764705
17374,0.0625
17375,0.0625
17376,0.058823529411764705
17377,0.058823529411764705
17378,0.058823529411764705
17379,0.058823529411764705
17380,0.058823529411764705
17381,0.058823529411764705
17382,0.058823529411764705
17383,0.058823529411764705
17384,0.058823529411764705
17385,0.058823529411764705
17386,0.05263157894736842
17387,0.05263157894736842
17388,0.0625
17389,0.0625
17390,0.0625
17391,0.0625
17392,0.0625
17393,0.0625
17394,0.0
17395,0.0
17396,0.16666666666666666
17397,0.16666666666666666
17398,0.17647058823529413
17399,0.17647058823529413
17400,0.11764705882352941
17401,0.11764705882352941
17402,0.11764705882352941
17403,0.11764705882352941
17404,0.125
17405,0.125
17406,0.0625
17407,0.0625
17408,0.11764705882352941
17409,0.11764705882352941
17410,0.11764705882352941
17411,0.11764705882352941
17412,0.125
17413,0.125
17414,0.11764705882352941
17415,0.11764705882352941
17416,0.10526315789473684
17417,0.10526315789473684
17418,0.058823529411764705
17419,0.058823529411764705
17420,0.05555555555555555
17421,0.05555555555555555
17422,0.05555555555555555
17423,0.05555555555555555
17424,0.058823529411764705
17425,0.058823529411764705
17426,0.0625
17427,0.0625
17428,0.125
17429,0.125
17430,0.125
17431,0.125
17432,0.125
17433,0.125
17434,0.125
17435,0.125
17436,0.11764705882352941
17437,0.11764705882352941
17438,0.11764705882352941
17439,0.11764705882352941
17440,0.1111111111111111
17441,0.1111111111111111
17442,0.0625
17443,0.0625
17444,0.0625
17445,0.0625
17446,0.058823529411764705
17447,0.058823529411764705
17448,0.0625
17449,0.0625
17450,0.0625
17451,0.0625
17452,0.0625
17453,0.0625
17454,0.058823529411764705
17455,0.058823529411764705
17456,0.0625
17457,0.0625
17458,0.0625
17459,0.0625
17460,0.058823529411764705
17461,0.058823529411764705
17462,0.05555555555555555
17463,0.05555555555555555
17464,0.05555555555555555
17465,0.05555555555555555
17466,0.05555555555555555
17467,0.05555555555555555
17468,0.05555555555555555
17469,0.05555555555555555
17470,0.058823529411764705
17471,0.058823529411764705
17472,0.058823529411764705
17473,0.058823529411764705
17474,0.058823529411764705
17475,0.058823529411764705
17476,0.058823529411764705
17477,0.058823529411764705
17478,0.058823529411764705
17479,0.058823529411764705
17480,0.058823529411764705
17481,0.058823529411764705
17482,0.0625
17483,0.0625
17484,0.11764705882352941
17485,0.11764705882352941
17486,0.125
17487,0.125
17488,0.058823529411764705
17489,0.058823529411764705
17490,0.05555555555555555
17491,0.05555555555555555
17492,0.05555555555555555
17493,0.05555555555555555
17494,0.05555555555555555
17495,0.05555555555555555
17496,0.058823529411764705
17497,0.058823529411764705
17498,0.05555555555555555
17499,0.05555555555555555
17500,0.058823529411764705
17501,0.058823529411764705
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,0.0
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0625
17517,0.0625
17518,0.0625
17519,0.0625
17520,0.0625
17521,0.0625
17522,0.058823529411764705
17523,0.058823529411764705
17524,0.0625
17525,0.0625
17526,0.058823529411764705
17527,0.058823529411764705
17528,0.0625
17529,0.0625
17530,0.0625
17531,0.0625
17532,0.058823529411764705
17533,0.058823529411764705
17534,0.058823529411764705
17535,0.058823529411764705
17536,0.058823529411764705
17537,0.058823529411764705
17538,0.058823529411764705
17539,0.058823529411764705
17540,0.058823529411764705
17541,0.058823529411764705
17542,0.058823529411764705
17543,0.058823529411764705
17544,0.058823529411764705
17545,0.058823529411764705
17546,0.058823529411764705
17547,0.058823529411764705
17548,0.058823529411764705
