index_v2,RBP_YBX1_expr_aff_50
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,8817.20593907158
16779,0.0
16780,0.0
16781,110.1732821421545
16782,110.1732821421545
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,7705.186076345802
16788,7705.186076345802
16789,11902.58745601801
16790,11902.58745601801
16791,0.0
16792,0.0
16793,7243.8543209603
16794,7243.8543209603
16795,7243.8543209603
16796,7243.8543209603
16797,9638.762724647382
16798,9638.762724647382
16799,3618.1633381340957
16800,3618.1633381340957
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,6708.898944677123
16806,6708.898944677123
16807,1335.025049748313
16808,1335.025049748313
16809,13069.195577856435
16810,13069.195577856435
16811,0.0
16812,0.0
16813,8687.628142472977
16814,8687.628142472977
16815,7628.578170759796
16816,7628.578170759796
16817,7628.578170759796
16818,7628.578170759796
16819,1641.1103052899434
16820,1641.1103052899434
16821,17889.12346484456
16822,17889.12346484456
16823,0.0
16824,0.0
16825,7670.429576134499
16826,7670.429576134499
16827,13262.351663256328
16828,13262.351663256328
16829,20556.56748961177
16830,20556.56748961177
16831,9784.94009712348
16832,9784.94009712348
16833,9784.94009712348
16834,9784.94009712348
16835,0.0
16836,0.0
16837,1208.9814928712333
16838,1208.9814928712333
16839,1549.5019377424096
16840,1549.5019377424096
16841,14908.685271793574
16842,14908.685271793574
16843,234.56931192551568
16844,234.56931192551568
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,11808.818889902639
16850,11808.818889902639
16851,7917.0850321859725
16852,7917.0850321859725
16853,7917.0850321859725
16854,7917.0850321859725
16855,11808.818889902639
16856,11808.818889902639
16857,1915.693360008644
16858,1915.693360008644
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,1530.104036811972
16864,1530.104036811972
16865,0.0
16866,0.0
16867,1044.8884986267003
16868,1044.8884986267003
16869,11406.875544613757
16870,11406.875544613757
16871,1791.2466362907094
16872,1791.2466362907094
16873,8850.819684305832
16874,8850.819684305832
16875,24803.64470527225
16876,24803.64470527225
16877,24803.64470527225
16878,24803.64470527225
16879,24803.64470527225
16880,24803.64470527225
16881,24803.64470527225
16882,24803.64470527225
16883,24803.64470527225
16884,24803.64470527225
16885,24803.64470527225
16886,24803.64470527225
16887,24803.64470527225
16888,24803.64470527225
16889,24803.64470527225
16890,24803.64470527225
16891,24803.64470527225
16892,24803.64470527225
16893,24803.64470527225
16894,24803.64470527225
16895,24803.64470527225
16896,9544.116791595448
16897,9544.116791595448
16898,10391.306957782095
16899,10391.306957782095
16900,6.875011822225608
16901,6.875011822225608
16902,6.875011822225608
16903,6.875011822225608
16904,4444.11391916392
16905,4444.11391916392
16906,6030.944250012424
16907,6030.944250012424
16908,13295.853262754646
16909,13295.853262754646
16910,5959.804662588684
16911,5959.804662588684
16912,1272.582798729991
16913,1272.582798729991
16914,0.0
16915,0.0
16916,3213.9839728946818
16917,3213.9839728946818
16918,1364.0442874216953
16919,1364.0442874216953
16920,4090.3760621835518
16921,4090.3760621835518
16922,6246.243272775958
16923,6246.243272775958
16924,1800.5675982330963
16925,1800.5675982330963
16926,6432.644677366392
16927,6432.644677366392
16928,4357.930385771602
16929,4357.930385771602
16930,6299.826685747659
16931,6299.826685747659
16932,6299.826685747659
16933,6299.826685747659
16934,6299.826685747659
16935,6299.826685747659
16936,6299.826685747659
16937,6299.826685747659
16938,6299.826685747659
16939,6299.826685747659
16940,6299.826685747659
16941,6299.826685747659
16942,6299.826685747659
16943,6299.826685747659
16944,6299.826685747659
16945,6299.826685747659
16946,4236.227762044804
16947,4236.227762044804
16948,0.0
16949,0.0
16950,6020.599386513287
16951,6020.599386513287
16952,871.3626003653233
16953,871.3626003653233
16954,5687.176996595106
16955,5687.176996595106
16956,9716.020292534507
16957,9716.020292534507
16958,2641.777561590041
16959,2641.777561590041
16960,4409.685571713701
16961,4409.685571713701
16962,1171.6534692400703
16963,1171.6534692400703
16964,1469.3093128873693
16965,1469.3093128873693
16966,1965.0212242916218
16967,1965.0212242916218
16968,839.0640656577066
16969,839.0640656577066
16970,3422.7349544480703
16971,3422.7349544480703
16972,3014.501570737723
16973,3014.501570737723
16974,14002.081129920402
16975,14002.081129920402
16976,0.0
16977,0.0
16978,7243.8543209603
16979,7243.8543209603
16980,7243.8543209603
16981,7243.8543209603
16982,9638.762724647382
16983,9638.762724647382
16984,1197.5146332296083
16985,1197.5146332296083
16986,5870.46305551252
16987,5870.46305551252
16988,0.0
16989,0.0
16990,8043.923994425437
16991,8043.923994425437
16992,13069.195577856435
16993,13069.195577856435
16994,13069.195577856435
16995,13069.195577856435
16996,4211.404420648636
16997,4211.404420648636
16998,7628.578170759796
16999,7628.578170759796
17000,7628.578170759796
17001,7628.578170759796
17002,7628.578170759796
17003,7628.578170759796
17004,0.0
17005,0.0
17006,3891.733857716668
17007,3891.733857716668
17008,2701.757506052042
17009,2701.757506052042
17010,1593.70534267073
17011,1593.70534267073
17012,3213.9839728946818
17013,3213.9839728946818
17014,9784.94009712348
17015,9784.94009712348
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,8740.77908194375
17021,8740.77908194375
17022,0.0
17023,0.0
17024,14749.184125368442
17025,14749.184125368442
17026,9221.1497446206
17027,9221.1497446206
17028,1021.5171382393038
17029,1021.5171382393038
17030,0.0
17031,0.0
17032,20105.75541480332
17033,20105.75541480332
17034,4592.128452015231
17035,4592.128452015231
17036,7917.0850321859725
17037,7917.0850321859725
17038,11808.818889902639
17039,11808.818889902639
17040,7917.0850321859725
17041,7917.0850321859725
17042,3495.958247439411
17043,3495.958247439411
17044,4250.184425288569
17045,4250.184425288569
17046,9061.417073096016
17047,9061.417073096016
17048,1530.104036811972
17049,1530.104036811972
17050,1530.104036811972
17051,1530.104036811972
17052,19418.832146067816
17053,19418.832146067816
17054,22.64470947657948
17055,22.64470947657948
17056,0.0
17057,0.0
17058,8850.819684305832
17059,8850.819684305832
17060,24803.64470527225
17061,24803.64470527225
17062,24803.64470527225
17063,24803.64470527225
17064,24803.64470527225
17065,24803.64470527225
17066,24803.64470527225
17067,24803.64470527225
17068,24803.64470527225
17069,24803.64470527225
17070,24803.64470527225
17071,24803.64470527225
17072,24803.64470527225
17073,24803.64470527225
17074,24803.64470527225
17075,24803.64470527225
17076,24803.64470527225
17077,24803.64470527225
17078,24803.64470527225
17079,24803.64470527225
17080,24803.64470527225
17081,24803.64470527225
17082,24803.64470527225
17083,4939.405376472673
17084,4939.405376472673
17085,10358.691644742465
17086,10358.691644742465
17087,6.875011822225608
17088,6.875011822225608
17089,6.875011822225608
17090,6.875011822225608
17091,6.875011822225608
17092,6.875011822225608
17093,8923.805678966368
17094,8923.805678966368
17095,13295.853262754646
17096,13295.853262754646
17097,4349.559117870803
17098,4349.559117870803
17099,15277.168924871548
17100,15277.168924871548
17101,9062.986807373176
17102,9062.986807373176
17103,0.0
17104,0.0
17105,3518.187857752124
17106,3518.187857752124
17107,3110.4196181773127
17108,3110.4196181773127
17109,6029.964201937652
17110,6029.964201937652
17111,8622.432106117933
17112,8622.432106117933
17113,32313.408272944314
17114,32313.408272944314
17115,6877.713592628638
17116,6877.713592628638
17117,6299.826685747659
17118,6299.826685747659
17119,6299.826685747659
17120,6299.826685747659
17121,6299.826685747659
17122,6299.826685747659
17123,6299.826685747659
17124,6299.826685747659
17125,6299.826685747659
17126,6299.826685747659
17127,6299.826685747659
17128,6299.826685747659
17129,6299.826685747659
17130,6299.826685747659
17131,6299.826685747659
17132,6299.826685747659
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,9157.548438761842
17142,9157.548438761842
17143,1316.6831782844622
17144,1316.6831782844622
17145,3891.7338577166665
17146,3891.7338577166665
17147,4708.009685442705
17148,4708.009685442705
17149,4409.685571713701
17150,4409.685571713701
17151,0.0
17152,0.0
17153,1881.7520510447216
17154,1881.7520510447216
17155,1881.7520510447216
17156,22532.41818868432
17157,22532.41818868432
17158,8019.3637677891065
17159,8019.3637677891065
17160,8019.3637677891065
17161,8019.3637677891065
17162,8019.3637677891065
17163,8019.3637677891065
17164,8019.3637677891065
17165,8019.3637677891065
17166,8019.3637677891065
17167,8019.3637677891065
17168,8019.3637677891065
17169,8019.3637677891065
17170,8019.3637677891065
17171,8019.3637677891065
17172,8019.3637677891065
17173,6572.311401119785
17174,6572.311401119785
17175,6572.311401119785
17176,4571.5636774122595
17177,4571.5636774122595
17178,4571.5636774122595
17179,4571.5636774122595
17180,4571.5636774122595
17181,4571.5636774122595
17182,11110.604301552867
17183,11110.604301552867
17184,11110.604301552867
17185,0.0
17186,0.0
17187,0.0
17188,1488.9436538739055
17189,1488.9436538739055
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,6098.294697123134
17197,6098.294697123134
17198,6098.294697123134
17199,1087.771164613772
17200,1087.771164613772
17201,1087.771164613772
17202,1087.771164613772
17203,1087.771164613772
17204,1087.771164613772
17205,1087.771164613772
17206,1087.771164613772
17207,1087.771164613772
17208,1087.771164613772
17209,1087.771164613772
17210,1087.771164613772
17211,1087.771164613772
17212,1087.771164613772
17213,1087.771164613772
17214,1087.771164613772
17215,1087.771164613772
17216,1087.771164613772
17217,1087.771164613772
17218,1087.771164613772
17219,1087.771164613772
17220,1087.771164613772
17221,1087.771164613772
17222,1087.771164613772
17223,1087.771164613772
17224,1087.771164613772
17225,1087.771164613772
17226,1087.771164613772
17227,1087.771164613772
17228,1087.771164613772
17229,1087.771164613772
17230,1087.771164613772
17231,1087.771164613772
17232,1087.771164613772
17233,1087.771164613772
17234,1087.771164613772
17235,1087.771164613772
17236,1087.771164613772
17237,1087.771164613772
17238,1087.771164613772
17239,1087.771164613772
17240,1087.771164613772
17241,1087.771164613772
17242,1087.771164613772
17243,1087.771164613772
17244,1087.771164613772
17245,1087.771164613772
17246,1087.771164613772
17247,1087.771164613772
17248,1087.771164613772
17249,1087.771164613772
17250,1087.771164613772
17251,1087.771164613772
17252,1087.771164613772
17253,1087.771164613772
17254,1087.771164613772
17255,1087.771164613772
17256,1087.771164613772
17257,1087.771164613772
17258,1087.771164613772
17259,1087.771164613772
17260,1087.771164613772
17261,1087.771164613772
17262,1087.771164613772
17263,1087.771164613772
17264,1087.771164613772
17265,1087.771164613772
17266,1087.771164613772
17267,1087.771164613772
17268,1087.771164613772
17269,1087.771164613772
17270,1087.771164613772
17271,1087.771164613772
17272,1087.771164613772
17273,1087.771164613772
17274,1087.771164613772
17275,1087.771164613772
17276,1087.771164613772
17277,1087.771164613772
17278,1087.771164613772
17279,1087.771164613772
17280,1087.771164613772
17281,1087.771164613772
17282,1087.771164613772
17283,1087.771164613772
17284,1087.771164613772
17285,1087.771164613772
17286,1087.771164613772
17287,1087.771164613772
17288,1087.771164613772
17289,1087.771164613772
17290,1087.771164613772
17291,1087.771164613772
17292,1087.771164613772
17293,1087.771164613772
17294,1087.771164613772
17295,1087.771164613772
17296,1087.771164613772
17297,1087.771164613772
17298,1087.771164613772
17299,1087.771164613772
17300,1087.771164613772
17301,1087.771164613772
17302,1087.771164613772
17303,1087.771164613772
17304,1087.771164613772
17305,1087.771164613772
17306,1087.771164613772
17307,3044.814816384036
17308,3044.814816384036
17309,3044.814816384036
17310,14309.090334409693
17311,14309.090334409693
17312,14309.090334409693
17313,14309.090334409693
17314,14309.090334409693
17315,14309.090334409693
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,11771.424835868545
17351,11771.424835868545
17352,11771.424835868545
17353,11771.424835868545
17354,11771.424835868545
17355,11771.424835868545
17356,16475.49478844321
17357,16475.49478844321
17358,18594.992575569715
17359,18594.992575569715
17360,6823.567739701169
17361,6823.567739701169
17362,6823.567739701169
17363,6823.567739701169
17364,6823.567739701169
17365,6823.567739701169
17366,6823.567739701169
17367,6823.567739701169
17368,6823.567739701169
17369,6823.567739701169
17370,6198.929120855764
17371,6198.929120855764
17372,6198.929120855764
17373,6198.929120855764
17374,6198.929120855764
17375,6198.929120855764
17376,6198.929120855764
17377,6198.929120855764
17378,6198.929120855764
17379,6198.929120855764
17380,6198.929120855764
17381,6198.929120855764
17382,6198.929120855764
17383,6198.929120855764
17384,6198.929120855764
17385,6198.929120855764
17386,14776.738364650933
17387,14776.738364650933
17388,14776.738364650933
17389,14776.738364650933
17390,17117.885389909592
17391,17117.885389909592
17392,17117.885389909592
17393,17117.885389909592
17394,6861.213540063941
17395,6861.213540063941
17396,25063.996666216262
17397,25063.996666216262
17398,25063.996666216262
17399,25063.996666216262
17400,3364.3323549129104
17401,3364.3323549129104
17402,7669.616790158699
17403,7669.616790158699
17404,7669.616790158699
17405,7669.616790158699
17406,2095.016375438264
17407,2095.016375438264
17408,2095.016375438264
17409,2095.016375438264
17410,2095.016375438264
17411,2095.016375438264
17412,2095.016375438264
17413,2095.016375438264
17414,2095.016375438264
17415,2095.016375438264
17416,7259.790735481671
17417,7259.790735481671
17418,7259.790735481671
17419,7259.790735481671
17420,7259.790735481671
17421,7259.790735481671
17422,7259.790735481671
17423,7259.790735481671
17424,45048.613182314366
17425,45048.613182314366
17426,45048.613182314366
17427,45048.613182314366
17428,45048.613182314366
17429,45048.613182314366
17430,45048.613182314366
17431,45048.613182314366
17432,37413.7477036516
17433,37413.7477036516
17434,27874.917462789417
17435,27874.917462789417
17436,5516.4495807438825
17437,5516.4495807438825
17438,5516.4495807438825
17439,5516.4495807438825
17440,1583.804128673541
17441,1583.804128673541
17442,20130.873081289177
17443,20130.873081289177
17444,22532.41818868432
17445,22532.41818868432
17446,22532.41818868432
17447,22532.41818868432
17448,22532.41818868432
17449,22532.41818868432
17450,22532.41818868432
17451,22532.41818868432
17452,22532.41818868432
17453,22532.41818868432
17454,22532.41818868432
17455,22532.41818868432
17456,22532.41818868432
17457,22532.41818868432
17458,22532.41818868432
17459,22532.41818868432
17460,22532.41818868432
17461,22532.41818868432
17462,22532.41818868432
17463,22532.41818868432
17464,22532.41818868432
17465,22532.41818868432
17466,22532.41818868432
17467,22532.41818868432
17468,22532.41818868432
17469,22532.41818868432
17470,22532.41818868432
17471,22532.41818868432
17472,22532.41818868432
17473,22532.41818868432
17474,22532.41818868432
17475,22532.41818868432
17476,22532.41818868432
17477,22532.41818868432
17478,22532.41818868432
17479,22532.41818868432
17480,22532.41818868432
17481,22532.41818868432
17482,22566.057426034087
17483,22566.057426034087
17484,22566.057426034087
17485,22566.057426034087
17486,22566.057426034087
17487,22566.057426034087
17488,4706.45623015225
17489,4706.45623015225
17490,6700.774298738124
17491,6700.774298738124
17492,6700.774298738124
17493,6700.774298738124
17494,6700.774298738124
17495,6700.774298738124
17496,6700.774298738124
17497,6700.774298738124
17498,6700.774298738124
17499,6700.774298738124
17500,6700.774298738124
17501,6700.774298738124
17502,772.7189337760233
17503,772.7189337760233
17504,772.7189337760233
17505,772.7189337760233
17506,2001.5896220156344
17507,2001.5896220156344
17508,2001.5896220156344
17509,2001.5896220156344
17510,2001.5896220156344
17511,2001.5896220156344
17512,5079.324369701812
17513,5079.324369701812
17514,10058.78585872103
17515,10058.78585872103
17516,28382.89225170383
17517,28382.89225170383
17518,28382.89225170383
17519,28382.89225170383
17520,28382.89225170383
17521,28382.89225170383
17522,28403.507839857135
17523,28403.507839857135
17524,27315.736675243363
17525,27315.736675243363
17526,18626.93186291318
17527,18626.93186291318
17528,18626.93186291318
17529,18626.93186291318
17530,18626.93186291318
17531,18626.93186291318
17532,6566.412536336841
17533,6566.412536336841
17534,6566.412536336841
17535,6566.412536336841
17536,6566.412536336841
17537,6566.412536336841
17538,6566.412536336841
17539,6566.412536336841
17540,6566.412536336841
17541,6566.412536336841
17542,6566.412536336841
17543,6566.412536336841
17544,6566.412536336841
17545,6566.412536336841
17546,6566.412536336841
17547,6566.412536336841
17548,6566.412536336841
17549,6566.412536336841
17550,6566.412536336841
17551,6566.412536336841
17552,6566.412536336841
17553,6566.412536336841
17554,6566.412536336841
17555,6566.412536336841
17556,6566.412536336841
17557,6566.412536336841
17558,6566.412536336841
17559,6566.412536336841
17560,6566.412536336841
17561,6566.412536336841
17562,6566.412536336841
17563,6566.412536336841
17564,6566.412536336841
17565,6566.412536336841
17566,15632.21012300227
17567,15632.21012300227
17568,15632.21012300227
17569,15632.21012300227
17570,15632.21012300227
17571,15632.21012300227
17572,15632.21012300227
17573,15632.21012300227
17574,15632.21012300227
17575,15632.21012300227
17576,8821.867410065353
17577,8821.867410065353
17578,8019.3637677891065
17579,8019.3637677891065
17580,8019.3637677891065
17581,8019.3637677891065
17582,8019.3637677891065
17583,8019.3637677891065
17584,8019.3637677891065
17585,8019.3637677891065
17586,8019.3637677891065
17587,8019.3637677891065
17588,8019.3637677891065
17589,8019.3637677891065
17590,8019.3637677891065
17591,8019.3637677891065
17592,2717.814342113518
17593,2717.814342113518
17594,10061.566893361874
17595,10061.566893361874
17596,10061.566893361874
17597,10061.566893361874
17598,4781.37644733063
17599,4781.37644733063
17600,3461.465283245975
17601,3461.465283245975
17602,5567.672983075864
17603,5567.672983075864
17604,865.4585177400759
17605,865.4585177400759
17606,3461.465283245975
17607,3461.465283245975
17608,3461.465283245975
17609,3461.465283245975
17610,850.0254285319891
17611,850.0254285319891
17612,4781.37644733063
17613,4781.37644733063
17614,4781.37644733063
17615,4781.37644733063
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,1778.1419486617842
17621,1778.1419486617842
17622,1778.1419486617842
17623,1778.1419486617842
17624,1778.1419486617842
17625,1778.1419486617842
17626,0.0
17627,0.0
17628,20360.151684398927
17629,20360.151684398927
17630,3040.8384383095768
17631,3040.8384383095768
17632,0.0
17633,0.0
17634,3005.3135287823875
17635,3005.3135287823875
17636,3005.3135287823875
17637,3005.3135287823875
17638,3005.3135287823875
17639,3005.3135287823875
17640,3005.3135287823875
17641,3005.3135287823875
17642,3005.3135287823875
17643,3005.3135287823875
17644,3005.3135287823875
17645,3005.3135287823875
17646,3005.3135287823875
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,1010.4646698578053
17656,1010.4646698578053
17657,1010.4646698578053
17658,1010.4646698578053
17659,1010.4646698578053
17660,1010.4646698578053
17661,1010.4646698578053
17662,1010.4646698578053
17663,1010.4646698578053
17664,1010.4646698578053
17665,1010.4646698578053
17666,1010.4646698578053
17667,6462.822085444651
17668,6462.822085444651
17669,6462.822085444651
17670,6462.822085444651
17671,6462.822085444651
17672,6462.822085444651
17673,6462.822085444651
17674,6462.822085444651
17675,6462.822085444651
17676,6462.822085444651
17677,6462.822085444651
17678,6462.822085444651
17679,6462.822085444651
17680,6462.822085444651
17681,6462.822085444651
17682,6462.822085444651
17683,6462.822085444651
17684,6462.822085444651
17685,6462.822085444651
17686,6462.822085444651
17687,6462.822085444651
17688,6462.822085444651
17689,6462.822085444651
17690,6462.822085444651
17691,6462.822085444651
17692,6462.822085444651
17693,6462.822085444651
17694,6462.822085444651
17695,6462.822085444651
17696,6462.822085444651
17697,6462.822085444651
17698,6462.822085444651
17699,6462.822085444651
17700,6462.822085444651
17701,6462.822085444651
17702,6462.822085444651
17703,6462.822085444651
17704,6462.822085444651
17705,6462.822085444651
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
