index_v2,RBP_PPRC1_aff_50
14106,11.888557
14107,11.888557
14108,0.0
14109,0.0
14110,0.0
14111,0.0
14112,0.0
14113,0.0
14114,0.0
14115,2.5685198
14116,2.5685198
14117,2.5685198
14118,2.5685198
14119,2.5685198
14120,2.5685198
14121,2.5685198
14122,2.5685198
14123,2.5685198
14124,2.5685198
14125,2.5685198
14126,2.5685198
14127,2.5685198
14128,2.5685198
14129,2.5685198
14130,2.5685198
14131,2.5685198
14132,2.5685198
14133,2.5685198
14134,2.5685198
14135,2.5685198
14136,2.5685198
14137,2.5685198
14138,2.5685198
14139,2.5685198
14140,2.5685198
14141,2.5685198
14142,2.5685198
14143,2.5685198
14144,2.5685198
14145,2.5685198
14146,2.5685198
14147,2.5685198
14148,2.5685198
14149,2.5685198
14150,2.5685198
14151,2.5685198
14152,2.5685198
14153,2.5685198
14154,4.433409
14155,4.433409
14156,4.433409
14157,4.433409
14158,4.433409
14159,4.433409
14160,4.433409
14161,4.433409
14162,4.433409
14163,4.433409
14164,4.433409
14165,4.433409
14166,4.433409
14167,4.433409
14168,4.433409
14169,4.433409
14170,4.433409
14171,4.433409
14172,4.433409
14173,1.8648894
14174,1.8648894
14175,1.8648894
14176,1.8648894
14177,1.8648894
14178,1.8648894
14179,1.8648894
14180,1.8648894
14181,1.8648894
14182,1.8648894
14183,1.8648894
14184,1.8648894
14185,1.8648894
14186,1.8648894
14187,1.8648894
14188,0.0
14189,0.0
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.0
14197,0.0
14198,0.0
14199,0.0
14200,0.0
14201,0.0
14202,0.0
14203,0.0
14204,0.0
14205,0.0
14206,0.0
14207,0.0
14208,0.0
14209,0.0
14210,0.0
14211,0.0
14212,0.0
14213,0.0
14214,0.0
14215,0.0
14216,0.0
14217,0.0
14218,0.0
14219,16.646482
14220,20.73768
14221,21.258162
14222,21.258162
14223,21.258162
14224,21.258162
14225,21.258162
14226,21.258162
14227,21.258162
14228,0.0
14229,0.0
14230,0.0
14231,0.0
14232,0.0
14233,0.0
14234,0.0
14235,0.0
14236,0.0
14237,0.0
14238,0.0
14239,0.0
14240,0.0
14241,0.0
14242,0.0
14243,0.0
14244,0.0
14245,0.0
14246,0.0
14247,0.0
14248,0.0
14249,0.0
14250,0.0
14251,0.0
14252,0.0
14253,0.0
14254,0.0
14255,0.0
14256,0.0
14257,0.0
14258,0.0
14259,0.0
14260,0.0
14261,0.0
14262,0.0
14263,0.0
14264,0.0
14265,0.0
14266,0.0
14267,0.0
14268,0.0
14269,0.0
14270,0.0
14271,0.0
14272,0.0
14273,0.0
14274,0.0
14275,0.0
14276,0.0
14277,0.0
14278,0.0
14279,0.0
14280,2.5071998
14281,2.5071998
14282,2.5071998
14283,2.5071998
14284,2.5071998
14285,2.5071998
14286,2.5071998
14287,2.5071998
14288,2.5071998
14289,2.5071998
14290,2.5071998
14291,2.5071998
14292,2.5071998
14293,2.5071998
14294,2.5071998
14295,2.5071998
14296,2.5071998
14297,2.5071998
14298,2.5071998
14299,2.5071998
14300,2.5071998
14301,2.5071998
14302,2.5071998
14303,2.5071998
14304,2.5071998
14305,2.5071998
14306,2.5071998
14307,2.5071998
14308,2.5071998
14309,2.5071998
14310,2.5071998
14311,2.5071998
14312,2.5071998
14313,2.5071998
14314,2.5071998
14315,2.5071998
14316,2.5071998
14317,2.5071998
14318,2.5071998
14319,0.0
14320,0.0
14321,0.0
14322,0.0
14323,0.0
14324,0.0
14325,0.0
14326,0.0
14327,0.0
14328,0.0
14329,0.0
14330,0.0
14331,0.0
14332,0.0
14333,0.0
14334,0.0
14335,0.0
14336,0.0
14337,0.0
14338,0.0
14339,0.0
14340,0.0
14341,0.0
14342,0.0
14343,0.0
14344,0.0
14345,0.0
14346,0.0
14347,0.0
14348,0.0
14349,0.0
14350,0.0
14351,0.0
14352,0.0
14353,0.0
14354,0.0
14355,0.0
14356,0.0
14357,0.0
14358,0.0
14359,0.0
14360,0.0
14361,0.0
14362,0.0
14363,0.0
14364,0.0
14365,0.0
14366,0.0
14367,0.0
14368,0.0
14369,0.0
14370,0.0
14371,0.0
14372,0.0
14373,0.0
14374,0.0
14375,0.0
14376,0.0
14377,0.0
14378,0.0
14379,0.0
14380,0.0
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.0
14394,0.01726774
14395,0.01726774
14396,0.01726774
14397,0.01726774
14398,0.01726774
14399,0.01726774
14400,0.01726774
14401,0.01726774
14402,0.01726774
14403,0.01726774
14404,0.01726774
14405,0.01726774
14406,0.01726774
14407,0.01726774
14408,0.01726774
14409,0.01726774
14410,0.01726774
14411,0.01726774
14412,0.01726774
14413,0.01726774
14414,0.01726774
14415,0.01726774
14416,0.01726774
14417,0.01726774
14418,0.01726774
14419,0.01726774
14420,0.01726774
14421,0.01726774
14422,0.01726774
14423,0.01726774
14424,0.01726774
14425,0.93298805
14426,0.93298805
14427,0.93298805
14428,0.93298805
14429,0.93298805
14430,0.93298805
14431,0.93298805
14432,0.93298805
14433,0.93298805
14434,0.93298805
14435,0.93298805
14436,0.93298805
14437,0.93298805
14438,0.93298805
14439,0.93298805
14440,0.93298805
14441,0.93298805
14442,0.0
14443,0.0
14444,0.0
14445,0.0
14446,0.0
14447,0.0
14448,0.0
14449,0.0
14450,0.0
14451,0.0
14452,0.0
14453,0.0
14454,0.0
14455,0.0
14456,0.0
14457,0.0
14458,0.0
14459,0.0
14460,0.0
14461,0.0
14462,0.0
14463,0.0
14464,0.0
14465,0.0
14466,0.0
14467,0.0
14468,0.0
14469,0.0
14470,0.0
14471,0.0
14472,0.0
14473,0.0
14474,0.0
14475,0.0
14476,0.0
14477,0.0
14478,0.0
14479,0.0
14480,0.0
14481,0.0
14482,0.0
14483,0.0
14484,0.0
14485,0.0
14486,0.81748146
14487,0.8386251
14488,0.8386251
14489,0.8386251
14490,0.8386251
14491,0.8386251
14492,0.8386251
14493,0.8386251
14494,0.8386251
14495,0.8386251
14496,0.8386251
14497,0.8386251
14498,0.8386251
14499,1.9977572
14500,1.9977572
14501,1.9977572
14502,1.9977572
14503,1.9977572
14504,1.9977572
14505,1.9977572
14506,1.9977572
14507,1.5195498
14508,0.0
14509,0.0
14510,38.14291
14511,14.549112
14512,10.740024
14513,5.5779834
14514,5.5779834
14515,5.5779834
14516,5.5779834
14517,28.67049
14518,28.67049
14519,28.67049
14520,28.67049
14521,28.67049
14522,28.67049
14523,28.67049
14524,25.9947
14525,2.272968
14526,2.272968
14527,2.285197
14528,2.285197
14529,2.285197
14530,2.285197
14531,2.285197
14532,2.285197
14533,2.285197
14534,2.285197
14535,2.285197
14536,0.18197568
14537,0.18197568
14538,0.18197568
14539,0.18197568
14540,0.18197568
14541,0.18197568
14542,0.18197568
14543,0.18197568
14544,0.18197568
14545,0.18197568
14546,0.18197568
14547,0.18197568
14548,0.18197568
14549,3.3853798
14550,3.2034042
14551,3.2034042
14552,3.2034042
14553,3.2034042
14554,3.2034042
14555,3.2034042
14556,3.2034042
14557,3.2034042
14558,3.2034042
14559,3.2034042
14560,3.2034042
14561,0.0
14562,0.0
14563,0.0
14564,0.0
14565,0.0
14566,0.0
14567,0.0
14568,0.0
14569,0.0
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,0.0
14575,0.0
14576,0.0
14577,0.0
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,0.0
14594,0.0
14595,0.0
14596,0.0
14597,2.393167
14598,2.393167
14599,5.3932414
14600,5.3932414
14601,5.3932414
14602,5.3932414
14603,5.3932414
14604,5.3932414
14605,5.3932414
14606,5.9137225
14607,5.9137225
14608,0.0
14609,0.50152445
14610,0.50152445
14611,0.50152445
14612,0.50152445
14613,0.50152445
14614,0.50152445
14615,0.50152445
14616,1.4692899
14617,1.4692899
14618,5.8296447
14619,5.8296447
14620,5.8296447
14621,5.8296447
14622,5.8296447
14623,5.32812
14624,5.32812
14625,5.32812
14626,4.360355
14627,4.360355
14628,4.360355
14629,0.0
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,0.0
14636,0.0
14637,0.0
14638,2.9085321
14639,2.9085321
14640,2.9085321
14641,2.9085321
14642,2.9085321
14643,2.9085321
14644,2.9085321
14645,2.9085321
14646,2.9085321
14647,2.9085321
14648,2.9085321
14649,2.9085321
14650,2.9085321
14651,2.9085321
14652,2.9085321
14653,2.9085321
14654,2.9085321
14655,0.0
14656,0.0
14657,0.0
14658,0.0
14659,0.0
14660,0.0
14661,0.0
14662,1.0300092
14663,1.0300092
14664,1.0300092
14665,1.0300092
14666,1.0300092
14667,0.0
14668,0.0
14669,0.0
14670,0.0
14671,0.93298805
14672,0.93298805
14673,0.93298805
14674,0.93298805
14675,0.93298805
14676,0.0
14677,0.0
14678,0.0
14679,0.0
14680,0.0
14681,0.0
14682,0.0
14683,0.0
14684,0.0
14685,0.0
14686,0.0
14687,2.2509072
14688,2.2509072
14689,2.2509072
14690,2.2509072
14691,2.2509072
14692,2.2509072
14693,2.2509072
14694,2.2509072
14695,2.2509072
14696,2.2509072
14697,2.2509072
14698,2.2509072
14699,2.2509072
14700,2.2509072
14701,2.2509072
14702,2.2509072
14703,0.0
14704,0.0
14705,0.0
14706,0.0
14707,0.0
14708,0.0
14709,0.0
14710,0.0
14711,0.0
14712,0.0
14713,0.0
14714,0.0
14715,0.0
14716,0.0
14717,0.0
14718,0.0
14719,0.0
14720,5.3262615
14721,5.3262615
14722,5.3262615
14723,11.372029
14724,11.372029
14725,11.372029
14726,11.372029
14727,11.372029
14728,11.372029
14729,11.372029
14730,11.372029
14731,11.372029
14732,6.045768
14733,6.045768
14734,6.045768
14735,6.045768
14736,6.045768
14737,6.045768
14738,6.045768
14739,6.045768
14740,6.045768
14741,6.045768
14742,6.045768
14743,0.0
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,0.0
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,0.0
14757,0.0
14758,0.0
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,0.0
14776,0.7323671
14777,0.7323671
14778,0.7323671
14779,0.7323671
14780,0.7323671
14781,0.7323671
14782,0.7323671
14783,0.7323671
14784,0.7323671
14785,0.7323671
14786,0.7323671
14787,0.7323671
14788,0.7323671
14789,0.7323671
14790,0.7323671
14791,0.0
14792,0.0
14793,0.0
14794,0.0
14795,0.0
14796,0.0
14797,0.0
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,0.0
14808,0.0
14809,0.0
14810,0.0
14811,0.08692432
14812,0.08692432
14813,0.08692432
14814,0.08692432
14815,0.08692432
14816,0.08692432
14817,19.669235
14818,21.401249
14819,21.401249
14820,21.401249
14821,21.401249
14822,21.401249
14823,18.033993
14824,11.503411
14825,11.080798
14826,14.063759
14827,14.063759
14828,14.063759
14829,6.106632
14830,6.106632
14831,6.106632
14832,6.106632
14833,6.106632
14834,6.106632
14835,0.0
14836,0.0
14837,4.276926
14838,4.276926
14839,4.276926
14840,4.276926
14841,0.78647816
14842,0.0
14843,0.0
14844,0.0
14845,0.0
14846,0.66699106
14847,0.66699106
14848,5.473163
14849,5.473163
14850,5.473163
14851,5.473163
14852,5.473163
14853,4.806172
14854,4.806172
14855,4.806172
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,0.0
14861,0.0
14862,0.0
14863,0.0
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,0.0
14879,0.0
14880,0.0
14881,0.0
14882,0.0
14883,0.0
14884,0.0
14885,0.0
14886,0.0
14887,0.0
14888,0.0
14889,0.0
14890,0.0
14891,0.0
14892,0.0
14893,0.0
14894,0.0
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,1.5431852
14906,1.5431852
14907,1.5431852
14908,1.5431852
14909,1.5431852
14910,1.5431852
14911,1.5431852
14912,4.6778827
14913,4.6778827
14914,4.6778827
14915,4.6778827
14916,4.6778827
14917,3.1346974
14918,3.1346974
14919,3.2034042
14920,3.2034042
14921,0.4159034
14922,0.4159034
14923,0.4159034
14924,0.4159034
14925,0.4159034
14926,0.4159034
14927,0.4159034
14928,0.4159034
14929,0.4159034
14930,0.4159034
14931,0.4159034
14932,0.4159034
14933,0.4159034
14934,1.6284114
14935,7.3483224
14936,7.3483224
14937,5.7199106
14938,5.7199106
14939,5.7199106
14940,5.7199106
14941,5.7199106
14942,5.7199106
14943,5.7199106
14944,5.7199106
14945,0.0
14946,0.0
14947,0.0
14948,0.0
14949,0.0
14950,0.0
14951,0.0
14952,0.0
14953,0.0
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,0.0
14966,0.0
14967,0.0
14968,0.0
14969,0.16974677
14970,0.16974677
14971,0.16974677
14972,0.16974677
14973,0.16974677
14974,0.16974677
14975,0.16974677
14976,0.16974677
14977,0.16974677
14978,0.16974677
14979,0.16974677
14980,0.16974677
14981,0.16974677
14982,0.16974677
14983,0.16974677
14984,0.16974677
14985,0.16974677
14986,0.16974677
14987,0.16974677
14988,0.16974677
14989,0.16974677
14990,0.16974677
14991,0.16974677
14992,0.16974677
14993,0.16974677
14994,9.412385
14995,11.962632
14996,11.962632
14997,11.962632
14998,11.962632
14999,11.962632
15000,11.962632
15001,11.962632
15002,11.962632
15003,11.962632
15004,11.962632
15005,11.962632
15006,15.45308
15007,15.45308
15008,15.45308
15009,15.45308
15010,15.45308
15011,15.45308
15012,15.45308
15013,15.45308
15014,15.45308
15015,15.45308
15016,15.45308
15017,15.45308
15018,3.4904478
15019,3.4904478
15020,3.4904478
15021,8.017922
15022,8.017922
15023,8.017922
15024,8.017922
15025,6.573036
15026,6.573036
15027,6.573036
15028,6.4461794
15029,6.4461794
15030,6.4461794
15031,6.4461794
15032,6.4461794
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,5.457302
15042,5.457302
15043,5.457302
15044,5.457302
15045,5.457302
15046,5.457302
15047,5.457302
15048,5.457302
15049,5.457302
15050,6.24378
15051,6.24378
15052,6.24378
15053,6.24378
15054,6.24378
15055,6.24378
15056,6.24378
15057,6.24378
15058,6.24378
15059,0.78647816
15060,3.826581
15061,3.826581
15062,3.826581
15063,3.826581
15064,3.826581
15065,3.826581
15066,3.040103
15067,3.040103
15068,3.040103
15069,3.040103
15070,3.040103
15071,3.040103
15072,3.040103
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,6.145018
15080,6.683169
15081,6.683169
15082,6.683169
15083,6.683169
15084,6.683169
15085,6.683169
15086,6.683169
15087,6.683169
15088,6.683169
15089,6.683169
15090,6.683169
15091,6.683169
15092,6.683169
15093,6.683169
15094,2.9296584
15095,2.9296584
15096,0.5381506
15097,0.5381506
15098,0.5381506
15099,0.5381506
15100,0.0
15101,0.0
15102,0.0
15103,0.0
15104,0.0
15105,0.0
15106,0.0
15107,0.0
15108,0.0
15109,0.0
15110,0.0
15111,0.0
15112,1.1529948
15113,1.1529948
15114,1.1529948
15115,1.1529948
15116,1.1529948
15117,1.1529948
15118,1.1529948
15119,1.1529948
15120,1.1529948
15121,1.1529948
15122,1.1529948
15123,1.1529948
15124,1.5922755
15125,1.5922755
15126,3.4571648
15127,7.038156
15128,7.038156
15129,7.038156
15130,7.038156
15131,7.038156
15132,7.038156
15133,3.580991
15134,3.580991
15135,3.5252252
15136,0.0
15137,0.0
15138,0.0
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,0.0
15150,0.30785054
15151,8.462047
15152,11.698197
15153,12.736476
15154,13.333912
15155,13.503659
15156,13.503659
15157,13.503659
15158,13.503659
15159,13.503659
15160,13.503659
15161,13.503659
15162,13.503659
15163,13.503659
15164,0.16974677
15165,0.16974677
15166,2.4595509
15167,2.4595509
15168,2.4595509
15169,2.4595509
15170,3.1706538
15171,3.1706538
15172,3.1706538
15173,3.1706538
15174,3.1706538
15175,3.1706538
15176,5.267227
15177,0.50152445
15178,0.50152445
15179,0.50152445
15180,0.50152445
15181,13.035305
15182,13.035305
15183,13.035305
15184,0.8834992
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,0.0
15195,0.0
15196,1.8648894
15197,1.8648894
15198,1.8648894
15199,1.8648894
15200,1.8648894
15201,1.8648894
15202,1.8648894
15203,1.8648894
15204,2.4912655
15205,10.904411
15206,10.904411
15207,10.904411
15208,10.904411
15209,10.904411
15210,10.904411
15211,10.904411
15212,10.904411
15213,10.904411
15214,10.904411
15215,10.904411
15216,10.904411
15217,10.904411
15218,10.904411
15219,10.904411
15220,10.904411
15221,10.904411
15222,10.904411
15223,10.904411
15224,10.904411
15225,10.904411
15226,9.039521
15227,9.039521
15228,9.039521
15229,9.039521
15230,9.039521
15231,9.039521
15232,9.039521
15233,9.039521
15234,1.7766637
15235,1.7766637
15236,1.7766637
15237,1.7766637
15238,1.7766637
15239,1.7766637
15240,1.7766637
15241,1.7766637
15242,1.7766637
15243,1.7766637
15244,1.7766637
15245,1.7766637
15246,2.5631418
15247,0.78647816
15248,0.78647816
15249,0.0
15250,0.0
15251,0.0
15252,0.0
15253,0.0
15254,0.0
15255,0.0
15256,0.0
15257,0.0
15258,0.47820732
15259,10.239741
15260,10.239741
15261,4.6664433
15262,4.6664433
15263,1.1182173
15264,1.1182173
15265,4.3216214
15266,4.3216214
15267,3.2034042
15268,3.2034042
15269,3.2034042
15270,3.2034042
15271,3.2034042
15272,3.2034042
15273,3.2034042
15274,3.2034042
15275,3.2034042
15276,3.2034042
15277,3.2034042
15278,3.2034042
15279,3.2034042
15280,3.2034042
15281,3.2034042
15282,3.2034042
15283,3.2034042
15284,0.13496938
15285,0.13496938
15286,0.13496938
15287,0.13496938
15288,0.13496938
15289,0.13496938
15290,0.13496938
15291,0.13496938
15292,0.13496938
15293,0.13496938
15294,0.13496938
15295,0.0
15296,0.64660937
15297,33.35312
15298,5.2317014
15299,0.0
15300,0.0
15301,0.0
15302,3.0118203
15303,4.9993696
15304,4.9993696
15305,4.9993696
15306,4.9993696
15307,4.9993696
15308,4.9993696
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,16.600864
15317,7.012666
15318,7.012666
15319,5.433951
15320,2.3758783
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.30785054
15329,0.30785054
15330,0.30785054
15331,0.30785054
15332,0.30785054
15333,0.30785054
15334,0.30785054
15335,0.30785054
15336,0.30785054
15337,0.30785054
15338,0.30785054
15339,0.30785054
15340,0.30785054
15341,0.30785054
15342,0.30785054
15343,0.30785054
15344,0.30785054
15345,0.30785054
15346,0.30785054
15347,0.30785054
15348,0.30785054
15349,0.30785054
15350,0.30785054
15351,0.30785054
15352,0.30785054
15353,0.30785054
15354,0.30785054
15355,0.30785054
15356,0.30785054
15357,0.30785054
15358,0.30785054
15359,0.30785054
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,9.999696
15369,9.999696
15370,0.18197568
15371,0.18197568
15372,0.18197568
15373,0.18197568
15374,0.18197568
15375,0.18197568
15376,0.18197568
15377,0.18197568
15378,0.18197568
15379,0.18197568
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.38979197
15386,3.6634765
15387,3.6634765
15388,3.6634765
15389,3.6634765
15390,3.6634765
15391,3.6634765
15392,3.6634765
15393,3.6634765
15394,3.6634765
15395,3.6634765
15396,3.6634765
15397,3.6634765
15398,3.6634765
15399,3.6634765
15400,3.6634765
15401,13.045532
15402,13.045532
15403,13.045532
15404,14.840086
15405,11.5664015
15406,11.5664015
15407,11.5664015
15408,2.1843457
15409,22.55448
15410,22.55448
15411,25.57818
15412,25.57818
15413,25.739813
15414,23.206072
15415,3.6868594
15416,3.6868594
15417,3.6868594
15418,3.6868594
15419,3.6868594
15420,3.6868594
15421,3.6868594
15422,3.6868594
15423,3.6868594
15424,3.6868594
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,0.0
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,6.2704773
15498,6.2704773
15499,6.2704773
15500,6.2704773
15501,6.2704773
15502,6.2704773
15503,6.2704773
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,2.0374405
15520,5.062989
15521,11.705003
15522,6.6420135
15523,4.0630803
15524,4.0630803
15525,4.0630803
15526,4.0630803
15527,4.0630803
15528,4.0630803
15529,4.0630803
15530,1.564115
15531,1.564115
15532,1.564115
15533,1.564115
15534,1.564115
15535,1.564115
15536,1.564115
15537,1.564115
15538,1.564115
15539,1.564115
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.5860704
15557,0.5860704
15558,0.5860704
15559,0.5860704
15560,0.5860704
15561,0.5860704
15562,0.5860704
15563,0.5860704
15564,0.5860704
15565,0.5860704
15566,0.5860704
15567,0.5860704
15568,1.7430246
15569,1.7430246
15570,1.1569542
15571,1.1569542
15572,1.1569542
15573,1.1569542
15574,1.1569542
15575,1.1569542
15576,1.1569542
15577,1.1569542
15578,1.1569542
15579,1.1569542
15580,1.1569542
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,15.45308
15589,0.0
15590,3.040103
15591,5.7199106
15592,1.4176052
15593,3.2034042
15594,0.0
15595,4.276926
15596,0.8212555
15597,0.13496938
15598,6.2704773
15599,0.18197568
15600,1.1569542
15601,1.1569542
15602,1.1569542
15603,1.1569542
15604,1.1569542
15605,1.1569542
15606,0.0
15607,0.0
15608,7.2924013
15609,0.0
15610,0.0
15611,0.0
15612,4.3216214
15613,0.0
15614,0.0
15615,22.052954
15616,0.0
15617,2.4595509
15618,0.0
15619,0.0
15620,3.6868594
15621,0.0
15622,11.994397
15623,0.13496938
15624,21.401249
15625,6.24378
15626,3.6868594
15627,15.45308
15628,3.0255487
15629,0.0
15630,0.0
15631,0.0
15632,0.5860704
15633,0.16974677
15634,15.777454
15635,4.6778827
15636,0.13496938
15637,7.3483224
15638,11.372029
15639,0.0
15640,0.0
15641,2.4595509
15642,1.1529948
15643,11.372029
15644,19.669235
15645,0.0
15646,0.0
15647,0.0
15648,13.503659
15649,6.129404
15650,0.0
15651,0.0
15652,0.13496938
15653,0.0
15654,0.0
15655,0.0
15656,5.457302
15657,9.94065
15658,1.1403222
15659,7.012666
15660,19.669235
15661,5.473163
15662,0.30785054
15663,13.035305
15664,0.0
15665,0.93298805
15666,0.0
15667,2.5071998
15668,0.0
15669,0.0
15670,1.7766637
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.01726774
15680,0.01726774
15681,0.01726774
15682,0.01726774
15683,0.01726774
15684,0.01726774
15685,2.2509072
15686,0.0
15687,1.0300092
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,4.360355
15696,1.9977572
15697,0.0
15698,2.4595509
15699,0.0
15700,1.1529948
15701,0.81748146
15702,11.888557
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,6.045768
15711,0.0
15712,0.0
15713,0.0
15714,8.017922
15715,0.0
15716,10.239741
15717,0.51694417
15718,1.4727416
15719,5.4458804
15720,0.0
15721,23.565609
15722,0.50152445
15723,0.0
15724,0.50152445
15725,2.4595509
15726,8.017922
15727,1.1569542
15728,3.6868594
15729,0.5860704
15730,0.50152445
15731,0.0
15732,0.0
15733,2.4595509
15734,0.0
15735,5.5641465
15736,4.3216214
15737,5.7107177
15738,13.035305
15739,6.2704773
15740,1.1529948
15741,7.038156
15742,0.0
15743,0.18197568
15744,0.4159034
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.30785054
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,9.999696
15760,2.1843457
15761,0.18197568
15762,4.276926
15763,1.1569542
15764,0.0
15765,7.3483224
15766,2.1843457
15767,0.0
15768,0.0
15769,9.999696
15770,2.4595509
15771,6.667492
15772,3.2034042
15773,0.0
15774,6.2704773
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,4.576065
15789,0.18197568
15790,4.6664433
15791,0.0
15792,0.0
15793,0.13496938
15794,20.025705
15795,0.5860704
15796,4.6664433
15797,0.0
15798,0.0
15799,0.0
15800,4.3216214
15801,0.16974677
15802,0.0
15803,0.0
15804,1.7766637
15805,3.040103
15806,3.2034042
15807,0.0
15808,0.30785054
15809,3.2034042
15810,0.0
15811,9.999696
15812,0.30785054
15813,8.017922
15814,0.0
15815,0.0
15816,1.564115
15817,0.0
15818,8.6210375
15819,0.69758976
15820,0.69758976
15821,0.69758976
15822,0.69758976
15823,0.69758976
15824,0.69758976
15825,0.0
15826,5.7199106
15827,6.4461794
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,4.3216214
15833,4.3216214
15834,4.3216214
15835,4.3216214
15836,4.3216214
15837,4.3216214
15838,0.0
15839,15.539646
15840,0.30785054
15841,0.0
15842,5.473163
15843,1.8189375
15844,0.0070762043
15845,22.052954
15846,0.0
15847,0.0
15848,4.9324265
15849,0.30785054
15850,6.2704773
15851,0.0
15852,0.0
15853,1.4176052
15854,0.0
15855,0.0
15856,0.18197568
15857,0.0
15858,0.0
15859,0.0
15860,9.999696
