index_v2,RBP_HNRNPDL_aff_50
15217,0.45312124
15218,0.45312124
15219,0.64664406
15220,0.64664406
15221,0.1935228
15222,0.1935228
15223,0.1935228
15224,0.1935228
15225,0.1935228
15226,0.1935228
15227,0.1935228
15228,0.1935228
15229,0.1935228
15230,0.1935228
15231,0.1935228
15232,0.1935228
15233,0.1935228
15234,0.1935228
15235,0.1935228
15236,1.4822884
15237,1.4822884
15238,1.4822884
15239,1.4822884
15240,1.4822884
15241,1.4822884
15242,1.4822884
15243,1.4822884
15244,1.4822884
15245,1.4822884
15246,1.4822884
15247,0.0
15248,0.0
15249,0.0
15250,0.0
15251,3.542498
15252,3.542498
15253,3.542498
15254,3.542498
15255,3.542498
15256,3.542498
15257,3.542498
15258,3.542498
15259,0.0
15260,0.0
15261,0.0
15262,0.0
15263,0.0
15264,0.0
15265,0.0
15266,0.0
15267,0.5541088
15268,0.5541088
15269,0.5541088
15270,0.5541088
15271,0.5541088
15272,0.5541088
15273,0.5541088
15274,0.5541088
15275,0.5541088
15276,0.5541088
15277,0.5541088
15278,0.5541088
15279,0.5541088
15280,0.5541088
15281,0.5541088
15282,0.5541088
15283,0.5541088
15284,0.5541088
15285,0.0
15286,0.0
15287,0.0
15288,0.0
15289,0.0
15290,0.0
15291,0.0
15292,0.0
15293,0.0
15294,0.0
15295,0.0
15296,0.0
15297,25.41588
15298,3.469722
15299,3.7077277
15300,3.7077277
15301,3.7077277
15302,3.7077277
15303,3.7077277
15304,3.7077277
15305,3.7077277
15306,3.7077277
15307,3.7077277
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,12.359131
15317,11.509903
15318,11.509903
15319,10.76762
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,0.0
15325,0.0
15326,0.0
15327,0.0
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.81584096
15361,0.81584096
15362,0.81584096
15363,0.81584096
15364,0.81584096
15365,4.1116805
15366,4.1116805
15367,4.1116805
15368,4.1116805
15369,0.98202556
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,1.3435642
15375,1.3435642
15376,1.3435642
15377,1.3435642
15378,1.3435642
15379,1.3435642
15380,2.0713825
15381,2.0713825
15382,2.0713825
15383,2.0713825
15384,2.0713825
15385,3.2854
15386,3.2854
15387,3.2854
15388,3.2854
15389,3.2854
15390,3.2854
15391,3.2854
15392,3.2854
15393,3.2854
15394,3.2854
15395,2.5575817
15396,2.5575817
15397,2.5575817
15398,2.5575817
15399,2.5575817
15400,2.5575817
15401,1.5290215
15402,1.5290215
15403,1.5290215
15404,2.996383
15405,8.15875
15406,8.15875
15407,8.15875
15408,8.15875
15409,2.6478415
15410,2.6478415
15411,3.6986375
15412,3.6986375
15413,3.6986375
15414,3.6986375
15415,1.0507959
15416,1.0507959
15417,1.0507959
15418,1.0507959
15419,1.0507959
15420,1.0507959
15421,1.0507959
15422,1.0507959
15423,1.0507959
15424,1.0507959
15425,0.46306276
15426,0.46306276
15427,0.46306276
15428,0.46306276
15429,0.46306276
15430,0.46306276
15431,0.46306276
15432,0.46306276
15433,0.46306276
15434,0.46306276
15435,0.46306276
15436,0.46306276
15437,0.46306276
15438,0.46306276
15439,0.81584096
15440,0.81584096
15441,3.8041475
15442,3.8041475
15443,3.8041475
15444,3.8041475
15445,3.8041475
15446,3.8041475
15447,3.8041475
15448,3.8041475
15449,3.8041475
15450,3.8041475
15451,3.8041475
15452,3.8041475
15453,2.9883065
15454,2.9883065
15455,2.9883065
15456,2.9883065
15457,2.9883065
15458,2.9883065
15459,0.0
15460,0.0
15461,0.0
15462,4.365568
15463,4.365568
15464,4.365568
15465,4.365568
15466,4.365568
15467,4.365568
15468,4.365568
15469,4.365568
15470,4.365568
15471,4.365568
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,2.9219315
15509,2.9219315
15510,2.9219315
15511,2.9219315
15512,2.9219315
15513,2.9219315
15514,2.9219315
15515,2.9219315
15516,2.9219315
15517,2.9219315
15518,2.9219315
15519,2.9219315
15520,2.9219315
15521,9.811644
15522,10.328695
15523,5.2297425
15524,5.2297425
15525,5.2297425
15526,5.2297425
15527,5.2297425
15528,5.2297425
15529,5.2297425
15530,5.2297425
15531,5.2297425
15532,5.2297425
15533,5.2297425
15534,5.2297425
15535,5.2297425
15536,5.2297425
15537,5.2297425
15538,5.2297425
15539,5.2297425
15540,5.2297425
15541,4.468172
15542,4.468172
15543,4.468172
15544,4.468172
15545,4.468172
15546,4.468172
15547,4.468172
15548,4.468172
15549,4.468172
15550,1.2697068
15551,1.2697068
15552,1.2697068
15553,1.2697068
15554,1.2697068
15555,1.2697068
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,3.3848877
15569,3.3848877
15570,3.3848877
15571,3.3848877
15572,3.3848877
15573,3.3848877
15574,3.3848877
15575,3.3848877
15576,3.3848877
15577,3.3848877
15578,3.3848877
15579,3.3848877
15580,3.3848877
15581,2.9219315
15582,2.9219315
15583,2.9219315
15584,2.9219315
15585,2.9219315
15586,2.9219315
15587,0.0
15588,6.3786902
15589,0.0
15590,0.0
15591,5.0559382
15592,4.9879913
15593,0.5541088
15594,1.2716056
15595,3.2489023
15596,0.0
15597,0.5541088
15598,0.0
15599,1.3435642
15600,3.3848877
15601,3.3848877
15602,3.3848877
15603,3.3848877
15604,3.3848877
15605,3.3848877
15606,2.9219315
15607,0.0
15608,5.0559382
15609,0.0
15610,0.0
15611,2.9219315
15612,0.0
15613,2.0713825
15614,0.46306276
15615,3.6986375
15616,3.8041475
15617,2.2739894
15618,4.365568
15619,0.0
15620,1.0507959
15621,0.0
15622,0.40002003
15623,0.0
15624,0.0
15625,2.453421
15626,1.0507959
15627,6.3786902
15628,1.8031116
15629,5.015178
15630,0.0
15631,0.0
15632,0.0
15633,8.505022
15634,0.0
15635,15.436995
15636,0.0
15637,5.0559382
15638,13.420045
15639,0.0
15640,0.0
15641,2.2739894
15642,3.7151823
15643,13.420045
15644,0.0
15645,3.542498
15646,2.9883065
15647,0.0
15648,0.0
15649,3.469722
15650,0.0
15651,2.0713825
15652,0.0
15653,1.5669787
15654,0.0
15655,4.365568
15656,1.8103473
15657,11.473367
15658,1.8303826
15659,10.76762
15660,0.0
15661,5.1675987
15662,0.0
15663,7.524268
15664,3.5046973
15665,0.0
15666,9.826765
15667,14.254137
15668,4.038243
15669,0.17920011
15670,1.4822884
15671,5.6124063
15672,2.9187517
15673,4.7512283
15674,4.7512283
15675,4.7512283
15676,4.7512283
15677,4.7512283
15678,4.7512283
15679,9.667829
15680,9.667829
15681,9.667829
15682,9.667829
15683,9.667829
15684,9.667829
15685,0.65744853
15686,2.9219315
15687,0.4032083
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,8.6529045
15697,1.5669787
15698,2.2739894
15699,0.17920011
15700,3.7151823
15701,4.859121
15702,1.5857989
15703,0.81584096
15704,0.81584096
15705,0.81584096
15706,0.81584096
15707,0.81584096
15708,0.81584096
15709,0.0
15710,11.191857
15711,0.0
15712,0.0
15713,4.5838084
15714,8.862554
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,4.3846364
15720,4.468172
15721,10.657525
15722,0.0
15723,5.6124063
15724,0.0
15725,2.2739894
15726,8.862554
15727,3.3848877
15728,1.0507959
15729,0.0
15730,0.0
15731,4.365568
15732,1.5669787
15733,2.2739894
15734,4.5838084
15735,0.0
15736,0.5541088
15737,0.40002003
15738,7.524268
15739,0.0
15740,3.7151823
15741,4.3846364
15742,0.81584096
15743,1.3435642
15744,1.2716056
15745,0.46306276
15746,0.31518567
15747,0.31518567
15748,0.31518567
15749,0.31518567
15750,0.31518567
15751,0.31518567
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,4.1116805
15760,8.15875
15761,0.0
15762,5.052014
15763,3.3848877
15764,3.7151823
15765,5.0559382
15766,6.6297283
15767,0.0
15768,0.0
15769,4.1116805
15770,2.2739894
15771,3.469722
15772,1.2716056
15773,5.1807384
15774,0.0
15775,0.81584096
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,4.365568
15783,4.365568
15784,4.365568
15785,4.365568
15786,4.365568
15787,4.365568
15788,5.2297425
15789,0.0
15790,0.0
15791,0.81584096
15792,1.5669787
15793,0.0
15794,11.473367
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.5842553
15800,0.0
15801,8.505022
15802,5.1807384
15803,3.7077277
15804,0.1935228
15805,0.0
15806,0.5541088
15807,0.0
15808,0.0
15809,1.2716056
15810,2.9219315
15811,4.1116805
15812,0.0
15813,8.862554
15814,0.0
15815,0.46306276
15816,5.2297425
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,5.0559382
15827,0.6944507
15828,4.038243
15829,0.0
15830,2.0713825
15831,0.0
15832,0.5541088
15833,0.5541088
15834,0.5541088
15835,0.5541088
15836,0.5541088
15837,0.5541088
15838,0.5842553
15839,12.203376
15840,0.0
15841,0.0
15842,5.1675987
15843,0.40002003
15844,3.5046973
15845,3.6986375
15846,0.0
15847,2.4596674
15848,7.2978973
15849,0.0
15850,0.0
15851,0.46306276
15852,0.0
15853,4.9879913
15854,4.038243
15855,4.365568
15856,1.3435642
15857,4.5838084
15858,0.31518567
15859,0.0
15860,4.1116805
15861,3.6986375
15862,0.0
15863,0.81584096
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,4.1116805
15872,3.7077277
15873,4.807703
15874,0.0
15875,3.8041475
15876,0.0
15877,0.0
15878,3.7151823
15879,0.6944507
15880,10.657525
15881,1.2697068
15882,8.862554
15883,0.81584096
15884,4.3846364
15885,0.0
15886,0.81584096
15887,0.46306276
15888,4.038243
15889,4.684132
15890,10.634126
15891,1.2716056
15892,3.6986375
15893,0.0
15894,0.0
15895,4.454331
15896,5.0559382
15897,5.2297425
15898,0.0
15899,2.2937715
15900,0.0
15901,0.0
15902,0.0
15903,1.3433664
15904,1.3433664
15905,1.3433664
15906,1.3433664
15907,1.3433664
15908,1.3433664
15909,0.0
15910,0.0
15911,5.1807384
15912,0.0
15913,0.0
15914,12.618691
15915,0.5316251
15916,2.9524136
15917,0.0
15918,9.113861
15919,0.81584096
15920,0.17920011
15921,0.0
15922,2.9524136
15923,13.848776
15924,0.0
15925,0.0
15926,0.0
15927,4.0705853
15928,0.4032083
15929,0.0
15930,0.50570136
15931,0.0
15932,3.8067453
15933,0.0
15934,6.3786902
15935,6.3786902
15936,6.3786902
15937,6.3786902
15938,6.3786902
15939,6.3786902
15940,4.5350804
15941,8.6529045
15942,0.0
15943,0.50570136
15944,0.0
15945,0.0
15946,15.402116
15947,2.453421
15948,5.015178
15949,4.6489167
15950,0.0
15951,0.0
15952,9.151769
15953,0.81584096
15954,1.0507959
15955,3.1816833
15956,0.0
15957,2.8247392
15958,0.81584096
15959,15.436995
15960,0.0
15961,7.577611
15962,18.789217
15963,0.0
15964,4.859121
15965,4.859121
15966,4.859121
15967,4.859121
15968,4.859121
15969,4.859121
15970,0.0
15971,15.402116
15972,7.577611
15973,9.113861
15974,3.7151823
15975,1.2716056
15976,1.0507959
15977,1.6640507
15978,1.5669787
15979,5.6124063
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,5.1807384
15988,0.1935228
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.50570136
15998,0.0
15999,8.862554
16000,0.96557134
16001,0.0
16002,0.5316251
16003,8.48324
16004,4.454331
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,1.5669787
16011,0.65744853
16012,5.2297425
16013,5.0559382
16014,2.9219315
16015,0.0
16016,3.8067453
16017,2.228187
16018,0.0
16019,8.6529045
16020,4.7581415
16021,0.96557134
16022,0.0
16023,0.5541088
16024,3.8067453
16025,2.9187517
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.31518567
16039,0.5842553
16040,4.674741
16041,4.674741
16042,4.674741
16043,4.674741
16044,4.674741
16045,4.674741
16046,1.6640507
16047,4.5838084
16048,1.3433664
16049,15.402116
16050,1.4822884
16051,0.0
16052,0.50570136
16053,0.50570136
16054,0.50570136
16055,0.50570136
16056,0.50570136
16057,0.50570136
16058,3.8067453
16059,3.8067453
16060,3.8067453
16061,3.8067453
16062,3.8067453
16063,3.8067453
16064,1.6640507
16065,9.667829
16066,3.3871024
16067,0.0
16068,4.084793
16069,1.6640507
16070,0.0
16071,2.4596674
16072,2.206675
16073,8.701002
16074,0.0
16075,5.0814714
16076,0.5541088
16077,8.6529045
16078,11.191857
16079,18.789217
16080,10.634126
16081,9.826765
16082,2.9219315
16083,0.0
16084,13.848776
16085,7.782683
16086,0.5316251
16087,0.0
16088,0.0
16089,9.826765
16090,0.0
16091,2.453421
16092,8.6529045
16093,9.584995
16094,0.81584096
16095,11.191857
16096,11.191857
16097,11.191857
16098,11.191857
16099,11.191857
16100,11.191857
16101,0.0
16102,0.4032083
16103,9.778848
16104,5.590217
16105,7.577611
16106,8.6529045
16107,5.590217
16108,0.0
16109,0.0
16110,0.0
16111,1.4822884
16112,3.3871024
16113,3.3871024
16114,3.3871024
16115,3.3871024
16116,3.3871024
16117,3.3871024
16118,18.789217
16119,1.5857989
16120,0.96557134
16121,0.0
16122,0.0
16123,5.2297425
16124,0.0
16125,8.6529045
16126,2.8247392
16127,2.8247392
16128,2.8247392
16129,2.8247392
16130,2.8247392
16131,2.8247392
16132,2.2739894
16133,1.5669787
16134,9.667829
16135,6.3786902
16136,0.0
16137,7.782683
16138,9.113861
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,8.6529045
16152,0.0
16153,2.9219315
16154,1.6640507
16155,0.50570136
16156,6.6297283
16157,1.3433664
16158,3.57938
16159,0.0
16160,0.96557134
16161,12.618691
16162,0.557068
16163,0.0
16164,3.2489023
16165,0.0
16166,0.0
16167,0.4032083
16168,7.577611
16169,2.9219315
16170,6.3786902
16171,0.65744853
16172,2.9187517
16173,0.0
16174,0.0
16175,0.50570136
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,3.8067453
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,8.654921
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,1.3441383
16196,1.6640507
16197,1.6640507
16198,1.6640507
16199,1.6640507
16200,1.6640507
16201,1.6640507
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.5541088
16210,6.3786902
16211,2.9187517
16212,0.0
16213,4.6489167
16214,4.6489167
16215,4.6489167
16216,4.6489167
16217,4.6489167
16218,4.6489167
16219,5.2210274
16220,12.359131
16221,0.1935228
16222,0.0
16223,9.667829
16224,0.0
16225,1.4822884
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,15.402116
16234,4.807703
16235,9.667829
16236,0.0
16237,2.2491536
16238,4.365568
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,8.6529045
16247,4.7581415
16248,13.420045
16249,0.17920011
16250,2.9524136
16251,0.0
16252,4.038243
16253,0.0
16254,0.96557134
16255,4.038243
16256,0.65744853
16257,8.6529045
16258,1.1583493
16259,1.1583493
16260,1.1583493
16261,1.1583493
16262,1.1583493
16263,1.1583493
16264,0.0
16265,5.0559382
16266,3.4250782
16267,0.0
16268,8.6529045
16269,0.0
16270,2.9187517
16271,1.2716056
16272,0.4032083
16273,0.0
16274,0.0
16275,0.0
16276,1.6640507
16277,10.634126
16278,0.96557134
16279,11.473367
16280,11.473367
16281,11.473367
16282,11.473367
16283,11.473367
16284,11.473367
16285,2.9187517
16286,4.807703
16287,4.807703
16288,4.807703
16289,4.807703
16290,4.807703
16291,4.807703
16292,2.9219315
16293,2.9524136
16294,0.0
16295,4.084793
16296,7.577611
16297,4.084793
16298,3.3848877
16299,0.0
16300,0.0
16301,14.254137
16302,0.31518567
16303,0.0
16304,0.0
16305,7.577611
16306,9.136204
16307,15.569748
16308,8.15875
16309,2.9219315
16310,9.136204
16311,1.8303826
16312,0.0
16313,2.5914166
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.46306276
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,5.162367
16331,1.5857989
16332,4.0705853
16333,4.674741
16334,4.674741
16335,4.674741
16336,4.674741
16337,4.674741
16338,4.674741
16339,6.3786902
16340,0.0
16341,0.0
16342,3.8067453
16343,5.590217
16344,6.9175305
16345,9.151769
16346,5.2210274
16347,0.5541088
16348,0.5842553
16349,6.9175305
16350,6.9175305
16351,6.9175305
16352,6.9175305
16353,6.9175305
16354,6.9175305
16355,3.8067453
16356,3.8067453
16357,3.8067453
16358,3.8067453
16359,3.8067453
16360,3.8067453
16361,3.536097
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,2.9219315
16370,3.7151823
16371,3.3871024
16372,3.3871024
16373,3.3871024
16374,3.3871024
16375,3.3871024
16376,3.3871024
16377,4.674741
16378,4.807703
16379,0.0
16380,0.0
16381,0.0
16382,1.3433664
16383,0.0
16384,0.0
16385,15.569748
16386,0.0
16387,0.0
16388,2.2739894
16389,0.0
16390,0.0
16391,4.038243
16392,2.8247392
16393,7.577611
16394,7.577611
16395,7.577611
16396,7.577611
16397,7.577611
16398,7.577611
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,3.8067453
16407,1.5857989
16408,3.7151823
16409,6.9175305
16410,0.0
16411,4.0705853
16412,1.6640507
16413,4.6489167
16414,0.96557134
16415,0.0
16416,0.0
16417,9.826765
16418,9.826765
16419,9.826765
16420,9.826765
16421,9.826765
16422,9.826765
16423,0.0
16424,3.8067453
16425,0.0
16426,13.420045
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,5.1807384
16434,0.0
16435,1.5857989
16436,0.0
16437,0.0
16438,8.139841
16439,7.577611
16440,7.577611
16441,0.0
16442,0.5316251
16443,0.5316251
16444,0.5316251
16445,0.5316251
16446,0.5316251
16447,0.5316251
16448,0.0
16449,2.9219315
16450,0.0
16451,5.0559382
16452,0.4032083
16453,0.0
16454,0.0
16455,0.0
16456,4.7125716
16457,4.7512283
16458,15.569748
16459,7.577611
16460,7.577611
16461,0.65744853
16462,0.0
16463,0.46306276
16464,0.0
16465,1.6640507
16466,0.0
16467,1.3441383
16468,0.0
16469,9.667829
16470,0.96557134
16471,0.0
16472,3.7151823
16473,0.0
16474,1.6640507
16475,0.0
16476,0.31518567
16477,1.3433664
16478,2.9219315
16479,1.5857989
16480,0.0
16481,5.010186
16482,0.5541088
16483,0.0
16484,3.7151823
16485,1.0507959
16486,18.789217
16487,18.789217
16488,18.789217
16489,18.789217
16490,18.789217
16491,18.789217
16492,6.3786902
16493,0.0
16494,0.46306276
16495,3.5046973
16496,0.0
16497,8.6529045
16498,4.084793
16499,3.57938
16500,4.7581415
16501,1.4822884
16502,0.5541088
16503,0.0
16504,2.9524136
16505,11.473367
16506,4.365568
16507,0.0
16508,4.365568
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.4032083
16519,0.0
16520,0.65744853
16521,0.0
16522,8.505022
16523,7.577611
16524,0.0
16525,18.789217
16526,0.0
16527,12.437011
16528,4.7581415
16529,8.6529045
16530,3.7151823
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,5.590217
16539,5.590217
16540,5.590217
16541,5.590217
16542,5.590217
16543,5.590217
16544,0.0
16545,3.4250782
16546,3.4250782
16547,3.4250782
16548,3.4250782
16549,3.4250782
16550,3.4250782
16551,0.0
16552,4.7512283
16553,0.0
16554,1.7198309
16555,0.4032083
16556,0.0
16557,3.7151823
16558,3.7151823
16559,3.7151823
16560,3.7151823
16561,3.7151823
16562,3.7151823
16563,0.4032083
16564,0.0
16565,0.4032083
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,8.6529045
16573,0.28096122
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,4.1116805
16581,0.0
16582,5.590217
16583,5.590217
16584,5.590217
16585,5.590217
16586,5.590217
16587,5.590217
16588,7.782683
16589,0.0
16590,0.0
16591,0.5316251
16592,0.0
16593,2.9219315
16594,0.50570136
16595,4.9879913
16596,3.536097
16597,2.3887765
16598,1.5669787
16599,0.557068
16600,0.0
16601,2.5914166
16602,15.569748
16603,9.113861
16604,0.0
16605,0.5842553
16606,0.4032083
16607,4.1116805
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,2.9524136
16621,0.0
16622,1.2697068
16623,0.0
16624,0.0
16625,1.6640507
16626,1.6640507
16627,1.6640507
16628,1.6640507
16629,1.6640507
16630,1.6640507
16631,0.96557134
16632,9.136204
16633,2.206675
16634,0.0
16635,0.0
16636,0.4032083
16637,5.228632
16638,5.228632
16639,5.228632
16640,5.228632
16641,5.228632
16642,5.228632
16643,0.0
16644,1.3435642
16645,0.0
16646,0.0
16647,0.0
16648,2.9219315
16649,2.9219315
16650,2.9219315
16651,2.9219315
16652,2.9219315
16653,2.9219315
16654,0.0
16655,0.0
16656,4.1116805
16657,0.5842553
16658,1.3435642
16659,1.3433664
16660,9.136204
16661,9.136204
16662,9.136204
16663,9.136204
16664,9.136204
16665,9.136204
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.5316251
16673,0.0
16674,0.0
16675,2.3887765
16676,3.2489023
16677,2.9187517
16678,0.0
16679,0.0
16680,4.6489167
16681,4.6489167
16682,4.6489167
16683,4.6489167
16684,4.6489167
16685,4.6489167
16686,8.6529045
16687,7.577611
16688,7.577611
16689,7.577611
16690,7.577611
16691,7.577611
16692,7.577611
16693,6.3786902
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,1.5699565
16701,3.3848877
16702,0.0
16703,0.0
16704,6.3786902
16705,8.099818
16706,12.437011
16707,4.5838084
16708,4.859121
16709,9.866383
16710,1.8303826
16711,13.848776
16712,2.5914166
16713,3.3871024
16714,10.634126
16715,0.0
16716,8.505022
16717,8.505022
16718,8.505022
16719,8.505022
16720,8.505022
16721,8.505022
16722,4.6489167
16723,2.9524136
16724,0.5316251
16725,0.5316251
16726,0.5316251
16727,0.5316251
16728,0.5316251
16729,0.5316251
16730,0.0
16731,0.0
16732,8.6529045
16733,2.9187517
16734,18.789217
16735,0.0
16736,0.0
16737,10.634126
16738,3.7151823
16739,10.904992
16740,0.0
16741,15.402116
16742,3.57938
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,5.1675987
16750,1.3435642
16751,0.0
16752,0.0
16753,2.8247392
16754,0.0
16755,10.634126
16756,5.2297425
16757,3.57938
16758,0.0
16759,1.5669787
16760,9.232628
16761,5.590217
16762,5.590217
16763,5.590217
16764,5.590217
16765,5.590217
16766,5.590217
16767,9.158671
16768,6.3786902
16769,0.0
16770,3.7151823
16771,18.789217
16772,5.2297425
16773,0.0
16774,0.81584096
16775,11.191857
16776,4.454331
16777,0.0
16778,12.84724
16779,0.0
16780,0.0
16781,1.1495668
16782,1.1495668
16783,4.09951
16784,4.09951
16785,0.0
16786,0.0
16787,3.1785417
16788,3.1785417
16789,0.0
16790,0.0
16791,1.8892564
16792,1.8892564
16793,3.658149
16794,3.658149
16795,1.7688925
16796,1.7688925
16797,1.7688925
16798,1.7688925
16799,0.0
16800,0.0
16801,14.439221
16802,14.439221
16803,4.6532645
16804,4.6532645
16805,5.7369885
16806,5.7369885
16807,0.0
16808,0.0
16809,2.4323146
16810,2.4323146
16811,3.636766
16812,3.636766
16813,6.840023
16814,6.840023
16815,0.7427087
16816,0.7427087
16817,0.7427087
16818,0.7427087
16819,2.2050664
16820,2.2050664
16821,3.476944
16822,3.476944
16823,0.0
16824,0.0
16825,3.0311522
16826,3.0311522
16827,0.083311066
16828,0.083311066
16829,12.465557
16830,12.465557
16831,11.904049
16832,11.904049
16833,11.904049
16834,11.904049
16835,11.904049
16836,11.904049
16837,6.799921
16838,6.799921
16839,0.0
16840,0.0
16841,12.56456
16842,12.56456
16843,0.0
16844,0.0
16845,2.0739365
16846,2.0739365
16847,2.0739365
16848,2.0739365
16849,9.607364
16850,9.607364
16851,9.607364
16852,9.607364
16853,9.607364
16854,9.607364
16855,9.607364
16856,9.607364
16857,0.0
16858,0.0
16859,8.437579
16860,8.437579
16861,4.205149
16862,4.205149
16863,7.4500813
16864,7.4500813
16865,8.305387
16866,8.305387
16867,4.586138
16868,4.586138
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,2.286882
16874,2.286882
16875,3.8588347
16876,3.8588347
16877,3.8588347
16878,3.8588347
16879,5.919838
16880,5.919838
16881,5.919838
16882,5.919838
16883,5.919838
16884,5.919838
16885,7.5810328
16886,7.5810328
16887,5.919838
16888,5.919838
16889,5.919838
16890,5.919838
16891,5.919838
16892,5.919838
16893,5.919838
16894,5.919838
16895,5.919838
16896,14.882216
16897,14.882216
16898,0.0
16899,0.0
16900,10.6003275
16901,10.6003275
16902,10.6003275
16903,10.6003275
16904,1.8442125
16905,1.8442125
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,7.50394
16911,7.50394
16912,4.068313
16913,4.068313
16914,7.5273614
16915,7.5273614
16916,4.2562523
16917,4.2562523
16918,18.682116
16919,18.682116
16920,0.0
16921,0.0
16922,8.484011
16923,8.484011
16924,4.4386563
16925,4.4386563
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,2.232106
16931,2.232106
16932,2.232106
16933,2.232106
16934,2.232106
16935,2.232106
16936,2.232106
16937,2.232106
16938,2.232106
16939,2.232106
16940,2.232106
16941,2.232106
16942,2.232106
16943,2.232106
16944,2.232106
16945,2.232106
16946,3.3881598
16947,3.3881598
