index_v2,OT_Spec_Rank8_c800_Exp
15456,12.09620781635241
15457,12.09620781635241
15458,12.09620781635241
15459,12.09620781635241
15460,12.09620781635241
15461,12.09620781635241
15462,12.09620781635241
15463,12.09620781635241
15464,12.09620781635241
15465,12.09620781635241
15466,12.09620781635241
15467,12.09620781635241
15468,12.09620781635241
15469,12.09620781635241
15470,12.09620781635241
15471,12.09620781635241
15472,12.09620781635241
15473,12.09620781635241
15474,12.09620781635241
15475,12.09620781635241
15476,12.09620781635241
15477,12.09620781635241
15478,12.09620781635241
15479,12.09620781635241
15480,12.09620781635241
15481,12.09620781635241
15482,12.09620781635241
15483,12.09620781635241
15484,12.09620781635241
15485,12.09620781635241
15486,12.09620781635241
15487,12.09620781635241
15488,12.09620781635241
15489,12.09620781635241
15490,12.09620781635241
15491,12.09620781635241
15492,12.09620781635241
15493,12.09620781635241
15494,12.09620781635241
15495,12.09620781635241
15496,12.09620781635241
15497,12.09620781635241
15498,12.09620781635241
15499,12.09620781635241
15500,12.09620781635241
15501,12.09620781635241
15502,12.09620781635241
15503,12.09620781635241
15504,12.09620781635241
15505,12.09620781635241
15506,12.09620781635241
15507,12.09620781635241
15508,12.09620781635241
15509,12.09620781635241
15510,12.09620781635241
15511,12.09620781635241
15512,12.09620781635241
15513,12.09620781635241
15514,12.09620781635241
15515,12.09620781635241
15516,12.09620781635241
15517,12.09620781635241
15518,12.09620781635241
15519,12.09620781635241
15520,12.09620781635241
15521,12.09620781635241
15522,12.09620781635241
15523,12.09620781635241
15524,12.09620781635241
15525,12.09620781635241
15526,12.09620781635241
15527,12.09620781635241
15528,12.09620781635241
15529,12.09620781635241
15530,12.09620781635241
15531,12.09620781635241
15532,12.09620781635241
15533,12.09620781635241
15534,12.09620781635241
15535,12.09620781635241
15536,12.09620781635241
15537,12.09620781635241
15538,12.09620781635241
15539,12.09620781635241
15540,12.09620781635241
15541,12.09620781635241
15542,12.09620781635241
15543,12.09620781635241
15544,12.09620781635241
15545,12.09620781635241
15546,12.09620781635241
15547,12.09620781635241
15548,12.09620781635241
15549,12.09620781635241
15550,12.09620781635241
15551,12.09620781635241
15552,12.09620781635241
15553,12.09620781635241
15554,12.09620781635241
15555,12.09620781635241
15556,12.09620781635241
15557,12.09620781635241
15558,12.09620781635241
15559,12.09620781635241
15560,12.09620781635241
15561,12.09620781635241
15562,12.09620781635241
15563,12.09620781635241
15564,12.09620781635241
15565,12.09620781635241
15566,12.09620781635241
15567,12.09620781635241
15568,12.09620781635241
15569,12.09620781635241
15570,12.09620781635241
15571,12.09620781635241
15572,12.09620781635241
15573,12.09620781635241
15574,12.09620781635241
15575,12.09620781635241
15576,12.09620781635241
15577,12.09620781635241
15578,12.09620781635241
15579,12.09620781635241
15580,12.09620781635241
15581,12.09620781635241
15582,12.09620781635241
15583,12.09620781635241
15584,12.09620781635241
15585,12.09620781635241
15586,12.09620781635241
15587,12.09620781635241
15588,12.09620781635241
15589,12.09620781635241
15590,12.09620781635241
15591,12.09620781635241
15592,12.09620781635241
15593,12.09620781635241
15594,12.09620781635241
15595,12.09620781635241
15596,12.09620781635241
15597,12.09620781635241
15598,12.09620781635241
15599,12.09620781635241
15600,12.09620781635241
15601,12.09620781635241
15602,12.09620781635241
15603,12.09620781635241
15604,12.09620781635241
15605,12.09620781635241
15606,12.09620781635241
15607,12.09620781635241
15608,12.09620781635241
15609,12.09620781635241
15610,12.09620781635241
15611,12.09620781635241
15612,12.09620781635241
15613,12.09620781635241
15614,12.09620781635241
15615,12.09620781635241
15616,12.09620781635241
15617,12.09620781635241
15618,12.09620781635241
15619,12.09620781635241
15620,12.09620781635241
15621,12.09620781635241
15622,12.09620781635241
15623,12.09620781635241
15624,12.09620781635241
15625,12.09620781635241
15626,12.09620781635241
15627,12.09620781635241
15628,12.09620781635241
15629,12.09620781635241
15630,12.09620781635241
15631,12.09620781635241
15632,12.09620781635241
15633,12.09620781635241
15634,12.09620781635241
15635,12.09620781635241
15636,12.09620781635241
15637,12.09620781635241
15638,12.09620781635241
15639,12.09620781635241
15640,12.09620781635241
15641,12.09620781635241
15642,12.09620781635241
15643,12.09620781635241
15644,12.09620781635241
15645,12.09620781635241
15646,12.09620781635241
15647,12.09620781635241
15648,12.09620781635241
15649,12.09620781635241
15650,12.09620781635241
15651,12.09620781635241
15652,12.09620781635241
15653,12.09620781635241
15654,12.09620781635241
15655,12.09620781635241
15656,12.09620781635241
15657,12.09620781635241
15658,12.09620781635241
15659,12.09620781635241
15660,12.09620781635241
15661,12.09620781635241
15662,12.09620781635241
15663,12.09620781635241
15664,12.09620781635241
15665,12.09620781635241
15666,12.09620781635241
15667,12.09620781635241
15668,12.09620781635241
15669,12.09620781635241
15670,12.09620781635241
15671,12.09620781635241
15672,12.09620781635241
15673,12.09620781635241
15674,12.09620781635241
15675,12.09620781635241
15676,12.09620781635241
15677,12.09620781635241
15678,12.09620781635241
15679,12.09620781635241
15680,12.09620781635241
15681,12.09620781635241
15682,12.09620781635241
15683,12.09620781635241
15684,12.09620781635241
15685,12.09620781635241
15686,12.09620781635241
15687,12.09620781635241
15688,12.09620781635241
15689,12.09620781635241
15690,12.09620781635241
15691,12.09620781635241
15692,12.09620781635241
15693,12.09620781635241
15694,12.09620781635241
15695,12.09620781635241
15696,12.09620781635241
15697,12.09620781635241
15698,12.09620781635241
15699,12.09620781635241
15700,12.09620781635241
15701,12.09620781635241
15702,12.09620781635241
15703,12.09620781635241
15704,12.09620781635241
15705,12.09620781635241
15706,12.09620781635241
15707,12.09620781635241
15708,12.09620781635241
15709,12.09620781635241
15710,12.09620781635241
15711,12.09620781635241
15712,12.09620781635241
15713,12.09620781635241
15714,12.09620781635241
15715,12.09620781635241
15716,12.09620781635241
15717,12.09620781635241
15718,12.09620781635241
15719,12.09620781635241
15720,12.09620781635241
15721,12.09620781635241
15722,12.09620781635241
15723,12.09620781635241
15724,12.09620781635241
15725,12.09620781635241
15726,12.09620781635241
15727,12.09620781635241
15728,12.09620781635241
15729,12.09620781635241
15730,12.09620781635241
15731,12.09620781635241
15732,12.09620781635241
15733,12.09620781635241
15734,12.09620781635241
15735,12.09620781635241
15736,12.09620781635241
15737,12.09620781635241
15738,12.09620781635241
15739,12.09620781635241
15740,12.09620781635241
15741,12.09620781635241
15742,12.09620781635241
15743,12.09620781635241
15744,12.09620781635241
15745,12.09620781635241
15746,12.09620781635241
15747,12.09620781635241
15748,12.09620781635241
15749,12.09620781635241
15750,12.09620781635241
15751,12.09620781635241
15752,12.09620781635241
15753,12.09620781635241
15754,12.09620781635241
15755,12.09620781635241
15756,12.09620781635241
15757,12.09620781635241
15758,12.09620781635241
15759,12.09620781635241
15760,12.09620781635241
15761,12.09620781635241
15762,12.09620781635241
15763,12.09620781635241
15764,12.09620781635241
15765,12.09620781635241
15766,12.09620781635241
15767,12.09620781635241
15768,12.09620781635241
15769,12.09620781635241
15770,12.09620781635241
15771,12.09620781635241
15772,12.09620781635241
15773,12.09620781635241
15774,12.09620781635241
15775,12.09620781635241
15776,12.09620781635241
15777,12.09620781635241
15778,12.09620781635241
15779,12.09620781635241
15780,12.09620781635241
15781,12.09620781635241
15782,12.09620781635241
15783,12.09620781635241
15784,12.09620781635241
15785,12.09620781635241
15786,12.09620781635241
15787,12.09620781635241
15788,12.09620781635241
15789,12.09620781635241
15790,12.09620781635241
15791,12.09620781635241
15792,12.09620781635241
15793,12.09620781635241
15794,12.09620781635241
15795,12.09620781635241
15796,12.09620781635241
15797,12.09620781635241
15798,12.09620781635241
15799,12.09620781635241
15800,12.09620781635241
15801,12.09620781635241
15802,12.09620781635241
15803,12.09620781635241
15804,12.09620781635241
15805,12.09620781635241
15806,12.09620781635241
15807,12.09620781635241
15808,12.09620781635241
15809,12.09620781635241
15810,12.09620781635241
15811,12.09620781635241
15812,12.09620781635241
15813,12.09620781635241
15814,12.09620781635241
15815,12.09620781635241
15816,12.09620781635241
15817,12.09620781635241
15818,12.09620781635241
15819,12.09620781635241
15820,12.09620781635241
15821,12.09620781635241
15822,12.09620781635241
15823,12.09620781635241
15824,12.09620781635241
15825,12.09620781635241
15826,12.09620781635241
15827,12.09620781635241
15828,12.09620781635241
15829,12.09620781635241
15830,12.09620781635241
15831,12.09620781635241
15832,12.09620781635241
15833,12.09620781635241
15834,12.09620781635241
15835,12.09620781635241
15836,12.09620781635241
15837,12.09620781635241
15838,12.09620781635241
15839,12.09620781635241
15840,12.09620781635241
15841,12.09620781635241
15842,12.09620781635241
15843,12.09620781635241
15844,12.09620781635241
15845,12.09620781635241
15846,12.09620781635241
15847,12.09620781635241
15848,12.09620781635241
15849,12.09620781635241
15850,12.09620781635241
15851,12.09620781635241
15852,12.09620781635241
15853,12.09620781635241
15854,12.09620781635241
15855,12.09620781635241
15856,12.09620781635241
15857,12.09620781635241
15858,12.09620781635241
15859,12.09620781635241
15860,12.09620781635241
15861,12.09620781635241
15862,12.09620781635241
15863,12.09620781635241
15864,12.09620781635241
15865,12.09620781635241
15866,12.09620781635241
15867,12.09620781635241
15868,12.09620781635241
15869,12.09620781635241
15870,12.09620781635241
15871,12.09620781635241
15872,12.09620781635241
15873,12.09620781635241
15874,12.09620781635241
15875,12.09620781635241
15876,12.09620781635241
15877,12.09620781635241
15878,12.09620781635241
15879,12.09620781635241
15880,12.09620781635241
15881,12.09620781635241
15882,12.09620781635241
15883,12.09620781635241
15884,12.09620781635241
15885,12.09620781635241
15886,12.09620781635241
15887,12.09620781635241
15888,12.09620781635241
15889,12.09620781635241
15890,12.09620781635241
15891,12.09620781635241
15892,12.09620781635241
15893,12.09620781635241
15894,12.09620781635241
15895,12.09620781635241
15896,12.09620781635241
15897,12.09620781635241
15898,12.09620781635241
15899,12.09620781635241
15900,12.09620781635241
15901,12.09620781635241
15902,12.09620781635241
15903,12.09620781635241
15904,12.09620781635241
15905,12.09620781635241
15906,12.09620781635241
15907,12.09620781635241
15908,12.09620781635241
15909,12.09620781635241
15910,12.09620781635241
15911,12.09620781635241
15912,12.09620781635241
15913,12.09620781635241
15914,12.09620781635241
15915,12.09620781635241
15916,12.09620781635241
15917,12.09620781635241
15918,12.09620781635241
15919,12.09620781635241
15920,12.09620781635241
15921,12.09620781635241
15922,12.09620781635241
15923,12.09620781635241
15924,12.09620781635241
15925,12.09620781635241
15926,12.09620781635241
15927,12.09620781635241
15928,12.09620781635241
15929,12.09620781635241
15930,12.09620781635241
15931,12.09620781635241
15932,12.09620781635241
15933,12.09620781635241
15934,12.09620781635241
15935,12.09620781635241
15936,12.09620781635241
15937,12.09620781635241
15938,12.09620781635241
15939,12.09620781635241
15940,12.09620781635241
15941,12.09620781635241
15942,12.09620781635241
15943,12.09620781635241
15944,12.09620781635241
15945,12.09620781635241
15946,12.09620781635241
15947,12.09620781635241
15948,12.09620781635241
15949,12.09620781635241
15950,12.09620781635241
15951,12.09620781635241
15952,12.09620781635241
15953,12.09620781635241
15954,12.09620781635241
15955,12.09620781635241
15956,12.09620781635241
15957,12.09620781635241
15958,12.09620781635241
15959,12.09620781635241
15960,12.09620781635241
15961,12.09620781635241
15962,12.09620781635241
15963,12.09620781635241
15964,12.09620781635241
15965,12.09620781635241
15966,12.09620781635241
15967,12.09620781635241
15968,12.09620781635241
15969,12.09620781635241
15970,12.09620781635241
15971,12.09620781635241
15972,12.09620781635241
15973,12.09620781635241
15974,12.09620781635241
15975,12.09620781635241
15976,12.09620781635241
15977,12.09620781635241
15978,12.09620781635241
15979,12.09620781635241
15980,12.09620781635241
15981,12.09620781635241
15982,12.09620781635241
15983,12.09620781635241
15984,12.09620781635241
15985,12.09620781635241
15986,12.09620781635241
15987,12.09620781635241
15988,12.09620781635241
15989,12.09620781635241
15990,12.09620781635241
15991,12.09620781635241
15992,12.09620781635241
15993,12.09620781635241
15994,12.09620781635241
15995,12.09620781635241
15996,12.09620781635241
15997,12.09620781635241
15998,12.09620781635241
15999,12.09620781635241
16000,12.09620781635241
16001,12.09620781635241
16002,12.09620781635241
16003,12.09620781635241
16004,12.09620781635241
16005,12.09620781635241
16006,12.09620781635241
16007,12.09620781635241
16008,12.09620781635241
16009,12.09620781635241
16010,12.09620781635241
16011,12.09620781635241
16012,12.09620781635241
16013,12.09620781635241
16014,12.09620781635241
16015,12.09620781635241
16016,12.09620781635241
16017,12.09620781635241
16018,12.09620781635241
16019,12.09620781635241
16020,12.09620781635241
16021,12.09620781635241
16022,12.09620781635241
16023,12.09620781635241
16024,12.09620781635241
16025,12.09620781635241
16026,12.09620781635241
16027,12.09620781635241
16028,12.09620781635241
16029,12.09620781635241
16030,12.09620781635241
16031,12.09620781635241
16032,12.09620781635241
16033,12.09620781635241
16034,12.09620781635241
16035,12.09620781635241
16036,12.09620781635241
16037,12.09620781635241
16038,12.09620781635241
16039,12.09620781635241
16040,12.09620781635241
16041,12.09620781635241
16042,12.09620781635241
16043,12.09620781635241
16044,12.09620781635241
16045,12.09620781635241
16046,12.09620781635241
16047,12.09620781635241
16048,12.09620781635241
16049,12.09620781635241
16050,12.09620781635241
16051,12.09620781635241
16052,12.09620781635241
16053,12.09620781635241
16054,12.09620781635241
16055,12.09620781635241
16056,12.09620781635241
16057,12.09620781635241
16058,12.09620781635241
16059,12.09620781635241
16060,12.09620781635241
16061,12.09620781635241
16062,12.09620781635241
16063,12.09620781635241
16064,12.09620781635241
16065,12.09620781635241
16066,12.09620781635241
16067,12.09620781635241
16068,12.09620781635241
16069,12.09620781635241
16070,12.09620781635241
16071,12.09620781635241
16072,12.09620781635241
16073,12.09620781635241
16074,12.09620781635241
16075,12.09620781635241
16076,12.09620781635241
16077,12.09620781635241
16078,12.09620781635241
16079,12.09620781635241
16080,12.09620781635241
16081,12.09620781635241
16082,12.09620781635241
16083,12.09620781635241
16084,12.09620781635241
16085,12.09620781635241
16086,12.09620781635241
16087,12.09620781635241
16088,12.09620781635241
16089,12.09620781635241
16090,12.09620781635241
16091,12.09620781635241
16092,12.09620781635241
16093,12.09620781635241
16094,12.09620781635241
16095,12.09620781635241
16096,12.09620781635241
16097,12.09620781635241
16098,12.09620781635241
16099,12.09620781635241
16100,12.09620781635241
16101,12.09620781635241
16102,12.09620781635241
16103,12.09620781635241
16104,12.09620781635241
16105,12.09620781635241
16106,12.09620781635241
16107,12.09620781635241
16108,12.09620781635241
16109,12.09620781635241
16110,12.09620781635241
16111,12.09620781635241
16112,12.09620781635241
16113,12.09620781635241
16114,12.09620781635241
16115,12.09620781635241
16116,12.09620781635241
16117,12.09620781635241
16118,12.09620781635241
16119,12.09620781635241
16120,12.09620781635241
16121,12.09620781635241
16122,12.09620781635241
16123,12.09620781635241
16124,12.09620781635241
16125,12.09620781635241
16126,12.09620781635241
16127,12.09620781635241
16128,12.09620781635241
16129,12.09620781635241
16130,12.09620781635241
16131,12.09620781635241
16132,12.09620781635241
16133,12.09620781635241
16134,12.09620781635241
16135,12.09620781635241
16136,12.09620781635241
16137,12.09620781635241
16138,12.09620781635241
16139,12.09620781635241
16140,12.09620781635241
16141,12.09620781635241
16142,12.09620781635241
16143,12.09620781635241
16144,12.09620781635241
16145,12.09620781635241
16146,12.09620781635241
16147,12.09620781635241
16148,12.09620781635241
16149,12.09620781635241
16150,12.09620781635241
16151,12.09620781635241
16152,12.09620781635241
16153,12.09620781635241
16154,12.09620781635241
16155,12.09620781635241
16156,12.09620781635241
16157,12.09620781635241
16158,12.09620781635241
16159,12.09620781635241
16160,12.09620781635241
16161,12.09620781635241
16162,12.09620781635241
16163,12.09620781635241
16164,12.09620781635241
16165,12.09620781635241
16166,12.09620781635241
16167,12.09620781635241
16168,12.09620781635241
16169,12.09620781635241
16170,12.09620781635241
16171,12.09620781635241
16172,12.09620781635241
16173,12.09620781635241
16174,12.09620781635241
16175,12.09620781635241
16176,12.09620781635241
16177,12.09620781635241
16178,12.09620781635241
16179,12.09620781635241
16180,12.09620781635241
16181,12.09620781635241
16182,12.09620781635241
16183,12.09620781635241
16184,12.09620781635241
16185,12.09620781635241
16186,12.09620781635241
16187,12.09620781635241
16188,12.09620781635241
16189,12.09620781635241
16190,12.09620781635241
16191,12.09620781635241
16192,12.09620781635241
16193,12.09620781635241
16194,12.09620781635241
16195,12.09620781635241
16196,12.09620781635241
16197,12.09620781635241
16198,12.09620781635241
16199,12.09620781635241
16200,12.09620781635241
16201,12.09620781635241
16202,12.09620781635241
16203,12.09620781635241
16204,12.09620781635241
16205,12.09620781635241
16206,12.09620781635241
16207,12.09620781635241
16208,12.09620781635241
16209,12.09620781635241
16210,12.09620781635241
16211,12.09620781635241
16212,12.09620781635241
16213,12.09620781635241
16214,12.09620781635241
16215,12.09620781635241
16216,12.09620781635241
16217,12.09620781635241
16218,12.09620781635241
16219,12.09620781635241
16220,12.09620781635241
16221,12.09620781635241
16222,12.09620781635241
16223,12.09620781635241
16224,12.09620781635241
16225,12.09620781635241
16226,12.09620781635241
16227,12.09620781635241
16228,12.09620781635241
16229,12.09620781635241
16230,12.09620781635241
16231,12.09620781635241
16232,12.09620781635241
16233,12.09620781635241
16234,12.09620781635241
16235,12.09620781635241
16236,12.09620781635241
16237,12.09620781635241
16238,12.09620781635241
16239,12.09620781635241
16240,12.09620781635241
16241,12.09620781635241
16242,12.09620781635241
16243,12.09620781635241
16244,12.09620781635241
16245,12.09620781635241
16246,12.09620781635241
16247,12.09620781635241
16248,12.09620781635241
16249,12.09620781635241
16250,12.09620781635241
16251,12.09620781635241
16252,12.09620781635241
16253,12.09620781635241
16254,12.09620781635241
16255,12.09620781635241
16256,12.09620781635241
16257,12.09620781635241
16258,12.09620781635241
16259,12.09620781635241
16260,12.09620781635241
16261,12.09620781635241
16262,12.09620781635241
16263,12.09620781635241
16264,12.09620781635241
16265,12.09620781635241
16266,12.09620781635241
16267,12.09620781635241
16268,12.09620781635241
16269,12.09620781635241
16270,12.09620781635241
16271,12.09620781635241
16272,12.09620781635241
16273,12.09620781635241
16274,12.09620781635241
16275,12.09620781635241
16276,12.09620781635241
16277,12.09620781635241
16278,12.09620781635241
16279,12.09620781635241
16280,12.09620781635241
16281,12.09620781635241
16282,12.09620781635241
16283,12.09620781635241
16284,12.09620781635241
16285,12.09620781635241
16286,12.09620781635241
16287,12.09620781635241
16288,12.09620781635241
16289,12.09620781635241
16290,12.09620781635241
16291,12.09620781635241
16292,12.09620781635241
16293,12.09620781635241
16294,12.09620781635241
16295,12.09620781635241
16296,12.09620781635241
16297,12.09620781635241
16298,12.09620781635241
16299,12.09620781635241
16300,12.09620781635241
16301,12.09620781635241
16302,12.09620781635241
16303,12.09620781635241
16304,12.09620781635241
16305,12.09620781635241
16306,12.09620781635241
16307,12.09620781635241
16308,12.09620781635241
16309,12.09620781635241
16310,12.09620781635241
16311,12.09620781635241
16312,12.09620781635241
16313,12.09620781635241
16314,12.09620781635241
16315,12.09620781635241
16316,12.09620781635241
16317,12.09620781635241
16318,12.09620781635241
16319,12.09620781635241
16320,12.09620781635241
16321,12.09620781635241
16322,12.09620781635241
16323,12.09620781635241
16324,12.09620781635241
16325,12.09620781635241
16326,12.09620781635241
16327,12.09620781635241
16328,12.09620781635241
16329,12.09620781635241
16330,12.09620781635241
16331,12.09620781635241
16332,12.09620781635241
16333,12.09620781635241
16334,12.09620781635241
16335,12.09620781635241
16336,12.09620781635241
16337,12.09620781635241
16338,12.09620781635241
16339,12.09620781635241
16340,12.09620781635241
16341,12.09620781635241
16342,12.09620781635241
16343,12.09620781635241
16344,12.09620781635241
16345,12.09620781635241
16346,12.09620781635241
16347,12.09620781635241
16348,12.09620781635241
16349,12.09620781635241
16350,12.09620781635241
16351,12.09620781635241
16352,12.09620781635241
16353,12.09620781635241
16354,12.09620781635241
16355,12.09620781635241
16356,12.09620781635241
16357,12.09620781635241
16358,12.09620781635241
16359,12.09620781635241
16360,12.09620781635241
16361,12.09620781635241
16362,12.09620781635241
16363,12.09620781635241
16364,12.09620781635241
16365,12.09620781635241
16366,12.09620781635241
16367,12.09620781635241
16368,12.09620781635241
16369,12.09620781635241
16370,12.09620781635241
16371,12.09620781635241
16372,12.09620781635241
16373,12.09620781635241
16374,12.09620781635241
16375,12.09620781635241
16376,12.09620781635241
16377,12.09620781635241
16378,12.09620781635241
16379,12.09620781635241
16380,12.09620781635241
16381,12.09620781635241
16382,12.09620781635241
16383,12.09620781635241
16384,12.09620781635241
16385,12.09620781635241
16386,12.09620781635241
16387,12.09620781635241
16388,12.09620781635241
16389,12.09620781635241
16390,12.09620781635241
16391,12.09620781635241
16392,12.09620781635241
16393,12.09620781635241
16394,12.09620781635241
16395,12.09620781635241
16396,12.09620781635241
16397,12.09620781635241
16398,12.09620781635241
16399,12.09620781635241
16400,12.09620781635241
16401,12.09620781635241
16402,12.09620781635241
16403,12.09620781635241
16404,12.09620781635241
16405,12.09620781635241
16406,12.09620781635241
16407,12.09620781635241
16408,12.09620781635241
16409,12.09620781635241
16410,12.09620781635241
16411,12.09620781635241
16412,12.09620781635241
16413,12.09620781635241
16414,12.09620781635241
16415,12.09620781635241
16416,12.09620781635241
16417,12.09620781635241
16418,12.09620781635241
16419,12.09620781635241
16420,12.09620781635241
16421,12.09620781635241
16422,12.09620781635241
16423,12.09620781635241
16424,12.09620781635241
16425,12.09620781635241
16426,12.09620781635241
16427,12.09620781635241
16428,12.09620781635241
16429,12.09620781635241
16430,12.09620781635241
16431,12.09620781635241
16432,12.09620781635241
16433,12.09620781635241
16434,12.09620781635241
16435,12.09620781635241
16436,12.09620781635241
16437,12.09620781635241
16438,12.09620781635241
16439,12.09620781635241
16440,12.09620781635241
16441,12.09620781635241
16442,12.09620781635241
16443,12.09620781635241
16444,12.09620781635241
16445,12.09620781635241
16446,12.09620781635241
16447,12.09620781635241
16448,12.09620781635241
16449,12.09620781635241
16450,12.09620781635241
16451,12.09620781635241
16452,12.09620781635241
16453,12.09620781635241
16454,12.09620781635241
16455,12.09620781635241
16456,12.09620781635241
16457,12.09620781635241
16458,12.09620781635241
16459,12.09620781635241
16460,12.09620781635241
16461,12.09620781635241
16462,12.09620781635241
16463,12.09620781635241
16464,12.09620781635241
16465,12.09620781635241
16466,12.09620781635241
16467,12.09620781635241
16468,12.09620781635241
16469,12.09620781635241
16470,12.09620781635241
16471,12.09620781635241
16472,12.09620781635241
16473,12.09620781635241
16474,12.09620781635241
16475,12.09620781635241
16476,12.09620781635241
16477,12.09620781635241
16478,12.09620781635241
16479,12.09620781635241
16480,12.09620781635241
16481,12.09620781635241
16482,12.09620781635241
16483,12.09620781635241
16484,12.09620781635241
16485,12.09620781635241
16486,12.09620781635241
16487,12.09620781635241
16488,12.09620781635241
16489,12.09620781635241
16490,12.09620781635241
16491,12.09620781635241
16492,12.09620781635241
16493,12.09620781635241
16494,12.09620781635241
16495,12.09620781635241
16496,12.09620781635241
16497,12.09620781635241
16498,12.09620781635241
16499,12.09620781635241
16500,12.09620781635241
16501,12.09620781635241
16502,12.09620781635241
16503,12.09620781635241
16504,12.09620781635241
16505,12.09620781635241
16506,12.09620781635241
16507,12.09620781635241
16508,12.09620781635241
16509,12.09620781635241
16510,12.09620781635241
16511,12.09620781635241
16512,12.09620781635241
16513,12.09620781635241
16514,12.09620781635241
16515,12.09620781635241
16516,12.09620781635241
16517,12.09620781635241
16518,12.09620781635241
16519,12.09620781635241
16520,12.09620781635241
16521,12.09620781635241
16522,12.09620781635241
16523,12.09620781635241
16524,12.09620781635241
16525,12.09620781635241
16526,12.09620781635241
16527,12.09620781635241
16528,12.09620781635241
16529,12.09620781635241
16530,12.09620781635241
16531,12.09620781635241
16532,12.09620781635241
16533,12.09620781635241
16534,12.09620781635241
16535,12.09620781635241
16536,12.09620781635241
16537,12.09620781635241
16538,12.09620781635241
16539,12.09620781635241
16540,12.09620781635241
16541,12.09620781635241
16542,12.09620781635241
16543,12.09620781635241
16544,12.09620781635241
16545,12.09620781635241
16546,12.09620781635241
16547,12.09620781635241
16548,12.09620781635241
16549,12.09620781635241
16550,12.09620781635241
16551,12.09620781635241
16552,12.09620781635241
16553,12.09620781635241
16554,12.09620781635241
16555,12.09620781635241
16556,12.09620781635241
16557,12.09620781635241
16558,12.09620781635241
16559,12.09620781635241
16560,12.09620781635241
16561,12.09620781635241
16562,12.09620781635241
16563,12.09620781635241
16564,12.09620781635241
16565,12.09620781635241
16566,12.09620781635241
16567,12.09620781635241
16568,12.09620781635241
16569,12.09620781635241
16570,12.09620781635241
16571,12.09620781635241
16572,12.09620781635241
16573,12.09620781635241
16574,12.09620781635241
16575,12.09620781635241
16576,12.09620781635241
16577,12.09620781635241
16578,12.09620781635241
16579,12.09620781635241
16580,12.09620781635241
16581,12.09620781635241
16582,12.09620781635241
16583,12.09620781635241
16584,12.09620781635241
16585,12.09620781635241
16586,12.09620781635241
16587,12.09620781635241
16588,12.09620781635241
16589,12.09620781635241
16590,12.09620781635241
16591,12.09620781635241
16592,12.09620781635241
16593,12.09620781635241
16594,12.09620781635241
16595,12.09620781635241
16596,12.09620781635241
16597,12.09620781635241
16598,12.09620781635241
16599,12.09620781635241
16600,12.09620781635241
16601,12.09620781635241
16602,12.09620781635241
16603,12.09620781635241
16604,12.09620781635241
16605,12.09620781635241
16606,12.09620781635241
16607,12.09620781635241
16608,12.09620781635241
16609,12.09620781635241
16610,12.09620781635241
16611,12.09620781635241
16612,12.09620781635241
16613,12.09620781635241
16614,12.09620781635241
16615,12.09620781635241
16616,12.09620781635241
16617,12.09620781635241
16618,12.09620781635241
16619,12.09620781635241
16620,12.09620781635241
16621,12.09620781635241
16622,12.09620781635241
16623,12.09620781635241
16624,12.09620781635241
16625,12.09620781635241
16626,12.09620781635241
16627,12.09620781635241
16628,12.09620781635241
16629,12.09620781635241
16630,12.09620781635241
16631,12.09620781635241
16632,12.09620781635241
16633,12.09620781635241
16634,12.09620781635241
16635,12.09620781635241
16636,12.09620781635241
16637,12.09620781635241
16638,12.09620781635241
16639,12.09620781635241
16640,12.09620781635241
16641,12.09620781635241
16642,12.09620781635241
16643,12.09620781635241
16644,12.09620781635241
16645,12.09620781635241
16646,12.09620781635241
16647,12.09620781635241
16648,12.09620781635241
16649,12.09620781635241
16650,12.09620781635241
16651,12.09620781635241
16652,12.09620781635241
16653,12.09620781635241
16654,12.09620781635241
16655,12.09620781635241
16656,12.09620781635241
16657,12.09620781635241
16658,12.09620781635241
16659,12.09620781635241
16660,12.09620781635241
16661,12.09620781635241
16662,12.09620781635241
16663,12.09620781635241
16664,12.09620781635241
16665,12.09620781635241
16666,12.09620781635241
16667,12.09620781635241
16668,12.09620781635241
16669,12.09620781635241
16670,12.09620781635241
16671,12.09620781635241
16672,12.09620781635241
16673,12.09620781635241
16674,12.09620781635241
16675,12.09620781635241
16676,12.09620781635241
16677,12.09620781635241
16678,12.09620781635241
16679,12.09620781635241
16680,12.09620781635241
16681,12.09620781635241
16682,12.09620781635241
16683,12.09620781635241
16684,12.09620781635241
16685,12.09620781635241
16686,12.09620781635241
16687,12.09620781635241
16688,12.09620781635241
16689,12.09620781635241
16690,12.09620781635241
16691,12.09620781635241
16692,12.09620781635241
16693,12.09620781635241
16694,12.09620781635241
16695,12.09620781635241
16696,12.09620781635241
16697,12.09620781635241
16698,12.09620781635241
16699,12.09620781635241
16700,12.09620781635241
16701,12.09620781635241
16702,12.09620781635241
16703,12.09620781635241
16704,12.09620781635241
16705,12.09620781635241
16706,12.09620781635241
16707,12.09620781635241
16708,12.09620781635241
16709,12.09620781635241
16710,12.09620781635241
16711,12.09620781635241
16712,12.09620781635241
16713,12.09620781635241
16714,12.09620781635241
16715,12.09620781635241
16716,12.09620781635241
16717,12.09620781635241
16718,12.09620781635241
16719,12.09620781635241
16720,12.09620781635241
16721,12.09620781635241
16722,12.09620781635241
16723,12.09620781635241
16724,12.09620781635241
16725,12.09620781635241
