index_v2,off_target_single_ACTB_c400
14835,37188.28916695245
14836,60990.685107674675
14837,348008.41815555526
14838,263990.30549906834
14839,98892.01928915454
14840,13460.45937262719
14841,71080.73750383992
14842,2247.57203443906
14843,269177.47515921656
14844,230345.36686785982
14845,210041.3901230676
14846,75844.47059549912
14847,39752.993829674626
14848,57216.69060486498
14849,11608.866466185173
14850,11024.101396609713
14851,11660.70051405641
14852,9550.670227569499
14853,369666.3619320976
14854,548297.305349793
14855,45251.26700974396
14856,43868.74243762993
14857,42187.158920517046
14858,42429.63419609638
14859,40118.77448731197
14860,162593.39737426094
14861,20039.712053663705
14862,36351.051410882625
14863,57159.471023614824
14864,96777.68399530477
14865,61419.482568545
14866,39783.07945731776
14867,38374.62385984082
14868,236763.0059288323
14869,227804.4030082553
14870,35702.448889250154
14871,42425.58441824989
14872,42425.58441824989
14873,42425.58441824989
14874,42425.58441824989
14875,42425.58441824989
14876,42425.58441824989
14877,45013.493846818834
14878,19404.16532879782
14879,19819.6182845559
14880,22170.939836002497
14881,26568.822335392724
14882,113807.55874718596
14883,44868.99899971338
14884,47220.41573329387
14885,72156.18921962267
14886,21952.67615989252
14887,99376.05252366954
14888,6325.012688300051
14889,24648.382071529668
14890,52566.14433162255
14891,60435.83045874408
14892,60371.88695113169
14893,64240.94312345132
14894,65115.33789760035
14895,15974.85406069599
14896,12809.256849929396
14897,11766.986235836801
14898,10731.920423346368
14899,6882.590468502822
14900,6940.78058508625
14901,6876.621491050589
14902,2184.7187254393725
14903,42695.30600069497
14904,42254.52672487854
14905,149968.46224278034
14906,56738.63785671086
14907,128199.88389795621
14908,136394.02760110825
14909,212329.01250505837
14910,209076.33651489578
14911,172385.33474168385
14912,112624.91729191443
14913,103870.15275469469
14914,7739.415573488439
14915,6455.725819254599
14916,2601.5664865458975
14917,116368.0131852401
14918,109283.91797281161
14919,194500.42663462297
14920,106663.84329160652
14921,183965.46633474372
14922,205120.13414779148
14923,151362.68003868952
14924,75727.45513974881
14925,66968.44100745328
14926,55962.72502414633
14927,40378.45759057971
14928,92936.39566727018
14929,1307751.2472234142
14930,743676.3845879565
14931,556106.6056598141
14932,381934.12468586175
14933,293918.2358699961
14934,137077.11215781033
14935,246689.5691060599
14936,13758.469220518928
14937,56919.69648889599
14938,56919.69648889599
14939,56919.69648889599
14940,56919.69648889599
14941,56919.69648889599
14942,56919.69648889599
14943,274976.19060658844
14944,217750.7338742741
14945,306821.1439605201
14946,111440.02045277985
14947,94237.86337074004
14948,11184.137663149839
14949,41411.41518284317
14950,38790.010892234124
14951,41733.440690514995
14952,41841.65127011866
14953,47489.65985385295
14954,135661.10837220296
14955,135661.10837220296
14956,135661.10837220296
14957,135661.10837220296
14958,135661.10837220296
14959,135661.10837220296
14960,33535.88228556784
14961,31970.882847111046
14962,23679.736415037503
14963,21132.28475877362
14964,12327.853036552406
14965,214918.27992458423
14966,180085.37744206697
14967,108788.47426724527
14968,103739.30595755565
14969,102972.28401794596
14970,97932.0427158694
14971,86613.5286187102
14972,102645.48882055661
14973,63996.81272151521
14974,63659.6182698959
14975,61490.45970776351
14976,19138.844792787717
14977,19138.844792787717
14978,19027.52578761201
14979,18446.27041843709
14980,13175.700293360143
14981,5709.704603530545
14982,3700.939051645414
14983,3700.939051645414
14984,3700.939051645414
14985,3673.945446270166
14986,8419.404857480418
14987,8538.135433173686
14988,6350.222988561209
14989,29054.267875209407
14990,29054.267875209407
14991,28363.505943821663
14992,24322.201584291306
14993,106374.85371697346
14994,337891.0432029454
14995,243026.47566821132
14996,208752.39024069588
14997,195803.13438243564
14998,129836.60902995447
14999,8544.895922817139
15000,11290.357586695347
15001,576743.1263464633
15002,543390.2644829595
15003,499573.7951886776
15004,360612.48625328386
15005,345930.26580340177
15006,79158.89058471649
15007,31872.48017585129
15008,31872.48017585129
15009,31872.48017585129
15010,31872.48017585129
15011,31872.48017585129
15012,31872.48017585129
15013,215083.64599522715
15014,92063.76676205163
15015,53046.059666967354
15016,59145.960494105886
15017,81785.78588005222
15018,178675.93656183005
15019,89997.65447396369
15020,5429.04711319474
15021,215915.21531522836
15022,8572.05881146562
15023,7553.338185700479
15024,52961.36949076848
15025,256388.7203890154
15026,59186.754496353344
15027,37818.76020886502
15028,31687.765650695124
15029,30930.373605045756
15030,32032.981515657037
15031,3352.425552839916
15032,87751.4298950018
15033,157162.76295848744
15034,86447.1227810926
15035,3347.007549884148
15036,33086.04873268074
15037,31409.660340223592
15038,23774.541072981672
15039,262.8439521686926
15040,11367.97417394567
15041,427.5235423725218
15042,667.2597965439331
15043,707.5456348339884
15044,9506.611765999625
15045,11519.864736165797
15046,83504.70262838296
15047,1183254.3968855669
15048,1055214.4827880645
15049,1013006.5509024397
15050,306021.17491325526
15051,292004.1452679747
15052,258200.77913114423
15053,63678.296624403854
15054,58706.07415395104
15055,34211.06628939553
15056,71738.64139491711
15057,185341.35587418475
15058,245246.74147018263
15059,410614.18202209484
15060,940419.6940729683
15061,304482.95485496096
15062,214236.52481204754
15063,196080.02406297583
15064,93521.93148837288
15065,105349.65674463924
15066,3042057.2455779994
15067,1876526.2178809943
15068,1075100.9800200497
15069,362141.8611164467
15070,287236.0455799547
15071,251112.79635316896
15072,3941.3030155189053
15073,122166.5125660758
15074,121689.34199364958
15075,114490.33621052664
15076,100583.64696253263
15077,75074.62732281833
15078,56527.547692526576
15079,4289.085648610465
15080,14401.798654673938
15081,52801.814858330596
15082,409445.27917260124
15083,204458.37493103195
15084,158110.04864371708
15085,148018.83015772759
15086,143337.6012483685
15087,134989.04337463604
15088,95069.08766348142
15089,5886.6214865832635
15090,121043.67557726902
15091,123015.79508642506
15092,121236.46505834462
15093,118233.55010790206
15094,343042.86527365446
15095,244991.48300801066
15096,184019.30420102697
15097,173305.42265577125
15098,152163.95884149335
15099,147824.85179635865
15100,131912.11469373546
15101,141493.2297825804
15102,141308.1670426553
15103,128849.68832490534
15104,128849.68832490534
15105,128849.68832490534
15106,128849.68832490534
15107,128849.68832490534
15108,128849.68832490534
15109,127431.70898984969
15110,125167.62040017615
15111,77411.01935244846
15112,136562.2793209096
15113,136562.2793209096
15114,136562.2793209096
15115,136562.2793209096
15116,136562.2793209096
15117,136562.2793209096
15118,10868.06922584314
15119,10868.06922584314
15120,10868.06922584314
15121,10868.06922584314
15122,10868.06922584314
15123,10329.70219986407
15124,5651.485134891911
15125,9745.55609882037
15126,21418.340104560266
15127,58669.00244801224
15128,12801.437415871627
15129,560309.7884503595
15130,302720.6753127949
15131,948619.3305963886
15132,451315.3058212087
15133,418416.5318058025
15134,372767.4384748211
15135,76284.20232514295
15136,17695.887046646418
15137,31109.84917865733
15138,30737.17174942069
15139,30049.174564126686
15140,8273.436260649923
15141,4479.337576019782
15142,46776.18531044303
15143,46589.06576895714
15144,45905.79084854534
15145,42072.437433127285
15146,42049.99844471438
15147,40986.44626743107
15148,29362.649212944252
15149,146655.4632829376
15150,126594.36779259561
15151,97392.04400648599
15152,90246.2939934684
15153,107691.63551698095
15154,142439.6269419652
15155,130125.21213760428
15156,136689.0309226281
15157,130589.17761575973
15158,53993.716525618
15159,28744.932830535225
15160,30343.956133195898
15161,61729.8159561439
15162,88986.01667400844
15163,11971.83497459221
15164,142990.95111341315
15165,147453.22504860355
15166,91179.51550504804
15167,38256.82238267247
15168,31983.530184392646
15169,28004.759596429023
15170,644202.972759861
15171,496154.43563959905
15172,363383.1177389516
15173,331433.75177086476
15174,204046.6603848998
15175,163873.15008370823
15176,343920.6514000887
15177,6959.546988042911
15178,3855.468702522244
15179,3816.4047543507368
15180,7266.645725721259
15181,93907.53550225211
15182,66231.33106267883
15183,48327.870875444336
15184,15028.161755637466
15185,85647.81202900478
15186,151809.1194573823
15187,103390.93004640857
15188,2087.1807914300293
15189,4681.196076208509
15190,4709.934045239496
15191,4649.388312671877
15192,4920.419498425539
15193,4838.609456336378
15194,374910.192005005
15195,384526.0825829668
15196,192329.0781059164
15197,174052.1399474239
15198,113123.16637422991
15199,99139.99834931592
15200,95723.19201020966
15201,96849.96140896177
15202,80953.260939056
15203,35283.893327995145
15204,44046.78673624775
15205,83448.56265407325
15206,333756.9100460395
15207,315032.2105843364
15208,277160.5895070952
15209,220740.3547146734
15210,69436.5175544671
15211,60959.15389276031
15212,51985.64126304777
15213,46331.716757278926
15214,47756.42497046507
15215,51827.88606409037
15216,49078.00411967868
15217,38234.746853741875
15218,34310.38762693903
15219,38631.50242728257
15220,61756.866170511494
15221,654860.5033582083
15222,479401.9819547937
15223,340872.66963325674
15224,318460.9377198396
15225,266870.88519827544
15226,66668.59290348848
15227,52056.91707734077
15228,53974.67145908231
15229,157984.80746159132
15230,157883.3134294618
15231,140402.479984371
15232,137114.0964998001
15233,116168.78242206683
15234,3724.5140515422454
15235,3725.273401667726
15236,864259.5042145646
15237,766169.7259081407
15238,666617.2459589959
15239,444835.20770066604
15240,233045.41474926623
15241,233045.41474926623
15242,233045.41474926623
15243,233045.41474926623
15244,233045.41474926623
15245,233045.41474926623
15246,218904.96384779725
15247,156402.84316411216
15248,129899.4599269288
15249,59951.10565799454
15250,111892.78657658266
15251,30052.361845357063
15252,195664.77066855447
15253,142357.5894999333
15254,139926.54258782946
15255,126661.90261378171
15256,122969.58369131238
15257,37919.56731954258
15258,35538.07494864024
15259,1984062.5804463439
15260,34685.07543712056
15261,46196.68375633844
15262,72650.94039359815
15263,486637.43315439794
15264,157384.69575869862
15265,234928.57089775935
15266,139288.3665485197
15267,21839.211561678923
15268,21115.13950366066
15269,23985.819664044193
15270,223845.20713801478
15271,202818.76252778288
15272,191858.0857789846
15273,19140.62846526598
15274,19140.62846526598
15275,19140.62846526598
15276,19140.62846526598
15277,19140.62846526598
15278,19140.62846526598
15279,6279.833072221571
15280,5924.503755710598
15281,3953.545161833774
15282,2959.7489944505824
15283,2035.2514272548456
15284,16688.34373966961
15285,157148.60330508693
15286,284062.83026954136
15287,284062.83026954136
15288,284062.83026954136
15289,284062.83026954136
15290,284062.83026954136
15291,284062.83026954136
15292,22976.041430125908
15293,1204170.0469308258
15294,103110.33231313902
15295,27813.95504460573
15296,101093.13533496851
15297,236371.25172430812
15298,73604.69611879218
15299,55758.894994959664
15300,86237.1646120312
15301,1276.2800333876398
15302,14873.55546947528
15303,11118.0853850303
15304,13275.76919562941
15305,13275.76919562941
15306,12672.354501506496
15307,11885.127060740095
15308,1673993.78567731
15309,145352.00446442195
15310,144989.20061300357
15311,134277.70326704578
15312,118204.85507968807
15313,86643.31319938734
15314,125739.20643507698
15315,52168.386879781894
15316,121066.72382518396
15317,251196.32359737204
15318,43222.51169134781
15319,10115.181084224223
15320,3597.971678457964
15321,50491.9782172628
15322,81847.1277625598
15323,139042.02509434073
15324,350518.9829101287
15325,214929.99017288635
15326,39665.61603097473
15327,188372.44413971208
15328,18237.472939486906
15329,8371.56456571601
15330,2979.069330096081
15331,1925.5408747837482
15332,169.67583435850105
15333,169.67583435850105
15334,169.67583435850105
15335,169.67583435850105
15336,169.67583435850105
15337,169.67583435850105
15338,366.94480092054107
15339,366.94480092054107
15340,366.94480092054107
15341,366.94480092054107
15342,366.94480092054107
15343,366.94480092054107
15344,317.7224808517765
15345,403.41342754975034
15346,403.41342754975034
15347,403.41342754975034
15348,436.32619141350966
15349,664.3270415147124
15350,664.3270415147124
15351,664.3270415147124
15352,664.3270415147124
15353,664.3270415147124
15354,664.3270415147124
15355,19149.348469520584
15356,965888.7797375115
15357,729096.1114330197
15358,477690.9443222243
15359,15862.518822416016
15360,111800.15629520506
15361,135370.0535021247
15362,105315.41199687943
15363,83999.48773174707
15364,18641.290998023356
15365,2319.5545673203205
15366,2376.5131179961472
15367,5511.193547111685
15368,70342.49563737484
15369,16652.93881311313
15370,161655.53179331362
15371,160344.61516130855
15372,221386.17974393925
15373,167890.33959100966
15374,23889.771050024247
15375,23889.771050024247
15376,23889.771050024247
15377,23889.771050024247
15378,23889.771050024247
15379,23889.771050024247
15380,91233.89832682768
15381,69522.3697308701
15382,113642.19201525983
15383,388597.83447509876
15384,340094.14499886683
15385,20016.117263213506
15386,82948.16097591899
15387,61921.991514084104
15388,50562.705421192084
15389,45698.196217524914
15390,31712.108452109136
15391,13107.58651542503
15392,13805.667419925832
15393,13091.009670527259
15394,86306.76470209434
15395,86251.51047431579
15396,339195.68142546294
15397,318360.54292705003
15398,252050.0682824049
15399,191557.3287663232
15400,165996.5283817791
15401,24527.797575798715
15402,17509.588681368718
15403,10989.594375892293
15404,223255.93785414507
15405,30637.19151215965
15406,128170.97447836987
15407,84359.42536009135
15408,10015.203422522434
15409,78599.24206720965
15410,75592.53036127133
15411,7325.5868481810285
15412,15587.180350865923
15413,14914.11570247512
15414,35863.9362539455
15415,95400.65876921872
15416,285152.8985270836
15417,98154.05368008939
15418,111309.89661906598
15419,85655.20207734368
15420,85337.9806623729
15421,85013.91054717326
15422,84177.67595077946
15423,71333.78015706931
15424,54376.72913237571
15425,68466.5501403031
15426,70316.82793180268
15427,93710.49355641821
15428,34577.13001948051
15429,34112.887997998136
15430,11028.691033021907
15431,12676.661809410609
15432,12501.276540101993
15433,17583.333251425094
15434,22002.137537783183
15435,52916.59926100709
15436,52827.06949019327
15437,42510.55678571813
15438,33571.17014993432
15439,178392.07940483777
15440,93718.62677369302
15441,151584.67960208765
15442,172192.6012646783
15443,178987.75801219157
15444,142084.04773811056
15445,31475.536274240556
15446,17485.13670194069
15447,14478.372822209694
15448,17358.888130119027
15449,27073.53186754411
15450,74562.83773741902
15451,41338.25328095473
15452,31339.041243667747
15453,4850.517957831127
15454,4699.185801039025
15455,16086.439099461979
15456,22275.554060136725
15457,119637.43306979773
15458,99948.43149048113
15459,92950.5286727306
15460,92643.52555375398
15461,102719.90863542099
15462,35809.44086794654
15463,20332.155240130694
15464,17060.857587849936
15465,773.368170416934
15466,43445.490856429096
15467,47908.16381248921
15468,992218.2588100056
15469,608463.6632812154
15470,582404.9764783097
15471,462800.752373166
15472,221825.6751074139
15473,147273.79144791572
15474,147273.79144791572
15475,147273.79144791572
15476,147273.79144791572
15477,147273.79144791572
15478,147273.79144791572
15479,92261.6554562932
15480,92261.6554562932
15481,92261.6554562932
15482,92261.6554562932
15483,92261.6554562932
15484,92261.6554562932
15485,164684.04194316454
15486,234429.9849228936
15487,306819.9091257534
15488,7659.38389982391
15489,102800.06363145802
15490,102800.06363145802
15491,102800.06363145802
15492,102800.06363145802
15493,102800.06363145802
15494,102800.06363145802
15495,60908.347570824444
15496,5647.529354929002
15497,17427.626100412042
15498,20205.026806044916
15499,2379.257158530796
15500,140035.3489568158
15501,3412.4407079346256
15502,3073.2125830386535
15503,33322.03385961969
15504,39490.97889274511
15505,34185.70370362139
15506,60732.029224312995
15507,138615.19825706998
15508,449772.2070690341
15509,433323.3298678219
15510,298724.9191631484
15511,167001.98848164463
15512,14902.931899721658
15513,7703.958502242311
15514,7703.958502242311
15515,7703.958502242311
15516,7703.958502242311
15517,7703.958502242311
15518,7703.958502242311
15519,36698.304720912405
15520,83846.8549711882
15521,317715.09855274425
15522,300423.1059255234
15523,245192.6654105032
15524,144528.59361201944
15525,14693.143057976105
15526,14802.698502974516
15527,14621.7091041766
15528,13903.681825102096
15529,12644.02780190155
15530,18179.025329315176
15531,15116.392896951642
15532,15116.392896951642
15533,15116.392896951642
15534,15116.392896951642
15535,15116.392896951642
15536,15116.392896951642
15537,3843.988390065302
15538,3843.988390065302
15539,4062.697053620529
15540,10001.937963699726
15541,10001.937963699726
15542,10001.937963699726
15543,9919.570846509305
15544,10022.446038584207
15545,10032.61967029356
15546,30228.103489508023
15547,58091.26214131727
15548,314777.5902491233
15549,164126.10344812402
15550,96531.1024229402
15551,96531.1024229402
15552,96531.1024229402
15553,96531.1024229402
15554,96531.1024229402
15555,96531.1024229402
15556,40796.717906653954
15557,40848.30020568335
15558,39998.244226642535
15559,39998.244226642535
15560,39998.244226642535
15561,39998.244226642535
15562,39998.244226642535
15563,39998.244226642535
15564,39914.64254120805
15565,26606.306391884824
15566,5840.810264661795
15567,4988.609063148566
15568,366487.474594671
15569,295398.83659423474
15570,50847.301238342945
15571,67570.70584949918
15572,67079.97728014509
15573,65782.70037958756
15574,63489.87471531981
15575,59445.2061747485
15576,45275.037790012546
15577,40225.83414694159
15578,13686.577815663684
15579,11038.731724096391
15580,7760.789637446817
15581,2635.9591909088003
15582,2635.9591909088003
15583,2635.9591909088003
15584,2635.9591909088003
15585,2635.9591909088003
15586,2635.9591909088003
15587,13362.833788300079
15588,8109.697320070965
15589,503.35850532253687
15590,104466.46047911327
15591,284491.5213373635
15592,152616.78393995587
15593,36574.66810032073
15594,182776.1533577388
15595,504275.5462602291
15596,42268.613919637
15597,18832.76302647525
15598,10558.730915664946
15599,40610.62903154851
15600,65174.78171037251
15601,65174.78171037251
15602,65174.78171037251
15603,65174.78171037251
15604,65174.78171037251
15605,65174.78171037251
15606,99778.30262916755
15607,21350.751327476013
15608,41389.5381722072
15609,41070.13333249575
15610,50450.132179503606
15611,77624.2221181553
15612,167982.0413200659
15613,537106.3189948178
15614,34781.850572152005
15615,24842.109657803907
15616,49893.803227232216
15617,27783.96463901554
15618,20995.98801897238
15619,170143.919583441
15620,210226.6760402235
15621,17695.883974410233
15622,298472.45887365495
15623,266893.12639291916
15624,118153.52485515528
15625,141109.74084283027
15626,125644.40498732445
15627,21872.19150953277
15628,65291.15188249512
15629,248952.85952268998
15630,95182.77057081996
15631,5990.632232203938
15632,5069.66189093201
15633,254410.68842123455
15634,578014.0508890456
15635,93786.0178024416
15636,204826.321807976
15637,41127.35685483489
15638,8472.995984691992
15639,13074.051143172648
15640,28227.108148089206
15641,634577.920506
15642,184560.41381678282
15643,13896.486942026355
15644,143406.3888307917
15645,75243.29931456865
15646,110823.95623191127
15647,916.7012658215114
15648,19803.377919994306
15649,70961.16660531904
15650,313329.7387647878
15651,134593.45651757214
15652,132415.2359468147
15653,146767.5413416811
15654,49015.6746574124
15655,100896.64909966465
15656,91152.00134559652
15657,14462.019227853954
15658,2860.2122825532797
15659,24243.875316807582
15660,147313.66414365533
15661,72559.44284894297
15662,20876.951825931086
15663,104684.00076033348
15664,377586.0894260581
15665,31749.437619759785
15666,22623.65720782069
15667,605210.8310246202
15668,9500.11528333487
15669,168264.14650533523
15670,54564.57331193205
15671,7796.076498936472
15672,117961.69983638386
15673,143529.81610253916
15674,143529.81610253916
15675,143529.81610253916
15676,143529.81610253916
15677,143529.81610253916
15678,143529.81610253916
15679,59473.88247173271
15680,59473.88247173271
15681,59473.88247173271
15682,59473.88247173271
15683,59473.88247173271
15684,59473.88247173271
15685,410827.60300504847
15686,22629.041587356995
15687,163164.8358426711
15688,29038.339516417793
15689,324502.93479422946
15690,324502.93479422946
15691,324502.93479422946
15692,324502.93479422946
15693,324502.93479422946
15694,324502.93479422946
15695,31006.719718124335
15696,21239.633937063285
15697,125816.29187621706
15698,60947.78768296451
15699,42765.25146800188
15700,10976.081804570324
15701,8278.265488120605
15702,220912.90128912963
15703,82943.18500538936
15704,82943.18500538936
15705,82943.18500538936
15706,82943.18500538936
15707,82943.18500538936
15708,82943.18500538936
15709,20000.29263734025
15710,20477.687869768037
15711,24548.493447974986
15712,100906.06853616521
15713,259696.46472771882
15714,9166.925305056073
15715,2328.8426256433067
15716,1296992.417869633
15717,6236375.465626896
15718,1067.1561556438155
15719,478606.3691772712
15720,186569.64690277498
15721,58928.357899868744
15722,6959.546988042911
15723,24327.66250113948
15724,7382.950289008427
15725,1968992.9814805586
15726,7027.409121921016
15727,34347.71415590144
15728,39428.14771477292
15729,39821.463556592615
15730,1184.1957325291582
15731,47750.78639152695
15732,147445.71387813447
15733,160888.68189934862
15734,239083.74354376027
15735,15511.367114554785
15736,22333.64931131255
15737,231238.4605824722
15738,143236.8265907044
15739,14933.309949797032
15740,12103.63571969563
15741,1085740.941048301
15742,83179.89990788657
15743,41335.41885846759
15744,188291.61477412027
15745,481.20504099792157
15746,39386.152096036065
15747,39386.152096036065
15748,39386.152096036065
15749,39386.152096036065
15750,39386.152096036065
15751,39386.152096036065
15752,39650.61722796233
15753,34289.31650422734
15754,34289.31650422734
15755,34289.31650422734
15756,34289.31650422734
15757,34289.31650422734
15758,34289.31650422734
15759,75963.86861116046
15760,12429.556666417695
15761,172210.22725716687
15762,345446.1747966469
15763,72273.98997155011
15764,125186.68684776782
15765,41089.20545578599
15766,14434.524209050833
15767,21276.917847372868
15768,122924.52910445999
15769,75984.63362742381
15770,41619.74770424403
15771,93836.64423918878
15772,359570.3413600838
15773,37069.9790811321
15774,260737.90624134796
15775,105725.77690485975
15776,55751.80872552503
15777,55751.80872552503
15778,55751.80872552503
15779,55751.80872552503
15780,55751.80872552503
15781,55751.80872552503
15782,60673.68187729272
15783,60673.68187729272
15784,60673.68187729272
15785,60673.68187729272
15786,60673.68187729272
15787,60673.68187729272
15788,286032.6086160912
15789,256852.23312649643
15790,191395.272656044
15791,81771.52501697378
15792,141850.30167695883
15793,9159.50833911705
15794,127105.86797022141
15795,2935.590380492414
15796,145822.2306947658
15797,11965.440234814276
15798,54203.256653771445
15799,20512.785828722168
15800,180815.53961337713
15801,65613.58926050132
15802,44632.14995129447
15803,52017.039909430125
15804,3829.896324444643
15805,125202.49303383156
15806,21282.746190912483
15807,4366.0603269388685
15808,15074.379326909115
15809,144563.6096629465
15810,6929.61349234646
15811,75390.17833475143
15812,39422.01617661782
15813,128463.35163221239
15814,1249.6648388313824
15815,43439.47505900105
15816,3843.988390065302
15817,26423.936503457542
15818,15623.56205661936
15819,588078.3896401891
15820,588078.3896401891
15821,588078.3896401891
15822,588078.3896401891
15823,588078.3896401891
15824,588078.3896401891
15825,11889.054787227444
15826,89701.0611919502
15827,25190.461536669995
15828,120155.18946292531
15829,40546.57356959801
15830,165600.03145962406
15831,15768.881812116855
15832,47644.71301826694
15833,47644.71301826694
15834,47644.71301826694
15835,47644.71301826694
15836,47644.71301826694
15837,47644.71301826694
15838,41578.82762937246
15839,51074.976259350384
15840,96.21538330034387
15841,21450.957329489742
15842,10555.23068926991
15843,267748.4939671972
15844,679.6197725878903
15845,46489.48644458944
15846,18613.225840086943
15847,4880.133660135483
15848,73601.47504823373
15849,317.7224808517765
15850,16225.594342358967
15851,68299.93776905788
15852,191149.19554616147
15853,150055.11819632346
15854,120470.89763136953
15855,114405.88503113273
15856,17558.406074149847
15857,97305.35667597307
15858,1246028.323855606
15859,95427.36380895735
15860,156514.65220784876
15861,149840.77380905556
15862,1067.1561556438155
15863,159847.53884247842
15864,65616.62736002138
15865,49482.31861370418
15866,6045.29419724201
15867,98618.08150732148
15868,16667.429374106858
15869,403.41342754975034
15870,2913.840536082578
15871,6122.476799949543
15872,3036.9797478786454
15873,44313.113480911416
15874,65616.62736002138
15875,67084.86038646413
15876,29256.053363195
15877,97951.79312748965
15878,12357.971432466677
15879,94183.57548561893
15880,76968.0115308341
15881,9273.2715835306
15882,24397.99863339412
15883,546608.8766203638
15884,188863.18394588347
15885,66379.25086121165
15886,101653.59447469797
15887,53029.66248657721
15888,120155.18946292531
15889,220442.33936444487
15890,94626.90039153684
15891,222979.77559757815
15892,8529.864530832328
15893,307817.2561001082
15894,400359.5781703547
15895,77340.31278049736
15896,41089.20545578599
15897,17679.973572932166
15898,57030.1433969282
15899,6723.203547092033
15900,177258.4803581024
15901,9938.753707335462
15902,105802.33107260524
15903,171213.63997892095
15904,171213.63997892095
15905,171213.63997892095
15906,171213.63997892095
15907,171213.63997892095
15908,171213.63997892095
15909,92252.57314804738
15910,4760.488090844288
15911,743313.6286298109
15912,168109.68072240776
15913,78656.59703252485
15914,104682.30792385241
15915,85600.99103099603
15916,20033.30284500544
15917,20580.661739323274
15918,67636.89136269593
15919,133852.56257654482
15920,106507.69553320258
15921,8928.319041866494
15922,39297.805369915426
15923,245489.51866398563
15924,5082.39695524021
15925,165119.58731165435
15926,34961.6592023397
15927,337.73879878032545
15928,158713.59928761816
15929,113338.49957211198
15930,35240.55112992873
15931,26194.991184042137
15932,303326.480182984
15933,4954311.335915862
15934,70656.88776738319
15935,70656.88776738319
15936,70656.88776738319
15937,70656.88776738319
15938,70656.88776738319
15939,70656.88776738319
15940,150313.58010509546
15941,2317939.0683179153
15942,14479.038245134143
15943,38305.977928418404
15944,260341.2930354157
15945,20000.29263734025
15946,1553438.2312430695
15947,177438.43933314452
15948,240751.78197796154
15949,174754.4004924599
15950,47044.78081395779
15951,136481.57447899441
15952,102777.01947787098
15953,263139.42810077115
15954,185433.66168347877
15955,443617.39602667314
15956,13353.527367060968
15957,11756.51878258893
15958,107437.05640076428
15959,63339.20026723787
15960,29763.705002433882
15961,275250.22302472126
15962,58046.618712560456
15963,166601.7099304294
15964,137694.95857733188
15965,137694.95857733188
15966,137694.95857733188
15967,137694.95857733188
15968,137694.95857733188
15969,137694.95857733188
15970,2055.284532005159
15971,1163030.4959483526
15972,62324.33614808583
15973,72324.02313411605
15974,103355.73277157488
15975,78432.57544351275
15976,240513.25764002514
15977,47729.500376326105
15978,148698.66418228557
15979,52884.231132098124
15980,116662.10329397822
15981,36819.39305200958
15982,36819.39305200958
15983,36819.39305200958
15984,36819.39305200958
15985,36819.39305200958
15986,36819.39305200958
15987,84642.49062774374
15988,113929.48431592312
15989,40692.30253749719
15990,65874.72190468397
15991,65874.72190468397
15992,65874.72190468397
15993,65874.72190468397
15994,65874.72190468397
15995,65874.72190468397
15996,46107.7287295171
15997,26403.912769459756
15998,16591.639180189388
15999,41410.28201549854
16000,235731.5013807956
16001,45595.76681213619
16002,297429.7924642366
16003,166723.93021145783
16004,138351.96455268082
16005,34179.41751456619
16006,7281.456256878881
16007,164611.8907507467
16008,28276.579981706884
16009,19443.110174742917
16010,147557.1524374208
16011,99100.4016183383
16012,12985.217102422645
16013,17530.142544231294
16014,18856.030290621722
16015,49428.093043212866
16016,82804.5965816315
16017,837119.6829695022
16018,133740.67085431353
16019,32194.045576835724
16020,105228.9181684348
16021,15547.506391080055
16022,334060.8434546733
16023,164329.72086705233
16024,341614.32162399124
16025,2645230.5007362883
16026,2080.42860118589
16027,57778.994462740164
16028,16225.594342358967
16029,119976.311928042
16030,119976.311928042
16031,119976.311928042
16032,119976.311928042
16033,119976.311928042
16034,119976.311928042
16035,311693.37694341975
16036,46313.97466424214
16037,307455.1824943278
16038,287377.2866019041
16039,31882.40027313388
16040,880369.3565402662
16041,880369.3565402662
16042,880369.3565402662
16043,880369.3565402662
16044,880369.3565402662
16045,880369.3565402662
16046,285776.2904829995
16047,78639.82376036973
16048,120459.99269491079
16049,1223343.8503865136
16050,927200.0649865594
16051,21068.540652474294
16052,17505.85064950348
16053,17505.85064950348
16054,17505.85064950348
16055,17505.85064950348
16056,17505.85064950348
16057,17505.85064950348
16058,311717.4732439487
16059,311717.4732439487
16060,311717.4732439487
16061,311717.4732439487
16062,311717.4732439487
16063,311717.4732439487
16064,108410.87707447265
16065,30127.449504461503
16066,313801.7210540408
16067,696761.614262664
16068,195653.38755268173
16069,137368.79093469272
16070,250630.76961281424
16071,4564.317479605991
16072,73788.40957630546
16073,338017.56085057656
16074,454857.11076134536
16075,80757.5883581333
16076,20334.401504600755
16077,701969.3535578675
16078,273921.31668296375
16079,94421.12368761393
16080,437058.6816016567
16081,22286.75020609638
16082,23897.244585831868
16083,13285.267259007767
16084,69431.83758136994
16085,4626.173812712246
16086,26535.913687411714
16087,87331.75564794568
16088,6730.163601410568
16089,17559.61179293113
16090,19089.359600405292
16091,137580.86943002857
16092,382667.2430166792
16093,200270.46952654084
16094,16009.786635070264
16095,41149.200956114924
16096,41149.200956114924
16097,41149.200956114924
16098,41149.200956114924
16099,41149.200956114924
16100,41149.200956114924
16101,5503.331716806653
16102,100684.40582072314
16103,70069.91773092843
