index_v2,OT_Spec_Rank6_c800_Score
16536,0.0
16537,0.0
16538,-0.074226724
16539,-0.074226724
16540,-0.074226724
16541,-0.074226724
16542,-0.074226724
16543,-0.074226724
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,-0.06801651999999998
16552,0.0
16553,0.0
16554,0.0
16555,-0.068312244
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,-0.07481817199999999
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,-0.087534304
16573,0.0
16574,-0.061214867999999985
16575,-0.061214867999999985
16576,-0.061214867999999985
16577,-0.061214867999999985
16578,-0.061214867999999985
16579,-0.061214867999999985
16580,0.0
16581,-0.07156520799999998
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,-0.08398561599999999
16597,-0.07097375999999998
16598,0.0
16599,0.0
16600,-0.061214867999999985
16601,-0.06417210799999999
16602,-0.07688823999999998
16603,-0.08280271999999998
16604,-0.06594645199999999
16605,0.0
16606,-0.06890369199999999
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,-0.06949513999999998
16615,-0.06949513999999998
16616,-0.06949513999999998
16617,-0.06949513999999998
16618,-0.06949513999999998
16619,-0.06949513999999998
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,-0.06151059199999999
16626,-0.06151059199999999
16627,-0.06151059199999999
16628,-0.06151059199999999
16629,-0.06151059199999999
16630,-0.06151059199999999
16631,-0.062397763999999994
16632,-0.06565072799999999
16633,-0.07452244799999998
16634,-0.06328493599999999
16635,-0.06505927999999998
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,-0.069790864
16644,0.0
16645,-0.06298921199999999
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,-0.06772079599999999
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,-0.069790864
16667,-0.069790864
16668,-0.069790864
16669,-0.069790864
16670,-0.069790864
16671,-0.069790864
16672,-0.06269348799999999
16673,-0.07600106799999998
16674,-0.05618755999999999
16675,-0.06860796799999999
16676,0.0
16677,-0.08398561599999999
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,-0.071269484
16687,-0.08723857999999998
16688,-0.08723857999999998
16689,-0.08723857999999998
16690,-0.08723857999999998
16691,-0.08723857999999998
16692,-0.08723857999999998
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,-0.07067803599999999
16701,-0.060327695999999986
16702,0.0
16703,-0.07629679199999999
16704,0.0
16705,-0.07363527599999999
16706,0.0
16707,-0.066833624
16708,0.0
16709,-0.09628773439999999
16710,-0.06328493599999999
16711,-0.07038231199999999
16712,0.0
16713,-0.072748104
16714,-0.065355004
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,-0.07523218559999999
16725,-0.07523218559999999
16726,-0.07523218559999999
16727,-0.07523218559999999
16728,-0.07523218559999999
16729,-0.07523218559999999
16730,0.0
16731,0.0
16732,-0.091970164
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,-0.06742507199999999
16740,0.0
16741,-0.07481817199999999
16742,-0.07156520799999998
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,-0.06653789999999998
16750,0.0
16751,0.0
16752,-0.07836685999999998
16753,0.0
16754,0.0
16755,-0.065355004
16756,0.0
16757,0.0
16758,-0.06476355599999999
16759,0.0
16760,-0.06919941599999999
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,-0.077183964
16768,-0.08487278799999998
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,-0.05766617999999999
16777,0.0
16778,0.0
16781,-0.037793627999999996
16782,-0.037793627999999996
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,-0.04399855199999999
16792,-0.04399855199999999
16793,-0.032152787999999995
16794,-0.032152787999999995
16795,-0.03271687199999999
16796,-0.03271687199999999
16797,-0.03929785199999999
16798,-0.03929785199999999
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,-0.04362249599999999
16814,-0.04362249599999999
16815,0.0
16816,0.0
16817,-0.03440912399999999
16818,-0.03440912399999999
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,-0.03835771199999999
16826,-0.03835771199999999
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,-0.03478517999999999
16834,-0.03478517999999999
16835,-0.041178131999999985
16836,-0.041178131999999985
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,-0.05535544319999999
16846,-0.05535544319999999
16847,-0.05535544319999999
16848,-0.05535544319999999
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,-0.04888727999999999
16874,-0.04888727999999999
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,-0.03986193599999999
16905,-0.03986193599999999
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,-0.032528843999999994
16915,-0.032528843999999994
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,-0.04287038399999999
16929,-0.04287038399999999
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,-0.03854573999999999
16935,-0.03854573999999999
16936,-0.03854573999999999
16937,-0.03854573999999999
16938,-0.046818971999999986
16939,-0.046818971999999986
16940,-0.046818971999999986
16941,-0.046818971999999986
16942,-0.046818971999999986
16943,-0.046818971999999986
16944,-0.046818971999999986
16945,-0.046818971999999986
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,-0.04211827199999999
16951,-0.04211827199999999
16952,-0.035913348
16953,-0.035913348
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,-0.039485879999999994
16959,-0.039485879999999994
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,-0.03704151599999999
16965,-0.03704151599999999
16966,-0.05057953199999998
16967,-0.05057953199999998
16968,-0.03741757199999999
16969,-0.03741757199999999
16970,-0.04305841199999999
16971,-0.04305841199999999
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,-0.04399855199999999
16977,-0.04399855199999999
16978,-0.032152787999999995
16979,-0.032152787999999995
16980,-0.03271687199999999
16981,-0.03271687199999999
16982,-0.03929785199999999
16983,-0.03929785199999999
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,-0.04230629999999999
16991,-0.04230629999999999
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,-0.03516123599999999
17007,-0.03516123599999999
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,-0.041178131999999985
17019,-0.041178131999999985
17020,-0.04193024399999999
17021,-0.04193024399999999
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,-0.04136615999999999
17029,-0.04136615999999999
17030,-0.05535544319999999
17031,-0.05535544319999999
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,-0.04249432799999999
17045,-0.04249432799999999
17046,-0.032904899999999994
17047,-0.032904899999999994
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,-0.04211827199999999
17082,-0.04211827199999999
17083,-0.038733767999999995
17084,-0.038733767999999995
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,-0.04475066399999999
17100,-0.04475066399999999
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,-0.048323195999999985
17108,-0.048323195999999985
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,-0.03854573999999999
17124,-0.03854573999999999
17125,-0.04362249599999999
17126,-0.04362249599999999
17127,-0.046818971999999986
17128,-0.046818971999999986
17129,-0.046818971999999986
17130,-0.046818971999999986
17131,-0.046818971999999986
17132,-0.046818971999999986
17133,0.0
17134,0.0
17135,-0.03704151599999999
17136,-0.03704151599999999
17139,-0.037793627999999996
17140,-0.037793627999999996
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17153,-0.07551382100000004
17154,-0.07551382100000004
17155,-0.07551382100000004
17156,-0.10869926700000006
17157,-0.10869926700000006
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,-0.07043441600000004
17167,-0.07043441600000004
17168,-0.07043441600000004
17169,-0.07043441600000004
17170,-0.07043441600000004
17171,-0.07043441600000004
17172,-0.07043441600000004
17173,0.0
17174,0.0
17175,0.0
17176,-0.08093185300000003
17177,-0.08093185300000003
17178,-0.08093185300000003
17179,0.0
17180,0.0
17181,0.0
17182,-0.08296361500000003
17183,-0.08296361500000003
17184,-0.08296361500000003
17185,-0.08025459900000004
17186,-0.08025459900000004
17187,-0.08025459900000004
17188,-0.08059322600000005
17189,-0.08059322600000005
17190,-0.07517519400000003
17191,-0.07517519400000003
17192,-0.07517519400000003
17193,-0.07246617800000003
17194,-0.07246617800000003
17195,-0.07246617800000003
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,-0.07619107500000004
17224,-0.07619107500000004
17225,-0.07619107500000004
17226,-0.07619107500000004
17227,-0.07619107500000004
17228,-0.07619107500000004
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,-0.07619107500000004
17242,-0.07619107500000004
17243,-0.07619107500000004
17244,-0.07619107500000004
17245,-0.07619107500000004
17246,-0.07619107500000004
17247,-0.07619107500000004
17248,-0.07619107500000004
17249,-0.07619107500000004
17250,-0.07619107500000004
17251,-0.07619107500000004
17252,-0.07619107500000004
17253,-0.07619107500000004
17254,-0.07619107500000004
17255,-0.07619107500000004
17256,-0.07619107500000004
17257,-0.07619107500000004
17258,-0.07619107500000004
17259,-0.07619107500000004
17260,-0.07619107500000004
17261,-0.07619107500000004
17262,-0.07619107500000004
17263,-0.07619107500000004
17264,-0.07619107500000004
17265,-0.07619107500000004
17266,-0.07619107500000004
17267,-0.07619107500000004
17268,-0.07619107500000004
17269,-0.07619107500000004
17270,-0.07619107500000004
17271,-0.07619107500000004
17272,-0.07619107500000004
17273,-0.07619107500000004
17274,-0.07619107500000004
17275,-0.07619107500000004
17276,-0.07619107500000004
17277,-0.07619107500000004
17278,-0.07619107500000004
17279,-0.07619107500000004
17280,-0.07619107500000004
17281,-0.07619107500000004
17282,-0.07619107500000004
17283,-0.07619107500000004
17284,-0.07619107500000004
17285,-0.07619107500000004
17286,-0.07619107500000004
17287,-0.07619107500000004
17288,-0.07619107500000004
17289,-0.07619107500000004
17290,-0.07619107500000004
17291,-0.07619107500000004
17292,-0.07619107500000004
17293,-0.07619107500000004
17294,-0.07619107500000004
17295,-0.07619107500000004
17296,-0.07619107500000004
17297,-0.07619107500000004
17298,-0.07619107500000004
17299,-0.07619107500000004
17300,-0.07619107500000004
17301,-0.07619107500000004
17302,-0.07619107500000004
17303,-0.07619107500000004
17304,-0.07619107500000004
17305,-0.07619107500000004
17306,-0.07619107500000004
17307,-0.09447693300000004
17308,-0.09447693300000004
17309,-0.09447693300000004
17310,-0.08296361500000003
17311,-0.08296361500000003
17312,-0.08296361500000003
17313,-0.08296361500000003
17314,-0.08296361500000003
17315,-0.08296361500000003
17316,-0.09041340900000004
17317,-0.09041340900000004
17318,-0.09041340900000004
17319,-0.09041340900000004
17320,-0.09041340900000004
17321,-0.09041340900000004
17322,-0.09041340900000004
17323,-0.09041340900000004
17324,-0.09041340900000004
17325,-0.09041340900000004
17326,-0.09041340900000004
17327,-0.09041340900000004
17328,-0.09041340900000004
17329,-0.09041340900000004
17330,-0.09041340900000004
17331,-0.09041340900000004
17332,-0.09041340900000004
17333,-0.09041340900000004
17334,-0.09041340900000004
17335,-0.09041340900000004
17336,-0.09041340900000004
17337,-0.09041340900000004
17338,-0.09041340900000004
17339,-0.09041340900000004
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,-0.08872027400000004
17361,-0.08872027400000004
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,-0.07619107500000004
17371,-0.07619107500000004
17372,-0.09921771100000004
17373,-0.09921771100000004
17374,-0.09955633800000004
17375,-0.09955633800000004
17376,-0.10632887800000004
17377,-0.10632887800000004
17378,-0.10632887800000004
17379,-0.10632887800000004
17380,-0.10632887800000004
17381,-0.10632887800000004
17382,-0.10632887800000004
17383,-0.10632887800000004
17384,-0.10632887800000004
17385,-0.10632887800000004
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,-0.07754558300000003
17391,-0.07754558300000003
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,-0.07449794000000004
17397,-0.07449794000000004
17398,-0.07449794000000004
17399,-0.07449794000000004
17400,-0.10497437000000005
17401,-0.10497437000000005
17402,-0.07923871800000003
17403,-0.07923871800000003
17404,-0.07923871800000003
17405,-0.07923871800000003
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,-0.10145264920000005
17417,-0.10145264920000005
17418,-0.09434148220000003
17419,-0.09434148220000003
17420,-0.08330224200000004
17421,-0.08330224200000004
17422,-0.08330224200000004
17423,-0.08330224200000004
17424,-0.09278379800000004
17425,-0.09278379800000004
17426,-0.07890009100000003
17427,-0.07890009100000003
17428,0.0
17429,0.0
17430,0.0
17431,0.0
17432,0.0
17433,0.0
17434,0.0
17435,0.0
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,-0.07957734500000004
17447,-0.07957734500000004
17448,0.0
17449,0.0
17450,-0.07957734500000004
17451,-0.07957734500000004
17452,-0.10869926700000006
17453,-0.10869926700000006
17454,-0.10869926700000006
17455,-0.10869926700000006
17456,-0.10869926700000006
17457,-0.10869926700000006
17458,-0.10869926700000006
17459,-0.10869926700000006
17460,-0.10869926700000006
17461,-0.10869926700000006
17462,-0.10869926700000006
17463,-0.10869926700000006
17464,-0.10869926700000006
17465,-0.10869926700000006
17466,-0.10869926700000006
17467,-0.10869926700000006
17468,-0.10869926700000006
17469,-0.10869926700000006
17470,-0.09989496500000004
17471,-0.09989496500000004
17472,-0.09989496500000004
17473,-0.09989496500000004
17474,-0.09989496500000004
17475,-0.09989496500000004
17476,-0.09989496500000004
17477,-0.09989496500000004
17478,-0.09989496500000004
17479,-0.09989496500000004
17480,-0.09989496500000004
17481,-0.09989496500000004
17482,-0.08025459900000004
17483,-0.08025459900000004
17484,-0.08025459900000004
17485,-0.08025459900000004
17486,-0.08025459900000004
17487,-0.08025459900000004
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,-0.09617006800000004
17501,-0.09617006800000004
17502,-0.07077304300000002
17503,-0.07077304300000002
17504,-0.07077304300000002
17505,-0.07077304300000002
17506,-0.07077304300000002
17507,-0.07077304300000002
17508,-0.07077304300000002
17509,-0.07077304300000002
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,-0.09041340900000004
17517,-0.09041340900000004
17518,-0.09041340900000004
17519,-0.09041340900000004
17520,-0.09041340900000004
17521,-0.09041340900000004
17522,-0.10361986200000005
17523,-0.10361986200000005
17524,-0.09752457600000004
17525,-0.09752457600000004
17526,-0.12326022800000005
17527,-0.12326022800000005
17528,-0.10361986200000005
17529,-0.10361986200000005
17530,-0.12326022800000005
17531,-0.12326022800000005
17532,-0.08838164700000005
17533,-0.08838164700000005
17534,-0.08838164700000005
17535,-0.08838164700000005
17536,-0.08838164700000005
17537,-0.08838164700000005
17538,-0.08838164700000005
17539,-0.08838164700000005
17540,-0.08838164700000005
17541,-0.08838164700000005
17542,-0.08838164700000005
17543,-0.08838164700000005
17544,-0.08838164700000005
17545,-0.08838164700000005
17546,-0.08838164700000005
17547,-0.08838164700000005
17548,-0.08838164700000005
17549,-0.08838164700000005
17550,-0.08838164700000005
17551,-0.08838164700000005
17552,-0.08838164700000005
17553,-0.08838164700000005
17554,-0.08838164700000005
17555,-0.08838164700000005
17556,-0.08838164700000005
17557,-0.08838164700000005
17558,-0.08838164700000005
17559,-0.08838164700000005
17560,-0.08838164700000005
17561,-0.08838164700000005
17562,-0.08838164700000005
17563,-0.08838164700000005
17564,-0.08838164700000005
17565,-0.08838164700000005
17566,0.0
17567,0.0
17568,0.0
17569,0.0
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,-0.07043441600000004
17589,-0.07043441600000004
17590,-0.07043441600000004
17591,-0.07043441600000004
17592,-0.07415931300000003
17593,-0.07415931300000003
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,-0.07415931300000003
17599,-0.07415931300000003
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,-0.09041340900000004
17611,-0.09041340900000004
17612,-0.06772540000000003
17613,-0.06772540000000003
17614,-0.06772540000000003
17615,-0.06772540000000003
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,-0.08397949600000004
17629,-0.08397949600000004
17630,-0.07145029700000004
17631,-0.07145029700000004
17632,-0.07788421000000004
17633,-0.07788421000000004
17634,-0.08465675000000004
17635,-0.08465675000000004
17636,-0.08465675000000004
17637,-0.08465675000000004
17638,-0.09955633800000004
17639,-0.09955633800000004
17640,-0.09955633800000004
17641,-0.07754558300000003
17642,-0.07754558300000003
17643,-0.09955633800000004
17644,-0.09955633800000004
17645,-0.11005377500000005
17646,-0.11005377500000005
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,0.0
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,-0.08905890100000004
17697,-0.08905890100000004
17698,-0.09278379800000004
17699,-0.09278379800000004
17700,-0.09278379800000004
17701,-0.09278379800000004
17702,-0.09955633800000004
17703,-0.09955633800000004
17704,-0.09955633800000004
17705,-0.09955633800000004
17706,-0.08228636100000004
17707,-0.08228636100000004
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,-0.07991597200000004
17729,-0.07991597200000004
17730,-0.07178892400000003
17731,-0.07178892400000003
17732,-0.07991597200000004
17733,-0.07991597200000004
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,-0.07145029700000004
17739,-0.07145029700000004
17740,-0.08059322600000005
17741,-0.08059322600000005
17742,-0.08059322600000005
17743,-0.08059322600000005
17744,-0.08059322600000005
17745,-0.08059322600000005
17746,-0.07382068600000004
17747,-0.07382068600000004
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,-0.08025459900000004
17755,-0.08025459900000004
17756,0.0
17757,0.0
17758,-0.07382068600000004
17759,-0.07382068600000004
17760,-0.07382068600000004
17761,-0.07382068600000004
17762,-0.07382068600000004
17763,-0.07382068600000004
17764,-0.07619107500000004
17765,-0.07619107500000004
17766,-0.07619107500000004
17767,-0.07619107500000004
17768,-0.07619107500000004
17769,-0.07619107500000004
17770,-0.07077304300000002
17771,-0.07077304300000002
17772,-0.07957734500000004
17773,-0.07957734500000004
17774,-0.07957734500000004
17775,-0.07957734500000004
17776,0.0
17777,0.0
17778,-0.07754558300000003
17779,-0.07754558300000003
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,-0.08499537700000004
17803,-0.08499537700000004
17804,-0.08499537700000004
17805,-0.08499537700000004
17806,-0.07111167000000003
17807,-0.07111167000000003
17808,-0.07111167000000003
17809,-0.07111167000000003
17810,-0.07652970200000005
17811,-0.07652970200000005
17812,-0.07652970200000005
17813,-0.07652970200000005
17814,-0.07652970200000005
17815,-0.07652970200000005
17816,-0.08059322600000005
17817,-0.08059322600000005
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,-0.07009578900000003
17825,-0.07009578900000003
17826,-0.07923871800000003
17827,-0.07923871800000003
17828,-0.08533400400000003
17829,-0.08533400400000003
17830,-0.08533400400000003
17831,-0.08533400400000003
17832,-0.08533400400000003
17833,-0.08533400400000003
17834,-0.08533400400000003
17835,-0.08533400400000003
17836,-0.08533400400000003
17837,-0.08533400400000003
17838,-0.08533400400000003
17839,-0.08533400400000003
17840,-0.08533400400000003
17841,-0.08533400400000003
17842,-0.08533400400000003
17843,-0.08533400400000003
17844,-0.08533400400000003
17845,-0.08533400400000003
17846,-0.08533400400000003
17847,-0.08533400400000003
17848,-0.08533400400000003
17849,-0.08533400400000003
17850,-0.08533400400000003
17851,-0.08533400400000003
17852,-0.08533400400000003
17853,-0.08533400400000003
17854,-0.08533400400000003
17855,-0.08533400400000003
17856,-0.08533400400000003
17857,-0.08533400400000003
17858,-0.08533400400000003
17859,-0.08533400400000003
17860,-0.08533400400000003
17861,-0.08533400400000003
17862,-0.11960305640000006
17863,-0.11960305640000006
17864,-0.11384639740000005
17865,-0.11384639740000005
17866,-0.09583144100000004
17867,-0.09583144100000004
17868,-0.07077304300000002
17869,-0.07077304300000002
17870,-0.07077304300000002
17871,-0.07077304300000002
17872,-0.07077304300000002
17873,-0.07077304300000002
17874,-0.07077304300000002
17875,-0.07077304300000002
17876,-0.07619107500000004
17877,-0.07619107500000004
17878,-0.07619107500000004
17879,-0.07619107500000004
17880,-0.07619107500000004
17881,-0.07619107500000004
17882,-0.07619107500000004
17883,-0.07619107500000004
17884,-0.07619107500000004
17885,-0.07619107500000004
17886,-0.07619107500000004
17887,-0.07619107500000004
17888,-0.07619107500000004
17889,-0.07619107500000004
17890,-0.07619107500000004
17891,-0.07619107500000004
17892,-0.07585244800000003
17893,-0.07585244800000003
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,-0.06637089200000003
17901,-0.06637089200000003
17902,-0.06637089200000003
17903,-0.06637089200000003
17904,-0.07856146400000004
17905,-0.07856146400000004
17906,-0.06637089200000003
17907,-0.06637089200000003
17908,-0.07856146400000004
17909,-0.07856146400000004
17910,-0.09691504740000005
17911,-0.09691504740000005
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,-0.09007478200000005
17923,-0.09007478200000005
17924,-0.09007478200000005
17925,-0.09007478200000005
17926,0.0
17927,0.0
17928,-0.09447693300000004
17929,-0.09447693300000004
17930,-0.08160910700000004
17931,-0.08160910700000004
17932,-0.08160910700000004
17933,-0.08160910700000004
17934,-0.08160910700000004
17935,-0.08160910700000004
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,-0.08262498800000004
17945,-0.08262498800000004
17946,-0.07212755100000004
17947,-0.07212755100000004
17948,-0.10734475900000005
17949,-0.10734475900000005
17950,0.0
17951,0.0
17952,0.0
17953,0.0
17954,0.0
17955,0.0
17956,0.0
17957,0.0
17958,0.0
17959,0.0
17960,-0.07585244800000003
17961,-0.07585244800000003
17962,0.0
17963,0.0
17964,-0.08262498800000004
17965,-0.08262498800000004
17966,-0.08262498800000004
17967,-0.08262498800000004
17968,0.0
