index_v2,off_target_single_ACTB_c800
15139,0.0
15140,0.0
15141,0.0
15142,0.0
15143,0.0
15144,0.0
15145,0.0
15146,0.0
15147,0.0
15148,0.0
15149,9331.135678011535
15150,7732.7536236820115
15151,0.0
15152,0.0
15153,0.0
15154,0.0
15155,3073.6946339566484
15156,3073.6946339566484
15157,3073.6946339566484
15158,0.0
15159,0.0
15160,0.0
15161,0.0
15162,0.0
15163,0.0
15164,9090.461755174809
15165,9852.399569189583
15166,811.7132850344448
15167,0.0
15168,0.0
15169,0.0
15170,97297.02447887907
15171,77298.42137640073
15172,34830.502555755316
15173,33365.79293799989
15174,9969.820449230136
15175,2313.7885885633214
15176,28263.778299891732
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,2077.030194074796
15182,0.0
15183,0.0
15184,0.0
15185,0.0
15186,0.0
15187,0.0
15188,0.0
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,25368.84769036847
15195,26760.156259623272
15196,8954.801352145856
15197,5607.374651568848
15198,0.0
15199,0.0
15200,0.0
15201,0.0
15202,0.0
15203,0.0
15204,0.0
15205,1156.553799698243
15206,14198.535907947626
15207,11622.500993649635
15208,8924.282058815683
15209,4275.973121297652
15210,0.0
15211,0.0
15212,0.0
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,105427.46030740769
15222,79267.95345298748
15223,55388.979920412254
15224,48149.17618723405
15225,47629.91863871535
15226,9588.82902231775
15227,9588.82902231775
15228,0.0
15229,0.0
15230,0.0
15231,0.0
15232,0.0
15233,0.0
15234,0.0
15235,0.0
15236,101685.02115144003
15237,93207.57431621838
15238,93207.57431621838
15239,73912.25051826025
15240,32988.934679908256
15241,32988.934679908256
15242,32988.934679908256
15243,32988.934679908256
15244,32988.934679908256
15245,32988.934679908256
15246,12994.535928095383
15247,5864.475055917789
15248,4111.364095151501
15249,0.0
15250,0.0
15251,0.0
15252,3097.337807505116
15253,3097.337807505116
15254,3097.337807505116
15255,3097.337807505116
15256,2368.683076350519
15257,0.0
15258,0.0
15259,437918.8538341903
15260,0.0
15261,0.0
15262,0.0
15263,225861.1396413511
15264,3195.8232440797688
15265,10141.910036397061
15266,4491.139570099304
15267,0.0
15268,0.0
15269,0.0
15270,7034.303797614808
15271,7034.303797614808
15272,7034.303797614808
15273,0.0
15274,0.0
15275,0.0
15276,0.0
15277,0.0
15278,0.0
15279,0.0
15280,0.0
15281,0.0
15282,0.0
15283,0.0
15284,0.0
15285,5312.980313363908
15286,8651.260556492638
15287,8651.260556492638
15288,8651.260556492638
15289,8651.260556492638
15290,8651.260556492638
15291,8651.260556492638
15292,0.0
15293,289860.32880030305
15294,0.0
15295,0.0
15296,0.0
15297,30776.22247747787
15298,3393.5995047510137
15299,0.0
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,420835.9902036311
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,6695.540485424684
15317,23307.7579354503
15318,0.0
15319,0.0
15320,0.0
15321,0.0
15322,0.0
15323,0.0
15324,26118.892583189223
15325,12295.228318318284
15326,0.0
15327,8382.051446181173
15328,0.0
15329,0.0
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,118361.57250197459
15357,90760.31947760742
15358,68995.30695635328
15359,0.0
15360,2396.2367064194514
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,1507.4810357438944
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,5611.365409815904
15381,0.0
15382,0.0
15383,38447.146082307314
15384,34097.72392966767
15385,0.0
15386,10057.311184253149
15387,4858.196568322012
15388,4452.33992580479
15389,4452.33992580479
15390,1156.553799698243
15391,0.0
15392,0.0
15393,0.0
15394,0.0
15395,0.0
15396,47038.14455913281
15397,47038.14455913281
15398,43232.60794639089
15399,34918.6529138219
15400,4659.615688632216
15401,0.0
15402,0.0
15403,0.0
15404,8926.510848050219
15405,0.0
15406,1984.7619164392931
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,5137.499593871442
15436,5137.499593871442
15437,3028.545991189881
15438,0.0
15439,9013.764997801523
15440,0.0
15441,10446.056629754232
15442,1211.4183964759525
15443,1211.4183964759525
15444,1211.4183964759525
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,2314.5787710036266
15458,2314.5787710036266
15459,2314.5787710036266
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,1807.9469171902147
15467,0.0
15468,123794.11836899958
15469,99895.13217744518
15470,98115.0763616194
15471,82449.26492784134
15472,18261.464337003155
15473,418.55152473603374
15474,418.55152473603374
15475,418.55152473603374
15476,418.55152473603374
15477,418.55152473603374
15478,418.55152473603374
15479,418.55152473603374
15480,418.55152473603374
15481,418.55152473603374
15482,418.55152473603374
15483,418.55152473603374
15484,418.55152473603374
15485,0.0
15486,1648.3782101014847
15487,46921.142147181075
15488,0.0
15489,664.3439417951812
15490,664.3439417951812
15491,664.3439417951812
15492,664.3439417951812
15493,664.3439417951812
15494,664.3439417951812
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,3767.497794340513
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,54323.21838452817
15509,53103.213391373974
15510,37677.995898169764
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,24286.188926887324
15522,22937.079459470348
15523,19167.57335198124
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,5474.8580031769425
15549,3196.76410865905
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,77351.61084951472
15569,71498.3478208906
15570,0.0
15571,4204.637535281387
15572,4204.637535281387
15573,4204.637535281387
15574,4204.637535281387
15575,3405.4465081166245
15576,2869.946984651331
15577,2451.3954599152976
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,2511.3091484162023
15591,29504.93004533822
15592,1349.1094674169772
15593,0.0
15594,1139.0469472589461
15595,142099.4573245847
15596,1121.4749303137696
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,1542.7928314599894
15607,0.0
15608,3732.511020118357
15609,0.0
15610,0.0
15611,0.0
15612,7316.524803248183
15613,85085.02331019494
15614,0.0
15615,0.0
15616,2370.768021869418
15617,0.0
15618,0.0
15619,4393.843345928657
15620,18964.599818128547
15621,0.0
15622,48904.61091418013
15623,8651.260556492638
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,23596.451680720445
15630,0.0
15631,0.0
15632,0.0
15633,15274.60301065842
15634,96494.3808541908
15635,0.0
15636,3805.5366127419293
15637,3732.511020118357
15638,0.0
15639,0.0
15640,0.0
15641,170632.4152488183
15642,2873.342081154764
15643,0.0
15644,0.0
15645,0.0
15646,2314.5787710036266
15647,0.0
15648,0.0
15649,3393.5995047510137
15650,28397.87890022828
15651,0.0
15652,1866.1900863752253
15653,0.0
15654,0.0
15655,1817.1275947139288
15656,932.2490499827965
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,587.3377278787858
15662,0.0
15663,5453.5677249099745
15664,22691.078578482156
15665,0.0
15666,0.0
15667,58963.730443438246
15668,0.0
15669,728.654731154597
15670,0.0
15671,0.0
15672,2739.689851247656
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,587.3377278787858
15680,587.3377278787858
15681,587.3377278787858
15682,587.3377278787858
15683,587.3377278787858
15684,587.3377278787858
15685,60213.388373877904
15686,0.0
15687,0.0
15688,0.0
15689,49776.30379445934
15690,49776.30379445934
15691,49776.30379445934
15692,49776.30379445934
15693,49776.30379445934
15694,49776.30379445934
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,15747.290008974343
15703,4894.122573694433
15704,4894.122573694433
15705,4894.122573694433
15706,4894.122573694433
15707,4894.122573694433
15708,4894.122573694433
15709,0.0
15710,0.0
15711,903.9734585951073
15712,3180.4905589989758
15713,17484.450339329647
15714,0.0
15715,0.0
15716,249848.7058306802
15717,2475993.1730250865
15718,0.0
15719,74800.06955548291
15720,5474.8580031769425
15721,1043.7886325149916
15722,0.0
15723,0.0
15724,0.0
15725,489037.00010504446
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,5373.961447459654
15733,36144.10238675964
15734,17484.450339329647
15735,0.0
15736,0.0
15737,36783.88185090971
15738,13387.831075154523
15739,0.0
15740,0.0
15741,223147.34964562964
15742,0.0
15743,0.0
15744,5688.244317329994
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,1622.9487667324754
15762,41862.83913812131
15763,0.0
15764,0.0
15765,3732.511020118357
15766,0.0
15767,0.0
15768,2338.550040739316
15769,0.0
15770,0.0
15771,3393.5995047510137
15772,47550.31077502118
15773,0.0
15774,30686.164882928195
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,903.9734585951073
15783,903.9734585951073
15784,903.9734585951073
15785,903.9734585951073
15786,903.9734585951073
15787,903.9734585951073
15788,22292.885409851973
15789,4413.738797831053
15790,10991.989421014834
15791,0.0
15792,5373.961447459654
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,7316.524803248183
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,5594.669425840595
15806,0.0
15807,0.0
15808,0.0
15809,7226.0755368392465
15810,0.0
15811,0.0
15812,0.0
15813,587.3377278787858
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,41476.96430128473
15820,41476.96430128473
15821,41476.96430128473
15822,41476.96430128473
15823,41476.96430128473
15824,41476.96430128473
15825,0.0
15826,3732.511020118357
15827,0.0
15828,459.0687587317639
15829,0.0
15830,5605.612449564729
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,10472.485417753074
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,1699.9382069996625
15849,0.0
15850,0.0
15851,0.0
15852,15648.304868344343
15853,1349.1094674169772
15854,459.0687587317639
15855,9031.726718180458
15856,0.0
15857,991.4812132757933
15858,339562.2882740393
15859,0.0
15860,2059.636774158225
15861,3417.6557747626275
15862,0.0
15863,3145.3128971586507
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,1294.9304791882855
15878,0.0
15879,9369.192806522298
15880,6750.7551564101395
15881,0.0
15882,0.0
15883,78122.88721934932
15884,34214.611756435275
15885,0.0
15886,0.0
15887,5137.499593871442
15888,459.0687587317639
15889,23171.556209769235
15890,0.0
15891,31255.725055278574
15892,0.0
15893,28565.416062589116
15894,19772.057633681336
15895,2465.1799228575414
15896,3732.511020118357
15897,0.0
15898,0.0
15899,0.0
15900,9298.47022879415
15901,0.0
15902,1022.4939796226352
15903,17427.232886832186
15904,17427.232886832186
15905,17427.232886832186
15906,17427.232886832186
15907,17427.232886832186
15908,17427.232886832186
15909,849.9691034998312
15910,0.0
15911,129582.50672674258
15912,1507.4810357438944
15913,0.0
15914,1807.9469171902147
15915,0.0
15916,0.0
15917,0.0
15918,4060.7934336564203
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,31327.851778989185
15924,0.0
15925,3576.97628160567
15926,0.0
15927,0.0
15928,0.0
15929,2523.6824537883344
15930,0.0
15931,0.0
15932,34637.3939042461
15933,1771310.5114172767
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,487571.1426186067
15942,0.0
15943,0.0
15944,8651.260556492638
15945,0.0
15946,360533.53825573577
15947,3700.358896543589
15948,23596.451680720445
15949,0.0
15950,0.0
15951,0.0
15952,1054.4768013407806
15953,23783.54623277048
15954,0.0
15955,30056.288678470784
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,23552.11746596929
15962,0.0
15963,1507.4810357438944
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,166794.24455173116
15972,849.9691034998312
15973,4060.7934336564203
15974,0.0
15975,0.0
15976,728.654731154597
15977,0.0
15978,0.0
15979,0.0
15980,664.3439417951812
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,35242.68911962792
16001,0.0
16002,14689.482826219346
16003,6300.991473500491
16004,0.0
16005,0.0
16006,0.0
16007,3576.97628160567
16008,0.0
16009,0.0
16010,5373.961447459654
16011,2826.49177272654
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,519.257548518699
16017,132128.81214785337
16018,0.0
16019,0.0
16020,1598.382054329525
16021,0.0
16022,51144.09034102782
16023,1496.8373920662034
16024,38361.438496395014
16025,854217.0117327285
16026,0.0
16027,0.0
16028,0.0
16029,20722.075610241038
16030,20722.075610241038
16031,20722.075610241038
16032,20722.075610241038
16033,20722.075610241038
16034,20722.075610241038
16035,14973.359588743155
16036,0.0
16037,24268.352617262328
16038,34517.42253674094
16039,0.0
16040,235526.59921890555
16041,235526.59921890555
16042,235526.59921890555
16043,235526.59921890555
16044,235526.59921890555
16045,235526.59921890555
16046,4132.343102058692
16047,991.4812132757933
16048,11731.969009918286
16049,276195.97617140744
16050,140104.2647910689
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,36201.45346077139
16059,36201.45346077139
16060,36201.45346077139
16061,36201.45346077139
16062,36201.45346077139
16063,36201.45346077139
16064,0.0
16065,0.0
16066,40119.4383633183
16067,134751.39472703243
16068,14178.660056378449
16069,0.0
16070,10141.910036397061
16071,0.0
16072,0.0
16073,15450.2746756115
16074,71685.71739912941
16075,0.0
16076,0.0
16077,69356.68736890295
16078,21474.669134549044
16079,863.2869861255236
16080,50439.3201012661
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,4789.597547031375
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,147251.95685191697
16093,51550.468772119035
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,1391.3085692548016
16103,0.0
16104,1249.3106279929232
16105,18284.984941268893
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,64564.754922781554
16111,5609.025487609982
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,1308.1989734459064
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,4536.858397987587
16134,0.0
16135,0.0
16136,179625.83011135258
16137,0.0
16138,4060.7934336564203
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,2326.9854487371053
16146,2326.9854487371053
16147,2326.9854487371053
16148,2326.9854487371053
16149,2326.9854487371053
16150,2326.9854487371053
16151,465048.08109996957
16152,2059.4829403921444
16153,14704.457328129622
16154,0.0
16155,0.0
16156,0.0
16157,37167.16334898081
16158,481577.0983844105
16159,53553.98713743038
16160,35242.68911962792
16161,38384.81840949975
16162,0.0
16163,0.0
16164,1370.2482140635173
16165,236131.20636476664
16166,0.0
16167,82230.76229014667
16168,6838.0037573465925
16169,9111.70621667216
16170,0.0
16171,0.0
16172,0.0
16173,3576.97628160567
16174,6862.796719094626
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,1121.4749303137696
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,552.2495348398958
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,14230.751841025149
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,135281.31079645644
16221,0.0
16222,0.0
16223,587.3377278787858
16224,22448.141421039196
16225,12994.535928095383
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,117042.26681620209
16234,0.0
16235,29025.82734101362
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,903.9734585951073
16247,1598.382054329525
16248,0.0
16249,0.0
16250,0.0
16251,152964.11670319922
16252,459.0687587317639
16253,0.0
16254,26313.97716269188
16255,459.0687587317639
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,3732.511020118357
16266,0.0
16267,0.0
16268,0.0
16269,355512.8138021179
16270,0.0
16271,8076.044640339078
16272,8385.56484180682
16273,0.0
16274,0.0
16275,0.0
16276,11507.400100355339
16277,0.0
16278,0.0
16279,2576.017807371896
16280,2576.017807371896
16281,2576.017807371896
16282,2576.017807371896
16283,2576.017807371896
16284,2576.017807371896
16285,20951.29747395008
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,2291.1914344612173
16296,8475.324483503724
16297,0.0
16298,0.0
16299,10991.989421014834
16300,0.0
16301,56359.485522561714
16302,196267.0462797795
16303,0.0
16304,2029.2832125861119
16305,0.0
16306,12207.858858771446
16307,134435.52724988048
16308,0.0
16309,0.0
16310,2426.308839671476
16311,0.0
16312,0.0
16313,0.0
16314,849.9691034998312
16315,849.9691034998312
16316,849.9691034998312
16317,849.9691034998312
16318,849.9691034998312
16319,849.9691034998312
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,30893.2313936689
16330,0.0
16331,2661453.699906888
16332,0.0
16333,146176.30919877044
16334,146176.30919877044
16335,146176.30919877044
16336,146176.30919877044
16337,146176.30919877044
16338,146176.30919877044
16339,20377.671695922778
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,1054.4768013407806
16346,0.0
16347,0.0
16348,13600.490788140025
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,55073.21660321606
16356,55073.21660321606
16357,55073.21660321606
16358,55073.21660321606
16359,55073.21660321606
16360,55073.21660321606
16361,243794.10988388752
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,19343.018196401084
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,243794.10988388752
16378,0.0
16379,587.3377278787858
16380,40141.230296793656
16381,2558.7254626736617
16382,16685.88273112061
16383,0.0
16384,2802.0251278151254
16385,14071.926108773583
16386,0.0
16387,99410.76160898904
16388,0.0
16389,69905.67948729095
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,114111.34893740369
16401,114111.34893740369
16402,114111.34893740369
16403,114111.34893740369
16404,114111.34893740369
16405,114111.34893740369
16406,17713.111411635135
16407,2745521.089775364
16408,0.0
16409,0.0
16410,0.0
16411,1022.4939796226352
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,28565.416062589116
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,9238.598284371423
16424,14136.326676998928
16425,0.0
16426,89574.79424184626
16427,1211.4183964759525
16428,0.0
16429,61574.5186081304
16430,0.0
16431,33095.001224554464
16432,0.0
16433,0.0
16434,2523.6824537883344
16435,175367.53272991226
16436,36980.12999952356
16437,0.0
16438,1001451.3564599014
16439,9096.286065231132
16440,50564.696265147766
16441,0.0
16442,1762.0131836363576
16443,1762.0131836363576
16444,1762.0131836363576
16445,1762.0131836363576
16446,1762.0131836363576
16447,1762.0131836363576
16448,0.0
16449,0.0
16450,0.0
16451,17555.73393505426
16452,0.0
16453,0.0
16454,0.0
16455,22607.10909165263
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,27377.204938523333
16461,2826.49177272654
16462,728.654731154597
16463,0.0
16464,0.0
16465,0.0
16466,2629.6664411494335
16467,4716.284585768375
16468,0.0
16469,20594.340411531142
16470,0.0
16471,0.0
16472,3927.8188824955446
16473,19772.057633681336
16474,1054.4768013407806
16475,0.0
16476,34517.42253674094
16477,16685.88273112061
16478,918.1375174635278
16479,7601.861498082556
16480,0.0
16481,22227.670163908737
16482,0.0
16483,3587.860668732239
16484,0.0
16485,15817.152020111713
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,90015.27703863631
16493,155472.69663411748
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,4020.521848226763
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,123794.11836899958
16507,92802.56873770652
16508,121233.3014387007
16509,685.1241070317586
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,2059.4829403921444
16517,23764.844416267406
16518,2308.550677100648
16519,0.0
16520,14852.92689263335
16521,0.0
16522,15274.60301065842
16523,2904.7173665499454
16524,0.0
16525,0.0
16526,177171.1943072756
16527,0.0
16528,1598.382054329525
16529,498595.15262209426
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,57156.08194416265
16552,0.0
16553,0.0
16554,0.0
16555,946.8561496696697
16556,0.0
16557,664.3439417951812
16558,664.3439417951812
16559,664.3439417951812
16560,664.3439417951812
16561,664.3439417951812
16562,664.3439417951812
16563,0.0
16564,32391.465748346563
16565,1391.3085692548016
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,79368.65621979062
16573,0.0
16574,51938.30149902786
16575,51938.30149902786
16576,51938.30149902786
16577,51938.30149902786
16578,51938.30149902786
16579,51938.30149902786
16580,0.0
16581,26791.350545584315
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,587.3377278787858
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,1349.1094674169772
16596,276635.19170461583
16597,18694.71762402488
16598,0.0
16599,0.0
16600,1780.0676368944091
16601,0.0
16602,109494.91953631792
16603,112672.18688974337
16604,61574.5186081304
16605,0.0
16606,0.0
16607,799.1910271647625
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,88336.76821391597
16615,88336.76821391597
16616,88336.76821391597
16617,88336.76821391597
16618,88336.76821391597
16619,88336.76821391597
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,23179.22058483569
16632,43407.20248908486
16633,0.0
16634,50127.8474759386
16635,2629.6664411494335
16636,0.0
16637,4111.9215059909075
16638,4111.9215059909075
16639,4111.9215059909075
16640,4111.9215059909075
16641,4111.9215059909075
16642,4111.9215059909075
16643,849.9691034998312
16644,0.0
16645,20652.22442725586
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,685.1241070317586
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,58815.320144745674
16660,1616.1365272722549
16661,1616.1365272722549
16662,1616.1365272722549
16663,1616.1365272722549
16664,1616.1365272722549
16665,1616.1365272722549
16666,849.9691034998312
16667,849.9691034998312
16668,849.9691034998312
16669,849.9691034998312
16670,849.9691034998312
16671,849.9691034998312
16672,2029.2832125861119
16673,31336.64521818926
16674,17519.88483417854
16675,10368.195604739609
16676,0.0
16677,381317.46175715927
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,56321.259847739486
16687,29674.44665275802
16688,29674.44665275802
16689,29674.44665275802
16690,29674.44665275802
16691,29674.44665275802
16692,29674.44665275802
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,80291.90823866485
16701,4204.637535281387
16702,2429.9655053412753
16703,16903.959442552445
16704,0.0
16705,21439.079123591255
16706,0.0
16707,17484.450339329647
16708,0.0
16709,5963142.490620911
16710,0.0
16711,52497.03336837782
16712,0.0
16713,40119.4383633183
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,16718.766038805457
16725,16718.766038805457
16726,16718.766038805457
16727,16718.766038805457
16728,16718.766038805457
16729,16718.766038805457
16730,0.0
16731,0.0
16732,310167.4764335349
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,49841.91131642324
16740,0.0
16741,89548.5813622157
16742,22785.648375199242
16743,27836.761331434518
16744,27836.761331434518
16745,27836.761331434518
16746,27836.761331434518
16747,27836.761331434518
16748,27836.761331434518
16749,28680.345420212565
16750,0.0
16751,0.0
16752,165523.45426101814
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,1699.9382069996625
16759,0.0
16760,12524.271914020788
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
