index_v2,Modification_5prime_run
15414,0.1875
15415,0.1875
15416,0.1875
15417,0.1875
15418,0.1875
15419,0.1875
15420,0.1875
15421,0.1875
15422,0.1875
15423,0.1875
15424,0.1875
15425,0.1875
15426,0.1875
15427,0.1875
15428,0.1875
15429,0.1875
15430,0.1875
15431,0.1875
15432,0.1875
15433,0.1875
15434,0.1875
15435,0.1875
15436,0.1875
15437,0.1875
15438,0.1875
15439,0.1875
15440,0.1875
15441,0.1875
15442,0.1875
15443,0.1875
15444,0.1875
15445,0.1875
15446,0.1875
15447,0.1875
15448,0.1875
15449,0.1875
15450,0.1875
15451,0.1875
15452,0.1875
15453,0.1875
15454,0.1875
15455,0.1875
15456,0.1875
15457,0.1875
15458,0.1875
15459,0.1875
15460,0.1875
15461,0.1875
15462,0.1875
15463,0.1875
15464,0.1875
15465,0.1875
15466,0.1875
15467,0.1875
15468,0.1875
15469,0.1875
15470,0.1875
15471,0.1875
15472,0.1875
15473,0.1875
15474,0.1875
15475,0.1875
15476,0.1875
15477,0.1875
15478,0.1875
15479,0.1875
15480,0.1875
15481,0.1875
15482,0.1875
15483,0.1875
15484,0.1875
15485,0.1875
15486,0.1875
15487,0.1875
15488,0.1875
15489,0.1875
15490,0.1875
15491,0.1875
15492,0.1875
15493,0.1875
15494,0.1875
15495,0.1875
15496,0.1875
15497,0.1875
15498,0.1875
15499,0.1875
15500,0.1875
15501,0.1875
15502,0.1875
15503,0.1875
15504,0.1875
15505,0.1875
15506,0.1875
15507,0.1875
15508,0.1875
15509,0.1875
15510,0.1875
15511,0.1875
15512,0.1875
15513,0.1875
15514,0.1875
15515,0.1875
15516,0.1875
15517,0.1875
15518,0.1875
15519,0.1875
15520,0.1875
15521,0.1875
15522,0.1875
15523,0.1875
15524,0.1875
15525,0.1875
15526,0.1875
15527,0.1875
15528,0.1875
15529,0.1875
15530,0.1875
15531,0.1875
15532,0.1875
15533,0.1875
15534,0.1875
15535,0.1875
15536,0.1875
15537,0.1875
15538,0.1875
15539,0.1875
15540,0.1875
15541,0.1875
15542,0.1875
15543,0.1875
15544,0.1875
15545,0.1875
15546,0.1875
15547,0.1875
15548,0.1875
15549,0.1875
15550,0.1875
15551,0.1875
15552,0.1875
15553,0.1875
15554,0.1875
15555,0.1875
15556,0.1875
15557,0.1875
15558,0.1875
15559,0.1875
15560,0.1875
15561,0.1875
15562,0.1875
15563,0.1875
15564,0.1875
15565,0.1875
15566,0.1875
15567,0.1875
15568,0.1875
15569,0.1875
15570,0.1875
15571,0.1875
15572,0.1875
15573,0.1875
15574,0.1875
15575,0.1875
15576,0.1875
15577,0.1875
15578,0.1875
15579,0.1875
15580,0.1875
15581,0.1875
15582,0.1875
15583,0.1875
15584,0.1875
15585,0.1875
15586,0.1875
15587,0.1875
15588,0.1875
15589,0.1875
15590,0.1875
15591,0.1875
15592,0.1875
15593,0.1875
15594,0.1875
15595,0.1875
15596,0.1875
15597,0.1875
15598,0.1875
15599,0.1875
15600,0.1875
15601,0.1875
15602,0.1875
15603,0.1875
15604,0.1875
15605,0.1875
15606,0.1875
15607,0.1875
15608,0.1875
15609,0.1875
15610,0.1875
15611,0.1875
15612,0.1875
15613,0.1875
15614,0.1875
15615,0.1875
15616,0.1875
15617,0.1875
15618,0.1875
15619,0.1875
15620,0.1875
15621,0.1875
15622,0.1875
15623,0.1875
15624,0.1875
15625,0.1875
15626,0.1875
15627,0.1875
15628,0.1875
15629,0.1875
15630,0.1875
15631,0.1875
15632,0.1875
15633,0.1875
15634,0.1875
15635,0.1875
15636,0.1875
15637,0.1875
15638,0.1875
15639,0.1875
15640,0.1875
15641,0.1875
15642,0.1875
15643,0.1875
15644,0.1875
15645,0.1875
15646,0.1875
15647,0.1875
15648,0.1875
15649,0.1875
15650,0.1875
15651,0.1875
15652,0.1875
15653,0.1875
15654,0.1875
15655,0.1875
15656,0.1875
15657,0.1875
15658,0.1875
15659,0.1875
15660,0.1875
15661,0.1875
15662,0.1875
15663,0.1875
15664,0.1875
15665,0.1875
15666,0.1875
15667,0.1875
15668,0.1875
15669,0.1875
15670,0.1875
15671,0.1875
15672,0.1875
15673,0.1875
15674,0.1875
15675,0.1875
15676,0.1875
15677,0.1875
15678,0.1875
15679,0.1875
15680,0.1875
15681,0.1875
15682,0.1875
15683,0.1875
15684,0.1875
15685,0.1875
15686,0.1875
15687,0.1875
15688,0.1875
15689,0.1875
15690,0.1875
15691,0.1875
15692,0.1875
15693,0.1875
15694,0.1875
15695,0.1875
15696,0.1875
15697,0.1875
15698,0.1875
15699,0.1875
15700,0.1875
15701,0.1875
15702,0.1875
15703,0.1875
15704,0.1875
15705,0.1875
15706,0.1875
15707,0.1875
15708,0.1875
15709,0.1875
15710,0.1875
15711,0.1875
15712,0.1875
15713,0.1875
15714,0.1875
15715,0.1875
15716,0.1875
15717,0.1875
15718,0.1875
15719,0.1875
15720,0.1875
15721,0.1875
15722,0.1875
15723,0.1875
15724,0.1875
15725,0.1875
15726,0.1875
15727,0.1875
15728,0.1875
15729,0.1875
15730,0.1875
15731,0.1875
15732,0.1875
15733,0.1875
15734,0.1875
15735,0.1875
15736,0.1875
15737,0.1875
15738,0.1875
15739,0.1875
15740,0.1875
15741,0.1875
15742,0.1875
15743,0.1875
15744,0.1875
15745,0.1875
15746,0.1875
15747,0.1875
15748,0.1875
15749,0.1875
15750,0.1875
15751,0.1875
15752,0.1875
15753,0.1875
15754,0.1875
15755,0.1875
15756,0.1875
15757,0.1875
15758,0.1875
15759,0.1875
15760,0.1875
15761,0.1875
15762,0.1875
15763,0.1875
15764,0.1875
15765,0.1875
15766,0.1875
15767,0.1875
15768,0.1875
15769,0.1875
15770,0.1875
15771,0.1875
15772,0.1875
15773,0.1875
15774,0.1875
15775,0.1875
15776,0.1875
15777,0.1875
15778,0.1875
15779,0.1875
15780,0.1875
15781,0.1875
15782,0.1875
15783,0.1875
15784,0.1875
15785,0.1875
15786,0.1875
15787,0.1875
15788,0.1875
15789,0.1875
15790,0.1875
15791,0.1875
15792,0.1875
15793,0.1875
15794,0.1875
15795,0.1875
15796,0.1875
15797,0.1875
15798,0.1875
15799,0.1875
15800,0.1875
15801,0.1875
15802,0.1875
15803,0.1875
15804,0.1875
15805,0.1875
15806,0.1875
15807,0.1875
15808,0.1875
15809,0.1875
15810,0.1875
15811,0.1875
15812,0.1875
15813,0.1875
15814,0.1875
15815,0.1875
15816,0.1875
15817,0.1875
15818,0.1875
15819,0.1875
15820,0.1875
15821,0.1875
15822,0.1875
15823,0.1875
15824,0.1875
15825,0.1875
15826,0.1875
15827,0.1875
15828,0.1875
15829,0.1875
15830,0.1875
15831,0.1875
15832,0.1875
15833,0.1875
15834,0.1875
15835,0.1875
15836,0.1875
15837,0.1875
15838,0.1875
15839,0.1875
15840,0.1875
15841,0.1875
15842,0.1875
15843,0.1875
15844,0.1875
15845,0.1875
15846,0.1875
15847,0.1875
15848,0.1875
15849,0.1875
15850,0.1875
15851,0.1875
15852,0.1875
15853,0.1875
15854,0.1875
15855,0.1875
15856,0.1875
15857,0.1875
15858,0.1875
15859,0.1875
15860,0.1875
15861,0.1875
15862,0.1875
15863,0.1875
15864,0.1875
15865,0.1875
15866,0.1875
15867,0.1875
15868,0.1875
15869,0.1875
15870,0.1875
15871,0.1875
15872,0.1875
15873,0.1875
15874,0.1875
15875,0.1875
15876,0.1875
15877,0.1875
15878,0.1875
15879,0.1875
15880,0.1875
15881,0.1875
15882,0.1875
15883,0.1875
15884,0.1875
15885,0.1875
15886,0.1875
15887,0.1875
15888,0.1875
15889,0.1875
15890,0.1875
15891,0.1875
15892,0.1875
15893,0.1875
15894,0.1875
15895,0.1875
15896,0.1875
15897,0.1875
15898,0.1875
15899,0.1875
15900,0.1875
15901,0.1875
15902,0.1875
15903,0.1875
15904,0.1875
15905,0.1875
15906,0.1875
15907,0.1875
15908,0.1875
15909,0.1875
15910,0.1875
15911,0.1875
15912,0.1875
15913,0.1875
15914,0.1875
15915,0.1875
15916,0.1875
15917,0.1875
15918,0.1875
15919,0.1875
15920,0.1875
15921,0.1875
15922,0.1875
15923,0.1875
15924,0.1875
15925,0.1875
15926,0.1875
15927,0.1875
15928,0.1875
15929,0.1875
15930,0.1875
15931,0.1875
15932,0.1875
15933,0.1875
15934,0.1875
15935,0.1875
15936,0.1875
15937,0.1875
15938,0.1875
15939,0.1875
15940,0.1875
15941,0.1875
15942,0.1875
15943,0.1875
15944,0.1875
15945,0.1875
15946,0.1875
15947,0.1875
15948,0.1875
15949,0.1875
15950,0.1875
15951,0.1875
15952,0.1875
15953,0.1875
15954,0.1875
15955,0.1875
15956,0.1875
15957,0.1875
15958,0.1875
15959,0.1875
15960,0.1875
15961,0.1875
15962,0.1875
15963,0.1875
15964,0.1875
15965,0.1875
15966,0.1875
15967,0.1875
15968,0.1875
15969,0.1875
15970,0.1875
15971,0.1875
15972,0.1875
15973,0.1875
15974,0.1875
15975,0.1875
15976,0.1875
15977,0.1875
15978,0.1875
15979,0.1875
15980,0.1875
15981,0.1875
15982,0.1875
15983,0.1875
15984,0.1875
15985,0.1875
15986,0.1875
15987,0.1875
15988,0.1875
15989,0.1875
15990,0.1875
15991,0.1875
15992,0.1875
15993,0.1875
15994,0.1875
15995,0.1875
15996,0.1875
15997,0.1875
15998,0.1875
15999,0.1875
16000,0.1875
16001,0.1875
16002,0.1875
16003,0.1875
16004,0.1875
16005,0.1875
16006,0.1875
16007,0.1875
16008,0.1875
16009,0.1875
16010,0.1875
16011,0.1875
16012,0.1875
16013,0.1875
16014,0.1875
16015,0.1875
16016,0.1875
16017,0.1875
16018,0.1875
16019,0.1875
16020,0.1875
16021,0.1875
16022,0.1875
16023,0.1875
16024,0.1875
16025,0.1875
16026,0.1875
16027,0.1875
16028,0.1875
16029,0.1875
16030,0.1875
16031,0.1875
16032,0.1875
16033,0.1875
16034,0.1875
16035,0.1875
16036,0.1875
16037,0.1875
16038,0.1875
16039,0.1875
16040,0.1875
16041,0.1875
16042,0.1875
16043,0.1875
16044,0.1875
16045,0.1875
16046,0.1875
16047,0.1875
16048,0.1875
16049,0.1875
16050,0.1875
16051,0.1875
16052,0.1875
16053,0.1875
16054,0.1875
16055,0.1875
16056,0.1875
16057,0.1875
16058,0.1875
16059,0.1875
16060,0.1875
16061,0.1875
16062,0.1875
16063,0.1875
16064,0.1875
16065,0.1875
16066,0.1875
16067,0.1875
16068,0.1875
16069,0.1875
16070,0.1875
16071,0.1875
16072,0.1875
16073,0.1875
16074,0.1875
16075,0.1875
16076,0.1875
16077,0.1875
16078,0.1875
16079,0.1875
16080,0.1875
16081,0.1875
16082,0.1875
16083,0.1875
16084,0.1875
16085,0.1875
16086,0.1875
16087,0.1875
16088,0.1875
16089,0.1875
16090,0.1875
16091,0.1875
16092,0.1875
16093,0.1875
16094,0.1875
16095,0.1875
16096,0.1875
16097,0.1875
16098,0.1875
16099,0.1875
16100,0.1875
16101,0.1875
16102,0.1875
16103,0.1875
16104,0.1875
16105,0.1875
16106,0.1875
16107,0.1875
16108,0.1875
16109,0.1875
16110,0.1875
16111,0.1875
16112,0.1875
16113,0.1875
16114,0.1875
16115,0.1875
16116,0.1875
16117,0.1875
16118,0.1875
16119,0.1875
16120,0.1875
16121,0.1875
16122,0.1875
16123,0.1875
16124,0.1875
16125,0.1875
16126,0.1875
16127,0.1875
16128,0.1875
16129,0.1875
16130,0.1875
16131,0.1875
16132,0.1875
16133,0.1875
16134,0.1875
16135,0.1875
16136,0.1875
16137,0.1875
16138,0.1875
16139,0.1875
16140,0.1875
16141,0.1875
16142,0.1875
16143,0.1875
16144,0.1875
16145,0.1875
16146,0.1875
16147,0.1875
16148,0.1875
16149,0.1875
16150,0.1875
16151,0.1875
16152,0.1875
16153,0.1875
16154,0.1875
16155,0.1875
16156,0.1875
16157,0.1875
16158,0.1875
16159,0.1875
16160,0.1875
16161,0.1875
16162,0.1875
16163,0.1875
16164,0.1875
16165,0.1875
16166,0.1875
16167,0.1875
16168,0.1875
16169,0.1875
16170,0.1875
16171,0.1875
16172,0.1875
16173,0.1875
16174,0.1875
16175,0.1875
16176,0.1875
16177,0.1875
16178,0.1875
16179,0.1875
16180,0.1875
16181,0.1875
16182,0.1875
16183,0.1875
16184,0.1875
16185,0.1875
16186,0.1875
16187,0.1875
16188,0.1875
16189,0.1875
16190,0.1875
16191,0.1875
16192,0.1875
16193,0.1875
16194,0.1875
16195,0.1875
16196,0.1875
16197,0.1875
16198,0.1875
16199,0.1875
16200,0.1875
16201,0.1875
16202,0.1875
16203,0.1875
16204,0.1875
16205,0.1875
16206,0.1875
16207,0.1875
16208,0.1875
16209,0.1875
16210,0.1875
16211,0.1875
16212,0.1875
16213,0.1875
16214,0.1875
16215,0.1875
16216,0.1875
16217,0.1875
16218,0.1875
16219,0.1875
16220,0.1875
16221,0.1875
16222,0.1875
16223,0.1875
16224,0.1875
16225,0.1875
16226,0.1875
16227,0.1875
16228,0.1875
16229,0.1875
16230,0.1875
16231,0.1875
16232,0.1875
16233,0.1875
16234,0.1875
16235,0.1875
16236,0.1875
16237,0.1875
16238,0.1875
16239,0.1875
16240,0.1875
16241,0.1875
16242,0.1875
16243,0.1875
16244,0.1875
16245,0.1875
16246,0.1875
16247,0.1875
16248,0.1875
16249,0.1875
16250,0.1875
16251,0.1875
16252,0.1875
16253,0.1875
16254,0.1875
16255,0.1875
16256,0.1875
16257,0.1875
16258,0.1875
16259,0.1875
16260,0.1875
16261,0.1875
16262,0.1875
16263,0.1875
16264,0.1875
16265,0.1875
16266,0.1875
16267,0.1875
16268,0.1875
16269,0.1875
16270,0.1875
16271,0.1875
16272,0.1875
16273,0.1875
16274,0.1875
16275,0.1875
16276,0.1875
16277,0.1875
16278,0.1875
16279,0.1875
16280,0.1875
16281,0.1875
16282,0.1875
16283,0.1875
16284,0.1875
16285,0.1875
16286,0.1875
16287,0.1875
16288,0.1875
16289,0.1875
16290,0.1875
16291,0.1875
16292,0.1875
16293,0.1875
16294,0.1875
16295,0.1875
16296,0.1875
16297,0.1875
16298,0.1875
16299,0.1875
16300,0.1875
16301,0.1875
16302,0.1875
16303,0.1875
16304,0.1875
16305,0.1875
16306,0.1875
16307,0.1875
16308,0.1875
16309,0.1875
16310,0.1875
16311,0.1875
16312,0.1875
16313,0.1875
16314,0.1875
16315,0.1875
16316,0.1875
16317,0.1875
16318,0.1875
16319,0.1875
16320,0.1875
16321,0.1875
16322,0.1875
16323,0.1875
16324,0.1875
16325,0.1875
16326,0.1875
16327,0.1875
16328,0.1875
16329,0.1875
16330,0.1875
16331,0.1875
16332,0.1875
16333,0.1875
16334,0.1875
16335,0.1875
16336,0.1875
16337,0.1875
16338,0.1875
16339,0.1875
16340,0.1875
16341,0.1875
16342,0.1875
16343,0.1875
16344,0.1875
16345,0.1875
16346,0.1875
16347,0.1875
16348,0.1875
16349,0.1875
16350,0.1875
16351,0.1875
16352,0.1875
16353,0.1875
16354,0.1875
16355,0.1875
16356,0.1875
16357,0.1875
16358,0.1875
16359,0.1875
16360,0.1875
16361,0.1875
16362,0.1875
16363,0.1875
16364,0.1875
16365,0.1875
16366,0.1875
16367,0.1875
16368,0.1875
16369,0.1875
16370,0.1875
16371,0.1875
16372,0.1875
16373,0.1875
16374,0.1875
16375,0.1875
16376,0.1875
16377,0.1875
16378,0.1875
16379,0.1875
16380,0.1875
16381,0.1875
16382,0.1875
16383,0.1875
16384,0.1875
16385,0.1875
16386,0.1875
16387,0.1875
16388,0.1875
16389,0.1875
16390,0.1875
16391,0.1875
16392,0.1875
16393,0.1875
16394,0.1875
16395,0.1875
16396,0.1875
16397,0.1875
16398,0.1875
16399,0.1875
16400,0.1875
16401,0.1875
16402,0.1875
16403,0.1875
16404,0.1875
16405,0.1875
16406,0.1875
16407,0.1875
16408,0.1875
16409,0.1875
16410,0.1875
16411,0.1875
16412,0.1875
16413,0.1875
16414,0.1875
16415,0.1875
16416,0.1875
16417,0.1875
16418,0.1875
16419,0.1875
16420,0.1875
16421,0.1875
16422,0.1875
16423,0.1875
16424,0.1875
16425,0.1875
16426,0.1875
16427,0.1875
16428,0.1875
16429,0.1875
16430,0.1875
16431,0.1875
16432,0.1875
16433,0.1875
16434,0.1875
16435,0.1875
16436,0.1875
16437,0.1875
16438,0.1875
16439,0.1875
16440,0.1875
16441,0.1875
16442,0.1875
16443,0.1875
16444,0.1875
16445,0.1875
16446,0.1875
16447,0.1875
16448,0.1875
16449,0.1875
16450,0.1875
16451,0.1875
16452,0.1875
16453,0.1875
16454,0.1875
16455,0.1875
16456,0.1875
16457,0.1875
16458,0.1875
16459,0.1875
16460,0.1875
16461,0.1875
16462,0.1875
16463,0.1875
16464,0.1875
16465,0.1875
16466,0.1875
16467,0.1875
16468,0.1875
16469,0.1875
16470,0.1875
16471,0.1875
16472,0.1875
16473,0.1875
16474,0.1875
16475,0.1875
16476,0.1875
16477,0.1875
16478,0.1875
16479,0.1875
16480,0.1875
16481,0.1875
16482,0.1875
16483,0.1875
16484,0.1875
16485,0.1875
16486,0.1875
16487,0.1875
16488,0.1875
16489,0.1875
16490,0.1875
16491,0.1875
16492,0.1875
16493,0.1875
16494,0.1875
16495,0.1875
16496,0.1875
16497,0.1875
16498,0.1875
16499,0.1875
16500,0.1875
16501,0.1875
16502,0.1875
16503,0.1875
16504,0.1875
16505,0.1875
16506,0.1875
16507,0.1875
16508,0.1875
16509,0.1875
16510,0.1875
16511,0.1875
16512,0.1875
16513,0.1875
16514,0.1875
16515,0.1875
16516,0.1875
16517,0.1875
16518,0.1875
16519,0.1875
16520,0.1875
16521,0.1875
16522,0.1875
16523,0.1875
16524,0.1875
16525,0.1875
16526,0.1875
16527,0.1875
16528,0.1875
16529,0.1875
16530,0.1875
16531,0.1875
16532,0.1875
16533,0.1875
16534,0.1875
16535,0.1875
16536,0.1875
16537,0.1875
16538,0.1875
16539,0.1875
16540,0.1875
16541,0.1875
16542,0.1875
16543,0.1875
16544,0.1875
16545,0.1875
16546,0.1875
16547,0.1875
16548,0.1875
16549,0.1875
16550,0.1875
16551,0.1875
16552,0.1875
16553,0.1875
16554,0.1875
16555,0.1875
16556,0.1875
16557,0.1875
16558,0.1875
16559,0.1875
16560,0.1875
16561,0.1875
16562,0.1875
16563,0.1875
16564,0.1875
16565,0.1875
16566,0.1875
16567,0.1875
16568,0.1875
16569,0.1875
16570,0.1875
16571,0.1875
16572,0.1875
16573,0.1875
16574,0.1875
16575,0.1875
16576,0.1875
16577,0.1875
16578,0.1875
16579,0.1875
16580,0.1875
16581,0.1875
16582,0.1875
16583,0.1875
16584,0.1875
16585,0.1875
16586,0.1875
16587,0.1875
16588,0.1875
16589,0.1875
16590,0.1875
16591,0.1875
16592,0.1875
16593,0.1875
16594,0.1875
16595,0.1875
16596,0.1875
16597,0.1875
16598,0.1875
16599,0.1875
16600,0.1875
16601,0.1875
16602,0.1875
16603,0.1875
16604,0.1875
16605,0.1875
16606,0.1875
16607,0.1875
16608,0.1875
16609,0.1875
16610,0.1875
16611,0.1875
16612,0.1875
16613,0.1875
16614,0.1875
16615,0.1875
16616,0.1875
16617,0.1875
16618,0.1875
16619,0.1875
16620,0.1875
16621,0.1875
16622,0.1875
16623,0.1875
16624,0.1875
16625,0.1875
16626,0.1875
16627,0.1875
16628,0.1875
16629,0.1875
16630,0.1875
16631,0.1875
16632,0.1875
16633,0.1875
16634,0.1875
16635,0.1875
16636,0.1875
16637,0.1875
16638,0.1875
16639,0.1875
16640,0.1875
16641,0.1875
16642,0.1875
16643,0.1875
16644,0.1875
16645,0.1875
16646,0.1875
16647,0.1875
16648,0.1875
16649,0.1875
16650,0.1875
16651,0.1875
16652,0.1875
16653,0.1875
16654,0.1875
16655,0.1875
16656,0.1875
16657,0.1875
16658,0.1875
16659,0.1875
16660,0.1875
16661,0.1875
16662,0.1875
16663,0.1875
16664,0.1875
16665,0.1875
16666,0.1875
16667,0.1875
16668,0.1875
16669,0.1875
16670,0.1875
16671,0.1875
16672,0.1875
16673,0.1875
16674,0.1875
16675,0.1875
16676,0.1875
16677,0.1875
16678,0.1875
16679,0.1875
16680,0.1875
16681,0.1875
16682,0.1875
16683,0.1875
16684,0.1875
16685,0.1875
16686,0.1875
16687,0.1875
16688,0.1875
16689,0.1875
16690,0.1875
16691,0.1875
16692,0.1875
16693,0.1875
16694,0.1875
16695,0.1875
16696,0.1875
16697,0.1875
16698,0.1875
16699,0.1875
16700,0.1875
16701,0.1875
16702,0.1875
16703,0.1875
16704,0.1875
16705,0.1875
16706,0.1875
16707,0.1875
16708,0.1875
16709,0.1875
16710,0.1875
16711,0.1875
16712,0.1875
16713,0.1875
16714,0.1875
16715,0.1875
16716,0.1875
16717,0.1875
16718,0.1875
16719,0.1875
16720,0.1875
16721,0.1875
16722,0.1875
16723,0.1875
16724,0.1875
16725,0.1875
16726,0.1875
16727,0.1875
16728,0.1875
16729,0.1875
16730,0.1875
16731,0.1875
16732,0.1875
16733,0.1875
16734,0.1875
16735,0.1875
16736,0.1875
16737,0.1875
16738,0.1875
16739,0.1875
16740,0.1875
16741,0.1875
16742,0.1875
16743,0.1875
16744,0.1875
16745,0.1875
16746,0.1875
16747,0.1875
16748,0.1875
16749,0.1875
16750,0.1875
16751,0.1875
16752,0.1875
16753,0.1875
16754,0.1875
16755,0.1875
16756,0.1875
16757,0.1875
16758,0.1875
16759,0.1875
16760,0.1875
16761,0.1875
16762,0.1875
16763,0.1875
16764,0.1875
16765,0.1875
16766,0.1875
16767,0.1875
16768,0.1875
16769,0.1875
16770,0.1875
16771,0.1875
16772,0.1875
16773,0.1875
16774,0.1875
16775,0.1875
16776,0.1875
16777,0.1875
16778,0.1875
16781,0.058823529411764705
16782,0.058823529411764705
16783,0.2
16784,0.2
16785,0.125
16786,0.125
16787,0.2
16788,0.2
16789,0.11764705882352941
16790,0.11764705882352941
16791,0.058823529411764705
16792,0.058823529411764705
16793,0.0625
16794,0.0625
16795,0.06666666666666667
16796,0.06666666666666667
16797,0.05555555555555555
16798,0.05555555555555555
16799,0.1
16800,0.1
16801,0.058823529411764705
16802,0.058823529411764705
16803,0.058823529411764705
16804,0.058823529411764705
16805,0.05555555555555555
16806,0.05555555555555555
16807,0.0625
16808,0.0625
16809,0.125
16810,0.125
16811,0.1111111111111111
16812,0.1111111111111111
16813,0.05263157894736842
16814,0.05263157894736842
16815,0.05263157894736842
16816,0.05263157894736842
16817,0.05555555555555555
16818,0.05555555555555555
16819,0.16666666666666666
16820,0.16666666666666666
16821,0.058823529411764705
16822,0.058823529411764705
16823,0.058823529411764705
16824,0.058823529411764705
16825,0.0625
16826,0.0625
16827,0.2222222222222222
16828,0.2222222222222222
16829,0.11764705882352941
16830,0.11764705882352941
16831,0.05555555555555555
16832,0.05555555555555555
16833,0.05263157894736842
16834,0.05263157894736842
16835,0.125
16836,0.125
16837,0.058823529411764705
16838,0.058823529411764705
16839,0.05555555555555555
16840,0.05555555555555555
16841,0.17647058823529413
16842,0.17647058823529413
16843,0.058823529411764705
16844,0.058823529411764705
16845,0.11764705882352941
16846,0.11764705882352941
16847,0.23529411764705882
16848,0.23529411764705882
16849,0.2222222222222222
16850,0.2222222222222222
16851,0.1111111111111111
16852,0.1111111111111111
16853,0.05555555555555555
16854,0.05555555555555555
16855,0.1
16856,0.1
16857,0.23529411764705882
16858,0.23529411764705882
16859,0.058823529411764705
16860,0.058823529411764705
16861,0.16666666666666666
16862,0.16666666666666666
16863,0.05555555555555555
16864,0.05555555555555555
16865,0.17647058823529413
16866,0.17647058823529413
16867,0.125
16868,0.125
16869,0.23529411764705882
16870,0.23529411764705882
16871,0.23529411764705882
16872,0.23529411764705882
16873,0.058823529411764705
16874,0.058823529411764705
16875,0.11764705882352941
16876,0.11764705882352941
16877,0.1111111111111111
16878,0.1111111111111111
16879,0.17647058823529413
16880,0.17647058823529413
16881,0.1875
16882,0.1875
16883,0.16666666666666666
16884,0.16666666666666666
16885,0.05263157894736842
16886,0.05263157894736842
16887,0.05263157894736842
16888,0.05263157894736842
16889,0.11764705882352941
16890,0.11764705882352941
16891,0.05
16892,0.05
16893,0.05263157894736842
16894,0.05263157894736842
16895,0.11764705882352941
16896,0.05555555555555555
16897,0.05555555555555555
16898,0.125
16899,0.125
16900,0.058823529411764705
16901,0.11764705882352941
16902,0.058823529411764705
16903,0.058823529411764705
16904,0.05555555555555555
16905,0.05555555555555555
16906,0.125
16907,0.125
16908,0.05
16909,0.05
16910,0.11764705882352941
16911,0.11764705882352941
16912,0.05263157894736842
16913,0.05263157894736842
16914,0.15789473684210525
16915,0.15789473684210525
16916,0.1111111111111111
16917,0.1111111111111111
16918,0.17647058823529413
16919,0.17647058823529413
16920,0.05555555555555555
16921,0.05555555555555555
16922,0.23529411764705882
16923,0.23529411764705882
16924,0.25
16925,0.25
16926,0.16666666666666666
16927,0.16666666666666666
16928,0.058823529411764705
16929,0.058823529411764705
16930,0.23529411764705882
16931,0.23529411764705882
16932,0.11764705882352941
16933,0.11764705882352941
16934,0.058823529411764705
16935,0.058823529411764705
16936,0.05263157894736842
16937,0.05263157894736842
16938,0.05555555555555555
16939,0.05555555555555555
16940,0.05555555555555555
16941,0.05555555555555555
16942,0.05263157894736842
16943,0.05263157894736842
16944,0.05
16945,0.05
16946,0.058823529411764705
16947,0.058823529411764705
16948,0.17647058823529413
16949,0.17647058823529413
16950,0.11764705882352941
16951,0.11764705882352941
16952,0.11764705882352941
16953,0.11764705882352941
16954,0.05555555555555555
16955,0.05555555555555555
16956,0.1111111111111111
16957,0.1111111111111111
16958,0.058823529411764705
16959,0.058823529411764705
16960,0.16666666666666666
16961,0.16666666666666666
16962,0.125
16963,0.125
16964,0.05
16965,0.05
16966,0.05555555555555555
16967,0.05555555555555555
16968,0.05263157894736842
16969,0.05263157894736842
16970,0.1111111111111111
16971,0.1111111111111111
16972,0.05263157894736842
16973,0.05263157894736842
16974,0.17647058823529413
16975,0.17647058823529413
16976,0.05555555555555555
16977,0.05555555555555555
16978,0.06666666666666667
16979,0.06666666666666667
16980,0.0625
16981,0.0625
16982,0.058823529411764705
16983,0.058823529411764705
16984,0.2222222222222222
16985,0.2222222222222222
16986,0.23529411764705882
16987,0.23529411764705882
16988,0.11764705882352941
16989,0.11764705882352941
16990,0.11764705882352941
16991,0.11764705882352941
16992,0.0625
16993,0.0625
16994,0.05
16995,0.05
16996,0.16666666666666666
16997,0.16666666666666666
16998,0.1111111111111111
16999,0.1111111111111111
17000,0.05
17001,0.05
17002,0.058823529411764705
17003,0.058823529411764705
17004,0.2222222222222222
17005,0.2222222222222222
17006,0.11764705882352941
17007,0.11764705882352941
17008,0.058823529411764705
17009,0.058823529411764705
17010,0.05263157894736842
17011,0.05263157894736842
17012,0.16666666666666666
17013,0.16666666666666666
17014,0.058823529411764705
17015,0.058823529411764705
17016,0.11764705882352941
17017,0.11764705882352941
17018,0.058823529411764705
17019,0.058823529411764705
17020,0.058823529411764705
17021,0.058823529411764705
17022,0.16666666666666666
17023,0.16666666666666666
17024,0.2222222222222222
17025,0.2222222222222222
17026,0.11764705882352941
17027,0.11764705882352941
17028,0.058823529411764705
17029,0.058823529411764705
17030,0.17647058823529413
17031,0.17647058823529413
17032,0.1875
17033,0.1875
17034,0.10526315789473684
17035,0.10526315789473684
17036,0.17647058823529413
17037,0.17647058823529413
17038,0.15789473684210525
17039,0.15789473684210525
17040,0.10526315789473684
17041,0.10526315789473684
17042,0.2222222222222222
17043,0.2222222222222222
17044,0.058823529411764705
17045,0.058823529411764705
17046,0.058823529411764705
17047,0.058823529411764705
17048,0.058823529411764705
17049,0.058823529411764705
17050,0.05
17051,0.05
17052,0.23529411764705882
17053,0.23529411764705882
17054,0.11764705882352941
17055,0.11764705882352941
