index_v2,RBP_OAS1_aff_50
14707,2.4225197
14708,2.4225197
14709,4.8450394
14710,4.8450394
14711,4.8450394
14712,4.8450394
14713,4.8450394
14714,4.8450394
14715,4.8450394
14716,4.8450394
14717,4.8450394
14718,4.8450394
14719,4.8450394
14720,4.8450394
14721,4.8450394
14722,4.8450394
14723,4.8450394
14724,4.8450394
14725,4.8450394
14726,4.8450394
14727,4.8450394
14728,4.8450394
14729,4.8450394
14730,4.8450394
14731,3.0040953
14732,5.426615
14733,15.123699
14734,15.123699
14735,15.123699
14736,15.123699
14737,15.123699
14738,15.123699
14739,15.123699
14740,15.123699
14741,15.123699
14742,15.123699
14743,15.123699
14744,15.123699
14745,15.123699
14746,15.123699
14747,15.123699
14748,15.123699
14749,15.123699
14750,9.697084
14751,0.0
14752,0.0
14753,0.0
14754,0.0
14755,0.0
14756,7.2675595
14757,4.8450394
14758,2.4225197
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,0.0
14768,0.0
14769,0.0
14770,0.0
14771,0.0
14772,0.0
14773,0.0
14774,0.0
14775,9.697084
14776,9.697084
14777,12.735957
14778,12.735957
14779,12.735957
14780,12.735957
14781,12.735957
14782,12.735957
14783,12.735957
14784,12.735957
14785,15.158477
14786,15.158477
14787,15.158477
14788,15.158477
14789,15.158477
14790,15.158477
14791,5.4613924
14792,5.4613924
14793,3.0388727
14794,3.0388727
14795,3.0388727
14796,3.0388727
14797,3.0388727
14798,2.4225197
14799,2.4225197
14800,5.426615
14801,5.426615
14802,5.426615
14803,5.426615
14804,8.4654875
14805,8.4654875
14806,8.4654875
14807,18.16257
14808,15.158477
14809,17.546219
14810,17.546219
14811,15.123699
14812,15.123699
14813,15.123699
14814,15.123699
14815,15.123699
14816,15.123699
14817,0.0
14818,0.0
14819,0.0
14820,0.0
14821,0.0
14822,0.0
14823,0.0
14824,0.0
14825,0.0
14826,9.698194
14827,9.698194
14828,9.698194
14829,5.3918376
14830,5.3918376
14831,5.3918376
14832,5.3918376
14833,5.3918376
14834,5.3918376
14835,5.3918376
14836,5.3918376
14837,6.0081906
14838,6.659321
14839,6.659321
14840,6.659321
14841,6.659321
14842,12.120713
14843,5.4613924
14844,5.4613924
14845,5.4613924
14846,21.237331
14847,21.237331
14848,15.810717
14849,15.810717
14850,15.810717
14851,18.233236
14852,18.233236
14853,15.194364
14854,11.539138
14855,4.810262
14856,10.271655
14857,10.271655
14858,10.271655
14859,10.271655
14860,10.271655
14861,5.4613924
14862,5.4613924
14863,5.426615
14864,4.810262
14865,4.810262
14866,4.810262
14867,4.810262
14868,4.810262
14869,4.810262
14870,4.810262
14871,4.810262
14872,4.810262
14873,4.810262
14874,4.810262
14875,4.810262
14876,4.810262
14877,4.810262
14878,4.810262
14879,4.810262
14880,4.810262
14881,4.810262
14882,0.0
14883,9.697084
14884,9.697084
14885,25.430132
14886,25.430132
14887,15.7330475
14888,13.310528
14889,13.310528
14890,13.310528
14891,10.888007
14892,10.888007
14893,10.888007
14894,10.888007
14895,0.0
14896,0.0
14897,2.3877423
14898,2.3877423
14899,2.3877423
14900,2.3877423
14901,2.3877423
14902,2.3877423
14903,2.3877423
14904,5.3918376
14905,15.088922
14906,15.088922
14907,18.093018
14908,18.093018
14909,15.705275
14910,15.705275
14911,15.705275
14912,15.705275
14913,15.705275
14914,12.7011795
14915,12.7011795
14916,12.7011795
14917,3.0040953
14918,3.0040953
14919,11.4695835
14920,10.85323
14921,10.85323
14922,10.85323
14923,10.85323
14924,10.85323
14925,10.85323
14926,10.85323
14927,10.85323
14928,4.810262
14929,2.4225197
14930,2.4225197
14931,2.4225197
14932,2.4225197
14933,2.4225197
14934,8.500265
14935,18.19735
14936,12.7011795
14937,12.7011795
14938,12.7011795
14939,12.7011795
14940,12.7011795
14941,12.7011795
14942,12.7011795
14943,12.7011795
14944,12.7011795
14945,3.0040953
14946,3.0040953
14947,3.0040953
14948,3.0040953
14949,3.0040953
14950,3.0040953
14951,3.0040953
14952,3.0040953
14953,3.0040953
14954,0.0
14955,0.0
14956,0.0
14957,0.0
14958,0.0
14959,0.0
14960,0.0
14961,0.0
14962,0.0
14963,0.0
14964,0.0
14965,15.740052
14966,15.740052
14967,15.740052
14968,15.740052
14969,15.740052
14970,15.740052
14971,15.740052
14972,15.740052
14973,15.740052
14974,15.740052
14975,15.740052
14976,9.047063
14977,9.047063
14978,9.047063
14979,9.047063
14980,9.047063
14981,9.047063
14982,6.042968
14983,6.042968
14984,6.042968
14985,6.042968
14986,6.042968
14987,6.042968
14988,8.4654875
14989,8.4654875
14990,8.4654875
14991,8.4654875
14992,8.4654875
14993,8.4654875
14994,8.4654875
14995,8.4654875
14996,8.4654875
14997,8.4654875
14998,8.4654875
14999,6.0777454
15000,6.0777454
15001,6.0777454
15002,6.0777454
15003,6.0777454
15004,6.0777454
15005,6.0777454
15006,6.0777454
15007,6.0777454
15008,6.0777454
15009,6.0777454
15010,6.0777454
15011,6.0777454
15012,6.0777454
15013,3.6552255
15014,3.6552255
15015,3.6552255
15016,3.6552255
15017,3.6552255
15018,4.810262
15019,4.810262
15020,4.810262
15021,10.314547
15022,16.356405
15023,16.356405
15024,20.011631
15025,17.007536
15026,17.007536
15027,13.352309
15028,13.352309
15029,13.352309
15030,13.352309
15031,13.352309
15032,13.352309
15033,0.0
15034,0.0
15035,0.0
15036,0.0
15037,0.0
15038,0.0
15039,0.0
15040,0.0
15041,0.0
15042,5.4613924
15043,5.4613924
15044,5.4613924
15045,5.4613924
15046,5.4613924
15047,5.4613924
15048,5.4613924
15049,5.4613924
15050,9.116618
15051,9.116618
15052,9.116618
15053,9.116618
15054,9.116618
15055,9.116618
15056,9.116618
15057,9.116618
15058,9.116618
15059,3.6552255
15060,3.6552255
15061,3.6552255
15062,3.6552255
15063,3.6552255
15064,3.6552255
15065,3.6552255
15066,3.0040953
15067,3.0040953
15068,3.0040953
15069,3.0040953
15070,3.0040953
15071,3.0040953
15072,6.659321
15073,6.659321
15074,6.659321
15075,6.659321
15076,6.659321
15077,6.659321
15078,6.659321
15079,6.659321
15080,6.659321
15081,6.659321
15082,3.6552255
15083,3.6552255
15084,3.6552255
15085,3.6552255
15086,3.6552255
15087,6.042968
15088,6.042968
15089,6.042968
15090,9.0818405
15091,9.0818405
15092,9.0818405
15093,9.0818405
15094,9.0818405
15095,9.0818405
15096,9.0818405
15097,9.0818405
15098,9.0818405
15099,9.0818405
15100,9.0818405
15101,9.732971
15102,9.732971
15103,9.732971
15104,9.732971
15105,9.732971
15106,9.732971
15107,9.732971
15108,9.732971
15109,9.732971
15110,6.6940985
15111,6.6940985
15112,6.6940985
15113,6.6940985
15114,6.6940985
15115,6.6940985
15116,6.6940985
15117,6.6940985
15118,6.6940985
15119,6.6940985
15120,6.6940985
15121,6.6940985
15122,6.6940985
15123,6.6940985
15124,6.6940985
15125,6.6940985
15126,6.6940985
15127,3.0388727
15128,3.0388727
15129,3.0388727
15130,3.0388727
15131,0.0
15132,0.0
15133,2.3877423
15134,2.3877423
15135,2.3877423
15136,5.3918376
15137,9.047063
15138,9.047063
15139,9.047063
15140,9.047063
15141,9.047063
15142,9.047063
15143,9.047063
15144,11.4695835
15145,11.4695835
15146,11.4695835
15147,11.4695835
15148,11.4695835
15149,9.0818405
15150,9.0818405
15151,9.0818405
15152,9.0818405
15153,9.0818405
15154,9.0818405
15155,6.0777454
15156,6.0777454
15157,6.0777454
15158,6.0777454
15159,6.0777454
15160,6.0777454
15161,2.4225197
15162,3.0388727
15163,3.0388727
15164,3.0388727
15165,3.0388727
15166,26.088266
15167,28.47601
15168,28.47601
15169,31.514881
15170,6.6940985
15171,6.6940985
15172,3.6552255
15173,3.6552255
15174,3.6552255
15175,3.6552255
15176,3.0388727
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,0.0
15182,0.0
15183,0.0
15184,6.0777454
15185,10.888007
15186,10.888007
15187,10.888007
15188,7.232782
15189,7.232782
15190,7.232782
15191,7.232782
15192,7.232782
15193,7.232782
15194,4.810262
15195,4.810262
15196,0.0
15197,0.0
15198,0.0
15199,0.0
15200,3.0040953
15201,3.0040953
15202,3.0040953
15203,3.0040953
15204,3.0040953
15205,3.0040953
15206,3.0040953
15207,3.0040953
15208,3.0040953
15209,3.0040953
15210,3.0040953
15211,3.0040953
15212,3.0040953
15213,3.0040953
15214,3.0040953
15215,3.0040953
15216,3.0040953
15217,3.0040953
15218,3.0040953
15219,3.0040953
15220,3.0040953
15221,5.3918376
15222,5.3918376
15223,5.3918376
15224,5.3918376
15225,5.3918376
15226,7.8143573
15227,7.8143573
15228,7.8143573
15229,7.8143573
15230,7.8143573
15231,7.8143573
15232,7.8143573
15233,7.8143573
15234,4.810262
15235,7.8143573
15236,10.2021
15237,10.2021
15238,10.2021
15239,10.2021
15240,10.2021
15241,10.2021
15242,10.2021
15243,10.2021
15244,10.2021
15245,10.2021
15246,10.2021
15247,2.3877423
15248,2.3877423
15249,0.0
15250,0.0
15251,9.732971
15252,9.732971
15253,9.732971
15254,9.732971
15255,9.732971
15256,9.732971
15257,9.732971
15258,9.732971
15259,6.042968
15260,6.042968
15261,6.042968
15262,6.042968
15263,2.4225197
15264,2.4225197
15265,4.810262
15266,4.810262
15267,7.849135
15268,7.849135
15269,7.849135
15270,13.27575
15271,13.27575
15272,13.27575
15273,10.85323
15274,10.85323
15275,10.85323
15276,10.85323
15277,10.85323
15278,10.85323
15279,10.85323
15280,10.85323
15281,10.85323
15282,10.85323
15283,10.85323
15284,13.27575
15285,11.4695835
15286,8.4654875
15287,8.4654875
15288,8.4654875
15289,8.4654875
15290,8.4654875
15291,8.4654875
15292,6.042968
15293,6.042968
15294,6.042968
15295,10.818453
15296,9.550969
15297,0.0
15298,5.3918376
15299,3.0040953
15300,6.042968
15301,6.042968
15302,6.042968
15303,6.042968
15304,8.430711
15305,8.430711
15306,8.430711
15307,8.430711
15308,11.434806
15309,5.3918376
15310,5.3918376
15311,5.3918376
15312,5.3918376
15313,5.3918376
15314,0.0
15315,0.0
15316,12.085936
15317,2.3877423
15318,2.3877423
15319,12.084826
15320,18.744146
15321,9.047063
15322,9.047063
15323,9.047063
15324,9.047063
15325,9.047063
15326,6.659321
15327,6.659321
15328,5.3918376
15329,5.3918376
15330,5.3918376
15331,5.3918376
15332,5.3918376
15333,5.3918376
15334,5.3918376
15335,5.3918376
15336,5.3918376
15337,5.3918376
15338,5.3918376
15339,5.3918376
15340,5.3918376
15341,5.3918376
15342,5.3918376
15343,5.3918376
15344,5.3918376
15345,5.3918376
15346,5.3918376
15347,5.3918376
15348,5.3918376
15349,5.3918376
15350,5.3918376
15351,5.3918376
15352,5.3918376
15353,5.3918376
15354,5.3918376
15355,5.3918376
15356,5.3918376
15357,5.3918376
15358,5.3918376
15359,5.3918376
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,5.3918376
15366,5.3918376
15367,5.3918376
15368,15.088922
15369,12.119604
15370,8.4654875
15371,8.4654875
15372,8.4654875
15373,8.4654875
15374,6.042968
15375,6.042968
15376,6.042968
15377,6.042968
15378,6.042968
15379,6.042968
15380,6.042968
15381,6.042968
15382,6.042968
15383,6.042968
15384,6.042968
15385,0.0
15386,6.6940985
15387,6.6940985
15388,6.6940985
15389,6.6940985
15390,6.6940985
15391,6.6940985
15392,6.6940985
15393,6.6940985
15394,6.6940985
15395,6.6940985
15396,6.6940985
15397,6.6940985
15398,6.6940985
15399,6.6940985
15400,6.6940985
15401,6.6940985
15402,6.6940985
15403,6.6940985
15404,9.116618
15405,4.810262
15406,7.1980047
15407,7.1980047
15408,7.1980047
15409,3.6552255
15410,3.6552255
15411,3.6552255
15412,3.6552255
15413,3.6552255
15414,3.6552255
15415,6.659321
15416,6.659321
15417,6.659321
15418,6.659321
15419,6.659321
15420,6.659321
15421,6.659321
15422,6.659321
15423,6.659321
15424,3.0040953
15425,8.430711
15426,8.430711
15427,5.426615
15428,5.426615
15429,5.426615
15430,5.426615
15431,8.4654875
15432,8.4654875
15433,12.120713
15434,12.120713
15435,12.120713
15436,12.120713
15437,12.120713
15438,12.120713
15439,6.6940985
15440,6.6940985
15441,6.6940985
15442,6.6940985
15443,6.6940985
15444,6.6940985
15445,6.6940985
15446,3.6552255
15447,3.6552255
15448,3.6552255
15449,3.6552255
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,3.0388727
15460,3.0388727
15461,3.0388727
15462,3.0388727
15463,3.0388727
15464,3.0388727
15465,5.4613924
15466,8.4654875
15467,8.4654875
15468,7.849135
15469,7.849135
15470,7.849135
15471,7.849135
15472,7.849135
15473,7.849135
15474,7.849135
15475,7.849135
15476,7.849135
15477,7.849135
15478,7.849135
15479,7.849135
15480,7.849135
15481,7.849135
15482,7.849135
15483,7.849135
15484,7.849135
15485,7.849135
15486,7.849135
15487,12.659397
15488,9.655302
15489,10.236877
15490,10.236877
15491,10.236877
15492,10.236877
15493,10.236877
15494,10.236877
15495,10.236877
15496,10.236877
15497,12.6246195
15498,12.6246195
15499,5.3918376
15500,5.3918376
15501,5.3918376
15502,5.3918376
15503,5.3918376
15504,5.3918376
15505,3.0040953
15506,3.0040953
15507,6.659321
15508,6.659321
15509,6.659321
15510,6.659321
15511,6.659321
15512,6.659321
15513,6.659321
15514,6.659321
15515,6.659321
15516,6.659321
15517,6.659321
15518,6.659321
15519,3.6552255
15520,3.6552255
15521,6.0081906
15522,9.663416
15523,9.663416
15524,9.663416
15525,9.663416
15526,9.663416
15527,9.663416
15528,9.663416
15529,9.663416
15530,9.663416
15531,9.663416
15532,9.663416
15533,9.663416
15534,9.663416
15535,9.663416
15536,9.663416
15537,9.663416
15538,9.663416
15539,9.663416
15540,9.663416
15541,9.663416
15542,9.663416
15543,9.663416
15544,9.663416
15545,9.663416
15546,9.663416
15547,9.663416
15548,9.663416
15549,9.663416
15550,9.663416
15551,9.663416
15552,9.663416
15553,9.663416
15554,9.663416
15555,9.663416
15556,9.690079
15557,9.690079
15558,9.690079
15559,9.690079
15560,9.690079
15561,9.690079
15562,9.690079
15563,9.690079
15564,9.690079
15565,9.690079
15566,9.690079
15567,9.690079
15568,21.194439
15569,21.194439
15570,18.77192
15571,16.3494
15572,16.3494
15573,16.3494
15574,16.3494
15575,16.3494
15576,16.3494
15577,16.3494
15578,16.3494
15579,16.3494
15580,16.3494
15581,6.659321
15582,6.659321
15583,6.659321
15584,6.659321
15585,6.659321
15586,6.659321
15587,7.849135
15588,6.0777454
15589,8.500265
15590,3.0040953
15591,12.7011795
15592,4.8450394
15593,13.27575
15594,10.85323
15595,6.659321
15596,15.123699
15597,13.27575
15598,5.3918376
15599,8.4654875
15600,18.77192
15601,18.77192
15602,18.77192
15603,18.77192
15604,18.77192
15605,18.77192
15606,3.0388727
15607,4.810262
15608,12.7011795
15609,10.271655
15610,0.0
15611,3.0388727
15612,4.810262
15613,6.042968
15614,5.426615
15615,3.6552255
15616,0.0
15617,26.088266
15618,3.0388727
15619,15.774829
15620,6.659321
15621,10.271655
15622,0.0
15623,8.4654875
15624,0.0
15625,5.4613924
15626,6.659321
15627,6.0777454
15628,5.3918376
15629,6.0777454
15630,0.0
15631,4.8450394
15632,9.690079
15633,9.047063
15634,12.084826
15635,15.705275
15636,8.4654875
15637,12.7011795
15638,4.8450394
15639,0.0
15640,4.810262
15641,31.514881
15642,6.6940985
15643,4.8450394
15644,0.0
15645,9.732971
15646,0.0
15647,5.4613924
15648,6.0777454
15649,5.3918376
15650,9.663416
15651,6.042968
15652,8.4654875
15653,0.0
15654,0.0
15655,8.4654875
15656,5.4613924
15657,3.6552255
15658,5.426615
15659,2.3877423
15660,0.0
15661,15.810717
15662,5.3918376
15663,0.0
15664,8.4654875
15665,0.0
15666,5.426615
15667,6.6940985
15668,7.8143573
15669,4.810262
15670,10.2021
15671,10.888007
15672,5.4613924
15673,21.201445
15674,21.201445
15675,21.201445
15676,21.201445
15677,21.201445
15678,21.201445
15679,4.7754846
15680,4.7754846
15681,4.7754846
15682,4.7754846
15683,4.7754846
15684,4.7754846
15685,3.0040953
15686,6.659321
15687,12.7011795
15688,0.0
15689,10.236877
15690,10.236877
15691,10.236877
15692,10.236877
15693,10.236877
15694,10.236877
15695,4.8450394
15696,9.697084
15697,0.0
15698,31.514881
15699,4.810262
15700,6.6940985
15701,3.0040953
15702,2.3877423
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,15.123699
15711,4.810262
15712,0.0
15713,5.4613924
15714,16.356405
15715,2.3877423
15716,6.042968
15717,6.042968
15718,7.8143573
15719,2.3877423
15720,9.663416
15721,3.6552255
15722,0.0
15723,10.888007
15724,0.0
15725,31.514881
15726,16.356405
15727,13.92688
15728,3.0040953
15729,7.2675595
15730,0.0
15731,8.4654875
15732,3.0040953
15733,31.514881
15734,5.4613924
15735,6.042968
15736,4.810262
15737,2.4225197
15738,0.0
15739,5.3918376
15740,6.6940985
15741,0.0
15742,6.6940985
15743,8.4654875
15744,10.85323
15745,8.4654875
15746,4.810262
15747,4.810262
15748,4.810262
15749,4.810262
15750,4.810262
15751,4.810262
15752,5.3918376
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,5.3918376
15760,7.1980047
15761,8.4654875
15762,6.0081906
15763,16.3494
15764,6.6940985
15765,12.7011795
15766,7.1980047
15767,4.810262
15768,12.659397
15769,5.3918376
15770,28.47601
15771,5.3918376
15772,16.314623
15773,0.0
15774,5.3918376
15775,0.0
15776,5.4613924
15777,5.4613924
15778,5.4613924
15779,5.4613924
15780,5.4613924
15781,5.4613924
15782,10.888007
15783,10.888007
15784,10.888007
15785,10.888007
15786,10.888007
15787,10.888007
15788,9.663416
15789,4.810262
15790,6.042968
15791,6.6940985
15792,3.0040953
15793,13.27575
15794,3.6552255
15795,9.690079
15796,6.042968
15797,2.3877423
15798,7.849135
15799,3.6552255
15800,4.810262
15801,15.740052
15802,0.0
15803,6.042968
15804,7.8143573
15805,3.0040953
15806,10.85323
15807,12.735957
15808,5.3918376
15809,10.85323
15810,6.659321
15811,5.3918376
15812,5.3918376
15813,16.356405
15814,21.236221
15815,8.430711
15816,9.663416
15817,4.810262
15818,6.042968
15819,12.735957
15820,12.735957
15821,12.735957
15822,12.735957
15823,12.735957
15824,12.735957
15825,8.500265
15826,12.7011795
15827,13.352309
15828,10.236877
15829,5.3918376
15830,6.042968
15831,12.735957
15832,4.810262
15833,4.810262
15834,4.810262
15835,4.810262
15836,4.810262
15837,4.810262
15838,3.6552255
15839,6.0777454
15840,5.3918376
15841,4.810262
15842,15.810717
15843,14.542124
15844,6.0777454
15845,3.6552255
15846,7.849135
15847,7.232782
15848,9.697084
15849,5.3918376
15850,5.3918376
15851,8.430711
15852,12.735957
15853,4.8450394
15854,10.236877
15855,8.4654875
15856,6.042968
15857,14.543233
15858,14.507346
15859,0.0
15860,15.088922
15861,3.6552255
15862,7.8143573
15863,6.6940985
15864,5.4613924
15865,6.0777454
15866,0.0
15867,0.0
15868,0.0
15869,5.3918376
15870,5.3918376
15871,5.3918376
15872,6.042968
15873,13.92688
15874,5.4613924
15875,0.0
15876,4.810262
15877,5.3918376
15878,6.6940985
15879,13.352309
15880,3.6552255
15881,9.663416
15882,16.356405
15883,2.3877423
15884,0.0
15885,5.4613924
15886,0.0
15887,12.120713
15888,10.236877
15889,2.3877423
15890,19.395277
15891,16.314623
15892,3.6552255
15893,0.0
15894,10.271655
15895,15.123699
15896,12.7011795
15897,9.663416
15898,5.4613924
15899,3.0040953
15900,7.232782
15901,13.892103
15902,15.774829
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,7.849135
15910,0.0
15911,13.352309
15912,8.4654875
15913,0.0
15914,0.0
15915,2.3877423
15916,21.201445
15917,4.810262
15918,2.3877423
15919,0.0
15920,4.810262
15921,0.0
15922,18.19735
15923,4.7754846
15924,15.123699
15925,12.7011795
15926,0.0
15927,3.0388727
15928,12.7011795
15929,2.4225197
15930,9.0818405
15931,8.4654875
15932,17.546219
15933,3.0040953
15934,6.0777454
15935,6.0777454
15936,6.0777454
15937,6.0777454
15938,6.0777454
15939,6.0777454
15940,6.042968
15941,9.697084
15942,9.697084
15943,9.0818405
15944,8.4654875
15945,0.0
15946,3.0388727
15947,5.4613924
15948,6.0777454
15949,2.4225197
15950,0.0
15951,5.3918376
15952,2.3877423
15953,6.6940985
15954,6.659321
15955,8.500265
15956,5.3918376
15957,12.735957
15958,0.0
15959,12.7011795
15960,0.0
15961,9.0818405
15962,6.042968
15963,8.4654875
15964,3.0040953
15965,3.0040953
15966,3.0040953
15967,3.0040953
15968,3.0040953
15969,3.0040953
15970,0.0
15971,3.0388727
15972,6.0081906
15973,2.3877423
15974,6.6940985
15975,10.85323
15976,3.0040953
15977,15.159586
15978,0.0
15979,10.888007
15980,12.659397
15981,12.737066
15982,12.737066
15983,12.737066
15984,12.737066
15985,12.737066
15986,12.737066
15987,3.6552255
15988,7.8143573
15989,9.690079
15990,7.849135
15991,7.849135
15992,7.849135
15993,7.849135
15994,7.849135
15995,7.849135
15996,0.0
15997,5.426615
15998,9.697084
15999,17.007536
16000,4.8450394
16001,0.0
16002,2.3877423
16003,7.883912
16004,15.123699
16005,3.0040953
16006,0.0
16007,12.7011795
16008,2.4225197
16009,3.6552255
16010,3.0040953
16011,3.0040953
16012,9.663416
16013,12.7011795
16014,6.659321
16015,0.0
16016,17.546219
16017,4.8450394
16018,0.0
16019,9.697084
16020,4.8450394
16021,4.8450394
16022,2.4225197
16023,13.27575
16024,15.123699
16025,2.4225197
16026,3.0388727
16027,0.0
16028,5.3918376
16029,6.6940985
16030,6.6940985
16031,6.6940985
16032,6.6940985
16033,6.6940985
16034,6.6940985
16035,0.0
16036,4.810262
16037,2.3877423
16038,20.58509
16039,3.6552255
16040,6.6940985
16041,6.6940985
16042,6.6940985
16043,6.6940985
16044,6.6940985
16045,6.6940985
16046,8.4654875
16047,14.543233
16048,0.0
16049,9.732971
16050,10.2021
16051,4.7754846
16052,5.426615
16053,5.426615
16054,5.426615
16055,5.426615
16056,5.426615
16057,5.426615
16058,17.546219
16059,17.546219
16060,17.546219
16061,17.546219
16062,17.546219
16063,17.546219
16064,8.4654875
16065,2.3877423
16066,3.0040953
16067,15.081917
16068,5.426615
16069,8.4654875
16070,4.810262
16071,7.232782
16072,0.0
16073,6.659321
16074,0.0
16075,12.085936
16076,7.849135
16077,19.394169
16078,5.426615
16079,6.042968
16080,25.437136
16081,5.426615
16082,6.659321
16083,0.0
16084,4.7754846
16085,9.047063
16086,2.3877423
16087,6.0777454
16088,6.042968
16089,5.426615
16090,0.0
16091,5.4613924
16092,9.697084
16093,0.0
16094,0.0
16095,15.123699
16096,15.123699
16097,15.123699
16098,15.123699
16099,15.123699
16100,15.123699
16101,8.500265
16102,12.7011795
16103,8.4654875
16104,6.659321
16105,9.0818405
16106,9.697084
16107,6.659321
16108,2.3877423
16109,5.4613924
16110,9.0818405
16111,10.2021
16112,5.3918376
16113,5.3918376
16114,5.3918376
16115,5.3918376
16116,5.3918376
16117,5.3918376
16118,6.042968
16119,2.3877423
16120,2.4225197
16121,0.0
16122,10.922785
16123,9.663416
16124,8.4654875
16125,9.697084
16126,12.735957
16127,12.735957
16128,12.735957
16129,12.735957
16130,12.735957
16131,12.735957
16132,28.47601
16133,0.0
16134,2.3877423
16135,6.0777454
16136,0.0
16137,9.047063
16138,2.3877423
16139,3.6552255
16140,3.6552255
16141,3.6552255
16142,3.6552255
16143,3.6552255
16144,3.6552255
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,9.697084
16152,2.4225197
16153,3.0388727
16154,15.159586
16155,5.426615
16156,7.1980047
16157,3.6552255
16158,3.0040953
16159,9.0818405
16160,4.8450394
16161,0.0
16162,4.810262
16163,0.0
16164,6.659321
16165,6.042968
16166,4.8450394
16167,12.7011795
16168,5.3918376
16169,3.0388727
16170,6.0777454
16171,3.0040953
16172,3.0388727
16173,12.7011795
16174,15.088922
16175,5.426615
16176,0.0
16177,9.0818405
16178,0.0
16179,0.0
16180,15.123699
16181,5.3918376
16182,5.3918376
16183,5.3918376
16184,5.3918376
16185,5.3918376
16186,5.3918376
16187,18.127794
16188,5.3918376
16189,7.849135
16190,7.849135
16191,7.849135
16192,7.849135
16193,7.849135
16194,7.849135
16195,10.965676
16196,8.4654875
16197,8.4654875
16198,8.4654875
16199,8.4654875
16200,8.4654875
16201,8.4654875
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,3.0388727
16209,13.27575
16210,6.0777454
16211,3.0388727
16212,3.0040953
16213,2.4225197
16214,2.4225197
16215,2.4225197
16216,2.4225197
16217,2.4225197
16218,2.4225197
16219,21.201445
16220,15.741161
16221,7.8143573
16222,6.0777454
16223,4.7754846
16224,6.6940985
16225,10.2021
16226,4.810262
16227,4.7754846
16228,4.7754846
16229,4.7754846
16230,4.7754846
16231,4.7754846
16232,4.7754846
16233,9.732971
16234,13.92688
16235,2.3877423
16236,5.3918376
16237,2.4225197
16238,8.4654875
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,9.697084
16247,4.8450394
16248,4.8450394
16249,2.3877423
16250,21.201445
16251,6.042968
16252,10.236877
16253,2.4225197
16254,2.4225197
16255,7.8143573
16256,3.0040953
16257,9.697084
16258,15.159586
16259,15.159586
16260,15.159586
16261,15.159586
16262,15.159586
16263,15.159586
16264,0.0
16265,12.7011795
16266,10.818453
16267,8.500265
16268,19.394169
16269,6.042968
16270,5.426615
16271,10.85323
16272,6.659321
16273,0.0
16274,0.0
16275,5.3918376
16276,8.4654875
16277,19.395277
16278,4.8450394
16279,3.6552255
16280,3.6552255
16281,3.6552255
16282,3.6552255
16283,3.6552255
16284,3.6552255
16285,2.4225197
16286,13.92688
16287,13.92688
16288,13.92688
16289,13.92688
16290,13.92688
16291,13.92688
16292,6.659321
16293,18.19735
16294,5.3918376
16295,5.426615
16296,9.0818405
16297,5.426615
16298,11.539138
16299,6.042968
16300,0.0
16301,6.6940985
16302,14.507346
16303,6.0777454
16304,10.2021
16305,5.3918376
16306,2.3877423
16307,9.047063
16308,7.1980047
16309,3.0388727
16310,2.3877423
16311,7.8143573
16312,3.0388727
16313,3.6552255
16314,7.849135
16315,7.849135
16316,7.849135
16317,7.849135
16318,7.849135
16319,7.849135
16320,13.892103
16321,8.4654875
16322,15.740052
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,8.4654875
16330,7.1980047
16331,2.3877423
16332,3.0388727
16333,6.6940985
16334,6.6940985
16335,6.6940985
16336,6.6940985
16337,6.6940985
16338,6.6940985
16339,6.0777454
16340,3.0388727
16341,12.119604
16342,15.123699
16343,6.659321
16344,15.123699
16345,2.3877423
16346,21.201445
16347,13.27575
16348,3.6552255
16349,5.426615
16350,5.426615
16351,5.426615
16352,5.426615
16353,5.426615
16354,5.426615
16355,15.123699
16356,15.123699
16357,15.123699
16358,15.123699
16359,15.123699
16360,15.123699
16361,9.116618
16362,3.0388727
16363,3.0388727
16364,3.0388727
16365,3.0388727
16366,3.0388727
16367,3.0388727
16368,12.735957
16369,3.0388727
16370,9.732971
16371,5.3918376
16372,5.3918376
16373,5.3918376
16374,5.3918376
16375,5.3918376
16376,5.3918376
16377,9.116618
16378,13.92688
16379,8.430711
16380,6.042968
16381,5.3918376
16382,0.0
16383,0.0
16384,12.7011795
16385,6.042968
16386,0.0
16387,6.042968
16388,26.088266
16389,9.0818405
16390,0.0
