index_v2,sense_start_from_end
15255,6439
15256,6438
15257,6426
15258,6420
15259,6097
15260,6090
15261,6085
15262,6084
15263,6024
15264,6022
15265,5994
15266,5990
15267,5959
15268,5958
15269,5956
15270,5941
15271,5940
15272,5939
15273,5926
15274,5926
15275,5926
15276,5926
15277,5926
15278,5926
15279,5924
15280,5923
15281,5922
15282,5921
15283,5920
15284,5886
15285,5836
15286,5831
15287,5831
15288,5831
15289,5831
15290,5831
15291,5831
15292,5806
15293,5797
15294,5789
15295,5752
15296,5680
15297,5458
15298,5308
15299,5257
15300,5244
15301,5196
15302,5194
15303,5172
15304,5171
15305,5170
15306,5167
15307,5166
15308,5136
15309,5078
15310,5077
15311,5074
15312,5070
15313,5069
15314,4986
15315,4974
15316,4538
15317,4447
15318,4446
15319,4433
15320,4356
15321,4304
15322,4303
15323,4302
15324,4290
15325,4289
15326,4283
15327,4257
15328,4228
15329,4226
15330,4225
15331,4224
15332,4222
15333,4222
15334,4222
15335,4222
15336,4222
15337,4222
15338,4221
15339,4221
15340,4221
15341,4221
15342,4221
15343,4221
15344,4219
15345,4218
15346,4217
15347,4216
15348,4214
15349,4213
15350,4213
15351,4213
15352,4213
15353,4213
15354,4213
15355,4212
15356,4201
15357,4198
15358,4195
15359,4180
15360,4126
15361,4122
15362,4116
15363,4114
15364,4113
15365,3707
15366,3706
15367,3705
15368,3692
15369,3628
15370,3551
15371,3550
15372,3547
15373,3542
15374,3518
15375,3518
15376,3518
15377,3518
15378,3518
15379,3518
15380,3481
15381,3480
15382,3479
15383,3467
15384,3466
15385,3415
15386,3401
15387,3400
15388,3399
15389,3398
15390,3397
15391,3396
15392,3395
15393,3394
15394,3386
15395,3385
15396,3367
15397,3366
15398,3365
15399,3364
15400,3363
15401,3342
15402,3341
15403,3340
15404,3312
15405,3288
15406,3255
15407,3251
15408,3245
15409,2825
15410,2824
15411,2816
15412,2815
15413,2814
15414,2809
15415,2777
15416,2768
15417,2739
15418,2738
15419,2729
15420,2728
15421,2727
15422,2726
15423,2725
15424,2723
15425,2680
15426,2679
15427,2669
15428,2664
15429,2663
15430,2650
15431,2625
15432,2623
15433,2615
15434,2614
15435,2605
15436,2604
15437,2603
15438,2602
15439,2564
15440,2551
15441,2538
15442,2527
15443,2526
15444,2525
15445,2524
15446,2514
15447,2513
15448,2512
15449,2511
15450,2482
15451,2477
15452,2474
15453,2464
15454,2462
15455,2460
15456,2453
15457,2435
15458,2432
15459,2431
15460,2428
15461,2427
15462,2398
15463,2394
15464,2393
15465,2386
15466,2353
15467,2324
15468,2311
15469,2307
15470,2306
15471,2305
15472,2304
15473,2303
15474,2303
15475,2303
15476,2303
15477,2303
15478,2303
15479,2302
15480,2302
15481,2302
15482,2302
15483,2302
15484,2302
15485,2292
15486,2291
15487,2277
15488,2243
15489,2209
15490,2209
15491,2209
15492,2209
15493,2209
15494,2209
15495,2207
15496,2205
15497,2176
15498,2174
15499,2126
15500,2103
15501,2101
15502,2099
15503,2089
15504,2075
15505,2041
15506,2040
15507,2039
15508,2028
15509,2027
15510,2026
15511,2025
15512,2024
15513,2021
15514,2021
15515,2021
15516,2021
15517,2021
15518,2021
15519,1965
15520,1964
15521,1857
15522,1854
15523,1851
15524,1850
15525,1840
15526,1839
15527,1838
15528,1837
15529,1836
15530,1832
15531,1830
15532,1830
15533,1830
15534,1830
15535,1830
15536,1830
15537,1828
15538,1826
15539,1825
15540,1818
15541,1817
15542,1816
15543,1815
15544,1813
15545,1812
15546,1811
15547,1810
15548,1798
15549,1794
15550,1791
15551,1791
15552,1791
15553,1791
15554,1791
15555,1791
15556,1732
15557,1731
15558,1729
15559,1729
15560,1729
15561,1729
15562,1729
15563,1729
15564,1728
15565,1724
15566,1723
15567,1721
15568,1642
15569,1641
15570,1624
15571,1614
15572,1613
15573,1612
15574,1611
15575,1610
15576,1609
15577,1608
15578,1607
15579,1606
15580,1605
15581,2022
15582,2022
15583,2022
15584,2022
15585,2022
15586,2022
15587,2300
15588,9416
15589,1195
15590,8256
15591,9787
15592,930
15593,5918
15594,10022
15595,11243
15596,1370
15597,5884
15598,2097
15599,3521
15600,1625
15601,1625
15602,1625
15603,1625
15604,1625
15605,1625
15606,12878
15607,10635
15608,9793
15609,10825
15610,12252
15611,12880
15612,5992
15613,3469
15614,2666
15615,2818
15616,2502
15617,7609
15618,2395
15619,635
15620,2746
15621,10822
15622,11692
15623,5830
15624,11713
15625,8388
15626,2740
15627,9415
15628,11365
15629,966
15630,4985
15631,12694
15632,1720
15633,9546
15634,11762
15635,10210
15636,5832
15637,9794
15638,12605
15639,12242
15640,10628
15641,7594
15642,8021
15643,12611
15644,11724
15645,6435
15646,2434
15647,1213
15648,7752
15649,5309
15650,4259
15651,3493
15652,5834
15653,9711
15654,12246
15655,2366
15656,8431
15657,4074
15658,766
15659,4445
15660,11722
15661,11000
15662,4229
15663,7192
15664,18865
15665,15822
15666,14081
15667,16382
15668,158
15669,10668
15670,6712
15671,10417
15672,12075
15673,16990
15674,16990
15675,16990
15676,16990
15677,16990
15678,16990
15679,15929
15680,15929
15681,15929
15682,15929
15683,15929
15684,15929
15685,12771
15686,2019
15687,13066
15688,15773
15689,16184
15690,16184
15691,16184
15692,16184
15693,16184
15694,16184
15695,13538
15696,15449
15697,9709
15698,7596
15699,10667
15700,8015
15701,17801
15702,17554
15703,4127
15704,4127
15705,4127
15706,4127
15707,4127
15708,4127
15709,15753
15710,12556
15711,10660
15712,10590
15713,11138
15714,8642
15715,10347
15716,6096
15717,18531
15718,800
15719,7898
15720,1796
15721,4037
15722,7298
15723,10418
15724,7300
15725,7592
15726,8637
15727,1585
15728,2724
15729,1734
15730,7292
15731,2323
15732,9715
15733,7595
15734,11136
15735,6086
15736,5988
15737,11659
15738,7194
15739,2093
15740,8016
15741,7934
15742,2555
15743,3523
15744,10011
15745,2627
15746,1068
15747,1068
15748,1068
15749,1068
15750,1068
15751,1068
15752,4211
15753,12244
15754,12244
15755,12244
15756,12244
15757,12244
15758,12244
15759,3693
15760,3244
15761,3552
15762,11283
15763,1620
15764,8040
15765,9797
15766,3242
15767,10634
15768,2212
15769,3694
15770,7602
15771,5313
15772,10061
15773,8484
15774,2104
15775,4117
15776,1216
15777,1216
15778,1216
15779,1216
15780,1216
15781,1216
15782,2322
15783,2322
15784,2322
15785,2322
15786,2322
15787,2322
15788,1852
15789,3555
15790,6079
15791,2557
15792,9714
15793,5876
15794,4068
15795,1722
15796,6082
15797,10358
15798,2301
15799,1001
15800,5993
15801,9597
15802,8523
15803,5245
15804,6767
15805,8254
15806,5927
15807,672
15808,4176
15809,10043
15810,2023
15811,3695
15812,4210
15813,8650
15814,615
15815,2681
15816,1827
15817,10643
15818,6087
15819,684
15820,684
15821,684
15822,684
15823,684
15824,684
15825,1201
15826,9790
15827,8604
15828,151
15829,10316
15830,3465
15831,649
15832,5989
15833,5989
15834,5989
15835,5989
15836,5989
15837,5989
15838,1027
15839,14663
15840,4223
15841,10637
15842,10976
15843,11629
15844,18900
15845,2819
15846,2299
15847,6963
15848,4411
15849,4220
15850,2091
15851,2678
15852,681
15853,931
15854,149
15855,2367
15856,3517
15857,11098
15858,1089
15859,6523
15860,3673
15861,2796
15862,801
15863,2562
15864,1220
15865,7737
15866,7296
15867,6524
15868,7308
15869,4215
15870,2100
15871,3704
15872,5199
15873,10098
15874,1221
15875,2481
15876,10642
15877,2102
15878,8017
15879,8575
15880,4035
15881,1790
15882,8645
15883,4138
15884,7929
15885,1223
15886,4115
15887,2606
15888,150
15889,7895
15890,15607
15891,10060
15892,2817
15893,12263
15894,13500
15895,1344
15896,9795
15897,1831
15898,1217
15899,9737
15900,13506
15901,11918
15902,634
15903,13240
15904,13240
15905,13240
15906,13240
15907,13240
15908,13240
15909,16559
15910,12288
15911,8554
15912,3541
15913,15746
15914,15300
15915,15883
15916,16934
15917,10633
15918,14734
15919,4121
15920,10703
15921,12289
15922,16930
15923,15988
15924,12497
15925,13019
15926,12243
15927,15088
15928,13065
15929,13556
15930,16533
15931,18838
15932,17014
15933,8264
15934,9413
15935,9413
15936,9413
15937,9413
15938,9413
15939,9413
15940,16278
15941,15479
15942,12238
15943,16535
15944,5829
15945,15756
15946,16343
15947,8386
15948,965
15949,17054
15950,15734
15951,16225
15952,15904
15953,2540
15954,2769
15955,16909
15956,4227
15957,12231
15958,4118
15959,10208
15960,15774
15961,18643
15962,16319
15963,3540
15964,17824
15965,17824
15966,17824
15967,17824
15968,17824
15969,17824
15970,7294
15971,16340
15972,14049
15973,14735
15974,8038
15975,10009
15976,2715
15977,16469
15978,9710
15979,10419
15980,2211
15981,18472
15982,18472
15983,18472
15984,18472
15985,18472
15986,18472
15987,8525
15988,6794
15989,1730
15990,16549
15991,16549
15992,16549
15993,16549
15994,16549
15995,16549
15996,12255
15997,16540
15998,12236
15999,8615
16000,13619
16001,18073
16002,15887
16003,10112
16004,1324
16005,13007
16006,7299
16007,13018
16008,14259
16009,9398
16010,9717
16011,12791
16012,1835
16013,9803
16014,2020
16015,12249
16016,17011
16017,12675
16018,11714
16019,15466
16020,12616
16021,13678
16022,12292
16023,5938
16024,17016
16025,12014
16026,17988
16027,12746
16028,2092
16029,18429
16030,18429
16031,18429
16032,18429
16033,18429
16034,18429
16035,12448
16036,10906
16037,18734
16038,1143
16039,1038
16040,16401
16041,16401
16042,16401
16043,16401
16044,16401
16045,16401
16046,16495
16047,11096
16048,13250
16049,16366
16050,6722
16051,18777
16052,16541
16053,16541
16054,16541
16055,16541
16056,16541
16057,16541
16058,17015
16059,17015
16060,17015
16061,17015
16062,17015
16063,17015
16064,16501
16065,15912
16066,16235
16067,16129
16068,14533
16069,16497
16070,5995
16071,6966
16072,14379
16073,17130
16074,12438
16075,4537
16076,5951
16077,15497
16078,12566
16079,16318
16080,15575
16081,14084
16082,2016
16083,15757
16084,15985
16085,7828
16086,15878
16087,18605
16088,5788
16089,14077
16090,6517
16091,8389
16092,15473
16093,15428
16094,4111
16095,12562
16096,12562
16097,12562
16098,12562
16099,12562
16100,12562
16101,1199
16102,13101
16103,9504
16104,17155
16105,18642
16106,15464
16107,17143
16108,15825
16109,12089
16110,18514
16111,6716
16112,16228
16113,16228
16114,16228
16115,16228
16116,16228
16117,16228
16118,16317
16119,17565
16120,13608
16121,12250
16122,1743
16123,1833
16124,5833
16125,15471
16126,12214
16127,12214
16128,12214
16129,12214
16130,12214
16131,12214
16132,7600
16133,9713
16134,15911
16135,9455
16136,12447
16137,7821
16138,14737
16139,18110
16140,18110
16141,18110
16142,18110
16143,18110
16144,18110
16145,18280
16146,18280
16147,18280
16148,18280
16149,18280
16150,18280
16151,15477
16152,14264
16153,12868
16154,16451
16155,16546
16156,3230
16157,13209
16158,12827
16159,18512
16160,13620
16161,15298
16162,854
16163,12248
16164,11239
16165,18533
16166,13577
16167,13055
16168,18723
16169,12876
16170,9412
16171,12757
16172,12026
16173,13015
16174,10289
16175,16544
16176,15785
16177,18492
16178,14173
16179,15775
16180,17027
16181,2098
16182,2098
16183,2098
16184,2098
16185,2098
16186,2098
16187,1376
16188,2096
16189,16566
16190,16566
16191,16566
16192,16566
16193,16566
16194,16566
16195,17349
16196,16498
16197,16498
16198,16498
16199,16498
16200,16498
16201,16498
16202,12245
16203,12245
16204,12245
16205,12245
16206,12245
16207,12245
16208,14445
16209,5928
16210,9411
16211,12025
16212,12988
16213,17055
16214,17055
16215,17055
16216,17055
16217,17055
16218,17055
16219,16945
16220,4541
16221,6790
16222,7751
16223,15928
16224,18431
16225,6703
16226,18223
16227,18778
16228,18778
16229,18778
16230,18778
16231,18778
16232,18778
16233,16369
16234,10095
16235,15953
16236,2090
16237,14163
16238,2326
16239,12715
16240,15787
16241,15787
16242,15787
16243,15787
16244,15787
16245,15787
16246,15451
16247,12614
16248,12607
16249,10714
16250,16933
16251,18535
16252,148
16253,13572
16254,13600
16255,155
16256,12781
16257,15465
16258,16431
16259,16431
16260,16431
16261,16431
16262,16431
16263,16431
16264,6521
16265,9791
16266,17732
16267,1198
16268,15502
16269,18520
16270,11995
16271,10044
16272,13156
16273,14196
16274,15778
16275,4177
16276,16493
16277,15614
16278,13675
16279,4075
16280,4075
16281,4075
16282,4075
16283,4075
16284,4075
16285,12007
16286,10096
16287,10096
16288,10096
16289,10096
16290,10096
16291,10096
16292,2018
16293,16927
16294,4167
16295,14505
16296,18638
16297,14530
16298,1584
16299,6081
16300,15763
16301,16381
16302,1087
16303,7738
16304,2167
16305,18697
16306,15965
16307,13977
16308,3250
16309,12886
16310,15966
16311,795
16312,14441
16313,14686
16314,16556
16315,16556
16316,16556
16317,16556
16318,16556
16319,16556
16320,11921
16321,2628
16322,19042
16323,18080
16324,18080
16325,18080
16326,18080
16327,18080
16328,18080
16329,18142
16330,3215
16331,17551
16332,15086
16333,16399
16334,16399
16335,16399
16336,16399
16337,16399
16338,16399
16339,9409
16340,14440
16341,12486
16342,17028
16343,17164
16344,17037
16345,15905
16346,16936
16347,5931
16348,1046
16349,17043
16350,17043
16351,17043
16352,17043
16353,17043
16354,17043
16355,17018
16356,17018
16357,17018
16358,17018
16359,17018
16360,17018
16361,16404
16362,17991
16363,17991
16364,17991
16365,17991
16366,17991
16367,17991
16368,676
16369,12869
16370,8045
16371,16229
16372,16229
16373,16229
16374,16229
16375,16229
16376,16229
16377,16403
16378,10094
16379,11955
16380,18137
16381,4208
16382,13248
16383,12280
16384,13012
16385,13934
16386,15731
16387,18537
16388,7612
16389,18516
16390,12277
16391,156
16392,12213
16393,14043
16394,14043
16395,14043
16396,14043
16397,14043
16398,14043
16399,11920
16400,18518
16401,18518
16402,18518
16403,18518
16404,18518
16405,18518
16406,17022
16407,17550
16408,8012
16409,17031
16410,13507
16411,15083
16412,16455
16413,17044
16414,13666
16415,12688
16416,12266
16417,14088
16418,14088
16419,14088
16420,14088
16421,14088
16422,14088
16423,5828
16424,17024
16425,11808
16426,12584
16427,18613
16428,12487
16429,12456
16430,18457
16431,17737
16432,16565
16433,8524
16434,13557
16435,17552
16436,16126
16437,1726
16438,8136
16439,18669
16440,18629
16441,7302
16442,15884
16443,15884
16444,15884
16445,15884
16446,15884
16447,15884
16448,19045
16449,12890
16450,6083
16451,9789
16452,13097
16453,12251
16454,12254
16455,18261
16456,16022
16457,16986
16458,13957
16459,14045
16460,18644
16461,12790
16462,12269
16463,2682
16464,42
16465,16476
16466,13544
16467,17351
16468,12747
16469,15951
16470,13624
16471,13568
16472,8022
16473,13504
16474,16496
16475,13574
16476,1144
16477,13249
16478,12879
16479,17573
16480,1727
16481,10248
16482,5925
16483,2214
16484,8048
16485,2741
16486,16323
16487,16323
16488,16323
16489,16323
16490,16323
16491,16323
16492,9433
16493,12446
16494,2649
16495,18901
16496,10829
16497,15503
16498,14531
16499,12802
16500,12623
16501,6715
16502,5929
16503,18218
16504,16929
16505,4070
16506,2309
16507,12458
16508,2308
16509,18145
16510,16562
16511,16562
16512,16562
16513,16562
16514,16562
16515,16562
16516,14266
16517,18735
16518,13061
16519,12279
16520,12772
16521,13003
16522,9547
16523,18708
16524,1219
16525,16327
16526,12440
16527,7001
16528,12620
16529,15481
16530,8018
16531,15745
16532,16221
16533,16221
16534,16221
16535,16221
16536,16221
16537,16221
16538,17159
16539,17159
16540,17159
16541,17159
16542,17159
16543,17159
16544,8257
16545,17676
16546,17676
16547,17676
16548,17676
16549,17676
16550,17676
16551,12298
16552,16987
16553,14432
16554,9323
16555,13132
16556,3546
16557,8020
16558,8020
16559,8020
16560,8020
16561,8020
16562,8020
16563,13095
16564,4260
16565,13098
16566,16567
16567,16567
16568,16567
16569,16567
16570,16567
16571,16567
16572,15496
16573,14424
16574,16180
16575,16180
16576,16180
16577,16180
16578,16180
16579,16180
16580,3696
16581,18594
16582,17147
16583,17147
16584,17147
16585,17147
16586,17147
16587,17147
16588,7825
16589,17967
16590,12420
16591,15880
16592,2208
16593,12894
16594,16542
16595,927
16596,16409
16597,981
16598,9733
16599,852
16600,11949
16601,14687
16602,13976
16603,14740
16604,12454
16605,1026
16606,13136
16607,3683
16608,18781
16609,18781
16610,18781
16611,18781
16612,18781
16613,18781
16614,14271
16615,14271
16616,14271
16617,14271
16618,14271
16619,14271
16620,16932
16621,2094
16622,1792
16623,650
16624,675
16625,16481
16626,16481
16627,16481
16628,16481
16629,16481
16630,16481
16631,13613
16632,15964
16633,14378
16634,18511
16635,13545
16636,13096
16637,16010
16638,16010
16639,16010
16640,16010
16641,16010
16642,16010
16643,16560
16644,3519
16645,8258
16646,11919
16647,2298
16648,12893
16649,12893
16650,12893
16651,12893
16652,12893
16653,12893
16654,18144
16655,6089
16656,3708
16657,1000
16658,3516
16659,13232
16660,15967
16661,15967
16662,15967
16663,15967
16664,15967
16665,15967
16666,16555
16667,16555
16668,16555
16669,16555
16670,16555
16671,16555
16672,15897
16673,13469
16674,12685
16675,974
16676,11235
16677,12012
16678,15742
16679,10821
16680,17051
16681,17051
16682,17051
16683,17051
16684,17051
16685,17051
16686,15498
16687,18645
16688,18645
16689,18645
16690,18645
16691,18645
16692,18645
16693,9417
16694,18784
16695,18784
16696,18784
16697,18784
16698,18784
16699,18784
16700,12683
16701,1615
16702,12417
16703,682
16704,9419
16705,7950
16706,6999
16707,11140
16708,17811
16709,14787
16710,784
16711,15992
16712,14685
16713,16239
16714,15587
16715,12692
16716,9586
16717,9586
16718,9586
16719,9586
16720,9586
16721,9586
16722,17052
16723,16928
16724,15892
16725,15892
16726,15892
16727,15892
16728,15892
16729,15892
16730,17990
16731,12989
16732,15475
16733,12029
16734,16325
16735,2204
16736,15733
16737,15616
16738,8009
16739,5318
16740,7295
16741,16337
16742,12841
16743,12260
16744,12260
16745,12260
16746,12260
16747,12260
16748,12260
16749,10923
16750,3520
16751,678
16752,18534
16753,12224
16754,5881
16755,15585
16756,1823
16757,12832
16758,11868
16759,9707
16760,17092
16761,17165
16762,17165
16763,17165
16764,17165
16765,17165
16766,17165
16767,8665
16768,9491
16769,18225
16770,8044
16771,16330
16772,1829
16773,6538
16774,4119
16775,12547
16776,1321
16777,2097
16778,941
16779,0
16780,0
16781,353
16782,353
16783,595
16784,595
16785,756
16786,756
16787,1292
16788,1292
16789,1518
16790,1518
16791,1677
16792,1677
16793,1709
16794,1709
16795,1710
16796,1710
16797,1787
16798,1787
16799,1815
16800,1815
16801,2627
16802,2627
16803,3345
16804,3345
16805,4172
16806,4172
16807,4428
16808,4428
16809,4543
16810,4543
16811,4946
16812,4946
16813,6107
16814,6107
16815,6416
16816,6416
16817,6431
16818,6431
16819,6758
16820,6758
16821,7586
16822,7586
16823,8334
16824,8334
16825,9075
16826,9075
16827,9803
16828,9803
16829,10661
16830,10661
16831,11015
16832,11015
16833,11016
16834,11016
16835,11017
16836,11017
16837,11694
16838,11694
16839,12441
16840,12441
16841,12859
16842,12859
16843,13603
16844,13603
16845,14177
16846,14177
16847,14177
16848,14177
16849,15215
16850,15215
16851,15216
16852,15216
16853,15217
16854,15217
16855,15217
16856,15217
16857,15891
16858,15891
16859,16659
16860,16659
16861,17420
16862,17420
16863,17814
16864,17814
16865,18162
16866,18162
16867,18919
16868,18919
16869,19624
16870,19624
16871,20385
16872,20385
16873,20628
16874,20628
16875,20694
16876,20694
16877,20695
16878,20695
16879,20697
16880,20697
16881,20697
16882,20697
16883,20698
16884,20698
16885,20698
16886,20698
16887,20699
16888,20699
16889,20699
16890,20699
16891,20700
16892,20700
16893,20700
16894,20700
16895,20700
16896,20844
16897,20844
16898,20955
16899,20955
16900,21112
16901,21113
16902,21114
16903,21114
16904,21145
16905,21145
16906,21231
16907,21231
16908,21416
16909,21416
16910,21936
16911,21936
16912,22580
16913,22580
16914,23437
16915,23437
16916,24186
16917,24186
16918,24987
16919,24987
16920,25599
16921,25599
16922,26344
16923,26344
16924,27212
16925,27212
16926,28098
16927,28098
16928,28752
16929,28752
16930,29081
16931,29081
16932,29082
16933,29082
16934,29083
16935,29083
16936,29083
16937,29083
16938,29085
16939,29085
16940,29086
16941,29086
16942,29087
16943,29087
16944,29088
16945,29088
16946,29472
16947,29472
16948,30191
16949,30191
16950,30837
16951,30837
16952,31374
16953,31374
16954,32112
16955,32112
16956,32912
16957,32912
16958,33653
16959,33653
16960,34244
16961,34244
16962,34848
16963,34848
16964,149
16965,149
16966,410
16967,410
16968,722
16969,722
16970,1120
16971,1120
16972,1409
16973,1409
16974,1608
16975,1608
16976,1678
16977,1678
16978,1709
16979,1709
16980,1710
16981,1710
16982,1792
16983,1792
16984,2298
16985,2298
16986,2927
16987,2927
16988,3788
16989,3788
16990,4362
16991,4362
16992,4540
16993,4540
16994,4553
16995,4553
16996,5661
16997,5661
16998,6415
16999,6415
17000,6427
17001,6427
17002,6444
17003,6444
17004,7185
17005,7185
17006,8095
17007,8095
17008,8761
17009,8761
17010,9453
17011,9453
17012,10210
17013,10210
17014,11014
17015,11014
17016,11015
17017,11015
17018,11017
17019,11017
17020,11356
17021,11356
17022,12099
17023,12099
17024,12842
17025,12842
17026,13321
17027,13321
17028,14016
17029,14016
17030,14177
17031,14177
17032,14430
17033,14430
17034,15131
17035,15131
17036,15216
17037,15216
17038,15216
17039,15216
17040,15217
17041,15217
17042,15515
17043,15515
17044,16182
17045,16182
17046,16897
17047,16897
17048,17775
17049,17775
17050,17819
17051,17819
17052,18580
17053,18580
17054,19246
17055,19246
17056,20039
17057,20039
17058,20623
17059,20623
17060,20692
17061,20692
17062,20694
17063,20694
17064,20695
17065,20695
17066,20697
17067,20697
17068,20697
17069,20697
17070,20698
17071,20698
17072,20698
17073,20698
17074,20699
17075,20699
17076,20699
17077,20699
17078,20700
17079,20700
17080,20700
17081,20706
17082,20706
17083,20864
17084,20864
17085,21005
17086,21005
17087,21113
17088,21113
17089,21114
17090,21114
17091,21115
17092,21115
17093,21213
17094,21213
17095,21405
17096,21405
17097,21571
17098,21571
17099,22293
17100,22293
17101,23121
17102,23121
17103,23707
17104,23707
17105,24575
17106,24575
17107,25234
17108,25234
17109,26090
17110,26090
17111,26862
17112,26862
17113,27602
17114,27602
17115,28343
17116,28343
17117,29081
17118,29081
17119,29082
17120,29082
17121,29082
17122,29082
17123,29083
17124,29083
17125,29084
17126,29084
17127,29086
17128,29086
17129,29087
17130,29087
17131,29088
17132,29088
17133,29224
17134,29224
17135,29924
17136,29924
17137,0
17138,0
17139,30984
17140,30984
17141,31760
17142,31760
17143,32497
17144,32497
17145,33191
17146,33191
17147,34158
17148,34158
17149,34250
17150,34250
17151,0
17152,0
17153,140214
17154,140214
17155,140214
17156,132716
17157,132716
17158,126361
17159,126361
17160,126361
17161,126361
17162,126358
17163,126358
17164,126358
17165,126358
17166,126357
17167,126357
17168,126357
17169,126357
17170,126357
17171,126357
17172,126357
17173,119717
17174,119717
17175,119717
17176,105860
17177,105860
17178,105860
17179,105858
17180,105858
17181,105858
17182,104720
17183,104720
17184,104720
17185,95796
17186,95796
17187,95796
17188,92583
17189,92583
17190,89509
17191,89509
17192,89509
17193,89506
17194,89506
17195,89506
17196,87973
17197,87973
17198,87973
17199,81107
17200,81107
17201,81107
17202,81107
17203,81107
17204,81107
17205,81103
17206,81103
17207,81103
17208,81103
17209,81103
17210,81103
17211,81102
17212,81102
17213,81102
17214,81102
17215,81102
17216,81102
17217,81102
17218,81102
17219,81102
17220,81102
17221,81102
17222,81102
17223,81101
17224,81101
17225,81101
17226,81101
17227,81101
17228,81101
17229,81101
17230,81101
17231,81101
17232,81101
17233,81101
17234,81101
17235,81101
17236,81101
17237,81101
17238,81101
17239,81101
17240,81101
17241,81100
17242,81100
17243,81100
17244,81100
17245,81100
17246,81100
17247,81099
17248,81099
17249,81099
17250,81099
17251,81099
17252,81099
17253,81099
17254,81099
17255,81099
17256,81099
17257,81099
17258,81099
17259,81099
17260,81099
17261,81099
17262,81099
17263,81099
17264,81099
17265,81099
17266,81099
17267,81099
17268,81099
17269,81099
17270,81099
17271,81098
17272,81098
17273,81098
17274,81098
17275,81098
17276,81098
17277,81098
17278,81098
17279,81098
17280,81098
17281,81098
17282,81098
17283,81098
17284,81098
17285,81098
17286,81098
17287,81098
17288,81098
17289,81097
17290,81097
17291,81097
17292,81097
17293,81097
17294,81097
17295,81096
17296,81096
17297,81096
17298,81096
17299,81096
17300,81096
17301,81095
17302,81095
17303,81095
17304,81095
17305,81095
17306,81095
17307,79728
17308,79728
17309,79728
17310,64361
17311,64361
17312,64361
17313,64361
17314,64361
17315,64361
17316,49605
17317,49605
17318,49605
17319,49605
17320,49605
17321,49605
17322,49604
17323,49604
17324,49604
17325,49604
17326,49604
17327,49604
17328,44772
17329,44772
17330,44772
17331,44772
17332,44772
17333,44772
17334,44772
17335,44772
17336,44772
17337,44772
17338,44772
17339,44772
17340,137122
17341,137122
17342,137120
17343,137120
17344,137119
17345,137119
17346,137117
17347,137117
17348,137116
17349,137116
17350,136956
17351,136956
17352,136955
17353,136955
17354,136949
17355,136949
17356,136870
17357,136870
17358,136857
17359,136857
17360,136850
17361,136850
17362,136834
17363,136834
17364,136832
17365,136832
17366,136828
17367,136828
17368,136827
17369,136827
17370,136710
17371,136710
17372,136710
17373,136710
17374,136704
17375,136704
17376,136704
17377,136704
17378,136704
17379,136704
17380,136704
17381,136704
17382,136704
17383,136704
17384,136704
17385,136704
17386,136501
17387,136501
17388,136494
17389,136494
17390,136143
17391,136143
17392,136142
17393,136142
17394,135587
17395,135587
17396,135234
17397,135234
17398,135233
17399,135233
17400,134970
17401,134970
17402,134769
17403,134769
17404,134769
17405,134769
17406,134208
17407,134208
17408,134204
17409,134204
17410,134203
17411,134203
17412,134203
17413,134203
17414,134201
17415,134201
17416,133811
17417,133811
17418,133810
17419,133810
17420,133809
17421,133809
17422,133808
17423,133808
17424,133357
17425,133357
17426,133355
17427,133355
17428,133354
17429,133354
17430,133353
17431,133353
17432,133352
17433,133352
17434,133343
17435,133343
17436,133109
17437,133109
17438,133108
17439,133108
17440,133041
17441,133041
17442,132778
17443,132778
17444,132727
17445,132727
17446,132726
17447,132726
17448,132726
17449,132726
17450,132725
17451,132725
17452,132719
17453,132719
17454,132718
17455,132718
17456,132718
17457,132718
17458,132717
17459,132717
17460,132717
17461,132717
17462,132716
17463,132716
17464,132716
17465,132716
17466,132716
17467,132716
17468,132716
17469,132716
17470,132715
17471,132715
17472,132715
17473,132715
17474,132715
17475,132715
17476,132715
17477,132715
17478,132715
17479,132715
17480,132714
17481,132714
17482,131096
17483,131096
17484,131091
17485,131091
17486,131090
17487,131090
17488,131051
17489,131051
17490,130494
17491,130494
17492,130493
17493,130493
17494,130492
17495,130492
17496,130490
17497,130490
17498,130489
17499,130489
17500,130464
17501,130464
17502,130421
17503,130421
17504,130420
17505,130420
17506,130417
17507,130417
17508,130415
17509,130415
17510,130414
17511,130414
17512,130192
17513,130192
17514,129567
17515,129567
17516,129134
17517,129134
17518,129133
17519,129133
17520,129132
17521,129132
17522,129034
17523,129034
17524,129034
17525,129034
17526,129033
17527,129033
17528,129033
17529,129033
17530,129032
17531,129032
17532,128705
17533,128705
17534,128705
17535,128705
17536,128705
17537,128705
17538,128705
17539,128705
17540,128705
17541,128705
17542,128704
17543,128704
17544,128704
17545,128704
17546,128704
17547,128704
17548,128704
17549,128704
17550,128704
17551,128704
17552,128704
17553,128704
17554,128703
17555,128703
17556,128703
17557,128703
17558,128703
17559,128703
17560,128703
17561,128703
17562,128703
17563,128703
17564,128702
17565,128702
17566,126813
17567,126813
17568,126813
17569,126813
17570,126813
17571,126813
17572,126813
17573,126813
17574,126813
17575,126813
17576,126670
17577,126670
17578,126360
17579,126360
17580,126358
17581,126358
17582,126358
17583,126358
17584,126358
17585,126358
17586,126356
17587,126356
17588,126355
17589,126355
17590,126354
17591,126354
17592,126206
17593,126206
17594,125331
