index_v2,RBP_RBMX_aff_50
15320,32.922268
15321,17.799679
15322,17.799679
15323,17.799679
15324,19.536291
15325,19.536291
15326,19.536291
15327,14.760806
15328,14.760806
15329,14.760806
15330,14.760806
15331,14.760806
15332,14.760806
15333,14.760806
15334,14.760806
15335,14.760806
15336,14.760806
15337,14.760806
15338,14.760806
15339,14.760806
15340,14.760806
15341,14.760806
15342,14.760806
15343,14.760806
15344,17.148548
15345,17.148548
15346,17.148548
15347,17.148548
15348,17.148548
15349,19.536291
15350,19.536291
15351,19.536291
15352,19.536291
15353,19.536291
15354,19.536291
15355,19.536291
15356,21.924032
15357,21.924032
15358,20.187422
15359,16.714197
15360,13.675324
15361,16.063066
15362,13.675324
15363,13.675324
15364,13.675324
15365,51.494846
15366,51.494846
15367,51.494846
15368,49.688683
15369,18.519255
15370,19.821514
15371,19.821514
15372,19.821514
15373,19.821514
15374,15.592828
15375,15.592828
15376,15.592828
15377,15.592828
15378,15.592828
15379,15.592828
15380,10.817343
15381,10.817343
15382,10.817343
15383,4.7754846
15384,4.7754846
15385,4.810262
15386,4.810262
15387,4.810262
15388,4.810262
15389,4.810262
15390,4.810262
15391,4.810262
15392,4.810262
15393,4.810262
15394,4.810262
15395,4.810262
15396,4.810262
15397,4.810262
15398,4.810262
15399,4.810262
15400,4.810262
15401,2.4225197
15402,2.4225197
15403,2.4225197
15404,4.8450394
15405,6.546874
15406,10.671228
15407,13.058971
15408,13.058971
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,4.1243544
15418,4.1243544
15419,4.1243544
15420,4.1243544
15421,4.1243544
15422,4.1243544
15423,4.1243544
15424,4.1243544
15425,10.636452
15426,10.636452
15427,10.636452
15428,10.636452
15429,10.636452
15430,12.373063
15431,9.985321
15432,9.985321
15433,9.985321
15434,9.985321
15435,12.373063
15436,9.985321
15437,9.985321
15438,8.248709
15439,8.248709
15440,8.248709
15441,6.512097
15442,4.7754846
15443,4.7754846
15444,4.7754846
15445,4.7754846
15446,4.7754846
15447,4.7754846
15448,4.7754846
15449,4.7754846
15450,2.3877423
15451,2.3877423
15452,2.3877423
15453,2.3877423
15454,2.3877423
15455,2.3877423
15456,0.0
15457,1.7366121
15458,1.7366121
15459,1.7366121
15460,1.7366121
15461,1.7366121
15462,1.7366121
15463,10.166213
15464,10.166213
15465,12.553955
15466,14.941698
15467,13.205086
15468,19.821514
15469,19.821514
15470,19.821514
15471,19.821514
15472,19.821514
15473,19.821514
15474,19.821514
15475,19.821514
15476,19.821514
15477,19.821514
15478,19.821514
15479,19.821514
15480,19.821514
15481,19.821514
15482,19.821514
15483,19.821514
15484,19.821514
15485,23.94587
15486,23.94587
15487,22.063143
15488,24.485662
15489,20.256975
15490,20.256975
15491,20.256975
15492,20.256975
15493,20.256975
15494,20.256975
15495,17.869234
15496,17.869234
15497,16.132622
15498,16.132622
15499,4.7754846
15500,7.163227
15501,7.163227
15502,7.163227
15503,8.899839
15504,8.899839
15505,4.1243544
15506,4.1243544
15507,4.1243544
15508,12.553955
15509,12.553955
15510,12.553955
15511,12.553955
15512,12.553955
15513,12.553955
15514,12.553955
15515,12.553955
15516,12.553955
15517,12.553955
15518,12.553955
15519,10.166213
15520,10.166213
15521,1.7366121
15522,1.7366121
15523,1.7366121
15524,1.7366121
15525,3.4732242
15526,3.4732242
15527,3.4732242
15528,3.4732242
15529,3.4732242
15530,3.4732242
15531,3.4732242
15532,3.4732242
15533,3.4732242
15534,3.4732242
15535,3.4732242
15536,3.4732242
15537,3.4732242
15538,3.4732242
15539,3.4732242
15540,3.4732242
15541,3.4732242
15542,3.4732242
15543,3.4732242
15544,3.4732242
15545,3.4732242
15546,3.4732242
15547,3.4732242
15548,3.4732242
15549,1.7366121
15550,1.7366121
15551,1.7366121
15552,1.7366121
15553,1.7366121
15554,1.7366121
15555,1.7366121
15556,25.910805
15557,25.910805
15558,25.910805
15559,25.910805
15560,25.910805
15561,25.910805
15562,25.910805
15563,25.910805
15564,25.910805
15565,25.910805
15566,25.910805
15567,25.910805
15568,18.008343
15569,15.585823
15570,15.585823
15571,25.066128
15572,25.066128
15573,25.066128
15574,25.066128
15575,25.066128
15576,25.066128
15577,25.066128
15578,25.066128
15579,25.066128
15580,25.066128
15581,12.553955
15582,12.553955
15583,12.553955
15584,12.553955
15585,12.553955
15586,12.553955
15587,19.821514
15588,4.810262
15589,13.814434
15590,5.2098365
15591,16.67831
15592,7.1980047
15593,14.865138
15594,31.72434
15595,10.636452
15596,11.826265
15597,17.287659
15598,7.163227
15599,19.821514
15600,15.585823
15601,15.585823
15602,15.585823
15603,15.585823
15604,15.585823
15605,15.585823
15606,2.3877423
15607,13.779656
15608,16.67831
15609,7.232782
15610,4.7754846
15611,2.3877423
15612,11.391913
15613,4.7754846
15614,10.636452
15615,0.0
15616,4.7754846
15617,10.671228
15618,10.166213
15619,21.592905
15620,1.7366121
15621,7.232782
15622,4.1243544
15623,12.407841
15624,0.0
15625,4.228687
15626,4.1243544
15627,4.810262
15628,5.8609667
15629,7.163227
15630,10.636452
15631,17.895897
15632,25.910805
15633,24.45678
15634,4.810262
15635,10.636452
15636,10.671228
15637,16.67831
15638,12.03493
15639,4.7754846
15640,13.779656
15641,8.934617
15642,5.8609667
15643,12.03493
15644,0.0
15645,6.546874
15646,1.7366121
15647,17.938787
15648,12.407841
15649,16.166288
15650,14.760806
15651,10.817343
15652,8.283486
15653,8.248709
15654,4.7754846
15655,12.553955
15656,7.701911
15657,8.899839
15658,6.512097
15659,22.539276
15660,0.0
15661,13.239863
15662,14.760806
15663,0.0
15664,7.1980047
15665,14.360123
15666,20.222198
15667,4.810262
15668,13.814434
15669,25.682482
15670,28.504576
15671,13.814434
15672,12.581728
15673,12.651282
15674,12.651282
15675,12.651282
15676,12.651282
15677,12.651282
15678,12.651282
15679,8.899839
15680,8.899839
15681,8.899839
15682,8.899839
15683,8.899839
15684,8.899839
15685,12.373063
15686,12.553955
15687,4.7754846
15688,16.747864
15689,17.25288
15690,17.25288
15691,17.25288
15692,17.25288
15693,17.25288
15694,17.25288
15695,7.1980047
15696,8.934617
15697,16.096735
15698,8.934617
15699,25.682482
15700,5.8609667
15701,31.689562
15702,28.685467
15703,13.675324
15704,13.675324
15705,13.675324
15706,13.675324
15707,13.675324
15708,13.675324
15709,9.985321
15710,13.710101
15711,23.294739
15712,8.899839
15713,16.097843
15714,0.0
15715,31.870455
15716,14.941698
15717,16.713087
15718,11.322359
15719,4.1243544
15720,3.4732242
15721,6.512097
15722,4.1243544
15723,16.202175
15724,4.1243544
15725,8.934617
15726,0.0
15727,22.643608
15728,4.1243544
15729,25.910805
15730,4.1243544
15731,15.011252
15732,8.248709
15733,8.934617
15734,16.097843
15735,14.941698
15736,9.004171
15737,6.512097
15738,0.0
15739,8.899839
15740,5.8609667
15741,2.3877423
15742,8.248709
15743,19.821514
15744,31.72434
15745,9.985321
15746,13.058971
15747,13.058971
15748,13.058971
15749,13.058971
15750,13.058971
15751,13.058971
15752,19.536291
15753,4.7754846
15754,4.7754846
15755,4.7754846
15756,4.7754846
15757,4.7754846
15758,4.7754846
15759,51.494846
15760,13.058971
15761,19.821514
15762,4.7754846
15763,14.899916
15764,5.8609667
15765,16.67831
15766,13.058971
15767,13.779656
15768,24.485662
15769,51.494846
15770,8.934617
15771,16.166288
15772,30.09206
15773,3.4732242
15774,7.163227
15775,13.675324
15776,17.938787
15777,17.938787
15778,17.938787
15779,17.938787
15780,17.938787
15781,17.938787
15782,17.433773
15783,17.433773
15784,17.433773
15785,17.433773
15786,17.433773
15787,17.433773
15788,1.7366121
15789,19.821514
15790,14.941698
15791,8.248709
15792,8.248709
15793,14.899916
15794,6.512097
15795,25.910805
15796,14.941698
15797,31.870455
15798,19.821514
15799,8.899839
15800,11.391913
15801,22.062033
15802,4.1243544
15803,17.25177
15804,9.585747
15805,5.2098365
15806,13.128526
15807,16.782642
15808,16.714197
15809,29.336597
15810,12.553955
15811,51.494846
15812,19.536291
15813,0.0
15814,19.205162
15815,10.636452
15816,3.4732242
15817,25.682482
15818,14.941698
15819,16.782642
15820,16.782642
15821,16.782642
15822,16.782642
15823,16.782642
15824,16.782642
15825,13.814434
15826,16.67831
15827,0.0
15828,18.04312
15829,29.482712
15830,4.7754846
15831,19.170383
15832,11.391913
15833,11.391913
15834,11.391913
15835,11.391913
15836,11.391913
15837,11.391913
15838,6.512097
15839,17.364218
15840,14.760806
15841,23.94587
15842,15.627605
15843,11.322359
15844,2.4225197
15845,0.0
15846,19.821514
15847,9.585747
15848,28.581135
15849,14.760806
15850,8.899839
15851,10.636452
15852,16.782642
15853,7.1980047
15854,20.430862
15855,12.553955
15856,15.592828
15857,14.396009
15858,13.093748
15859,10.166213
15860,25.674366
15861,0.0
15862,11.322359
15863,8.248709
15864,17.938787
15865,10.671228
15866,4.1243544
15867,10.166213
15868,4.1243544
15869,17.148548
15870,7.163227
15871,51.494846
15872,5.8609667
15873,19.274717
15874,17.938787
15875,2.3877423
15876,25.682482
15877,7.163227
15878,5.8609667
15879,4.1243544
15880,6.512097
15881,1.7366121
15882,0.0
15883,16.063066
15884,4.7754846
15885,17.938787
15886,13.675324
15887,12.373063
15888,18.04312
15889,4.1243544
15890,13.198081
15891,30.09206
15892,0.0
15893,12.373063
15894,13.744879
15895,12.477396
15896,16.67831
15897,3.4732242
15898,17.938787
15899,16.67831
15900,11.322359
15901,19.821514
15902,21.592905
15903,13.675324
15904,13.675324
15905,13.675324
15906,13.675324
15907,13.675324
15908,13.675324
15909,36.000458
15910,14.760806
15911,4.1243544
15912,19.821514
15913,8.248709
15914,2.3877423
15915,4.7754846
15916,9.038949
15917,13.779656
15918,14.360123
15919,16.063066
15920,27.419094
15921,14.760806
15922,9.038949
15923,9.985321
15924,11.322359
15925,2.3877423
15926,4.7754846
15927,10.85212
15928,4.7754846
15929,2.3877423
15930,7.1980047
15931,9.585747
15932,12.651282
15933,5.2098365
15934,4.810262
15935,4.810262
15936,4.810262
15937,4.810262
15938,4.810262
15939,4.810262
15940,6.512097
15941,10.671228
15942,4.7754846
15943,7.1980047
15944,10.671228
15945,20.221088
15946,4.7754846
15947,4.228687
15948,4.7754846
15949,8.422596
15950,8.248709
15951,10.671228
15952,4.7754846
15953,6.512097
15954,0.0
15955,9.038949
15956,14.760806
15957,4.7754846
15958,13.675324
15959,10.636452
15960,16.747864
15961,1.7366121
15962,4.1243544
15963,19.821514
15964,23.259962
15965,23.259962
15966,23.259962
15967,23.259962
15968,23.259962
15969,23.259962
15970,4.1243544
15971,4.7754846
15972,17.799679
15973,14.360123
15974,5.8609667
15975,31.72434
15976,6.512097
15977,6.546874
15978,10.054876
15979,16.202175
15980,22.679495
15981,25.142689
15982,25.142689
15983,25.142689
15984,25.142689
15985,25.142689
15986,25.142689
15987,4.1243544
15988,9.585747
15989,25.910805
15990,17.938787
15991,17.938787
15992,17.938787
15993,17.938787
15994,17.938787
15995,17.938787
15996,6.512097
15997,11.322359
15998,4.7754846
15999,0.0
16000,11.357137
16001,20.221088
16002,4.7754846
16003,10.845116
16004,12.477396
16005,2.3877423
16006,4.1243544
16007,2.3877423
16008,6.546874
16009,2.3877423
16010,16.67831
16011,8.248709
16012,3.4732242
16013,10.817343
16014,12.553955
16015,4.7754846
16016,12.651282
16017,17.895897
16018,0.0
16019,10.671228
16020,12.03493
16021,20.256975
16022,14.760806
16023,17.357212
16024,12.651282
16025,5.8609667
16026,8.429601
16027,11.721933
16028,8.899839
16029,18.595814
16030,18.595814
16031,18.595814
16032,18.595814
16033,18.595814
16034,18.595814
16035,14.290567
16036,11.97349
16037,5.8609667
16038,16.167398
16039,6.512097
16040,4.810262
16041,4.810262
16042,4.810262
16043,4.810262
16044,4.810262
16045,4.810262
16046,4.1243544
16047,14.396009
16048,9.550969
16049,7.1980047
16050,18.338362
16051,13.024194
16052,11.322359
16053,11.322359
16054,11.322359
16055,11.322359
16056,11.322359
16057,11.322359
16058,12.651282
16059,12.651282
16060,12.651282
16061,12.651282
16062,12.651282
16063,12.651282
16064,4.1243544
16065,4.7754846
16066,4.1243544
16067,33.3855
16068,14.290567
16069,4.1243544
16070,9.004171
16071,9.585747
16072,0.0
16073,4.7754846
16074,13.639437
16075,2.3877423
16076,13.232858
16077,12.581728
16078,11.322359
16079,4.1243544
16080,13.232858
16081,20.222198
16082,12.553955
16083,20.221088
16084,9.985321
16085,8.248709
16086,7.163227
16087,1.7366121
16088,18.414923
16089,20.222198
16090,10.166213
16091,4.228687
16092,10.671228
16093,6.512097
16094,13.675324
16095,11.322359
16096,11.322359
16097,11.322359
16098,11.322359
16099,11.322359
16100,11.322359
16101,13.814434
16102,4.7754846
16103,18.4497
16104,8.248709
16105,1.7366121
16106,10.671228
16107,6.512097
16108,16.747864
16109,14.31834
16110,16.713087
16111,28.504576
16112,8.934617
16113,8.934617
16114,8.934617
16115,8.934617
16116,8.934617
16117,8.934617
16118,4.1243544
16119,32.15869
16120,6.546874
16121,4.7754846
16122,25.224895
16123,3.4732242
16124,10.671228
16125,10.671228
16126,18.554031
16127,18.554031
16128,18.554031
16129,18.554031
16130,18.554031
16131,18.554031
16132,8.934617
16133,8.248709
16134,4.7754846
16135,8.283486
16136,13.639437
16137,5.8609667
16138,14.360123
16139,30.387302
16140,30.387302
16141,30.387302
16142,30.387302
16143,30.387302
16144,30.387302
16145,14.290567
16146,14.290567
16147,14.290567
16148,14.290567
16149,14.290567
16150,14.290567
16151,10.671228
16152,6.546874
16153,2.3877423
16154,4.159132
16155,11.322359
16156,13.058971
16157,13.024194
16158,4.1243544
16159,16.713087
16160,11.357137
16161,2.3877423
16162,7.232782
16163,4.7754846
16164,10.636452
16165,16.713087
16166,2.3877423
16167,2.3877423
16168,5.8609667
16169,2.3877423
16170,4.810262
16171,12.373063
16172,9.508078
16173,2.3877423
16174,29.482712
16175,11.322359
16176,16.747864
16177,16.713087
16178,16.713087
16179,16.747864
16180,8.422596
16181,7.163227
16182,7.163227
16183,7.163227
16184,7.163227
16185,7.163227
16186,7.163227
16187,11.826265
16188,7.163227
16189,48.643627
16190,48.643627
16191,48.643627
16192,48.643627
16193,48.643627
16194,48.643627
16195,0.0
16196,4.1243544
16197,4.1243544
16198,4.1243544
16199,4.1243544
16200,4.1243544
16201,4.1243544
16202,4.7754846
16203,4.7754846
16204,4.7754846
16205,4.7754846
16206,4.7754846
16207,4.7754846
16208,11.902825
16209,13.128526
16210,4.810262
16211,9.508078
16212,2.3877423
16213,8.422596
16214,8.422596
16215,8.422596
16216,8.422596
16217,8.422596
16218,8.422596
16219,9.038949
16220,2.3877423
16221,9.585747
16222,12.407841
16223,8.899839
16224,18.595814
16225,30.241188
16226,9.585747
16227,13.024194
16228,13.024194
16229,13.024194
16230,13.024194
16231,13.024194
16232,13.024194
16233,7.1980047
16234,19.274717
16235,6.512097
16236,8.899839
16237,18.4497
16238,13.205086
16239,12.373063
16240,16.747864
16241,16.747864
16242,16.747864
16243,16.747864
16244,16.747864
16245,16.747864
16246,10.671228
16247,12.03493
16248,12.03493
16249,20.802664
16250,9.038949
16251,16.713087
16252,20.430862
16253,2.3877423
16254,6.546874
16255,13.814434
16256,12.373063
16257,10.671228
16258,6.546874
16259,6.546874
16260,6.546874
16261,6.546874
16262,6.546874
16263,6.546874
16264,10.166213
16265,16.67831
16266,37.585308
16267,13.814434
16268,10.193986
16269,16.713087
16270,5.8609667
16271,26.948854
16272,10.636452
16273,11.902825
16274,16.747864
16275,16.714197
16276,4.1243544
16277,9.585747
16278,20.256975
16279,8.899839
16280,8.899839
16281,8.899839
16282,8.899839
16283,8.899839
16284,8.899839
16285,5.8609667
16286,19.274717
16287,19.274717
16288,19.274717
16289,19.274717
16290,19.274717
16291,19.274717
16292,12.553955
16293,9.038949
16294,14.326454
16295,17.763792
16296,1.7366121
16297,14.290567
16298,20.255867
16299,14.941698
16300,16.747864
16301,4.810262
16302,13.093748
16303,10.671228
16304,11.322359
16305,5.8609667
16306,6.512097
16307,6.512097
16308,13.058971
16309,2.3877423
16310,6.512097
16311,11.322359
16312,11.902825
16313,14.360123
16314,30.581957
16315,30.581957
16316,30.581957
16317,30.581957
16318,30.581957
16319,30.581957
16320,19.821514
16321,9.985321
16322,4.7754846
16323,28.65069
16324,28.65069
16325,28.65069
16326,28.65069
16327,28.65069
16328,28.65069
16329,35.197563
16330,13.058971
16331,20.255867
16332,10.85212
16333,4.810262
16334,4.810262
16335,4.810262
16336,4.810262
16337,4.810262
16338,4.810262
16339,4.810262
16340,11.902825
16341,11.322359
16342,8.422596
16343,20.221088
16344,8.422596
16345,4.7754846
16346,9.038949
16347,17.357212
16348,6.512097
16349,8.422596
16350,8.422596
16351,8.422596
16352,8.422596
16353,8.422596
16354,8.422596
16355,8.422596
16356,8.422596
16357,8.422596
16358,8.422596
16359,8.422596
16360,8.422596
16361,4.810262
16362,8.429601
16363,8.429601
16364,8.429601
16365,8.429601
16366,8.429601
16367,8.429601
16368,16.782642
16369,2.3877423
16370,5.8609667
16371,8.934617
16372,8.934617
16373,8.934617
16374,8.934617
16375,8.934617
16376,8.934617
16377,4.810262
16378,19.274717
16379,8.248709
16380,32.775043
16381,19.536291
16382,11.938712
16383,14.760806
16384,2.3877423
16385,0.0
16386,8.248709
16387,16.713087
16388,10.671228
16389,16.713087
16390,14.760806
16391,13.814434
16392,18.554031
16393,13.675324
16394,13.675324
16395,13.675324
16396,13.675324
16397,13.675324
16398,13.675324
16399,19.821514
16400,16.713087
16401,16.713087
16402,16.713087
16403,16.713087
16404,16.713087
16405,16.713087
16406,8.422596
16407,18.519255
16408,5.8609667
16409,8.422596
16410,11.322359
16411,10.85212
16412,4.159132
16413,8.422596
16414,17.869234
16415,17.895897
16416,12.373063
16417,19.571068
16418,19.571068
16419,19.571068
16420,19.571068
16421,19.571068
16422,19.571068
16423,10.671228
16424,8.422596
16425,7.1980047
16426,6.512097
16427,1.7366121
16428,11.322359
16429,5.8609667
16430,25.142689
16431,37.585308
16432,46.83746
16433,4.1243544
16434,2.3877423
16435,28.685467
16436,33.3855
16437,25.910805
16438,2.3877423
16439,0.0
16440,1.7366121
16441,4.1243544
16442,4.7754846
16443,4.7754846
16444,4.7754846
16445,4.7754846
16446,4.7754846
16447,4.7754846
16448,4.7754846
16449,2.3877423
16450,14.941698
16451,16.67831
16452,4.7754846
16453,4.7754846
16454,6.512097
16455,14.290567
16456,9.985321
16457,12.651282
16458,4.1243544
16459,15.411936
16460,1.7366121
16461,8.248709
16462,12.373063
16463,10.636452
16464,47.413387
16465,4.1243544
16466,7.1980047
16467,0.0
16468,11.721933
16469,6.512097
16470,13.744879
16471,2.3877423
16472,5.8609667
16473,11.322359
16474,4.1243544
16475,2.3877423
16476,16.167398
16477,9.550969
16478,2.3877423
16479,32.15869
16480,25.910805
16481,14.941698
16482,13.128526
16483,24.485662
16484,5.8609667
16485,4.1243544
16486,6.512097
16487,6.512097
16488,6.512097
16489,6.512097
16490,6.512097
16491,6.512097
16492,8.283486
16493,13.639437
16494,12.373063
16495,2.4225197
16496,7.232782
16497,10.193986
16498,14.290567
16499,8.248709
16500,12.03493
16501,28.504576
16502,15.551045
16503,9.585747
16504,9.038949
16505,6.512097
16506,19.821514
16507,5.8609667
16508,19.821514
16509,25.612926
16510,41.418957
16511,41.418957
16512,41.418957
16513,41.418957
16514,41.418957
16515,41.418957
16516,6.546874
16517,5.8609667
16518,4.7754846
16519,14.760806
16520,12.373063
16521,2.3877423
16522,24.45678
16523,5.8609667
16524,17.938787
16525,6.512097
16526,13.639437
16527,18.015348
16528,12.03493
16529,10.671228
16530,5.8609667
16531,8.248709
16532,8.934617
16533,8.934617
16534,8.934617
16535,8.934617
16536,8.934617
16537,8.934617
16538,8.248709
16539,8.248709
16540,8.248709
16541,8.248709
16542,8.248709
16543,8.248709
16544,5.2098365
16545,22.643608
16546,22.643608
16547,22.643608
16548,22.643608
16549,22.643608
16550,22.643608
16551,20.79566
16552,12.651282
16553,11.902825
16554,15.647264
16555,8.248709
16556,19.821514
16557,5.8609667
16558,5.8609667
16559,5.8609667
16560,5.8609667
16561,5.8609667
16562,5.8609667
16563,7.163227
16564,14.760806
16565,4.7754846
16566,48.643627
16567,48.643627
16568,48.643627
16569,48.643627
16570,48.643627
16571,48.643627
16572,12.512173
16573,3.4732242
16574,17.25288
16575,17.25288
16576,17.25288
16577,17.25288
16578,17.25288
16579,17.25288
16580,51.494846
16581,3.4732242
16582,8.248709
16583,8.248709
16584,8.248709
16585,8.248709
16586,8.248709
16587,8.248709
16588,8.248709
16589,10.817343
16590,16.061956
16591,4.7754846
16592,17.869234
16593,2.3877423
16594,11.322359
16595,7.1980047
16596,4.810262
16597,7.163227
16598,16.67831
16599,7.232782
16600,8.248709
16601,14.360123
16602,6.512097
16603,14.360123
16604,5.8609667
16605,6.512097
16606,8.248709
16607,37.78586
16608,13.024194
16609,13.024194
16610,13.024194
16611,13.024194
16612,13.024194
16613,13.024194
16614,6.546874
16615,6.546874
16616,6.546874
16617,6.546874
16618,6.546874
16619,6.546874
16620,9.038949
16621,7.163227
16622,1.7366121
16623,19.170383
16624,16.782642
16625,4.1243544
16626,4.1243544
16627,4.1243544
16628,4.1243544
16629,4.1243544
16630,4.1243544
16631,8.934617
16632,6.512097
16633,0.0
16634,16.713087
16635,7.1980047
16636,4.7754846
16637,9.985321
16638,9.985321
16639,9.985321
16640,9.985321
16641,9.985321
16642,9.985321
16643,37.806625
16644,15.592828
16645,5.2098365
16646,19.821514
16647,19.821514
16648,2.3877423
16649,2.3877423
16650,2.3877423
16651,2.3877423
16652,2.3877423
16653,2.3877423
16654,27.419094
16655,14.941698
16656,51.494846
16657,8.899839
16658,13.205086
16659,13.024194
16660,6.512097
16661,6.512097
16662,6.512097
16663,6.512097
16664,6.512097
16665,6.512097
16666,28.77579
16667,28.77579
16668,28.77579
16669,28.77579
16670,28.77579
16671,28.77579
16672,4.7754846
16673,13.744879
16674,17.895897
16675,7.163227
16676,10.636452
16677,5.8609667
16678,8.248709
16679,7.232782
16680,8.422596
16681,8.422596
16682,8.422596
16683,8.422596
16684,8.422596
16685,8.422596
16686,10.193986
16687,1.7366121
16688,1.7366121
16689,1.7366121
16690,1.7366121
16691,1.7366121
16692,1.7366121
16693,4.810262
16694,13.024194
16695,13.024194
16696,13.024194
16697,13.024194
16698,13.024194
16699,13.024194
16700,17.895897
16701,23.329515
16702,16.061956
16703,16.782642
16704,4.810262
16705,2.3877423
16706,18.015348
16707,19.571068
16708,33.426174
16709,2.3877423
16710,11.322359
16711,9.985321
16712,14.360123
16713,4.1243544
16714,15.620601
16715,17.895897
16716,30.491634
16717,30.491634
16718,30.491634
16719,30.491634
16720,30.491634
16721,30.491634
16722,8.422596
16723,9.038949
16724,4.7754846
16725,4.7754846
16726,4.7754846
16727,4.7754846
16728,4.7754846
16729,4.7754846
16730,8.429601
16731,2.3877423
16732,10.671228
16733,9.508078
16734,6.512097
16735,17.869234
16736,8.248709
16737,9.585747
16738,5.8609667
16739,16.166288
16740,4.1243544
16741,4.7754846
16742,2.3877423
16743,8.899839
16744,8.899839
16745,8.899839
16746,8.899839
16747,8.899839
16748,8.899839
16749,11.97349
16750,18.015348
16751,16.782642
16752,16.713087
16753,16.81742
16754,14.899916
16755,15.620601
16756,3.4732242
16757,4.1243544
16758,19.821514
16759,17.833347
16760,2.3877423
16761,20.221088
16762,20.221088
16763,20.221088
16764,20.221088
16765,20.221088
16766,20.221088
16767,0.0
16768,18.4497
16769,9.585747
16770,5.8609667
16771,6.512097
16772,3.4732242
16773,10.166213
16774,16.063066
16775,13.710101
16776,12.477396
16777,7.163227
16778,0.0
16779,0.0
16780,0.0
16781,18.355742
16782,18.355742
16783,11.996984
16784,11.996984
16785,0.0
16786,0.0
16787,26.971619
16788,26.971619
16789,0.0
16790,0.0
16791,3.0103295
16792,3.0103295
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,2.9986727
16798,2.9986727
16799,6.009002
16800,6.009002
16801,2.9986727
16802,2.9986727
16803,2.9986727
16804,2.9986727
16805,6.0492864
16806,6.0492864
16807,3.0103295
16808,3.0103295
16809,8.996018
16810,8.996018
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,27.415358
16820,27.415358
16821,11.893103
16822,11.893103
16823,2.8970838
16824,2.8970838
16825,0.0
16826,0.0
16827,42.14653
16828,42.14653
16829,15.470315
16830,15.470315
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,6.020659
16840,6.020659
16841,18.643538
16842,18.643538
16843,30.283813
16844,30.283813
16845,3.0103295
16846,3.0103295
16847,3.0103295
16848,3.0103295
16849,36.72314
16850,36.72314
16851,36.72314
16852,36.72314
16853,36.72314
16854,36.72314
16855,36.72314
16856,36.72314
16857,6.009002
16858,6.009002
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,6.009002
16864,6.009002
16865,3.0103295
16866,3.0103295
16867,5.8957567
16868,5.8957567
16869,3.0506134
16870,3.0506134
16871,18.254152
16872,18.254152
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,2.9986727
16899,2.9986727
16900,2.9986727
16901,2.9986727
16902,2.9986727
16903,2.9986727
16904,2.9986727
16905,2.9986727
16906,0.0
16907,0.0
16908,3.0103295
16909,3.0103295
16910,9.030989
16911,9.030989
16912,0.0
16913,0.0
16914,6.0609426
16915,6.0609426
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,9.030989
16921,9.030989
16922,17.788858
16923,17.788858
16924,0.0
16925,0.0
16926,8.94637
16927,8.94637
16928,9.0999
16929,9.0999
16930,21.325787
16931,21.325787
16932,21.325787
16933,21.325787
16934,21.325787
16935,21.325787
16936,21.325787
16937,21.325787
16938,21.325787
16939,21.325787
16940,21.325787
16941,21.325787
16942,21.325787
16943,21.325787
16944,21.325787
16945,21.325787
16946,6.009002
16947,6.009002
16948,2.9986727
16949,2.9986727
16950,12.605908
16951,12.605908
16952,6.101227
16953,6.101227
16954,0.0
16955,0.0
16956,9.595579
16957,9.595579
16958,0.0
16959,0.0
16960,9.047959
16961,9.047959
16962,0.0
16963,0.0
16964,3.0103295
16965,3.0103295
16966,21.354414
16967,21.354414
16968,0.0
16969,0.0
16970,5.947697
16971,5.947697
16972,0.0
16973,0.0
16974,3.0103295
16975,3.0103295
16976,3.0103295
16977,3.0103295
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,6.009002
16983,6.009002
16984,21.118559
16985,21.118559
16986,15.604581
16987,15.604581
16988,9.019332
16989,9.019332
16990,5.907413
16991,5.907413
16992,12.006348
16993,12.006348
16994,8.996018
16995,8.996018
16996,3.0103295
16997,3.0103295
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,8.94637
17005,8.94637
17006,14.932059
17007,14.932059
17008,0.0
17009,0.0
17010,6.009002
17011,6.009002
17012,8.906086
17013,8.906086
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,18.480644
17023,18.480644
17024,15.644865
17025,15.644865
17026,0.0
17027,0.0
17028,2.9986727
17029,2.9986727
17030,3.0103295
17031,3.0103295
17032,30.404665
17033,30.404665
17034,24.49901
17035,24.49901
17036,36.72314
17037,36.72314
17038,36.72314
17039,36.72314
