index_v2,target_expression
16918,3.3633547321447126
16919,3.3633547321447126
16920,3.3633547321447126
16921,3.3633547321447126
16922,3.3633547321447126
16923,3.3633547321447126
16924,3.3633547321447126
16925,3.3633547321447126
16926,3.3633547321447126
16927,3.3633547321447126
16928,3.3633547321447126
16929,3.3633547321447126
16930,3.3633547321447126
16931,3.3633547321447126
16932,3.3633547321447126
16933,3.3633547321447126
16934,3.3633547321447126
16935,3.3633547321447126
16936,3.3633547321447126
16937,3.3633547321447126
16938,3.3633547321447126
16939,3.3633547321447126
16940,3.3633547321447126
16941,3.3633547321447126
16942,3.3633547321447126
16943,3.3633547321447126
16944,3.3633547321447126
16945,3.3633547321447126
16946,3.3633547321447126
16947,3.3633547321447126
16948,3.3633547321447126
16949,3.3633547321447126
16950,3.3633547321447126
16951,3.3633547321447126
16952,3.3633547321447126
16953,3.3633547321447126
16954,3.3633547321447126
16955,3.3633547321447126
16956,3.3633547321447126
16957,3.3633547321447126
16958,3.3633547321447126
16959,3.3633547321447126
16960,3.3633547321447126
16961,3.3633547321447126
16962,3.3633547321447126
16963,3.3633547321447126
16964,3.3633547321447126
16965,3.3633547321447126
16966,3.3633547321447126
16967,3.3633547321447126
16968,3.3633547321447126
16969,3.3633547321447126
16970,3.3633547321447126
16971,3.3633547321447126
16972,3.3633547321447126
16973,3.3633547321447126
16974,3.3633547321447126
16975,3.3633547321447126
16976,3.3633547321447126
16977,3.3633547321447126
16978,3.3633547321447126
16979,3.3633547321447126
16980,3.3633547321447126
16981,3.3633547321447126
16982,3.3633547321447126
16983,3.3633547321447126
16984,3.3633547321447126
16985,3.3633547321447126
16986,3.3633547321447126
16987,3.3633547321447126
16988,3.3633547321447126
16989,3.3633547321447126
16990,3.3633547321447126
16991,3.3633547321447126
16992,3.3633547321447126
16993,3.3633547321447126
16994,3.3633547321447126
16995,3.3633547321447126
16996,3.3633547321447126
16997,3.3633547321447126
16998,3.3633547321447126
16999,3.3633547321447126
17000,3.3633547321447126
17001,3.3633547321447126
17002,3.3633547321447126
17003,3.3633547321447126
17004,3.3633547321447126
17005,3.3633547321447126
17006,3.3633547321447126
17007,3.3633547321447126
17008,3.3633547321447126
17009,3.3633547321447126
17010,3.3633547321447126
17011,3.3633547321447126
17012,3.3633547321447126
17013,3.3633547321447126
17014,3.3633547321447126
17015,3.3633547321447126
17016,3.3633547321447126
17017,3.3633547321447126
17018,3.3633547321447126
17019,3.3633547321447126
17020,3.3633547321447126
17021,3.3633547321447126
17022,3.3633547321447126
17023,3.3633547321447126
17024,3.3633547321447126
17025,3.3633547321447126
17026,3.3633547321447126
17027,3.3633547321447126
17028,3.3633547321447126
17029,3.3633547321447126
17030,3.3633547321447126
17031,3.3633547321447126
17032,3.3633547321447126
17033,3.3633547321447126
17034,3.3633547321447126
17035,3.3633547321447126
17036,3.3633547321447126
17037,3.3633547321447126
17038,3.3633547321447126
17039,3.3633547321447126
17040,3.3633547321447126
17041,3.3633547321447126
17042,3.3633547321447126
17043,3.3633547321447126
17044,3.3633547321447126
17045,3.3633547321447126
17046,3.3633547321447126
17047,3.3633547321447126
17048,3.3633547321447126
17049,3.3633547321447126
17050,3.3633547321447126
17051,3.3633547321447126
17052,3.3633547321447126
17053,3.3633547321447126
17054,3.3633547321447126
17055,3.3633547321447126
17056,3.3633547321447126
17057,3.3633547321447126
17058,3.3633547321447126
17059,3.3633547321447126
17060,3.3633547321447126
17061,3.3633547321447126
17062,3.3633547321447126
17063,3.3633547321447126
17064,3.3633547321447126
17065,3.3633547321447126
17066,3.3633547321447126
17067,3.3633547321447126
17068,3.3633547321447126
17069,3.3633547321447126
17070,3.3633547321447126
17071,3.3633547321447126
17072,3.3633547321447126
17073,3.3633547321447126
17074,3.3633547321447126
17075,3.3633547321447126
17076,3.3633547321447126
17077,3.3633547321447126
17078,3.3633547321447126
17079,3.3633547321447126
17080,3.3633547321447126
17081,3.3633547321447126
17082,3.3633547321447126
17083,3.3633547321447126
17084,3.3633547321447126
17085,3.3633547321447126
17086,3.3633547321447126
17087,3.3633547321447126
17088,3.3633547321447126
17089,3.3633547321447126
17090,3.3633547321447126
17091,3.3633547321447126
17092,3.3633547321447126
17093,3.3633547321447126
17094,3.3633547321447126
17095,3.3633547321447126
17096,3.3633547321447126
17097,3.3633547321447126
17098,3.3633547321447126
17099,3.3633547321447126
17100,3.3633547321447126
17101,3.3633547321447126
17102,3.3633547321447126
17103,3.3633547321447126
17104,3.3633547321447126
17105,3.3633547321447126
17106,3.3633547321447126
17107,3.3633547321447126
17108,3.3633547321447126
17109,3.3633547321447126
17110,3.3633547321447126
17111,3.3633547321447126
17112,3.3633547321447126
17113,3.3633547321447126
17114,3.3633547321447126
17115,3.3633547321447126
17116,3.3633547321447126
17117,3.3633547321447126
17118,3.3633547321447126
17119,3.3633547321447126
17120,3.3633547321447126
17121,3.3633547321447126
17122,3.3633547321447126
17123,3.3633547321447126
17124,3.3633547321447126
17125,3.3633547321447126
17126,3.3633547321447126
17127,3.3633547321447126
17128,3.3633547321447126
17129,3.3633547321447126
17130,3.3633547321447126
17131,3.3633547321447126
17132,3.3633547321447126
17133,3.3633547321447126
17134,3.3633547321447126
17135,3.3633547321447126
17136,3.3633547321447126
17137,3.3633547321447126
17138,3.3633547321447126
17139,3.3633547321447126
17140,3.3633547321447126
17141,3.3633547321447126
17142,3.3633547321447126
17143,3.3633547321447126
17144,3.3633547321447126
17145,3.3633547321447126
17146,3.3633547321447126
17147,3.3633547321447126
17148,3.3633547321447126
17149,3.3633547321447126
17150,3.3633547321447126
17151,3.3633547321447126
17152,3.3633547321447126
17153,5.051024003024467
17154,5.051024003024467
17155,5.051024003024467
17156,5.051024003024467
17157,5.051024003024467
17158,5.051024003024467
17159,5.051024003024467
17160,5.051024003024467
17161,5.051024003024467
17162,5.051024003024467
17163,5.051024003024467
17164,5.051024003024467
17165,5.051024003024467
17166,5.051024003024467
17167,5.051024003024467
17168,5.051024003024467
17169,5.051024003024467
17170,5.051024003024467
17171,5.051024003024467
17172,5.051024003024467
17173,5.051024003024467
17174,5.051024003024467
17175,5.051024003024467
17176,5.051024003024467
17177,5.051024003024467
17178,5.051024003024467
17179,5.051024003024467
17180,5.051024003024467
17181,5.051024003024467
17182,5.051024003024467
17183,5.051024003024467
17184,5.051024003024467
17185,5.051024003024467
17186,5.051024003024467
17187,5.051024003024467
17188,5.051024003024467
17189,5.051024003024467
17190,5.051024003024467
17191,5.051024003024467
17192,5.051024003024467
17193,5.051024003024467
17194,5.051024003024467
17195,5.051024003024467
17196,5.051024003024467
17197,5.051024003024467
17198,5.051024003024467
17199,5.051024003024467
17200,5.051024003024467
17201,5.051024003024467
17202,5.051024003024467
17203,5.051024003024467
17204,5.051024003024467
17205,5.051024003024467
17206,5.051024003024467
17207,5.051024003024467
17208,5.051024003024467
17209,5.051024003024467
17210,5.051024003024467
17211,5.051024003024467
17212,5.051024003024467
17213,5.051024003024467
17214,5.051024003024467
17215,5.051024003024467
17216,5.051024003024467
17217,5.051024003024467
17218,5.051024003024467
17219,5.051024003024467
17220,5.051024003024467
17221,5.051024003024467
17222,5.051024003024467
17223,5.051024003024467
17224,5.051024003024467
17225,5.051024003024467
17226,5.051024003024467
17227,5.051024003024467
17228,5.051024003024467
17229,5.051024003024467
17230,5.051024003024467
17231,5.051024003024467
17232,5.051024003024467
17233,5.051024003024467
17234,5.051024003024467
17235,5.051024003024467
17236,5.051024003024467
17237,5.051024003024467
17238,5.051024003024467
17239,5.051024003024467
17240,5.051024003024467
17241,5.051024003024467
17242,5.051024003024467
17243,5.051024003024467
17244,5.051024003024467
17245,5.051024003024467
17246,5.051024003024467
17247,5.051024003024467
17248,5.051024003024467
17249,5.051024003024467
17250,5.051024003024467
17251,5.051024003024467
17252,5.051024003024467
17253,5.051024003024467
17254,5.051024003024467
17255,5.051024003024467
17256,5.051024003024467
17257,5.051024003024467
17258,5.051024003024467
17259,5.051024003024467
17260,5.051024003024467
17261,5.051024003024467
17262,5.051024003024467
17263,5.051024003024467
17264,5.051024003024467
17265,5.051024003024467
17266,5.051024003024467
17267,5.051024003024467
17268,5.051024003024467
17269,5.051024003024467
17270,5.051024003024467
17271,5.051024003024467
17272,5.051024003024467
17273,5.051024003024467
17274,5.051024003024467
17275,5.051024003024467
17276,5.051024003024467
17277,5.051024003024467
17278,5.051024003024467
17279,5.051024003024467
17280,5.051024003024467
17281,5.051024003024467
17282,5.051024003024467
17283,5.051024003024467
17284,5.051024003024467
17285,5.051024003024467
17286,5.051024003024467
17287,5.051024003024467
17288,5.051024003024467
17289,5.051024003024467
17290,5.051024003024467
17291,5.051024003024467
17292,5.051024003024467
17293,5.051024003024467
17294,5.051024003024467
17295,5.051024003024467
17296,5.051024003024467
17297,5.051024003024467
17298,5.051024003024467
17299,5.051024003024467
17300,5.051024003024467
17301,5.051024003024467
17302,5.051024003024467
17303,5.051024003024467
17304,5.051024003024467
17305,5.051024003024467
17306,5.051024003024467
17307,5.051024003024467
17308,5.051024003024467
17309,5.051024003024467
17310,5.051024003024467
17311,5.051024003024467
17312,5.051024003024467
17313,5.051024003024467
17314,5.051024003024467
17315,5.051024003024467
17316,5.051024003024467
17317,5.051024003024467
17318,5.051024003024467
17319,5.051024003024467
17320,5.051024003024467
17321,5.051024003024467
17322,5.051024003024467
17323,5.051024003024467
17324,5.051024003024467
17325,5.051024003024467
17326,5.051024003024467
17327,5.051024003024467
17328,5.051024003024467
17329,5.051024003024467
17330,5.051024003024467
17331,5.051024003024467
17332,5.051024003024467
17333,5.051024003024467
17334,5.051024003024467
17335,5.051024003024467
17336,5.051024003024467
17337,5.051024003024467
17338,5.051024003024467
17339,5.051024003024467
17340,5.051024003024467
17341,5.051024003024467
17342,5.051024003024467
17343,5.051024003024467
17344,5.051024003024467
17345,5.051024003024467
17346,5.051024003024467
17347,5.051024003024467
17348,5.051024003024467
17349,5.051024003024467
17350,5.051024003024467
17351,5.051024003024467
17352,5.051024003024467
17353,5.051024003024467
17354,5.051024003024467
17355,5.051024003024467
17356,5.051024003024467
17357,5.051024003024467
17358,5.051024003024467
17359,5.051024003024467
17360,5.051024003024467
17361,5.051024003024467
17362,5.051024003024467
17363,5.051024003024467
17364,5.051024003024467
17365,5.051024003024467
17366,5.051024003024467
17367,5.051024003024467
17368,5.051024003024467
17369,5.051024003024467
17370,5.051024003024467
17371,5.051024003024467
17372,5.051024003024467
17373,5.051024003024467
17374,5.051024003024467
17375,5.051024003024467
17376,5.051024003024467
17377,5.051024003024467
17378,5.051024003024467
17379,5.051024003024467
17380,5.051024003024467
17381,5.051024003024467
17382,5.051024003024467
17383,5.051024003024467
17384,5.051024003024467
17385,5.051024003024467
17386,5.051024003024467
17387,5.051024003024467
17388,5.051024003024467
17389,5.051024003024467
17390,5.051024003024467
17391,5.051024003024467
17392,5.051024003024467
17393,5.051024003024467
17394,5.051024003024467
17395,5.051024003024467
17396,5.051024003024467
17397,5.051024003024467
17398,5.051024003024467
17399,5.051024003024467
17400,5.051024003024467
17401,5.051024003024467
17402,5.051024003024467
17403,5.051024003024467
17404,5.051024003024467
17405,5.051024003024467
17406,5.051024003024467
17407,5.051024003024467
17408,5.051024003024467
17409,5.051024003024467
17410,5.051024003024467
17411,5.051024003024467
17412,5.051024003024467
17413,5.051024003024467
17414,5.051024003024467
17415,5.051024003024467
17416,5.051024003024467
17417,5.051024003024467
17418,5.051024003024467
17419,5.051024003024467
17420,5.051024003024467
17421,5.051024003024467
17422,5.051024003024467
17423,5.051024003024467
17424,5.051024003024467
17425,5.051024003024467
17426,5.051024003024467
17427,5.051024003024467
17428,5.051024003024467
17429,5.051024003024467
17430,5.051024003024467
17431,5.051024003024467
17432,5.051024003024467
17433,5.051024003024467
17434,5.051024003024467
17435,5.051024003024467
17436,5.051024003024467
17437,5.051024003024467
17438,5.051024003024467
17439,5.051024003024467
17440,5.051024003024467
17441,5.051024003024467
17442,5.051024003024467
17443,5.051024003024467
17444,5.051024003024467
17445,5.051024003024467
17446,5.051024003024467
17447,5.051024003024467
17448,5.051024003024467
17449,5.051024003024467
17450,5.051024003024467
17451,5.051024003024467
17452,5.051024003024467
17453,5.051024003024467
17454,5.051024003024467
17455,5.051024003024467
17456,5.051024003024467
17457,5.051024003024467
17458,5.051024003024467
17459,5.051024003024467
17460,5.051024003024467
17461,5.051024003024467
17462,5.051024003024467
17463,5.051024003024467
17464,5.051024003024467
17465,5.051024003024467
17466,5.051024003024467
17467,5.051024003024467
17468,5.051024003024467
17469,5.051024003024467
17470,5.051024003024467
17471,5.051024003024467
17472,5.051024003024467
17473,5.051024003024467
17474,5.051024003024467
17475,5.051024003024467
17476,5.051024003024467
17477,5.051024003024467
17478,5.051024003024467
17479,5.051024003024467
17480,5.051024003024467
17481,5.051024003024467
17482,5.051024003024467
17483,5.051024003024467
17484,5.051024003024467
17485,5.051024003024467
17486,5.051024003024467
17487,5.051024003024467
17488,5.051024003024467
17489,5.051024003024467
17490,5.051024003024467
17491,5.051024003024467
17492,5.051024003024467
17493,5.051024003024467
17494,5.051024003024467
17495,5.051024003024467
17496,5.051024003024467
17497,5.051024003024467
17498,5.051024003024467
17499,5.051024003024467
17500,5.051024003024467
17501,5.051024003024467
17502,5.051024003024467
17503,5.051024003024467
17504,5.051024003024467
17505,5.051024003024467
17506,5.051024003024467
17507,5.051024003024467
17508,5.051024003024467
17509,5.051024003024467
17510,5.051024003024467
17511,5.051024003024467
17512,5.051024003024467
17513,5.051024003024467
17514,5.051024003024467
17515,5.051024003024467
17516,5.051024003024467
17517,5.051024003024467
17518,5.051024003024467
17519,5.051024003024467
17520,5.051024003024467
17521,5.051024003024467
17522,5.051024003024467
17523,5.051024003024467
17524,5.051024003024467
17525,5.051024003024467
17526,5.051024003024467
17527,5.051024003024467
17528,5.051024003024467
17529,5.051024003024467
17530,5.051024003024467
17531,5.051024003024467
17532,5.051024003024467
17533,5.051024003024467
17534,5.051024003024467
17535,5.051024003024467
17536,5.051024003024467
17537,5.051024003024467
17538,5.051024003024467
17539,5.051024003024467
17540,5.051024003024467
17541,5.051024003024467
17542,5.051024003024467
17543,5.051024003024467
17544,5.051024003024467
17545,5.051024003024467
17546,5.051024003024467
17547,5.051024003024467
17548,5.051024003024467
17549,5.051024003024467
17550,5.051024003024467
17551,5.051024003024467
17552,5.051024003024467
17553,5.051024003024467
17554,5.051024003024467
17555,5.051024003024467
17556,5.051024003024467
17557,5.051024003024467
17558,5.051024003024467
17559,5.051024003024467
17560,5.051024003024467
17561,5.051024003024467
17562,5.051024003024467
17563,5.051024003024467
17564,5.051024003024467
17565,5.051024003024467
17566,5.051024003024467
17567,5.051024003024467
17568,5.051024003024467
17569,5.051024003024467
17570,5.051024003024467
17571,5.051024003024467
17572,5.051024003024467
17573,5.051024003024467
17574,5.051024003024467
17575,5.051024003024467
17576,5.051024003024467
17577,5.051024003024467
17578,5.051024003024467
17579,5.051024003024467
17580,5.051024003024467
17581,5.051024003024467
17582,5.051024003024467
17583,5.051024003024467
17584,5.051024003024467
17585,5.051024003024467
17586,5.051024003024467
17587,5.051024003024467
17588,5.051024003024467
17589,5.051024003024467
17590,5.051024003024467
17591,5.051024003024467
17592,5.051024003024467
17593,5.051024003024467
17594,5.051024003024467
17595,5.051024003024467
17596,5.051024003024467
17597,5.051024003024467
17598,5.051024003024467
17599,5.051024003024467
17600,5.051024003024467
17601,5.051024003024467
17602,5.051024003024467
17603,5.051024003024467
17604,5.051024003024467
17605,5.051024003024467
17606,5.051024003024467
17607,5.051024003024467
17608,5.051024003024467
17609,5.051024003024467
17610,5.051024003024467
17611,5.051024003024467
17612,5.051024003024467
17613,5.051024003024467
17614,5.051024003024467
17615,5.051024003024467
17616,5.051024003024467
17617,5.051024003024467
17618,5.051024003024467
17619,5.051024003024467
17620,5.051024003024467
17621,5.051024003024467
17622,5.051024003024467
17623,5.051024003024467
17624,5.051024003024467
17625,5.051024003024467
17626,5.051024003024467
17627,5.051024003024467
17628,5.051024003024467
17629,5.051024003024467
17630,5.051024003024467
17631,5.051024003024467
17632,5.051024003024467
17633,5.051024003024467
17634,5.051024003024467
17635,5.051024003024467
17636,5.051024003024467
17637,5.051024003024467
17638,5.051024003024467
17639,5.051024003024467
17640,5.051024003024467
17641,5.051024003024467
17642,5.051024003024467
17643,5.051024003024467
17644,5.051024003024467
17645,5.051024003024467
17646,5.051024003024467
17647,5.051024003024467
17648,5.051024003024467
17649,5.051024003024467
17650,5.051024003024467
17651,5.051024003024467
17652,5.051024003024467
17653,5.051024003024467
17654,5.051024003024467
17655,5.051024003024467
17656,5.051024003024467
17657,5.051024003024467
17658,5.051024003024467
17659,5.051024003024467
17660,5.051024003024467
17661,5.051024003024467
17662,5.051024003024467
17663,5.051024003024467
17664,5.051024003024467
17665,5.051024003024467
17666,5.051024003024467
17667,5.051024003024467
17668,5.051024003024467
17669,5.051024003024467
17670,5.051024003024467
17671,5.051024003024467
17672,5.051024003024467
17673,5.051024003024467
17674,5.051024003024467
17675,5.051024003024467
17676,5.051024003024467
17677,5.051024003024467
17678,5.051024003024467
17679,5.051024003024467
17680,5.051024003024467
17681,5.051024003024467
17682,5.051024003024467
17683,5.051024003024467
17684,5.051024003024467
17685,5.051024003024467
17686,5.051024003024467
17687,5.051024003024467
17688,5.051024003024467
17689,5.051024003024467
17690,5.051024003024467
17691,5.051024003024467
17692,5.051024003024467
17693,5.051024003024467
17694,5.051024003024467
17695,5.051024003024467
17696,5.051024003024467
17697,5.051024003024467
17698,5.051024003024467
17699,5.051024003024467
17700,5.051024003024467
17701,5.051024003024467
17702,5.051024003024467
17703,5.051024003024467
17704,5.051024003024467
17705,5.051024003024467
17706,5.051024003024467
17707,5.051024003024467
17708,5.051024003024467
17709,5.051024003024467
17710,5.051024003024467
17711,5.051024003024467
17712,5.051024003024467
17713,5.051024003024467
17714,5.051024003024467
17715,5.051024003024467
17716,5.051024003024467
17717,5.051024003024467
17718,5.051024003024467
17719,5.051024003024467
17720,5.051024003024467
17721,5.051024003024467
17722,5.051024003024467
17723,5.051024003024467
17724,5.051024003024467
17725,5.051024003024467
17726,5.051024003024467
17727,5.051024003024467
17728,5.051024003024467
17729,5.051024003024467
17730,5.051024003024467
17731,5.051024003024467
17732,5.051024003024467
17733,5.051024003024467
17734,5.051024003024467
17735,5.051024003024467
17736,5.051024003024467
17737,5.051024003024467
17738,5.051024003024467
17739,5.051024003024467
17740,5.051024003024467
17741,5.051024003024467
17742,5.051024003024467
17743,5.051024003024467
17744,5.051024003024467
17745,5.051024003024467
17746,5.051024003024467
17747,5.051024003024467
17748,5.051024003024467
17749,5.051024003024467
17750,5.051024003024467
17751,5.051024003024467
17752,5.051024003024467
17753,5.051024003024467
17754,5.051024003024467
17755,5.051024003024467
17756,5.051024003024467
17757,5.051024003024467
17758,5.051024003024467
17759,5.051024003024467
17760,5.051024003024467
17761,5.051024003024467
17762,5.051024003024467
17763,5.051024003024467
17764,5.051024003024467
17765,5.051024003024467
17766,5.051024003024467
17767,5.051024003024467
17768,5.051024003024467
17769,5.051024003024467
17770,5.051024003024467
17771,5.051024003024467
17772,5.051024003024467
17773,5.051024003024467
17774,5.051024003024467
17775,5.051024003024467
17776,5.051024003024467
17777,5.051024003024467
17778,5.051024003024467
17779,5.051024003024467
17780,5.051024003024467
17781,5.051024003024467
17782,5.051024003024467
17783,5.051024003024467
17784,5.051024003024467
17785,5.051024003024467
17786,5.051024003024467
17787,5.051024003024467
17788,5.051024003024467
17789,5.051024003024467
17790,5.051024003024467
17791,5.051024003024467
17792,5.051024003024467
17793,5.051024003024467
17794,5.051024003024467
17795,5.051024003024467
17796,5.051024003024467
17797,5.051024003024467
17798,5.051024003024467
17799,5.051024003024467
17800,5.051024003024467
17801,5.051024003024467
17802,5.051024003024467
17803,5.051024003024467
17804,5.051024003024467
17805,5.051024003024467
17806,5.051024003024467
17807,5.051024003024467
17808,5.051024003024467
17809,5.051024003024467
17810,5.051024003024467
17811,5.051024003024467
17812,5.051024003024467
17813,5.051024003024467
17814,5.051024003024467
17815,5.051024003024467
17816,5.051024003024467
17817,5.051024003024467
17818,5.051024003024467
17819,5.051024003024467
17820,5.051024003024467
17821,5.051024003024467
17822,5.051024003024467
17823,5.051024003024467
17824,5.051024003024467
17825,5.051024003024467
17826,5.051024003024467
17827,5.051024003024467
17828,5.051024003024467
17829,5.051024003024467
17830,5.051024003024467
17831,5.051024003024467
17832,5.051024003024467
17833,5.051024003024467
17834,5.051024003024467
17835,5.051024003024467
17836,5.051024003024467
17837,5.051024003024467
17838,5.051024003024467
17839,5.051024003024467
17840,5.051024003024467
17841,5.051024003024467
17842,5.051024003024467
17843,5.051024003024467
17844,5.051024003024467
17845,5.051024003024467
17846,5.051024003024467
17847,5.051024003024467
17848,5.051024003024467
17849,5.051024003024467
17850,5.051024003024467
17851,5.051024003024467
17852,5.051024003024467
17853,5.051024003024467
17854,5.051024003024467
17855,5.051024003024467
17856,5.051024003024467
17857,5.051024003024467
17858,5.051024003024467
17859,5.051024003024467
17860,5.051024003024467
17861,5.051024003024467
17862,5.051024003024467
17863,5.051024003024467
17864,5.051024003024467
17865,5.051024003024467
17866,5.051024003024467
17867,5.051024003024467
17868,5.051024003024467
17869,5.051024003024467
17870,5.051024003024467
17871,5.051024003024467
17872,5.051024003024467
17873,5.051024003024467
17874,5.051024003024467
17875,5.051024003024467
17876,5.051024003024467
17877,5.051024003024467
17878,5.051024003024467
17879,5.051024003024467
17880,5.051024003024467
17881,5.051024003024467
17882,5.051024003024467
17883,5.051024003024467
17884,5.051024003024467
17885,5.051024003024467
17886,5.051024003024467
17887,5.051024003024467
17888,5.051024003024467
17889,5.051024003024467
17890,5.051024003024467
17891,5.051024003024467
17892,5.051024003024467
17893,5.051024003024467
17894,5.051024003024467
17895,5.051024003024467
17896,5.051024003024467
17897,5.051024003024467
17898,5.051024003024467
17899,5.051024003024467
17900,5.051024003024467
17901,5.051024003024467
17902,5.051024003024467
17903,5.051024003024467
17904,5.051024003024467
17905,5.051024003024467
17906,5.051024003024467
17907,5.051024003024467
17908,5.051024003024467
17909,5.051024003024467
17910,5.051024003024467
17911,5.051024003024467
17912,5.051024003024467
17913,5.051024003024467
17914,5.051024003024467
17915,5.051024003024467
17916,5.051024003024467
17917,5.051024003024467
17918,5.051024003024467
17919,5.051024003024467
17920,5.051024003024467
17921,5.051024003024467
17922,5.051024003024467
17923,5.051024003024467
17924,5.051024003024467
17925,5.051024003024467
17926,5.051024003024467
17927,5.051024003024467
17928,5.051024003024467
17929,5.051024003024467
17930,5.051024003024467
17931,5.051024003024467
17932,5.051024003024467
17933,5.051024003024467
17934,5.051024003024467
17935,5.051024003024467
17936,5.051024003024467
17937,5.051024003024467
17938,5.051024003024467
17939,5.051024003024467
17940,5.051024003024467
17941,5.051024003024467
17942,5.051024003024467
17943,5.051024003024467
17944,5.051024003024467
17945,5.051024003024467
17946,5.051024003024467
17947,5.051024003024467
17948,5.051024003024467
17949,5.051024003024467
17950,5.051024003024467
17951,5.051024003024467
17952,5.051024003024467
17953,5.051024003024467
17954,5.051024003024467
17955,5.051024003024467
17956,5.051024003024467
17957,5.051024003024467
17958,5.051024003024467
17959,5.051024003024467
17960,5.051024003024467
17961,5.051024003024467
17962,5.051024003024467
17963,5.051024003024467
17964,5.051024003024467
17965,5.051024003024467
17966,5.051024003024467
17967,5.051024003024467
17968,5.051024003024467
17969,5.051024003024467
17970,5.051024003024467
17971,5.051024003024467
17972,5.051024003024467
17973,5.051024003024467
17974,5.051024003024467
17975,5.051024003024467
17976,5.051024003024467
17977,5.051024003024467
17978,5.051024003024467
17979,5.051024003024467
17980,5.051024003024467
17981,5.051024003024467
17982,5.051024003024467
17983,5.051024003024467
17984,5.051024003024467
17985,5.051024003024467
17986,5.051024003024467
17987,5.051024003024467
17988,5.051024003024467
17989,5.051024003024467
17990,5.051024003024467
17991,5.051024003024467
17992,5.051024003024467
17993,5.051024003024467
17994,5.051024003024467
17995,5.051024003024467
17996,5.051024003024467
17997,5.051024003024467
17998,5.051024003024467
17999,5.051024003024467
18000,5.051024003024467
18001,5.051024003024467
18002,5.051024003024467
18003,5.051024003024467
18004,5.051024003024467
18005,5.051024003024467
18006,5.051024003024467
18007,5.051024003024467
18008,5.051024003024467
18009,5.051024003024467
18010,5.051024003024467
18011,5.051024003024467
18012,5.051024003024467
18013,5.051024003024467
18014,5.051024003024467
18015,5.051024003024467
18016,5.051024003024467
18017,5.051024003024467
18018,5.051024003024467
18019,5.051024003024467
18020,5.051024003024467
18021,5.051024003024467
18022,5.051024003024467
18023,5.051024003024467
18024,5.051024003024467
18025,5.051024003024467
18026,5.051024003024467
18027,5.051024003024467
18028,5.051024003024467
18029,5.051024003024467
18030,5.051024003024467
18031,5.051024003024467
18032,5.051024003024467
18033,5.051024003024467
18034,5.051024003024467
18035,5.051024003024467
18036,5.051024003024467
18037,5.051024003024467
18038,5.051024003024467
18039,5.051024003024467
18040,5.051024003024467
18041,5.051024003024467
18042,5.051024003024467
18043,5.051024003024467
18044,5.051024003024467
18045,5.051024003024467
18046,5.051024003024467
18047,5.051024003024467
18048,5.051024003024467
18049,5.051024003024467
18050,5.051024003024467
18051,5.051024003024467
18052,5.051024003024467
18053,5.051024003024467
18054,5.051024003024467
18055,5.051024003024467
18056,5.051024003024467
18057,5.051024003024467
18058,5.051024003024467
18059,5.051024003024467
18060,5.051024003024467
18061,5.051024003024467
18062,5.051024003024467
18063,5.051024003024467
18064,5.051024003024467
18065,5.051024003024467
18066,5.051024003024467
18067,5.051024003024467
18068,5.051024003024467
18069,5.051024003024467
18070,5.051024003024467
18071,5.051024003024467
18072,5.051024003024467
18073,5.051024003024467
18074,5.051024003024467
18075,5.051024003024467
18076,5.051024003024467
18077,5.051024003024467
18078,5.051024003024467
18079,5.051024003024467
18080,5.051024003024467
18081,5.051024003024467
18082,5.051024003024467
18083,5.051024003024467
18084,5.051024003024467
18085,5.051024003024467
18086,5.051024003024467
18087,5.051024003024467
18088,5.051024003024467
18089,5.051024003024467
18090,5.051024003024467
18091,5.051024003024467
18092,5.051024003024467
18093,5.051024003024467
18094,5.051024003024467
18095,5.051024003024467
18096,5.051024003024467
18097,5.051024003024467
18098,5.051024003024467
18099,5.051024003024467
18100,5.051024003024467
18101,5.051024003024467
18102,5.051024003024467
18103,5.051024003024467
18104,5.051024003024467
18105,5.051024003024467
18106,5.051024003024467
18107,5.051024003024467
18108,5.051024003024467
18109,5.051024003024467
18110,5.051024003024467
18111,5.051024003024467
18112,5.051024003024467
18113,5.051024003024467
18114,5.051024003024467
18115,5.051024003024467
18116,5.051024003024467
18117,5.051024003024467
18118,5.051024003024467
18119,5.051024003024467
18120,5.051024003024467
18121,5.051024003024467
18122,5.051024003024467
18123,5.051024003024467
18124,5.051024003024467
18125,5.051024003024467
18126,5.051024003024467
18127,5.051024003024467
18128,5.051024003024467
18129,5.051024003024467
18130,5.051024003024467
18131,5.051024003024467
18132,5.051024003024467
18133,5.051024003024467
18134,5.051024003024467
18135,5.051024003024467
18136,5.051024003024467
18137,5.051024003024467
18138,5.051024003024467
18139,5.051024003024467
18140,5.051024003024467
18141,5.051024003024467
18142,5.051024003024467
18143,5.051024003024467
18144,5.051024003024467
18145,5.051024003024467
18146,5.051024003024467
18147,5.051024003024467
18148,5.051024003024467
18149,5.051024003024467
18150,5.051024003024467
18151,5.051024003024467
18152,5.051024003024467
18153,5.051024003024467
18154,5.051024003024467
18155,5.051024003024467
18156,5.051024003024467
18157,5.051024003024467
18158,5.051024003024467
18159,5.051024003024467
18160,5.051024003024467
18161,5.051024003024467
18162,5.051024003024467
18163,5.051024003024467
18164,5.051024003024467
18165,5.051024003024467
18166,5.051024003024467
18167,5.051024003024467
