index_v2,RBP_ELAVL4_expr_aff_50
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,
15036,
15037,
15038,
15039,
15040,
15041,
15042,
15043,
15044,
15045,
15046,
15047,
15048,
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15067,
15068,
15069,
15070,
15071,
15072,
15073,
15074,
15075,
15076,
15077,
15078,
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,244.73688140700443
16782,244.73688140700443
16783,28.02085270727214
16784,28.02085270727214
16785,0.0
16786,0.0
16787,869.827368042072
16788,869.827368042072
16789,14.42653359040899
16790,14.42653359040899
16791,6.131826508887418
16792,6.131826508887418
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,217.54824474462612
16806,217.54824474462612
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,840.1969789804094
16820,840.1969789804094
16821,23.38877265332907
16822,23.38877265332907
16823,22.00321239019163
16824,22.00321239019163
16825,0.0
16826,0.0
16827,1262.0329153434975
16828,1262.0329153434975
16829,27.911062807825942
16830,27.911062807825942
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,5.743166354139029
16842,5.743166354139029
16843,666.9340308428166
16844,666.9340308428166
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,842.8627074709466
16850,842.8627074709466
16851,842.8627074709466
16852,842.8627074709466
16853,842.8627074709466
16854,842.8627074709466
16855,842.8627074709466
16856,842.8627074709466
16857,2.885306718081794
16858,2.885306718081794
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,215.60494239953636
16868,215.60494239953636
16869,4.494843072472306
16870,4.494843072472306
16871,429.54545428063307
16872,429.54545428063307
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,19.255142653580545
16909,19.255142653580545
16910,5.770613436163582
16911,5.770613436163582
16912,3.246519790805589
16913,3.246519790805589
16914,435.3479126625299
16915,435.3479126625299
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,9.904243435912084
16923,9.904243435912084
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,29.49315208019191
16931,29.49315208019191
16932,29.49315208019191
16933,29.49315208019191
16934,29.49315208019191
16935,29.49315208019191
16936,29.49315208019191
16937,29.49315208019191
16938,29.49315208019191
16939,29.49315208019191
16940,29.49315208019191
16941,29.49315208019191
16942,29.49315208019191
16943,29.49315208019191
16944,29.49315208019191
16945,29.49315208019191
16946,5.048187290716005
16947,5.048187290716005
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,19.058613644352068
16953,19.058613644352068
16954,0.0
16955,0.0
16956,220.7947645354317
16957,220.7947645354317
16958,0.0
16959,0.0
16960,213.60674589039746
16961,213.60674589039746
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,244.73688140700443
16967,244.73688140700443
16968,0.0
16969,0.0
16970,13.511976299441525
16971,13.511976299441525
16972,0.0
16973,0.0
16974,6.131826508887418
16975,6.131826508887418
16976,6.131826508887418
16977,6.131826508887418
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,648.867919443145
16985,648.867919443145
16986,7.018936717830325
16987,7.018936717830325
16988,4.133629999748531
16989,4.133629999748531
16990,3.2465197908056167
16991,3.2465197908056167
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,4.494843072472333
17005,4.494843072472333
17006,23.02755958060529
17007,23.02755958060529
17008,3.246519790805589
17009,3.246519790805589
17010,0.0
17011,0.0
17012,9.739559372416801
17013,9.739559372416801
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,224.0412843262373
17023,224.0412843262373
17024,5.743166354139029
17025,5.743166354139029
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,846.662571479996
17033,846.662571479996
17034,226.56537797159538
17035,226.56537797159538
17036,842.8627074709466
17037,842.8627074709466
17038,842.8627074709466
17039,842.8627074709466
17040,842.8627074709466
17041,842.8627074709466
17042,643.8471792344536
17043,643.8471792344536
17044,0.0
17045,0.0
17046,9.904243435912113
17047,9.904243435912113
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,4.1336299997485035
17053,4.1336299997485035
17054,0.0
17055,0.0
17056,14.010426353636056
17057,14.010426353636056
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,19.255142653580545
17096,19.255142653580545
17097,8.989686144944612
17098,8.989686144944612
17099,11.874992863026405
17100,11.874992863026405
17101,426.8566765717798
17102,426.8566765717798
17103,0.0
17104,0.0
17105,22.305133435157686
17106,22.305133435157686
17107,14.010426353636063
17108,14.010426353636063
17109,666.8747388150588
17110,666.8747388150588
17111,899.6268390309384
17112,899.6268390309384
17113,0.0
17114,0.0
17115,221.54023989919529
17116,221.54023989919529
17117,29.49315208019191
17118,29.49315208019191
17119,29.49315208019191
17120,29.49315208019191
17121,29.49315208019191
17122,29.49315208019191
17123,29.49315208019191
17124,29.49315208019191
17125,29.49315208019191
17126,29.49315208019191
17127,29.49315208019191
17128,29.49315208019191
17129,29.49315208019191
17130,29.49315208019191
17131,29.49315208019191
17132,29.49315208019191
17133,0.0
17134,0.0
17135,7.741362863277923
17136,7.741362863277923
17137,0.0
17138,0.0
17139,5.409400363439814
17140,5.409400363439814
17141,0.0
17142,0.0
17143,1245.6356323259745
17144,1245.6356323259745
17145,7.3801497905541344
17146,7.3801497905541344
17147,2.885306718081794
17148,2.885306718081794
17149,213.60674589039746
17150,213.60674589039746
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,2127.7725221026885
17157,2127.7725221026885
17158,20157.10546377713
17159,20157.10546377713
17160,20157.10546377713
17161,20157.10546377713
17162,20157.10546377713
17163,20157.10546377713
17164,20157.10546377713
17165,20157.10546377713
17166,20157.10546377713
17167,20157.10546377713
17168,20157.10546377713
17169,20157.10546377713
17170,20157.10546377713
17171,20157.10546377713
17172,20157.10546377713
17173,104.85654503444286
17174,104.85654503444286
17175,104.85654503444286
17176,1981.0979725454226
17177,1981.0979725454226
17178,1981.0979725454226
17179,1981.0979725454226
17180,1981.0979725454226
17181,1981.0979725454226
17182,1981.0979725454226
17183,1981.0979725454226
17184,1981.0979725454226
17185,0.0
17186,0.0
17187,0.0
17188,12872.188411032881
17189,12872.188411032881
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,10797.54089482972
17200,10797.54089482972
17201,10797.54089482972
17202,10797.54089482972
17203,10797.54089482972
17204,10797.54089482972
17205,10797.54089482972
17206,10797.54089482972
17207,10797.54089482972
17208,10797.54089482972
17209,10797.54089482972
17210,10797.54089482972
17211,10797.54089482972
17212,10797.54089482972
17213,10797.54089482972
17214,10797.54089482972
17215,10797.54089482972
17216,10797.54089482972
17217,10797.54089482972
17218,10797.54089482972
17219,10797.54089482972
17220,10797.54089482972
17221,10797.54089482972
17222,10797.54089482972
17223,10797.54089482972
17224,10797.54089482972
17225,10797.54089482972
17226,10797.54089482972
17227,10797.54089482972
17228,10797.54089482972
17229,10797.54089482972
17230,10797.54089482972
17231,10797.54089482972
17232,10797.54089482972
17233,10797.54089482972
17234,10797.54089482972
17235,10797.54089482972
17236,10797.54089482972
17237,10797.54089482972
17238,10797.54089482972
17239,10797.54089482972
17240,10797.54089482972
17241,10797.54089482972
17242,10797.54089482972
17243,10797.54089482972
17244,10797.54089482972
17245,10797.54089482972
17246,10797.54089482972
17247,10797.54089482972
17248,10797.54089482972
17249,10797.54089482972
17250,10797.54089482972
17251,10797.54089482972
17252,10797.54089482972
17253,10797.54089482972
17254,10797.54089482972
17255,10797.54089482972
17256,10797.54089482972
17257,10797.54089482972
17258,10797.54089482972
17259,10797.54089482972
17260,10797.54089482972
17261,10797.54089482972
17262,10797.54089482972
17263,10797.54089482972
17264,10797.54089482972
17265,10797.54089482972
17266,10797.54089482972
17267,10797.54089482972
17268,10797.54089482972
17269,10797.54089482972
17270,10797.54089482972
17271,10797.54089482972
17272,10797.54089482972
17273,10797.54089482972
17274,10797.54089482972
17275,10797.54089482972
17276,10797.54089482972
17277,10797.54089482972
17278,10797.54089482972
17279,10797.54089482972
17280,10797.54089482972
17281,10797.54089482972
17282,10797.54089482972
17283,10797.54089482972
17284,10797.54089482972
17285,10797.54089482972
17286,10797.54089482972
17287,10797.54089482972
17288,10797.54089482972
17289,10797.54089482972
17290,10797.54089482972
17291,10797.54089482972
17292,10797.54089482972
17293,10797.54089482972
17294,10797.54089482972
17295,10797.54089482972
17296,10797.54089482972
17297,10797.54089482972
17298,10797.54089482972
17299,10797.54089482972
17300,10797.54089482972
17301,10797.54089482972
17302,10797.54089482972
17303,10797.54089482972
17304,10797.54089482972
17305,10797.54089482972
17306,10797.54089482972
17307,2127.772522102689
17308,2127.772522102689
17309,2127.772522102689
17310,2232.629067137131
17311,2232.629067137131
17312,2232.629067137131
17313,2232.629067137131
17314,2232.629067137131
17315,2232.629067137131
17316,4255.545044205378
17317,4255.545044205378
17318,4255.545044205378
17319,4255.545044205378
17320,4255.545044205378
17321,4255.545044205378
17322,4255.545044205378
17323,4255.545044205378
17324,4255.545044205378
17325,4255.545044205378
17326,4255.545044205378
17327,4255.545044205378
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,3962.1959450908457
17351,3962.1959450908457
17352,3962.1959450908457
17353,3962.1959450908457
17354,3962.1959450908457
17355,3962.1959450908457
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,7924.3918901816905
17371,7924.3918901816905
17372,7924.3918901816905
17373,7924.3918901816905
17374,7924.3918901816905
17375,7924.3918901816905
17376,7924.3918901816905
17377,7924.3918901816905
17378,7924.3918901816905
17379,7924.3918901816905
17380,7924.3918901816905
17381,7924.3918901816905
17382,7924.3918901816905
17383,7924.3918901816905
17384,7924.3918901816905
17385,7924.3918901816905
17386,8364.415538853491
17387,8364.415538853491
17388,8364.415538853491
17389,8364.415538853491
17390,21971.29649850978
17391,21971.29649850978
17392,21971.29649850978
17393,21971.29649850978
17394,2232.977433828284
17395,2232.977433828284
17396,157.28481755166402
17397,157.28481755166402
17398,157.28481755166402
17399,157.28481755166402
17400,52.42827251722116
17401,52.42827251722116
17402,52.428272517221316
17403,52.428272517221316
17404,52.428272517221316
17405,52.428272517221316
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,14507.160645255399
17417,14507.160645255399
17418,14507.160645255399
17419,14507.160645255399
17420,14507.160645255399
17421,14507.160645255399
17422,14507.160645255399
17423,14507.160645255399
17424,12725.513861475614
17425,12725.513861475614
17426,12725.513861475614
17427,12725.513861475614
17428,12725.513861475614
17429,12725.513861475614
17430,12725.513861475614
17431,12725.513861475614
17432,12725.513861475614
17433,12725.513861475614
17434,12725.513861475614
17435,12725.513861475614
17436,4361.098322622126
17437,4361.098322622126
17438,4361.098322622126
17439,4361.098322622126
17440,6342.196295167549
17441,6342.196295167549
17442,2127.7725221026885
17443,2127.7725221026885
17444,2127.7725221026885
17445,2127.7725221026885
17446,2127.7725221026885
17447,2127.7725221026885
17448,2127.7725221026885
17449,2127.7725221026885
17450,2127.7725221026885
17451,2127.7725221026885
17452,2127.7725221026885
17453,2127.7725221026885
17454,2127.7725221026885
17455,2127.7725221026885
17456,2127.7725221026885
17457,2127.7725221026885
17458,2127.7725221026885
17459,2127.7725221026885
17460,2127.7725221026885
17461,2127.7725221026885
17462,2127.7725221026885
17463,2127.7725221026885
