index_v2,RBP_HNRNPA0_expr_aff_50
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,440.2925961466303
16784,440.2925961466303
16785,0.0
16786,0.0
16787,644.3205484722041
16788,644.3205484722041
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,651.898538275509
16806,651.898538275509
16807,0.0
16808,0.0
16809,222.35150596070622
16810,222.35150596070622
16811,0.0
16812,0.0
16813,222.85756561547083
16814,222.85756561547083
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,217.43503053115944
16824,217.43503053115944
16825,0.0
16826,0.0
16827,224.60646701649492
16828,224.60646701649492
16829,0.0
16830,0.0
16831,217.94109018592405
16832,217.94109018592405
16833,217.94109018592405
16834,217.94109018592405
16835,217.94109018592405
16836,217.94109018592405
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,1385.7619750388549
16842,1385.7619750388549
16843,214.7735161574014
16844,214.7735161574014
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,224.60646701649495
16850,224.60646701649495
16851,224.60646701649495
16852,224.60646701649495
16853,224.60646701649495
16854,224.60646701649495
16855,224.60646701649495
16856,224.60646701649495
16857,224.60646701649495
16858,224.60646701649495
16859,217.43503053115944
16860,217.43503053115944
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,224.60646701649495
16866,224.60646701649495
16867,222.8575656154708
16868,222.8575656154708
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,222.35150596070622
16907,222.35150596070622
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,222.35150596070622
16913,222.35150596070622
16914,222.8575656154708
16915,222.8575656154708
16916,217.43503053115944
16917,217.43503053115944
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,673.8194010494848
16923,673.8194010494848
16924,445.71513123094167
16925,445.71513123094167
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,217.94109018592405
16989,217.94109018592405
16990,0.0
16991,0.0
16992,222.35150596070622
16993,222.35150596070622
16994,222.35150596070622
16995,222.35150596070622
16996,222.8575656154708
16997,222.8575656154708
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,222.35150596070622
17005,222.35150596070622
17006,667.154024218914
17007,667.154024218914
17008,0.0
17009,0.0
17010,222.85756561547083
17011,222.85756561547083
17012,449.21293403298984
17013,449.21293403298984
17014,217.94109018592405
17015,217.94109018592405
17016,217.94109018592405
17017,217.94109018592405
17018,217.94109018592405
17019,217.94109018592405
17020,0.0
17021,0.0
17022,445.20907157617705
17023,445.20907157617705
17024,1161.1555080223602
17025,1161.1555080223602
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,429.5470323148028
17033,429.5470323148028
17034,217.43503053115944
17035,217.43503053115944
17036,224.60646701649495
17037,224.60646701649495
17038,224.60646701649495
17039,224.60646701649495
17040,224.60646701649495
17041,224.60646701649495
17042,217.43503053115944
17043,217.43503053115944
17044,667.1540242189138
17045,667.1540242189138
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,222.85756561547083
17055,222.85756561547083
17056,224.60646701649492
17057,224.60646701649492
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,214.7735161574014
17098,214.7735161574014
17099,217.43503053115944
17100,217.43503053115944
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,224.60646701649495
17106,224.60646701649495
17107,0.0
17108,0.0
17109,217.43503053115944
17110,217.43503053115944
17111,429.5470323148028
17112,429.5470323148028
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,465.58856176098357
17154,465.58856176098357
17155,465.58856176098357
17156,486.4668940475595
17157,486.4668940475595
17158,216.75743690999477
17159,216.75743690999477
17160,216.75743690999477
17161,216.75743690999477
17162,216.75743690999477
17163,216.75743690999477
17164,216.75743690999477
17165,216.75743690999477
17166,216.75743690999477
17167,216.75743690999477
17168,216.75743690999477
17169,216.75743690999477
17170,216.75743690999477
17171,216.75743690999477
17172,216.75743690999477
17173,418.2029582086515
17174,418.2029582086515
17175,418.2029582086515
17176,433.51487381998953
17177,433.51487381998953
17178,433.51487381998953
17179,433.51487381998953
17180,433.51487381998953
17181,433.51487381998953
17182,634.9603951186463
17183,634.9603951186463
17184,634.9603951186463
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,1088.3400918119673
17308,1088.3400918119673
17309,1088.3400918119673
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,666.3091547004813
17317,666.3091547004813
17318,666.3091547004813
17319,666.3091547004813
17320,666.3091547004813
17321,666.3091547004813
17322,666.3091547004813
17323,666.3091547004813
17324,666.3091547004813
17325,666.3091547004813
17326,666.3091547004813
17327,666.3091547004813
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,694.6991542656835
17351,694.6991542656835
17352,694.6991542656835
17353,694.6991542656835
17354,694.6991542656835
17355,694.6991542656835
17356,670.1371336033158
17357,670.1371336033158
17358,216.75743690999477
17359,216.75743690999477
17360,216.75743690999477
17361,216.75743690999477
17362,216.75743690999477
17363,216.75743690999477
17364,216.75743690999477
17365,216.75743690999477
17366,216.75743690999477
17367,216.75743690999477
17368,216.75743690999477
17369,216.75743690999477
17370,445.7237388876521
17371,445.7237388876521
17372,445.7237388876521
17373,445.7237388876521
17374,236.62225978332629
17375,236.62225978332629
17376,236.62225978332629
17377,236.62225978332629
17378,236.62225978332629
17379,236.62225978332629
17380,236.62225978332629
17381,236.62225978332629
17382,236.62225978332629
17383,236.62225978332629
17384,236.62225978332629
17385,236.62225978332629
17386,1010.9404408717427
17387,1010.9404408717427
17388,1247.562700655069
17389,1247.562700655069
17390,1406.7853094981706
17391,1406.7853094981706
17392,1406.7853094981706
17393,1406.7853094981706
17394,469.41654066381807
17395,469.41654066381807
17396,461.9048733851917
17397,461.9048733851917
17398,461.9048733851917
17399,461.9048733851917
17400,458.0768944823573
17401,458.0768944823573
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,433.51487381998953
17417,433.51487381998953
17418,433.51487381998953
17419,433.51487381998953
17420,433.51487381998953
17421,433.51487381998953
17422,433.51487381998953
17423,433.51487381998953
17424,216.75743690999477
17425,216.75743690999477
17426,216.75743690999477
17427,216.75743690999477
17428,216.75743690999477
17429,216.75743690999477
17430,216.75743690999477
17431,216.75743690999477
17432,216.75743690999477
17433,216.75743690999477
17434,453.379696693321
17435,453.379696693321
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,817.875805737914
17441,817.875805737914
17442,454.2489155795227
17443,454.2489155795227
17444,486.4668940475595
17445,486.4668940475595
17446,486.4668940475595
17447,486.4668940475595
17448,486.4668940475595
17449,486.4668940475595
17450,486.4668940475595
17451,486.4668940475595
17452,486.4668940475595
17453,486.4668940475595
17454,486.4668940475595
17455,486.4668940475595
17456,486.4668940475595
17457,486.4668940475595
17458,486.4668940475595
17459,486.4668940475595
17460,486.4668940475595
17461,486.4668940475595
17462,486.4668940475595
17463,486.4668940475595
17464,486.4668940475595
17465,486.4668940475595
17466,486.4668940475595
17467,486.4668940475595
17468,486.4668940475595
17469,486.4668940475595
17470,486.4668940475595
17471,486.4668940475595
17472,486.4668940475595
17473,486.4668940475595
17474,486.4668940475595
17475,486.4668940475595
17476,486.4668940475595
17477,486.4668940475595
17478,486.4668940475595
17479,486.4668940475595
17480,486.4668940475595
17481,486.4668940475595
17482,671.0063524895174
17483,671.0063524895174
17484,671.0063524895174
17485,671.0063524895174
17486,671.0063524895174
17487,671.0063524895174
17488,699.3963520547197
17489,699.3963520547197
17490,585.0815248574222
17491,585.0815248574222
17492,585.0815248574222
17493,585.0815248574222
17494,585.0815248574222
17495,585.0815248574222
17496,585.0815248574222
17497,585.0815248574222
17498,585.0815248574222
17499,585.0815248574222
17500,585.0815248574222
17501,585.0815248574222
17502,1003.2844830660737
17503,1003.2844830660737
17504,1003.2844830660737
17505,1003.2844830660737
17506,1003.2844830660737
17507,1003.2844830660737
17508,1003.2844830660737
17509,1003.2844830660737
17510,1003.2844830660737
17511,1003.2844830660737
17512,817.875805737914
17513,817.875805737914
17514,216.75743690999477
17515,216.75743690999477
17516,450.4209366766883
17517,450.4209366766883
17518,450.4209366766883
17519,450.4209366766883
17520,450.4209366766883
17521,450.4209366766883
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,236.62225978332629
17533,236.62225978332629
17534,236.62225978332629
17535,236.62225978332629
17536,236.62225978332629
17537,236.62225978332629
17538,236.62225978332629
17539,236.62225978332629
17540,236.62225978332629
17541,236.62225978332629
17542,236.62225978332629
17543,236.62225978332629
17544,236.62225978332629
17545,236.62225978332629
17546,236.62225978332629
17547,236.62225978332629
17548,236.62225978332629
17549,236.62225978332629
17550,236.62225978332629
17551,236.62225978332629
17552,236.62225978332629
17553,236.62225978332629
17554,236.62225978332629
17555,236.62225978332629
17556,236.62225978332629
17557,236.62225978332629
17558,236.62225978332629
17559,236.62225978332629
17560,236.62225978332629
17561,236.62225978332629
17562,236.62225978332629
17563,236.62225978332629
17564,236.62225978332629
17565,236.62225978332629
17566,216.75743690999477
17567,216.75743690999477
17568,216.75743690999477
17569,216.75743690999477
17570,216.75743690999477
17571,216.75743690999477
17572,216.75743690999477
17573,216.75743690999477
17574,216.75743690999477
17575,216.75743690999477
17576,209.1014791043258
17577,209.1014791043258
17578,216.75743690999477
17579,216.75743690999477
17580,216.75743690999477
17581,216.75743690999477
17582,216.75743690999477
17583,216.75743690999477
17584,216.75743690999477
17585,216.75743690999477
17586,216.75743690999477
17587,216.75743690999477
17588,216.75743690999477
17589,216.75743690999477
17590,216.75743690999477
17591,216.75743690999477
17592,209.10147910432576
17593,209.10147910432576
17594,1255.218658460738
17595,1255.218658460738
17596,1255.218658460738
17597,1255.218658460738
17598,667.178373586683
17599,667.178373586683
17600,690.8711753628492
17601,690.8711753628492
17602,232.79428088049178
17603,232.79428088049178
17604,1235.3538355874066
17605,1235.3538355874066
17606,441.8957599848176
17607,441.8957599848176
17608,441.8957599848176
17609,441.8957599848176
17610,892.3166966615058
17611,892.3166966615058
17612,477.94171735568875
17613,477.94171735568875
17614,477.94171735568875
17615,477.94171735568875
17616,727.7863516199219
17617,727.7863516199219
17618,727.7863516199219
17619,727.7863516199219
17620,445.7237388876521
17621,445.7237388876521
17622,445.7237388876521
17623,445.7237388876521
17624,445.7237388876521
17625,445.7237388876521
17626,683.21521755718
17627,683.21521755718
17628,0.0
17629,0.0
17630,241.3194575723625
17631,241.3194575723625
17632,1662.8068988470875
17633,1662.8068988470875
17634,477.94171735568875
17635,477.94171735568875
17636,477.94171735568875
17637,477.94171735568875
17638,477.94171735568875
17639,477.94171735568875
17640,477.94171735568875
17641,477.94171735568875
17642,477.94171735568875
17643,477.94171735568875
17644,477.94171735568875
17645,477.94171735568875
17646,477.94171735568875
17647,236.62225978332629
17648,236.62225978332629
17649,236.62225978332629
17650,236.62225978332629
17651,481.7696962585233
17652,481.7696962585233
17653,481.7696962585233
17654,481.7696962585233
17655,1080.6841340062983
17656,1080.6841340062983
17657,1080.6841340062983
17658,1080.6841340062983
17659,1080.6841340062983
17660,1080.6841340062983
17661,1080.6841340062983
17662,1080.6841340062983
17663,1080.6841340062983
17664,1080.6841340062983
17665,871.5826549019725
17666,871.5826549019725
17667,236.62225978332629
17668,236.62225978332629
17669,236.62225978332629
17670,236.62225978332629
17671,236.62225978332629
17672,236.62225978332629
17673,236.62225978332629
17674,236.62225978332629
17675,236.62225978332629
17676,236.62225978332629
17677,236.62225978332629
17678,236.62225978332629
17679,236.62225978332629
17680,1123.5168302966367
17681,1123.5168302966367
17682,1123.5168302966367
17683,1123.5168302966367
17684,1123.5168302966367
17685,1123.5168302966367
17686,1123.5168302966367
17687,1123.5168302966367
17688,1332.6183094009625
17689,1332.6183094009625
17690,1332.6183094009625
17691,1332.6183094009625
17692,1332.6183094009625
17693,1332.6183094009625
17694,1549.3757463109573
17695,1549.3757463109573
17696,1549.3757463109573
17697,1549.3757463109573
17698,1549.3757463109573
17699,1549.3757463109573
17700,1549.3757463109573
17701,1549.3757463109573
17702,1549.3757463109573
17703,1549.3757463109573
17704,1549.3757463109573
17705,1549.3757463109573
17706,1897.8350113850533
17707,1897.8350113850533
17708,1897.8350113850533
17709,1897.8350113850533
17710,1897.8350113850533
17711,1897.8350113850533
17712,1897.8350113850533
17713,1897.8350113850533
17714,1897.8350113850533
17715,1897.8350113850533
17716,1897.8350113850533
17717,1897.8350113850533
17718,1897.8350113850533
17719,1897.8350113850533
17720,1897.8350113850533
17721,1897.8350113850533
17722,682.3459986709784
17723,682.3459986709784
17724,682.3459986709784
17725,682.3459986709784
17726,682.3459986709784
17727,682.3459986709784
17728,241.3194575723625
17729,241.3194575723625
17730,241.3194575723625
17731,241.3194575723625
17732,241.3194575723625
17733,241.3194575723625
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,0.0
17740,209.1014791043258
17741,209.1014791043258
17742,418.2029582086516
17743,418.2029582086516
17744,418.2029582086516
17745,418.2029582086516
17746,627.3044373129774
17747,627.3044373129774
17748,209.1014791043258
17749,209.1014791043258
17750,209.1014791043258
17751,209.1014791043258
17752,0.0
17753,0.0
17754,469.41654066381807
17755,469.41654066381807
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,245.147436475197
17771,245.147436475197
17772,482.638915144725
17773,482.638915144725
17774,482.638915144725
17775,482.638915144725
17776,232.79428088049178
17777,232.79428088049178
17778,896.1446755643403
17779,896.1446755643403
17780,241.3194575723625
17781,241.3194575723625
17782,241.3194575723625
17783,241.3194575723625
17784,241.3194575723625
17785,241.3194575723625
17786,482.638915144725
17787,482.638915144725
17788,482.638915144725
17789,482.638915144725
17790,241.3194575723625
17791,241.3194575723625
17792,477.94171735568875
17793,477.94171735568875
17794,477.94171735568875
17795,477.94171735568875
17796,477.94171735568875
17797,477.94171735568875
17798,477.94171735568875
17799,477.94171735568875
17800,477.94171735568875
17801,477.94171735568875
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,703.2243309575542
17807,703.2243309575542
17808,703.2243309575542
17809,703.2243309575542
17810,236.62225978332629
17811,236.62225978332629
17812,236.62225978332629
17813,236.62225978332629
17814,236.62225978332629
17815,236.62225978332629
17816,0.0
17817,0.0
17818,232.79428088049178
17819,232.79428088049178
17820,232.79428088049178
17821,232.79428088049178
17822,232.79428088049178
17823,232.79428088049178
17824,232.79428088049178
17825,232.79428088049178
17826,232.79428088049178
17827,232.79428088049178
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,0.0
17867,0.0
17868,232.79428088049178
17869,232.79428088049178
17870,232.79428088049178
17871,232.79428088049178
17872,232.79428088049178
17873,232.79428088049178
17874,232.79428088049178
17875,232.79428088049178
17876,232.79428088049178
17877,232.79428088049178
17878,232.79428088049178
17879,232.79428088049178
17880,232.79428088049178
17881,232.79428088049178
17882,232.79428088049178
17883,232.79428088049178
17884,232.79428088049178
17885,232.79428088049178
17886,232.79428088049178
17887,232.79428088049178
17888,232.79428088049178
17889,232.79428088049178
17890,232.79428088049178
17891,232.79428088049178
17892,232.79428088049178
17893,232.79428088049178
17894,232.79428088049178
17895,232.79428088049178
17896,232.79428088049178
17897,232.79428088049178
17898,232.79428088049178
17899,232.79428088049178
17900,232.79428088049178
17901,232.79428088049178
17902,232.79428088049178
17903,232.79428088049178
17904,232.79428088049178
17905,232.79428088049178
17906,232.79428088049178
17907,232.79428088049178
17908,232.79428088049178
17909,232.79428088049178
17910,585.0815248574222
17911,585.0815248574222
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,0.0
17947,0.0
17948,0.0
17949,0.0
17950,477.94171735568875
17951,477.94171735568875
17952,477.94171735568875
17953,477.94171735568875
17954,477.94171735568875
17955,477.94171735568875
17956,477.94171735568875
17957,477.94171735568875
17958,477.94171735568875
17959,477.94171735568875
17960,0.0
17961,0.0
17962,0.0
17963,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,0.0
17969,0.0
17970,209.1014791043258
17971,209.1014791043258
17972,209.1014791043258
17973,209.1014791043258
17974,241.3194575723625
17975,241.3194575723625
17976,433.51487381998953
17977,433.51487381998953
17978,433.51487381998953
17979,433.51487381998953
17980,433.51487381998953
17981,433.51487381998953
17982,433.51487381998953
17983,433.51487381998953
17984,433.51487381998953
17985,433.51487381998953
17986,433.51487381998953
17987,433.51487381998953
17988,433.51487381998953
17989,433.51487381998953
17990,433.51487381998953
17991,433.51487381998953
17992,433.51487381998953
17993,433.51487381998953
17994,433.51487381998953
17995,433.51487381998953
17996,209.1014791043258
17997,209.1014791043258
17998,209.1014791043258
17999,209.1014791043258
18000,209.1014791043258
18001,209.1014791043258
18002,209.1014791043258
18003,209.1014791043258
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,241.3194575723625
18009,241.3194575723625
18010,241.3194575723625
18011,241.3194575723625
18012,469.41654066381807
18013,469.41654066381807
18014,469.41654066381807
18015,469.41654066381807
18016,469.41654066381807
18017,469.41654066381807
18018,469.41654066381807
18019,469.41654066381807
18020,236.62225978332629
18021,236.62225978332629
18022,236.62225978332629
18023,236.62225978332629
18024,236.62225978332629
18025,236.62225978332629
18026,236.62225978332629
18027,236.62225978332629
18028,236.62225978332629
18029,236.62225978332629
18030,481.7696962585233
18031,481.7696962585233
18032,481.7696962585233
18033,481.7696962585233
18034,481.7696962585233
18035,481.7696962585233
18036,481.7696962585233
18037,481.7696962585233
18038,481.7696962585233
18039,481.7696962585233
18040,481.7696962585233
18041,481.7696962585233
18042,481.7696962585233
18043,481.7696962585233
18044,481.7696962585233
18045,481.7696962585233
18046,236.62225978332629
18047,236.62225978332629
18048,0.0
18049,0.0
18050,698.527133168518
18051,698.527133168518
18052,698.527133168518
18053,698.527133168518
18054,1471.9760953707328
18055,1471.9760953707328
18056,1471.9760953707328
18057,1471.9760953707328
18058,1471.9760953707328
18059,1471.9760953707328
18060,1471.9760953707328
18061,1471.9760953707328
18062,232.79428088049178
18063,232.79428088049178
18064,0.0
18065,0.0
18066,232.79428088049178
18067,232.79428088049178
18068,0.0
18069,0.0
18070,1295.8175230936029
18071,1295.8175230936029
18072,0.0
18073,0.0
18074,659.522415781014
18075,659.522415781014
18076,683.2152175571802
18077,683.2152175571802
18078,425.8589160143205
18079,425.8589160143205
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,585.0815248574222
18085,585.0815248574222
18086,232.79428088049178
18087,232.79428088049178
18088,0.0
18089,0.0
18090,216.75743690999477
18091,216.75743690999477
18092,216.75743690999477
18093,216.75743690999477
18094,209.1014791043258
18095,209.1014791043258
18096,433.51487381998953
18097,433.51487381998953
18098,245.147436475197
18099,245.147436475197
18100,454.2489155795227
18101,454.2489155795227
18102,454.2489155795227
18103,454.2489155795227
18104,794.1830039617479
18105,794.1830039617479
18106,794.1830039617479
18107,794.1830039617479
18108,209.10147910432576
18109,209.10147910432576
18110,445.7237388876521
18111,445.7237388876521
18112,445.7237388876521
18113,445.7237388876521
18114,0.0
18115,0.0
18116,0.0
18117,0.0
18118,0.0
18119,0.0
18120,477.94171735568875
18121,477.94171735568875
