index_v2,RBP_diversity_global_50_generic
14261,4.426602
14262,4.4190598
14263,4.414809
14264,4.414809
14265,4.414809
14266,4.414809
14267,4.414809
14268,4.414809
14269,4.419648
14270,4.419648
14271,4.419648
14272,4.419648
14273,4.419648
14274,4.419648
14275,4.3057647
14276,4.3241653
14277,4.329393
14278,4.3453307
14279,4.225664
14280,4.190172
14281,4.190172
14282,4.190172
14283,4.190172
14284,4.190172
14285,4.190172
14286,4.1841
14287,4.171236
14288,4.1605053
14289,4.1605053
14290,4.1605053
14291,4.1605053
14292,4.1605053
14293,4.1605053
14294,4.1619496
14295,4.1597214
14296,4.173816
14297,4.193141
14298,4.2648215
14299,4.261791
14300,4.2591667
14301,4.2506766
14302,4.283976
14303,4.283976
14304,4.283976
14305,4.283976
14306,4.283976
14307,4.283976
14308,4.2786775
14309,4.3010488
14310,4.3010488
14311,4.3010488
14312,4.3010488
14313,4.3010488
14314,4.3010488
14315,4.312414
14316,4.3208227
14317,4.317139
14318,4.307865
14319,4.3144693
14320,4.3452992
14321,4.3334374
14322,4.3339458
14323,4.3348293
14324,4.3348293
14325,4.3348293
14326,4.3348293
14327,4.3348293
14328,4.3348293
14329,4.355153
14330,4.355153
14331,4.355153
14332,4.355153
14333,4.355153
14334,4.355153
14335,4.436942
14336,4.4475303
14337,4.43375
14338,4.4309864
14339,4.3908286
14340,4.3908286
14341,4.3908286
14342,4.3908286
14343,4.3908286
14344,4.3795147
14345,4.3795147
14346,4.3795147
14347,4.3795147
14348,4.3795147
14349,4.3795147
14350,4.3836513
14351,4.3861227
14352,4.3861227
14353,4.3861227
14354,4.3861227
14355,4.3861227
14356,4.3861227
14357,4.382978
14358,4.3831205
14359,4.3831205
14360,4.3831205
14361,4.3831205
14362,4.3831205
14363,4.3831205
14364,4.3540816
14365,4.3540816
14366,4.3540816
14367,4.3540816
14368,4.3540816
14369,4.3540816
14370,4.454578
14371,4.4451966
14372,4.500687
14373,4.394257
14374,4.4000688
14375,4.4000688
14376,4.4000688
14377,4.4000688
14378,4.4000688
14379,4.4000688
14380,4.4030013
14381,4.4143543
14382,4.4143543
14383,4.4143543
14384,4.4143543
14385,4.4143543
14386,4.4143543
14387,4.4144745
14388,4.4144745
14389,4.4144745
14390,4.4144745
14391,4.4144745
14392,4.4144745
14393,4.4145226
14394,4.40548
14395,4.401569
14396,4.404251
14397,4.404251
14398,4.404251
14399,4.404251
14400,4.404251
14401,4.404251
14402,4.407793
14403,4.413767
14404,4.413767
14405,4.413767
14406,4.413767
14407,4.413767
14408,4.413767
14409,4.417607
14410,4.2898493
14411,4.279506
14412,4.279401
14413,4.279401
14414,4.279401
14415,4.279401
14416,4.279401
14417,4.36093
14418,4.36093
14419,4.36093
14420,4.36093
14421,4.36093
14422,4.36093
14423,4.3817096
14424,4.386941
14425,4.335805
14426,4.344644
14427,4.3415427
14428,4.3415427
14429,4.3415427
14430,4.3415427
14431,4.3415427
14432,4.3415427
14433,4.296548
14434,4.5400133
14435,4.514224
14436,4.505515
14437,4.505515
14438,4.505515
14439,4.505515
14440,4.505515
14441,4.505515
14442,4.507929
14443,4.507929
14444,4.507929
14445,4.507929
14446,4.507929
14447,4.507929
14448,4.491212
14449,4.4971476
14450,4.4793687
14451,4.470415
14452,4.480705
14453,4.4842844
14454,4.493399
14455,4.502686
14456,4.4697433
14457,4.4627104
14458,4.44095
14459,4.22218
14460,4.22218
14461,4.22218
14462,4.22218
14463,4.22218
14464,4.22218
14465,4.215486
14466,4.1976295
14467,4.198368
14468,4.171508
14469,4.171508
14470,4.171508
14471,4.171508
14472,4.171508
14473,4.171508
14474,4.191281
14475,4.191281
14476,4.191281
14477,4.191281
14478,4.191281
14479,4.191281
14480,4.1524024
14481,4.1524024
14482,4.1524024
14483,4.1524024
14484,4.1524024
14485,4.1524024
14486,4.3237267
14487,4.5234685
14488,4.510283
14489,4.5054054
14490,4.5028157
14491,4.5554285
14492,4.5554285
14493,4.5554285
14494,4.5554285
14495,4.5554285
14496,4.5554285
14497,4.556249
14498,4.5544276
14499,4.248035
14500,4.301209
14501,4.301209
14502,4.301209
14503,4.301209
14504,4.301209
14505,4.301209
14506,4.342472
14507,4.233744
14508,4.2216916
14509,4.2222986
14510,4.1834893
14511,4.399404
14512,4.393188
14513,4.3691244
14514,4.3285384
14515,4.32768
14516,4.3146014
14517,4.2285852
14518,4.2285852
14519,4.2285852
14520,4.2285852
14521,4.2285852
14522,4.2285852
14523,4.2513757
14524,4.2445407
14525,4.5150385
14526,4.514655
14527,4.429162
14528,4.4405837
14529,4.4654145
14530,4.4654145
14531,4.4654145
14532,4.4654145
14533,4.4654145
14534,4.4654145
14535,4.461126
14536,4.4104795
14537,4.396243
14538,4.396243
14539,4.396243
14540,4.396243
14541,4.396243
14542,4.396243
14543,4.3937626
14544,4.412152
14545,4.355925
14546,4.369988
14547,4.372023
14548,4.367073
14549,4.309328
14550,4.2862716
14551,4.2862716
14552,4.2862716
14553,4.2862716
14554,4.2862716
14555,4.2862716
14556,4.284248
14557,4.3021927
14558,4.3016295
14559,4.2975736
14560,4.2909217
14561,4.348032
14562,4.3738523
14563,4.389843
14564,4.40636
14565,4.4093876
14566,4.4088964
14567,4.3577647
14568,4.3253384
14569,4.3105826
14570,4.289439
14571,4.2664747
14572,4.2488227
14573,4.2037735
14574,4.16065
14575,4.2024565
14576,4.146305
14577,4.150076
14578,4.1682725
14579,4.1682725
14580,4.1682725
14581,4.1682725
14582,4.1682725
14583,4.1682725
14584,4.166136
14585,4.166136
14586,4.166136
14587,4.166136
14588,4.166136
14589,4.166136
14590,4.178706
14591,4.1838064
14592,4.1975055
14593,4.1898675
14594,4.2013936
14595,4.210822
14596,4.2365623
14597,4.213751
14598,4.232414
14599,4.251703
14600,4.2298875
14601,4.223512
14602,4.211467
14603,4.203505
14604,4.194394
14605,4.1921635
14606,4.0567374
14607,4.055377
14608,4.261521
14609,4.394352
14610,4.3863635
14611,4.3863635
14612,4.3863635
14613,4.3863635
14614,4.3863635
14615,4.3863635
14616,4.421261
14617,4.435456
14618,4.4807916
14619,4.513442
14620,4.5209813
14621,4.5244927
14622,4.5250072
14623,4.5157857
14624,4.4849706
14625,4.32367
14626,4.3247104
14627,4.3255124
14628,4.3351455
14629,4.304158
14630,4.296238
14631,4.3179913
14632,4.3179765
14633,4.3273664
14634,4.3323026
14635,4.33545
14636,4.348855
14637,4.402861
14638,4.3273025
14639,4.3106117
14640,4.277623
14641,4.277562
14642,4.2732105
14643,4.267812
14644,4.264812
14645,4.262144
14646,4.2703705
14647,4.2751718
14648,4.2763762
14649,4.298511
14650,4.2975245
14651,4.3024287
14652,4.292997
14653,4.3123536
14654,4.3229647
14655,4.3688564
14656,4.37284
14657,4.3751364
14658,4.3877525
14659,4.391712
14660,4.372722
14661,4.3645816
14662,4.2531514
14663,4.114177
14664,4.129543
14665,4.188508
14666,4.180529
14667,4.16035
14668,4.1280794
14669,4.111896
14670,4.1078043
14671,4.072962
14672,3.9887753
14673,4.0825615
14674,4.0926766
14675,4.129121
14676,4.313209
14677,4.3092756
14678,4.3224006
14679,4.327224
14680,4.326266
14681,4.3243904
14682,4.3243904
14683,4.3243904
14684,4.3243904
14685,4.3243904
14686,4.3243904
14687,4.3327217
14688,4.296997
14689,4.2937574
14690,4.30318
14691,4.2472043
14692,4.236025
14693,4.2344985
14694,4.220952
14695,4.2021666
14696,4.253744
14697,4.243307
14698,4.2516613
14699,4.2436013
14700,4.2693386
14701,4.2845893
14702,4.297128
14703,4.339255
14704,4.4205785
14705,4.486416
14706,4.4875774
14707,4.4406676
14708,4.414442
14709,4.390428
14710,4.3794
14711,4.3770943
14712,4.38827
14713,4.38827
14714,4.38827
14715,4.38827
14716,4.38827
14717,4.38827
14718,4.381201
14719,4.38192
14720,4.3910246
14721,4.3923354
14722,4.401129
14723,4.3312078
14724,4.327305
14725,4.291678
14726,4.2917166
14727,4.290753
14728,4.282913
14729,4.283145
14730,4.2924523
14731,4.090131
14732,4.1632056
14733,4.2560368
14734,4.2763963
14735,4.2777653
14736,4.283497
14737,4.2792387
14738,4.2479196
14739,4.2569594
14740,4.2743907
14741,4.275355
14742,4.275246
14743,4.2938237
14744,4.2868843
14745,4.279017
14746,4.2542477
14747,4.248444
14748,4.237132
14749,4.2346115
14750,4.094005
14751,4.147732
14752,4.097673
14753,4.141606
14754,4.09341
14755,4.0889792
14756,4.4144454
14757,4.449224
14758,4.262162
14759,4.2227235
14760,4.226266
14761,4.1778603
14762,4.1883416
14763,4.188053
14764,4.182167
14765,4.1873555
14766,4.1744485
14767,4.1473236
14768,4.2652006
14769,4.2652006
14770,4.2652006
14771,4.2652006
14772,4.2652006
14773,4.2652006
14774,4.248352
14775,4.2675757
14776,4.256834
14777,4.249122
14778,4.2198567
14779,4.235728
14780,4.2484455
14781,4.4268684
14782,4.4292383
14783,4.4227824
14784,4.4298267
14785,4.406965
14786,4.405063
14787,4.4041686
14788,4.416786
14789,4.423949
14790,4.4280925
14791,4.4944487
14792,4.524698
14793,4.523332
14794,4.5201135
14795,4.51609
14796,4.51626
14797,4.498476
14798,4.336761
14799,4.3458138
14800,4.3548846
14801,4.3600583
14802,4.3410077
14803,4.324671
14804,4.305565
14805,4.3102503
14806,4.303924
14807,4.34671
14808,4.354081
14809,4.495398
14810,4.33556
14811,4.334405
14812,4.3387604
14813,4.3337345
14814,4.3341107
14815,4.330773
14816,4.330405
14817,4.358599
14818,4.3559885
14819,4.3569655
14820,4.368039
14821,4.3549805
14822,4.354633
14823,4.296889
14824,4.269236
14825,4.254472
14826,4.390038
14827,4.378475
14828,4.3477516
14829,4.2826014
14830,4.289511
14831,4.2945495
14832,4.294784
14833,4.3006763
14834,4.29444
14835,4.2464347
14836,4.231684
14837,4.2206187
14838,4.2207084
14839,4.218828
14840,4.205359
14841,4.1654687
14842,4.311455
14843,4.276023
14844,4.283835
14845,4.300663
14846,4.2146583
14847,4.1937256
14848,4.1604743
14849,4.057291
14850,4.0590315
14851,4.0589366
14852,4.0481124
14853,4.1861706
14854,4.1621943
14855,3.6004992
14856,3.9872355
14857,4.0149136
14858,4.04602
14859,4.0771174
14860,4.401545
14861,4.5791645
14862,4.589822
14863,4.5471387
14864,4.4685144
14865,4.4613743
14866,4.4458165
14867,4.410815
14868,4.357555
14869,4.346631
14870,4.3320026
14871,4.326266
14872,4.326266
14873,4.326266
14874,4.326266
14875,4.326266
14876,4.326266
14877,4.3261695
14878,4.300343
14879,4.298388
14880,4.280462
14881,4.204014
14882,4.194153
14883,4.431604
14884,4.4365373
14885,4.345807
14886,4.3965764
14887,4.4013
14888,4.2686667
14889,4.2684245
14890,4.260793
14891,4.300781
14892,4.3060822
14893,4.3046885
14894,4.3037944
14895,4.328304
14896,4.3226814
14897,4.328489
14898,4.330844
14899,4.3349695
14900,4.33595
14901,4.3557734
14902,4.3901267
14903,4.438063
14904,4.451175
14905,4.4747434
14906,4.4298315
14907,4.425615
14908,4.2891994
14909,4.272534
14910,4.2352123
14911,4.1970263
14912,4.272539
14913,4.2663364
14914,4.2402387
14915,4.2347827
14916,4.2234335
14917,4.155341
14918,4.182616
14919,4.3269997
14920,4.283952
14921,4.215519
14922,4.2039886
14923,4.2059236
14924,4.219698
14925,4.361408
14926,4.3514514
14927,4.3598886
14928,4.4399357
14929,4.416795
14930,4.422437
14931,4.409287
14932,4.4072833
14933,4.40376
14934,4.424488
14935,4.4333363
14936,4.4237757
14937,4.5520043
14938,4.5520043
14939,4.5520043
14940,4.5520043
14941,4.5520043
14942,4.5520043
14943,4.574522
14944,4.5834265
14945,4.4596767
14946,4.452797
14947,4.4560776
14948,4.5103106
14949,4.50656
14950,4.4969916
14951,4.4932337
14952,4.490523
14953,4.4786243
14954,4.468705
14955,4.468705
14956,4.468705
14957,4.468705
14958,4.468705
14959,4.468705
14960,4.5079894
14961,4.5113187
14962,4.514845
14963,4.5170293
14964,4.5148773
14965,4.4141235
14966,4.4261265
14967,4.4435205
14968,4.4542584
14969,4.466459
14970,4.4929123
14971,4.5191383
14972,4.5263696
14973,4.5118003
14974,4.506773
14975,4.5072684
14976,4.5004373
14977,4.4940658
14978,4.4933653
14979,4.4440084
14980,4.3925934
14981,4.3880363
14982,4.4105306
14983,4.4187794
14984,4.4211497
14985,4.4066267
14986,4.414268
14987,4.4171352
14988,4.427647
14989,4.51292
14990,4.498531
14991,4.49676
14992,4.4929485
14993,4.5033007
14994,4.6005354
14995,4.611521
14996,4.6043234
14997,4.6056447
14998,4.61312
14999,4.6674404
15000,4.657702
15001,4.544616
15002,4.5469856
15003,4.5376883
15004,4.5552373
15005,4.560244
15006,4.4933443
15007,4.4856405
15008,4.4856405
15009,4.4856405
15010,4.4856405
15011,4.4856405
15012,4.4856405
15013,4.2187185
15014,4.185181
15015,4.161763
15016,4.097964
15017,4.0949526
15018,4.2216754
15019,4.1837025
15020,4.1714187
15021,4.272728
15022,4.2298045
15023,4.2214265
15024,4.206679
15025,4.1845264
15026,4.1761994
15027,4.156748
15028,4.170306
15029,4.1740007
15030,4.180354
15031,4.157636
15032,4.3638167
15033,4.350002
15034,4.354159
15035,4.327191
15036,4.236499
15037,4.2396245
15038,4.2211447
15039,4.2136235
15040,4.264548
15041,4.420853
15042,4.4403877
15043,4.4543004
15044,4.4609036
15045,4.4643993
15046,4.526075
15047,4.534718
15048,4.542262
15049,4.546175
15050,4.5602026
15051,4.558534
15052,4.5664406
15053,4.5024476
15054,4.4974055
15055,4.498746
15056,4.4945483
15057,4.493488
15058,4.4911933
15059,4.1511774
15060,4.039229
15061,3.9964602
15062,3.997383
15063,4.0220833
15064,4.034942
15065,4.027861
15066,4.1237006
15067,4.1110115
15068,4.1078324
15069,4.114596
15070,4.1151657
15071,4.107571
15072,4.0952287
15073,4.0806694
15074,4.087616
15075,4.0829725
15076,4.0930734
15077,4.0833273
15078,4.1009007
15079,4.121579
15080,4.0344186
15081,4.029948
15082,4.004438
15083,4.020849
15084,4.033529
15085,4.085563
15086,4.1210904
15087,4.1284313
15088,4.15911
15089,4.1617455
15090,4.2775073
15091,4.283837
15092,4.297252
15093,4.3037367
15094,4.359036
15095,4.35919
15096,4.3490458
15097,4.340029
15098,4.3355994
15099,4.332001
15100,4.324449
15101,4.3987346
15102,4.4001713
15103,4.380798
15104,4.380798
15105,4.380798
15106,4.380798
15107,4.380798
15108,4.380798
15109,4.375918
15110,4.35587
15111,4.369715
15112,4.3634624
15113,4.3634624
15114,4.3634624
15115,4.3634624
15116,4.3634624
15117,4.3634624
15118,4.3526216
15119,4.3526216
15120,4.3526216
15121,4.3526216
15122,4.3526216
15123,4.354274
15124,4.369837
15125,4.381563
15126,4.3603086
15127,4.2724557
15128,4.248311
15129,4.264304
15130,4.266224
15131,4.278173
15132,4.274527
15133,4.137784
15134,4.128649
15135,4.1238174
15136,4.2142735
15137,4.1842093
15138,4.1853213
15139,4.1919937
15140,4.1941504
15141,4.201227
15142,4.2961936
15143,4.3131475
15144,4.372185
15145,4.3797784
15146,4.3778048
15147,4.3722057
15148,4.3835335
15149,4.337938
15150,4.3519406
15151,4.380613
15152,4.3719544
15153,4.3474116
15154,4.360387
15155,4.3850446
15156,4.3492994
15157,4.3561196
15158,4.3486667
15159,4.3746967
15160,4.3742094
15161,4.3498845
15162,4.264642
15163,4.2721553
15164,4.2358327
15165,4.235548
15166,4.252908
15167,4.283785
15168,4.2883253
15169,4.2860217
15170,4.4400764
15171,4.4407706
15172,4.4277387
15173,4.432695
15174,4.4494066
15175,4.4501266
15176,4.3794312
15177,4.171994
15178,4.166525
15179,4.154349
15180,4.1420865
15181,4.1036515
15182,4.114783
15183,4.11354
15184,4.4821024
15185,4.4883766
15186,4.4832587
15187,4.475982
15188,4.4274435
15189,4.432952
15190,4.4342284
15191,4.43803
15192,4.4385614
15193,4.440706
15194,4.4164844
15195,4.416117
15196,4.1576514
15197,4.125139
15198,4.1006613
15199,4.099862
15200,4.089309
15201,4.077633
15202,4.0760484
15203,4.056759
15204,4.0982876
15205,4.0586386
15206,4.0526137
15207,4.054021
15208,4.042336
15209,4.0425467
15210,4.047658
15211,4.081989
15212,4.096967
15213,4.13388
15214,4.1580243
15215,4.167481
15216,4.1660066
15217,4.164094
15218,4.162442
15219,4.161752
15220,4.167946
15221,4.2457385
15222,4.247962
15223,4.248243
15224,4.258882
15225,4.2584243
15226,4.3344593
15227,4.322766
15228,4.4051137
15229,4.425155
15230,4.440109
15231,4.482769
15232,4.4829526
15233,4.4796867
15234,4.4653816
15235,4.464294
15236,4.537494
15237,4.55758
15238,4.557285
15239,4.556715
15240,4.5737114
15241,4.5737114
15242,4.5737114
15243,4.5737114
15244,4.5737114
15245,4.5737114
15246,4.553931
15247,4.2274046
15248,4.227779
15249,4.423507
15250,4.424097
15251,4.212381
15252,3.7840185
15253,3.7793252
15254,3.7782836
15255,3.788709
15256,3.790357
15257,3.7688909
15258,3.7608335
15259,4.3283896
15260,4.3152337
15261,4.289303
15262,4.285539
15263,4.5904517
15264,4.5851088
15265,4.542384
15266,4.5258594
15267,4.5416665
15268,4.541994
15269,4.530993
15270,4.4757037
15271,4.4818497
15272,4.4907293
15273,4.554402
15274,4.554402
15275,4.554402
15276,4.554402
15277,4.554402
15278,4.554402
15279,4.5543427
15280,4.545934
15281,4.5469604
15282,4.527115
15283,4.5228953
15284,4.4774504
15285,4.3338146
15286,4.3428364
15287,4.3428364
15288,4.3428364
15289,4.3428364
15290,4.3428364
15291,4.3428364
15292,4.3214626
15293,4.294715
15294,4.31882
15295,4.21907
15296,3.79613
15297,4.151567
15298,4.481624
15299,4.1535363
15300,4.163819
15301,3.573694
15302,3.5940344
15303,3.6949763
15304,3.721264
15305,3.7167027
15306,3.6815546
15307,3.6747394
15308,3.7530727
15309,4.0457788
15310,4.0456047
15311,4.038669
15312,4.070411
15313,4.0709066
15314,4.0874033
15315,3.8519907
15316,4.2742443
15317,4.566133
15318,4.5651426
15319,4.548516
15320,4.371058
15321,4.3164287
15322,4.3165054
15323,4.3190064
15324,4.2969575
15325,4.2981114
15326,4.30102
15327,4.3231244
15328,4.5187697
15329,4.5146885
15330,4.5173564
15331,4.509155
15332,4.5049057
15333,4.5049057
15334,4.5049057
15335,4.5049057
15336,4.5049057
15337,4.5049057
15338,4.500953
15339,4.500953
15340,4.500953
15341,4.500953
15342,4.500953
15343,4.500953
15344,4.4754634
15345,4.475646
15346,4.4757977
15347,4.477196
15348,4.457783
15349,4.4540267
15350,4.4540267
15351,4.4540267
15352,4.4540267
15353,4.4540267
15354,4.4540267
15355,4.4524117
15356,4.4136
15357,4.410843
15358,4.4015923
15359,4.423067
15360,4.170521
15361,4.176703
15362,4.246556
15363,4.233616
15364,4.2311354
15365,4.1543117
15366,4.1543655
15367,4.1595635
15368,4.2191157
15369,4.515889
15370,4.459988
15371,4.460162
15372,4.458899
15373,4.4330807
15374,4.535121
15375,4.535121
15376,4.535121
15377,4.535121
15378,4.535121
15379,4.535121
15380,4.5162373
15381,4.5108633
15382,4.5050197
15383,4.1894655
15384,4.1977267
15385,4.389277
15386,4.432758
15387,4.4416437
15388,4.442589
15389,4.4561095
15390,4.4554653
15391,4.4506426
15392,4.4458942
15393,4.446987
15394,4.450904
15395,4.4490137
15396,4.4442635
15397,4.45172
15398,4.435857
15399,4.436227
15400,4.4194655
15401,4.3606925
15402,4.3668776
15403,4.3661537
15404,4.3445077
15405,4.3691463
15406,4.417066
15407,4.426289
15408,4.41987
15409,4.1470423
15410,4.1515017
15411,4.0674
15412,4.056305
15413,4.046486
15414,4.029953
15415,3.9963958
15416,4.036937
15417,4.1283875
15418,4.1251373
15419,4.1321073
15420,4.1382422
15421,4.140651
15422,4.145301
15423,4.145927
15424,4.1570573
15425,4.2117257
15426,4.211894
15427,4.1925645
15428,4.179718
15429,4.1768017
15430,4.273166
15431,4.42084
15432,4.4276214
15433,4.441695
15434,4.440706
15435,4.4259095
15436,4.4259996
15437,4.431925
15438,4.4223466
15439,4.368339
15440,4.3681383
15441,4.3380504
15442,4.29323
15443,4.296036
15444,4.2922664
15445,4.292972
15446,4.1726313
15447,4.16633
15448,4.166325
15449,4.1723213
15450,4.255764
15451,4.226216
15452,4.2274623
15453,4.3000145
15454,4.254431
15455,4.2301474
15456,4.2237105
15457,4.2647395
15458,4.2686706
15459,4.2765617
15460,4.2956285
15461,4.30237
15462,4.2725277
15463,4.283119
15464,4.292638
15465,4.326588
15466,4.332442
15467,4.3581004
15468,4.527732
15469,4.509735
15470,4.5124493
15471,4.52019
15472,4.509814
15473,4.505434
15474,4.505434
15475,4.505434
15476,4.505434
15477,4.505434
15478,4.505434
15479,4.504996
15480,4.504996
15481,4.504996
15482,4.504996
15483,4.504996
15484,4.504996
15485,4.546179
15486,4.548644
15487,4.520902
15488,4.5029078
15489,4.3870206
15490,4.3870206
15491,4.3870206
15492,4.3870206
15493,4.3870206
15494,4.3870206
15495,4.3905654
15496,4.3955755
15497,4.4227233
15498,4.4405875
15499,4.3499103
15500,4.4008627
15501,4.404788
15502,4.4051213
15503,4.389232
15504,4.346386
15505,4.1930614
15506,4.2016177
15507,4.212549
15508,4.3179445
15509,4.3250256
15510,4.3107343
15511,4.3099437
15512,4.307182
15513,4.3070836
15514,4.3070836
15515,4.3070836
15516,4.3070836
15517,4.3070836
15518,4.3070836
15519,4.2711987
15520,4.273602
15521,4.291419
15522,4.262229
15523,4.280276
15524,4.2861423
15525,4.2781973
15526,4.272525
15527,4.27333
15528,4.2786756
15529,4.2751727
15530,4.223807
15531,4.221837
15532,4.221837
15533,4.221837
15534,4.221837
15535,4.221837
15536,4.221837
15537,4.201135
15538,4.1920576
15539,4.190089
15540,4.196242
15541,4.192186
15542,4.1906333
15543,4.190605
15544,4.1989346
15545,4.181048
15546,4.166695
15547,4.146008
15548,4.046949
15549,4.013708
15550,4.095077
15551,4.095077
15552,4.095077
15553,4.095077
15554,4.095077
15555,4.095077
15556,4.0290413
15557,4.0304027
15558,4.051357
15559,4.051357
15560,4.051357
15561,4.051357
15562,4.051357
15563,4.051357
15564,4.0456104
15565,4.073218
15566,4.07317
15567,4.0648713
15568,4.324283
15569,4.340645
15570,4.4102592
15571,4.394712
15572,4.3998747
15573,4.40603
15574,4.428939
15575,4.447828
15576,4.4480605
15577,4.440896
15578,4.4379973
15579,4.439044
15580,4.445739
15581,4.3057036
15582,4.3057036
15583,4.3057036
15584,4.3057036
15585,4.3057036
15586,4.3057036
15587,4.5146403
15588,4.4918594
15589,4.1303487
15590,4.106196
15591,4.567422
15592,4.2315373
15593,4.5110903
15594,4.194265
15595,4.2511306
15596,4.3999286
15597,4.4853754
15598,4.400012
15599,4.488716
15600,4.407644
15601,4.407644
15602,4.407644
15603,4.407644
15604,4.407644
15605,4.407644
15606,4.308271
15607,4.2311006
15608,4.5493
15609,4.0494375
15610,4.27813
15611,4.3315344
15612,4.5230227
15613,4.199053
15614,4.173074
15615,4.1055007
15616,4.1751013
15617,4.287784
15618,4.2886577
15619,4.2512455
15620,4.0726767
15621,4.1003346
15622,4.2824454
15623,4.3442526
15624,4.3639593
15625,4.567918
15626,4.1232557
15627,4.4845533
15628,4.304323
15629,4.3306904
15630,4.060497
15631,4.3829107
15632,4.0665703
15633,4.4416833
15634,4.374324
15635,4.2649446
15636,4.3430147
15637,4.552765
15638,4.2881403
15639,4.2885194
15640,4.2278137
15641,4.29167
15642,4.3872523
15643,4.2967224
15644,4.3530235
15645,3.7702534
15646,4.263873
15647,4.167247
15648,4.3856764
15649,4.4851155
15650,4.3275676
15651,4.5407
15652,4.3389664
15653,4.508286
15654,4.2629595
15655,4.35608
15656,4.535501
15657,4.34964
15658,4.1133986
15659,4.5601273
15660,4.3417335
15661,4.1333632
15662,4.5194554
15663,4.1057262
15664,4.4794607
15665,4.571822
15666,4.169245
15667,4.157483
15668,4.2855296
15669,4.3504224
15670,4.5660133
15671,4.2985764
15672,4.513474
15673,4.4142203
15674,4.4142203
15675,4.4142203
15676,4.4142203
15677,4.4142203
15678,4.4142203
15679,4.234455
15680,4.234455
15681,4.234455
15682,4.234455
15683,4.234455
15684,4.234455
15685,4.357558
15686,4.2867866
15687,4.1792717
15688,4.474251
15689,4.3943276
15690,4.3943276
15691,4.3943276
15692,4.3943276
15693,4.3943276
15694,4.3943276
15695,4.33698
15696,4.334915
15697,4.5045776
15698,4.276338
15699,4.3543353
15700,4.3485007
15701,4.503281
15702,4.377964
15703,4.183083
15704,4.183083
15705,4.183083
15706,4.183083
15707,4.183083
15708,4.183083
15709,4.2333717
15710,4.2511406
15711,4.3458686
15712,4.194863
15713,4.274112
15714,4.244924
15715,4.3970385
15716,4.3297634
15717,4.5717072
15718,4.2081995
15719,4.128952
15720,4.0425415
15721,4.350911
15722,4.1595044
15723,4.302819
15724,4.15968
15725,4.3049803
15726,4.223335
15727,4.154021
15728,4.151773
15729,4.0304575
15730,4.2181325
15731,4.3596005
15732,4.488178
15733,4.2839837
15734,4.276494
15735,4.2917757
15736,4.53462
15737,4.4149942
15738,4.099274
15739,4.392454
15740,4.352321
15741,4.2702413
15742,4.367066
15743,4.447032
15744,4.2074656
15745,4.411381
15746,4.398861
15747,4.398861
15748,4.398861
15749,4.398861
15750,4.398861
15751,4.398861
15752,4.448247
15753,4.2750006
15754,4.2750006
15755,4.2750006
15756,4.2750006
15757,4.2750006
15758,4.2750006
15759,4.19279
15760,4.4273663
15761,4.446023
15762,4.2245626
15763,4.445986
15764,4.3773785
15765,4.548866
15766,4.4398093
15767,4.229404
15768,4.4667835
15769,4.1892514
15770,4.2832007
15771,4.487322
15772,4.2380495
15773,4.2335687
15774,4.4038515
15775,4.233895
15776,4.2056313
15777,4.2056313
15778,4.2056313
15779,4.2056313
15780,4.2056313
15781,4.2056313
15782,4.361795
15783,4.361795
15784,4.361795
15785,4.361795
15786,4.361795
15787,4.361795
15788,4.2747035
15789,4.4357595
15790,4.361428
15791,4.36366
15792,4.4982834
15793,4.522097
15794,4.3552313
15795,4.0738473
15796,4.335032
15797,4.31708
15798,4.5056686
15799,4.367463
15800,4.5310664
15801,4.542625
15802,4.3213987
15803,4.181294
15804,4.4680924
15805,4.0979266
15806,4.5506783
15807,4.371722
15808,4.399952
15809,4.309868
15810,4.3011227
15811,4.1897607
15812,4.447566
15813,4.2352357
15814,4.314843
15815,4.2171364
15816,4.1979647
15817,4.276281
15818,4.298901
15819,4.3826876
15820,4.3826876
15821,4.3826876
15822,4.3826876
15823,4.3826876
15824,4.3826876
15825,4.1131372
15826,4.5660653
15827,4.1462007
15828,4.267559
15829,4.447014
15830,4.1976867
15831,4.27139
15832,4.5256677
15833,4.5256677
15834,4.5256677
15835,4.5256677
15836,4.5256677
15837,4.5256677
15838,4.236454
15839,4.260615
15840,4.5054054
15841,4.2419558
15842,4.064989
15843,4.407833
15844,4.3047304
15845,4.15933
15846,4.515509
15847,4.428833
15848,4.4741898
15849,4.4870725
15850,4.3964124
15851,4.2093215
15852,4.3784003
15853,4.2388053
15854,4.2645564
15855,4.359395
15856,4.541919
15857,4.429761
15858,4.460895
15859,4.5149665
15860,4.3177953
15861,3.9259984
15862,4.2062836
15863,4.368836
15864,4.2154145
15865,4.3574133
15866,4.1748805
15867,4.5074997
15868,4.1850715
15869,4.467902
15870,4.4068046
15871,4.1563144
15872,3.5567293
15873,4.250349
15874,4.2237644
15875,4.243981
15876,4.2804365
15877,4.400255
15878,4.363878
15879,4.3281837
15880,4.337318
15881,4.103766
15882,4.2740507
15883,4.281345
15884,4.2669945
15885,4.2364182
15886,4.24121
15887,4.4319167
15888,4.273208
15889,4.1176357
15890,4.503723
15891,4.23021
15892,4.0847764
15893,4.2192864
15894,4.3322334
15895,4.395257
15896,4.5467825
15897,4.2211185
15898,4.209709
15899,4.491284
