index_v2,Sequence_a_count
9218,6
9219,7
9220,6
9221,5
9222,4
9223,4
9224,3
9225,2
9226,2
9227,3
9228,3
9229,3
9230,3
9231,4
9232,3
9233,3
9234,3
9235,3
9236,3
9237,3
9238,3
9239,4
9240,2
9241,4
9242,7
9243,6
9244,6
9245,5
9246,4
9247,3
9248,4
9249,6
9250,3
9251,3
9252,4
9253,6
9254,4
9255,4
9256,5
9257,4
9258,4
9259,4
9260,4
9261,4
9262,3
9263,3
9264,6
9265,6
9266,6
9267,7
9268,6
9269,7
9270,5
9271,6
9272,6
9273,4
9274,4
9275,2
9276,4
9277,4
9278,5
9279,5
9280,4
9281,4
9282,4
9283,4
9284,2
9285,2
9286,2
9287,2
9288,3
9289,3
9290,3
9291,3
9292,3
9293,3
9294,3
9295,3
9296,3
9297,3
9298,3
9299,3
9300,2
9301,6
9302,3
9303,5
9304,5
9305,6
9306,6
9307,5
9308,2
9309,6
9310,6
9311,5
9312,6
9313,3
9314,5
9315,5
9316,5
9317,3
9318,3
9319,2
9320,5
9321,2
9322,5
9323,3
9324,3
9325,6
9326,5
9327,5
9328,5
9329,5
9330,5
9331,4
9332,4
9333,4
9334,2
9335,7
9336,5
9337,5
9338,5
9339,4
9340,3
9341,2
9342,3
9343,5
9344,5
9345,6
9346,6
9347,5
9348,5
9349,5
9350,5
9351,3
9352,3
9353,3
9354,3
9355,3
9356,3
9357,3
9358,3
9359,4
9360,3
9361,6
9362,6
9363,4
9364,4
9365,4
9366,4
9367,4
9368,5
9369,5
9370,5
9371,5
9372,4
9373,3
9374,2
9375,4
9376,4
9377,2
9378,2
9379,2
9380,2
9381,3
9382,5
9383,5
9384,5
9385,5
9386,6
9387,6
9388,6
9389,6
9390,6
9391,7
9392,3
9393,5
9394,5
9395,4
9396,7
9397,4
9398,4
9399,6
9400,5
9401,5
9402,5
9403,3
9404,3
9405,6
9406,4
9407,4
9408,4
9409,4
9410,4
9411,4
9412,5
9413,6
9414,6
9415,6
9416,6
9417,6
9418,2
9419,3
9420,3
9421,5
9422,6
9423,6
9424,5
9425,5
9426,5
9427,5
9428,5
9429,5
9430,4
9431,3
9432,5
9433,5
9434,5
9435,4
9436,3
9437,4
9438,5
9439,6
9440,5
9441,4
9442,5
9443,4
9444,2
9445,3
9446,4
9447,3
9448,7
9449,6
9450,7
9451,6
9452,6
9453,7
9454,4
9455,5
9456,6
9457,7
9458,4
9459,4
9460,5
9461,6
9462,6
9463,6
9464,5
9465,5
9466,7
9467,3
9468,2
9469,3
9470,5
9471,4
9472,3
9473,2
9474,6
9475,4
9476,2
9477,4
9478,5
9479,6
9480,4
9481,4
9482,7
9483,7
9484,6
9485,4
9486,4
9487,5
9488,5
9489,5
9490,4
9491,4
9492,5
9493,5
9494,4
9495,2
9496,4
9497,5
9498,4
9499,4
9500,7
9501,6
9502,5
9503,3
9504,3
9505,3
9506,4
9507,5
9508,5
9509,5
9510,5
9511,5
9512,4
9513,2
9514,3
9515,2
9516,5
9517,6
9518,6
9519,5
9520,7
9521,4
9522,5
9523,5
9524,2
9525,4
9526,4
9527,4
9528,4
9529,3
9530,3
9531,2
9532,5
9533,2
9534,5
9535,5
9536,5
9537,2
9538,5
9539,5
9540,4
9541,4
9542,4
9543,4
9544,4
9545,4
9546,3
9547,3
9548,4
9549,4
9550,5
9551,7
9552,3
9553,6
9554,6
9555,4
9556,4
9557,4
9558,4
9559,4
9560,6
9561,6
9562,5
9563,5
9564,4
9565,4
9566,4
9567,4
9568,3
9569,3
9570,3
9571,3
9572,4
9573,5
9574,5
9575,5
9576,4
9577,4
9578,7
9579,8
9580,8
9581,7
9582,5
9583,7
9584,5
9585,4
9586,5
9587,8
9588,4
9589,5
9590,6
9591,3
9592,4
9593,5
9594,5
9595,4
9596,5
9597,5
9598,6
9599,8
9600,6
9601,4
9602,5
9603,4
9604,5
9605,7
9606,8
9607,7
9608,4
9609,2
9610,6
9611,5
9612,3
9613,2
9614,2
9615,2
9616,3
9617,5
9618,6
9619,3
9620,5
9621,6
9622,7
9623,6
9624,5
9625,5
9626,5
9627,6
9628,6
9629,2
9630,4
9631,6
9632,7
9633,7
9634,7
9635,7
9636,0
9637,0
9638,0
9639,0
9640,4
9641,4
9642,4
9643,4
9644,4
9645,4
9646,4
9647,4
9648,4
9649,4
9650,4
9651,4
9652,4
9653,4
9654,4
9655,4
9656,4
9657,4
9658,5
9659,5
9660,5
9661,5
9662,2
9663,2
9664,2
9665,2
9666,3
9667,3
9668,3
9669,3
9670,5
9671,5
9672,5
9673,5
9674,4
9675,4
9676,4
9677,4
9678,4
9679,4
9680,4
9681,4
9682,2
9683,2
9684,2
9685,2
9686,4
9687,4
9688,4
9689,4
9690,4
9691,4
9692,4
9693,4
9694,3
9695,3
9696,3
9697,3
9698,4
9699,4
9700,4
9701,4
9702,2
9703,2
9704,2
9705,2
9706,4
9707,5
9708,3
9709,3
9710,3
9711,3
9712,5
9713,6
9714,5
9715,5
9716,5
9717,5
9718,5
9719,6
9720,6
9721,3
9722,4
9723,4
9724,4
9725,4
9726,4
9727,2
9728,3
9729,3
9730,3
9731,3
9732,3
9733,3
9734,4
9735,3
9736,3
9737,5
9738,4
9739,4
9740,4
9741,4
9742,2
9743,2
9744,2
9745,2
9746,2
9747,4
9748,5
9749,5
9750,2
9751,5
9752,5
9753,3
9754,4
9755,4
9756,4
9757,4
9758,4
9759,4
9760,4
9761,5
9762,5
9763,6
9764,6
9765,4
9766,5
9767,5
9768,6
9769,4
9770,5
9771,7
9772,2
9773,2
9774,3
9775,4
9776,5
9777,5
9778,5
9779,3
9780,4
9781,6
9782,6
9783,1
9784,1
9785,1
9786,1
9787,1
9788,1
9789,1
9790,1
9791,2
9792,2
9793,3
9794,4
9795,3
9796,4
9797,4
9798,4
9799,4
9800,5
9801,4
9802,3
9803,4
9804,5
9805,5
9806,5
9807,5
9808,5
9809,5
9810,5
9811,5
9812,5
9813,5
9814,5
9815,5
9816,5
9817,4
9818,5
9819,4
9820,4
9821,4
9822,3
9823,5
9824,3
9825,2
9826,2
9827,2
9828,2
9829,2
9830,3
9831,6
9832,7
9833,5
9834,4
9835,4
9836,6
9837,6
9838,6
9839,4
9840,3
9841,4
9842,3
9843,4
9844,4
9845,4
9846,4
9847,3
9848,2
9849,5
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,4
9866,4
9867,5
9868,3
9869,4
9870,4
9871,4
9872,4
9873,4
9874,3
9875,4
9876,4
9877,4
9878,4
9879,4
9880,4
9881,6
9882,4
9883,4
9884,3
9885,4
9886,2
9887,2
9888,2
9889,2
9890,2
9891,2
9892,3
9893,4
9894,5
9895,4
9896,4
9897,4
9898,4
9899,3
9900,2
9901,3
9902,3
9903,4
9904,5
9905,5
9906,5
9907,4
9908,5
9909,5
9910,5
9911,5
9912,4
9913,5
9914,3
9915,3
9916,3
9917,3
9918,3
9919,3
9920,3
9921,3
9922,3
9923,3
9924,3
9925,3
9926,4
9927,4
9928,2
9929,2
9930,2
9931,3
9932,3
9933,3
9934,3
9935,4
9936,4
9937,5
9938,6
9939,0
9940,0
9941,0
9942,0
9943,3
9944,4
9945,4
9946,4
9947,4
9948,4
9949,4
9950,4
9951,3
9952,4
9953,4
9954,4
9955,4
9956,4
9957,4
9958,4
9959,4
9960,5
9961,5
9962,5
9963,5
9964,5
9965,5
9966,5
9967,5
9968,5
9969,5
9970,5
9971,5
9972,6
9973,6
9974,6
9975,6
9976,6
9977,6
9978,6
9979,6
9980,6
9981,6
9982,6
9983,6
9984,4
9985,4
9986,5
9987,5
9988,6
9989,5
9990,4
9991,5
9992,5
9993,4
9994,4
9995,3
9996,4
9997,4
9998,2
9999,5
10000,4
10001,4
10002,5
10003,4
10004,4
10005,5
10006,3
10007,5
10008,2
10009,4
10010,6
10011,1
10012,1
10013,1
10014,1
10015,2
10016,3
10017,3
10018,3
10019,3
10020,4
10021,4
10022,4
10023,4
10024,4
10025,4
10026,5
10027,3
10028,3
10029,3
10030,5
10031,5
10032,4
10033,4
10034,3
10035,3
10036,0
10037,1
10038,2
10039,3
10040,3
10041,3
10042,3
10043,2
10044,2
10045,3
10046,3
10047,3
10048,4
10049,7
10050,8
10051,8
10052,7
10053,6
10054,6
10055,7
10056,7
10057,6
10058,7
10059,8
10060,7
10061,7
10062,6
10063,5
10064,6
10065,6
10066,6
10067,5
10068,4
10069,4
10070,4
10071,4
10072,5
10073,6
10074,6
10075,6
10076,5
10077,5
10078,4
10079,3
10080,2
10081,3
10082,3
10083,3
10084,6
10085,7
10086,6
10087,8
10088,7
10089,7
10090,7
10091,6
10092,6
10093,5
10094,4
10095,4
10096,4
10097,3
10098,4
10099,4
10100,4
10101,4
10102,4
10103,4
10104,5
10105,4
10106,4
10107,3
10108,3
10109,3
10110,3
10111,3
10112,3
10113,2
10114,2
10115,1
10116,1
10117,1
10118,3
10119,2
10120,2
10121,3
10122,4
10123,5
10124,5
10125,5
10126,5
10127,5
10128,5
10129,3
10130,7
10131,7
10132,6
10133,6
10134,5
10135,2
10136,2
10137,3
10138,4
10139,4
10140,4
10141,5
10142,6
10143,6
10144,7
10145,7
10146,8
10147,7
10148,6
10149,7
10150,8
10151,8
10152,7
10153,7
10154,5
10155,5
10156,4
10157,4
10158,2
10159,3
10160,3
10161,3
10162,4
10163,5
10164,6
10165,6
10166,6
10167,6
10168,6
10169,5
10170,5
10171,5
10172,5
10173,6
10174,7
10175,7
10176,6
10177,5
10178,5
10179,6
10180,6
10181,7
10182,6
10183,6
10184,6
10185,6
10186,6
10187,6
10188,4
10189,2
10190,1
10191,2
10192,2
10193,2
10194,2
10195,3
10196,4
10197,4
10198,4
10199,5
10200,5
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,5
10208,4
10209,3
10210,2
10211,2
10212,2
10213,1
10214,2
10215,2
10216,2
10217,2
10218,1
10219,1
10220,1
10221,1
10222,1
10223,1
10224,2
10225,1
10226,1
10227,1
10228,2
10229,2
10230,2
10231,2
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10240,3
10241,4
10242,5
10243,5
10244,5
10245,5
10246,5
10247,5
10248,7
10249,5
10250,4
10251,4
10252,1
10253,1
10254,2
10255,2
10256,3
10257,5
10258,6
10259,6
10260,7
10261,6
10262,6
10263,5
10264,5
10265,5
10266,4
10267,4
10268,6
10269,4
10270,4
10271,3
10272,2
10273,1
10274,1
10275,2
10276,2
10277,3
10278,3
10279,3
10280,3
10281,3
10282,2
10283,2
10284,3
10285,3
10286,2
10287,1
10288,1
10289,1
10290,2
10291,3
10292,4
10293,5
10294,5
10295,5
10296,5
10297,5
10298,5
10299,6
10300,4
10301,4
10302,4
10303,4
10304,4
10305,5
10306,4
10307,3
10308,3
10309,2
10310,3
10311,4
10312,5
10313,4
10314,4
10315,5
10316,5
10317,5
10318,5
10319,4
10320,4
10321,5
10322,4
10323,3
10324,3
10325,2
10326,3
10327,2
10328,3
10329,3
10330,3
10331,3
10332,4
10333,5
10334,5
10335,6
10336,6
10337,7
10338,6
10339,4
10340,3
10341,3
10342,3
10343,4
10344,4
10345,4
10346,5
10347,5
10348,4
10349,5
10350,5
10351,5
10352,5
10353,5
10354,6
10355,5
10356,5
10357,4
10358,4
10359,4
10360,3
10361,1
10362,4
10363,5
10364,5
10365,6
10366,6
10367,5
10368,4
10369,4
10370,4
10371,5
10372,6
10373,6
10374,7
10375,7
10376,6
10377,5
10378,5
10379,6
10380,6
10381,7
10382,7
10383,7
10384,6
10385,5
10386,4
10387,5
10388,5
10389,5
10390,5
10391,5
10392,6
10393,6
10394,5
10395,6
10396,5
10397,6
10398,6
10399,6
10400,5
10401,5
10402,4
10403,6
10404,6
10405,7
10406,6
10407,7
10408,6
10409,6
10410,5
10411,5
10412,5
10413,5
10414,5
10415,4
10416,5
10417,5
10418,4
10419,4
10420,3
10421,6
10422,6
10423,6
10424,6
10425,6
10426,5
10427,4
10428,3
10429,4
10430,5
10431,6
10432,6
10433,6
10434,7
10435,5
10436,2
10437,2
10438,2
10439,2
10440,1
10441,1
10442,0
10443,1
10444,2
10445,2
10446,2
10447,3
10448,4
10449,4
10450,4
10451,4
10452,4
10453,5
10454,5
10455,4
10456,5
10457,5
10458,4
10459,4
10460,5
10461,5
10462,4
10463,5
10464,6
10465,6
10466,7
10467,6
10468,6
10469,6
10470,6
10471,7
10472,7
10473,8
10474,8
10475,7
10476,6
10477,7
10478,5
10479,5
10480,2
10481,3
10482,3
10483,2
10484,3
10485,3
10486,3
10487,3
10488,3
10489,4
10490,5
10491,4
10492,3
10493,3
10494,3
10495,1
10496,0
10497,0
10498,2
10499,3
10500,4
10501,4
10502,2
10503,2
10504,2
10505,2
10506,2
10507,2
10508,2
10509,2
10510,2
10511,1
10512,1
10513,2
10514,3
10515,4
10516,5
10517,6
10518,4
10519,4
10520,4
10521,4
10522,5
10523,6
10524,6
10525,5
10526,6
10527,5
10528,5
10529,5
10530,4
10531,5
10532,5
10533,6
10534,6
10535,6
10536,6
10537,6
10538,6
10539,6
10540,5
10541,6
10542,7
10543,7
10544,7
10545,3
10546,3
10547,4
10548,2
10549,4
10550,3
10551,2
10552,2
10553,3
10554,3
10555,3
10556,3
10557,4
10558,3
10559,5
10560,5
10561,6
10562,1
10563,4
10564,4
10565,4
10566,4
10567,3
10568,2
10569,2
10570,1
10571,2
10572,4
10573,5
10574,6
10575,7
10576,4
10577,3
10578,3
10579,4
10580,4
10581,6
10582,4
10583,5
10584,5
10585,5
10586,6
10587,7
10588,7
10589,6
10590,5
10591,5
10592,5
10593,5
10594,2
10595,2
10596,4
10597,2
10598,2
10599,2
10600,3
10601,3
10602,4
10603,4
10604,3
10605,3
10606,3
10607,3
10608,4
10609,4
10610,4
10611,4
10612,4
10613,2
10614,3
10615,3
10616,4
10617,5
10618,6
10619,6
10620,6
10621,6
10622,5
10623,5
10624,5
10625,6
10626,5
10627,4
10628,4
10629,4
10630,5
10631,6
10632,4
10633,4
10634,5
10635,3
10636,3
10637,3
10638,4
10639,1
10640,1
10641,1
10642,1
10643,1
10644,1
10645,1
10646,1
10647,0
10648,1
10649,1
10650,1
10651,2
10652,1
10653,1
10654,2
10655,3
10656,3
10657,4
10658,3
10659,4
10660,1
10661,2
10662,3
10663,4
10664,4
10665,4
10666,3
10667,5
10668,5
10669,5
10670,3
10671,3
10672,3
10673,5
10674,1
10675,5
10676,5
10677,6
10678,6
10679,4
10680,4
10681,5
10682,6
10683,6
10684,4
10685,4
10686,3
10687,3
10688,3
10689,4
10690,5
10691,3
10692,3
10693,3
10694,3
10695,3
10696,3
10697,4
10698,3
10699,2
10700,4
10701,4
10702,4
10703,4
10704,3
10705,3
10706,2
10707,3
10708,4
10709,3
10710,4
10711,5
10712,6
10713,6
10714,6
10715,4
10716,5
10717,4
10718,4
10719,4
10720,5
10721,5
10722,5
10723,6
10724,7
10725,8
10726,7
10727,7
10728,6
10729,5
10730,6
10731,5
10732,5
10733,4
10734,4
10735,4
10736,4
10737,5
10738,4
10739,4
10740,4
10741,4
10742,4
10743,3
10744,3
10745,3
10746,4
10747,4
10748,4
10749,3
10750,3
10751,4
10752,4
10753,4
10754,4
10755,3
10756,4
10757,5
10758,5
10759,5
10760,5
10761,6
10762,8
10763,8
10764,6
10765,6
10766,5
10767,6
10768,3
10769,3
10770,4
10771,4
10772,4
10773,4
10774,4
10775,5
10776,5
10777,5
10778,5
10779,5
10780,4
10781,5
10782,3
10783,2
10784,2
10785,2
10786,3
10787,2
10788,2
10789,3
10790,4
10791,5
10792,6
10793,5
10794,5
10795,2
10796,2
10797,2
10798,4
10799,5
10800,5
10801,5
10802,6
10803,5
10804,5
10805,4
10806,4
10807,3
10808,3
10809,2
10810,1
10811,1
10812,1
10813,0
10814,2
10815,3
10816,3
10817,3
10818,4
10819,4
10820,4
10821,5
10822,5
10823,5
10824,4
10825,3
10826,2
10827,2
10828,1
10829,3
10830,4
10831,4
10832,5
10833,5
10834,5
10835,5
10836,5
10837,4
10838,4
10839,2
10840,4
10841,3
10842,3
10843,2
10844,2
10845,1
10846,1
10847,1
10848,1
10849,3
10850,4
10851,4
10852,4
10853,5
10854,5
10855,5
10856,6
10857,6
10858,5
10859,3
10860,3
10861,2
10862,2
10863,1
10864,3
10865,3
10866,4
10867,4
10868,4
10869,4
10870,2
10871,2
10872,1
10873,0
10874,0
10875,0
10876,0
10877,0
10878,0
10879,0
10880,0
10881,0
10882,4
10883,4
10884,5
10885,4
10886,4
10887,3
10888,3
10889,3
10890,3
10891,2
10892,2
10893,3
10894,3
10895,2
10896,0
10897,0
10898,0
10899,1
10900,1
10901,2
10902,3
10903,3
10904,4
10905,4
10906,4
10907,4
10908,4
10909,5
10910,5
10911,4
10912,5
10913,5
10914,4
10915,3
10916,3
10917,3
10918,3
10919,3
10920,3
10921,3
10922,4
10923,4
10924,4
10925,5
10926,5
10927,6
10928,7
10929,6
10930,6
10931,6
10932,6
10933,6
10934,6
10935,7
10936,7
10937,7
10938,7
10939,6
10940,5
10941,4
10942,4
10943,4
10944,5
10945,5
10946,5
10947,5
10948,5
10949,5
10950,5
10951,5
10952,5
10953,5
10954,5
10955,6
10956,5
10957,4
10958,4
10959,4
10960,3
10961,3
10962,4
10963,4
10964,5
10965,5
10966,5
10967,5
10968,4
10969,4
10970,4
10971,4
10972,4
10973,5
10974,6
10975,6
10976,7
10977,7
10978,6
10979,6
10980,7
10981,8
10982,8
10983,7
10984,6
10985,6
10986,5
10987,6
10988,6
10989,6
10990,7
10991,6
10992,7
10993,7
10994,6
10995,6
10996,6
10997,2
10998,2
10999,3
11000,3
11001,3
11002,4
11003,3
11004,3
11005,3
11006,5
11007,5
11008,6
11009,5
11010,6
11011,5
11012,4
11013,3
11014,3
11015,5
11016,3
11017,3
11018,4
11019,7
11020,6
11021,7
11022,6
11023,7
11024,8
11025,7
11026,7
11027,7
11028,7
11029,6
11030,5
11031,4
11032,5
11033,5
11034,5
11035,6
11036,5
11037,5
11038,4
11039,5
11040,7
11041,5
11042,4
11043,6
11044,7
11045,7
11046,8
11047,8
11048,8
11049,7
11050,6
11051,6
11052,7
11053,5
11054,4
11055,3
11056,3
11057,2
11058,2
11059,1
11060,1
11061,1
11062,2
11063,2
11064,4
11065,4
11066,4
11067,4
11068,5
11069,5
11070,6
11071,3
11072,3
11073,4
11074,4
11075,7
11076,7
11077,6
11078,6
11079,6
11080,6
11081,5
11082,6
11083,6
11084,5
11085,4
11086,3
11087,3
11088,3
11089,2
11090,3
11091,3
11092,4
11093,4
11094,4
11095,4
11096,3
11097,3
11098,3
11099,3
11100,4
11101,4
11102,4
11103,4
11104,4
11105,4
11106,3
11107,1
11108,1
11109,3
11110,3
11111,3
11112,3
11113,4
11114,5
11115,4
11116,4
11117,4
11118,4
11119,4
11120,4
11121,5
11122,4
11123,4
11124,4
11125,4
11126,4
11127,4
11128,4
11129,4
11130,4
11131,5
11132,5
11133,6
11134,6
11135,6
11136,7
11137,8
11138,6
11139,4
11140,4
11141,7
11142,6
11143,8
11144,7
11145,6
11146,5
11147,4
11148,4
11149,4
11150,4
11151,5
11152,4
11153,4
11154,4
11155,4
11156,5
11157,6
11158,7
11159,7
11160,6
11161,6
11162,6
11163,5
11164,5
11165,4
11166,5
11167,4
11168,3
11169,3
11170,3
11171,3
11172,4
11173,3
11174,2
11175,2
11176,3
11177,3
11178,4
11179,4
11180,5
11181,6
11182,6
11183,5
11184,5
11185,2
11186,2
11187,3
11188,3
11189,7
11190,6
11191,5
11192,6
11193,5
11194,5
11195,5
11196,4
11197,4
11198,5
11199,5
11200,5
11201,5
11202,5
11203,5
11204,2
11205,5
11206,6
11207,6
11208,7
11209,6
11210,4
11211,3
11212,3
11213,3
11214,3
11215,3
11216,4
11217,4
11218,4
11219,4
11220,4
11221,3
11222,5
11223,7
11224,4
11225,1
11226,2
11227,3
11228,3
11229,3
11230,3
11231,6
11232,6
11233,5
11234,4
11235,5
11236,5
11237,4
11238,4
11239,4
11240,5
11241,6
11242,6
11243,5
11244,5
11245,5
11246,6
11247,6
11248,6
11249,5
11250,5
11251,5
11252,5
11253,6
11254,7
11255,7
11256,7
11257,8
11258,8
11259,8
11260,7
11261,4
11262,5
11263,4
11264,3
11265,2
11266,5
11267,5
11268,5
11269,6
11270,5
11271,5
11272,4
11273,4
11274,4
11275,3
11276,3
11277,4
11278,4
11279,4
11280,3
11281,2
11282,3
11283,3
11284,3
11285,4
11286,5
11287,6
11288,5
11289,5
11290,6
11291,7
11292,7
11293,3
11294,3
11295,3
11296,4
11297,4
11298,4
11299,4
11300,4
11301,4
11302,3
11303,3
11304,4
11305,4
11306,4
11307,4
11308,5
11309,5
11310,5
11311,6
11312,6
11313,6
11314,6
11315,6
11316,3
11317,2
11318,2
11319,3
11320,7
11321,4
11322,4
11323,5
11324,6
11325,6
11326,6
11327,4
11328,4
11329,4
11330,4
11331,6
11332,5
11333,5
11334,4
11335,5
11336,5
11337,4
11338,6
11339,6
11340,5
11341,4
11342,5
11343,4
11344,4
11345,4
11346,4
11347,4
11348,5
11349,5
11350,6
11351,5
11352,4
11353,4
11354,4
11355,6
11356,8
11357,7
11358,7
11359,7
11360,6
11361,6
11362,7
11363,7
11364,8
11365,8
11366,4
11367,4
11368,3
11369,3
11370,4
11371,5
11372,5
11373,5
11374,6
11375,5
11376,5
11377,5
11378,3
11379,4
11380,5
11381,5
11382,7
11383,7
11384,7
11385,7
11386,6
11387,5
11388,6
11389,5
11390,6
11391,6
11392,5
11393,5
11394,6
11395,6
11396,4
11397,4
11398,5
11399,5
11400,5
11401,6
11402,7
11403,6
11404,6
11405,5
11406,6
11407,6
11408,6
11409,6
11410,6
11411,6
11412,6
11413,7
11414,6
11415,6
11416,6
11417,6
11418,6
11419,7
11420,7
11421,6
11422,5
11423,5
11424,6
11425,6
11426,5
11427,5
11428,4
11429,5
11430,6
11431,8
11432,7
11433,6
11434,6
11435,5
11436,5
11437,4
11438,3
11439,3
11440,3
11441,3
11442,2
11443,3
11444,4
11445,4
11446,4
11447,4
11448,5
11449,4
11450,3
11451,3
11452,4
11453,4
11454,6
11455,6
11456,6
11457,6
11458,6
11459,5
11460,4
11461,3
11462,6
11463,7
11464,7
11465,6
11466,5
11467,6
11468,6
11469,5
11470,5
11471,4
11472,4
11473,4
11474,4
11475,4
11476,3
11477,3
11478,4
11479,3
11480,2
11481,2
11482,3
11483,3
11484,3
11485,3
11486,2
11487,4
11488,5
11489,5
11490,5
11491,6
11492,6
11493,6
11494,6
11495,6
11496,7
11497,7
11498,5
11499,5
11500,5
11501,6
11502,6
11503,4
11504,2
11505,3
11506,4
11507,4
11508,4
11509,5
11510,5
11511,5
11512,5
11513,5
11514,5
11515,5
11516,4
11517,4
11518,4
11519,5
11520,5
11521,5
11522,6
11523,6
11524,7
11525,7
11526,7
11527,7
11528,6
11529,6
11530,6
11531,6
11532,5
11533,5
11534,5
11535,4
11536,3
11537,2
11538,2
11539,2
11540,2
11541,3
11542,2
11543,3
11544,3
11545,4
11546,4
11547,4
11548,4
11549,1
11550,1
11551,1
11552,6
11553,6
11554,6
11555,5
11556,5
11557,5
11558,5
11559,5
11560,5
11561,5
11562,5
11563,1
11564,2
11565,1
11566,2
11567,2
11568,2
11569,2
11570,2
11571,4
11572,4
11573,4
11574,4
11575,4
11576,4
11577,4
11578,4
11579,4
11580,4
11581,4
11582,3
11583,5
11584,6
11585,7
11586,7
11587,8
11588,7
11589,7
11590,8
11591,8
11592,7
11593,6
11594,4
11595,3
11596,4
11597,4
11598,5
11599,5
11600,5
11601,5
11602,6
11603,7
11604,7
11605,8
11606,8
11607,8
11608,7
11609,7
11610,6
11611,6
11612,5
11613,5
11614,5
11615,3
11616,3
11617,3
11618,3
11619,3
11620,4
11621,4
11622,4
11623,4
11624,5
11625,6
11626,4
11627,6
11628,6
11629,6
11630,7
11631,6
11632,5
11633,6
11634,5
11635,5
11636,6
11637,6
11638,6
11639,6
11640,6
11641,6
11642,6
11643,6
11644,5
11645,4
11646,5
11647,5
11648,5
11649,5
11650,6
11651,5
11652,6
11653,7
11654,5
11655,4
11656,6
11657,6
11658,6
11659,6
11660,6
11661,3
11662,3
11663,4
11664,5
11665,5
11666,5
11667,6
11668,6
11669,4
11670,5
11671,5
11672,6
11673,6
11674,6
11675,6
11676,7
11677,7
11678,7
11679,7
11680,6
11681,6
11682,6
11683,6
11684,6
11685,6
11686,7
11687,7
11688,7
11689,6
11690,7
11691,6
11692,6
11693,6
11694,6
11695,4
11696,5
11697,4
11698,4
11699,4
11700,4
11701,4
11702,5
11703,5
11704,4
11705,5
11706,5
11707,4
11708,4
11709,3
11710,4
11711,4
11712,5
11713,5
11714,4
11715,5
11716,5
11717,6
11718,5
11719,5
11720,4
11721,4
11722,4
11723,4
11724,4
11725,4
11726,3
11727,2
11728,3
11729,3
11730,4
11731,7
11732,5
11733,3
11734,3
11735,3
11736,3
11737,4
11738,4
11739,3
11740,4
11741,5
11742,5
11743,6
11744,6
11745,6
11746,6
11747,5
11748,5
11749,6
11750,5
11751,5
11752,6
11753,6
11754,5
11755,7
11756,6
11757,4
11758,5
11759,8
11760,8
11761,6
11762,5
11763,5
11764,5
11765,6
11766,5
11767,5
11768,3
11769,3
11770,3
11771,3
11772,4
11773,5
11774,5
11775,6
11776,6
11777,6
11778,5
11779,6
11780,6
11781,7
11782,5
11783,5
11784,5
11785,5
11786,5
11787,6
11788,5
11789,6
11790,5
11791,5
11792,5
11793,5
11794,5
11795,5
11796,5
11797,5
11798,2
11799,2
11800,3
11801,4
11802,4
11803,4
11804,4
11805,4
11806,3
11807,3
11808,5
11809,5
11810,5
11811,4
11812,4
11813,5
11814,5
11815,5
11816,4
11817,4
11818,2
11819,2
11820,2
11821,2
11822,3
11823,3
11824,3
11825,3
11826,3
11827,3
11828,3
11829,3
11830,3
11831,4
11832,4
11833,4
11834,4
11835,4
11836,4
11837,3
11838,3
11839,3
11840,4
11841,4
11842,5
11843,5
11844,5
11845,4
11846,4
11847,5
11848,5
11849,3
11850,3
11851,3
11852,2
11853,3
11854,4
11855,4
11856,4
11857,4
11858,5
11859,5
11860,5
11861,5
11862,5
11863,5
11864,5
11865,5
11866,5
11867,5
11868,5
11869,4
11870,4
11871,5
11872,5
11873,6
11874,6
11875,6
11876,6
11877,6
11878,6
11879,6
11880,6
11881,5
11882,6
11883,6
11884,5
11885,5
11886,5
11887,5
11888,5
11889,4
11890,4
11891,4
11892,6
11893,6
11894,6
11895,5
11896,6
11897,6
11898,7
11899,7
11900,7
11901,7
11902,6
11903,6
11904,6
11905,7
11906,7
11907,7
11908,6
11909,5
11910,4
11911,4
11912,4
11913,4
11914,5
11915,4
11916,5
11917,6
11918,6
11919,4
11920,6
11921,6
11922,6
11923,6
11924,5
11925,5
11926,7
11927,5
11928,5
11929,6
11930,6
11931,7
11932,7
11933,6
11934,5
11935,5
11936,4
11937,5
11938,5
11939,4
11940,5
11941,4
11942,4
11943,6
11944,5
11945,5
11946,5
11947,5
11948,6
11949,6
11950,5
11951,4
11952,4
11953,3
11954,4
11955,5
11956,7
11957,7
11958,7
11959,7
11960,7
11961,7
11962,8
11963,9
11964,6
11965,7
11966,7
11967,7
11968,6
11969,6
11970,6
11971,5
11972,5
11973,4
11974,3
11975,3
11976,3
11977,4
11978,6
11979,5
11980,6
11981,6
11982,5
11983,6
11984,6
11985,5
11986,6
11987,5
11988,5
11989,6
11990,5
11991,5
11992,5
11993,4
11994,5
11995,5
11996,6
11997,6
11998,6
11999,4
12000,5
12001,5
12002,5
12003,4
12004,5
12005,6
12006,4
12007,4
12008,5
12009,5
12010,6
12011,6
12012,7
12013,7
12014,6
