index_v2,OT_Spec_Rank5_c400_Score
16065,-0.04260657150000002
16066,-0.06473556600000004
16067,-0.055817911500000025
16068,-0.06176301450000003
16069,-0.05185450950000003
16070,-0.07563492150000004
16071,-0.03831288600000002
16072,-0.049542525000000025
16073,-0.043267138500000024
16074,-0.06876502470000004
16075,-0.06374471550000003
16076,-0.04062487050000002
16077,-0.06836868450000004
16078,-0.07530463800000005
16079,-0.06506584950000004
16080,-0.06189512790000003
16081,-0.043927705500000025
16082,-0.04062487050000002
16083,-0.03633118500000002
16084,-0.04656997350000002
16085,-0.03401920050000002
16086,-0.04557912300000003
16087,-0.06143273100000004
16088,-0.03567061800000002
16089,-0.043927705500000025
16090,-0.042936855000000024
16091,-0.05614819500000003
16092,-0.07332293700000003
16093,-0.07827718950000004
16094,-0.04161572100000002
16095,-0.04756082400000003
16096,-0.04756082400000003
16097,-0.04756082400000003
16098,-0.04756082400000003
16099,-0.04756082400000003
16100,-0.04756082400000003
16101,-0.042936855000000024
16102,-0.043927705500000025
16103,-0.04656997350000002
16104,-0.06110244750000003
16105,-0.06176301450000003
16106,-0.05482706100000003
16107,-0.048551674500000024
16108,-0.06506584950000004
16109,-0.04029458700000002
16110,-0.06143273100000004
16111,-0.05053337550000003
16112,-0.05647847850000003
16113,-0.05647847850000003
16114,-0.05647847850000003
16115,-0.05647847850000003
16116,-0.05647847850000003
16117,-0.05647847850000003
16118,-0.06506584950000004
16119,-0.031046649000000016
16120,-0.04921224150000003
16121,-0.04260657150000002
16122,-0.03236778300000002
16123,-0.03368891700000001
16124,-0.05746932900000003
16125,-0.053175643500000036
16126,-0.03930373650000002
16127,-0.03930373650000002
16128,-0.03930373650000002
16129,-0.03930373650000002
16130,-0.03930373650000002
16131,-0.03930373650000002
16132,-0.057139045500000034
16133,-0.05053337550000003
16134,-0.05284536000000003
16135,-0.03269806650000002
16136,-0.07768267920000003
16137,-0.04029458700000002
16138,-0.053175643500000036
16139,-0.05383621050000003
16140,-0.05383621050000003
16141,-0.05383621050000003
16142,-0.05383621050000003
16143,-0.05383621050000003
16144,-0.05383621050000003
16145,-0.054100437300000026
16146,-0.054100437300000026
16147,-0.054100437300000026
16148,-0.054100437300000026
16149,-0.054100437300000026
16150,-0.054100437300000026
16151,-0.10271816850000005
16152,-0.044918556000000026
16153,-0.05746932900000003
16154,-0.04194600450000002
16155,-0.04590940650000003
16156,-0.05383621050000003
16157,-0.06671726700000004
16158,-0.08091945750000004
16159,-0.048551674500000024
16160,-0.06572641650000004
16161,-0.05218479300000003
16162,-0.043267138500000024
16163,-0.04260657150000002
16164,-0.043597422000000025
16165,-0.07035038550000004
16166,-0.04756082400000003
16167,-0.06572641650000004
16168,-0.07167151950000003
16169,-0.05746932900000003
16170,-0.06011159700000003
16171,-0.05251507650000003
16172,-0.03633118500000002
16173,-0.05416649400000002
16174,-0.053175643500000036
16175,-0.04590940650000003
16176,-0.03633118500000002
16177,-0.05185450950000003
16178,-0.04590940650000003
16179,-0.044257989000000025
16180,-0.03831288600000002
16181,-0.04557912300000003
16182,-0.04557912300000003
16183,-0.04557912300000003
16184,-0.04557912300000003
16185,-0.04557912300000003
16186,-0.04557912300000003
16187,-0.04690025700000002
16188,-0.04524883950000002
16189,-0.04095515400000002
16190,-0.04095515400000002
16191,-0.04095515400000002
16192,-0.04095515400000002
16193,-0.04095515400000002
16194,-0.04095515400000002
16195,-0.03567061800000002
16196,-0.04062487050000002
16197,-0.04062487050000002
16198,-0.04062487050000002
16199,-0.04062487050000002
16200,-0.04062487050000002
16201,-0.04062487050000002
16202,-0.04194600450000002
16203,-0.04194600450000002
16204,-0.04194600450000002
16205,-0.04194600450000002
16206,-0.04194600450000002
16207,-0.04194600450000002
16208,-0.04656997350000002
16209,-0.05548762800000003
16210,-0.06902925150000003
16211,-0.04822139100000002
16212,-0.044588272500000026
16213,-0.04656997350000002
16214,-0.04656997350000002
16215,-0.04656997350000002
16216,-0.04656997350000002
16217,-0.04656997350000002
16218,-0.04656997350000002
16219,-0.043597422000000025
16220,-0.08699667390000004
16221,-0.05647847850000003
16222,-0.03567061800000002
16223,-0.04557912300000003
16224,-0.053175643500000036
16225,-0.053175643500000036
16226,-0.03071636550000002
16227,-0.050203092000000026
16228,-0.050203092000000026
16229,-0.050203092000000026
16230,-0.050203092000000026
16231,-0.050203092000000026
16232,-0.050203092000000026
16233,-0.07794690600000005
16234,-0.04194600450000002
16235,-0.06433922580000004
16236,-0.042936855000000024
16237,-0.03170721600000002
16238,-0.04888195800000003
16239,-0.04756082400000003
16240,-0.03633118500000002
16241,-0.03633118500000002
16242,-0.03633118500000002
16243,-0.03633118500000002
16244,-0.03633118500000002
16245,-0.03633118500000002
16246,-0.04921224150000003
16247,-0.055817911500000025
16248,-0.03467976750000002
16249,-0.04062487050000002
16250,-0.03930373650000002
16251,-0.07035038550000004
16252,-0.04260657150000002
16253,-0.057139045500000034
16254,-0.049872808500000025
16255,-0.03567061800000002
16256,-0.03368891700000001
16257,-0.04590940650000003
16258,-0.044918556000000026
16259,-0.044918556000000026
16260,-0.044918556000000026
16261,-0.044918556000000026
16262,-0.044918556000000026
16263,-0.044918556000000026
16264,-0.042936855000000024
16265,-0.06962376180000003
16266,-0.04822139100000002
16267,-0.037322035500000024
16268,-0.05284536000000003
16269,-0.08620399350000005
16270,-0.04194600450000002
16271,-0.057799612500000035
16272,-0.05251507650000003
16273,-0.043927705500000025
16274,-0.044257989000000025
16275,-0.030386082000000016
16276,-0.07002010200000004
16277,-0.03501005100000002
16278,-0.036661468500000016
16279,-0.043267138500000024
16280,-0.043267138500000024
16281,-0.043267138500000024
16282,-0.043267138500000024
16283,-0.043267138500000024
16284,-0.043267138500000024
16285,-0.057799612500000035
16286,-0.04194600450000002
16287,-0.04194600450000002
16288,-0.04194600450000002
16289,-0.04194600450000002
16290,-0.04194600450000002
16291,-0.04194600450000002
16292,-0.04062487050000002
16293,-0.04723054050000003
16294,-0.036661468500000016
16295,-0.06176301450000003
16296,-0.06176301450000003
16297,-0.04921224150000003
16298,-0.03963402000000002
16299,-0.06308414850000003
16300,-0.030055798500000015
16301,-0.06869896800000004
16302,-0.07233208650000003
16303,-0.05053337550000003
16304,-0.03368891700000001
16305,-0.05185450950000003
16306,-0.06374471550000003
16307,-0.07365322050000005
16308,-0.03600090150000002
16309,-0.05218479300000003
16310,-0.06374471550000003
16311,-0.03963402000000002
16312,-0.05482706100000003
16313,-0.05152422600000003
16314,-0.049872808500000025
16315,-0.049872808500000025
16316,-0.049872808500000025
16317,-0.049872808500000025
16318,-0.049872808500000025
16319,-0.049872808500000025
16320,-0.03170721600000002
16321,-0.043927705500000025
16322,-0.048551674500000024
16323,-0.05383621050000003
16324,-0.05383621050000003
16325,-0.05383621050000003
16326,-0.05383621050000003
16327,-0.05383621050000003
16328,-0.05383621050000003
16329,-0.06341443200000003
16330,-0.03170721600000002
16331,-0.07801296270000005
16332,-0.03401920050000002
16333,-0.06770811750000004
16334,-0.06770811750000004
16335,-0.06770811750000004
16336,-0.06770811750000004
16337,-0.06770811750000004
16338,-0.06770811750000004
16339,-0.06902925150000003
16340,-0.05482706100000003
16341,-0.04557912300000003
16342,-0.03699175200000002
16343,-0.05119394250000003
16344,-0.030055798500000015
16345,-0.06308414850000003
16346,-0.03567061800000002
16347,-0.05548762800000003
16348,-0.07299265350000005
16349,-0.04623969000000003
16350,-0.04623969000000003
16351,-0.04623969000000003
16352,-0.04623969000000003
16353,-0.04623969000000003
16354,-0.04623969000000003
16355,-0.055157344500000025
16356,-0.055157344500000025
16357,-0.055157344500000025
16358,-0.055157344500000025
16359,-0.055157344500000025
16360,-0.055157344500000025
16361,-0.07794690600000005
16362,-0.03401920050000002
16363,-0.03401920050000002
16364,-0.03401920050000002
16365,-0.03401920050000002
16366,-0.03401920050000002
16367,-0.03401920050000002
16368,-0.038973453000000026
16369,-0.05746932900000003
16370,-0.044257989000000025
16371,-0.05647847850000003
16372,-0.05647847850000003
16373,-0.05647847850000003
16374,-0.05647847850000003
16375,-0.05647847850000003
16376,-0.05647847850000003
16377,-0.07794690600000005
16378,-0.04194600450000002
16379,-0.05449677750000003
16380,-0.06341443200000003
16381,-0.05053337550000003
16382,-0.058129896000000035
16383,-0.035340334500000015
16384,-0.05416649400000002
16385,-0.05251507650000003
16386,-0.04260657150000002
16387,-0.07035038550000004
16388,-0.04029458700000002
16389,-0.07497435450000003
16390,-0.035340334500000015
16391,-0.03567061800000002
16392,-0.03930373650000002
16393,-0.057139045500000034
16394,-0.057139045500000034
16395,-0.057139045500000034
16396,-0.057139045500000034
16397,-0.057139045500000034
16398,-0.057139045500000034
16399,-0.03236778300000002
16400,-0.08620399350000005
16401,-0.08620399350000005
16402,-0.08620399350000005
16403,-0.08620399350000005
16404,-0.08620399350000005
16405,-0.08620399350000005
16406,-0.055157344500000025
16407,-0.08693061720000005
16408,-0.03203749950000002
16409,-0.03699175200000002
16410,-0.049542525000000025
16411,-0.04822139100000002
16412,-0.043927705500000025
16413,-0.04623969000000003
16414,-0.04623969000000003
16415,-0.03368891700000001
16416,-0.05482706100000003
16417,-0.03930373650000002
16418,-0.03930373650000002
16419,-0.03930373650000002
16420,-0.03930373650000002
16421,-0.03930373650000002
16422,-0.03930373650000002
16423,-0.06876502470000004
16424,-0.055157344500000025
16425,-0.04227628800000002
16426,-0.07365322050000005
16427,-0.05482706100000003
16428,-0.04557912300000003
16429,-0.058790463000000036
16430,-0.058129896000000035
16431,-0.06506584950000004
16432,-0.04095515400000002
16433,-0.05846017950000003
16434,-0.04789110750000002
16435,-0.06308414850000003
16436,-0.055817911500000025
16437,-0.04260657150000002
16438,-0.08257087500000004
16439,-0.05185450950000003
16440,-0.06209329800000003
16441,-0.04590940650000003
16442,-0.04623969000000003
16443,-0.04623969000000003
16444,-0.04623969000000003
16445,-0.04623969000000003
16446,-0.04623969000000003
16447,-0.04623969000000003
16448,-0.05284536000000003
16449,-0.05218479300000003
16450,-0.055157344500000025
16451,-0.06962376180000003
16452,-0.05284536000000003
16453,-0.04260657150000002
16454,-0.04260657150000002
16455,-0.057139045500000034
16456,-0.049872808500000025
16457,-0.04888195800000003
16458,-0.04095515400000002
16459,-0.057139045500000034
16460,-0.06176301450000003
16461,-0.05416649400000002
16462,-0.05482706100000003
16463,-0.043927705500000025
16464,0.0
16465,-0.05383621050000003
16466,-0.05119394250000003
16467,-0.049872808500000025
16468,-0.043597422000000025
16469,-0.06433922580000004
16470,-0.05185450950000003
16471,-0.057139045500000034
16472,-0.06770811750000004
16473,-0.07563492150000004
16474,-0.06407499900000004
16475,-0.05614819500000003
16476,-0.06968981850000004
16477,-0.058129896000000035
16478,-0.03633118500000002
16479,-0.05978131350000004
16480,-0.04260657150000002
16481,-0.056808762000000027
16482,-0.044257989000000025
16483,-0.05647847850000003
16484,-0.044257989000000025
16485,-0.05350592700000003
16486,-0.03930373650000002
16487,-0.03930373650000002
16488,-0.03930373650000002
16489,-0.03930373650000002
16490,-0.03930373650000002
16491,-0.03930373650000002
16492,-0.06803840100000004
16493,-0.08792146770000005
16494,-0.04590940650000003
16495,-0.03203749950000002
16496,-0.05978131350000004
16497,-0.049542525000000025
16498,-0.05053337550000003
16499,-0.053175643500000036
16500,-0.055817911500000025
16501,-0.057139045500000034
16502,-0.05548762800000003
16503,-0.03401920050000002
16504,-0.04723054050000003
16505,-0.03864316950000002
16506,-0.06935953500000004
16507,-0.058790463000000036
16508,-0.06935953500000004
16509,-0.050863659000000026
16510,-0.049872808500000025
16511,-0.049872808500000025
16512,-0.049872808500000025
16513,-0.049872808500000025
16514,-0.049872808500000025
16515,-0.049872808500000025
16516,-0.044918556000000026
16517,-0.06836868450000004
16518,-0.04822139100000002
16519,-0.035340334500000015
16520,-0.06176301450000003
16521,-0.04921224150000003
16522,-0.06176301450000003
16523,-0.05053337550000003
16524,-0.04921224150000003
16525,-0.03930373650000002
16526,-0.08792146770000005
16527,-0.055817911500000025
16528,-0.055817911500000025
16529,-0.10271816850000005
16530,-0.03963402000000002
16531,-0.05053337550000003
16532,-0.04921224150000003
16533,-0.04921224150000003
16534,-0.04921224150000003
16535,-0.04921224150000003
16536,-0.04921224150000003
16537,-0.04921224150000003
16538,-0.06110244750000003
16539,-0.06110244750000003
16540,-0.06110244750000003
16541,-0.06110244750000003
16542,-0.06110244750000003
16543,-0.06110244750000003
16544,-0.06143273100000004
16545,-0.026422680000000014
16546,-0.026422680000000014
16547,-0.026422680000000014
16548,-0.026422680000000014
16549,-0.026422680000000014
16550,-0.026422680000000014
16551,-0.08191030800000004
16552,-0.04888195800000003
16553,-0.044257989000000025
16554,-0.037652319000000024
16555,-0.05482706100000003
16556,-0.050203092000000026
16557,-0.06209329800000003
16558,-0.06209329800000003
16559,-0.06209329800000003
16560,-0.06209329800000003
16561,-0.06209329800000003
16562,-0.06209329800000003
16563,-0.05284536000000003
16564,-0.08025889050000004
16565,-0.05284536000000003
16566,-0.04095515400000002
16567,-0.04095515400000002
16568,-0.04095515400000002
16569,-0.04095515400000002
16570,-0.04095515400000002
16571,-0.04095515400000002
16572,-0.07002010200000004
16573,-0.03600090150000002
16574,-0.058129896000000035
16575,-0.058129896000000035
16576,-0.058129896000000035
16577,-0.058129896000000035
16578,-0.058129896000000035
16579,-0.058129896000000035
16580,-0.049872808500000025
16581,-0.07992860700000004
16582,-0.037322035500000024
16583,-0.037322035500000024
16584,-0.037322035500000024
16585,-0.037322035500000024
16586,-0.037322035500000024
16587,-0.037322035500000024
16588,-0.04029458700000002
16589,-0.04062487050000002
16590,-0.03203749950000002
16591,-0.04557912300000003
16592,-0.042936855000000024
16593,-0.042936855000000024
16594,-0.04590940650000003
16595,-0.06902925150000003
16596,-0.07794690600000005
16597,-0.06407499900000004
16598,-0.04789110750000002
16599,-0.044257989000000025
16600,-0.05449677750000003
16601,-0.043597422000000025
16602,-0.07365322050000005
16603,-0.053175643500000036
16604,-0.058790463000000036
16605,-0.06671726700000004
16606,-0.05912074650000003
16607,-0.04590940650000003
16608,-0.050203092000000026
16609,-0.050203092000000026
16610,-0.050203092000000026
16611,-0.050203092000000026
16612,-0.050203092000000026
16613,-0.050203092000000026
16614,-0.06506584950000004
16615,-0.06506584950000004
16616,-0.06506584950000004
16617,-0.06506584950000004
16618,-0.06506584950000004
16619,-0.06506584950000004
16620,-0.03930373650000002
16621,-0.04524883950000002
16622,-0.049542525000000025
16623,-0.037322035500000024
16624,-0.03699175200000002
16625,-0.06176301450000003
16626,-0.06176301450000003
16627,-0.06176301450000003
16628,-0.06176301450000003
16629,-0.06176301450000003
16630,-0.06176301450000003
16631,-0.06143273100000004
16632,-0.06374471550000003
16633,-0.049542525000000025
16634,-0.048551674500000024
16635,-0.05119394250000003
16636,-0.05284536000000003
16637,-0.04789110750000002
16638,-0.04789110750000002
16639,-0.04789110750000002
16640,-0.04789110750000002
16641,-0.04789110750000002
16642,-0.04789110750000002
16643,-0.049872808500000025
16644,-0.05218479300000003
16645,-0.057799612500000035
16646,-0.03467976750000002
16647,-0.03930373650000002
16648,-0.05218479300000003
16649,-0.05218479300000003
16650,-0.05218479300000003
16651,-0.05218479300000003
16652,-0.05218479300000003
16653,-0.05218479300000003
16654,-0.050863659000000026
16655,-0.05284536000000003
16656,-0.037652319000000024
16657,-0.050863659000000026
16658,-0.044588272500000026
16659,-0.04921224150000003
16660,-0.06374471550000003
16661,-0.06374471550000003
16662,-0.06374471550000003
16663,-0.06374471550000003
16664,-0.06374471550000003
16665,-0.06374471550000003
16666,-0.049872808500000025
16667,-0.049872808500000025
16668,-0.049872808500000025
16669,-0.049872808500000025
16670,-0.049872808500000025
16671,-0.049872808500000025
16672,-0.06407499900000004
16673,-0.10469986950000006
16674,-0.06275386500000003
16675,-0.050203092000000026
16676,-0.044588272500000026
16677,-0.07695605550000005
16678,-0.05053337550000003
16679,-0.03930373650000002
16680,-0.04656997350000002
16681,-0.04656997350000002
16682,-0.04656997350000002
16683,-0.04656997350000002
16684,-0.04656997350000002
16685,-0.04656997350000002
16686,-0.06836868450000004
16687,-0.06176301450000003
16688,-0.06176301450000003
16689,-0.06176301450000003
16690,-0.06176301450000003
16691,-0.06176301450000003
16692,-0.06176301450000003
16693,-0.04756082400000003
16694,-0.04194600450000002
16695,-0.04194600450000002
16696,-0.04194600450000002
16697,-0.04194600450000002
16698,-0.04194600450000002
16699,-0.04194600450000002
16700,-0.08488285950000005
16701,-0.04260657150000002
16702,-0.03633118500000002
16703,-0.07068066900000003
16704,-0.049872808500000025
16705,-0.06704755050000004
16706,-0.055817911500000025
16707,-0.07464407100000005
16708,-0.037322035500000024
16709,-0.08653427700000005
16710,-0.05053337550000003
16711,-0.07860747300000004
16712,-0.05383621050000003
16713,-0.06473556600000004
16714,-0.05053337550000003
16715,-0.03368891700000001
16716,-0.06605670000000004
16717,-0.06605670000000004
16718,-0.06605670000000004
16719,-0.06605670000000004
16720,-0.06605670000000004
16721,-0.06605670000000004
16722,-0.04656997350000002
16723,-0.04723054050000003
16724,-0.057139045500000034
16725,-0.057139045500000034
16726,-0.057139045500000034
16727,-0.057139045500000034
16728,-0.057139045500000034
16729,-0.057139045500000034
16730,-0.03401920050000002
16731,-0.044588272500000026
16732,-0.10271816850000005
16733,-0.03864316950000002
16734,-0.03930373650000002
16735,-0.03996430350000002
16736,-0.03831288600000002
16737,-0.04822139100000002
16738,-0.03203749950000002
16739,-0.06361260210000004
16740,-0.031046649000000016
16741,-0.07464407100000005
16742,-0.07992860700000004
16743,-0.05482706100000003
16744,-0.05482706100000003
16745,-0.05482706100000003
16746,-0.05482706100000003
16747,-0.05482706100000003
16748,-0.05482706100000003
16749,-0.06407499900000004
16750,-0.05218479300000003
16751,-0.038973453000000026
16752,-0.07035038550000004
16753,-0.03137693250000002
16754,-0.06077216400000003
16755,-0.05053337550000003
16756,-0.03633118500000002
16757,-0.04260657150000002
16758,-0.04161572100000002
16759,-0.057139045500000034
16760,-0.055817911500000025
16761,-0.05119394250000003
16762,-0.05119394250000003
16763,-0.05119394250000003
16764,-0.05119394250000003
16765,-0.05119394250000003
16766,-0.05119394250000003
16767,-0.06539613300000004
16768,-0.08224059150000004
16769,0.0
16770,-0.044257989000000025
16771,-0.04029458700000002
16772,-0.03368891700000001
16773,-0.07794690600000005
16774,-0.04590940650000003
16775,-0.049872808500000025
16776,-0.06440528250000004
16777,-0.04524883950000002
16778,-0.043167600000000014
16781,-0.04928515199999998
16782,-0.04928515199999998
16783,-0.027191807999999987
16784,-0.027191807999999987
16785,-0.029268959999999986
16786,-0.029268959999999986
16787,-0.03040195199999999
16788,-0.03040195199999999
16789,-0.037388735999999985
16790,-0.037388735999999985
16791,-0.04796332799999997
16792,-0.04796332799999997
16793,-0.055932038399999974
16794,-0.055932038399999974
16795,-0.055932038399999974
16796,-0.055932038399999974
16797,-0.044186687999999974
16798,-0.044186687999999974
16799,-0.037955231999999985
16800,-0.037955231999999985
16801,-0.04924738559999997
16802,-0.04924738559999997
16803,-0.04154303999999998
16804,-0.04154303999999998
16805,-0.04909631999999998
16806,-0.04909631999999998
16807,-0.052646361599999976
16808,-0.052646361599999976
16809,-0.04286486399999998
16810,-0.04286486399999998
16811,-0.04192070399999998
16812,-0.04192070399999998
16813,-0.04494201599999998
16814,-0.04494201599999998
16815,-0.04044781439999998
16816,-0.04044781439999998
16817,-0.052419763199999976
16818,-0.052419763199999976
16819,-0.03380092799999998
16820,-0.03380092799999998
16821,-0.035122751999999986
16822,-0.035122751999999986
16823,-0.03757756799999998
16824,-0.03757756799999998
16825,-0.04173187199999998
16826,-0.04173187199999998
16827,-0.030024287999999986
16828,-0.030024287999999986
16829,-0.03342326399999998
16830,-0.03342326399999998
16831,-0.035122751999999986
16832,-0.035122751999999986
16833,-0.035122751999999986
16834,-0.035122751999999986
16835,-0.03625574399999998
16836,-0.03625574399999998
16837,-0.04785002879999998
16838,-0.04785002879999998
16839,-0.028324799999999987
16840,-0.028324799999999987
16841,-0.028702463999999987
16842,-0.028702463999999987
16843,-0.03436742399999998
16844,-0.03436742399999998
16845,-0.07130296319999996
16846,-0.07130296319999996
16847,-0.07130296319999996
16848,-0.07130296319999996
16849,-0.030779615999999985
16850,-0.030779615999999985
16851,-0.04173187199999998
16852,-0.04173187199999998
16853,-0.04173187199999998
16854,-0.04173187199999998
16855,-0.04173187199999998
16856,-0.04173187199999998
16857,-0.03757756799999998
16858,-0.03757756799999998
16859,-0.036066911999999986
16860,-0.036066911999999986
16861,-0.028891295999999986
16862,-0.028891295999999986
16863,-0.039277055999999984
16864,-0.039277055999999984
16865,-0.03417859199999999
16866,-0.03417859199999999
16867,-0.037388735999999985
16868,-0.037388735999999985
16869,-0.02568115199999999
16870,-0.02568115199999999
16871,-0.028702463999999987
16872,-0.028702463999999987
16873,-0.05702726399999997
16874,-0.05702726399999997
16875,-0.03814406399999998
16876,-0.03814406399999998
16877,-0.03814406399999998
16878,-0.03814406399999998
16879,-0.03814406399999998
16880,-0.03814406399999998
16881,-0.03814406399999998
16882,-0.03814406399999998
16883,-0.03814406399999998
16884,-0.03814406399999998
16885,-0.03814406399999998
16886,-0.03814406399999998
16887,-0.03814406399999998
16888,-0.03814406399999998
16889,-0.03814406399999998
16890,-0.03814406399999998
16891,-0.03814406399999998
16892,-0.03814406399999998
16893,-0.03814406399999998
16894,-0.03814406399999998
16895,-0.03814406399999998
16896,-0.03417859199999999
16897,-0.03417859199999999
16898,-0.04116537599999998
16899,-0.04116537599999998
16900,-0.031157279999999985
16901,-0.03380092799999998
16902,-0.03380092799999998
16903,-0.03380092799999998
16904,-0.03531158399999998
16905,-0.03531158399999998
16906,-0.03134611199999999
16907,-0.03134611199999999
16908,-0.03663340799999998
16909,-0.03663340799999998
16910,-0.027191807999999987
16911,-0.027191807999999987
16912,-0.05778259199999997
16913,-0.05778259199999997
16914,-0.04252496639999998
16915,-0.04252496639999998
16916,-0.03210143999999999
16917,-0.03210143999999999
16918,-0.04078771199999998
16919,-0.04078771199999998
16920,-0.04456435199999998
16921,-0.04456435199999998
16922,-0.04437551999999998
16923,-0.04437551999999998
16924,-0.027002975999999988
16925,-0.027002975999999988
16926,-0.03398975999999999
16927,-0.03398975999999999
16928,-0.05929324799999997
16929,-0.05929324799999997
16930,-0.03663340799999998
16931,-0.03663340799999998
16932,-0.03663340799999998
16933,-0.03663340799999998
16934,-0.04248719999999998
16935,-0.04248719999999998
16936,-0.04248719999999998
16937,-0.04248719999999998
16938,-0.052872959999999976
16939,-0.052872959999999976
16940,-0.052872959999999976
16941,-0.052872959999999976
16942,-0.052872959999999976
16943,-0.052872959999999976
16944,-0.052872959999999976
16945,-0.052872959999999976
16946,-0.038899391999999984
16947,-0.038899391999999984
16948,-0.037388735999999985
16949,-0.037388735999999985
16950,-0.04550851199999998
16951,-0.04550851199999998
16952,-0.04513084799999997
16953,-0.04513084799999997
16954,-0.04059887999999998
16955,-0.04059887999999998
16956,-0.035500415999999986
16957,-0.035500415999999986
16958,-0.03247910399999998
16959,-0.03247910399999998
16960,-0.03247910399999998
16961,-0.03247910399999998
16962,-0.04577287679999997
16963,-0.04577287679999997
16964,-0.04550851199999998
16965,-0.04550851199999998
16966,-0.04834099199999998
16967,-0.04834099199999998
16968,-0.052872959999999976
16969,-0.052872959999999976
16970,-0.03247910399999998
16971,-0.03247910399999998
16972,-0.03757756799999998
16973,-0.03757756799999998
16974,-0.027380639999999987
16975,-0.027380639999999987
16976,-0.04796332799999997
16977,-0.04796332799999997
16978,-0.055932038399999974
16979,-0.055932038399999974
16980,-0.06242785919999998
16981,-0.06242785919999998
16982,-0.04871865599999998
16983,-0.04871865599999998
16984,-0.018505535999999993
16985,-0.018505535999999993
16986,-0.024925823999999985
16987,-0.024925823999999985
16988,-0.03191260799999998
16989,-0.03191260799999998
16990,-0.055969804799999974
16991,-0.055969804799999974
16992,-0.04286486399999998
16993,-0.04286486399999998
16994,-0.037011071999999985
16995,-0.037011071999999985
16996,-0.037955231999999985
16997,-0.037955231999999985
16998,-0.04044781439999998
16999,-0.04044781439999998
17000,-0.03436742399999998
17001,-0.03436742399999998
17002,-0.04267603199999998
17003,-0.04267603199999998
17004,-0.03663340799999998
17005,-0.03663340799999998
17006,-0.039277055999999984
17007,-0.039277055999999984
17008,-0.04739683199999998
17009,-0.04739683199999998
17010,-0.04569734399999998
17011,-0.04569734399999998
17012,-0.035122751999999986
17013,-0.035122751999999986
17014,-0.035122751999999986
17015,-0.035122751999999986
17016,-0.03323443199999999
17017,-0.03323443199999999
17018,-0.03625574399999998
17019,-0.03625574399999998
17020,-0.03757756799999998
17021,-0.03757756799999998
17022,-0.03040195199999999
17023,-0.03040195199999999
17024,-0.03285676799999998
17025,-0.03285676799999998
17026,-0.027758303999999987
17027,-0.027758303999999987
17028,-0.03719990399999998
17029,-0.03719990399999998
17030,-0.07130296319999996
17031,-0.07130296319999996
17032,-0.035122751999999986
17033,-0.035122751999999986
17034,-0.02190451199999999
17035,-0.02190451199999999
17036,-0.04173187199999998
17037,-0.04173187199999998
17038,-0.04173187199999998
17039,-0.04173187199999998
17040,-0.04173187199999998
17041,-0.04173187199999998
17042,-0.01831670399999999
17043,-0.01831670399999999
17044,-0.04777449599999998
17045,-0.04777449599999998
17046,-0.043242527999999975
17047,-0.043242527999999975
17048,-0.04985164799999997
17049,-0.04985164799999997
17050,-0.03852172799999998
17051,-0.03852172799999998
17052,-0.02473699199999999
17053,-0.02473699199999999
17054,-0.029835455999999986
17055,-0.029835455999999986
17056,-0.027569471999999987
17057,-0.027569471999999987
17058,-0.03455625599999999
17059,-0.03455625599999999
17060,-0.038332895999999984
17061,-0.038332895999999984
17062,-0.038332895999999984
17063,-0.038332895999999984
17064,-0.038332895999999984
17065,-0.038332895999999984
17066,-0.03814406399999998
17067,-0.03814406399999998
17068,-0.03814406399999998
17069,-0.03814406399999998
17070,-0.03814406399999998
17071,-0.03814406399999998
17072,-0.03814406399999998
17073,-0.03814406399999998
17074,-0.03814406399999998
17075,-0.03814406399999998
17076,-0.03814406399999998
17077,-0.03814406399999998
17078,-0.03814406399999998
17079,-0.03814406399999998
17080,-0.03814406399999998
17081,-0.043846790399999974
17082,-0.043846790399999974
17083,-0.038899391999999984
17084,-0.038899391999999984
17085,-0.037955231999999985
17086,-0.037955231999999985
17087,-0.03380092799999998
17088,-0.03380092799999998
17089,-0.03380092799999998
17090,-0.03380092799999998
17091,-0.038710559999999984
17092,-0.038710559999999984
17093,-0.056460767999999974
17094,-0.056460767999999974
17095,-0.03663340799999998
17096,-0.03663340799999998
17097,-0.031157279999999985
17098,-0.031157279999999985
17099,-0.03285676799999998
17100,-0.03285676799999998
17101,-0.03285676799999998
17102,-0.03285676799999998
17103,-0.029457791999999986
17104,-0.029457791999999986
17105,-0.03455625599999999
17106,-0.03455625599999999
17107,-0.04913408639999998
17108,-0.04913408639999998
17109,-0.03247910399999998
17110,-0.03247910399999998
17111,-0.027002975999999988
17112,-0.027002975999999988
17113,-0.036822239999999985
17114,-0.036822239999999985
17115,-0.03625574399999998
17116,-0.03625574399999998
17117,-0.03663340799999998
17118,-0.03663340799999998
17119,-0.03663340799999998
17120,-0.03663340799999998
17121,-0.03663340799999998
17122,-0.03663340799999998
17123,-0.04248719999999998
17124,-0.04248719999999998
17125,-0.04966281599999998
17126,-0.04966281599999998
17127,-0.052872959999999976
17128,-0.052872959999999976
17129,-0.052872959999999976
17130,-0.052872959999999976
17131,-0.052872959999999976
17132,-0.052872959999999976
17133,-0.040410047999999976
17134,-0.040410047999999976
17135,-0.05090910719999998
17136,-0.05090910719999998
17139,-0.041354207999999976
17140,-0.041354207999999976
17141,-0.03757756799999998
17142,-0.03757756799999998
17143,-0.036822239999999985
17144,-0.036822239999999985
