index_v2,RBP_interaction_total_50
13913,81958.12490573878
13914,81958.12490573878
13915,82074.53422455513
13916,82074.53422455513
13917,82074.53422455513
13918,82074.53422455513
13919,82074.53422455513
13920,82074.53422455513
13921,97047.91081278134
13922,200691.6630353803
13923,201326.82204587368
13924,201315.93699371692
13925,201315.93699371692
13926,201315.93699371692
13927,201315.93699371692
13928,201315.93699371692
13929,201315.93699371692
13930,204315.00608449988
13931,204691.86095697066
13932,242278.74109666244
13933,242278.74109666244
13934,242278.74109666244
13935,242278.74109666244
13936,242278.74109666244
13937,242278.74109666244
13938,240842.11228124943
13939,240842.11228124943
13940,240842.11228124943
13941,240842.11228124943
13942,240842.11228124943
13943,240842.11228124943
13944,233394.10241243392
13945,233394.10241243392
13946,233394.10241243392
13947,233394.10241243392
13948,233394.10241243392
13949,233394.10241243392
13950,232580.40024417237
13951,229941.0358048854
13952,229882.2847250305
13953,229882.2847250305
13954,229882.2847250305
13955,229882.2847250305
13956,229882.2847250305
13957,229882.2847250305
13958,230206.82095795608
13959,230206.82095795608
13960,230206.82095795608
13961,230206.82095795608
13962,230206.82095795608
13963,230206.82095795608
13964,147811.87187788502
13965,208874.86539300298
13966,208874.86539300298
13967,208874.86539300298
13968,208874.86539300298
13969,208874.86539300298
13970,208874.86539300298
13971,203807.6887999889
13972,203807.6887999889
13973,203807.6887999889
13974,203807.6887999889
13975,203807.6887999889
13976,203807.6887999889
13977,192512.8540588756
13978,192512.8540588756
13979,192512.8540588756
13980,192512.8540588756
13981,192512.8540588756
13982,192512.8540588756
13983,181732.9179469801
13984,239618.4383452086
13985,239618.4383452086
13986,239618.4383452086
13987,239618.4383452086
13988,239618.4383452086
13989,239618.4383452086
13990,267970.4614713496
13991,267970.4614713496
13992,267970.4614713496
13993,267970.4614713496
13994,267970.4614713496
13995,271951.7573289313
13996,199992.2183461628
13997,199992.2183461628
13998,199992.2183461628
13999,199992.2183461628
14000,199992.2183461628
14001,199992.2183461628
14002,202789.8815055909
14003,202789.8815055909
14004,202789.8815055909
14005,202789.8815055909
14006,202789.8815055909
14007,202789.8815055909
14008,152841.5908735895
14009,152841.5908735895
14010,152841.5908735895
14011,152841.5908735895
14012,152841.5908735895
14013,152841.5908735895
14014,155386.8625424785
14015,151665.81491529348
14016,151665.81491529348
14017,151665.81491529348
14018,151665.81491529348
14019,151665.81491529348
14020,151665.81491529348
14021,144534.96317657395
14022,144534.96317657395
14023,144534.96317657395
14024,144534.96317657395
14025,144534.96317657395
14026,144534.96317657395
14027,93157.26428233042
14028,93157.26428233042
14029,93157.26428233042
14030,93157.26428233042
14031,93157.26428233042
14032,93157.26428233042
14033,136866.39855456358
14034,286892.9093744619
14035,286892.9093744619
14036,286892.9093744619
14037,286892.9093744619
14038,286892.9093744619
14039,286892.9093744619
14040,331566.3705694252
14041,331566.3705694252
14042,331566.3705694252
14043,331566.3705694252
14044,331566.3705694252
14045,331566.3705694252
14046,300025.64295739646
14047,268395.3599207876
14048,227863.53565066095
14049,238981.70287178006
14050,238778.01258911417
14051,238778.01258911417
14052,238778.01258911417
14053,238778.01258911417
14054,238778.01258911417
14055,238778.01258911417
14056,239653.7811989472
14057,239653.7811989472
14058,239653.7811989472
14059,239653.7811989472
14060,239653.7811989472
14061,239653.7811989472
14062,236577.12809550148
14063,236577.12809550148
14064,236577.12809550148
14065,236577.12809550148
14066,236577.12809550148
14067,236577.12809550148
14068,236656.7613800088
14069,236656.7613800088
14070,236656.7613800088
14071,236656.7613800088
14072,236656.7613800088
14073,236656.7613800088
14074,231804.07488818964
14075,231674.51885762712
14076,231044.30218341318
14077,231044.30218341318
14078,231044.30218341318
14079,231044.30218341318
14080,231044.30218341318
14081,231044.30218341318
14082,229487.24244453956
14083,198794.25171758252
14084,213466.99854947618
14085,213466.99854947618
14086,213466.99854947618
14087,213466.99854947618
14088,213466.99854947618
14089,213466.99854947618
14090,212989.96425455928
14091,199067.56962640013
14092,198604.65656300387
14093,218249.54083621554
14094,219391.19979981676
14095,219516.453521392
14096,219700.89547700624
14097,219331.81644912713
14098,219331.81644912713
14099,219331.81644912713
14100,219331.81644912713
14101,219331.81644912713
14102,219331.81644912713
14103,216305.80518627175
14104,210178.0955969427
14105,200709.90762086085
14106,198202.76227607075
14107,196230.20406471903
14108,811245.4227904032
14109,811245.4227904032
14110,811245.4227904032
14111,811245.4227904032
14112,811245.4227904032
14113,811245.4227904032
14114,129204.24916856627
14115,131993.04792051867
14116,127835.72105739635
14117,127835.72105739635
14118,127835.72105739635
14119,127835.72105739635
14120,127835.72105739635
14121,127835.72105739635
14122,127060.79688878189
14123,127060.79688878189
14124,127060.79688878189
14125,127060.79688878189
14126,127060.79688878189
14127,127060.79688878189
14128,103561.42131107784
14129,102505.28691638117
14130,102505.28691638117
14131,102505.28691638117
14132,102505.28691638117
14133,102505.28691638117
14134,102505.28691638117
14135,99256.58761664317
14136,101832.52969098538
14137,101832.52969098538
14138,101832.52969098538
14139,101832.52969098538
14140,101832.52969098538
14141,101832.52969098538
14142,100379.56433562248
14143,100379.56433562248
14144,100379.56433562248
14145,100379.56433562248
14146,100379.56433562248
14147,100379.56433562248
14148,100393.07976504494
14149,100393.07976504494
14150,100393.07976504494
14151,100393.07976504494
14152,100393.07976504494
14153,100393.07976504494
14154,92208.4843072376
14155,92098.13804622671
14156,94364.52281496195
14157,94455.90911834997
14158,93224.52598466078
14159,79989.1576539512
14160,79989.1576539512
14161,79989.1576539512
14162,79989.1576539512
14163,79989.1576539512
14164,79989.1576539512
14165,76873.85115333457
14166,76873.85115333457
14167,76873.85115333457
14168,76873.85115333457
14169,76873.85115333457
14170,76873.85115333457
14171,77767.8253990271
14172,77937.38761236709
14173,187888.18014005598
14174,193708.71458605403
14175,193278.59920129305
14176,192850.13557324553
14177,198077.58559403074
14178,194692.11192872567
14179,196266.76361848024
14180,198006.38499611762
14181,199020.10492485127
14182,201654.1341506443
14183,201654.1341506443
14184,201654.1341506443
14185,201654.1341506443
14186,201654.1341506443
14187,201654.1341506443
14188,203858.23497562582
14189,203971.13719937872
14190,204750.63834766965
14191,204750.63834766965
14192,204750.63834766965
14193,204750.63834766965
14194,204750.63834766965
14195,204750.63834766965
14196,331936.7003914613
14197,331936.7003914613
14198,331936.7003914613
14199,331936.7003914613
14200,331936.7003914613
14201,331936.7003914613
14202,340764.8598322387
14203,340764.8598322387
14204,340764.8598322387
14205,340764.8598322387
14206,340764.8598322387
14207,340764.8598322387
14208,348676.9806169989
14209,348727.1557457705
14210,348604.79831797775
14211,346102.9821611473
14212,345503.53398615285
14213,356525.0678983899
14214,356525.0678983899
14215,356525.0678983899
14216,356525.0678983899
14217,356525.0678983899
14218,356525.0678983899
14219,272255.4130160335
14220,268768.7111280588
14221,266810.2087587922
14222,259561.06442350062
14223,259561.06442350062
14224,259561.06442350062
14225,259561.06442350062
14226,259561.06442350062
14227,259561.06442350062
14228,787573.2636091277
14229,787573.2636091277
14230,787573.2636091277
14231,787573.2636091277
14232,787573.2636091277
14233,787573.2636091277
14234,511066.9476685649
14235,442217.84615956974
14236,442217.84615956974
14237,442217.84615956974
14238,442217.84615956974
14239,442217.84615956974
14240,442217.84615956974
14241,373393.05489048123
14242,373393.05489048123
14243,373393.05489048123
14244,373393.05489048123
14245,373393.05489048123
14246,373393.05489048123
14247,304233.70688472345
14248,304233.70688472345
14249,304233.70688472345
14250,304233.70688472345
14251,304233.70688472345
14252,304233.70688472345
14253,236391.58073592608
14254,150612.23676454573
14255,150612.23676454573
14256,150612.23676454573
14257,150612.23676454573
14258,150612.23676454573
14259,150612.23676454573
14260,153694.99984934833
14261,157848.28213991047
14262,161615.78750702526
14263,156963.87472636442
14264,156963.87472636442
14265,156963.87472636442
14266,156963.87472636442
14267,156963.87472636442
14268,156963.87472636442
14269,154349.24437944384
14270,154349.24437944384
14271,154349.24437944384
14272,154349.24437944384
14273,154349.24437944384
14274,154349.24437944384
14275,122429.57324949927
14276,118025.12444292073
14277,117783.04668542086
14278,117760.40380954328
14279,117659.34594072247
14280,113240.6958947467
14281,113240.6958947467
14282,113240.6958947467
14283,113240.6958947467
14284,113240.6958947467
14285,113240.6958947467
14286,114472.22357623224
14287,88496.05618292309
14288,88573.94613434892
14289,88573.94613434892
14290,88573.94613434892
14291,88573.94613434892
14292,88573.94613434892
14293,88573.94613434892
14294,89995.96436680522
14295,93910.42191004116
14296,99372.75895582869
14297,99713.43459973524
14298,92784.83952998128
14299,92792.09918480508
14300,93922.12388055302
14301,93820.34663884818
14302,101058.11150128
14303,101058.11150128
14304,101058.11150128
14305,101058.11150128
14306,101058.11150128
14307,101058.11150128
14308,104425.68321535866
14309,124720.2350834919
14310,124720.2350834919
14311,124720.2350834919
14312,124720.2350834919
14313,124720.2350834919
14314,124720.2350834919
14315,128552.30939974649
14316,128996.82528740066
14317,130502.39813437824
14318,130506.5869642859
14319,130059.80353791152
14320,130279.55346674813
14321,129069.50753506532
14322,129911.5990677997
14323,117131.68551839175
14324,117131.68551839175
14325,117131.68551839175
14326,117131.68551839175
14327,117131.68551839175
14328,117131.68551839175
14329,118140.81175365108
14330,118140.81175365108
14331,118140.81175365108
14332,118140.81175365108
14333,118140.81175365108
14334,118140.81175365108
14335,121315.98565260347
14336,127851.15085548865
14337,133569.4233538443
14338,134925.4835548141
14339,139398.53845535434
14340,139398.53845535434
14341,139398.53845535434
14342,139398.53845535434
14343,139398.53845535434
14344,143912.61159769553
14345,143912.61159769553
14346,143912.61159769553
14347,143912.61159769553
14348,143912.61159769553
14349,143912.61159769553
14350,143888.7173922403
14351,144097.25910146767
14352,144097.25910146767
14353,144097.25910146767
14354,144097.25910146767
14355,144097.25910146767
14356,144097.25910146767
14357,144847.9378195259
14358,144878.01394418723
14359,144878.01394418723
14360,144878.01394418723
14361,144878.01394418723
14362,144878.01394418723
14363,144878.01394418723
14364,221590.57557927517
14365,221590.57557927517
14366,221590.57557927517
14367,221590.57557927517
14368,221590.57557927517
14369,221590.57557927517
14370,225002.21289961136
14371,225002.10685383112
14372,213695.57981260947
14373,140904.3579507242
14374,142598.5287442382
14375,142598.5287442382
14376,142598.5287442382
14377,142598.5287442382
14378,142598.5287442382
14379,142598.5287442382
14380,145189.41610678853
14381,109753.41810119366
14382,109753.41810119366
14383,109753.41810119366
14384,109753.41810119366
14385,109753.41810119366
14386,109753.41810119366
14387,110734.09657811759
14388,110734.09657811759
14389,110734.09657811759
14390,110734.09657811759
14391,110734.09657811759
14392,110734.09657811759
14393,111238.5676374443
14394,111292.08749486867
14395,109524.84990375541
14396,109761.87142039562
14397,109761.87142039562
14398,109761.87142039562
14399,109761.87142039562
14400,109761.87142039562
14401,109761.87142039562
14402,110863.21531571329
14403,108573.93734334354
14404,108573.93734334354
14405,108573.93734334354
14406,108573.93734334354
14407,108573.93734334354
14408,108573.93734334354
14409,108947.30659717543
14410,95928.46036350029
14411,96765.7374902364
14412,101624.0625477909
14413,101624.0625477909
14414,101624.0625477909
14415,101624.0625477909
14416,101624.0625477909
14417,109587.9416132446
14418,109587.9416132446
14419,109587.9416132446
14420,109587.9416132446
14421,109587.9416132446
14422,109587.9416132446
14423,109771.44024650611
14424,113534.46838047203
14425,114360.64762468489
14426,117709.47823245857
14427,116440.3073605699
14428,116440.3073605699
14429,116440.3073605699
14430,116440.3073605699
14431,116440.3073605699
14432,116440.3073605699
14433,106794.09871728403
14434,223957.55609816528
14435,220057.37648894038
14436,219644.00363857334
14437,219644.00363857334
14438,219644.00363857334
14439,219644.00363857334
14440,219644.00363857334
14441,219644.00363857334
14442,219543.2256880463
14443,219543.2256880463
14444,219543.2256880463
14445,219543.2256880463
14446,219543.2256880463
14447,219543.2256880463
14448,218293.88019862707
14449,211638.10866451068
14450,226071.62876251616
14451,225751.15108968716
14452,231993.4669216347
14453,229842.8585957454
14454,227145.9378658758
14455,226996.71667522698
14456,226031.9119555824
14457,228580.80801144915
14458,195786.24795611674
14459,106549.13114423075
14460,106549.13114423075
14461,106549.13114423075
14462,106549.13114423075
14463,106549.13114423075
14464,106549.13114423075
14465,106816.60104648623
14466,119169.26942712624
14467,119279.93292000593
14468,119689.77970870174
14469,119689.77970870174
14470,119689.77970870174
14471,119689.77970870174
14472,119689.77970870174
14473,119689.77970870174
14474,123914.77756786555
14475,123914.77756786555
14476,123914.77756786555
14477,123914.77756786555
14478,123914.77756786555
14479,123914.77756786555
14480,124833.38036858241
14481,124833.38036858241
14482,124833.38036858241
14483,124833.38036858241
14484,124833.38036858241
14485,124833.38036858241
14486,147748.40910480986
14487,241525.66173934587
14488,245454.705903402
14489,251630.6752718171
14490,252133.593854188
14491,252564.17903745413
14492,252564.17903745413
14493,252564.17903745413
14494,252564.17903745413
14495,252564.17903745413
14496,252564.17903745413
14497,256467.42047401844
14498,258350.68109742852
14499,160888.0341294043
14500,154283.29640162675
14501,154283.29640162675
14502,154283.29640162675
14503,154283.29640162675
14504,154283.29640162675
14505,154283.29640162675
14506,157877.19681020523
14507,168856.78322598877
14508,165430.54835921506
14509,166379.0226445685
14510,97099.90692406721
14511,108062.62594780637
14512,110608.07855320488
14513,113711.35123977484
14514,114746.623694169
14515,119935.09013395134
14516,122677.1482617389
14517,135710.28293972937
14518,135710.28293972937
14519,135710.28293972937
14520,135710.28293972937
14521,135710.28293972937
14522,135710.28293972937
14523,141285.41715145088
14524,140333.60217264682
14525,135913.61482944828
14526,137352.16682231356
14527,142435.90671443543
14528,143833.1675404779
14529,138546.75245947883
14530,138546.75245947883
14531,138546.75245947883
14532,138546.75245947883
14533,138546.75245947883
14534,138546.75245947883
14535,137069.03993998698
14536,158730.52520325896
14537,162296.3750916454
14538,162296.3750916454
14539,162296.3750916454
14540,162296.3750916454
14541,162296.3750916454
14542,162296.3750916454
14543,161577.1900471425
14544,162839.18026879776
14545,148795.24302436394
14546,148697.064454063
14547,148594.46869420455
14548,148395.42863459245
14549,135960.9503999151
14550,121726.3918274473
14551,121726.3918274473
14552,121726.3918274473
14553,121726.3918274473
14554,121726.3918274473
14555,121726.3918274473
14556,121554.5167022625
14557,120442.56233135889
14558,120648.65697113819
14559,121215.51548118854
14560,120612.05667859626
14561,106631.41747899204
14562,105422.19148787974
14563,107477.26979280393
14564,107174.33482600369
14565,110066.27042593
14566,110366.49067470797
14567,126986.48940092209
14568,130270.219874488
14569,134815.58100050339
14570,136738.69882986957
14571,136178.54810542366
14572,131115.22148002335
14573,125227.26904812772
14574,141455.43628613293
14575,155250.77604457526
14576,179347.9198164184
14577,179018.922973914
14578,183132.61188087118
14579,183132.61188087118
14580,183132.61188087118
14581,183132.61188087118
14582,183132.61188087118
14583,183132.61188087118
14584,188843.742615108
14585,188843.742615108
14586,188843.742615108
14587,188843.742615108
14588,188843.742615108
14589,188843.742615108
14590,188691.1703485194
14591,187950.51754448414
14592,186742.08587696712
14593,152485.23628181693
14594,149428.17110938992
14595,138869.73594335918
14596,121198.56613505373
14597,106319.82618487095
14598,98487.59489858734
14599,98829.23647697235
14600,98034.8256935593
14601,97855.40922113667
14602,90184.50607419558
14603,87379.03153894532
14604,88546.76931088004
14605,88858.59866956444
14606,79445.24921605848
14607,82302.93007727673
14608,475528.1228262849
14609,223987.43645808703
14610,223018.07541158012
14611,223018.07541158012
14612,223018.07541158012
14613,223018.07541158012
14614,223018.07541158012
14615,223018.07541158012
14616,178341.11708480434
14617,171006.80269531423
14618,162662.3518076713
14619,157766.8107265848
14620,157677.15198689688
14621,157644.79267087358
14622,151663.9806692112
14623,138307.6949401271
14624,139072.04344230713
14625,112152.51562287619
14626,113477.52140277103
14627,113215.17506753627
14628,113801.93124419128
14629,124309.63257565236
14630,125382.03897627581
14631,127428.90608441822
14632,126596.6570291687
14633,128163.4102096589
14634,127634.96940179143
14635,142891.6312449366
14636,146891.97248059083
14637,166058.3313789777
14638,123971.18918105742
14639,119811.22245271258
14640,113864.63409572102
14641,113559.69542057498
14642,113577.68357944922
14643,113837.2577300643
14644,114158.03542705128
14645,114004.3409878269
14646,97907.48514948372
14647,98073.60248476572
14648,99654.4295222933
14649,101622.22224333811
14650,113397.35883514916
14651,115925.71903321236
14652,112629.11618289266
14653,114041.81829065361
14654,112907.57594569075
14655,119800.54339359283
14656,119935.56944056625
14657,119838.23975918263
14658,119892.66616755722
14659,115730.18537769339
14660,116278.55899641222
14661,115596.95264386418
14662,119042.50986483661
14663,102279.53684007669
14664,102511.6284064877
14665,111429.60089170774
14666,100873.741647312
14667,98241.78098933319
14668,103314.2619359634
14669,107224.01515711116
14670,109025.19248936269
14671,115348.96306275674
14672,116267.3497052966
14673,141506.81440688248
14674,143934.61091914796
14675,152261.65737106028
14676,133065.49062830504
14677,131878.97220930338
14678,122147.96429487497
14679,122250.38757330611
14680,122328.59392101354
14681,122537.28489614413
14682,122537.28489614413
14683,122537.28489614413
14684,122537.28489614413
14685,122537.28489614413
14686,122537.28489614413
14687,115971.66227157973
14688,106555.67688521581
14689,106957.90340750416
14690,107070.53722912351
14691,76340.51307590501
14692,77540.93094320165
14693,75335.24151246052
14694,74605.2595859175
14695,74475.57955850469
14696,79724.90870879946
14697,81819.11386364784
14698,83225.50487438047
14699,82177.28017028033
14700,89359.56444552021
14701,90448.95124575442
14702,92446.23325598263
14703,111785.42531978902
14704,120587.77411991179
14705,142523.27603505514
14706,384408.3304891573
14707,451799.39842690853
14708,485043.0143589029
14709,515262.6879251836
14710,518551.8099058286
14711,521956.7458050712
14712,522167.641835909
14713,522167.641835909
14714,522167.641835909
14715,522167.641835909
14716,522167.641835909
14717,522167.641835909
14718,526652.588771086
14719,526939.1247510792
14720,518486.59232507355
14721,516873.98682833026
14722,514809.09409041447
14723,500026.2846194232
14724,501141.52480205725
14725,497685.19490886346
14726,498463.7196961326
14727,498430.6123551036
14728,497858.4773403445
14729,497825.13413703936
14730,465456.45845644677
14731,101192.4715511177
14732,115446.49170766391
14733,114053.09148958439
14734,115895.99517668592
14735,116740.35911281577
14736,120245.60242103416
14737,125623.76860910795
14738,120735.71004531621
14739,126067.75534722292
14740,126596.18391485416
14741,126707.50180362914
14742,126414.56445138736
14743,121396.91180854317
14744,121445.46111098625
14745,121286.75025399661
14746,124081.30368863927
14747,123920.54845509298
14748,123462.77957331452
14749,123260.73447366526
14750,99359.69387379334
14751,98658.06556373835
14752,96481.37087098297
14753,116310.96085990833
14754,116222.15677613785
14755,116327.24220612833
14756,430560.35036741884
14757,398542.1290049614
14758,116615.49923031521
14759,111382.59887937878
14760,110568.21641869366
14761,104579.75019852044
14762,108020.11927891703
14763,107609.81138820258
14764,95883.18837547574
14765,96357.79139715128
14766,96481.82205360229
14767,93795.51426111809
14768,90817.7381446559
14769,90817.7381446559
14770,90817.7381446559
14771,90817.7381446559
14772,90817.7381446559
14773,90817.7381446559
14774,87482.33440549116
14775,89580.17869280567
14776,92648.52551901565
14777,92644.96041547252
14778,91726.74075888463
14779,96172.44057167451
14780,102017.97725595154
14781,191177.2976535449
14782,196443.71275955654
14783,198205.64667244992
14784,235337.93484541177
14785,244989.30463557824
14786,244876.84689043285
14787,245324.68233546178
14788,245703.473184979
14789,245705.32662632418
14790,245505.62709506124
14791,236707.84572948105
14792,205343.5535327822
14793,214386.75073545962
14794,214444.99694638894
14795,214046.36241381487
14796,213694.57748018584
14797,216513.36625004004
14798,142750.01056401487
14799,139288.74128495003
14800,142368.35160160344
14801,142444.39166057442
14802,142221.71563662394
14803,141489.00349605732
14804,295185.4975884614
14805,295034.4550877062
14806,291130.730129674
14807,326893.25271042885
14808,327210.19740553555
14809,196068.55815090972
14810,124291.817514481
14811,118949.31908282138
14812,117810.21429785549
14813,117157.5938979044
14814,119638.35418512818
14815,119596.14172559358
14816,120003.33542824742
14817,90311.37953788583
14818,91282.40556856072
14819,91487.23859500453
14820,88288.2112366259
14821,88711.91973165152
14822,89248.33619880766
14823,97773.94205297122
14824,97365.45120570049
14825,96151.5513077016
14826,118668.32911004004
14827,117839.56950268339
14828,113657.83881509012
14829,107247.8404315056
14830,108468.7433250833
14831,106610.42677073037
14832,106911.64976398564
14833,106889.49296075375
14834,107303.94361550525
14835,120629.81103664514
14836,119913.26162735838
14837,73357.93682571728
14838,107479.4395936311
14839,104986.13362175268
14840,110416.08415010489
14841,135065.2078128154
14842,195544.8929666001
14843,210160.34203698754
14844,193258.54430244223
14845,193994.4352820375
14846,195403.1420135286
14847,193658.9462408528
14848,159147.88569032738
14849,154567.50483081298
14850,143362.1644105799
14851,143526.30231777814
14852,143583.65422886246
14853,142267.86160699956
14854,127427.64502840016
14855,93162.10869401885
14856,145506.011276318
14857,147075.76743181783
14858,148715.95530439483
14859,148473.366955114
14860,139991.96152535666
14861,187230.66903497095
14862,188140.52616758324
14863,177847.27778066558
14864,226193.46567487833
14865,226303.09311308886
14866,223728.0465419617
14867,220486.81936728858
14868,228654.9983640155
14869,228915.99059121462
14870,230500.57108537285
14871,230657.52953134847
14872,230657.52953134847
14873,230657.52953134847
14874,230657.52953134847
14875,230657.52953134847
14876,230657.52953134847
14877,230939.4564502783
14878,244547.94504012362
14879,244317.03316012796
14880,243204.69045795358
14881,179640.01836549584
14882,126947.12372261174
14883,249602.1004197605
14884,249585.94012949977
14885,376439.91208927054
14886,279197.7629493751
14887,273777.6627022232
14888,198767.50294185942
14889,200696.62985591212
14890,197463.5511719109
14891,176129.74786735952
14892,174700.85269362738
14893,174293.25429663173
14894,174503.40145433057
14895,247833.2374012358
14896,254594.6458633462
14897,263307.28222768026
14898,262543.61917651794
14899,264825.3832902767
14900,263683.53686024126
14901,254300.31858943467
14902,245860.8370997888
14903,229121.3874494932
14904,226022.1688265182
14905,237723.52642094382
14906,140687.57185033755
14907,141440.3914628936
14908,107084.78635696438
14909,83461.87106054333
14910,75341.51842237587
14911,71498.28013012477
14912,79537.15096787793
14913,78274.90699222629
14914,74686.05438414412
14915,73757.11796012195
14916,74352.69060167836
14917,78780.58345376531
14918,80120.33100284953
14919,152417.4187104573
14920,159512.3832844115
14921,159795.35140115148
14922,158863.21342116376
14923,158387.92527256548
14924,166328.5855629106
14925,221235.30398712485
14926,226880.91261476083
14927,224530.3775612294
14928,333945.71778625756
14929,318832.00634986424
14930,321232.87597235315
14931,320237.60386517446
14932,320649.96640826005
14933,320836.6283224013
14934,191206.572031731
14935,185945.260150974
14936,124640.14663104144
14937,171781.5727748498
14938,171781.5727748498
14939,171781.5727748498
14940,171781.5727748498
14941,171781.5727748498
14942,171781.5727748498
14943,170449.98153179098
14944,167755.29844809294
14945,151657.49804426506
14946,151623.88407127993
14947,151306.14911778332
14948,148590.26896366445
14949,152683.61273392814
14950,147845.25922788566
14951,146945.11338375325
14952,147129.9525760399
14953,146298.1534758093
14954,182033.72054265975
14955,182033.72054265975
14956,182033.72054265975
14957,182033.72054265975
14958,182033.72054265975
14959,182033.72054265975
14960,268864.71205582336
14961,268618.649237444
14962,264896.2115041506
14963,264239.1998995247
14964,264816.1786953757
14965,484177.7901182705
14966,485345.7384807536
14967,465670.60813379125
14968,459616.6165654235
14969,452529.3289151761
14970,414141.6575207342
14971,380127.3018217723
14972,374417.1587271357
14973,414410.57790213736
14974,413890.07078177505
14975,413975.12433818425
14976,192468.2447372547
14977,194651.98464127482
14978,195613.03851965975
14979,198589.67908817163
14980,205576.12078782186
14981,211553.05361651053
14982,205339.7688538937
14983,207995.54496200816
14984,208203.20473417363
14985,201459.6268007781
14986,204002.87764737074
14987,203486.7389292126
14988,201412.1947235812
14989,250337.34624785194
14990,259995.19193335096
14991,262597.8770109068
14992,262907.51945674897
14993,263392.26601110294
14994,257272.2449275028
14995,258518.30343218206
14996,256940.45510551045
14997,256940.45510551045
14998,257658.1956250867
14999,191554.80959847054
15000,174716.30253637017
15001,154806.29217693632
15002,154741.17802018448
15003,155267.76894037426
15004,152339.9742701013
15005,149900.48285672034
15006,137037.09818176247
15007,134643.59036535502
15008,134643.59036535502
15009,134643.59036535502
15010,134643.59036535502
15011,134643.59036535502
15012,134643.59036535502
15013,69743.63515558087
15014,67769.37921173745
15015,63459.685130833896
15016,57126.51055626851
15017,55944.968559570225
15018,551421.5110169448
15019,592743.1692305644
15020,602426.3505663457
15021,76449.42183817203
15022,65356.66587866104
15023,65991.3222083851
15024,66373.70847374307
15025,65567.37348957668
15026,64730.81127442992
15027,66545.16175423028
15028,64842.351738636644
15029,65461.32776252362
15030,65321.72870183196
15031,62031.47983078618
15032,77637.63920660764
15033,84882.00383723673
15034,85143.82399731934
15035,83856.31106741987
15036,76116.9108597659
15037,76524.3955884447
15038,76996.28973082539
15039,81923.67275291574
15040,89301.89344079325
15041,124321.49084467505
15042,170006.7680515719
15043,171236.8767442897
15044,172677.71825629447
15045,172614.69517012217
15046,184221.48267725258
15047,171031.1692778138
15048,171958.28144679056
15049,172671.4562411411
15050,180191.68414619216
15051,180487.16006890518
15052,178380.27297076356
15053,170329.40222686733
15054,169468.3137701637
15055,169938.4611960919
15056,170803.96379646473
15057,171806.11281056385
15058,172184.6399228797
15059,88729.57210066868
15060,83000.39075746949
15061,79119.75468740826
15062,77847.09611029291
15063,87846.40024440731
15064,90492.97935631148
15065,90920.67823849904
15066,99773.64807975624
15067,99607.498964628
15068,99588.76291751683
15069,99335.36183659699
15070,89800.31443208967
15071,89273.93779688318
15072,88248.56055360219
15073,89207.13471501997
15074,89532.84633873335
15075,89532.89789103829
15076,90362.5436565919
15077,87513.58718176148
15078,85304.77483341045
15079,81213.79323295351
15080,75820.723341075
15081,76567.92199617901
15082,77231.62929524391
15083,73444.03528688526
15084,72822.07875567791
15085,75997.29766435928
15086,76922.84356120805
15087,76148.527081595
15088,76603.97032835461
15089,74335.05090527963
15090,118818.37840891056
15091,120181.99402022021
15092,117696.63831575064
15093,117802.51911714955
15094,120712.36749015593
15095,121064.0196160158
15096,120948.2862757641
15097,121074.91471972589
15098,121459.97947715527
15099,120732.57234679148
15100,121823.72009916493
15101,129851.35855534254
15102,129097.98404663312
15103,117674.75002881173
15104,117674.75002881173
15105,117674.75002881173
15106,117674.75002881173
15107,117674.75002881173
15108,117674.75002881173
15109,117066.40613742966
15110,113625.32833925083
15111,111131.3651300085
15112,102580.40672565802
15113,102580.40672565802
15114,102580.40672565802
15115,102580.40672565802
15116,102580.40672565802
15117,102580.40672565802
15118,98662.57491393929
15119,98662.57491393929
15120,98662.57491393929
15121,98662.57491393929
15122,98662.57491393929
15123,98557.66866971157
15124,97553.06673766155
15125,98597.13094298998
15126,94639.44873021572
15127,102648.13908858728
15128,95443.59581426796
15129,88484.56701813887
15130,94115.62174323849
15131,95000.44574434779
15132,101658.41596641774
15133,108895.46179265097
15134,110109.32987641243
15135,111967.00099783663
15136,120636.4198301513
15137,120063.93095000686
15138,120214.31799342467
15139,121062.46265367488
15140,114515.48957104566
15141,114647.74616604291
15142,118198.47531784394
15143,121066.37814650354
15144,129087.82753700078
15145,129784.95217880828
15146,122874.95072467564
15147,122111.48272022515
15148,125328.19242747026
15149,104441.51879562902
15150,103346.79329730541
15151,103717.75669749008
15152,103434.07000053664
15153,103359.43454590288
15154,101896.94845795422
15155,110086.653754621
15156,108042.54710455204
15157,104612.38753637762
15158,105102.012186105
15159,107410.71914770224
15160,106553.3386684562
15161,110852.97257430381
15162,97840.65232497021
15163,98317.73240353502
15164,98635.37054456533
15165,96946.99465301367
15166,148400.28074990693
15167,157576.82231110995
15168,158854.75470572928
15169,159569.7049063646
15170,147760.50863088522
15171,147452.38696797835
15172,142565.3843488712
15173,137775.12026300782
15174,135755.61243792527
15175,135779.35097188063
15176,107226.56372743174
15177,60951.961674225706
15178,75309.09850569777
15179,74712.97236058659
15180,73686.30150382055
15181,113074.88663766604
15182,112736.83600865216
15183,112158.32950668318
15184,164431.50073503584
15185,235451.99505830635
15186,234876.30036989957
