index_v2,RBP_HNRNPH3_expr_aff_50
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,1339.7277603075868
16779,0.0
16780,0.0
16781,1459.4522735587893
16782,1459.4522735587893
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,1406.84623533748
16792,1406.84623533748
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,2848.3314786619094
16806,2848.3314786619094
16807,1424.1657393309547
16808,1424.1657393309547
16809,0.0
16810,0.0
16811,4267.702691800639
16812,4267.702691800639
16813,1448.0714953454967
16814,1448.0714953454967
16815,3308.490123999764
16816,3308.490123999764
16817,3308.490123999764
16818,3308.490123999764
16819,1406.84623533748
16820,1406.84623533748
16821,0.0
16822,0.0
16823,1424.1657393309547
16824,1424.1657393309547
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,2860.856456463159
16832,2860.856456463159
16833,2860.856456463159
16834,2860.856456463159
16835,2860.856456463159
16836,2860.856456463159
16837,1424.1657393309547
16838,1424.1657393309547
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,5730.448091369962
16846,5730.448091369962
16847,5730.448091369962
16848,5730.448091369962
16849,1406.8462353374798
16850,1406.8462353374798
16851,1406.8462353374798
16852,1406.8462353374798
16853,1406.8462353374798
16854,1406.8462353374798
16855,1406.8462353374798
16856,1406.8462353374798
16857,1406.84623533748
16858,1406.84623533748
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,2819.6311964551414
16864,2819.6311964551414
16865,0.0
16866,0.0
16867,2872.2372346764514
16868,2872.2372346764514
16869,0.0
16870,0.0
16871,1448.0714953454967
16872,1448.0714953454967
16873,3308.490123999764
16874,3308.490123999764
16875,3308.490123999764
16876,3308.490123999764
16877,3308.490123999764
16878,3308.490123999764
16879,3308.490123999764
16880,3308.490123999764
16881,3308.490123999764
16882,3308.490123999764
16883,3308.490123999764
16884,3308.490123999764
16885,3308.490123999764
16886,3308.490123999764
16887,3308.490123999764
16888,3308.490123999764
16889,3308.490123999764
16890,3308.490123999764
16891,3308.490123999764
16892,3308.490123999764
16893,3308.490123999764
16894,3308.490123999764
16895,3308.490123999764
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,2896.1429906909934
16901,2896.1429906909934
16902,2896.1429906909934
16903,2896.1429906909934
16904,2843.536952469684
16905,2843.536952469684
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,1416.0780871281956
16911,1416.0780871281956
16912,0.0
16913,0.0
16914,2860.8564564631583
16915,2860.8564564631583
16916,1444.7783693349631
16917,1444.7783693349631
16918,1412.7849611176619
16919,1412.7849611176619
16920,0.0
16921,0.0
16922,1438.8396435547809
16923,1438.8396435547809
16924,0.0
16925,0.0
16926,1416.0780871281956
16927,1416.0780871281956
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,2872.2372346764514
16953,2872.2372346764514
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,1406.84623533748
16965,1406.84623533748
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,1424.1657393309547
16971,1424.1657393309547
16972,1444.7783693349631
16973,1444.7783693349631
16974,1406.84623533748
16975,1406.84623533748
16976,1406.84623533748
16977,1406.84623533748
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,1424.1657393309547
16985,1424.1657393309547
16986,2831.0119746684345
16987,2831.0119746684345
16988,1406.84623533748
16989,1406.84623533748
16990,1406.84623533748
16991,1406.84623533748
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,1406.84623533748
16997,1406.84623533748
16998,3308.490123999764
16999,3308.490123999764
17000,3308.490123999764
17001,3308.490123999764
17002,4753.268493334727
17003,4753.268493334727
17004,1424.1657393309547
17005,1424.1657393309547
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,1395.4654571241872
17011,1395.4654571241872
17012,2877.6792871095618
17013,2877.6792871095618
17014,2860.856456463159
17015,2860.856456463159
17016,2860.856456463159
17017,2860.856456463159
17018,2860.856456463159
17019,2860.856456463159
17020,1424.1657393309547
17021,1424.1657393309547
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,6142.795224678732
17029,6142.795224678732
17030,5730.448091369962
17031,5730.448091369962
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,1406.8462353374798
17037,1406.8462353374798
17038,1406.8462353374798
17039,1406.8462353374798
17040,1406.8462353374798
17041,1406.8462353374798
17042,1438.8396435547809
17043,1438.8396435547809
17044,0.0
17045,0.0
17046,1395.4654571241872
17047,1395.4654571241872
17048,2819.6311964551414
17049,2819.6311964551414
17050,1412.7849611176619
17051,1412.7849611176619
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,1395.4654571241872
17057,1395.4654571241872
17058,3308.490123999764
17059,3308.490123999764
17060,3308.490123999764
17061,3308.490123999764
17062,3308.490123999764
17063,3308.490123999764
17064,3308.490123999764
17065,3308.490123999764
17066,3308.490123999764
17067,3308.490123999764
17068,3308.490123999764
17069,3308.490123999764
17070,3308.490123999764
17071,3308.490123999764
17072,3308.490123999764
17073,3308.490123999764
17074,3308.490123999764
17075,3308.490123999764
17076,3308.490123999764
17077,3308.490123999764
17078,3308.490123999764
17079,3308.490123999764
17080,3308.490123999764
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,5715.774187146136
17086,5715.774187146136
17087,2896.1429906909934
17088,2896.1429906909934
17089,2896.1429906909934
17090,2896.1429906909934
17091,4291.608447815181
17092,4291.608447815181
17093,2843.536952469684
17094,2843.536952469684
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,1444.7783693349631
17100,1444.7783693349631
17101,4279.083470013931
17102,4279.083470013931
17103,2866.298508896269
17104,2866.298508896269
17105,1438.8396435547809
17106,1438.8396435547809
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,1438.8396435547809
17112,1438.8396435547809
17113,0.0
17114,0.0
17115,1424.1657393309547
17116,1424.1657393309547
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,1424.1657393309547
17134,1424.1657393309547
17135,2819.631196455142
17136,2819.631196455142
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,1459.4522735587893
17144,1459.4522735587893
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,1416.0780871281956
17150,1416.0780871281956
17151,0.0
17152,0.0
17153,1625.0999383865108
17154,1625.0999383865108
17155,1625.0999383865108
17156,1649.3539796220634
17157,1649.3539796220634
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,3274.4539180085744
17174,3274.4539180085744
17175,3274.4539180085744
17176,3910.1922348611374
17177,3910.1922348611374
17178,3910.1922348611374
17179,1955.0961174305687
17180,1955.0961174305687
17181,1955.0961174305687
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,0.0
17189,0.0
17190,1649.3539796220634
17191,1649.3539796220634
17192,1649.3539796220634
17193,1649.3539796220634
17194,1649.3539796220634
17195,1649.3539796220634
17196,0.0
17197,0.0
17198,0.0
17199,1925.3347128464227
17200,1925.3347128464227
17201,1925.3347128464227
17202,1925.3347128464227
17203,1925.3347128464227
17204,1925.3347128464227
17205,1925.3347128464227
17206,1925.3347128464227
17207,1925.3347128464227
17208,1925.3347128464227
17209,1925.3347128464227
17210,1925.3347128464227
17211,1925.3347128464227
17212,1925.3347128464227
17213,1925.3347128464227
17214,1925.3347128464227
17215,1925.3347128464227
17216,1925.3347128464227
17217,1925.3347128464227
17218,1925.3347128464227
17219,1925.3347128464227
17220,1925.3347128464227
17221,1925.3347128464227
17222,1925.3347128464227
17223,1925.3347128464227
17224,1925.3347128464227
17225,1925.3347128464227
17226,1925.3347128464227
17227,1925.3347128464227
17228,1925.3347128464227
17229,1925.3347128464227
17230,1925.3347128464227
17231,1925.3347128464227
17232,1925.3347128464227
17233,1925.3347128464227
17234,1925.3347128464227
17235,1925.3347128464227
17236,1925.3347128464227
17237,1925.3347128464227
17238,1925.3347128464227
17239,1925.3347128464227
17240,1925.3347128464227
17241,1925.3347128464227
17242,1925.3347128464227
17243,1925.3347128464227
17244,1925.3347128464227
17245,1925.3347128464227
17246,1925.3347128464227
17247,1925.3347128464227
17248,1925.3347128464227
17249,1925.3347128464227
17250,1925.3347128464227
17251,1925.3347128464227
17252,1925.3347128464227
17253,1925.3347128464227
17254,1925.3347128464227
17255,1925.3347128464227
17256,1925.3347128464227
17257,1925.3347128464227
17258,1925.3347128464227
17259,1925.3347128464227
17260,1925.3347128464227
17261,1925.3347128464227
17262,1925.3347128464227
17263,1925.3347128464227
17264,1925.3347128464227
17265,1925.3347128464227
17266,1925.3347128464227
17267,1925.3347128464227
17268,1925.3347128464227
17269,1925.3347128464227
17270,1925.3347128464227
17271,1925.3347128464227
17272,1925.3347128464227
17273,1925.3347128464227
17274,1925.3347128464227
17275,1925.3347128464227
17276,1925.3347128464227
17277,1925.3347128464227
17278,1925.3347128464227
17279,1925.3347128464227
17280,1925.3347128464227
17281,1925.3347128464227
17282,1925.3347128464227
17283,1925.3347128464227
17284,1925.3347128464227
17285,1925.3347128464227
17286,1925.3347128464227
17287,1925.3347128464227
17288,1925.3347128464227
17289,1925.3347128464227
17290,1925.3347128464227
17291,1925.3347128464227
17292,1925.3347128464227
17293,1925.3347128464227
17294,1925.3347128464227
17295,1925.3347128464227
17296,1925.3347128464227
17297,1925.3347128464227
17298,1925.3347128464227
17299,1925.3347128464227
17300,1925.3347128464227
17301,1925.3347128464227
17302,1925.3347128464227
17303,1925.3347128464227
17304,1925.3347128464227
17305,1925.3347128464227
17306,1925.3347128464227
17307,1955.0961174305687
17308,1955.0961174305687
17309,1955.0961174305687
17310,1649.3539796220634
17311,1649.3539796220634
17312,1649.3539796220634
17313,1649.3539796220634
17314,1649.3539796220634
17315,1649.3539796220634
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.0
17328,3478.586751058229
17329,3478.586751058229
17330,3478.586751058229
17331,3478.586751058229
17332,3478.586751058229
17333,3478.586751058229
17334,3478.586751058229
17335,3478.586751058229
17336,3478.586751058229
17337,3478.586751058229
17338,3478.586751058229
17339,3478.586751058229
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,1649.3539796220634
17357,1649.3539796220634
17358,1649.3539796220634
17359,1649.3539796220634
17360,1649.3539796220634
17361,1649.3539796220634
17362,1649.3539796220634
17363,1649.3539796220634
17364,1649.3539796220634
17365,1649.3539796220634
17366,1649.3539796220634
17367,1649.3539796220634
17368,1649.3539796220634
17369,1649.3539796220634
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.0
17394,0.0
17395,0.0
17396,1625.0999383865108
17397,1625.0999383865108
17398,1625.0999383865108
17399,1625.0999383865108
17400,1625.0999383865108
17401,1625.0999383865108
17402,1829.2327714361654
17403,1829.2327714361654
17404,1829.2327714361654
17405,1829.2327714361654
17406,1901.08067161087
17407,1901.08067161087
17408,1901.08067161087
17409,1901.08067161087
17410,1901.08067161087
17411,1901.08067161087
17412,1901.08067161087
17413,1901.08067161087
17414,1901.08067161087
17415,1901.08067161087
17416,1649.3539796220634
17417,1649.3539796220634
17418,1649.3539796220634
17419,1649.3539796220634
17420,1649.3539796220634
17421,1649.3539796220634
17422,1649.3539796220634
17423,1649.3539796220634
17424,1799.4713668520194
17425,1799.4713668520194
17426,1799.4713668520194
17427,1799.4713668520194
17428,1799.4713668520194
17429,1799.4713668520194
17430,1799.4713668520194
17431,1799.4713668520194
17432,1799.4713668520194
17433,1799.4713668520194
17434,1799.4713668520194
17435,1799.4713668520194
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,0.0
17441,0.0
17442,0.0
17443,0.0
17444,1649.3539796220634
17445,1649.3539796220634
17446,1649.3539796220634
17447,1649.3539796220634
17448,1649.3539796220634
17449,1649.3539796220634
17450,1649.3539796220634
17451,1649.3539796220634
17452,1649.3539796220634
17453,1649.3539796220634
17454,1649.3539796220634
17455,1649.3539796220634
17456,1649.3539796220634
17457,1649.3539796220634
17458,1649.3539796220634
17459,1649.3539796220634
17460,1649.3539796220634
17461,1649.3539796220634
17462,1649.3539796220634
17463,1649.3539796220634
17464,1649.3539796220634
17465,1649.3539796220634
17466,1649.3539796220634
17467,1649.3539796220634
17468,1649.3539796220634
17469,1649.3539796220634
17470,1649.3539796220634
17471,1649.3539796220634
17472,1649.3539796220634
17473,1649.3539796220634
17474,1649.3539796220634
17475,1649.3539796220634
17476,1649.3539796220634
17477,1649.3539796220634
17478,1649.3539796220634
17479,1649.3539796220634
17480,1649.3539796220634
17481,1649.3539796220634
17482,1799.4713668520194
17483,1799.4713668520194
17484,1799.4713668520194
17485,1799.4713668520194
17486,1799.4713668520194
17487,1799.4713668520194
17488,1799.4713668520194
17489,1799.4713668520194
17490,3754.5674842825883
17491,3754.5674842825883
17492,3754.5674842825883
17493,3754.5674842825883
17494,3754.5674842825883
17495,3754.5674842825883
17496,3754.5674842825883
17497,3754.5674842825883
17498,3754.5674842825883
17499,3754.5674842825883
17500,3580.1960558170795
17501,3580.1960558170795
17502,3376.0632227674246
17503,3376.0632227674246
17504,3376.0632227674246
17505,3376.0632227674246
17506,3376.0632227674246
17507,3376.0632227674246
17508,3376.0632227674246
17509,3376.0632227674246
17510,3376.0632227674246
17511,3376.0632227674246
17512,0.0
17513,0.0
17514,1799.4713668520194
17515,1799.4713668520194
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,1625.0999383865108
17567,1625.0999383865108
17568,1625.0999383865108
17569,1625.0999383865108
17570,1625.0999383865108
17571,1625.0999383865108
17572,1625.0999383865108
17573,1625.0999383865108
17574,1625.0999383865108
17575,1625.0999383865108
17576,1625.0999383865108
17577,1625.0999383865108
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,0.0
17598,0.0
17599,0.0
17600,1829.2327714361654
17601,1829.2327714361654
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,1625.0999383865108
17607,1625.0999383865108
17608,1625.0999383865108
17609,1625.0999383865108
17610,0.0
17611,0.0
17612,0.0
17613,0.0
17614,0.0
17615,0.0
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,1625.0999383865108
17621,1625.0999383865108
17622,1625.0999383865108
17623,1625.0999383865108
17624,1625.0999383865108
17625,1625.0999383865108
17626,0.0
17627,0.0
17628,1750.963284380914
17629,1750.963284380914
17630,0.0
17631,0.0
17632,4133.1696039320095
17633,4133.1696039320095
17634,1750.963284380914
17635,1750.963284380914
17636,1750.963284380914
17637,1750.963284380914
17638,1750.963284380914
17639,1750.963284380914
17640,1750.963284380914
17641,1750.963284380914
17642,1750.963284380914
17643,1750.963284380914
17644,1750.963284380914
17645,1750.963284380914
17646,1750.963284380914
17647,1750.963284380914
17648,1750.963284380914
17649,1750.963284380914
17650,1750.963284380914
17651,1750.963284380914
17652,1750.963284380914
17653,1750.963284380914
17654,1750.963284380914
17655,1625.0999383865108
17656,1625.0999383865108
17657,1625.0999383865108
17658,1625.0999383865108
17659,1625.0999383865108
17660,1625.0999383865108
17661,1625.0999383865108
17662,1625.0999383865108
17663,1625.0999383865108
17664,1625.0999383865108
17665,1625.0999383865108
17666,1625.0999383865108
17667,1649.3539796220634
17668,1649.3539796220634
17669,1649.3539796220634
17670,1649.3539796220634
17671,1649.3539796220634
17672,1649.3539796220634
17673,1649.3539796220634
17674,1649.3539796220634
17675,1649.3539796220634
17676,1649.3539796220634
17677,1649.3539796220634
17678,1649.3539796220634
17679,1649.3539796220634
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,1625.0999383865108
17695,1625.0999383865108
17696,1625.0999383865108
17697,1625.0999383865108
17698,1625.0999383865108
17699,1625.0999383865108
17700,1625.0999383865108
17701,1625.0999383865108
17702,1625.0999383865108
17703,1625.0999383865108
17704,1625.0999383865108
17705,1625.0999383865108
17706,1625.0999383865108
17707,1625.0999383865108
17708,1625.0999383865108
17709,1625.0999383865108
17710,1625.0999383865108
17711,1625.0999383865108
17712,1625.0999383865108
17713,1625.0999383865108
17714,1625.0999383865108
17715,1625.0999383865108
17716,1625.0999383865108
17717,1625.0999383865108
17718,1625.0999383865108
17719,1625.0999383865108
17720,1625.0999383865108
17721,1625.0999383865108
17722,1625.0999383865108
17723,1625.0999383865108
17724,1625.0999383865108
17725,1625.0999383865108
17726,1625.0999383865108
17727,1625.0999383865108
17728,1750.963284380914
17729,1750.963284380914
17730,1750.963284380914
17731,1750.963284380914
17732,1750.963284380914
17733,1750.963284380914
17734,5758.2695423185205
17735,5758.2695423185205
17736,5758.2695423185205
17737,5758.2695423185205
17738,5758.2695423185205
17739,5758.2695423185205
17740,5758.2695423185205
17741,5758.2695423185205
17742,5758.2695423185205
17743,5758.2695423185205
17744,5758.2695423185205
17745,5758.2695423185205
17746,5758.2695423185205
17747,5758.2695423185205
17748,1649.3539796220634
17749,1649.3539796220634
17750,1649.3539796220634
17751,1649.3539796220634
17752,1625.0999383865108
17753,1625.0999383865108
17754,0.0
17755,0.0
17756,1750.963284380914
17757,1750.963284380914
17758,1750.963284380914
17759,1750.963284380914
17760,1750.963284380914
17761,1750.963284380914
17762,1750.963284380914
17763,1750.963284380914
17764,3580.196055817079
17765,3580.196055817079
17766,3580.196055817079
17767,3580.196055817079
17768,3580.196055817079
17769,3580.196055817079
17770,3501.926568761828
17771,3501.926568761828
17772,1649.3539796220634
17773,1649.3539796220634
17774,1649.3539796220634
17775,1649.3539796220634
17776,0.0
17777,0.0
17778,1649.3539796220634
17779,1649.3539796220634
17780,3501.926568761828
17781,3501.926568761828
17782,3501.926568761828
17783,3501.926568761828
17784,3501.926568761828
17785,3501.926568761828
17786,1649.3539796220634
17787,1649.3539796220634
17788,1649.3539796220634
17789,1649.3539796220634
17790,1649.3539796220634
17791,1649.3539796220634
17792,1649.3539796220634
17793,1649.3539796220634
17794,1649.3539796220634
17795,1649.3539796220634
17796,1649.3539796220634
17797,1649.3539796220634
17798,1649.3539796220634
17799,1649.3539796220634
17800,1649.3539796220634
17801,1649.3539796220634
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,1829.2327714361654
17811,1829.2327714361654
17812,1829.2327714361654
17813,1829.2327714361654
17814,1829.2327714361654
17815,1829.2327714361654
17816,3454.3327098226764
17817,3454.3327098226764
17818,1799.4713668520194
17819,1799.4713668520194
17820,1799.4713668520194
17821,1799.4713668520194
17822,1799.4713668520194
17823,1799.4713668520194
17824,1799.4713668520194
17825,1799.4713668520194
17826,1799.4713668520194
17827,1799.4713668520194
17828,3400.3172640029775
17829,3400.3172640029775
17830,3400.3172640029775
17831,3400.3172640029775
17832,3400.3172640029775
17833,3400.3172640029775
17834,3400.3172640029775
17835,3400.3172640029775
17836,3400.3172640029775
17837,3400.3172640029775
17838,3400.3172640029775
17839,3400.3172640029775
17840,3400.3172640029775
17841,3400.3172640029775
17842,3400.3172640029775
17843,3400.3172640029775
17844,3400.3172640029775
17845,3400.3172640029775
17846,3400.3172640029775
17847,3400.3172640029775
17848,3400.3172640029775
17849,3400.3172640029775
17850,3400.3172640029775
17851,3400.3172640029775
17852,3400.3172640029775
17853,3400.3172640029775
17854,3400.3172640029775
17855,3400.3172640029775
17856,3400.3172640029775
17857,3400.3172640029775
17858,3400.3172640029775
17859,3400.3172640029775
17860,3400.3172640029775
17861,3400.3172640029775
17862,3298.707959244127
17863,3298.707959244127
17864,3298.707959244127
17865,3298.707959244127
17866,3826.4153844572925
17867,3826.4153844572925
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,0.0
17874,0.0
17875,0.0
17876,0.0
17877,0.0
17878,0.0
17879,0.0
17880,0.0
17881,0.0
17882,0.0
17883,0.0
17884,0.0
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,0.0
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,1829.2327714361654
17895,1829.2327714361654
17896,1829.2327714361654
17897,1829.2327714361654
17898,1829.2327714361654
17899,1829.2327714361654
17900,1829.2327714361654
17901,1829.2327714361654
17902,1829.2327714361654
17903,1829.2327714361654
17904,1829.2327714361654
17905,1829.2327714361654
17906,1829.2327714361654
17907,1829.2327714361654
17908,1829.2327714361654
17909,1829.2327714361654
17910,1955.0961174305687
17911,1955.0961174305687
17912,3604.4500970526324
17913,3604.4500970526324
17914,3604.4500970526324
17915,3604.4500970526324
17916,3604.4500970526324
17917,3604.4500970526324
17918,3604.4500970526324
17919,3604.4500970526324
17920,3604.4500970526324
17921,3604.4500970526324
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,0.0
17941,0.0
17942,0.0
17943,0.0
17944,3400.3172640029775
17945,3400.3172640029775
17946,3400.3172640029775
17947,3400.3172640029775
17948,5229.550035439143
17949,5229.550035439143
17950,1829.2327714361654
17951,1829.2327714361654
17952,1829.2327714361654
17953,1829.2327714361654
17954,1829.2327714361654
17955,1829.2327714361654
17956,1829.2327714361654
17957,1829.2327714361654
