index_v2,Sequence_hairpin_dG_energy
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,0.0
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,0.0
15381,0.0
15382,0.0
15383,0.0
15384,0.0
15385,0.0
15386,-392.44422892468356
15387,-392.44422892468356
15388,-392.44422892468356
15389,-360.36300000310075
15390,0.0
15391,0.0
15392,221.1515421568365
15393,-651.7884578431695
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,26.228542156837648
15408,0.0
15409,-829.6542289215813
15410,-829.6542289215813
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,-86.22922892468341
15418,-86.22922892468341
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,-752.1327289215842
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,0.0
15440,-643.8266867647435
15441,0.0
15442,-95.57545784626564
15443,-406.29045784626214
15444,-406.29045784626214
15445,-406.29045784626214
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,0.0
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,0.0
15458,0.0
15459,0.0
15460,0.0
15461,0.0
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,325.2895421568355
15473,307.05454215683494
15474,307.05454215683494
15475,307.05454215683494
15476,307.05454215683494
15477,307.05454215683494
15478,307.05454215683494
15479,307.05454215683494
15480,307.05454215683494
15481,307.05454215683494
15482,307.05454215683494
15483,307.05454215683494
15484,307.05454215683494
15485,0.0
15486,-41.26045784626331
15487,-883.3604578462655
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,-569.6454578462653
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,565.0998132352579
15544,113.52604215683095
15545,484.36331323215563
15546,231.91831323215592
15547,306.294542153737
15548,-1833.8042289246841
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,308.7495421568383
15565,191.0795421568364
15566,191.0795421568364
15567,0.0
15568,0.0
15569,0.0
15570,216.26954215683872
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,307.05454215683494
15588,0.0
15589,0.0
15590,0.0
15591,-174.4480000031017
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,-917.0054578462659
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,-380.53545784626476
15625,-755.9064578431644
15626,-86.22922892468341
15627,87.64577107531659
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,-1307.0504578431646
15639,0.0
15640,-539.8202289246801
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,84.30354215373518
15649,0.0
15650,0.0
15651,-123.4552289215826
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,343.89454215063597
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,287.319542156838
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,-64.56045784315938
15719,0.0
15720,0.0
15721,0.0
15722,-480.9254578431646
15723,0.0
15724,-401.72668676474495
15725,0.0
15726,0.0
15727,-1747.6504578431668
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,252.34954215373364
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,95.96954215683581
15764,-868.0776867678433
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,-1556.431686764743
15771,0.0
15772,-346.95022892157795
15773,0.0
15774,0.0
15775,-109.77395784316104
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,72.41077107841556
15796,0.0
15797,0.0
15798,307.05454215683494
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,-975.6016867678445
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,-81.1004578431639
15826,-174.4480000031017
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,-681.2316867647423
15843,23.725771075314697
15844,0.0
15845,0.0
15846,307.05454215683494
15847,0.0
15848,0.0
15849,0.0
15850,543.2998132352586
15851,0.0
15852,0.0
15853,0.0
15854,46.15454215373393
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,-1293.2676867678456
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,275.0965421568326
15868,-247.27645784316337
15869,0.0
15870,0.0
15871,14.01354215684114
15872,9.157271075313474
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,-188.48922892158043
15881,0.0
15882,-911.6816867678426
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,-338.8214578431616
15891,151.54577107531804
15892,0.0
15893,0.0
15894,98.96954215683581
15895,-490.3154578431604
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,-530.0739578462671
15914,0.0
15915,0.0
15916,394.64854215373634
15917,-261.1864578462628
15918,0.0
15919,0.0
15920,91.7757710753176
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,147.41577107531702
15934,87.64577107531659
15935,87.64577107531659
15936,87.64577107531659
15937,87.64577107531659
15938,87.64577107531659
15939,87.64577107531659
15940,4.917771078413352
15941,0.0
15942,-131.60768676474618
15943,531.4548132352538
15944,0.0
15945,0.0
15946,0.0
15947,-755.9064578431644
15948,0.0
15949,-219.1639578431641
15950,-1140.0666867678447
15951,255.3695421537359
15952,-756.7976867678444
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,8.89481323525979
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,-555.6339578462648
15965,-555.6339578462648
15966,-555.6339578462648
15967,-555.6339578462648
15968,-555.6339578462648
15969,-555.6339578462648
15970,0.0
15971,122.77877107531458
15972,0.0
15973,0.0
15974,-1311.5026867678425
15975,0.0
15976,0.0
15977,-33.54145784316643
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,78.94604215373329
15998,0.0
15999,0.0
16000,0.0
16001,-222.8902289215839
16002,-1268.7542289246849
16003,0.0
16004,-652.9104578431652
16005,335.34604215683794
16006,-401.72668676474495
16007,0.0
16008,84.68954215683698
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,-380.53545784626476
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,-283.7902289246831
16026,-891.2026867678433
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,59.97104215683794
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,-2043.3929156894264
16068,0.0
16069,0.0
16070,0.0
16071,-240.194228921584
16072,0.0
16073,-513.3766867647391
16074,0.0
16075,184.1245421568383
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,-99.52645784626657
16087,0.0
16088,0.0
16089,0.0
16090,-186.881686767847
16091,-755.9064578431644
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,-160.29922892157992
16102,0.0
16103,543.7673132321543
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,75.2835421568343
16109,0.0
16110,0.0
16111,-1281.2954578462704
16112,373.0395421537378
16113,373.0395421537378
16114,373.0395421537378
16115,373.0395421537378
16116,373.0395421537378
16117,373.0395421537378
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,-46.194228924685376
16127,-46.194228924685376
16128,-46.194228924685376
16129,-46.194228924685376
16130,-46.194228924685376
16131,-46.194228924685376
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,-1092.0064578462625
16153,0.0
16154,242.3985421568359
16155,0.0
16156,0.0
16157,-877.7862289246841
16158,136.50577107531717
16159,0.0
16160,0.0
16161,178.86854215683707
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,-44.82545784316244
16167,-40.73922892468363
16168,0.0
16169,0.0
16170,87.64577107531659
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,387.2260421568353
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,87.64577107531659
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,-487.56222892468577
16220,301.79454215683654
16221,70.7157710753163
16222,84.30354215373518
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,-442.6292289215853
16234,0.0
16235,-1071.5154578493675
16236,-25.655457846263744
16237,252.54854215683736
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,-2534.002915686324
16249,0.0
16250,0.0
16251,0.0
16252,-152.71545784626505
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,-174.4480000031017
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,-708.1166867678439
16273,0.0
16274,0.0
16275,0.0
16276,59.97104215683794
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,-1044.5192289246843
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,-1086.5514578462644
16307,-696.3992289246853
16308,26.228542156837648
16309,0.0
16310,0.0
16311,-192.44422892158036
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,-363.5616867647441
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,-512.6764578431612
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,87.64577107531659
16340,0.0
16341,0.0
16342,387.2260421568353
16343,0.0
16344,0.0
16345,288.2545421506329
16346,0.0
16347,57.61354215373649
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,-162.68645784626278
16356,-162.68645784626278
16357,-162.68645784626278
16358,-162.68645784626278
16359,-162.68645784626278
16360,-162.68645784626278
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,146.15454215683712
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,-1261.9902289215788
16381,0.0
16382,0.0
16383,132.2445421568409
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,63.760771078421385
16391,0.0
16392,-14.11300000310257
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,363.4425421537344
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,10.253542156839103
16426,0.0
16427,-199.57422892157956
16428,0.0
16429,0.0
16430,26.180771075316443
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,60.76077107531455
16437,191.0795421568364
16438,0.0
16439,0.0
16440,0.0
16441,268.388313235253
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,-174.4480000031017
16452,0.0
16453,0.0
16454,0.0
16455,-712.6764578431648
16456,0.0
16457,-392.44422892468356
16458,-1475.6016867678445
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,-285.11922892468283
16467,0.0
16468,0.0
16469,-874.7742289277812
16470,0.0
16471,0.0
16472,-104.65522892158333
16473,0.0
16474,59.97104215683794
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,191.0795421568364
16481,0.0
16482,137.50454215683567
16483,0.0
16484,0.0
16485,-86.22922892468341
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,179.80354215683474
16501,-1281.2954578462704
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,132.2445421568409
16520,0.0
16521,0.0
16522,274.5395421506364
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,-113.33895784626657
16528,-178.53022892158333
16529,0.0
16530,0.0
16531,-455.69772892468245
16532,-151.4622289215804
16533,-151.4622289215804
16534,-151.4622289215804
16535,-151.4622289215804
16536,-151.4622289215804
16537,-151.4622289215804
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,-81.72922892468341
16553,237.703542156838
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,-266.2514578431619
16590,0.0
16591,0.0
16592,0.0
16593,-595.7066867647445
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,90.32354215373925
16599,345.7845421568345
16600,0.0
16601,0.0
16602,0.0
16603,-191.87522892468405
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,146.15454215683712
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,-1086.5514578462644
16633,0.0
16634,0.0
16635,-1401.225457843164
16636,0.0
16637,-608.2880000000023
16638,-608.2880000000023
16639,-608.2880000000023
16640,-608.2880000000023
16641,-608.2880000000023
16642,-608.2880000000023
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,147.22077107841324
16648,-595.7066867647445
16649,-595.7066867647445
16650,-595.7066867647445
16651,-595.7066867647445
16652,-595.7066867647445
16653,-595.7066867647445
16654,0.0
16655,46.393313235257665
16656,0.0
16657,0.0
16658,-620.8966867678464
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,174.3445421506367
16674,0.0
16675,0.0
16676,0.0
16677,-547.6801867647446
16678,0.0
16679,0.0
16680,-371.0439578431651
16681,-371.0439578431651
16682,-371.0439578431651
16683,-371.0439578431651
16684,-371.0439578431651
16685,-371.0439578431651
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,-655.2001867647487
16707,0.0
16708,0.0
16709,-2515.696457846265
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,-453.4040000031018
16717,-453.4040000031018
16718,-453.4040000031018
16719,-453.4040000031018
16720,-453.4040000031018
16721,-453.4040000031018
16722,-371.0439578431651
16723,0.0
16724,-1268.7542289246849
16725,-1268.7542289246849
16726,-1268.7542289246849
16727,-1268.7542289246849
16728,-1268.7542289246849
16729,-1268.7542289246849
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,-1278.6654578462621
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,-158.6002289246826
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,146.15454215683712
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,462.75831323525927
16760,0.0
16761,-20.825228921577946
16762,-20.825228921577946
16763,-20.825228921577946
16764,-20.825228921577946
16765,-20.825228921577946
16766,-20.825228921577946
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,126.56481323525804
16775,0.0
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,-712.4854578431641
16808,-712.4854578431641
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,80.23731323525863
16816,80.23731323525863
16817,-267.3140000031053
16818,-267.3140000031053
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,359.7760421568346
16828,359.7760421568346
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,-486.24522892468303
16838,-486.24522892468303
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,-848.1476867647434
16844,-848.1476867647434
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,70.95854215373402
16850,70.95854215373402
16851,70.95854215373402
16852,70.95854215373402
16853,70.95854215373402
16854,70.95854215373402
16855,70.95854215373402
16856,70.95854215373402
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,-1282.361686767843
16864,-1282.361686767843
16865,-225.2216867678435
16866,-225.2216867678435
16867,224.91954215373516
16868,224.91954215373516
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,-3158.1266867678423
16901,-3334.5679156894257
16902,-3334.5679156894257
16903,-3334.5679156894257
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,465.94131323525653
16945,465.94131323525653
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,-119.422728924681
16953,-119.422728924681
16954,0.0
16955,0.0
16956,-479.15900000310285
16957,-479.15900000310285
16958,462.75831323525927
16959,462.75831323525927
16960,0.0
16961,0.0
16962,-69.00900000310139
16963,-69.00900000310139
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,-358.0392289246811
16971,-358.0392289246811
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,-141.0654578462636
16991,-141.0654578462636
16992,75.66154215683855
16993,75.66154215683855
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,80.23731323525863
16999,80.23731323525863
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,118.17727107531391
17019,118.17727107531391
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,70.95854215373402
17037,70.95854215373402
17038,70.95854215373402
17039,70.95854215373402
17040,70.95854215373402
17041,70.95854215373402
17042,0.0
17043,0.0
17044,-157.10022892468623
17045,-157.10022892468623
17046,0.0
17047,0.0
17048,-218.93922892468436
17049,-218.93922892468436
17050,-784.2139578462666
17051,-784.2139578462666
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,159.9072710753171
17059,159.9072710753171
17060,243.33354215683357
17061,243.33354215683357
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,-3334.5679156894257
17088,-3334.5679156894257
17089,-3334.5679156894257
17090,-3334.5679156894257
17091,-3135.697915689423
17092,-3135.697915689423
17093,-520.7654578431648
17094,-520.7654578431648
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,-35.2842289246837
17104,-35.2842289246837
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,-855.2302289246873
17116,-855.2302289246873
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
