index_v2,off_target_single_RNASEH1_c600
14534,669.5714711338809
14535,0.0
14536,926.6627206418959
14537,926.6627206418959
14538,926.6627206418959
14539,926.6627206418959
14540,926.6627206418959
14541,926.6627206418959
14542,926.6627206418959
14543,926.6627206418959
14544,497.40040648300305
14545,497.40040648300305
14546,497.40040648300305
14547,284.8455719367821
14548,0.0
14549,46469.475391851745
14550,0.0
14551,0.0
14552,0.0
14553,0.0
14554,0.0
14555,0.0
14556,0.0
14557,15180.205535689645
14558,13933.808467198174
14559,13697.024740115148
14560,11741.421426560628
14561,52543.31624938204
14562,50975.31711200235
14563,3452.7701912716343
14564,3452.7701912716343
14565,3820.2953871043214
14566,2843.8223086007138
14567,122.09506956520487
14568,122.09506956520487
14569,122.09506956520487
14570,0.0
14571,0.0
14572,0.0
14573,0.0
14574,3856.587099417422
14575,176.6905681248934
14576,0.0
14577,0.0
14578,289.57491031998154
14579,289.57491031998154
14580,289.57491031998154
14581,289.57491031998154
14582,289.57491031998154
14583,289.57491031998154
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,87.00799404429738
14594,87.00799404429738
14595,87.00799404429738
14596,0.0
14597,50836.51228717704
14598,21450.067985741065
14599,12174.499089834952
14600,247.94327743886578
14601,247.94327743886578
14602,247.94327743886578
14603,0.0
14604,0.0
14605,0.0
14606,30735.77460169712
14607,22772.718551625243
14608,645.0676038892158
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,37214.68125522624
14617,16055.519713222038
14618,667.3783860345695
14619,16385.70070851613
14620,16385.70070851613
14621,16385.70070851613
14622,15616.611608481006
14623,2249.1377377568465
14624,6469.540970751881
14625,1055.8518857645704
14626,2854.2936426978695
14627,677.89972780477
14628,0.0
14629,298.78563769009827
14630,0.0
14631,0.0
14632,0.0
14633,0.0
14634,0.0
14635,14349.907536731684
14636,13188.007514273038
14637,12503.298318324627
14638,20803.55503201167
14639,1949.9401400235126
14640,1627.7482884174142
14641,1436.8869513294808
14642,862.506905018938
14643,247.94327743886578
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,3618.944561604045
14649,5404.427603488933
14650,9376.525146650762
14651,0.0
14652,0.0
14653,293.75532135928626
14654,3834.6259539064245
14655,35172.28383768947
14656,34341.5354683379
14657,29862.835416302816
14658,20457.36820890748
14659,1364.67623699223
14660,0.0
14661,263.6968110004512
14662,8793.536280081056
14663,5387.820987380292
14664,5544.030791205193
14665,17418.42633050407
14666,4395.836292277543
14667,92211.75693108309
14668,50173.12015892966
14669,57539.67274123465
14670,41174.093038966086
14671,3312.534340283963
14672,0.0
14673,10377.001255696008
14674,6999.9070913915775
14675,3842.858591909386
14676,4262.961054187474
14677,2786.7260622730055
14678,1793.3487763539194
14679,1663.4961712912104
14680,1749.1853933280336
14681,1549.3288151884678
14682,1549.3288151884678
14683,1549.3288151884678
14684,1549.3288151884678
14685,1549.3288151884678
14686,1549.3288151884678
14687,18666.35458893807
14688,17207.72265394579
14689,15167.58927728235
14690,6332.405539864754
14691,19023.3166152052
14692,5737.151713526451
14693,841.8989361444782
14694,546.6519377615846
14695,506.2857518920435
14696,3046.1682848889313
14697,3046.1682848889313
14698,1067.2404086921974
14699,677.89972780477
14700,0.0
14701,0.0
14702,0.0
14703,1001.8710465814011
14704,0.0
14705,366.0810462335976
14706,8337.707910578207
14707,7728.743717800932
14708,4935.375924577941
14709,3822.6483271032953
14710,3056.5224697769363
14711,1713.1166638726431
14712,1232.2706023058245
14713,1232.2706023058245
14714,1232.2706023058245
14715,1232.2706023058245
14716,1232.2706023058245
14717,1232.2706023058245
14718,277.608622399749
14719,0.0
14720,1225.9137432919044
14721,17514.632064043337
14722,58332.779178809564
14723,0.0
14724,4432.538143668222
14725,8555.161546142937
14726,6636.327795686433
14727,962.0922530505003
14728,0.0
14729,0.0
14730,0.0
14731,21936.087893556927
14732,14154.68564915628
14733,11637.80290251122
14734,1766.8336216850794
14735,677.89972780477
14736,0.0
14737,0.0
14738,586.5001440846808
14739,850.196955085132
14740,850.196955085132
14741,850.196955085132
14742,850.196955085132
14743,717.1382609228622
14744,0.0
14745,0.0
14746,0.0
14747,0.0
14748,0.0
14749,0.0
14750,45983.94131274405
14751,118475.89769539826
14752,127722.60249708997
14753,62160.692003902506
14754,7025.833867273588
14755,0.0
14756,0.0
14757,0.0
14758,42283.36004531486
14759,0.0
14760,0.0
14761,0.0
14762,0.0
14763,0.0
14764,0.0
14765,0.0
14766,0.0
14767,3760.9088884089247
14768,1693.965660659897
14769,1693.965660659897
14770,1693.965660659897
14771,1693.965660659897
14772,1693.965660659897
14773,1693.965660659897
14774,0.0
14775,267.82858845355236
14776,267.82858845355236
14777,267.82858845355236
14778,267.82858845355236
14779,0.0
14780,0.0
14781,671.9354915893258
14782,438.80461452679936
14783,438.80461452679936
14784,355.1755906245393
14785,2916.7113053019652
14786,2916.7113053019652
14787,2710.603367804572
14788,2034.6426578469298
14789,0.0
14790,0.0
14791,0.0
14792,629.1867670422943
14793,9483.886587808262
14794,1732.3273953391283
14795,1025.7731355566539
14796,825.916557417088
14797,825.916557417088
14798,68856.94281817971
14799,57532.782533833495
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,0.0
14805,0.0
14806,0.0
14807,185.072414933166
14808,0.0
14809,837.1881501577222
14810,837.1881501577222
14811,715.0930805925175
14812,142.42278596839105
14813,336.2176116827648
14814,193.79482571437376
14815,193.79482571437376
14816,193.79482571437376
14817,7688.434212721389
14818,7688.434212721389
14819,7688.434212721389
14820,7745.545785048371
14821,1244.2813987658608
14822,600.0873491474899
14823,15892.63294182572
14824,14895.673440046983
14825,12038.964253289178
14826,8909.713692029283
14827,8567.050786721005
14828,8567.050786721005
14829,8241.972172862283
14830,8241.972172862283
14831,7814.70381495711
14832,3789.7386862587823
14833,1040.0918854063132
14834,1621.5409462792454
14835,2599.3442600806325
14836,1845.7424656802314
14837,22838.727806336155
14838,10649.446421454877
14839,2625.0936885290557
14840,342.6629053082793
14841,555.217244799498
14842,0.0
14843,17462.17375492811
14844,15208.698218566671
14845,14417.607785565317
14846,3346.5720990912687
14847,1699.513940234646
14848,1390.2935998652824
14849,722.7984846751868
14850,722.7984846751868
14851,529.003658960813
14852,302.9437608601799
14853,25268.550718198057
14854,43632.43978109079
14855,2835.0190324126356
14856,1136.058026573962
14857,1136.058026573962
14858,1136.058026573962
14859,1136.058026573962
14860,18530.365129163132
14861,0.0
14862,0.0
14863,986.3870985874637
14864,1972.2443262394936
14865,592.3451067962477
14866,366.2852086956146
14867,366.2852086956146
14868,21585.246077841635
14869,16762.384346207193
14870,1680.9855421437337
14871,1575.359732561087
14872,1575.359732561087
14873,1575.359732561087
14874,1575.359732561087
14875,1575.359732561087
14876,1575.359732561087
14877,1575.359732561087
14878,267.82858845355236
14879,467.6851665931181
14880,467.6851665931181
14881,1124.7303739443303
14882,8294.512319396154
14883,2117.992499678167
14884,1663.5768583878973
14885,114.80097765411138
14886,1667.0027974693844
14887,4814.725335315258
14888,151.47188043008995
14889,151.47188043008995
14890,3013.000719515044
14891,4486.2286725725635
14892,4116.192782918204
14893,3602.1424885843826
14894,2930.3837434217157
14895,87.00799404429738
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,697.9834197807686
14903,0.0
14904,0.0
14905,9491.891941145775
14906,4756.921265293288
14907,7838.276907001953
14908,7838.276907001953
14909,18075.82563145969
14910,18075.82563145969
14911,16125.401235689353
14912,2835.913574723819
14913,2591.7234355934097
14914,0.0
14915,0.0
14916,0.0
14917,11608.014824558464
14918,11608.014824558464
14919,9593.325717856846
14920,6621.792441301491
14921,27933.869749032703
14922,57254.6167305623
14923,42065.410660332556
14924,3062.538952083635
14925,2239.50876971139
14926,0.0
14927,0.0
14928,821.7043187752072
14929,69239.34165460772
14930,41147.296359317625
14931,29067.446155894002
14932,14114.743792684516
14933,9053.401990241146
14934,18698.28475840596
14935,26913.964606973343
14936,1850.140469812463
14937,5994.800427579031
14938,5994.800427579031
14939,5994.800427579031
14940,5994.800427579031
14941,5994.800427579031
14942,5994.800427579031
14943,34178.11821992338
14944,23527.860664895386
14945,16603.004931440115
14946,14544.450318078367
14947,10529.122973239979
14948,921.1100524491096
14949,1531.0764248089774
14950,1188.4135195006982
14951,1188.4135195006982
14952,1188.4135195006982
14953,1590.1564021810268
14954,11827.205197396437
14955,11827.205197396437
14956,11827.205197396437
14957,11827.205197396437
14958,11827.205197396437
14959,11827.205197396437
14960,3997.481012008544
14961,3680.259597037779
14962,1774.4759395410022
14963,1668.6917037697785
14964,794.6697352181181
14965,96745.46039162941
14966,54660.65444260859
14967,5540.414026813029
14968,4784.324341885476
14969,4658.410232873203
14970,4658.410232873203
14971,3756.796434851655
14972,3574.57912226446
14973,3299.119754315545
14974,2699.5500198968475
14975,2125.545131626291
14976,615.4684732715534
14977,615.4684732715534
14978,615.4684732715534
14979,367.5251958326876
14980,245.43012626748276
14981,0.0
14982,0.0
14983,0.0
14984,0.0
14985,0.0
14986,0.0
14987,0.0
14988,0.0
14989,554.037481669057
14990,554.037481669057
14991,554.037481669057
14992,554.037481669057
14993,3073.407130032736
14994,75656.64893832762
14995,44197.82511568091
14996,35864.9960563602
14997,30389.248996045193
14998,20583.284234626586
14999,0.0
15000,1574.538900163913
15001,30814.628887815976
15002,27945.554989747285
15003,27284.9053030881
15004,20983.564743391995
15005,23704.972681486157
15006,247.94327743886578
15007,247.94327743886578
15008,247.94327743886578
15009,247.94327743886578
15010,247.94327743886578
15011,247.94327743886578
15012,247.94327743886578
15013,13888.871362151318
15014,2232.7187323605895
15015,1135.1167613369332
15016,0.0
15017,2757.7314733305784
15018,12988.736072505048
15019,2854.630356605057
15020,0.0
15021,9551.456852681284
15022,674.7533256227656
15023,674.7533256227656
15024,3286.8394001165543
15025,10910.26866757305
15026,2755.8930303866714
15027,0.0
15028,0.0
15029,0.0
15030,0.0
15031,0.0
15032,5356.270836111644
15033,5683.91301189713
15034,350.9553065880414
15035,0.0
15036,2466.1274477693246
15037,2336.274842706616
15038,1672.500394348197
15039,0.0
15040,219.20338555395446
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,1979.9201228013262
15047,125418.69630894953
15048,113625.47492602575
15049,103913.24978367423
15050,22412.77235256247
15051,17157.442175296004
15052,18018.608027537375
15053,1502.355765494328
15054,1502.355765494328
15055,1049.8256816393969
15056,1389.6823170338716
15057,19981.494374687187
15058,32800.73295929074
15059,26918.34804955154
15060,270709.4794654423
15061,19557.757777620773
15062,12615.058204331846
15063,39752.39815825104
15064,8600.139133577499
15065,2443.13560754639
15066,197532.48398462686
15067,134563.61522360012
15068,71622.87048921053
15069,47757.86284609062
15070,23560.813881745322
15071,20020.11284392798
15072,0.0
15073,14966.659621706436
15074,14966.659621706436
15075,14564.916739026108
15076,11342.047563078795
15077,911.2751333713388
15078,523.6854819425913
15079,247.94327743886578
15080,0.0
15081,2157.2426385731533
15082,49462.911712399466
15083,15324.679639530706
15084,9439.224208355352
15085,9131.62428145079
15086,7903.284838798258
15087,6564.320790808842
15088,4026.9699875702013
15089,0.0
15090,4700.644963463426
15091,4700.644963463426
15092,3524.0913352544685
15093,3243.640060873969
15094,37065.15359266871
15095,31542.894281482993
15096,24669.06982075331
15097,23070.351940199937
15098,17099.21310200914
15099,16111.799487941125
15100,13191.823561672725
15101,2223.9056967966126
15102,2223.9056967966126
15103,2047.2151286717196
15104,2047.2151286717196
15105,2047.2151286717196
15106,2047.2151286717196
15107,2047.2151286717196
15108,2047.2151286717196
15109,1875.8836760175798
15110,1774.3896438880342
15111,2837.4637068256643
15112,9299.956369675969
15113,9299.956369675969
15114,9299.956369675969
15115,9299.956369675969
15116,9299.956369675969
15117,9299.956369675969
15118,0.0
15119,0.0
15120,0.0
15121,0.0
15122,0.0
15123,0.0
15124,0.0
15125,0.0
15126,176.6905681248934
15127,877.6092290535988
15128,0.0
15129,37903.601682642366
15130,7183.891728004931
15131,32537.478801472356
15132,23125.32258274372
15133,25469.723582912055
15134,22729.19042365193
15135,1857.8453183126976
15136,0.0
15137,1167.791179939839
15138,1167.791179939839
15139,1049.399316398326
15140,0.0
15141,469.60171615577684
15142,607.7047460456685
15143,607.7047460456685
15144,138.1030298898916
15145,138.1030298898916
15146,138.1030298898916
15147,0.0
15148,0.0
15149,7782.615290577176
15150,7295.583316569668
15151,6613.2061324247325
15152,5817.4878273599825
15153,1525.7161383834884
15154,1108.247785394593
15155,4112.859665715101
15156,7208.369181733735
15157,7208.369181733735
15158,1373.4752813146422
15159,0.0
15160,0.0
15161,1919.0684538494013
15162,3242.8831543301
15163,358.81251150788665
15164,7801.461419700517
15165,8205.696896613896
15166,17137.77929104782
15167,3749.6757470079083
15168,3147.9061427385664
15169,2920.631228452655
15170,61188.41681559948
15171,50650.97449915771
15172,40708.506995454445
15173,34799.17475258744
15174,29050.236811872288
15175,25505.40644240232
15176,46872.23994369566
15177,0.0
15178,0.0
15179,0.0
15180,0.0
15181,2585.3267512304315
15182,1670.4075359397832
15183,0.0
15184,433.0409693231509
15185,6712.708079145245
15186,6712.708079145245
15187,244.19013913040973
15188,353.3811362497868
15189,0.0
15190,0.0
15191,0.0
15192,0.0
15193,0.0
15194,17483.837979557564
15195,17483.837979557564
15196,12786.558185456102
15197,12330.308598315034
15198,11116.633861378032
15199,10849.480201249557
15200,9107.732468736262
15201,7114.757260049631
15202,4862.515069950054
15203,543.1902758217595
15204,1719.8367595485133
15205,2527.294066332183
15206,14965.147657341697
15207,13201.729100255048
15208,9312.842262698081
15209,6502.8262405308415
15210,3570.545418003921
15211,1284.360937487472
15212,350.70655621348817
15213,0.0
15214,0.0
15215,0.0
15216,0.0
15217,0.0
15218,0.0
15219,0.0
15220,0.0
15221,26884.98089031839
15222,22899.496407099086
15223,18780.530173240128
15224,16478.199710763784
15225,15368.005182887984
15226,3308.0853098427
15227,3308.0853098427
15228,977.0577825636487
15229,4518.0961354787705
15230,4518.0961354787705
15231,3774.7827614981884
15232,3774.7827614981884
15233,3307.151538615801
15234,0.0
15235,0.0
15236,195384.25465481737
15237,165347.54009899043
15238,151459.6273932674
15239,117507.27535094444
15240,20411.13783188435
15241,20411.13783188435
15242,20411.13783188435
15243,20411.13783188435
15244,20411.13783188435
15245,20411.13783188435
15246,18399.706031814665
15247,3833.284379261354
15248,3552.833104880855
15249,1003.3423435002228
15250,1003.3423435002228
15251,3107.0713662396524
15252,15106.492797554554
15253,14388.028798380856
15254,12920.527467422366
15255,12920.527467422366
15256,10842.763268850791
15257,2926.33143874282
15258,531.9048113794516
15259,206021.19685355973
15260,531.9048113794516
15261,0.0
15262,0.0
15263,104271.85498757983
15264,13069.399066876564
15265,16947.964146941948
15266,10454.033994593825
15267,0.0
15268,0.0
15269,0.0
15270,19366.103611961524
15271,18089.794710709513
15272,17528.89216194851
15273,1052.9789212827113
15274,1052.9789212827113
15275,1052.9789212827113
15276,1052.9789212827113
15277,1052.9789212827113
15278,1052.9789212827113
15279,569.6911438735642
15280,569.6911438735642
15281,0.0
15282,0.0
15283,0.0
15284,142.42278596839105
15285,16120.858750542186
15286,37850.76838844248
15287,37850.76838844248
15288,37850.76838844248
15289,37850.76838844248
15290,37850.76838844248
15291,37850.76838844248
15292,1881.592535381293
15293,165612.65571393975
15294,6562.86016854833
15295,1381.9303378112486
15296,3734.4920298522175
15297,18488.330417143385
15298,6391.94076905049
15299,3978.4370370745955
15300,348.0319761771895
15301,0.0
15302,0.0
15303,120.246906196582
15304,120.246906196582
15305,120.246906196582
15306,120.246906196582
15307,120.246906196582
15308,128014.7698207818
15309,6766.743102947554
15310,6766.743102947554
15311,6163.462423050009
15312,2155.4663556599694
15313,575.4915685115637
15314,6232.927758807967
15315,298.2702635016372
15316,8718.099381956072
15317,9570.856027310881
15318,1246.092308712882
15319,171.33145265413964
15320,0.0
15321,4583.1102492562495
15322,4183.3970929771185
15323,9631.624089017176
15324,46980.29812056009
15325,21196.29084704721
15326,1458.5469538110792
15327,9607.095848513483
15328,1539.5164241381456
15329,421.8449850021164
15330,0.0
15331,0.0
15332,0.0
15333,0.0
15334,0.0
15335,0.0
15336,0.0
15337,0.0
15338,0.0
15339,0.0
15340,0.0
15341,0.0
15342,0.0
15343,0.0
15344,0.0
15345,0.0
15346,0.0
15347,0.0
15348,0.0
15349,0.0
15350,0.0
15351,0.0
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,88254.90232065413
15357,72692.78968168187
15358,49829.555020197135
15359,0.0
15360,444.2869211713028
15361,4483.586429776577
15362,4161.39457817048
15363,2239.50876971139
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,215.72433631593708
15369,1361.3343293715675
15370,13531.471646160733
15371,13354.781078035841
15372,14308.949201375553
15373,13565.200688886944
15374,3517.18723315571
15375,3517.18723315571
15376,3517.18723315571
15377,3517.18723315571
15378,3517.18723315571
15379,3517.18723315571
15380,13121.439024934143
15381,2607.276189730072
15382,2065.0084609368887
15383,22739.69359981772
15384,19566.709940396846
15385,2113.252121297597
15386,8060.848649094596
15387,6560.665379736008
15388,3643.584582998963
15389,3184.3806723825173
15390,1532.6350429838067
15391,708.1231508477792
15392,533.2993731639923
15393,390.87658719560125
15394,3955.405609197356
15395,3825.5530041346474
15396,43674.24980324169
15397,42976.348532437114
15398,41693.88018067638
15399,40038.509215518294
15400,29185.338222851995
15401,571.9754294791418
15402,287.1298575423597
15403,118.3918635415131
15404,10049.7104167572
15405,236.7837270830262
15406,13228.516922997054
15407,3108.275158663525
15408,255.6987515996685
15409,272.01732411666774
15410,272.01732411666774
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,4986.154396365731
15416,27371.274534250384
15417,1911.948551197086
15418,1911.948551197086
15419,2880.451327883653
15420,2880.451327883653
15421,2880.451327883653
15422,2628.623109859108
15423,1063.5305471590918
15424,1180.9879935315748
15425,1570.9394423499298
15426,1469.4454102203842
15427,1544.0290359599778
15428,2799.861634073482
15429,2799.861634073482
15430,1668.4204891704367
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,4172.250769865761
15436,4172.250769865761
15437,3117.7739685249803
15438,2512.064770287004
15439,7880.030704164063
15440,4641.045431969853
15441,46741.10236337716
15442,6382.518630928379
15443,5885.603089530601
15444,4201.256857285587
15445,1453.3470924033647
15446,81.81004208916092
15447,81.81004208916092
15448,0.0
15449,0.0
15450,3397.780921685293
15451,146.87766067964313
15452,146.87766067964313
15453,0.0
15454,0.0
15455,1292.5573087776336
15456,724.0669553265599
15457,7446.7165677592375
15458,6764.271554722471
15459,6123.574912292455
15460,4871.759760389714
15461,2239.50876971139
15462,859.564900476015
15463,0.0
15464,0.0
15465,0.0
15466,2464.301171990727
15467,1584.9207647763674
15468,99023.79070812275
15469,61308.837821767214
15470,56653.73554396632
15471,53003.32666880416
15472,36576.92454351549
15473,25045.08676354741
15474,25045.08676354741
15475,25045.08676354741
15476,25045.08676354741
15477,25045.08676354741
15478,25045.08676354741
15479,15913.39001844808
15480,15913.39001844808
15481,15913.39001844808
15482,15913.39001844808
15483,15913.39001844808
15484,15913.39001844808
15485,7209.824464473043
15486,15504.380090971104
15487,53897.212529539654
15488,111.31900517571123
15489,10123.183561082615
15490,10123.183561082615
15491,10123.183561082615
15492,10123.183561082615
15493,10123.183561082615
15494,10123.183561082615
15495,1291.5046431964192
15496,0.0
15497,739.4090784580756
15498,209.33737408339533
15499,0.0
15500,4185.708061888111
15501,0.0
15502,0.0
15503,1019.9713074927622
15504,758.6874009985696
15505,1751.3098016448027
15506,1142.345608867529
15507,17697.418310535548
15508,38787.85851637083
15509,36149.34614429834
15510,22798.028249197618
15511,3728.0176208886865
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,621.8477406356415
15521,40898.45146407485
15522,29445.941378023028
15523,19354.646269655284
15524,7392.868810288737
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,3120.51944343676
15541,2066.0426420959793
15542,1011.5658407551987
15543,405.8566425172224
15544,0.0
15545,0.0
15546,0.0
15547,2299.7558953102757
15548,18881.589036380858
15549,11238.107124913167
15550,4122.547586293446
15551,4122.547586293446
15552,4122.547586293446
15553,4122.547586293446
15554,4122.547586293446
15555,4122.547586293446
15556,808.9774521353352
15557,808.9774521353352
15558,808.9774521353352
15559,808.9774521353352
15560,808.9774521353352
15561,808.9774521353352
15562,808.9774521353352
15563,808.9774521353352
15564,808.9774521353352
15565,463.23956165900995
15566,0.0
15567,0.0
15568,61416.96743008167
15569,47884.14732997318
15570,3388.7620389813824
15571,3313.0895327200446
15572,3313.0895327200446
15573,3313.0895327200446
15574,2867.9445646759646
15575,2565.000803815785
15576,1854.5425789089652
15577,1854.5425789089652
15578,805.2597518871476
15579,360.740718589746
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,712.5780255590313
15588,247.94327743886578
15589,0.0
15590,10910.390237135003
15591,17387.12566791141
15592,2723.581746284605
15593,498.12684164120293
15594,27135.2556598661
15595,15350.40646201488
15596,4600.050746356277
15597,251.82821802454552
15598,244.19013913040973
15599,5434.741506591682
15600,3388.7620389813824
15601,3388.7620389813824
15602,3388.7620389813824
15603,3388.7620389813824
15604,3388.7620389813824
15605,3388.7620389813824
15606,1133.2129877291861
15607,1375.5031544215212
15608,4249.9954722065095
15609,1136.058026573962
15610,1870.65622878479
15611,1349.4722370489021
15612,15540.687606705582
15613,30381.676020233073
15614,2799.861634073482
15615,0.0
15616,8350.733418757394
15617,2260.8920480876473
15618,0.0
15619,20729.887408251303
15620,8511.225226773953
15621,375.83385869278453
15622,15607.787369888938
15623,34937.12225474863
15624,5171.177319057253
15625,3980.070343757859
15626,2490.3956983379167
15627,247.94327743886578
15628,3729.3324944099613
15629,21466.63024690825
15630,4122.547586293446
15631,556.790615456884
15632,0.0
15633,27830.966554111736
15634,109330.18267135626
15635,2336.0246839937413
15636,23593.064794373004
15637,3429.1108544632457
15638,0.0
15639,0.0
15640,1124.7303739443303
15641,54180.52520980029
15642,21830.80125570161
15643,0.0
15644,6840.073725622404
15645,5569.568660102741
15646,7161.870995822455
15647,0.0
15648,0.0
15649,6391.94076905049
15650,34585.98592809293
15651,10453.45101195025
15652,13680.430372781919
15653,8408.626325524043
15654,1248.8206926158168
15655,5859.943582869069
15656,2227.863400240192
15657,737.0898190905143
15658,0.0
15659,259.70521012541815
15660,6997.402200040833
15661,3703.8054440354585
15662,2422.9692647626125
15663,3795.839247140709
15664,50496.76161844619
15665,1340.9266922325432
15666,289.57491031998154
15667,67836.89545680914
15668,0.0
15669,8737.005550953438
15670,4722.845126659702
15671,255.6987515996685
15672,2791.43561343475
15673,10437.315555349844
15674,10437.315555349844
15675,10437.315555349844
15676,10437.315555349844
15677,10437.315555349844
15678,10437.315555349844
15679,7152.900639978732
15680,7152.900639978732
15681,7152.900639978732
15682,7152.900639978732
15683,7152.900639978732
15684,7152.900639978732
15685,60930.037146624454
15686,938.955503319741
15687,9934.06419165306
15688,1158.1163854463794
15689,26914.789677620916
15690,26914.789677620916
15691,26914.789677620916
15692,26914.789677620916
15693,26914.789677620916
15694,26914.789677620916
15695,0.0
15696,1927.8534878459243
15697,4264.758019545475
15698,4332.9068069048335
15699,2383.914237681965
15700,0.0
15701,210.28310601269604
15702,24937.1239266765
15703,444.2869211713028
15704,444.2869211713028
15705,444.2869211713028
15706,444.2869211713028
15707,444.2869211713028
15708,444.2869211713028
15709,259.70521012541815
15710,586.5001440846808
15711,1588.0579889677422
15712,4770.462618655165
15713,16973.937215676306
15714,674.7533256227656
15715,697.9834197807686
15716,171288.4115367758
15717,711970.9650225242
15718,0.0
15719,25263.4515440643
15720,13573.560030064005
15721,4006.2956758722567
15722,0.0
15723,449.4935773140422
15724,0.0
15725,85205.43200950752
15726,674.7533256227656
15727,928.1370563216207
15728,0.0
15729,606.7618726092173
15730,0.0
15731,1584.9207647763674
15732,15308.341392782955
15733,20355.4002443871
15734,16024.174926175117
15735,138.1030298898916
15736,686.0526798645303
15737,38962.272757574654
15738,8794.321590906286
15739,560.9025487609982
15740,133.91429422677618
15741,36733.29125311534
15742,2883.3699457284006
15743,5471.974244438137
15744,55688.60592713135
15745,0.0
15746,811.1968229036197
15747,811.1968229036197
15748,811.1968229036197
15749,811.1968229036197
15750,811.1968229036197
15751,811.1968229036197
15752,138.1030298898916
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,215.72433631593708
15760,255.6987515996685
15761,13531.471646160733
15762,24138.727805254985
15763,3657.7697887393883
15764,1774.3896438880342
15765,3296.605932991886
15766,255.6987515996685
15767,1375.5031544215212
15768,13555.956544097633
15769,215.72433631593708
15770,4352.522672295365
15771,6391.94076905049
15772,40938.2088950309
15773,3780.9523257255105
15774,18329.349543597076
15775,4161.39457817048
15776,393.66266451052496
15777,393.66266451052496
15778,393.66266451052496
15779,393.66266451052496
15780,393.66266451052496
15781,393.66266451052496
15782,1584.9207647763674
15783,1584.9207647763674
15784,1584.9207647763674
15785,1584.9207647763674
15786,1584.9207647763674
15787,1584.9207647763674
15788,23323.775912760077
15789,14860.383233212044
15790,12686.161043012826
15791,2883.3699457284006
15792,13952.098203594225
15793,666.9969094550867
15794,10194.060794715813
15795,0.0
15796,9804.674615454864
15797,0.0
15798,864.0499059891212
15799,483.2877774091469
15800,16466.37074388587
15801,3858.2881352983186
15802,3753.322132455295
15803,348.0319761771895
15804,0.0
15805,11297.782015582807
15806,1052.9789212827113
15807,0.0
15808,0.0
15809,10737.820472087691
15810,0.0
15811,215.72433631593708
15812,138.1030298898916
15813,10686.516072693867
15814,0.0
15815,1570.9394423499298
15816,0.0
15817,822.8607572176574
15818,276.2060597797832
15819,28051.196782293235
15820,28051.196782293235
15821,28051.196782293235
15822,28051.196782293235
15823,28051.196782293235
15824,28051.196782293235
15825,0.0
15826,10551.579299159495
15827,0.0
15828,6297.6373638699315
15829,0.0
15830,11519.27053576343
15831,0.0
15832,3082.3433872285405
15833,3082.3433872285405
15834,3082.3433872285405
15835,3082.3433872285405
15836,3082.3433872285405
15837,3082.3433872285405
15838,3004.8728506236894
15839,0.0
15840,0.0
15841,1375.5031544215212
15842,529.003658960813
15843,49135.43860367898
15844,0.0
15845,0.0
15846,712.5780255590313
15847,0.0
15848,1540.6740131834913
15849,0.0
15850,560.9025487609982
15851,961.975249572656
15852,12233.833988146855
15853,2352.2109505952335
15854,6297.6373638699315
15855,6757.238951637588
15856,1963.3850975807288
15857,1886.229838539752
15858,103698.71825572534
15859,122.09506956520487
15860,13560.426618402675
15861,6125.61301305715
15862,0.0
15863,6476.185134751869
15864,842.6788269866676
15865,2144.642252962821
15866,0.0
15867,244.19013913040973
15868,665.179744832046
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,842.6788269866676
15875,1987.6972906339101
15876,1376.503445755097
15877,943.1915539619297
15878,133.91429422677618
15879,5538.488148698838
15880,5349.20448259463
15881,0.0
15882,439.7451473709378
15883,65098.14057618991
15884,11704.327748757361
15885,842.6788269866676
15886,4039.2995086052742
15887,4172.250769865761
15888,6297.6373638699315
15889,14921.781972432836
15890,5563.292532232313
15891,25970.730525748528
15892,0.0
15893,22049.845827111953
15894,14349.907536731684
15895,1894.3759924607118
15896,3296.605932991886
15897,0.0
15898,393.66266451052496
15899,921.1100524491096
15900,3028.7219822225034
15901,206.10793749739315
15902,9193.334907165705
