index_v2,OHE_pos0_A
9218,0
9219,0
9220,0
9221,0
9222,0
9223,1
9224,0
9225,0
9226,0
9227,0
9228,0
9229,0
9230,0
9231,1
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,1
9243,0
9244,0
9245,1
9246,0
9247,0
9248,0
9249,1
9250,0
9251,0
9252,1
9253,0
9254,0
9255,0
9256,1
9257,0
9258,0
9259,0
9260,0
9261,0
9262,0
9263,0
9264,1
9265,0
9266,0
9267,1
9268,0
9269,0
9270,0
9271,1
9272,0
9273,0
9274,0
9275,0
9276,1
9277,0
9278,0
9279,0
9280,0
9281,0
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,1
9289,1
9290,1
9291,1
9292,0
9293,0
9294,0
9295,0
9296,0
9297,0
9298,0
9299,0
9300,0
9301,0
9302,0
9303,0
9304,0
9305,1
9306,0
9307,0
9308,0
9309,1
9310,0
9311,1
9312,1
9313,0
9314,1
9315,1
9316,0
9317,0
9318,0
9319,1
9320,1
9321,0
9322,0
9323,0
9324,0
9325,0
9326,1
9327,1
9328,1
9329,1
9330,0
9331,1
9332,0
9333,0
9334,0
9335,0
9336,0
9337,0
9338,0
9339,0
9340,1
9341,0
9342,0
9343,1
9344,0
9345,0
9346,1
9347,0
9348,0
9349,1
9350,1
9351,0
9352,0
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,1
9363,1
9364,1
9365,1
9366,1
9367,0
9368,1
9369,0
9370,0
9371,0
9372,0
9373,1
9374,0
9375,1
9376,0
9377,0
9378,0
9379,0
9380,0
9381,0
9382,1
9383,1
9384,1
9385,1
9386,0
9387,0
9388,0
9389,0
9390,1
9391,0
9392,0
9393,1
9394,0
9395,0
9396,1
9397,0
9398,0
9399,0
9400,0
9401,1
9402,0
9403,0
9404,0
9405,0
9406,0
9407,1
9408,1
9409,1
9410,1
9411,1
9412,1
9413,0
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,1
9422,1
9423,0
9424,0
9425,0
9426,1
9427,0
9428,0
9429,0
9430,0
9431,0
9432,0
9433,1
9434,0
9435,0
9436,0
9437,1
9438,0
9439,0
9440,0
9441,0
9442,1
9443,0
9444,0
9445,1
9446,0
9447,0
9448,1
9449,0
9450,1
9451,0
9452,0
9453,1
9454,0
9455,1
9456,1
9457,0
9458,1
9459,1
9460,1
9461,0
9462,1
9463,1
9464,0
9465,0
9466,1
9467,1
9468,0
9469,0
9470,0
9471,0
9472,0
9473,0
9474,1
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,0
9487,0
9488,0
9489,1
9490,0
9491,0
9492,0
9493,0
9494,0
9495,0
9496,1
9497,1
9498,0
9499,0
9500,1
9501,0
9502,0
9503,0
9504,0
9505,0
9506,1
9507,0
9508,0
9509,0
9510,0
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,0
9519,1
9520,1
9521,0
9522,1
9523,0
9524,0
9525,1
9526,1
9527,1
9528,1
9529,0
9530,0
9531,0
9532,0
9533,0
9534,1
9535,0
9536,0
9537,0
9538,1
9539,1
9540,0
9541,0
9542,0
9543,0
9544,0
9545,1
9546,0
9547,0
9548,1
9549,0
9550,1
9551,0
9552,0
9553,1
9554,0
9555,0
9556,0
9557,0
9558,0
9559,0
9560,0
9561,1
9562,0
9563,1
9564,0
9565,0
9566,0
9567,0
9568,0
9569,0
9570,0
9571,0
9572,0
9573,0
9574,0
9575,0
9576,1
9577,0
9578,0
9579,1
9580,0
9581,0
9582,0
9583,1
9584,1
9585,0
9586,1
9587,1
9588,0
9589,1
9590,1
9591,0
9592,0
9593,0
9594,0
9595,0
9596,1
9597,0
9598,1
9599,1
9600,0
9601,0
9602,1
9603,0
9604,0
9605,0
9606,0
9607,1
9608,0
9609,0
9610,1
9611,0
9612,0
9613,0
9614,0
9615,0
9616,0
9617,1
9618,1
9619,1
9620,1
9621,1
9622,1
9623,0
9624,0
9625,0
9626,0
9627,1
9628,0
9629,0
9630,0
9631,0
9632,1
9633,1
9634,1
9635,1
9636,0
9637,0
9638,0
9639,0
9640,1
9641,1
9642,1
9643,1
9644,0
9645,0
9646,0
9647,0
9648,0
9649,0
9650,0
9651,0
9652,0
9653,0
9654,1
9655,1
9656,1
9657,1
9658,0
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,0
9670,0
9671,0
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,0
9684,0
9685,0
9686,0
9687,0
9688,0
9689,0
9690,0
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,0
9705,0
9706,1
9707,0
9708,0
9709,0
9710,0
9711,0
9712,0
9713,1
9714,0
9715,0
9716,0
9717,0
9718,1
9719,0
9720,1
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,1
9735,0
9736,0
9737,0
9738,0
9739,0
9740,0
9741,1
9742,0
9743,0
9744,0
9745,0
9746,0
9747,1
9748,0
9749,0
9750,0
9751,0
9752,1
9753,0
9754,0
9755,1
9756,0
9757,0
9758,0
9759,0
9760,0
9761,0
9762,0
9763,1
9764,1
9765,0
9766,1
9767,0
9768,0
9769,0
9770,0
9771,1
9772,0
9773,1
9774,0
9775,1
9776,1
9777,1
9778,0
9779,0
9780,1
9781,1
9782,0
9783,0
9784,1
9785,0
9786,0
9787,0
9788,0
9789,0
9790,0
9791,1
9792,0
9793,0
9794,0
9795,0
9796,0
9797,1
9798,0
9799,0
9800,1
9801,0
9802,0
9803,0
9804,1
9805,0
9806,1
9807,1
9808,1
9809,1
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,1
9821,1
9822,0
9823,0
9824,0
9825,0
9826,0
9827,0
9828,0
9829,0
9830,1
9831,0
9832,1
9833,1
9834,0
9835,0
9836,1
9837,0
9838,0
9839,0
9840,0
9841,0
9842,0
9843,0
9844,1
9845,0
9846,0
9847,1
9848,0
9849,0
9850,0
9851,0
9852,0
9853,0
9854,0
9855,0
9856,0
9857,0
9858,0
9859,1
9860,1
9861,1
9862,1
9863,1
9864,1
9865,0
9866,0
9867,1
9868,0
9869,1
9870,0
9871,0
9872,0
9873,1
9874,0
9875,1
9876,1
9877,1
9878,1
9879,1
9880,0
9881,1
9882,1
9883,0
9884,0
9885,1
9886,0
9887,0
9888,0
9889,0
9890,0
9891,0
9892,1
9893,0
9894,1
9895,1
9896,0
9897,0
9898,0
9899,0
9900,0
9901,1
9902,0
9903,0
9904,1
9905,1
9906,0
9907,1
9908,1
9909,0
9910,0
9911,0
9912,0
9913,1
9914,0
9915,0
9916,0
9917,0
9918,0
9919,0
9920,0
9921,0
9922,0
9923,0
9924,0
9925,0
9926,1
9927,1
9928,0
9929,0
9930,0
9931,1
9932,1
9933,1
9934,1
9935,0
9936,0
9937,1
9938,1
9939,0
9940,0
9941,0
9942,0
9943,0
9944,1
9945,0
9946,0
9947,0
9948,0
9949,0
9950,0
9951,0
9952,1
9953,0
9954,0
9955,0
9956,1
9957,0
9958,1
9959,0
9960,0
9961,0
9962,0
9963,0
9964,0
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,0
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,0
9986,0
9987,0
9988,0
9989,0
9990,0
9991,0
9992,0
9993,0
9994,0
9995,0
9996,1
9997,0
9998,0
9999,0
10000,0
10001,0
10002,1
10003,0
10004,0
10005,0
10006,0
10007,1
10008,0
10009,1
10010,0
10011,0
10012,0
10013,0
10014,0
10015,1
10016,1
10017,0
10018,1
10019,0
10020,1
10021,0
10022,0
10023,0
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,0
10036,0
10037,0
10038,1
10039,1
10040,0
10041,0
10042,0
10043,0
10044,1
10045,1
10046,1
10047,0
10048,0
10049,1
10050,1
10051,0
10052,0
10053,0
10054,0
10055,1
10056,0
10057,0
10058,0
10059,1
10060,0
10061,0
10062,0
10063,0
10064,1
10065,0
10066,0
10067,0
10068,0
10069,1
10070,1
10071,0
10072,1
10073,0
10074,0
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
10084,0
10085,0
10086,0
10087,1
10088,0
10089,1
10090,1
10091,0
10092,0
10093,0
10094,0
10095,0
10096,0
10097,0
10098,1
10099,0
10100,0
10101,0
10102,0
10103,0
10104,1
10105,0
10106,0
10107,0
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,0
10115,0
10116,0
10117,0
10118,0
10119,0
10120,0
10121,1
10122,0
10123,1
10124,0
10125,0
10126,0
10127,1
10128,1
10129,1
10130,0
10131,0
10132,0
10133,0
10134,0
10135,1
10136,0
10137,1
10138,1
10139,0
10140,0
10141,1
10142,0
10143,0
10144,1
10145,0
10146,1
10147,0
10148,0
10149,1
10150,1
10151,0
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,0
10162,1
10163,1
10164,1
10165,0
10166,0
10167,0
10168,1
10169,0
10170,0
10171,0
10172,0
10173,1
10174,1
10175,0
10176,0
10177,0
10178,1
10179,1
10180,0
10181,1
10182,0
10183,0
10184,0
10185,0
10186,1
10187,0
10188,0
10189,0
10190,0
10191,1
10192,0
10193,0
10194,0
10195,1
10196,1
10197,0
10198,0
10199,1
10200,0
10201,0
10202,0
10203,0
10204,0
10205,0
10206,0
10207,1
10208,0
10209,0
10210,0
10211,0
10212,0
10213,0
10214,1
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,1
10225,0
10226,0
10227,0
10228,1
10229,0
10230,0
10231,0
10232,0
10233,0
10234,0
10235,0
10236,0
10237,0
10238,0
10239,0
10240,1
10241,0
10242,1
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,0
10253,0
10254,1
10255,0
10256,1
10257,1
10258,1
10259,0
10260,1
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,0
10275,1
10276,0
10277,1
10278,0
10279,0
10280,0
10281,0
10282,0
10283,0
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0
10290,1
10291,1
10292,1
10293,1
10294,0
10295,0
10296,0
10297,0
10298,0
10299,0
10300,0
10301,1
10302,0
10303,0
10304,0
10305,1
10306,0
10307,0
10308,0
10309,0
10310,1
10311,0
10312,1
10313,0
10314,0
10315,1
10316,0
10317,0
10318,0
10319,0
10320,0
10321,1
10322,0
10323,0
10324,0
10325,0
10326,1
10327,0
10328,0
10329,0
10330,0
10331,0
10332,1
10333,0
10334,0
10335,1
10336,0
10337,1
10338,0
10339,0
10340,0
10341,1
10342,0
10343,1
10344,0
10345,0
10346,1
10347,0
10348,0
10349,1
10350,0
10351,1
10352,0
10353,0
10354,1
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,0
10362,0
10363,1
10364,0
10365,0
10366,0
10367,0
10368,0
10369,1
10370,1
10371,1
10372,1
10373,0
10374,1
10375,0
10376,0
10377,0
10378,0
10379,0
10380,1
10381,1
10382,1
10383,0
10384,0
10385,0
10386,0
10387,1
10388,0
10389,1
10390,0
10391,0
10392,1
10393,0
10394,0
10395,1
10396,0
10397,1
10398,1
10399,1
10400,0
10401,0
10402,0
10403,1
10404,0
10405,0
10406,0
10407,1
10408,0
10409,1
10410,0
10411,0
10412,0
10413,0
10414,1
10415,0
10416,1
10417,0
10418,0
10419,0
10420,1
10421,0
10422,0
10423,0
10424,0
10425,0
10426,0
10427,0
10428,1
10429,1
10430,1
10431,1
10432,0
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,0
10440,0
10441,0
10442,0
10443,0
10444,1
10445,0
10446,0
10447,1
10448,1
10449,0
10450,0
10451,0
10452,0
10453,1
10454,0
10455,0
10456,1
10457,0
10458,0
10459,0
10460,1
10461,1
10462,0
10463,1
10464,1
10465,0
10466,1
10467,0
10468,0
10469,0
10470,1
10471,1
10472,0
10473,1
10474,0
10475,0
10476,0
10477,1
10478,0
10479,0
10480,0
10481,0
10482,0
10483,0
10484,1
10485,0
10486,0
10487,0
10488,0
10489,1
10490,0
10491,0
10492,0
10493,0
10494,0
10495,0
10496,0
10497,0
10498,0
10499,0
10500,1
10501,0
10502,0
10503,0
10504,0
10505,0
10506,0
10507,0
10508,0
10509,0
10510,1
10511,0
10512,0
10513,1
10514,1
10515,1
10516,1
10517,1
10518,0
10519,0
10520,0
10521,0
10522,1
10523,1
10524,0
10525,0
10526,1
10527,0
10528,0
10529,0
10530,0
10531,1
10532,0
10533,1
10534,1
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,1
10542,0
10543,0
10544,1
10545,0
10546,0
10547,1
10548,0
10549,0
10550,0
10551,0
10552,1
10553,0
10554,0
10555,0
10556,0
10557,1
10558,0
10559,0
10560,0
10561,0
10562,0
10563,1
10564,0
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,1
10573,0
10574,1
10575,1
10576,0
10577,0
10578,0
10579,1
10580,0
10581,1
10582,0
10583,1
10584,0
10585,1
10586,1
10587,1
10588,1
10589,0
10590,0
10591,0
10592,0
10593,0
10594,0
10595,0
10596,1
10597,0
10598,0
10599,0
10600,0
10601,0
10602,1
10603,1
10604,0
10605,0
10606,0
10607,0
10608,0
10609,0
10610,0
10611,0
10612,0
10613,0
10614,0
10615,0
10616,1
10617,1
10618,0
10619,0
10620,0
10621,0
10622,0
10623,1
10624,0
10625,0
10626,0
10627,0
10628,0
10629,0
10630,0
10631,0
10632,0
10633,0
10634,1
10635,0
10636,0
10637,1
10638,0
10639,0
10640,0
10641,0
10642,0
10643,0
10644,0
10645,0
10646,0
10647,0
10648,1
10649,0
10650,0
10651,0
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,1
10663,1
10664,0
10665,0
10666,0
10667,1
10668,0
10669,0
10670,0
10671,0
10672,0
10673,0
10674,0
10675,0
10676,0
10677,1
10678,0
10679,0
10680,0
10681,1
10682,1
10683,0
10684,0
10685,0
10686,0
10687,1
10688,0
10689,1
10690,0
10691,1
10692,1
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,1
10700,1
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,1
10709,0
10710,1
10711,1
10712,1
10713,0
10714,0
10715,0
10716,1
10717,0
10718,0
10719,0
10720,1
10721,0
10722,0
10723,1
10724,1
10725,1
10726,0
10727,0
10728,0
10729,0
10730,1
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,1
10738,0
10739,1
10740,1
10741,0
10742,0
10743,0
10744,0
10745,0
10746,0
10747,1
10748,0
10749,0
10750,1
10751,1
10752,0
10753,0
10754,0
10755,0
10756,1
10757,1
10758,0
10759,0
10760,0
10761,1
10762,0
10763,1
10764,0
10765,1
10766,0
10767,1
10768,0
10769,0
10770,1
10771,1
10772,0
10773,0
10774,1
10775,1
10776,0
10777,0
10778,0
10779,0
10780,0
10781,1
10782,0
10783,0
10784,1
10785,0
10786,1
10787,0
10788,0
10789,1
10790,1
10791,0
10792,1
10793,0
10794,0
10795,0
10796,0
10797,0
10798,1
10799,1
10800,0
10801,0
10802,1
10803,0
10804,0
10805,0
10806,1
10807,0
10808,0
10809,0
10810,0
10811,0
10812,0
10813,0
10814,0
10815,1
10816,0
10817,0
10818,1
10819,0
10820,0
10821,1
10822,0
10823,0
10824,0
10825,0
10826,0
10827,0
10828,0
10829,1
10830,1
10831,0
10832,1
10833,0
10834,0
10835,0
10836,0
10837,0
10838,0
10839,0
10840,0
10841,0
10842,0
10843,0
10844,0
10845,1
10846,0
10847,0
10848,0
10849,1
10850,1
10851,0
10852,0
10853,1
10854,0
10855,0
10856,0
10857,1
10858,0
10859,0
10860,0
10861,0
10862,0
10863,0
10864,1
10865,0
10866,1
10867,0
10868,0
10869,0
10870,0
10871,0
10872,0
10873,0
10874,0
10875,0
10876,0
10877,0
10878,0
10879,0
10880,0
10881,0
10882,0
10883,0
10884,1
10885,0
10886,0
10887,0
10888,0
10889,0
10890,0
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,0
10898,0
10899,1
10900,0
10901,1
10902,1
10903,0
10904,0
10905,0
10906,0
10907,0
10908,0
10909,0
10910,0
10911,0
10912,1
10913,0
10914,0
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,1
10923,0
10924,1
10925,1
10926,0
10927,1
10928,1
10929,0
10930,1
10931,0
10932,0
10933,0
10934,0
10935,1
10936,1
10937,1
10938,0
10939,0
10940,0
10941,0
10942,0
10943,1
10944,1
10945,0
10946,0
10947,1
10948,0
10949,0
10950,1
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,1
10963,1
10964,1
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,1
10972,0
10973,1
10974,1
10975,0
10976,0
10977,0
10978,0
10979,1
10980,0
10981,1
10982,0
10983,0
10984,0
10985,1
10986,0
10987,1
10988,0
10989,0
10990,1
10991,0
10992,1
10993,0
10994,0
10995,0
10996,0
10997,0
10998,0
10999,1
11000,0
11001,0
11002,1
11003,0
11004,0
11005,0
11006,1
11007,1
11008,1
11009,0
11010,1
11011,0
11012,0
11013,0
11014,1
11015,0
11016,0
11017,0
11018,1
11019,1
11020,0
11021,1
11022,0
11023,0
11024,1
11025,0
11026,0
11027,1
11028,0
11029,0
11030,0
11031,0
11032,0
11033,1
11034,1
11035,1
11036,0
11037,1
11038,0
11039,1
11040,0
11041,0
11042,0
11043,1
11044,1
11045,0
11046,1
11047,0
11048,0
11049,0
11050,0
11051,0
11052,0
11053,0
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,0
11062,1
11063,1
11064,1
11065,0
11066,0
11067,0
11068,1
11069,0
11070,1
11071,1
11072,0
11073,1
11074,1
11075,0
11076,1
11077,0
11078,0
11079,0
11080,1
11081,0
11082,1
11083,0
11084,0
11085,0
11086,0
11087,0
11088,0
11089,0
11090,1
11091,0
11092,1
11093,0
11094,0
11095,0
11096,0
11097,0
11098,0
11099,0
11100,0
11101,0
11102,1
11103,0
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,1
11114,1
11115,0
11116,1
11117,0
11118,0
11119,0
11120,0
11121,0
11122,0
11123,1
11124,1
11125,0
11126,0
11127,0
11128,0
11129,0
11130,1
11131,0
11132,0
11133,1
11134,0
11135,1
11136,1
11137,1
11138,0
11139,0
11140,0
11141,1
11142,0
11143,0
11144,0
11145,0
11146,0
11147,0
11148,0
11149,0
11150,0
11151,0
11152,0
11153,1
11154,0
11155,0
11156,0
11157,1
11158,1
11159,0
11160,0
11161,0
11162,0
11163,1
11164,0
11165,0
11166,1
11167,0
11168,0
11169,0
11170,0
11171,0
11172,0
11173,0
11174,0
11175,0
11176,1
11177,0
11178,1
11179,0
11180,0
11181,1
11182,0
11183,0
11184,0
11185,0
11186,0
11187,1
11188,0
11189,0
11190,0
11191,1
11192,1
11193,0
11194,0
11195,0
11196,0
11197,1
11198,1
11199,0
11200,0
11201,0
11202,0
11203,1
11204,0
11205,1
11206,0
11207,0
11208,0
11209,0
11210,0
11211,0
11212,0
11213,0
11214,0
11215,0
11216,0
11217,1
11218,1
11219,0
11220,0
11221,0
11222,1
11223,0
11224,0
11225,0
11226,1
11227,1
11228,0
11229,0
11230,0
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,0
11238,0
11239,0
11240,1
11241,1
11242,0
11243,0
11244,0
11245,0
11246,1
11247,0
11248,1
11249,0
11250,0
11251,0
11252,0
11253,1
11254,1
11255,0
11256,1
11257,1
11258,0
11259,1
11260,0
11261,0
11262,1
11263,0
11264,0
11265,0
11266,0
11267,0
11268,1
11269,1
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,0
11277,1
11278,0
11279,0
11280,0
11281,0
11282,1
11283,0
11284,0
11285,1
11286,1
11287,1
11288,0
11289,0
11290,1
11291,1
11292,1
11293,0
11294,0
11295,0
11296,1
11297,1
11298,0
11299,0
11300,1
11301,0
11302,0
11303,0
11304,1
11305,0
11306,0
11307,1
11308,0
11309,0
11310,1
11311,1
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,1
11321,0
11322,0
11323,1
11324,0
11325,0
11326,0
11327,0
11328,0
11329,0
11330,0
11331,1
11332,0
11333,1
11334,0
11335,1
11336,0
11337,0
11338,1
11339,0
11340,0
11341,0
11342,0
11343,0
11344,0
11345,0
11346,0
11347,0
11348,1
11349,1
11350,0
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,0
11358,1
11359,0
11360,1
11361,0
11362,1
11363,1
11364,1
11365,0
11366,0
11367,0
11368,0
11369,0
11370,0
11371,1
11372,0
11373,0
11374,0
11375,0
11376,0
11377,0
11378,0
11379,1
11380,1
11381,0
11382,0
11383,0
11384,1
11385,0
11386,0
11387,0
11388,0
11389,0
11390,1
11391,0
11392,0
11393,0
11394,1
11395,0
11396,1
11397,0
11398,1
11399,0
11400,0
11401,1
11402,0
11403,0
11404,0
11405,1
11406,0
11407,0
11408,1
11409,0
11410,0
11411,0
11412,0
11413,1
11414,0
11415,1
11416,0
11417,1
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,1
11425,0
11426,0
11427,0
11428,0
11429,1
11430,1
11431,1
11432,0
11433,1
11434,0
11435,0
11436,0
11437,0
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,0
11445,0
11446,0
11447,0
11448,1
11449,0
11450,0
11451,0
11452,0
11453,0
11454,1
11455,0
11456,0
11457,0
11458,1
11459,0
11460,0
11461,0
11462,0
11463,1
11464,0
11465,0
11466,0
11467,1
11468,1
11469,0
11470,0
11471,0
11472,0
11473,1
11474,0
11475,0
11476,0
11477,0
11478,1
11479,0
11480,0
11481,0
11482,1
11483,0
11484,0
11485,0
11486,0
11487,0
11488,1
11489,0
11490,0
11491,1
11492,0
11493,0
11494,0
11495,0
11496,1
11497,0
11498,0
11499,1
11500,0
11501,0
11502,0
11503,0
11504,0
11505,1
11506,1
11507,0
11508,0
11509,1
11510,0
11511,0
11512,0
11513,0
11514,0
11515,1
11516,0
11517,0
11518,0
11519,1
11520,1
11521,1
11522,1
11523,0
11524,0
11525,0
11526,0
11527,0
11528,0
11529,1
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,0
11540,0
11541,0
11542,0
11543,1
11544,0
11545,1
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,1
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,1
11565,0
11566,1
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,1
11585,1
11586,1
11587,1
11588,0
11589,0
11590,1
11591,0
11592,0
11593,0
11594,0
11595,0
11596,1
11597,0
11598,1
11599,1
11600,0
11601,0
11602,1
11603,1
11604,0
11605,1
11606,0
11607,0
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,1
11615,0
11616,0
11617,0
11618,0
11619,0
11620,1
11621,0
11622,0
11623,0
11624,1
11625,1
11626,0
11627,0
11628,0
11629,0
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,1
11637,1
11638,0
11639,0
11640,0
11641,0
11642,0
11643,1
11644,0
11645,0
11646,1
11647,0
11648,0
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,0
11656,0
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,1
11667,1
11668,0
11669,0
11670,1
11671,0
11672,0
11673,0
11674,0
11675,0
11676,1
11677,1
11678,1
11679,1
11680,0
11681,0
11682,0
11683,0
11684,1
11685,1
11686,0
11687,0
11688,1
11689,0
11690,1
11691,0
11692,0
11693,0
11694,0
11695,0
11696,1
11697,0
11698,0
11699,0
11700,0
11701,1
11702,1
11703,0
11704,0
11705,1
11706,0
11707,0
11708,0
11709,0
11710,1
11711,0
11712,1
11713,0
11714,0
11715,0
11716,0
11717,1
11718,0
11719,0
11720,0
11721,0
11722,0
11723,0
11724,0
11725,0
11726,0
11727,0
11728,1
11729,1
11730,1
11731,0
11732,1
11733,0
11734,0
11735,0
11736,0
11737,0
11738,0
11739,0
11740,0
11741,1
11742,0
11743,0
11744,0
11745,0
11746,0
11747,0
11748,1
11749,1
11750,0
11751,0
11752,1
11753,0
11754,0
11755,0
11756,0
11757,0
11758,0
11759,0
11760,0
11761,0
11762,0
11763,0
11764,1
11765,0
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,1
11773,1
11774,0
11775,1
11776,0
11777,1
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,1
11788,1
11789,1
11790,0
11791,0
11792,1
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,1
11801,0
11802,0
11803,0
11804,0
11805,0
11806,0
11807,0
11808,0
11809,0
11810,0
11811,0
11812,0
11813,1
11814,0
11815,0
11816,0
11817,0
11818,0
11819,0
11820,0
11821,0
11822,1
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,1
11832,0
11833,0
11834,0
11835,0
11836,0
11837,0
11838,1
11839,0
11840,1
11841,0
11842,1
11843,0
11844,0
11845,0
11846,0
11847,1
11848,0
11849,0
11850,1
11851,0
11852,1
11853,1
11854,1
11855,0
11856,0
11857,0
11858,1
11859,1
11860,0
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,1
11869,0
11870,0
11871,1
11872,0
11873,1
11874,1
11875,0
11876,0
11877,1
11878,0
11879,0
11880,0
11881,0
11882,1
11883,0
11884,0
11885,1
11886,0
11887,0
11888,0
11889,0
11890,0
11891,1
11892,1
11893,0
11894,0
11895,0
11896,1
11897,0
11898,1
11899,0
11900,0
11901,1
11902,0
11903,1
11904,0
11905,1
11906,0
11907,0
11908,0
11909,0
11910,0
11911,0
11912,0
11913,0
11914,1
11915,0
11916,1
11917,0
11918,0
11919,1
11920,0
11921,0
11922,0
11923,1
11924,0
11925,0
11926,1
11927,0
11928,0
11929,1
11930,0
11931,1
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,0
11940,1
11941,0
11942,0
11943,0
11944,0
11945,0
11946,0
11947,0
11948,0
11949,0
11950,0
11951,0
11952,1
11953,0
11954,1
11955,0
11956,1
11957,0
11958,1
11959,0
11960,0
11961,0
11962,1
11963,1
11964,0
11965,0
11966,0
11967,0
11968,0
11969,0
11970,0
11971,0
11972,1
11973,0
11974,0
11975,1
11976,0
11977,0
11978,1
11979,0
11980,1
11981,0
11982,0
11983,1
11984,0
11985,0
11986,1
11987,0
11988,1
11989,1
11990,0
11991,0
11992,0
11993,0
11994,1
11995,0
11996,1
11997,1
11998,0
11999,0
12000,1
12001,0
12002,0
12003,0
12004,1
12005,0
12006,0
12007,0
12008,1
12009,0
12010,1
12011,1
12012,1
12013,1
12014,0
