index_v2,Sequence_gc_content
16328,0.375
16329,0.4375
16330,0.25
16331,0.5625
16332,0.3125
16333,0.4375
16334,0.4375
16335,0.4375
16336,0.4375
16337,0.4375
16338,0.4375
16339,0.5
16340,0.3125
16341,0.5
16342,0.4375
16343,0.3125
16344,0.25
16345,0.4375
16346,0.375
16347,0.375
16348,0.5
16349,0.4375
16350,0.4375
16351,0.4375
16352,0.4375
16353,0.4375
16354,0.4375
16355,0.5625
16356,0.5625
16357,0.5625
16358,0.5625
16359,0.5625
16360,0.5625
16361,0.4375
16362,0.3125
16363,0.3125
16364,0.3125
16365,0.3125
16366,0.3125
16367,0.3125
16368,0.25
16369,0.5
16370,0.4375
16371,0.5
16372,0.5
16373,0.5
16374,0.5
16375,0.5
16376,0.5
16377,0.4375
16378,0.5
16379,0.3125
16380,0.4375
16381,0.4375
16382,0.3125
16383,0.25
16384,0.4375
16385,0.4375
16386,0.375
16387,0.375
16388,0.375
16389,0.5
16390,0.25
16391,0.4375
16392,0.3125
16393,0.4375
16394,0.4375
16395,0.4375
16396,0.4375
16397,0.4375
16398,0.4375
16399,0.3125
16400,0.5625
16401,0.5625
16402,0.5625
16403,0.5625
16404,0.5625
16405,0.5625
16406,0.4375
16407,0.5625
16408,0.1875
16409,0.375
16410,0.375
16411,0.3125
16412,0.375
16413,0.375
16414,0.4375
16415,0.3125
16416,0.375
16417,0.375
16418,0.375
16419,0.375
16420,0.375
16421,0.375
16422,0.375
16423,0.4375
16424,0.5
16425,0.375
16426,0.5
16427,0.5625
16428,0.4375
16429,0.4375
16430,0.4375
16431,0.5
16432,0.4375
16433,0.4375
16434,0.5
16435,0.5
16436,0.4375
16437,0.375
16438,0.625
16439,0.4375
16440,0.4375
16441,0.375
16442,0.4375
16443,0.4375
16444,0.4375
16445,0.4375
16446,0.4375
16447,0.4375
16448,0.375
16449,0.3125
16450,0.3125
16451,0.5625
16452,0.5
16453,0.4375
16454,0.4375
16455,0.5
16456,0.375
16457,0.3125
16458,0.375
16459,0.375
16460,0.5
16461,0.3125
16462,0.375
16463,0.375
16464,0.25
16465,0.4375
16466,0.4375
16467,0.4375
16468,0.4375
16469,0.625
16470,0.4375
16471,0.5
16472,0.4375
16473,0.3125
16474,0.4375
16475,0.5
16476,0.3125
16477,0.3125
16478,0.375
16479,0.375
16480,0.375
16481,0.5
16482,0.3125
16483,0.375
16484,0.5625
16485,0.4375
16486,0.375
16487,0.375
16488,0.375
16489,0.375
16490,0.375
16491,0.375
16492,0.5625
16493,0.5625
16494,0.3125
16495,0.25
16496,0.375
16497,0.3125
16498,0.375
16499,0.375
16500,0.4375
16501,0.4375
16502,0.3125
16503,0.3125
16504,0.375
16505,0.3125
16506,0.5
16507,0.5
16508,0.4375
16509,0.375
16510,0.5
16511,0.5
16512,0.5
16513,0.5
16514,0.5
16515,0.5
16516,0.375
16517,0.4375
16518,0.4375
16519,0.25
16520,0.4375
16521,0.375
16522,0.5
16523,0.375
16524,0.3125
16525,0.5
16526,0.5
16527,0.4375
16528,0.4375
16529,0.5
16530,0.375
16531,0.4375
16532,0.5
16533,0.5
16534,0.5
16535,0.5
16536,0.5
16537,0.5
16538,0.4375
16539,0.4375
16540,0.4375
16541,0.4375
16542,0.4375
16543,0.4375
16544,0.4375
16545,0.375
16546,0.375
16547,0.375
16548,0.375
16549,0.375
16550,0.375
16551,0.375
16552,0.375
16553,0.375
16554,0.3125
16555,0.4375
16556,0.4375
16557,0.4375
16558,0.4375
16559,0.4375
16560,0.4375
16561,0.4375
16562,0.4375
16563,0.4375
16564,0.4375
16565,0.5
16566,0.375
16567,0.375
16568,0.375
16569,0.375
16570,0.375
16571,0.375
16572,0.625
16573,0.375
16574,0.4375
16575,0.4375
16576,0.4375
16577,0.4375
16578,0.4375
16579,0.4375
16580,0.375
16581,0.4375
16582,0.375
16583,0.375
16584,0.375
16585,0.375
16586,0.375
16587,0.375
16588,0.375
16589,0.3125
16590,0.3125
16591,0.4375
16592,0.3125
16593,0.3125
16594,0.375
16595,0.5625
16596,0.5
16597,0.4375
16598,0.4375
16599,0.3125
16600,0.4375
16601,0.5
16602,0.5
16603,0.6875
16604,0.4375
16605,0.375
16606,0.375
16607,0.4375
16608,0.375
16609,0.375
16610,0.375
16611,0.375
16612,0.375
16613,0.375
16614,0.4375
16615,0.4375
16616,0.4375
16617,0.4375
16618,0.4375
16619,0.4375
16620,0.4375
16621,0.375
16622,0.3125
16623,0.25
16624,0.25
16625,0.5
16626,0.5
16627,0.5
16628,0.5
16629,0.5
16630,0.5
16631,0.5
16632,0.5
16633,0.4375
16634,0.375
16635,0.4375
16636,0.4375
16637,0.4375
16638,0.4375
16639,0.4375
16640,0.4375
16641,0.4375
16642,0.4375
16643,0.4375
16644,0.375
16645,0.5
16646,0.3125
16647,0.375
16648,0.3125
16649,0.3125
16650,0.3125
16651,0.3125
16652,0.3125
16653,0.3125
16654,0.375
16655,0.25
16656,0.25
16657,0.3125
16658,0.375
16659,0.4375
16660,0.4375
16661,0.4375
16662,0.4375
16663,0.4375
16664,0.4375
16665,0.4375
16666,0.375
16667,0.375
16668,0.375
16669,0.375
16670,0.375
16671,0.375
16672,0.5625
16673,0.5
16674,0.5
16675,0.375
16676,0.375
16677,0.5625
16678,0.375
16679,0.375
16680,0.4375
16681,0.4375
16682,0.4375
16683,0.4375
16684,0.4375
16685,0.4375
16686,0.5625
16687,0.5
16688,0.5
16689,0.5
16690,0.5
16691,0.5
16692,0.5
16693,0.4375
16694,0.3125
16695,0.3125
16696,0.3125
16697,0.3125
16698,0.3125
16699,0.3125
16700,0.5
16701,0.375
16702,0.3125
16703,0.4375
16704,0.4375
16705,0.625
16706,0.375
16707,0.375
16708,0.3125
16709,0.75
16710,0.3125
16711,0.4375
16712,0.375
16713,0.4375
16714,0.4375
16715,0.1875
16716,0.4375
16717,0.4375
16718,0.4375
16719,0.4375
16720,0.4375
16721,0.4375
16722,0.5
16723,0.375
16724,0.625
16725,0.625
16726,0.625
16727,0.625
16728,0.625
16729,0.625
16730,0.3125
16731,0.4375
16732,0.5
16733,0.3125
16734,0.375
16735,0.3125
16736,0.3125
16737,0.375
16738,0.25
16739,0.5625
16740,0.3125
16741,0.5625
16742,0.4375
16743,0.5
16744,0.5
16745,0.5
16746,0.5
16747,0.5
16748,0.5
16749,0.4375
16750,0.375
16751,0.3125
16752,0.375
16753,0.3125
16754,0.3125
16755,0.5625
16756,0.3125
16757,0.4375
16758,0.375
16759,0.3125
16760,0.4375
16761,0.3125
16762,0.3125
16763,0.3125
16764,0.3125
16765,0.3125
16766,0.3125
16767,0.5
16768,0.375
16769,0.3125
16770,0.4375
16771,0.5
16772,0.3125
16773,0.3125
16774,0.375
16775,0.4375
16776,0.4375
16777,0.4375
16778,0.375
16779,0.5263157894736842
16780,0.5263157894736842
16781,0.4117647058823529
16782,0.4117647058823529
16783,0.3
16784,0.3
16785,0.625
16786,0.625
16787,0.25
16788,0.25
16789,0.47058823529411764
16790,0.47058823529411764
16791,0.5294117647058824
16792,0.5294117647058824
16793,0.6875
16794,0.6875
16795,0.6666666666666666
16796,0.6666666666666666
16797,0.5555555555555556
16798,0.5555555555555556
16799,0.5
16800,0.5
16801,0.5882352941176471
16802,0.5882352941176471
16803,0.47058823529411764
16804,0.47058823529411764
16805,0.6666666666666666
16806,0.6666666666666666
16807,0.5625
16808,0.5625
16809,0.5
16810,0.5
16811,0.4444444444444444
16812,0.4444444444444444
16813,0.42105263157894735
16814,0.42105263157894735
16815,0.42105263157894735
16816,0.42105263157894735
16817,0.5
16818,0.5
16819,0.3333333333333333
16820,0.3333333333333333
16821,0.47058823529411764
16822,0.47058823529411764
16823,0.5882352941176471
16824,0.5882352941176471
16825,0.5
16826,0.5
16827,0.2777777777777778
16828,0.2777777777777778
16829,0.4117647058823529
16830,0.4117647058823529
16831,0.5555555555555556
16832,0.5555555555555556
16833,0.5789473684210527
16834,0.5789473684210527
16835,0.5625
16836,0.5625
16837,0.6470588235294118
16838,0.6470588235294118
16839,0.4444444444444444
16840,0.4444444444444444
16841,0.35294117647058826
16842,0.35294117647058826
16843,0.4117647058823529
16844,0.4117647058823529
16845,0.5882352941176471
16846,0.5882352941176471
16847,0.5882352941176471
16848,0.5882352941176471
16849,0.2777777777777778
16850,0.2777777777777778
16851,0.3333333333333333
16852,0.3333333333333333
16853,0.3333333333333333
16854,0.3333333333333333
16855,0.3
16856,0.3
16857,0.29411764705882354
16858,0.29411764705882354
16859,0.47058823529411764
16860,0.47058823529411764
16861,0.4444444444444444
16862,0.4444444444444444
16863,0.5555555555555556
16864,0.5555555555555556
16865,0.35294117647058826
16866,0.35294117647058826
16867,0.5
16868,0.5
16869,0.29411764705882354
16870,0.29411764705882354
16871,0.4117647058823529
16872,0.4117647058823529
16873,0.6470588235294118
16874,0.6470588235294118
16875,0.47058823529411764
16876,0.47058823529411764
16877,0.5
16878,0.5
16879,0.4117647058823529
16880,0.4117647058823529
16881,0.4375
16882,0.4375
16883,0.4444444444444444
16884,0.4444444444444444
16885,0.47368421052631576
16886,0.47368421052631576
16887,0.47368421052631576
16888,0.47368421052631576
16889,0.5294117647058824
16890,0.5294117647058824
16891,0.45
16892,0.45
16893,0.47368421052631576
16894,0.47368421052631576
16895,0.47058823529411764
16896,0.5555555555555556
16897,0.5555555555555556
16898,0.5625
16899,0.5625
16900,0.5294117647058824
16901,0.47058823529411764
16902,0.47058823529411764
16903,0.47058823529411764
16904,0.5
16905,0.5
16906,0.5
16907,0.5
16908,0.35
16909,0.35
16910,0.35294117647058826
16911,0.35294117647058826
16912,0.631578947368421
16913,0.631578947368421
16914,0.3684210526315789
16915,0.3684210526315789
16916,0.5
16917,0.5
16918,0.5294117647058824
16919,0.5294117647058824
16920,0.4444444444444444
16921,0.4444444444444444
16922,0.4117647058823529
16923,0.4117647058823529
16924,0.375
16925,0.375
16926,0.3333333333333333
16927,0.3333333333333333
16928,0.5294117647058824
16929,0.5294117647058824
16930,0.35294117647058826
16931,0.35294117647058826
16932,0.4117647058823529
16933,0.4117647058823529
16934,0.47058823529411764
16935,0.47058823529411764
16936,0.42105263157894735
16937,0.42105263157894735
16938,0.4444444444444444
16939,0.4444444444444444
16940,0.3888888888888889
16941,0.3888888888888889
16942,0.3684210526315789
16943,0.3684210526315789
16944,0.4
16945,0.4
16946,0.5294117647058824
16947,0.5294117647058824
16948,0.4117647058823529
16949,0.4117647058823529
16950,0.4117647058823529
16951,0.4117647058823529
16952,0.47058823529411764
16953,0.47058823529411764
16954,0.5555555555555556
16955,0.5555555555555556
16956,0.5
16957,0.5
16958,0.4117647058823529
16959,0.4117647058823529
16960,0.2777777777777778
16961,0.2777777777777778
16962,0.5625
16963,0.5625
16964,0.5
16965,0.5
16966,0.5
16967,0.5
16968,0.5789473684210527
16969,0.5789473684210527
16970,0.4444444444444444
16971,0.4444444444444444
16972,0.47368421052631576
16973,0.47368421052631576
16974,0.47058823529411764
16975,0.47058823529411764
16976,0.5555555555555556
16977,0.5555555555555556
16978,0.6666666666666666
16979,0.6666666666666666
16980,0.6875
16981,0.6875
16982,0.5294117647058824
16983,0.5294117647058824
16984,0.2777777777777778
16985,0.2777777777777778
16986,0.35294117647058826
16987,0.35294117647058826
16988,0.47058823529411764
16989,0.47058823529411764
16990,0.5882352941176471
16991,0.5882352941176471
16992,0.5625
16993,0.5625
16994,0.45
16995,0.45
16996,0.3333333333333333
16997,0.3333333333333333
16998,0.4444444444444444
16999,0.4444444444444444
17000,0.4
17001,0.4
17002,0.5882352941176471
17003,0.5882352941176471
17004,0.3333333333333333
17005,0.3333333333333333
17006,0.5294117647058824
17007,0.5294117647058824
17008,0.5294117647058824
17009,0.5294117647058824
17010,0.3157894736842105
17011,0.3157894736842105
17012,0.4444444444444444
17013,0.4444444444444444
17014,0.5294117647058824
17015,0.5294117647058824
17016,0.5294117647058824
17017,0.5294117647058824
17018,0.5882352941176471
17019,0.5882352941176471
17020,0.47058823529411764
17021,0.47058823529411764
17022,0.3333333333333333
17023,0.3333333333333333
17024,0.2777777777777778
17025,0.2777777777777778
17026,0.47058823529411764
17027,0.47058823529411764
17028,0.47058823529411764
17029,0.47058823529411764
17030,0.5882352941176471
17031,0.5882352941176471
17032,0.375
17033,0.375
17034,0.3157894736842105
17035,0.3157894736842105
17036,0.35294117647058826
17037,0.35294117647058826
17038,0.3157894736842105
17039,0.3157894736842105
17040,0.3157894736842105
17041,0.3157894736842105
17042,0.16666666666666666
17043,0.16666666666666666
17044,0.47058823529411764
17045,0.47058823529411764
17046,0.5294117647058824
17047,0.5294117647058824
17048,0.5294117647058824
17049,0.5294117647058824
17050,0.55
17051,0.55
17052,0.29411764705882354
17053,0.29411764705882354
17054,0.5294117647058824
17055,0.5294117647058824
17056,0.2777777777777778
17057,0.2777777777777778
17058,0.5882352941176471
17059,0.5882352941176471
17060,0.5
17061,0.5
17062,0.5
17063,0.5
17064,0.5263157894736842
17065,0.5263157894736842
17066,0.45
17067,0.45
17068,0.4444444444444444
17069,0.4444444444444444
17070,0.47058823529411764
17071,0.47058823529411764
17072,0.5
17073,0.5
17074,0.47368421052631576
17075,0.47368421052631576
17076,0.5
17077,0.5
17078,0.5
17079,0.5
17080,0.5
17081,0.6470588235294118
17082,0.6470588235294118
17083,0.5294117647058824
17084,0.5294117647058824
17085,0.5625
17086,0.5625
17087,0.5
17088,0.5
17089,0.5
17090,0.5
17091,0.5294117647058824
17092,0.5294117647058824
17093,0.5294117647058824
17094,0.5294117647058824
17095,0.4444444444444444
17096,0.4444444444444444
17097,0.35294117647058826
17098,0.35294117647058826
17099,0.4117647058823529
17100,0.4117647058823529
17101,0.2777777777777778
17102,0.2777777777777778
17103,0.4444444444444444
17104,0.4444444444444444
17105,0.2777777777777778
17106,0.2777777777777778
17107,0.47368421052631576
17108,0.47368421052631576
17109,0.35294117647058826
17110,0.35294117647058826
17111,0.35294117647058826
17112,0.35294117647058826
17113,0.3333333333333333
17114,0.3333333333333333
17115,0.47058823529411764
17116,0.47058823529411764
17117,0.3888888888888889
17118,0.3888888888888889
17119,0.42105263157894735
17120,0.42105263157894735
17121,0.3888888888888889
17122,0.3888888888888889
17123,0.4444444444444444
17124,0.4444444444444444
17125,0.47058823529411764
17126,0.47058823529411764
17127,0.45
17128,0.45
17129,0.3888888888888889
17130,0.3888888888888889
17131,0.47058823529411764
17132,0.47058823529411764
17133,0.5882352941176471
17134,0.5882352941176471
17135,0.47058823529411764
17136,0.47058823529411764
17137,0.5
17138,0.5
17139,0.47058823529411764
17140,0.47058823529411764
17141,0.4444444444444444
17142,0.4444444444444444
17143,0.47368421052631576
17144,0.47368421052631576
17145,0.45
17146,0.45
17147,0.4375
17148,0.4375
17149,0.2222222222222222
17150,0.2222222222222222
17151,0.5625
17152,0.5625
17153,0.375
17154,0.375
17155,0.375
17156,0.375
17157,0.375
17158,0.21052631578947367
17159,0.21052631578947367
17160,0.21052631578947367
17161,0.21052631578947367
17162,0.25
17163,0.25
17164,0.25
17165,0.25
17166,0.25
17167,0.25
17168,0.25
17169,0.25
17170,0.25
17171,0.25
17172,0.25
17173,0.3888888888888889
17174,0.3888888888888889
17175,0.3888888888888889
17176,0.5
17177,0.5
17178,0.5
17179,0.5
17180,0.5
17181,0.5
17182,0.3888888888888889
17183,0.3888888888888889
17184,0.3888888888888889
17185,0.5555555555555556
17186,0.5555555555555556
17187,0.5555555555555556
17188,0.375
17189,0.375
17190,0.5
17191,0.5
17192,0.5
17193,0.5555555555555556
17194,0.5555555555555556
17195,0.5555555555555556
17196,0.4444444444444444
17197,0.4444444444444444
17198,0.4444444444444444
17199,0.29411764705882354
17200,0.29411764705882354
17201,0.29411764705882354
17202,0.29411764705882354
17203,0.29411764705882354
17204,0.29411764705882354
17205,0.35294117647058826
17206,0.35294117647058826
17207,0.35294117647058826
17208,0.35294117647058826
17209,0.35294117647058826
17210,0.35294117647058826
17211,0.375
17212,0.375
17213,0.375
17214,0.375
17215,0.375
17216,0.375
17217,0.35294117647058826
17218,0.35294117647058826
17219,0.35294117647058826
17220,0.35294117647058826
17221,0.35294117647058826
17222,0.35294117647058826
17223,0.4444444444444444
17224,0.4444444444444444
17225,0.4444444444444444
17226,0.4444444444444444
17227,0.4444444444444444
17228,0.4444444444444444
17229,0.4117647058823529
17230,0.4117647058823529
17231,0.4117647058823529
17232,0.4117647058823529
17233,0.4117647058823529
17234,0.4117647058823529
17235,0.375
17236,0.375
17237,0.375
17238,0.375
17239,0.375
17240,0.375
17241,0.4117647058823529
17242,0.4117647058823529
17243,0.4117647058823529
17244,0.4117647058823529
17245,0.4117647058823529
17246,0.4117647058823529
17247,0.35294117647058826
17248,0.35294117647058826
17249,0.35294117647058826
17250,0.35294117647058826
17251,0.35294117647058826
17252,0.35294117647058826
17253,0.375
17254,0.375
17255,0.375
17256,0.375
17257,0.375
17258,0.375
17259,0.3333333333333333
17260,0.3333333333333333
17261,0.3333333333333333
17262,0.3333333333333333
17263,0.3333333333333333
17264,0.3333333333333333
17265,0.3157894736842105
17266,0.3157894736842105
17267,0.3157894736842105
17268,0.3157894736842105
17269,0.3157894736842105
17270,0.3157894736842105
17271,0.375
17272,0.375
17273,0.375
17274,0.375
17275,0.375
17276,0.375
17277,0.35294117647058826
17278,0.35294117647058826
17279,0.35294117647058826
17280,0.35294117647058826
17281,0.35294117647058826
17282,0.35294117647058826
17283,0.3333333333333333
17284,0.3333333333333333
17285,0.3333333333333333
17286,0.3333333333333333
17287,0.3333333333333333
17288,0.3333333333333333
17289,0.35294117647058826
17290,0.35294117647058826
17291,0.35294117647058826
17292,0.35294117647058826
17293,0.35294117647058826
17294,0.35294117647058826
17295,0.35294117647058826
17296,0.35294117647058826
17297,0.35294117647058826
17298,0.35294117647058826
17299,0.35294117647058826
17300,0.35294117647058826
17301,0.375
17302,0.375
17303,0.375
17304,0.375
17305,0.375
17306,0.375
17307,0.4444444444444444
17308,0.4444444444444444
17309,0.4444444444444444
17310,0.35294117647058826
17311,0.35294117647058826
17312,0.35294117647058826
17313,0.35294117647058826
17314,0.35294117647058826
17315,0.35294117647058826
17316,0.29411764705882354
17317,0.29411764705882354
17318,0.29411764705882354
17319,0.29411764705882354
17320,0.29411764705882354
17321,0.29411764705882354
17322,0.3125
17323,0.3125
17324,0.3125
17325,0.3125
17326,0.3125
17327,0.3125
17328,0.47058823529411764
17329,0.47058823529411764
17330,0.47058823529411764
17331,0.47058823529411764
17332,0.47058823529411764
17333,0.47058823529411764
17334,0.4375
17335,0.4375
17336,0.4375
17337,0.4375
17338,0.4375
17339,0.4375
17340,0.25
17341,0.25
17342,0.3125
17343,0.3125
17344,0.25
17345,0.25
17346,0.3125
17347,0.3125
17348,0.3125
17349,0.3125
17350,0.2777777777777778
17351,0.2777777777777778
17352,0.2631578947368421
17353,0.2631578947368421
17354,0.375
17355,0.375
17356,0.23529411764705882
17357,0.23529411764705882
17358,0.3125
17359,0.3125
17360,0.2777777777777778
17361,0.2777777777777778
17362,0.23529411764705882
17363,0.23529411764705882
17364,0.23529411764705882
17365,0.23529411764705882
17366,0.29411764705882354
17367,0.29411764705882354
17368,0.3125
17369,0.3125
17370,0.375
17371,0.375
17372,0.4117647058823529
17373,0.4117647058823529
17374,0.3125
17375,0.3125
17376,0.29411764705882354
17377,0.29411764705882354
17378,0.29411764705882354
17379,0.29411764705882354
17380,0.29411764705882354
17381,0.29411764705882354
17382,0.29411764705882354
17383,0.29411764705882354
17384,0.29411764705882354
17385,0.29411764705882354
17386,0.15789473684210525
17387,0.15789473684210525
17388,0.25
17389,0.25
17390,0.3125
17391,0.3125
17392,0.25
17393,0.25
17394,0.2222222222222222
17395,0.2222222222222222
17396,0.3888888888888889
17397,0.3888888888888889
17398,0.4117647058823529
17399,0.4117647058823529
17400,0.29411764705882354
17401,0.29411764705882354
17402,0.35294117647058826
17403,0.35294117647058826
17404,0.3125
17405,0.3125
17406,0.3125
17407,0.3125
17408,0.29411764705882354
17409,0.29411764705882354
17410,0.35294117647058826
17411,0.35294117647058826
17412,0.3125
17413,0.3125
17414,0.29411764705882354
17415,0.29411764705882354
17416,0.3157894736842105
17417,0.3157894736842105
17418,0.35294117647058826
17419,0.35294117647058826
17420,0.2777777777777778
17421,0.2777777777777778
17422,0.2222222222222222
17423,0.2222222222222222
17424,0.35294117647058826
17425,0.35294117647058826
17426,0.375
17427,0.375
17428,0.375
17429,0.375
17430,0.3125
17431,0.3125
17432,0.3125
17433,0.3125
17434,0.25
17435,0.25
17436,0.29411764705882354
17437,0.29411764705882354
17438,0.29411764705882354
17439,0.29411764705882354
17440,0.2777777777777778
17441,0.2777777777777778
17442,0.375
17443,0.375
17444,0.25
17445,0.25
17446,0.35294117647058826
17447,0.35294117647058826
17448,0.3125
17449,0.3125
17450,0.375
17451,0.375
17452,0.3125
17453,0.3125
17454,0.35294117647058826
17455,0.35294117647058826
17456,0.3125
17457,0.3125
17458,0.375
17459,0.375
17460,0.35294117647058826
17461,0.35294117647058826
17462,0.3888888888888889
17463,0.3888888888888889
17464,0.3888888888888889
17465,0.3888888888888889
17466,0.3888888888888889
17467,0.3888888888888889
17468,0.3888888888888889
17469,0.3888888888888889
17470,0.35294117647058826
17471,0.35294117647058826
17472,0.35294117647058826
17473,0.35294117647058826
17474,0.35294117647058826
17475,0.35294117647058826
17476,0.35294117647058826
17477,0.35294117647058826
17478,0.35294117647058826
17479,0.35294117647058826
17480,0.29411764705882354
17481,0.29411764705882354
17482,0.3125
17483,0.3125
17484,0.4117647058823529
17485,0.4117647058823529
17486,0.4375
17487,0.4375
17488,0.17647058823529413
17489,0.17647058823529413
17490,0.16666666666666666
17491,0.16666666666666666
17492,0.2222222222222222
17493,0.2222222222222222
17494,0.2222222222222222
17495,0.2222222222222222
17496,0.17647058823529413
17497,0.17647058823529413
17498,0.16666666666666666
17499,0.16666666666666666
17500,0.35294117647058826
17501,0.35294117647058826
17502,0.23529411764705882
17503,0.23529411764705882
17504,0.23529411764705882
17505,0.23529411764705882
17506,0.23529411764705882
17507,0.23529411764705882
17508,0.25
17509,0.25
17510,0.17647058823529413
17511,0.17647058823529413
17512,0.3125
17513,0.3125
17514,0.3125
17515,0.3125
17516,0.3125
17517,0.3125
17518,0.3125
17519,0.3125
17520,0.3125
17521,0.3125
17522,0.35294117647058826
17523,0.35294117647058826
17524,0.3125
17525,0.3125
17526,0.4117647058823529
17527,0.4117647058823529
17528,0.375
17529,0.375
17530,0.4375
17531,0.4375
17532,0.29411764705882354
17533,0.29411764705882354
17534,0.29411764705882354
17535,0.29411764705882354
17536,0.29411764705882354
17537,0.29411764705882354
17538,0.29411764705882354
17539,0.29411764705882354
17540,0.29411764705882354
17541,0.29411764705882354
17542,0.29411764705882354
17543,0.29411764705882354
17544,0.29411764705882354
17545,0.29411764705882354
17546,0.29411764705882354
17547,0.29411764705882354
17548,0.29411764705882354
17549,0.29411764705882354
17550,0.29411764705882354
17551,0.29411764705882354
17552,0.3125
17553,0.3125
17554,0.29411764705882354
17555,0.29411764705882354
17556,0.29411764705882354
17557,0.29411764705882354
17558,0.29411764705882354
17559,0.29411764705882354
17560,0.29411764705882354
17561,0.29411764705882354
17562,0.29411764705882354
17563,0.29411764705882354
17564,0.3125
17565,0.3125
17566,0.35294117647058826
17567,0.35294117647058826
17568,0.35294117647058826
17569,0.35294117647058826
17570,0.35294117647058826
17571,0.35294117647058826
17572,0.35294117647058826
17573,0.35294117647058826
17574,0.35294117647058826
17575,0.35294117647058826
17576,0.25
17577,0.25
17578,0.2222222222222222
17579,0.2222222222222222
17580,0.21052631578947367
17581,0.21052631578947367
17582,0.21052631578947367
17583,0.21052631578947367
17584,0.21052631578947367
17585,0.21052631578947367
17586,0.2777777777777778
17587,0.2777777777777778
17588,0.2777777777777778
17589,0.2777777777777778
17590,0.2777777777777778
17591,0.2777777777777778
17592,0.3125
17593,0.3125
17594,0.3125
17595,0.3125
17596,0.25
17597,0.25
17598,0.375
17599,0.375
17600,0.3125
17601,0.3125
17602,0.1875
17603,0.1875
17604,0.25
17605,0.25
17606,0.21052631578947367
17607,0.21052631578947367
17608,0.3125
17609,0.3125
17610,0.3125
17611,0.3125
17612,0.29411764705882354
17613,0.29411764705882354
17614,0.29411764705882354
17615,0.29411764705882354
17616,0.3125
17617,0.3125
17618,0.3125
17619,0.3125
17620,0.3125
17621,0.3125
17622,0.3125
17623,0.3125
17624,0.3125
17625,0.3125
17626,0.21052631578947367
17627,0.21052631578947367
17628,0.3125
17629,0.3125
17630,0.35294117647058826
17631,0.35294117647058826
17632,0.2
17633,0.2
17634,0.4375
17635,0.4375
17636,0.4117647058823529
17637,0.4117647058823529
17638,0.47058823529411764
17639,0.47058823529411764
17640,0.47058823529411764
17641,0.4375
17642,0.4375
17643,0.4375
17644,0.4375
17645,0.4117647058823529
17646,0.4117647058823529
17647,0.3125
17648,0.3125
17649,0.29411764705882354
17650,0.29411764705882354
17651,0.4375
17652,0.4375
17653,0.4117647058823529
17654,0.4117647058823529
17655,0.17647058823529413
17656,0.17647058823529413
17657,0.17647058823529413
17658,0.17647058823529413
17659,0.17647058823529413
17660,0.17647058823529413
17661,0.15
17662,0.15
17663,0.16666666666666666
17664,0.16666666666666666
17665,0.16666666666666666
17666,0.16666666666666666
17667,0.23529411764705882
17668,0.23529411764705882
17669,0.23529411764705882
17670,0.23529411764705882
17671,0.23529411764705882
17672,0.23529411764705882
17673,0.23529411764705882
17674,0.3125
17675,0.3125
17676,0.35294117647058826
17677,0.35294117647058826
17678,0.3125
17679,0.3125
17680,0.25
17681,0.25
17682,0.2222222222222222
17683,0.2222222222222222
17684,0.16666666666666666
17685,0.16666666666666666
17686,0.16666666666666666
17687,0.16666666666666666
17688,0.17647058823529413
17689,0.17647058823529413
17690,0.16666666666666666
17691,0.16666666666666666
17692,0.10526315789473684
17693,0.10526315789473684
17694,0.3125
17695,0.3125
17696,0.375
17697,0.375
17698,0.35294117647058826
17699,0.35294117647058826
17700,0.375
17701,0.375
17702,0.35294117647058826
17703,0.35294117647058826
17704,0.35294117647058826
17705,0.35294117647058826
17706,0.3125
17707,0.3125
17708,0.3125
17709,0.3125
17710,0.29411764705882354
17711,0.29411764705882354
17712,0.29411764705882354
17713,0.29411764705882354
17714,0.29411764705882354
17715,0.29411764705882354
17716,0.29411764705882354
17717,0.29411764705882354
17718,0.29411764705882354
17719,0.29411764705882354
17720,0.3125
17721,0.3125
17722,0.15789473684210525
17723,0.15789473684210525
17724,0.15789473684210525
17725,0.15789473684210525
17726,0.15789473684210525
17727,0.15789473684210525
17728,0.47058823529411764
17729,0.47058823529411764
17730,0.5
17731,0.5
17732,0.5
17733,0.5
17734,0.25
17735,0.25
17736,0.3125
17737,0.3125
17738,0.375
17739,0.375
17740,0.375
17741,0.375
17742,0.25
17743,0.25
17744,0.3125
17745,0.3125
17746,0.3125
17747,0.3125
17748,0.23529411764705882
17749,0.23529411764705882
17750,0.23529411764705882
17751,0.23529411764705882
17752,0.3125
17753,0.3125
17754,0.35294117647058826
17755,0.35294117647058826
17756,0.23529411764705882
17757,0.23529411764705882
17758,0.23529411764705882
17759,0.23529411764705882
17760,0.2777777777777778
17761,0.2777777777777778
17762,0.2777777777777778
17763,0.2777777777777778
17764,0.3125
17765,0.3125
17766,0.3125
17767,0.3125
17768,0.3125
17769,0.3125
17770,0.375
17771,0.375
17772,0.29411764705882354
17773,0.29411764705882354
17774,0.25
17775,0.25
17776,0.3125
17777,0.3125
17778,0.4375
17779,0.4375
17780,0.375
17781,0.375
17782,0.4117647058823529
17783,0.4117647058823529
17784,0.4375
17785,0.4375
17786,0.23529411764705882
17787,0.23529411764705882
17788,0.29411764705882354
17789,0.29411764705882354
17790,0.29411764705882354
17791,0.29411764705882354
