index_v2,RBP_KHDRBS3_expr_aff_50
16958,0.0
16959,0.0
16960,309.9853188915561
16961,309.9853188915561
16962,0.0
16963,0.0
16964,135.72095591978132
16965,135.72095591978132
16966,524.5068605333752
16967,524.5068605333752
16968,0.0
16969,0.0
16970,215.0921768777645
16971,215.0921768777645
16972,4.789303136207285
16973,4.789303136207285
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,10.098904614680679
16979,10.098904614680679
16980,10.098904614680679
16981,10.098904614680679
16982,10.098904614680679
16983,10.098904614680679
16984,229.1488195635741
16985,229.1488195635741
16986,8.318441905372145
16987,8.318441905372145
16988,55.85465050486199
16989,55.85465050486199
16990,8.701387443979042
16991,8.701387443979042
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,134.58878424927627
16999,134.58878424927627
17000,134.58878424927627
17001,134.58878424927627
17002,134.58878424927627
17003,134.58878424927627
17004,228.76301964193004
17005,228.76301964193004
17006,329.5070208800996
17007,329.5070208800996
17008,0.0
17009,0.0
17010,626.5072900750887
17011,626.5072900750887
17012,134.58878424927627
17013,134.58878424927627
17014,213.34465922374437
17015,213.34465922374437
17016,213.34465922374437
17017,213.34465922374437
17018,213.34465922374437
17019,213.34465922374437
17020,0.0
17021,0.0
17022,290.39415972651443
17023,290.39415972651443
17024,782.3126655523268
17025,782.3126655523268
17026,0.0
17027,0.0
17028,196.21992433386066
17029,196.21992433386066
17030,0.0
17031,0.0
17032,802.0698237820108
17033,802.0698237820108
17034,381.64127535321063
17035,381.64127535321063
17036,1438.5768845857801
17037,1438.5768845857801
17038,1438.5768845857801
17039,1438.5768845857801
17040,1438.5768845857801
17041,1438.5768845857801
17042,538.4685076471454
17043,538.4685076471454
17044,124.02299153334657
17045,124.02299153334657
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,25.51726503286634
17053,25.51726503286634
17054,247.28527170251536
17055,247.28527170251536
17056,254.426333397651
17057,254.426333397651
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,308.0991723895516
17096,308.0991723895516
17097,489.14377290158166
17098,489.14377290158166
17099,5.995563044322792
17100,5.995563044322792
17101,137.35619996520393
17102,137.35619996520393
17103,0.0
17104,0.0
17105,1143.6094902511884
17106,1143.6094902511884
17107,95.64612220801098
17108,95.64612220801098
17109,1078.4546245462775
17110,1078.4546245462775
17111,2283.9347207622345
17112,2283.9347207622345
17113,0.0
17114,0.0
17115,319.12707516643684
17116,319.12707516643684
17117,523.2128090903246
17118,523.2128090903246
17119,523.2128090903246
17120,523.2128090903246
17121,523.2128090903246
17122,523.2128090903246
17123,523.2128090903246
17124,523.2128090903246
17125,523.2128090903246
17126,523.2128090903246
17127,523.2128090903246
17128,523.2128090903246
17129,523.2128090903246
17130,523.2128090903246
17131,523.2128090903246
17132,523.2128090903246
17133,0.0
17134,0.0
17135,567.5281875697226
17136,567.5281875697226
17137,0.0
17138,0.0
17139,64.24718064784463
17140,64.24718064784463
17141,0.0
17142,0.0
17143,733.6080396442701
17144,733.6080396442701
17145,23.620412497789008
17146,23.620412497789008
17147,0.0
17148,0.0
17149,309.9853188915561
17150,309.9853188915561
17151,0.0
17152,0.0
17153,388.66109261181714
17154,388.66109261181714
17155,388.66109261181714
17156,244.3636256050289
17157,244.3636256050289
17158,2794.3847647819225
17159,2794.3847647819225
17160,2794.3847647819225
17161,2794.3847647819225
17162,2794.3847647819225
17163,2794.3847647819225
17164,2794.3847647819225
17165,2794.3847647819225
17166,2794.3847647819225
17167,2794.3847647819225
17168,2794.3847647819225
17169,2794.3847647819225
17170,2794.3847647819225
17171,2794.3847647819225
17172,2794.3847647819225
17173,1248.8536384724778
17174,1248.8536384724778
17175,1248.8536384724778
17176,559.6334555872187
17177,559.6334555872187
17178,559.6334555872187
17179,559.6334555872187
17180,559.6334555872187
17181,559.6334555872187
17182,364.9096374102606
17183,364.9096374102606
17184,364.9096374102606
17185,0.0
17186,0.0
17187,0.0
17188,1000.5961298809673
17189,1000.5961298809673
17190,22.402154764764276
17191,22.402154764764276
17192,22.402154764764276
17193,22.402154764764276
17194,22.402154764764276
17195,22.402154764764276
17196,0.0
17197,0.0
17198,0.0
17199,1023.4553886855311
17200,1023.4553886855311
17201,1023.4553886855311
17202,1023.4553886855311
17203,1023.4553886855311
17204,1023.4553886855311
17205,1023.4553886855311
17206,1023.4553886855311
17207,1023.4553886855311
17208,1023.4553886855311
17209,1023.4553886855311
17210,1023.4553886855311
17211,1023.4553886855311
17212,1023.4553886855311
17213,1023.4553886855311
17214,1023.4553886855311
17215,1023.4553886855311
17216,1023.4553886855311
17217,1023.4553886855311
17218,1023.4553886855311
17219,1023.4553886855311
17220,1023.4553886855311
17221,1023.4553886855311
17222,1023.4553886855311
17223,1023.4553886855311
17224,1023.4553886855311
17225,1023.4553886855311
17226,1023.4553886855311
17227,1023.4553886855311
17228,1023.4553886855311
17229,1023.4553886855311
17230,1023.4553886855311
17231,1023.4553886855311
17232,1023.4553886855311
17233,1023.4553886855311
17234,1023.4553886855311
17235,1023.4553886855311
17236,1023.4553886855311
17237,1023.4553886855311
17238,1023.4553886855311
17239,1023.4553886855311
17240,1023.4553886855311
17241,1023.4553886855311
17242,1023.4553886855311
17243,1023.4553886855311
17244,1023.4553886855311
17245,1023.4553886855311
17246,1023.4553886855311
17247,1023.4553886855311
17248,1023.4553886855311
17249,1023.4553886855311
17250,1023.4553886855311
17251,1023.4553886855311
17252,1023.4553886855311
17253,1023.4553886855311
17254,1023.4553886855311
17255,1023.4553886855311
17256,1023.4553886855311
17257,1023.4553886855311
17258,1023.4553886855311
17259,1023.4553886855311
17260,1023.4553886855311
17261,1023.4553886855311
17262,1023.4553886855311
17263,1023.4553886855311
17264,1023.4553886855311
17265,1023.4553886855311
17266,1023.4553886855311
17267,1023.4553886855311
17268,1023.4553886855311
17269,1023.4553886855311
17270,1023.4553886855311
17271,1023.4553886855311
17272,1023.4553886855311
17273,1023.4553886855311
17274,1023.4553886855311
17275,1023.4553886855311
17276,1023.4553886855311
17277,1023.4553886855311
17278,1023.4553886855311
17279,1023.4553886855311
17280,1023.4553886855311
17281,1023.4553886855311
17282,1023.4553886855311
17283,1023.4553886855311
17284,1023.4553886855311
17285,1023.4553886855311
17286,1023.4553886855311
17287,1023.4553886855311
17288,1023.4553886855311
17289,1023.4553886855311
17290,1023.4553886855311
17291,1023.4553886855311
17292,1023.4553886855311
17293,1023.4553886855311
17294,1023.4553886855311
17295,1023.4553886855311
17296,1023.4553886855311
17297,1023.4553886855311
17298,1023.4553886855311
17299,1023.4553886855311
17300,1023.4553886855311
17301,1023.4553886855311
17302,1023.4553886855311
17303,1023.4553886855311
17304,1023.4553886855311
17305,1023.4553886855311
17306,1023.4553886855311
17307,768.0160936550772
17308,768.0160936550772
17309,768.0160936550772
17310,179.78452913570965
17311,179.78452913570965
17312,179.78452913570965
17313,179.78452913570965
17314,179.78452913570965
17315,179.78452913570965
17316,1218.6635668726353
17317,1218.6635668726353
17318,1218.6635668726353
17319,1218.6635668726353
17320,1218.6635668726353
17321,1218.6635668726353
17322,1218.6635668726353
17323,1218.6635668726353
17324,1218.6635668726353
17325,1218.6635668726353
17326,1218.6635668726353
17327,1218.6635668726353
17328,249.39314146655718
17329,249.39314146655718
17330,249.39314146655718
17331,249.39314146655718
17332,249.39314146655718
17333,249.39314146655718
17334,249.39314146655718
17335,249.39314146655718
17336,249.39314146655718
17337,249.39314146655718
17338,249.39314146655718
17339,249.39314146655718
17340,38.927183496373246
17341,38.927183496373246
17342,38.927183496373246
17343,38.927183496373246
17344,38.927183496373246
17345,38.927183496373246
17346,38.927183496373246
17347,38.927183496373246
17348,38.927183496373246
17349,38.927183496373246
17350,602.7044659481096
17351,602.7044659481096
17352,602.7044659481096
17353,602.7044659481096
17354,844.4610182320644
17355,844.4610182320644
17356,629.0205496927387
17357,629.0205496927387
17358,590.0933661963654
17359,590.0933661963654
17360,590.0933661963654
17361,590.0933661963654
17362,348.3368139124105
17363,348.3368139124105
17364,348.3368139124105
17365,348.3368139124105
17366,348.3368139124105
17367,348.3368139124105
17368,348.3368139124105
17369,348.3368139124105
17370,1179.9363000163603
17371,1179.9363000163603
17372,1179.9363000163603
17373,1179.9363000163603
17374,1179.9363000163603
17375,1179.9363000163603
17376,1179.9363000163603
17377,1179.9363000163603
17378,1179.9363000163603
17379,1179.9363000163603
17380,1179.9363000163603
17381,1179.9363000163603
17382,1179.9363000163603
17383,1179.9363000163603
17384,1179.9363000163603
17385,1179.9363000163603
17386,1102.0908976512903
17387,1102.0908976512903
17388,1102.0908976512903
17389,1102.0908976512903
17390,2936.5143476034264
17391,2936.5143476034264
17392,2590.5468906947044
17393,2590.5468906947044
17394,1171.7260640429665
17395,1171.7260640429665
17396,413.1289737444876
17397,413.1289737444876
17398,413.1289737444876
17399,413.1289737444876
17400,268.1987218929058
17401,268.1987218929058
17402,321.39753992129386
17403,321.39753992129386
17404,321.39753992129386
17405,321.39753992129386
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,1995.4496125606552
17417,1995.4496125606552
17418,1995.4496125606552
17419,1995.4496125606552
17420,1995.4496125606552
17421,1995.4496125606552
17422,2182.4262522265753
17423,2182.4262522265753
17424,798.6831305805779
17425,798.6831305805779
17426,798.6831305805779
17427,798.6831305805779
17428,798.6831305805779
17429,798.6831305805779
17430,798.6831305805779
17431,798.6831305805779
17432,798.6831305805779
17433,798.6831305805779
17434,798.6831305805779
17435,798.6831305805779
17436,198.79009733714636
17437,198.79009733714636
17438,198.79009733714636
17439,198.79009733714636
17440,1393.6012411940756
17441,1393.6012411940756
17442,306.8838174633773
17443,306.8838174633773
17444,509.62557232268614
17445,509.62557232268614
17446,509.62557232268614
17447,509.62557232268614
17448,509.62557232268614
17449,509.62557232268614
17450,509.62557232268614
17451,509.62557232268614
17452,509.62557232268614
17453,509.62557232268614
17454,509.62557232268614
17455,509.62557232268614
17456,509.62557232268614
17457,509.62557232268614
17458,264.0710931204464
17459,264.0710931204464
17460,264.0710931204464
17461,264.0710931204464
17462,244.3636256050289
17463,244.3636256050289
17464,244.3636256050289
17465,244.3636256050289
17466,244.3636256050289
17467,244.3636256050289
17468,244.3636256050289
17469,244.3636256050289
17470,244.3636256050289
17471,244.3636256050289
17472,244.3636256050289
17473,244.3636256050289
17474,244.3636256050289
17475,244.3636256050289
17476,244.3636256050289
17477,244.3636256050289
17478,244.3636256050289
17479,244.3636256050289
17480,244.3636256050289
17481,244.3636256050289
17482,1345.6324688624545
17483,1345.6324688624545
17484,1546.6283021437255
17485,1546.6283021437255
17486,1546.6283021437255
17487,1546.6283021437255
17488,682.6310092151139
17489,682.6310092151139
17490,236.33120950256256
17491,236.33120950256256
17492,236.33120950256256
17493,236.33120950256256
17494,236.33120950256256
17495,236.33120950256256
17496,236.33120950256256
17497,236.33120950256256
17498,236.33120950256256
17499,236.33120950256256
17500,509.6294232020189
17501,509.6294232020189
17502,2153.7577141044967
17503,2153.7577141044967
17504,2502.419858262566
17505,2502.419858262566
17506,2518.184973455954
17507,2518.184973455954
17508,2518.184973455954
17509,2518.184973455954
17510,2518.184973455954
17511,2518.184973455954
17512,1250.4451810286403
17513,1250.4451810286403
17514,1251.1962939074765
17515,1251.1962939074765
17516,2782.7683853823482
17517,2782.7683853823482
17518,2782.7683853823482
17519,2782.7683853823482
17520,2782.7683853823482
17521,2782.7683853823482
17522,2546.7963029432667
17523,2546.7963029432667
17524,2528.09441257463
17525,2528.09441257463
17526,2578.136489816279
17527,2578.136489816279
17528,2546.7963029432667
17529,2546.7963029432667
17530,2578.136489816279
17531,2578.136489816279
17532,385.0805914248323
17533,385.0805914248323
17534,385.0805914248323
17535,385.0805914248323
17536,385.0805914248323
17537,385.0805914248323
17538,385.0805914248323
17539,385.0805914248323
17540,385.0805914248323
17541,385.0805914248323
17542,356.6771797270681
17543,356.6771797270681
17544,356.6771797270681
17545,356.6771797270681
17546,356.6771797270681
17547,356.6771797270681
17548,356.6771797270681
17549,356.6771797270681
17550,356.6771797270681
17551,356.6771797270681
17552,356.6771797270681
17553,356.6771797270681
17554,356.6771797270681
17555,356.6771797270681
17556,356.6771797270681
17557,356.6771797270681
17558,356.6771797270681
17559,356.6771797270681
17560,356.6771797270681
17561,356.6771797270681
17562,356.6771797270681
17563,356.6771797270681
17564,356.6771797270681
17565,356.6771797270681
17566,765.0805703321424
17567,765.0805703321424
17568,765.0805703321424
17569,765.0805703321424
17570,765.0805703321424
17571,765.0805703321424
17572,765.0805703321424
17573,765.0805703321424
17574,765.0805703321424
17575,765.0805703321424
17576,772.6364534771017
17577,772.6364534771017
17578,2794.3847647819225
17579,2794.3847647819225
17580,2794.3847647819225
17581,2794.3847647819225
17582,2794.3847647819225
17583,2794.3847647819225
17584,2794.3847647819225
17585,2794.3847647819225
17586,2794.3847647819225
17587,2794.3847647819225
17588,2794.3847647819225
17589,2794.3847647819225
17590,2794.3847647819225
17591,2794.3847647819225
17592,413.314250194918
17593,413.314250194918
17594,1731.0418914965378
17595,1731.0418914965378
17596,1767.0322998176625
17597,1767.0322998176625
17598,515.7460398581416
17599,515.7460398581416
17600,1385.7436744382796
17601,1385.7436744382796
17602,628.630308700303
17603,628.630308700303
17604,1942.2308044252447
17605,1942.2308044252447
17606,509.69698815890047
17607,509.69698815890047
17608,509.69698815890047
17609,509.69698815890047
17610,0.0
17611,0.0
17612,5.7237214535824075
17613,5.7237214535824075
17614,5.7237214535824075
17615,5.7237214535824075
17616,1344.4185258885295
17617,1344.4185258885295
17618,1344.4185258885295
17619,1344.4185258885295
17620,164.59068299321447
17621,164.59068299321447
17622,164.59068299321447
17623,164.59068299321447
17624,164.59068299321447
17625,164.59068299321447
17626,484.08052273947027
17627,484.08052273947027
17628,0.0
17629,0.0
17630,348.3368139124105
17631,348.3368139124105
17632,405.57834256312015
17633,405.57834256312015
17634,648.7228513782588
17635,648.7228513782588
17636,648.7228513782588
17637,648.7228513782588
17638,648.7228513782588
17639,648.7228513782588
17640,648.7228513782588
17641,648.7228513782588
17642,648.7228513782588
17643,648.7228513782588
17644,648.7228513782588
17645,648.7228513782588
17646,648.7228513782588
17647,403.9778782734812
17648,403.9778782734812
17649,403.9778782734812
17650,403.9778782734812
17651,242.6177040269912
17652,242.6177040269912
17653,242.6177040269912
17654,242.6177040269912
17655,1389.5115626556576
17656,1389.5115626556576
17657,1389.5115626556576
17658,1389.5115626556576
17659,1389.5115626556576
17660,1389.5115626556576
17661,1231.0881635844162
17662,1231.0881635844162
17663,1231.0881635844162
17664,1231.0881635844162
17665,1231.0881635844162
17666,1231.0881635844162
17667,1637.530437093943
17668,1637.530437093943
17669,1637.530437093943
17670,1637.530437093943
17671,1637.530437093943
17672,1637.530437093943
17673,1637.530437093943
17674,1637.530437093943
17675,1637.530437093943
17676,1637.530437093943
17677,1637.530437093943
17678,1637.530437093943
17679,1637.530437093943
17680,2670.0289743120825
17681,2670.0289743120825
17682,2670.0289743120825
17683,2670.0289743120825
17684,2670.0289743120825
17685,2670.0289743120825
17686,2670.0289743120825
17687,2670.0289743120825
17688,2750.902010247683
17689,2750.902010247683
17690,2399.0448048964045
17691,2399.0448048964045
17692,2047.445885563087
17693,2047.445885563087
17694,1670.9035287952308
17695,1670.9035287952308
17696,1670.9035287952308
17697,1670.9035287952308
17698,1670.9035287952308
17699,1670.9035287952308
17700,1670.9035287952308
17701,1670.9035287952308
17702,1670.9035287952308
17703,1670.9035287952308
17704,1779.6110595014727
17705,1779.6110595014727
17706,2102.8988261660134
17707,2102.8988261660134
17708,2102.8988261660134
17709,2102.8988261660134
17710,2267.489509159228
17711,2267.489509159228
17712,2267.489509159228
17713,2267.489509159228
17714,2267.489509159228
17715,2267.489509159228
17716,2267.489509159228
17717,2267.489509159228
17718,2267.489509159228
17719,2267.489509159228
17720,2267.489509159228
17721,2267.489509159228
17722,328.64554448905136
17723,328.64554448905136
17724,328.64554448905136
17725,328.64554448905136
17726,328.64554448905136
17727,328.64554448905136
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,190.00567387015596
17735,190.00567387015596
17736,190.00567387015596
17737,190.00567387015596
17738,190.00567387015596
17739,190.00567387015596
17740,190.00567387015596
17741,190.00567387015596
17742,190.00567387015596
17743,190.00567387015596
17744,190.00567387015596
17745,190.00567387015596
17746,190.00567387015596
17747,190.00567387015596
17748,809.789292053273
17749,809.789292053273
17750,809.789292053273
17751,809.789292053273
17752,303.5649005669987
17753,303.5649005669987
17754,529.954235862628
17755,529.954235862628
17756,147.63471420261516
17757,147.63471420261516
17758,147.63471420261516
17759,147.63471420261516
17760,147.63471420261516
17761,147.63471420261516
17762,147.63471420261516
17763,147.63471420261516
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,161.36017424649006
17771,161.36017424649006
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,400.5052816008551
17777,400.5052816008551
17778,138.16471147632197
17779,138.16471147632197
17780,697.2410459963813
17781,697.2410459963813
17782,697.2410459963813
17783,697.2410459963813
17784,697.2410459963813
17785,697.2410459963813
17786,16.541226823667323
17787,16.541226823667323
17788,16.541226823667323
17789,16.541226823667323
17790,16.541226823667323
17791,16.541226823667323
17792,22.402154764764276
17793,22.402154764764276
17794,22.402154764764276
17795,22.402154764764276
17796,22.402154764764276
17797,22.402154764764276
17798,22.402154764764276
17799,22.402154764764276
17800,22.402154764764276
17801,22.402154764764276
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,242.1867639680008
17811,242.1867639680008
17812,242.1867639680008
17813,242.1867639680008
17814,242.1867639680008
17815,242.1867639680008
17816,548.5702074875161
17817,548.5702074875161
17818,331.96831226476274
17819,331.96831226476274
17820,331.96831226476274
17821,331.96831226476274
17822,331.96831226476274
17823,331.96831226476274
17824,331.96831226476274
17825,331.96831226476274
17826,331.96831226476274
17827,331.96831226476274
17828,55.073646189510356
17829,55.073646189510356
17830,55.073646189510356
17831,55.073646189510356
17832,55.073646189510356
17833,55.073646189510356
17834,55.073646189510356
17835,55.073646189510356
17836,55.073646189510356
17837,55.073646189510356
17838,55.073646189510356
17839,55.073646189510356
17840,55.073646189510356
17841,55.073646189510356
17842,55.073646189510356
17843,55.073646189510356
17844,55.073646189510356
17845,55.073646189510356
17846,55.073646189510356
17847,55.073646189510356
17848,55.073646189510356
17849,55.073646189510356
17850,55.073646189510356
17851,55.073646189510356
17852,55.073646189510356
17853,55.073646189510356
17854,55.073646189510356
17855,55.073646189510356
17856,55.073646189510356
17857,55.073646189510356
17858,55.073646189510356
17859,55.073646189510356
17860,55.073646189510356
17861,55.073646189510356
17862,55.073646189510356
17863,55.073646189510356
17864,55.073646189510356
17865,55.073646189510356
17866,0.0
17867,0.0
17868,245.6467382312268
17869,245.6467382312268
17870,245.6467382312268
17871,245.6467382312268
17872,245.6467382312268
17873,245.6467382312268
17874,245.6467382312268
17875,245.6467382312268
17876,242.32397045551534
17877,242.32397045551534
17878,242.32397045551534
17879,242.32397045551534
17880,242.32397045551534
17881,242.32397045551534
17882,242.32397045551534
17883,242.32397045551534
17884,242.32397045551534
17885,242.32397045551534
17886,242.32397045551534
17887,242.32397045551534
17888,242.32397045551534
17889,242.32397045551534
17890,242.32397045551534
17891,242.32397045551534
17892,242.32397045551534
17893,242.32397045551534
17894,242.32397045551534
17895,242.32397045551534
17896,242.32397045551534
17897,242.32397045551534
17898,242.32397045551534
17899,242.32397045551534
17900,242.32397045551534
17901,242.32397045551534
17902,242.32397045551534
17903,242.32397045551534
17904,242.32397045551534
17905,242.32397045551534
17906,242.32397045551534
17907,242.32397045551534
17908,242.32397045551534
17909,242.32397045551534
17910,725.4311902697023
17911,725.4311902697023
17912,560.5668226764031
17913,560.5668226764031
17914,560.5668226764031
17915,560.5668226764031
17916,560.5668226764031
17917,560.5668226764031
17918,560.5668226764031
17919,560.5668226764031
17920,315.0123434741634
17921,315.0123434741634
17922,33.082453647334674
17923,33.082453647334674
17924,33.082453647334674
17925,33.082453647334674
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,242.6177040269912
17941,242.6177040269912
17942,242.6177040269912
17943,242.6177040269912
17944,348.25125307046994
17945,348.25125307046994
17946,348.25125307046994
17947,348.25125307046994
17948,128.31323928766056
17949,128.31323928766056
17950,506.2760371318484
17951,506.2760371318484
17952,506.2760371318484
17953,506.2760371318484
17954,506.2760371318484
17955,506.2760371318484
17956,506.2760371318484
17957,506.2760371318484
17958,506.2760371318484
17959,506.2760371318484
17960,722.6154234899097
17961,722.6154234899097
17962,722.6154234899097
17963,722.6154234899097
17964,287.5461444563643
17965,287.5461444563643
17966,287.5461444563643
17967,287.5461444563643
17968,244.7449731047775
17969,244.7449731047775
17970,391.8600639020734
17971,391.8600639020734
17972,391.8600639020734
17973,391.8600639020734
17974,635.3026726086513
17975,635.3026726086513
17976,1286.7905642831372
17977,1286.7905642831372
17978,1286.7905642831372
17979,1286.7905642831372
17980,1286.7905642831372
17981,1286.7905642831372
17982,1286.7905642831372
17983,1286.7905642831372
17984,1286.7905642831372
17985,1286.7905642831372
17986,1286.7905642831372
17987,1286.7905642831372
17988,1286.7905642831372
17989,1286.7905642831372
17990,1286.7905642831372
17991,1286.7905642831372
17992,1286.7905642831372
17993,1286.7905642831372
17994,1286.7905642831372
17995,1286.7905642831372
17996,847.0862715965397
17997,847.0862715965397
17998,847.0862715965397
17999,847.0862715965397
18000,847.0862715965397
18001,847.0862715965397
18002,847.0862715965397
18003,847.0862715965397
18004,518.4407271074884
18005,518.4407271074884
18006,518.4407271074884
18007,518.4407271074884
18008,0.0
18009,0.0
18010,1196.80850575802
18011,1196.80850575802
18012,103.07606828164656
18013,103.07606828164656
18014,103.07606828164656
18015,103.07606828164656
18016,103.07606828164656
18017,103.07606828164656
18018,103.07606828164656
18019,103.07606828164656
18020,7473.0805904420695
18021,7473.0805904420695
18022,7473.0805904420695
18023,7473.0805904420695
18024,7473.0805904420695
18025,7473.0805904420695
18026,7473.0805904420695
18027,7473.0805904420695
18028,7473.0805904420695
18029,7473.0805904420695
18030,1512.5103508591542
18031,1512.5103508591542
18032,1905.7311409381919
18033,1905.7311409381919
18034,1944.658324434565
18035,1944.658324434565
18036,1944.658324434565
18037,1944.658324434565
18038,1944.658324434565
18039,1944.658324434565
18040,1944.658324434565
18041,1944.658324434565
18042,1944.658324434565
18043,1944.658324434565
18044,1944.658324434565
18045,1944.658324434565
18046,242.6177040269912
18047,242.6177040269912
18048,0.0
18049,0.0
18050,623.8973737179642
18051,623.8973737179642
18052,623.8973737179642
18053,623.8973737179642
18054,876.157459766157
18055,876.157459766157
18056,876.157459766157
18057,876.157459766157
18058,876.157459766157
18059,876.157459766157
18060,876.157459766157
18061,876.157459766157
18062,80.39637803746483
18063,80.39637803746483
18064,571.9980674915097
18065,571.9980674915097
18066,3115.0245894486443
18067,3115.0245894486443
18068,1023.4553886855311
18069,1023.4553886855311
18070,1492.114821607958
18071,1492.114821607958
18072,1092.9351000751924
18073,1092.9351000751924
18074,632.9461831935262
18075,632.9461831935262
18076,588.017742764153
18077,588.017742764153
18078,971.2017842040991
18079,971.2017842040991
18080,16.541226823667323
18081,16.541226823667323
18082,16.541226823667323
18083,16.541226823667323
18084,1116.3174627621581
18085,1116.3174627621581
18086,1288.3394686103438
18087,1288.3394686103438
18088,1235.281132043243
18089,1235.281132043243
18090,83.87182201780472
18091,83.87182201780472
18092,2016.879717976534
18093,2016.879717976534
18094,729.6002855113251
18095,729.6002855113251
18096,245.01865770486216
18097,245.01865770486216
18098,1815.6893552430683
18099,1815.6893552430683
18100,465.94617078092864
18101,465.94617078092864
18102,465.94617078092864
18103,465.94617078092864
18104,431.4795248447962
18105,431.4795248447962
18106,255.02460389115254
18107,255.02460389115254
18108,255.02460389115254
18109,255.02460389115254
18110,0.0
18111,0.0
18112,796.9049347810433
18113,796.9049347810433
18114,186.73455174001862
18115,186.73455174001862
18116,1241.1772301278438
18117,1241.1772301278438
18118,1241.1772301278438
18119,1241.1772301278438
18120,594.2639349307684
18121,594.2639349307684
18122,594.2639349307684
18123,594.2639349307684
18124,844.4038723422037
18125,844.4038723422037
18126,579.1419256245466
18127,579.1419256245466
18128,9.582310726671492
18129,9.582310726671492
18130,881.6351831967901
18131,881.6351831967901
18132,831.6910728741753
18133,831.6910728741753
18134,0.09225902898701195
18135,0.09225902898701195
18136,728.3631106406531
18137,728.3631106406531
18138,641.3039295416512
18139,641.3039295416512
18140,1359.2126995203803
18141,1359.2126995203803
18142,1956.534752436243
18143,1956.534752436243
18144,500.70678967589504
18145,500.70678967589504
18146,1448.9888487962428
18147,1448.9888487962428
18148,28.645499623665895
18149,28.645499623665895
18150,797.7255933792015
18151,797.7255933792015
18152,919.5143055108954
18153,919.5143055108954
18154,467.96645623044986
18155,467.96645623044986
18156,102.7985328022291
18157,102.7985328022291
18158,387.60552574650075
18159,387.60552574650075
18160,348.38845955798456
18161,348.38845955798456
18162,658.7351777133591
18163,658.7351777133591
18164,1063.1224244781138
18165,1063.1224244781138
18166,1059.7428863444084
18167,1059.7428863444084
18168,184.13212351965882
18169,184.13212351965882
18170,596.9719729644598
18171,596.9719729644598
18172,484.26864649761444
18173,484.26864649761444
18174,484.26864649761444
18175,484.26864649761444
18176,2425.639824754157
18177,2425.639824754157
18178,1313.7340456846562
18179,1313.7340456846562
18180,242.32397045551534
18181,242.32397045551534
18182,432.2890309422584
18183,432.2890309422584
18184,294.6173685537384
18185,294.6173685537384
18186,915.0986663056366
18187,915.0986663056366
18188,360.8779965835015
18189,360.8779965835015
18190,1965.9605360789528
18191,1965.9605360789528
18192,1783.9522274664887
18193,1783.9522274664887
18194,1716.7982086810496
18195,1716.7982086810496
18196,290.5846785656117
18197,290.5846785656117
18198,1187.3202602434205
18199,1187.3202602434205
18200,314.76820246192943
18201,314.76820246192943
18202,547.5010398330757
18203,547.5010398330757
18204,505.87916908735565
18205,505.87916908735565
18206,864.2689297309165
18207,864.2689297309165
18208,864.2689297309165
18209,864.2689297309165
18210,293.53765183291864
18211,293.53765183291864
18212,1711.3628389332
18213,1711.3628389332
18214,245.8127652201999
18215,245.8127652201999
18216,1171.1835443585426
18217,1171.1835443585426
18218,1059.0314402817435
18219,1059.0314402817435
18220,16.541226823667323
18221,16.541226823667323
18222,635.5447605345531
18223,635.5447605345531
18224,635.5447605345531
18225,635.5447605345531
18226,851.5019230724188
18227,851.5019230724188
18228,99.62718765474762
18229,99.62718765474762
18230,876.1457848121933
18231,876.1457848121933
18232,1630.4093957149369
18233,1630.4093957149369
18234,1630.4093957149369
18235,1630.4093957149369
18236,265.00366069969704
18237,265.00366069969704
18238,945.5218091221507
18239,945.5218091221507
18240,403.44205677610364
18241,403.44205677610364
18242,0.0
18243,0.0
18244,0.0
18245,0.0
18246,303.5649005669987
18247,303.5649005669987
18248,661.693996081962
18249,661.693996081962
18250,1537.996236843127
18251,1537.996236843127
18252,497.017197916036
