index_v2,off_target_single_RNASEH1_c200
15561,89366.60532971082
15562,89366.60532971082
15563,89366.60532971082
15564,80840.70665659307
15565,61994.01451595483
15566,50408.477412119486
15567,54411.48941363279
15568,220497.72414860164
15569,163185.98295827798
15570,76030.96927503028
15571,88745.33537176908
15572,70413.18030632485
15573,65968.89392577048
15574,66326.13497220768
15575,66893.14982910636
15576,61210.34879526931
15577,60046.294153223935
15578,50615.87659674944
15579,44144.03508932619
15580,50276.58827467219
15581,25133.667724804633
15582,25133.667724804633
15583,25133.667724804633
15584,25133.667724804633
15585,25133.667724804633
15586,25133.667724804633
15587,93744.60755156098
15588,39760.23618174052
15589,19494.231802850416
15590,138880.09398142056
15591,152664.5783259698
15592,76546.42470251842
15593,54978.9851873599
15594,239540.44926619204
15595,162451.79107549018
15596,79937.82268310533
15597,66053.22382172168
15598,57149.528023610044
15599,92180.14059474846
15600,92362.72130184245
15601,92362.72130184245
15602,92362.72130184245
15603,92362.72130184245
15604,92362.72130184245
15605,92362.72130184245
15606,101890.63752254267
15607,85056.03807266985
15608,85916.96533914056
15609,71521.6720435463
15610,85159.59110258467
15611,89490.98401244867
15612,106482.11349559114
15613,236257.36983444198
15614,65360.22615306395
15615,31009.502592686113
15616,87837.1499994894
15617,59292.79873380071
15618,42805.573785876804
15619,157366.3337933278
15620,127100.15782795532
15621,82617.14530168878
15622,123203.90632667072
15623,234563.4890114599
15624,82570.5152068134
15625,98873.48517948792
15626,69617.0612570023
15627,57965.849780253346
15628,85192.5388275477
15629,171743.23500034277
15630,56932.073295615315
15631,45829.29615939091
15632,50240.56453780897
15633,221173.09879963537
15634,443308.1403563714
15635,59730.03184966302
15636,179814.82643112124
15637,79504.70664405638
15638,41070.53716905274
15639,50449.15890100023
15640,66178.89307212486
15641,343425.24920544046
15642,182564.22051595672
15643,62042.682794686494
15644,71355.93074013539
15645,41726.84315686603
15646,105467.88182525296
15647,22079.180920083967
15648,74965.70329784104
15649,48110.12593656636
15650,167669.5667911091
15651,213754.4605528985
15652,147210.5371942619
15653,140169.7438840643
15654,59960.776857098
15655,127751.49645061565
15656,99517.40082699474
15657,56784.60538671253
15658,17979.966088839494
15659,62314.82226728862
15660,74510.11923598507
15661,110706.38144445716
15662,67702.98617550379
15663,85956.88798749252
15664,319471.6084455451
15665,57310.48731119356
15666,59419.32549315963
15667,404768.24853799725
15668,54815.43638647786
15669,106168.83968372297
15670,84521.63740155133
15671,36268.30150248282
15672,108231.5244534772
15673,111199.0218221379
15674,111199.0218221379
15675,111199.0218221379
15676,111199.0218221379
15677,111199.0218221379
15678,111199.0218221379
15679,121358.6108352053
15680,121358.6108352053
15681,121358.6108352053
15682,121358.6108352053
15683,121358.6108352053
15684,121358.6108352053
15685,321053.1900537533
15686,56716.04698150867
15687,204976.99865961837
15688,48409.951146143154
15689,259400.9984027389
15690,259400.9984027389
15691,259400.9984027389
15692,259400.9984027389
15693,259400.9984027389
15694,259400.9984027389
15695,58537.471062823286
15696,65369.70243452063
15697,126729.70256556952
15698,86111.39426470586
15699,94510.8092501498
15700,34697.492466596865
15701,25741.805594015448
15702,271082.7831910779
15703,102681.32964384247
15704,102681.32964384247
15705,102681.32964384247
15706,102681.32964384247
15707,102681.32964384247
15708,102681.32964384247
15709,41774.428170674546
15710,51975.30559916996
15711,100949.90442409777
15712,124635.24281847975
15713,209421.8790103988
15714,59872.3526043591
15715,65978.34749151266
15716,532608.9612208232
15717,1840979.915256251
15718,30103.184557106724
15719,248616.0046419766
15720,112042.58315802114
15721,56930.93824885241
15722,38182.20059132058
15723,48903.23810108092
15724,31616.63024415492
15725,444997.3423325837
15726,48585.03026431382
15727,83040.48791329516
15728,37969.85827208523
15729,121633.52353647698
15730,28148.054980427987
15731,96335.05261164405
15732,164823.05005127704
15733,174732.06707426195
15734,144153.4333319517
15735,35598.42503547548
15736,64507.968934124656
15737,111918.47147680182
15738,121432.53766081866
15739,64452.12216616888
15740,47474.34271880184
15741,241453.64414851848
15742,116922.73581781719
15743,102176.54918390911
15744,106488.4639053178
15745,19436.332301449496
15746,71468.91175348335
15747,71468.91175348335
15748,71468.91175348335
15749,71468.91175348335
15750,71468.91175348335
15751,71468.91175348335
15752,72188.8050904036
15753,48929.429626869474
15754,48929.429626869474
15755,48929.429626869474
15756,48929.429626869474
15757,48929.429626869474
15758,48929.429626869474
15759,65195.61880200208
15760,61149.65545561421
15761,115018.10971561121
15762,245528.25389815914
15763,106129.8379546675
15764,70941.87206182771
15765,81614.15530752714
15766,70140.41257144939
15767,87396.39279549244
15768,149106.958655954
15769,79112.76261528712
15770,89441.30731269876
15771,103672.74492731213
15772,188856.79511503864
15773,63786.88346185329
15774,141402.07023432286
15775,60158.80264032318
15776,60670.58388193384
15777,60670.58388193384
15778,60670.58388193384
15779,60670.58388193384
15780,60670.58388193384
15781,60670.58388193384
15782,116808.94639523089
15783,116808.94639523089
15784,116808.94639523089
15785,116808.94639523089
15786,116808.94639523089
15787,116808.94639523089
15788,116375.54419173358
15789,201455.0208910412
15790,125493.34588564168
15791,135939.6472340522
15792,157611.27713362995
15793,43801.257832960364
15794,111953.3000264723
15795,42478.67669007206
15796,119408.58449636615
15797,42911.07796892482
15798,96497.44183108676
15799,58099.19715257191
15800,111825.57645954458
15801,89317.56303498741
15802,92315.6139498913
15803,59730.581859663456
15804,55368.61751018815
15805,111895.14844867607
15806,62078.49003786858
15807,30163.6193485272
15808,39362.79950209365
15809,134812.198840384
15810,27979.919696930134
15811,81257.48447180832
15812,70753.07504355302
15813,90457.13141779485
15814,50270.51945615105
15815,78667.79456210235
15816,24948.817271183165
15817,57188.598620090175
15818,33191.92305835728
15819,198455.81173122308
15820,198455.81173122308
15821,198455.81173122308
15822,198455.81173122308
15823,198455.81173122308
15824,198455.81173122308
15825,51500.16589286826
15826,124745.94886536698
15827,50781.28788815226
15828,108862.47134301509
15829,42681.1013494343
15830,119503.13392756195
15831,54326.68211847564
15832,74157.63145259787
15833,74157.63145259787
15834,74157.63145259787
15835,74157.63145259787
15836,74157.63145259787
15837,74157.63145259787
15838,56272.056091237995
15839,64541.65554747212
15840,22410.698979538643
15841,84037.78655951584
15842,39579.229392615205
15843,257564.87485957769
15844,17699.74907609002
15845,44063.57249717623
15846,81491.7731789015
15847,26236.490852312094
15848,73886.78984370246
15849,7884.770020491666
15850,71789.00906954602
15851,78756.84593458413
15852,81956.34087708115
15853,72785.2471440777
15854,116713.69398844318
15855,125637.14912800342
15856,46274.015234802995
15857,94014.05865181918
15858,366117.30945763836
15859,92312.01771694972
15860,132961.4983323318
15861,113704.41924928577
15862,30169.973005250158
15863,98318.89423752995
15864,82499.68516891249
15865,67596.26072789918
15866,35762.72443110565
15867,98116.37704273927
15868,69235.8112382984
15869,18132.084366574207
15870,44937.54277550713
15871,56225.524652109525
15872,25042.550732667045
15873,58569.55809143995
15874,81010.76152742356
15875,88957.80772761244
15876,74434.66938521795
15877,70419.35260263598
15878,61770.17545701044
15879,114036.36741831218
15880,87435.20930576764
15881,40992.865799987514
15882,64383.27664237378
15883,394292.19876041217
15884,80408.93270616769
15885,77593.27189175479
15886,55669.42349478659
15887,81471.20743818878
15888,109180.03991734149
15889,130622.03344385242
15890,125499.67118674089
15891,99990.41882832546
15892,24484.945704185524
15893,134049.48814218584
15894,172621.66028498195
15895,103047.34376383654
15896,76357.20448196601
15897,39738.768347910314
15898,64878.933121401285
15899,47878.74871334921
15900,93596.14262893869
15901,56020.05551577962
15902,106901.62323883761
15903,134474.61448601208
15904,134474.61448601208
15905,134474.61448601208
15906,134474.61448601208
15907,134474.61448601208
15908,134474.61448601208
15909,127258.8779880882
15910,47078.754007251744
15911,316171.5228456252
15912,98290.78574268517
15913,93133.9695898329
15914,128814.50409139178
15915,73737.976242474
15916,61543.36582929891
15917,67973.30663432303
15918,72876.45252163796
15919,103824.58339831361
15920,69565.74163034624
15921,50358.642405905455
15922,99810.20187414289
15923,125217.53967152847
15924,38291.23906229317
15925,154343.64114259652
15926,51439.193356494405
15927,24285.218994737632
15928,173024.07293167844
15929,104562.48453106466
15930,69046.8745983704
15931,64518.43680221085
15932,181800.54631984164
15933,941356.2047562235
15934,125140.5932022402
15935,125140.5932022402
15936,125140.5932022402
15937,125140.5932022402
15938,125140.5932022402
15939,125140.5932022402
15940,121809.7488351503
15941,2616904.031292295
15942,41701.74802683077
15943,69162.82387857542
15944,225650.25380376232
15945,42036.09626183797
15946,603360.6806965
15947,149450.05551139294
15948,158747.13329425274
15949,130222.77688714865
15950,77125.04205674154
15951,116546.95827340093
15952,122724.83190556552
15953,227595.83598039462
15954,91447.49356962145
15955,215755.64718934472
15956,46686.6396918572
15957,45841.190838003684
15958,62652.13629306722
15959,53286.67004069267
15960,48883.136554107914
15961,212981.14362815575
15962,95879.46740502838
15963,92737.96470810189
15964,101042.78937318019
15965,101042.78937318019
15966,101042.78937318019
15967,101042.78937318019
15968,101042.78937318019
15969,101042.78937318019
15970,24919.509946959988
15971,398080.06236492813
15972,39332.325091403036
15973,91682.11858204813
15974,132452.01007866848
15975,53921.577763078836
15976,140399.12856108721
15977,95455.09454826536
15978,140027.58035055423
15979,64117.622507103064
15980,112879.93768615884
15981,92423.92266459265
15982,92423.92266459265
15983,92423.92266459265
15984,92423.92266459265
15985,92423.92266459265
15986,92423.92266459265
15987,119966.20952721612
15988,136165.18151884354
15989,98603.88191134835
15990,58680.77131079833
15991,58680.77131079833
15992,58680.77131079833
15993,58680.77131079833
15994,58680.77131079833
15995,58680.77131079833
15996,120404.61953378619
15997,62760.77227746825
15998,48069.06973897112
15999,68109.09996272158
16000,106107.37566832414
16001,102032.52938019318
16002,108592.13302260728
16003,129588.42460528649
16004,117094.88508269751
16005,70128.50293281143
16006,34926.93851574249
16007,155231.6718307418
16008,64692.031155572506
16009,53201.61150779735
16010,176619.46006682375
16011,74726.6804101964
16012,27368.725368251693
16013,50317.720843181305
16014,47720.21035511508
16015,63393.983212526124
16016,78690.82717184111
16017,372478.60520752287
16018,90104.89853507905
16019,67882.22836200095
16020,121383.93401743087
16021,57920.434846456046
16022,143585.13128452242
16023,90920.65703127663
16024,191536.98495814973
16025,499119.66446874954
16026,47922.86056761502
16027,74505.2744658973
16028,67574.15760101475
16029,73028.5842835223
16030,73028.5842835223
16031,73028.5842835223
16032,73028.5842835223
16033,73028.5842835223
16034,73028.5842835223
16035,256899.77711832398
16036,82652.29054883866
16037,187914.03285785235
16038,205227.71864033025
16039,45500.023070981064
16040,620941.616327273
16041,620941.616327273
16042,620941.616327273
16043,620941.616327273
16044,620941.616327273
16045,620941.616327273
16046,227820.09259216333
16047,99942.25149234661
16048,115308.78919586494
16049,817901.6925973158
16050,574686.7019581982
16051,27625.439287355955
16052,46312.143234020245
16053,46312.143234020245
16054,46312.143234020245
16055,46312.143234020245
16056,46312.143234020245
16057,46312.143234020245
16058,181257.48967278097
16059,181257.48967278097
16060,181257.48967278097
16061,181257.48967278097
16062,181257.48967278097
16063,181257.48967278097
16064,65755.69520016212
16065,54342.15666132923
16066,163168.22757492604
16067,426344.3603181114
16068,200996.06920487885
16069,129260.24910807199
16070,129009.83851774078
16071,32219.526689903345
16072,136018.1328668664
16073,156719.54794673395
16074,249189.40085050513
16075,101498.24887028008
16076,50396.434393314354
16077,332963.36153651064
16078,124305.13779191277
16079,125466.34522198731
16080,241944.85208644255
16081,71293.82771801722
16082,49622.50405949091
16083,42917.64758866683
16084,77870.9174303087
16085,42678.70629142541
16086,78165.22836844792
16087,100508.25115164267
16088,46622.56385442016
16089,39024.44506840602
16090,68563.51010089973
16091,99688.20928009428
16092,201986.34358201688
16093,292166.2185180158
16094,28331.51348766519
16095,57936.74009879024
16096,57936.74009879024
16097,57936.74009879024
16098,57936.74009879024
16099,57936.74009879024
16100,57936.74009879024
16101,48466.737422969425
16102,129549.05557886892
16103,76853.56991624978
16104,151232.14240646624
16105,173639.64600594254
16106,134361.79780198153
16107,87240.38366772991
16108,92806.46444179548
16109,50518.75133726764
16110,316442.66619993583
16111,125424.80633992463
16112,120356.40438460617
16113,120356.40438460617
16114,120356.40438460617
16115,120356.40438460617
16116,120356.40438460617
16117,120356.40438460617
16118,143753.18809754297
16119,27407.879488954026
16120,95584.61816117397
16121,77902.35350195382
16122,40664.32912305032
16123,40121.92377723525
16124,121394.41388701339
16125,88431.02941072808
16126,46934.10282751395
16127,46934.10282751395
16128,46934.10282751395
16129,46934.10282751395
16130,46934.10282751395
16131,46934.10282751395
16132,88689.7375907875
16133,148663.2407395448
16134,62539.79731226896
16135,33280.48094036464
16136,334983.70427265624
16137,81753.57259014586
16138,96411.70887267285
16139,194086.9354057649
16140,194086.9354057649
16141,194086.9354057649
16142,194086.9354057649
16143,194086.9354057649
16144,194086.9354057649
16145,100253.51043524902
16146,100253.51043524902
16147,100253.51043524902
16148,100253.51043524902
16149,100253.51043524902
16150,100253.51043524902
16151,2541377.9117685296
16152,105738.87795063661
16153,163435.0915947885
16154,51444.98263959642
16155,37609.95727493441
16156,83736.97981818291
16157,145761.7955893124
16158,731981.4004491579
16159,198404.3793333241
16160,136581.92601714045
16161,247964.9331983176
16162,45373.95583921153
16163,60449.675267613144
16164,83374.04759089237
16165,1033365.8202398486
16166,124951.1265005616
16167,480848.6920334175
16168,80647.98458462619
16169,114358.11413836811
16170,165629.05644479432
16171,109603.81812130685
16172,106951.25909227261
16173,148256.87071409845
16174,147429.3230792643
16175,36916.94541890772
16176,48146.074655436125
16177,58060.269083444895
16178,61991.97263936838
16179,48919.559335979866
16180,91867.73029045304
16181,58418.13905419247
16182,58418.13905419247
16183,58418.13905419247
16184,58418.13905419247
16185,58418.13905419247
16186,58418.13905419247
16187,79601.6215529864
16188,58324.932235598906
16189,50284.673638405264
16190,50284.673638405264
16191,50284.673638405264
16192,50284.673638405264
16193,50284.673638405264
16194,50284.673638405264
16195,58459.107631718005
16196,103187.2719165172
16197,103187.2719165172
16198,103187.2719165172
16199,103187.2719165172
16200,103187.2719165172
16201,103187.2719165172
16202,53962.15194252139
16203,53962.15194252139
16204,53962.15194252139
16205,53962.15194252139
16206,53962.15194252139
16207,53962.15194252139
16208,69120.78559486213
16209,61822.28710160068
16210,195091.56976659026
16211,155064.8971573302
16212,55631.88795422415
16213,108699.98847336075
16214,108699.98847336075
16215,108699.98847336075
16216,108699.98847336075
16217,108699.98847336075
16218,108699.98847336075
16219,35401.17782756164
16220,223222.6551929871
16221,141939.4680954159
16222,83536.45861090122
16223,116399.81013124243
16224,71717.09374860668
16225,301769.74695064104
16226,45259.29095085402
16227,27665.914876501585
16228,27665.914876501585
16229,27665.914876501585
16230,27665.914876501585
16231,27665.914876501585
16232,27665.914876501585
16233,328676.12753454887
16234,69497.5056575863
16235,277832.3000853247
16236,91157.29598562827
16237,51360.170910483546
16238,104153.40270080572
16239,59525.8761958243
16240,68099.5689451292
16241,68099.5689451292
16242,68099.5689451292
16243,68099.5689451292
16244,68099.5689451292
16245,68099.5689451292
16246,82938.42972697147
16247,109681.19404192471
16248,57694.350854620876
16249,96282.87020545849
16250,71937.41316355599
16251,508308.0938502461
16252,121384.75302818563
16253,91954.50900853539
16254,313992.99029184715
16255,107999.00346164062
16256,59339.05748151751
16257,102340.07811174013
16258,61360.77523227967
16259,61360.77523227967
16260,61360.77523227967
16261,61360.77523227967
16262,61360.77523227967
16263,61360.77523227967
16264,51577.81250248172
16265,125907.97050256429
16266,106741.50489502666
16267,47257.0595967698
16268,90280.10447531582
16269,570503.2091172565
16270,31819.843212713327
16271,129550.6989515993
16272,178325.69953117322
16273,81607.29560715932
16274,40549.88119452207
16275,32066.98136399386
16276,244124.07724370778
16277,98076.46033855023
16278,65671.88079871419
16279,58898.4661787254
16280,58898.4661787254
16281,58898.4661787254
16282,58898.4661787254
16283,58898.4661787254
16284,58898.4661787254
16285,83830.68983693863
16286,66295.92318839731
16287,66295.92318839731
16288,66295.92318839731
16289,66295.92318839731
16290,66295.92318839731
16291,66295.92318839731
16292,56609.04563546328
16293,74866.4429469855
16294,39450.940882871146
16295,151001.03845926747
16296,119319.18281280372
16297,76440.40241685454
16298,78367.15405428395
16299,152230.77076335993
16300,25320.820106076353
16301,334676.2967049643
16302,278437.684589277
16303,72172.3662854915
16304,87765.21603850253
16305,80441.41567096236
16306,200721.48229002653
16307,367940.9685271726
16308,69758.89018100273
16309,71628.53196115073
16310,101975.3812898325
16311,32787.52733968556
16312,57803.2562378213
16313,101501.96643782461
16314,98159.94201492479
16315,98159.94201492479
16316,98159.94201492479
16317,98159.94201492479
16318,98159.94201492479
16319,98159.94201492479
16320,38028.5929323968
16321,31859.683286180203
16322,50332.07026275521
16323,73343.02391353848
16324,73343.02391353848
16325,73343.02391353848
16326,73343.02391353848
16327,73343.02391353848
16328,73343.02391353848
16329,310333.9962927035
16330,29159.839243847247
16331,977593.9716919598
16332,39595.48706234127
16333,250935.50065370355
16334,250935.50065370355
16335,250935.50065370355
16336,250935.50065370355
16337,250935.50065370355
16338,250935.50065370355
16339,214540.27857629425
16340,46392.396194060115
16341,78015.31410769859
16342,56706.60407197755
16343,46880.95908291926
16344,43242.27514354454
16345,100441.61779486296
16346,48554.65857752072
16347,62383.282819684864
16348,208052.10783251643
16349,79904.90990358159
16350,79904.90990358159
16351,79904.90990358159
16352,79904.90990358159
16353,79904.90990358159
16354,79904.90990358159
16355,248855.92692036624
16356,248855.92692036624
16357,248855.92692036624
16358,248855.92692036624
16359,248855.92692036624
16360,248855.92692036624
16361,673059.4762578207
16362,36480.2213908128
16363,36480.2213908128
16364,36480.2213908128
16365,36480.2213908128
16366,36480.2213908128
16367,36480.2213908128
16368,50822.46844319117
16369,172929.8699566896
16370,87070.74901464093
16371,145312.75163423852
16372,145312.75163423852
16373,145312.75163423852
16374,145312.75163423852
16375,145312.75163423852
16376,145312.75163423852
16377,641716.1859430793
16378,79650.08309179079
16379,94724.54565298917
16380,281139.5306755913
16381,143413.7474673822
16382,130911.73754654787
16383,20491.293370890497
16384,125912.08049937105
16385,165172.15818495693
16386,103400.64279021679
16387,329972.92114002403
16388,35646.554568439366
16389,406636.12994361215
16390,20123.53980652358
16391,79526.22453588291
16392,45187.02307821175
16393,41690.07805597053
16394,41690.07805597053
16395,41690.07805597053
16396,41690.07805597053
16397,41690.07805597053
16398,41690.07805597053
16399,53270.127446435676
16400,408695.1126162687
16401,408695.1126162687
16402,408695.1126162687
16403,408695.1126162687
16404,408695.1126162687
16405,408695.1126162687
16406,247042.52055284873
16407,1047710.4111142091
16408,16349.456959404717
16409,57672.882557135985
16410,74477.83474201814
16411,92715.84256588039
16412,88310.88755496268
16413,81190.404180743
16414,56914.03841321531
16415,44654.50207202335
16416,187178.99828962435
16417,86062.88949782652
16418,86062.88949782652
16419,86062.88949782652
16420,86062.88949782652
16421,86062.88949782652
16422,86062.88949782652
16423,194995.29402150383
16424,312825.7183558417
16425,58435.42492639815
16426,228834.35020278252
16427,94184.14484735778
16428,60387.70965321089
16429,287037.88905498857
16430,109369.26239601018
16431,206464.0539608081
16432,53477.94136121359
16433,111847.42908277309
16434,90083.57803412093
16435,614595.2984812593
16436,323195.7173342956
16437,78122.88588074135
16438,1918379.4740106394
16439,114202.09534342965
16440,305172.3020056969
16441,37455.08431093162
16442,74300.68242078114
16443,74300.68242078114
16444,74300.68242078114
16445,74300.68242078114
16446,74300.68242078114
16447,74300.68242078114
16448,50934.589134600166
16449,75999.69374739606
16450,112752.10675608998
16451,127073.98544194855
16452,80841.96325942536
16453,82130.24255831935
16454,133633.6973053269
16455,188830.19542302768
16456,61670.849435195436
16457,57504.16985268248
16458,134058.101094857
16459,34728.44704166072
16460,280251.9906484539
16461,74673.44043022596
16462,158489.20824277197
16463,63524.58533849975
16464,33124.2194247071
16465,67856.01509290065
16466,75095.95270731294
16467,79647.77113880808
16468,58935.47281997533
16469,196325.08660193536
16470,119050.46106419964
16471,95475.87070198529
16472,199994.49191396878
16473,148598.6591163849
16474,163590.1763634649
16475,110743.47992557628
16476,251804.34958514757
16477,140056.65376906208
16478,100297.17892215552
16479,118936.48115193863
16480,80176.98776584465
16481,87041.87659126989
16482,47980.178664788866
16483,159278.99376682905
16484,87328.53910120807
16485,73285.2146473752
16486,73869.7725288821
16487,73869.7725288821
16488,73869.7725288821
16489,73869.7725288821
16490,73869.7725288821
16491,73869.7725288821
16492,161527.8250208156
16493,507378.5375158378
16494,66522.00715017297
16495,21473.855726202208
16496,62285.07217017769
16497,68877.786352711
16498,92758.95294893286
16499,103356.43996006095
16500,87125.54642413797
16501,102475.52864582167
16502,62158.068380249824
16503,48553.815350440345
16504,99542.24624716846
16505,73631.61647473497
16506,544327.449647054
16507,441133.94679816917
16508,423878.18624842435
16509,113001.82773979977
16510,90508.52764738418
16511,90508.52764738418
16512,90508.52764738418
16513,90508.52764738418
16514,90508.52764738418
16515,90508.52764738418
16516,83202.2482596324
16517,217284.36764356736
16518,204973.71236987272
16519,20313.64752492938
16520,260242.96369637418
16521,50874.629079665916
16522,257816.82721555498
16523,143991.53030531976
16524,83787.29891457643
16525,138218.84421251103
16526,316419.61860508577
16527,116945.4607665978
16528,110841.86301064819
16529,3039845.263233902
16530,60961.95030986075
16531,70660.75450183873
16532,123297.50187055068
16533,123297.50187055068
16534,123297.50187055068
16535,123297.50187055068
16536,123297.50187055068
16537,123297.50187055068
16538,159525.12439379006
16539,159525.12439379006
16540,159525.12439379006
16541,159525.12439379006
16542,159525.12439379006
16543,159525.12439379006
16544,147562.36677439086
16545,33249.54297932109
16546,33249.54297932109
16547,33249.54297932109
16548,33249.54297932109
16549,33249.54297932109
16550,33249.54297932109
16551,291227.5380207754
16552,47226.137190724956
16553,72693.51377156649
16554,50441.02143318066
16555,167988.87793963388
16556,134384.35453483378
16557,139281.00507905358
16558,139281.00507905358
16559,139281.00507905358
16560,139281.00507905358
16561,139281.00507905358
16562,139281.00507905358
16563,57924.40653219269
16564,263874.79152495944
16565,109044.05106284723
16566,50020.27692598856
16567,50020.27692598856
16568,50020.27692598856
16569,50020.27692598856
16570,50020.27692598856
16571,50020.27692598856
16572,344188.6515544921
16573,56162.154668563584
16574,226696.76549741943
16575,226696.76549741943
16576,226696.76549741943
16577,226696.76549741943
16578,226696.76549741943
16579,226696.76549741943
16580,81157.64201717323
16581,274612.5157366408
16582,49461.904239718526
16583,49461.904239718526
16584,49461.904239718526
16585,49461.904239718526
16586,49461.904239718526
16587,49461.904239718526
16588,83897.27301633926
16589,44951.53193076477
16590,73163.32967841682
16591,75144.4398715196
16592,75032.80474018169
16593,75302.38465759298
16594,40974.68456548719
16595,74088.47252624843
16596,966831.9427417126
16597,111527.01656434711
16598,89531.06982999542
16599,59672.23798250624
16600,110984.30780168915
16601,72906.9154060682
16602,241592.87213544094
16603,111367.29583494055
16604,213532.77138831836
16605,61595.890355710086
16606,54428.12141910547
16607,216887.79440781174
16608,57416.477132347005
16609,57416.477132347005
16610,57416.477132347005
16611,57416.477132347005
16612,57416.477132347005
16613,57416.477132347005
16614,276345.5102006381
16615,276345.5102006381
16616,276345.5102006381
16617,276345.5102006381
16618,276345.5102006381
16619,276345.5102006381
16620,86330.29910274202
16621,65261.46096894251
16622,79827.21075800793
16623,44369.65165931072
16624,50443.64199677726
16625,155061.96814503678
16626,155061.96814503678
16627,155061.96814503678
16628,155061.96814503678
16629,155061.96814503678
16630,155061.96814503678
16631,91771.07872223193
16632,282338.0200252627
16633,142557.08818475044
16634,173140.93023400847
16635,102029.33062532016
16636,61245.11135354263
16637,78026.7785548176
16638,78026.7785548176
16639,78026.7785548176
16640,78026.7785548176
16641,78026.7785548176
16642,78026.7785548176
16643,124556.41643840774
16644,79248.06420944302
16645,158520.24679617988
16646,47732.61779608429
16647,90368.66332875076
16648,106254.41090893582
16649,106254.41090893582
16650,106254.41090893582
16651,106254.41090893582
16652,106254.41090893582
16653,106254.41090893582
16654,151904.64788779855
16655,48432.07687609954
16656,39440.892231819606
16657,41940.49960256233
16658,48051.66824126599
16659,128871.42856332636
16660,83555.33278809498
16661,83555.33278809498
16662,83555.33278809498
16663,83555.33278809498
16664,83555.33278809498
16665,83555.33278809498
16666,96726.25948688778
16667,96726.25948688778
16668,96726.25948688778
16669,96726.25948688778
16670,96726.25948688778
16671,96726.25948688778
16672,267298.6698160738
16673,141757.99491751095
16674,286177.4057638195
16675,202164.30801725428
16676,59560.31678099188
16677,375034.3850492364
16678,49143.76279163289
16679,119662.1719579453
16680,163362.45915218943
16681,163362.45915218943
16682,163362.45915218943
16683,163362.45915218943
16684,163362.45915218943
16685,163362.45915218943
16686,322808.1098698573
16687,302695.49604603194
16688,302695.49604603194
16689,302695.49604603194
16690,302695.49604603194
16691,302695.49604603194
16692,302695.49604603194
16693,47325.13023100597
16694,58413.31544655006
16695,58413.31544655006
16696,58413.31544655006
16697,58413.31544655006
16698,58413.31544655006
16699,58413.31544655006
16700,477557.02488215396
16701,93443.25757902603
16702,99524.84165213876
16703,106969.27510750535
16704,80949.61505521313
16705,225458.6170729687
16706,175557.51133832728
16707,232733.54792151845
16708,53918.52830708076
16709,1224184.5477838477
16710,149187.76332532818
16711,192730.30863345283
16712,115045.83723732873
16713,197181.86053604016
16714,64587.10420014945
16715,36527.534107312174
16716,59928.64566769157
16717,59928.64566769157
16718,59928.64566769157
16719,59928.64566769157
16720,59928.64566769157
16721,59928.64566769157
16722,165667.2081610651
16723,98019.65975182633
16724,262688.74937374785
16725,262688.74937374785
16726,262688.74937374785
16727,262688.74937374785
16728,262688.74937374785
16729,262688.74937374785
16730,42046.631331457174
16731,59272.18095580707
16732,411541.2189295615
16733,59657.37794409304
16734,112752.96678865398
16735,32970.57493959559
16736,89510.09543681255
16737,89128.90368459384
16738,25730.678623575786
16739,137809.45365654584
16740,25246.36667717662
16741,213599.86731045472
16742,168266.025561706
16743,118911.88215533069
16744,118911.88215533069
16745,118911.88215533069
16746,118911.88215533069
16747,118911.88215533069
16748,118911.88215533069
16749,148012.3920510891
16750,81997.07742326304
16751,56052.73545643441
16752,706963.6595321101
16753,47320.413515009976
16754,57244.641877975264
16755,96914.97639682263
16756,73524.37678073553
16757,143183.70526003203
16758,99372.00265756442
16759,98244.58405580456
16760,214897.5542565769
16761,45478.3060410582
16762,45478.3060410582
16763,45478.3060410582
16764,45478.3060410582
16765,45478.3060410582
16766,45478.3060410582
16767,117663.96244916061
16768,457326.45407935925
16769,28896.31875057905
16770,80816.0114381311
16771,106074.08885130462
16772,23296.050949536562
16773,50083.69223736024
16774,79500.72780488917
16775,79215.9565310956
16776,119274.27551366927
16777,57149.528023610044
16778,128592.32401393683
16781,830395.546649667
16782,830395.546649667
16783,75184.6375463378
16784,75184.6375463378
16785,63530.35271225429
16786,63530.35271225429
16787,46472.45979767747
16788,46472.45979767747
16789,146919.17318660035
16790,146919.17318660035
16791,369049.9318157743
16792,369049.9318157743
16793,314736.28586375975
16794,314736.28586375975
16795,779771.6203577069
16796,779771.6203577069
16797,272052.57392010646
16798,272052.57392010646
16799,100002.95502975443
16800,100002.95502975443
16801,246409.4811086994
16802,246409.4811086994
16803,273536.43909593375
16804,273536.43909593375
16805,258687.23681524917
16806,258687.23681524917
16807,375750.4222296049
16808,375750.4222296049
16809,132129.9951857846
16810,132129.9951857846
16811,183237.51913234248
16812,183237.51913234248
16813,260338.87441270525
16814,260338.87441270525
16815,213154.48043274687
16816,213154.48043274687
16817,257060.46689803075
16818,257060.46689803075
16819,91592.59567865988
16820,91592.59567865988
16821,314801.6765355802
16822,314801.6765355802
16823,101076.25454075311
16824,101076.25454075311
16825,673779.2688203627
16826,673779.2688203627
16827,75534.0596185515
16828,75534.0596185515
16829,153341.66144574288
16830,153341.66144574288
16831,246160.91817713797
16832,246160.91817713797
16833,253005.00094224355
16834,253005.00094224355
