index_v2,OT_Spec_Rank4_c400_Exp
14375,12.756005825181507
14376,12.756005825181507
14377,12.756005825181507
14378,12.756005825181507
14379,12.756005825181507
14380,12.756005825181507
14381,12.756005825181507
14382,12.756005825181507
14383,12.756005825181507
14384,12.756005825181507
14385,12.756005825181507
14386,12.756005825181507
14387,12.756005825181507
14388,12.756005825181507
14389,12.756005825181507
14390,12.756005825181507
14391,12.756005825181507
14392,12.756005825181507
14393,12.756005825181507
14394,12.756005825181507
14395,12.756005825181507
14396,12.756005825181507
14397,12.756005825181507
14398,12.756005825181507
14399,12.756005825181507
14400,12.756005825181507
14401,12.756005825181507
14402,12.756005825181507
14403,12.756005825181507
14404,12.756005825181507
14405,12.756005825181507
14406,12.756005825181507
14407,12.756005825181507
14408,12.756005825181507
14409,12.756005825181507
14410,12.756005825181507
14411,12.756005825181507
14412,12.756005825181507
14413,12.756005825181507
14414,12.756005825181507
14415,12.756005825181507
14416,12.756005825181507
14417,12.756005825181507
14418,12.756005825181507
14419,12.756005825181507
14420,12.756005825181507
14421,12.756005825181507
14422,12.756005825181507
14423,12.756005825181507
14424,12.756005825181507
14425,12.756005825181507
14426,12.756005825181507
14427,12.756005825181507
14428,12.756005825181507
14429,12.756005825181507
14430,12.756005825181507
14431,12.756005825181507
14432,12.756005825181507
14433,12.756005825181507
14434,12.756005825181507
14435,12.756005825181507
14436,12.756005825181507
14437,12.756005825181507
14438,12.756005825181507
14439,12.756005825181507
14440,12.756005825181507
14441,12.756005825181507
14442,12.756005825181507
14443,12.756005825181507
14444,12.756005825181507
14445,12.756005825181507
14446,12.756005825181507
14447,12.756005825181507
14448,12.756005825181507
14449,12.756005825181507
14450,12.756005825181507
14451,12.756005825181507
14452,12.756005825181507
14453,12.756005825181507
14454,12.756005825181507
14455,12.756005825181507
14456,12.756005825181507
14457,12.756005825181507
14458,12.756005825181507
14459,12.756005825181507
14460,12.756005825181507
14461,12.756005825181507
14462,12.756005825181507
14463,12.756005825181507
14464,12.756005825181507
14465,12.756005825181507
14466,12.756005825181507
14467,12.756005825181507
14468,12.756005825181507
14469,12.756005825181507
14470,12.756005825181507
14471,12.756005825181507
14472,12.756005825181507
14473,12.756005825181507
14474,12.756005825181507
14475,12.756005825181507
14476,12.756005825181507
14477,12.756005825181507
14478,12.756005825181507
14479,12.756005825181507
14480,12.756005825181507
14481,12.756005825181507
14482,12.756005825181507
14483,12.756005825181507
14484,12.756005825181507
14485,12.756005825181507
14486,12.756005825181507
14487,12.756005825181507
14488,12.756005825181507
14489,12.756005825181507
14490,12.756005825181507
14491,12.756005825181507
14492,12.756005825181507
14493,12.756005825181507
14494,12.756005825181507
14495,12.756005825181507
14496,12.756005825181507
14497,12.756005825181507
14498,12.756005825181507
14499,12.756005825181507
14500,12.756005825181507
14501,12.756005825181507
14502,12.756005825181507
14503,12.756005825181507
14504,12.756005825181507
14505,12.756005825181507
14506,12.756005825181507
14507,12.756005825181507
14508,12.756005825181507
14509,12.756005825181507
14510,12.756005825181507
14511,12.756005825181507
14512,12.756005825181507
14513,12.756005825181507
14514,12.756005825181507
14515,12.756005825181507
14516,12.756005825181507
14517,12.756005825181507
14518,12.756005825181507
14519,12.756005825181507
14520,12.756005825181507
14521,12.756005825181507
14522,12.756005825181507
14523,12.756005825181507
14524,12.756005825181507
14525,12.756005825181507
14526,12.756005825181507
14527,12.756005825181507
14528,12.756005825181507
14529,12.756005825181507
14530,12.756005825181507
14531,12.756005825181507
14532,12.756005825181507
14533,12.756005825181507
14534,12.756005825181507
14535,12.756005825181507
14536,12.756005825181507
14537,12.756005825181507
14538,12.756005825181507
14539,12.756005825181507
14540,12.756005825181507
14541,12.756005825181507
14542,12.756005825181507
14543,12.756005825181507
14544,12.756005825181507
14545,12.756005825181507
14546,12.756005825181507
14547,12.756005825181507
14548,12.756005825181507
14549,12.756005825181507
14550,12.756005825181507
14551,12.756005825181507
14552,12.756005825181507
14553,12.756005825181507
14554,12.756005825181507
14555,12.756005825181507
14556,12.756005825181507
14557,12.756005825181507
14558,12.756005825181507
14559,12.756005825181507
14560,12.756005825181507
14561,12.756005825181507
14562,12.756005825181507
14563,12.756005825181507
14564,12.756005825181507
14565,12.756005825181507
14566,12.756005825181507
14567,12.756005825181507
14568,12.756005825181507
14569,12.756005825181507
14570,12.756005825181507
14571,12.756005825181507
14572,12.756005825181507
14573,12.756005825181507
14574,12.756005825181507
14575,12.756005825181507
14576,12.756005825181507
14577,12.756005825181507
14578,12.756005825181507
14579,12.756005825181507
14580,12.756005825181507
14581,12.756005825181507
14582,12.756005825181507
14583,12.756005825181507
14584,12.756005825181507
14585,12.756005825181507
14586,12.756005825181507
14587,12.756005825181507
14588,12.756005825181507
14589,12.756005825181507
14590,12.756005825181507
14591,12.756005825181507
14592,12.756005825181507
14593,12.756005825181507
14594,12.756005825181507
14595,12.756005825181507
14596,12.756005825181507
14597,12.756005825181507
14598,12.756005825181507
14599,12.756005825181507
14600,12.756005825181507
14601,12.756005825181507
14602,12.756005825181507
14603,12.756005825181507
14604,12.756005825181507
14605,12.756005825181507
14606,12.756005825181507
14607,12.756005825181507
14608,12.756005825181507
14609,12.756005825181507
14610,12.756005825181507
14611,12.756005825181507
14612,12.756005825181507
14613,12.756005825181507
14614,12.756005825181507
14615,12.756005825181507
14616,12.756005825181507
14617,12.756005825181507
14618,12.756005825181507
14619,12.756005825181507
14620,12.756005825181507
14621,12.756005825181507
14622,12.756005825181507
14623,12.756005825181507
14624,12.756005825181507
14625,12.756005825181507
14626,12.756005825181507
14627,12.756005825181507
14628,12.756005825181507
14629,12.756005825181507
14630,12.756005825181507
14631,12.756005825181507
14632,12.756005825181507
14633,12.756005825181507
14634,12.756005825181507
14635,12.756005825181507
14636,12.756005825181507
14637,12.756005825181507
14638,12.756005825181507
14639,12.756005825181507
14640,12.756005825181507
14641,12.756005825181507
14642,12.756005825181507
14643,12.756005825181507
14644,12.756005825181507
14645,12.756005825181507
14646,12.756005825181507
14647,12.756005825181507
14648,12.756005825181507
14649,12.756005825181507
14650,12.756005825181507
14651,12.756005825181507
14652,12.756005825181507
14653,12.756005825181507
14654,12.756005825181507
14655,12.756005825181507
14656,12.756005825181507
14657,12.756005825181507
14658,12.756005825181507
14659,12.756005825181507
14660,12.756005825181507
14661,12.756005825181507
14662,12.756005825181507
14663,12.756005825181507
14664,12.756005825181507
14665,12.756005825181507
14666,12.756005825181507
14667,12.756005825181507
14668,12.756005825181507
14669,12.756005825181507
14670,12.756005825181507
14671,12.756005825181507
14672,12.756005825181507
14673,12.756005825181507
14674,12.756005825181507
14675,12.756005825181507
14676,12.756005825181507
14677,12.756005825181507
14678,12.756005825181507
14679,12.756005825181507
14680,12.756005825181507
14681,12.756005825181507
14682,12.756005825181507
14683,12.756005825181507
14684,12.756005825181507
14685,12.756005825181507
14686,12.756005825181507
14687,12.756005825181507
14688,12.756005825181507
14689,12.756005825181507
14690,12.756005825181507
14691,12.756005825181507
14692,12.756005825181507
14693,12.756005825181507
14694,12.756005825181507
14695,12.756005825181507
14696,12.756005825181507
14697,12.756005825181507
14698,12.756005825181507
14699,12.756005825181507
14700,12.756005825181507
14701,12.756005825181507
14702,12.756005825181507
14703,12.756005825181507
14704,12.756005825181507
14705,12.756005825181507
14706,12.756005825181507
14707,12.756005825181507
14708,12.756005825181507
14709,12.756005825181507
14710,12.756005825181507
14711,12.756005825181507
14712,12.756005825181507
14713,12.756005825181507
14714,12.756005825181507
14715,12.756005825181507
14716,12.756005825181507
14717,12.756005825181507
14718,12.756005825181507
14719,12.756005825181507
14720,12.756005825181507
14721,12.756005825181507
14722,12.756005825181507
14723,12.756005825181507
14724,12.756005825181507
14725,12.756005825181507
14726,12.756005825181507
14727,12.756005825181507
14728,12.756005825181507
14729,12.756005825181507
14730,12.756005825181507
14731,12.756005825181507
14732,12.756005825181507
14733,12.756005825181507
14734,12.756005825181507
14735,12.756005825181507
14736,12.756005825181507
14737,12.756005825181507
14738,12.756005825181507
14739,12.756005825181507
14740,12.756005825181507
14741,12.756005825181507
14742,12.756005825181507
14743,12.756005825181507
14744,12.756005825181507
14745,12.756005825181507
14746,12.756005825181507
14747,12.756005825181507
14748,12.756005825181507
14749,12.756005825181507
14750,12.756005825181507
14751,12.756005825181507
14752,12.756005825181507
14753,12.756005825181507
14754,12.756005825181507
14755,12.756005825181507
14756,12.756005825181507
14757,12.756005825181507
14758,12.756005825181507
14759,12.756005825181507
14760,12.756005825181507
14761,12.756005825181507
14762,12.756005825181507
14763,12.756005825181507
14764,12.756005825181507
14765,12.756005825181507
14766,12.756005825181507
14767,12.756005825181507
14768,12.756005825181507
14769,12.756005825181507
14770,12.756005825181507
14771,12.756005825181507
14772,12.756005825181507
14773,12.756005825181507
14774,12.756005825181507
14775,12.756005825181507
14776,12.756005825181507
14777,12.756005825181507
14778,12.756005825181507
14779,12.756005825181507
14780,12.756005825181507
14781,12.756005825181507
14782,12.756005825181507
14783,12.756005825181507
14784,12.756005825181507
14785,12.756005825181507
14786,12.756005825181507
14787,12.756005825181507
14788,12.756005825181507
14789,12.756005825181507
14790,12.756005825181507
14791,12.756005825181507
14792,12.756005825181507
14793,12.756005825181507
14794,12.756005825181507
14795,12.756005825181507
14796,12.756005825181507
14797,12.756005825181507
14798,12.756005825181507
14799,12.756005825181507
14800,12.756005825181507
14801,12.756005825181507
14802,12.756005825181507
14803,12.756005825181507
14804,12.756005825181507
14805,12.756005825181507
14806,12.756005825181507
14807,12.756005825181507
14808,12.756005825181507
14809,12.756005825181507
14810,12.756005825181507
14811,12.756005825181507
14812,12.756005825181507
14813,12.756005825181507
14814,12.756005825181507
14815,12.756005825181507
14816,12.756005825181507
14817,12.756005825181507
14818,12.756005825181507
14819,12.756005825181507
14820,12.756005825181507
14821,12.756005825181507
14822,12.756005825181507
14823,12.756005825181507
14824,12.756005825181507
14825,12.756005825181507
14826,12.756005825181507
14827,12.756005825181507
14828,12.756005825181507
14829,12.756005825181507
14830,12.756005825181507
14831,12.756005825181507
14832,12.756005825181507
14833,12.756005825181507
14834,12.756005825181507
14835,12.756005825181507
14836,12.756005825181507
14837,12.756005825181507
14838,12.756005825181507
14839,12.756005825181507
14840,12.756005825181507
14841,12.756005825181507
14842,12.756005825181507
14843,12.756005825181507
14844,12.756005825181507
14845,12.756005825181507
14846,12.756005825181507
14847,12.756005825181507
14848,12.756005825181507
14849,12.756005825181507
14850,12.756005825181507
14851,12.756005825181507
14852,12.756005825181507
14853,12.756005825181507
14854,12.756005825181507
14855,12.756005825181507
14856,12.756005825181507
14857,12.756005825181507
14858,12.756005825181507
14859,12.756005825181507
14860,12.756005825181507
14861,12.756005825181507
14862,12.756005825181507
14863,12.756005825181507
14864,12.756005825181507
14865,12.756005825181507
14866,12.756005825181507
14867,12.756005825181507
14868,12.756005825181507
14869,12.756005825181507
14870,12.756005825181507
14871,12.756005825181507
14872,12.756005825181507
14873,12.756005825181507
14874,12.756005825181507
14875,12.756005825181507
14876,12.756005825181507
14877,12.756005825181507
14878,12.756005825181507
14879,12.756005825181507
14880,12.756005825181507
14881,12.756005825181507
14882,12.756005825181507
14883,12.756005825181507
14884,12.756005825181507
14885,12.756005825181507
14886,12.756005825181507
14887,12.756005825181507
14888,12.756005825181507
14889,12.756005825181507
14890,12.756005825181507
14891,12.756005825181507
14892,12.756005825181507
14893,12.756005825181507
14894,12.756005825181507
14895,12.756005825181507
14896,12.756005825181507
14897,12.756005825181507
14898,12.756005825181507
14899,12.756005825181507
14900,12.756005825181507
14901,12.756005825181507
14902,12.756005825181507
14903,12.756005825181507
14904,12.756005825181507
14905,12.756005825181507
14906,12.756005825181507
14907,12.756005825181507
14908,12.756005825181507
14909,12.756005825181507
14910,12.756005825181507
14911,12.756005825181507
14912,12.756005825181507
14913,12.756005825181507
14914,12.756005825181507
14915,12.756005825181507
14916,12.756005825181507
14917,12.756005825181507
14918,12.756005825181507
14919,12.756005825181507
14920,12.756005825181507
14921,12.756005825181507
14922,12.756005825181507
14923,12.756005825181507
14924,12.756005825181507
14925,12.756005825181507
14926,12.756005825181507
14927,12.756005825181507
14928,12.756005825181507
14929,12.756005825181507
14930,12.756005825181507
14931,12.756005825181507
14932,12.756005825181507
14933,12.756005825181507
14934,12.756005825181507
14935,12.756005825181507
14936,12.756005825181507
14937,12.756005825181507
14938,12.756005825181507
14939,12.756005825181507
14940,12.756005825181507
14941,12.756005825181507
14942,12.756005825181507
14943,12.756005825181507
14944,12.756005825181507
14945,12.756005825181507
14946,12.756005825181507
14947,12.756005825181507
14948,12.756005825181507
14949,12.756005825181507
14950,12.756005825181507
14951,12.756005825181507
14952,12.756005825181507
14953,12.756005825181507
14954,12.756005825181507
14955,12.756005825181507
14956,12.756005825181507
14957,12.756005825181507
14958,12.756005825181507
14959,12.756005825181507
14960,12.756005825181507
14961,12.756005825181507
14962,12.756005825181507
14963,12.756005825181507
14964,12.756005825181507
14965,12.756005825181507
14966,12.756005825181507
14967,12.756005825181507
14968,12.756005825181507
14969,12.756005825181507
14970,12.756005825181507
14971,12.756005825181507
14972,12.756005825181507
14973,12.756005825181507
14974,12.756005825181507
14975,12.756005825181507
14976,12.756005825181507
14977,12.756005825181507
14978,12.756005825181507
14979,12.756005825181507
14980,12.756005825181507
14981,12.756005825181507
14982,12.756005825181507
14983,12.756005825181507
14984,12.756005825181507
14985,12.756005825181507
14986,12.756005825181507
14987,12.756005825181507
14988,12.756005825181507
14989,12.756005825181507
14990,12.756005825181507
14991,12.756005825181507
14992,12.756005825181507
14993,12.756005825181507
14994,12.756005825181507
14995,12.756005825181507
14996,12.756005825181507
14997,12.756005825181507
14998,12.756005825181507
14999,12.756005825181507
15000,12.756005825181507
15001,12.756005825181507
15002,12.756005825181507
15003,12.756005825181507
15004,12.756005825181507
15005,12.756005825181507
15006,12.756005825181507
15007,12.756005825181507
15008,12.756005825181507
15009,12.756005825181507
15010,12.756005825181507
15011,12.756005825181507
15012,12.756005825181507
15013,12.756005825181507
15014,12.756005825181507
15015,12.756005825181507
15016,12.756005825181507
15017,12.756005825181507
15018,12.756005825181507
15019,12.756005825181507
15020,12.756005825181507
15021,12.756005825181507
15022,12.756005825181507
15023,12.756005825181507
15024,12.756005825181507
15025,12.756005825181507
15026,12.756005825181507
15027,12.756005825181507
15028,12.756005825181507
15029,12.756005825181507
15030,12.756005825181507
15031,12.756005825181507
15032,12.756005825181507
15033,12.756005825181507
15034,12.756005825181507
15035,12.756005825181507
15036,12.756005825181507
15037,12.756005825181507
15038,12.756005825181507
15039,12.756005825181507
15040,12.756005825181507
15041,12.756005825181507
15042,12.756005825181507
15043,12.756005825181507
15044,12.756005825181507
15045,12.756005825181507
15046,12.756005825181507
15047,12.756005825181507
15048,12.756005825181507
15049,12.756005825181507
15050,12.756005825181507
15051,12.756005825181507
15052,12.756005825181507
15053,12.756005825181507
15054,12.756005825181507
15055,12.756005825181507
15056,12.756005825181507
15057,12.756005825181507
15058,12.756005825181507
15059,12.756005825181507
15060,12.756005825181507
15061,12.756005825181507
15062,12.756005825181507
15063,12.756005825181507
15064,12.756005825181507
15065,12.756005825181507
15066,12.756005825181507
15067,12.756005825181507
15068,12.756005825181507
15069,12.756005825181507
15070,12.756005825181507
15071,12.756005825181507
15072,12.756005825181507
15073,12.756005825181507
15074,12.756005825181507
15075,12.756005825181507
15076,12.756005825181507
15077,12.756005825181507
15078,12.756005825181507
15079,12.756005825181507
15080,12.756005825181507
15081,12.756005825181507
15082,12.756005825181507
15083,12.756005825181507
15084,12.756005825181507
15085,12.756005825181507
15086,12.756005825181507
15087,12.756005825181507
15088,12.756005825181507
15089,12.756005825181507
15090,12.756005825181507
15091,12.756005825181507
15092,12.756005825181507
15093,12.756005825181507
15094,12.756005825181507
15095,12.756005825181507
15096,12.756005825181507
15097,12.756005825181507
15098,12.756005825181507
15099,12.756005825181507
15100,12.756005825181507
15101,12.756005825181507
15102,12.756005825181507
15103,12.756005825181507
15104,12.756005825181507
15105,12.756005825181507
15106,12.756005825181507
15107,12.756005825181507
15108,12.756005825181507
15109,12.756005825181507
15110,12.756005825181507
15111,12.756005825181507
15112,12.756005825181507
15113,12.756005825181507
15114,12.756005825181507
15115,12.756005825181507
15116,12.756005825181507
15117,12.756005825181507
15118,12.756005825181507
15119,12.756005825181507
15120,12.756005825181507
15121,12.756005825181507
15122,12.756005825181507
15123,12.756005825181507
15124,12.756005825181507
15125,12.756005825181507
15126,12.756005825181507
15127,12.756005825181507
15128,12.756005825181507
15129,12.756005825181507
15130,12.756005825181507
15131,12.756005825181507
15132,12.756005825181507
15133,12.756005825181507
15134,12.756005825181507
15135,12.756005825181507
15136,12.756005825181507
15137,12.756005825181507
15138,12.756005825181507
15139,12.756005825181507
15140,12.756005825181507
15141,12.756005825181507
15142,12.756005825181507
15143,12.756005825181507
15144,12.756005825181507
15145,12.756005825181507
15146,12.756005825181507
15147,12.756005825181507
15148,12.756005825181507
15149,12.756005825181507
15150,12.756005825181507
15151,12.756005825181507
15152,12.756005825181507
15153,12.756005825181507
15154,12.756005825181507
15155,12.756005825181507
15156,12.756005825181507
15157,12.756005825181507
15158,12.756005825181507
15159,12.756005825181507
15160,12.756005825181507
15161,12.756005825181507
15162,12.756005825181507
15163,12.756005825181507
15164,12.756005825181507
15165,12.756005825181507
15166,12.756005825181507
15167,12.756005825181507
15168,12.756005825181507
15169,12.756005825181507
15170,12.756005825181507
15171,12.756005825181507
15172,12.756005825181507
15173,12.756005825181507
15174,12.756005825181507
15175,12.756005825181507
15176,12.756005825181507
15177,12.756005825181507
15178,12.756005825181507
15179,12.756005825181507
15180,12.756005825181507
15181,12.756005825181507
15182,12.756005825181507
15183,12.756005825181507
15184,12.756005825181507
15185,12.756005825181507
15186,12.756005825181507
15187,12.756005825181507
15188,12.756005825181507
15189,12.756005825181507
15190,12.756005825181507
15191,12.756005825181507
15192,12.756005825181507
15193,12.756005825181507
15194,12.756005825181507
15195,12.756005825181507
15196,12.756005825181507
15197,12.756005825181507
15198,12.756005825181507
15199,12.756005825181507
15200,12.756005825181507
15201,12.756005825181507
15202,12.756005825181507
15203,12.756005825181507
15204,12.756005825181507
15205,12.756005825181507
15206,12.756005825181507
15207,12.756005825181507
15208,12.756005825181507
15209,12.756005825181507
15210,12.756005825181507
15211,12.756005825181507
15212,12.756005825181507
15213,12.756005825181507
15214,12.756005825181507
15215,12.756005825181507
15216,12.756005825181507
15217,12.756005825181507
15218,12.756005825181507
15219,12.756005825181507
15220,12.756005825181507
15221,12.756005825181507
15222,12.756005825181507
15223,12.756005825181507
15224,12.756005825181507
15225,12.756005825181507
15226,12.756005825181507
15227,12.756005825181507
15228,12.756005825181507
15229,12.756005825181507
15230,12.756005825181507
15231,12.756005825181507
15232,12.756005825181507
15233,12.756005825181507
15234,12.756005825181507
15235,12.756005825181507
15236,12.756005825181507
15237,12.756005825181507
15238,12.756005825181507
15239,12.756005825181507
15240,12.756005825181507
15241,12.756005825181507
15242,12.756005825181507
15243,12.756005825181507
15244,12.756005825181507
15245,12.756005825181507
15246,12.756005825181507
15247,12.756005825181507
15248,12.756005825181507
15249,12.756005825181507
15250,12.756005825181507
15251,12.756005825181507
15252,12.756005825181507
15253,12.756005825181507
15254,12.756005825181507
15255,12.756005825181507
15256,12.756005825181507
15257,12.756005825181507
15258,12.756005825181507
15259,12.756005825181507
15260,12.756005825181507
15261,12.756005825181507
15262,12.756005825181507
15263,12.756005825181507
15264,12.756005825181507
15265,12.756005825181507
15266,12.756005825181507
15267,12.756005825181507
15268,12.756005825181507
15269,12.756005825181507
15270,12.756005825181507
15271,12.756005825181507
15272,12.756005825181507
15273,12.756005825181507
15274,12.756005825181507
15275,12.756005825181507
15276,12.756005825181507
15277,12.756005825181507
15278,12.756005825181507
15279,12.756005825181507
15280,12.756005825181507
15281,12.756005825181507
15282,12.756005825181507
15283,12.756005825181507
15284,12.756005825181507
15285,12.756005825181507
15286,12.756005825181507
15287,12.756005825181507
15288,12.756005825181507
15289,12.756005825181507
15290,12.756005825181507
15291,12.756005825181507
15292,12.756005825181507
15293,12.756005825181507
15294,12.756005825181507
15295,12.756005825181507
15296,12.756005825181507
15297,12.756005825181507
15298,12.756005825181507
15299,12.756005825181507
15300,12.756005825181507
15301,12.756005825181507
15302,12.756005825181507
15303,12.756005825181507
15304,12.756005825181507
15305,12.756005825181507
15306,12.756005825181507
15307,12.756005825181507
15308,12.756005825181507
15309,12.756005825181507
15310,12.756005825181507
15311,12.756005825181507
15312,12.756005825181507
15313,12.756005825181507
15314,12.756005825181507
15315,12.756005825181507
15316,12.756005825181507
15317,12.756005825181507
15318,12.756005825181507
15319,12.756005825181507
15320,12.756005825181507
15321,12.756005825181507
15322,12.756005825181507
15323,12.756005825181507
15324,12.756005825181507
15325,12.756005825181507
15326,12.756005825181507
15327,12.756005825181507
15328,12.756005825181507
15329,12.756005825181507
15330,12.756005825181507
15331,12.756005825181507
15332,12.756005825181507
15333,12.756005825181507
15334,12.756005825181507
15335,12.756005825181507
15336,12.756005825181507
15337,12.756005825181507
15338,12.756005825181507
15339,12.756005825181507
15340,12.756005825181507
15341,12.756005825181507
15342,12.756005825181507
15343,12.756005825181507
15344,12.756005825181507
15345,12.756005825181507
15346,12.756005825181507
15347,12.756005825181507
15348,12.756005825181507
15349,12.756005825181507
15350,12.756005825181507
15351,12.756005825181507
15352,12.756005825181507
15353,12.756005825181507
15354,12.756005825181507
15355,12.756005825181507
15356,12.756005825181507
15357,12.756005825181507
15358,12.756005825181507
15359,12.756005825181507
15360,12.756005825181507
15361,12.756005825181507
15362,12.756005825181507
15363,12.756005825181507
15364,12.756005825181507
15365,12.756005825181507
15366,12.756005825181507
15367,12.756005825181507
15368,12.756005825181507
15369,12.756005825181507
15370,12.756005825181507
15371,12.756005825181507
15372,12.756005825181507
15373,12.756005825181507
15374,12.756005825181507
15375,12.756005825181507
15376,12.756005825181507
15377,12.756005825181507
15378,12.756005825181507
15379,12.756005825181507
15380,12.756005825181507
15381,12.756005825181507
15382,12.756005825181507
15383,12.756005825181507
15384,12.756005825181507
15385,12.756005825181507
15386,12.756005825181507
15387,12.756005825181507
15388,12.756005825181507
15389,12.756005825181507
15390,12.756005825181507
15391,12.756005825181507
15392,12.756005825181507
15393,12.756005825181507
15394,12.756005825181507
15395,12.756005825181507
15396,12.756005825181507
15397,12.756005825181507
15398,12.756005825181507
15399,12.756005825181507
15400,12.756005825181507
15401,12.756005825181507
15402,12.756005825181507
15403,12.756005825181507
15404,12.756005825181507
15405,12.756005825181507
15406,12.756005825181507
15407,12.756005825181507
15408,12.756005825181507
15409,12.756005825181507
15410,12.756005825181507
15411,12.756005825181507
15412,12.756005825181507
15413,12.756005825181507
15414,12.756005825181507
15415,12.756005825181507
15416,12.756005825181507
15417,12.756005825181507
15418,12.756005825181507
15419,12.756005825181507
15420,12.756005825181507
15421,12.756005825181507
15422,12.756005825181507
15423,12.756005825181507
15424,12.756005825181507
15425,12.756005825181507
15426,12.756005825181507
15427,12.756005825181507
15428,12.756005825181507
15429,12.756005825181507
15430,12.756005825181507
15431,12.756005825181507
15432,12.756005825181507
15433,12.756005825181507
15434,12.756005825181507
15435,12.756005825181507
15436,12.756005825181507
15437,12.756005825181507
15438,12.756005825181507
15439,12.756005825181507
15440,12.756005825181507
15441,12.756005825181507
15442,12.756005825181507
15443,12.756005825181507
15444,12.756005825181507
15445,12.756005825181507
15446,12.756005825181507
15447,12.756005825181507
15448,12.756005825181507
15449,12.756005825181507
15450,12.756005825181507
15451,12.756005825181507
15452,12.756005825181507
15453,12.756005825181507
15454,12.756005825181507
15455,12.756005825181507
15456,12.756005825181507
15457,12.756005825181507
15458,12.756005825181507
15459,12.756005825181507
15460,12.756005825181507
15461,12.756005825181507
15462,12.756005825181507
15463,12.756005825181507
15464,12.756005825181507
15465,12.756005825181507
15466,12.756005825181507
15467,12.756005825181507
15468,12.756005825181507
15469,12.756005825181507
15470,12.756005825181507
15471,12.756005825181507
15472,12.756005825181507
15473,12.756005825181507
15474,12.756005825181507
15475,12.756005825181507
15476,12.756005825181507
15477,12.756005825181507
15478,12.756005825181507
15479,12.756005825181507
15480,12.756005825181507
15481,12.756005825181507
15482,12.756005825181507
15483,12.756005825181507
15484,12.756005825181507
15485,12.756005825181507
15486,12.756005825181507
15487,12.756005825181507
15488,12.756005825181507
15489,12.756005825181507
15490,12.756005825181507
15491,12.756005825181507
15492,12.756005825181507
15493,12.756005825181507
15494,12.756005825181507
15495,12.756005825181507
15496,12.756005825181507
15497,12.756005825181507
15498,12.756005825181507
15499,12.756005825181507
15500,12.756005825181507
15501,12.756005825181507
15502,12.756005825181507
15503,12.756005825181507
15504,12.756005825181507
15505,12.756005825181507
15506,12.756005825181507
15507,12.756005825181507
15508,12.756005825181507
15509,12.756005825181507
15510,12.756005825181507
15511,12.756005825181507
15512,12.756005825181507
15513,12.756005825181507
15514,12.756005825181507
15515,12.756005825181507
15516,12.756005825181507
15517,12.756005825181507
15518,12.756005825181507
15519,12.756005825181507
15520,12.756005825181507
15521,12.756005825181507
15522,12.756005825181507
15523,12.756005825181507
15524,12.756005825181507
15525,12.756005825181507
15526,12.756005825181507
15527,12.756005825181507
15528,12.756005825181507
15529,12.756005825181507
15530,12.756005825181507
15531,12.756005825181507
15532,12.756005825181507
15533,12.756005825181507
15534,12.756005825181507
15535,12.756005825181507
15536,12.756005825181507
15537,12.756005825181507
15538,12.756005825181507
15539,12.756005825181507
15540,12.756005825181507
15541,12.756005825181507
15542,12.756005825181507
15543,12.756005825181507
15544,12.756005825181507
15545,12.756005825181507
15546,12.756005825181507
15547,12.756005825181507
15548,12.756005825181507
15549,12.756005825181507
15550,12.756005825181507
15551,12.756005825181507
15552,12.756005825181507
15553,12.756005825181507
15554,12.756005825181507
15555,12.756005825181507
15556,12.756005825181507
15557,12.756005825181507
15558,12.756005825181507
15559,12.756005825181507
15560,12.756005825181507
15561,12.756005825181507
15562,12.756005825181507
15563,12.756005825181507
15564,12.756005825181507
15565,12.756005825181507
15566,12.756005825181507
15567,12.756005825181507
15568,12.756005825181507
15569,12.756005825181507
15570,12.756005825181507
15571,12.756005825181507
15572,12.756005825181507
15573,12.756005825181507
15574,12.756005825181507
15575,12.756005825181507
15576,12.756005825181507
15577,12.756005825181507
15578,12.756005825181507
15579,12.756005825181507
15580,12.756005825181507
15581,12.756005825181507
15582,12.756005825181507
15583,12.756005825181507
15584,12.756005825181507
15585,12.756005825181507
15586,12.756005825181507
15587,12.756005825181507
15588,12.756005825181507
15589,12.756005825181507
15590,12.756005825181507
15591,12.756005825181507
15592,12.756005825181507
15593,12.756005825181507
15594,12.756005825181507
15595,12.756005825181507
15596,12.756005825181507
15597,12.756005825181507
15598,12.756005825181507
15599,12.756005825181507
15600,12.756005825181507
15601,12.756005825181507
15602,12.756005825181507
15603,12.756005825181507
15604,12.756005825181507
15605,12.756005825181507
15606,12.756005825181507
15607,12.756005825181507
15608,12.756005825181507
15609,12.756005825181507
15610,12.756005825181507
15611,12.756005825181507
15612,12.756005825181507
15613,12.756005825181507
15614,12.756005825181507
15615,12.756005825181507
15616,12.756005825181507
15617,12.756005825181507
15618,12.756005825181507
15619,12.756005825181507
15620,12.756005825181507
15621,12.756005825181507
15622,12.756005825181507
15623,12.756005825181507
15624,12.756005825181507
15625,12.756005825181507
15626,12.756005825181507
15627,12.756005825181507
15628,12.756005825181507
15629,12.756005825181507
15630,12.756005825181507
15631,12.756005825181507
15632,12.756005825181507
15633,12.756005825181507
15634,12.756005825181507
15635,12.756005825181507
15636,12.756005825181507
15637,12.756005825181507
15638,12.756005825181507
15639,12.756005825181507
15640,12.756005825181507
15641,12.756005825181507
15642,12.756005825181507
15643,12.756005825181507
15644,12.756005825181507
