index_v2,HalfLife_Source
14794,Experimental (Specific)
14795,Experimental (Specific)
14796,Experimental (Specific)
14797,Experimental (Specific)
14798,Experimental (Specific)
14799,Experimental (Specific)
14800,Experimental (Specific)
14801,Experimental (Specific)
14802,Experimental (Specific)
14803,Experimental (Specific)
14804,Experimental (Specific)
14805,Experimental (Specific)
14806,Experimental (Specific)
14807,Experimental (Specific)
14808,Experimental (Specific)
14809,Experimental (Specific)
14810,Experimental (Specific)
14811,Experimental (Specific)
14812,Experimental (Specific)
14813,Experimental (Specific)
14814,Experimental (Specific)
14815,Experimental (Specific)
14816,Experimental (Specific)
14817,Experimental (Specific)
14818,Experimental (Specific)
14819,Experimental (Specific)
14820,Experimental (Specific)
14821,Experimental (Specific)
14822,Experimental (Specific)
14823,Experimental (Specific)
14824,Experimental (Specific)
14825,Experimental (Specific)
14826,Experimental (Specific)
14827,Experimental (Specific)
14828,Experimental (Specific)
14829,Experimental (Specific)
14830,Experimental (Specific)
14831,Experimental (Specific)
14832,Experimental (Specific)
14833,Experimental (Specific)
14834,Experimental (Specific)
14835,Experimental (Specific)
14836,Experimental (Specific)
14837,Experimental (Specific)
14838,Experimental (Specific)
14839,Experimental (Specific)
14840,Experimental (Specific)
14841,Experimental (Specific)
14842,Experimental (Specific)
14843,Experimental (Specific)
14844,Experimental (Specific)
14845,Experimental (Specific)
14846,Experimental (Specific)
14847,Experimental (Specific)
14848,Experimental (Specific)
14849,Experimental (Specific)
14850,Experimental (Specific)
14851,Experimental (Specific)
14852,Experimental (Specific)
14853,Experimental (Specific)
14854,Experimental (Specific)
14855,Experimental (Specific)
14856,Experimental (Specific)
14857,Experimental (Specific)
14858,Experimental (Specific)
14859,Experimental (Specific)
14860,Experimental (Specific)
14861,Experimental (Specific)
14862,Experimental (Specific)
14863,Experimental (Specific)
14864,Experimental (Specific)
14865,Experimental (Specific)
14866,Experimental (Specific)
14867,Experimental (Specific)
14868,Experimental (Specific)
14869,Experimental (Specific)
14870,Experimental (Specific)
14871,Experimental (Specific)
14872,Experimental (Specific)
14873,Experimental (Specific)
14874,Experimental (Specific)
14875,Experimental (Specific)
14876,Experimental (Specific)
14877,Experimental (Specific)
14878,Experimental (Specific)
14879,Experimental (Specific)
14880,Experimental (Specific)
14881,Experimental (Specific)
14882,Experimental (Specific)
14883,Experimental (Specific)
14884,Experimental (Specific)
14885,Experimental (Specific)
14886,Experimental (Specific)
14887,Experimental (Specific)
14888,Experimental (Specific)
14889,Experimental (Specific)
14890,Experimental (Specific)
14891,Experimental (Specific)
14892,Experimental (Specific)
14893,Experimental (Specific)
14894,Experimental (Specific)
14895,Experimental (Specific)
14896,Experimental (Specific)
14897,Experimental (Specific)
14898,Experimental (Specific)
14899,Experimental (Specific)
14900,Experimental (Specific)
14901,Experimental (Specific)
14902,Experimental (Specific)
14903,Experimental (Specific)
14904,Experimental (Specific)
14905,Experimental (Specific)
14906,Experimental (Specific)
14907,Experimental (Specific)
14908,Experimental (Specific)
14909,Experimental (Specific)
14910,Experimental (Specific)
14911,Experimental (Specific)
14912,Experimental (Specific)
14913,Experimental (Specific)
14914,Experimental (Specific)
14915,Experimental (Specific)
14916,Experimental (Specific)
14917,Experimental (Specific)
14918,Experimental (Specific)
14919,Experimental (Specific)
14920,Experimental (Specific)
14921,Experimental (Specific)
14922,Experimental (Specific)
14923,Experimental (Specific)
14924,Experimental (Specific)
14925,Experimental (Specific)
14926,Experimental (Specific)
14927,Experimental (Specific)
14928,Experimental (Specific)
14929,Experimental (Specific)
14930,Experimental (Specific)
14931,Experimental (Specific)
14932,Experimental (Specific)
14933,Experimental (Specific)
14934,Experimental (Specific)
14935,Experimental (Specific)
14936,Experimental (Specific)
14937,Experimental (Specific)
14938,Experimental (Specific)
14939,Experimental (Specific)
14940,Experimental (Specific)
14941,Experimental (Specific)
14942,Experimental (Specific)
14943,Experimental (Specific)
14944,Experimental (Specific)
14945,Experimental (Specific)
14946,Experimental (Specific)
14947,Experimental (Specific)
14948,Experimental (Specific)
14949,Experimental (Specific)
14950,Experimental (Specific)
14951,Experimental (Specific)
14952,Experimental (Specific)
14953,Experimental (Specific)
14954,Experimental (Specific)
14955,Experimental (Specific)
14956,Experimental (Specific)
14957,Experimental (Specific)
14958,Experimental (Specific)
14959,Experimental (Specific)
14960,Experimental (Specific)
14961,Experimental (Specific)
14962,Experimental (Specific)
14963,Experimental (Specific)
14964,Experimental (Specific)
14965,Experimental (Specific)
14966,Experimental (Specific)
14967,Experimental (Specific)
14968,Experimental (Specific)
14969,Experimental (Specific)
14970,Experimental (Specific)
14971,Experimental (Specific)
14972,Experimental (Specific)
14973,Experimental (Specific)
14974,Experimental (Specific)
14975,Experimental (Specific)
14976,Experimental (Specific)
14977,Experimental (Specific)
14978,Experimental (Specific)
14979,Experimental (Specific)
14980,Experimental (Specific)
14981,Experimental (Specific)
14982,Experimental (Specific)
14983,Experimental (Specific)
14984,Experimental (Specific)
14985,Experimental (Specific)
14986,Experimental (Specific)
14987,Experimental (Specific)
14988,Experimental (Specific)
14989,Experimental (Specific)
14990,Experimental (Specific)
14991,Experimental (Specific)
14992,Experimental (Specific)
14993,Experimental (Specific)
14994,Experimental (Specific)
14995,Experimental (Specific)
14996,Experimental (Specific)
14997,Experimental (Specific)
14998,Experimental (Specific)
14999,Experimental (Specific)
15000,Experimental (Specific)
15001,Experimental (Specific)
15002,Experimental (Specific)
15003,Experimental (Specific)
15004,Experimental (Specific)
15005,Experimental (Specific)
15006,Experimental (Specific)
15007,Experimental (Specific)
15008,Experimental (Specific)
15009,Experimental (Specific)
15010,Experimental (Specific)
15011,Experimental (Specific)
15012,Experimental (Specific)
15013,Experimental (Specific)
15014,Experimental (Specific)
15015,Experimental (Specific)
15016,Experimental (Specific)
15017,Experimental (Specific)
15018,Experimental (Specific)
15019,Experimental (Specific)
15020,Experimental (Specific)
15021,Experimental (Specific)
15022,Experimental (Specific)
15023,Experimental (Specific)
15024,Experimental (Specific)
15025,Experimental (Specific)
15026,Experimental (Specific)
15027,Experimental (Specific)
15028,Experimental (Specific)
15029,Experimental (Specific)
15030,Experimental (Specific)
15031,Experimental (Specific)
15032,Experimental (Specific)
15033,Experimental (Specific)
15034,Experimental (Specific)
15035,Experimental (Specific)
15036,Experimental (Specific)
15037,Experimental (Specific)
15038,Experimental (Specific)
15039,Experimental (Specific)
15040,Experimental (Specific)
15041,Experimental (Specific)
15042,Experimental (Specific)
15043,Experimental (Specific)
15044,Experimental (Specific)
15045,Experimental (Specific)
15046,Experimental (Specific)
15047,Experimental (Specific)
15048,Experimental (Specific)
15049,Experimental (Specific)
15050,Experimental (Specific)
15051,Experimental (Specific)
15052,Experimental (Specific)
15053,Experimental (Specific)
15054,Experimental (Specific)
15055,Experimental (Specific)
15056,Experimental (Specific)
15057,Experimental (Specific)
15058,Experimental (Specific)
15059,Experimental (Specific)
15060,Experimental (Specific)
15061,Experimental (Specific)
15062,Experimental (Specific)
15063,Experimental (Specific)
15064,Experimental (Specific)
15065,Experimental (Specific)
15066,Experimental (Specific)
15067,Experimental (Specific)
15068,Experimental (Specific)
15069,Experimental (Specific)
15070,Experimental (Specific)
15071,Experimental (Specific)
15072,Experimental (Specific)
15073,Experimental (Specific)
15074,Experimental (Specific)
15075,Experimental (Specific)
15076,Experimental (Specific)
15077,Experimental (Specific)
15078,Experimental (Specific)
15079,Experimental (Specific)
15080,Experimental (Specific)
15081,Experimental (Specific)
15082,Experimental (Specific)
15083,Experimental (Specific)
15084,Experimental (Specific)
15085,Experimental (Specific)
15086,Experimental (Specific)
15087,Experimental (Specific)
15088,Experimental (Specific)
15089,Experimental (Specific)
15090,Experimental (Specific)
15091,Experimental (Specific)
15092,Experimental (Specific)
15093,Experimental (Specific)
15094,Experimental (Specific)
15095,Experimental (Specific)
15096,Experimental (Specific)
15097,Experimental (Specific)
15098,Experimental (Specific)
15099,Experimental (Specific)
15100,Experimental (Specific)
15101,Experimental (Specific)
15102,Experimental (Specific)
15103,Experimental (Specific)
15104,Experimental (Specific)
15105,Experimental (Specific)
15106,Experimental (Specific)
15107,Experimental (Specific)
15108,Experimental (Specific)
15109,Experimental (Specific)
15110,Experimental (Specific)
15111,Experimental (Specific)
15112,Experimental (Specific)
15113,Experimental (Specific)
15114,Experimental (Specific)
15115,Experimental (Specific)
15116,Experimental (Specific)
15117,Experimental (Specific)
15118,Experimental (Specific)
15119,Experimental (Specific)
15120,Experimental (Specific)
15121,Experimental (Specific)
15122,Experimental (Specific)
15123,Experimental (Specific)
15124,Experimental (Specific)
15125,Experimental (Specific)
15126,Experimental (Specific)
15127,Experimental (Specific)
15128,Experimental (Specific)
15129,Experimental (Specific)
15130,Experimental (Specific)
15131,Experimental (Specific)
15132,Experimental (Specific)
15133,Experimental (Specific)
15134,Experimental (Specific)
15135,Experimental (Specific)
15136,Experimental (Specific)
15137,Experimental (Specific)
15138,Experimental (Specific)
15139,Experimental (Specific)
15140,Experimental (Specific)
15141,Experimental (Specific)
15142,Experimental (Specific)
15143,Experimental (Specific)
15144,Experimental (Specific)
15145,Experimental (Specific)
15146,Experimental (Specific)
15147,Experimental (Specific)
15148,Experimental (Specific)
15149,Experimental (Specific)
15150,Experimental (Specific)
15151,Experimental (Specific)
15152,Experimental (Specific)
15153,Experimental (Specific)
15154,Experimental (Specific)
15155,Experimental (Specific)
15156,Experimental (Specific)
15157,Experimental (Specific)
15158,Experimental (Specific)
15159,Experimental (Specific)
15160,Experimental (Specific)
15161,Experimental (Specific)
15162,Experimental (Specific)
15163,Experimental (Specific)
15164,Experimental (Specific)
15165,Experimental (Specific)
15166,Experimental (Specific)
15167,Experimental (Specific)
15168,Experimental (Specific)
15169,Experimental (Specific)
15170,Experimental (Specific)
15171,Experimental (Specific)
15172,Experimental (Specific)
15173,Experimental (Specific)
15174,Experimental (Specific)
15175,Experimental (Specific)
15176,Experimental (Specific)
15177,Experimental (Specific)
15178,Experimental (Specific)
15179,Experimental (Specific)
15180,Experimental (Specific)
15181,Experimental (Specific)
15182,Experimental (Specific)
15183,Experimental (Specific)
15184,Experimental (Specific)
15185,Experimental (Specific)
15186,Experimental (Specific)
15187,Experimental (Specific)
15188,Experimental (Specific)
15189,Experimental (Specific)
15190,Experimental (Specific)
15191,Experimental (Specific)
15192,Experimental (Specific)
15193,Experimental (Specific)
15194,Experimental (Specific)
15195,Experimental (Specific)
15196,Experimental (Specific)
15197,Experimental (Specific)
15198,Experimental (Specific)
15199,Experimental (Specific)
15200,Experimental (Specific)
15201,Experimental (Specific)
15202,Experimental (Specific)
15203,Experimental (Specific)
15204,Experimental (Specific)
15205,Experimental (Specific)
15206,Experimental (Specific)
15207,Experimental (Specific)
15208,Experimental (Specific)
15209,Experimental (Specific)
15210,Experimental (Specific)
15211,Experimental (Specific)
15212,Experimental (Specific)
15213,Experimental (Specific)
15214,Experimental (Specific)
15215,Experimental (Specific)
15216,Experimental (Specific)
15217,Experimental (Specific)
15218,Experimental (Specific)
15219,Experimental (Specific)
15220,Experimental (Specific)
15221,Experimental (Specific)
15222,Experimental (Specific)
15223,Experimental (Specific)
15224,Experimental (Specific)
15225,Experimental (Specific)
15226,Experimental (Specific)
15227,Experimental (Specific)
15228,Experimental (Specific)
15229,Experimental (Specific)
15230,Experimental (Specific)
15231,Experimental (Specific)
15232,Experimental (Specific)
15233,Experimental (Specific)
15234,Experimental (Specific)
15235,Experimental (Specific)
15236,Experimental (Specific)
15237,Experimental (Specific)
15238,Experimental (Specific)
15239,Experimental (Specific)
15240,Experimental (Specific)
15241,Experimental (Specific)
15242,Experimental (Specific)
15243,Experimental (Specific)
15244,Experimental (Specific)
15245,Experimental (Specific)
15246,Experimental (Specific)
15247,Experimental (Specific)
15248,Experimental (Specific)
15249,Experimental (Specific)
15250,Experimental (Specific)
15251,Experimental (Specific)
15252,Experimental (Specific)
15253,Experimental (Specific)
15254,Experimental (Specific)
15255,Experimental (Specific)
15256,Experimental (Specific)
15257,Experimental (Specific)
15258,Experimental (Specific)
15259,Experimental (Specific)
15260,Experimental (Specific)
15261,Experimental (Specific)
15262,Experimental (Specific)
15263,Experimental (Specific)
15264,Experimental (Specific)
15265,Experimental (Specific)
15266,Experimental (Specific)
15267,Experimental (Specific)
15268,Experimental (Specific)
15269,Experimental (Specific)
15270,Experimental (Specific)
15271,Experimental (Specific)
15272,Experimental (Specific)
15273,Experimental (Specific)
15274,Experimental (Specific)
15275,Experimental (Specific)
15276,Experimental (Specific)
15277,Experimental (Specific)
15278,Experimental (Specific)
15279,Experimental (Specific)
15280,Experimental (Specific)
15281,Experimental (Specific)
15282,Experimental (Specific)
15283,Experimental (Specific)
15284,Experimental (Specific)
15285,Experimental (Specific)
15286,Experimental (Specific)
15287,Experimental (Specific)
15288,Experimental (Specific)
15289,Experimental (Specific)
15290,Experimental (Specific)
15291,Experimental (Specific)
15292,Experimental (Specific)
15293,Experimental (Specific)
15294,Experimental (Specific)
15295,Experimental (Specific)
15296,Experimental (Specific)
15297,Experimental (Specific)
15298,Experimental (Specific)
15299,Experimental (Specific)
15300,Experimental (Specific)
15301,Experimental (Specific)
15302,Experimental (Specific)
15303,Experimental (Specific)
15304,Experimental (Specific)
15305,Experimental (Specific)
15306,Experimental (Specific)
15307,Experimental (Specific)
15308,Experimental (Specific)
15309,Experimental (Specific)
15310,Experimental (Specific)
15311,Experimental (Specific)
15312,Experimental (Specific)
15313,Experimental (Specific)
15314,Experimental (Specific)
15315,Experimental (Specific)
15316,Experimental (Specific)
15317,Experimental (Specific)
15318,Experimental (Specific)
15319,Experimental (Specific)
15320,Experimental (Specific)
15321,Experimental (Specific)
15322,Experimental (Specific)
15323,Experimental (Specific)
15324,Experimental (Specific)
15325,Experimental (Specific)
15326,Experimental (Specific)
15327,Experimental (Specific)
15328,Experimental (Specific)
15329,Experimental (Specific)
15330,Experimental (Specific)
15331,Experimental (Specific)
15332,Experimental (Specific)
15333,Experimental (Specific)
15334,Experimental (Specific)
15335,Experimental (Specific)
15336,Experimental (Specific)
15337,Experimental (Specific)
15338,Experimental (Specific)
15339,Experimental (Specific)
15340,Experimental (Specific)
15341,Experimental (Specific)
15342,Experimental (Specific)
15343,Experimental (Specific)
15344,Experimental (Specific)
15345,Experimental (Specific)
15346,Experimental (Specific)
15347,Experimental (Specific)
15348,Experimental (Specific)
15349,Experimental (Specific)
15350,Experimental (Specific)
15351,Experimental (Specific)
15352,Experimental (Specific)
15353,Experimental (Specific)
15354,Experimental (Specific)
15355,Experimental (Specific)
15356,Experimental (Specific)
15357,Experimental (Specific)
15358,Experimental (Specific)
15359,Experimental (Specific)
15360,Experimental (Specific)
15361,Experimental (Specific)
15362,Experimental (Specific)
15363,Experimental (Specific)
15364,Experimental (Specific)
15365,Experimental (Specific)
15366,Experimental (Specific)
15367,Experimental (Specific)
15368,Experimental (Specific)
15369,Experimental (Specific)
15370,Experimental (Specific)
15371,Experimental (Specific)
15372,Experimental (Specific)
15373,Experimental (Specific)
15374,Experimental (Specific)
15375,Experimental (Specific)
15376,Experimental (Specific)
15377,Experimental (Specific)
15378,Experimental (Specific)
15379,Experimental (Specific)
15380,Experimental (Specific)
15381,Experimental (Specific)
15382,Experimental (Specific)
15383,Experimental (Specific)
15384,Experimental (Specific)
15385,Experimental (Specific)
15386,Experimental (Specific)
15387,Experimental (Specific)
15388,Experimental (Specific)
15389,Experimental (Specific)
15390,Experimental (Specific)
15391,Experimental (Specific)
15392,Experimental (Specific)
15393,Experimental (Specific)
15394,Experimental (Specific)
15395,Experimental (Specific)
15396,Experimental (Specific)
15397,Experimental (Specific)
15398,Experimental (Specific)
15399,Experimental (Specific)
15400,Experimental (Specific)
15401,Experimental (Specific)
15402,Experimental (Specific)
15403,Experimental (Specific)
15404,Experimental (Specific)
15405,Experimental (Specific)
15406,Experimental (Specific)
15407,Experimental (Specific)
15408,Experimental (Specific)
15409,Experimental (Specific)
15410,Experimental (Specific)
15411,Experimental (Specific)
15412,Experimental (Specific)
15413,Experimental (Specific)
15414,Experimental (Specific)
15415,Experimental (Specific)
15416,Experimental (Specific)
15417,Experimental (Specific)
15418,Experimental (Specific)
15419,Experimental (Specific)
15420,Experimental (Specific)
15421,Experimental (Specific)
15422,Experimental (Specific)
15423,Experimental (Specific)
15424,Experimental (Specific)
15425,Experimental (Specific)
15426,Experimental (Specific)
15427,Experimental (Specific)
15428,Experimental (Specific)
15429,Experimental (Specific)
15430,Experimental (Specific)
15431,Experimental (Specific)
15432,Experimental (Specific)
15433,Experimental (Specific)
15434,Experimental (Specific)
15435,Experimental (Specific)
15436,Experimental (Specific)
15437,Experimental (Specific)
15438,Experimental (Specific)
15439,Experimental (Specific)
15440,Experimental (Specific)
15441,Experimental (Specific)
15442,Experimental (Specific)
15443,Experimental (Specific)
15444,Experimental (Specific)
15445,Experimental (Specific)
15446,Experimental (Specific)
15447,Experimental (Specific)
15448,Experimental (Specific)
15449,Experimental (Specific)
15450,Experimental (Specific)
15451,Experimental (Specific)
15452,Experimental (Specific)
15453,Experimental (Specific)
15454,Experimental (Specific)
15455,Experimental (Specific)
15456,Experimental (Specific)
15457,Experimental (Specific)
15458,Experimental (Specific)
15459,Experimental (Specific)
15460,Experimental (Specific)
15461,Experimental (Specific)
15462,Experimental (Specific)
15463,Experimental (Specific)
15464,Experimental (Specific)
15465,Experimental (Specific)
15466,Experimental (Specific)
15467,Experimental (Specific)
15468,Experimental (Specific)
15469,Experimental (Specific)
15470,Experimental (Specific)
15471,Experimental (Specific)
15472,Experimental (Specific)
15473,Experimental (Specific)
15474,Experimental (Specific)
15475,Experimental (Specific)
15476,Experimental (Specific)
15477,Experimental (Specific)
15478,Experimental (Specific)
15479,Experimental (Specific)
15480,Experimental (Specific)
15481,Experimental (Specific)
15482,Experimental (Specific)
15483,Experimental (Specific)
15484,Experimental (Specific)
15485,Experimental (Specific)
15486,Experimental (Specific)
15487,Experimental (Specific)
15488,Experimental (Specific)
15489,Experimental (Specific)
15490,Experimental (Specific)
15491,Experimental (Specific)
15492,Experimental (Specific)
15493,Experimental (Specific)
15494,Experimental (Specific)
15495,Experimental (Specific)
15496,Experimental (Specific)
15497,Experimental (Specific)
15498,Experimental (Specific)
15499,Experimental (Specific)
15500,Experimental (Specific)
15501,Experimental (Specific)
15502,Experimental (Specific)
15503,Experimental (Specific)
15504,Experimental (Specific)
15505,Experimental (Specific)
15506,Experimental (Specific)
15507,Experimental (Specific)
15508,Experimental (Specific)
15509,Experimental (Specific)
15510,Experimental (Specific)
15511,Experimental (Specific)
15512,Experimental (Specific)
15513,Experimental (Specific)
15514,Experimental (Specific)
15515,Experimental (Specific)
15516,Experimental (Specific)
15517,Experimental (Specific)
15518,Experimental (Specific)
15519,Experimental (Specific)
15520,Experimental (Specific)
15521,Experimental (Specific)
15522,Experimental (Specific)
15523,Experimental (Specific)
15524,Experimental (Specific)
15525,Experimental (Specific)
15526,Experimental (Specific)
15527,Experimental (Specific)
15528,Experimental (Specific)
15529,Experimental (Specific)
15530,Experimental (Specific)
15531,Experimental (Specific)
15532,Experimental (Specific)
15533,Experimental (Specific)
15534,Experimental (Specific)
15535,Experimental (Specific)
15536,Experimental (Specific)
15537,Experimental (Specific)
15538,Experimental (Specific)
15539,Experimental (Specific)
15540,Experimental (Specific)
15541,Experimental (Specific)
15542,Experimental (Specific)
15543,Experimental (Specific)
15544,Experimental (Specific)
15545,Experimental (Specific)
15546,Experimental (Specific)
15547,Experimental (Specific)
15548,Experimental (Specific)
15549,Experimental (Specific)
15550,Experimental (Specific)
15551,Experimental (Specific)
15552,Experimental (Specific)
15553,Experimental (Specific)
15554,Experimental (Specific)
15555,Experimental (Specific)
15556,Experimental (Specific)
15557,Experimental (Specific)
15558,Experimental (Specific)
15559,Experimental (Specific)
15560,Experimental (Specific)
15561,Experimental (Specific)
15562,Experimental (Specific)
15563,Experimental (Specific)
15564,Experimental (Specific)
15565,Experimental (Specific)
15566,Experimental (Specific)
15567,Experimental (Specific)
15568,Experimental (Specific)
15569,Experimental (Specific)
15570,Experimental (Specific)
15571,Experimental (Specific)
15572,Experimental (Specific)
15573,Experimental (Specific)
15574,Experimental (Specific)
15575,Experimental (Specific)
15576,Experimental (Specific)
15577,Experimental (Specific)
15578,Experimental (Specific)
15579,Experimental (Specific)
15580,Experimental (Specific)
15581,Experimental (Specific)
15582,Experimental (Specific)
15583,Experimental (Specific)
15584,Experimental (Specific)
15585,Experimental (Specific)
15586,Experimental (Specific)
15587,Experimental (Specific)
15588,Experimental (Specific)
15589,Experimental (Specific)
15590,Experimental (Specific)
15591,Experimental (Specific)
15592,Experimental (Specific)
15593,Experimental (Specific)
15594,Experimental (Specific)
15595,Experimental (Specific)
15596,Experimental (Specific)
15597,Experimental (Specific)
15598,Experimental (Specific)
15599,Experimental (Specific)
15600,Experimental (Specific)
15601,Experimental (Specific)
15602,Experimental (Specific)
15603,Experimental (Specific)
15604,Experimental (Specific)
15605,Experimental (Specific)
15606,Experimental (Specific)
15607,Experimental (Specific)
15608,Experimental (Specific)
15609,Experimental (Specific)
15610,Experimental (Specific)
15611,Experimental (Specific)
15612,Experimental (Specific)
15613,Experimental (Specific)
15614,Experimental (Specific)
15615,Experimental (Specific)
15616,Experimental (Specific)
15617,Experimental (Specific)
15618,Experimental (Specific)
15619,Experimental (Specific)
15620,Experimental (Specific)
15621,Experimental (Specific)
15622,Experimental (Specific)
15623,Experimental (Specific)
15624,Experimental (Specific)
15625,Experimental (Specific)
15626,Experimental (Specific)
15627,Experimental (Specific)
15628,Experimental (Specific)
15629,Experimental (Specific)
15630,Experimental (Specific)
15631,Experimental (Specific)
15632,Experimental (Specific)
15633,Experimental (Specific)
15634,Experimental (Specific)
15635,Experimental (Specific)
15636,Experimental (Specific)
15637,Experimental (Specific)
15638,Experimental (Specific)
15639,Experimental (Specific)
15640,Experimental (Specific)
15641,Experimental (Specific)
15642,Experimental (Specific)
15643,Experimental (Specific)
15644,Experimental (Specific)
15645,Experimental (Specific)
15646,Experimental (Specific)
15647,Experimental (Specific)
15648,Experimental (Specific)
15649,Experimental (Specific)
15650,Experimental (Specific)
15651,Experimental (Specific)
15652,Experimental (Specific)
15653,Experimental (Specific)
15654,Experimental (Specific)
15655,Experimental (Specific)
15656,Experimental (Specific)
15657,Experimental (Specific)
15658,Experimental (Specific)
15659,Experimental (Specific)
15660,Experimental (Specific)
15661,Experimental (Specific)
15662,Experimental (Specific)
15663,Experimental (Specific)
15664,Experimental (Specific)
15665,Experimental (Specific)
15666,Experimental (Specific)
15667,Experimental (Specific)
15668,Experimental (Specific)
15669,Experimental (Specific)
15670,Experimental (Specific)
15671,Experimental (Specific)
15672,Experimental (Specific)
15673,Experimental (Specific)
15674,Experimental (Specific)
15675,Experimental (Specific)
15676,Experimental (Specific)
15677,Experimental (Specific)
15678,Experimental (Specific)
15679,Experimental (Specific)
15680,Experimental (Specific)
15681,Experimental (Specific)
15682,Experimental (Specific)
15683,Experimental (Specific)
15684,Experimental (Specific)
15685,Experimental (Specific)
15686,Experimental (Specific)
15687,Experimental (Specific)
15688,Experimental (Specific)
15689,Experimental (Specific)
15690,Experimental (Specific)
15691,Experimental (Specific)
15692,Experimental (Specific)
15693,Experimental (Specific)
15694,Experimental (Specific)
15695,Experimental (Specific)
15696,Experimental (Specific)
15697,Experimental (Specific)
15698,Experimental (Specific)
15699,Experimental (Specific)
15700,Experimental (Specific)
15701,Experimental (Specific)
15702,Experimental (Specific)
15703,Experimental (Specific)
15704,Experimental (Specific)
15705,Experimental (Specific)
15706,Experimental (Specific)
15707,Experimental (Specific)
15708,Experimental (Specific)
15709,Experimental (Specific)
15710,Experimental (Specific)
15711,Experimental (Specific)
15712,Experimental (Specific)
15713,Experimental (Specific)
15714,Experimental (Specific)
15715,Experimental (Specific)
15716,Experimental (Specific)
15717,Experimental (Specific)
15718,Experimental (Specific)
15719,Experimental (Specific)
15720,Experimental (Specific)
15721,Experimental (Specific)
15722,Experimental (Specific)
15723,Experimental (Specific)
15724,Experimental (Specific)
15725,Experimental (Specific)
15726,Experimental (Specific)
15727,Experimental (Specific)
15728,Experimental (Specific)
15729,Experimental (Specific)
15730,Experimental (Specific)
15731,Experimental (Specific)
15732,Experimental (Specific)
15733,Experimental (Specific)
15734,Experimental (Specific)
15735,Experimental (Specific)
15736,Experimental (Specific)
15737,Experimental (Specific)
15738,Experimental (Specific)
15739,Experimental (Specific)
15740,Experimental (Specific)
15741,Experimental (Specific)
15742,Experimental (Specific)
15743,Experimental (Specific)
15744,Experimental (Specific)
15745,Experimental (Specific)
15746,Experimental (Specific)
15747,Experimental (Specific)
15748,Experimental (Specific)
15749,Experimental (Specific)
15750,Experimental (Specific)
15751,Experimental (Specific)
15752,Experimental (Specific)
15753,Experimental (Specific)
15754,Experimental (Specific)
15755,Experimental (Specific)
15756,Experimental (Specific)
15757,Experimental (Specific)
15758,Experimental (Specific)
15759,Experimental (Specific)
15760,Experimental (Specific)
15761,Experimental (Specific)
15762,Experimental (Specific)
15763,Experimental (Specific)
15764,Experimental (Specific)
15765,Experimental (Specific)
15766,Experimental (Specific)
15767,Experimental (Specific)
15768,Experimental (Specific)
15769,Experimental (Specific)
15770,Experimental (Specific)
15771,Experimental (Specific)
15772,Experimental (Specific)
15773,Experimental (Specific)
15774,Experimental (Specific)
15775,Experimental (Specific)
15776,Experimental (Specific)
15777,Experimental (Specific)
15778,Experimental (Specific)
15779,Experimental (Specific)
15780,Experimental (Specific)
15781,Experimental (Specific)
15782,Experimental (Specific)
15783,Experimental (Specific)
15784,Experimental (Specific)
15785,Experimental (Specific)
15786,Experimental (Specific)
15787,Experimental (Specific)
15788,Experimental (Specific)
15789,Experimental (Specific)
15790,Experimental (Specific)
15791,Experimental (Specific)
15792,Experimental (Specific)
15793,Experimental (Specific)
15794,Experimental (Specific)
15795,Experimental (Specific)
15796,Experimental (Specific)
15797,Experimental (Specific)
15798,Experimental (Specific)
15799,Experimental (Specific)
15800,Experimental (Specific)
15801,Experimental (Specific)
15802,Experimental (Specific)
15803,Experimental (Specific)
15804,Experimental (Specific)
15805,Experimental (Specific)
15806,Experimental (Specific)
15807,Experimental (Specific)
15808,Experimental (Specific)
15809,Experimental (Specific)
15810,Experimental (Specific)
15811,Experimental (Specific)
15812,Experimental (Specific)
15813,Experimental (Specific)
15814,Experimental (Specific)
15815,Experimental (Specific)
15816,Experimental (Specific)
15817,Experimental (Specific)
15818,Experimental (Specific)
15819,Experimental (Specific)
15820,Experimental (Specific)
15821,Experimental (Specific)
15822,Experimental (Specific)
15823,Experimental (Specific)
15824,Experimental (Specific)
15825,Experimental (Specific)
15826,Experimental (Specific)
15827,Experimental (Specific)
15828,Experimental (Specific)
15829,Experimental (Specific)
15830,Experimental (Specific)
15831,Experimental (Specific)
15832,Experimental (Specific)
15833,Experimental (Specific)
15834,Experimental (Specific)
15835,Experimental (Specific)
15836,Experimental (Specific)
15837,Experimental (Specific)
15838,Experimental (Specific)
15839,Experimental (Specific)
15840,Experimental (Specific)
15841,Experimental (Specific)
15842,Experimental (Specific)
15843,Experimental (Specific)
15844,Experimental (Specific)
15845,Experimental (Specific)
15846,Experimental (Specific)
15847,Experimental (Specific)
15848,Experimental (Specific)
15849,Experimental (Specific)
15850,Experimental (Specific)
15851,Experimental (Specific)
15852,Experimental (Specific)
15853,Experimental (Specific)
15854,Experimental (Specific)
15855,Experimental (Specific)
15856,Experimental (Specific)
15857,Experimental (Specific)
15858,Experimental (Specific)
15859,Experimental (Specific)
15860,Experimental (Specific)
15861,Experimental (Specific)
15862,Experimental (Specific)
15863,Experimental (Specific)
15864,Experimental (Specific)
15865,Experimental (Specific)
15866,Experimental (Specific)
15867,Experimental (Specific)
15868,Experimental (Specific)
