index_v2,RBP_AKAP1_aff_50
15394,0.0
15395,0.0
15396,0.0
15397,0.0
15398,0.0
15399,0.0
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.017918117
15418,0.017918117
15419,0.017918117
15420,0.017918117
15421,0.017918117
15422,0.017918117
15423,0.017918117
15424,0.017918117
15425,1.3728743
15426,1.3728743
15427,1.3728743
15428,1.3728743
15429,1.3728743
15430,8.751771
15431,8.751771
15432,8.751771
15433,8.751771
15434,8.751771
15435,8.751771
15436,8.751771
15437,8.751771
15438,8.751771
15439,7.3968143
15440,7.3968143
15441,0.0
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,1.3201787
15451,1.3201787
15452,1.3201787
15453,8.049004
15454,8.066922
15455,8.066922
15456,8.066922
15457,8.805525
15458,8.805525
15459,8.805525
15460,8.805525
15461,8.805525
15462,8.805525
15463,8.805525
15464,8.805525
15465,8.805525
15466,0.7386032
15467,0.0
15468,0.0
15469,0.0
15470,0.0
15471,0.0
15472,0.0
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.7733806
15488,0.7733806
15489,0.7733806
15490,0.7733806
15491,0.7733806
15492,0.7733806
15493,0.7733806
15494,0.7733806
15495,0.7733806
15496,0.7733806
15497,0.7733806
15498,0.7733806
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.1075087
15520,0.1075087
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,1.4772063
15590,0.8260761
15591,8.979412
15592,0.70382583
15593,0.0
15594,0.70382583
15595,0.8787716
15596,2.0935593
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,8.716993
15607,0.0
15608,8.979412
15609,0.0
15610,0.0
15611,8.716993
15612,0.0
15613,9.420819
15614,1.3728743
15615,0.0
15616,0.0
15617,0.0
15618,8.805525
15619,0.0
15620,0.017918117
15621,0.0
15622,13.45765
15623,1.3549562
15624,13.45765
15625,0.0
15626,0.017918117
15627,0.0
15628,2.2158096
15629,0.70382583
15630,0.12330914
15631,0.7912987
15632,0.0
15633,8.839244
15634,0.0
15635,0.0
15636,1.3549562
15637,8.979412
15638,1.3549562
15639,0.0
15640,0.0
15641,0.0
15642,1.4076517
15643,1.3549562
15644,13.45765
15645,2.1462548
15646,8.805525
15647,2.1810322
15648,0.6690484
15649,0.035836235
15650,0.7386032
15651,9.420819
15652,1.3549562
15653,0.1570277
15654,0.0
15655,7.4853463
15656,1.4772063
15657,0.0
15658,1.3897334
15659,0.7386032
15660,13.45765
15661,1.3201787
15662,2.8669398
15663,0.0
15664,4.1523414
15665,0.1570277
15666,0.0
15667,0.0
15668,1.3549562
15669,0.0
15670,0.9304083
15671,0.0
15672,0.6690484
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,1.442429
15680,1.442429
15681,1.442429
15682,1.442429
15683,1.442429
15684,1.442429
15685,0.8787716
15686,0.0
15687,0.0
15688,0.1570277
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.017918117
15697,0.1570277
15698,0.0
15699,0.0
15700,0.6690484
15701,8.414696
15702,0.0
15703,2.1283367
15704,2.1283367
15705,2.1283367
15706,2.1283367
15707,2.1283367
15708,2.1283367
15709,0.7386032
15710,1.3549562
15711,0.0
15712,1.4076517
15713,1.6184337
15714,0.0
15715,0.70382583
15716,0.0
15717,0.0
15718,3.3789606
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.017918117
15729,0.0
15730,0.0
15731,0.0
15732,0.1570277
15733,0.0
15734,0.9146079
15735,0.0
15736,0.0
15737,13.45765
15738,0.0
15739,0.0
15740,0.6690484
15741,0.0
15742,7.3968143
15743,0.0
15744,0.70382583
15745,8.751771
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,2.8669398
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.24450062
15760,0.0
15761,10.106727
15762,0.0
15763,0.0
15764,1.4076517
15765,8.979412
15766,0.0
15767,0.0
15768,0.7733806
15769,0.24450062
15770,0.0
15771,0.035836235
15772,0.0
15773,1.4772063
15774,0.0
15775,0.0
15776,2.1810322
15777,2.1810322
15778,2.1810322
15779,2.1810322
15780,2.1810322
15781,2.1810322
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,10.106727
15790,0.0
15791,7.3968143
15792,0.1570277
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.70382583
15798,0.0
15799,0.70382583
15800,0.0
15801,8.065863
15802,0.7386032
15803,8.101699
15804,0.0
15805,0.8260761
15806,0.0
15807,2.0587819
15808,2.8669398
15809,0.70382583
15810,0.0
15811,0.24450062
15812,2.8669398
15813,0.0
15814,0.0
15815,1.3728743
15816,0.0
15817,0.0
15818,0.0
15819,2.0587819
15820,2.0587819
15821,2.0587819
15822,2.0587819
15823,2.0587819
15824,2.0587819
15825,1.4772063
15826,8.979412
15827,0.0
15828,1.3549562
15829,0.70382583
15830,9.420819
15831,2.0587819
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,2.8669398
15841,0.0
15842,1.3201787
15843,6.746743
15844,0.08747291
15845,0.0
15846,0.0
15847,0.0
15848,2.8321624
15849,2.8669398
15850,0.0
15851,1.3728743
15852,2.0587819
15853,0.70382583
15854,1.3549562
15855,7.4853463
15856,1.3549562
15857,0.9146079
15858,0.0
15859,2.1462548
15860,0.17494582
15861,0.0
15862,3.3789606
15863,7.3968143
15864,2.1810322
15865,0.0
15866,0.0
15867,2.1462548
15868,0.0
15869,2.8669398
15870,0.0
15871,0.24450062
15872,8.065863
15873,0.0
15874,2.1810322
15875,1.3201787
15876,0.0
15877,0.0
15878,0.6690484
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,2.1283367
15884,0.0
15885,1.4772063
15886,0.0
15887,8.751771
15888,1.3549562
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.7733806
15894,0.0
15895,0.7386032
15896,8.979412
15897,0.0
15898,2.1810322
15899,0.1570277
15900,0.0
15901,0.0
15902,0.0
15903,1.3897334
15904,1.3897334
15905,1.3897334
15906,1.3897334
15907,1.3897334
15908,1.3897334
15909,0.0
15910,1.5467612
15911,0.0
15912,1.3549562
15913,0.7386032
15914,0.0
15915,0.6690484
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,1.5467612
15922,0.0
15923,0.7733806
15924,1.3201787
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,13.538383
15932,0.0
15933,0.8260761
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,1.3549562
15945,0.8956309
15946,0.0
15947,0.0
15948,0.70382583
15949,0.0
15950,0.7386032
15951,0.0
15952,0.6690484
15953,0.0
15954,0.0
15955,0.0
15956,2.8669398
15957,0.0
15958,0.0
15959,0.0
15960,0.1570277
15961,0.017918117
15962,0.0
15963,0.0
15964,15.213076
15965,15.213076
15966,15.213076
15967,15.213076
15968,15.213076
15969,15.213076
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,1.4076517
15975,0.70382583
15976,0.017918117
15977,0.0
15978,0.1570277
15979,0.0
15980,0.7733806
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.7386032
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.70382583
16001,8.135418
16002,0.6690484
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,2.0587819
16009,0.0
16010,0.1570277
16011,0.08747291
16012,0.0
16013,8.822384
16014,0.0
16015,0.0
16016,0.0
16017,0.017918117
16018,13.45765
16019,0.017918117
16020,1.3549562
16021,9.630542
16022,1.5467612
16023,0.0
16024,0.0
16025,2.094618
16026,0.0
16027,0.8787716
16028,0.0
16029,0.7912987
16030,0.7912987
16031,0.7912987
16032,0.7912987
16033,0.7912987
16034,0.7912987
16035,1.3201787
16036,0.0
16037,3.960536
16038,1.4772063
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.9146079
16048,1.3897334
16049,0.0
16050,0.0
16051,9.386042
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.6690484
16066,0.0
16067,0.0
16068,1.3549562
16069,0.0
16070,0.0
16071,0.0
16072,9.455596
16073,0.0
16074,0.0
16075,0.72280276
16076,0.0
16077,0.0
16078,1.3549562
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.8956309
16084,0.7733806
16085,2.0767
16086,0.6690484
16087,0.0
16088,9.386042
16089,0.0
16090,2.1462548
16091,0.0
16092,0.0
16093,0.017918117
16094,0.0
16095,1.3549562
16096,1.3549562
16097,1.3549562
16098,1.3549562
16099,1.3549562
16100,1.3549562
16101,1.4772063
16102,0.0
16103,10.403923
16104,0.0
16105,0.017918117
16106,0.017918117
16107,0.0
16108,0.1570277
16109,0.6690484
16110,0.0
16111,0.9304083
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.70382583
16121,0.0
16122,0.0
16123,0.0
16124,1.3549562
16125,0.0
16126,0.08747291
16127,0.08747291
16128,0.08747291
16129,0.08747291
16130,0.08747291
16131,0.08747291
16132,0.0
16133,0.1570277
16134,0.6690484
16135,8.926717
16136,1.3201787
16137,2.0767
16138,0.0
16139,8.135418
16140,8.135418
16141,8.135418
16142,8.135418
16143,8.135418
16144,8.135418
16145,0.7386032
16146,0.7386032
16147,0.7386032
16148,0.7386032
16149,0.7386032
16150,0.7386032
16151,0.0
16152,2.0587819
16153,8.716993
16154,0.0
16155,0.0
16156,0.0
16157,1.3897334
16158,1.442429
16159,0.0
16160,0.70382583
16161,0.0
16162,1.989227
16163,0.0
16164,0.8787716
16165,0.0
16166,0.0
16167,0.0
16168,3.960536
16169,8.716993
16170,0.0
16171,0.8787716
16172,2.7636666
16173,0.0
16174,0.70382583
16175,0.0
16176,0.1570277
16177,0.0
16178,0.17494582
16179,0.1570277
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,2.0935593
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,9.543069
16209,0.0
16210,0.0
16211,2.7636666
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.72280276
16221,0.0
16222,0.6690484
16223,1.442429
16224,0.7912987
16225,0.9304083
16226,0.0
16227,9.386042
16228,9.386042
16229,9.386042
16230,9.386042
16231,9.386042
16232,9.386042
16233,0.0
16234,0.0
16235,1.442429
16236,0.0
16237,0.17494582
16238,0.0
16239,0.7912987
16240,0.1570277
16241,0.1570277
16242,0.1570277
16243,0.1570277
16244,0.1570277
16245,0.1570277
16246,0.017918117
16247,1.3549562
16248,1.3549562
16249,0.0
16250,0.0
16251,0.0
16252,1.3549562
16253,0.0
16254,0.70382583
16255,1.3549562
16256,0.8608535
16257,0.017918117
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,2.1462548
16265,8.979412
16266,10.205957
16267,1.4772063
16268,0.0
16269,0.0
16270,2.094618
16271,0.70382583
16272,0.0
16273,0.08747291
16274,0.1570277
16275,2.8669398
16276,0.0
16277,0.0
16278,9.630542
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,2.094618
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,2.1283367
16295,0.08747291
16296,0.017918117
16297,1.3549562
16298,0.0
16299,0.0
16300,0.8956309
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,3.978454
16306,1.442429
16307,0.0
16308,0.0
16309,8.716993
16310,1.442429
16311,3.3789606
16312,9.543069
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,8.751771
16322,0.0
16323,8.135418
16324,8.135418
16325,8.135418
16326,8.135418
16327,8.135418
16328,8.135418
16329,8.135418
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,9.543069
16341,1.3201787
16342,0.0
16343,0.0
16344,0.0
16345,0.6690484
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,2.0587819
16369,8.716993
16370,1.4076517
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,2.094618
16380,8.135418
16381,2.8669398
16382,1.3897334
16383,1.5467612
16384,0.0
16385,0.0
16386,0.7386032
16387,0.0
16388,0.0
16389,0.0
16390,1.5467612
16391,1.3549562
16392,0.08747291
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.6690484
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,2.2158096
16415,0.7912987
16416,0.7733806
16417,0.08747291
16418,0.08747291
16419,0.08747291
16420,0.08747291
16421,0.08747291
16422,0.08747291
16423,1.3549562
16424,0.0
16425,0.0
16426,1.3549562
16427,0.017918117
16428,1.3201787
16429,1.3201787
16430,0.7912987
16431,10.205957
16432,0.0
16433,0.7386032
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,2.7973852
16439,3.978454
16440,0.017918117
16441,0.0
16442,0.6690484
16443,0.6690484
16444,0.6690484
16445,0.6690484
16446,0.6690484
16447,0.6690484
16448,0.0
16449,8.716993
16450,0.0
16451,8.979412
16452,0.0
16453,0.0
16454,0.0
16455,0.7386032
16456,0.7733806
16457,0.0
16458,0.0
16459,0.0
16460,0.017918117
16461,0.08747291
16462,1.5467612
16463,1.3728743
16464,7.6760926
16465,0.0
16466,0.0
16467,0.0
16468,0.8787716
16469,1.442429
16470,0.70382583
16471,0.0
16472,1.4076517
16473,0.0
16474,0.0
16475,0.0
16476,1.4772063
16477,1.3897334
16478,8.716993
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.7733806
16484,1.4076517
16485,0.017918117
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,8.926717
16493,1.3201787
16494,8.751771
16495,0.08747291
16496,0.0
16497,0.0
16498,1.3549562
16499,0.08747291
16500,1.3549562
16501,0.9304083
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,1.3201787
16508,0.0
16509,8.135418
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,2.0587819
16517,3.960536
16518,0.0
16519,1.5467612
16520,0.8787716
16521,0.0
16522,8.839244
16523,3.978454
16524,2.1810322
16525,0.0
16526,0.0
16527,0.0
16528,1.3549562
16529,0.0
16530,1.4076517
16531,0.7386032
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.8260761
16545,18.906092
16546,18.906092
16547,18.906092
16548,18.906092
16549,18.906092
16550,18.906092
16551,1.5467612
16552,0.0
16553,9.543069
16554,0.0
16555,0.0
16556,1.3549562
16557,1.4076517
16558,1.4076517
16559,1.4076517
16560,1.4076517
16561,1.4076517
16562,1.4076517
16563,0.0
16564,0.7386032
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,9.543069
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.24450062
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,2.0767
16589,0.0
16590,0.0
16591,0.6690484
16592,0.7733806
16593,8.716993
16594,0.0
16595,0.70382583
16596,0.0
16597,0.70382583
16598,0.1570277
16599,1.989227
16600,2.094618
16601,0.0
16602,0.0
16603,0.0
16604,1.3201787
16605,0.0
16606,0.0
16607,0.0
16608,9.386042
16609,9.386042
16610,9.386042
16611,9.386042
16612,9.386042
16613,9.386042
16614,2.0587819
16615,2.0587819
16616,2.0587819
16617,2.0587819
16618,2.0587819
16619,2.0587819
16620,0.0
16621,0.0
16622,0.0
16623,2.0587819
16624,2.0587819
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.70382583
16632,1.442429
16633,9.455596
16634,0.0
16635,0.0
16636,0.0
16637,0.7733806
16638,0.7733806
16639,0.7733806
16640,0.7733806
16641,0.7733806
16642,0.7733806
16643,0.0
16644,0.0
16645,0.8260761
16646,0.0
16647,0.0
16648,8.716993
16649,8.716993
16650,8.716993
16651,8.716993
16652,8.716993
16653,8.716993
16654,8.135418
16655,0.0
16656,0.24450062
16657,0.70382583
16658,8.716993
16659,1.3897334
16660,1.442429
16661,1.442429
16662,1.442429
16663,1.442429
16664,1.442429
16665,1.442429
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.6690484
16673,0.0
16674,0.7912987
16675,0.70382583
16676,0.8787716
16677,2.094618
16678,0.7386032
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.017918117
16688,0.017918117
16689,0.017918117
16690,0.017918117
16691,0.017918117
16692,0.017918117
16693,0.0
16694,9.386042
16695,9.386042
16696,9.386042
16697,9.386042
16698,9.386042
16699,9.386042
16700,0.7912987
16701,0.0
16702,0.0
16703,2.0587819
16704,0.70382583
16705,0.0
16706,0.0
16707,1.7059066
16708,8.414696
16709,0.0
16710,3.3789606
16711,0.7733806
16712,0.0
16713,0.0
16714,0.0
16715,0.7912987
16716,8.839244
16717,8.839244
16718,8.839244
16719,8.839244
16720,8.839244
16721,8.839244
16722,0.0
16723,0.0
16724,0.6690484
16725,0.6690484
16726,0.6690484
16727,0.6690484
16728,0.6690484
16729,0.6690484
16730,0.0
16731,0.0
16732,0.0
16733,2.7636666
16734,0.0
16735,0.7733806
16736,0.7386032
16737,0.0
16738,0.6690484
16739,0.035836235
16740,0.0
16741,0.0
16742,8.716993
16743,0.7733806
16744,0.7733806
16745,0.7733806
16746,0.7733806
16747,0.7733806
16748,0.7733806
16749,1.3201787
16750,0.0
16751,2.0587819
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,8.804466
16758,0.0
16759,0.1570277
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,9.700097
16769,0.0
16770,1.4076517
16771,0.0
16772,0.0
16773,1.4772063
16774,0.0
16775,1.3201787
16776,0.0
16777,0.0
16778,0.0
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,4.495735
16784,4.495735
16785,0.0
16786,0.0
16787,47.432026
16788,47.432026
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,2.534785
16828,2.534785
16829,0.0
16830,0.0
16831,2.2277255
16832,2.2277255
16833,2.2277255
16834,2.2277255
16835,2.2277255
16836,2.2277255
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,7.068512
16870,7.068512
16871,2.1547637
16872,2.1547637
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,2.4828444
16915,2.4828444
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,2.3812554
16927,2.3812554
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,2.454217
16961,2.454217
16962,0.0
16963,0.0
16964,4.7222266
16965,4.7222266
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,15.692987
16971,15.692987
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,12.673925
17007,12.673925
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,2.2277255
17015,2.2277255
17016,2.2277255
17017,2.2277255
17018,2.2277255
17019,2.2277255
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,2.3082936
17033,2.3082936
17034,2.1431072
17035,2.1431072
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,9.42114
17045,9.42114
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,2.3082936
17055,2.3082936
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,2.1431072
17106,2.1431072
17107,2.1547637
17108,2.1547637
17109,8.853259
17110,8.853259
17111,21.870123
17112,21.870123
17113,2.3695986
17114,2.3695986
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,2.454217
17148,2.454217
17149,2.454217
17150,2.454217
17151,0.0
17152,0.0
17153,0.995987
17154,0.995987
17155,0.995987
17156,0.0
17157,0.0
17158,1.5551138
17159,1.5551138
17160,1.5551138
17161,1.5551138
17162,1.5551138
17163,1.5551138
17164,1.5551138
17165,1.5551138
17166,1.5551138
17167,1.5551138
17168,1.5551138
17169,1.5551138
17170,1.5551138
17171,1.5551138
17172,1.5551138
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,3.4455357
17183,3.4455357
17184,3.4455357
17185,0.0
17186,0.0
17187,0.0
17188,2.5511007
17189,2.5511007
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
