index_v2,RBP_interaction_stabilizer_50
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,0.0
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,0.0
15509,0.0
15510,0.0
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,0.0
15522,0.0
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,0.0
15595,0.0
15596,0.0
15597,0.0
15598,0.0
15599,0.0
15600,0.0
15601,0.0
15602,0.0
15603,0.0
15604,0.0
15605,0.0
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,0.0
15614,0.0
15615,0.0
15616,0.0
15617,0.0
15618,0.0
15619,0.0
15620,0.0
15621,0.0
15622,0.0
15623,0.0
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,0.0
15630,0.0
15631,0.0
15632,0.0
15633,0.0
15634,0.0
15635,0.0
15636,0.0
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,0.0
15642,0.0
15643,0.0
15644,0.0
15645,0.0
15646,0.0
15647,0.0
15648,0.0
15649,0.0
15650,0.0
15651,0.0
15652,0.0
15653,0.0
15654,0.0
15655,0.0
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,0.0
15665,0.0
15666,0.0
15667,0.0
15668,0.0
15669,0.0
15670,0.0
15671,0.0
15672,0.0
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,0.0
15686,0.0
15687,0.0
15688,0.0
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,0.0
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,0.0
15713,0.0
15714,0.0
15715,0.0
15716,0.0
15717,0.0
15718,0.0
15719,0.0
15720,0.0
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,0.0
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,0.0
15732,0.0
15733,0.0
15734,0.0
15735,0.0
15736,0.0
15737,0.0
15738,0.0
15739,0.0
15740,0.0
15741,0.0
15742,0.0
15743,0.0
15744,0.0
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,0.0
15769,0.0
15770,0.0
15771,0.0
15772,0.0
15773,0.0
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,0.0
15785,0.0
15786,0.0
15787,0.0
15788,0.0
15789,0.0
15790,0.0
15791,0.0
15792,0.0
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,0.0
15803,0.0
15804,0.0
15805,0.0
15806,0.0
15807,0.0
15808,0.0
15809,0.0
15810,0.0
15811,0.0
15812,0.0
15813,0.0
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,0.0
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,0.0
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,0.0
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,0.0
15853,0.0
15854,0.0
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,0.0
15877,0.0
15878,0.0
15879,0.0
15880,0.0
15881,0.0
15882,0.0
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,0.0
15890,0.0
15891,0.0
15892,0.0
15893,0.0
15894,0.0
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,0.0
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,0.0
15911,0.0
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,0.0
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,0.0
15941,0.0
15942,0.0
15943,0.0
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
15955,0.0
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,0.0
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,0.0
15988,0.0
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,0.0
16003,0.0
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,0.0
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,0.0
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,0.0
16023,0.0
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,0.0
16029,0.0
16030,0.0
16031,0.0
16032,0.0
16033,0.0
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.0
16039,0.0
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16070,0.0
16071,0.0
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.0
16077,0.0
16078,0.0
16079,0.0
16080,0.0
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,0.0
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,0.0
16125,0.0
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,0.0
16138,0.0
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,0.0
16155,0.0
16156,0.0
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,0.0
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,0.0
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,0.0
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.0
16401,0.0
16402,0.0
16403,0.0
16404,0.0
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,1006.5991986013593
16779,0.0
16780,0.0
16781,2938.406618585167
16782,2938.406618585167
16783,5146.89478912878
16784,5146.89478912878
16785,1024.50950173451
16786,1024.50950173451
16787,8442.173114624544
16788,8442.173114624544
16789,1690.4910409491404
16790,1690.4910409491404
16791,955.7739686694707
16792,955.7739686694707
16793,1332.628058512206
16794,1332.628058512206
16795,1332.628058512206
16796,1332.628058512206
16797,2300.395278761787
16798,2300.395278761787
16799,1258.755023408586
16800,1258.755023408586
16801,1777.3422114682867
16802,1777.3422114682867
16803,2361.6060071973966
16804,2361.6060071973966
16805,2760.297139854363
16806,2760.297139854363
16807,623.3101361673515
16808,623.3101361673515
16809,2759.663557829689
16810,2759.663557829689
16811,1849.7563950766764
16812,1849.7563950766764
16813,2193.2458496289896
16814,2193.2458496289896
16815,1009.4460360158225
16816,1009.4460360158225
16817,797.7584111104011
16818,797.7584111104011
16819,3554.4542299945333
16820,3554.4542299945333
16821,1695.8583450885628
16822,1695.8583450885628
16823,3140.4938292512124
16824,3140.4938292512124
16825,1755.8520322666193
16826,1755.8520322666193
16827,5890.758671880437
16828,5890.758671880437
16829,2720.2569397757247
16830,2720.2569397757247
16831,1242.663768875028
16832,1242.663768875028
16833,1242.663768875028
16834,1242.663768875028
16835,480.46082084040495
16836,480.46082084040495
16837,1699.9258925055256
16838,1699.9258925055256
16839,1749.2128822306386
16840,1749.2128822306386
16841,5225.974906413549
16842,5225.974906413549
16843,5062.2259848322055
16844,5062.2259848322055
16845,378.9247150910754
16846,378.9247150910754
16847,378.9247150910754
16848,378.9247150910754
16849,4202.659178082935
16850,4202.659178082935
16851,3813.3755737228475
16852,3813.3755737228475
16853,3870.480535023963
16854,3870.480535023963
16855,4322.139129474927
16856,4322.139129474927
16857,2132.077095928573
16858,2132.077095928573
16859,577.0209009273526
16860,577.0209009273526
16861,1565.1113290487094
16862,1565.1113290487094
16863,2332.1629927963863
16864,2332.1629927963863
16865,1475.8720211963846
16866,1475.8720211963846
16867,2686.864788753258
16868,2686.864788753258
16869,2288.777006224437
16870,2288.777006224437
16871,3855.139638679388
16872,3855.139638679388
16873,1332.3462640186958
16874,1332.3462640186958
16875,3687.7555707946694
16876,3687.7555707946694
16877,3687.7555707946694
16878,3687.7555707946694
16879,3696.646430396027
16880,3696.646430396027
16881,3696.646430396027
16882,3696.646430396027
16883,3696.646430396027
16884,3696.646430396027
16885,3696.646430396027
16886,3696.646430396027
16887,3696.646430396027
16888,3696.646430396027
16889,3696.646430396027
16890,3696.646430396027
16891,3696.646430396027
16892,3696.646430396027
16893,3696.646430396027
16894,3696.646430396027
16895,3696.6444211882094
16896,2560.021559629228
16897,2560.021559629228
16898,722.1012680816896
16899,722.1012680816896
16900,778.4127553972882
16901,778.4127553972882
16902,778.4140516604963
16903,778.4140516604963
16904,1474.1088617179446
16905,1474.1088617179446
16906,2765.809399956811
16907,2765.809399956811
16908,4172.945062280312
16909,4172.945062280312
16910,3123.7546814057932
16911,3123.7546814057932
16912,1288.2676807641963
16913,1288.2676807641963
16914,2505.845202897005
16915,2505.845202897005
16916,1254.2794608451206
16917,1254.2794608451206
16918,313.82403012431
16919,313.82403012431
16920,2053.934031616155
16921,2053.934031616155
16922,5565.384585136922
16923,5565.384585136922
16924,1805.423176059737
16925,1805.423176059737
16926,1802.47697168293
16927,1802.47697168293
16928,1368.6503089164996
16929,1368.6503089164996
16930,1816.3586931879015
16931,1816.3586931879015
16932,1816.3586931879015
16933,1816.3586931879015
16934,1816.3586931879015
16935,1816.3586931879015
16936,1816.3586931879015
16937,1816.3586931879015
16938,1816.3586931879015
16939,1816.3586931879015
16940,1816.3586931879015
16941,1816.3586931879015
16942,1816.3586931879015
16943,1816.3586931879015
16944,1816.3586931879015
16945,1816.3586931879015
16946,2630.885484414497
16947,2630.885484414497
16948,1667.545247472139
16949,1667.545247472139
16950,2861.85517710963
16951,2861.85517710963
16952,5855.95744703162
16953,5855.95744703162
16954,1725.2390462163744
16955,1725.2390462163744
16956,2290.18067535867
16957,2290.18067535867
16958,2268.9058812247285
16959,2268.9058812247285
16960,4237.053854676578
16961,4237.053854676578
16962,1173.4770769079519
16963,1173.4770769079519
16964,1605.049205261217
16965,1605.049205261217
16966,4527.39111718711
16967,4527.39111718711
16968,1191.312092445748
16969,1191.312092445748
16970,4656.389737264542
16971,4656.389737264542
16972,2245.607599910629
16973,2245.607599910629
16974,2494.1604481467316
16975,2494.1604481467316
16976,955.7739686694707
16977,955.7739686694707
16978,1332.628058512206
16979,1332.628058512206
16980,1332.628058512206
16981,1332.628058512206
16982,2307.147021318443
16983,2307.147021318443
16984,5597.786737763304
16985,5597.786737763304
16986,1963.9423375843237
16987,1963.9423375843237
16988,2392.694865936623
16989,2392.694865936623
16990,1958.8967997280631
16991,1958.8967997280631
16992,2759.663557829689
16993,2759.663557829689
16994,2826.9492685393125
16995,2826.9492685393125
16996,1194.2601641346128
16997,1194.2601641346128
16998,1009.4460360158225
16999,1009.4460360158225
17000,797.7584111104011
17001,797.7584111104011
17002,774.8663334340662
17003,774.8663334340662
17004,1029.5511666694845
17005,1029.5511666694845
17006,4293.493010249803
17007,4293.493010249803
17008,275.7264162172725
17009,275.7264162172725
17010,2220.6784639996367
17011,2220.6784639996367
17012,2539.021206840691
17013,2539.021206840691
17014,1242.663768875028
17015,1242.663768875028
17016,1242.663768875028
17017,1242.663768875028
17018,808.8356801977537
17019,808.8356801977537
17020,2720.409883947327
17021,2720.409883947327
17022,3424.166972844233
17023,3424.166972844233
17024,5326.84867719478
17025,5326.84867719478
17026,1734.0029981281198
17027,1734.0029981281198
17028,2784.5849351323604
17029,2784.5849351323604
17030,378.9247150910754
17031,378.9247150910754
17032,5523.633813726608
17033,5523.633813726608
17034,3324.7347842097747
17035,3324.7347842097747
17036,3813.3755737228475
17037,3813.3755737228475
17038,4265.034168173812
17039,4265.034168173812
17040,3870.480535023963
17041,3870.480535023963
17042,6852.9946254807
17043,6852.9946254807
17044,3042.7270843740803
17045,3042.7270843740803
17046,1995.0169691412148
17047,1995.0169691412148
17048,1344.0331451848283
17049,1344.0331451848283
17050,2332.176227171873
17051,2332.176227171873
17052,4281.725885185251
17053,4281.725885185251
17054,1373.630928858883
17055,1373.630928858883
17056,4682.268192527145
17057,4682.268192527145
17058,1275.7837541115034
17059,1275.7837541115034
17060,3794.998356176833
17061,3794.998356176833
17062,3687.7555707946694
17063,3687.7555707946694
17064,3687.7555707946694
17065,3687.7555707946694
17066,3696.646430396027
17067,3696.646430396027
17068,3696.646430396027
17069,3696.646430396027
17070,3696.646430396027
17071,3696.646430396027
17072,3696.646430396027
17073,3696.646430396027
17074,3696.646430396027
17075,3696.646430396027
17076,3696.6444211882094
17077,3696.6444211882094
17078,3695.701582514578
17079,3696.646430396027
17080,3696.646430396027
17081,3695.701582514578
17082,3695.701582514578
17083,2572.807515619372
17084,2572.807515619372
17085,750.0982921333493
17086,750.0982921333493
17087,778.4127553972882
17088,778.4127553972882
17089,778.4140516604963
17090,778.4140516604963
17091,774.5537924076434
17092,774.5537924076434
17093,1899.6784363979318
17094,1899.6784363979318
17095,4116.38255237312
17096,4116.38255237312
17097,1269.5331119473433
17098,1269.5331119473433
17099,3373.4308696312196
17100,3373.4308696312196
17101,1846.0131423203848
17102,1846.0131423203848
17103,481.44500774735695
17104,481.44500774735695
17105,3872.005490457168
17106,3872.005490457168
17107,3227.1475613710463
17108,3227.1475613710463
17109,5808.71707269196
17110,5808.71707269196
17111,5677.097524170065
17112,5677.097524170065
17113,3251.433688353241
17114,3251.433688353241
17115,5427.766931082906
17116,5427.766931082906
17117,1816.3586931879015
17118,1816.3586931879015
17119,1816.3586931879015
17120,1816.3586931879015
17121,1816.3586931879015
17122,1816.3586931879015
17123,1816.3586931879015
17124,1816.3586931879015
17125,1816.3586931879015
17126,1816.3586931879015
17127,1816.3586931879015
17128,1816.3586931879015
17129,1816.3586931879015
17130,1816.3586931879015
17131,1816.3586931879015
17132,1816.3586931879015
17133,1082.278048921767
17134,1082.278048921767
17135,904.4468511347242
17136,904.4468511347242
17137,0.0
17138,0.0
17139,1287.8165272355918
17140,1287.8165272355918
17141,1100.7605783977149
17142,1100.7605783977149
17143,2572.3182280996575
17144,2572.3182280996575
17145,2119.9637615272404
17146,2119.9637615272404
17147,1193.07828808268
17148,1193.07828808268
17149,4237.055201249442
17150,4237.055201249442
17151,0.0
17152,0.0
17153,2279.8562331519065
17154,2279.8562331519065
17155,2279.8562331519065
17156,2716.8974760483334
17157,2716.8974760483334
17158,3261.1517310529825
17159,3261.1517310529825
17160,3261.1517310529825
17161,3261.1517310529825
17162,3261.1517310529825
17163,3261.1517310529825
17164,3261.1517310529825
17165,3261.1517310529825
17166,3261.1517310529825
17167,3261.1517310529825
17168,3261.1517310529825
17169,3261.1517310529825
17170,3261.1517310529825
17171,3261.1517310529825
17172,3261.1517310529825
17173,2533.6442638101685
17174,2533.6442638101685
17175,2533.6442638101685
17176,2024.3158387795277
17177,2024.3158387795277
17178,2024.3158387795277
17179,2011.885220980776
17180,2011.885220980776
17181,2011.885220980776
17182,2376.624084621093
17183,2376.624084621093
17184,2376.624084621093
17185,419.2544629318846
17186,419.2544629318846
17187,419.2544629318846
17188,1971.1917934805927
17189,1971.1917934805927
17190,1536.8175395905937
17191,1536.8175395905937
17192,1536.8175395905937
17193,1629.4751283553128
17194,1629.4751283553128
17195,1629.4751283553128
17196,3208.512401829177
17197,3208.512401829177
17198,3208.512401829177
17199,2319.1509014976746
17200,2319.1509014976746
17201,2319.1509014976746
17202,2319.1509014976746
