index_v2,RBP_RBM41_aff_50
16029,4.2512836
16030,4.2512836
16031,4.2512836
16032,4.2512836
16033,4.2512836
16034,4.2512836
16035,3.530211
16036,6.7467327
16037,9.467268
16038,18.948452
16039,0.0
16040,13.123449
16041,13.123449
16042,13.123449
16043,13.123449
16044,13.123449
16045,13.123449
16046,2.4405441
16047,10.8023615
16048,20.51336
16049,9.569172
16050,4.3212337
16051,8.385068
16052,1.8076961
16053,1.8076961
16054,1.8076961
16055,1.8076961
16056,1.8076961
16057,1.8076961
16058,3.7076397
16059,3.7076397
16060,3.7076397
16061,3.7076397
16062,3.7076397
16063,3.7076397
16064,0.0
16065,3.6468608
16066,6.049278
16067,10.179984
16068,2.2982805
16069,2.4405441
16070,5.5602007
16071,11.059067
16072,13.623247
16073,5.6621456
16074,3.530211
16075,3.074258
16076,8.0703
16077,0.0
16078,12.015777
16079,4.669857
16080,1.4981651
16081,15.419318
16082,3.177223
16083,22.019379
16084,8.688623
16085,13.993508
16086,1.9166294
16087,5.2937603
16088,1.1770257
16089,16.08107
16090,10.602049
16091,0.15011837
16092,0.0
16093,3.5439951
16094,5.5308495
16095,12.015777
16096,12.015777
16097,12.015777
16098,12.015777
16099,12.015777
16100,12.015777
16101,30.547985
16102,5.905378
16103,9.974896
16104,9.324422
16105,4.7327
16106,1.7719976
16107,6.936459
16108,5.2484922
16109,6.815253
16110,3.218198
16111,4.3212337
16112,6.049278
16113,6.049278
16114,6.049278
16115,6.049278
16116,6.049278
16117,6.049278
16118,4.669857
16119,3.830448
16120,2.0407848
16121,12.122517
16122,11.715125
16123,27.407492
16124,2.4899075
16125,0.0
16126,9.929766
16127,9.929766
16128,9.929766
16129,9.929766
16130,9.929766
16131,9.929766
16132,3.0043159
16133,2.4401567
16134,1.8360659
16135,9.979248
16136,3.530211
16137,12.032983
16138,4.8279133
16139,9.415954
16140,9.415954
16141,9.415954
16142,9.415954
16143,9.415954
16144,9.415954
16145,15.469435
16146,15.469435
16147,15.469435
16148,15.469435
16149,15.469435
16150,15.469435
16151,0.0
16152,3.7854369
16153,14.048948
16154,6.1628337
16155,1.8076961
16156,6.6949267
16157,19.810036
16158,10.383568
16159,3.218198
16160,4.1685405
16161,3.3399465
16162,9.025035
16163,11.561844
16164,6.7194223
16165,4.3952236
16166,3.091287
16167,11.493407
16168,8.871429
16169,14.048948
16170,2.44141
16171,4.547785
16172,3.61757
16173,9.572699
16174,3.126452
16175,1.8076961
16176,19.579224
16177,1.7933785
16178,3.5439951
16179,19.579224
16180,3.7076397
16181,6.726993
16182,6.726993
16183,6.726993
16184,6.726993
16185,6.726993
16186,6.726993
16187,11.931386
16188,6.726993
16189,1.8076961
16190,1.8076961
16191,1.8076961
16192,1.8076961
16193,1.8076961
16194,1.8076961
16195,0.0
16196,2.4405441
16197,2.4405441
16198,2.4405441
16199,2.4405441
16200,2.4405441
16201,2.4405441
16202,11.561844
16203,11.561844
16204,11.561844
16205,11.561844
16206,11.561844
16207,11.561844
16208,13.041672
16209,6.298302
16210,2.44141
16211,3.61757
16212,9.572699
16213,1.8391647
16214,1.8391647
16215,1.8391647
16216,1.8391647
16217,1.8391647
16218,1.8391647
16219,7.3630857
16220,3.074258
16221,3.0534108
16222,13.865935
16223,8.750215
16224,4.2512836
16225,6.1802025
16226,19.08687
16227,8.385068
16228,8.385068
16229,8.385068
16230,8.385068
16231,8.385068
16232,8.385068
16233,9.569172
16234,3.9562995
16235,8.750215
16236,8.165742
16237,3.5439951
16238,1.7898922
16239,0.0
16240,18.067432
16241,18.067432
16242,18.067432
16243,18.067432
16244,18.067432
16245,18.067432
16246,3.5439951
16247,15.731101
16248,15.731101
16249,3.0916746
16250,3.655446
16251,4.3952236
16252,8.440727
16253,3.091287
16254,2.0407848
16255,14.028756
16256,7.2571163
16257,0.0
16258,9.237092
16259,9.237092
16260,9.237092
16261,9.237092
16262,9.237092
16263,9.237092
16264,10.602049
16265,13.058701
16266,1.1387619
16267,30.547985
16268,0.0
16269,3.218198
16270,4.5683002
16271,4.6030774
16272,2.3879628
16273,4.2299027
16274,19.579224
16275,4.681408
16276,2.4405441
16277,4.1553025
16278,12.668605
16279,3.9842815
16280,3.9842815
16281,3.9842815
16282,3.9842815
16283,3.9842815
16284,3.9842815
16285,3.61757
16286,3.9562995
16287,3.9562995
16288,3.9562995
16289,3.9562995
16290,3.9562995
16291,3.9562995
16292,3.177223
16293,3.655446
16294,4.681408
16295,4.686243
16296,3.8689406
16297,2.2982805
16298,4.1969104
16299,3.655446
16300,19.579224
16301,8.9563055
16302,1.9799078
16303,13.865935
16304,11.549763
16305,7.1728563
16306,9.0995655
16307,3.25328
16308,8.453527
16309,11.339617
16310,9.0995655
16311,10.3813715
16312,13.041672
16313,4.4556594
16314,1.8076961
16315,1.8076961
16316,1.8076961
16317,1.8076961
16318,1.8076961
16319,1.8076961
16320,6.186234
16321,14.229996
16322,7.134985
16323,11.444655
16324,11.444655
16325,11.444655
16326,11.444655
16327,11.444655
16328,11.444655
16329,5.760507
16330,20.756289
16331,1.442485
16332,3.6958985
16333,13.123449
16334,13.123449
16335,13.123449
16336,13.123449
16337,13.123449
16338,13.123449
16339,2.44141
16340,13.041672
16341,0.64454514
16342,3.7076397
16343,8.216951
16344,4.4393334
16345,1.9166294
16346,3.655446
16347,6.298302
16348,1.1770257
16349,4.4393334
16350,4.4393334
16351,4.4393334
16352,4.4393334
16353,4.4393334
16354,4.4393334
16355,3.7076397
16356,3.7076397
16357,3.7076397
16358,3.7076397
16359,3.7076397
16360,3.7076397
16361,13.123449
16362,23.46951
16363,23.46951
16364,23.46951
16365,23.46951
16366,23.46951
16367,23.46951
16368,8.642598
16369,14.048948
16370,4.2512836
16371,6.049278
16372,6.049278
16373,6.049278
16374,6.049278
16375,6.049278
16376,6.049278
16377,13.123449
16378,3.9562995
16379,7.5378385
16380,5.760507
16381,3.4487023
16382,20.51336
16383,11.506164
16384,9.572699
16385,4.2770514
16386,21.226374
16387,4.3952236
16388,3.0043159
16389,3.218198
16390,15.213803
16391,14.028756
16392,9.929766
16393,15.486097
16394,15.486097
16395,15.486097
16396,15.486097
16397,15.486097
16398,15.486097
16399,6.186234
16400,3.218198
16401,3.218198
16402,3.218198
16403,3.218198
16404,3.218198
16405,3.218198
16406,3.7076397
16407,1.442485
16408,7.2903767
16409,3.7076397
16410,9.880707
16411,3.6958985
16412,5.5148025
16413,4.4393334
16414,12.668605
16415,0.0
16416,15.213803
16417,14.771286
16418,14.771286
16419,14.771286
16420,14.771286
16421,14.771286
16422,14.771286
16423,2.4899075
16424,3.7076397
16425,2.9787018
16426,15.731101
16427,5.2937603
16428,0.64454514
16429,3.530211
16430,4.8676367
16431,1.1387619
16432,1.8076961
16433,18.314585
16434,5.4444723
16435,1.442485
16436,10.179984
16437,6.781898
16438,5.4333124
16439,4.7327
16440,3.8689406
16441,0.0
16442,1.9166294
16443,1.9166294
16444,1.9166294
16445,1.9166294
16446,1.9166294
16447,1.9166294
16448,7.134985
16449,11.339617
16450,3.655446
16451,13.058701
16452,5.905378
16453,12.122517
16454,12.122517
16455,19.470999
16456,6.877829
16457,7.3630857
16458,3.51058
16459,15.486097
16460,4.7327
16461,7.2571163
16462,15.213803
16463,9.588538
16464,1.9438845
16465,5.5148025
16466,7.9545712
16467,0.0
16468,4.547785
16469,8.750215
16470,5.715109
16471,3.091287
16472,4.2512836
16473,9.880707
16474,2.4405441
16475,3.091287
16476,26.227915
16477,20.51336
16478,14.048948
16479,3.0639765
16480,6.781898
16481,0.61325413
16482,6.298302
16483,12.757747
16484,4.2512836
16485,3.4513228
16486,5.846883
16487,5.846883
16488,5.846883
16489,5.846883
16490,5.846883
16491,5.846883
16492,7.868521
16493,3.530211
16494,15.125434
16495,6.5012155
16496,2.6671224
16497,0.0
16498,2.2982805
16499,7.2571163
16500,5.921024
16501,4.3212337
16502,6.298302
16503,19.08687
16504,3.655446
16505,2.6713998
16506,3.091287
16507,3.530211
16508,3.091287
16509,5.760507
16510,1.8076961
16511,1.8076961
16512,1.8076961
16513,1.8076961
16514,1.8076961
16515,1.8076961
16516,3.7854369
16517,10.275734
16518,5.905378
16519,11.506164
16520,4.547785
16521,9.572699
16522,4.547785
16523,7.1728563
16524,27.036768
16525,5.846883
16526,3.530211
16527,9.300466
16528,5.921024
16529,0.0
16530,4.2512836
16531,22.019379
16532,7.9082465
16533,7.9082465
16534,7.9082465
16535,7.9082465
16536,7.9082465
16537,7.9082465
16538,8.216951
16539,8.216951
16540,8.216951
16541,8.216951
16542,8.216951
16543,8.216951
16544,3.3377671
16545,0.6234877
16546,0.6234877
16547,0.6234877
16548,0.6234877
16549,0.6234877
16550,0.6234877
16551,13.669085
16552,7.3630857
16553,13.041672
16554,2.5384688
16555,8.293341
16556,13.132663
16557,4.2512836
16558,4.2512836
16559,4.2512836
16560,4.2512836
16561,4.2512836
16562,4.2512836
16563,5.905378
16564,4.360427
16565,5.905378
16566,1.8076961
16567,1.8076961
16568,1.8076961
16569,1.8076961
16570,1.8076961
16571,1.8076961
16572,0.0
16573,13.041672
16574,6.988329
16575,6.988329
16576,6.988329
16577,6.988329
16578,6.988329
16579,6.988329
16580,4.52634
16581,2.601845
16582,9.324422
16583,9.324422
16584,9.324422
16585,9.324422
16586,9.324422
16587,9.324422
16588,12.764289
16589,19.970978
16590,3.530211
16591,1.9166294
16592,9.66646
16593,11.339617
16594,1.8076961
16595,16.812847
16596,13.123449
16597,1.8241913
16598,2.4401567
16599,9.025035
16600,7.5378385
16601,4.4556594
16602,3.25328
16603,4.8279133
16604,3.530211
16605,0.0
16606,8.293341
16607,2.0861833
16608,8.385068
16609,8.385068
16610,8.385068
16611,8.385068
16612,8.385068
16613,8.385068
16614,3.7854369
16615,3.7854369
16616,3.7854369
16617,3.7854369
16618,3.7854369
16619,3.7854369
16620,3.655446
16621,7.2703047
16622,32.33042
16623,10.442037
16624,8.642598
16625,5.5148025
16626,5.5148025
16627,5.5148025
16628,5.5148025
16629,5.5148025
16630,5.5148025
16631,4.1685405
16632,9.0995655
16633,13.623247
16634,3.218198
16635,7.9545712
16636,5.905378
16637,8.688623
16638,8.688623
16639,8.688623
16640,8.688623
16641,8.688623
16642,8.688623
16643,1.8076961
16644,3.0916746
16645,3.3377671
16646,6.186234
16647,3.091287
16648,11.339617
16649,11.339617
16650,11.339617
16651,11.339617
16652,11.339617
16653,11.339617
16654,5.760507
16655,3.655446
16656,4.52634
16657,1.8241913
16658,3.0916746
16659,19.810036
16660,9.0995655
16661,9.0995655
16662,9.0995655
16663,9.0995655
16664,9.0995655
16665,9.0995655
16666,1.8076961
16667,1.8076961
16668,1.8076961
16669,1.8076961
16670,1.8076961
16671,1.8076961
16672,1.9166294
16673,6.78942
16674,0.0
16675,4.8636723
16676,6.7194223
16677,3.61757
16678,22.019379
16679,2.6671224
16680,5.5468044
16681,5.5468044
16682,5.5468044
16683,5.5468044
16684,5.5468044
16685,5.5468044
16686,0.0
16687,4.7327
16688,4.7327
16689,4.7327
16690,4.7327
16691,4.7327
16692,4.7327
16693,5.463142
16694,8.385068
16695,8.385068
16696,8.385068
16697,8.385068
16698,8.385068
16699,8.385068
16700,0.0
16701,1.4244318
16702,3.530211
16703,8.642598
16704,5.463142
16705,13.146328
16706,9.300466
16707,11.795723
16708,0.7107911
16709,2.691915
16710,10.3813715
16711,8.688623
16712,4.4556594
16713,6.049278
16714,1.4981651
16715,0.0
16716,2.4053793
16717,2.4053793
16718,2.4053793
16719,2.4053793
16720,2.4053793
16721,2.4053793
16722,5.5468044
16723,3.655446
16724,1.9166294
16725,1.9166294
16726,1.9166294
16727,1.9166294
16728,1.9166294
16729,1.9166294
16730,19.814064
16731,9.572699
16732,0.0
16733,3.61757
16734,5.846883
16735,9.66646
16736,21.226374
16737,5.314967
16738,7.2903767
16739,5.0451007
16740,4.181729
16741,5.846883
16742,15.278168
16743,15.213803
16744,15.213803
16745,15.213803
16746,15.213803
16747,15.213803
16748,15.213803
16749,6.7467327
16750,3.0916746
16751,8.642598
16752,4.3952236
16753,11.561844
16754,1.3128818
16755,1.4981651
16756,27.407492
16757,7.9604406
16758,2.3086526
16759,2.4401567
16760,2.5708585
16761,8.216951
16762,8.216951
16763,8.216951
16764,8.216951
16765,8.216951
16766,8.216951
16767,1.943497
16768,7.569517
16769,19.08687
16770,4.2512836
16771,5.846883
16772,27.407492
16773,10.602049
16774,5.5308495
16775,10.838751
16776,10.143072
16777,6.726993
16778,2.9971633
16779,0.0
16780,0.0
16781,0.0
16782,0.0
16783,18.832226
16784,18.832226
16785,1.1357208
16786,1.1357208
16787,32.321636
16788,32.321636
16789,0.0
16790,0.0
16791,1.3549486
16792,1.3549486
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,1.5169449
16804,1.5169449
16805,1.7268083
16806,1.7268083
16807,10.6489
16808,10.6489
16809,7.288479
16810,7.288479
16811,5.1495996
16812,5.1495996
16813,0.0
16814,0.0
16815,1.3549486
16816,1.3549486
16817,1.3549486
16818,1.3549486
16819,12.112078
16820,12.112078
16821,2.2678027
16822,2.2678027
16823,3.5162294
16824,3.5162294
16825,5.934692
16826,5.934692
16827,11.693935
16828,11.693935
16829,3.87568
16830,3.87568
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,6.3559365
16840,6.3559365
16841,25.23011
16842,25.23011
16843,6.3930206
16844,6.3930206
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,10.649879
16850,10.649879
16851,10.649879
16852,10.649879
16853,10.649879
16854,10.649879
16855,10.649879
16856,10.649879
16857,3.6424599
16858,3.6424599
16859,3.5614464
16860,3.5614464
16861,1.5814401
16862,1.5814401
16863,10.10334
16864,10.10334
16865,4.9617524
16866,4.9617524
16867,3.9720278
16868,3.9720278
16869,7.187867
16870,7.187867
16871,5.6951027
16872,5.6951027
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,6.5542626
16899,6.5542626
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,5.789988
16907,5.789988
16908,19.893793
16909,19.893793
16910,2.6983066
16911,2.6983066
16912,0.98219097
16913,0.98219097
16914,10.545471
16915,10.545471
16916,4.289111
16917,4.289111
16918,0.0
16919,0.0
16920,2.8232088
16921,2.8232088
16922,12.076033
16923,12.076033
16924,3.9720278
16925,3.9720278
16926,9.531924
16927,9.531924
16928,4.23496
16929,4.23496
16930,3.8972194
16931,3.8972194
16932,3.8972194
16933,3.8972194
16934,3.8972194
16935,3.8972194
16936,3.8972194
16937,3.8972194
16938,3.8972194
16939,3.8972194
16940,3.8972194
16941,3.8972194
16942,3.8972194
16943,3.8972194
16944,3.8972194
16945,3.8972194
16946,9.524426
16947,9.524426
16948,6.266268
16949,6.266268
16950,5.9169
16951,5.9169
16952,0.0
16953,0.0
16954,2.8441641
16955,2.8441641
16956,5.0274143
16957,5.0274143
16958,1.0954367
16959,1.0954367
16960,9.124244
16961,9.124244
16962,1.4270123
16963,1.4270123
16964,3.695713
16965,3.695713
16966,2.7241237
16967,2.7241237
16968,1.1357208
16969,1.1357208
16970,21.518875
16971,21.518875
16972,9.305543
16973,9.305543
16974,1.3549486
16975,1.3549486
16976,1.3549486
16977,1.3549486
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,17.897787
16985,17.897787
16986,0.0
16987,0.0
16988,13.956631
16989,13.956631
16990,10.6489
16991,10.6489
16992,7.288479
16993,7.288479
16994,7.288479
16995,7.288479
16996,2.7725966
16997,2.7725966
16998,1.3549486
16999,1.3549486
17000,1.3549486
17001,1.3549486
17002,1.3549486
17003,1.3549486
17004,8.134805
17005,8.134805
17006,23.18136
17007,23.18136
17008,0.0
17009,0.0
17010,19.933153
17011,19.933153
17012,4.84261
17013,4.84261
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,12.312877
17023,12.312877
17024,25.28781
17025,25.28781
17026,5.644069
17027,5.644069
17028,0.97053444
17029,0.97053444
17030,0.0
17031,0.0
17032,10.756288
17033,10.756288
17034,7.7637334
17035,7.7637334
17036,10.649879
17037,10.649879
17038,10.649879
17039,10.649879
17040,10.649879
17041,10.649879
17042,21.774466
17043,21.774466
17044,6.462697
17045,6.462697
17046,0.98219097
17047,0.98219097
17048,2.4916332
17049,2.4916332
17050,10.10334
17051,10.10334
17052,20.668924
17053,20.668924
17054,7.248459
17055,7.248459
17056,19.704365
17057,19.704365
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,6.5542626
17086,6.5542626
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,1.5688856
17094,1.5688856
17095,19.893793
17096,19.893793
17097,1.541156
17098,1.541156
17099,5.6123714
17100,5.6123714
17101,6.1327543
17102,6.1327543
17103,0.0
17104,0.0
17105,26.63458
17106,26.63458
17107,1.6829196
17108,1.6829196
17109,8.566067
17110,8.566067
17111,7.4449773
17112,7.4449773
17113,21.264774
17114,21.264774
17115,11.947651
17116,11.947651
17117,3.8972194
17118,3.8972194
17119,3.8972194
17120,3.8972194
17121,3.8972194
17122,3.8972194
17123,3.8972194
17124,3.8972194
17125,3.8972194
17126,3.8972194
17127,3.8972194
17128,3.8972194
17129,3.8972194
17130,3.8972194
17131,3.8972194
17132,3.8972194
17133,1.4279103
17134,1.4279103
17135,1.0954367
17136,1.0954367
17137,0.0
17138,0.0
17139,9.271504
17140,9.271504
17141,6.235323
17142,6.235323
17143,7.9324584
17144,7.9324584
17145,4.0507493
17146,4.0507493
17147,10.215735
17148,10.215735
17149,9.124244
17150,9.124244
17151,0.0
17152,0.0
17153,11.361655
17154,11.361655
17155,11.361655
17156,14.386423
17157,14.386423
17158,9.235831
17159,9.235831
17160,9.235831
17161,9.235831
17162,9.235831
17163,9.235831
17164,9.235831
17165,9.235831
17166,9.235831
17167,9.235831
17168,9.235831
17169,9.235831
17170,9.235831
17171,9.235831
17172,9.235831
17173,0.986784
17174,0.986784
17175,0.986784
17176,4.3426285
17177,4.3426285
17178,4.3426285
17179,4.3426285
17180,4.3426285
17181,4.3426285
17182,17.515184
17183,17.515184
17184,17.515184
17185,2.5961277
17186,2.5961277
17187,2.5961277
17188,0.641411
17189,0.641411
17190,8.113585
17191,8.113585
17192,8.113585
17193,8.113585
17194,8.113585
17195,8.113585
17196,9.980982
17197,9.980982
17198,9.980982
17199,5.9967647
17200,5.9967647
17201,5.9967647
17202,5.9967647
17203,5.9967647
17204,5.9967647
17205,5.9967647
17206,5.9967647
17207,5.9967647
17208,5.9967647
17209,5.9967647
17210,5.9967647
17211,5.9967647
17212,5.9967647
17213,5.9967647
17214,5.9967647
17215,5.9967647
17216,5.9967647
17217,5.9967647
17218,5.9967647
17219,5.9967647
17220,5.9967647
17221,5.9967647
17222,5.9967647
17223,5.9967647
17224,5.9967647
17225,5.9967647
17226,5.9967647
17227,5.9967647
17228,5.9967647
17229,5.9967647
17230,5.9967647
17231,5.9967647
17232,5.9967647
17233,5.9967647
17234,5.9967647
17235,5.9967647
17236,5.9967647
17237,5.9967647
17238,5.9967647
17239,5.9967647
17240,5.9967647
17241,5.9967647
17242,5.9967647
17243,5.9967647
17244,5.9967647
17245,5.9967647
17246,5.9967647
17247,5.9967647
17248,5.9967647
17249,5.9967647
17250,5.9967647
17251,5.9967647
17252,5.9967647
17253,5.9967647
17254,5.9967647
17255,5.9967647
17256,5.9967647
17257,5.9967647
17258,5.9967647
17259,5.9967647
17260,5.9967647
17261,5.9967647
17262,5.9967647
17263,5.9967647
17264,5.9967647
17265,5.9967647
17266,5.9967647
17267,5.9967647
17268,5.9967647
17269,5.9967647
17270,5.9967647
17271,5.9967647
17272,5.9967647
17273,5.9967647
17274,5.9967647
17275,5.9967647
17276,5.9967647
17277,5.9967647
17278,5.9967647
17279,5.9967647
17280,5.9967647
17281,5.9967647
17282,5.9967647
17283,5.9967647
17284,5.9967647
17285,5.9967647
17286,5.9967647
17287,5.9967647
17288,5.9967647
17289,5.9967647
17290,5.9967647
17291,5.9967647
17292,5.9967647
17293,5.9967647
17294,5.9967647
17295,5.9967647
17296,5.9967647
17297,5.9967647
17298,5.9967647
17299,5.9967647
17300,5.9967647
17301,5.9967647
17302,5.9967647
17303,5.9967647
17304,5.9967647
17305,5.9967647
17306,5.9967647
17307,13.754346
17308,13.754346
17309,13.754346
17310,16.830206
17311,16.830206
17312,16.830206
17313,16.830206
17314,16.830206
17315,16.830206
17316,9.945806
17317,9.945806
17318,9.945806
17319,9.945806
17320,9.945806
17321,9.945806
17322,9.945806
17323,9.945806
17324,9.945806
17325,9.945806
17326,9.945806
17327,9.945806
17328,6.080803
17329,6.080803
17330,6.080803
17331,6.080803
17332,6.080803
17333,6.080803
17334,6.080803
17335,6.080803
17336,6.080803
17337,6.080803
17338,6.080803
17339,6.080803
17340,10.587734
17341,10.587734
17342,13.267359
17343,13.267359
17344,13.267359
17345,13.267359
17346,13.267359
17347,13.267359
17348,13.267359
17349,13.267359
17350,20.67288
17351,20.67288
17352,20.67288
17353,20.67288
17354,20.67288
17355,20.67288
17356,6.446413
17357,6.446413
17358,7.409503
17359,7.409503
17360,7.409503
17361,7.409503
17362,5.1519036
17363,5.1519036
17364,5.1519036
17365,5.1519036
17366,5.388682
17367,5.388682
17368,5.388682
17369,5.388682
17370,0.7136269
17371,0.7136269
17372,0.7136269
17373,0.7136269
17374,3.9696665
17375,3.9696665
17376,3.9696665
17377,3.9696665
17378,3.9696665
17379,3.9696665
17380,3.9696665
17381,3.9696665
17382,3.9696665
17383,3.9696665
17384,3.9696665
17385,3.9696665
17386,3.927767
17387,3.927767
17388,3.927767
17389,3.927767
17390,1.71173
17391,1.71173
17392,1.71173
17393,1.71173
17394,1.2857714
17395,1.2857714
17396,2.9835658
17397,2.9835658
17398,2.9835658
17399,2.9835658
17400,1.9341542
17401,1.9341542
17402,2.9796948
17403,2.9796948
17404,2.9796948
17405,2.9796948
17406,0.15087515
17407,0.15087515
17408,0.15087515
17409,0.15087515
17410,0.15087515
17411,0.15087515
17412,0.15087515
17413,0.15087515
17414,1.471997
17415,1.471997
17416,4.4254327
17417,4.4254327
17418,4.4254327
17419,4.4254327
17420,4.4254327
17421,4.4254327
17422,4.4254327
17423,4.4254327
17424,9.819716
17425,9.819716
17426,9.819716
17427,9.819716
17428,9.819716
17429,9.819716
17430,9.819716
17431,9.819716
17432,9.819716
17433,9.819716
17434,9.819716
17435,9.819716
17436,2.0671337
17437,2.0671337
17438,2.0671337
17439,2.0671337
17440,9.484286
17441,9.484286
17442,12.48371
17443,12.48371
17444,14.386423
17445,14.386423
17446,14.386423
17447,14.386423
17448,14.386423
17449,14.386423
17450,14.386423
17451,14.386423
17452,14.386423
17453,14.386423
17454,14.386423
17455,14.386423
17456,14.386423
17457,14.386423
17458,14.386423
17459,14.386423
17460,14.386423
17461,14.386423
17462,14.386423
17463,14.386423
17464,14.386423
17465,14.386423
17466,14.386423
17467,14.386423
17468,14.386423
17469,14.386423
17470,14.386423
17471,14.386423
17472,14.386423
17473,14.386423
17474,14.386423
17475,14.386423
17476,14.386423
17477,14.386423
17478,14.386423
17479,14.386423
17480,14.386423
17481,14.386423
17482,0.6714156
17483,0.6714156
17484,0.6714156
17485,0.6714156
17486,0.6714156
17487,0.6714156
17488,0.45778987
17489,0.45778987
17490,12.910651
17491,12.910651
17492,12.910651
17493,12.910651
17494,12.910651
17495,12.910651
17496,10.669927
17497,10.669927
17498,10.669927
17499,10.669927
17500,12.182819
17501,12.182819
17502,17.444128
17503,17.444128
17504,17.444128
17505,17.444128
17506,17.444128
17507,17.444128
17508,17.444128
17509,17.444128
17510,17.444128
17511,17.444128
17512,9.013111
17513,9.013111
17514,14.99468
17515,14.99468
17516,14.028641
17517,14.028641
17518,14.028641
17519,14.028641
17520,14.028641
17521,14.028641
17522,5.874533
17523,5.874533
17524,5.874533
17525,5.874533
17526,5.874533
17527,5.874533
17528,5.874533
17529,5.874533
17530,5.874533
17531,5.874533
17532,0.0
17533,0.0
17534,0.0
17535,0.0
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,0.0
17541,0.0
17542,0.0
17543,0.0
17544,0.0
17545,0.0
17546,0.0
17547,0.0
17548,0.0
17549,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
17555,0.0
17556,0.0
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,5.3118615
17567,5.3118615
17568,5.3118615
17569,5.3118615
17570,5.3118615
17571,5.3118615
17572,5.3118615
17573,5.3118615
17574,5.3118615
17575,5.3118615
17576,5.1092873
17577,5.1092873
17578,9.235831
17579,9.235831
17580,9.235831
17581,9.235831
17582,9.235831
17583,9.235831
17584,9.235831
17585,9.235831
17586,9.235831
17587,9.235831
17588,9.235831
17589,9.235831
17590,9.235831
17591,9.235831
17592,8.420156
17593,8.420156
17594,4.9225583
17595,4.9225583
17596,4.9225583
17597,4.9225583
17598,3.8526578
17599,3.8526578
17600,4.541811
17601,4.541811
17602,15.288402
17603,15.288402
17604,15.6578045
17605,15.6578045
17606,2.9848893
17607,2.9848893
17608,2.9848893
17609,2.9848893
17610,18.479774
17611,18.479774
17612,9.5523
17613,9.5523
17614,9.5523
17615,9.5523
17616,11.681677
17617,11.681677
17618,11.681677
17619,11.681677
17620,10.207883
17621,10.207883
17622,7.528259
17623,7.528259
17624,7.528259
17625,7.528259
17626,19.420732
17627,19.420732
17628,5.3481755
17629,5.3481755
17630,2.7509308
17631,2.7509308
17632,16.043104
17633,16.043104
17634,6.333996
17635,6.333996
17636,6.333996
17637,6.333996
17638,6.333996
17639,6.333996
17640,6.333996
17641,6.333996
17642,6.333996
17643,6.333996
17644,6.333996
17645,6.333996
17646,6.333996
17647,2.9025009
17648,2.9025009
17649,2.9025009
17650,2.9025009
17651,4.3461432
17652,4.3461432
17653,4.3461432
17654,4.3461432
17655,9.1831875
17656,9.1831875
17657,9.1831875
17658,9.1831875
17659,9.1831875
17660,9.1831875
17661,9.1831875
17662,9.1831875
17663,5.751692
17664,5.751692
17665,7.1568522
17666,7.1568522
17667,1.0494117
17668,1.0494117
17669,1.0494117
17670,1.0494117
17671,1.0494117
17672,1.0494117
17673,1.0494117
17674,1.0494117
17675,1.0494117
17676,1.0494117
17677,1.0494117
17678,1.0494117
17679,1.0494117
17680,1.5820974
17681,1.5820974
17682,1.5820974
17683,1.5820974
17684,1.5820974
17685,1.5820974
17686,1.5820974
17687,1.5820974
17688,1.5820974
17689,1.5820974
17690,1.5820974
17691,1.5820974
17692,1.5820974
17693,1.5820974
17694,1.5820974
17695,1.5820974
17696,1.5820974
17697,1.5820974
17698,1.5820974
17699,1.5820974
17700,1.5820974
17701,1.5820974
17702,1.9239795
17703,1.9239795
17704,1.9239795
17705,1.9239795
17706,4.8649626
17707,4.8649626
17708,4.8649626
17709,4.8649626
17710,4.8649626
