index_v2,RBP_PCBP2_expr_aff_50
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,992.888047981469
16782,992.888047981469
16783,1032.9272445280296
16784,1032.9272445280296
16785,0.0
16786,0.0
16787,2970.765564291877
16788,2970.765564291877
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,1021.5889680666203
16802,1021.5889680666203
16803,1027.258106297325
16804,1027.258106297325
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,1032.92724452803
16810,1032.92724452803
16811,0.0
16812,0.0
16813,1032.92724452803
16814,1032.92724452803
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,8340.699623285904
16820,8340.699623285904
16821,0.0
16822,0.0
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,1940.9227876410985
16830,1940.9227876410985
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,2069.5538801204257
16844,2069.5538801204257
16845,997.4424655012608
16846,997.4424655012608
16847,997.4424655012608
16848,997.4424655012608
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,2054.51621259465
16866,2054.51621259465
16867,2956.842617477015
16868,2956.842617477015
16869,0.0
16870,0.0
16871,2099.36952091649
16872,2099.36952091649
16873,0.0
16874,0.0
16875,1027.2581062973254
16876,1027.2581062973254
16877,1027.2581062973254
16878,1027.2581062973254
16879,1027.2581062973254
16880,1027.2581062973254
16881,1027.2581062973254
16882,1027.2581062973254
16883,1027.2581062973254
16884,1027.2581062973254
16885,1027.2581062973254
16886,1027.2581062973254
16887,1027.2581062973254
16888,1027.2581062973254
16889,1027.2581062973254
16890,1027.2581062973254
16891,1027.2581062973254
16892,1027.2581062973254
16893,1027.2581062973254
16894,1027.2581062973254
16895,1027.2581062973254
16896,1046.850191342893
16897,1046.850191342893
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,0.0
16909,0.0
16910,3037.180704825623
16911,3037.180704825623
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,0.0
16918,1027.2581062973254
16919,1027.2581062973254
16920,0.0
16921,0.0
16922,2069.553880120425
16923,2069.553880120425
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,1027.258106297325
16951,1027.258106297325
16952,0.0
16953,0.0
16954,0.0
16955,0.0
16956,2099.3695209164903
16957,2099.3695209164903
16958,1021.5889680666207
16959,1021.5889680666207
16960,3001.6959257988547
16961,3001.6959257988547
16962,1032.9272445280296
16963,1032.9272445280296
16964,0.0
16965,0.0
16966,2009.9225985282976
16967,2009.9225985282976
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,1027.2581062973254
16973,1027.2581062973254
16974,1021.5889680666203
16975,1021.5889680666203
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,2991.4723700483573
16985,2991.4723700483573
16986,1052.5193295735974
16987,1052.5193295735974
16988,0.0
16989,0.0
16990,1027.258106297325
16991,1027.258106297325
16992,1032.92724452803
16993,1032.92724452803
16994,1032.92724452803
16995,1032.92724452803
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,0.0
17006,987.2189097507643
17007,987.2189097507643
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,973.2959629359015
17013,973.2959629359015
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,1021.5889680666203
17021,1021.5889680666203
17022,0.0
17023,0.0
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,1072.1114146191644
17029,1072.1114146191644
17030,997.4424655012608
17031,997.4424655012608
17032,967.6268247051969
17033,967.6268247051969
17034,3116.404071463318
17035,3116.404071463318
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,6174.603271940546
17043,6174.603271940546
17044,0.0
17045,0.0
17046,5277.946005288885
17047,5277.946005288885
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,2024.7005717985858
17053,2024.7005717985858
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,1027.2581062973254
17061,1027.2581062973254
17062,1027.2581062973254
17063,1027.2581062973254
17064,1027.2581062973254
17065,1027.2581062973254
17066,1027.2581062973254
17067,1027.2581062973254
17068,1027.2581062973254
17069,1027.2581062973254
17070,1027.2581062973254
17071,1027.2581062973254
17072,1027.2581062973254
17073,1027.2581062973254
17074,1027.2581062973254
17075,1027.2581062973254
17076,1027.2581062973254
17077,1027.2581062973254
17078,1027.2581062973254
17079,1027.2581062973254
17080,1027.2581062973254
17081,1027.2581062973254
17082,1027.2581062973254
17083,2079.777435870923
17084,2079.777435870923
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,0.0
17099,2020.1461542787943
17100,2020.1461542787943
17101,937.8111839091329
17102,937.8111839091329
17103,0.0
17104,0.0
17105,5258.353920243317
17106,5258.353920243317
17107,5272.276867058181
17108,5272.276867058181
17109,3945.1762479386925
17110,3945.1762479386925
17111,1974.4378195015286
17112,1974.4378195015286
17113,1046.850191342893
17114,1046.850191342893
17115,1949.1765962252573
17116,1949.1765962252573
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,1052.5193295735974
17136,1052.5193295735974
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,1032.9272445280296
17142,1032.9272445280296
17143,902.3264048823642
17144,902.3264048823642
17145,2054.516212594651
17146,2054.516212594651
17147,0.0
17148,0.0
17149,3001.6959257988547
17150,3001.6959257988547
17151,0.0
17152,0.0
17153,9693.624592808783
17154,9693.624592808783
17155,9693.624592808783
17156,3521.1937101807825
17157,3521.1937101807825
17158,12130.72287204297
17159,12130.72287204297
17160,12130.72287204297
17161,12130.72287204297
17162,12130.72287204297
17163,12130.72287204297
17164,12130.72287204297
17165,12130.72287204297
17166,12130.72287204297
17167,12130.72287204297
17168,12130.72287204297
17169,12130.72287204297
17170,12130.72287204297
17171,12130.72287204297
17172,12130.72287204297
17173,2951.0864953039195
17174,2951.0864953039195
17175,2951.0864953039195
17176,1534.661437301243
17177,1534.661437301243
17178,1534.661437301243
17179,1534.661437301243
17180,1534.661437301243
17181,1534.661437301243
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,8491.082742115523
17189,8491.082742115523
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,6969.84526776328
17200,6969.84526776328
17201,6969.84526776328
17202,6969.84526776328
17203,6969.84526776328
17204,6969.84526776328
17205,6969.84526776328
17206,6969.84526776328
17207,6969.84526776328
17208,6969.84526776328
17209,6969.84526776328
17210,6969.84526776328
17211,6969.84526776328
17212,6969.84526776328
17213,6969.84526776328
17214,6969.84526776328
17215,6969.84526776328
17216,6969.84526776328
17217,6969.84526776328
17218,6969.84526776328
17219,6969.84526776328
17220,6969.84526776328
17221,6969.84526776328
17222,6969.84526776328
17223,6969.84526776328
17224,6969.84526776328
17225,6969.84526776328
17226,6969.84526776328
17227,6969.84526776328
17228,6969.84526776328
17229,6969.84526776328
17230,6969.84526776328
17231,6969.84526776328
17232,6969.84526776328
17233,6969.84526776328
17234,6969.84526776328
17235,6969.84526776328
17236,6969.84526776328
17237,6969.84526776328
17238,6969.84526776328
17239,6969.84526776328
17240,6969.84526776328
17241,6969.84526776328
17242,6969.84526776328
17243,6969.84526776328
17244,6969.84526776328
17245,6969.84526776328
17246,6969.84526776328
17247,6969.84526776328
17248,6969.84526776328
17249,6969.84526776328
17250,6969.84526776328
17251,6969.84526776328
17252,6969.84526776328
17253,6969.84526776328
17254,6969.84526776328
17255,6969.84526776328
17256,6969.84526776328
17257,6969.84526776328
17258,6969.84526776328
17259,6969.84526776328
17260,6969.84526776328
17261,6969.84526776328
17262,6969.84526776328
17263,6969.84526776328
17264,6969.84526776328
17265,6969.84526776328
17266,6969.84526776328
17267,6969.84526776328
17268,6969.84526776328
17269,6969.84526776328
17270,6969.84526776328
17271,6969.84526776328
17272,6969.84526776328
17273,6969.84526776328
17274,6969.84526776328
17275,6969.84526776328
17276,6969.84526776328
17277,6969.84526776328
17278,6969.84526776328
17279,6969.84526776328
17280,6969.84526776328
17281,6969.84526776328
17282,6969.84526776328
17283,6969.84526776328
17284,6969.84526776328
17285,6969.84526776328
17286,6969.84526776328
17287,6969.84526776328
17288,6969.84526776328
17289,6969.84526776328
17290,6969.84526776328
17291,6969.84526776328
17292,6969.84526776328
17293,6969.84526776328
17294,6969.84526776328
17295,6969.84526776328
17296,6969.84526776328
17297,6969.84526776328
17298,6969.84526776328
17299,6969.84526776328
17300,6969.84526776328
17301,6969.84526776328
17302,6969.84526776328
17303,6969.84526776328
17304,6969.84526776328
17305,6969.84526776328
17306,6969.84526776328
17307,0.0
17308,0.0
17309,0.0
17310,1548.085400250246
17311,1548.085400250246
17312,1548.085400250246
17313,1548.085400250246
17314,1548.085400250246
17315,1548.085400250246
17316,4091.300925057646
17317,4091.300925057646
17318,4091.300925057646
17319,4091.300925057646
17320,4091.300925057646
17321,4091.300925057646
17322,4091.300925057646
17323,4091.300925057646
17324,4091.300925057646
17325,4091.300925057646
17326,4091.300925057646
17327,4091.300925057646
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,2279.8948403122627
17361,2279.8948403122627
17362,2279.8948403122627
17363,2279.8948403122627
17364,2279.8948403122627
17365,2279.8948403122627
17366,2279.8948403122627
17367,2279.8948403122627
17368,2279.8948403122627
17369,2279.8948403122627
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,1403.0010950536744
17387,1403.0010950536744
17388,1403.0010950536744
17389,1403.0010950536744
17390,18634.097724604966
17391,18634.097724604966
17392,18634.097724604966
17393,18634.097724604966
17394,0.0
17395,0.0
17396,13112.234267453694
17397,13112.234267453694
17398,13112.234267453694
17399,13112.234267453694
17400,0.0
17401,0.0
17402,11095.12609244138
17403,11095.12609244138
17404,11095.12609244138
17405,11095.12609244138
17406,2951.0864953039195
17407,2951.0864953039195
17408,2951.0864953039195
17409,2951.0864953039195
17410,2951.0864953039195
17411,2951.0864953039195
17412,2951.0864953039195
17413,2951.0864953039195
17414,2951.0864953039195
17415,2951.0864953039195
17416,1548.085400250246
17417,1548.085400250246
17418,1548.085400250246
17419,1548.085400250246
17420,1548.085400250246
17421,1548.085400250246
17422,1548.085400250246
17423,1548.085400250246
17424,5114.973337131308
17425,5114.973337131308
17426,5114.973337131308
17427,5114.973337131308
17428,2703.4181545714778
17429,2703.4181545714778
17430,2703.4181545714778
17431,2703.4181545714778
17432,2703.4181545714778
17433,2703.4181545714778
17434,2703.4181545714778
17435,2703.4181545714778
17436,15060.204287355404
17437,15060.204287355404
17438,15060.204287355404
17439,15060.204287355404
17440,15426.109007386414
17441,15426.109007386414
17442,3521.1937101807825
17443,3521.1937101807825
17444,3521.1937101807825
17445,3521.1937101807825
17446,3521.1937101807825
17447,3521.1937101807825
17448,3521.1937101807825
17449,3521.1937101807825
17450,3521.1937101807825
17451,3521.1937101807825
17452,3521.1937101807825
17453,3521.1937101807825
17454,3521.1937101807825
17455,3521.1937101807825
17456,3521.1937101807825
17457,3521.1937101807825
17458,3521.1937101807825
17459,3521.1937101807825
17460,3521.1937101807825
17461,3521.1937101807825
17462,3521.1937101807825
17463,3521.1937101807825
17464,3521.1937101807825
17465,3521.1937101807825
17466,3521.1937101807825
17467,3521.1937101807825
17468,3521.1937101807825
17469,3521.1937101807825
17470,3521.1937101807825
17471,3521.1937101807825
17472,3521.1937101807825
17473,3521.1937101807825
17474,3521.1937101807825
17475,3521.1937101807825
17476,3521.1937101807825
17477,3521.1937101807825
17478,3521.1937101807825
17479,3521.1937101807825
17480,3521.1937101807825
17481,3521.1937101807825
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,0.0
17487,0.0
17488,0.0
17489,0.0
17490,3448.651557582498
17491,3448.651557582498
17492,3448.651557582498
17493,3448.651557582498
17494,3448.651557582498
17495,3448.651557582498
17496,3448.651557582498
17497,3448.651557582498
17498,3448.651557582498
17499,3448.651557582498
17500,3448.651557582498
17501,3448.651557582498
17502,5261.752003946384
17503,5261.752003946384
17504,5261.752003946384
17505,5261.752003946384
17506,5261.752003946384
17507,5261.752003946384
17508,7307.402466475209
17509,7307.402466475209
17510,9353.052929004032
17511,9353.052929004032
17512,5992.061848587326
17513,5992.061848587326
17514,4865.076615585173
17515,4865.076615585173
17516,13829.120149145634
17517,13829.120149145634
17518,13829.120149145634
17519,13829.120149145634
17520,13829.120149145634
17521,13829.120149145634
17522,4150.613880904358
17523,4150.613880904358
17524,4150.613880904358
17525,4150.613880904358
17526,4150.613880904358
17527,4150.613880904358
17528,4150.613880904358
17529,4150.613880904358
17530,4150.613880904358
17531,4150.613880904358
17532,3667.972376995858
17533,3667.972376995858
17534,3667.972376995858
17535,3667.972376995858
17536,3667.972376995858
17537,3667.972376995858
17538,3667.972376995858
17539,3667.972376995858
17540,3667.972376995858
17541,3667.972376995858
17542,3667.972376995858
17543,3667.972376995858
17544,3667.972376995858
17545,3667.972376995858
17546,3667.972376995858
17547,3667.972376995858
17548,3667.972376995858
17549,3667.972376995858
17550,3667.972376995858
17551,3667.972376995858
17552,3667.972376995858
17553,3667.972376995858
17554,3667.972376995858
17555,3667.972376995858
17556,3667.972376995858
17557,3667.972376995858
17558,3667.972376995858
