index_v2,RBP_RBMX_expr_aff_50
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,5530.658095367533
16782,5530.658095367533
16783,3614.7388606808677
16784,3614.7388606808677
16785,0.0
16786,0.0
16787,8126.656054899627
16788,8126.656054899627
16789,0.0
16790,0.0
16791,907.0242304415739
16792,907.0242304415739
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,903.5120662598271
16798,903.5120662598271
16799,1810.536296701401
16800,1810.536296701401
16801,903.5120662598272
16802,903.5120662598272
16803,903.5120662598272
16804,903.5120662598272
16805,1822.674053189697
16806,1822.674053189697
16807,907.0242304415741
16808,907.0242304415741
16809,2710.5361987794813
16810,2710.5361987794813
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,8260.356378998804
16820,8260.356378998804
16821,3583.439019340782
16822,3583.439019340782
16823,872.9028205613007
16824,872.9028205613007
16825,0.0
16826,0.0
16827,12698.917325332215
16828,12698.917325332215
16829,4661.267438987979
16830,4661.267438987979
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,1814.0484608831482
16840,1814.0484608831482
16841,5617.37240433831
16842,5617.37240433831
16843,9124.633607253554
16844,9124.633607253554
16845,907.0242304415741
16846,907.0242304415741
16847,907.0242304415741
16848,907.0242304415741
16849,11064.828354916814
16850,11064.828354916814
16851,11064.828354916814
16852,11064.828354916814
16853,11064.828354916814
16854,11064.828354916814
16855,11064.828354916814
16856,11064.828354916814
16857,1810.5362967014012
16858,1810.5362967014012
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,1810.5362967014012
16864,1810.5362967014012
16865,907.0242304415741
16866,907.0242304415741
16867,1776.414886821128
16868,1776.414886821128
16869,919.1619869298698
16870,919.1619869298698
16871,5500.048849669007
16872,5500.048849669007
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,903.5120662598272
16899,903.5120662598272
16900,903.5120662598272
16901,903.5120662598272
16902,903.5120662598272
16903,903.5120662598272
16904,903.5120662598272
16905,903.5120662598272
16906,0.0
16907,0.0
16908,907.0242304415741
16909,907.0242304415741
16910,2721.0726913247217
16911,2721.0726913247217
16912,0.0
16913,0.0
16914,1826.186217371444
16915,1826.186217371444
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,2721.072691324722
16921,2721.072691324722
16922,5359.85390616191
16923,5359.85390616191
16924,0.0
16925,0.0
16926,2695.5768737509975
16927,2695.5768737509975
16928,2741.836040119567
16929,2741.836040119567
16930,6425.544569320811
16931,6425.544569320811
16932,6425.544569320811
16933,6425.544569320811
16934,6425.544569320811
16935,6425.544569320811
16936,6425.544569320811
16937,6425.544569320811
16938,6425.544569320811
16939,6425.544569320811
16940,6425.544569320811
16941,6425.544569320811
16942,6425.544569320811
16943,6425.544569320811
16944,6425.544569320811
16945,6425.544569320811
16946,1810.5362967014012
16947,1810.5362967014012
16948,903.5120662598272
16949,903.5120662598272
16950,3798.2105153303605
16951,3798.2105153303605
16952,1838.3239738597397
16953,1838.3239738597397
16954,0.0
16955,0.0
16956,2891.1862848887868
16957,2891.1862848887868
16958,0.0
16959,0.0
16960,2726.186119449524
16961,2726.186119449524
16962,0.0
16963,0.0
16964,907.0242304415739
16965,907.0242304415739
16966,6434.170161627361
16967,6434.170161627361
16968,0.0
16969,0.0
16970,1792.0648074911705
16971,1792.0648074911705
16972,0.0
16973,0.0
16974,907.0242304415739
16975,907.0242304415739
16976,907.0242304415739
16977,907.0242304415739
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,1810.536296701401
16983,1810.536296701401
16984,6363.105773326625
16985,6363.105773326625
16986,4701.7225815901875
16987,4701.7225815901875
16988,2717.5605271429754
16989,2717.5605271429754
16990,1779.9270510028746
16991,1779.9270510028746
16992,3617.560429221055
16993,3617.560429221055
16994,2710.5361987794813
16995,2710.5361987794813
16996,907.0242304415739
16997,907.0242304415739
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,2695.5768737509975
17005,2695.5768737509975
17006,4499.088842088905
17007,4499.088842088905
17008,0.0
17009,0.0
17010,1810.536296701401
17011,1810.536296701401
17012,2683.4391172627015
17013,2683.4391172627015
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,5568.291669429554
17023,5568.291669429554
17024,4713.860338078483
17025,4713.860338078483
17026,0.0
17027,0.0
17028,903.5120662598272
17029,903.5120662598272
17030,907.0242304415741
17031,907.0242304415741
17032,9161.046876718443
17033,9161.046876718443
17034,7381.649534671143
17035,7381.649534671143
17036,11064.828354916814
17037,11064.828354916814
17038,11064.828354916814
17039,11064.828354916814
17040,11064.828354916814
17041,11064.828354916814
17042,9219.97350853088
17043,9219.97350853088
17044,2710.5361987794813
17045,2710.5361987794813
17046,1776.414886821128
17047,1776.414886821128
17048,907.0242304415741
17049,907.0242304415741
17050,903.5120662598272
17051,903.5120662598272
17052,3614.0482650393087
17053,3614.0482650393087
17054,919.1619869298698
17055,919.1619869298698
17056,3798.2105153303605
17057,3798.2105153303605
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,903.5120662598272
17086,903.5120662598272
17087,903.5120662598272
17088,903.5120662598272
17089,903.5120662598272
17090,903.5120662598272
17091,903.5120662598272
17092,903.5120662598272
17093,0.0
17094,0.0
17095,907.0242304415741
17096,907.0242304415741
17097,2733.2104478130177
17098,2733.2104478130177
17099,3617.560429221055
17100,3617.560429221055
17101,4729.510258748526
17102,4729.510258748526
17103,907.0242304415741
17104,907.0242304415741
17105,4453.520271361895
17106,4453.520271361895
17107,2726.186119449524
17108,2726.186119449524
17109,9803.528280620121
17110,9803.528280620121
17111,10946.08735584612
17112,10946.08735584612
17113,0.0
17114,0.0
17115,1807.0241325196544
17116,1807.0241325196544
17117,6425.544569320811
17118,6425.544569320811
17119,6425.544569320811
17120,6425.544569320811
17121,6425.544569320811
17122,6425.544569320811
17123,6425.544569320811
17124,6425.544569320811
17125,6425.544569320811
17126,6425.544569320811
17127,6425.544569320811
17128,6425.544569320811
17129,6425.544569320811
17130,6425.544569320811
17131,6425.544569320811
17132,6425.544569320811
17133,1814.0484608831482
17134,1814.0484608831482
17135,0.0
17136,0.0
17137,0.0
17138,0.0
17139,1772.9027226393807
17140,1772.9027226393807
17141,903.5120662598271
17142,903.5120662598271
17143,6294.862953566079
17144,6294.862953566079
17145,4713.860338078483
17146,4713.860338078483
17147,872.9028205613007
17148,872.9028205613007
17149,2726.186119449524
17150,2726.186119449524
17151,0.0
17152,0.0
17153,10081.422472050122
17154,10081.422472050122
17155,10081.422472050122
17156,10625.239636437123
17157,10625.239636437123
17158,36975.292959099395
17159,36975.292959099395
17160,36975.292959099395
17161,36975.292959099395
17162,36975.292959099395
17163,36975.292959099395
17164,36975.292959099395
17165,36975.292959099395
17166,36975.292959099395
17167,36975.292959099395
17168,36975.292959099395
17169,36975.292959099395
17170,36975.292959099395
17171,36975.292959099395
17172,36975.292959099395
17173,20248.519659396658
17174,20248.519659396658
17175,20248.519659396658
17176,12034.221804596544
17177,12034.221804596544
17178,12034.221804596544
17179,12034.221804596544
17180,12034.221804596544
17181,12034.221804596544
17182,9989.77181776049
17183,9989.77181776049
17184,9989.77181776049
17185,0.0
17186,0.0
17187,0.0
17188,12703.918443584958
17189,12703.918443584958
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,1720.6325493953684
17197,1720.6325493953684
17198,1720.6325493953684
17199,15108.484894985602
17200,15108.484894985602
17201,15108.484894985602
17202,15108.484894985602
17203,15108.484894985602
17204,15108.484894985602
17205,15108.484894985602
17206,15108.484894985602
17207,15108.484894985602
17208,15108.484894985602
17209,15108.484894985602
17210,15108.484894985602
17211,15108.484894985602
17212,15108.484894985602
17213,15108.484894985602
17214,15108.484894985602
17215,15108.484894985602
17216,15108.484894985602
17217,15108.484894985602
17218,15108.484894985602
17219,15108.484894985602
17220,15108.484894985602
17221,15108.484894985602
17222,15108.484894985602
17223,15108.484894985602
17224,15108.484894985602
17225,15108.484894985602
17226,15108.484894985602
17227,15108.484894985602
17228,15108.484894985602
17229,15108.484894985602
17230,15108.484894985602
17231,15108.484894985602
17232,15108.484894985602
17233,15108.484894985602
17234,15108.484894985602
17235,15108.484894985602
17236,15108.484894985602
17237,15108.484894985602
17238,15108.484894985602
17239,15108.484894985602
17240,15108.484894985602
17241,15108.484894985602
17242,15108.484894985602
17243,15108.484894985602
17244,15108.484894985602
17245,15108.484894985602
17246,15108.484894985602
17247,15108.484894985602
17248,15108.484894985602
17249,15108.484894985602
17250,15108.484894985602
17251,15108.484894985602
17252,15108.484894985602
17253,15108.484894985602
17254,15108.484894985602
17255,15108.484894985602
17256,15108.484894985602
17257,15108.484894985602
17258,15108.484894985602
17259,15108.484894985602
17260,15108.484894985602
17261,15108.484894985602
17262,15108.484894985602
17263,15108.484894985602
17264,15108.484894985602
17265,15108.484894985602
17266,15108.484894985602
17267,15108.484894985602
17268,15108.484894985602
17269,15108.484894985602
17270,15108.484894985602
17271,15108.484894985602
17272,15108.484894985602
17273,15108.484894985602
17274,15108.484894985602
17275,15108.484894985602
17276,15108.484894985602
17277,15108.484894985602
17278,15108.484894985602
17279,15108.484894985602
17280,15108.484894985602
17281,15108.484894985602
17282,15108.484894985602
17283,15108.484894985602
17284,15108.484894985602
17285,15108.484894985602
17286,15108.484894985602
17287,15108.484894985602
17288,15108.484894985602
17289,15108.484894985602
17290,15108.484894985602
17291,15108.484894985602
17292,15108.484894985602
17293,15108.484894985602
17294,15108.484894985602
17295,15108.484894985602
17296,15108.484894985602
17297,15108.484894985602
17298,15108.484894985602
17299,15108.484894985602
17300,15108.484894985602
17301,15108.484894985602
17302,15108.484894985602
17303,15108.484894985602
17304,15108.484894985602
17305,15108.484894985602
17306,15108.484894985602
17307,15419.936395889557
17308,15419.936395889557
17309,15419.936395889557
17310,8165.122677538756
17311,8165.122677538756
17312,8165.122677538756
17313,8165.122677538756
17314,8165.122677538756
17315,8165.122677538756
17316,20439.845979977257
17317,20439.845979977257
17318,20439.845979977257
17319,20439.845979977257
17320,20439.845979977257
17321,20439.845979977257
17322,20439.845979977257
17323,20439.845979977257
17324,20439.845979977257
17325,20439.845979977257
17326,20439.845979977257
17327,20439.845979977257
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,3152.186695262556
17341,3152.186695262556
17342,3152.186695262556
17343,3152.186695262556
17344,3152.186695262556
17345,3152.186695262556
17346,3152.186695262556
17347,3152.186695262556
17348,3152.186695262556
17349,3152.186695262556
17350,16908.801553377016
17351,16908.801553377016
17352,16908.801553377016
17353,16908.801553377016
17354,16908.801553377016
17355,16908.801553377016
17356,18082.694201715425
17357,18082.694201715425
17358,18475.78919606997
17359,18475.78919606997
17360,18475.78919606997
17361,18475.78919606997
17362,16755.156646674604
17363,16755.156646674604
17364,16755.156646674604
17365,16755.156646674604
17366,16755.156646674604
17367,16755.156646674604
17368,16755.156646674604
17369,16755.156646674604
17370,9264.524671274348
17371,9264.524671274348
17372,9264.524671274348
17373,9264.524671274348
17374,9264.524671274348
17375,9264.524671274348
17376,9264.524671274348
17377,9264.524671274348
17378,9264.524671274348
17379,9264.524671274348
17380,9264.524671274348
17381,9264.524671274348
17382,9264.524671274348
17383,9264.524671274348
17384,9264.524671274348
17385,9264.524671274348
17386,20786.23539512571
17387,20786.23539512571
17388,26412.067218370776
17389,26412.067218370776
17390,43016.68093204921
17391,43016.68093204921
17392,43016.68093204921
17393,43016.68093204921
17394,14978.97358978151
17395,14978.97358978151
17396,22131.642043786076
17397,22131.642043786076
17398,22131.642043786076
17399,22131.642043786076
17400,18861.201494680292
17401,18861.201494680292
17402,14935.8998411781
17403,14935.8998411781
17404,14935.8998411781
17405,14935.8998411781
17406,1720.6325493953682
17407,1720.6325493953682
17408,1720.6325493953682
17409,1720.6325493953682
17410,1720.6325493953682
17411,1720.6325493953682
17412,1720.6325493953682
17413,1720.6325493953682
17414,1720.6325493953682
17415,1720.6325493953682
17416,28484.48151763983
17417,28484.48151763983
17418,28484.48151763983
17419,28484.48151763983
17420,28484.48151763983
17421,28484.48151763983
17422,28484.48151763983
17423,28484.48151763983
17424,20883.278384140576
17425,20883.278384140576
17426,20883.278384140576
17427,20883.278384140576
17428,20883.278384140576
17429,20883.278384140576
17430,20883.278384140576
17431,20883.278384140576
17432,20883.278384140576
17433,20883.278384140576
17434,22707.92752436231
17435,22707.92752436231
17436,14437.027751874633
17437,14437.027751874633
17438,14437.027751874633
17439,14437.027751874633
17440,13152.563945437229
17441,13152.563945437229
17442,7137.268958440295
17443,7137.268958440295
17444,10625.239636437123
17445,10625.239636437123
17446,10625.239636437123
17447,10625.239636437123
17448,10625.239636437123
17449,10625.239636437123
17450,10625.239636437123
17451,10625.239636437123
17452,10625.239636437123
17453,10625.239636437123
17454,10625.239636437123
17455,10625.239636437123
17456,10625.239636437123
17457,10625.239636437123
17458,10625.239636437123
17459,10625.239636437123
17460,10625.239636437123
17461,10625.239636437123
17462,10625.239636437123
17463,10625.239636437123
17464,10625.239636437123
17465,10625.239636437123
17466,10625.239636437123
17467,10625.239636437123
17468,10625.239636437123
17469,10625.239636437123
17470,10625.239636437123
17471,10625.239636437123
17472,10625.239636437123
17473,10625.239636437123
17474,10625.239636437123
17475,10625.239636437123
17476,10625.239636437123
17477,10625.239636437123
17478,10625.239636437123
17479,10625.239636437123
17480,8753.8849170093
17481,8753.8849170093
17482,11918.437548808586
17483,11918.437548808586
17484,15614.441408458144
17485,15614.441408458144
17486,15614.441408458144
17487,15614.441408458144
17488,17624.152361381697
17489,17624.152361381697
17490,9849.655080142215
17491,9849.655080142215
17492,9849.655080142215
17493,9849.655080142215
17494,9849.655080142215
17495,9849.655080142215
17496,9849.655080142215
17497,9849.655080142215
17498,9849.655080142215
17499,9849.655080142215
17500,14144.317517743777
17501,14144.317517743777
17502,20626.668296801625
17503,20626.668296801625
17504,22498.023016229447
17505,22498.023016229447
17506,22498.023016229447
17507,22498.023016229447
17508,22498.023016229447
17509,22498.023016229447
17510,22498.023016229447
17511,22498.023016229447
17512,20594.199980612393
17513,20594.199980612393
17514,23170.101195298714
17515,23170.101195298714
17516,18607.061005396612
17517,18607.061005396612
17518,18607.061005396612
17519,18607.061005396612
17520,18607.061005396612
17521,18607.061005396612
17522,21414.618789633263
17523,21414.618789633263
17524,21414.618789633263
17525,21414.618789633263
17526,21414.618789633263
17527,21414.618789633263
17528,21414.618789633263
17529,21414.618789633263
17530,21414.618789633263
17531,21414.618789633263
17532,24128.876237815315
17533,24128.876237815315
17534,24128.876237815315
17535,24128.876237815315
17536,24128.876237815315
17537,24128.876237815315
17538,24128.876237815315
17539,24128.876237815315
17540,24128.876237815315
17541,24128.876237815315
17542,24128.876237815315
17543,24128.876237815315
17544,24128.876237815315
17545,24128.876237815315
17546,24128.876237815315
17547,24128.876237815315
17548,24128.876237815315
17549,24128.876237815315
17550,24128.876237815315
17551,24128.876237815315
17552,24128.876237815315
17553,24128.876237815315
17554,22603.910933535946
17555,22603.910933535946
17556,22603.910933535946
17557,22603.910933535946
17558,22603.910933535946
17559,22603.910933535946
17560,22603.910933535946
17561,22603.910933535946
17562,22603.910933535946
17563,22603.910933535946
17564,20732.556214108117
17565,20732.556214108117
17566,16652.90055997079
17567,16652.90055997079
17568,16652.90055997079
17569,16652.90055997079
17570,16652.90055997079
17571,16652.90055997079
17572,16652.90055997079
17573,16652.90055997079
17574,16652.90055997079
17575,16652.90055997079
17576,15106.724390863053
17577,15106.724390863053
17578,36975.292959099395
17579,36975.292959099395
17580,36975.292959099395
17581,36975.292959099395
17582,36975.292959099395
17583,36975.292959099395
17584,36975.292959099395
17585,36975.292959099395
17586,36975.292959099395
17587,36975.292959099395
17588,36975.292959099395
17589,36975.292959099395
17590,36975.292959099395
17591,36975.292959099395
17592,16355.088050508557
17593,16355.088050508557
17594,26995.61636015237
17595,26995.61636015237
17596,26995.61636015237
17597,26995.61636015237
17598,9668.225098043076
17599,9668.225098043076
17600,16044.79878215201
17601,16044.79878215201
17602,13612.866289893507
17603,13612.866289893507
17604,19705.753905199486
17605,19705.753905199486
17606,14090.638336726182
17607,14090.638336726182
17608,14090.638336726182
17609,14090.638336726182
17610,3591.9872688231935
17611,3591.9872688231935
17612,8975.446267746169
17613,8975.446267746169
17614,8975.446267746169
17615,8975.446267746169
17616,12314.455279833091
17617,12314.455279833091
17618,12314.455279833091
17619,12314.455279833091
17620,3152.186695262556
17621,3152.186695262556
17622,3152.186695262556
17623,3152.186695262556
17624,3152.186695262556
17625,3152.186695262556
17626,1720.6325493953689
17627,1720.6325493953689
17628,1824.6491402217337
17629,1824.6491402217337
17630,3487.9706779968287
17631,3487.9706779968287
17632,10309.957424598495
17633,10309.957424598495
17634,6697.4683848796585
17635,6697.4683848796585
17636,6697.4683848796585
17637,6697.4683848796585
17638,6697.4683848796585
17639,6697.4683848796585
17640,6697.4683848796585
17641,6697.4683848796585
17642,6697.4683848796585
17643,6697.4683848796585
17644,6697.4683848796585
17645,6697.4683848796585
17646,6697.4683848796585
17647,3441.2650987907364
17648,3441.2650987907364
17649,3441.2650987907364
17650,3441.2650987907364
17651,3441.2650987907364
17652,3441.2650987907364
17653,3441.2650987907364
17654,3441.2650987907364
17655,12238.623155646592
17656,12238.623155646592
17657,12238.623155646592
17658,12238.623155646592
17659,12238.623155646592
17660,12238.623155646592
17661,12238.623155646592
17662,12238.623155646592
17663,12238.623155646592
17664,12238.623155646592
17665,10413.97401542486
17666,10413.97401542486
17667,23911.998127870946
17668,23911.998127870946
17669,23911.998127870946
17670,23911.998127870946
17671,23911.998127870946
17672,23911.998127870946
17673,23911.998127870946
17674,23911.998127870946
17675,23911.998127870946
17676,23911.998127870946
17677,23911.998127870946
17678,23911.998127870946
17679,23911.998127870946
17680,26345.911278458876
17681,26345.911278458876
17682,26345.911278458876
17683,26345.911278458876
17684,26345.911278458876
17685,26345.911278458876
17686,26345.911278458876
17687,26345.911278458876
17688,24820.945974179504
17689,24820.945974179504
17690,24820.945974179504
17691,24820.945974179504
17692,25016.613219295505
17693,25016.613219295505
17694,21873.271452324574
17695,21873.271452324574
17696,21873.271452324574
17697,21873.271452324574
17698,21873.271452324574
17699,21873.271452324574
17700,21873.271452324574
17701,21873.271452324574
17702,21873.271452324574
17703,21873.271452324574
17704,21873.271452324574
17705,21873.271452324574
17706,24736.379744058948
17707,24736.379744058948
17708,24736.379744058948
17709,24736.379744058948
17710,30755.306561658555
17711,30755.306561658555
17712,30755.306561658555
17713,30755.306561658555
17714,30755.306561658555
17715,30755.306561658555
17716,30755.306561658555
17717,30755.306561658555
17718,30755.306561658555
17719,30755.306561658555
17720,24736.379744058948
17721,24736.379744058948
17722,6015.294986996931
17723,6015.294986996931
17724,6015.294986996931
17725,6015.294986996931
17726,6015.294986996931
17727,6015.294986996931
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,4583.740841129744
17735,4583.740841129744
17736,4583.740841129744
17737,4583.740841129744
17738,4583.740841129744
17739,4583.740841129744
17740,4583.740841129744
17741,4583.740841129744
17742,4583.740841129744
17743,4583.740841129744
17744,4583.740841129744
17745,4583.740841129744
17746,2863.108291734375
17747,2863.108291734375
17748,10602.667658729353
17749,10602.667658729353
17750,10602.667658729353
17751,10602.667658729353
17752,16425.927231212965
17753,16425.927231212965
17754,18169.131758316104
17755,18169.131758316104
17756,4630.446420335835
17757,4630.446420335835
17758,4630.446420335835
17759,4630.446420335835
17760,4630.446420335835
17761,4630.446420335835
17762,4630.446420335835
17763,4630.446420335835
17764,2863.108291734375
17765,2863.108291734375
17766,1431.5541458671876
17767,1431.5541458671876
17768,1431.5541458671876
17769,1431.5541458671876
17770,2863.108291734375
17771,2863.108291734375
17772,3152.186695262556
17773,3152.186695262556
17774,3152.186695262556
17775,3152.186695262556
17776,0.0
17777,0.0
17778,1720.6325493953682
17779,1720.6325493953682
17780,5012.9359822762
17781,5012.9359822762
17782,12463.416945742998
17783,12463.416945742998
17784,12463.416945742998
17785,12463.416945742998
17786,6640.157373259385
17787,6640.157373259385
17788,6640.157373259385
17789,6640.157373259385
17790,6640.157373259385
17791,6640.157373259385
17792,3545.281689617102
17793,3545.281689617102
17794,3545.281689617102
17795,3545.281689617102
17796,3545.281689617102
17797,3545.281689617102
17798,3545.281689617102
17799,3545.281689617102
17800,3545.281689617102
17801,3545.281689617102
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,6119.311577823297
17807,6119.311577823297
17808,6119.311577823297
17809,6119.311577823297
17810,10995.7626530839
17811,10995.7626530839
17812,10995.7626530839
17813,10995.7626530839
17814,10995.7626530839
17815,10995.7626530839
17816,12037.853635199219
17817,12037.853635199219
17818,7079.957946820022
17819,7079.957946820022
17820,7079.957946820022
17821,7079.957946820022
17822,7079.957946820022
17823,7079.957946820022
17824,7079.957946820022
17825,7079.957946820022
17826,7079.957946820022
17827,7079.957946820022
17828,1720.6325493953689
17829,1720.6325493953689
17830,1720.6325493953689
17831,1720.6325493953689
17832,1720.6325493953689
17833,1720.6325493953689
17834,1720.6325493953689
17835,1720.6325493953689
17836,1720.6325493953689
17837,1720.6325493953689
17838,1720.6325493953689
17839,1720.6325493953689
17840,1720.6325493953689
17841,1720.6325493953689
17842,1720.6325493953689
17843,1720.6325493953689
17844,1720.6325493953689
17845,1720.6325493953689
17846,1720.6325493953689
17847,1720.6325493953689
17848,1720.6325493953689
17849,1720.6325493953689
17850,1720.6325493953689
17851,1720.6325493953689
17852,1720.6325493953689
17853,1720.6325493953689
17854,1720.6325493953689
17855,1720.6325493953689
17856,1720.6325493953689
17857,1720.6325493953689
17858,1720.6325493953689
17859,1720.6325493953689
17860,1720.6325493953689
17861,1720.6325493953689
17862,3441.2650987907377
17863,3441.2650987907377
17864,3441.2650987907377
17865,3441.2650987907377
17866,0.0
17867,0.0
17868,6015.294986996931
17869,6015.294986996931
17870,6015.294986996931
17871,6015.294986996931
17872,6015.294986996931
17873,6015.294986996931
17874,6015.294986996931
17875,6015.294986996931
17876,6015.294986996931
17877,6015.294986996931
17878,6015.294986996931
17879,6015.294986996931
17880,6015.294986996931
17881,6015.294986996931
17882,6015.294986996931
17883,6015.294986996931
17884,6015.294986996931
17885,6015.294986996931
17886,6015.294986996931
17887,6015.294986996931
17888,6015.294986996931
17889,6015.294986996931
17890,6015.294986996931
17891,6015.294986996931
17892,6015.294986996931
17893,6015.294986996931
17894,6015.294986996931
17895,6015.294986996931
17896,6015.294986996931
17897,6015.294986996931
17898,6015.294986996931
17899,6015.294986996931
17900,4294.662437601563
17901,4294.662437601563
17902,2863.108291734375
17903,2863.108291734375
17904,2863.108291734375
17905,2863.108291734375
17906,2863.108291734375
17907,2863.108291734375
17908,2863.108291734375
17909,2863.108291734375
17910,12510.122524949089
17911,12510.122524949089
17912,10789.48997555372
17913,10789.48997555372
17914,10789.48997555372
17915,10789.48997555372
17916,10789.48997555372
17917,10789.48997555372
17918,10789.48997555372
17919,10789.48997555372
17920,10789.48997555372
17921,10789.48997555372
17922,1767.3381286014599
17923,1767.3381286014599
17924,1767.3381286014599
17925,1767.3381286014599
17926,4976.83583548429
17927,4976.83583548429
17928,6408.389981351477
17929,6408.389981351477
17930,6408.389981351477
17931,6408.389981351477
17932,6408.389981351477
17933,6408.389981351477
17934,6408.389981351477
17935,6408.389981351477
17936,8129.022530746845
17937,8129.022530746845
17938,8129.022530746845
17939,8129.022530746845
17940,8129.022530746845
17941,8129.022530746845
17942,8129.022530746845
17943,8129.022530746845
17944,1720.6325493953684
17945,1720.6325493953684
17946,1720.6325493953684
17947,1720.6325493953684
17948,1720.6325493953684
17949,1720.6325493953684
17950,11570.287629537583
17951,11570.287629537583
17952,11570.287629537583
17953,11570.287629537583
17954,11570.287629537583
17955,11570.287629537583
17956,11570.287629537583
17957,11570.287629537583
17958,11570.287629537583
17959,11570.287629537583
17960,8662.234262719665
17961,8662.234262719665
17962,8662.234262719665
17963,8662.234262719665
17964,7786.26494620107
17965,7786.26494620107
17966,7786.26494620107
17967,7786.26494620107
17968,10602.667658729353
17969,10602.667658729353
17970,6015.294986996931
17971,6015.294986996931
17972,6015.294986996931
17973,6015.294986996931
17974,10602.667658729353
17975,10602.667658729353
17976,12134.606564820228
17977,12134.606564820228
17978,12134.606564820228
17979,12134.606564820228
17980,12134.606564820228
17981,12134.606564820228
17982,12134.606564820228
17983,12134.606564820228
17984,12134.606564820228
17985,12134.606564820228
17986,12134.606564820228
17987,12134.606564820228
17988,12134.606564820228
17989,12134.606564820228
17990,12134.606564820228
17991,12134.606564820228
17992,12134.606564820228
17993,12134.606564820228
17994,12134.606564820228
17995,12134.606564820228
17996,7735.927536392299
17997,7735.927536392299
17998,7735.927536392299
17999,7735.927536392299
18000,7735.927536392299
18001,7735.927536392299
18002,7735.927536392299
18003,7735.927536392299
18004,1431.5541458671876
18005,1431.5541458671876
18006,1431.5541458671876
18007,1431.5541458671876
18008,3545.281689617102
18009,3545.281689617102
18010,15823.636822658284
18011,15823.636822658284
18012,1431.5541458671876
18013,1431.5541458671876
18014,1431.5541458671876
18015,1431.5541458671876
18016,1431.5541458671876
18017,1431.5541458671876
18018,10602.667658729355
18019,10602.667658729355
18020,40329.510805023834
18021,40329.510805023834
18022,40329.510805023834
18023,40329.510805023834
18024,40329.510805023834
18025,40329.510805023834
18026,40329.510805023834
18027,40329.510805023834
18028,40329.510805023834
18029,40329.510805023834
18030,27700.052033053293
18031,27700.052033053293
18032,30992.355465934124
18033,30992.355465934124
18034,28021.598752770704
18035,28021.598752770704
18036,29453.15289863789
18037,29453.15289863789
18038,29453.15289863789
18039,29453.15289863789
18040,29453.15289863789
18041,29453.15289863789
18042,29453.15289863789
18043,29453.15289863789
18044,29453.15289863789
18045,29453.15289863789
18046,5127.558005516747
18047,5127.558005516747
18048,1720.6325493953684
18049,1720.6325493953684
18050,16308.382471302462
18051,16308.382471302462
18052,16308.382471302462
18053,16308.382471302462
18054,6512.406572177843
18055,6512.406572177843
18056,4687.757431956109
18057,4687.757431956109
18058,4687.757431956109
18059,4687.757431956109
18060,4687.757431956109
18061,4687.757431956109
18062,1720.6325493953689
18063,1720.6325493953689
18064,12992.996847113141
18065,12992.996847113141
18066,31750.581142210205
18067,31750.581142210205
18068,15108.484894985602
18069,15108.484894985602
18070,17752.302553706384
18071,17752.302553706384
