index_v2,RBP_RNASEL_expr_aff_50
11447,83.1869223782935
11448,83.1869223782935
11449,83.1869223782935
11450,83.1869223782935
11451,83.1869223782935
11452,78.69749503535103
11453,78.69749503535103
11454,79.77430120322276
11455,79.77430120322276
11456,79.77430120322276
11457,80.31270428715864
11458,80.31270428715864
11459,80.31270428715864
11460,79.77430120322276
11461,79.77430120322276
11462,81.53865405567855
11463,85.48967831468515
11464,85.48967831468515
11465,85.48967831468515
11466,85.48967831468515
11467,85.48967831468515
11468,85.48967831468515
11469,85.48967831468515
11470,83.72532546222936
11471,81.96097260977358
11472,53.54608896060376
11473,45.644040442590544
11474,45.644040442590544
11475,45.644040442590544
11476,45.644040442590544
11477,49.59506470159715
11478,78.009948350767
11479,134.8397156491067
11480,135.37811873304258
11481,135.37811873304258
11482,135.37811873304258
11483,135.37811873304258
11484,135.37811873304258
11485,135.37811873304258
11486,135.37811873304258
11487,139.32914299204919
11488,139.32914299204916
11489,139.32914299204916
11490,139.32914299204916
11491,141.09349584450496
11492,142.31944561302487
11493,140.55509276056907
11494,140.55509276056907
11495,140.55509276056907
11496,140.55509276056907
11497,140.55509276056907
11498,108.61150340648764
11499,107.38555363796772
11500,107.38555363796772
11501,107.38555363796772
11502,107.38555363796772
11503,107.38555363796772
11504,108.07310032255175
11505,108.07310032255175
11506,108.61150340648761
11507,108.61150340648761
11508,108.61150340648761
11509,112.56252766549423
11510,173.3433192228405
11511,173.88172230677637
11512,174.42012539071226
11513,174.95852847464812
11514,173.19417562219232
11515,169.24315136318575
11516,169.24315136318575
11517,169.24315136318575
11518,169.24315136318575
11519,169.24315136318575
11520,169.24315136318575
11521,169.24315136318575
11522,169.24315136318575
11523,169.24315136318575
11524,89.82996205697945
11525,89.82996205697945
11526,89.82996205697945
11527,89.82996205697945
11528,89.82996205697945
11529,89.82996205697945
11530,89.82996205697945
11531,85.34053471403696
11532,85.34053471403696
11533,85.34053471403696
11534,85.34053471403696
11535,83.57618186158118
11536,81.81182900912539
11537,85.76285326813199
11538,115.25454308517358
11539,212.46835133954374
11540,219.52576274936686
11541,220.06416583330272
11542,220.06416583330272
11543,221.8285186857585
11544,250.24340233492833
11545,250.7818054188642
11546,250.7818054188642
11547,250.7818054188642
11548,250.7818054188642
11549,219.21952872511267
11550,219.21952872511267
11551,217.45517587265684
11552,213.35500801300205
11553,213.35500801300205
11554,209.40398375399545
11555,180.98910010482564
11556,180.45069702088978
11557,179.91229393695392
11558,179.91229393695392
11559,179.91229393695392
11560,179.91229393695392
11561,179.91229393695392
11562,179.91229393695392
11563,141.8310089173151
11564,141.8310089173151
11565,140.0666560648593
11566,138.98984989698755
11567,138.4514468130517
11568,108.27221031142606
11569,108.27221031142606
11570,108.27221031142606
11571,40.31792281441585
11572,39.77951973047997
11573,39.77951973047997
11574,39.77951973047997
11575,39.77951973047997
11576,39.77951973047997
11577,39.77951973047997
11578,39.77951973047997
11579,39.77951973047997
11580,39.77951973047997
11581,39.77951973047997
11582,39.77951973047997
11583,7.985073977046716
11584,7.985073977046716
11585,6.220721124590931
11586,5.682318040655059
11587,5.143914956719188
11588,4.605511872783315
11589,3.5287057049115713
11590,3.5287057049115713
11591,3.5287057049115713
11592,3.5287057049115713
11593,3.5287057049115713
11594,7.0574114098231435
11595,43.37434357700621
11596,43.37434357700621
11597,43.37434357700621
11598,43.37434357700621
11599,43.37434357700621
11600,43.37434357700621
11601,43.37434357700621
11602,43.37434357700621
11603,43.37434357700621
11604,43.37434357700621
11605,43.37434357700621
11606,43.37434357700621
11607,43.37434357700621
11608,43.37434357700621
11609,43.37434357700621
11610,47.325367836012816
11611,47.325367836012816
11612,47.325367836012816
11613,47.86377091994869
11614,47.86377091994869
11615,48.40217400388456
11616,48.40217400388456
11617,48.40217400388456
11618,48.40217400388456
11619,48.40217400388456
11620,48.40217400388456
11621,48.40217400388456
11622,48.40217400388456
11623,48.40217400388456
11624,48.40217400388456
11625,48.40217400388456
11626,50.166526856340354
11627,46.63782115142878
11628,46.63782115142878
11629,46.63782115142878
11630,46.63782115142878
11631,46.63782115142878
11632,46.63782115142878
11633,48.25303040323641
11634,48.25303040323641
11635,48.25303040323641
11636,48.25303040323641
11637,48.25303040323641
11638,48.25303040323641
11639,48.25303040323641
11640,48.25303040323641
11641,48.25303040323641
11642,48.25303040323641
11643,48.25303040323641
11644,44.72432469832483
11645,16.309441049154977
11646,12.358416790148366
11647,8.407392531141756
11648,8.407392531141756
11649,8.407392531141756
11650,8.407392531141756
11651,8.407392531141756
11652,8.407392531141756
11653,8.407392531141756
11654,3.9179651881992736
11655,3.9179651881992736
11656,3.9179651881992736
11657,3.9179651881992736
11658,3.9179651881992736
11659,3.9179651881992736
11660,7.446670893110846
11661,7.985073977046716
11662,7.985073977046716
11663,7.985073977046716
11664,7.985073977046716
11665,7.985073977046716
11666,36.93836071015244
11667,36.93836071015244
11668,36.93836071015244
11669,35.174007857696644
11670,35.174007857696644
11671,35.174007857696644
11672,33.55879860588903
11673,33.55879860588903
11674,33.55879860588903
11675,33.55879860588903
11676,33.55879860588903
11677,33.55879860588903
11678,33.55879860588903
11679,33.55879860588903
11680,33.55879860588903
11681,33.55879860588903
11682,33.55879860588903
11683,33.55879860588903
11684,33.55879860588903
11685,33.55879860588903
11686,33.55879860588903
11687,33.55879860588903
11688,33.55879860588903
11689,33.55879860588903
11690,33.55879860588903
11691,33.55879860588903
11692,33.55879860588903
11693,34.09720168982491
11694,34.635604773760775
11695,66.43005052719403
11696,66.43005052719403
11697,62.362941738346585
11698,62.362941738346585
11699,62.362941738346585
11700,62.90134482228246
11701,64.66569767473824
11702,64.66569767473824
11703,64.66569767473824
11704,64.66569767473824
11705,64.66569767473824
11706,64.66569767473824
11707,64.66569767473824
11708,64.66569767473824
11709,37.476763794088306
11710,37.476763794088306
11711,37.476763794088306
11712,37.476763794088306
11713,37.476763794088306
11714,37.476763794088306
11715,37.476763794088306
11716,37.476763794088306
11717,39.24111664654409
11718,41.00546949899989
11719,41.00546949899989
11720,41.00546949899989
11721,41.00546949899989
11722,41.54387258293576
11723,41.54387258293576
11724,41.54387258293576
11725,41.54387258293576
11726,41.54387258293576
11727,41.54387258293576
11728,41.54387258293576
11729,41.54387258293576
11730,41.54387258293576
11731,41.154613099648046
11732,10.436973514086542
11733,37.62590739473647
11734,37.62590739473647
11735,37.62590739473647
11736,37.62590739473647
11737,37.62590739473647
11738,37.62590739473647
11739,37.62590739473647
11740,38.702713562608224
11741,38.702713562608224
11742,38.702713562608224
11743,38.702713562608224
11744,38.702713562608224
11745,40.46706641506401
11746,72.83297432324048
11747,72.29457123930462
11748,72.29457123930462
11749,72.83297432324048
11750,73.37137740717634
11751,73.37137740717634
11752,73.37137740717634
11753,73.37137740717634
11754,105.7372853153528
11755,109.39002237306302
11756,110.61597214158294
11757,110.61597214158294
11758,79.86527348521416
11759,78.78846731734241
11760,42.76982235145567
11761,44.9564937580065
11762,44.9564937580065
11763,48.90751801701311
11764,48.90751801701311
11765,48.90751801701311
11766,48.90751801701311
11767,47.14316516455731
11768,43.614459459645744
11769,43.614459459645744
11770,43.614459459645744
11771,43.614459459645744
11772,43.614459459645744
11773,43.614459459645744
11774,43.614459459645744
11775,43.614459459645744
11776,43.614459459645744
11777,43.614459459645744
11778,43.614459459645744
11779,43.614459459645744
11780,43.614459459645744
11781,43.614459459645744
11782,14.95945992783636
11783,14.95945992783636
11784,14.95945992783636
11785,14.95945992783636
11786,14.95945992783636
11787,14.95945992783636
11788,14.95945992783636
11789,14.95945992783636
11790,14.95945992783636
11791,14.95945992783636
11792,14.95945992783636
11793,14.95945992783636
11794,16.723812780292146
11795,18.48816563274793
11796,20.252518485203712
11797,28.692970087152805
11798,28.692970087152805
11799,28.692970087152805
11800,28.692970087152805
11801,28.692970087152805
11802,28.692970087152805
11803,28.692970087152805
11804,28.692970087152805
11805,29.769776255024553
11806,31.534129107480336
11807,31.534129107480336
11808,25.66960839536977
11809,25.66960839536977
11810,25.66960839536977
11811,25.66960839536977
11812,24.949002639978392
11813,25.876665207201974
11814,24.112312354746187
11815,24.112312354746187
11816,24.112312354746187
11817,24.112312354746187
11818,24.112312354746187
11819,24.112312354746187
11820,20.583606649834618
11821,14.868229538372223
11822,10.91720527936561
11823,10.37880219542974
11824,10.37880219542974
11825,10.917205279365612
11826,41.09644178099124
11827,41.09644178099124
11828,41.09644178099124
11829,41.09644178099124
11830,41.09644178099124
11831,41.09644178099124
11832,38.25528276066372
11833,38.25528276066372
11834,28.692970087152805
11835,28.692970087152805
11836,28.692970087152805
11837,41.93313206622346
11838,41.93313206622346
11839,41.93313206622346
11840,41.93313206622346
11841,41.93313206622346
11842,41.93313206622346
11843,41.93313206622346
11844,42.471535150159326
11845,43.54834131803107
11846,43.54834131803107
11847,43.54834131803107
11848,43.54834131803107
11849,43.0099382340952
11850,43.0099382340952
11851,43.0099382340952
11852,43.87968759013474
11853,43.87968759013474
11854,43.87968759013474
11855,43.87968759013474
11856,43.87968759013474
11857,43.87968759013474
11858,43.87968759013474
11859,43.87968759013474
11860,43.87968759013474
11861,43.87968759013474
11862,43.87968759013474
11863,43.87968759013474
11864,44.41809067407062
11865,44.956493758006495
11866,44.956493758006495
11867,44.956493758006495
11868,44.956493758006495
11869,48.9075180170131
11870,48.369114933077235
11871,19.954231283907376
11872,18.189878431451593
11873,18.189878431451593
11874,18.189878431451593
11875,12.896819874084237
11876,11.281610622276622
11877,11.281610622276622
11878,11.281610622276622
11879,11.281610622276622
11880,11.281610622276622
11881,11.281610622276622
11882,11.281610622276622
11883,11.281610622276622
11884,11.281610622276622
11885,11.281610622276622
11886,11.281610622276622
11887,11.281610622276622
11888,10.743207538340748
11889,10.743207538340748
11890,10.743207538340748
11891,10.743207538340748
11892,10.743207538340748
11893,13.045963474732405
11894,14.81031632718819
11895,16.574669179643976
11896,16.574669179643976
11897,16.574669179643976
11898,16.574669179643976
11899,10.859292068181583
11900,10.859292068181583
11901,10.859292068181583
11902,10.859292068181583
11903,10.859292068181583
11904,10.859292068181583
11905,10.859292068181583
11906,10.859292068181583
11907,10.859292068181583
11908,10.859292068181583
11909,10.859292068181583
11910,10.859292068181583
11911,10.859292068181583
11912,10.859292068181583
11913,10.859292068181583
11914,5.831461641303228
11915,5.831461641303228
11916,5.831461641303228
11917,5.831461641303228
11918,5.831461641303228
11919,5.831461641303228
11920,5.831461641303228
11921,5.831461641303228
11922,5.831461641303228
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,32.90431099211233
11933,32.90431099211233
11934,32.90431099211233
11935,32.90431099211233
11936,32.90431099211233
11937,32.90431099211233
11938,32.90431099211233
11939,32.90431099211233
11940,32.90431099211233
11941,32.90431099211233
11942,32.90431099211233
11943,32.90431099211233
11944,32.90431099211233
11945,32.90431099211233
11946,32.90431099211233
11947,32.90431099211233
11948,32.90431099211233
11949,32.90431099211233
11950,32.90431099211233
11951,32.90431099211233
11952,32.90431099211233
11953,34.668663844568115
11954,34.668663844568115
11955,34.668663844568115
11956,34.668663844568115
11957,34.668663844568115
11958,34.668663844568115
11959,34.668663844568115
11960,34.668663844568115
11961,34.668663844568115
11962,34.668663844568115
11963,34.668663844568115
11964,2.8411590203275296
11965,2.8411590203275296
11966,2.8411590203275296
11967,2.8411590203275296
11968,2.8411590203275296
11969,2.8411590203275296
11970,10.32088898424571
11971,10.32088898424571
11972,10.32088898424571
11973,10.32088898424571
11974,10.32088898424571
11975,10.32088898424571
11976,10.32088898424571
11977,10.32088898424571
11978,10.32088898424571
11979,10.32088898424571
11980,39.27417571735143
11981,39.27417571735143
11982,39.27417571735143
11983,39.27417571735143
11984,39.27417571735143
11985,39.27417571735143
11986,39.27417571735143
11987,39.27417571735143
11988,39.27417571735143
11989,39.27417571735143
11990,39.27417571735143
11991,39.27417571735143
11992,39.27417571735143
11993,39.27417571735143
11994,39.27417571735143
11995,39.27417571735143
11996,39.27417571735143
11997,39.27417571735143
11998,39.27417571735143
11999,39.27417571735143
12000,126.82158260125263
12001,126.28317951731675
12002,125.74477643338089
12003,125.74477643338089
12004,125.74477643338089
12005,126.28317951731675
12006,128.5859354537084
12007,128.5859354537084
12008,128.5859354537084
12009,128.5859354537084
12010,130.35028830616417
12011,129.12433853764426
12012,129.12433853764426
12013,129.12433853764426
12014,129.12433853764426
12015,129.12433853764426
12016,129.12433853764426
12017,123.40896142618186
12018,122.870558342246
12019,94.45567469307615
12020,92.69132184062036
12021,92.69132184062036
12022,92.69132184062036
12023,92.69132184062036
12024,92.69132184062036
12025,92.69132184062036
12026,92.69132184062036
12027,93.22972492455624
12028,122.18301165766195
12029,120.41865880520615
12030,92.00377515603635
12031,63.588891506866496
12032,34.635604773760775
12033,34.635604773760775
12034,34.635604773760775
12035,34.635604773760775
12036,34.635604773760775
12037,34.635604773760775
12038,34.635604773760775
12039,34.635604773760775
12040,34.635604773760775
12041,34.635604773760775
12042,31.794445753433248
12043,31.794445753433248
12044,31.794445753433248
12045,31.794445753433248
12046,80.08053522747696
12047,91.93360800449679
12048,91.93360800449679
12049,91.93360800449679
12050,91.93360800449679
12051,72.22440408776504
12052,72.7628071717009
12053,76.71383143070751
12054,76.71383143070751
12055,76.71383143070751
12056,76.71383143070751
12057,76.71383143070751
12058,79.01658736709916
12059,87.45703896904824
12060,87.45703896904824
12061,87.45703896904824
12062,87.45703896904824
12063,87.45703896904824
12064,87.45703896904824
12065,87.45703896904824
12066,40.8192178176195
12067,25.015120781593065
12068,25.015120781593065
12069,25.015120781593065
12070,21.064096522586457
12071,21.064096522586457
12072,5.715377111462396
12073,5.715377111462396
12074,5.715377111462396
12075,5.715377111462396
12076,11.008435668829753
12077,67.83820296716945
12078,96.79148970027516
12079,103.97293246289698
12080,116.90281140778853
12081,112.95178714878193
12082,50.828961293074926
12083,21.875674559969198
12084,21.337271476033322
12085,21.337271476033322
12086,21.337271476033322
12087,21.337271476033322
12088,21.337271476033322
12089,21.337271476033322
12090,57.654203643216384
12091,56.038994391408764
12092,55.5005913074729
12093,81.72880355009192
12094,85.67982780909853
12095,85.67982780909853
12096,77.77777929108531
12097,77.77777929108531
12098,77.77777929108531
12099,77.77777929108531
12100,85.67982780909853
12101,84.6030216412268
12102,84.6030216412268
12103,84.6030216412268
12104,84.6030216412268
12105,84.6030216412268
12106,84.6030216412268
12107,84.6030216412268
12108,84.6030216412268
12109,84.6030216412268
12110,84.6030216412268
12111,92.50507015924002
12112,94.26942301169579
12113,98.75885035463827
12114,98.75885035463827
12115,99.29725343857415
12116,97.53290058611834
12117,97.53290058611834
12118,97.53290058611834
12119,97.53290058611834
12120,97.53290058611834
12121,97.53290058611834
12122,97.53290058611834
12123,97.53290058611834
12124,97.53290058611834
12125,97.53290058611834
12126,93.58187632711173
12127,89.63085206810513
12128,61.215968418935304
12129,68.57961385301265
12130,68.57961385301265
12131,66.81526100055686
12132,34.449353092380406
12133,30.49832883337379
12134,30.49832883337379
12135,30.49832883337379
12136,22.59628031536058
12137,22.59628031536058
12138,22.59628031536058
12139,22.59628031536058
12140,22.59628031536058
12141,22.59628031536058
12142,22.59628031536058
12143,22.59628031536058
12144,12.929878944891573
12145,12.929878944891573
12146,12.929878944891573
12147,12.929878944891573
12148,12.929878944891573
12149,12.929878944891573
12150,14.69423179734736
12151,10.743207538340746
12152,10.204804454404876
12153,10.204804454404876
12154,10.204804454404876
12155,10.204804454404876
12156,10.204804454404876
12157,10.32088898424571
12158,14.271913243252321
12159,22.17396176126554
12160,26.12498602027215
12161,27.889338872727933
12162,27.889338872727933
12163,27.889338872727933
12164,27.889338872727933
12165,27.889338872727933
12166,27.889338872727933
12167,27.889338872727933
12168,27.889338872727933
12169,27.889338872727933
12170,27.889338872727933
12171,27.889338872727933
12172,27.889338872727933
12173,29.653691725183716
12174,31.418044577639506
12175,29.653691725183716
12176,29.653691725183716
12177,29.653691725183716
12178,29.11528864124785
12179,27.35093578879206
12180,27.35093578879206
12181,27.35093578879206
12182,26.81253270485619
12183,25.048179852400406
12184,25.048179852400406
12185,25.048179852400406
12186,25.048179852400406
12187,21.09715559339379
12188,21.09715559339379
12189,21.09715559339379
12190,21.09715559339379
12191,21.09715559339379
12192,21.09715559339379
12193,21.09715559339379
12194,21.09715559339379
12195,3.5287057049115713
12196,3.5287057049115713
12197,3.5287057049115713
12198,3.5287057049115713
12199,3.5287057049115713
12200,3.5287057049115713
12201,3.5287057049115713
12202,3.5287057049115713
12203,3.5287057049115713
12204,3.5287057049115713
12205,3.5287057049115713
12206,3.9510242590066094
12207,3.9510242590066094
12208,3.9510242590066094
12209,3.9510242590066094
12210,3.9510242590066094
12211,3.9510242590066094
12212,3.9510242590066094
12213,3.9510242590066094
12214,3.9510242590066094
12215,3.9510242590066094
12216,3.9510242590066094
12217,3.9510242590066094
12218,3.9510242590066094
12219,3.9510242590066094
12220,12.896819874084239
12221,12.896819874084239
12222,12.896819874084239
12223,16.42552557899581
12224,18.189878431451593
12225,19.95423128390738
12226,19.95423128390738
12227,19.95423128390738
12228,19.95423128390738
12229,19.95423128390738
12230,19.95423128390738
12231,19.95423128390738
12232,19.95423128390738
12233,19.95423128390738
12234,19.95423128390738
12235,19.95423128390738
12236,19.95423128390738
12237,19.95423128390738
12238,16.003207024900767
12239,16.003207024900767
12240,16.003207024900767
12241,17.767559877356554
12242,17.767559877356554
12243,17.767559877356554
12244,17.767559877356554
12245,48.485199462918054
12246,48.485199462918054
12247,51.897820637988794
12248,51.35941755405291
12249,51.35941755405291
12250,50.82101447011704
12251,50.28261138618118
12252,49.74420830224531
12253,47.97985544978952
12254,47.97985544978952
12255,47.97985544978952
12256,47.97985544978952
12257,43.49042810684704
12258,43.49042810684704
12259,43.49042810684704
12260,19.95423128390738
12261,19.95423128390738
12262,19.95423128390738
12263,19.95423128390738
12264,19.95423128390738
12265,19.95423128390738
12266,28.692970087152805
12267,36.4330166970239
12268,19.95423128390738
12269,19.95423128390738
12270,19.95423128390738
12271,19.95423128390738
12272,16.003207024900767
12273,16.003207024900767
12274,16.003207024900767
12275,17.767559877356554
12276,0.5384030839358728
12277,0.5384030839358728
12278,0.5384030839358728
12279,0.5384030839358728
12280,0.5384030839358728
12281,0.5384030839358728
12282,0.5384030839358728
12283,0.5384030839358728
12284,0.5384030839358728
12285,0.5384030839358728
12286,0.5384030839358728
12287,0.5384030839358728
12288,0.5384030839358728
12289,0.5384030839358728
12290,0.5384030839358728
12291,0.5384030839358728
12292,0.5384030839358728
12293,0.5384030839358728
12294,0.5384030839358728
12295,0.5384030839358728
12296,0.5384030839358728
12297,0.5384030839358728
12298,0.5384030839358728
12299,0.5384030839358728
12300,0.5384030839358728
12301,0.5384030839358728
12302,0.5384030839358728
12303,2.3027559363916588
12304,4.067108788847445
12305,32.48199243801729
12306,34.24634529047307
12307,34.24634529047307
12308,34.24634529047307
12309,34.24634529047307
12310,34.24634529047307
12311,34.24634529047307
12312,34.24634529047307
12313,34.24634529047307
12314,34.24634529047307
12315,38.73577263341555
12316,38.73577263341555
12317,38.73577263341555
12318,38.73577263341555
12319,38.73577263341555
12320,38.73577263341555
12321,38.73577263341555
12322,42.68679689242216
12323,42.68679689242216
12324,42.68679689242216
12325,44.451149744877945
12326,44.451149744877945
12327,44.451149744877945
12328,44.451149744877945
12329,44.451149744877945
12330,44.451149744877945
12331,44.98955282881382
12332,73.40443647798368
12333,77.35546073699028
12334,77.35546073699028
12335,77.35546073699028
12336,77.35546073699028
12337,77.35546073699028
12338,77.35546073699028
12339,76.81705765305442
12340,76.81705765305442
12341,76.81705765305442
12342,77.35546073699028
12343,77.89386382092614
12344,77.89386382092614
12345,77.89386382092614
12346,106.84715055403187
12347,110.79817481303847
12348,110.79817481303847
12349,110.79817481303847
12350,110.79817481303847
12351,115.28760215598095
12352,115.28760215598095
12353,115.28760215598095
12354,115.28760215598095
12355,115.28760215598095
12356,115.28760215598095
12357,111.75889645106938
12358,83.34401280189954
12359,83.34401280189954
12360,85.64676873829119
12361,86.18517182222706
12362,86.72357490616292
12363,86.72357490616292
12364,90.67459916516952
12365,90.67459916516952
12366,94.2033048700811
12367,94.2033048700811
12368,94.2033048700811
12369,90.25228061107448
12370,89.71387752713862
12371,89.71387752713862
12372,89.71387752713862
12373,89.71387752713862
12374,83.99850041567622
12375,87.94952467468282
12376,87.94952467468282
12377,87.94952467468282
12378,87.41112159074696
12379,55.045213682570555
12380,55.045213682570555
12381,57.49711321961038
12382,57.49711321961038
12383,57.49711321961038
12384,57.49711321961038
12385,57.49711321961038
12386,57.49711321961038
12387,57.49711321961038
12388,57.49711321961038
12389,57.49711321961038
12390,24.592802227498034
12391,24.592802227498034
12392,24.592802227498034
12393,24.592802227498034
12394,24.592802227498034
12395,24.592802227498034
12396,24.054399143562158
12397,20.10337488455555
12398,20.10337488455555
12399,20.10337488455555
12400,20.10337488455555
12401,20.10337488455555
12402,24.05439914356216
12403,52.46928279273201
12404,77.89386382092614
12405,77.35546073699028
12406,74.0919831625677
12407,74.0919831625677
12408,74.0919831625677
12409,74.51430171666274
12410,79.00372905960522
12411,79.00372905960522
12412,79.00372905960522
12413,79.00372905960522
12414,79.00372905960522
12415,75.05270480059862
12416,75.05270480059862
12417,71.52399909568706
12418,71.52399909568706
12419,71.52399909568706
12420,71.52399909568706
12421,71.52399909568706
12422,71.52399909568706
12423,71.52399909568706
12424,71.52399909568706
12425,71.52399909568706
12426,71.52399909568706
12427,71.52399909568706
12428,71.52399909568706
12429,71.52399909568706
12430,71.52399909568706
12431,71.52399909568706
12432,71.52399909568706
12433,67.57297483668044
12434,39.1580911875106
12435,10.743207538340746
12436,11.969157306860662
12437,42.14839380848629
12438,54.001466585506115
12439,57.952490844512724
12440,56.188137992056944
12441,56.188137992056944
12442,56.188137992056944
12443,56.188137992056944
12444,56.188137992056944
12445,56.188137992056944
12446,56.188137992056944
12447,56.188137992056944
12448,56.188137992056944
12449,56.188137992056944
12450,56.188137992056944
12451,56.188137992056944
12452,56.188137992056944
12453,52.237113733050336
12454,52.237113733050336
12455,52.237113733050336
12456,51.69871064911446
12457,47.74768639010785
12458,47.74768639010785
12459,190.36050771989298
12460,370.093892431286
12461,326.83563338412057
12462,326.83563338412057
12463,326.83563338412057
12464,326.83563338412057
12465,326.83563338412057
12466,326.83563338412057
12467,326.83563338412057
12468,326.83563338412057
12469,326.83563338412057
12470,326.83563338412057
12471,326.83563338412057
12472,326.83563338412057
12473,326.83563338412057
12474,326.2972303001847
12475,297.88234665101487
12476,269.46746300184503
12477,184.22281205433555
12478,155.80792840516568
12479,98.97816110682598
12480,4.489427342942482
12481,4.489427342942482
12482,4.489427342942482
12483,4.489427342942482
12484,4.489427342942482
12485,4.489427342942482
12486,4.489427342942482
12487,4.489427342942482
12488,4.489427342942482
12489,8.440451601949091
12490,8.440451601949091
12491,8.440451601949091
12492,8.440451601949091
12493,8.440451601949091
12494,8.440451601949091
12495,8.440451601949091
12496,8.440451601949091
12497,8.440451601949091
12498,8.440451601949091
12499,19.95423128390738
12500,8.978854685884965
12501,8.978854685884965
12502,8.978854685884965
12503,8.978854685884965
12504,8.978854685884965
12505,8.978854685884965
12506,8.978854685884965
12507,8.978854685884965
12508,8.978854685884965
12509,8.978854685884965
12510,8.978854685884965
12511,8.978854685884965
12512,8.978854685884965
12513,8.978854685884965
12514,8.978854685884965
12515,8.978854685884965
12516,8.978854685884965
12517,10.743207538340751
12518,10.743207538340751
12519,10.743207538340751
12520,10.743207538340751
12521,10.743207538340751
12522,11.820013706212494
12523,11.820013706212494
12524,11.820013706212494
12525,11.820013706212494
12526,11.820013706212494
12527,11.820013706212494
12528,11.820013706212494
12529,11.820013706212494
12530,11.820013706212494
12531,11.820013706212494
12532,7.868989447205886
12533,7.868989447205886
12534,7.868989447205886
12535,5.682318040655061
12536,5.682318040655061
12537,5.682318040655061
12538,5.682318040655061
12539,5.682318040655061
12540,5.682318040655061
12541,5.682318040655061
12542,5.143914956719189
12543,47.17622423536465
12544,47.17622423536465
12545,47.17622423536465
12546,47.17622423536465
12547,47.17622423536465
12548,48.2530304032364
12549,107.23641003731957
12550,107.23641003731957
12551,107.23641003731957
12552,107.23641003731957
12553,106.15960386944782
12554,106.15960386944782
12555,106.15960386944782
12556,106.15960386944782
12557,308.4433515179001
12558,308.4433515179001
12559,308.4433515179001
12560,308.4433515179001
12561,308.4433515179001
12562,306.67899866544434
12563,306.67899866544434
12564,306.67899866544434
12565,306.67899866544434
12566,306.67899866544434
12567,264.64668938679887
12568,264.64668938679887
12569,264.108286302863
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,2.640991553655926
12581,2.640991553655926
12582,2.640991553655926
12583,2.640991553655926
12584,2.640991553655926
12585,10.979949607032621
12586,10.979949607032621
12587,10.979949607032621
12588,10.979949607032621
12589,10.979949607032621
12590,10.979949607032621
12591,4.254429332828057
12592,5.262357402427973
12593,13.82403251023306
12594,22.38570761803815
12595,22.586916798052
12596,23.81944409161098
12597,67.02796597546691
12598,68.48509249298495
12599,68.48509249298495
12600,68.48509249298495
12601,68.48509249298495
12602,70.95014708010291
12603,31.417699202509368
12604,31.417699202509368
12605,31.417699202509368
12606,31.417699202509368
12607,31.417699202509368
12608,31.417699202509368
12609,31.417699202509368
12610,9.207928551009186
12611,7.975401257450207
12612,7.975401257450207
12613,7.975401257450207
12614,7.975401257450207
12615,7.975401257450207
12616,7.975401257450207
12617,22.16110839407909
12618,22.16110839407909
12619,22.16110839407909
12620,22.16110839407909
12621,23.59484486765192
12622,23.59484486765192
12623,23.59484486765192
12624,14.630751399819127
12625,13.62282333021921
12626,13.62282333021921
12627,13.62282333021921
12628,13.62282333021921
12629,13.62282333021921
12630,13.62282333021921
12631,13.62282333021921
12632,2.640991553655926
12633,2.640991553655926
12634,2.640991553655926
12635,2.640991553655926
12636,2.640991553655926
12637,2.640991553655926
12638,2.640991553655926
12639,2.640991553655926
12640,2.842200733669776
12641,2.640991553655926
12642,2.640991553655926
12643,2.640991553655926
12644,2.640991553655926
12645,2.640991553655926
12646,2.640991553655926
12647,2.640991553655926
12648,2.640991553655926
12649,2.640991553655926
12650,15.12672993562768
12651,15.12672993562768
12652,15.12672993562768
12653,15.12672993562768
12654,1.634945653586678
12655,10.979949607032621
12656,10.979949607032621
12657,10.979949607032621
12658,10.979949607032621
12659,10.979949607032621
12660,10.979949607032621
12661,10.979949607032621
12662,10.979949607032621
12663,10.979949607032621
12664,4.254429332828057
12665,5.262357402427973
12666,13.82403251023306
12667,22.38570761803815
12668,22.586916798052
12669,22.586916798052
12670,22.586916798052
12671,22.586916798052
12672,23.81944409161098
12673,67.02796597546691
12674,68.48509249298495
12675,68.48509249298495
12676,68.48509249298495
12677,68.48509249298495
12678,68.48509249298495
12679,68.48509249298495
12680,68.48509249298495
12681,70.95014708010291
12682,31.417699202509368
12683,31.417699202509368
12684,31.417699202509368
12685,31.417699202509368
12686,31.417699202509368
12687,31.417699202509368
12688,31.417699202509368
12689,31.417699202509368
12690,31.417699202509368
12691,9.409137731023035
12692,9.207928551009186
12693,7.975401257450207
12694,7.975401257450207
12695,7.975401257450207
12696,7.975401257450207
12697,7.975401257450207
12698,7.975401257450207
12699,7.975401257450207
12700,22.16110839407909
12701,22.16110839407909
12702,22.16110839407909
12703,22.16110839407909
12704,22.362317574092938
12705,23.59484486765192
12706,23.59484486765192
12707,23.59484486765192
12708,23.59484486765192
12709,14.630751399819127
12710,13.62282333021921
12711,13.62282333021921
12712,13.62282333021921
12713,13.62282333021921
12714,13.62282333021921
12715,13.62282333021921
12716,13.62282333021921
12717,13.62282333021921
12718,
12719,
