index_v2,off_target_score_specific_MECH_n100_c1000
15352,0.0
15353,0.0
15354,0.0
15355,0.0
15356,3592130893.452078
15357,440609900.44056076
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,0.0
15366,0.0
15367,0.0
15368,0.0
15369,0.0
15370,0.0
15371,0.0
15372,1533951028.2382934
15373,0.0
15374,0.0
15375,0.0
15376,0.0
15377,0.0
15378,0.0
15379,0.0
15380,37812273.12877732
15381,0.0
15382,0.0
15383,3295031690.163036
15384,2589546494.5653157
15385,0.0
15386,30803035.53519065
15387,0.0
15388,0.0
15389,0.0
15390,0.0
15391,0.0
15392,0.0
15393,0.0
15394,12635003.660849283
15395,12635003.660849283
15396,1194520062.7611055
15397,1138244342.945439
15398,239305615.8291092
15399,115001488.79975437
15400,0.0
15401,0.0
15402,0.0
15403,0.0
15404,8072895403.979392
15405,0.0
15406,242437804.93614483
15407,0.0
15408,0.0
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,19865497.304031935
15417,0.0
15418,0.0
15419,0.0
15420,0.0
15421,0.0
15422,0.0
15423,0.0
15424,0.0
15425,0.0
15426,0.0
15427,0.0
15428,0.0
15429,0.0
15430,0.0
15431,0.0
15432,0.0
15433,0.0
15434,0.0
15435,0.0
15436,0.0
15437,0.0
15438,0.0
15439,756036813.953673
15440,0.0
15441,1204573574.513546
15442,0.0
15443,0.0
15444,0.0
15445,0.0
15446,0.0
15447,0.0
15448,0.0
15449,0.0
15450,52932532.70202283
15451,0.0
15452,0.0
15453,0.0
15454,0.0
15455,0.0
15456,0.0
15457,2327973115.1591306
15458,163767770.51144555
15459,0.0
15460,112294167.12174805
15461,112294167.12174805
15462,0.0
15463,0.0
15464,0.0
15465,0.0
15466,0.0
15467,14616926.41518971
15468,99592711994.2877
15469,641627335.368378
15470,588779868.1573702
15471,540513098.4028423
15472,35597537.886126086
15473,0.0
15474,0.0
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,0.0
15484,0.0
15485,0.0
15486,0.0
15487,1331333182.0963285
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.0
15498,0.0
15499,0.0
15500,31842871.83499469
15501,0.0
15502,0.0
15503,0.0
15504,0.0
15505,0.0
15506,0.0
15507,0.0
15508,1048976131.554238
15509,1048976131.554238
15510,968503136.3499838
15511,0.0
15512,0.0
15513,0.0
15514,0.0
15515,0.0
15516,0.0
15517,0.0
15518,0.0
15519,0.0
15520,0.0
15521,563224320.2513503
15522,166582476.55809227
15523,0.0
15524,0.0
15525,0.0
15526,0.0
15527,0.0
15528,0.0
15529,0.0
15530,0.0
15531,0.0
15532,0.0
15533,0.0
15534,0.0
15535,0.0
15536,0.0
15537,0.0
15538,0.0
15539,0.0
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,5811276558.4328575
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,16809582958.610687
15569,16716168602.163952
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,0.0
15577,0.0
15578,0.0
15579,0.0
15580,0.0
15581,0.0
15582,0.0
15583,0.0
15584,0.0
15585,0.0
15586,0.0
15587,0.0
15588,0.0
15589,0.0
15590,0.0
15591,119929102.83668688
15592,47818509.2431552
15593,0.0
15594,20127968.090831347
15595,1072006304.5435674
15596,175100309.57446963
15597,0.0
15598,0.0
15599,126212483.24924074
15600,9332133.107431749
15601,9332133.107431749
15602,9332133.107431749
15603,9332133.107431749
15604,9332133.107431749
15605,9332133.107431749
15606,0.0
15607,0.0
15608,0.0
15609,0.0
15610,0.0
15611,0.0
15612,0.0
15613,3738974801.843721
15614,0.0
15615,0.0
15616,82130490.66589418
15617,0.0
15618,0.0
15619,2795306710.6579156
15620,570635288.0084867
15621,0.0
15622,527604141.62302446
15623,260702521.08687967
15624,0.0
15625,0.0
15626,0.0
15627,0.0
15628,0.0
15629,43438718.32873433
15630,0.0
15631,0.0
15632,0.0
15633,2196574451.291785
15634,19480062458.49532
15635,0.0
15636,6195278205.785487
15637,0.0
15638,0.0
15639,0.0
15640,0.0
15641,1102816245.8885982
15642,42045759.0729909
15643,0.0
15644,3524352941.6498227
15645,0.0
15646,871080558.5533658
15647,0.0
15648,0.0
15649,0.0
15650,862602878.0194046
15651,243335350.00150433
15652,39558866.41333701
15653,0.0
15654,0.0
15655,1016929526.5573841
15656,0.0
15657,0.0
15658,0.0
15659,0.0
15660,223080760.94420442
15661,0.0
15662,0.0
15663,0.0
15664,2478393505.6489744
15665,0.0
15666,0.0
15667,19597082021.007572
15668,0.0
15669,48666436.39476758
15670,0.0
15671,0.0
15672,191614099.33927566
15673,0.0
15674,0.0
15675,0.0
15676,0.0
15677,0.0
15678,0.0
15679,0.0
15680,0.0
15681,0.0
15682,0.0
15683,0.0
15684,0.0
15685,47128217.19480828
15686,0.0
15687,0.0
15688,0.0
15689,831822651.2005501
15690,831822651.2005501
15691,831822651.2005501
15692,831822651.2005501
15693,831822651.2005501
15694,831822651.2005501
15695,0.0
15696,0.0
15697,0.0
15698,0.0
15699,0.0
15700,0.0
15701,0.0
15702,38748874.372183226
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,0.0
15712,97984719.08340551
15713,73145398.85629433
15714,0.0
15715,0.0
15716,2657523817.564664
15717,9327094849210.7
15718,0.0
15719,11370130842.527166
15720,142725354.92602968
15721,0.0
15722,0.0
15723,0.0
15724,0.0
15725,5225546546.543567
15726,0.0
15727,0.0
15728,0.0
15729,0.0
15730,0.0
15731,51091704.862923756
15732,168187135.57646877
15733,0.0
15734,33563422.17076118
15735,0.0
15736,0.0
15737,105811132.47025888
15738,5215640.996736916
15739,0.0
15740,0.0
15741,8047977823.838451
15742,0.0
15743,362549735.6971335
15744,819984533.6975783
15745,0.0
15746,0.0
15747,0.0
15748,0.0
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,0.0
15760,0.0
15761,53877709.64384192
15762,40656071.77867901
15763,0.0
15764,0.0
15765,0.0
15766,0.0
15767,0.0
15768,54027844.18944883
15769,0.0
15770,0.0
15771,0.0
15772,924857052.9089057
15773,0.0
15774,3905859788.643094
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,749614923.0570022
15783,749614923.0570022
15784,749614923.0570022
15785,749614923.0570022
15786,749614923.0570022
15787,749614923.0570022
15788,0.0
15789,12258551498.60975
15790,0.0
15791,0.0
15792,49901485.25453289
15793,0.0
15794,0.0
15795,0.0
15796,0.0
15797,0.0
15798,0.0
15799,0.0
15800,0.0
15801,0.0
15802,35279382.67237285
15803,0.0
15804,0.0
15805,16513542.000495974
15806,0.0
15807,0.0
15808,0.0
15809,4439802712.162902
15810,0.0
15811,0.0
15812,0.0
15813,113634215.83514258
15814,0.0
15815,0.0
15816,0.0
15817,0.0
15818,0.0
15819,1495629316.9900892
15820,1495629316.9900892
15821,1495629316.9900892
15822,1495629316.9900892
15823,1495629316.9900892
15824,1495629316.9900892
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,0.0
15830,18835993.26353215
15831,0.0
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,643542514.7633001
15839,0.0
15840,0.0
15841,0.0
15842,0.0
15843,2034156462.9271193
15844,0.0
15845,0.0
15846,0.0
15847,0.0
15848,0.0
15849,0.0
15850,0.0
15851,0.0
15852,277505790.4695587
15853,47818509.2431552
15854,0.0
15855,1360654482.4819102
15856,0.0
15857,0.0
15858,56665717718.212135
15859,0.0
15860,279702131.9046848
15861,198816220.93431324
15862,0.0
15863,190227350.96100634
15864,0.0
15865,0.0
15866,0.0
15867,0.0
15868,0.0
15869,0.0
15870,0.0
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,52932532.70202283
15876,0.0
15877,31842871.83499469
15878,0.0
15879,176494781.12099567
15880,16087684.190688012
15881,0.0
15882,0.0
15883,3802985122.437606
15884,0.0
15885,0.0
15886,0.0
15887,0.0
15888,0.0
15889,718998593.8788999
15890,0.0
15891,883179735.5591543
15892,0.0
15893,34160393.242425196
15894,60995287.802365884
15895,0.0
15896,0.0
15897,0.0
15898,0.0
15899,0.0
15900,0.0
15901,0.0
15902,1001971884.4694158
15903,14368422.46569902
15904,14368422.46569902
15905,14368422.46569902
15906,14368422.46569902
15907,14368422.46569902
15908,14368422.46569902
15909,0.0
15910,0.0
15911,1033156163.9002702
15912,0.0
15913,0.0
15914,0.0
15915,0.0
15916,0.0
15917,0.0
15918,0.0
15919,0.0
15920,0.0
15921,0.0
15922,0.0
15923,3846964496.2423325
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,230595178.284221
15930,0.0
15931,0.0
15932,60558596484.03379
15933,588942101490.2351
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,634695148.6257521
15941,98729964930.73788
15942,0.0
15943,0.0
15944,260702521.08687967
15945,0.0
15946,46450839483.87638
15947,704252709.5847216
15948,0.0
15949,83596186.3137959
15950,0.0
15951,12697767.81109042
15952,0.0
15953,12414723370.759691
15954,0.0
15955,2346203768.154081
15956,0.0
15957,0.0
15958,0.0
15959,0.0
15960,0.0
15961,3622086464.8502517
15962,0.0
15963,0.0
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,5403570132.122881
15972,0.0
15973,0.0
15974,0.0
15975,114148420.87882605
15976,0.0
15977,0.0
15978,0.0
15979,0.0
15980,0.0
15981,0.0
15982,0.0
15983,0.0
15984,0.0
15985,0.0
15986,0.0
15987,146701960.44686088
15988,22817104.611715257
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,0.0
16001,0.0
16002,776742490.876162
16003,263466639.83103812
16004,0.0
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,168187135.57646877
16011,0.0
16012,0.0
16013,0.0
16014,0.0
16015,0.0
16016,0.0
16017,4139686505.007371
16018,0.0
16019,0.0
16020,0.0
16021,0.0
16022,671967422.5812112
16023,0.0
16024,60558596484.03379
16025,852336920136.4211
16026,0.0
16027,0.0
16028,0.0
16029,44657735.11699656
16030,44657735.11699656
16031,44657735.11699656
16032,44657735.11699656
16033,44657735.11699656
16034,44657735.11699656
16035,2181396964.304455
16036,0.0
16037,117031364.37791184
16038,7205081618.291196
16039,0.0
16040,9445978774.177546
16041,9445978774.177546
16042,9445978774.177546
16043,9445978774.177546
16044,9445978774.177546
16045,9445978774.177546
16046,12697767.81109042
16047,0.0
16048,0.0
16049,1543449209.0937774
16050,65588765527.52987
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,60558596484.03379
16059,60558596484.03379
16060,60558596484.03379
16061,60558596484.03379
16062,60558596484.03379
16063,60558596484.03379
16064,0.0
16065,0.0
16066,110450975.79559928
16067,54532522552.75683
16068,47874085.27982041
16069,0.0
16070,221053304.77573395
16071,0.0
16072,0.0
16073,6740163.483831341
16074,20354353644.042473
16075,19704774.907278758
16076,0.0
16077,526130415.8656353
16078,184623909.84159112
16079,0.0
16080,13989732056.68348
16081,0.0
16082,0.0
16083,0.0
16084,0.0
16085,0.0
16086,0.0
16087,152331169.5574375
16088,0.0
16089,0.0
16090,0.0
16091,0.0
16092,245993845.21716288
16093,3258847980.650843
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,223756320.13453853
16105,486115321.50714576
16106,18500439.56333631
16107,0.0
16108,0.0
16109,0.0
16110,375180832.4199284
16111,0.0
16112,12697767.81109042
16113,12697767.81109042
16114,12697767.81109042
16115,12697767.81109042
16116,12697767.81109042
16117,12697767.81109042
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,0.0
16123,0.0
16124,656046328.9930342
16125,57764897.296029076
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,10203026000.729916
16137,0.0
16138,43877886.63200455
16139,0.0
16140,0.0
16141,0.0
16142,0.0
16143,0.0
16144,0.0
16145,4994279.722605292
16146,4994279.722605292
16147,4994279.722605292
16148,4994279.722605292
16149,4994279.722605292
16150,4994279.722605292
16151,61040423308.15885
16152,0.0
16153,263987345.45119777
16154,0.0
16155,0.0
16156,576146103.2717463
16157,227155322.29808703
16158,5824869404.147047
16159,172775413.25778383
16160,0.0
16161,131517246.77071047
16162,0.0
16163,0.0
16164,0.0
16165,18212862935.835648
16166,0.0
16167,38598668138.00712
16168,315720451.4026106
16169,817409501.6339912
16170,0.0
16171,0.0
16172,0.0
16173,3402402.057379145
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,69566518.95273297
16214,69566518.95273297
16215,69566518.95273297
16216,69566518.95273297
16217,69566518.95273297
16218,69566518.95273297
16219,0.0
16220,9265440875.518253
16221,22817104.611715257
16222,0.0
16223,0.0
16224,100160386.3294334
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,346769449.5036896
16234,0.0
16235,21139520247.91079
16236,0.0
16237,0.0
16238,14616926.41518971
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,163729885.51932496
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,560842212.9316963
16252,0.0
16253,259061492.5524816
16254,170983947.3215443
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,191117371238.7872
16270,0.0
16271,5516795020.577839
16272,39813591.19268245
16273,0.0
16274,0.0
16275,0.0
16276,74959759.5146799
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,125930092.39271855
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,255870886.68263525
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,9748694502.166435
16302,1819891670418.4329
16303,0.0
16304,0.0
16305,0.0
16306,3318022843.757048
16307,1499283038.0558834
16308,0.0
16309,0.0
16310,39031413.90623853
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,0.0
16328,0.0
16329,992983653.7161884
16330,0.0
16331,82132386590.33614
16332,0.0
16333,1173935717.8893871
16334,1173935717.8893871
16335,1173935717.8893871
16336,1173935717.8893871
16337,1173935717.8893871
16338,1173935717.8893871
16339,13352929.145708289
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,0.0
16345,0.0
16346,0.0
16347,0.0
16348,12890062008.97895
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,65738927286.15967
16356,65738927286.15967
16357,65738927286.15967
16358,65738927286.15967
16359,65738927286.15967
16360,65738927286.15967
16361,2361490359.403
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,406004252.00236017
16370,0.0
16371,0.0
16372,0.0
16373,0.0
16374,0.0
16375,0.0
16376,0.0
16377,8799903530.921274
16378,0.0
16379,82130490.66589418
16380,1736982241.6673813
16381,0.0
16382,0.0
16383,0.0
16384,35325987.4147806
16385,62045382.37484696
16386,0.0
16387,106374495.89543617
16388,0.0
16389,4653775577.0779915
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,3018447361.148418
16401,3018447361.148418
16402,3018447361.148418
16403,3018447361.148418
16404,3018447361.148418
16405,3018447361.148418
16406,477005101.20027655
16407,135211253183.3145
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,34160393.242425196
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,260702521.08687967
16424,477005101.20027655
16425,0.0
16426,2930771090.740473
16427,46870338.06407726
16428,0.0
16429,1491215321.302706
16430,0.0
16431,0.0
16432,0.0
16433,146701960.44686088
16434,0.0
16435,3173002622.5404353
16436,836741195.3236712
16437,0.0
16438,2361771521929.667
16439,14941966.129755132
16440,1331709618.5006196
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,0.0
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,0.0
16457,0.0
16458,0.0
16459,0.0
16460,12460650013.579659
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,28074769.20779691
16466,83882461.64915568
16467,90106678.3516511
16468,0.0
16469,6943967945.840455
16470,0.0
16471,0.0
16472,78014684.81672162
16473,31586309.21185858
16474,12697767.81109042
16475,259061492.5524816
16476,2157655165.368297
16477,0.0
16478,0.0
16479,445187715.4099674
16480,0.0
16481,20607668.632306863
16482,0.0
16483,54027844.18944883
16484,688361154.370187
16485,194054727.74655163
16486,223756320.13453853
16487,223756320.13453853
16488,223756320.13453853
16489,223756320.13453853
16490,223756320.13453853
16491,223756320.13453853
16492,365621263.07007056
16493,18171416292.759136
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,47874085.27982041
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,7080215806.576483
16507,188466316179.58298
16508,3806704381.387509
16509,58982273.79541027
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,2196574451.291785
16523,193556214.13276434
16524,0.0
16525,223756320.13453853
16526,172851181551.95428
16527,0.0
16528,0.0
16529,128909740263.04626
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,8661566223.931715
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,22158611.15995149
16558,22158611.15995149
16559,22158611.15995149
16560,22158611.15995149
16561,22158611.15995149
16562,22158611.15995149
16563,0.0
16564,1046259300.4907105
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1440533354.6718519
16573,0.0
16574,831822651.2005501
16575,831822651.2005501
16576,831822651.2005501
16577,831822651.2005501
16578,831822651.2005501
16579,831822651.2005501
16580,0.0
16581,182820526.97386903
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,82130490.66589418
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,39025077.450167
16596,959970598.8055949
16597,0.0
16598,0.0
16599,0.0
16600,305706448.28870463
16601,0.0
16602,1048999893.0606201
16603,34552714688.09692
16604,204760898.1546357
16605,946450512.1672865
16606,0.0
16607,1593011436.7083793
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,867254731.301959
16615,867254731.301959
16616,867254731.301959
16617,867254731.301959
16618,867254731.301959
16619,867254731.301959
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,89074951.15753801
16626,89074951.15753801
16627,89074951.15753801
16628,89074951.15753801
16629,89074951.15753801
16630,89074951.15753801
16631,0.0
16632,3406582193.3818913
16633,59902893.55250734
16634,172775413.25778383
16635,333381234.25174034
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,4794168.296669199
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,140832911.0805229
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,1779899341.845446
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,5565862683.930031
16673,14253088551.704296
16674,97483861.62566736
16675,714834927.0001905
16676,0.0
16677,17258964161.978153
16678,0.0
16679,0.0
16680,371322175.30071294
16681,371322175.30071294
16682,371322175.30071294
16683,371322175.30071294
16684,371322175.30071294
16685,371322175.30071294
16686,96606593.47567527
16687,12460650013.579659
16688,12460650013.579659
16689,12460650013.579659
16690,12460650013.579659
16691,12460650013.579659
16692,12460650013.579659
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,625544765.8921754
16701,0.0
16702,226061946.85741752
16703,277505790.4695587
16704,0.0
16705,917445868.5363472
16706,0.0
16707,88841582.81199932
16708,0.0
16709,24312730131325.72
16710,0.0
16711,857659709.418848
16712,0.0
16713,1790051311.0657678
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,371322175.30071294
16723,0.0
16724,2755498254.4731803
16725,2755498254.4731803
16726,2755498254.4731803
16727,2755498254.4731803
16728,2755498254.4731803
16729,2755498254.4731803
16730,0.0
16731,0.0
16732,11436501047.318275
16733,0.0
16734,223756320.13453853
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,97354307.75902477
16740,0.0
16741,533419611.64661556
16742,1484750864.7599473
16743,228415177.65889144
16744,228415177.65889144
16745,228415177.65889144
16746,228415177.65889144
16747,228415177.65889144
16748,228415177.65889144
16749,165107471.5549826
16750,0.0
16751,0.0
16752,656148701.8918357
16753,0.0
16754,0.0
16755,920697026.1413437
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,49593231.4207699
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,972654228.8577726
16768,5264190295.334626
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,13353486.522470463
16777,0.0
16778,0.0
16781,7494413035.15552
16782,7494413035.15552
16783,0.0
16784,0.0
16785,346274094.8432468
16786,346274094.8432468
16787,0.0
16788,0.0
16789,254950143.39696494
16790,254950143.39696494
16791,135949359209.18536
16792,135949359209.18536
16793,1195918212896.8186
16794,1195918212896.8186
16795,501462475129.0962
16796,501462475129.0962
16797,53879209973.498375
16798,53879209973.498375
16799,13849352.893013472
16800,13849352.893013472
16801,20468508836.153606
16802,20468508836.153606
16803,1227423927.1237912
16804,1227423927.1237912
16805,4873731813.42228
16806,4873731813.42228
16807,39202494746.549126
16808,39202494746.549126
16809,86216021.95307142
16810,86216021.95307142
16811,36794609.702803664
16812,36794609.702803664
16813,3536329563.868953
16814,3536329563.868953
16815,404100387.9936615
16816,404100387.9936615
16817,7165920785.470046
16818,7165920785.470046
16819,0.0
16820,0.0
16821,4315465.223374613
16822,4315465.223374613
16823,412290882.00896305
16824,412290882.00896305
16825,9689239722.831413
16826,9689239722.831413
16827,0.0
16828,0.0
16829,37360401.19410142
16830,37360401.19410142
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,799660092.6028078
16838,799660092.6028078
16839,0.0
16840,0.0
16841,25058231.39861805
16842,25058231.39861805
16843,0.0
16844,0.0
16845,5569795053865.744
16846,5569795053865.744
16847,5569795053865.744
16848,5569795053865.744
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,165147144.5527382
16864,165147144.5527382
16865,0.0
16866,0.0
16867,193636731.65459305
16868,193636731.65459305
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,12304257085412.139
16874,12304257085412.139
16875,0.0
16876,0.0
16877,12398358.783324175
16878,12398358.783324175
16879,13685321.185796514
16880,13685321.185796514
16881,13685321.185796514
16882,13685321.185796514
16883,13685321.185796514
16884,13685321.185796514
16885,13685321.185796514
16886,13685321.185796514
16887,13685321.185796514
16888,13685321.185796514
16889,13685321.185796514
16890,13685321.185796514
16891,13685321.185796514
16892,13685321.185796514
16893,13685321.185796514
16894,13685321.185796514
16895,13685321.185796514
16896,219453692.65816006
16897,219453692.65816006
16898,88805636057.27104
16899,88805636057.27104
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,224199500.22382933
16905,224199500.22382933
16906,9631128.92583255
16907,9631128.92583255
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,37773848325.94675
16913,37773848325.94675
16914,1329852457.0228007
16915,1329852457.0228007
16916,0.0
16917,0.0
16918,310350874.8898547
16919,310350874.8898547
16920,598638420.6557081
16921,598638420.6557081
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,6073493126.81264
16929,6073493126.81264
16930,0.0
16931,0.0
16932,7130004567.577228
16933,7130004567.577228
16934,7233698972.041485
16935,7233698972.041485
16936,7233698972.041485
16937,7233698972.041485
16938,4433946029.651102
16939,4433946029.651102
16940,4433946029.651102
16941,4433946029.651102
16942,4433946029.651102
16943,4433946029.651102
16944,10344759062.196241
16945,10344759062.196241
16946,70178468.54968324
16947,70178468.54968324
16948,0.0
16949,0.0
16950,5431754232.265188
16951,5431754232.265188
16952,24654366382.023777
16953,24654366382.023777
16954,131234551.32582347
16955,131234551.32582347
16956,2250581100.627217
16957,2250581100.627217
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,639521806.7466745
16963,639521806.7466745
16964,255200302817458.2
16965,255200302817458.2
16966,1335408641.649738
16967,1335408641.649738
16968,1172989475.0320451
16969,1172989475.0320451
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,135949359209.18536
16977,135949359209.18536
16978,180056456674.41104
16979,180056456674.41104
16980,2605304848987.992
16981,2605304848987.992
16982,318998101.9473441
16983,318998101.9473441
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,231278194506.839
16991,231278194506.839
16992,86216021.95307142
16993,86216021.95307142
16994,0.0
16995,0.0
16996,172979600.50115216
16997,172979600.50115216
16998,404100387.9936615
16999,404100387.9936615
17000,15320782.888105573
17001,15320782.888105573
17002,554796717.4701141
17003,554796717.4701141
17004,27878959.92728299
17005,27878959.92728299
17006,0.0
17007,0.0
