index_v2,RBP_RBMY1A1_aff_50
15697,7.7717304
15698,3.9616964
15699,0.69597626
15700,0.96434104
15701,0.38276553
15702,7.040977
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,7.155378
15711,0.69597626
15712,1.0439644
15713,0.0
15714,0.0
15715,0.34798813
15716,0.0
15717,0.38276553
15718,0.0
15719,0.0
15720,7.6573296
15721,0.96434104
15722,0.99911845
15723,0.0
15724,0.99911845
15725,3.9616964
15726,0.0
15727,0.73075366
15728,0.34798813
15729,0.0
15730,0.99911845
15731,0.34798813
15732,7.7717304
15733,3.9616964
15734,0.0
15735,0.0
15736,0.0
15737,0.96434104
15738,0.34798813
15739,8.040095
15740,0.96434104
15741,0.0
15742,0.0
15743,8.005318
15744,0.34798813
15745,0.38276553
15746,6.8073897
15747,6.8073897
15748,6.8073897
15749,6.8073897
15750,6.8073897
15751,6.8073897
15752,0.34798813
15753,6.737835
15754,6.737835
15755,6.737835
15756,6.737835
15757,6.737835
15758,6.737835
15759,0.0
15760,7.155378
15761,7.040977
15762,1.3123292
15763,1.7298721
15764,0.96434104
15765,0.0
15766,7.155378
15767,1.0439644
15768,0.0
15769,0.0
15770,3.9616964
15771,0.0
15772,0.34798813
15773,0.73075366
15774,8.040095
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.34798813
15783,0.34798813
15784,0.34798813
15785,0.34798813
15786,0.34798813
15787,0.34798813
15788,7.6573296
15789,7.040977
15790,0.0
15791,0.0
15792,7.7717304
15793,0.34798813
15794,0.96434104
15795,0.0
15796,0.0
15797,0.0
15798,0.34798813
15799,6.8073897
15800,0.0
15801,0.0
15802,0.73075366
15803,0.0
15804,6.424624
15805,0.0
15806,0.34798813
15807,0.38276553
15808,0.34798813
15809,0.34798813
15810,0.99911845
15811,0.0
15812,0.34798813
15813,0.34798813
15814,1.381884
15815,0.73075366
15816,7.6573296
15817,0.69597626
15818,0.0
15819,0.38276553
15820,0.38276553
15821,0.38276553
15822,0.38276553
15823,0.38276553
15824,0.38276553
15825,0.0
15826,0.0
15827,0.0
15828,7.0061994
15829,0.34798813
15830,0.96434104
15831,1.381884
15832,0.0
15833,0.0
15834,0.0
15835,0.0
15836,0.0
15837,0.0
15838,6.8073897
15839,0.96434104
15840,0.34798813
15841,1.0439644
15842,7.433811
15843,6.8073897
15844,0.76553106
15845,0.0
15846,0.34798813
15847,6.772612
15848,0.38276553
15849,0.34798813
15850,8.040095
15851,0.73075366
15852,0.38276553
15853,0.38276553
15854,7.0061994
15855,0.34798813
15856,8.005318
15857,0.0
15858,0.0
15859,0.34798813
15860,0.96434104
15861,0.0
15862,0.0
15863,0.0
15864,0.0
15865,0.96434104
15866,0.99911845
15867,0.34798813
15868,0.99911845
15869,0.34798813
15870,8.040095
15871,0.0
15872,0.0
15873,0.34798813
15874,0.0
15875,0.38276553
15876,0.69597626
15877,8.040095
15878,0.96434104
15879,0.38276553
15880,0.96434104
15881,7.6573296
15882,0.34798813
15883,0.0
15884,0.0
15885,0.0
15886,0.0
15887,0.38276553
15888,7.0061994
15889,0.0
15890,2.9625778
15891,0.34798813
15892,0.0
15893,6.737835
15894,0.76553106
15895,6.389847
15896,0.0
15897,7.6573296
15898,0.0
15899,0.38276553
15900,0.76553106
15901,0.0
15902,1.381884
15903,0.38276553
15904,0.38276553
15905,0.38276553
15906,0.38276553
15907,0.38276553
15908,0.38276553
15909,0.0
15910,0.34798813
15911,0.38276553
15912,7.040977
15913,0.0
15914,0.0
15915,0.99911845
15916,14.081954
15917,1.0439644
15918,0.0
15919,0.0
15920,0.34798813
15921,0.34798813
15922,14.081954
15923,0.0
15924,6.424624
15925,0.38276553
15926,6.737835
15927,1.9634595
15928,0.76553106
15929,0.38276553
15930,0.0
15931,0.76553106
15932,6.424624
15933,0.0
15934,0.0
15935,0.0
15936,0.0
15937,0.0
15938,0.0
15939,0.0
15940,2.763768
15941,1.3471066
15942,6.737835
15943,0.0
15944,0.0
15945,0.0
15946,0.38276553
15947,0.38276553
15948,0.0
15949,0.0
15950,0.0
15951,2.763768
15952,0.99911845
15953,0.0
15954,0.0
15955,15.697425
15956,0.34798813
15957,6.737835
15958,0.0
15959,0.34798813
15960,0.0
15961,1.3471066
15962,2.3810024
15963,7.040977
15964,0.38276553
15965,0.38276553
15966,0.38276553
15967,0.38276553
15968,0.38276553
15969,0.38276553
15970,0.99911845
15971,0.38276553
15972,0.0
15973,0.0
15974,0.96434104
15975,0.34798813
15976,0.34798813
15977,0.76553106
15978,7.7717304
15979,0.0
15980,0.0
15981,1.7646495
15982,1.7646495
15983,1.7646495
15984,1.7646495
15985,1.7646495
15986,1.7646495
15987,0.73075366
15988,6.424624
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,6.737835
15997,0.0
15998,6.737835
15999,0.0
16000,0.38276553
16001,0.34798813
16002,0.99911845
16003,0.0
16004,6.389847
16005,0.0
16006,0.99911845
16007,0.38276553
16008,0.0
16009,0.0
16010,7.7717304
16011,0.0
16012,7.6573296
16013,0.0
16014,0.99911845
16015,6.737835
16016,6.424624
16017,0.0
16018,0.96434104
16019,1.3471066
16020,0.73075366
16021,0.38276553
16022,0.73075366
16023,0.34798813
16024,0.0
16025,0.34798813
16026,0.0
16027,0.0
16028,8.040095
16029,1.381884
16030,1.381884
16031,1.381884
16032,1.381884
16033,1.381884
16034,1.381884
16035,0.0
16036,6.737835
16037,0.0
16038,0.0
16039,6.8073897
16040,0.38276553
16041,0.38276553
16042,0.38276553
16043,0.38276553
16044,0.38276553
16045,0.38276553
16046,0.38276553
16047,0.0
16048,0.38276553
16049,0.76553106
16050,6.424624
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.38276553
16065,0.99911845
16066,2.763768
16067,0.0
16068,0.38276553
16069,0.38276553
16070,0.0
16071,6.772612
16072,0.0
16073,0.0
16074,0.0
16075,0.0
16076,0.34798813
16077,1.3471066
16078,7.155378
16079,2.3810024
16080,0.99911845
16081,0.0
16082,0.99911845
16083,0.0
16084,0.0
16085,0.73075366
16086,0.99911845
16087,1.3471066
16088,0.38276553
16089,0.0
16090,0.34798813
16091,0.38276553
16092,1.3471066
16093,0.96434104
16094,0.0
16095,7.155378
16096,7.155378
16097,7.155378
16098,7.155378
16099,7.155378
16100,7.155378
16101,0.0
16102,8.572039
16103,0.0
16104,0.0
16105,1.3471066
16106,1.3471066
16107,0.0
16108,0.99911845
16109,0.34798813
16110,0.38276553
16111,6.424624
16112,2.763768
16113,2.763768
16114,2.763768
16115,2.763768
16116,2.763768
16117,2.763768
16118,2.3810024
16119,7.040977
16120,0.0
16121,6.737835
16122,0.0
16123,7.6573296
16124,0.0
16125,1.3471066
16126,6.737835
16127,6.737835
16128,6.737835
16129,6.737835
16130,6.737835
16131,6.737835
16132,3.9616964
16133,7.7717304
16134,0.99911845
16135,0.0
16136,0.0
16137,0.73075366
16138,0.0
16139,0.34798813
16140,0.34798813
16141,0.34798813
16142,0.34798813
16143,0.34798813
16144,0.34798813
16145,0.34798813
16146,0.34798813
16147,0.34798813
16148,0.34798813
16149,0.34798813
16150,0.34798813
16151,1.3471066
16152,0.0
16153,8.040095
16154,0.76553106
16155,0.0
16156,7.155378
16157,0.76553106
16158,7.6573296
16159,0.38276553
16160,0.38276553
16161,0.0
16162,0.38276553
16163,6.737835
16164,1.3123292
16165,0.38276553
16166,0.38276553
16167,0.38276553
16168,0.0
16169,8.040095
16170,0.0
16171,0.0
16172,0.34798813
16173,0.38276553
16174,0.34798813
16175,0.0
16176,0.0
16177,0.38276553
16178,0.0
16179,0.0
16180,0.0
16181,8.040095
16182,8.040095
16183,8.040095
16184,8.040095
16185,8.040095
16186,8.040095
16187,0.0
16188,8.040095
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,1.6154714
16196,0.38276553
16197,0.38276553
16198,0.38276553
16199,0.38276553
16200,0.38276553
16201,0.38276553
16202,6.737835
16203,6.737835
16204,6.737835
16205,6.737835
16206,6.737835
16207,6.737835
16208,0.0
16209,0.34798813
16210,0.0
16211,0.34798813
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,14.081954
16220,1.6154714
16221,6.424624
16222,0.34798813
16223,0.0
16224,1.381884
16225,0.0
16226,1.3471066
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.38276553
16234,0.34798813
16235,0.0
16236,8.040095
16237,0.0
16238,0.34798813
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,1.3471066
16247,0.73075366
16248,0.73075366
16249,0.34798813
16250,14.081954
16251,1.3471066
16252,7.0061994
16253,0.38276553
16254,0.0
16255,7.0061994
16256,0.0
16257,1.3471066
16258,0.76553106
16259,0.76553106
16260,0.76553106
16261,0.76553106
16262,0.76553106
16263,0.76553106
16264,0.34798813
16265,0.0
16266,0.38276553
16267,0.0
16268,1.3471066
16269,0.38276553
16270,0.34798813
16271,0.34798813
16272,8.572039
16273,0.0
16274,0.0
16275,0.34798813
16276,0.38276553
16277,2.9625778
16278,0.38276553
16279,0.96434104
16280,0.96434104
16281,0.96434104
16282,0.96434104
16283,0.96434104
16284,0.96434104
16285,0.34798813
16286,0.34798813
16287,0.34798813
16288,0.34798813
16289,0.34798813
16290,0.34798813
16291,0.34798813
16292,0.99911845
16293,14.081954
16294,0.34798813
16295,0.0
16296,1.3471066
16297,0.38276553
16298,0.73075366
16299,0.0
16300,0.0
16301,0.38276553
16302,0.0
16303,0.96434104
16304,7.6573296
16305,0.0
16306,0.0
16307,1.6154714
16308,7.155378
16309,8.040095
16310,0.0
16311,0.0
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.38276553
16322,1.7646495
16323,0.34798813
16324,0.34798813
16325,0.34798813
16326,0.34798813
16327,0.34798813
16328,0.34798813
16329,0.34798813
16330,7.155378
16331,7.040977
16332,1.9634595
16333,0.38276553
16334,0.38276553
16335,0.38276553
16336,0.38276553
16337,0.38276553
16338,0.38276553
16339,0.0
16340,0.0
16341,6.424624
16342,0.0
16343,0.0
16344,0.0
16345,0.99911845
16346,14.081954
16347,0.34798813
16348,6.8073897
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.76553106
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.38276553
16369,8.040095
16370,0.96434104
16371,2.763768
16372,2.763768
16373,2.763768
16374,2.763768
16375,2.763768
16376,2.763768
16377,0.38276553
16378,0.34798813
16379,0.34798813
16380,0.34798813
16381,0.34798813
16382,0.38276553
16383,0.34798813
16384,0.0
16385,1.6154714
16386,0.0
16387,1.3471066
16388,3.9616964
16389,0.38276553
16390,0.34798813
16391,7.0061994
16392,6.737835
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,0.0
16400,0.38276553
16401,0.38276553
16402,0.38276553
16403,0.38276553
16404,0.38276553
16405,0.38276553
16406,0.0
16407,7.040977
16408,0.96434104
16409,0.0
16410,0.76553106
16411,1.9634595
16412,0.76553106
16413,0.0
16414,0.38276553
16415,0.0
16416,6.737835
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.73075366
16427,1.3471066
16428,6.424624
16429,0.0
16430,1.381884
16431,0.38276553
16432,0.0
16433,0.73075366
16434,0.38276553
16435,7.040977
16436,0.0
16437,0.0
16438,0.0
16439,0.38276553
16440,1.3471066
16441,0.99911845
16442,0.99911845
16443,0.99911845
16444,0.99911845
16445,0.99911845
16446,0.99911845
16447,0.99911845
16448,1.7646495
16449,8.040095
16450,0.0
16451,0.0
16452,8.572039
16453,6.737835
16454,6.737835
16455,0.34798813
16456,0.0
16457,14.081954
16458,1.6154714
16459,0.0
16460,1.3471066
16461,0.0
16462,0.34798813
16463,0.73075366
16464,0.0
16465,0.38276553
16466,0.76553106
16467,1.6154714
16468,0.0
16469,0.0
16470,0.38276553
16471,0.38276553
16472,0.96434104
16473,0.76553106
16474,0.38276553
16475,0.38276553
16476,0.0
16477,0.38276553
16478,8.040095
16479,7.040977
16480,0.0
16481,0.69597626
16482,0.34798813
16483,0.0
16484,0.96434104
16485,0.34798813
16486,1.381884
16487,1.381884
16488,1.381884
16489,1.381884
16490,1.381884
16491,1.381884
16492,0.0
16493,0.0
16494,0.73075366
16495,0.76553106
16496,2.7289906
16497,1.3471066
16498,0.38276553
16499,7.6573296
16500,0.73075366
16501,6.424624
16502,0.34798813
16503,1.3471066
16504,14.081954
16505,0.96434104
16506,0.34798813
16507,0.0
16508,0.34798813
16509,0.34798813
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.76553106
16519,0.34798813
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.38276553
16526,0.0
16527,6.772612
16528,0.73075366
16529,1.3471066
16530,0.96434104
16531,0.0
16532,2.763768
16533,2.763768
16534,2.763768
16535,2.763768
16536,2.763768
16537,2.763768
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.38276553
16552,14.081954
16553,0.0
16554,0.0
16555,8.572039
16556,7.040977
16557,0.96434104
16558,0.96434104
16559,0.96434104
16560,0.96434104
16561,0.96434104
16562,0.96434104
16563,8.572039
16564,0.34798813
16565,8.572039
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,1.3471066
16573,0.0
16574,0.38276553
16575,0.38276553
16576,0.38276553
16577,0.38276553
16578,0.38276553
16579,0.38276553
16580,0.0
16581,1.3471066
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.73075366
16589,0.0
16590,0.0
16591,0.99911845
16592,0.0
16593,8.040095
16594,0.0
16595,0.38276553
16596,0.76553106
16597,6.8073897
16598,0.73075366
16599,0.38276553
16600,0.0
16601,0.0
16602,1.6154714
16603,0.0
16604,0.0
16605,6.8073897
16606,8.572039
16607,0.96434104
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,14.081954
16621,8.040095
16622,7.6573296
16623,1.381884
16624,0.38276553
16625,0.38276553
16626,0.38276553
16627,0.38276553
16628,0.38276553
16629,0.38276553
16630,0.38276553
16631,0.0
16632,0.0
16633,0.0
16634,0.38276553
16635,0.76553106
16636,8.572039
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,8.005318
16645,0.0
16646,0.0
16647,0.34798813
16648,8.040095
16649,8.040095
16650,8.040095
16651,8.040095
16652,8.040095
16653,8.040095
16654,0.34798813
16655,0.0
16656,0.0
16657,6.8073897
16658,8.005318
16659,0.38276553
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.99911845
16673,0.38276553
16674,0.0
16675,0.38276553
16676,1.3123292
16677,0.34798813
16678,0.0
16679,2.7289906
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,1.3471066
16687,0.38276553
16688,0.38276553
16689,0.38276553
16690,0.38276553
16691,0.38276553
16692,0.38276553
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,1.7298721
16702,0.0
16703,0.38276553
16704,0.0
16705,0.0
16706,6.772612
16707,0.0
16708,0.38276553
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,2.763768
16714,0.99911845
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,14.081954
16724,0.99911845
16725,0.99911845
16726,0.99911845
16727,0.99911845
16728,0.99911845
16729,0.99911845
16730,0.0
16731,0.0
16732,1.3471066
16733,0.34798813
16734,0.38276553
16735,0.0
16736,0.0
16737,2.9625778
16738,0.96434104
16739,0.0
16740,0.99911845
16741,0.38276553
16742,7.6573296
16743,6.737835
16744,6.737835
16745,6.737835
16746,6.737835
16747,6.737835
16748,6.737835
16749,7.0510454
16750,8.005318
16751,0.38276553
16752,0.38276553
16753,6.737835
16754,0.34798813
16755,0.99911845
16756,7.6573296
16757,7.6573296
16758,0.0
16759,7.7717304
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,1.3471066
16768,0.0
16769,1.3471066
16770,0.96434104
16771,0.38276553
16772,7.6573296
16773,0.34798813
16774,0.0
16775,7.155378
16776,6.389847
16777,8.040095
16778,0.5283491
16779,0.0
16780,0.0
16781,0.87683254
16782,0.87683254
16783,0.34062326
16784,0.34062326
16785,0.34062326
16786,0.34062326
16787,0.35760835
16788,0.35760835
16789,0.471726
16790,0.471726
16791,0.49503914
16792,0.49503914
16793,0.28868264
16794,0.28868264
16795,0.28868264
16796,0.28868264
16797,0.43144193
16798,0.43144193
16799,0.43144193
16800,0.43144193
16801,0.30794567
16802,0.30794567
16803,7.164907
16804,7.164907
16805,0.49503914
16806,0.49503914
16807,0.5469798
16808,0.5469798
16809,0.28868264
16810,0.28868264
16811,0.21572097
16812,0.21572097
16813,21.163462
16814,21.163462
16815,0.27931818
16816,0.27931818
16817,7.380628
16818,7.380628
16819,0.17456497
16820,0.17456497
16821,6.8963737
16822,6.8963737
16823,0.7255948
16824,0.7255948
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.38090733
16830,0.38090733
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.177729
16838,0.177729
16839,0.73002315
16840,0.73002315
16841,0.0
16842,0.0
16843,0.5796715
16844,0.5796715
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.27931818
16850,0.27931818
16851,0.27931818
16852,0.27931818
16853,0.27931818
16854,0.27931818
16855,0.27931818
16856,0.27931818
16857,7.091945
16858,7.091945
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,6.8855886
16864,6.8855886
16865,0.28868264
16866,0.28868264
16867,0.34911582
16868,0.34911582
16869,0.48338258
16870,0.48338258
16871,0.177729
16872,0.177729
16873,7.5846925
16874,7.5846925
16875,0.70139563
16876,0.70139563
16877,0.70139563
16878,0.70139563
16879,0.70139563
16880,0.70139563
16881,0.70139563
16882,0.70139563
16883,0.70139563
16884,0.70139563
16885,0.70139563
16886,0.70139563
16887,0.70139563
16888,0.70139563
16889,0.70139563
16890,0.70139563
16891,0.70139563
16892,0.70139563
16893,0.70139563
16894,0.70139563
16895,0.70139563
16896,7.2463613
16897,7.2463613
16898,0.98071384
16899,0.98071384
16900,0.34062326
16901,0.34062326
16902,0.34062326
16903,0.34062326
16904,0.0
16905,0.0
16906,0.7953783
16907,0.7953783
16908,0.0
16909,0.0
16910,1.4354689
16911,1.4354689
16912,0.5393733
16913,0.5393733
16914,13.811461
16915,13.811461
16916,0.0
16917,0.0
16918,0.2390341
16919,0.2390341
16920,0.19469994
16921,0.19469994
16922,7.129937
16923,7.129937
16924,0.5393733
16925,0.5393733
16926,7.451832
16927,7.451832
16928,0.3289667
16929,0.3289667
16930,0.28868264
16931,0.28868264
16932,0.28868264
16933,0.28868264
16934,0.28868264
16935,0.28868264
16936,0.28868264
16937,0.28868264
16938,0.28868264
16939,0.28868264
16940,0.28868264
16941,0.28868264
16942,0.28868264
16943,0.28868264
16944,0.28868264
16945,0.28868264
16946,0.27931818
16947,0.27931818
16948,0.0
16949,0.0
16950,6.8739324
16951,6.8739324
16952,0.4430985
16953,0.4430985
16954,0.0
16955,0.0
16956,0.3840855
16957,0.3840855
16958,0.49274704
16959,0.49274704
16960,0.3289667
16961,0.3289667
16962,0.3003392
16963,0.3003392
16964,0.0
16965,0.0
16966,1.1234732
16967,1.1234732
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,20.933792
16973,20.933792
16974,0.4104209
16975,0.4104209
16976,0.49503914
16977,0.49503914
16978,0.28868264
16979,0.28868264
16980,0.28868264
16981,0.28868264
16982,0.43144193
16983,0.43144193
16984,0.4941672
16985,0.4941672
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.34062326
16991,0.34062326
16992,0.28868264
16993,0.28868264
16994,0.28868264
16995,0.28868264
16996,0.0
16997,0.0
16998,0.27931818
16999,0.27931818
17000,7.380628
17001,7.380628
17002,7.380628
17003,7.380628
17004,0.34062326
17005,0.34062326
17006,0.42207748
17007,0.42207748
17008,0.177729
17009,0.177729
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.4104209
17021,0.4104209
17022,6.8242836
17023,6.8242836
17024,0.0
17025,0.0
17026,0.5160602
17027,0.5160602
17028,0.25600505
17029,0.25600505
17030,0.0
17031,0.0
17032,0.29717517
17033,0.29717517
17034,0.36077237
17035,0.36077237
17036,0.27931818
17037,0.27931818
17038,0.27931818
17039,0.27931818
17040,0.27931818
17041,0.27931818
17042,7.244603
17043,7.244603
17044,0.0
17045,0.0
17046,0.37242895
17047,0.37242895
17048,6.8855886
17049,6.8855886
17050,6.8855886
17051,6.8855886
17052,7.091945
17053,7.091945
17054,0.34062326
17055,0.34062326
17056,0.13339484
17057,0.13339484
17058,7.5846925
17059,7.5846925
17060,0.70139563
17061,0.70139563
17062,0.70139563
17063,0.70139563
17064,0.70139563
17065,0.70139563
17066,0.70139563
17067,0.70139563
17068,0.70139563
17069,0.70139563
17070,0.70139563
17071,0.70139563
17072,0.70139563
17073,0.70139563
17074,0.70139563
17075,0.70139563
17076,0.70139563
17077,0.70139563
17078,0.70139563
17079,0.70139563
17080,0.70139563
17081,0.70139563
17082,0.70139563
17083,7.5256796
17084,7.5256796
17085,0.48567468
17086,0.48567468
17087,0.34062326
17088,0.34062326
17089,0.34062326
17090,0.34062326
17091,0.34062326
17092,0.34062326
17093,0.7953783
17094,0.7953783
17095,0.0
17096,0.0
17097,0.46641162
17098,0.46641162
17099,0.15441588
17100,0.15441588
17101,0.9520863
17102,0.9520863
17103,0.5469798
17104,0.5469798
17105,0.5966283
17106,0.5966283
17107,0.16607243
17108,0.16607243
17109,0.29946727
17110,0.29946727
17111,0.4731462
17112,0.4731462
17113,0.25600505
17114,0.25600505
17115,0.3204883
17116,0.3204883
17117,0.28868264
17118,0.28868264
17119,0.28868264
17120,0.28868264
17121,0.28868264
17122,0.28868264
17123,0.28868264
17124,0.28868264
17125,0.28868264
17126,0.28868264
17127,0.28868264
17128,0.28868264
17129,0.28868264
17130,0.28868264
17131,0.28868264
17132,0.28868264
17133,0.34062326
17134,0.34062326
17135,0.5469798
17136,0.5469798
17137,0.0
17138,0.0
17139,7.2866454
17140,7.2866454
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,6.8855886
17146,6.8855886
17147,0.0
17148,0.0
17149,0.3289667
17150,0.3289667
17151,0.0
17152,0.0
17153,0.67399126
17154,0.67399126
17155,0.67399126
17156,0.8623254
17157,0.8623254
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.6594466
17174,0.6594466
17175,0.6594466
17176,6.588718
17177,6.588718
17178,6.588718
17179,6.588718
17180,6.588718
17181,6.588718
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,7.012608
17189,7.012608
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,7.0966463
17197,7.0966463
17198,7.0966463
17199,0.35439694
17200,0.35439694
17201,0.35439694
17202,0.35439694
17203,0.35439694
17204,0.35439694
17205,0.35439694
17206,0.35439694
17207,0.35439694
17208,0.35439694
17209,0.35439694
17210,0.35439694
17211,0.35439694
17212,0.35439694
17213,0.35439694
17214,0.35439694
17215,0.35439694
17216,0.35439694
17217,0.35439694
17218,0.35439694
17219,0.35439694
17220,0.35439694
17221,0.35439694
17222,0.35439694
17223,0.35439694
17224,0.35439694
17225,0.35439694
17226,0.35439694
17227,0.35439694
17228,0.35439694
17229,0.35439694
17230,0.35439694
17231,0.35439694
17232,0.35439694
17233,0.35439694
17234,0.35439694
17235,0.35439694
17236,0.35439694
17237,0.35439694
17238,0.35439694
17239,0.35439694
17240,0.35439694
17241,0.35439694
17242,0.35439694
17243,0.35439694
17244,0.35439694
17245,0.35439694
17246,0.35439694
17247,0.35439694
17248,0.35439694
17249,0.35439694
17250,0.35439694
17251,0.35439694
17252,0.35439694
17253,0.35439694
17254,0.35439694
17255,0.35439694
17256,0.35439694
17257,0.35439694
17258,0.35439694
17259,0.35439694
17260,0.35439694
17261,0.35439694
17262,0.35439694
17263,0.35439694
17264,0.35439694
17265,0.35439694
17266,0.35439694
17267,0.35439694
17268,0.35439694
17269,0.35439694
17270,0.35439694
17271,0.35439694
17272,0.35439694
17273,0.35439694
17274,0.35439694
17275,0.35439694
17276,0.35439694
17277,0.35439694
17278,0.35439694
17279,0.35439694
17280,0.35439694
17281,0.35439694
17282,0.35439694
17283,0.35439694
17284,0.35439694
17285,0.35439694
17286,0.35439694
17287,0.35439694
17288,0.35439694
17289,0.35439694
17290,0.35439694
17291,0.35439694
17292,0.35439694
17293,0.35439694
17294,0.35439694
17295,0.35439694
17296,0.35439694
17297,0.35439694
17298,0.35439694
17299,0.35439694
17300,0.35439694
17301,0.35439694
17302,0.35439694
17303,0.35439694
17304,0.35439694
17305,0.35439694
17306,0.35439694
17307,6.6572046
17308,6.6572046
17309,6.6572046
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,0.0
17315,0.0
17316,0.36994827
17317,0.36994827
17318,0.36994827
17319,0.36994827
17320,0.36994827
17321,0.36994827
17322,0.36994827
17323,0.36994827
17324,0.36994827
17325,0.36994827
17326,0.36994827
17327,0.36994827
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,2.0261123
17341,2.0261123
17342,2.0261123
17343,2.0261123
17344,2.0261123
17345,2.0261123
17346,2.0261123
17347,2.0261123
17348,2.0261123
17349,2.0261123
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.014544667
17357,0.014544667
17358,0.67399126
17359,0.67399126
17360,0.67399126
17361,0.67399126
17362,0.67399126
17363,0.67399126
17364,0.67399126
17365,0.67399126
17366,0.67399126
17367,0.67399126
17368,0.67399126
17369,0.67399126
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,15.020377
17391,15.020377
17392,15.020377
17393,15.020377
17394,0.50692177
17395,0.50692177
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
