index_v2,RBP_interaction_destabilizer_left
16460,0.0
16461,0.0
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16554,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,0.0
16635,0.0
16636,0.0
16637,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,0.0
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,0.0
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,0.0
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,0.0
16729,0.0
16730,0.0
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,0.0
16736,0.0
16737,0.0
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,0.0
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,0.0
16766,0.0
16767,0.0
16768,0.0
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,0.0
16774,0.0
16775,0.0
16776,0.0
16777,0.0
16778,26.128843930744214
16779,0.0
16780,0.0
16781,3433.4887406533003
16782,3433.4887406533003
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,11542.017543292566
16788,11542.017543292566
16789,33.45955883281041
16790,33.45955883281041
16791,29.444952599771728
16792,29.444952599771728
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,38.81065685210105
16798,38.81065685210105
16799,44.85707230283081
16800,44.85707230283081
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.9866015187300105
16806,0.9866015187300105
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,178.65482792171224
16812,178.65482792171224
16813,20.60398885170268
16814,20.60398885170268
16815,43.274555092370704
16816,43.274555092370704
16817,144.3592045939165
16818,144.3592045939165
16819,0.61724518654617
16820,0.61724518654617
16821,14.299727066194142
16822,14.299727066194142
16823,90.33946908569648
16824,90.33946908569648
16825,0.0
16826,0.0
16827,16424.373358099645
16828,16424.373358099645
16829,601.710148863302
16830,601.710148863302
16831,27.569990303277894
16832,27.569990303277894
16833,27.569990303277894
16834,27.569990303277894
16835,27.569990303277894
16836,27.569990303277894
16837,144.362247606956
16838,144.362247606956
16839,0.0
16840,0.0
16841,70.64457872530923
16842,70.64457872530923
16843,8289.462918601464
16844,8289.462918601464
16845,82.15385988472326
16846,82.15385988472326
16847,82.15385988472326
16848,82.15385988472326
16849,29.809299823089436
16850,29.809299823089436
16851,29.809299823089436
16852,29.809299823089436
16853,29.809299823089436
16854,29.809299823089436
16855,29.809299823089436
16856,29.809299823089436
16857,35.491097597285204
16858,35.491097597285204
16859,79.87861285789951
16860,79.87861285789951
16861,9.582500125124843
16862,9.582500125124843
16863,0.0
16864,0.0
16865,99.0665061961789
16866,99.0665061961789
16867,124.66505284975844
16868,124.66505284975844
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,52.985991038227795
16897,52.985991038227795
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,23.40620658557592
16907,23.40620658557592
16908,30.242458118452138
16909,30.242458118452138
16910,121.92152520161281
16911,121.92152520161281
16912,65.24634414032127
16913,65.24634414032127
16914,191.1413087283305
16915,191.1413087283305
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,16.732452694436834
16923,16.732452694436834
16924,35.14593343513611
16925,35.14593343513611
16926,0.0
16927,0.0
16928,34.77657710295226
16929,34.77657710295226
16930,164.07443476605462
16931,164.07443476605462
16932,164.07443476605462
16933,164.07443476605462
16934,164.07443476605462
16935,164.07443476605462
16936,164.07443476605462
16937,164.07443476605462
16938,164.07443476605462
16939,164.07443476605462
16940,164.07443476605462
16941,164.07443476605462
16942,164.07443476605462
16943,164.07443476605462
16944,87.86011390218312
16945,87.86011390218312
16946,0.0
16947,0.0
16948,7.278786700486458
16949,7.278786700486458
16950,71.4454695108791
16951,71.4454695108791
16952,52.052072790404935
16953,52.052072790404935
16954,0.0
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,43.19077790936427
16961,43.19077790936427
16962,9.582500125124843
16963,9.582500125124843
16964,2.20616766363533
16965,2.20616766363533
16966,0.0
16967,0.0
16968,0.0
16969,0.0
16970,123.54325255588687
16971,123.54325255588687
16972,0.0
16973,0.0
16974,208.40049465853397
16975,208.40049465853397
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,38.81065685210105
16983,38.81065685210105
16984,8307.380127913599
16985,8307.380127913599
16986,0.0
16987,0.0
16988,92.30151390669673
16989,92.30151390669673
16990,13.930370734010294
16991,13.930370734010294
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,9.711435945857088
16997,9.711435945857088
16998,43.274555092370704
16999,43.274555092370704
17000,144.3592045939165
17001,144.3592045939165
17002,101.0846495015458
17003,101.0846495015458
17004,0.0
17005,0.0
17006,376.76678940356646
17007,376.76678940356646
17008,39.93424686010547
17009,39.93424686010547
17010,33.72401068498493
17011,33.72401068498493
17012,0.0
17013,0.0
17014,27.569990303277894
17015,27.569990303277894
17016,27.569990303277894
17017,27.569990303277894
17018,27.569990303277894
17019,27.569990303277894
17020,0.0
17021,0.0
17022,14.914124628305379
17023,14.914124628305379
17024,70.64457872530923
17025,70.64457872530923
17026,139.478764323996
17027,139.478764323996
17028,169.77541560141898
17029,169.77541560141898
17030,82.15385988472326
17031,82.15385988472326
17032,70.64457872530915
17033,70.64457872530915
17034,0.0
17035,0.0
17036,29.809299823089436
17037,29.809299823089436
17038,29.809299823089436
17039,29.809299823089436
17040,29.809299823089436
17041,29.809299823089436
17042,0.0
17043,0.0
17044,13.823494304132305
17045,13.823494304132305
17046,117.47000064325762
17047,117.47000064325762
17048,87.15278023484908
17049,87.15278023484908
17050,0.0
17051,0.0
17052,75.14269958304732
17053,75.14269958304732
17054,0.5103687566681764
17055,0.5103687566681764
17056,56.58768063983483
17057,56.58768063983483
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,52.985991038227795
17084,52.985991038227795
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,165.20017911012448
17096,165.20017911012448
17097,0.0
17098,0.0
17099,14.544768296121541
17100,14.544768296121541
17101,0.0
17102,0.0
17103,80.24796919008337
17104,80.24796919008337
17105,83.37342602962858
17106,83.37342602962858
17107,0.0
17108,0.0
17109,3320.1819009297033
17110,3320.1819009297033
17111,12325.113728180499
17112,12325.113728180499
17113,0.0
17114,0.0
17115,0.0
17116,0.0
17117,164.07443476605462
17118,164.07443476605462
17119,164.07443476605462
17120,164.07443476605462
17121,164.07443476605462
17122,164.07443476605462
17123,164.07443476605462
17124,164.07443476605462
17125,164.07443476605462
17126,164.07443476605462
17127,164.07443476605462
17128,164.07443476605462
17129,164.07443476605462
17130,164.07443476605462
17131,87.86011390218312
17132,87.86011390218312
17133,0.0
17134,0.0
17135,100.03269642164165
17136,100.03269642164165
17137,0.0
17138,0.0
17139,42.70076419741453
17140,42.70076419741453
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,43.19077790936427
17150,43.19077790936427
17151,0.0
17152,0.0
17153,9.261861091952612
17154,9.261861091952612
17155,9.261861091952612
17156,2995.678246323831
17157,2995.678246323831
17158,20483.18180073219
17159,20483.18180073219
17160,20483.18180073219
17161,20483.18180073219
17162,20483.18180073219
17163,20483.18180073219
17164,20483.18180073219
17165,20483.18180073219
17166,20483.18180073219
17167,20483.18180073219
17168,20483.18180073219
17169,20483.18180073219
17170,20483.18180073219
17171,20483.18180073219
17172,20483.18180073219
17173,209.866624460571
17174,209.866624460571
17175,209.866624460571
17176,2776.9380406910777
17177,2776.9380406910777
17178,2776.9380406910777
17179,2776.9380406910777
17180,2776.9380406910777
17181,2776.9380406910777
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,0.0
17187,0.0
17188,18485.48725763901
17189,18485.48725763901
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,166.81252207079416
17197,166.81252207079416
17198,166.81252207079416
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,10.586380992517118
17296,10.586380992517118
17297,10.586380992517118
17298,10.586380992517118
17299,10.586380992517118
17300,10.586380992517118
17301,10.586380992517118
17302,10.586380992517118
17303,10.586380992517118
17304,10.586380992517118
17305,10.586380992517118
17306,10.586380992517118
17307,3069.1152725271713
17308,3069.1152725271713
17309,3069.1152725271713
17310,3129.5133674382596
17311,3129.5133674382596
17312,3129.5133674382596
17313,3129.5133674382596
17314,3129.5133674382596
17315,3129.5133674382596
17316,62.89420478114861
17317,62.89420478114861
17318,62.89420478114861
17319,62.89420478114861
17320,62.89420478114861
17321,62.89420478114861
17322,62.89420478114861
17323,62.89420478114861
17324,62.89420478114861
17325,62.89420478114861
17326,62.89420478114861
17327,62.89420478114861
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,135.43520349731477
17341,135.43520349731477
17342,135.43520349731477
17343,135.43520349731477
17344,135.43520349731477
17345,135.43520349731477
17346,135.43520349731477
17347,135.43520349731477
17348,135.43520349731477
17349,135.43520349731477
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,29.46380535593586
17357,29.46380535593586
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,0.0
17379,0.0
17380,0.0
17381,0.0
17382,0.0
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,13080.024317959458
17391,13080.024317959458
17392,13040.624142153394
17393,13040.624142153394
17394,3152.961502115066
17395,3152.961502115066
17396,15.978493402455753
17397,15.978493402455753
17398,15.978493402455753
17399,15.978493402455753
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.0
17405,0.0
17406,1083.6642384158363
17407,1083.6642384158363
17408,874.1225594315575
17409,874.1225594315575
17410,874.1225594315575
17411,874.1225594315575
17412,874.1225594315575
17413,874.1225594315575
17414,769.3517199394181
17415,769.3517199394181
17416,12128.978668270967
17417,12128.978668270967
17418,12128.978668270967
17419,12128.978668270967
17420,12128.978668270967
17421,12128.978668270967
17422,12128.978668270967
17423,12128.978668270967
17424,292.18504858147134
17425,292.18504858147134
17426,292.18504858147134
17427,292.18504858147134
17428,292.18504858147134
17429,292.18504858147134
17430,292.18504858147134
17431,292.18504858147134
17432,292.18504858147134
17433,292.18504858147134
17434,414.9784855695616
17435,414.9784855695616
17436,6295.408129667979
17437,6295.408129667979
17438,6295.408129667979
17439,6295.408129667979
17440,47.8491831702871
17441,47.8491831702871
17442,0.0
17443,0.0
17444,3050.10842789616
17445,3050.10842789616
17446,3050.10842789616
17447,3050.10842789616
17448,3050.10842789616
17449,3050.10842789616
17450,3050.10842789616
17451,3050.10842789616
17452,2995.678246323831
17453,2995.678246323831
17454,2995.678246323831
17455,2995.678246323831
17456,2995.678246323831
17457,2995.678246323831
17458,2995.678246323831
17459,2995.678246323831
17460,2995.678246323831
17461,2995.678246323831
17462,2995.678246323831
17463,2995.678246323831
17464,2995.678246323831
17465,2995.678246323831
17466,2995.678246323831
17467,2995.678246323831
17468,2995.678246323831
17469,2995.678246323831
17470,2995.678246323831
17471,2995.678246323831
17472,2995.678246323831
17473,2995.678246323831
17474,2995.678246323831
17475,2995.678246323831
17476,2995.678246323831
17477,2995.678246323831
17478,2995.678246323831
17479,2995.678246323831
17480,2995.678246323831
17481,2995.678246323831
17482,3092.7685057370027
17483,3092.7685057370027
17484,110.2343047795692
17485,110.2343047795692
17486,110.2343047795692
17487,110.2343047795692
17488,145.87933029289195
17489,145.87933029289195
17490,57.51667985910431
17491,57.51667985910431
17492,57.51667985910431
17493,57.51667985910431
17494,57.51667985910431
17495,57.51667985910431
17496,57.51667985910431
17497,57.51667985910431
17498,57.51667985910431
17499,57.51667985910431
17500,0.0
17501,0.0
17502,9.896158459721514
17503,9.896158459721514
17504,9.896158459721514
17505,9.896158459721514
17506,9.896158459721514
17507,9.896158459721514
17508,9.896158459721514
17509,9.896158459721514
17510,9.896158459721514
17511,9.896158459721514
17512,5618.177861376973
17513,5618.177861376973
17514,0.0
17515,0.0
17516,553.7549993989383
17517,553.7549993989383
17518,553.7549993989383
17519,553.7549993989383
17520,553.7549993989383
17521,553.7549993989383
17522,37358.63382413356
17523,37358.63382413356
17524,37358.63382413356
17525,37358.63382413356
17526,37285.144240893154
17527,37285.144240893154
17528,37285.144240893154
17529,37285.144240893154
17530,37285.144240893154
17531,37285.144240893154
17532,164.68306345782372
17533,164.68306345782372
17534,164.68306345782372
17535,164.68306345782372
17536,164.68306345782372
17537,164.68306345782372
17538,164.68306345782372
17539,164.68306345782372
17540,164.68306345782372
17541,164.68306345782372
17542,91.19348021741065
17543,91.19348021741065
17544,91.19348021741065
17545,91.19348021741065
17546,91.19348021741065
17547,91.19348021741065
17548,91.19348021741065
17549,91.19348021741065
17550,91.19348021741065
17551,91.19348021741065
17552,91.19348021741065
17553,91.19348021741065
17554,91.19348021741065
17555,91.19348021741065
17556,91.19348021741065
17557,91.19348021741065
17558,91.19348021741065
17559,91.19348021741065
17560,91.19348021741065
17561,91.19348021741065
17562,91.19348021741065
17563,91.19348021741065
17564,91.19348021741065
17565,91.19348021741065
17566,39.40017580606447
17567,39.40017580606447
17568,39.40017580606447
17569,39.40017580606447
17570,39.40017580606447
17571,39.40017580606447
17572,39.40017580606447
17573,39.40017580606447
17574,39.40017580606447
17575,39.40017580606447
17576,3276.980845315179
17577,3276.980845315179
17578,20483.18180073219
17579,20483.18180073219
17580,20483.18180073219
17581,20483.18180073219
17582,20483.18180073219
17583,20483.18180073219
17584,20483.18180073219
17585,20483.18180073219
17586,23260.119841423264
17587,23260.119841423264
17588,26074.53982948562
17589,26074.53982948562
17590,26106.69071948303
17591,26106.69071948303
17592,418.62277747292615
17593,418.62277747292615
17594,3070.234242655381
17595,3070.234242655381
17596,3070.234242655381
17597,3070.234242655381
17598,0.0
17599,0.0
17600,49.59158642088174
17601,49.59158642088174
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,67.62596973760306
17613,67.62596973760306
17614,67.62596973760306
17615,67.62596973760306
17616,0.0
17617,0.0
17618,0.0
17619,0.0
17620,0.0
17621,0.0
17622,0.0
17623,0.0
17624,0.0
17625,0.0
17626,80.1131899760798
17627,80.1131899760798
17628,54.43018157232893
17629,54.43018157232893
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,89.4707268833321
17648,89.4707268833321
17649,89.4707268833321
17650,89.4707268833321
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,3110.98057594143
17668,3110.98057594143
17669,3110.98057594143
17670,3110.98057594143
17671,3110.98057594143
17672,3110.98057594143
17673,3110.98057594143
17674,3110.98057594143
17675,3110.98057594143
17676,3110.98057594143
17677,3110.98057594143
17678,3110.98057594143
17679,3110.98057594143
17680,36875.97193139308
17681,36875.97193139308
17682,36875.97193139308
17683,36875.97193139308
17684,36875.97193139308
17685,36875.97193139308
17686,36875.97193139308
17687,36875.97193139308
17688,21369.01256766379
17689,21369.01256766379
17690,15159.783633624555
17691,15159.783633624555
17692,9003.499816988771
17693,9003.499816988771
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,8.335078646729665
17705,8.335078646729665
17706,8.335078646729665
17707,8.335078646729665
17708,8.335078646729665
17709,8.335078646729665
17710,15.937940470777237
17711,15.937940470777237
17712,15.937940470777237
17713,15.937940470777237
17714,15.937940470777237
17715,15.937940470777237
17716,15.937940470777237
17717,15.937940470777237
17718,15.937940470777237
17719,15.937940470777237
17720,15.937940470777237
17721,15.937940470777237
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,73.9806019695689
17735,73.9806019695689
17736,73.9806019695689
17737,73.9806019695689
17738,73.9806019695689
17739,73.9806019695689
17740,73.9806019695689
17741,73.9806019695689
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17747,0.0
17748,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,9502.161370513195
17755,9502.161370513195
17756,0.0
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,0.0
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,81.83594331015833
17777,81.83594331015833
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,24.43957984328129
17813,24.43957984328129
17814,24.43957984328129
17815,24.43957984328129
17816,0.0
17817,0.0
17818,180.85195248431887
17819,180.85195248431887
17820,180.85195248431887
17821,180.85195248431887
17822,180.85195248431887
17823,180.85195248431887
17824,180.85195248431887
17825,180.85195248431887
17826,180.85195248431887
17827,180.85195248431887
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,0.0
17859,0.0
17860,0.0
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,0.0
17866,8.073939163333138
17867,8.073939163333138
17868,164.50804297424335
17869,164.50804297424335
17870,164.50804297424335
17871,164.50804297424335
17872,164.50804297424335
17873,164.50804297424335
17874,164.50804297424335
17875,164.50804297424335
17876,155.94032131530213
17877,155.94032131530213
17878,155.94032131530213
17879,155.94032131530213
17880,82.45073807488895
17881,82.45073807488895
17882,82.45073807488895
17883,82.45073807488895
17884,22.00142996921287
17885,22.00142996921287
17886,22.00142996921287
17887,22.00142996921287
17888,22.00142996921287
17889,22.00142996921287
17890,22.00142996921287
17891,22.00142996921287
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,320.46166606697585
17911,320.46166606697585
17912,5759.472241648512
17913,5759.472241648512
17914,5759.472241648512
17915,5759.472241648512
17916,5759.472241648512
17917,5759.472241648512
17918,5759.472241648512
17919,5759.472241648512
17920,5759.472241648512
17921,5759.472241648512
17922,17.112270523171528
17923,17.112270523171528
17924,17.112270523171528
17925,17.112270523171528
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,4.774993776420357
17941,4.774993776420357
17942,4.774993776420357
17943,4.774993776420357
17944,132.85879205702724
17945,132.85879205702724
17946,132.85879205702724
17947,132.85879205702724
17948,90.9032238947106
17949,90.9032238947106
17950,91.90887675740053
17951,91.90887675740053
17952,91.90887675740053
17953,91.90887675740053
17954,91.90887675740053
17955,91.90887675740053
17956,91.90887675740053
17957,91.90887675740053
17958,91.90887675740053
17959,91.90887675740053
17960,53.634556726211486
17961,53.634556726211486
17962,53.634556726211486
17963,53.634556726211486
17964,0.0
17965,0.0
17966,0.0
17967,0.0
17968,5.490390316410233
17969,5.490390316410233
17970,0.0
17971,0.0
17972,0.0
17973,0.0
17974,113.7961410569924
17975,113.7961410569924
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.0
18002,0.0
18003,0.0
18004,47.448491539046515
18005,47.448491539046515
18006,47.448491539046515
18007,47.448491539046515
18008,0.0
18009,0.0
18010,5.490390316410233
18011,5.490390316410233
18012,171.0528837820887
18013,171.0528837820887
18014,171.0528837820887
18015,171.0528837820887
18016,171.0528837820887
18017,171.0528837820887
18018,111.67922314538598
18019,111.67922314538598
18020,115319.86847939777
18021,115319.86847939777
18022,121571.94393165121
18023,121571.94393165121
18024,121571.94393165121
18025,121571.94393165121
18026,127824.01938390463
18027,127824.01938390463
18028,127824.01938390463
18029,127824.01938390463
18030,28.67907290979297
18031,28.67907290979297
18032,28.67907290979297
18033,28.67907290979297
18034,12039.891705945272
18035,12039.891705945272
18036,12039.891705945272
18037,12039.891705945272
18038,12039.891705945272
18039,12039.891705945272
18040,12039.891705945272
18041,12039.891705945272
18042,12039.891705945272
18043,12039.891705945272
18044,12039.891705945272
18045,12039.891705945272
18046,39.40017580606446
18047,39.40017580606446
18048,0.0
18049,0.0
18050,6396.748652621451
18051,6396.748652621451
18052,6396.748652621451
18053,6396.748652621451
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
