index_v2,RBP_KHSRP_expr_aff_50
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,159.23235003970328
16779,0.0
16780,0.0
16781,2736.716071229753
16782,2736.716071229753
16783,2480.984473721639
16784,2480.984473721639
16785,672.4638657285493
16786,672.4638657285493
16787,0.0
16788,0.0
16789,1156.4602894385223
16790,1156.4602894385223
16791,2602.230554305854
16792,2602.230554305854
16793,2591.7834749641625
16794,2591.7834749641625
16795,2591.7834749641625
16796,2591.7834749641625
16797,3185.1431838355475
16798,3185.1431838355475
16799,2707.3657663881622
16800,2707.3657663881622
16801,1665.1179389025494
16802,1665.1179389025494
16803,2696.9186870464705
16804,2696.9186870464705
16805,2554.006629465331
16806,2554.006629465331
16807,1891.4992315690731
16808,1891.4992315690731
16809,3419.627016299993
16810,3419.627016299993
16811,2478.7177283250503
16812,2478.7177283250503
16813,6184.624471204721
16814,6184.624471204721
16815,4143.149957922235
16816,4143.149957922235
16817,4143.149957922235
16818,4143.149957922235
16819,1644.3311798673144
16820,1644.3311798673144
16821,7137.510765696406
16822,7137.510765696406
16823,2763.799630674756
16824,2763.799630674756
16825,1646.2147134026502
16826,1646.2147134026502
16827,228.2648262018588
16828,228.2648262018588
16829,2686.932613713212
16830,2686.932613713212
16831,3432.418635185454
16832,3432.418635185454
16833,3432.418635185454
16834,3432.418635185454
16835,3432.418635185454
16836,3432.418635185454
16837,2675.6413165018344
16838,2675.6413165018344
16839,946.7450823762781
16840,946.7450823762781
16841,886.5145455180456
16842,886.5145455180456
16843,2001.6771290992026
16844,2001.6771290992026
16845,10753.488455107
16846,10753.488455107
16847,10753.488455107
16848,10753.488455107
16849,2039.1299737387167
16850,2039.1299737387167
16851,2039.1299737387167
16852,2039.1299737387167
16853,2039.1299737387167
16854,2039.1299737387167
16855,2039.1299737387167
16856,2039.1299737387167
16857,1841.3621676922469
16858,1841.3621676922469
16859,3834.936756993527
16860,3834.936756993527
16861,4055.482255258715
16862,4055.482255258715
16863,1152.2322163594183
16864,1152.2322163594183
16865,3922.1730591495807
16866,3922.1730591495807
16867,6054.814844814149
16868,6054.814844814149
16869,730.8108690514464
16870,730.8108690514464
16871,6372.660512715832
16872,6372.660512715832
16873,1152.2322163594183
16874,1152.2322163594183
16875,1152.2322163594183
16876,1152.2322163594183
16877,1152.2322163594183
16878,1152.2322163594183
16879,1152.2322163594183
16880,1152.2322163594183
16881,1152.2322163594183
16882,1152.2322163594183
16883,1152.2322163594183
16884,1152.2322163594183
16885,1152.2322163594183
16886,1152.2322163594183
16887,1152.2322163594183
16888,1152.2322163594183
16889,1152.2322163594183
16890,1152.2322163594183
16891,1152.2322163594183
16892,1152.2322163594183
16893,1152.2322163594183
16894,1152.2322163594183
16895,1152.2322163594183
16896,863.736853299327
16897,863.736853299327
16898,930.0789967719991
16899,930.0789967719991
16900,1376.2689694821731
16901,1376.2689694821731
16902,1592.203182807005
16903,1592.203182807005
16904,2283.570274035453
16905,2283.570274035453
16906,2781.7808441577886
16907,2781.7808441577886
16908,888.398079053381
16909,888.398079053381
16910,5266.415081301316
16911,5266.415081301316
16912,6748.172869226081
16913,6748.172869226081
16914,3681.93122643098
16915,3681.93122643098
16916,959.0756952533052
16917,959.0756952533052
16918,5542.933437844665
16919,5542.933437844665
16920,946.7450823762781
16921,946.7450823762781
16922,2307.192184123858
16923,2307.192184123858
16924,1598.3147894214444
16925,1598.3147894214444
16926,3916.4150588954276
16927,3916.4150588954276
16928,4922.57606576122
16929,4922.57606576122
16930,2348.4898899812238
16931,2348.4898899812238
16932,2348.4898899812238
16933,2348.4898899812238
16934,2348.4898899812238
16935,2348.4898899812238
16936,2348.4898899812238
16937,2348.4898899812238
16938,2348.4898899812238
16939,2348.4898899812238
16940,2348.4898899812238
16941,2348.4898899812238
16942,2348.4898899812238
16943,2348.4898899812238
16944,2348.4898899812238
16945,2348.4898899812238
16946,1380.497042561277
16947,1380.497042561277
16948,2493.7760926070987
16949,2493.7760926070987
16950,1633.884100525623
16951,1633.884100525623
16952,4381.861863465785
16953,4381.861863465785
16954,492.0989635078961
16955,492.0989635078961
16956,3187.1341170190312
16957,3187.1341170190312
16958,1797.6903167901453
16959,1797.6903167901453
16960,2552.476702290281
16961,2552.476702290281
16962,3246.1883330624983
16963,3246.1883330624983
16964,973.7508476741007
16965,973.7508476741007
16966,1343.044197921763
16967,1343.044197921763
16968,925.8509236928951
16969,925.8509236928951
16970,2240.389034642753
16971,2240.389034642753
16972,1343.044197921763
16973,1343.044197921763
16974,898.8451583950726
16975,898.8451583950726
16976,2830.495380507713
16977,2830.495380507713
16978,2591.7834749641625
16979,2591.7834749641625
16980,2591.7834749641625
16981,2591.7834749641625
16982,2468.6538608446117
16983,2468.6538608446117
16984,1169.2519083239824
16985,1169.2519083239824
16986,4061.240255512869
16987,4061.240255512869
16988,6494.785811261736
16989,6494.785811261736
16990,2096.6327591919285
16991,2096.6327591919285
16992,1633.884100525623
16993,1633.884100525623
16994,3419.627016299993
16995,3419.627016299993
16996,4310.399240398112
16997,4310.399240398112
16998,4143.149957922235
16999,4143.149957922235
17000,4143.149957922235
17001,4143.149957922235
17002,2566.768642849823
17003,2566.768642849823
17004,2744.818611027676
17005,2744.818611027676
17006,965.6483078761777
17007,965.6483078761777
17008,4224.245047962882
17009,4224.245047962882
17010,1154.5767559031867
17011,1154.5767559031867
17012,886.5145455180456
17013,886.5145455180456
17014,3432.418635185454
17015,3432.418635185454
17016,3432.418635185454
17017,3432.418635185454
17018,3432.418635185454
17019,3432.418635185454
17020,2508.068033166641
17021,2508.068033166641
17022,2277.8418792822667
17023,2277.8418792822667
17024,1594.5477223507735
17025,1594.5477223507735
17026,1623.8980271923645
17027,1623.8980271923645
17028,1623.8980271923645
17029,1623.8980271923645
17030,10753.488455107
17031,10753.488455107
17032,2024.4548213179214
17033,2024.4548213179214
17034,697.5860974910363
17035,697.5860974910363
17036,2039.1299737387167
17037,2039.1299737387167
17038,2039.1299737387167
17039,2039.1299737387167
17040,2039.1299737387167
17041,2039.1299737387167
17042,1137.5570639386228
17043,1137.5570639386228
17044,737.383481674319
17045,737.383481674319
17046,3803.595518968451
17047,3803.595518968451
17048,3036.0899141390005
17049,3036.0899141390005
17050,1368.16642968425
17051,1368.16642968425
17052,2024.4548213179214
17053,2024.4548213179214
17054,1382.3805760966127
17055,1382.3805760966127
17056,647.8026399744953
17057,647.8026399744953
17058,1390.9441219029686
17059,1390.9441219029686
17060,1152.2322163594183
17061,1152.2322163594183
17062,1152.2322163594183
17063,1152.2322163594183
17064,1152.2322163594183
17065,1152.2322163594183
17066,1152.2322163594183
17067,1152.2322163594183
17068,1152.2322163594183
17069,1152.2322163594183
17070,1152.2322163594183
17071,1152.2322163594183
17072,1152.2322163594183
17073,1152.2322163594183
17074,1152.2322163594183
17075,1152.2322163594183
17076,1152.2322163594183
17077,1152.2322163594183
17078,1152.2322163594183
17079,1152.2322163594183
17080,1152.2322163594183
17081,925.8509236928951
17082,925.8509236928951
17083,863.736853299327
17084,863.736853299327
17085,1824.6960820879676
17086,1824.6960820879676
17087,1376.2689694821731
17088,1376.2689694821731
17089,1592.203182807005
17090,1592.203182807005
17091,1808.1373961318368
17092,1808.1373961318368
17093,3020.492749701339
17094,3020.492749701339
17095,888.398079053381
17096,888.398079053381
17097,1114.7793717199042
17098,1114.7793717199042
17099,1148.0041432803143
17100,1148.0041432803143
17101,3357.5129459064246
17102,3357.5129459064246
17103,8513.06442037225
17104,8513.06442037225
17105,477.4238110871006
17106,477.4238110871006
17107,3243.1069752971916
17108,3243.1069752971916
17109,4166.742262509672
17110,4166.742262509672
17111,1684.1285640505973
17112,1684.1285640505973
17113,215.93421332483175
17114,215.93421332483175
17115,454.6461188683821
17116,454.6461188683821
17117,2348.4898899812238
17118,2348.4898899812238
17119,2348.4898899812238
17120,2348.4898899812238
17121,2348.4898899812238
17122,2348.4898899812238
17123,2348.4898899812238
17124,2348.4898899812238
17125,2348.4898899812238
17126,2348.4898899812238
17127,2348.4898899812238
17128,2348.4898899812238
17129,2348.4898899812238
17130,2348.4898899812238
17131,2348.4898899812238
17132,2348.4898899812238
17133,3822.5283499693196
17134,3822.5283499693196
17135,5610.615805287459
17136,5610.615805287459
17137,0.0
17138,0.0
17139,982.6679998407418
17140,982.6679998407418
17141,3476.444092447841
17142,3476.444092447841
17143,2125.983064033519
17144,2125.983064033519
17145,2722.0409188089575
17146,2722.0409188089575
17147,1368.16642968425
17148,1368.16642968425
17149,3846.120654556756
17150,3846.120654556756
17151,0.0
17152,0.0
17153,842.7982430318813
17154,842.7982430318813
17155,842.7982430318813
17156,1310.1675194152579
17157,1310.1675194152579
17158,338.0335058604543
17159,338.0335058604543
17160,338.0335058604543
17161,338.0335058604543
17162,338.0335058604543
17163,338.0335058604543
17164,338.0335058604543
17165,338.0335058604543
17166,338.0335058604543
17167,338.0335058604543
17168,338.0335058604543
17169,338.0335058604543
17170,338.0335058604543
17171,338.0335058604543
17172,338.0335058604543
17173,1578.960508978495
17174,1578.960508978495
17175,1578.960508978495
17176,1289.1133854729626
17177,1289.1133854729626
17178,1289.1133854729626
17179,1176.4355501861444
17180,1176.4355501861444
17181,1176.4355501861444
17182,574.0052534686439
17183,574.0052534686439
17184,574.0052534686439
17185,2582.089339106803
17186,2582.089339106803
17187,2582.089339106803
17188,352.06959515531804
17189,352.06959515531804
17190,643.245769765861
17191,643.245769765861
17192,643.245769765861
17193,643.245769765861
17194,643.245769765861
17195,643.245769765861
17196,0.0
17197,0.0
17198,0.0
17199,1502.7019480338463
17200,1502.7019480338463
17201,1502.7019480338463
17202,1502.7019480338463
17203,1502.7019480338463
17204,1502.7019480338463
17205,1502.7019480338463
17206,1502.7019480338463
17207,1502.7019480338463
17208,1502.7019480338463
17209,1502.7019480338463
17210,1502.7019480338463
17211,1502.7019480338463
17212,1502.7019480338463
17213,1502.7019480338463
17214,1502.7019480338463
17215,1502.7019480338463
17216,1502.7019480338463
17217,1502.7019480338463
17218,1502.7019480338463
17219,1502.7019480338463
17220,1502.7019480338463
17221,1502.7019480338463
17222,1502.7019480338463
17223,1615.3797833206643
17224,1615.3797833206643
17225,1615.3797833206643
17226,1615.3797833206643
17227,1615.3797833206643
17228,1615.3797833206643
17229,1502.7019480338463
17230,1502.7019480338463
17231,1502.7019480338463
17232,1502.7019480338463
17233,1502.7019480338463
17234,1502.7019480338463
17235,1502.7019480338463
17236,1502.7019480338463
17237,1502.7019480338463
17238,1502.7019480338463
17239,1502.7019480338463
17240,1502.7019480338463
17241,1615.3797833206643
17242,1615.3797833206643
17243,1615.3797833206643
17244,1615.3797833206643
17245,1615.3797833206643
17246,1615.3797833206643
17247,1764.4768929496515
17248,1764.4768929496515
17249,1764.4768929496515
17250,1764.4768929496515
17251,1764.4768929496515
17252,1764.4768929496515
17253,1615.3797833206643
17254,1615.3797833206643
17255,1615.3797833206643
17256,1615.3797833206643
17257,1615.3797833206643
17258,1615.3797833206643
17259,1764.4768929496515
17260,1764.4768929496515
17261,1764.4768929496515
17262,1764.4768929496515
17263,1764.4768929496515
17264,1764.4768929496515
17265,1764.4768929496515
17266,1764.4768929496515
17267,1764.4768929496515
17268,1764.4768929496515
17269,1764.4768929496515
17270,1764.4768929496515
17271,1764.4768929496515
17272,1764.4768929496515
17273,1764.4768929496515
17274,1764.4768929496515
17275,1764.4768929496515
17276,1764.4768929496515
17277,1764.4768929496515
17278,1764.4768929496515
17279,1764.4768929496515
17280,1764.4768929496515
17281,1764.4768929496515
17282,1764.4768929496515
17283,1764.4768929496515
17284,1764.4768929496515
17285,1764.4768929496515
17286,1764.4768929496515
17287,1764.4768929496515
17288,1764.4768929496515
17289,1764.4768929496515
17290,1764.4768929496515
17291,1764.4768929496515
17292,1764.4768929496515
17293,1764.4768929496515
17294,1764.4768929496515
17295,1764.4768929496515
17296,1764.4768929496515
17297,1764.4768929496515
17298,1764.4768929496515
17299,1764.4768929496515
17300,1764.4768929496515
17301,1764.4768929496515
17302,1764.4768929496515
17303,1764.4768929496515
17304,1764.4768929496515
17305,1764.4768929496515
17306,1764.4768929496515
17307,261.7749449158056
17308,261.7749449158056
17309,261.7749449158056
17310,261.7749449158055
17311,261.7749449158055
17312,261.7749449158055
17313,261.7749449158055
17314,261.7749449158055
17315,261.7749449158055
17316,1077.7938041941895
17317,1077.7938041941895
17318,1077.7938041941895
17319,1077.7938041941895
17320,1077.7938041941895
17321,1077.7938041941895
17322,1077.7938041941895
17323,1077.7938041941895
17324,1077.7938041941895
17325,1077.7938041941895
17326,1077.7938041941895
17327,1077.7938041941895
17328,2682.7355306071117
17329,2682.7355306071117
17330,2682.7355306071117
17331,2682.7355306071117
17332,2682.7355306071117
17333,2682.7355306071117
17334,2682.7355306071117
17335,2682.7355306071117
17336,2682.7355306071117
17337,2682.7355306071117
17338,2682.7355306071117
17339,2682.7355306071117
17340,359.08763980274995
17341,359.08763980274995
17342,359.08763980274995
17343,359.08763980274995
17344,359.08763980274995
17345,359.08763980274995
17346,359.08763980274995
17347,359.08763980274995
17348,359.08763980274995
17349,359.08763980274995
17350,2940.1142768167256
17351,2940.1142768167256
17352,2940.1142768167256
17353,2940.1142768167256
17354,2101.7122324910356
17355,2101.7122324910356
17356,965.9141352264418
17357,965.9141352264418
17358,965.9141352264418
17359,965.9141352264418
17360,1227.6890801422473
17361,1227.6890801422473
17362,1329.9288585213233
17363,1329.9288585213233
17364,1329.9288585213233
17365,1329.9288585213233
17366,1217.2510232345048
17367,1217.2510232345048
17368,1217.2510232345048
17369,1217.2510232345048
17370,345.05155050788625
17371,345.05155050788625
17372,345.05155050788625
17373,345.05155050788625
17374,345.05155050788625
17375,345.05155050788625
17376,345.05155050788625
17377,345.05155050788625
17378,345.05155050788625
17379,345.05155050788625
17380,345.05155050788625
17381,345.05155050788625
17382,345.05155050788625
17383,345.05155050788625
17384,345.05155050788625
17385,345.05155050788625
17386,478.78351973699984
17387,478.78351973699984
17388,478.78351973699984
17389,478.78351973699984
17390,232.3737152210681
17391,232.3737152210681
17392,232.3737152210681
17393,232.3737152210681
17394,345.0515505078863
17395,345.0515505078863
17396,471.76547508956804
17397,471.76547508956804
17398,471.76547508956804
17399,471.76547508956804
17400,464.7474304421362
17401,464.7474304421362
17402,530.5679344790428
17403,530.5679344790428
17404,530.5679344790428
17405,530.5679344790428
17406,1488.9303945127392
17407,1488.9303945127392
17408,1608.6262744469893
17409,1608.6262744469893
17410,1608.6262744469893
17411,1608.6262744469893
17412,1608.6262744469893
17413,1608.6262744469893
17414,1608.6262744469893
17415,1608.6262744469893
17416,1422.8453547020758
17417,1422.8453547020758
17418,1422.8453547020758
17419,1422.8453547020758
17420,1422.8453547020758
17421,1422.8453547020758
17422,1422.8453547020758
17423,1422.8453547020758
17424,650.5283501870498
17425,650.5283501870498
17426,530.8324702527999
17427,530.8324702527999
17428,530.8324702527999
17429,530.8324702527999
17430,530.8324702527999
17431,530.8324702527999
17432,530.8324702527999
17433,530.8324702527999
17434,530.8324702527999
17435,530.8324702527999
17436,770.2242301212998
17437,770.2242301212998
17438,770.2242301212998
17439,770.2242301212998
17440,530.8324702527999
17441,530.8324702527999
17442,889.6555742817928
17443,889.6555742817928
17444,1310.1675194152579
17445,1310.1675194152579
17446,1310.1675194152579
17447,1310.1675194152579
17448,1310.1675194152579
17449,1310.1675194152579
17450,1310.1675194152579
17451,1310.1675194152579
17452,1310.1675194152579
17453,1310.1675194152579
17454,1310.1675194152579
17455,1310.1675194152579
17456,1310.1675194152579
17457,1310.1675194152579
17458,1310.1675194152579
17459,1310.1675194152579
17460,1310.1675194152579
17461,1310.1675194152579
17462,1310.1675194152579
17463,1310.1675194152579
17464,1310.1675194152579
17465,1310.1675194152579
17466,1310.1675194152579
17467,1310.1675194152579
17468,1310.1675194152579
17469,1310.1675194152579
17470,1310.1675194152579
17471,1310.1675194152579
17472,1310.1675194152579
17473,1310.1675194152579
17474,1310.1675194152579
17475,1310.1675194152579
17476,1310.1675194152579
17477,1310.1675194152579
17478,1310.1675194152579
17479,1310.1675194152579
17480,1310.1675194152579
17481,1310.1675194152579
17482,2028.3427990207574
17483,2028.3427990207574
17484,2028.3427990207574
17485,2028.3427990207574
17486,2028.3427990207574
17487,2028.3427990207574
17488,2021.3247543733257
17489,2021.3247543733257
17490,1502.7019480338458
17491,1502.7019480338458
17492,1502.7019480338458
17493,1502.7019480338458
17494,1502.7019480338458
17495,1502.7019480338458
17496,1502.7019480338458
17497,1502.7019480338458
17498,1502.7019480338458
17499,1502.7019480338458
17500,464.74743044213614
17501,464.74743044213614
17502,584.4433103763861
17503,584.4433103763861
17504,584.4433103763861
17505,584.4433103763861
17506,584.4433103763861
17507,584.4433103763861
17508,584.4433103763861
17509,584.4433103763861
17510,584.4433103763861
17511,584.4433103763861
17512,584.4433103763862
17513,584.4433103763862
17514,988.561856047504
17515,988.561856047504
17516,232.3737152210682
17517,232.3737152210682
17518,232.3737152210682
17519,232.3737152210682
17520,232.3737152210682
17521,232.3737152210682
17522,1676.2732038654397
17523,1676.2732038654397
17524,1676.2732038654397
17525,1676.2732038654397
17526,1676.2732038654397
17527,1676.2732038654397
17528,1676.2732038654397
17529,1676.2732038654397
17530,1676.2732038654397
17531,1676.2732038654397
17532,1303.1494747678257
17533,1303.1494747678257
17534,1303.1494747678257
17535,1303.1494747678257
17536,1303.1494747678257
17537,1303.1494747678257
17538,1303.1494747678257
17539,1303.1494747678257
17540,1303.1494747678257
17541,1303.1494747678257
17542,1303.1494747678257
17543,1303.1494747678257
17544,1303.1494747678257
17545,1303.1494747678257
17546,1303.1494747678257
17547,1303.1494747678257
17548,1303.1494747678257
17549,1303.1494747678257
17550,1303.1494747678257
17551,1303.1494747678257
17552,1303.1494747678257
17553,1303.1494747678257
17554,1303.1494747678257
17555,1303.1494747678257
17556,1303.1494747678257
17557,1303.1494747678257
17558,1303.1494747678257
17559,1303.1494747678257
17560,1303.1494747678257
17561,1303.1494747678257
17562,1303.1494747678257
17563,1303.1494747678257
17564,1303.1494747678257
17565,1303.1494747678257
17566,225.3556705736364
17567,225.3556705736364
17568,225.3556705736364
17569,225.3556705736364
17570,225.3556705736364
17571,225.3556705736364
17572,225.3556705736364
17573,225.3556705736364
17574,225.3556705736364
17575,225.3556705736364
17576,822.2731806370998
17577,822.2731806370998
17578,338.0335058604543
17579,338.0335058604543
17580,338.0335058604543
17581,338.0335058604543
17582,338.0335058604543
17583,338.0335058604543
17584,338.0335058604543
17585,338.0335058604543
17586,338.0335058604543
17587,338.0335058604543
17588,338.0335058604543
17589,338.0335058604543
17590,338.0335058604543
17591,338.0335058604543
17592,112.67783528681811
17593,112.67783528681811
17594,1949.9932769208085
17595,1949.9932769208085
17596,1415.827310054644
17597,1415.827310054644
17598,345.05155050788625
17599,345.05155050788625
17600,697.1211456632043
17601,697.1211456632043
17602,411.1365903185499
17603,411.1365903185499
17604,612.2826504633373
17605,612.2826504633373
17606,225.35567057363633
17607,225.35567057363633
17608,225.35567057363633
17609,225.35567057363633
17610,374.4527802026237
17611,374.4527802026237
17612,1249.2740988704825
17613,1249.2740988704825
17614,1249.2740988704825
17615,1249.2740988704825
17616,574.0052534686439
17617,574.0052534686439
17618,381.47082485005546
17619,381.47082485005546
17620,1030.9364729442782
17621,1030.9364729442782
17622,1030.9364729442782
17623,1030.9364729442782
17624,1030.9364729442782
17625,1030.9364729442782
17626,119.69587993424996
17627,119.69587993424996
17628,553.2156553001055
17629,553.2156553001055
17630,381.47082485005546
17631,381.47082485005546
17632,464.7474304421362
17633,464.7474304421362
17634,464.7474304421363
17635,464.7474304421363
17636,464.7474304421363
17637,464.7474304421363
17638,464.7474304421363
17639,464.7474304421363
17640,464.7474304421363
17641,464.7474304421363
17642,464.7474304421363
17643,464.7474304421363
17644,464.7474304421363
17645,464.7474304421363
17646,464.7474304421363
17647,464.7474304421363
17648,464.7474304421363
17649,464.7474304421363
17650,464.7474304421363
17651,577.4252657289544
17652,577.4252657289544
17653,577.4252657289544
17654,577.4252657289544
17655,872.4640085003758
17656,872.4640085003758
17657,872.4640085003758
17658,872.4640085003758
17659,872.4640085003758
17660,872.4640085003758
17661,872.4640085003758
17662,872.4640085003758
17663,872.4640085003758
17664,872.4640085003758
17665,872.4640085003758
17666,872.4640085003758
17667,359.08763980274995
17668,359.08763980274995
17669,359.08763980274995
17670,359.08763980274995
17671,359.08763980274995
17672,359.08763980274995
17673,359.08763980274995
17674,359.08763980274995
17675,359.08763980274995
17676,359.08763980274995
17677,359.08763980274995
17678,359.08763980274995
17679,359.08763980274995
17680,471.7654750895681
17681,471.7654750895681
17682,471.7654750895681
17683,471.7654750895681
17684,471.7654750895681
17685,471.7654750895681
17686,471.7654750895681
17687,471.7654750895681
17688,471.7654750895681
17689,471.7654750895681
17690,591.461355023818
17691,591.461355023818
17692,591.461355023818
17693,591.461355023818
17694,591.461355023818
17695,591.461355023818
17696,471.76547508956804
17697,471.76547508956804
17698,471.76547508956804
17699,471.76547508956804
17700,471.76547508956804
17701,471.76547508956804
17702,471.76547508956804
17703,471.76547508956804
17704,471.76547508956804
17705,471.76547508956804
17706,471.76547508956804
17707,471.76547508956804
17708,471.76547508956804
17709,471.76547508956804
17710,471.76547508956804
17711,471.76547508956804
17712,471.76547508956804
17713,471.76547508956804
17714,471.76547508956804
17715,471.76547508956804
17716,471.76547508956804
17717,471.76547508956804
17718,471.76547508956804
17719,471.76547508956804
17720,471.76547508956804
