index_v2,OT_Spec_Rank2_c600_Gene
14607,EEF1A1
14608,EEF1A1
14609,EEF1A1
14610,EEF1A1
14611,EEF1A1
14612,EEF1A1
14613,EEF1A1
14614,EEF1A1
14615,EEF1A1
14616,EEF1A1
14617,EEF1A1
14618,EEF1A1
14619,EEF1A1
14620,EEF1A1
14621,EEF1A1
14622,EEF1A1
14623,EEF1A1
14624,EEF1A1
14625,EEF1A1
14626,EEF1A1
14627,EEF1A1
14628,EEF1A1
14629,EEF1A1
14630,EEF1A1
14631,EEF1A1
14632,EEF1A1
14633,EEF1A1
14634,EEF1A1
14635,EEF1A1
14636,EEF1A1
14637,EEF1A1
14638,EEF1A1
14639,EEF1A1
14640,EEF1A1
14641,EEF1A1
14642,EEF1A1
14643,EEF1A1
14644,EEF1A1
14645,EEF1A1
14646,EEF1A1
14647,EEF1A1
14648,EEF1A1
14649,EEF1A1
14650,EEF1A1
14651,EEF1A1
14652,EEF1A1
14653,EEF1A1
14654,EEF1A1
14655,EEF1A1
14656,EEF1A1
14657,EEF1A1
14658,EEF1A1
14659,EEF1A1
14660,EEF1A1
14661,EEF1A1
14662,EEF1A1
14663,EEF1A1
14664,EEF1A1
14665,EEF1A1
14666,EEF1A1
14667,EEF1A1
14668,EEF1A1
14669,EEF1A1
14670,EEF1A1
14671,EEF1A1
14672,EEF1A1
14673,EEF1A1
14674,EEF1A1
14675,EEF1A1
14676,EEF1A1
14677,EEF1A1
14678,EEF1A1
14679,EEF1A1
14680,EEF1A1
14681,EEF1A1
14682,EEF1A1
14683,EEF1A1
14684,EEF1A1
14685,EEF1A1
14686,EEF1A1
14687,EEF1A1
14688,EEF1A1
14689,EEF1A1
14690,EEF1A1
14691,EEF1A1
14692,EEF1A1
14693,EEF1A1
14694,EEF1A1
14695,EEF1A1
14696,EEF1A1
14697,EEF1A1
14698,EEF1A1
14699,EEF1A1
14700,EEF1A1
14701,EEF1A1
14702,EEF1A1
14703,EEF1A1
14704,EEF1A1
14705,EEF1A1
14706,EEF1A1
14707,EEF1A1
14708,EEF1A1
14709,EEF1A1
14710,EEF1A1
14711,EEF1A1
14712,EEF1A1
14713,EEF1A1
14714,EEF1A1
14715,EEF1A1
14716,EEF1A1
14717,EEF1A1
14718,EEF1A1
14719,EEF1A1
14720,EEF1A1
14721,EEF1A1
14722,EEF1A1
14723,EEF1A1
14724,EEF1A1
14725,EEF1A1
14726,EEF1A1
14727,EEF1A1
14728,EEF1A1
14729,EEF1A1
14730,EEF1A1
14731,EEF1A1
14732,EEF1A1
14733,EEF1A1
14734,EEF1A1
14735,EEF1A1
14736,EEF1A1
14737,EEF1A1
14738,EEF1A1
14739,EEF1A1
14740,EEF1A1
14741,EEF1A1
14742,EEF1A1
14743,EEF1A1
14744,EEF1A1
14745,EEF1A1
14746,EEF1A1
14747,EEF1A1
14748,EEF1A1
14749,EEF1A1
14750,EEF1A1
14751,EEF1A1
14752,EEF1A1
14753,EEF1A1
14754,EEF1A1
14755,EEF1A1
14756,EEF1A1
14757,EEF1A1
14758,EEF1A1
14759,EEF1A1
14760,EEF1A1
14761,EEF1A1
14762,EEF1A1
14763,EEF1A1
14764,EEF1A1
14765,EEF1A1
14766,EEF1A1
14767,EEF1A1
14768,EEF1A1
14769,EEF1A1
14770,EEF1A1
14771,EEF1A1
14772,EEF1A1
14773,EEF1A1
14774,EEF1A1
14775,EEF1A1
14776,EEF1A1
14777,EEF1A1
14778,EEF1A1
14779,EEF1A1
14780,EEF1A1
14781,EEF1A1
14782,EEF1A1
14783,EEF1A1
14784,EEF1A1
14785,EEF1A1
14786,EEF1A1
14787,EEF1A1
14788,EEF1A1
14789,EEF1A1
14790,EEF1A1
14791,EEF1A1
14792,EEF1A1
14793,EEF1A1
14794,EEF1A1
14795,EEF1A1
14796,EEF1A1
14797,EEF1A1
14798,EEF1A1
14799,EEF1A1
14800,EEF1A1
14801,EEF1A1
14802,EEF1A1
14803,EEF1A1
14804,EEF1A1
14805,EEF1A1
14806,EEF1A1
14807,EEF1A1
14808,EEF1A1
14809,EEF1A1
14810,EEF1A1
14811,EEF1A1
14812,EEF1A1
14813,EEF1A1
14814,EEF1A1
14815,EEF1A1
14816,EEF1A1
14817,EEF1A1
14818,EEF1A1
14819,EEF1A1
14820,EEF1A1
14821,EEF1A1
14822,EEF1A1
14823,EEF1A1
14824,EEF1A1
14825,EEF1A1
14826,EEF1A1
14827,EEF1A1
14828,EEF1A1
14829,EEF1A1
14830,EEF1A1
14831,EEF1A1
14832,EEF1A1
14833,EEF1A1
14834,EEF1A1
14835,EEF1A1
14836,EEF1A1
14837,EEF1A1
14838,EEF1A1
14839,EEF1A1
14840,EEF1A1
14841,EEF1A1
14842,EEF1A1
14843,EEF1A1
14844,EEF1A1
14845,EEF1A1
14846,EEF1A1
14847,EEF1A1
14848,EEF1A1
14849,EEF1A1
14850,EEF1A1
14851,EEF1A1
14852,EEF1A1
14853,EEF1A1
14854,EEF1A1
14855,EEF1A1
14856,EEF1A1
14857,EEF1A1
14858,EEF1A1
14859,EEF1A1
14860,EEF1A1
14861,EEF1A1
14862,EEF1A1
14863,EEF1A1
14864,EEF1A1
14865,EEF1A1
14866,EEF1A1
14867,EEF1A1
14868,EEF1A1
14869,EEF1A1
14870,EEF1A1
14871,EEF1A1
14872,EEF1A1
14873,EEF1A1
14874,EEF1A1
14875,EEF1A1
14876,EEF1A1
14877,EEF1A1
14878,EEF1A1
14879,EEF1A1
14880,EEF1A1
14881,EEF1A1
14882,EEF1A1
14883,EEF1A1
14884,EEF1A1
14885,EEF1A1
14886,EEF1A1
14887,EEF1A1
14888,EEF1A1
14889,EEF1A1
14890,EEF1A1
14891,EEF1A1
14892,EEF1A1
14893,EEF1A1
14894,EEF1A1
14895,EEF1A1
14896,EEF1A1
14897,EEF1A1
14898,EEF1A1
14899,EEF1A1
14900,EEF1A1
14901,EEF1A1
14902,EEF1A1
14903,EEF1A1
14904,EEF1A1
14905,EEF1A1
14906,EEF1A1
14907,EEF1A1
14908,EEF1A1
14909,EEF1A1
14910,EEF1A1
14911,EEF1A1
14912,EEF1A1
14913,EEF1A1
14914,EEF1A1
14915,EEF1A1
14916,EEF1A1
14917,EEF1A1
14918,EEF1A1
14919,EEF1A1
14920,EEF1A1
14921,EEF1A1
14922,EEF1A1
14923,EEF1A1
14924,EEF1A1
14925,EEF1A1
14926,EEF1A1
14927,EEF1A1
14928,EEF1A1
14929,EEF1A1
14930,EEF1A1
14931,EEF1A1
14932,EEF1A1
14933,EEF1A1
14934,EEF1A1
14935,EEF1A1
14936,EEF1A1
14937,EEF1A1
14938,EEF1A1
14939,EEF1A1
14940,EEF1A1
14941,EEF1A1
14942,EEF1A1
14943,EEF1A1
14944,EEF1A1
14945,EEF1A1
14946,EEF1A1
14947,EEF1A1
14948,EEF1A1
14949,EEF1A1
14950,EEF1A1
14951,EEF1A1
14952,EEF1A1
14953,EEF1A1
14954,EEF1A1
14955,EEF1A1
14956,EEF1A1
14957,EEF1A1
14958,EEF1A1
14959,EEF1A1
14960,EEF1A1
14961,EEF1A1
14962,EEF1A1
14963,EEF1A1
14964,EEF1A1
14965,EEF1A1
14966,EEF1A1
14967,EEF1A1
14968,EEF1A1
14969,EEF1A1
14970,EEF1A1
14971,EEF1A1
14972,EEF1A1
14973,EEF1A1
14974,EEF1A1
14975,EEF1A1
14976,EEF1A1
14977,EEF1A1
14978,EEF1A1
14979,EEF1A1
14980,EEF1A1
14981,EEF1A1
14982,EEF1A1
14983,EEF1A1
14984,EEF1A1
14985,EEF1A1
14986,EEF1A1
14987,EEF1A1
14988,EEF1A1
14989,EEF1A1
14990,EEF1A1
14991,EEF1A1
14992,EEF1A1
14993,EEF1A1
14994,EEF1A1
14995,EEF1A1
14996,EEF1A1
14997,EEF1A1
14998,EEF1A1
14999,EEF1A1
15000,EEF1A1
15001,EEF1A1
15002,EEF1A1
15003,EEF1A1
15004,EEF1A1
15005,EEF1A1
15006,EEF1A1
15007,EEF1A1
15008,EEF1A1
15009,EEF1A1
15010,EEF1A1
15011,EEF1A1
15012,EEF1A1
15013,EEF1A1
15014,EEF1A1
15015,EEF1A1
15016,EEF1A1
15017,EEF1A1
15018,EEF1A1
15019,EEF1A1
15020,EEF1A1
15021,EEF1A1
15022,EEF1A1
15023,EEF1A1
15024,EEF1A1
15025,EEF1A1
15026,EEF1A1
15027,EEF1A1
15028,EEF1A1
15029,EEF1A1
15030,EEF1A1
15031,EEF1A1
15032,EEF1A1
15033,EEF1A1
15034,EEF1A1
15035,EEF1A1
15036,EEF1A1
15037,EEF1A1
15038,EEF1A1
15039,EEF1A1
15040,EEF1A1
15041,EEF1A1
15042,EEF1A1
15043,EEF1A1
15044,EEF1A1
15045,EEF1A1
15046,EEF1A1
15047,EEF1A1
15048,EEF1A1
15049,EEF1A1
15050,EEF1A1
15051,EEF1A1
15052,EEF1A1
15053,EEF1A1
15054,EEF1A1
15055,EEF1A1
15056,EEF1A1
15057,EEF1A1
15058,EEF1A1
15059,EEF1A1
15060,EEF1A1
15061,EEF1A1
15062,EEF1A1
15063,EEF1A1
15064,EEF1A1
15065,EEF1A1
15066,EEF1A1
15067,EEF1A1
15068,EEF1A1
15069,EEF1A1
15070,EEF1A1
15071,EEF1A1
15072,EEF1A1
15073,EEF1A1
15074,EEF1A1
15075,EEF1A1
15076,EEF1A1
15077,EEF1A1
15078,EEF1A1
15079,EEF1A1
15080,EEF1A1
15081,EEF1A1
15082,EEF1A1
15083,EEF1A1
15084,EEF1A1
15085,EEF1A1
15086,EEF1A1
15087,EEF1A1
15088,EEF1A1
15089,EEF1A1
15090,EEF1A1
15091,EEF1A1
15092,EEF1A1
15093,EEF1A1
15094,EEF1A1
15095,EEF1A1
15096,EEF1A1
15097,EEF1A1
15098,EEF1A1
15099,EEF1A1
15100,EEF1A1
15101,EEF1A1
15102,EEF1A1
15103,EEF1A1
15104,EEF1A1
15105,EEF1A1
15106,EEF1A1
15107,EEF1A1
15108,EEF1A1
15109,EEF1A1
15110,EEF1A1
15111,EEF1A1
15112,EEF1A1
15113,EEF1A1
15114,EEF1A1
15115,EEF1A1
15116,EEF1A1
15117,EEF1A1
15118,EEF1A1
15119,EEF1A1
15120,EEF1A1
15121,EEF1A1
15122,EEF1A1
15123,EEF1A1
15124,EEF1A1
15125,EEF1A1
15126,EEF1A1
15127,EEF1A1
15128,EEF1A1
15129,EEF1A1
15130,EEF1A1
15131,EEF1A1
15132,EEF1A1
15133,EEF1A1
15134,EEF1A1
15135,EEF1A1
15136,EEF1A1
15137,EEF1A1
15138,EEF1A1
15139,EEF1A1
15140,EEF1A1
15141,EEF1A1
15142,EEF1A1
15143,EEF1A1
15144,EEF1A1
15145,EEF1A1
15146,EEF1A1
15147,EEF1A1
15148,EEF1A1
15149,EEF1A1
15150,EEF1A1
15151,EEF1A1
15152,EEF1A1
15153,EEF1A1
15154,EEF1A1
15155,EEF1A1
15156,EEF1A1
15157,EEF1A1
15158,EEF1A1
15159,EEF1A1
15160,EEF1A1
15161,EEF1A1
15162,EEF1A1
15163,EEF1A1
15164,EEF1A1
15165,EEF1A1
15166,EEF1A1
15167,EEF1A1
15168,EEF1A1
15169,EEF1A1
15170,EEF1A1
15171,EEF1A1
15172,EEF1A1
15173,EEF1A1
15174,EEF1A1
15175,EEF1A1
15176,EEF1A1
15177,EEF1A1
15178,EEF1A1
15179,EEF1A1
15180,EEF1A1
15181,EEF1A1
15182,EEF1A1
15183,EEF1A1
15184,EEF1A1
15185,EEF1A1
15186,EEF1A1
15187,EEF1A1
15188,EEF1A1
15189,EEF1A1
15190,EEF1A1
15191,EEF1A1
15192,EEF1A1
15193,EEF1A1
15194,EEF1A1
15195,EEF1A1
15196,EEF1A1
15197,EEF1A1
15198,EEF1A1
15199,EEF1A1
15200,EEF1A1
15201,EEF1A1
15202,EEF1A1
15203,EEF1A1
15204,EEF1A1
15205,EEF1A1
15206,EEF1A1
15207,EEF1A1
15208,EEF1A1
15209,EEF1A1
15210,EEF1A1
15211,EEF1A1
15212,EEF1A1
15213,EEF1A1
15214,EEF1A1
15215,EEF1A1
15216,EEF1A1
15217,EEF1A1
15218,EEF1A1
15219,EEF1A1
15220,EEF1A1
15221,EEF1A1
15222,EEF1A1
15223,EEF1A1
15224,EEF1A1
15225,EEF1A1
15226,EEF1A1
15227,EEF1A1
15228,EEF1A1
15229,EEF1A1
15230,EEF1A1
15231,EEF1A1
15232,EEF1A1
15233,EEF1A1
15234,EEF1A1
15235,EEF1A1
15236,EEF1A1
15237,EEF1A1
15238,EEF1A1
15239,EEF1A1
15240,EEF1A1
15241,EEF1A1
15242,EEF1A1
15243,EEF1A1
15244,EEF1A1
15245,EEF1A1
15246,EEF1A1
15247,EEF1A1
15248,EEF1A1
15249,EEF1A1
15250,EEF1A1
15251,EEF1A1
15252,EEF1A1
15253,EEF1A1
15254,EEF1A1
15255,EEF1A1
15256,EEF1A1
15257,EEF1A1
15258,EEF1A1
15259,EEF1A1
15260,EEF1A1
15261,EEF1A1
15262,EEF1A1
15263,EEF1A1
15264,EEF1A1
15265,EEF1A1
15266,EEF1A1
15267,EEF1A1
15268,EEF1A1
15269,EEF1A1
15270,EEF1A1
15271,EEF1A1
15272,EEF1A1
15273,EEF1A1
15274,EEF1A1
15275,EEF1A1
15276,EEF1A1
15277,EEF1A1
15278,EEF1A1
15279,EEF1A1
15280,EEF1A1
15281,EEF1A1
15282,EEF1A1
15283,EEF1A1
15284,EEF1A1
15285,EEF1A1
15286,EEF1A1
15287,EEF1A1
15288,EEF1A1
15289,EEF1A1
15290,EEF1A1
15291,EEF1A1
15292,EEF1A1
15293,EEF1A1
15294,EEF1A1
15295,EEF1A1
15296,EEF1A1
15297,EEF1A1
15298,EEF1A1
15299,EEF1A1
15300,EEF1A1
15301,EEF1A1
15302,EEF1A1
15303,EEF1A1
15304,EEF1A1
15305,EEF1A1
15306,EEF1A1
15307,EEF1A1
15308,EEF1A1
15309,EEF1A1
15310,EEF1A1
15311,EEF1A1
15312,EEF1A1
15313,EEF1A1
15314,EEF1A1
15315,EEF1A1
15316,EEF1A1
15317,EEF1A1
15318,EEF1A1
15319,EEF1A1
15320,EEF1A1
15321,EEF1A1
15322,EEF1A1
15323,EEF1A1
15324,EEF1A1
15325,EEF1A1
15326,EEF1A1
15327,EEF1A1
15328,EEF1A1
15329,EEF1A1
15330,EEF1A1
15331,EEF1A1
15332,EEF1A1
15333,EEF1A1
15334,EEF1A1
15335,EEF1A1
15336,EEF1A1
15337,EEF1A1
15338,EEF1A1
15339,EEF1A1
15340,EEF1A1
15341,EEF1A1
15342,EEF1A1
15343,EEF1A1
15344,EEF1A1
15345,EEF1A1
15346,EEF1A1
15347,EEF1A1
15348,EEF1A1
15349,EEF1A1
15350,EEF1A1
15351,EEF1A1
15352,EEF1A1
15353,EEF1A1
15354,EEF1A1
15355,EEF1A1
15356,EEF1A1
15357,EEF1A1
15358,EEF1A1
15359,EEF1A1
15360,EEF1A1
15361,EEF1A1
15362,EEF1A1
15363,EEF1A1
15364,EEF1A1
15365,EEF1A1
15366,EEF1A1
15367,EEF1A1
15368,EEF1A1
15369,EEF1A1
15370,EEF1A1
15371,EEF1A1
15372,EEF1A1
15373,EEF1A1
15374,EEF1A1
15375,EEF1A1
15376,EEF1A1
15377,EEF1A1
15378,EEF1A1
15379,EEF1A1
15380,EEF1A1
15381,EEF1A1
15382,EEF1A1
15383,EEF1A1
15384,EEF1A1
15385,EEF1A1
15386,EEF1A1
15387,EEF1A1
15388,EEF1A1
15389,EEF1A1
15390,EEF1A1
15391,EEF1A1
15392,EEF1A1
15393,EEF1A1
15394,EEF1A1
15395,EEF1A1
15396,EEF1A1
15397,EEF1A1
15398,EEF1A1
15399,EEF1A1
15400,EEF1A1
15401,EEF1A1
15402,EEF1A1
15403,EEF1A1
15404,EEF1A1
15405,EEF1A1
15406,EEF1A1
15407,EEF1A1
15408,EEF1A1
15409,EEF1A1
15410,EEF1A1
15411,EEF1A1
15412,EEF1A1
15413,EEF1A1
15414,EEF1A1
15415,EEF1A1
15416,EEF1A1
15417,EEF1A1
15418,EEF1A1
15419,EEF1A1
15420,EEF1A1
15421,EEF1A1
15422,EEF1A1
15423,EEF1A1
15424,EEF1A1
15425,EEF1A1
15426,EEF1A1
15427,EEF1A1
15428,EEF1A1
15429,EEF1A1
15430,EEF1A1
15431,EEF1A1
15432,EEF1A1
15433,EEF1A1
15434,EEF1A1
15435,EEF1A1
15436,EEF1A1
15437,EEF1A1
15438,EEF1A1
15439,EEF1A1
15440,EEF1A1
15441,EEF1A1
15442,EEF1A1
15443,EEF1A1
15444,EEF1A1
15445,EEF1A1
15446,EEF1A1
15447,EEF1A1
15448,EEF1A1
15449,EEF1A1
15450,EEF1A1
15451,EEF1A1
15452,EEF1A1
15453,EEF1A1
15454,EEF1A1
15455,EEF1A1
15456,EEF1A1
15457,EEF1A1
15458,EEF1A1
15459,EEF1A1
15460,EEF1A1
15461,EEF1A1
15462,EEF1A1
15463,EEF1A1
15464,EEF1A1
15465,EEF1A1
15466,EEF1A1
15467,EEF1A1
15468,EEF1A1
15469,EEF1A1
15470,EEF1A1
15471,EEF1A1
15472,EEF1A1
15473,EEF1A1
15474,EEF1A1
15475,EEF1A1
15476,EEF1A1
15477,EEF1A1
15478,EEF1A1
15479,EEF1A1
15480,EEF1A1
15481,EEF1A1
15482,EEF1A1
15483,EEF1A1
15484,EEF1A1
15485,EEF1A1
15486,EEF1A1
15487,EEF1A1
15488,EEF1A1
15489,EEF1A1
15490,EEF1A1
15491,EEF1A1
15492,EEF1A1
15493,EEF1A1
15494,EEF1A1
15495,EEF1A1
15496,EEF1A1
15497,EEF1A1
15498,EEF1A1
15499,EEF1A1
15500,EEF1A1
15501,EEF1A1
15502,EEF1A1
15503,EEF1A1
15504,EEF1A1
15505,EEF1A1
15506,EEF1A1
15507,EEF1A1
15508,EEF1A1
15509,EEF1A1
15510,EEF1A1
15511,EEF1A1
15512,EEF1A1
15513,EEF1A1
15514,EEF1A1
15515,EEF1A1
15516,EEF1A1
15517,EEF1A1
15518,EEF1A1
15519,EEF1A1
15520,EEF1A1
15521,EEF1A1
15522,EEF1A1
15523,EEF1A1
15524,EEF1A1
15525,EEF1A1
15526,EEF1A1
15527,EEF1A1
15528,EEF1A1
15529,EEF1A1
15530,EEF1A1
15531,EEF1A1
15532,EEF1A1
15533,EEF1A1
15534,EEF1A1
15535,EEF1A1
15536,EEF1A1
15537,EEF1A1
15538,EEF1A1
15539,EEF1A1
15540,EEF1A1
15541,EEF1A1
15542,EEF1A1
15543,EEF1A1
15544,EEF1A1
15545,EEF1A1
15546,EEF1A1
15547,EEF1A1
15548,EEF1A1
15549,EEF1A1
15550,EEF1A1
15551,EEF1A1
15552,EEF1A1
15553,EEF1A1
15554,EEF1A1
15555,EEF1A1
15556,EEF1A1
15557,EEF1A1
15558,EEF1A1
15559,EEF1A1
15560,EEF1A1
15561,EEF1A1
15562,EEF1A1
15563,EEF1A1
15564,EEF1A1
15565,EEF1A1
15566,EEF1A1
15567,EEF1A1
15568,EEF1A1
15569,EEF1A1
15570,EEF1A1
15571,EEF1A1
15572,EEF1A1
15573,EEF1A1
15574,EEF1A1
15575,EEF1A1
15576,EEF1A1
15577,EEF1A1
15578,EEF1A1
15579,EEF1A1
15580,EEF1A1
15581,EEF1A1
15582,EEF1A1
15583,EEF1A1
15584,EEF1A1
15585,EEF1A1
15586,EEF1A1
15587,EEF1A1
15588,EEF1A1
15589,EEF1A1
15590,EEF1A1
15591,EEF1A1
15592,EEF1A1
15593,EEF1A1
15594,EEF1A1
15595,EEF1A1
15596,EEF1A1
15597,EEF1A1
15598,EEF1A1
15599,EEF1A1
15600,EEF1A1
15601,EEF1A1
15602,EEF1A1
15603,EEF1A1
15604,EEF1A1
15605,EEF1A1
15606,EEF1A1
15607,EEF1A1
15608,EEF1A1
15609,EEF1A1
15610,EEF1A1
15611,EEF1A1
15612,EEF1A1
15613,EEF1A1
15614,EEF1A1
15615,EEF1A1
15616,EEF1A1
15617,EEF1A1
15618,EEF1A1
15619,EEF1A1
15620,EEF1A1
15621,EEF1A1
15622,EEF1A1
15623,EEF1A1
15624,EEF1A1
15625,EEF1A1
15626,EEF1A1
15627,EEF1A1
15628,EEF1A1
15629,EEF1A1
15630,EEF1A1
15631,EEF1A1
15632,EEF1A1
15633,EEF1A1
15634,EEF1A1
15635,EEF1A1
15636,EEF1A1
15637,EEF1A1
15638,EEF1A1
15639,EEF1A1
15640,EEF1A1
15641,EEF1A1
15642,EEF1A1
15643,EEF1A1
15644,EEF1A1
15645,EEF1A1
15646,EEF1A1
15647,EEF1A1
15648,EEF1A1
15649,EEF1A1
15650,EEF1A1
15651,EEF1A1
15652,EEF1A1
15653,EEF1A1
15654,EEF1A1
15655,EEF1A1
15656,EEF1A1
15657,EEF1A1
15658,EEF1A1
15659,EEF1A1
15660,EEF1A1
15661,EEF1A1
15662,EEF1A1
15663,EEF1A1
15664,EEF1A1
15665,EEF1A1
15666,EEF1A1
15667,EEF1A1
15668,EEF1A1
15669,EEF1A1
15670,EEF1A1
15671,EEF1A1
15672,EEF1A1
15673,EEF1A1
15674,EEF1A1
15675,EEF1A1
15676,EEF1A1
15677,EEF1A1
15678,EEF1A1
15679,EEF1A1
15680,EEF1A1
15681,EEF1A1
15682,EEF1A1
15683,EEF1A1
15684,EEF1A1
15685,EEF1A1
15686,EEF1A1
15687,EEF1A1
15688,EEF1A1
15689,EEF1A1
15690,EEF1A1
15691,EEF1A1
15692,EEF1A1
15693,EEF1A1
15694,EEF1A1
15695,EEF1A1
15696,EEF1A1
15697,EEF1A1
15698,EEF1A1
15699,EEF1A1
15700,EEF1A1
15701,EEF1A1
15702,EEF1A1
15703,EEF1A1
15704,EEF1A1
15705,EEF1A1
15706,EEF1A1
15707,EEF1A1
15708,EEF1A1
15709,EEF1A1
15710,EEF1A1
15711,EEF1A1
15712,EEF1A1
15713,EEF1A1
15714,EEF1A1
15715,EEF1A1
15716,EEF1A1
15717,EEF1A1
15718,EEF1A1
15719,EEF1A1
15720,EEF1A1
15721,EEF1A1
15722,EEF1A1
15723,EEF1A1
15724,EEF1A1
15725,EEF1A1
15726,EEF1A1
15727,EEF1A1
15728,EEF1A1
15729,EEF1A1
15730,EEF1A1
15731,EEF1A1
15732,EEF1A1
15733,EEF1A1
15734,EEF1A1
15735,EEF1A1
15736,EEF1A1
15737,EEF1A1
15738,EEF1A1
15739,EEF1A1
15740,EEF1A1
15741,EEF1A1
15742,EEF1A1
15743,EEF1A1
15744,EEF1A1
15745,EEF1A1
15746,EEF1A1
15747,EEF1A1
15748,EEF1A1
15749,EEF1A1
15750,EEF1A1
15751,EEF1A1
15752,EEF1A1
15753,EEF1A1
15754,EEF1A1
15755,EEF1A1
15756,EEF1A1
15757,EEF1A1
15758,EEF1A1
15759,EEF1A1
15760,EEF1A1
15761,EEF1A1
15762,EEF1A1
15763,EEF1A1
15764,EEF1A1
15765,EEF1A1
15766,EEF1A1
15767,EEF1A1
15768,EEF1A1
15769,EEF1A1
15770,EEF1A1
15771,EEF1A1
15772,EEF1A1
15773,EEF1A1
15774,EEF1A1
15775,EEF1A1
15776,EEF1A1
15777,EEF1A1
15778,EEF1A1
15779,EEF1A1
15780,EEF1A1
15781,EEF1A1
15782,EEF1A1
15783,EEF1A1
15784,EEF1A1
15785,EEF1A1
15786,EEF1A1
15787,EEF1A1
15788,EEF1A1
15789,EEF1A1
15790,EEF1A1
15791,EEF1A1
15792,EEF1A1
15793,EEF1A1
15794,EEF1A1
15795,EEF1A1
15796,EEF1A1
15797,EEF1A1
15798,EEF1A1
15799,EEF1A1
15800,EEF1A1
15801,EEF1A1
15802,EEF1A1
15803,EEF1A1
15804,EEF1A1
15805,EEF1A1
15806,EEF1A1
15807,EEF1A1
15808,EEF1A1
15809,EEF1A1
15810,EEF1A1
15811,EEF1A1
15812,EEF1A1
15813,EEF1A1
15814,EEF1A1
15815,EEF1A1
15816,EEF1A1
15817,EEF1A1
15818,EEF1A1
15819,EEF1A1
15820,EEF1A1
15821,EEF1A1
15822,EEF1A1
15823,EEF1A1
15824,EEF1A1
15825,EEF1A1
15826,EEF1A1
15827,EEF1A1
15828,EEF1A1
15829,EEF1A1
15830,EEF1A1
15831,EEF1A1
15832,EEF1A1
15833,EEF1A1
15834,EEF1A1
15835,EEF1A1
15836,EEF1A1
15837,EEF1A1
15838,EEF1A1
15839,EEF1A1
15840,EEF1A1
15841,EEF1A1
15842,EEF1A1
15843,EEF1A1
15844,EEF1A1
15845,EEF1A1
15846,EEF1A1
15847,EEF1A1
15848,EEF1A1
15849,EEF1A1
15850,EEF1A1
15851,EEF1A1
15852,EEF1A1
15853,EEF1A1
15854,EEF1A1
15855,EEF1A1
15856,EEF1A1
15857,EEF1A1
15858,EEF1A1
15859,EEF1A1
15860,EEF1A1
15861,EEF1A1
15862,EEF1A1
15863,EEF1A1
15864,EEF1A1
15865,EEF1A1
15866,EEF1A1
15867,EEF1A1
15868,EEF1A1
15869,EEF1A1
15870,EEF1A1
15871,EEF1A1
15872,EEF1A1
15873,EEF1A1
15874,EEF1A1
15875,EEF1A1
15876,EEF1A1
15877,EEF1A1
15878,EEF1A1
15879,EEF1A1
15880,EEF1A1
15881,EEF1A1
15882,EEF1A1
15883,EEF1A1
15884,EEF1A1
15885,EEF1A1
15886,EEF1A1
15887,EEF1A1
15888,EEF1A1
15889,EEF1A1
15890,EEF1A1
15891,EEF1A1
15892,EEF1A1
15893,EEF1A1
15894,EEF1A1
15895,EEF1A1
15896,EEF1A1
15897,EEF1A1
15898,EEF1A1
15899,EEF1A1
15900,EEF1A1
15901,EEF1A1
15902,EEF1A1
15903,EEF1A1
15904,EEF1A1
15905,EEF1A1
15906,EEF1A1
15907,EEF1A1
15908,EEF1A1
15909,EEF1A1
15910,EEF1A1
15911,EEF1A1
15912,EEF1A1
15913,EEF1A1
15914,EEF1A1
15915,EEF1A1
15916,EEF1A1
15917,EEF1A1
15918,EEF1A1
15919,EEF1A1
15920,EEF1A1
15921,EEF1A1
15922,EEF1A1
15923,EEF1A1
15924,EEF1A1
15925,EEF1A1
15926,EEF1A1
15927,EEF1A1
15928,EEF1A1
15929,EEF1A1
15930,EEF1A1
15931,EEF1A1
15932,EEF1A1
15933,EEF1A1
15934,EEF1A1
15935,EEF1A1
15936,EEF1A1
15937,EEF1A1
15938,EEF1A1
15939,EEF1A1
15940,EEF1A1
15941,EEF1A1
15942,EEF1A1
15943,EEF1A1
15944,EEF1A1
15945,EEF1A1
15946,EEF1A1
15947,EEF1A1
15948,EEF1A1
15949,EEF1A1
15950,EEF1A1
15951,EEF1A1
15952,EEF1A1
15953,EEF1A1
15954,EEF1A1
15955,EEF1A1
15956,EEF1A1
15957,EEF1A1
15958,EEF1A1
15959,EEF1A1
15960,EEF1A1
15961,EEF1A1
15962,EEF1A1
15963,EEF1A1
15964,EEF1A1
15965,EEF1A1
15966,EEF1A1
15967,EEF1A1
15968,EEF1A1
15969,EEF1A1
15970,EEF1A1
15971,EEF1A1
15972,EEF1A1
15973,EEF1A1
15974,EEF1A1
15975,EEF1A1
15976,EEF1A1
15977,EEF1A1
15978,EEF1A1
15979,EEF1A1
15980,EEF1A1
15981,EEF1A1
15982,EEF1A1
15983,EEF1A1
15984,EEF1A1
15985,EEF1A1
15986,EEF1A1
15987,EEF1A1
15988,EEF1A1
15989,EEF1A1
15990,EEF1A1
15991,EEF1A1
15992,EEF1A1
15993,EEF1A1
15994,EEF1A1
15995,EEF1A1
15996,EEF1A1
15997,EEF1A1
15998,EEF1A1
15999,EEF1A1
16000,EEF1A1
16001,EEF1A1
16002,EEF1A1
16003,EEF1A1
