index_v2,mRNA_HalfLife
13911,2.175708047735604
13912,2.175708047735604
13913,2.175708047735604
13914,2.175708047735604
13915,2.175708047735604
13916,2.175708047735604
13917,2.175708047735604
13918,2.175708047735604
13919,2.175708047735604
13920,2.175708047735604
13921,2.175708047735604
13922,2.175708047735604
13923,2.175708047735604
13924,2.175708047735604
13925,2.175708047735604
13926,2.175708047735604
13927,2.175708047735604
13928,2.175708047735604
13929,2.175708047735604
13930,2.175708047735604
13931,2.175708047735604
13932,2.175708047735604
13933,2.175708047735604
13934,2.175708047735604
13935,2.175708047735604
13936,2.175708047735604
13937,2.175708047735604
13938,2.175708047735604
13939,2.175708047735604
13940,2.175708047735604
13941,2.175708047735604
13942,2.175708047735604
13943,2.175708047735604
13944,2.175708047735604
13945,2.175708047735604
13946,2.175708047735604
13947,2.175708047735604
13948,2.175708047735604
13949,2.175708047735604
13950,2.175708047735604
13951,2.175708047735604
13952,2.175708047735604
13953,2.175708047735604
13954,2.175708047735604
13955,2.175708047735604
13956,2.175708047735604
13957,2.175708047735604
13958,2.175708047735604
13959,2.175708047735604
13960,2.175708047735604
13961,2.175708047735604
13962,2.175708047735604
13963,2.175708047735604
13964,2.175708047735604
13965,2.175708047735604
13966,2.175708047735604
13967,2.175708047735604
13968,2.175708047735604
13969,2.175708047735604
13970,2.175708047735604
13971,2.175708047735604
13972,2.175708047735604
13973,2.175708047735604
13974,2.175708047735604
13975,2.175708047735604
13976,2.175708047735604
13977,2.175708047735604
13978,2.175708047735604
13979,2.175708047735604
13980,2.175708047735604
13981,2.175708047735604
13982,2.175708047735604
13983,2.175708047735604
13984,2.175708047735604
13985,2.175708047735604
13986,2.175708047735604
13987,2.175708047735604
13988,2.175708047735604
13989,2.175708047735604
13990,2.175708047735604
13991,2.175708047735604
13992,2.175708047735604
13993,2.175708047735604
13994,2.175708047735604
13995,2.175708047735604
13996,2.175708047735604
13997,2.175708047735604
13998,2.175708047735604
13999,2.175708047735604
14000,2.175708047735604
14001,2.175708047735604
14002,2.175708047735604
14003,2.175708047735604
14004,2.175708047735604
14005,2.175708047735604
14006,2.175708047735604
14007,2.175708047735604
14008,2.175708047735604
14009,2.175708047735604
14010,2.175708047735604
14011,2.175708047735604
14012,2.175708047735604
14013,2.175708047735604
14014,2.175708047735604
14015,2.175708047735604
14016,2.175708047735604
14017,2.175708047735604
14018,2.175708047735604
14019,2.175708047735604
14020,2.175708047735604
14021,2.175708047735604
14022,2.175708047735604
14023,2.175708047735604
14024,2.175708047735604
14025,2.175708047735604
14026,2.175708047735604
14027,2.175708047735604
14028,2.175708047735604
14029,2.175708047735604
14030,2.175708047735604
14031,2.175708047735604
14032,2.175708047735604
14033,2.175708047735604
14034,2.175708047735604
14035,2.175708047735604
14036,2.175708047735604
14037,2.175708047735604
14038,2.175708047735604
14039,2.175708047735604
14040,2.175708047735604
14041,2.175708047735604
14042,2.175708047735604
14043,2.175708047735604
14044,2.175708047735604
14045,2.175708047735604
14046,2.175708047735604
14047,2.175708047735604
14048,2.175708047735604
14049,2.175708047735604
14050,2.175708047735604
14051,2.175708047735604
14052,2.175708047735604
14053,2.175708047735604
14054,2.175708047735604
14055,2.175708047735604
14056,2.175708047735604
14057,2.175708047735604
14058,2.175708047735604
14059,2.175708047735604
14060,2.175708047735604
14061,2.175708047735604
14062,2.175708047735604
14063,2.175708047735604
14064,2.175708047735604
14065,2.175708047735604
14066,2.175708047735604
14067,2.175708047735604
14068,2.175708047735604
14069,2.175708047735604
14070,2.175708047735604
14071,2.175708047735604
14072,2.175708047735604
14073,2.175708047735604
14074,2.175708047735604
14075,2.175708047735604
14076,2.175708047735604
14077,2.175708047735604
14078,2.175708047735604
14079,2.175708047735604
14080,2.175708047735604
14081,2.175708047735604
14082,2.175708047735604
14083,2.175708047735604
14084,2.175708047735604
14085,2.175708047735604
14086,2.175708047735604
14087,2.175708047735604
14088,2.175708047735604
14089,2.175708047735604
14090,2.175708047735604
14091,2.175708047735604
14092,2.175708047735604
14093,2.175708047735604
14094,2.175708047735604
14095,2.175708047735604
14096,2.175708047735604
14097,2.175708047735604
14098,2.175708047735604
14099,2.175708047735604
14100,2.175708047735604
14101,2.175708047735604
14102,2.175708047735604
14103,2.175708047735604
14104,2.175708047735604
14105,2.175708047735604
14106,2.175708047735604
14107,2.175708047735604
14108,2.175708047735604
14109,2.175708047735604
14110,2.175708047735604
14111,2.175708047735604
14112,2.175708047735604
14113,2.175708047735604
14114,2.175708047735604
14115,2.175708047735604
14116,2.175708047735604
14117,2.175708047735604
14118,2.175708047735604
14119,2.175708047735604
14120,2.175708047735604
14121,2.175708047735604
14122,2.175708047735604
14123,2.175708047735604
14124,2.175708047735604
14125,2.175708047735604
14126,2.175708047735604
14127,2.175708047735604
14128,2.175708047735604
14129,2.175708047735604
14130,2.175708047735604
14131,2.175708047735604
14132,2.175708047735604
14133,2.175708047735604
14134,2.175708047735604
14135,2.175708047735604
14136,2.175708047735604
14137,2.175708047735604
14138,2.175708047735604
14139,2.175708047735604
14140,2.175708047735604
14141,2.175708047735604
14142,2.175708047735604
14143,2.175708047735604
14144,2.175708047735604
14145,2.175708047735604
14146,2.175708047735604
14147,2.175708047735604
14148,2.175708047735604
14149,2.175708047735604
14150,2.175708047735604
14151,2.175708047735604
14152,2.175708047735604
14153,2.175708047735604
14154,2.175708047735604
14155,2.175708047735604
14156,2.175708047735604
14157,2.175708047735604
14158,2.175708047735604
14159,2.175708047735604
14160,2.175708047735604
14161,2.175708047735604
14162,2.175708047735604
14163,2.175708047735604
14164,2.175708047735604
14165,2.175708047735604
14166,2.175708047735604
14167,2.175708047735604
14168,2.175708047735604
14169,2.175708047735604
14170,2.175708047735604
14171,2.175708047735604
14172,2.175708047735604
14173,2.175708047735604
14174,2.175708047735604
14175,2.175708047735604
14176,2.175708047735604
14177,2.175708047735604
14178,2.175708047735604
14179,2.175708047735604
14180,2.175708047735604
14181,2.175708047735604
14182,2.175708047735604
14183,2.175708047735604
14184,2.175708047735604
14185,2.175708047735604
14186,2.175708047735604
14187,2.175708047735604
14188,2.175708047735604
14189,2.175708047735604
14190,2.175708047735604
14191,2.175708047735604
14192,2.175708047735604
14193,2.175708047735604
14194,2.175708047735604
14195,2.175708047735604
14196,2.175708047735604
14197,2.175708047735604
14198,2.175708047735604
14199,2.175708047735604
14200,2.175708047735604
14201,2.175708047735604
14202,2.175708047735604
14203,2.175708047735604
14204,2.175708047735604
14205,2.175708047735604
14206,2.175708047735604
14207,2.175708047735604
14208,2.175708047735604
14209,2.175708047735604
14210,2.175708047735604
14211,2.175708047735604
14212,2.175708047735604
14213,2.175708047735604
14214,2.175708047735604
14215,2.175708047735604
14216,2.175708047735604
14217,2.175708047735604
14218,2.175708047735604
14219,2.175708047735604
14220,2.175708047735604
14221,2.175708047735604
14222,2.175708047735604
14223,2.175708047735604
14224,2.175708047735604
14225,2.175708047735604
14226,2.175708047735604
14227,2.175708047735604
14228,2.175708047735604
14229,2.175708047735604
14230,2.175708047735604
14231,2.175708047735604
14232,2.175708047735604
14233,2.175708047735604
14234,2.175708047735604
14235,2.175708047735604
14236,2.175708047735604
14237,2.175708047735604
14238,2.175708047735604
14239,2.175708047735604
14240,2.175708047735604
14241,2.175708047735604
14242,2.175708047735604
14243,2.175708047735604
14244,2.175708047735604
14245,2.175708047735604
14246,2.175708047735604
14247,2.175708047735604
14248,2.175708047735604
14249,2.175708047735604
14250,2.175708047735604
14251,2.175708047735604
14252,2.175708047735604
14253,2.175708047735604
14254,2.175708047735604
14255,2.175708047735604
14256,2.175708047735604
14257,2.175708047735604
14258,2.175708047735604
14259,2.175708047735604
14260,2.175708047735604
14261,2.175708047735604
14262,2.175708047735604
14263,2.175708047735604
14264,2.175708047735604
14265,2.175708047735604
14266,2.175708047735604
14267,2.175708047735604
14268,2.175708047735604
14269,2.175708047735604
14270,2.175708047735604
14271,2.175708047735604
14272,2.175708047735604
14273,2.175708047735604
14274,2.175708047735604
14275,2.175708047735604
14276,2.175708047735604
14277,2.175708047735604
14278,2.175708047735604
14279,2.175708047735604
14280,2.175708047735604
14281,2.175708047735604
14282,2.175708047735604
14283,2.175708047735604
14284,2.175708047735604
14285,2.175708047735604
14286,2.175708047735604
14287,2.175708047735604
14288,2.175708047735604
14289,2.175708047735604
14290,2.175708047735604
14291,2.175708047735604
14292,2.175708047735604
14293,2.175708047735604
14294,2.175708047735604
14295,2.175708047735604
14296,2.175708047735604
14297,2.175708047735604
14298,2.175708047735604
14299,2.175708047735604
14300,2.175708047735604
14301,2.175708047735604
14302,2.175708047735604
14303,2.175708047735604
14304,2.175708047735604
14305,2.175708047735604
14306,2.175708047735604
14307,2.175708047735604
14308,2.175708047735604
14309,2.175708047735604
14310,2.175708047735604
14311,2.175708047735604
14312,2.175708047735604
14313,2.175708047735604
14314,2.175708047735604
14315,2.175708047735604
14316,2.175708047735604
14317,2.175708047735604
14318,2.175708047735604
14319,2.175708047735604
14320,2.175708047735604
14321,2.175708047735604
14322,2.175708047735604
14323,2.175708047735604
14324,2.175708047735604
14325,2.175708047735604
14326,2.175708047735604
14327,2.175708047735604
14328,2.175708047735604
14329,2.175708047735604
14330,2.175708047735604
14331,2.175708047735604
14332,2.175708047735604
14333,2.175708047735604
14334,2.175708047735604
14335,2.175708047735604
14336,2.175708047735604
14337,2.175708047735604
14338,2.175708047735604
14339,2.175708047735604
14340,2.175708047735604
14341,2.175708047735604
14342,2.175708047735604
14343,2.175708047735604
14344,2.175708047735604
14345,2.175708047735604
14346,2.175708047735604
14347,2.175708047735604
14348,2.175708047735604
14349,2.175708047735604
14350,2.175708047735604
14351,2.175708047735604
14352,2.175708047735604
14353,2.175708047735604
14354,2.175708047735604
14355,2.175708047735604
14356,2.175708047735604
14357,2.175708047735604
14358,2.175708047735604
14359,2.175708047735604
14360,2.175708047735604
14361,2.175708047735604
14362,2.175708047735604
14363,2.175708047735604
14364,2.175708047735604
14365,2.175708047735604
14366,2.175708047735604
14367,2.175708047735604
14368,2.175708047735604
14369,2.175708047735604
14370,2.175708047735604
14371,2.175708047735604
14372,2.175708047735604
14373,2.175708047735604
14374,2.175708047735604
14375,2.175708047735604
14376,2.175708047735604
14377,2.175708047735604
14378,2.175708047735604
14379,2.175708047735604
14380,2.175708047735604
14381,2.175708047735604
14382,2.175708047735604
14383,2.175708047735604
14384,2.175708047735604
14385,2.175708047735604
14386,2.175708047735604
14387,2.175708047735604
14388,2.175708047735604
14389,2.175708047735604
14390,2.175708047735604
14391,2.175708047735604
14392,2.175708047735604
14393,2.175708047735604
14394,2.175708047735604
14395,2.175708047735604
14396,2.175708047735604
14397,2.175708047735604
14398,2.175708047735604
14399,2.175708047735604
14400,2.175708047735604
14401,2.175708047735604
14402,2.175708047735604
14403,2.175708047735604
14404,2.175708047735604
14405,2.175708047735604
14406,2.175708047735604
14407,2.175708047735604
14408,2.175708047735604
14409,2.175708047735604
14410,2.175708047735604
14411,2.175708047735604
14412,2.175708047735604
14413,2.175708047735604
14414,2.175708047735604
14415,2.175708047735604
14416,2.175708047735604
14417,2.175708047735604
14418,2.175708047735604
14419,2.175708047735604
14420,2.175708047735604
14421,2.175708047735604
14422,2.175708047735604
14423,2.175708047735604
14424,2.175708047735604
14425,2.175708047735604
14426,2.175708047735604
14427,2.175708047735604
14428,2.175708047735604
14429,2.175708047735604
14430,2.175708047735604
14431,2.175708047735604
14432,2.175708047735604
14433,2.175708047735604
14434,2.175708047735604
14435,2.175708047735604
14436,2.175708047735604
14437,2.175708047735604
14438,2.175708047735604
14439,2.175708047735604
14440,2.175708047735604
14441,2.175708047735604
14442,2.175708047735604
14443,2.175708047735604
14444,2.175708047735604
14445,2.175708047735604
14446,2.175708047735604
14447,2.175708047735604
14448,2.175708047735604
14449,2.175708047735604
14450,2.175708047735604
14451,2.175708047735604
14452,2.175708047735604
14453,2.175708047735604
14454,2.175708047735604
14455,2.175708047735604
14456,2.175708047735604
14457,2.175708047735604
14458,2.175708047735604
14459,2.175708047735604
14460,2.175708047735604
14461,2.175708047735604
14462,2.175708047735604
14463,2.175708047735604
14464,2.175708047735604
14465,2.175708047735604
14466,2.175708047735604
14467,2.175708047735604
14468,2.175708047735604
14469,2.175708047735604
14470,2.175708047735604
14471,2.175708047735604
14472,2.175708047735604
14473,2.175708047735604
14474,2.175708047735604
14475,2.175708047735604
14476,2.175708047735604
14477,2.175708047735604
14478,2.175708047735604
14479,2.175708047735604
14480,2.175708047735604
14481,2.175708047735604
14482,2.175708047735604
14483,2.175708047735604
14484,2.175708047735604
14485,2.175708047735604
14486,2.175708047735604
14487,2.175708047735604
14488,2.175708047735604
14489,2.175708047735604
14490,2.175708047735604
14491,2.175708047735604
14492,2.175708047735604
14493,2.175708047735604
14494,2.175708047735604
14495,2.175708047735604
14496,2.175708047735604
14497,2.175708047735604
14498,2.175708047735604
14499,2.175708047735604
14500,2.175708047735604
14501,2.175708047735604
14502,2.175708047735604
14503,2.175708047735604
14504,2.175708047735604
14505,2.175708047735604
14506,2.175708047735604
14507,2.175708047735604
14508,2.175708047735604
14509,2.175708047735604
14510,2.175708047735604
14511,2.175708047735604
14512,2.175708047735604
14513,2.175708047735604
14514,2.175708047735604
14515,2.175708047735604
14516,2.175708047735604
14517,2.175708047735604
14518,2.175708047735604
14519,2.175708047735604
14520,2.175708047735604
14521,2.175708047735604
14522,2.175708047735604
14523,2.175708047735604
14524,2.175708047735604
14525,2.175708047735604
14526,2.175708047735604
14527,2.175708047735604
14528,2.175708047735604
14529,2.175708047735604
14530,2.175708047735604
14531,2.175708047735604
14532,2.175708047735604
14533,2.175708047735604
14534,2.175708047735604
14535,2.175708047735604
14536,2.175708047735604
14537,2.175708047735604
14538,2.175708047735604
14539,2.175708047735604
14540,2.175708047735604
14541,2.175708047735604
14542,2.175708047735604
14543,2.175708047735604
14544,2.175708047735604
14545,2.175708047735604
14546,2.175708047735604
14547,2.175708047735604
14548,2.175708047735604
14549,2.175708047735604
14550,2.175708047735604
14551,2.175708047735604
14552,2.175708047735604
14553,2.175708047735604
14554,2.175708047735604
14555,2.175708047735604
14556,2.175708047735604
14557,2.175708047735604
14558,2.175708047735604
14559,2.175708047735604
14560,2.175708047735604
14561,2.175708047735604
14562,2.175708047735604
14563,2.175708047735604
14564,2.175708047735604
14565,2.175708047735604
14566,2.175708047735604
14567,2.175708047735604
14568,2.175708047735604
14569,2.175708047735604
14570,2.175708047735604
14571,2.175708047735604
14572,2.175708047735604
14573,2.175708047735604
14574,2.175708047735604
14575,2.175708047735604
14576,2.175708047735604
14577,2.175708047735604
14578,2.175708047735604
14579,2.175708047735604
14580,2.175708047735604
14581,2.175708047735604
14582,2.175708047735604
14583,2.175708047735604
14584,2.175708047735604
14585,2.175708047735604
14586,2.175708047735604
14587,2.175708047735604
14588,2.175708047735604
14589,2.175708047735604
14590,2.175708047735604
14591,2.175708047735604
14592,2.175708047735604
14593,2.175708047735604
14594,2.175708047735604
14595,2.175708047735604
14596,2.175708047735604
14597,2.175708047735604
14598,2.175708047735604
14599,2.175708047735604
14600,2.175708047735604
14601,2.175708047735604
14602,2.175708047735604
14603,2.175708047735604
14604,2.175708047735604
14605,2.175708047735604
14606,2.175708047735604
14607,2.175708047735604
14608,2.175708047735604
14609,2.175708047735604
14610,2.175708047735604
14611,2.175708047735604
14612,2.175708047735604
14613,2.175708047735604
14614,2.175708047735604
14615,2.175708047735604
14616,2.175708047735604
14617,2.175708047735604
14618,2.175708047735604
14619,2.175708047735604
14620,2.175708047735604
14621,2.175708047735604
14622,2.175708047735604
14623,2.175708047735604
14624,2.175708047735604
14625,2.175708047735604
14626,2.175708047735604
14627,2.175708047735604
14628,2.175708047735604
14629,2.175708047735604
14630,2.175708047735604
14631,2.175708047735604
14632,2.175708047735604
14633,2.175708047735604
14634,2.175708047735604
14635,2.175708047735604
14636,2.175708047735604
14637,2.175708047735604
14638,2.175708047735604
14639,2.175708047735604
14640,2.175708047735604
14641,2.175708047735604
14642,2.175708047735604
14643,2.175708047735604
14644,2.175708047735604
14645,2.175708047735604
14646,2.175708047735604
14647,2.175708047735604
14648,2.175708047735604
14649,2.175708047735604
14650,2.175708047735604
14651,2.175708047735604
14652,2.175708047735604
14653,2.175708047735604
14654,2.175708047735604
14655,2.175708047735604
14656,2.175708047735604
14657,2.175708047735604
14658,2.175708047735604
14659,2.175708047735604
14660,2.175708047735604
14661,2.175708047735604
14662,2.175708047735604
14663,2.175708047735604
14664,2.175708047735604
14665,2.175708047735604
14666,2.175708047735604
14667,2.175708047735604
14668,2.175708047735604
14669,2.175708047735604
14670,2.175708047735604
14671,2.175708047735604
14672,2.175708047735604
14673,2.175708047735604
14674,2.175708047735604
14675,2.175708047735604
14676,2.175708047735604
14677,2.175708047735604
14678,2.175708047735604
14679,2.175708047735604
14680,2.175708047735604
14681,2.175708047735604
14682,2.175708047735604
14683,2.175708047735604
14684,2.175708047735604
14685,2.175708047735604
14686,2.175708047735604
14687,2.175708047735604
14688,2.175708047735604
14689,2.175708047735604
14690,2.175708047735604
14691,2.175708047735604
14692,2.175708047735604
14693,2.175708047735604
14694,2.175708047735604
14695,2.175708047735604
14696,2.175708047735604
14697,2.175708047735604
14698,2.175708047735604
14699,2.175708047735604
14700,2.175708047735604
14701,2.175708047735604
14702,2.175708047735604
14703,2.175708047735604
14704,2.175708047735604
14705,2.175708047735604
14706,2.175708047735604
14707,2.175708047735604
14708,2.175708047735604
14709,2.175708047735604
14710,2.175708047735604
14711,2.175708047735604
14712,2.175708047735604
14713,2.175708047735604
14714,2.175708047735604
14715,2.175708047735604
14716,2.175708047735604
14717,2.175708047735604
14718,2.175708047735604
14719,2.175708047735604
14720,2.175708047735604
14721,2.175708047735604
14722,2.175708047735604
14723,2.175708047735604
14724,2.175708047735604
14725,2.175708047735604
14726,2.175708047735604
14727,2.175708047735604
14728,2.175708047735604
14729,2.175708047735604
14730,2.175708047735604
14731,2.175708047735604
14732,2.175708047735604
14733,2.175708047735604
14734,2.175708047735604
14735,2.175708047735604
14736,2.175708047735604
14737,2.175708047735604
14738,2.175708047735604
14739,2.175708047735604
14740,2.175708047735604
14741,2.175708047735604
14742,2.175708047735604
14743,2.175708047735604
14744,2.175708047735604
14745,2.175708047735604
14746,2.175708047735604
14747,2.175708047735604
14748,2.175708047735604
14749,2.175708047735604
14750,2.175708047735604
14751,2.175708047735604
14752,2.175708047735604
14753,2.175708047735604
14754,2.175708047735604
14755,2.175708047735604
14756,2.175708047735604
14757,2.175708047735604
14758,2.175708047735604
14759,2.175708047735604
14760,2.175708047735604
14761,2.175708047735604
14762,2.175708047735604
14763,2.175708047735604
14764,2.175708047735604
14765,2.175708047735604
14766,2.175708047735604
14767,2.175708047735604
14768,2.175708047735604
14769,2.175708047735604
14770,2.175708047735604
14771,2.175708047735604
14772,2.175708047735604
14773,2.175708047735604
14774,2.175708047735604
14775,2.175708047735604
14776,2.175708047735604
14777,2.175708047735604
14778,2.175708047735604
14779,2.175708047735604
14780,2.175708047735604
14781,2.175708047735604
14782,2.175708047735604
14783,2.175708047735604
14784,2.175708047735604
14785,2.175708047735604
14786,2.175708047735604
14787,2.175708047735604
14788,2.175708047735604
14789,2.175708047735604
14790,2.175708047735604
14791,2.175708047735604
14792,2.175708047735604
14793,2.175708047735604
14794,2.175708047735604
14795,2.175708047735604
14796,2.175708047735604
14797,2.175708047735604
14798,2.175708047735604
14799,2.175708047735604
14800,2.175708047735604
14801,2.175708047735604
14802,2.175708047735604
14803,2.175708047735604
14804,2.175708047735604
14805,2.175708047735604
14806,2.175708047735604
14807,2.175708047735604
14808,2.175708047735604
14809,2.175708047735604
14810,2.175708047735604
14811,2.175708047735604
14812,2.175708047735604
14813,2.175708047735604
14814,2.175708047735604
14815,2.175708047735604
14816,2.175708047735604
14817,2.175708047735604
14818,2.175708047735604
14819,2.175708047735604
14820,2.175708047735604
14821,2.175708047735604
14822,2.175708047735604
14823,2.175708047735604
14824,2.175708047735604
14825,2.175708047735604
14826,2.175708047735604
14827,2.175708047735604
14828,2.175708047735604
14829,2.175708047735604
14830,2.175708047735604
14831,2.175708047735604
14832,2.175708047735604
14833,2.175708047735604
14834,2.175708047735604
14835,2.175708047735604
14836,2.175708047735604
14837,2.175708047735604
14838,2.175708047735604
14839,2.175708047735604
14840,2.175708047735604
14841,2.175708047735604
14842,2.175708047735604
14843,2.175708047735604
14844,2.175708047735604
14845,2.175708047735604
14846,2.175708047735604
14847,2.175708047735604
14848,2.175708047735604
14849,2.175708047735604
14850,2.175708047735604
14851,2.175708047735604
14852,2.175708047735604
14853,2.175708047735604
14854,2.175708047735604
14855,2.175708047735604
14856,2.175708047735604
14857,2.175708047735604
14858,2.175708047735604
14859,2.175708047735604
14860,2.175708047735604
14861,2.175708047735604
14862,2.175708047735604
14863,2.175708047735604
14864,2.175708047735604
14865,2.175708047735604
14866,2.175708047735604
14867,2.175708047735604
14868,2.175708047735604
14869,2.175708047735604
14870,2.175708047735604
14871,2.175708047735604
14872,2.175708047735604
14873,2.175708047735604
14874,2.175708047735604
14875,2.175708047735604
14876,2.175708047735604
14877,2.175708047735604
14878,2.175708047735604
14879,2.175708047735604
14880,2.175708047735604
14881,2.175708047735604
14882,2.175708047735604
14883,2.175708047735604
14884,2.175708047735604
14885,2.175708047735604
14886,2.175708047735604
14887,2.175708047735604
14888,2.175708047735604
14889,2.175708047735604
14890,2.175708047735604
14891,2.175708047735604
14892,2.175708047735604
14893,2.175708047735604
14894,2.175708047735604
14895,2.175708047735604
14896,2.175708047735604
14897,2.175708047735604
14898,2.175708047735604
14899,2.175708047735604
14900,2.175708047735604
14901,2.175708047735604
14902,2.175708047735604
14903,2.175708047735604
14904,2.175708047735604
14905,2.175708047735604
14906,2.175708047735604
14907,2.175708047735604
14908,2.175708047735604
14909,2.175708047735604
14910,2.175708047735604
14911,2.175708047735604
14912,2.175708047735604
14913,2.175708047735604
14914,2.175708047735604
14915,2.175708047735604
14916,2.175708047735604
14917,2.175708047735604
14918,2.175708047735604
14919,2.175708047735604
14920,2.175708047735604
14921,2.175708047735604
14922,2.175708047735604
14923,2.175708047735604
14924,2.175708047735604
14925,2.175708047735604
14926,2.175708047735604
14927,2.175708047735604
14928,2.175708047735604
14929,2.175708047735604
14930,2.175708047735604
14931,2.175708047735604
14932,2.175708047735604
14933,2.175708047735604
14934,2.175708047735604
14935,2.175708047735604
14936,2.175708047735604
14937,2.175708047735604
14938,2.175708047735604
14939,2.175708047735604
14940,2.175708047735604
14941,2.175708047735604
14942,2.175708047735604
14943,2.175708047735604
14944,2.175708047735604
14945,2.175708047735604
14946,2.175708047735604
14947,2.175708047735604
14948,2.175708047735604
14949,2.175708047735604
14950,2.175708047735604
14951,2.175708047735604
14952,2.175708047735604
14953,2.175708047735604
14954,2.175708047735604
14955,2.175708047735604
14956,2.175708047735604
14957,2.175708047735604
14958,2.175708047735604
14959,2.175708047735604
14960,2.175708047735604
14961,2.175708047735604
14962,2.175708047735604
14963,2.175708047735604
14964,2.175708047735604
14965,2.175708047735604
14966,2.175708047735604
14967,2.175708047735604
14968,2.175708047735604
14969,2.175708047735604
14970,2.175708047735604
14971,2.175708047735604
14972,2.175708047735604
14973,2.175708047735604
14974,2.175708047735604
14975,2.175708047735604
14976,2.175708047735604
14977,2.175708047735604
14978,2.175708047735604
14979,2.175708047735604
14980,2.175708047735604
14981,2.175708047735604
14982,2.175708047735604
14983,2.175708047735604
14984,2.175708047735604
14985,2.175708047735604
14986,2.175708047735604
14987,2.175708047735604
14988,2.175708047735604
14989,2.175708047735604
14990,2.175708047735604
14991,2.175708047735604
14992,2.175708047735604
14993,2.175708047735604
14994,2.175708047735604
14995,2.175708047735604
14996,2.175708047735604
14997,2.175708047735604
14998,2.175708047735604
14999,2.175708047735604
15000,2.175708047735604
15001,2.175708047735604
15002,2.175708047735604
15003,2.175708047735604
15004,2.175708047735604
15005,2.175708047735604
15006,2.175708047735604
15007,2.175708047735604
15008,2.175708047735604
15009,2.175708047735604
15010,2.175708047735604
15011,2.175708047735604
15012,2.175708047735604
15013,2.175708047735604
15014,2.175708047735604
15015,2.175708047735604
15016,2.175708047735604
15017,2.175708047735604
15018,2.175708047735604
15019,2.175708047735604
15020,2.175708047735604
15021,2.175708047735604
15022,2.175708047735604
15023,2.175708047735604
15024,2.175708047735604
15025,2.175708047735604
15026,2.175708047735604
15027,2.175708047735604
15028,2.175708047735604
15029,2.175708047735604
15030,2.175708047735604
15031,2.175708047735604
15032,2.175708047735604
15033,2.175708047735604
15034,2.175708047735604
15035,2.175708047735604
15036,2.175708047735604
15037,2.175708047735604
15038,2.175708047735604
15039,2.175708047735604
15040,2.175708047735604
15041,2.175708047735604
15042,2.175708047735604
15043,2.175708047735604
15044,2.175708047735604
15045,2.175708047735604
15046,2.175708047735604
15047,2.175708047735604
15048,2.175708047735604
15049,2.175708047735604
15050,2.175708047735604
15051,2.175708047735604
15052,2.175708047735604
15053,2.175708047735604
15054,2.175708047735604
15055,2.175708047735604
15056,2.175708047735604
15057,2.175708047735604
15058,2.175708047735604
15059,2.175708047735604
15060,2.175708047735604
15061,2.175708047735604
15062,2.175708047735604
15063,2.175708047735604
15064,2.175708047735604
15065,2.175708047735604
15066,2.175708047735604
15067,2.175708047735604
15068,2.175708047735604
15069,2.175708047735604
15070,2.175708047735604
15071,2.175708047735604
15072,2.175708047735604
15073,2.175708047735604
15074,2.175708047735604
15075,2.175708047735604
15076,2.175708047735604
15077,2.175708047735604
15078,2.175708047735604
15079,2.175708047735604
15080,2.175708047735604
15081,2.175708047735604
15082,2.175708047735604
15083,2.175708047735604
15084,2.175708047735604
15085,2.175708047735604
15086,2.175708047735604
15087,2.175708047735604
15088,2.175708047735604
15089,2.175708047735604
15090,2.175708047735604
15091,2.175708047735604
15092,2.175708047735604
15093,2.175708047735604
15094,2.175708047735604
15095,2.175708047735604
15096,2.175708047735604
15097,2.175708047735604
15098,2.175708047735604
15099,2.175708047735604
15100,2.175708047735604
15101,2.175708047735604
15102,2.175708047735604
15103,2.175708047735604
15104,2.175708047735604
15105,2.175708047735604
15106,2.175708047735604
15107,2.175708047735604
15108,2.175708047735604
15109,2.175708047735604
15110,2.175708047735604
15111,2.175708047735604
15112,2.175708047735604
15113,2.175708047735604
15114,2.175708047735604
15115,2.175708047735604
15116,2.175708047735604
15117,2.175708047735604
15118,2.175708047735604
15119,2.175708047735604
15120,2.175708047735604
15121,2.175708047735604
15122,2.175708047735604
15123,2.175708047735604
15124,2.175708047735604
15125,2.175708047735604
15126,2.175708047735604
15127,2.175708047735604
15128,2.175708047735604
15129,2.175708047735604
15130,2.175708047735604
15131,2.175708047735604
15132,2.175708047735604
15133,2.175708047735604
15134,2.175708047735604
15135,2.175708047735604
15136,2.175708047735604
15137,2.175708047735604
15138,2.175708047735604
15139,2.175708047735604
15140,2.175708047735604
15141,2.175708047735604
15142,2.175708047735604
15143,2.175708047735604
15144,2.175708047735604
15145,2.175708047735604
15146,2.175708047735604
15147,2.175708047735604
15148,2.175708047735604
15149,2.175708047735604
15150,2.175708047735604
15151,2.175708047735604
15152,2.175708047735604
15153,2.175708047735604
15154,2.175708047735604
15155,2.175708047735604
15156,2.175708047735604
15157,2.175708047735604
15158,2.175708047735604
15159,2.175708047735604
15160,2.175708047735604
15161,2.175708047735604
15162,2.175708047735604
15163,2.175708047735604
15164,2.175708047735604
15165,2.175708047735604
15166,2.175708047735604
15167,2.175708047735604
15168,2.175708047735604
15169,2.175708047735604
15170,2.175708047735604
15171,2.175708047735604
15172,2.175708047735604
15173,2.175708047735604
15174,2.175708047735604
15175,2.175708047735604
15176,2.175708047735604
15177,2.175708047735604
15178,2.175708047735604
15179,2.175708047735604
15180,2.175708047735604
15181,2.175708047735604
