index_v2,sense_type
15437,intron
15438,intron
15439,intron
15440,intron
15441,intron
15442,intron
15443,intron
15444,intron
15445,intron
15446,intron
15447,intron
15448,intron
15449,intron
15450,intron
15451,intron
15452,intron
15453,intron
15454,intron
15455,intron
15456,intron
15457,intron
15458,intron
15459,intron
15460,intron
15461,intron
15462,intron
15463,intron
15464,intron
15465,intron
15466,intron
15467,intron
15468,intron
15469,intron
15470,intron
15471,intron
15472,intron
15473,intron
15474,intron
15475,intron
15476,intron
15477,intron
15478,intron
15479,intron
15480,intron
15481,intron
15482,intron
15483,intron
15484,intron
15485,intron
15486,intron
15487,intron
15488,intron
15489,intron
15490,intron
15491,intron
15492,intron
15493,intron
15494,intron
15495,intron
15496,intron
15497,intron
15498,intron
15499,intron
15500,intron
15501,intron
15502,intron
15503,intron
15504,intron
15505,intron
15506,intron
15507,intron
15508,intron
15509,intron
15510,intron
15511,intron
15512,intron
15513,intron
15514,intron
15515,intron
15516,intron
15517,intron
15518,intron
15519,intron
15520,intron
15521,intron
15522,intron
15523,intron
15524,intron
15525,intron
15526,intron
15527,intron
15528,intron
15529,intron
15530,intron
15531,intron
15532,intron
15533,intron
15534,intron
15535,intron
15536,intron
15537,intron
15538,intron
15539,intron
15540,intron
15541,intron
15542,intron
15543,intron
15544,intron
15545,intron
15546,intron
15547,intron
15548,intron
15549,intron
15550,intron
15551,intron
15552,intron
15553,intron
15554,intron
15555,intron
15556,intron
15557,intron
15558,intron
15559,intron
15560,intron
15561,intron
15562,intron
15563,intron
15564,intron
15565,intron
15566,intron
15567,intron
15568,intron
15569,intron
15570,intron
15571,intron
15572,intron
15573,intron
15574,intron
15575,intron
15576,intron
15577,intron
15578,intron
15579,intron
15580,intron
15581,intron
15582,intron
15583,intron
15584,intron
15585,intron
15586,intron
15587,intron
15588,intron
15589,utr
15590,intron
15591,intron
15592,utr
15593,intron
15594,intron
15595,intron
15596,utr
15597,intron
15598,intron
15599,intron
15600,intron
15601,intron
15602,intron
15603,intron
15604,intron
15605,intron
15606,intron
15607,intron
15608,intron
15609,intron
15610,intron
15611,intron
15612,intron
15613,intron
15614,intron
15615,intron
15616,intron
15617,intron
15618,intron
15619,utr
15620,intron
15621,intron
15622,intron
15623,intron
15624,exon
15625,intron
15626,intron
15627,intron
15628,intron
15629,utr
15630,intron
15631,intron
15632,intron
15633,intron
15634,exon
15635,intron
15636,intron
15637,intron
15638,intron
15639,intron
15640,intron
15641,intron
15642,intron
15643,intron
15644,exon
15645,intron
15646,intron
15647,utr
15648,intron
15649,intron
15650,intron
15651,intron
15652,intron
15653,intron
15654,intron
15655,intron
15656,intron
15657,intron
15658,utr
15659,intron
15660,exon
15661,intron
15662,intron
15663,intron
15664,exon
15665,intron
15666,intron
15667,intron
15668,utr
15669,intron
15670,intron
15671,intron
15672,intron
15673,intron
15674,intron
15675,intron
15676,intron
15677,intron
15678,intron
15679,intron
15680,intron
15681,intron
15682,intron
15683,intron
15684,intron
15685,intron
15686,intron
15687,intron
15688,intron
15689,intron
15690,intron
15691,intron
15692,intron
15693,intron
15694,intron
15695,intron
15696,intron
15697,intron
15698,intron
15699,intron
15700,intron
15701,intron
15702,intron
15703,intron
15704,intron
15705,intron
15706,intron
15707,intron
15708,intron
15709,intron
15710,intron
15711,intron
15712,intron
15713,intron
15714,intron
15715,intron
15716,intron
15717,intron
15718,utr
15719,intron
15720,intron
15721,intron
15722,intron
15723,intron
15724,intron
15725,intron
15726,intron
15727,intron
15728,intron
15729,intron
15730,intron
15731,intron
15732,intron
15733,intron
15734,intron
15735,intron
15736,intron
15737,intron
15738,intron
15739,intron
15740,intron
15741,intron
15742,intron
15743,intron
15744,intron
15745,intron
15746,utr
15747,utr
15748,utr
15749,utr
15750,utr
15751,utr
15752,intron
15753,intron
15754,intron
15755,intron
15756,intron
15757,intron
15758,intron
15759,intron
15760,intron
15761,intron
15762,intron
15763,intron
15764,intron
15765,intron
15766,intron
15767,intron
15768,intron
15769,intron
15770,intron
15771,intron
15772,exon
15773,intron
15774,intron
15775,intron
15776,utr
15777,utr
15778,utr
15779,utr
15780,utr
15781,utr
15782,intron
15783,intron
15784,intron
15785,intron
15786,intron
15787,intron
15788,intron
15789,intron
15790,intron
15791,intron
15792,intron
15793,intron
15794,intron
15795,intron
15796,intron
15797,intron
15798,intron
15799,utr
15800,intron
15801,intron
15802,intron
15803,intron
15804,intron
15805,intron
15806,intron
15807,utr
15808,intron
15809,exon
15810,intron
15811,intron
15812,intron
15813,intron
15814,utr
15815,intron
15816,intron
15817,intron
15818,intron
15819,utr
15820,utr
15821,utr
15822,utr
15823,utr
15824,utr
15825,utr
15826,intron
15827,intron
15828,utr
15829,intron
15830,intron
15831,utr
15832,intron
15833,intron
15834,intron
15835,intron
15836,intron
15837,intron
15838,utr
15839,intron
15840,intron
15841,intron
15842,intron
15843,intron
15844,exon
15845,intron
15846,intron
15847,intron
15848,intron
15849,intron
15850,intron
15851,intron
15852,utr
15853,utr
15854,utr
15855,intron
15856,intron
15857,intron
15858,utr
15859,exon
15860,intron
15861,intron
15862,utr
15863,intron
15864,utr
15865,intron
15866,intron
15867,exon
15868,intron
15869,intron
15870,intron
15871,intron
15872,intron
15873,exon
15874,utr
15875,intron
15876,intron
15877,intron
15878,intron
15879,intron
15880,intron
15881,intron
15882,intron
15883,intron
15884,intron
15885,utr
15886,intron
15887,intron
15888,utr
15889,intron
15890,intron
15891,exon
15892,intron
15893,intron
15894,intron
15895,utr
15896,intron
15897,intron
15898,utr
15899,intron
15900,intron
15901,intron
15902,utr
15903,intron
15904,intron
15905,intron
15906,intron
15907,intron
15908,intron
15909,intron
15910,intron
15911,intron
15912,intron
15913,intron
15914,intron
15915,intron
15916,intron
15917,intron
15918,intron
15919,intron
15920,intron
15921,intron
15922,intron
15923,intron
15924,intron
15925,intron
15926,intron
15927,intron
15928,intron
15929,intron
15930,intron
15931,intron
15932,intron
15933,intron
15934,intron
15935,intron
15936,intron
15937,intron
15938,intron
15939,intron
15940,intron
15941,intron
15942,intron
15943,intron
15944,intron
15945,intron
15946,intron
15947,intron
15948,utr
15949,intron
15950,intron
15951,intron
15952,intron
15953,intron
15954,intron
15955,intron
15956,intron
15957,intron
15958,intron
15959,intron
15960,intron
15961,intron
15962,intron
15963,intron
15964,intron
15965,intron
15966,intron
15967,intron
15968,intron
15969,intron
15970,intron
15971,intron
15972,intron
15973,intron
15974,intron
15975,intron
15976,intron
15977,intron
15978,intron
15979,intron
15980,intron
15981,intron
15982,intron
15983,intron
15984,intron
15985,intron
15986,intron
15987,intron
15988,intron
15989,intron
15990,intron
15991,intron
15992,intron
15993,intron
15994,intron
15995,intron
15996,intron
15997,intron
15998,intron
15999,intron
16000,intron
16001,intron
16002,intron
16003,exon
16004,utr
16005,intron
16006,intron
16007,intron
16008,intron
16009,intron
16010,intron
16011,intron
16012,intron
16013,intron
16014,intron
16015,intron
16016,intron
16017,intron
16018,exon
16019,intron
16020,intron
16021,intron
16022,intron
16023,intron
16024,intron
16025,intron
16026,intron
16027,intron
16028,intron
16029,intron
16030,intron
16031,intron
16032,intron
16033,intron
16034,intron
16035,intron
16036,intron
16037,intron
16038,utr
16039,utr
16040,intron
16041,intron
16042,intron
16043,intron
16044,intron
16045,intron
16046,intron
16047,intron
16048,intron
16049,intron
16050,intron
16051,intron
16052,intron
16053,intron
16054,intron
16055,intron
16056,intron
16057,intron
16058,intron
16059,intron
16060,intron
16061,intron
16062,intron
16063,intron
16064,intron
16065,intron
16066,intron
16067,intron
16068,intron
16069,intron
16070,intron
16071,intron
16072,intron
16073,intron
16074,intron
16075,intron
16076,intron
16077,intron
16078,intron
16079,intron
16080,intron
16081,intron
16082,intron
16083,intron
16084,intron
16085,intron
16086,intron
16087,intron
16088,intron
16089,intron
16090,exon
16091,intron
16092,intron
16093,intron
16094,intron
16095,intron
16096,intron
16097,intron
16098,intron
16099,intron
16100,intron
16101,utr
16102,intron
16103,intron
16104,intron
16105,intron
16106,intron
16107,intron
16108,intron
16109,intron
16110,intron
16111,intron
16112,intron
16113,intron
16114,intron
16115,intron
16116,intron
16117,intron
16118,intron
16119,intron
16120,intron
16121,intron
16122,intron
16123,intron
16124,intron
16125,intron
16126,intron
16127,intron
16128,intron
16129,intron
16130,intron
16131,intron
16132,intron
16133,intron
16134,intron
16135,intron
16136,intron
16137,intron
16138,intron
16139,intron
16140,intron
16141,intron
16142,intron
16143,intron
16144,intron
16145,intron
16146,intron
16147,intron
16148,intron
16149,intron
16150,intron
16151,intron
16152,intron
16153,intron
16154,intron
16155,intron
16156,intron
16157,intron
16158,intron
16159,intron
16160,intron
16161,intron
16162,utr
16163,intron
16164,intron
16165,intron
16166,intron
16167,intron
16168,intron
16169,intron
16170,intron
16171,intron
16172,intron
16173,intron
16174,intron
16175,intron
16176,intron
16177,intron
16178,intron
16179,intron
16180,intron
16181,intron
16182,intron
16183,intron
16184,intron
16185,intron
16186,intron
16187,utr
16188,intron
16189,intron
16190,intron
16191,intron
16192,intron
16193,intron
16194,intron
16195,intron
16196,intron
16197,intron
16198,intron
16199,intron
16200,intron
16201,intron
16202,intron
16203,intron
16204,intron
16205,intron
16206,intron
16207,intron
16208,intron
16209,intron
16210,intron
16211,intron
16212,intron
16213,intron
16214,intron
16215,intron
16216,intron
16217,intron
16218,intron
16219,intron
16220,intron
16221,intron
16222,intron
16223,intron
16224,intron
16225,intron
16226,intron
16227,intron
16228,intron
16229,intron
16230,intron
16231,intron
16232,intron
16233,intron
16234,exon
16235,intron
16236,intron
16237,intron
16238,intron
16239,intron
16240,intron
16241,intron
16242,intron
16243,intron
16244,intron
16245,intron
16246,intron
16247,intron
16248,intron
16249,intron
16250,intron
16251,intron
16252,utr
16253,intron
16254,intron
16255,utr
16256,intron
16257,intron
16258,intron
16259,intron
16260,intron
16261,intron
16262,intron
16263,intron
16264,exon
16265,intron
16266,intron
16267,utr
16268,intron
16269,intron
16270,intron
16271,exon
16272,intron
16273,intron
16274,intron
16275,intron
16276,intron
16277,intron
16278,intron
16279,intron
16280,intron
16281,intron
16282,intron
16283,intron
16284,intron
16285,intron
16286,exon
16287,exon
16288,exon
16289,exon
16290,exon
16291,exon
16292,intron
16293,intron
16294,intron
16295,intron
16296,intron
16297,intron
16298,intron
16299,intron
16300,intron
16301,intron
16302,utr
16303,intron
16304,intron
16305,intron
16306,intron
16307,intron
16308,intron
16309,intron
16310,intron
16311,utr
16312,intron
16313,intron
16314,intron
16315,intron
16316,intron
16317,intron
16318,intron
16319,intron
16320,intron
16321,intron
16322,exon
16323,intron
16324,intron
16325,intron
16326,intron
16327,intron
16328,intron
16329,intron
16330,intron
16331,intron
16332,intron
16333,intron
16334,intron
16335,intron
16336,intron
16337,intron
16338,intron
16339,intron
16340,intron
16341,intron
16342,intron
16343,intron
16344,intron
16345,intron
16346,intron
16347,intron
16348,utr
16349,intron
16350,intron
16351,intron
16352,intron
16353,intron
16354,intron
16355,intron
16356,intron
16357,intron
16358,intron
16359,intron
16360,intron
16361,intron
16362,intron
16363,intron
16364,intron
16365,intron
16366,intron
16367,intron
16368,utr
16369,intron
16370,intron
16371,intron
16372,intron
16373,intron
16374,intron
16375,intron
16376,intron
16377,intron
16378,exon
16379,intron
16380,intron
16381,intron
16382,intron
16383,intron
16384,intron
16385,intron
16386,intron
16387,intron
16388,intron
16389,intron
16390,intron
16391,utr
16392,intron
16393,intron
16394,intron
16395,intron
16396,intron
16397,intron
16398,intron
16399,intron
16400,intron
16401,intron
16402,intron
16403,intron
16404,intron
16405,intron
16406,intron
16407,intron
16408,intron
16409,intron
16410,intron
16411,intron
16412,intron
16413,intron
16414,intron
16415,intron
16416,intron
16417,intron
16418,intron
16419,intron
16420,intron
16421,intron
16422,intron
16423,intron
16424,intron
16425,exon
16426,intron
16427,intron
16428,intron
16429,intron
16430,intron
16431,intron
16432,intron
16433,intron
16434,intron
16435,intron
16436,intron
16437,intron
16438,intron
16439,intron
16440,intron
16441,intron
16442,intron
16443,intron
16444,intron
16445,intron
16446,intron
16447,intron
16448,exon
16449,intron
16450,intron
16451,intron
16452,intron
16453,intron
16454,intron
16455,intron
16456,intron
16457,intron
16458,intron
16459,intron
16460,intron
16461,intron
16462,intron
16463,intron
16464,utr
16465,intron
16466,intron
16467,intron
16468,intron
16469,intron
16470,intron
16471,intron
16472,intron
16473,intron
16474,intron
16475,intron
16476,utr
16477,intron
16478,intron
16479,intron
16480,intron
16481,intron
16482,intron
16483,intron
16484,intron
16485,intron
16486,intron
16487,intron
16488,intron
16489,intron
16490,intron
16491,intron
16492,intron
16493,intron
16494,intron
16495,exon
16496,intron
16497,intron
16498,intron
16499,intron
16500,intron
16501,intron
16502,intron
16503,intron
16504,intron
16505,intron
16506,intron
16507,intron
16508,intron
16509,intron
16510,intron
16511,intron
16512,intron
16513,intron
16514,intron
16515,intron
16516,intron
16517,intron
16518,intron
16519,intron
16520,intron
16521,intron
16522,intron
16523,intron
16524,utr
16525,intron
16526,intron
16527,intron
16528,intron
16529,intron
16530,intron
16531,intron
16532,intron
16533,intron
16534,intron
16535,intron
16536,intron
16537,intron
16538,intron
16539,intron
16540,intron
16541,intron
16542,intron
16543,intron
16544,intron
16545,intron
16546,intron
16547,intron
16548,intron
16549,intron
16550,intron
16551,intron
16552,intron
16553,intron
16554,intron
16555,intron
16556,intron
16557,intron
16558,intron
16559,intron
16560,intron
16561,intron
16562,intron
16563,intron
16564,intron
16565,intron
16566,intron
16567,intron
16568,intron
16569,intron
16570,intron
16571,intron
16572,intron
16573,intron
16574,intron
16575,intron
16576,intron
16577,intron
16578,intron
16579,intron
16580,intron
16581,intron
16582,intron
16583,intron
16584,intron
16585,intron
16586,intron
16587,intron
16588,intron
16589,intron
16590,intron
16591,intron
16592,intron
16593,intron
16594,intron
16595,utr
16596,intron
16597,utr
16598,intron
16599,utr
16600,intron
16601,intron
16602,intron
16603,intron
16604,intron
16605,utr
16606,intron
16607,intron
16608,intron
16609,intron
16610,intron
16611,intron
16612,intron
16613,intron
16614,intron
16615,intron
16616,intron
16617,intron
16618,intron
16619,intron
16620,intron
16621,intron
16622,intron
16623,utr
16624,utr
16625,intron
16626,intron
16627,intron
16628,intron
16629,intron
16630,intron
16631,intron
16632,intron
16633,intron
16634,intron
16635,intron
16636,intron
16637,intron
16638,intron
16639,intron
16640,intron
16641,intron
16642,intron
16643,intron
16644,intron
16645,intron
16646,intron
16647,intron
16648,intron
16649,intron
16650,intron
16651,intron
16652,intron
16653,intron
16654,intron
16655,intron
16656,intron
16657,utr
16658,intron
16659,intron
16660,intron
16661,intron
16662,intron
16663,intron
16664,intron
16665,intron
16666,intron
16667,intron
16668,intron
16669,intron
16670,intron
16671,intron
16672,intron
16673,intron
16674,intron
16675,utr
16676,intron
16677,intron
16678,intron
16679,intron
16680,intron
16681,intron
16682,intron
16683,intron
16684,intron
16685,intron
16686,intron
16687,intron
16688,intron
16689,intron
16690,intron
16691,intron
16692,intron
16693,intron
16694,intron
16695,intron
16696,intron
16697,intron
16698,intron
16699,intron
16700,intron
16701,intron
16702,intron
16703,utr
16704,intron
16705,intron
16706,intron
16707,intron
16708,intron
16709,intron
16710,utr
16711,intron
16712,intron
16713,intron
16714,intron
16715,intron
16716,intron
16717,intron
16718,intron
16719,intron
16720,intron
16721,intron
16722,intron
16723,intron
16724,intron
16725,intron
16726,intron
16727,intron
16728,intron
16729,intron
16730,intron
16731,intron
16732,intron
16733,intron
16734,intron
16735,intron
16736,intron
16737,intron
16738,intron
16739,intron
16740,intron
16741,intron
16742,intron
16743,intron
16744,intron
16745,intron
16746,intron
16747,intron
16748,intron
16749,intron
16750,intron
16751,utr
16752,intron
16753,intron
16754,intron
16755,intron
16756,intron
16757,intron
16758,intron
16759,intron
16760,intron
16761,intron
16762,intron
16763,intron
16764,intron
16765,intron
16766,intron
16767,intron
16768,intron
16769,intron
16770,intron
16771,intron
16772,intron
16773,exon
16774,intron
16775,intron
16776,utr
16777,intron
16778,exon
16779,NA
16780,NA
16781,utr
16782,utr
16783,utr
16784,utr
16785,utr
16786,utr
16787,utr
16788,utr
16789,utr
16790,utr
16791,exon
16792,exon
16793,exon
16794,exon
16795,exon
16796,exon
16797,exon
16798,exon
16799,intron
16800,intron
16801,intron
16802,intron
16803,intron
16804,intron
16805,intron
16806,intron
16807,exon
16808,exon
16809,exon
16810,exon
16811,intron
16812,intron
16813,intron
16814,intron
16815,exon
16816,exon
16817,exon
16818,exon
16819,intron
16820,intron
16821,intron
16822,intron
16823,intron
16824,intron
16825,intron
16826,intron
16827,intron
16828,intron
16829,intron
16830,intron
16831,intron
16832,intron
16833,intron
16834,intron
16835,intron
16836,intron
16837,intron
16838,intron
16839,intron
16840,intron
16841,intron
16842,intron
16843,intron
16844,intron
16845,intron
16846,intron
16847,intron
16848,intron
16849,intron
16850,intron
16851,intron
16852,intron
16853,intron
16854,intron
16855,intron
16856,intron
16857,intron
16858,intron
16859,intron
16860,intron
16861,intron
16862,intron
16863,intron
16864,intron
16865,intron
16866,intron
16867,intron
16868,intron
16869,exon
16870,exon
16871,intron
16872,intron
16873,exon
16874,exon
16875,exon
16876,exon
16877,exon
16878,exon
16879,exon
16880,exon
16881,exon
16882,exon
16883,exon
16884,exon
16885,exon
16886,exon
16887,exon
16888,exon
16889,exon
16890,exon
16891,exon
16892,exon
16893,exon
16894,exon
16895,exon
16896,exon
16897,exon
16898,exon
16899,exon
16900,exon
16901,exon
16902,exon
16903,exon
16904,exon
16905,exon
16906,exon
16907,exon
16908,utr
16909,utr
16910,intron
16911,intron
16912,intron
16913,intron
16914,intron
16915,intron
16916,intron
16917,intron
16918,intron
16919,intron
16920,intron
16921,intron
16922,intron
16923,intron
16924,intron
16925,intron
16926,intron
16927,intron
16928,intron
16929,intron
16930,intron
16931,intron
16932,intron
16933,intron
16934,intron
16935,intron
16936,intron
16937,intron
16938,intron
16939,intron
16940,intron
16941,intron
16942,intron
16943,intron
16944,intron
16945,intron
16946,intron
16947,intron
16948,intron
16949,intron
16950,intron
16951,intron
16952,intron
16953,intron
16954,intron
16955,intron
16956,intron
16957,intron
16958,intron
16959,intron
16960,intron
16961,intron
16962,intron
16963,intron
16964,utr
16965,utr
16966,utr
16967,utr
16968,utr
16969,utr
16970,utr
16971,utr
16972,utr
16973,utr
16974,exon
16975,exon
16976,exon
16977,exon
16978,exon
16979,exon
16980,exon
16981,exon
16982,exon
16983,exon
16984,intron
16985,intron
16986,intron
16987,intron
16988,intron
16989,intron
16990,exon
16991,exon
16992,exon
16993,exon
16994,exon
16995,exon
16996,intron
16997,intron
16998,exon
16999,exon
17000,exon
17001,exon
17002,exon
17003,exon
17004,intron
17005,intron
17006,intron
17007,intron
17008,intron
17009,intron
17010,intron
17011,intron
17012,intron
17013,intron
17014,intron
17015,intron
17016,intron
17017,intron
17018,intron
17019,intron
17020,intron
17021,intron
17022,intron
17023,intron
17024,intron
17025,intron
17026,intron
17027,intron
17028,intron
17029,intron
17030,intron
17031,intron
17032,intron
17033,intron
17034,intron
17035,intron
17036,intron
17037,intron
17038,intron
17039,intron
17040,intron
17041,intron
17042,intron
17043,intron
17044,intron
17045,intron
17046,intron
17047,intron
17048,intron
17049,intron
17050,intron
17051,intron
17052,intron
17053,intron
17054,intron
17055,intron
17056,intron
17057,intron
17058,exon
17059,exon
17060,exon
17061,exon
17062,exon
17063,exon
17064,exon
17065,exon
17066,exon
17067,exon
17068,exon
17069,exon
17070,exon
17071,exon
17072,exon
17073,exon
17074,exon
17075,exon
17076,exon
17077,exon
17078,exon
17079,exon
17080,exon
17081,exon
17082,exon
17083,exon
17084,exon
17085,exon
17086,exon
17087,exon
17088,exon
17089,exon
17090,exon
17091,exon
17092,exon
17093,exon
17094,exon
17095,utr
17096,utr
17097,intron
17098,intron
17099,intron
17100,intron
17101,intron
17102,intron
17103,intron
17104,intron
17105,intron
17106,intron
17107,intron
17108,intron
17109,intron
17110,intron
17111,intron
17112,intron
17113,intron
17114,intron
17115,intron
17116,intron
17117,intron
17118,intron
17119,intron
17120,intron
17121,intron
17122,intron
17123,intron
17124,intron
17125,intron
17126,intron
17127,intron
17128,intron
17129,intron
17130,intron
17131,intron
17132,intron
17133,intron
17134,intron
17135,intron
17136,intron
17137,NA
17138,NA
17139,intron
17140,intron
17141,intron
17142,intron
17143,intron
17144,intron
17145,intron
17146,intron
17147,intron
17148,intron
17149,intron
17150,intron
17151,NA
17152,NA
17153,intron
17154,intron
17155,intron
17156,intron
17157,intron
17158,intron
17159,intron
17160,intron
17161,intron
17162,intron
17163,intron
17164,intron
17165,intron
17166,intron
17167,intron
17168,intron
17169,intron
17170,intron
17171,intron
17172,intron
17173,intron
17174,intron
17175,intron
17176,intron
17177,intron
17178,intron
17179,intron
17180,intron
17181,intron
17182,intron
17183,intron
17184,intron
17185,intron
17186,intron
17187,intron
17188,intron
17189,intron
17190,intron
17191,intron
17192,intron
17193,intron
17194,intron
17195,intron
17196,intron
17197,intron
17198,intron
17199,intron
17200,intron
17201,intron
17202,intron
17203,intron
17204,intron
17205,intron
17206,intron
17207,intron
17208,intron
17209,intron
17210,intron
17211,intron
17212,intron
17213,intron
17214,intron
17215,intron
17216,intron
17217,intron
17218,intron
17219,intron
17220,intron
17221,intron
17222,intron
17223,intron
17224,intron
17225,intron
17226,intron
17227,intron
17228,intron
17229,intron
17230,intron
17231,intron
17232,intron
17233,intron
17234,intron
17235,intron
17236,intron
17237,intron
17238,intron
17239,intron
17240,intron
17241,intron
17242,intron
17243,intron
17244,intron
17245,intron
17246,intron
17247,intron
17248,intron
17249,intron
17250,intron
17251,intron
17252,intron
17253,intron
17254,intron
17255,intron
17256,intron
17257,intron
17258,intron
17259,intron
17260,intron
17261,intron
17262,intron
17263,intron
17264,intron
17265,intron
17266,intron
17267,intron
17268,intron
17269,intron
17270,intron
17271,intron
17272,intron
17273,intron
17274,intron
17275,intron
17276,intron
17277,intron
17278,intron
17279,intron
17280,intron
17281,intron
17282,intron
17283,intron
17284,intron
17285,intron
17286,intron
17287,intron
17288,intron
17289,intron
17290,intron
17291,intron
17292,intron
17293,intron
17294,intron
17295,intron
17296,intron
17297,intron
17298,intron
17299,intron
17300,intron
17301,intron
17302,intron
17303,intron
17304,intron
17305,intron
17306,intron
17307,intron
17308,intron
17309,intron
17310,intron
17311,intron
17312,intron
17313,intron
17314,intron
17315,intron
17316,intron
17317,intron
17318,intron
17319,intron
17320,intron
17321,intron
17322,intron
17323,intron
17324,intron
17325,intron
17326,intron
17327,intron
17328,intron
17329,intron
17330,intron
17331,intron
17332,intron
17333,intron
17334,intron
17335,intron
17336,intron
17337,intron
17338,intron
17339,intron
17340,intron
17341,intron
17342,intron
17343,intron
17344,intron
17345,intron
17346,intron
17347,intron
17348,intron
17349,intron
17350,intron
17351,intron
17352,intron
17353,intron
17354,intron
17355,intron
17356,intron
17357,intron
17358,intron
17359,intron
17360,intron
17361,intron
17362,intron
17363,intron
17364,intron
17365,intron
17366,intron
17367,intron
17368,intron
17369,intron
17370,intron
17371,intron
17372,intron
17373,intron
17374,intron
17375,intron
17376,intron
17377,intron
17378,intron
17379,intron
17380,intron
17381,intron
17382,intron
17383,intron
17384,intron
17385,intron
17386,intron
17387,intron
17388,intron
17389,intron
17390,intron
17391,intron
17392,intron
17393,intron
17394,intron
17395,intron
17396,intron
17397,intron
17398,intron
17399,intron
17400,intron
17401,intron
17402,intron
17403,intron
17404,intron
17405,intron
17406,intron
17407,intron
17408,intron
17409,intron
17410,intron
17411,intron
17412,intron
17413,intron
17414,intron
17415,intron
17416,intron
17417,intron
17418,intron
17419,intron
17420,intron
17421,intron
17422,intron
17423,intron
17424,intron
17425,intron
17426,intron
17427,intron
17428,intron
17429,intron
17430,intron
17431,intron
17432,intron
17433,intron
17434,intron
17435,intron
17436,intron
17437,intron
17438,intron
17439,intron
17440,intron
17441,intron
17442,intron
17443,intron
17444,intron
17445,intron
17446,intron
17447,intron
17448,intron
17449,intron
17450,intron
17451,intron
17452,intron
17453,intron
17454,intron
17455,intron
17456,intron
17457,intron
17458,intron
17459,intron
17460,intron
17461,intron
17462,intron
17463,intron
17464,intron
17465,intron
17466,intron
17467,intron
17468,intron
17469,intron
17470,intron
17471,intron
17472,intron
17473,intron
17474,intron
17475,intron
17476,intron
17477,intron
17478,intron
17479,intron
17480,intron
17481,intron
17482,intron
17483,intron
17484,intron
17485,intron
17486,intron
17487,intron
17488,intron
17489,intron
17490,intron
17491,intron
17492,intron
17493,intron
17494,intron
17495,intron
17496,intron
17497,intron
17498,intron
17499,intron
17500,intron
17501,intron
17502,intron
17503,intron
17504,intron
17505,intron
17506,intron
17507,intron
17508,intron
17509,intron
17510,intron
17511,intron
17512,intron
17513,intron
17514,intron
17515,intron
17516,intron
17517,intron
17518,intron
17519,intron
17520,intron
17521,intron
17522,intron
17523,intron
17524,intron
17525,intron
17526,intron
17527,intron
17528,intron
17529,intron
17530,intron
17531,intron
17532,intron
17533,intron
17534,intron
17535,intron
17536,intron
17537,intron
17538,intron
17539,intron
17540,intron
17541,intron
17542,intron
17543,intron
17544,intron
17545,intron
17546,intron
17547,intron
17548,intron
17549,intron
17550,intron
17551,intron
17552,intron
17553,intron
17554,intron
17555,intron
17556,intron
17557,intron
17558,intron
17559,intron
17560,intron
17561,intron
17562,intron
17563,intron
17564,intron
17565,intron
17566,intron
17567,intron
17568,intron
17569,intron
17570,intron
17571,intron
17572,intron
17573,intron
17574,intron
17575,intron
17576,intron
17577,intron
17578,intron
17579,intron
17580,intron
17581,intron
17582,intron
17583,intron
17584,intron
17585,intron
17586,intron
17587,intron
17588,intron
17589,intron
17590,intron
17591,intron
17592,intron
17593,intron
17594,intron
17595,intron
17596,intron
17597,intron
17598,intron
17599,intron
17600,intron
17601,intron
17602,intron
17603,intron
17604,intron
17605,intron
17606,intron
17607,intron
17608,intron
17609,intron
17610,intron
17611,intron
17612,intron
17613,intron
17614,intron
17615,intron
17616,intron
17617,intron
17618,intron
17619,intron
17620,intron
17621,intron
17622,intron
17623,intron
17624,intron
17625,intron
17626,intron
17627,intron
17628,intron
17629,intron
17630,intron
17631,intron
17632,intron
17633,intron
17634,intron
17635,intron
17636,intron
17637,intron
17638,intron
17639,intron
17640,intron
17641,intron
17642,intron
17643,intron
17644,intron
17645,intron
17646,intron
17647,intron
17648,intron
17649,intron
17650,intron
17651,intron
17652,intron
17653,intron
17654,intron
17655,intron
17656,intron
17657,intron
17658,intron
17659,intron
17660,intron
17661,intron
17662,intron
17663,intron
17664,intron
17665,intron
17666,intron
17667,intron
17668,intron
17669,intron
17670,intron
17671,intron
17672,intron
17673,intron
17674,intron
17675,intron
17676,intron
17677,intron
17678,intron
17679,intron
17680,intron
17681,intron
17682,intron
17683,intron
17684,intron
17685,intron
17686,intron
17687,intron
17688,intron
17689,intron
17690,intron
17691,intron
17692,intron
17693,intron
17694,intron
17695,intron
17696,intron
17697,intron
17698,intron
17699,intron
17700,intron
17701,intron
17702,intron
17703,intron
17704,intron
17705,intron
17706,intron
17707,intron
17708,intron
17709,intron
17710,intron
17711,intron
17712,intron
17713,intron
17714,intron
17715,intron
17716,intron
17717,intron
17718,intron
17719,intron
17720,intron
17721,intron
17722,intron
17723,intron
17724,intron
17725,intron
17726,intron
17727,intron
17728,intron
17729,intron
17730,intron
17731,intron
17732,intron
17733,intron
17734,intron
17735,intron
17736,intron
17737,intron
17738,intron
17739,intron
17740,intron
17741,intron
17742,intron
17743,intron
17744,intron
17745,intron
17746,intron
17747,intron
17748,intron
17749,intron
17750,intron
17751,intron
17752,intron
17753,intron
17754,intron
17755,intron
17756,intron
17757,intron
17758,intron
17759,intron
17760,intron
17761,intron
17762,intron
17763,intron
17764,intron
17765,intron
17766,intron
17767,intron
