index_v2,RBP_PIWIL1_aff_50
16100,11.592313
16101,16.861849
16102,13.770066
16103,11.798758
16104,10.932223
16105,6.451766
16106,3.8382857
16107,12.859796
16108,7.650753
16109,3.8382857
16110,9.01361
16111,2.5618436
16112,13.049381
16113,13.049381
16114,13.049381
16115,13.049381
16116,13.049381
16117,13.049381
16118,12.139111
16119,3.2477512
16120,12.173888
16121,10.505456
16122,2.596621
16123,8.423075
16124,4.489416
16125,5.0889096
16126,9.8453665
16127,9.8453665
16128,9.8453665
16129,9.8453665
16130,9.8453665
16131,9.8453665
16132,4.463598
16133,4.489416
16134,7.7023897
16135,4.480457
16136,13.709471
16137,6.382211
16138,8.35352
16139,3.8820221
16140,3.8820221
16141,3.8820221
16142,3.8820221
16143,3.8820221
16144,3.8820221
16145,11.807716
16146,11.807716
16147,11.807716
16148,11.807716
16149,11.807716
16150,11.807716
16151,5.7142215
16152,11.790857
16153,3.2477512
16154,5.7748175
16155,7.0423007
16156,6.434907
16157,5.7748175
16158,5.800636
16159,7.086037
16160,10.9064045
16161,12.93831
16162,4.507334
16163,10.505456
16164,12.903532
16165,7.077078
16166,10.246315
16167,18.198887
16168,5.0889096
16169,1.3201787
16170,7.7192492
16171,10.290051
16172,12.467806
16173,18.850018
16174,16.939304
16175,7.0423007
16176,5.8095946
16177,5.835413
16178,11.121809
16179,7.7371674
16180,8.944055
16181,17.573576
16182,17.573576
16183,17.573576
16184,17.573576
16185,17.573576
16186,17.573576
16187,15.628084
16188,17.573576
16189,5.1405463
16190,5.1405463
16191,5.1405463
16192,5.1405463
16193,5.1405463
16194,5.1405463
16195,10.341688
16196,6.4259477
16197,6.4259477
16198,6.4259477
16199,6.4259477
16200,6.4259477
16201,6.4259477
16202,10.505456
16203,10.505456
16204,10.505456
16205,10.505456
16206,10.505456
16207,10.505456
16208,10.324829
16209,3.873063
16210,7.7192492
16211,12.467806
16212,8.336661
16213,12.139111
16214,12.139111
16215,12.139111
16216,12.139111
16217,12.139111
16218,12.139111
16219,9.039428
16220,15.403721
16221,3.864104
16222,5.105769
16223,5.7916765
16224,5.765858
16225,1.9365315
16226,11.121809
16227,5.132646
16228,5.132646
16229,5.132646
16230,5.132646
16231,5.132646
16232,5.132646
16233,12.208665
16234,5.765858
16235,5.105769
16236,17.573576
16237,11.121809
16238,4.498375
16239,7.7371674
16240,5.8095946
16241,5.8095946
16242,5.8095946
16243,5.8095946
16244,5.8095946
16245,5.8095946
16246,1.3112197
16247,7.693431
16248,8.344562
16249,5.7568994
16250,10.341688
16251,7.077078
16252,13.032522
16253,10.871627
16254,10.246315
16255,13.032522
16256,9.00465
16257,3.8382857
16258,4.5331526
16259,4.5331526
16260,4.5331526
16261,4.5331526
16262,4.5331526
16263,4.5331526
16264,3.873063
16265,0.625312
16266,14.3774605
16267,16.861849
16268,9.613103
16269,7.7371674
16270,18.465929
16271,1.9017541
16272,6.4259477
16273,12.40721
16274,7.7371674
16275,9.039428
16276,5.765858
16277,17.495062
16278,3.873063
16279,13.084159
16280,13.084159
16281,13.084159
16282,13.084159
16283,13.084159
16284,13.084159
16285,12.467806
16286,5.765858
16287,5.765858
16288,5.765858
16289,5.765858
16290,5.765858
16291,5.765858
16292,28.026337
16293,9.030469
16294,9.039428
16295,10.255275
16296,6.451766
16297,7.0423007
16298,3.2129738
16299,9.074205
16300,7.7371674
16301,12.833977
16302,5.184283
16303,5.105769
16304,7.711349
16305,5.114728
16306,7.0333414
16307,4.5331526
16308,7.086037
16309,1.3201787
16310,7.0333414
16311,1.9017541
16312,10.324829
16313,5.0889096
16314,7.0423007
16315,7.0423007
16316,7.0423007
16317,7.0423007
16318,7.0423007
16319,7.0423007
16320,12.424069
16321,8.423075
16322,10.496497
16323,5.1236873
16324,5.1236873
16325,5.1236873
16326,5.1236873
16327,5.1236873
16328,5.1236873
16329,3.230892
16330,5.8095946
16331,3.2477512
16332,3.8293266
16333,9.629963
16334,9.629963
16335,9.629963
16336,9.629963
16337,9.629963
16338,9.629963
16339,7.7192492
16340,10.324829
16341,14.985913
16342,8.944055
16343,10.932223
16344,11.522758
16345,8.327702
16346,10.967
16347,3.873063
16348,5.1495056
16349,10.211538
16350,10.211538
16351,10.211538
16352,10.211538
16353,10.211538
16354,10.211538
16355,10.255275
16356,10.255275
16357,10.255275
16358,10.255275
16359,10.255275
16360,10.255275
16361,7.7023897
16362,8.276065
16363,8.276065
16364,8.276065
16365,8.276065
16366,8.276065
16367,8.276065
16368,16.288174
16369,3.2477512
16370,9.905963
16371,13.049381
16372,13.049381
16373,13.049381
16374,13.049381
16375,13.049381
16376,13.049381
16377,7.7023897
16378,5.765858
16379,19.698633
16380,3.230892
16381,8.35352
16382,7.711349
16383,9.220055
16384,18.850018
16385,4.5331526
16386,9.578326
16387,7.077078
16388,5.0889096
16389,7.7371674
16390,9.220055
16391,13.032522
16392,9.8453665
16393,2.596621
16394,2.596621
16395,2.596621
16396,2.596621
16397,2.596621
16398,2.596621
16399,12.424069
16400,7.7371674
16401,7.7371674
16402,7.7371674
16403,7.7371674
16404,7.7371674
16405,7.7371674
16406,10.255275
16407,3.2477512
16408,12.458847
16409,9.595185
16410,5.1236873
16411,3.8293266
16412,5.7748175
16413,10.211538
16414,5.1495056
16415,7.077078
16416,9.880144
16417,0.6600894
16418,0.6600894
16419,0.6600894
16420,0.6600894
16421,0.6600894
16422,0.6600894
16423,4.489416
16424,10.255275
16425,12.372433
16426,11.583353
16427,9.629963
16428,14.985913
16429,13.084159
16430,6.451766
16431,13.101018
16432,5.1405463
16433,15.046509
16434,9.629963
16435,3.2477512
16436,1.9365315
16437,1.2854013
16438,9.690558
16439,4.489416
16440,6.451766
16441,20.393501
16442,6.4001293
16443,6.4001293
16444,6.4001293
16445,6.4001293
16446,6.4001293
16447,6.4001293
16448,9.871185
16449,1.3201787
16450,9.074205
16451,0.625312
16452,13.770066
16453,10.505456
16454,10.505456
16455,10.496497
16456,7.007523
16457,8.388298
16458,5.1495056
16459,2.596621
16460,6.451766
16461,9.00465
16462,9.220055
16463,9.039428
16464,9.8453665
16465,4.463598
16466,10.290051
16467,8.414116
16468,10.290051
16469,6.4169884
16470,10.281093
16471,10.246315
16472,10.531275
16473,3.1961145
16474,6.4259477
16475,10.246315
16476,5.1584644
16477,7.711349
16478,1.3201787
16479,3.2129738
16480,1.2854013
16481,30.023462
16482,3.873063
16483,5.1584644
16484,9.905963
16485,14.316865
16486,12.139111
16487,12.139111
16488,12.139111
16489,12.139111
16490,12.139111
16491,12.139111
16492,7.7192492
16493,13.709471
16494,9.048387
16495,9.074205
16496,0.0
16497,9.613103
16498,7.0423007
16499,5.800636
16500,7.693431
16501,2.5618436
16502,3.873063
16503,11.121809
16504,10.341688
16505,13.084159
16506,4.498375
16507,13.709471
16508,4.498375
16509,3.230892
16510,5.1405463
16511,5.1405463
16512,5.1405463
16513,5.1405463
16514,5.1405463
16515,5.1405463
16516,11.790857
16517,5.748999
16518,17.573576
16519,9.220055
16520,9.66474
16521,11.575453
16522,19.733412
16523,4.463598
16524,17.487162
16525,12.139111
16526,13.709471
16527,15.697639
16528,7.693431
16529,5.7142215
16530,10.531275
16531,9.638922
16532,13.049381
16533,13.049381
16534,13.049381
16535,13.049381
16536,13.049381
16537,13.049381
16538,11.557535
16539,11.557535
16540,11.557535
16541,11.557535
16542,11.557535
16543,11.557535
16544,8.466811
16545,11.77294
16546,11.77294
16547,11.77294
16548,11.77294
16549,11.77294
16550,11.77294
16551,9.880144
16552,8.388298
16553,8.397257
16554,5.079951
16555,3.221933
16556,7.068119
16557,10.531275
16558,10.531275
16559,10.531275
16560,10.531275
16561,10.531275
16562,10.531275
16563,13.770066
16564,13.049381
16565,13.770066
16566,5.1405463
16567,5.1405463
16568,5.1405463
16569,5.1405463
16570,5.1405463
16571,5.1405463
16572,7.6855307
16573,10.324829
16574,14.325824
16575,14.325824
16576,14.325824
16577,14.325824
16578,14.325824
16579,14.325824
16580,1.8759359
16581,10.897446
16582,10.932223
16583,10.932223
16584,10.932223
16585,10.932223
16586,10.932223
16587,10.932223
16588,6.382211
16589,6.374311
16590,14.985913
16591,6.4001293
16592,5.1584644
16593,1.3201787
16594,7.0423007
16595,15.715557
16596,3.8472447
16597,15.055468
16598,4.4546385
16599,4.507334
16600,12.389293
16601,7.0164824
16602,4.5331526
16603,8.35352
16604,13.709471
16605,11.1824045
16606,3.221933
16607,1.8759359
16608,5.757958
16609,5.757958
16610,5.757958
16611,5.757958
16612,5.757958
16613,5.757958
16614,11.165545
16615,11.165545
16616,11.165545
16617,11.165545
16618,11.165545
16619,11.165545
16620,10.341688
16621,17.573576
16622,5.853331
16623,14.386419
16624,16.288174
16625,4.463598
16626,4.463598
16627,4.463598
16628,4.463598
16629,4.463598
16630,4.463598
16631,12.173888
16632,7.0333414
16633,3.2129738
16634,7.086037
16635,10.290051
16636,13.770066
16637,10.211538
16638,10.211538
16639,10.211538
16640,10.211538
16641,10.211538
16642,10.211538
16643,6.4169884
16644,7.6586533
16645,8.466811
16646,12.424069
16647,3.221933
16648,1.3201787
16649,1.3201787
16650,1.3201787
16651,1.3201787
16652,1.3201787
16653,1.3201787
16654,3.230892
16655,11.001778
16656,1.250624
16657,11.842494
16658,7.6586533
16659,8.336661
16660,7.0333414
16661,7.0333414
16662,7.0333414
16663,7.0333414
16664,7.0333414
16665,7.0333414
16666,7.0423007
16667,7.0423007
16668,7.0423007
16669,7.0423007
16670,7.0423007
16671,7.0423007
16672,6.4001293
16673,3.1961145
16674,8.35352
16675,16.331911
16676,12.903532
16677,12.467806
16678,10.264234
16679,0.0
16680,10.211538
16681,10.211538
16682,10.211538
16683,10.211538
16684,10.211538
16685,10.211538
16686,7.6855307
16687,6.451766
16688,6.451766
16689,6.451766
16690,6.451766
16691,6.451766
16692,6.451766
16693,7.7192492
16694,4.481516
16695,4.481516
16696,4.481516
16697,4.481516
16698,4.481516
16699,4.481516
16700,6.4259477
16701,3.864104
16702,15.611225
16703,14.976954
16704,7.7192492
16705,11.539617
16706,15.697639
16707,3.8820221
16708,2.5708027
16709,10.897446
16710,1.9017541
16711,9.586226
16712,5.0889096
16713,14.951136
16714,21.393942
16715,7.077078
16716,11.138668
16717,11.138668
16718,11.138668
16719,11.138668
16720,11.138668
16721,11.138668
16722,10.211538
16723,9.030469
16724,6.4001293
16725,6.4001293
16726,6.4001293
16727,6.4001293
16728,6.4001293
16729,6.4001293
16730,8.276065
16731,8.336661
16732,5.0889096
16733,12.467806
16734,12.139111
16735,5.1584644
16736,9.578326
16737,17.495062
16738,12.458847
16739,12.27822
16740,20.393501
16741,12.139111
16742,4.558971
16743,9.880144
16744,9.880144
16745,9.880144
16746,9.880144
16747,9.880144
16748,9.880144
16749,11.138668
16750,7.6586533
16751,14.976954
16752,7.077078
16753,10.505456
16754,7.0423007
16755,21.393942
16756,6.4955025
16757,5.175324
16758,7.641794
16759,4.489416
16760,12.139111
16761,10.932223
16762,10.932223
16763,10.932223
16764,10.932223
16765,10.932223
16766,10.932223
16767,11.539617
16768,9.871185
16769,11.121809
16770,9.905963
16771,12.139111
16772,6.4955025
16773,4.5331526
16774,12.467806
16775,9.039428
16776,13.674693
16777,17.573576
16778,16.91956
16779,0.0
16780,0.0
16781,12.914072
16782,12.914072
16783,6.449674
16784,6.449674
16785,12.620382
16786,12.620382
16787,7.62255
16788,7.62255
16789,6.311851
16790,6.311851
16791,4.9884677
16792,4.9884677
16793,6.224941
16794,6.224941
16795,6.224941
16796,6.224941
16797,7.563003
16798,7.563003
16799,7.563003
16800,7.563003
16801,3.749703
16802,3.749703
16803,8.665209
16804,8.665209
16805,8.709543
16806,8.709543
16807,8.853708
16808,8.853708
16809,6.373156
16810,6.373156
16811,9.884711
16812,9.884711
16813,5.011781
16814,5.011781
16815,7.5133543
16816,7.5133543
16817,6.265225
16818,6.265225
16819,15.531183
16820,15.531183
16821,8.882336
16822,8.882336
16823,2.5248866
16824,2.5248866
16825,17.915955
16826,17.915955
16827,7.6311846
16828,7.6311846
16829,18.088747
16830,18.088747
16831,6.205678
16832,6.205678
16833,6.205678
16834,6.205678
16835,6.205678
16836,6.205678
16837,15.396382
16838,15.396382
16839,10.269317
16840,10.269317
16841,14.039591
16842,14.039591
16843,18.368488
16844,18.368488
16845,3.711711
16846,3.711711
16847,3.711711
16848,3.711711
16849,8.736413
16850,8.736413
16851,10.076767
16852,10.076767
16853,10.076767
16854,10.076767
16855,10.076767
16856,10.076767
16857,7.6504474
16858,7.6504474
16859,15.365996
16860,15.365996
16861,21.742176
16862,21.742176
16863,12.452174
16864,12.452174
16865,8.729341
16866,8.729341
16867,3.8419275
16868,3.8419275
16869,14.159909
16870,14.159909
16871,7.6382565
16872,7.6382565
16873,3.8133001
16874,3.8133001
16875,3.6714268
16876,3.6714268
16877,3.6714268
16878,3.6714268
16879,3.6714268
16880,3.6714268
16881,3.6714268
16882,3.6714268
16883,3.6714268
16884,3.6714268
16885,3.6714268
16886,3.6714268
16887,3.6714268
16888,3.6714268
16889,2.4232974
16890,2.4232974
16891,3.6714268
16892,3.6714268
16893,3.6714268
16894,3.6714268
16895,2.4232974
16896,10.4428835
16897,10.4428835
16898,6.205678
16899,6.205678
16900,18.998898
16901,18.998898
16902,18.998898
16903,18.998898
16904,17.750769
16905,17.750769
16906,2.5248866
16907,2.5248866
16908,16.68938
16909,16.68938
16910,2.475238
16911,2.475238
16912,3.792279
16913,3.792279
16914,4.8542013
16915,4.8542013
16916,8.842052
16917,8.842052
16918,3.7210753
16919,3.7210753
16920,15.377653
16921,15.377653
16922,5.0404086
16923,5.0404086
16924,10.410206
16925,10.410206
16926,7.5326176
16927,7.5326176
16928,8.65053
16929,8.65053
16930,6.265225
16931,6.265225
16932,6.265225
16933,6.265225
16934,7.501698
16935,7.501698
16936,7.501698
16937,7.501698
16938,7.501698
16939,7.501698
16940,7.501698
16941,7.501698
16942,7.501698
16943,7.501698
16944,7.501698
16945,7.501698
16946,16.788677
16947,16.788677
16948,8.809375
16949,8.809375
16950,3.8249567
16951,3.8249567
16952,10.431228
16953,10.431228
16954,12.528692
16955,12.528692
16956,16.57155
16957,16.57155
16958,24.506517
16959,24.506517
16960,7.6319146
16961,7.6319146
16962,14.041349
16963,14.041349
16964,7.5156465
16965,7.5156465
16966,7.3177824
16967,7.3177824
16968,23.167147
16969,23.167147
16970,14.150545
16971,14.150545
16972,3.8325632
16973,3.8325632
16974,5.0784006
16975,5.0784006
16976,4.9884677
16977,4.9884677
16978,6.224941
16979,6.224941
16980,6.224941
16981,6.224941
16982,7.563003
16983,7.563003
16984,11.634248
16985,11.634248
16986,8.738171
16987,8.738171
16988,19.68553
16989,19.68553
16990,2.4519248
16991,2.4519248
16992,6.373156
16993,6.373156
16994,6.373156
16995,6.373156
16996,13.031367
16997,13.031367
16998,7.5133543
16999,7.5133543
17000,6.265225
17001,6.265225
17002,6.265225
17003,6.265225
17004,4.834938
17005,4.834938
17006,10.157335
17007,10.157335
17008,12.821847
17009,12.821847
17010,8.788354
17011,8.788354
17012,7.799393
17013,7.799393
17014,6.205678
17015,6.205678
17016,6.205678
17017,6.205678
17018,6.205678
17019,6.205678
17020,6.401784
17021,6.401784
17022,3.730974
17023,3.730974
17024,15.368289
17025,15.368289
17026,2.472946
17027,2.472946
17028,2.5441496
17029,2.5441496
17030,3.711711
17031,3.711711
17032,3.9055247
17033,3.9055247
17034,8.686765
17035,8.686765
17036,10.076767
17037,10.076767
17038,10.076767
17039,10.076767
17040,10.076767
17041,10.076767
17042,11.475404
17043,11.475404
17044,7.4310284
17045,7.4310284
17046,14.327388
17047,14.327388
17048,10.02127
17049,10.02127
17050,12.452174
17051,12.452174
17052,4.846595
17053,4.846595
17054,28.564842
17055,28.564842
17056,18.169315
17057,18.169315
17058,11.759925
17059,11.759925
17060,3.6714268
17061,3.6714268
17062,3.6714268
17063,3.6714268
17064,3.6714268
17065,3.6714268
17066,3.6714268
17067,3.6714268
17068,3.6714268
17069,3.6714268
17070,3.6714268
17071,3.6714268
17072,2.4232974
17073,2.4232974
17074,3.6714268
17075,3.6714268
17076,2.4232974
17077,2.4232974
17078,2.4232974
17079,2.4232974
17080,2.4232974
17081,2.4232974
17082,2.4232974
17083,3.7443886
17084,3.7443886
17085,6.144373
17086,6.144373
17087,18.998898
17088,18.998898
17089,18.998898
17090,18.998898
17091,18.998898
17092,18.998898
17093,11.707984
17094,11.707984
17095,17.95853
17096,17.95853
17097,27.167963
17098,27.167963
17099,3.7286818
17100,3.7286818
17101,2.5558062
17102,2.5558062
17103,13.100279
17104,13.100279
17105,7.3580666
17106,7.3580666
17107,10.535109
17108,10.535109
17109,3.7636516
17110,3.7636516
17111,4.7619762
17112,4.7619762
17113,19.377695
17114,19.377695
17115,8.719441
17116,8.719441
17117,6.265225
17118,6.265225
17119,6.265225
17120,6.265225
17121,6.265225
17122,6.265225
17123,7.501698
17124,7.501698
17125,7.501698
17126,7.501698
17127,7.501698
17128,7.501698
17129,7.501698
17130,7.501698
17131,7.501698
17132,7.501698
17133,14.252134
17134,14.252134
17135,14.235163
17136,14.235163
17137,0.0
17138,0.0
17139,13.192504
17140,13.192504
17141,8.709543
17142,8.709543
17143,22.125797
17144,22.125797
17145,10.10413
17146,10.10413
17147,13.734245
17148,13.734245
17149,7.6319146
17150,7.6319146
17151,0.0
17152,0.0
17153,13.300952
17154,13.300952
17155,13.300952
17156,5.9514937
17157,5.9514937
17158,0.6756953
17159,0.6756953
17160,0.6756953
17161,0.6756953
17162,0.6756953
17163,0.6756953
17164,0.6756953
17165,0.6756953
17166,0.6756953
17167,0.6756953
17168,0.6756953
17169,0.6756953
17170,0.6756953
17171,0.6756953
17172,0.6756953
17173,1.760039
17174,1.760039
17175,1.760039
17176,13.50383
17177,13.50383
17178,13.50383
17179,13.50383
17180,13.50383
17181,13.50383
17182,11.441632
17183,11.441632
17184,11.441632
17185,22.102573
17186,22.102573
17187,22.102573
17188,7.5437655
17189,7.5437655
17190,19.700214
17191,19.700214
17192,19.700214
17193,20.37591
17194,20.37591
17195,20.37591
17196,10.681899
17197,10.681899
17198,10.681899
17199,9.968511
17200,9.968511
17201,9.968511
17202,9.968511
17203,9.968511
17204,9.968511
17205,9.968511
17206,9.968511
17207,9.968511
17208,9.968511
17209,9.968511
17210,9.968511
17211,9.968511
17212,9.968511
17213,9.968511
17214,9.968511
17215,9.968511
17216,9.968511
17217,9.968511
17218,9.968511
17219,9.968511
17220,9.968511
17221,9.968511
17222,9.968511
17223,9.968511
17224,9.968511
17225,9.968511
17226,9.968511
17227,9.968511
17228,9.968511
17229,9.968511
17230,9.968511
17231,9.968511
17232,9.968511
17233,9.968511
17234,9.968511
17235,9.968511
17236,9.968511
17237,9.968511
17238,9.968511
17239,9.968511
17240,9.968511
17241,9.208777
17242,9.208777
17243,9.208777
17244,9.208777
17245,9.208777
17246,9.208777
17247,9.208777
17248,9.208777
17249,9.208777
17250,9.208777
17251,9.208777
17252,9.208777
17253,9.208777
17254,9.208777
17255,9.208777
17256,9.208777
17257,9.208777
17258,9.208777
17259,9.208777
17260,9.208777
17261,9.208777
17262,9.208777
17263,9.208777
17264,9.208777
17265,9.208777
17266,9.208777
17267,9.208777
17268,9.208777
17269,9.208777
17270,9.208777
17271,9.208777
17272,9.208777
17273,9.208777
17274,9.208777
17275,9.208777
17276,9.208777
17277,9.208777
17278,9.208777
17279,9.208777
17280,9.208777
17281,9.208777
17282,9.208777
17283,9.208777
17284,9.208777
17285,9.208777
17286,9.208777
17287,9.208777
17288,9.208777
17289,9.208777
17290,9.208777
17291,9.208777
17292,9.208777
17293,9.208777
17294,9.208777
17295,9.208777
17296,9.208777
17297,9.208777
17298,9.208777
17299,9.208777
17300,9.208777
17301,9.208777
17302,9.208777
17303,9.208777
17304,9.208777
17305,9.208777
17306,9.208777
17307,7.1046333
17308,7.1046333
17309,7.1046333
17310,5.2228627
17311,5.2228627
17312,5.2228627
17313,5.2228627
17314,5.2228627
17315,5.2228627
17316,4.207006
17317,4.207006
17318,4.207006
17319,4.207006
17320,4.207006
17321,4.207006
17322,4.207006
17323,4.207006
17324,4.207006
17325,4.207006
17326,4.207006
17327,4.207006
17328,26.862345
17329,26.862345
17330,26.862345
17331,26.862345
17332,26.862345
17333,26.862345
17334,26.862345
17335,26.862345
17336,26.862345
17337,26.862345
17338,26.862345
17339,26.862345
17340,9.941807
17341,9.941807
17342,9.266111
17343,9.266111
17344,9.266111
17345,9.266111
17346,9.266111
17347,9.266111
17348,9.266111
17349,9.266111
17350,10.763046
17351,10.763046
17352,10.763046
17353,10.763046
17354,9.124739
17355,9.124739
17356,2.0426373
17357,2.0426373
17358,2.0426373
17359,2.0426373
17360,2.0426373
17361,2.0426373
17362,2.0426373
17363,2.0426373
17364,2.0426373
17365,2.0426373
17366,2.0426373
17367,2.0426373
17368,2.0426373
17369,2.0426373
17370,12.88107
17371,12.88107
17372,12.88107
17373,12.88107
17374,14.217219
17375,14.217219
17376,14.217219
17377,14.217219
17378,14.217219
17379,14.217219
17380,14.217219
17381,14.217219
17382,14.217219
17383,14.217219
17384,14.217219
17385,14.217219
17386,3.6501515
17387,3.6501515
17388,3.6501515
17389,3.6501515
17390,2.5882592
17391,2.5882592
17392,2.5882592
17393,2.5882592
17394,11.766243
17395,11.766243
17396,6.593814
17397,6.593814
17398,6.593814
17399,6.593814
17400,4.005555
17401,4.005555
17402,4.88702
17403,4.88702
17404,4.88702
17405,4.88702
17406,4.600103
17407,4.600103
17408,4.600103
17409,4.600103
17410,4.600103
17411,4.600103
17412,4.600103
17413,4.600103
17414,5.4283233
17415,5.4283233
17416,3.0429428
17417,3.0429428
17418,3.0429428
17419,3.0429428
17420,3.0429428
17421,3.0429428
17422,3.0429428
17423,3.0429428
17424,2.3672476
17425,2.3672476
17426,2.3672476
17427,2.3672476
17428,2.3672476
17429,2.3672476
17430,2.3672476
17431,2.3672476
17432,2.3672476
17433,2.3672476
17434,2.3672476
17435,2.3672476
17436,3.4164793
17437,3.4164793
17438,3.4164793
17439,3.4164793
17440,1.9433572
17441,1.9433572
17442,2.840064
17443,2.840064
17444,4.191455
17445,4.191455
17446,4.191455
17447,4.191455
17448,4.191455
17449,4.191455
17450,4.191455
17451,4.191455
17452,5.9514937
17453,5.9514937
17454,5.9514937
17455,5.9514937
17456,5.9514937
17457,5.9514937
17458,5.9514937
17459,5.9514937
17460,5.9514937
17461,5.9514937
17462,5.9514937
17463,5.9514937
17464,5.9514937
17465,5.9514937
17466,5.9514937
17467,5.9514937
17468,5.9514937
17469,5.9514937
17470,5.9514937
17471,5.9514937
17472,5.9514937
17473,5.9514937
17474,5.9514937
17475,5.9514937
17476,5.9514937
17477,5.9514937
17478,5.9514937
17479,5.9514937
17480,5.9514937
17481,5.9514937
17482,4.8714685
17483,4.8714685
17484,4.8714685
17485,4.8714685
17486,4.8714685
17487,4.8714685
17488,4.36354
17489,4.36354
17490,4.531616
17491,4.531616
17492,3.1954677
17493,3.1954677
17494,3.1954677
17495,3.1954677
17496,3.1954677
17497,3.1954677
17498,3.1954677
17499,3.1954677
17500,2.4357343
17501,2.4357343
17502,3.1114297
17503,3.1114297
17504,3.1114297
17505,3.1114297
17506,3.1114297
17507,3.1114297
17508,3.1114297
17509,3.1114297
17510,3.1114297
17511,3.1114297
17512,8.449043
17513,8.449043
17514,3.9244077
17515,3.9244077
17516,8.51753
17517,8.51753
17518,8.51753
17519,8.51753
17520,8.51753
17521,8.51753
17522,0.0
17523,0.0
17524,0.0
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,9.601874
17533,9.601874
17534,9.601874
17535,9.601874
17536,9.601874
17537,9.601874
17538,9.601874
17539,9.601874
17540,9.601874
17541,9.601874
17542,9.601874
17543,9.601874
17544,9.601874
17545,9.601874
17546,9.601874
17547,9.601874
17548,9.601874
17549,9.601874
17550,9.601874
17551,9.601874
17552,9.601874
17553,9.601874
17554,9.601874
17555,9.601874
17556,9.601874
17557,9.601874
17558,9.601874
17559,9.601874
17560,9.601874
17561,9.601874
17562,9.601874
17563,9.601874
17564,9.601874
17565,9.601874
17566,3.0961876
17567,3.0961876
17568,3.0961876
17569,3.0961876
17570,3.0961876
17571,3.0961876
17572,3.0961876
17573,3.0961876
17574,3.0961876
17575,3.0961876
17576,2.0803306
17577,2.0803306
17578,0.6756953
17579,0.6756953
17580,0.6756953
17581,0.6756953
17582,0.6756953
17583,0.6756953
17584,0.6756953
17585,0.6756953
17586,0.6756953
17587,0.6756953
17588,0.6756953
17589,0.6756953
17590,0.6756953
17591,0.6756953
17592,1.8593191
17593,1.8593191
17594,6.5630207
17595,6.5630207
17596,4.955507
17597,4.955507
17598,2.011844
17599,2.011844
17600,2.840064
17601,2.840064
17602,3.332441
17603,3.332441
17604,8.711838
17605,8.711838
17606,7.1169844
17607,7.1169844
17608,7.1169844
17609,7.1169844
17610,4.9330554
17611,4.9330554
17612,6.11957
17613,6.11957
17614,6.11957
17615,6.11957
17616,10.105484
17617,10.105484
17618,10.105484
17619,10.105484
17620,15.836275
17621,15.836275
17622,16.596008
17623,16.596008
17624,15.836275
17625,15.836275
17626,16.564905
17627,16.564905
17628,18.031357
17629,18.031357
17630,6.925648
17631,6.925648
17632,11.399687
17633,11.399687
17634,3.7718828
17635,3.7718828
17636,3.7718828
17637,3.7718828
17638,3.7718828
17639,3.7718828
17640,3.7718828
17641,3.7718828
17642,3.7718828
17643,3.7718828
17644,3.7718828
17645,3.7718828
17646,3.7718828
17647,3.7718828
17648,3.7718828
17649,3.7718828
17650,3.7718828
17651,1.2521105
17652,1.2521105
17653,1.8593191
17654,1.8593191
17655,2.9589047
17656,2.9589047
17657,2.9589047
17658,2.9589047
17659,2.9589047
17660,2.9589047
17661,2.9589047
17662,2.9589047
17663,2.9589047
17664,2.9589047
17665,4.2950535
17666,4.2950535
17667,5.138825
17668,5.138825
17669,5.138825
17670,5.138825
17671,5.138825
17672,5.138825
17673,5.138825
17674,5.138825
17675,5.138825
17676,5.138825
17677,5.138825
17678,4.4631295
17679,4.4631295
17680,2.5197723
17681,2.5197723
17682,1.760039
17683,1.760039
17684,1.760039
17685,1.760039
17686,1.760039
17687,1.760039
17688,1.760039
17689,1.760039
17690,1.760039
17691,1.760039
17692,1.760039
17693,1.760039
17694,1.760039
17695,1.760039
17696,1.760039
17697,1.760039
17698,1.760039
17699,1.760039
17700,1.760039
17701,1.760039
17702,1.760039
17703,1.760039
17704,1.760039
17705,1.760039
17706,1.760039
17707,1.760039
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,18.88756
17723,18.88756
17724,19.647293
17725,19.647293
17726,19.647293
17727,19.647293
17728,21.719202
17729,21.719202
17730,21.719202
17731,21.719202
17732,20.46709
17733,20.46709
17734,9.789282
17735,9.789282
17736,9.789282
17737,9.789282
17738,9.789282
17739,9.789282
17740,9.789282
17741,9.789282
17742,9.789282
17743,9.789282
17744,9.789282
17745,9.789282
17746,9.789282
17747,9.789282
17748,10.529454
17749,10.529454
17750,10.529454
17751,10.529454
17752,5.2536564
17753,5.2536564
17754,1.8593191
17755,1.8593191
17756,5.9138002
17757,5.9138002
17758,5.9138002
17759,5.9138002
17760,5.9138002
17761,5.9138002
17762,5.9138002
17763,5.9138002
17764,6.337691
17765,6.337691
17766,6.337691
17767,6.337691
17768,6.337691
17769,6.337691
17770,5.624302
17771,5.624302
17772,7.810813
17773,7.810813
17774,7.203604
17775,7.203604
17776,8.991855
17777,8.991855
17778,7.1659107
17779,7.1659107
17780,4.56241
17781,4.56241
17782,4.56241
