index_v2,RBP_SRSF11_aff_50
15660,5.348101
15661,18.892216
15662,5.348101
15663,4.731748
15664,4.080618
15665,9.463496
15666,0.0
15667,0.0
15668,0.0
15669,5.348101
15670,5.348101
15671,4.1153955
15672,9.463496
15673,4.1153955
15674,4.1153955
15675,4.1153955
15676,4.1153955
15677,4.1153955
15678,4.1153955
15679,4.080618
15680,4.080618
15681,4.080618
15682,4.080618
15683,4.080618
15684,4.080618
15685,0.0
15686,5.348101
15687,0.0
15688,4.1153955
15689,5.348101
15690,5.348101
15691,5.348101
15692,5.348101
15693,5.348101
15694,5.348101
15695,8.8123665
15696,18.892216
15697,14.195245
15698,4.1153955
15699,5.348101
15700,4.696971
15701,8.196013
15702,10.045073
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,0.0
15710,0.0
15711,5.348101
15712,5.348101
15713,0.0
15714,0.0
15715,8.230791
15716,0.0
15717,14.811598
15718,0.0
15719,0.0
15720,0.0
15721,5.348101
15722,0.0
15723,4.1153955
15724,0.0
15725,9.463496
15726,0.0
15727,0.0
15728,4.696971
15729,30.552494
15730,0.0
15731,9.393942
15732,10.079849
15733,9.463496
15734,0.0
15735,0.0
15736,4.1153955
15737,4.080618
15738,4.731748
15739,5.348101
15740,4.696971
15741,4.696971
15742,5.348101
15743,4.731748
15744,0.0
15745,5.348101
15746,14.160467
15747,14.160467
15748,14.160467
15749,14.160467
15750,14.160467
15751,14.160467
15752,5.348101
15753,0.0
15754,0.0
15755,0.0
15756,0.0
15757,0.0
15758,0.0
15759,5.348101
15760,10.079849
15761,4.731748
15762,5.348101
15763,14.195245
15764,0.0
15765,0.0
15766,10.079849
15767,10.696202
15768,0.0
15769,5.348101
15770,4.1153955
15771,0.0
15772,0.0
15773,9.4287195
15774,5.348101
15775,5.348101
15776,4.080618
15777,4.080618
15778,4.080618
15779,4.080618
15780,4.080618
15781,4.080618
15782,9.393942
15783,9.393942
15784,9.393942
15785,9.393942
15786,9.393942
15787,9.393942
15788,0.0
15789,4.731748
15790,0.0
15791,5.348101
15792,10.079849
15793,12.892984
15794,5.348101
15795,30.552494
15796,0.0
15797,8.230791
15798,9.393942
15799,9.463496
15800,4.1153955
15801,34.354942
15802,9.4287195
15803,0.0
15804,5.348101
15805,0.0
15806,12.892984
15807,0.0
15808,5.348101
15809,0.0
15810,5.348101
15811,5.348101
15812,5.348101
15813,0.0
15814,27.157784
15815,4.696971
15816,0.0
15817,5.348101
15818,0.0
15819,0.0
15820,0.0
15821,0.0
15822,0.0
15823,0.0
15824,0.0
15825,0.0
15826,0.0
15827,0.0
15828,0.0
15829,4.1153955
15830,0.0
15831,4.1153955
15832,4.1153955
15833,4.1153955
15834,4.1153955
15835,4.1153955
15836,4.1153955
15837,4.1153955
15838,14.160467
15839,0.0
15840,5.348101
15841,10.696202
15842,10.696202
15843,4.080618
15844,4.080618
15845,0.0
15846,9.393942
15847,8.230791
15848,4.080618
15849,5.348101
15850,5.348101
15851,4.696971
15852,0.0
15853,0.0
15854,0.0
15855,4.696971
15856,4.731748
15857,0.0
15858,4.696971
15859,24.282944
15860,5.348101
15861,0.0
15862,0.0
15863,5.348101
15864,4.080618
15865,0.0
15866,0.0
15867,24.282944
15868,0.0
15869,5.348101
15870,5.348101
15871,5.348101
15872,0.0
15873,0.0
15874,4.080618
15875,5.348101
15876,5.348101
15877,5.348101
15878,4.696971
15879,5.348101
15880,5.348101
15881,4.696971
15882,0.0
15883,0.0
15884,4.696971
15885,4.080618
15886,5.348101
15887,5.348101
15888,0.0
15889,0.0
15890,19.473791
15891,0.0
15892,0.0
15893,0.0
15894,8.8123665
15895,4.731748
15896,0.0
15897,0.0
15898,4.080618
15899,4.731748
15900,8.8123665
15901,4.080618
15902,23.042389
15903,4.080618
15904,4.080618
15905,4.080618
15906,4.080618
15907,4.080618
15908,4.080618
15909,4.080618
15910,0.0
15911,5.348101
15912,4.731748
15913,0.0
15914,0.0
15915,9.4287195
15916,13.544115
15917,10.696202
15918,0.0
15919,0.0
15920,5.348101
15921,0.0
15922,13.544115
15923,0.0
15924,0.0
15925,0.0
15926,0.0
15927,0.0
15928,0.0
15929,8.8123665
15930,0.0
15931,8.161236
15932,4.1153955
15933,0.0
15934,4.731748
15935,4.731748
15936,4.731748
15937,4.731748
15938,4.731748
15939,4.731748
15940,9.4287195
15941,13.544115
15942,0.0
15943,0.0
15944,4.696971
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,14.77682
15952,9.4287195
15953,5.348101
15954,0.0
15955,13.544115
15956,5.348101
15957,0.0
15958,5.348101
15959,0.0
15960,4.1153955
15961,14.77682
15962,0.0
15963,4.731748
15964,8.196013
15965,8.196013
15966,8.196013
15967,8.196013
15968,8.196013
15969,8.196013
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,0.0
15976,4.696971
15977,0.0
15978,14.195245
15979,4.1153955
15980,0.0
15981,14.811598
15982,14.811598
15983,14.811598
15984,14.811598
15985,14.811598
15986,14.811598
15987,9.4287195
15988,0.0
15989,30.552494
15990,4.080618
15991,4.080618
15992,4.080618
15993,4.080618
15994,4.080618
15995,4.080618
15996,0.0
15997,0.0
15998,0.0
15999,0.0
16000,4.731748
16001,5.348101
16002,9.4287195
16003,0.0
16004,4.731748
16005,0.0
16006,0.0
16007,0.0
16008,0.0
16009,0.0
16010,4.731748
16011,0.0
16012,0.0
16013,0.0
16014,5.348101
16015,0.0
16016,4.1153955
16017,28.433117
16018,5.348101
16019,13.544115
16020,28.433117
16021,4.731748
16022,0.0
16023,12.311409
16024,4.1153955
16025,9.4287195
16026,0.0
16027,0.0
16028,5.348101
16029,10.079849
16030,10.079849
16031,10.079849
16032,10.079849
16033,10.079849
16034,10.079849
16035,0.0
16036,0.0
16037,4.696971
16038,0.0
16039,14.160467
16040,0.0
16041,0.0
16042,0.0
16043,0.0
16044,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,5.348101
16051,4.080618
16052,4.080618
16053,4.080618
16054,4.080618
16055,4.080618
16056,4.080618
16057,4.080618
16058,4.1153955
16059,4.1153955
16060,4.1153955
16061,4.1153955
16062,4.1153955
16063,4.1153955
16064,0.0
16065,9.4287195
16066,14.77682
16067,8.196013
16068,5.348101
16069,0.0
16070,4.1153955
16071,8.230791
16072,10.045073
16073,10.045073
16074,0.0
16075,5.348101
16076,8.230791
16077,12.927762
16078,0.0
16079,0.0
16080,18.857439
16081,0.0
16082,5.348101
16083,0.0
16084,0.0
16085,0.0
16086,9.4287195
16087,0.0
16088,4.731748
16089,0.0
16090,29.631044
16091,0.0
16092,13.544115
16093,18.892216
16094,5.348101
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,4.731748
16104,10.045073
16105,14.77682
16106,13.544115
16107,10.045073
16108,9.463496
16109,9.463496
16110,14.811598
16111,5.348101
16112,14.77682
16113,14.77682
16114,14.77682
16115,14.77682
16116,14.77682
16117,14.77682
16118,0.0
16119,10.045073
16120,4.731748
16121,0.0
16122,30.552494
16123,0.0
16124,4.696971
16125,13.544115
16126,0.0
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,4.1153955
16133,10.079849
16134,9.4287195
16135,4.731748
16136,0.0
16137,0.0
16138,0.0
16139,5.348101
16140,5.348101
16141,5.348101
16142,5.348101
16143,5.348101
16144,5.348101
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,0.0
16150,0.0
16151,13.544115
16152,0.0
16153,5.348101
16154,0.0
16155,4.080618
16156,10.079849
16157,8.777589
16158,0.0
16159,14.811598
16160,4.731748
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,10.079849
16166,13.544115
16167,0.0
16168,14.77682
16169,5.348101
16170,4.731748
16171,0.0
16172,9.463496
16173,0.0
16174,4.1153955
16175,4.080618
16176,4.1153955
16177,14.811598
16178,0.0
16179,4.1153955
16180,0.0
16181,5.348101
16182,5.348101
16183,5.348101
16184,5.348101
16185,5.348101
16186,5.348101
16187,4.080618
16188,5.348101
16189,4.080618
16190,4.080618
16191,4.080618
16192,4.080618
16193,4.080618
16194,4.080618
16195,5.348101
16196,0.0
16197,0.0
16198,0.0
16199,0.0
16200,0.0
16201,0.0
16202,0.0
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,10.045073
16209,12.892984
16210,4.731748
16211,9.463496
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,13.544115
16220,5.348101
16221,5.348101
16222,0.0
16223,4.080618
16224,10.079849
16225,5.348101
16226,0.0
16227,4.080618
16228,4.080618
16229,4.080618
16230,4.080618
16231,4.080618
16232,4.080618
16233,0.0
16234,0.0
16235,4.080618
16236,5.348101
16237,0.0
16238,9.393942
16239,4.696971
16240,4.1153955
16241,4.1153955
16242,4.1153955
16243,4.1153955
16244,4.1153955
16245,4.1153955
16246,13.544115
16247,28.433117
16248,28.433117
16249,5.348101
16250,13.544115
16251,4.731748
16252,0.0
16253,8.8123665
16254,4.731748
16255,0.0
16256,0.0
16257,13.544115
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,24.282944
16265,0.0
16266,8.161236
16267,0.0
16268,8.8123665
16269,14.811598
16270,9.4287195
16271,0.0
16272,8.777589
16273,0.0
16274,4.1153955
16275,5.348101
16276,0.0
16277,19.473791
16278,4.731748
16279,5.348101
16280,5.348101
16281,5.348101
16282,5.348101
16283,5.348101
16284,5.348101
16285,9.4287195
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,5.348101
16293,13.544115
16294,0.0
16295,0.0
16296,14.77682
16297,5.348101
16298,0.0
16299,0.0
16300,4.1153955
16301,0.0
16302,9.4287195
16303,0.0
16304,5.348101
16305,14.77682
16306,4.080618
16307,0.0
16308,10.079849
16309,5.348101
16310,4.080618
16311,0.0
16312,10.045073
16313,0.0
16314,4.080618
16315,4.080618
16316,4.080618
16317,4.080618
16318,4.080618
16319,4.080618
16320,4.080618
16321,5.348101
16322,16.044304
16323,5.348101
16324,5.348101
16325,5.348101
16326,5.348101
16327,5.348101
16328,5.348101
16329,5.348101
16330,10.079849
16331,10.045073
16332,0.0
16333,0.0
16334,0.0
16335,0.0
16336,0.0
16337,0.0
16338,0.0
16339,4.731748
16340,10.045073
16341,0.0
16342,0.0
16343,10.045073
16344,0.0
16345,9.4287195
16346,13.544115
16347,17.008379
16348,14.160467
16349,0.0
16350,0.0
16351,0.0
16352,0.0
16353,0.0
16354,0.0
16355,0.0
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,0.0
16365,0.0
16366,0.0
16367,0.0
16368,0.0
16369,5.348101
16370,0.0
16371,14.77682
16372,14.77682
16373,14.77682
16374,14.77682
16375,14.77682
16376,14.77682
16377,0.0
16378,0.0
16379,4.080618
16380,5.348101
16381,5.348101
16382,4.080618
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,4.731748
16388,4.1153955
16389,14.811598
16390,0.0
16391,0.0
16392,0.0
16393,0.0
16394,0.0
16395,0.0
16396,0.0
16397,0.0
16398,0.0
16399,4.080618
16400,14.811598
16401,14.811598
16402,14.811598
16403,14.811598
16404,14.811598
16405,14.811598
16406,0.0
16407,10.045073
16408,4.696971
16409,0.0
16410,8.8123665
16411,0.0
16412,0.0
16413,0.0
16414,4.731748
16415,28.433117
16416,0.0
16417,0.0
16418,0.0
16419,0.0
16420,0.0
16421,0.0
16422,0.0
16423,4.696971
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,10.079849
16431,8.161236
16432,4.080618
16433,9.4287195
16434,8.8123665
16435,10.045073
16436,8.196013
16437,30.552494
16438,0.0
16439,14.77682
16440,10.079849
16441,0.0
16442,9.4287195
16443,9.4287195
16444,9.4287195
16445,9.4287195
16446,9.4287195
16447,9.4287195
16448,16.044304
16449,5.348101
16450,0.0
16451,0.0
16452,0.0
16453,0.0
16454,0.0
16455,0.0
16456,5.348101
16457,4.1153955
16458,0.0
16459,0.0
16460,14.77682
16461,0.0
16462,0.0
16463,4.696971
16464,0.0
16465,0.0
16466,8.8123665
16467,5.348101
16468,0.0
16469,4.080618
16470,4.731748
16471,8.8123665
16472,4.696971
16473,8.8123665
16474,0.0
16475,8.8123665
16476,0.0
16477,0.0
16478,5.348101
16479,10.045073
16480,30.552494
16481,0.0
16482,12.892984
16483,0.0
16484,0.0
16485,4.696971
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,4.731748
16493,0.0
16494,4.696971
16495,4.080618
16496,5.348101
16497,8.8123665
16498,5.348101
16499,0.0
16500,28.433117
16501,5.348101
16502,12.892984
16503,0.0
16504,13.544115
16505,5.348101
16506,9.393942
16507,0.0
16508,9.393942
16509,5.348101
16510,4.080618
16511,4.080618
16512,4.080618
16513,4.080618
16514,4.080618
16515,4.080618
16516,0.0
16517,4.696971
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,14.77682
16524,4.080618
16525,0.0
16526,0.0
16527,8.230791
16528,28.433117
16529,8.196013
16530,4.696971
16531,0.0
16532,14.77682
16533,14.77682
16534,14.77682
16535,14.77682
16536,14.77682
16537,14.77682
16538,10.045073
16539,10.045073
16540,10.045073
16541,10.045073
16542,10.045073
16543,10.045073
16544,0.0
16545,4.080618
16546,4.080618
16547,4.080618
16548,4.080618
16549,4.080618
16550,4.080618
16551,8.230791
16552,4.1153955
16553,10.045073
16554,8.230791
16555,4.696971
16556,4.731748
16557,4.696971
16558,4.696971
16559,4.696971
16560,4.696971
16561,4.696971
16562,4.696971
16563,0.0
16564,5.348101
16565,0.0
16566,4.080618
16567,4.080618
16568,4.080618
16569,4.080618
16570,4.080618
16571,4.080618
16572,12.927762
16573,10.045073
16574,5.348101
16575,5.348101
16576,5.348101
16577,5.348101
16578,5.348101
16579,5.348101
16580,5.348101
16581,0.0
16582,10.045073
16583,10.045073
16584,10.045073
16585,10.045073
16586,10.045073
16587,10.045073
16588,0.0
16589,4.080618
16590,5.348101
16591,9.4287195
16592,0.0
16593,5.348101
16594,4.080618
16595,0.0
16596,0.0
16597,9.463496
16598,4.731748
16599,0.0
16600,4.080618
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,14.160467
16606,4.696971
16607,5.348101
16608,4.080618
16609,4.080618
16610,4.080618
16611,4.080618
16612,4.080618
16613,4.080618
16614,5.348101
16615,5.348101
16616,5.348101
16617,5.348101
16618,5.348101
16619,5.348101
16620,13.544115
16621,5.348101
16622,0.0
16623,4.1153955
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,4.731748
16632,4.080618
16633,10.045073
16634,14.811598
16635,8.8123665
16636,0.0
16637,5.348101
16638,5.348101
16639,5.348101
16640,5.348101
16641,5.348101
16642,5.348101
16643,4.080618
16644,4.731748
16645,0.0
16646,4.080618
16647,9.393942
16648,5.348101
16649,5.348101
16650,5.348101
16651,5.348101
16652,5.348101
16653,5.348101
16654,5.348101
16655,0.0
16656,5.348101
16657,9.463496
16658,4.731748
16659,4.080618
16660,4.080618
16661,4.080618
16662,4.080618
16663,4.080618
16664,4.080618
16665,4.080618
16666,4.080618
16667,4.080618
16668,4.080618
16669,4.080618
16670,4.080618
16671,4.080618
16672,9.4287195
16673,15.505355
16674,28.433117
16675,4.731748
16676,0.0
16677,9.4287195
16678,0.0
16679,5.348101
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,12.927762
16687,14.77682
16688,14.77682
16689,14.77682
16690,14.77682
16691,14.77682
16692,14.77682
16693,4.731748
16694,4.080618
16695,4.080618
16696,4.080618
16697,4.080618
16698,4.080618
16699,4.080618
16700,28.433117
16701,14.195245
16702,5.348101
16703,0.0
16704,4.731748
16705,4.696971
16706,8.230791
16707,0.0
16708,8.196013
16709,0.0
16710,0.0
16711,0.0
16712,0.0
16713,14.77682
16714,22.938057
16715,28.433117
16716,34.354942
16717,34.354942
16718,34.354942
16719,34.354942
16720,34.354942
16721,34.354942
16722,0.0
16723,13.544115
16724,9.4287195
16725,9.4287195
16726,9.4287195
16727,9.4287195
16728,9.4287195
16729,9.4287195
16730,0.0
16731,0.0
16732,13.544115
16733,9.463496
16734,0.0
16735,0.0
16736,0.0
16737,19.473791
16738,4.696971
16739,0.0
16740,0.0
16741,0.0
16742,0.0
16743,0.0
16744,0.0
16745,0.0
16746,0.0
16747,0.0
16748,0.0
16749,0.0
16750,4.731748
16751,0.0
16752,10.079849
16753,0.0
16754,12.892984
16755,22.938057
16756,0.0
16757,0.0
16758,0.0
16759,14.195245
16760,10.045073
16761,10.045073
16762,10.045073
16763,10.045073
16764,10.045073
16765,10.045073
16766,10.045073
16767,4.696971
16768,4.731748
16769,0.0
16770,0.0
16771,0.0
16772,0.0
16773,24.282944
16774,0.0
16775,0.0
16776,4.731748
16777,5.348101
16778,0.0
16779,0.0
16780,0.0
16781,4.8548555
16782,4.8548555
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,4.8548555
16790,4.8548555
16791,4.7935505
16792,4.7935505
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,4.927817
16798,4.927817
16799,9.907575
16800,9.907575
16801,0.0
16802,0.0
16803,9.8672905
16804,9.8672905
16805,14.660841
16806,14.660841
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,9.878947
16812,9.878947
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,0.0
16820,0.0
16821,4.7935505
16822,4.7935505
16823,4.9394736
16824,4.9394736
16825,4.9394736
16826,4.9394736
16827,9.648406
16828,9.648406
16829,0.0
16830,0.0
16831,4.927817
16832,4.927817
16833,4.927817
16834,4.927817
16835,4.927817
16836,4.927817
16837,9.878947
16838,9.878947
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,9.700346
16844,9.700346
16845,4.979758
16846,4.979758
16847,4.979758
16848,4.979758
16849,4.979758
16850,4.979758
16851,4.979758
16852,4.979758
16853,4.979758
16854,4.979758
16855,4.979758
16856,4.979758
16857,4.8548555
16858,4.8548555
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,4.979758
16864,4.979758
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,9.8672905
16872,9.8672905
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,14.783451
16901,14.783451
16902,14.783451
16903,14.783451
16904,19.722925
16905,19.722925
16906,0.0
16907,0.0
16908,4.906796
16909,4.906796
16910,4.9394736
16911,4.9394736
16912,4.9394736
16913,4.9394736
16914,14.4938965
16915,14.4938965
16916,0.0
16917,0.0
16918,11.524723
16919,11.524723
16920,0.0
16921,0.0
16922,4.906796
16923,4.906796
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,4.7935505
16931,4.7935505
16932,4.7935505
16933,4.7935505
16934,4.7935505
16935,4.7935505
16936,4.7935505
16937,4.7935505
16938,4.7935505
16939,4.7935505
16940,4.7935505
16941,4.7935505
16942,4.7935505
16943,4.7935505
16944,4.7935505
16945,4.7935505
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,4.9394736
16953,4.9394736
16954,0.0
16955,0.0
16956,9.733024
16957,9.733024
16958,4.9394736
16959,4.9394736
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,4.8548555
16967,4.8548555
16968,0.0
16969,0.0
16970,0.0
16971,0.0
16972,0.0
16973,0.0
16974,4.7935505
16975,4.7935505
16976,4.7935505
16977,4.7935505
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,9.907575
16983,9.907575
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,4.9394736
16989,4.9394736
16990,4.927817
16991,4.927817
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,4.927817
17005,4.927817
17006,0.0
17007,0.0
17008,24.68571
17009,24.68571
17010,4.9394736
17011,4.9394736
17012,0.0
17013,0.0
17014,4.927817
17015,4.927817
17016,4.927817
17017,4.927817
17018,4.927817
17019,4.927817
17020,14.733803
17021,14.733803
17022,11.524723
17023,11.524723
17024,0.0
17025,0.0
17026,0.0
17027,0.0
17028,9.8672905
17029,9.8672905
17030,4.979758
17031,4.979758
17032,0.0
17033,0.0
17034,4.7935505
17035,4.7935505
17036,4.979758
17037,4.979758
17038,4.979758
17039,4.979758
17040,4.979758
17041,4.979758
17042,4.906796
17043,4.906796
17044,0.0
17045,0.0
17046,4.9394736
17047,4.9394736
17048,9.919231
17049,9.919231
17050,0.0
17051,0.0
17052,0.0
17053,0.0
17054,0.0
17055,0.0
17056,4.9394736
17057,4.9394736
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,4.9394736
17086,4.9394736
17087,14.783451
17088,14.783451
17089,14.783451
17090,14.783451
17091,19.722925
17092,19.722925
17093,4.9394736
17094,4.9394736
17095,4.906796
17096,4.906796
17097,9.8672905
17098,9.8672905
17099,9.886554
17100,9.886554
17101,4.7935505
17102,4.7935505
17103,9.919231
17104,9.919231
17105,4.979758
17106,4.979758
17107,9.794329
17108,9.794329
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,0.0
17115,4.8548555
17116,4.8548555
17117,4.7935505
17118,4.7935505
17119,4.7935505
17120,4.7935505
17121,4.7935505
17122,4.7935505
17123,4.7935505
17124,4.7935505
17125,4.7935505
17126,4.7935505
17127,4.7935505
17128,4.7935505
17129,4.7935505
17130,4.7935505
17131,4.7935505
17132,4.7935505
17133,4.927817
17134,4.927817
17135,21.392014
17136,21.392014
17137,0.0
17138,0.0
17139,4.927817
17140,4.927817
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,0.0
17146,0.0
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,4.657324
17154,4.657324
17155,4.657324
17156,8.672327
17157,8.672327
17158,8.672327
17159,8.672327
17160,8.672327
17161,8.672327
17162,8.672327
17163,8.672327
17164,8.672327
17165,8.672327
17166,8.672327
17167,8.672327
17168,8.672327
17169,8.672327
17170,8.672327
17171,8.672327
17172,8.672327
17173,4.657324
17174,4.657324
17175,4.657324
17176,4.8783355
17177,4.8783355
17178,4.8783355
17179,4.8783355
17180,4.8783355
17181,4.8783355
17182,8.672327
17183,8.672327
17184,8.672327
17185,5.233739
17186,5.233739
17187,5.233739
17188,18.276474
17189,18.276474
17190,4.370407
17191,4.370407
17192,4.370407
17193,4.370407
17194,4.370407
17195,4.370407
17196,0.0
17197,0.0
17198,0.0
17199,0.0
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,0.0
17207,0.0
17208,0.0
17209,0.0
17210,0.0
17211,0.0
17212,0.0
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,0.0
17227,0.0
17228,0.0
17229,0.0
17230,0.0
17231,0.0
17232,0.0
17233,0.0
17234,0.0
17235,0.0
17236,0.0
17237,0.0
17238,0.0
17239,0.0
17240,0.0
17241,0.0
17242,0.0
17243,0.0
17244,0.0
17245,0.0
17246,0.0
17247,0.0
17248,0.0
17249,0.0
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,0.0
17264,0.0
17265,0.0
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,0.0
17301,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,0.0
17307,4.370407
17308,4.370407
17309,4.370407
17310,4.370407
17311,4.370407
17312,4.370407
17313,4.370407
17314,4.370407
17315,4.370407
17316,4.370407
17317,4.370407
17318,4.370407
17319,4.370407
17320,4.370407
17321,4.370407
17322,4.370407
17323,4.370407
17324,4.370407
17325,4.370407
17326,4.370407
17327,4.370407
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,14.413995
17371,14.413995
17372,14.413995
17373,14.413995
17374,14.413995
17375,14.413995
17376,14.413995
17377,14.413995
17378,14.413995
17379,14.413995
17380,14.413995
17381,14.413995
17382,14.413995
17383,14.413995
17384,14.413995
17385,14.413995
17386,18.12395
17387,18.12395
17388,18.12395
17389,18.12395
17390,13.822028
17391,13.822028
17392,13.822028
17393,13.822028
17394,4.8783355
17395,4.8783355
17396,4.370407
17397,4.370407
17398,4.370407
17399,4.370407
17400,13.822028
17401,13.822028
17402,16.262358
17403,16.262358
17404,16.262358
17405,16.262358
17406,4.657324
17407,4.657324
17408,4.657324
17409,4.657324
17410,4.657324
17411,4.657324
17412,4.657324
17413,4.657324
17414,4.657324
17415,4.657324
17416,8.740814
17417,8.740814
17418,8.740814
17419,8.740814
17420,8.740814
17421,8.740814
17422,8.740814
17423,8.740814
17424,13.753542
17425,13.753542
17426,13.753542
17427,13.753542
17428,13.753542
17429,13.753542
17430,13.753542
17431,13.753542
17432,13.753542
17433,13.753542
17434,13.753542
17435,13.753542
17436,0.0
17437,0.0
17438,0.0
17439,0.0
17440,9.451621
17441,9.451621
17442,8.672327
17443,8.672327
17444,8.672327
17445,8.672327
17446,8.672327
17447,8.672327
17448,8.672327
17449,8.672327
17450,8.672327
17451,8.672327
17452,8.672327
17453,8.672327
17454,8.672327
17455,8.672327
17456,8.672327
17457,8.672327
17458,8.672327
17459,8.672327
17460,8.672327
17461,8.672327
17462,8.672327
17463,8.672327
17464,8.672327
17465,8.672327
17466,8.672327
17467,8.672327
17468,8.672327
17469,8.672327
17470,8.672327
17471,8.672327
17472,8.672327
17473,8.672327
17474,8.672327
17475,8.672327
17476,8.672327
17477,8.672327
17478,8.672327
