index_v2,RBP_TUT1_expr_aff_50
12284,228.5536356242539
12285,228.5536356242539
12286,228.5536356242539
12287,228.5536356242539
12288,228.5536356242539
12289,228.5536356242539
12290,228.5536356242539
12291,228.5536356242539
12292,228.5536356242539
12293,228.5536356242539
12294,228.5536356242539
12295,228.5536356242539
12296,228.5536356242539
12297,228.5536356242539
12298,228.5536356242539
12299,237.34759208489393
12300,237.34759208489393
12301,237.34759208489393
12302,237.34759208489393
12303,237.34759208489393
12304,237.34759208489393
12305,237.34759208489393
12306,237.34759208489393
12307,237.34759208489393
12308,237.34759208489393
12309,237.34759208489393
12310,237.34759208489393
12311,237.34759208489393
12312,237.34759208489393
12313,237.34759208489393
12314,237.34759208489393
12315,205.4396402312792
12316,205.4396402312792
12317,205.4396402312792
12318,205.4396402312792
12319,205.4396402312792
12320,205.4396402312792
12321,205.4396402312792
12322,205.4396402312792
12323,205.4396402312792
12324,205.4396402312792
12325,205.4396402312792
12326,146.76646346799373
12327,146.76646346799373
12328,169.11177085731848
12329,169.11177085731848
12330,169.11177085731848
12331,169.11177085731848
12332,169.11177085731848
12333,169.11177085731848
12334,169.11177085731848
12335,169.11177085731848
12336,162.0626177406557
12337,81.8844987956919
12338,81.8844987956919
12339,116.25786404069476
12340,116.25786404069476
12341,116.25786404069476
12342,116.25786404069476
12343,198.17818016764784
12344,198.17818016764784
12345,198.17818016764784
12346,198.17818016764784
12347,198.17818016764784
12348,198.17818016764784
12349,198.17818016764784
12350,198.17818016764784
12351,198.17818016764784
12352,198.17818016764784
12353,189.3842237070078
12354,189.3842237070078
12355,189.3842237070078
12356,189.3842237070078
12357,189.3842237070078
12358,189.3842237070078
12359,189.3842237070078
12360,189.3842237070078
12361,189.3842237070078
12362,189.3842237070078
12363,199.85785049961737
12364,183.93081869652792
12365,183.93081869652792
12366,183.93081869652792
12367,183.93081869652792
12368,183.93081869652792
12369,183.93081869652792
12370,183.93081869652792
12371,190.86596577228315
12372,210.29125013519138
12373,210.29125013519138
12374,210.29125013519138
12375,187.94594274586663
12376,187.94594274586663
12377,187.94594274586663
12378,187.94594274586663
12379,187.94594274586663
12380,187.94594274586663
12381,81.01588845213227
12382,81.01588845213227
12383,81.01588845213227
12384,81.01588845213227
12385,81.01588845213227
12386,81.01588845213227
12387,81.01588845213227
12388,81.01588845213227
12389,81.01588845213227
12390,81.01588845213227
12391,81.01588845213227
12392,81.01588845213227
12393,81.01588845213227
12394,81.01588845213227
12395,81.01588845213227
12396,81.01588845213227
12397,81.01588845213227
12398,81.01588845213227
12399,81.01588845213227
12400,81.01588845213227
12401,81.01588845213227
12402,81.01588845213227
12403,81.01588845213227
12404,107.9632497659249
12405,99.4255141912745
12406,118.105739298853
12407,118.105739298853
12408,118.105739298853
12409,91.74530786018953
12410,101.21359422931563
12411,101.21359422931563
12412,101.21359422931563
12413,130.88818433249918
12414,130.88818433249918
12415,130.88818433249918
12416,121.1998439522549
12417,86.70635411163991
12418,154.90401331844032
12419,154.90401331844032
12420,154.90401331844032
12421,154.90401331844032
12422,154.90401331844032
12423,154.90401331844032
12424,154.90401331844032
12425,154.90401331844032
12426,154.90401331844032
12427,154.90401331844032
12428,154.90401331844032
12429,154.90401331844032
12430,154.90401331844032
12431,154.90401331844032
12432,154.90401331844032
12433,154.90401331844032
12434,154.90401331844032
12435,154.90401331844032
12436,127.95665200464771
12437,126.02076078668856
12438,126.02076078668856
12439,126.02076078668856
12440,140.85597247954672
12441,140.85597247954672
12442,140.85597247954672
12443,142.93429676795
12444,142.93429676795
12445,142.93429676795
12446,142.93429676795
12447,142.93429676795
12448,142.93429676795
12449,142.93429676795
12450,142.93429676795
12451,142.93429676795
12452,142.93429676795
12453,142.93429676795
12454,133.4660103988239
12455,133.4660103988239
12456,133.4660103988239
12457,103.79142029564035
12458,103.79142029564035
12459,103.79142029564035
12460,35.59376108883993
12461,136.55735067795595
12462,136.55735067795595
12463,136.55735067795595
12464,136.55735067795595
12465,136.55735067795595
12466,136.55735067795595
12467,136.55735067795595
12468,136.55735067795595
12469,143.23115153227292
12470,143.23115153227292
12471,143.23115153227292
12472,143.23115153227292
12473,143.23115153227292
12474,143.23115153227292
12475,143.23115153227292
12476,143.23115153227292
12477,169.61797247342503
12478,169.61797247342503
12479,169.61797247342503
12480,111.40926306310591
12481,123.03450014621426
12482,123.03450014621426
12483,123.03450014621426
12484,123.03450014621426
12485,123.03450014621426
12486,123.03450014621426
12487,99.64255142886604
12488,99.64255142886604
12489,160.86615057686265
12490,160.86615057686265
12491,160.86615057686265
12492,160.86615057686265
12493,200.88537543674985
12494,200.88537543674985
12495,250.06612042245544
12496,200.58379880698027
12497,200.58379880698027
12498,238.9899924693443
12499,66.61366426252415
12500,255.73539141224816
12501,229.3485704710961
12502,229.3485704710961
12503,229.3485704710961
12504,229.3485704710961
12505,229.3485704710961
12506,229.3485704710961
12507,229.3485704710961
12508,323.0768621001823
12509,323.0768621001823
12510,323.0768621001823
12511,311.45162501707404
12512,311.45162501707404
12513,311.45162501707404
12514,311.45162501707404
12515,311.45162501707404
12516,311.45162501707404
12517,311.45162501707404
12518,311.45162501707404
12519,311.45162501707404
12520,311.45162501707404
12521,311.45162501707404
12522,316.1679882286074
12523,316.1679882286074
12524,316.1679882286074
12525,316.1679882286074
12526,316.1679882286074
12527,316.1679882286074
12528,316.1679882286074
12529,316.1679882286074
12530,316.1679882286074
12531,316.1679882286074
12532,316.1679882286074
12533,316.1679882286074
12534,316.1679882286074
12535,135.97617420970758
12536,135.97617420970758
12537,135.97617420970758
12538,135.97617420970758
12539,135.97617420970758
12540,205.3287019801665
12541,205.3287019801665
12542,205.3287019801665
12543,241.04970902038954
12544,241.04970902038954
12545,241.04970902038954
12546,241.04970902038954
12547,241.04970902038954
12548,198.1788353577718
12549,147.32141739130327
12550,150.14762687307976
12551,150.14762687307976
12552,150.14762687307976
12553,145.4312636615464
12554,145.4312636615464
12555,145.4312636615464
12556,145.4312636615464
12557,131.31894408967926
12558,131.31894408967926
12559,131.31894408967926
12560,131.31894408967926
12561,131.31894408967926
12562,131.31894408967926
12563,131.31894408967926
12564,131.31894408967926
12565,131.31894408967926
12566,131.31894408967926
12567,2.826209481776486
12568,2.826209481776486
12569,2.826209481776486
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,160.844660221599
12581,160.844660221599
12582,160.844660221599
12583,160.844660221599
12584,160.844660221599
12585,18.042943358450536
12586,20.173073397303668
12587,20.173073397303668
12588,20.173073397303668
12589,20.173073397303668
12590,20.173073397303668
12591,50.663167927914444
12592,50.663167927914444
12593,50.663167927914444
12594,50.663167927914444
12595,50.663167927914444
12596,50.663167927914444
12597,49.577733680684794
12598,55.94557577226325
12599,55.94557577226325
12600,55.94557577226325
12601,69.30751309692742
12602,69.30751309692742
12603,75.86084921061823
12604,75.86084921061823
12605,75.86084921061823
12606,57.69351316476299
12607,57.69351316476299
12608,57.69351316476299
12609,57.69351316476299
12610,163.76917924311323
12611,163.76917924311323
12612,155.41779346910582
12613,155.41779346910582
12614,155.41779346910582
12615,155.41779346910582
12616,155.41779346910582
12617,67.724858662285
12618,96.1584579570934
12619,96.1584579570934
12620,96.1584579570934
12621,96.1584579570934
12622,96.1584579570934
12623,96.1584579570934
12624,177.33484860948525
12625,177.33484860948525
12626,177.33484860948525
12627,177.33484860948525
12628,177.33484860948525
12629,177.33484860948525
12630,177.33484860948525
12631,177.33484860948525
12632,160.844660221599
12633,160.844660221599
12634,160.844660221599
12635,160.844660221599
12636,160.844660221599
12637,160.844660221599
12638,160.844660221599
12639,160.844660221599
12640,199.1024514947206
12641,166.5039612356306
12642,166.5039612356306
12643,166.5039612356306
12644,166.5039612356306
12645,166.5039612356306
12646,166.5039612356306
12647,166.5039612356306
12648,166.5039612356306
12649,166.5039612356306
12650,197.33282351775674
12651,197.33282351775674
12652,197.33282351775674
12653,197.33282351775674
12654,222.2572923585159
12655,18.042943358450536
12656,20.173073397303668
12657,20.173073397303668
12658,20.173073397303668
12659,20.173073397303668
12660,20.173073397303668
12661,20.173073397303668
12662,20.173073397303668
12663,20.173073397303668
12664,50.663167927914444
12665,50.663167927914444
12666,50.663167927914444
12667,50.663167927914444
12668,50.663167927914444
12669,50.663167927914444
12670,50.663167927914444
12671,50.663167927914444
12672,50.663167927914444
12673,49.577733680684794
12674,55.94557577226325
12675,55.94557577226325
12676,55.94557577226325
12677,55.94557577226325
12678,55.94557577226325
12679,55.94557577226325
12680,69.30751309692742
12681,69.30751309692742
12682,75.86084921061823
12683,75.86084921061823
12684,75.86084921061823
12685,75.86084921061823
12686,57.69351316476299
12687,57.69351316476299
12688,57.69351316476299
12689,57.69351316476299
12690,57.69351316476299
12691,161.35059583440048
12692,163.76917924311323
12693,163.76917924311323
12694,155.41779346910582
12695,155.41779346910582
12696,155.41779346910582
12697,155.41779346910582
12698,155.41779346910582
12699,155.41779346910582
12700,67.724858662285
12701,96.1584579570934
12702,96.1584579570934
12703,96.1584579570934
12704,96.1584579570934
12705,96.1584579570934
12706,96.1584579570934
12707,96.1584579570934
12708,96.1584579570934
12709,177.33484860948525
12710,177.33484860948525
12711,177.33484860948525
12712,177.33484860948525
12713,177.33484860948525
12714,177.33484860948525
12715,177.33484860948525
12716,177.33484860948525
12717,177.33484860948525
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,
13880,
13881,
13882,
13883,
13884,
13885,
13886,
13887,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,
14029,
14030,
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,
14058,
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,
14083,
14084,
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,
14107,
14108,
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,
14134,
14135,
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,
14163,
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,
14186,
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,
14285,
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,
14311,
14312,
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,
14646,
14647,
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14657,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14665,
14666,
14667,
14668,
14669,
14670,
14671,
14672,
14673,
14674,
14675,
14676,
14677,
14678,
14679,
14680,
14681,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,
14703,
14704,
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14721,
14722,
14723,
14724,
14725,
14726,
14727,
14728,
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,
14745,
14746,
14747,
14748,
14749,
14750,
14751,
14752,
14753,
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,
14807,
14808,
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,
14832,
14833,
14834,
14835,
14836,
14837,
14838,
14839,
14840,
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,
14854,
14855,
14856,
14857,
14858,
14859,
14860,
14861,
14862,
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14881,
14882,
14883,
14884,
14885,
14886,
14887,
14888,
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,
14936,
14937,
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14960,
14961,
14962,
14963,
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14974,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,
14988,
14989,
14990,
14991,
14992,
14993,
14994,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,
15017,
15018,
15019,
15020,
15021,
15022,
15023,
15024,
15025,
15026,
15027,
15028,
15029,
15030,
15031,
15032,
15033,
15034,
15035,
