index_v2,RBP_HNRNPA1L2_expr_aff_50
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,31.511951428319325
16779,0.0
16780,0.0
16781,35.366515040860705
16782,35.366515040860705
16783,11.489758581515382
16784,11.489758581515382
16785,0.0
16786,0.0
16787,0.0
16788,0.0
16789,5.292561746112513
16790,5.292561746112513
16791,0.0
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,55.343632247077146
16798,55.343632247077146
16799,90.37755217751838
16800,90.37755217751838
16801,50.21353354238826
16802,50.21353354238826
16803,0.3941770330197095
16804,0.3941770330197095
16805,71.92908341764256
16806,71.92908341764256
16807,2.9292803619291594
16808,2.9292803619291594
16809,108.9496630057036
16810,108.9496630057036
16811,42.75501203102757
16812,42.75501203102757
16813,150.1952309312206
16814,150.1952309312206
16815,29.92034910647513
16816,29.92034910647513
16817,29.92034910647513
16818,29.92034910647513
16819,37.23420165450819
16820,37.23420165450819
16821,164.71985071351224
16822,164.71985071351224
16823,57.878735575986596
16824,57.878735575986596
16825,0.0
16826,0.0
16827,79.5036387895126
16828,79.5036387895126
16829,112.75901725783383
16830,112.75901725783383
16831,137.0443436868984
16832,137.0443436868984
16833,137.0443436868984
16834,137.0443436868984
16835,137.0443436868984
16836,137.0443436868984
16837,7.301273092429783
16838,7.301273092429783
16839,216.23586378456562
16840,216.23586378456562
16841,74.5620261876562
16842,74.5620261876562
16843,44.53016849412445
16844,44.53016849412445
16845,218.0583389582326
16846,218.0583389582326
16847,218.0583389582326
16848,218.0583389582326
16849,104.1755370820556
16850,104.1755370820556
16851,104.1755370820556
16852,104.1755370820556
16853,104.1755370820556
16854,104.1755370820556
16855,104.1755370820556
16856,104.1755370820556
16857,188.70330014971842
16858,188.70330014971842
16859,83.80730095951245
16860,83.80730095951245
16861,69.41153539518926
16862,69.41153539518926
16863,41.64050547989218
16864,41.64050547989218
16865,100.9522736764957
16866,100.9522736764957
16867,126.82147622350492
16868,126.82147622350492
16869,33.87658295280888
16870,33.87658295280888
16871,103.25173341110747
16872,103.25173341110747
16873,55.88635784570161
16874,55.88635784570161
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,1.045298212920721
16901,1.045298212920721
16902,1.045298212920721
16903,1.045298212920721
16904,1.045298212920721
16905,1.045298212920721
16906,11.77594784806847
16907,11.77594784806847
16908,14.789942597342913
16909,14.789942597342913
16910,53.40884985473228
16911,53.40884985473228
16912,100.26797777422131
16913,100.26797777422131
16914,225.49093096437997
16915,225.49093096437997
16916,6.967545694463138
16917,6.967545694463138
16918,105.72664339239472
16919,105.72664339239472
16920,0.0
16921,0.0
16922,120.06242114194096
16923,120.06242114194096
16924,0.0
16925,0.0
16926,142.5743329219167
16927,142.5743329219167
16928,35.56338419792319
16929,35.56338419792319
16930,74.68241453514449
16931,74.68241453514449
16932,74.68241453514449
16933,74.68241453514449
16934,74.68241453514449
16935,74.68241453514449
16936,74.68241453514449
16937,74.68241453514449
16938,74.68241453514449
16939,74.68241453514449
16940,74.68241453514449
16941,74.68241453514449
16942,74.68241453514449
16943,74.68241453514449
16944,74.68241453514449
16945,74.68241453514449
16946,23.775352464807128
16947,23.775352464807128
16948,121.97443584594201
16949,121.97443584594201
16950,79.35289401905544
16951,79.35289401905544
16952,54.81702434680801
16953,54.81702434680801
16954,9.080486130291323
16955,9.080486130291323
16956,75.32074657425107
16957,75.32074657425107
16958,144.18404656951986
16959,144.18404656951986
16960,55.83605653601096
16961,55.83605653601096
16962,48.61147557583069
16963,48.61147557583069
16964,34.5837235150657
16965,34.5837235150657
16966,36.79233044616922
16967,36.79233044616922
16968,79.6224857941476
16969,79.6224857941476
16970,192.18033061428474
16971,192.18033061428474
16972,45.91324510325682
16973,45.91324510325682
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,55.343632247077146
16983,55.343632247077146
16984,42.026952067620456
16985,42.026952067620456
16986,176.61343195431374
16987,176.61343195431374
16988,364.38871226760756
16989,364.38871226760756
16990,91.39843364221606
16991,91.39843364221606
16992,77.83964108596936
16993,77.83964108596936
16994,108.9496630057036
16995,108.9496630057036
16996,279.3672281447925
16997,279.3672281447925
16998,29.92034910647513
16999,29.92034910647513
17000,29.92034910647513
17001,29.92034910647513
17002,6.132912756620412
17003,6.132912756620412
17004,55.690267029144565
17005,55.690267029144565
17006,57.878735575986596
17007,57.878735575986596
17008,233.5823917869918
17009,233.5823917869918
17010,112.76126996930978
17011,112.76126996930978
17012,0.0
17013,0.0
17014,137.0443436868984
17015,137.0443436868984
17016,137.0443436868984
17017,137.0443436868984
17018,137.0443436868984
17019,137.0443436868984
17020,0.0
17021,0.0
17022,263.65754003089086
17023,263.65754003089086
17024,124.55557185121488
17025,124.55557185121488
17026,70.10852763208366
17027,70.10852763208366
17028,85.52105193675887
17029,85.52105193675887
17030,218.0583389582326
17031,218.0583389582326
17032,234.16989413599651
17033,234.16989413599651
17034,54.48455403522965
17035,54.48455403522965
17036,104.1755370820556
17037,104.1755370820556
17038,104.1755370820556
17039,104.1755370820556
17040,104.1755370820556
17041,104.1755370820556
17042,9.107634070907938
17043,9.107634070907938
17044,58.29390828735989
17045,58.29390828735989
17046,68.24976816485967
17047,68.24976816485967
17048,16.56439549203151
17049,16.56439549203151
17050,41.64050547989218
17051,41.64050547989218
17052,38.54033896864949
17053,38.54033896864949
17054,176.28592445974797
17055,176.28592445974797
17056,31.65846559102388
17057,31.65846559102388
17058,55.88635784570161
17059,55.88635784570161
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,1.045298212920721
17088,1.045298212920721
17089,1.045298212920721
17090,1.045298212920721
17091,1.045298212920721
17092,1.045298212920721
17093,11.878625356679828
17094,11.878625356679828
17095,14.789942597342913
17096,14.789942597342913
17097,8.381826818976775
17098,8.381826818976775
17099,0.0
17100,0.0
17101,254.7914091685407
17102,254.7914091685407
17103,231.25527026170153
17104,231.25527026170153
17105,57.43384941846633
17106,57.43384941846633
17107,111.2400085670356
17108,111.2400085670356
17109,111.7148114199692
17110,111.7148114199692
17111,56.98767544097816
17112,56.98767544097816
17113,86.17063177380656
17114,86.17063177380656
17115,0.0
17116,0.0
17117,74.68241453514449
17118,74.68241453514449
17119,74.68241453514449
17120,74.68241453514449
17121,74.68241453514449
17122,74.68241453514449
17123,74.68241453514449
17124,74.68241453514449
17125,74.68241453514449
17126,74.68241453514449
17127,74.68241453514449
17128,74.68241453514449
17129,74.68241453514449
17130,74.68241453514449
17131,74.68241453514449
17132,74.68241453514449
17133,253.05204213078156
17134,253.05204213078156
17135,204.84890615630536
17136,204.84890615630536
17137,0.0
17138,0.0
17139,23.26561140882834
17140,23.26561140882834
17141,93.2452506168473
17142,93.2452506168473
17143,96.49412623126608
17144,96.49412623126608
17145,117.01330658611012
17146,117.01330658611012
17147,77.78880495482979
17148,77.78880495482979
17149,56.38893045999783
17150,56.38893045999783
17151,0.0
17152,0.0
17153,1802.4411639667674
17154,1802.4411639667674
17155,1802.4411639667674
17156,315.23889893222224
17157,315.23889893222224
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,0.0
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,711.2097976069031
17174,711.2097976069031
17175,711.2097976069031
17176,909.6566829093214
17177,909.6566829093214
17178,909.6566829093214
17179,909.6566829093214
17180,909.6566829093214
17181,909.6566829093214
17182,559.9706491450323
17183,559.9706491450323
17184,559.9706491450323
17185,1536.6234263855713
17186,1536.6234263855713
17187,1536.6234263855713
17188,0.0
17189,0.0
17190,136.1547699443962
17191,136.1547699443962
17192,136.1547699443962
17193,136.1547699443962
17194,136.1547699443962
17195,136.1547699443962
17196,58.73843444015473
17197,58.73843444015473
17198,58.73843444015473
17199,1288.4066694075357
17200,1288.4066694075357
17201,1288.4066694075357
17202,1288.4066694075357
17203,1288.4066694075357
17204,1288.4066694075357
17205,1288.4066694075357
17206,1288.4066694075357
17207,1288.4066694075357
17208,1288.4066694075357
17209,1288.4066694075357
17210,1288.4066694075357
17211,1288.4066694075357
17212,1288.4066694075357
17213,1288.4066694075357
17214,1288.4066694075357
17215,1288.4066694075357
17216,1288.4066694075357
17217,1288.4066694075357
17218,1288.4066694075357
17219,1288.4066694075357
17220,1288.4066694075357
17221,1288.4066694075357
17222,1288.4066694075357
17223,1288.4066694075357
17224,1288.4066694075357
17225,1288.4066694075357
17226,1288.4066694075357
17227,1288.4066694075357
17228,1288.4066694075357
17229,1288.4066694075357
17230,1288.4066694075357
17231,1288.4066694075357
17232,1288.4066694075357
17233,1288.4066694075357
17234,1288.4066694075357
17235,1288.4066694075357
17236,1288.4066694075357
17237,1288.4066694075357
17238,1288.4066694075357
17239,1288.4066694075357
17240,1288.4066694075357
17241,1288.4066694075357
17242,1288.4066694075357
17243,1288.4066694075357
17244,1288.4066694075357
17245,1288.4066694075357
17246,1288.4066694075357
17247,1288.4066694075357
17248,1288.4066694075357
17249,1288.4066694075357
17250,1288.4066694075357
17251,1288.4066694075357
17252,1288.4066694075357
17253,1288.4066694075357
17254,1288.4066694075357
17255,1288.4066694075357
17256,1288.4066694075357
17257,1288.4066694075357
17258,1288.4066694075357
17259,1288.4066694075357
17260,1288.4066694075357
17261,1288.4066694075357
17262,1288.4066694075357
17263,1288.4066694075357
17264,1288.4066694075357
17265,1288.4066694075357
17266,1288.4066694075357
17267,1288.4066694075357
17268,1288.4066694075357
17269,1288.4066694075357
17270,1288.4066694075357
17271,1288.4066694075357
17272,1288.4066694075357
17273,1288.4066694075357
17274,1288.4066694075357
17275,1288.4066694075357
17276,1288.4066694075357
17277,1288.4066694075357
17278,1288.4066694075357
17279,1288.4066694075357
17280,1288.4066694075357
17281,1288.4066694075357
17282,1288.4066694075357
17283,1288.4066694075357
17284,1288.4066694075357
17285,1288.4066694075357
17286,1288.4066694075357
17287,1288.4066694075357
17288,1288.4066694075357
17289,1192.042865614978
17290,1192.042865614978
17291,1192.042865614978
17292,1192.042865614978
17293,1192.042865614978
17294,1192.042865614978
17295,1192.042865614978
17296,1192.042865614978
17297,1192.042865614978
17298,1192.042865614978
17299,1192.042865614978
17300,1192.042865614978
17301,1192.042865614978
17302,1192.042865614978
17303,1192.042865614978
17304,1192.042865614978
17305,1192.042865614978
17306,1192.042865614978
17307,636.2539689037699
17308,636.2539689037699
17309,636.2539689037699
17310,469.7079541847687
17311,469.7079541847687
17312,469.7079541847687
17313,469.7079541847687
17314,469.7079541847687
17315,469.7079541847687
17316,347.2788969445082
17317,347.2788969445082
17318,347.2788969445082
17319,347.2788969445082
17320,347.2788969445082
17321,347.2788969445082
17322,347.2788969445082
17323,347.2788969445082
17324,347.2788969445082
17325,347.2788969445082
17326,347.2788969445082
17327,347.2788969445082
17328,1125.4809721021968
17329,1125.4809721021968
17330,1125.4809721021968
17331,1125.4809721021968
17332,1125.4809721021968
17333,1125.4809721021968
17334,1125.4809721021968
17335,1125.4809721021968
17336,1125.4809721021968
17337,1125.4809721021968
17338,1125.4809721021968
17339,1125.4809721021968
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,2044.9366652720826
17351,2044.9366652720826
17352,2044.9366652720826
17353,2044.9366652720826
17354,974.682266715274
17355,974.682266715274
17356,1333.439605887881
17357,1333.439605887881
17358,1333.439605887881
17359,1333.439605887881
17360,1333.439605887881
17361,1333.439605887881
17362,1773.1183622782228
17363,1773.1183622782228
17364,1773.1183622782228
17365,1773.1183622782228
17366,1773.1183622782228
17367,1773.1183622782228
17368,1773.1183622782228
17369,1773.1183622782228
17370,376.63866179212226
17371,376.63866179212226
17372,376.63866179212226
17373,376.63866179212226
17374,255.1696932107585
17375,255.1696932107585
17376,255.1696932107585
17377,255.1696932107585
17378,255.1696932107585
17379,255.1696932107585
17380,255.1696932107585
17381,255.1696932107585
17382,255.1696932107585
17383,255.1696932107585
17384,255.1696932107585
17385,255.1696932107585
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,242.83272405593107
17391,242.83272405593107
17392,242.83272405593107
17393,242.83272405593107
17394,318.39769960505794
17395,318.39769960505794
17396,1113.2594609278901
17397,1113.2594609278901
17398,706.4368374659066
17399,706.4368374659066
17400,50.747733814412264
17401,50.747733814412264
17402,731.5189017063502
17403,731.5189017063502
17404,731.5189017063502
17405,731.5189017063502
17406,436.707867513586
17407,436.707867513586
17408,436.707867513586
17409,436.707867513586
17410,436.707867513586
17411,436.707867513586
17412,436.707867513586
17413,436.707867513586
17414,436.707867513586
17415,436.707867513586
17416,662.7703523045434
17417,662.7703523045434
17418,662.7703523045434
17419,662.7703523045434
17420,662.7703523045434
17421,662.7703523045434
17422,662.7703523045434
17423,662.7703523045434
17424,304.3566047675541
17425,304.3566047675541
17426,304.3566047675541
17427,304.3566047675541
17428,304.3566047675541
17429,304.3566047675541
17430,304.3566047675541
17431,304.3566047675541
17432,304.3566047675541
17433,304.3566047675541
17434,304.3566047675541
17435,304.3566047675541
17436,18.95800872132431
17437,18.95800872132431
17438,18.95800872132431
17439,18.95800872132431
17440,76.20302753529214
17441,76.20302753529214
17442,0.0
17443,0.0
17444,315.23889893222224
17445,315.23889893222224
17446,315.23889893222224
17447,315.23889893222224
17448,315.23889893222224
17449,315.23889893222224
17450,315.23889893222224
17451,315.23889893222224
17452,315.23889893222224
17453,315.23889893222224
17454,315.23889893222224
17455,315.23889893222224
17456,315.23889893222224
17457,315.23889893222224
17458,315.23889893222224
17459,315.23889893222224
17460,315.23889893222224
17461,315.23889893222224
17462,315.23889893222224
17463,315.23889893222224
17464,315.23889893222224
17465,315.23889893222224
17466,315.23889893222224
17467,315.23889893222224
17468,315.23889893222224
17469,315.23889893222224
17470,315.23889893222224
17471,315.23889893222224
17472,315.23889893222224
17473,315.23889893222224
17474,315.23889893222224
17475,315.23889893222224
17476,315.23889893222224
17477,315.23889893222224
17478,315.23889893222224
17479,315.23889893222224
17480,315.23889893222224
17481,315.23889893222224
17482,619.5955036997764
17483,619.5955036997764
17484,619.5955036997764
17485,619.5955036997764
17486,619.5955036997764
17487,619.5955036997764
17488,1079.5224004183272
17489,1079.5224004183272
17490,407.49031693406675
17491,407.49031693406675
17492,407.49031693406675
17493,407.49031693406675
17494,407.49031693406675
17495,407.49031693406675
17496,407.49031693406675
17497,407.49031693406675
17498,407.49031693406675
17499,407.49031693406675
17500,100.55670203975878
17501,100.55670203975878
17502,100.16731099092195
17503,100.16731099092195
17504,100.16731099092195
17505,100.16731099092195
17506,100.16731099092195
17507,100.16731099092195
17508,100.16731099092195
17509,100.16731099092195
17510,100.16731099092195
17511,100.16731099092195
17512,210.7539854076175
17513,210.7539854076175
17514,546.5819867440367
17515,546.5819867440367
17516,207.31355293527199
17517,207.31355293527199
17518,207.31355293527199
17519,207.31355293527199
17520,207.31355293527199
17521,207.31355293527199
17522,347.2788969445082
17523,347.2788969445082
17524,347.2788969445082
17525,347.2788969445082
17526,347.2788969445082
17527,347.2788969445082
17528,347.2788969445082
17529,347.2788969445082
17530,347.2788969445082
17531,347.2788969445082
17532,588.0735405969268
17533,588.0735405969268
17534,588.0735405969268
17535,588.0735405969268
17536,588.0735405969268
17537,588.0735405969268
17538,588.0735405969268
17539,588.0735405969268
17540,588.0735405969268
17541,588.0735405969268
17542,588.0735405969268
17543,588.0735405969268
17544,588.0735405969268
17545,588.0735405969268
17546,588.0735405969268
17547,588.0735405969268
17548,588.0735405969268
17549,588.0735405969268
17550,588.0735405969268
17551,588.0735405969268
17552,588.0735405969268
17553,588.0735405969268
17554,588.0735405969268
17555,588.0735405969268
17556,588.0735405969268
17557,588.0735405969268
17558,588.0735405969268
17559,588.0735405969268
17560,588.0735405969268
17561,588.0735405969268
17562,588.0735405969268
17563,588.0735405969268
17564,588.0735405969268
17565,588.0735405969268
17566,390.95267940580175
17567,390.95267940580175
17568,390.95267940580175
17569,390.95267940580175
17570,390.95267940580175
17571,390.95267940580175
17572,390.95267940580175
17573,390.95267940580175
17574,390.95267940580175
17575,390.95267940580175
17576,719.6934189015652
17577,719.6934189015652
17578,0.0
17579,0.0
17580,0.0
17581,0.0
17582,0.0
17583,0.0
17584,0.0
17585,0.0
17586,0.0
17587,0.0
17588,0.0
17589,0.0
17590,0.0
17591,0.0
17592,0.0
17593,0.0
17594,1424.5383388035693
17595,1424.5383388035693
17596,1315.105291635373
17597,1315.105291635373
17598,72.80753622855681
17599,72.80753622855681
17600,528.291592043347
17601,528.291592043347
17602,7.162663230008753
17603,7.162663230008753
17604,172.36325596160393
17605,172.36325596160393
17606,540.6340163350234
17607,540.6340163350234
17608,540.6340163350234
17609,540.6340163350234
17610,882.7001991800535
17611,882.7001991800535
17612,579.2102896658665
17613,579.2102896658665
17614,579.2102896658665
17615,579.2102896658665
17616,1117.1070658562023
17617,1117.1070658562023
17618,1117.1070658562023
17619,1117.1070658562023
17620,854.8963432028132
17621,854.8963432028132
17622,854.8963432028132
17623,854.8963432028132
17624,854.8963432028132
17625,854.8963432028132
17626,436.1195626040422
17627,436.1195626040422
17628,456.3037876917245
17629,456.3037876917245
17630,411.17144575543733
17631,411.17144575543733
17632,1408.6157543193199
17633,1408.6157543193199
17634,579.5261488815057
17635,579.5261488815057
17636,579.5261488815057
17637,579.5261488815057
17638,579.5261488815057
17639,579.5261488815057
17640,579.5261488815057
17641,579.5261488815057
17642,579.5261488815057
17643,579.5261488815057
17644,579.5261488815057
17645,579.5261488815057
17646,579.5261488815057
17647,579.5261488815057
17648,579.5261488815057
17649,579.5261488815057
17650,579.5261488815057
17651,844.9079224132939
17652,844.9079224132939
17653,844.9079224132939
17654,844.9079224132939
17655,1075.7803427355707
17656,1075.7803427355707
17657,1075.7803427355707
17658,1075.7803427355707
17659,1075.7803427355707
17660,1075.7803427355707
17661,1075.7803427355707
17662,1075.7803427355707
17663,1075.7803427355707
17664,1075.7803427355707
17665,1075.7803427355707
17666,1075.7803427355707
17667,426.26404946428954
17668,426.26404946428954
17669,426.26404946428954
17670,426.26404946428954
17671,426.26404946428954
17672,426.26404946428954
17673,426.26404946428954
17674,426.26404946428954
17675,426.26404946428954
17676,426.26404946428954
17677,426.26404946428954
17678,426.26404946428954
17679,426.26404946428954
17680,426.26404946428954
17681,426.26404946428954
17682,426.26404946428954
17683,426.26404946428954
17684,426.26404946428954
17685,426.26404946428954
17686,426.26404946428954
17687,426.26404946428954
17688,426.26404946428954
17689,426.26404946428954
17690,426.26404946428954
17691,426.26404946428954
17692,426.26404946428954
17693,426.26404946428954
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,121.46896858136375
17709,121.46896858136375
17710,121.46896858136375
17711,121.46896858136375
17712,121.46896858136375
17713,121.46896858136375
17714,121.46896858136375
17715,121.46896858136375
17716,121.46896858136375
17717,121.46896858136375
17718,121.46896858136375
17719,121.46896858136375
17720,121.46896858136375
17721,121.46896858136375
17722,343.1439887896771
17723,343.1439887896771
17724,343.1439887896771
17725,343.1439887896771
17726,343.1439887896771
17727,343.1439887896771
17728,589.9746323124623
17729,589.9746323124623
17730,589.9746323124623
17731,589.9746323124623
17732,589.9746323124623
17733,589.9746323124623
17734,406.8226234619833
17735,406.8226234619833
17736,406.8226234619833
17737,406.8226234619833
17738,406.8226234619833
17739,406.8226234619833
17740,406.8226234619833
17741,406.8226234619833
17742,406.8226234619833
17743,406.8226234619833
17744,406.8226234619833
17745,406.8226234619833
17746,406.8226234619833
17747,406.8226234619833
17748,89.28501682625375
17749,89.28501682625375
17750,89.28501682625375
17751,89.28501682625375
17752,0.0
17753,0.0
17754,297.4217715440742
17755,297.4217715440742
17756,844.9079224132942
17757,844.9079224132942
17758,844.9079224132942
17759,844.9079224132942
17760,844.9079224132942
17761,844.9079224132942
17762,844.9079224132942
17763,844.9079224132942
17764,844.9079224132942
17765,844.9079224132942
17766,844.9079224132942
17767,844.9079224132942
17768,844.9079224132942
17769,844.9079224132942
17770,1497.1234486226153
17771,1497.1234486226153
17772,490.29443894159107
17773,490.29443894159107
17774,490.29443894159107
17775,490.29443894159107
17776,939.7527089897036
17777,939.7527089897036
17778,467.9152472042636
17779,467.9152472042636
17780,768.5834066009975
17781,768.5834066009975
17782,768.5834066009975
17783,768.5834066009975
17784,768.5834066009975
17785,768.5834066009975
17786,50.31018559048799
17787,50.31018559048799
17788,50.31018559048799
17789,50.31018559048799
17790,50.31018559048799
17791,50.31018559048799
17792,233.7431368717681
17793,233.7431368717681
17794,789.5948592885317
17795,789.5948592885317
17796,789.5948592885317
17797,789.5948592885317
17798,789.5948592885317
17799,789.5948592885317
17800,789.5948592885317
17801,789.5948592885317
17802,217.12021718767662
17803,217.12021718767662
17804,217.12021718767662
17805,217.12021718767662
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,84.14289058327908
17811,84.14289058327908
17812,84.14289058327908
17813,84.14289058327908
17814,84.14289058327908
17815,84.14289058327908
17816,581.3721627483501
17817,581.3721627483501
17818,1302.9925056040695
17819,1302.9925056040695
17820,1302.9925056040695
17821,1302.9925056040695
17822,1302.9925056040695
17823,1302.9925056040695
17824,1302.9925056040695
17825,1302.9925056040695
17826,1302.9925056040695
17827,1302.9925056040695
17828,765.9274352751727
17829,765.9274352751727
17830,765.9274352751727
17831,765.9274352751727
17832,765.9274352751727
17833,765.9274352751727
17834,765.9274352751727
17835,765.9274352751727
17836,765.9274352751727
17837,765.9274352751727
17838,765.9274352751727
17839,765.9274352751727
17840,765.9274352751727
17841,765.9274352751727
17842,765.9274352751727
17843,765.9274352751727
17844,765.9274352751727
17845,765.9274352751727
17846,765.9274352751727
17847,765.9274352751727
17848,765.9274352751727
17849,765.9274352751727
