index_v2,mfe_win55_flank120_step7
14224,-0.17234577894597858
14225,-0.17234577894597858
14226,-0.17234577894597858
14227,-0.17234577894597858
14228,-0.10340503446467511
14229,-0.10340503446467511
14230,-0.10340503446467511
14231,-0.10340503446467511
14232,-0.10340503446467511
14233,-0.10340503446467511
14234,-0.10215300223850585
14235,-0.10353490282575806
14236,-0.10353490282575806
14237,-0.10353490282575806
14238,-0.10353490282575806
14239,-0.10353490282575806
14240,-0.10353490282575806
14241,-0.10834415618862424
14242,-0.10834415618862424
14243,-0.10834415618862424
14244,-0.10834415618862424
14245,-0.10834415618862424
14246,-0.10834415618862424
14247,-0.11077922245898802
14248,-0.11077922245898802
14249,-0.11077922245898802
14250,-0.11077922245898802
14251,-0.11077922245898802
14252,-0.11077922245898802
14253,-0.11315746839557375
14254,-0.13807629936120727
14255,-0.13807629936120727
14256,-0.13807629936120727
14257,-0.13807629936120727
14258,-0.13807629936120727
14259,-0.13807629936120727
14260,-0.1332913960826087
14261,-0.13265422178166253
14262,-0.13556818374759189
14263,-0.13309253191986642
14264,-0.13309253191986642
14265,-0.13309253191986642
14266,-0.13309253191986642
14267,-0.13309253191986642
14268,-0.13309253191986642
14269,-0.1320413950298514
14270,-0.1320413950298514
14271,-0.1320413950298514
14272,-0.1320413950298514
14273,-0.1320413950298514
14274,-0.1320413950298514
14275,-0.12472808503775629
14276,-0.08914366949398023
14277,-0.09040990281221153
14278,-0.08956777615980668
14279,-0.1441213470000725
14280,-0.1878043829910941
14281,-0.1878043829910941
14282,-0.1878043829910941
14283,-0.1878043829910941
14284,-0.1878043829910941
14285,-0.1878043829910941
14286,-0.18647524306139387
14287,-0.21045454688273468
14288,-0.21109172159975226
14289,-0.21109172159975226
14290,-0.21109172159975226
14291,-0.21109172159975226
14292,-0.21109172159975226
14293,-0.21109172159975226
14294,-0.21899959566918287
14295,-0.2205803585516942
14296,-0.22034902650040464
14297,-0.2205803585516942
14298,-0.22990868588933694
14299,-0.22888798847213968
14300,-0.21735186847773463
14301,-0.2141172900602415
14302,-0.17874188338974853
14303,-0.17874188338974853
14304,-0.17874188338974853
14305,-0.17874188338974853
14306,-0.17874188338974853
14307,-0.17874188338974853
14308,-0.17650974094867705
14309,-0.11990056817794774
14310,-0.11990056817794774
14311,-0.11990056817794774
14312,-0.11990056817794774
14313,-0.11990056817794774
14314,-0.11990056817794774
14315,-0.11550324687903578
14316,-0.11198863644491541
14317,-0.11264204531908036
14318,-0.1106534094973044
14319,-0.11090909054914078
14320,-0.10697037283960101
14321,-0.10901176860773719
14322,-0.1107589279966695
14323,-0.11325892876688537
14324,-0.11325892876688537
14325,-0.11325892876688537
14326,-0.11325892876688537
14327,-0.11325892876688537
14328,-0.11325892876688537
14329,-0.11238636341574905
14330,-0.11238636341574905
14331,-0.11238636341574905
14332,-0.11238636341574905
14333,-0.11238636341574905
14334,-0.11238636341574905
14335,-0.1490564131117486
14336,-0.14302962592186091
14337,-0.15070413947589212
14338,-0.14857954487881878
14339,-0.10286526085881444
14340,-0.10286526085881444
14341,-0.10286526085881444
14342,-0.10286526085881444
14343,-0.10286526085881444
14344,-0.10156250029028237
14345,-0.10156250029028237
14346,-0.10156250029028237
14347,-0.10156250029028237
14348,-0.10156250029028237
14349,-0.10156250029028237
14350,-0.09863027659329501
14351,-0.09826095904429238
14352,-0.09826095904429238
14353,-0.09826095904429238
14354,-0.09826095904429238
14355,-0.09826095904429238
14356,-0.09826095904429238
14357,-0.09863433586312578
14358,-0.09576907499463527
14359,-0.09576907499463527
14360,-0.09576907499463527
14361,-0.09576907499463527
14362,-0.09576907499463527
14363,-0.09576907499463527
14364,-0.09968750009966362
14365,-0.09968750009966362
14366,-0.09968750009966362
14367,-0.09968750009966362
14368,-0.09968750009966362
14369,-0.09968750009966362
14370,-0.07193587758614645
14371,-0.07162540482913518
14372,-0.08392451150560534
14373,-0.11072645960496619
14374,-0.14036119959571142
14375,-0.14036119959571142
14376,-0.14036119959571142
14377,-0.14036119959571142
14378,-0.14036119959571142
14379,-0.14036119959571142
14380,-0.1425527572631836
14381,-0.159677353510996
14382,-0.159677353510996
14383,-0.159677353510996
14384,-0.159677353510996
14385,-0.159677353510996
14386,-0.159677353510996
14387,-0.16250608601159863
14388,-0.16250608601159863
14389,-0.16250608601159863
14390,-0.16250608601159863
14391,-0.16250608601159863
14392,-0.16250608601159863
14393,-0.16134942932562396
14394,-0.1569784893908284
14395,-0.15822240343535104
14396,-0.15684253187342123
14397,-0.15684253187342123
14398,-0.15684253187342123
14399,-0.15684253187342123
14400,-0.15684253187342123
14401,-0.15684253187342123
14402,-0.16455560109832068
14403,-0.17162946391028244
14404,-0.17162946391028244
14405,-0.17162946391028244
14406,-0.17162946391028244
14407,-0.17162946391028244
14408,-0.17162946391028244
14409,-0.17566558238747831
14410,-0.17139813431187884
14411,-0.16637784018628782
14412,-0.1710673677263322
14413,-0.1710673677263322
14414,-0.1710673677263322
14415,-0.1710673677263322
14416,-0.1710673677263322
14417,-0.09367897707436765
14418,-0.09367897707436765
14419,-0.09367897707436765
14420,-0.09367897707436765
14421,-0.09367897707436765
14422,-0.09367897707436765
14423,-0.11269277531121458
14424,-0.10578327892082076
14425,-0.15974634646788818
14426,-0.1575121733275327
14427,-0.16363636158503495
14428,-0.16363636158503495
14429,-0.16363636158503495
14430,-0.16363636158503495
14431,-0.16363636158503495
14432,-0.16363636158503495
14433,-0.18976663778741637
14434,-0.2019967520585308
14435,-0.08712053604714282
14436,-0.08485592546594606
14437,-0.08485592546594606
14438,-0.08485592546594606
14439,-0.08485592546594606
14440,-0.08485592546594606
14441,-0.08485592546594606
14442,-0.08251420559434147
14443,-0.08251420559434147
14444,-0.08251420559434147
14445,-0.08251420559434147
14446,-0.08251420559434147
14447,-0.08251420559434147
14448,-0.07719155908017963
14449,-0.0739732147424252
14450,-0.07891842636775662
14451,-0.07919034192507918
14452,-0.0798843347697289
14453,-0.0789590109768626
14454,-0.08242897906086663
14455,-0.0833543034052694
14456,-0.0899797095397076
14457,-0.09073457929801632
14458,-0.09422280959688223
14459,-0.09992491939625184
14460,-0.09992491939625184
14461,-0.09992491939625184
14462,-0.09992491939625184
14463,-0.09992491939625184
14464,-0.09992491939625184
14465,-0.10206168816461192
14466,-0.11260552057488397
14467,-0.11328936845257684
14468,-0.11834212812510403
14469,-0.11834212812510403
14470,-0.11834212812510403
14471,-0.11834212812510403
14472,-0.11834212812510403
14473,-0.11834212812510403
14474,-0.12296875095019091
14475,-0.12296875095019091
14476,-0.12296875095019091
14477,-0.12296875095019091
14478,-0.12296875095019091
14479,-0.12296875095019091
14480,-0.12134943265806546
14481,-0.12134943265806546
14482,-0.12134943265806546
14483,-0.12134943265806546
14484,-0.12134943265806546
14485,-0.12134943265806546
14486,-0.14800121458126353
14487,-0.15687499902658647
14488,-0.14533279141435373
14489,-0.13440340879288587
14490,-0.13394480464713915
14491,-0.14095982065448515
14492,-0.14095982065448515
14493,-0.14095982065448515
14494,-0.14095982065448515
14495,-0.14095982065448515
14496,-0.14095982065448515
14497,-0.12737215932507018
14498,-0.1353612023708108
14499,-0.2784090882675214
14500,-0.25863027433780106
14501,-0.25863027433780106
14502,-0.25863027433780106
14503,-0.25863027433780106
14504,-0.25863027433780106
14505,-0.25863027433780106
14506,-0.2532386351763815
14507,-0.09494926879158269
14508,-0.09462053505824758
14509,-0.09497564897037947
14510,-0.2072402615051765
14511,-0.1827637996766474
14512,-0.1738758140763679
14513,-0.19093546917686216
14514,-0.19415178357006668
14515,-0.19448254897996978
14516,-0.2025385564023798
14517,-0.13437500124337612
14518,-0.13437500124337612
14519,-0.13437500124337612
14520,-0.13437500124337612
14521,-0.13437500124337612
14522,-0.13437500124337612
14523,-0.13443384603960076
14524,-0.1316254054970265
14525,-0.11879667211082073
14526,-0.1183827116988696
14527,-0.1500487008071565
14528,-0.1507995096313489
14529,-0.1590564107353037
14530,-0.1590564107353037
14531,-0.1590564107353037
14532,-0.1590564107353037
14533,-0.1590564107353037
14534,-0.1590564107353037
14535,-0.15467735318007406
14536,-0.16182426818973059
14537,-0.16845170191743158
14538,-0.16845170191743158
14539,-0.16845170191743158
14540,-0.16845170191743158
14541,-0.16845170191743158
14542,-0.16845170191743158
14543,-0.1687155021572268
14544,-0.1738474007647533
14545,-0.18313311481630645
14546,-0.18381899093072135
14547,-0.19028611792759464
14548,-0.18429788822283993
14549,-0.17473416707248657
14550,-0.09674309814385103
14551,-0.09674309814385103
14552,-0.09674309814385103
14553,-0.09674309814385103
14554,-0.09674309814385103
14555,-0.09674309814385103
14556,-0.09834009522221404
14557,-0.06062702734942559
14558,-0.061609170446777106
14559,-0.0648498378887579
14560,-0.05941558341531978
14561,-0.10719561424928825
14562,-0.10702921978451987
14563,-0.09351866839743858
14564,-0.09386769239367407
14565,-0.08985998177259868
14566,-0.0894764607772231
14567,-0.055748781594508266
14568,-0.054610389478311136
14569,-0.0517816544861182
14570,-0.04316558331589807
14571,-0.046008521877229216
14572,-0.05001420385942057
14573,-0.05080559997783079
14574,-0.07993709472334617
14575,-0.078023538351446
14576,-0.012928165553452133
14577,-0.012928165553452133
14578,-0.013484172232739337
14579,-0.013484172232739337
14580,-0.013484172232739337
14581,-0.013484172232739337
14582,-0.013484172232739337
14583,-0.013484172232739337
14584,-0.013666802037555676
14585,-0.013666802037555676
14586,-0.013666802037555676
14587,-0.013666802037555676
14588,-0.013666802037555676
14589,-0.013666802037555676
14590,-0.014732142946646584
14591,-0.014038149550460375
14592,-0.013222402639009735
14593,-0.06514813314591134
14594,-0.06514813314591134
14595,-0.08050933477359933
14596,-0.1269642869663703
14597,-0.14131696646089675
14598,-0.13722605714937308
14599,-0.13692370354161634
14600,-0.15291599337156717
14601,-0.15038758516311646
14602,-0.1482122584887139
14603,-0.14462865437199543
14604,-0.15041193359277463
14605,-0.1561647738438922
14606,-0.19113027399236504
14607,-0.1888413120399822
14608,-0.0568729712494782
14609,-0.062006900256330315
14610,-0.06250202991552167
14611,-0.06250202991552167
14612,-0.06250202991552167
14613,-0.06250202991552167
14614,-0.06250202991552167
14615,-0.06250202991552167
14616,-0.08176948173673121
14617,-0.08216315010054545
14618,-0.09058035671130402
14619,-0.10149756602265617
14620,-0.10229707947605615
14621,-0.09466314991186191
14622,-0.09572240258385609
14623,-0.11242897932889398
14624,-0.10424310204077075
14625,-0.13856128497750728
14626,-0.1296144495439994
14627,-0.14012581070328686
14628,-0.14070616893760568
14629,-0.14119115218326644
14630,-0.13465300066904587
14631,-0.13484577768808834
14632,-0.13431209390620133
14633,-0.12257305039213849
14634,-0.1205215090474525
14635,-0.12707589065486735
14636,-0.12410308292933872
14637,-0.1420028418592818
14638,-0.19652597352668838
14639,-0.1616639589092561
14640,-0.1623538949466371
14641,-0.15625608815001202
14642,-0.15225446550296498
14643,-0.15007305095915668
14644,-0.14325284040593483
14645,-0.14452719205579198
14646,-0.13516842612585464
14647,-0.1364062504673546
14648,-0.1363514623858712
14649,-0.1354423712600361
14650,-0.15872159114518722
14651,-0.16048701374561755
14652,-0.15915381411550106
14653,-0.1616680178597763
14654,-0.17262175361831467
14655,-0.1728916406824991
14656,-0.17173295539694944
14657,-0.17276785851686027
14658,-0.17221388078548688
14659,-0.16071225577457385
14660,-0.16046469273021466
14661,-0.15949269584440565
14662,-0.17352272854609924
14663,-0.17538961344338083
14664,-0.189346590918767
14665,-0.16632914042898583
14666,-0.16449878184826344
14667,-0.16627232153694352
14668,-0.1673051958540817
14669,-0.17412946391608808
14670,-0.17996550240106396
14671,-0.14400973947017223
14672,-0.13233766091334354
14673,-0.1199695617154047
14674,-0.12661323110004524
14675,-0.12259131398100356
14676,-0.1625060868340653
14677,-0.16263190011505954
14678,-0.15172889731921158
14679,-0.15470170343851114
14680,-0.1581554387974275
14681,-0.15913555327948037
14682,-0.15913555327948037
14683,-0.15913555327948037
14684,-0.15913555327948037
14685,-0.15913555327948037
14686,-0.15913555327948037
14687,-0.20032467633098755
14688,-0.1930113643117539
14689,-0.19393668810462023
14690,-0.19913149440249836
14691,-0.25076907828643724
14692,-0.24335836270799882
14693,-0.24502841063908165
14694,-0.24334415383153146
14695,-0.24741883219836594
14696,-0.1900649365569864
14697,-0.17479707522245197
14698,-0.16651785636877084
14699,-0.1544947206199943
14700,-0.1555397706565919
14701,-0.15473619964602708
14702,-0.15357954380187122
14703,-0.07730316404591905
14704,-0.06756696412218854
14705,-0.08547280849284165
14706,-0.11169439914648407
14707,-0.11429382996125655
14708,-0.1266599003080424
14709,-0.13151785656326004
14710,-0.13683847333606963
14711,-0.13799512918022544
14712,-0.13776379809412476
14713,-0.13776379809412476
14714,-0.13776379809412476
14715,-0.13776379809412476
14716,-0.13776379809412476
14717,-0.13776379809412476
14718,-0.1374655027208584
14719,-0.14070413806415225
14720,-0.17614244895612263
14721,-0.18115665533083986
14722,-0.19588676740403296
14723,-0.1066781647866229
14724,-0.11176745074910004
14725,-0.12203125021384137
14726,-0.1280925318550367
14727,-0.12815949475822075
14728,-0.1326988637060314
14729,-0.13268465910639085
14730,-0.14102272715467912
14731,-0.12823457818526723
14732,-0.12291395975784823
14733,-0.1104687497793854
14734,-0.11055194733591822
14735,-0.10869926854774548
14736,-0.11159090726793586
14737,-0.10435267783120852
14738,-0.10319602198705269
14739,-0.10440340727180629
14740,-0.09854910712834301
14741,-0.09531047054409207
14742,-0.09600446338874177
14743,-0.10244521192432225
14744,-0.10901177072196037
14745,-0.11877435238717439
14746,-0.11997565033470654
14747,-0.12287946490982138
14748,-0.13791801925603445
14749,-0.13897118597448646
14750,-0.18540584566918286
14751,-0.19439935037842043
14752,-0.19820413843958407
14753,-0.18345982120795684
14754,-0.1765969979782383
14755,-0.1726785737005147
14756,-0.06434253196885156
14757,-0.06709415585395287
14758,-0.09855113588092099
14759,-0.10644480465947614
14760,-0.1128124990161847
14761,-0.1419399326712546
14762,-0.14164163914611924
14763,-0.14729707537872064
14764,-0.1483218334893418
14765,-0.15079139735090075
14766,-0.1554951281407727
14767,-0.1614569789959819
14768,-0.15920657359740947
14769,-0.15920657359740947
14770,-0.15920657359740947
14771,-0.15920657359740947
14772,-0.15920657359740947
14773,-0.15920657359740947
14774,-0.15563311618450398
14775,-0.14790990400527204
14776,-0.13378043680318763
14777,-0.134218750932774
14778,-0.13630073056979614
14779,-0.12959212535000467
14780,-0.1275811691369329
14781,-0.09513595833793863
14782,-0.08497361992062492
14783,-0.07903409086941898
14784,-0.04274066509920861
14785,-0.045422483666183115
14786,-0.04472848999422866
14787,-0.04972524275011443
14788,-0.05342654233387151
14789,-0.05560795416988964
14790,-0.0581302757834556
14791,-0.10459212800125023
14792,-0.18636566580503017
14793,-0.21592329661180443
14794,-0.2157487833848247
14795,-0.21576704317099088
14796,-0.21301948015953037
14797,-0.20543425268941107
14798,-0.17933847391856952
14799,-0.1836891201070764
14800,-0.16313920388264314
14801,-0.1680560034929545
14802,-0.16718952767550943
14803,-0.16091517676877512
14804,-0.05354099047019498
14805,-0.05233766237854377
14806,-0.05564935053033489
14807,-0.09268263033167881
14808,-0.08840503369929728
14809,-0.12563311771138921
14810,-0.12664366976974845
14811,-0.12936079462433792
14812,-0.1387317382766829
14813,-0.13871753334805562
14814,-0.1359577932528087
14815,-0.13498579553969495
14816,-0.13570413940719195
14817,-0.19436891196997136
14818,-0.19521509674075363
14819,-0.18907264688765849
14820,-0.18221996746860541
14821,-0.1719358766427288
14822,-0.17488636289324083
14823,-0.1359111216741723
14824,-0.12053774359164299
14825,-0.12174310109445025
14826,-0.27758725515820765
14827,-0.2764793068944634
14828,-0.2790117712570475
14829,-0.13106534019499627
14830,-0.13145495109356842
14831,-0.13262378210564713
14832,-0.13513189889006802
14833,-0.14093141253892477
14834,-0.14370738708160138
14835,-0.16280844186420562
14836,-0.1772524340392707
14837,-0.11836241720268477
14838,-0.16847199814079644
14839,-0.16169642972481715
14840,-0.17054180480152759
14841,-0.16797483896280266
14842,-0.1053956978119813
14843,-0.08621956192247279
14844,-0.08519480508062746
14845,-0.08608969114237017
14846,-0.13463474018620206
14847,-0.13501217456220033
14848,-0.06027394460102954
14849,-0.12412337916237967
14850,-0.12204139897382106
14851,-0.12909091132414804
14852,-0.1366984608425916
14853,-0.15358969246992815
14854,-0.16012784392609225
14855,-0.12798092490812013
14856,-0.08360998367334341
14857,-0.08180803664318927
14858,-0.07602475742241005
14859,-0.08206371747731388
14860,-0.11239854001573155
14861,-0.13061485756430535
14862,-0.13188108701210516
14863,-0.10647118770360173
14864,-0.08402191558248037
14865,-0.08809050389432481
14866,-0.08688311712429314
14867,-0.08907264612445777
14868,-0.09788352401032074
14869,-0.10175121856684033
14870,-0.09380681958872
14871,-0.08975040724912245
14872,-0.08975040724912245
14873,-0.08975040724912245
14874,-0.08975040724912245
14875,-0.08975040724912245
14876,-0.08975040724912245
14877,-0.09021306969709209
14878,-0.0844439948824319
14879,-0.0839772741999719
14880,-0.08214691668361812
14881,-0.09465909264497943
14882,-0.151952110511529
14883,-0.1346651792719767
14884,-0.1333076311783357
14885,-0.06906655857992637
14886,-0.06610592482732489
14887,-0.07135348943146791
14888,-0.07468952929915547
14889,-0.08032061686473234
14890,-0.07488636399147573
14891,-0.07125811816810013
14892,-0.0694663162355299
14893,-0.06744115414073715
14894,-0.06691355469648716
14895,-0.08390422039604806
14896,-0.08224634722165472
14897,-0.08675730412753371
14898,-0.08326095757739883
14899,-0.08835430212028614
14900,-0.08735795384393882
14901,-0.08111810045341006
14902,-0.08820819812645385
14903,-0.10954545409261407
14904,-0.10818993395025078
14905,-0.17124188325621864
14906,-0.17777394381436434
14907,-0.18697646324123654
14908,-0.1876704549828133
14909,-0.17432426792121936
14910,-0.17800527652846526
14911,-0.1768222382388912
14912,-0.14571022695148145
14913,-0.14214488529636488
14914,-0.13248173684946127
14915,-0.1319176134447773
14916,-0.13284293806494832
14917,-0.13498173609811376
14918,-0.13484172110336942
14919,-0.11436282352774173
14920,-0.0857426939072547
14921,-0.06434456119192886
14922,-0.059462256060743866
14923,-0.05943790467020559
14924,-0.057700892667249815
14925,-0.05601663900563469
14926,-0.05414569712207689
14927,-0.0520677756082702
14928,-0.03307629848358694
14929,-0.03878043811139348
14930,-0.04433238583241964
14931,-0.04703733777603159
14932,-0.049366883377169636
14933,-0.043867695038872105
14934,-0.05412337708879601
14935,-0.08676948185236036
14936,-0.11256899570489859
14937,-0.09807223995010575
14938,-0.09807223995010575
14939,-0.09807223995010575
14940,-0.09807223995010575
14941,-0.09807223995010575
14942,-0.09807223995010575
14943,-0.08222199517798115
14944,-0.07460024185575449
14945,-0.08666193137888784
14946,-0.08643060043067127
14947,-0.08481128158700929
14948,-0.10362824730865366
14949,-0.10753652721449926
14950,-0.12665990306572478
14951,-0.1259395307921744
14952,-0.12810876615248717
14953,-0.12774959565563634
14954,-0.17470170567175008
14955,-0.17470170567175008
14956,-0.17470170567175008
14957,-0.17470170567175008
14958,-0.17470170567175008
14959,-0.17470170567175008
14960,-0.21300730629787812
14961,-0.21963676865418233
14962,-0.21663149388192532
14963,-0.2141233778812668
14964,-0.2172706983112669
14965,-0.12030235321877839
14966,-0.12516030974976428
14967,-0.1197240259159695
14968,-0.1238088460614929
14969,-0.1239366879517382
14970,-0.12694805084497895
14971,-0.12827110262466715
14972,-0.1282163154962775
14973,-0.1242471576898129
14974,-0.12713270931468384
14975,-0.12903206028140984
14976,-0.10599634776061233
14977,-0.1041456979687338
14978,-0.1041456979687338
14979,-0.09789772676183034
14980,-0.09697240296896403
14981,-0.09512175317708549
14982,-0.07123376494152593
14983,-0.07100243440696172
14984,-0.07331574609527342
14985,-0.07597199604882823
14986,-0.07134537170701599
14987,-0.07111404117245179
14988,-0.07342735286076348
14989,-0.07188717405517381
14990,-0.07073051834890207
14991,-0.07119318065898758
14992,-0.06963473921036953
14993,-0.06883319694935888
14994,-0.07845576174145975
14995,-0.07793019378025617
14996,-0.07807223922633505
14997,-0.07716517819140058
14998,-0.07990462511487596
14999,-0.1509050334428812
15000,-0.16336647813970392
15001,-0.19833806641883664
15002,-0.1994926940601367
15003,-0.20298904296639678
15004,-0.2068202106403066
15005,-0.208879871492262
15006,-0.21729707737247667
15007,-0.22077921986966936
15008,-0.22077921986966936
15009,-0.22077921986966936
15010,-0.22077921986966936
15011,-0.22077921986966936
15012,-0.22077921986966936
15013,-0.21379667141220787
15014,-0.22025365353404697
15015,-0.22333806625434327
15016,-0.22596184762267324
15017,-0.2214265418710647
15018,-0.2074918821550809
15019,-0.16960835788737644
15020,-0.13007710807315714
15021,-0.23621753214241623
15022,-0.2398640445300511
15023,-0.2418750031427904
15024,-0.23654626636923137
15025,-0.2062013014183416
15026,-0.204344563718353
15027,-0.18429383275570807
15028,-0.18797078227454966
15029,-0.1883948859843341
15030,-0.18695211223774144
15031,-0.18181209682257146
15032,-0.2246611229398034
15033,-0.2504139593862868
15034,-0.2262621765012865
15035,-0.24891639501824006
15036,-0.20019277461937496
15037,-0.2076623368185836
15038,-0.20349837644146634
15039,-0.18108157394574836
15040,-0.14763190039953628
15041,-0.12854099006621866
15042,-0.13143871719767522
15043,-0.13110998444162406
15044,-0.1316274349081826
15045,-0.13408482122150334
15046,-0.1304971595089157
15047,-0.1531026777025167
15048,-0.15402800370152894
15049,-0.15630275918678804
15050,-0.21595576064927235
15051,-0.22549512918506348
15052,-0.23899756169744898
15053,-0.28669642413204366
15054,-0.28701501871858326
15055,-0.28892654292769243
15056,-0.29008522633608286
15057,-0.2909983766736922
15058,-0.29721996401037487
15059,-0.2738961045231138
15060,-0.23986809950370291
15061,-0.24529829638731943
15062,-0.24111607303093008
15063,-0.22285714093353842
15064,-0.22427962360444004
15065,-0.22791395806646964
15066,-0.2354707757760952
15067,-0.23454342130329703
15068,-0.2251481330046406
15069,-0.2137459389478355
15070,-0.1453875814649192
15071,-0.14479099030231501
15072,-0.12813108719208022
15073,-0.13487215920702206
15074,-0.1454545440224858
15075,-0.1533157470551404
15076,-0.15053977249311162
15077,-0.1475588473890509
15078,-0.14741680173130778
15079,-0.163344156258292
15080,-0.1830661528199524
15081,-0.18239042307068773
15082,-0.21936079774584089
15083,-0.21816964490073068
15084,-0.21661119944863505
15085,-0.218831170205172
15086,-0.2220698079505524
15087,-0.22562905960268786
15088,-0.22905844428709576
15089,-0.2281067388591828
15090,-0.16240868541841433
15091,-0.16001623512136862
15092,-0.15087256415855962
15093,-0.1398051945710337
15094,-0.1058360380930947
15095,-0.106156655594513
15096,-0.10787540678080026
15097,-0.10896103976221827
15098,-0.1092877453507541
15099,-0.10925121951134659
15100,-0.11027597312803392
15101,-0.19561688501339453
15102,-0.19471388173761303
15103,-0.17598620357064454
15104,-0.17598620357064454
15105,-0.17598620357064454
15106,-0.17598620357064454
15107,-0.17598620357064454
15108,-0.17598620357064454
15109,-0.173873784131818
15110,-0.17798092679737448
15111,-0.18145901204703688
15112,-0.14410714310194767
15113,-0.14410714310194767
15114,-0.14410714310194767
15115,-0.14410714310194767
15116,-0.14410714310194767
15117,-0.14410714310194767
15118,-0.13161323044884515
15119,-0.13161323044884515
15120,-0.13161323044884515
15121,-0.13161323044884515
15122,-0.13161323044884515
15123,-0.1330194805301242
15124,-0.12483766353265804
15125,-0.11605519471423967
15126,-0.1207264603442186
15127,-0.16211242188106884
15128,-0.1696022761187383
15129,-0.16820414132112033
15130,-0.1779038177488686
15131,-0.18023539073281472
15132,-0.170637175653662
15133,-0.1607934248234545
15134,-0.1537682632734249
15135,-0.14365259810508071
15136,-0.044088880393605735
15137,-0.041043020223642326
15138,-0.03896103975931545
15139,-0.042144887120305716
15140,-0.04367897820163083
15141,-0.045827922723316525
15142,-0.05184253261654408
15143,-0.05214894535382847
15144,-0.049914772774685506
15145,-0.05613230574247125
15146,-0.05917004924993236
15147,-0.05769480518609672
15148,-0.05297889633515439
15149,-0.1363879873961597
15150,-0.14323254961568815
15151,-0.1521022743702709
15152,-0.15409091093226687
15153,-0.15474025893520998
15154,-0.160194806009531
15155,-0.20558441745286637
15156,-0.19446022936276025
15157,-0.19983969303694638
15158,-0.1804180197514497
15159,-0.18015016313497118
15160,-0.1837743523445996
15161,-0.12773538987551417
15162,-0.13896712615311918
15163,-0.13692370116130098
15164,-0.16701704531714512
15165,-0.16584821662732532
15166,-0.17318384802186643
15167,-0.13754464208402417
15168,-0.13685064923937446
15169,-0.1384699680830364
15170,-0.19478287276896564
15171,-0.1940340922637419
15172,-0.18732954493977808
15173,-0.18995535783953482
15174,-0.18865056804248265
15175,-0.18487418795173816
15176,-0.19388798776191551
15177,-0.17940746511925348
15178,-0.17970170516085315
15179,-0.1708421280244728
15180,-0.1713413131120917
15181,-0.14647727223572793
15182,-0.1474878243231154
15183,-0.14205357184657802
15184,-0.08324675318700347
15185,-0.06800730644979261
15186,-0.06851664052054576
15187,-0.07289569905487361
15188,-0.08798701259996983
15189,-0.0940016233205021
15190,-0.09793425330093927
15191,-0.09515827861312147
15192,-0.10183035684870434
15193,-0.10576298682914151
15194,-0.13042816659556578
15195,-0.13065949864685536
15196,-0.09639610598807209
15197,-0.09768060212592025
15198,-0.0970393692348878
15199,-0.09616031121801247
15200,-0.09680803801090299
15201,-0.08894277749849216
15202,-0.08477881615618606
15203,-0.0880174532919735
15204,-0.086771511888833
15205,-0.07468344337222249
15206,-0.06434659173881466
15207,-0.06511363722383974
15208,-0.0688007311677778
15209,-0.06840706249916707
15210,-0.06834618551777555
15211,-0.061895292881247274
15212,-0.061895292881247274
15213,-0.06420860456955896
15214,-0.06605925380990102
15215,-0.06536526041371482
15216,-0.05981331214115215
15217,-0.05981331214115215
15218,-0.06212662382946385
15219,-0.06410511395857706
15220,-0.06366680244153194
15221,-0.056400162371044796
15222,-0.05942573032595894
15223,-0.06111810111573764
15224,-0.06337459392168304
15225,-0.05986404242840679
15226,-0.06728084401844384
15227,-0.06520495092036663
15228,-0.07126217473346691
15229,-0.07578124957425253
15230,-0.06929991823899281
15231,-0.07069196414637875
15232,-0.07254261283518432
15233,-0.07818181751803918
15234,-0.07849228868817354
15235,-0.08169845758707492
15236,-0.1204890418749351
15237,-0.12171266250215568
15238,-0.11618912143076396
15239,-0.11146915604590207
15240,-0.11357954450725735
15241,-0.11357954450725735
15242,-0.11357954450725735
15243,-0.11357954450725735
15244,-0.11357954450725735
15245,-0.11357954450725735
15246,-0.10588676937214739
15247,-0.07781858753969337
15248,-0.07632508069010717
15249,-0.13171469293437993
15250,-0.12984578073411793
15251,-0.06316558385340425
15252,-0.05287743494301647
15253,-0.052183441219355475
15254,-0.050795454202921364
15255,-0.049839690966265546
15256,-0.04498173664142559
15257,-0.06934253319420597
15258,-0.08824675316610917
15259,-0.18233360227245787
15260,-0.1667288939287136
15261,-0.16170251742972958
15262,-0.15771509660528854
15263,-0.21192370066782096
15264,-0.21236201039962954
15265,-0.13951095744193376
15266,-0.12697037351982932
15267,-0.08852678571235051
15268,-0.08505681762834649
15269,-0.08922077910853672
15270,-0.07651988555278097
15271,-0.07629464166601757
15272,-0.0760450479514026
15273,-0.06289366815577854
15274,-0.06289366815577854
15275,-0.06289366815577854
15276,-0.06289366815577854
15277,-0.06289366815577854
15278,-0.06289366815577854
15279,-0.05854910657160564
15280,-0.05383928497019526
15281,-0.0549086844911436
15282,-0.055405843615918965
15283,-0.05355519437557691
15284,-0.04165584384040399
15285,-0.10883522797617819
15286,-0.10926339110093458
15287,-0.10926339110093458
15288,-0.10926339110093458
15289,-0.10926339110093458
15290,-0.10926339110093458
15291,-0.10926339110093458
15292,-0.11593141359361735
15293,-0.10844764703667009
15294,-0.10395292136576267
15295,-0.05258725501306645
15296,-0.10204951375142321
15297,-0.1894784885567504
15298,-0.18071225629030882
15299,-0.0652934254957484
15300,-0.07247970781059235
