index_v2,mfe_win35_flank120_step10
14529,-0.07220238032085555
14530,-0.07220238032085555
14531,-0.07220238032085555
14532,-0.07220238032085555
14533,-0.07220238032085555
14534,-0.07220238032085555
14535,-0.07528273874805087
14536,-0.12495535438259442
14537,-0.1346875001188545
14538,-0.1346875001188545
14539,-0.1346875001188545
14540,-0.1346875001188545
14541,-0.1346875001188545
14542,-0.1346875001188545
14543,-0.13498512008005664
14544,-0.14788690246641634
14545,-0.1469791676494337
14546,-0.14782738180032798
14547,-0.15037202425301074
14548,-0.16130952299350781
14549,-0.13578869182439077
14550,-0.07211309415066526
14551,-0.07211309415066526
14552,-0.07211309415066526
14553,-0.07211309415066526
14554,-0.07211309415066526
14555,-0.07211309415066526
14556,-0.0801339259459859
14557,-0.006249999893563134
14558,-0.002901785607848849
14559,-0.000892857156161751
14560,0.0
14561,-0.09438988257731712
14562,-0.08430059451077666
14563,-0.08604166656510816
14564,-0.08660714276401059
14565,-0.08660714276401059
14566,-0.08965773642329233
14567,-0.03156250033172823
14568,-0.012589285336434842
14569,-0.013720237734239726
14570,-0.014345237896555946
14571,-0.011889880966572534
14572,-0.010550595465160552
14573,-0.010550595465160552
14574,-0.0328273817453356
14575,-0.04502976315894297
14576,-0.0011160714285714285
14577,-0.0011160714285714285
14578,0.0
14579,0.0
14580,0.0
14581,0.0
14582,0.0
14583,0.0
14584,0.0
14585,0.0
14586,0.0
14587,0.0
14588,0.0
14589,0.0
14590,0.0
14591,0.0
14592,0.0
14593,-0.029434524192696526
14594,-0.029434524192696526
14595,-0.0808630954296816
14596,-0.06791666598901862
14597,-0.10023809501102993
14598,-0.10779762062288467
14599,-0.09861607104539871
14600,-0.10504464187792369
14601,-0.11017857044935227
14602,-0.12196428286177771
14603,-0.1384077373714674
14604,-0.10739583436931882
14605,-0.10516369333934215
14606,-0.16805059251020704
14607,-0.1795833349338777
14608,-0.02578869110771588
14609,-0.017663690538722136
14610,-0.023095238559125437
14611,-0.023095238559125437
14612,-0.023095238559125437
14613,-0.023095238559125437
14614,-0.023095238559125437
14615,-0.023095238559125437
14616,-0.0734970256774908
14617,-0.06568452565975133
14618,-0.05489583396840664
14619,-0.0558928558336837
14620,-0.060833333645548146
14621,-0.05827380959831534
14622,-0.05797618993868431
14623,-0.06840773778302328
14624,-0.07322916565906434
14625,-0.1086309515649364
14626,-0.07840773761272431
14627,-0.07532737989510808
14628,-0.08028273752757481
14629,-0.11203868814877102
14630,-0.07605654764033501
14631,-0.07513392844370434
14632,-0.07433035778147834
14633,-0.08577381031853812
14634,-0.08183035901082412
14635,-0.0733035729843236
14636,-0.07995535905162493
14637,-0.10303571088505642
14638,-0.11226190514862537
14639,-0.0745535712866556
14640,-0.07299107242198218
14641,-0.07276785827818372
14642,-0.06815476275625683
14643,-0.04583333418482826
14644,-0.0521130940034276
14645,-0.05104166581517174
14646,-0.06354166666666666
14647,-0.06806547592083613
14648,-0.07229166612738655
14649,-0.07340773755595797
14650,-0.16851190683387574
14651,-0.1705952409300066
14652,-0.18346726392351445
14653,-0.1841369069403126
14654,-0.19313988117944625
14655,-0.18526785643327803
14656,-0.16441964500007175
14657,-0.15879464270103544
14658,-0.14297619224304248
14659,-0.13986607392628986
14660,-0.13270833602263815
14661,-0.08425595171394802
14662,-0.10930059608959017
14663,-0.11025297787217866
14664,-0.11486607346506346
14665,-0.10107142989124572
14666,-0.10089285614944639
14667,-0.10819940499606587
14668,-0.10498511851543472
14669,-0.09522321607385363
14670,-0.09547619031786564
14671,-0.0906845255621842
14672,-0.1120982174428978
14673,-0.04552083260246685
14674,-0.056369047399078095
14675,-0.05284226121647017
14676,-0.09443452352924006
14677,-0.11260416587548597
14678,-0.13031249796705585
14679,-0.13031249796705585
14680,-0.10941964254847594
14681,-0.11078868962469554
14682,-0.11078868962469554
14683,-0.11078868962469554
14684,-0.11078868962469554
14685,-0.11078868962469554
14686,-0.11078868962469554
14687,-0.08781249803446588
14688,-0.11436011791229247
14689,-0.14087797538155603
14690,-0.15245535813626787
14691,-0.18482142566215423
14692,-0.1784821409909498
14693,-0.18357142359018325
14694,-0.1858928512959253
14695,-0.20266368758110773
14696,-0.12247023724374317
14697,-0.11741071669828325
14698,-0.10409226189478345
14699,-0.11186011871766477
14700,-0.10697916416185244
14701,-0.09974702437009131
14702,-0.0931101210060574
14703,-0.02656250024835269
14704,-0.004285714294140537
14705,-0.013035714555354346
14706,-0.05669642757801782
14707,-0.07075893012806773
14708,-0.0752827407304375
14709,-0.07895833381141226
14710,-0.08132440634515314
14711,-0.08160714551895148
14712,-0.07700892728975131
14713,-0.07700892728975131
14714,-0.07700892728975131
14715,-0.07700892728975131
14716,-0.07700892728975131
14717,-0.07700892728975131
14718,-0.05660714272498375
14719,-0.07830356916501408
14720,-0.15781249718385792
14721,-0.13456845111878857
14722,-0.1784672629065989
14723,-0.05495535680758101
14724,-0.06459821409412791
14725,-0.11385416605820259
14726,-0.13486607305350756
14727,-0.13477678666157383
14728,-0.14331845275702929
14729,-0.1475595239549875
14730,-0.16004464471978802
14731,-0.10516369271846046
14732,-0.07133928615422475
14733,-0.05934523663350513
14734,-0.05934523663350513
14735,-0.06023809398923601
14736,-0.07497023748500006
14737,-0.08726190392460141
14738,-0.07504464132445199
14739,-0.07392856989588056
14740,-0.07392856989588056
14741,-0.08735118897720462
14742,-0.09906249915560086
14743,-0.040714285112473936
14744,-0.04053571417572953
14745,-0.034226190631410906
14746,-0.05764881164456407
14747,-0.06247024040757901
14748,-0.05261904808382193
14749,-0.06058035728610342
14750,-0.10657738150940055
14751,-0.12178571351936884
14752,-0.12921130987150328
14753,-0.12230654807672615
14754,-0.16269345336726737
14755,-0.1688690473990781
14756,-0.032589285004706606
14757,-0.016369047619047616
14758,-0.05656249982615312
14759,-0.07391368984466506
14760,-0.08918154775386763
14761,-0.10641368961050396
14762,-0.11824404746294022
14763,-0.11403273668672359
14764,-0.10483630962137666
14765,-0.09793154837652332
14766,-0.09632440417827595
14767,-0.10639880957702796
14768,-0.1201041677523227
14769,-0.1201041677523227
14770,-0.1201041677523227
14771,-0.1201041677523227
14772,-0.1201041677523227
14773,-0.1201041677523227
14774,-0.11989583568204018
14775,-0.1108184536298116
14776,-0.0926041686419575
14777,-0.09502976350486278
14778,-0.09369047693908215
14779,-0.09288690627685614
14780,-0.08520833493343422
14781,-0.06000000102711576
14782,-0.07075892902378525
14783,-0.07236607202461787
14784,-0.019568452079381262
14785,-0.018139880913354105
14786,-0.018943452533511887
14787,-0.018943452533511887
14788,-0.022782737761735915
14789,-0.02678571401962212
14790,-0.02980654725716228
14791,-0.04342261900504431
14792,-0.18133928204576175
14793,-0.14278273781140646
14794,-0.1286011892415228
14795,-0.11303571249757495
14796,-0.11459821164608001
14797,-0.12257440217903684
14798,-0.160818448556321
14799,-0.16373511407346952
14800,-0.15102679019882564
14801,-0.15053571210730643
14802,-0.1270238072389648
14803,-0.13541666389930818
14804,-0.035639880765007716
14805,-0.04498511924341853
14806,-0.0491666670356478
14807,-0.06994047629691305
14808,-0.08203869121415275
14809,-0.09961309660048712
14810,-0.10508928582781839
14811,-0.10508928582781839
14812,-0.10050595303376515
14813,-0.0920089296641804
14814,-0.09160714412019365
14815,-0.09377976201829456
14816,-0.1062202397556532
14817,-0.1640773790932837
14818,-0.1746726177278019
14819,-0.1663988084310577
14820,-0.1572321417076247
14821,-0.1452529773825691
14822,-0.15168154842796777
14823,-0.09558035984990143
14824,-0.09910714523423286
14825,-0.10437500022706532
14826,-0.22001487924939112
14827,-0.22001487924939112
14828,-0.23636904699461803
14829,-0.08151785660357702
14830,-0.09026785703996816
14831,-0.08169642764897575
14832,-0.08169642764897575
14833,-0.10026785695836657
14834,-0.1130059533175968
14835,-0.14296130694094156
14836,-0.15937499950329462
14837,-0.08334821571729013
14838,-0.11677083493698212
14839,-0.10595237957091913
14840,-0.16191964914933554
14841,-0.1596130952593826
14842,-0.0949404741326968
14843,-0.05438988191031274
14844,-0.05584821477865003
14845,-0.05584821477865003
14846,-0.08199404694494747
14847,-0.07288690413392726
14848,-0.01587797628626937
14849,-0.08104166698952515
14850,-0.09550595423650175
14851,-0.10413690464393724
14852,-0.10172619074139566
14853,-0.15401785729142528
14854,-0.13977678304626828
14855,-0.07559523662286147
14856,-0.08552083355330285
14857,-0.07611607036420277
14858,-0.0686755941737266
14859,-0.07157737978157543
14860,-0.055997022631622505
14861,-0.08084821300137611
14862,-0.09104166829160283
14863,-0.07688988346074309
14864,-0.04831845292023249
14865,-0.056354167205946784
14866,-0.08608630853039878
14867,-0.10055059577737535
14868,-0.10754464580899192
14869,-0.10888393131040391
14870,-0.08346726255757468
14871,-0.07418154946395329
14872,-0.07418154946395329
14873,-0.07418154946395329
14874,-0.07418154946395329
14875,-0.07418154946395329
14876,-0.07418154946395329
14877,-0.06971726374966758
14878,-0.04874999987937155
14879,-0.02858630911934943
14880,-0.026130952189366022
14881,-0.0604613100134191
14882,-0.12601190358400347
14883,-0.0898809517245917
14884,-0.08461309521946879
14885,-0.057098214026717914
14886,-0.031413690391040985
14887,-0.051473213448410944
14888,-0.03200892892976602
14889,-0.03555059466688407
14890,-0.03724702296867257
14891,-0.027217261670600804
14892,-0.028303571426797482
14893,-0.030863094436270857
14894,-0.03495535740318398
14895,-0.055877976456568355
14896,-0.06252976210699196
14897,-0.059449405453744386
14898,-0.053869048204450376
14899,-0.06110119087000687
14900,-0.06543154781240793
14901,-0.06822916652475085
14902,-0.058720239021238824
14903,-0.05127976196152824
14904,-0.05486607166628043
14905,-0.16919642828759693
14906,-0.11635416490691047
14907,-0.0933035705061186
14908,-0.11282737922100794
14909,-0.17842261917179542
14910,-0.18968749832184545
14911,-0.17745536109876064
14912,-0.14532738067209722
14913,-0.12308035770519857
14914,-0.0785119052532883
14915,-0.061770834152897205
14916,-0.06001488115815888
14917,-0.10784226290526845
14918,-0.10784226290526845
14919,-0.05866071503786814
14920,-0.02239583319141751
14921,-0.015982143332560858
14922,-0.02093750003370501
14923,-0.019285714573093825
14924,-0.014464285810078893
14925,-0.017767857210267156
14926,-0.017767857210267156
14927,-0.023303571591774624
14928,-0.018556547892235577
14929,-0.016190476059204054
14930,-0.012172618916346913
14931,-0.014434523711956682
14932,-0.018110118646706856
14933,-0.020937499599087805
14934,-0.008705357142857143
14935,-0.03529761974655447
14936,-0.07675595240933555
14937,-0.03772321307942981
14938,-0.03772321307942981
14939,-0.03772321307942981
14940,-0.03772321307942981
14941,-0.03772321307942981
14942,-0.03772321307942981
14943,-0.02040178555817831
14944,-0.019836309658629554
14945,-0.05653273767481248
14946,-0.05813988067564511
14947,-0.05813988067564511
14948,-0.057946427592209415
14949,-0.07069940265445482
14950,-0.07160714206596216
14951,-0.07647321335971355
14952,-0.07132440424036413
14953,-0.07075892791506791
14954,-0.10959821520816712
14955,-0.10959821520816712
14956,-0.10959821520816712
14957,-0.10959821520816712
14958,-0.10959821520816712
14959,-0.10959821520816712
14960,-0.19260417095252447
14961,-0.19813988364878155
14962,-0.21760417049129804
14963,-0.21241071557714825
14964,-0.21247023840745288
14965,-0.06136904931848958
14966,-0.0669940477857987
14967,-0.08150297679184448
14968,-0.08471726135661203
14969,-0.08150297679184448
14970,-0.07757440416053646
14971,-0.07988095322535152
14972,-0.09063988122202102
14973,-0.08684523715859367
14974,-0.08544642840112958
14975,-0.08446428583757508
14976,-0.04708333263794581
14977,-0.049523809658629556
14978,-0.047425595289539726
14979,-0.04863095311891465
14980,-0.05108630919740313
14981,-0.04313988075369881
14982,-0.02944940559211232
14983,-0.029955357925168107
14984,-0.03477678607617106
14985,-0.01846726232518752
14986,-0.023095238811912992
14987,-0.016934524281393915
14988,-0.015803571967851548
14989,-0.04730654736714704
14990,-0.025877976843288967
14991,-0.02266369132058961
14992,-0.03552083341138704
14993,-0.07168154865503312
14994,-0.059851192239494554
14995,-0.05687500194069886
14996,-0.06877976313588166
14997,-0.07421131102989117
14998,-0.07313988084594408
14999,-0.06921130981562393
15000,-0.13464285369430268
15001,-0.19647321651379268
15002,-0.19715773981241952
15003,-0.17416666880959555
15004,-0.148630954431636
15005,-0.17601190787695703
15006,-0.21035714227528798
15007,-0.20388392976352146
15008,-0.20388392976352146
15009,-0.20388392976352146
15010,-0.20388392976352146
15011,-0.20388392976352146
15012,-0.20388392976352146
15013,-0.20711309845958437
15014,-0.16617559669982818
15015,-0.15212797678652262
15016,-0.1807142852317719
15017,-0.17239583404291242
15018,-0.20785714302744185
15019,-0.1418452405503818
15020,-0.07565476241565885
15021,-0.16772321342002777
15022,-0.20793154729264124
15023,-0.21205357228006635
15024,-0.1874404781631061
15025,-0.15309523705925263
15026,-0.14988095249448505
15027,-0.15363095445292338
15028,-0.1267113081046513
15029,-0.12269345287765777
15030,-0.11870535867554802
15031,-0.12513392922424138
15032,-0.17825892823083062
15033,-0.1888095234121595
15034,-0.15211309815446533
15035,-0.14177083578847705
15036,-0.06022321457664172
15037,-0.06022321457664172
15038,-0.0704464272019409
15039,-0.049880952001105816
15040,-0.050952380434388204
15041,-0.0474851183770668
15042,-0.046145832352340224
15043,-0.045297618556235514
15044,-0.06910714272054888
15045,-0.08181547529640652
15046,-0.09394345145140374
15047,-0.11151785591528529
15048,-0.12013392679038502
15049,-0.10941963994077274
15050,-0.16150297540284336
15051,-0.18102678546593304
15052,-0.15635416944112096
15053,-0.17327380982183274
15054,-0.18141369209403083
15055,-0.19108630958057585
15056,-0.21063988506793976
15057,-0.213630953005382
15058,-0.2217708357742854
15059,-0.20683035999536514
15060,-0.1335119057801508
15061,-0.1385565455293372
15062,-0.1450297587506828
15063,-0.1381249985701981
15064,-0.15732142746093725
15065,-0.1849553570328724
15066,-0.1850446461832949
15067,-0.1557886916168389
15068,-0.15773809773049183
15069,-0.14800595610092085
15070,-0.07601190304294939
15071,-0.08339285475334951
15072,-0.08611607014068536
15073,-0.08464285626652694
15074,-0.09294642834436326
15075,-0.10160714189211527
15076,-0.0987499998438926
15077,-0.0858630944930372
15078,-0.0797023798028628
15079,-0.13181547455134845
15080,-0.17305059234301248
15081,-0.16791666281365214
15082,-0.2148809497555097
15083,-0.22916666546038217
15084,-0.23197916377158392
15085,-0.20138392760640098
15086,-0.1772767813432784
15087,-0.18748511643636795
15088,-0.19877975753375463
15089,-0.17386904401438574
15090,-0.15677083233992262
15091,-0.14784226233050937
15092,-0.14709821187314537
15093,-0.1426190456464177
15094,-0.022827380434388207
15095,-0.021086309442207924
15096,-0.020193452252784655
15097,-0.01974702367470378
15098,-0.01974702367470378
15099,-0.018139880434388203
15100,-0.0326041657655012
15101,-0.13677083640581084
15102,-0.1384970242645414
15103,-0.10132440474505225
15104,-0.10132440474505225
15105,-0.10132440474505225
15106,-0.10132440474505225
15107,-0.10132440474505225
15108,-0.10132440474505225
15109,-0.09971726342060026
15110,-0.12614583594813233
15111,-0.14589285356923937
15112,-0.08342261777392455
15113,-0.08342261777392455
15114,-0.08342261777392455
15115,-0.08342261777392455
15116,-0.08342261777392455
15117,-0.08342261777392455
15118,-0.09041666771684374
15119,-0.09041666771684374
15120,-0.09041666771684374
15121,-0.09041666771684374
15122,-0.09041666771684374
15123,-0.06803571407993633
15124,-0.07299107252841905
15125,-0.05108630983602433
15126,-0.05607142884816442
15127,-0.1412351175610508
15128,-0.11977678161291849
15129,-0.1215327379249391
15130,-0.11724702290126257
15131,-0.13581845199777967
15132,-0.17928571773781665
15133,-0.12047619003625143
15134,-0.12199404466719854
15135,-0.14208333295370854
15136,-0.032321429172796866
15137,-0.027113096043467524
15138,-0.0287202388048172
15139,-0.03147321458728541
15140,-0.026636904797383718
15141,-0.015654762151340644
15142,-0.024940476229503038
15143,-0.02360119046199889
15144,-0.025550595076665992
15145,-0.022098214516327493
15146,-0.023199404811575296
15147,-0.014270833426243848
15148,-0.02672619028460412
15149,-0.07441964220433009
15150,-0.0783928569339748
15151,-0.08717261902610993
15152,-0.10322916479670398
15153,-0.10577380927168718
15154,-0.11016369234947933
15155,-0.18840774235626062
15156,-0.21544643317659695
15157,-0.1936458331488428
15158,-0.13532737649622417
15159,-0.13900297826954294
15160,-0.13900297826954294
15161,-0.034136905361499104
15162,-0.09549107225168318
15163,-0.0836160716201578
15164,-0.11802083438351041
15165,-0.12230654777515503
15166,-0.15938988207351595
15167,-0.09473214199145635
15168,-0.09955356979653948
15169,-0.10452380996374856
15170,-0.13302083334752493
15171,-0.11622023673816806
15172,-0.11727678445833072
15173,-0.12235119105094955
15174,-0.13773809621731442
15175,-0.16008928638129005
15176,-0.142083331782903
15177,-0.13352678751661665
15178,-0.12436012036743618
15179,-0.12535714460980324
15180,-0.1286904779928071
15181,-0.10309523833206012
15182,-0.10309523833206012
15183,-0.10309523833206012
15184,-0.06714285856911115
15185,-0.07031250166751091
15186,-0.07998512036034039
15187,-0.08607143043052583
15188,-0.04830357180464835
15189,-0.04434523759853272
15190,-0.039806548080274035
15191,-0.04087797566538766
15192,-0.04834821412251109
15193,-0.0500446424242996
15194,-0.10242559555031006
15195,-0.10186011922501383
15196,-0.033556547548089705
15197,-0.04142857108797346
15198,-0.03438988113332363
15199,-0.03171131013049966
15200,-0.024642857306060337
15201,-0.02263392905394236
15202,-0.021294643020346053
15203,-0.017351190852267405
15204,-0.029895834092582972
15205,-0.03647321505205972
15206,-0.053630952324186056
15207,-0.05742559528776578
15208,-0.059806546639828456
15209,-0.05675595182748068
15210,-0.009821428784302304
15211,-0.009821428784302304
15212,-0.021071428592715945
15213,-0.030714285160814012
15214,-0.030714285160814012
15215,-0.030714285160814012
15216,-0.028705356376511712
15217,0.0
15218,0.0
15219,0.0
15220,-0.010416666489271892
15221,-0.02485118988857028
15222,-0.027500000170298987
15223,-0.03505952361350258
15224,-0.03505952361350258
15225,-0.03505952361350258
15226,-0.041041665976600986
15227,-0.020952380794499605
15228,-0.02590773787704252
15229,-0.03150297584943473
15230,-0.03069940395653248
15231,-0.0345238095992023
15232,-0.033675595279783005
15233,-0.03622023806951585
15234,-0.03705357102056345
15235,-0.04250000041155588
15236,-0.09604166590032123
15237,-0.09604166590032123
15238,-0.10398809594057856
15239,-0.10077380930029212
15240,-0.08675595195520493
15241,-0.08675595195520493
15242,-0.08675595195520493
15243,-0.08675595195520493
15244,-0.08675595195520493
15245,-0.08675595195520493
15246,-0.07385416573711803
15247,-0.07532737936292376
15248,-0.06715773663350513
15249,-0.07565476220278514
15250,-0.07471726366451809
15251,-0.064255950917002
15252,-0.009151785501411984
15253,-0.011532738308111828
15254,-0.014032738230058127
15255,-0.01366071452697118
15256,-0.014285714072840554
15257,-0.03258928571428571
15258,-0.046592262422754646
15259,-0.13014880869360199
15260,-0.10712797542413076
15261,-0.1038392858136268
15262,-0.125267858235609
15263,-0.21017856824965703
15264,-0.19361607020809538
15265,-0.06748511840012811
15266,-0.09502976338068644
15267,-0.062291668781212395
15268,-0.062291668781212395
15269,-0.05782738022861027
15270,-0.03940476276690052
15271,-0.03694940567504437
15272,-0.03218750080005044
15273,-0.05755952490227563
15274,-0.05755952490227563
15275,-0.05755952490227563
15276,-0.05755952490227563
15277,-0.05755952490227563
15278,-0.05755952490227563
15279,-0.05700892911603053
15280,-0.05700892911603053
15281,-0.037068452295802884
15282,-0.03584821477887176
15283,-0.025520834036260133
15284,-0.010148809388989495
15285,-0.10516368959631239
15286,-0.10034226207506089
15287,-0.10034226207506089
15288,-0.10034226207506089
15289,-0.10034226207506089
15290,-0.10034226207506089
15291,-0.10034226207506089
15292,-0.09406250193715096
15293,-0.09441964218304272
15294,-0.06915178541094064
15295,-0.04569940604269505
15296,-0.06129464353656485
15297,-0.060059522713224095
15298,-0.10654761879926636
15299,-0.03148809423049291
15300,-0.030773809020008362
15301,-0.06950892963047539
15302,-0.058169644352580825
15303,-0.01811011868218581
15304,-0.012485118777978988
15305,-0.017693452022614933
15306,-0.022752975938575608
15307,-0.022752975938575608
15308,-0.061413690669550776
15309,-0.11447916622938853
15310,-0.11159226255757468
15311,-0.09453868901224009
15312,-0.10156249808413642
15313,-0.09745535850524903
15314,-0.03866071486180382
15315,-0.018809524165200337
15316,-0.23065476474307833
15317,-0.06324404903820582
15318,-0.06282738225445861
15319,-0.03470238103043465
15320,-0.07138392872044019
15321,-0.08380952443750131
15322,-0.10074404694494746
15323,-0.11154762150808459
15324,-0.18062499883983812
15325,-0.17017857639917305
15326,-0.18517857378437408
15327,-0.21081845279605615
15328,-0.08177083443318095
15329,-0.0705505947271983
15330,-0.08500000011353265
15331,-0.1012946428997176
15332,-0.07084821398769106
15333,-0.07084821398769106
15334,-0.07084821398769106
15335,-0.07084821398769106
15336,-0.07084821398769106
15337,-0.07084821398769106
15338,-0.07084821398769106
15339,-0.07084821398769106
15340,-0.07084821398769106
15341,-0.07084821398769106
15342,-0.07084821398769106
15343,-0.07084821398769106
15344,-0.06950892848627907
15345,-0.06749999970197679
15346,-0.06392857107732977
15347,-0.06657738190676485
15348,-0.09369047575053714
15349,-0.07110118929828915
15350,-0.07110118929828915
15351,-0.07110118929828915
15352,-0.07110118929828915
15353,-0.07110118929828915
15354,-0.07110118929828915
15355,-0.07110118929828915
15356,-0.0695684509440547
15357,-0.059925594375956626
15358,-0.06249999916624456
15359,-0.03733630927190894
15360,-0.09808035594012057
15361,-0.0925297594939669
15362,-0.10525297504805384
15363,-0.10104166418313981
15364,-0.09702380704028266
15365,-0.0773214283975817
15366,-0.08053571487821284
15367,-0.08266369057375761
15368,-0.11706845033026878
15369,-0.06369047771385383
15370,-0.14148809427306766
15371,-0.13184523483117422
15372,-0.11623511645233348
15373,-0.10983630844524928
15374,-0.11626487946403877
15375,-0.11626487946403877
15376,-0.11626487946403877
15377,-0.11626487946403877
15378,-0.11626487946403877
15379,-0.11626487946403877
15380,-0.083705356060749
15381,-0.08767857006972744
15382,-0.09197916539297218
15383,-0.09986607070480075
15384,-0.08863095318277678
15385,-0.0346726183735189
15386,-0.09869047584278243
15387,-0.09834821447730063
15388,-0.09215773844293185
15389,-0.09604166501334735
15390,-0.09571428437318122
15391,-0.0933630940105234
15392,-0.09702380627748512
15393,-0.1051041657992062
15394,-0.13772321381561814
15395,-0.13303571005484888
15396,-0.16918154867986837
15397,-0.16504464341061456
15398,-0.14602678254956292
15399,-0.14854166628349394
15400,-0.15407738231477283
15401,-0.07046130909806206
15402,-0.04293154683851061
15403,-0.04132440359819503
15404,-0.008839285666389127
15405,-0.017529762012972717
15406,-0.04186011864027629
15407,-0.04413690476434394
15408,-0.032738094622757105
15409,-0.05988095314020202
15410,-0.046517857057707654
15411,-0.06251488100914729
15412,-0.066666667979388
15413,-0.08742559612506912
15414,-0.0808184503089814
15415,-0.07675595079504308
15416,-0.03514880957414529
15417,-0.04962797419478496
15418,-0.051235119350964115
15419,-0.07072916364940326
15420,-0.07233630880558242
15421,-0.07605654691301642
15422,-0.06721726196507613
15423,-0.06480654806253457
15424,-0.04266368907632395
15425,-0.07569940406829118
15426,-0.08066964272764467
15427,-0.0828124997250381
15428,-0.08922619269606437
15429,-0.08922619269606437
15430,-0.04306547676124388
15431,-0.06952380889561027
15432,-0.0407142853663702
15433,-0.0777529759421235
15434,-0.045044644190264604
15435,-0.08014880958057584
15436,-0.049345239577814934
15437,-0.046517857252841896
15438,-0.04452380910515785
15439,-0.06550595277831668
15440,-0.11461309693044142
15441,-0.12046130867231458
15442,-0.10851190373567599
15443,-0.10858630920715984
15444,-0.11659226163866973
15445,-0.12331845045444512
15446,-0.10809523665479252
15447,-0.11130952217749188
15448,-0.11122023686766624
15449,-0.10840773688895361
15450,-0.06205357135761351
15451,-0.07270833338122992
15452,-0.09474702676137288
15453,-0.09962797803538186
15454,-0.07389881107069197
15455,-0.09303571403558765
15456,-0.09053571395620348
15457,-0.0998958336810271
15458,-0.102529761833804
15459,-0.0837500003122148
15460,-0.0699107139593079
15461,-0.0723660709779887
15462,-0.0574404769000553
15463,-0.02909226133709862
15464,-0.02110119064648946
15465,-0.03794642896169709
15466,-0.01308035697965395
15467,-0.07193452233359927
15468,-0.10983631174479211
15469,-0.14453869114319484
15470,-0.15043154947814485
15471,-0.15052083212704886
15472,-0.15403274148702623
15473,-0.14443452695295922
15474,-0.14443452695295922
15475,-0.14443452695295922
15476,-0.14443452695295922
15477,-0.14443452695295922
15478,-0.14443452695295922
15479,-0.1547023862068142
15480,-0.1547023862068142
15481,-0.1547023862068142
15482,-0.1547023862068142
15483,-0.1547023862068142
15484,-0.1547023862068142
15485,-0.19078869571288426
15486,-0.1912351235747337
15487,-0.17459821349808147
15488,-0.08382440322921389
15489,-0.06806547732225486
15490,-0.06806547732225486
15491,-0.06806547732225486
15492,-0.06806547732225486
15493,-0.06806547732225486
15494,-0.06806547732225486
15495,-0.05794642899695429
15496,-0.08516368993691034
15497,-0.1025744084446203
15498,-0.11461309506779625
15499,-0.17186011998426348
15500,-0.1294047670704978
15501,-0.11793155006709553
15502,-0.11339285763956253
15503,-0.09986607169821149
15504,-0.06197916787295115
15505,-0.09459821498464971
15506,-0.07772321575099514
15507,-0.0752678583597853
15508,-0.0619345241359302
15509,-0.0735267858774889
15510,-0.09319940560630391
15511,-0.1042708331985133
15512,-0.09418154688818114
15513,-0.09328868953245027
15514,-0.09328868953245027
15515,-0.09328868953245027
15516,-0.09328868953245027
15517,-0.09328868953245027
15518,-0.09328868953245027
15519,-0.13861607213815053
15520,-0.11721726272787367
15521,-0.059449403724145325
15522,-0.051502975446748596
15523,-0.04854166690437567
15524,-0.04630952404723282
15525,-0.04113095168556486
15526,-0.03803571421830427
15527,-0.033333333102720124
15528,-0.039806547565829194
15529,-0.051473213565934976
15530,-0.06308035586206687
15531,-0.06648809319095952
15532,-0.06648809319095952
15533,-0.06648809319095952
15534,-0.06648809319095952
15535,-0.06648809319095952
15536,-0.06648809319095952
15537,-0.06077380781727178
15538,-0.09809523611883854
15539,-0.11818452183312426
15540,-0.10061011656764009
15541,-0.11836309464027486
15542,-0.13505952118762904
15543,-0.15514880690191474
15544,-0.12059523777237961
15545,-0.13008928314915724
15546,-0.13053571101100672
15547,-0.13053571101100672
15548,-0.12507440446033363
15549,-0.11834821392382895
15550,-0.0986011884042195
15551,-0.0986011884042195
15552,-0.0986011884042195
15553,-0.0986011884042195
15554,-0.0986011884042195
15555,-0.0986011884042195
15556,-0.026428571476468016
15557,-0.022410714333610873
15558,-0.017053571582904884
15559,-0.017053571582904884
15560,-0.017053571582904884
15561,-0.017053571582904884
15562,-0.017053571582904884
15563,-0.017053571582904884
15564,-0.017723214333610876
15565,-0.017723214333610876
15566,-0.017723214333610876
15567,-0.01400297623837278
15568,-0.03096726125194913
15569,-0.036592261635121845
15570,-0.03055059448372395
15571,-0.035729165834241676
15572,-0.043050594270850215
15573,-0.04513392749774669
15574,-0.046696427604183556
15575,-0.046696427604183556
15576,-0.052187499117904476
15577,-0.06209821264658656
15578,-0.06754464244558697
15579,-0.06214285627717063
15580,-0.055446427716829234
15581,-0.09418154688818114
15582,-0.09418154688818114
15583,-0.09418154688818114
15584,-0.09418154688818114
15585,-0.09418154688818114
15586,-0.09418154688818114
15587,-0.17078868746757508
15588,-0.2070982161731947
15589,-0.03163690527989751
15590,-0.13444940339596498
15591,-0.018839285983925775
15592,-0.02839285752602986
15593,-0.02825892831952799
15594,-0.01622023814845653
15595,-0.11912202491824118
15596,-0.08977678460734231
15597,-0.0058928570200112605
15598,-0.11489583459638414
15599,-0.1049255962173144
15600,-0.03055059448372395
15601,-0.03055059448372395
15602,-0.03055059448372395
15603,-0.03055059448372395
15604,-0.03055059448372395
15605,-0.03055059448372395
15606,-0.10870535426906176
15607,-0.038407737903651734
15608,-0.03772321307942981
15609,-0.06979166560229802
15610,-0.10354166864639237
15611,-0.11312499912012192
15612,-0.09873511954432443
