index_v2,RBP_FMR1_expr_aff_50
15170,
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,
15179,
15180,
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,
15206,
15207,
15208,
15209,
15210,
15211,
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15238,
15239,
15240,
15241,
15242,
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,
15319,
15320,
15321,
15322,
15323,
15324,
15325,
15326,
15327,
15328,
15329,
15330,
15331,
15332,
15333,
15334,
15335,
15336,
15337,
15338,
15339,
15340,
15341,
15342,
15343,
15344,
15345,
15346,
15347,
15348,
15349,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15366,
15367,
15368,
15369,
15370,
15371,
15372,
15373,
15374,
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,
15400,
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,162.94968240137274
16782,162.94968240137274
16783,18.656726452570382
16784,18.656726452570382
16785,0.0
16786,0.0
16787,579.1448046229006
16788,579.1448046229006
16789,9.605413998883291
16790,9.605413998883291
16791,4.082666970418158
16792,4.082666970418158
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,144.84705854022684
16806,144.84705854022684
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,559.4164234354428
16820,559.4164234354428
16821,15.572614367344825
16822,15.572614367344825
16823,14.650086452760773
16824,14.650086452760773
16825,0.0
16826,0.0
16827,840.2814547322075
16828,840.2814547322075
16829,18.58362660287554
16830,18.58362660287554
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,3.8238908986866753
16842,3.8238908986866753
16843,444.0552150690024
16844,444.0552150690024
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,561.191307582058
16850,561.191307582058
16851,561.191307582058
16852,561.191307582058
16853,561.191307582058
16854,561.191307582058
16855,561.191307582058
16856,561.191307582058
16857,1.9210827997766555
16858,1.9210827997766555
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,143.55317713534123
16868,143.55317713534123
16869,2.9927375346640748
16870,2.9927375346640748
16871,285.99815013406175
16872,285.99815013406175
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,0.0
16905,0.0
16906,0.0
16907,0.0
16908,12.820378203545564
16909,12.820378203545564
16910,3.8421655995533066
16911,3.8421655995533066
16912,2.161584170641479
16913,2.161584170641479
16914,289.86151860162374
16915,289.86151860162374
16916,0.0
16917,0.0
16918,0.0
16919,0.0
16920,0.0
16921,0.0
16922,6.594401763352553
16923,6.594401763352553
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,19.63700663689633
16931,19.63700663689633
16932,19.63700663689633
16933,19.63700663689633
16934,19.63700663689633
16935,19.63700663689633
16936,19.63700663689633
16937,19.63700663689633
16938,19.63700663689633
16939,19.63700663689633
16940,19.63700663689633
16941,19.63700663689633
16942,19.63700663689633
16943,19.63700663689633
16944,19.63700663689633
16945,19.63700663689633
16946,3.3611628578236683
16947,3.3611628578236683
16948,0.0
16949,0.0
16950,0.0
16951,0.0
16952,12.689526084108856
16953,12.689526084108856
16954,0.0
16955,0.0
16956,147.00864271086834
16957,147.00864271086834
16958,0.0
16959,0.0
16960,142.22274632872234
16961,142.22274632872234
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,162.94968240137274
16967,162.94968240137274
16968,0.0
16969,0.0
16970,8.996487304858894
16971,8.996487304858894
16972,0.0
16973,0.0
16974,4.082666970418158
16975,4.082666970418158
16976,4.082666970418158
16977,4.082666970418158
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,432.0265126606041
16985,432.0265126606041
16986,4.6733189635759205
16987,4.6733189635759205
16988,2.752236163799265
16989,2.752236163799265
16990,2.1615841706414978
16991,2.1615841706414978
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,2.9927375346640934
17005,2.9927375346640934
17006,15.33211299648001
17007,15.33211299648001
17008,2.161584170641479
17009,2.161584170641479
17010,0.0
17011,0.0
17012,6.484752511924461
17013,6.484752511924461
17014,0.0
17015,0.0
17016,0.0
17017,0.0
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,149.17022688150982
17023,149.17022688150982
17024,3.8238908986866753
17025,3.8238908986866753
17026,0.0
17027,0.0
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,563.7213170758591
17033,563.7213170758591
17034,150.85080831042168
17035,150.85080831042168
17036,561.191307582058
17037,561.191307582058
17038,561.191307582058
17039,561.191307582058
17040,561.191307582058
17041,561.191307582058
17042,428.68362450364714
17043,428.68362450364714
17044,0.0
17045,0.0
17046,6.594401763352572
17047,6.594401763352572
17048,0.0
17049,0.0
17050,0.0
17051,0.0
17052,2.7522361637992465
17053,2.7522361637992465
17054,0.0
17055,0.0
17056,9.328363226285182
17057,9.328363226285182
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,0.0
17088,0.0
17089,0.0
17090,0.0
17091,0.0
17092,0.0
17093,0.0
17094,0.0
17095,12.820378203545564
17096,12.820378203545564
17097,5.9854750693281495
17098,5.9854750693281495
17099,7.906557869104805
17100,7.906557869104805
17101,284.20791945372184
17102,284.20791945372184
17103,0.0
17104,0.0
17105,14.851110254750353
17106,14.851110254750353
17107,9.328363226285187
17108,9.328363226285187
17109,444.0157375001271
17110,444.0157375001271
17111,598.9857632289284
17112,598.9857632289284
17113,0.0
17114,0.0
17115,147.50499198632266
17116,147.50499198632266
17117,19.63700663689633
17118,19.63700663689633
17119,19.63700663689633
17120,19.63700663689633
17121,19.63700663689633
17122,19.63700663689633
17123,19.63700663689633
17124,19.63700663689633
17125,19.63700663689633
17126,19.63700663689633
17127,19.63700663689633
17128,19.63700663689633
17129,19.63700663689633
17130,19.63700663689633
17131,19.63700663689633
17132,19.63700663689633
17133,0.0
17134,0.0
17135,5.1543217053055725
17136,5.1543217053055725
17137,0.0
17138,0.0
17139,3.601664228688501
17140,3.601664228688501
17141,0.0
17142,0.0
17143,829.363884627572
17144,829.363884627572
17145,4.913820334440754
17146,4.913820334440754
17147,1.9210827997766555
17148,1.9210827997766555
17149,142.22274632872234
17150,142.22274632872234
17151,0.0
17152,0.0
17153,0.0
17154,0.0
17155,0.0
17156,120.08982822205543
17157,120.08982822205543
17158,1137.6513736565803
17159,1137.6513736565803
17160,1137.6513736565803
17161,1137.6513736565803
17162,1137.6513736565803
17163,1137.6513736565803
17164,1137.6513736565803
17165,1137.6513736565803
17166,1137.6513736565803
17167,1137.6513736565803
17168,1137.6513736565803
17169,1137.6513736565803
17170,1137.6513736565803
17171,1137.6513736565803
17172,1137.6513736565803
17173,5.918021945645159
17174,5.918021945645159
17175,5.918021945645159
17176,111.81163058677768
17177,111.81163058677768
17178,111.81163058677768
17179,111.81163058677768
17180,111.81163058677768
17181,111.81163058677768
17182,111.81163058677768
17183,111.81163058677768
17184,111.81163058677768
17185,0.0
17186,0.0
17187,0.0
17188,726.4963143688291
17189,726.4963143688291
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,609.4048202104476
17200,609.4048202104476
17201,609.4048202104476
17202,609.4048202104476
17203,609.4048202104476
17204,609.4048202104476
17205,609.4048202104476
17206,609.4048202104476
17207,609.4048202104476
17208,609.4048202104476
17209,609.4048202104476
17210,609.4048202104476
17211,609.4048202104476
17212,609.4048202104476
17213,609.4048202104476
17214,609.4048202104476
17215,609.4048202104476
17216,609.4048202104476
17217,609.4048202104476
17218,609.4048202104476
17219,609.4048202104476
17220,609.4048202104476
17221,609.4048202104476
17222,609.4048202104476
17223,609.4048202104476
17224,609.4048202104476
17225,609.4048202104476
17226,609.4048202104476
17227,609.4048202104476
17228,609.4048202104476
17229,609.4048202104476
17230,609.4048202104476
17231,609.4048202104476
17232,609.4048202104476
17233,609.4048202104476
17234,609.4048202104476
17235,609.4048202104476
17236,609.4048202104476
17237,609.4048202104476
17238,609.4048202104476
17239,609.4048202104476
17240,609.4048202104476
17241,609.4048202104476
17242,609.4048202104476
17243,609.4048202104476
17244,609.4048202104476
17245,609.4048202104476
17246,609.4048202104476
17247,609.4048202104476
17248,609.4048202104476
17249,609.4048202104476
17250,609.4048202104476
17251,609.4048202104476
17252,609.4048202104476
17253,609.4048202104476
17254,609.4048202104476
17255,609.4048202104476
17256,609.4048202104476
17257,609.4048202104476
17258,609.4048202104476
17259,609.4048202104476
17260,609.4048202104476
17261,609.4048202104476
17262,609.4048202104476
17263,609.4048202104476
17264,609.4048202104476
17265,609.4048202104476
17266,609.4048202104476
17267,609.4048202104476
17268,609.4048202104476
17269,609.4048202104476
17270,609.4048202104476
17271,609.4048202104476
17272,609.4048202104476
17273,609.4048202104476
17274,609.4048202104476
17275,609.4048202104476
17276,609.4048202104476
17277,609.4048202104476
17278,609.4048202104476
17279,609.4048202104476
17280,609.4048202104476
17281,609.4048202104476
17282,609.4048202104476
17283,609.4048202104476
17284,609.4048202104476
17285,609.4048202104476
17286,609.4048202104476
17287,609.4048202104476
17288,609.4048202104476
17289,609.4048202104476
17290,609.4048202104476
17291,609.4048202104476
17292,609.4048202104476
17293,609.4048202104476
17294,609.4048202104476
17295,609.4048202104476
17296,609.4048202104476
17297,609.4048202104476
17298,609.4048202104476
17299,609.4048202104476
17300,609.4048202104476
17301,609.4048202104476
17302,609.4048202104476
17303,609.4048202104476
17304,609.4048202104476
17305,609.4048202104476
17306,609.4048202104476
17307,120.08982822205544
17308,120.08982822205544
17309,120.08982822205544
17310,126.00785016770058
17311,126.00785016770058
17312,126.00785016770058
17313,126.00785016770058
17314,126.00785016770058
17315,126.00785016770058
17316,240.1796564441109
17317,240.1796564441109
17318,240.1796564441109
17319,240.1796564441109
17320,240.1796564441109
17321,240.1796564441109
17322,240.1796564441109
17323,240.1796564441109
17324,240.1796564441109
17325,240.1796564441109
17326,240.1796564441109
17327,240.1796564441109
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,0.0
17336,0.0
17337,0.0
17338,0.0
17339,0.0
17340,0.0
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,223.6232611735554
17351,223.6232611735554
17352,223.6232611735554
17353,223.6232611735554
17354,223.6232611735554
17355,223.6232611735554
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,0.0
17366,0.0
17367,0.0
17368,0.0
17369,0.0
17370,447.2465223471107
17371,447.2465223471107
17372,447.2465223471107
17373,447.2465223471107
17374,447.2465223471107
17375,447.2465223471107
17376,447.2465223471107
17377,447.2465223471107
17378,447.2465223471107
17379,447.2465223471107
17380,447.2465223471107
17381,447.2465223471107
17382,447.2465223471107
17383,447.2465223471107
17384,447.2465223471107
17385,447.2465223471107
17386,472.081115252944
17387,472.081115252944
17388,472.081115252944
17389,472.081115252944
17390,1240.0429063321408
17391,1240.0429063321408
17392,1240.0429063321408
17393,1240.0429063321408
17394,126.02751171312626
17395,126.02751171312626
17396,8.877032918467723
17397,8.877032918467723
17398,8.877032918467723
17399,8.877032918467723
17400,2.9590109728225644
17401,2.9590109728225644
17402,2.9590109728225733
17403,2.9590109728225733
17404,2.9590109728225733
17405,2.9590109728225733
17406,0.0
17407,0.0
17408,0.0
17409,0.0
17410,0.0
17411,0.0
17412,0.0
17413,0.0
17414,0.0
17415,0.0
17416,818.7728771668031
17417,818.7728771668031
17418,818.7728771668031
17419,818.7728771668031
17420,818.7728771668031
17421,818.7728771668031
17422,818.7728771668031
17423,818.7728771668031
17424,718.2181167335513
17425,718.2181167335513
17426,718.2181167335513
17427,718.2181167335513
17428,718.2181167335513
17429,718.2181167335513
17430,718.2181167335513
17431,718.2181167335513
17432,718.2181167335513
17433,718.2181167335513
17434,718.2181167335513
17435,718.2181167335513
17436,246.13700148060735
17437,246.13700148060735
17438,246.13700148060735
17439,246.13700148060735
17440,357.94863206738506
17441,357.94863206738506
17442,120.08982822205543
17443,120.08982822205543
17444,120.08982822205543
17445,120.08982822205543
17446,120.08982822205543
17447,120.08982822205543
17448,120.08982822205543
17449,120.08982822205543
17450,120.08982822205543
17451,120.08982822205543
17452,120.08982822205543
17453,120.08982822205543
17454,120.08982822205543
17455,120.08982822205543
17456,120.08982822205543
17457,120.08982822205543
17458,120.08982822205543
17459,120.08982822205543
17460,120.08982822205543
17461,120.08982822205543
17462,120.08982822205543
17463,120.08982822205543
17464,120.08982822205543
17465,120.08982822205543
17466,120.08982822205543
17467,120.08982822205543
17468,120.08982822205543
17469,120.08982822205543
17470,120.08982822205543
17471,120.08982822205543
17472,120.08982822205543
17473,120.08982822205543
17474,120.08982822205543
17475,120.08982822205543
17476,120.08982822205543
17477,120.08982822205543
17478,120.08982822205543
17479,120.08982822205543
17480,120.08982822205543
17481,120.08982822205543
17482,123.048839194878
17483,123.048839194878
17484,2.9590109728225733
17485,2.9590109728225733
17486,2.9590109728225733
17487,2.9590109728225733
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
17500,0.0
17501,0.0
17502,598.1676116023473
17503,598.1676116023473
17504,721.2361123426509
17505,721.2361123426509
17506,724.1951233154736
17507,724.1951233154736
17508,724.1951233154736
17509,724.1951233154736
17510,724.1951233154736
17511,724.1951233154736
17512,832.9494352023003
17513,832.9494352023003
17514,0.0
17515,0.0
17516,727.6939849352091
17517,727.6939849352091
17518,727.6939849352091
17519,727.6939849352091
17520,727.6939849352091
17521,727.6939849352091
17522,1816.937928932391
17523,1816.937928932391
17524,1693.8694281920873
17525,1693.8694281920873
17526,1937.0474186998722
17527,1937.0474186998722
17528,1813.9789179595684
17529,1813.9789179595684
17530,1937.0474186998722
17531,1937.0474186998722
17532,609.3458355741706
17533,609.3458355741706
17534,609.3458355741706
17535,609.3458355741706
17536,609.3458355741706
17537,609.3458355741706
17538,609.3458355741706
17539,609.3458355741706
17540,609.3458355741706
17541,609.3458355741706
17542,606.386824601348
17543,606.386824601348
17544,606.386824601348
17545,606.386824601348
17546,606.386824601348
17547,606.386824601348
17548,606.386824601348
17549,606.386824601348
17550,606.386824601348
17551,606.386824601348
17552,606.386824601348
17553,606.386824601348
17554,606.386824601348
17555,606.386824601348
17556,606.386824601348
17557,606.386824601348
17558,606.386824601348
17559,606.386824601348
17560,606.386824601348
17561,606.386824601348
17562,606.386824601348
17563,606.386824601348
17564,606.386824601348
