index_v2,off_target_single_ACTB_c0
14322,564722.0032677198
14323,332468.15071077034
14324,332468.15071077034
14325,332468.15071077034
14326,332468.15071077034
14327,332468.15071077034
14328,332468.15071077034
14329,229410.40195645587
14330,229410.40195645587
14331,229410.40195645587
14332,229410.40195645587
14333,229410.40195645587
14334,229410.40195645587
14335,1038677.1510277204
14336,655280.4937163375
14337,525035.6316243852
14338,598376.7615107916
14339,951030.9419107958
14340,951030.9419107958
14341,951030.9419107958
14342,951030.9419107958
14343,951030.9419107958
14344,588527.25117626
14345,588527.25117626
14346,588527.25117626
14347,588527.25117626
14348,588527.25117626
14349,588527.25117626
14350,517832.2127004374
14351,480749.7941938518
14352,480749.7941938518
14353,480749.7941938518
14354,480749.7941938518
14355,480749.7941938518
14356,480749.7941938518
14357,438556.6230457859
14358,377547.25549575686
14359,377547.25549575686
14360,377547.25549575686
14361,377547.25549575686
14362,377547.25549575686
14363,377547.25549575686
14364,428989.2098902038
14365,428989.2098902038
14366,428989.2098902038
14367,428989.2098902038
14368,428989.2098902038
14369,428989.2098902038
14370,211167.1032298901
14371,231342.9914790289
14372,321063.0567850396
14373,330900.17614104145
14374,350432.93857291696
14375,350432.93857291696
14376,350432.93857291696
14377,350432.93857291696
14378,350432.93857291696
14379,350432.93857291696
14380,156928.39240658347
14381,232022.79280675948
14382,232022.79280675948
14383,232022.79280675948
14384,232022.79280675948
14385,232022.79280675948
14386,232022.79280675948
14387,360805.0578060607
14388,360805.0578060607
14389,360805.0578060607
14390,360805.0578060607
14391,360805.0578060607
14392,360805.0578060607
14393,412467.5903456138
14394,393703.39040608983
14395,298546.55680210213
14396,286018.71740584157
14397,286018.71740584157
14398,286018.71740584157
14399,286018.71740584157
14400,286018.71740584157
14401,286018.71740584157
14402,263324.53400354774
14403,333942.23175279703
14404,333942.23175279703
14405,333942.23175279703
14406,333942.23175279703
14407,333942.23175279703
14408,333942.23175279703
14409,994404.0050208082
14410,890392.745566817
14411,800947.4215147728
14412,246880.79288460326
14413,246880.79288460326
14414,246880.79288460326
14415,246880.79288460326
14416,246880.79288460326
14417,243952.12409796228
14418,243952.12409796228
14419,243952.12409796228
14420,243952.12409796228
14421,243952.12409796228
14422,243952.12409796228
14423,267796.82803135517
14424,244890.23496466567
14425,997406.2803662051
14426,501975.55891760887
14427,441015.1617036717
14428,441015.1617036717
14429,441015.1617036717
14430,441015.1617036717
14431,441015.1617036717
14432,441015.1617036717
14433,302105.63065327815
14434,518546.33177579415
14435,454846.7621858096
14436,349203.51515290956
14437,349203.51515290956
14438,349203.51515290956
14439,349203.51515290956
14440,349203.51515290956
14441,349203.51515290956
14442,379170.95269161626
14443,379170.95269161626
14444,379170.95269161626
14445,379170.95269161626
14446,379170.95269161626
14447,379170.95269161626
14448,232372.8847383852
14449,184072.4623821026
14450,209059.1470487236
14451,190704.02487005747
14452,181205.8439159556
14453,138045.94990827425
14454,97357.69072539377
14455,97803.65841970139
14456,90488.10926002896
14457,132629.43284088557
14458,228291.54625369317
14459,198938.18484845568
14460,198938.18484845568
14461,198938.18484845568
14462,198938.18484845568
14463,198938.18484845568
14464,198938.18484845568
14465,407932.82461513433
14466,308267.2525566175
14467,309499.90958365006
14468,227440.3572270634
14469,227440.3572270634
14470,227440.3572270634
14471,227440.3572270634
14472,227440.3572270634
14473,227440.3572270634
14474,231182.90231362122
14475,231182.90231362122
14476,231182.90231362122
14477,231182.90231362122
14478,231182.90231362122
14479,231182.90231362122
14480,162965.0260566909
14481,162965.0260566909
14482,162965.0260566909
14483,162965.0260566909
14484,162965.0260566909
14485,162965.0260566909
14486,210855.07227394407
14487,363779.88902226463
14488,342662.63186818745
14489,379907.4620467442
14490,390714.54375963786
14491,330413.351067606
14492,330413.351067606
14493,330413.351067606
14494,330413.351067606
14495,330413.351067606
14496,330413.351067606
14497,294196.69049236504
14498,236265.56909192546
14499,3196516.9572327035
14500,399778.4670393706
14501,399778.4670393706
14502,399778.4670393706
14503,399778.4670393706
14504,399778.4670393706
14505,399778.4670393706
14506,275052.3460020778
14507,696864.988351071
14508,1739088.5711649861
14509,1264795.2562174834
14510,838440.4491683687
14511,6585139.868358798
14512,2903431.333446241
14513,163454.95163449098
14514,163585.56872851736
14515,156256.54391529114
14516,162357.18378608392
14517,249730.1121256228
14518,249730.1121256228
14519,249730.1121256228
14520,249730.1121256228
14521,249730.1121256228
14522,249730.1121256228
14523,166480.17288376798
14524,148690.14309698128
14525,466059.48708994885
14526,200803.69284149504
14527,391051.4705751545
14528,379728.81482308154
14529,370102.34313692834
14530,370102.34313692834
14531,370102.34313692834
14532,370102.34313692834
14533,370102.34313692834
14534,370102.34313692834
14535,377190.4506570938
14536,258195.40234173677
14537,252682.02316960087
14538,252682.02316960087
14539,252682.02316960087
14540,252682.02316960087
14541,252682.02316960087
14542,252682.02316960087
14543,240462.67636372414
14544,250810.94648029987
14545,198655.69827767267
14546,207778.73532780085
14547,147838.13884253934
14548,169479.39822081898
14549,1362072.4179535373
14550,318930.81480425736
14551,318930.81480425736
14552,318930.81480425736
14553,318930.81480425736
14554,318930.81480425736
14555,318930.81480425736
14556,407558.38702308194
14557,1101801.2846378407
14558,1031930.1715981258
14559,887519.8836270296
14560,459016.8160652172
14561,1895784.517756573
14562,1890643.5765790304
14563,376220.06099764723
14564,342721.7573168395
14565,353529.4828729882
14566,289917.74019336846
14567,221931.21454013162
14568,221601.73041390424
14569,219610.07411309332
14570,148630.48330262292
14571,164223.85898892605
14572,230183.77551080243
14573,307962.1455592717
14574,174996.77484784694
14575,154509.81978829834
14576,152922.92345756164
14577,183182.09118065884
14578,318060.7206415009
14579,318060.7206415009
14580,318060.7206415009
14581,318060.7206415009
14582,318060.7206415009
14583,318060.7206415009
14584,102455.64195144855
14585,102455.64195144855
14586,102455.64195144855
14587,102455.64195144855
14588,102455.64195144855
14589,102455.64195144855
14590,84462.14463743824
14591,102334.41328917074
14592,71165.54885357595
14593,191509.27573542186
14594,189064.5812774554
14595,228695.99992450266
14596,195917.12120537198
14597,807593.2139114141
14598,578554.5092209833
14599,293015.93382397003
14600,139206.24257487524
14601,310776.46912835294
14602,359790.374195119
14603,213529.24757162738
14604,117824.08492170187
14605,115392.44323243873
14606,504489.2116824771
14607,507184.4799327327
14608,200628.24082625218
14609,118216.46966070504
14610,212222.86833537082
14611,212222.86833537082
14612,212222.86833537082
14613,212222.86833537082
14614,212222.86833537082
14615,212222.86833537082
14616,498032.36259344226
14617,255219.40453767334
14618,385495.7413663779
14619,551620.8107481955
14620,574327.7675696342
14621,581148.762904933
14622,540718.127602997
14623,479121.4946803502
14624,904933.4377039017
14625,228524.35077227827
14626,405565.4257040203
14627,233043.1636480621
14628,227183.4484102481
14629,224717.0986351049
14630,308472.30672933784
14631,377605.86741162254
14632,335120.14859440946
14633,338710.00940497
14634,290147.94600591506
14635,960302.2584113734
14636,572655.2600736717
14637,356194.50896725233
14638,1030060.0475911706
14639,419504.71109955735
14640,416714.2695184961
14641,287519.5348680228
14642,266014.8741838126
14643,193797.24313313683
14644,159177.87532358218
14645,138323.95762555045
14646,121182.0289032395
14647,154725.914780325
14648,447730.27744586585
14649,581643.344777873
14650,269639.09349597176
14651,207972.19297187842
14652,197168.1154375262
14653,625197.2966785778
14654,904584.483236368
14655,1493446.9334705775
14656,1251709.751613864
14657,957490.5024385368
14658,802454.7352263636
14659,395468.93201657233
14660,267452.9207214493
14661,256799.9607029614
14662,653495.8334806992
14663,418451.3460720823
14664,388571.8729590909
14665,679308.5394512487
14666,549634.4257414427
14667,508875.361622958
14668,474472.30862651684
14669,822089.8603727355
14670,741430.2088682945
14671,191593.19774434593
14672,144439.20310189883
14673,466376.42494607123
14674,412055.7563965714
14675,212378.49493730953
14676,329044.19602203113
14677,150550.62775781346
14678,349572.97241659893
14679,440197.438364842
14680,288785.8295396493
14681,220557.04033656916
14682,220557.04033656916
14683,220557.04033656916
14684,220557.04033656916
14685,220557.04033656916
14686,220557.04033656916
14687,500090.0423389048
14688,561406.8864721113
14689,464703.9127490366
14690,510876.0480833545
14691,465113.09528944874
14692,310257.1790981132
14693,200879.50259617163
14694,241635.0897001812
14695,333163.7247206052
14696,330168.8105184854
14697,402265.4204313002
14698,418164.38877064787
14699,249378.7980122794
14700,379318.5463295724
14701,282058.3852971853
14702,289092.3817988186
14703,250654.01178895586
14704,179973.6047229828
14705,412426.93909927714
14706,767508.8008204727
14707,674650.3555590005
14708,606282.7503920337
14709,392889.9200957448
14710,361583.2476856646
14711,310094.0579814239
14712,307177.28186263243
14713,307177.28186263243
14714,307177.28186263243
14715,307177.28186263243
14716,307177.28186263243
14717,307177.28186263243
14718,223350.6458229465
14719,180649.52129619737
14720,353961.62481695856
14721,1049403.9272574605
14722,871004.6004043247
14723,361895.4104046938
14724,542924.7226669204
14725,498306.53573706583
14726,412785.46503945114
14727,204739.97070835283
14728,196458.5943788709
14729,195028.84520141728
14730,449408.07909263787
14731,1119483.3698124352
14732,959609.9495123429
14733,494926.9879242505
14734,382715.44654640474
14735,220060.918706834
14736,243163.67035708576
14737,234086.2186786171
14738,249257.75315670058
14739,241149.59305612397
14740,171280.57512288622
14741,179418.79812435515
14742,217882.09253608767
14743,127139.19765213138
14744,137856.4007049595
14745,193118.39851600688
14746,161776.56466899347
14747,221354.48560997142
14748,340291.7098707707
14749,386881.5667174092
14750,658788.0008368357
14751,1537698.6958261314
14752,1666552.5005839088
14753,739772.7515633444
14754,196185.41560749966
14755,103661.82699452457
14756,168793.64849841164
14757,291811.2047459431
14758,318369.0971424589
14759,149573.09310105786
14760,173264.3953950804
14761,120452.2783621639
14762,104621.6903715791
14763,119519.2445792126
14764,154511.6429272651
14765,187082.82394709147
14766,217350.4206506072
14767,535988.4594963754
14768,274535.94788272784
14769,274535.94788272784
14770,274535.94788272784
14771,274535.94788272784
14772,274535.94788272784
14773,274535.94788272784
14774,235412.47590972256
14775,181868.54270867293
14776,162825.51244254143
14777,143601.5426722423
14778,168616.17807694178
14779,217927.44011286515
14780,242875.27396004752
14781,193200.33127872256
14782,177084.66378640986
14783,195745.90605842607
14784,300267.144629507
14785,439654.3542065484
14786,449571.462146195
14787,377017.2678974583
14788,148438.7969957857
14789,150794.19604994217
14790,322457.6222226827
14791,115058.9799132066
14792,168829.09305990662
14793,390252.21814504673
14794,258683.31122712747
14795,263106.0385550158
14796,285796.1377389651
14797,279188.19114703464
14798,2216238.4569945503
14799,1688732.3464238252
14800,153444.44870086096
14801,130929.00503862073
14802,121582.03450401674
14803,120979.56818760047
14804,338822.9942590849
14805,424797.26391899446
14806,440481.88437530445
14807,145918.25602132228
14808,153019.96461139654
14809,177658.42021728068
14810,268935.77095998026
14811,253269.37888740058
14812,208733.18709097008
14813,218835.8625653875
14814,182524.21103524213
14815,160880.6148635619
14816,211223.2811463512
14817,483638.0174805543
14818,523307.90979164315
14819,392616.60426538426
14820,386324.21809049655
14821,274556.1859728182
14822,182991.3595092157
14823,738629.640852375
14824,521558.8215698372
14825,418130.5969750477
14826,625620.2223085013
14827,549539.9632862946
14828,442498.90501697327
14829,194921.54229494956
14830,206328.26704825816
14831,208460.29842605177
14832,230179.36678981315
14833,268696.2908363807
14834,262479.5966640386
14835,244973.7878568402
14836,310245.0007900358
14837,1052851.4574044412
14838,606219.284127675
14839,440809.35896064906
14840,201590.14723622912
14841,197313.73078987596
14842,67090.62079143563
14843,1070137.8535843997
14844,769324.87639072
14845,628011.2957004118
14846,364601.7663063444
14847,311666.03110534267
14848,323623.6037435313
14849,157958.172596112
14850,167597.32487485796
14851,170682.92851902568
14852,161545.81905392854
14853,1331892.760676398
14854,1001267.0560810934
14855,289998.38506641006
14856,290291.52283249126
14857,257654.38539439236
14858,238737.5433567689
14859,215102.37138298957
14860,1044930.7162379568
14861,157656.15212601697
14862,322868.3298909126
14863,367109.50797600404
14864,371347.73162490886
14865,350783.53029692546
14866,334645.80313786096
14867,299495.6105993849
14868,566868.3386429355
14869,445033.8950936523
14870,315658.6368899046
14871,394877.0695286784
14872,394877.0695286784
14873,394877.0695286784
14874,394877.0695286784
14875,394877.0695286784
14876,394877.0695286784
14877,413028.32121261186
14878,204983.4444556785
14879,228482.34462769583
14880,250255.8420734136
14881,268159.65459312685
14882,445713.32526932494
14883,292509.41509369866
14884,288667.2540760054
14885,442917.00936293625
14886,170911.47575183643
14887,436896.89743972145
14888,168995.42574109696
14889,368662.3950244057
14890,561098.6890322103
14891,244515.84007454792
14892,275111.186437639
14893,314894.3281588842
14894,304597.9227083841
14895,250234.00585146036
14896,237549.37734466424
14897,183543.90106289077
14898,179881.0586176549
14899,161543.28656794148
14900,164226.55989526297
14901,141317.46245278028
14902,153139.71136311768
14903,325714.73047728883
14904,324059.03793677373
14905,582054.4079971563
14906,268550.3013730693
14907,790426.0382412986
14908,669789.258439311
14909,934142.3023688737
14910,932027.8354639502
14911,582626.6714018435
14912,433514.69761250477
14913,315748.13260031055
14914,180547.21352030212
14915,167257.64082575694
14916,137068.98488372262
14917,546462.2421800625
14918,494367.700447103
14919,597162.5403531676
14920,298942.2174342583
14921,530593.4396410113
14922,359736.2585712959
14923,223148.9927605402
14924,152057.82992589555
14925,122062.64488655038
14926,112849.37269029749
14927,89838.09612497961
14928,453535.6721746711
14929,1769180.9482729915
14930,1009191.8915776678
14931,798698.5481630022
14932,605569.3884514145
14933,503800.17757474154
14934,982643.4723040252
14935,849955.3559325025
14936,126552.1524257251
14937,432076.3407543829
14938,432076.3407543829
14939,432076.3407543829
14940,432076.3407543829
14941,432076.3407543829
14942,432076.3407543829
14943,848808.2881994201
14944,503639.1345093571
14945,664106.3147148384
14946,509765.0141435328
14947,365298.64500845555
14948,212842.86694575698
14949,386667.41892412055
14950,227618.60863152708
14951,255258.4531593553
14952,267634.7719288077
14953,270671.958406019
14954,413414.40175837884
14955,413414.40175837884
14956,413414.40175837884
14957,413414.40175837884
14958,413414.40175837884
14959,413414.40175837884
14960,223249.45241228543
14961,236537.81281937784
14962,221344.157842948
14963,238284.19016013073
14964,232920.578820033
14965,378577.25468188204
14966,339906.1611270434
14967,473801.858251631
14968,434547.4000246944
14969,423187.8104432632
14970,325635.12534832256
14971,294791.2837926869
14972,427885.5021159471
14973,314953.6443701709
14974,312193.76116438006
14975,310033.4263279862
14976,167253.22946487035
14977,160302.80554253672
14978,162015.8343843281
14979,125279.01200467808
14980,148276.05707159432
14981,171794.08958331097
14982,124792.41964367406
14983,106862.08480135535
14984,146407.46098254522
14985,110483.45161409648
14986,201113.0009498551
14987,212164.64313166955
14988,201569.78435657106
14989,306643.61224245717
14990,303905.0879341689
14991,296902.76259236987
14992,266391.0258028121
14993,538019.712362628
14994,647566.851795532
14995,561088.3922700938
14996,473688.005134678
14997,440255.4715876752
14998,268866.4895804182
14999,213633.7742826799
15000,241879.87214635004
15001,1553279.0147038824
15002,1538983.9295250818
15003,1192807.7054773446
15004,728323.0406081517
15005,861986.7354523351
15006,233103.18992093857
15007,291956.3852639999
15008,291956.3852639999
15009,291956.3852639999
15010,291956.3852639999
15011,291956.3852639999
15012,291956.3852639999
15013,609807.2582239248
15014,278303.4922344141
15015,246341.62148087518
15016,487369.4038077141
15017,576529.1190220914
15018,672047.6577242587
15019,452417.5002358386
15020,137800.00527634256
15021,570726.5294443461
15022,175916.04505334358
15023,184143.50774322328
15024,470446.0560732448
15025,447762.3382959657
15026,287335.5948960411
15027,251896.83737051015
15028,212658.96568323713
15029,195258.28855717136
15030,213775.52080165193
15031,196412.67239806027
15032,424086.0268872618
15033,403536.08417568356
15034,205391.21946974908
15035,167392.15063800104
15036,168997.06483215225
15037,168255.59044989437
15038,122207.1842040048
15039,124932.14598121529
15040,141151.6588280567
15041,92284.85184625236
15042,82965.81743751577
15043,117018.94819511723
15044,211517.05689552773
15045,256639.75619808066
15046,436403.1273547927
15047,2159825.408030093
15048,1797131.1384547362
15049,1714297.2826420777
15050,792854.126104638
15051,812230.5772605003
15052,626228.5961526189
15053,352251.4892597642
15054,320176.0750139926
15055,262204.5924591393
15056,413606.4696929713
15057,1121568.5824577203
15058,1303219.8748791073
15059,1343923.4619883844
15060,1351307.051898468
15061,530288.1209382068
15062,443557.66470223
15063,314688.3595621279
15064,290318.9655000567
15065,342146.3241900774
15066,4752687.8610554915
15067,2795948.242315717
15068,1405966.544728044
15069,954935.985761864
15070,599370.385017226
15071,464320.57747812546
15072,100332.51936292546
15073,283620.6855048745
15074,277772.60532112967
15075,260167.63322899243
15076,241454.02784676995
15077,240468.550265196
15078,246664.1156946473
15079,165864.07769670154
15080,151816.48943920346
15081,332403.70422055083
15082,748224.0876105125
15083,523218.68345239153
15084,478928.67089563794
15085,435928.5592105102
15086,335531.91881368123
15087,292481.5143331173
15088,194636.42400894
15089,115962.28419687971
15090,308756.2894273631
15091,312622.8653014257
15092,301627.9299045572
15093,299980.321333494
15094,973675.2891878509
15095,795391.3276106758
15096,737660.7186796976
15097,709684.2474767242
15098,675104.9715846034
15099,664057.499787017
15100,584082.2249370437
15101,375942.08351005655
15102,388918.17609336565
15103,273286.22841863584
15104,273286.22841863584
15105,273286.22841863584
15106,273286.22841863584
15107,273286.22841863584
15108,273286.22841863584
15109,288246.49508998357
15110,266580.5397027597
15111,467426.80227499944
15112,390655.1976628272
15113,390655.1976628272
15114,390655.1976628272
15115,390655.1976628272
15116,390655.1976628272
15117,390655.1976628272
15118,114832.90473474789
15119,114832.90473474789
15120,114832.90473474789
15121,114832.90473474789
15122,114832.90473474789
15123,113273.29977556347
15124,62046.84538928278
15125,184447.79155839264
15126,259491.52350532147
15127,138547.1095880151
15128,235518.6096297463
15129,1117696.6433177993
15130,667954.9223202863
15131,1848635.1016200087
15132,701137.8591517864
15133,1008602.4917848615
15134,863588.2864528083
15135,180391.30703312668
15136,237734.07460423408
15137,193061.76824547688
15138,185644.052303394
15139,231606.4888611359
15140,214793.15413703452
15141,120338.79721931998
15142,279325.2298104869
15143,292879.45960795705
15144,288726.7091741478
15145,245487.09369745676
15146,214927.3856432457
15147,232627.33183129103
15148,158525.1325456537
15149,502426.6384216142
15150,418579.33648738783
15151,346760.9759132181
15152,290410.24190095864
15153,431114.1216804826
15154,559782.7720236927
15155,619073.5123874231
15156,478111.9873958846
15157,424942.7652774607
15158,318680.3179949087
15159,381114.4755195444
15160,266820.81919937197
15161,159643.51214232092
15162,255102.2098380138
15163,204638.4831122458
15164,892817.8408382678
15165,894736.7763138907
15166,175266.0101606877
15167,279799.3961688062
15168,170153.0658197912
15169,197266.24506164342
15170,1750788.5965664051
15171,1254529.5078890624
15172,1111338.729050326
15173,1005205.3112394297
15174,862965.6799212972
15175,297723.8547218523
15176,580333.045540612
15177,143896.76767679077
15178,105449.21267630802
15179,141737.99882343502
15180,204403.93397421465
15181,514683.1151459281
15182,195372.28583960916
15183,154873.42390570184
15184,197745.43282460683
15185,455386.74517366814
15186,642283.8946338578
15187,340915.01413599134
15188,143568.01153778494
15189,155239.83726075728
15190,156232.50452828195
15191,142707.65684167133
15192,142747.64586313514
15193,141543.71172170382
15194,1067102.141330698
15195,1064023.8652374218
15196,517551.06133442186
15197,502342.21029338485
15198,451639.25900302327
15199,303342.8209846237
15200,315247.56825386157
15201,312913.30565948633
15202,268864.13440805936
15203,198712.18506763494
15204,373194.95622019167
15205,465142.6732017752
15206,848452.7745346818
15207,754634.7681308831
15208,697626.1835809706
15209,552801.5915952246
15210,416944.4800466779
15211,167013.57625945786
15212,219359.65537533158
15213,169904.83128863788
15214,168039.80883354123
15215,169708.91818726755
15216,152077.027393864
15217,154109.67501506952
15218,192873.69156869923
15219,350025.50740989286
15220,447367.86995226936
15221,1658752.6948234597
15222,1154976.158053366
15223,1048040.4121089844
15224,797495.5645959339
15225,568254.4700316333
15226,332715.51954668
15227,280223.75041712285
15228,311458.6202822078
15229,616703.484953109
15230,557054.8058494561
15231,453934.5261209926
15232,458734.2538880048
15233,444954.3036049828
15234,172530.32707495405
15235,132261.35920681583
15236,1475068.4461963263
15237,1285960.2514980785
15238,1090881.699614733
15239,663865.9948255131
15240,516092.9832841677
15241,516092.9832841677
15242,516092.9832841677
15243,516092.9832841677
15244,516092.9832841677
15245,516092.9832841677
15246,887758.0110837279
15247,540377.0995998397
15248,441175.9722203077
15249,344562.1799717002
15250,451074.2082302793
15251,245396.05913342166
15252,884492.9708426313
15253,827140.8252404546
15254,728272.4463442296
15255,298812.7546926655
15256,285844.41442616656
15257,264429.05189373024
15258,274914.618499764
15259,2870037.63080052
15260,251174.09850776277
15261,310727.7729892876
15262,424852.0868005252
15263,744343.730484454
15264,266838.09584348474
15265,551270.8425424936
15266,282877.19984697376
15267,142983.58445680508
15268,174267.6500956053
15269,225814.38196414226
15270,680448.9851122919
15271,575782.3816489023
15272,476778.3096242808
15273,197852.58881565457
15274,197852.58881565457
15275,197852.58881565457
15276,197852.58881565457
15277,197852.58881565457
15278,197852.58881565457
15279,147025.89254708405
15280,139586.0206397403
15281,141680.57859914875
15282,141687.11515580764
15283,129627.65355666132
15284,219700.18056185503
15285,752395.8440674157
15286,1023265.7466632167
15287,1023265.7466632167
15288,1023265.7466632167
15289,1023265.7466632167
15290,1023265.7466632167
15291,1023265.7466632167
15292,241417.99337784952
15293,3668269.520146638
15294,222063.78357216652
15295,187839.5322260236
15296,219790.08026117567
15297,900373.6709963019
15298,270589.2864999088
15299,176575.72070658376
15300,410666.74886078504
15301,129278.9429421183
15302,240627.26547707245
15303,181806.26456168309
15304,194760.8912612179
15305,191643.3565574173
15306,186950.11449315067
15307,179551.6125119113
15308,2540254.593002114
15309,512825.0274917057
15310,504083.3430324738
15311,401006.4856546682
15312,271001.0766395273
15313,201240.31697222395
15314,206882.49328600167
15315,459693.27751295606
15316,442724.37564108265
15317,394547.12248141004
15318,228130.62812541227
15319,137841.32247847636
15320,170870.300881289
15321,271808.28556569555
15322,448622.6346154509
15323,791789.6926530786
15324,595689.0181945978
15325,527726.4579457929
15326,362524.3543314651
15327,337740.75956530037
15328,162522.46942007032
15329,106498.95146205495
15330,101906.24865642661
15331,106326.0347277603
15332,99934.48180059838
15333,99934.48180059838
15334,99934.48180059838
15335,99934.48180059838
15336,99934.48180059838
15337,99934.48180059838
15338,97667.4399193105
15339,97667.4399193105
15340,97667.4399193105
15341,97667.4399193105
15342,97667.4399193105
15343,97667.4399193105
15344,56339.97703419709
15345,89124.1916454997
15346,75148.30070019315
15347,77790.38126204853
15348,99120.04859139524
15349,144117.87136596238
15350,144117.87136596238
15351,144117.87136596238
15352,144117.87136596238
15353,144117.87136596238
15354,144117.87136596238
15355,351408.93206831155
15356,2353062.312810073
15357,1092778.5911533332
15358,699575.3960603487
15359,118958.91935710663
15360,502239.13692802395
15361,399395.3222936473
15362,203312.82900400224
15363,253893.2790503188
15364,223533.60823025068
15365,129932.30353247694
15366,155191.84073667333
15367,184277.00905937326
15368,238980.10680002178
15369,156242.90070954675
15370,308594.9263551361
15371,309779.4512115343
15372,740092.4103256383
15373,524569.5367111301
15374,204237.62420997315
15375,204237.62420997315
15376,204237.62420997315
15377,204237.62420997315
15378,204237.62420997315
15379,204237.62420997315
15380,199571.75274722616
15381,351719.5305708401
15382,507817.1805136937
15383,959164.8985010386
15384,876819.1428090537
15385,180120.278542404
15386,317277.0936521442
15387,248456.54577378728
15388,239244.19615185677
15389,224130.02322139882
15390,174817.2966621683
15391,182998.36951767403
15392,249596.83757912257
15393,210280.0668530766
15394,546845.4305321625
15395,453735.37220639305
15396,767932.0483858215
15397,767603.5932167005
15398,674665.6003669271
15399,531460.1805445916
15400,528886.8728020252
15401,237779.74943595484
15402,186324.2392764898
15403,226528.05940074765
15404,692701.7673630376
15405,298017.94147361984
15406,328943.9460808934
15407,280726.48366044497
15408,170975.14568302335
15409,405044.47883313394
15410,410797.86013424094
15411,151457.46735219553
15412,208208.56269355974
15413,175078.87513117708
15414,307505.7831848532
15415,629347.0259472555
15416,900243.068280528
15417,355279.2426084962
15418,487142.2089787236
15419,442312.7639204626
15420,441763.67280767765
15421,246415.69904903928
15422,266425.004952473
15423,220418.09934121827
15424,351198.0172002479
15425,458051.75477068743
15426,419296.88171778806
15427,325015.3178461186
15428,240587.02945686085
15429,199154.86576865218
15430,204220.41415067133
15431,189666.7804966253
15432,170711.7475949637
15433,193076.4243083973
15434,186857.32971561834
15435,241098.73229405453
15436,239182.8285661555
15437,210481.16918747383
15438,203789.72173115474
15439,504581.43957710697
15440,609172.4449087584
15441,393582.0696947927
15442,340451.2312747629
15443,377220.215084543
15444,321586.81972341787
15445,241014.39045909213
15446,127970.65305901013
15447,156475.39704569773
15448,192895.37806057138
15449,243003.08673610343
15450,372341.68768917944
15451,243501.50774086392
15452,187682.08292978685
15453,171408.8348964521
15454,143778.8349048696
15455,184880.23625568082
15456,237127.7286041219
15457,304611.0003535969
15458,282599.5833385797
15459,293552.071816623
15460,278987.5249317669
15461,305173.4690705281
15462,223515.39663858322
15463,159808.1219069545
15464,156691.29098750278
15465,92896.54922191924
15466,264298.66630721395
15467,302939.12100923905
15468,2823901.4505781196
15469,1525828.8516261878
15470,1435702.5433493988
15471,1103486.6794368115
15472,543051.5114676876
15473,284662.73847799085
15474,284662.73847799085
15475,284662.73847799085
15476,284662.73847799085
15477,284662.73847799085
15478,284662.73847799085
15479,224462.94643542272
15480,224462.94643542272
15481,224462.94643542272
15482,224462.94643542272
15483,224462.94643542272
15484,224462.94643542272
15485,689942.8622924495
15486,857951.3412760316
15487,679417.1078432144
15488,165855.93692632587
15489,237989.86208254896
15490,237989.86208254896
15491,237989.86208254896
15492,237989.86208254896
15493,237989.86208254896
15494,237989.86208254896
15495,175813.8901172517
15496,168012.52845128597
15497,133613.0829082652
15498,186211.66359739337
15499,94091.10439924884
15500,289111.32493508136
15501,174868.09896663853
15502,169093.05277097216
15503,325356.16205010156
15504,457935.91281334934
15505,158425.4669346612
15506,319055.2750202011
15507,946566.4768711976
15508,688834.4740509684
15509,628629.0422509881
15510,446097.89624001243
15511,305668.63545837987
15512,158175.12816561857
15513,175376.93452401483
15514,175376.93452401483
15515,175376.93452401483
15516,175376.93452401483
15517,175376.93452401483
15518,175376.93452401483
15519,195914.28823835638
15520,411118.4292241732
15521,947392.6146680838
15522,805133.3825018473
15523,419725.7121463831
15524,273319.2605393076
15525,177735.0809867758
15526,178463.24319932668
15527,176307.31290308444
15528,116130.34496055244
15529,123893.10945590843
15530,162248.8860049023
15531,139149.98313542208
15532,139149.98313542208
15533,139149.98313542208
15534,139149.98313542208
15535,139149.98313542208
15536,139149.98313542208
15537,108115.16206817806
15538,110283.52093788322
15539,110493.48947702898
15540,174991.37065310607
15541,158667.74674117944
15542,162407.7549410564
15543,159602.14800744955
15544,115780.12423723217
15545,142636.52726798144
15546,353291.75585738465
15547,565319.4179838642
15548,694968.6925314423
15549,339128.7860350169
15550,244320.4733041654
15551,244320.4733041654
15552,244320.4733041654
15553,244320.4733041654
15554,244320.4733041654
15555,244320.4733041654
15556,330531.85941430304
15557,316569.92179940525
15558,270783.885989335
15559,270783.885989335
15560,270783.885989335
15561,270783.885989335
15562,270783.885989335
15563,270783.885989335
15564,259053.88506037026
15565,184911.4827766953
15566,156317.73861599423
15567,175579.93763886648
15568,1342724.4307636698
15569,538193.6641696633
15570,275932.1569004799
15571,380917.2461818623
15572,304578.20258144423
15573,258401.05130122256
15574,258378.72196080175
15575,251446.31214603258
15576,214492.43769860873
15577,198162.48558505555
15578,179262.10214047768
15579,154688.89345869314
15580,226718.31368592795
15581,134814.9254824734
15582,134814.9254824734
15583,134814.9254824734
15584,134814.9254824734
15585,134814.9254824734
15586,134814.9254824734
15587,284047.24478658335
15588,178708.7515845257
15589,62623.037698130865
15590,664266.5989144973
15591,815475.0225760693
15592,595349.6588706324
15593,312214.02156215254
