index_v2,OT_Spec_Rank9_c1000_Gene
14645,LYZ
14646,LYZ
14647,LYZ
14648,LYZ
14649,LYZ
14650,LYZ
14651,LYZ
14652,LYZ
14653,LYZ
14654,LYZ
14655,LYZ
14656,LYZ
14657,LYZ
14658,LYZ
14659,LYZ
14660,LYZ
14661,LYZ
14662,LYZ
14663,LYZ
14664,LYZ
14665,LYZ
14666,LYZ
14667,LYZ
14668,LYZ
14669,LYZ
14670,LYZ
14671,LYZ
14672,LYZ
14673,LYZ
14674,LYZ
14675,LYZ
14676,LYZ
14677,LYZ
14678,LYZ
14679,LYZ
14680,LYZ
14681,LYZ
14682,LYZ
14683,LYZ
14684,LYZ
14685,LYZ
14686,LYZ
14687,LYZ
14688,LYZ
14689,LYZ
14690,LYZ
14691,LYZ
14692,LYZ
14693,LYZ
14694,LYZ
14695,LYZ
14696,LYZ
14697,LYZ
14698,LYZ
14699,LYZ
14700,LYZ
14701,LYZ
14702,LYZ
14703,LYZ
14704,LYZ
14705,LYZ
14706,LYZ
14707,LYZ
14708,LYZ
14709,LYZ
14710,LYZ
14711,LYZ
14712,LYZ
14713,LYZ
14714,LYZ
14715,LYZ
14716,LYZ
14717,LYZ
14718,LYZ
14719,LYZ
14720,LYZ
14721,LYZ
14722,LYZ
14723,LYZ
14724,LYZ
14725,LYZ
14726,LYZ
14727,LYZ
14728,LYZ
14729,LYZ
14730,LYZ
14731,LYZ
14732,LYZ
14733,LYZ
14734,LYZ
14735,LYZ
14736,LYZ
14737,LYZ
14738,LYZ
14739,LYZ
14740,LYZ
14741,LYZ
14742,LYZ
14743,LYZ
14744,LYZ
14745,LYZ
14746,LYZ
14747,LYZ
14748,LYZ
14749,LYZ
14750,LYZ
14751,LYZ
14752,LYZ
14753,LYZ
14754,LYZ
14755,LYZ
14756,LYZ
14757,LYZ
14758,LYZ
14759,LYZ
14760,LYZ
14761,LYZ
14762,LYZ
14763,LYZ
14764,LYZ
14765,LYZ
14766,LYZ
14767,LYZ
14768,LYZ
14769,LYZ
14770,LYZ
14771,LYZ
14772,LYZ
14773,LYZ
14774,LYZ
14775,LYZ
14776,LYZ
14777,LYZ
14778,LYZ
14779,LYZ
14780,LYZ
14781,LYZ
14782,LYZ
14783,LYZ
14784,LYZ
14785,LYZ
14786,LYZ
14787,LYZ
14788,LYZ
14789,LYZ
14790,LYZ
14791,LYZ
14792,LYZ
14793,LYZ
14794,LYZ
14795,LYZ
14796,LYZ
14797,LYZ
14798,LYZ
14799,LYZ
14800,LYZ
14801,LYZ
14802,LYZ
14803,LYZ
14804,LYZ
14805,LYZ
14806,LYZ
14807,LYZ
14808,LYZ
14809,LYZ
14810,LYZ
14811,LYZ
14812,LYZ
14813,LYZ
14814,LYZ
14815,LYZ
14816,LYZ
14817,LYZ
14818,LYZ
14819,LYZ
14820,LYZ
14821,LYZ
14822,LYZ
14823,LYZ
14824,LYZ
14825,LYZ
14826,LYZ
14827,LYZ
14828,LYZ
14829,LYZ
14830,LYZ
14831,LYZ
14832,LYZ
14833,LYZ
14834,LYZ
14835,LYZ
14836,LYZ
14837,LYZ
14838,LYZ
14839,LYZ
14840,LYZ
14841,LYZ
14842,LYZ
14843,LYZ
14844,LYZ
14845,LYZ
14846,LYZ
14847,LYZ
14848,LYZ
14849,LYZ
14850,LYZ
14851,LYZ
14852,LYZ
14853,LYZ
14854,LYZ
14855,LYZ
14856,LYZ
14857,LYZ
14858,LYZ
14859,LYZ
14860,LYZ
14861,LYZ
14862,LYZ
14863,LYZ
14864,LYZ
14865,LYZ
14866,LYZ
14867,LYZ
14868,LYZ
14869,LYZ
14870,LYZ
14871,LYZ
14872,LYZ
14873,LYZ
14874,LYZ
14875,LYZ
14876,LYZ
14877,LYZ
14878,LYZ
14879,LYZ
14880,LYZ
14881,LYZ
14882,LYZ
14883,LYZ
14884,LYZ
14885,LYZ
14886,LYZ
14887,LYZ
14888,LYZ
14889,LYZ
14890,LYZ
14891,LYZ
14892,LYZ
14893,LYZ
14894,LYZ
14895,LYZ
14896,LYZ
14897,LYZ
14898,LYZ
14899,LYZ
14900,LYZ
14901,LYZ
14902,LYZ
14903,LYZ
14904,LYZ
14905,LYZ
14906,LYZ
14907,LYZ
14908,LYZ
14909,LYZ
14910,LYZ
14911,LYZ
14912,LYZ
14913,LYZ
14914,LYZ
14915,LYZ
14916,LYZ
14917,LYZ
14918,LYZ
14919,LYZ
14920,LYZ
14921,LYZ
14922,LYZ
14923,LYZ
14924,LYZ
14925,LYZ
14926,LYZ
14927,LYZ
14928,LYZ
14929,LYZ
14930,LYZ
14931,LYZ
14932,LYZ
14933,LYZ
14934,LYZ
14935,LYZ
14936,LYZ
14937,LYZ
14938,LYZ
14939,LYZ
14940,LYZ
14941,LYZ
14942,LYZ
14943,LYZ
14944,LYZ
14945,LYZ
14946,LYZ
14947,LYZ
14948,LYZ
14949,LYZ
14950,LYZ
14951,LYZ
14952,LYZ
14953,LYZ
14954,LYZ
14955,LYZ
14956,LYZ
14957,LYZ
14958,LYZ
14959,LYZ
14960,LYZ
14961,LYZ
14962,LYZ
14963,LYZ
14964,LYZ
14965,LYZ
14966,LYZ
14967,LYZ
14968,LYZ
14969,LYZ
14970,LYZ
14971,LYZ
14972,LYZ
14973,LYZ
14974,LYZ
14975,LYZ
14976,LYZ
14977,LYZ
14978,LYZ
14979,LYZ
14980,LYZ
14981,LYZ
14982,LYZ
14983,LYZ
14984,LYZ
14985,LYZ
14986,LYZ
14987,LYZ
14988,LYZ
14989,LYZ
14990,LYZ
14991,LYZ
14992,LYZ
14993,LYZ
14994,LYZ
14995,LYZ
14996,LYZ
14997,LYZ
14998,LYZ
14999,LYZ
15000,LYZ
15001,LYZ
15002,LYZ
15003,LYZ
15004,LYZ
15005,LYZ
15006,LYZ
15007,LYZ
15008,LYZ
15009,LYZ
15010,LYZ
15011,LYZ
15012,LYZ
15013,LYZ
15014,LYZ
15015,LYZ
15016,LYZ
15017,LYZ
15018,LYZ
15019,LYZ
15020,LYZ
15021,LYZ
15022,LYZ
15023,LYZ
15024,LYZ
15025,LYZ
15026,LYZ
15027,LYZ
15028,LYZ
15029,LYZ
15030,LYZ
15031,LYZ
15032,LYZ
15033,LYZ
15034,LYZ
15035,LYZ
15036,LYZ
15037,LYZ
15038,LYZ
15039,LYZ
15040,LYZ
15041,LYZ
15042,LYZ
15043,LYZ
15044,LYZ
15045,LYZ
15046,LYZ
15047,LYZ
15048,LYZ
15049,LYZ
15050,LYZ
15051,LYZ
15052,LYZ
15053,LYZ
15054,LYZ
15055,LYZ
15056,LYZ
15057,LYZ
15058,LYZ
15059,LYZ
15060,LYZ
15061,LYZ
15062,LYZ
15063,LYZ
15064,LYZ
15065,LYZ
15066,LYZ
15067,LYZ
15068,LYZ
15069,LYZ
15070,LYZ
15071,LYZ
15072,LYZ
15073,LYZ
15074,LYZ
15075,LYZ
15076,LYZ
15077,LYZ
15078,LYZ
15079,LYZ
15080,LYZ
15081,LYZ
15082,LYZ
15083,LYZ
15084,LYZ
15085,LYZ
15086,LYZ
15087,LYZ
15088,LYZ
15089,LYZ
15090,LYZ
15091,LYZ
15092,LYZ
15093,LYZ
15094,LYZ
15095,LYZ
15096,LYZ
15097,LYZ
15098,LYZ
15099,LYZ
15100,LYZ
15101,LYZ
15102,LYZ
15103,LYZ
15104,LYZ
15105,LYZ
15106,LYZ
15107,LYZ
15108,LYZ
15109,LYZ
15110,LYZ
15111,LYZ
15112,LYZ
15113,LYZ
15114,LYZ
15115,LYZ
15116,LYZ
15117,LYZ
15118,LYZ
15119,LYZ
15120,LYZ
15121,LYZ
15122,LYZ
15123,LYZ
15124,LYZ
15125,LYZ
15126,LYZ
15127,LYZ
15128,LYZ
15129,LYZ
15130,LYZ
15131,LYZ
15132,LYZ
15133,LYZ
15134,LYZ
15135,LYZ
15136,LYZ
15137,LYZ
15138,LYZ
15139,LYZ
15140,LYZ
15141,LYZ
15142,LYZ
15143,LYZ
15144,LYZ
15145,LYZ
15146,LYZ
15147,LYZ
15148,LYZ
15149,LYZ
15150,LYZ
15151,LYZ
15152,LYZ
15153,LYZ
15154,LYZ
15155,LYZ
15156,LYZ
15157,LYZ
15158,LYZ
15159,LYZ
15160,LYZ
15161,LYZ
15162,LYZ
15163,LYZ
15164,LYZ
15165,LYZ
15166,LYZ
15167,LYZ
15168,LYZ
15169,LYZ
15170,LYZ
15171,LYZ
15172,LYZ
15173,LYZ
15174,LYZ
15175,LYZ
15176,LYZ
15177,LYZ
15178,LYZ
15179,LYZ
15180,LYZ
15181,LYZ
15182,LYZ
15183,LYZ
15184,LYZ
15185,LYZ
15186,LYZ
15187,LYZ
15188,LYZ
15189,LYZ
15190,LYZ
15191,LYZ
15192,LYZ
15193,LYZ
15194,LYZ
15195,LYZ
15196,LYZ
15197,LYZ
15198,LYZ
15199,LYZ
15200,LYZ
15201,LYZ
15202,LYZ
15203,LYZ
15204,LYZ
15205,LYZ
15206,LYZ
15207,LYZ
15208,LYZ
15209,LYZ
15210,LYZ
15211,LYZ
15212,LYZ
15213,LYZ
15214,LYZ
15215,LYZ
15216,LYZ
15217,LYZ
15218,LYZ
15219,LYZ
15220,LYZ
15221,LYZ
15222,LYZ
15223,LYZ
15224,LYZ
15225,LYZ
15226,LYZ
15227,LYZ
15228,LYZ
15229,LYZ
15230,LYZ
15231,LYZ
15232,LYZ
15233,LYZ
15234,LYZ
15235,LYZ
15236,LYZ
15237,LYZ
15238,LYZ
15239,LYZ
15240,LYZ
15241,LYZ
15242,LYZ
15243,LYZ
15244,LYZ
15245,LYZ
15246,LYZ
15247,LYZ
15248,LYZ
15249,LYZ
15250,LYZ
15251,LYZ
15252,LYZ
15253,LYZ
15254,LYZ
15255,LYZ
15256,LYZ
15257,LYZ
15258,LYZ
15259,LYZ
15260,LYZ
15261,LYZ
15262,LYZ
15263,LYZ
15264,LYZ
15265,LYZ
15266,LYZ
15267,LYZ
15268,LYZ
15269,LYZ
15270,LYZ
15271,LYZ
15272,LYZ
15273,LYZ
15274,LYZ
15275,LYZ
15276,LYZ
15277,LYZ
15278,LYZ
15279,LYZ
15280,LYZ
15281,LYZ
15282,LYZ
15283,LYZ
15284,LYZ
15285,LYZ
15286,LYZ
15287,LYZ
15288,LYZ
15289,LYZ
15290,LYZ
15291,LYZ
15292,LYZ
15293,LYZ
15294,LYZ
15295,LYZ
15296,LYZ
15297,LYZ
15298,LYZ
15299,LYZ
15300,LYZ
15301,LYZ
15302,LYZ
15303,LYZ
15304,LYZ
15305,LYZ
15306,LYZ
15307,LYZ
15308,LYZ
15309,LYZ
15310,LYZ
15311,LYZ
15312,LYZ
15313,LYZ
15314,LYZ
15315,LYZ
15316,LYZ
15317,LYZ
15318,LYZ
15319,LYZ
15320,LYZ
15321,LYZ
15322,LYZ
15323,LYZ
15324,LYZ
15325,LYZ
15326,LYZ
15327,LYZ
15328,LYZ
15329,LYZ
15330,LYZ
15331,LYZ
15332,LYZ
15333,LYZ
15334,LYZ
15335,LYZ
15336,LYZ
15337,LYZ
15338,LYZ
15339,LYZ
15340,LYZ
15341,LYZ
15342,LYZ
15343,LYZ
15344,LYZ
15345,LYZ
15346,LYZ
15347,LYZ
15348,LYZ
15349,LYZ
15350,LYZ
15351,LYZ
15352,LYZ
15353,LYZ
15354,LYZ
15355,LYZ
15356,LYZ
15357,LYZ
15358,LYZ
15359,LYZ
15360,LYZ
15361,LYZ
15362,LYZ
15363,LYZ
15364,LYZ
15365,LYZ
15366,LYZ
15367,LYZ
15368,LYZ
15369,LYZ
15370,LYZ
15371,LYZ
15372,LYZ
15373,LYZ
15374,LYZ
15375,LYZ
15376,LYZ
15377,LYZ
15378,LYZ
15379,LYZ
15380,LYZ
15381,LYZ
15382,LYZ
15383,LYZ
15384,LYZ
15385,LYZ
15386,LYZ
15387,LYZ
15388,LYZ
15389,LYZ
15390,LYZ
15391,LYZ
15392,LYZ
15393,LYZ
15394,LYZ
15395,LYZ
15396,LYZ
15397,LYZ
15398,LYZ
15399,LYZ
15400,LYZ
15401,LYZ
15402,LYZ
15403,LYZ
15404,LYZ
15405,LYZ
15406,LYZ
15407,LYZ
15408,LYZ
15409,LYZ
15410,LYZ
15411,LYZ
15412,LYZ
15413,LYZ
15414,LYZ
15415,LYZ
15416,LYZ
15417,LYZ
15418,LYZ
15419,LYZ
15420,LYZ
15421,LYZ
15422,LYZ
15423,LYZ
15424,LYZ
15425,LYZ
15426,LYZ
15427,LYZ
15428,LYZ
15429,LYZ
15430,LYZ
15431,LYZ
15432,LYZ
15433,LYZ
15434,LYZ
15435,LYZ
15436,LYZ
15437,LYZ
15438,LYZ
15439,LYZ
15440,LYZ
15441,LYZ
15442,LYZ
15443,LYZ
15444,LYZ
15445,LYZ
15446,LYZ
15447,LYZ
15448,LYZ
15449,LYZ
15450,LYZ
15451,LYZ
15452,LYZ
15453,LYZ
15454,LYZ
15455,LYZ
15456,LYZ
15457,LYZ
15458,LYZ
15459,LYZ
15460,LYZ
15461,LYZ
15462,LYZ
15463,LYZ
15464,LYZ
15465,LYZ
15466,LYZ
15467,LYZ
15468,LYZ
15469,LYZ
15470,LYZ
15471,LYZ
15472,LYZ
15473,LYZ
15474,LYZ
15475,LYZ
15476,LYZ
15477,LYZ
15478,LYZ
15479,LYZ
15480,LYZ
15481,LYZ
15482,LYZ
15483,LYZ
15484,LYZ
15485,LYZ
15486,LYZ
15487,LYZ
15488,LYZ
15489,LYZ
15490,LYZ
15491,LYZ
15492,LYZ
15493,LYZ
15494,LYZ
15495,LYZ
15496,LYZ
15497,LYZ
15498,LYZ
15499,LYZ
15500,LYZ
15501,LYZ
15502,LYZ
15503,LYZ
15504,LYZ
15505,LYZ
15506,LYZ
15507,LYZ
15508,LYZ
15509,LYZ
15510,LYZ
15511,LYZ
15512,LYZ
15513,LYZ
15514,LYZ
15515,LYZ
15516,LYZ
15517,LYZ
15518,LYZ
15519,LYZ
15520,LYZ
15521,LYZ
15522,LYZ
15523,LYZ
15524,LYZ
15525,LYZ
15526,LYZ
15527,LYZ
15528,LYZ
15529,LYZ
15530,LYZ
15531,LYZ
15532,LYZ
15533,LYZ
15534,LYZ
15535,LYZ
15536,LYZ
15537,LYZ
15538,LYZ
15539,LYZ
15540,LYZ
15541,LYZ
15542,LYZ
15543,LYZ
15544,LYZ
15545,LYZ
15546,LYZ
15547,LYZ
15548,LYZ
15549,LYZ
15550,LYZ
15551,LYZ
15552,LYZ
15553,LYZ
15554,LYZ
15555,LYZ
15556,LYZ
15557,LYZ
15558,LYZ
15559,LYZ
15560,LYZ
15561,LYZ
15562,LYZ
15563,LYZ
15564,LYZ
15565,LYZ
15566,LYZ
15567,LYZ
15568,LYZ
15569,LYZ
15570,LYZ
15571,LYZ
15572,LYZ
15573,LYZ
15574,LYZ
15575,LYZ
15576,LYZ
15577,LYZ
15578,LYZ
15579,LYZ
15580,LYZ
15581,LYZ
15582,LYZ
15583,LYZ
15584,LYZ
15585,LYZ
15586,LYZ
15587,LYZ
15588,LYZ
15589,LYZ
15590,LYZ
15591,LYZ
15592,LYZ
15593,LYZ
15594,LYZ
15595,LYZ
15596,LYZ
15597,LYZ
15598,LYZ
15599,LYZ
15600,LYZ
15601,LYZ
15602,LYZ
15603,LYZ
15604,LYZ
15605,LYZ
15606,LYZ
15607,LYZ
15608,LYZ
15609,LYZ
15610,LYZ
15611,LYZ
15612,LYZ
15613,LYZ
15614,LYZ
15615,LYZ
15616,LYZ
15617,LYZ
15618,LYZ
15619,LYZ
15620,LYZ
15621,LYZ
15622,LYZ
15623,LYZ
15624,LYZ
15625,LYZ
15626,LYZ
15627,LYZ
15628,LYZ
15629,LYZ
15630,LYZ
15631,LYZ
15632,LYZ
15633,LYZ
15634,LYZ
15635,LYZ
15636,LYZ
15637,LYZ
15638,LYZ
15639,LYZ
15640,LYZ
15641,LYZ
15642,LYZ
15643,LYZ
15644,LYZ
15645,LYZ
15646,LYZ
15647,LYZ
15648,LYZ
15649,LYZ
15650,LYZ
15651,LYZ
15652,LYZ
15653,LYZ
15654,LYZ
15655,LYZ
15656,LYZ
15657,LYZ
15658,LYZ
15659,LYZ
15660,LYZ
15661,LYZ
15662,LYZ
15663,LYZ
15664,LYZ
15665,LYZ
15666,LYZ
15667,LYZ
15668,LYZ
15669,LYZ
15670,LYZ
15671,LYZ
15672,LYZ
15673,LYZ
15674,LYZ
15675,LYZ
15676,LYZ
15677,LYZ
15678,LYZ
15679,LYZ
15680,LYZ
15681,LYZ
15682,LYZ
15683,LYZ
15684,LYZ
15685,LYZ
15686,LYZ
15687,LYZ
15688,LYZ
15689,LYZ
15690,LYZ
15691,LYZ
15692,LYZ
15693,LYZ
15694,LYZ
15695,LYZ
15696,LYZ
15697,LYZ
15698,LYZ
15699,LYZ
15700,LYZ
15701,LYZ
15702,LYZ
15703,LYZ
15704,LYZ
15705,LYZ
15706,LYZ
15707,LYZ
15708,LYZ
15709,LYZ
15710,LYZ
15711,LYZ
15712,LYZ
15713,LYZ
15714,LYZ
15715,LYZ
15716,LYZ
15717,LYZ
15718,LYZ
15719,LYZ
15720,LYZ
15721,LYZ
15722,LYZ
15723,LYZ
15724,LYZ
15725,LYZ
15726,LYZ
15727,LYZ
15728,LYZ
15729,LYZ
15730,LYZ
15731,LYZ
15732,LYZ
15733,LYZ
15734,LYZ
15735,LYZ
15736,LYZ
15737,LYZ
15738,LYZ
15739,LYZ
15740,LYZ
15741,LYZ
15742,LYZ
15743,LYZ
15744,LYZ
15745,LYZ
15746,LYZ
15747,LYZ
15748,LYZ
15749,LYZ
15750,LYZ
15751,LYZ
15752,LYZ
15753,LYZ
15754,LYZ
15755,LYZ
15756,LYZ
15757,LYZ
15758,LYZ
15759,LYZ
15760,LYZ
15761,LYZ
15762,LYZ
15763,LYZ
15764,LYZ
15765,LYZ
15766,LYZ
15767,LYZ
15768,LYZ
15769,LYZ
15770,LYZ
15771,LYZ
15772,LYZ
15773,LYZ
15774,LYZ
15775,LYZ
15776,LYZ
15777,LYZ
15778,LYZ
15779,LYZ
15780,LYZ
15781,LYZ
15782,LYZ
15783,LYZ
15784,LYZ
15785,LYZ
15786,LYZ
15787,LYZ
15788,LYZ
15789,LYZ
15790,LYZ
15791,LYZ
15792,LYZ
15793,LYZ
15794,LYZ
15795,LYZ
15796,LYZ
15797,LYZ
15798,LYZ
15799,LYZ
15800,LYZ
15801,LYZ
15802,LYZ
15803,LYZ
15804,LYZ
15805,LYZ
15806,LYZ
15807,LYZ
15808,LYZ
15809,LYZ
15810,LYZ
15811,LYZ
15812,LYZ
15813,LYZ
15814,LYZ
15815,LYZ
15816,LYZ
15817,LYZ
15818,LYZ
15819,LYZ
15820,LYZ
15821,LYZ
15822,LYZ
15823,LYZ
15824,LYZ
15825,LYZ
15826,LYZ
15827,LYZ
15828,LYZ
15829,LYZ
15830,LYZ
15831,LYZ
15832,LYZ
15833,LYZ
15834,LYZ
15835,LYZ
15836,LYZ
15837,LYZ
15838,LYZ
15839,LYZ
15840,LYZ
15841,LYZ
15842,LYZ
15843,LYZ
15844,LYZ
15845,LYZ
15846,LYZ
15847,LYZ
15848,LYZ
15849,LYZ
15850,LYZ
15851,LYZ
15852,LYZ
15853,LYZ
15854,LYZ
15855,LYZ
15856,LYZ
15857,LYZ
15858,LYZ
15859,LYZ
15860,LYZ
15861,LYZ
15862,LYZ
15863,LYZ
15864,LYZ
15865,LYZ
15866,LYZ
15867,LYZ
15868,LYZ
15869,LYZ
15870,LYZ
15871,LYZ
15872,LYZ
15873,LYZ
15874,LYZ
15875,LYZ
15876,LYZ
15877,LYZ
15878,LYZ
15879,LYZ
15880,LYZ
15881,LYZ
15882,LYZ
15883,LYZ
15884,LYZ
15885,LYZ
15886,LYZ
15887,LYZ
15888,LYZ
15889,LYZ
15890,LYZ
15891,LYZ
15892,LYZ
15893,LYZ
15894,LYZ
15895,LYZ
15896,LYZ
15897,LYZ
15898,LYZ
15899,LYZ
15900,LYZ
15901,LYZ
15902,LYZ
15903,LYZ
15904,LYZ
15905,LYZ
15906,LYZ
15907,LYZ
15908,LYZ
15909,LYZ
15910,LYZ
15911,LYZ
15912,LYZ
15913,LYZ
15914,LYZ
15915,LYZ
15916,LYZ
15917,LYZ
15918,LYZ
15919,LYZ
15920,LYZ
15921,LYZ
15922,LYZ
15923,LYZ
15924,LYZ
15925,LYZ
15926,LYZ
15927,LYZ
15928,LYZ
15929,LYZ
15930,LYZ
15931,LYZ
15932,LYZ
15933,LYZ
15934,LYZ
15935,LYZ
15936,LYZ
15937,LYZ
15938,LYZ
15939,LYZ
15940,LYZ
15941,LYZ
15942,LYZ
15943,LYZ
15944,LYZ
15945,LYZ
15946,LYZ
15947,LYZ
15948,LYZ
15949,LYZ
15950,LYZ
15951,LYZ
15952,LYZ
15953,LYZ
15954,LYZ
15955,LYZ
15956,LYZ
15957,LYZ
15958,LYZ
15959,LYZ
15960,LYZ
15961,LYZ
15962,LYZ
15963,LYZ
15964,LYZ
15965,LYZ
15966,LYZ
15967,LYZ
15968,LYZ
15969,LYZ
15970,LYZ
15971,LYZ
15972,LYZ
15973,LYZ
15974,LYZ
15975,LYZ
15976,LYZ
15977,LYZ
15978,LYZ
15979,LYZ
15980,LYZ
15981,LYZ
15982,LYZ
15983,LYZ
15984,LYZ
15985,LYZ
15986,LYZ
15987,LYZ
15988,LYZ
15989,LYZ
15990,LYZ
15991,LYZ
15992,LYZ
15993,LYZ
15994,LYZ
15995,LYZ
15996,LYZ
15997,LYZ
15998,LYZ
15999,LYZ
16000,LYZ
16001,LYZ
16002,LYZ
16003,LYZ
16004,LYZ
16005,LYZ
16006,LYZ
16007,LYZ
16008,LYZ
16009,LYZ
16010,LYZ
16011,LYZ
16012,LYZ
16013,LYZ
16014,LYZ
16015,LYZ
16016,LYZ
16017,LYZ
16018,LYZ
16019,LYZ
16020,LYZ
16021,LYZ
16022,LYZ
16023,LYZ
16024,LYZ
16025,LYZ
16026,LYZ
16027,LYZ
16028,LYZ
16029,LYZ
16030,LYZ
16031,LYZ
16032,LYZ
16033,LYZ
16034,LYZ
16035,LYZ
16036,LYZ
16037,LYZ
16038,LYZ
16039,LYZ
16040,LYZ
16041,LYZ
16042,LYZ
16043,LYZ
16044,LYZ
16045,LYZ
16046,LYZ
16047,LYZ
16048,LYZ
16049,LYZ
16050,LYZ
16051,LYZ
16052,LYZ
16053,LYZ
16054,LYZ
16055,LYZ
16056,LYZ
16057,LYZ
16058,LYZ
16059,LYZ
16060,LYZ
16061,LYZ
16062,LYZ
16063,LYZ
16064,LYZ
16065,LYZ
16066,LYZ
16067,LYZ
16068,LYZ
16069,LYZ
16070,LYZ
16071,LYZ
16072,LYZ
16073,LYZ
16074,LYZ
16075,LYZ
16076,LYZ
16077,LYZ
16078,LYZ
16079,LYZ
16080,LYZ
16081,LYZ
16082,LYZ
16083,LYZ
16084,LYZ
16085,LYZ
16086,LYZ
16087,LYZ
16088,LYZ
16089,LYZ
16090,LYZ
16091,LYZ
16092,LYZ
16093,LYZ
16094,LYZ
16095,LYZ
16096,LYZ
16097,LYZ
16098,LYZ
16099,LYZ
16100,LYZ
16101,LYZ
16102,LYZ
16103,LYZ
16104,LYZ
16105,LYZ
16106,LYZ
16107,LYZ
16108,LYZ
16109,LYZ
16110,LYZ
16111,LYZ
16112,LYZ
16113,LYZ
16114,LYZ
16115,LYZ
16116,LYZ
16117,LYZ
16118,LYZ
16119,LYZ
16120,LYZ
16121,LYZ
16122,LYZ
16123,LYZ
16124,LYZ
16125,LYZ
16126,LYZ
16127,LYZ
16128,LYZ
16129,LYZ
16130,LYZ
16131,LYZ
16132,LYZ
16133,LYZ
16134,LYZ
16135,LYZ
16136,LYZ
16137,LYZ
16138,LYZ
16139,LYZ
16140,LYZ
16141,LYZ
16142,LYZ
16143,LYZ
16144,LYZ
16145,LYZ
16146,LYZ
16147,LYZ
16148,LYZ
16149,LYZ
16150,LYZ
16151,LYZ
16152,LYZ
16153,LYZ
16154,LYZ
16155,LYZ
16156,LYZ
16157,LYZ
16158,LYZ
16159,LYZ
16160,LYZ
16161,LYZ
16162,LYZ
16163,LYZ
16164,LYZ
16165,LYZ
16166,LYZ
16167,LYZ
16168,LYZ
16169,LYZ
16170,LYZ
16171,LYZ
16172,LYZ
16173,LYZ
16174,LYZ
16175,LYZ
16176,LYZ
16177,LYZ
16178,LYZ
16179,LYZ
16180,LYZ
16181,LYZ
16182,LYZ
16183,LYZ
16184,LYZ
16185,LYZ
16186,LYZ
16187,LYZ
16188,LYZ
16189,LYZ
16190,LYZ
16191,LYZ
16192,LYZ
16193,LYZ
16194,LYZ
16195,LYZ
16196,LYZ
16197,LYZ
16198,LYZ
16199,LYZ
16200,LYZ
16201,LYZ
16202,LYZ
16203,LYZ
16204,LYZ
16205,LYZ
16206,LYZ
16207,LYZ
16208,LYZ
16209,LYZ
16210,LYZ
16211,LYZ
16212,LYZ
16213,LYZ
16214,LYZ
16215,LYZ
16216,LYZ
16217,LYZ
16218,LYZ
16219,LYZ
16220,LYZ
16221,LYZ
16222,LYZ
16223,LYZ
16224,LYZ
16225,LYZ
16226,LYZ
16227,LYZ
16228,LYZ
16229,LYZ
16230,LYZ
16231,LYZ
16232,LYZ
16233,LYZ
16234,LYZ
16235,LYZ
16236,LYZ
16237,LYZ
16238,LYZ
16239,LYZ
16240,LYZ
16241,LYZ
16242,LYZ
16243,LYZ
16244,LYZ
16245,LYZ
16246,LYZ
16247,LYZ
16248,LYZ
16249,LYZ
16250,LYZ
16251,LYZ
16252,LYZ
16253,LYZ
16254,LYZ
16255,LYZ
16256,LYZ
16257,LYZ
16258,LYZ
16259,LYZ
16260,LYZ
16261,LYZ
16262,LYZ
16263,LYZ
16264,LYZ
16265,LYZ
16266,LYZ
16267,LYZ
16268,LYZ
16269,LYZ
16270,LYZ
16271,LYZ
16272,LYZ
16273,LYZ
16274,LYZ
16275,LYZ
16276,LYZ
16277,LYZ
16278,LYZ
16279,LYZ
16280,LYZ
16281,LYZ
16282,LYZ
16283,LYZ
16284,LYZ
16285,LYZ
16286,LYZ
16287,LYZ
16288,LYZ
16289,LYZ
16290,LYZ
16291,LYZ
16292,LYZ
16293,LYZ
16294,LYZ
16295,LYZ
16296,LYZ
16297,LYZ
16298,LYZ
16299,LYZ
16300,LYZ
16301,LYZ
16302,LYZ
16303,LYZ
16304,LYZ
16305,LYZ
16306,LYZ
16307,LYZ
16308,LYZ
16309,LYZ
16310,LYZ
16311,LYZ
16312,LYZ
16313,LYZ
16314,LYZ
16315,LYZ
16316,LYZ
16317,LYZ
16318,LYZ
16319,LYZ
16320,LYZ
16321,LYZ
16322,LYZ
16323,LYZ
16324,LYZ
16325,LYZ
16326,LYZ
16327,LYZ
16328,LYZ
16329,LYZ
16330,LYZ
16331,LYZ
16332,LYZ
16333,LYZ
16334,LYZ
16335,LYZ
16336,LYZ
16337,LYZ
16338,LYZ
16339,LYZ
16340,LYZ
16341,LYZ
16342,LYZ
16343,LYZ
16344,LYZ
16345,LYZ
16346,LYZ
16347,LYZ
16348,LYZ
16349,LYZ
16350,LYZ
16351,LYZ
16352,LYZ
16353,LYZ
16354,LYZ
16355,LYZ
16356,LYZ
16357,LYZ
16358,LYZ
16359,LYZ
16360,LYZ
16361,LYZ
16362,LYZ
16363,LYZ
16364,LYZ
16365,LYZ
16366,LYZ
16367,LYZ
16368,LYZ
16369,LYZ
16370,LYZ
16371,LYZ
16372,LYZ
16373,LYZ
16374,LYZ
16375,LYZ
16376,LYZ
16377,LYZ
16378,LYZ
16379,LYZ
16380,LYZ
16381,LYZ
16382,LYZ
16383,LYZ
16384,LYZ
16385,LYZ
16386,LYZ
16387,LYZ
16388,LYZ
16389,LYZ
16390,LYZ
