index_v2,RBP_G3BP2_expr_aff_50
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.0
16779,0.0
16780,0.0
16781,1132.7175442594275
16782,1132.7175442594275
16783,370.94878800308635
16784,370.94878800308635
16785,0.0
16786,0.0
16787,261.29860911874556
16788,261.29860911874556
16789,916.7297816137609
16790,916.7297816137609
16791,1467.310810530488
16792,1467.310810530488
16793,572.740877667984
16794,572.740877667984
16795,572.740877667984
16796,572.740877667984
16797,448.6797401060401
16798,448.6797401060401
16799,819.4379422082033
16800,819.4379422082033
16801,0.0
16802,0.0
16803,0.0
16804,0.0
16805,0.0
16806,0.0
16807,530.0249583412614
16808,530.0249583412614
16809,1239.407615597253
16810,1239.407615597253
16811,478.79399175853155
16812,478.79399175853155
16813,1479.2882124348716
16814,1479.2882124348716
16815,1356.1099660922025
16816,1356.1099660922025
16817,1356.1099660922025
16818,1356.1099660922025
16819,921.3806528296664
16820,921.3806528296664
16821,543.5477277167645
16822,543.5477277167645
16823,758.5271212053934
16824,758.5271212053934
16825,383.8033690183563
16826,383.8033690183563
16827,1183.7786952014128
16828,1183.7786952014128
16829,689.3201883239137
16830,689.3201883239137
16831,293.8044582657924
16832,293.8044582657924
16833,293.8044582657924
16834,293.8044582657924
16835,293.8044582657924
16836,293.8044582657924
16837,0.0
16838,0.0
16839,449.2008104859066
16840,449.2008104859066
16841,1385.9598889411009
16842,1385.9598889411009
16843,41.517260170562494
16844,41.517260170562494
16845,7573.97423746916
16846,7573.97423746916
16847,7573.97423746916
16848,7573.97423746916
16849,1404.5659516934886
16850,1404.5659516934886
16851,1404.5659516934886
16852,1404.5659516934886
16853,1404.5659516934886
16854,1404.5659516934886
16855,1404.5659516934886
16856,1404.5659516934886
16857,1613.0647585489617
16858,1613.0647585489617
16859,838.3248693343669
16860,838.3248693343669
16861,3.329777659758347
16862,3.329777659758347
16863,859.4868211631604
16864,859.4868211631604
16865,1653.2813685121935
16866,1653.2813685121935
16867,933.365159169271
16868,933.365159169271
16869,188.10695309569473
16870,188.10695309569473
16871,1309.1996058631848
16872,1309.1996058631848
16873,66.91874679681514
16874,66.91874679681514
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,273.8450006272168
16899,273.8450006272168
16900,398.70481139130663
16901,398.70481139130663
16902,398.70481139130663
16903,398.70481139130663
16904,387.5784693312905
16905,387.5784693312905
16906,405.74776059423255
16907,405.74776059423255
16908,545.6276637311952
16909,545.6276637311952
16910,468.2839446264476
16911,468.2839446264476
16912,0.0
16913,0.0
16914,1710.981317250544
16915,1710.981317250544
16916,0.0
16917,0.0
16918,57.23322988474474
16919,57.23322988474474
16920,1429.1862892905447
16921,1429.1862892905447
16922,456.0125230543047
16923,456.0125230543047
16924,1735.2469165996768
16925,1735.2469165996768
16926,1008.4598508095978
16927,1008.4598508095978
16928,3887.843063756984
16929,3887.843063756984
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,0.0
16937,0.0
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16946,1396.6606402399998
16947,1396.6606402399998
16948,692.2168166759523
16949,692.2168166759523
16950,675.1223272180073
16951,675.1223272180073
16952,467.75008422658806
16953,467.75008422658806
16954,184.07588957066847
16955,184.07588957066847
16956,1659.4669802080905
16957,1659.4669802080905
16958,1027.1513772784551
16959,1027.1513772784551
16960,1060.2078188551948
16961,1060.2078188551948
16962,111.93024285128269
16963,111.93024285128269
16964,1309.7322389631893
16965,1309.7322389631893
16966,972.5112998958105
16967,972.5112998958105
16968,0.0
16969,0.0
16970,1066.5810305097655
16971,1066.5810305097655
16972,2272.351901756965
16973,2272.351901756965
16974,959.4463039501876
16975,959.4463039501876
16976,1467.310810530488
16977,1467.310810530488
16978,572.740877667984
16979,572.740877667984
16980,572.740877667984
16981,572.740877667984
16982,819.4379422082033
16983,819.4379422082033
16984,1655.7653324084413
16985,1655.7653324084413
16986,152.37836146947612
16987,152.37836146947612
16988,1347.566821770011
16989,1347.566821770011
16990,1055.3994526035203
16991,1055.3994526035203
16992,1116.4550932867526
16993,1116.4550932867526
16994,1239.407615597253
16995,1239.407615597253
16996,794.4767150478295
16997,794.4767150478295
16998,1356.1099660922025
16999,1356.1099660922025
17000,1356.1099660922025
17001,1356.1099660922025
17002,840.9889799606866
17003,840.9889799606866
17004,176.20971826339522
17005,176.20971826339522
17006,658.236385033736
17007,658.236385033736
17008,516.679497219479
17009,516.679497219479
17010,361.9765733034162
17011,361.9765733034162
17012,384.44583361514134
17013,384.44583361514134
17014,293.8044582657924
17015,293.8044582657924
17016,293.8044582657924
17017,293.8044582657924
17018,293.8044582657924
17019,293.8044582657924
17020,863.1045575684789
17021,863.1045575684789
17022,392.4795185233986
17023,392.4795185233986
17024,1490.8207702845482
17025,1490.8207702845482
17026,716.9500661518485
17027,716.9500661518485
17028,236.66206750066343
17029,236.66206750066343
17030,7573.97423746916
17031,7573.97423746916
17032,358.27323657062954
17033,358.27323657062954
17034,421.81253861295727
17035,421.81253861295727
17036,1404.5659516934886
17037,1404.5659516934886
17038,1404.5659516934886
17039,1404.5659516934886
17040,1404.5659516934886
17041,1404.5659516934886
17042,407.4269829610681
17043,407.4269829610681
17044,206.7922023381455
17045,206.7922023381455
17046,981.7498952006383
17047,981.7498952006383
17048,2138.0358346447993
17049,2138.0358346447993
17050,613.104944698547
17051,613.104944698547
17052,738.0322812366667
17053,738.0322812366667
17054,1263.670034766418
17055,1263.670034766418
17056,206.04203010823923
17057,206.04203010823923
17058,66.91874679681514
17059,66.91874679681514
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,203.78307305428183
17084,203.78307305428183
17085,471.17972929176165
17086,471.17972929176165
17087,398.70481139130663
17088,398.70481139130663
17089,398.70481139130663
17090,398.70481139130663
17091,398.70481139130663
17092,398.70481139130663
17093,405.74776059423255
17094,405.74776059423255
17095,545.6276637311952
17096,545.6276637311952
17097,609.2635325599699
17098,609.2635325599699
17099,1559.1136485871114
17100,1559.1136485871114
17101,2569.5050302542913
17102,2569.5050302542913
17103,1220.5044137463262
17104,1220.5044137463262
17105,343.8811315196342
17106,343.8811315196342
17107,1579.102240404544
17108,1579.102240404544
17109,450.4524648424607
17110,450.4524648424607
17111,188.25996725009523
17112,188.25996725009523
17113,1299.8242062656168
17114,1299.8242062656168
17115,268.3874588787369
17116,268.3874588787369
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,0.0
17129,0.0
17130,0.0
17131,0.0
17132,0.0
17133,0.0
17134,0.0
17135,1312.4278614634559
17136,1312.4278614634559
17137,0.0
17138,0.0
17139,30.51446896350074
17140,30.51446896350074
17141,652.1908278970932
17142,652.1908278970932
17143,1110.6269529603421
17144,1110.6269529603421
17145,658.5941679492905
17146,658.5941679492905
17147,1539.1472354724783
17148,1539.1472354724783
17149,1060.2078188551948
17150,1060.2078188551948
17151,0.0
17152,0.0
17153,2263.426925672528
17154,2263.426925672528
17155,2263.426925672528
17156,1123.4429194974332
17157,1123.4429194974332
17158,2178.3485077677883
17159,2178.3485077677883
17160,2178.3485077677883
17161,2178.3485077677883
17162,2178.3485077677883
17163,2178.3485077677883
17164,2178.3485077677883
17165,2178.3485077677883
17166,2178.3485077677883
17167,2178.3485077677883
17168,2178.3485077677883
17169,2178.3485077677883
17170,2178.3485077677883
17171,2178.3485077677883
17172,2178.3485077677883
17173,2085.8729330061283
17174,2085.8729330061283
17175,2085.8729330061283
17176,745.7893784928604
17177,745.7893784928604
17178,745.7893784928604
17179,745.7893784928604
17180,745.7893784928604
17181,745.7893784928604
17182,118.7367280519309
17183,118.7367280519309
17184,118.7367280519309
17185,1175.8351128422003
17186,1175.8351128422003
17187,1175.8351128422003
17188,389.21941539723497
17189,389.21941539723497
17190,1034.5204734055762
17191,1034.5204734055762
17192,1034.5204734055762
17193,1034.5204734055762
17194,1034.5204734055762
17195,1034.5204734055762
17196,107.45615438751989
17197,107.45615438751989
17198,107.45615438751989
17199,1207.2063969666658
17200,1207.2063969666658
17201,1207.2063969666658
17202,1207.2063969666658
17203,1207.2063969666658
17204,1207.2063969666658
17205,1207.2063969666658
17206,1207.2063969666658
17207,1207.2063969666658
17208,1207.2063969666658
17209,1207.2063969666658
17210,1207.2063969666658
17211,1207.2063969666658
17212,1207.2063969666658
17213,1207.2063969666658
17214,1207.2063969666658
17215,1207.2063969666658
17216,1207.2063969666658
17217,1207.2063969666658
17218,1207.2063969666658
17219,1207.2063969666658
17220,1207.2063969666658
17221,1207.2063969666658
17222,1207.2063969666658
17223,1207.2063969666658
17224,1207.2063969666658
17225,1207.2063969666658
17226,1207.2063969666658
17227,1207.2063969666658
17228,1207.2063969666658
17229,1207.2063969666658
17230,1207.2063969666658
17231,1207.2063969666658
17232,1207.2063969666658
17233,1207.2063969666658
17234,1207.2063969666658
17235,1207.2063969666658
17236,1207.2063969666658
17237,1207.2063969666658
17238,1207.2063969666658
17239,1207.2063969666658
17240,1207.2063969666658
17241,1207.2063969666658
17242,1207.2063969666658
17243,1207.2063969666658
17244,1207.2063969666658
17245,1207.2063969666658
17246,1207.2063969666658
17247,1207.2063969666658
17248,1207.2063969666658
17249,1207.2063969666658
17250,1207.2063969666658
17251,1207.2063969666658
17252,1207.2063969666658
17253,1207.2063969666658
17254,1207.2063969666658
17255,1207.2063969666658
17256,1207.2063969666658
17257,1207.2063969666658
17258,1207.2063969666658
17259,1207.2063969666658
17260,1207.2063969666658
17261,1207.2063969666658
17262,1207.2063969666658
17263,1207.2063969666658
17264,1207.2063969666658
17265,1207.2063969666658
17266,1207.2063969666658
17267,1207.2063969666658
17268,1207.2063969666658
17269,1207.2063969666658
17270,1207.2063969666658
17271,1207.2063969666658
17272,1207.2063969666658
17273,1207.2063969666658
17274,1207.2063969666658
17275,1207.2063969666658
17276,1207.2063969666658
17277,1207.2063969666658
17278,1207.2063969666658
17279,1207.2063969666658
17280,1207.2063969666658
17281,1207.2063969666658
17282,1207.2063969666658
17283,1207.2063969666658
17284,1207.2063969666658
17285,1207.2063969666658
17286,1207.2063969666658
17287,1207.2063969666658
17288,1207.2063969666658
17289,1207.2063969666658
17290,1207.2063969666658
17291,1207.2063969666658
17292,1207.2063969666658
17293,1207.2063969666658
17294,1207.2063969666658
17295,1207.2063969666658
17296,1207.2063969666658
17297,1207.2063969666658
17298,1207.2063969666658
17299,1207.2063969666658
17300,1207.2063969666658
17301,1207.2063969666658
17302,1207.2063969666658
17303,1207.2063969666658
17304,1207.2063969666658
17305,1207.2063969666658
17306,1207.2063969666658
17307,188.44353697928673
17308,188.44353697928673
17309,188.44353697928673
17310,215.51942793057992
17311,215.51942793057992
17312,215.51942793057992
17313,215.51942793057992
17314,215.51942793057992
17315,215.51942793057992
17316,459.166355012037
17317,459.166355012037
17318,459.166355012037
17319,459.166355012037
17320,459.166355012037
17321,459.166355012037
17322,459.166355012037
17323,459.166355012037
17324,459.166355012037
17325,459.166355012037
17326,459.166355012037
17327,459.166355012037
17328,2281.55507128114
17329,2281.55507128114
17330,2281.55507128114
17331,2281.55507128114
17332,2281.55507128114
17333,2281.55507128114
17334,2281.55507128114
17335,2281.55507128114
17336,2281.55507128114
17337,2281.55507128114
17338,2281.55507128114
17339,2281.55507128114
17340,1512.573081557057
17341,1512.573081557057
17342,1512.573081557057
17343,1512.573081557057
17344,1512.573081557057
17345,1512.573081557057
17346,1512.573081557057
17347,1512.573081557057
17348,1512.573081557057
17349,1512.573081557057
17350,514.8339519615171
17351,514.8339519615171
17352,514.8339519615171
17353,514.8339519615171
17354,414.23397278159666
17355,414.23397278159666
17356,1039.7554340064282
17357,1039.7554340064282
17358,1039.7554340064282
17359,1039.7554340064282
17360,1039.7554340064282
17361,1039.7554340064282
17362,135.70388591657593
17363,135.70388591657593
17364,135.70388591657593
17365,135.70388591657593
17366,135.70388591657593
17367,135.70388591657593
17368,135.70388591657593
17369,135.70388591657593
17370,970.7983064243982
17371,970.7983064243982
17372,970.7983064243982
17373,970.7983064243982
17374,970.7983064243982
17375,970.7983064243982
17376,970.7983064243982
17377,970.7983064243982
17378,970.7983064243982
17379,970.7983064243982
17380,970.7983064243982
17381,970.7983064243982
17382,970.7983064243982
17383,970.7983064243982
17384,970.7983064243982
17385,970.7983064243982
17386,1572.1923103955605
17387,1572.1923103955605
17388,1240.2679002284124
17389,1240.2679002284124
17390,702.0200583008356
17391,702.0200583008356
17392,702.0200583008356
17393,702.0200583008356
17394,28.720032856493297
17395,28.720032856493297
17396,1517.4630939276603
17397,1517.4630939276603
17398,1517.4630939276603
17399,1517.4630939276603
17400,2340.5659167849153
17401,2340.5659167849153
17402,1116.3189264095477
17403,1116.3189264095477
17404,1116.3189264095477
17405,1116.3189264095477
17406,1287.2297890561772
17407,1287.2297890561772
17408,1287.2297890561772
17409,1287.2297890561772
17410,1287.2297890561772
17411,1287.2297890561772
17412,1287.2297890561772
17413,1287.2297890561772
17414,1287.2297890561772
17415,1287.2297890561772
17416,674.6503790350969
17417,674.6503790350969
17418,674.6503790350969
17419,674.6503790350969
17420,674.6503790350969
17421,674.6503790350969
17422,674.6503790350969
17423,674.6503790350969
17424,1067.1220346801915
17425,1067.1220346801915
17426,1067.1220346801915
17427,1067.1220346801915
17428,1067.1220346801915
17429,1067.1220346801915
17430,1067.1220346801915
17431,1067.1220346801915
17432,1067.1220346801915
17433,1067.1220346801915
17434,1067.1220346801915
17435,1067.1220346801915
17436,134.0314851714975
17437,134.0314851714975
17438,134.0314851714975
17439,134.0314851714975
17440,1043.2769485462388
17441,1043.2769485462388
17442,942.7814567530464
17443,942.7814567530464
17444,1123.4429194974332
17445,1123.4429194974332
17446,1123.4429194974332
17447,1123.4429194974332
17448,1123.4429194974332
17449,1123.4429194974332
17450,1123.4429194974332
17451,1123.4429194974332
17452,1123.4429194974332
17453,1123.4429194974332
17454,1123.4429194974332
17455,1123.4429194974332
17456,1123.4429194974332
17457,1123.4429194974332
17458,1123.4429194974332
17459,1123.4429194974332
17460,1123.4429194974332
17461,1123.4429194974332
17462,1123.4429194974332
17463,1123.4429194974332
17464,1123.4429194974332
17465,1123.4429194974332
17466,1123.4429194974332
17467,1123.4429194974332
17468,1123.4429194974332
17469,1123.4429194974332
17470,1123.4429194974332
17471,1123.4429194974332
17472,1123.4429194974332
17473,1123.4429194974332
17474,1123.4429194974332
17475,1123.4429194974332
17476,1123.4429194974332
17477,1123.4429194974332
17478,1123.4429194974332
17479,1123.4429194974332
17480,1123.4429194974332
17481,1123.4429194974332
17482,3974.7522953156204
17483,3974.7522953156204
17484,3974.7522953156204
17485,3974.7522953156204
17486,3974.7522953156204
17487,3974.7522953156204
17488,3557.9865784859003
17489,3557.9865784859003
17490,1474.629586511964
17491,1474.629586511964
17492,1474.629586511964
17493,1474.629586511964
17494,1474.629586511964
17495,1474.629586511964
17496,1474.629586511964
17497,1474.629586511964
17498,1474.629586511964
17499,1474.629586511964
17500,2320.603594417114
17501,2320.603594417114
17502,2124.268024246146
17503,2124.268024246146
17504,2124.268024246146
17505,2124.268024246146
17506,2124.268024246146
17507,2124.268024246146
17508,2124.268024246146
17509,2124.268024246146
17510,2124.268024246146
17511,2124.268024246146
17512,521.1611025344981
17513,521.1611025344981
17514,1622.3556275486133
17515,1622.3556275486133
17516,604.3195605403815
17517,604.3195605403815
17518,604.3195605403815
17519,604.3195605403815
17520,604.3195605403815
17521,604.3195605403815
17522,876.1106344564696
17523,876.1106344564696
17524,876.1106344564696
17525,876.1106344564696
17526,876.1106344564696
17527,876.1106344564696
17528,876.1106344564696
17529,876.1106344564696
17530,876.1106344564696
17531,876.1106344564696
17532,1559.8878885881218
17533,1559.8878885881218
17534,1559.8878885881218
17535,1559.8878885881218
17536,1559.8878885881218
17537,1559.8878885881218
17538,1559.8878885881218
17539,1559.8878885881218
17540,1559.8878885881218
17541,1559.8878885881218
17542,1559.8878885881218
17543,1559.8878885881218
17544,1559.8878885881218
17545,1559.8878885881218
17546,1559.8878885881218
17547,1559.8878885881218
17548,1559.8878885881218
17549,1559.8878885881218
17550,1559.8878885881218
17551,1559.8878885881218
17552,1559.8878885881218
17553,1559.8878885881218
17554,1559.8878885881218
17555,1559.8878885881218
17556,1559.8878885881218
17557,1559.8878885881218
17558,1559.8878885881218
17559,1559.8878885881218
17560,1559.8878885881218
17561,1559.8878885881218
17562,1559.8878885881218
17563,1559.8878885881218
17564,1559.8878885881218
17565,1559.8878885881218
17566,242.98403748855077
17567,242.98403748855077
17568,242.98403748855077
17569,242.98403748855077
17570,242.98403748855077
17571,242.98403748855077
17572,242.98403748855077
17573,242.98403748855077
17574,242.98403748855077
17575,242.98403748855077
17576,1958.7699775811384
17577,1958.7699775811384
17578,2178.3485077677883
17579,2178.3485077677883
17580,2178.3485077677883
17581,2178.3485077677883
17582,2178.3485077677883
17583,2178.3485077677883
17584,2178.3485077677883
17585,2178.3485077677883
17586,2178.3485077677883
17587,2178.3485077677883
17588,2178.3485077677883
17589,2178.3485077677883
17590,2178.3485077677883
17591,2178.3485077677883
17592,733.3575144640771
17593,733.3575144640771
17594,922.7551409755737
17595,922.7551409755737
17596,922.7551409755737
17597,922.7551409755737
17598,561.2660447588717
17599,561.2660447588717
17600,1628.5272654878258
17601,1628.5272654878258
17602,434.8172553020461
17603,434.8172553020461
17604,883.4518059072029
17605,883.4518059072029
17606,741.7430864823849
17607,741.7430864823849
17608,741.7430864823849
17609,741.7430864823849
17610,556.7271933973566
17611,556.7271933973566
17612,1282.0210283594556
17613,1282.0210283594556
17614,1282.0210283594556
17615,1282.0210283594556
17616,704.8223912665419
17617,704.8223912665419
17618,704.8223912665419
17619,704.8223912665419
17620,1305.140362917187
17621,1305.140362917187
17622,1305.140362917187
17623,1305.140362917187
17624,1305.140362917187
17625,1305.140362917187
17626,268.2440037723724
17627,268.2440037723724
17628,51.03793330433729
17629,51.03793330433729
17630,51.03793330433729
17631,51.03793330433729
17632,708.7854121343017
17633,708.7854121343017
17634,1033.7456763461832
17635,1033.7456763461832
17636,1033.7456763461832
17637,1033.7456763461832
17638,1033.7456763461832
17639,1033.7456763461832
17640,1033.7456763461832
17641,1033.7456763461832
17642,1033.7456763461832
17643,1033.7456763461832
17644,1033.7456763461832
17645,1033.7456763461832
17646,1033.7456763461832
17647,911.840510214024
17648,911.840510214024
17649,911.840510214024
17650,911.840510214024
17651,911.840510214024
17652,911.840510214024
17653,911.840510214024
17654,911.840510214024
17655,1594.2893647370686
17656,1594.2893647370686
17657,1594.2893647370686
17658,1594.2893647370686
17659,1594.2893647370686
17660,1594.2893647370686
17661,1594.2893647370686
17662,1594.2893647370686
17663,1594.2893647370686
17664,1594.2893647370686
17665,1594.2893647370686
17666,1594.2893647370686
17667,3067.517223733009
17668,3067.517223733009
17669,3067.517223733009
17670,3067.517223733009
17671,3067.517223733009
17672,3067.517223733009
17673,3067.517223733009
17674,3067.517223733009
17675,3067.517223733009
17676,2910.8144852921223
17677,2910.8144852921223
17678,2910.8144852921223
17679,2910.8144852921223
17680,1916.6421296107223
17681,1916.6421296107223
17682,1916.6421296107223
17683,1916.6421296107223
17684,1916.6421296107223
17685,1916.6421296107223
17686,1916.6421296107223
17687,1916.6421296107223
17688,1916.6421296107223
17689,1916.6421296107223
17690,1916.6421296107223
17691,1916.6421296107223
17692,1916.6421296107223
17693,1916.6421296107223
17694,1916.6421296107223
17695,1916.6421296107223
17696,1595.6217545720947
17697,1595.6217545720947
17698,1595.6217545720947
17699,1595.6217545720947
17700,1595.6217545720947
17701,1595.6217545720947
17702,1595.6217545720947
17703,1595.6217545720947
17704,1595.6217545720947
17705,1595.6217545720947
17706,1595.6217545720947
17707,1595.6217545720947
17708,1595.6217545720947
17709,1595.6217545720947
17710,1595.6217545720947
17711,1595.6217545720947
17712,1595.6217545720947
17713,1595.6217545720947
17714,1595.6217545720947
17715,1595.6217545720947
17716,1595.6217545720947
17717,1595.6217545720947
17718,1595.6217545720947
17719,1595.6217545720947
17720,1595.6217545720947
17721,1595.6217545720947
17722,757.1517992579602
17723,757.1517992579602
17724,757.1517992579602
17725,757.1517992579602
17726,757.1517992579602
17727,757.1517992579602
17728,28.720032856493297
17729,28.720032856493297
17730,28.720032856493297
17731,28.720032856493297
17732,28.720032856493297
17733,28.720032856493297
17734,442.205553370766
17735,442.205553370766
17736,442.205553370766
17737,442.205553370766
17738,442.205553370766
17739,442.205553370766
17740,442.205553370766
17741,442.205553370766
17742,442.205553370766
17743,442.205553370766
17744,442.205553370766
17745,442.205553370766
17746,207.01047800638702
17747,207.01047800638702
17748,688.8466440940647
17749,688.8466440940647
17750,688.8466440940647
17751,688.8466440940647
17752,1053.166347086488
17753,1053.166347086488
17754,2366.9801425494024
17755,2366.9801425494024
17756,102.09968974683473
17757,102.09968974683473
17758,102.09968974683473
17759,102.09968974683473
17760,102.09968974683473
17761,102.09968974683473
17762,102.09968974683473
17763,102.09968974683473
17764,175.28323798688044
17765,175.28323798688044
17766,175.28323798688044
17767,175.28323798688044
17768,175.28323798688044
17769,175.28323798688044
17770,0.0
17771,0.0
17772,1667.3738748777632
17773,1667.3738748777632
17774,1667.3738748777632
17775,1667.3738748777632
17776,1489.4525956365692
17777,1489.4525956365692
17778,434.6211466517504
17779,434.6211466517504
17780,509.52335125208293
17781,509.52335125208293
17782,509.52335125208293
17783,509.52335125208293
17784,509.52335125208293
17785,509.52335125208293
17786,102.24412108512051
17787,102.24412108512051
17788,102.24412108512051
17789,102.24412108512051
17790,102.24412108512051
17791,102.24412108512051
17792,302.0908741403862
17793,302.0908741403862
17794,302.0908741403862
17795,302.0908741403862
17796,302.0908741403862
17797,302.0908741403862
17798,302.0908741403862
17799,302.0908741403862
17800,302.0908741403862
17801,302.0908741403862
17802,318.3316879816362
17803,318.3316879816362
17804,898.8776189717635
17805,898.8776189717635
17806,1307.2529506698286
17807,1307.2529506698286
17808,1307.2529506698286
17809,1307.2529506698286
17810,634.4681685176114
17811,634.4681685176114
17812,634.4681685176114
17813,634.4681685176114
17814,634.4681685176114
17815,634.4681685176114
17816,1110.305849874419
17817,1110.305849874419
17818,159.52739547249777
17819,159.52739547249777
17820,159.52739547249777
17821,159.52739547249777
17822,159.52739547249777
17823,159.52739547249777
17824,159.52739547249777
17825,159.52739547249777
17826,159.52739547249777
17827,159.52739547249777
17828,142.03493105865894
17829,142.03493105865894
17830,142.03493105865894
17831,142.03493105865894
17832,142.03493105865894
17833,142.03493105865894
17834,142.03493105865894
17835,142.03493105865894
17836,142.03493105865894
17837,142.03493105865894
17838,142.03493105865894
17839,142.03493105865894
17840,142.03493105865894
17841,142.03493105865894
17842,142.03493105865894
17843,142.03493105865894
17844,142.03493105865894
17845,142.03493105865894
17846,142.03493105865894
17847,142.03493105865894
17848,142.03493105865894
17849,142.03493105865894
17850,142.03493105865894
17851,142.03493105865894
17852,142.03493105865894
17853,142.03493105865894
17854,142.03493105865894
17855,142.03493105865894
17856,142.03493105865894
17857,142.03493105865894
17858,142.03493105865894
17859,142.03493105865894
17860,142.03493105865894
17861,142.03493105865894
17862,616.1653919648159
17863,616.1653919648159
17864,616.1653919648159
17865,616.1653919648159
17866,1137.779378709391
17867,1137.779378709391
17868,1463.6927964835386
17869,1463.6927964835386
17870,1463.6927964835386
17871,1463.6927964835386
17872,1463.6927964835386
17873,1463.6927964835386
17874,1463.6927964835386
17875,1463.6927964835386
17876,1742.3724264508783
17877,1742.3724264508783
17878,1742.3724264508783
17879,1742.3724264508783
17880,1742.3724264508783
17881,1742.3724264508783
17882,1742.3724264508783
17883,1742.3724264508783
17884,1742.3724264508783
17885,1742.3724264508783
17886,1742.3724264508783
17887,1742.3724264508783
17888,1742.3724264508783
17889,1742.3724264508783
17890,1742.3724264508783
17891,1742.3724264508783
17892,1742.3724264508783
17893,1742.3724264508783
17894,1742.3724264508783
17895,1742.3724264508783
17896,1742.3724264508783
17897,1742.3724264508783
17898,1742.3724264508783
17899,1742.3724264508783
17900,1640.1283053657578
17901,1640.1283053657578
17902,1640.1283053657578
17903,1640.1283053657578
17904,1640.1283053657578
17905,1640.1283053657578
17906,1640.1283053657578
17907,1640.1283053657578
17908,1640.1283053657578
17909,1640.1283053657578
17910,2642.235285786136
17911,2642.235285786136
17912,1182.505026425384
17913,1182.505026425384
17914,1182.505026425384
17915,1182.505026425384
17916,1182.505026425384
17917,1182.505026425384
17918,1182.505026425384
17919,1182.505026425384
17920,1128.2425177199134
17921,1128.2425177199134
17922,254.85612041141763
17923,254.85612041141763
17924,254.85612041141763
17925,254.85612041141763
17926,1862.520930619302
17927,1862.520930619302
17928,1472.8606306652946
17929,1472.8606306652946
17930,1472.8606306652946
17931,1472.8606306652946
17932,1472.8606306652946
17933,1472.8606306652946
17934,1472.8606306652946
17935,1472.8606306652946
17936,1472.8606306652946
17937,1472.8606306652946
17938,1472.8606306652946
17939,1472.8606306652946
17940,1472.8606306652946
17941,1472.8606306652946
17942,1472.8606306652946
17943,1472.8606306652946
17944,3736.222661148121
