index_v2,RBP_ZC3H10_aff_50
14407,1.4653065
14408,1.4653065
14409,1.4653065
14410,1.4653065
14411,1.4653065
14412,1.4653065
14413,1.4653065
14414,1.4653065
14415,1.4653065
14416,1.4653065
14417,6.6424255
14418,6.6424255
14419,6.6424255
14420,6.6424255
14421,6.6424255
14422,6.6424255
14423,6.6424255
14424,6.6424255
14425,5.177119
14426,5.177119
14427,5.177119
14428,5.177119
14429,5.177119
14430,5.177119
14431,5.177119
14432,5.177119
14433,5.177119
14434,5.177119
14435,2.6338036
14436,2.6338036
14437,2.6338036
14438,2.6338036
14439,2.6338036
14440,2.6338036
14441,2.6338036
14442,2.6338036
14443,2.6338036
14444,2.6338036
14445,2.6338036
14446,2.6338036
14447,2.6338036
14448,2.6338036
14449,3.8365798
14450,3.8365798
14451,3.8365798
14452,3.8365798
14453,3.8365798
14454,3.8365798
14455,3.8365798
14456,3.8365798
14457,3.8365798
14458,3.8365798
14459,3.8365798
14460,3.8365798
14461,3.8365798
14462,3.8365798
14463,3.8365798
14464,3.8365798
14465,3.8365798
14466,1.3870672
14467,1.3870672
14468,1.3870672
14469,1.3870672
14470,1.3870672
14471,1.3870672
14472,1.3870672
14473,1.3870672
14474,1.3870672
14475,1.3870672
14476,1.3870672
14477,1.3870672
14478,1.3870672
14479,1.3870672
14480,1.3870672
14481,1.3870672
14482,1.3870672
14483,1.3870672
14484,1.3870672
14485,1.3870672
14486,3.9909744
14487,5.8752484
14488,5.8752484
14489,5.8752484
14490,5.8752484
14491,3.472881
14492,3.472881
14493,3.472881
14494,3.472881
14495,3.472881
14496,3.472881
14497,3.472881
14498,3.472881
14499,2.328723
14500,2.328723
14501,2.328723
14502,2.328723
14503,2.328723
14504,2.328723
14505,2.328723
14506,2.328723
14507,2.328723
14508,3.514404
14509,3.514404
14510,11.510228
14511,3.6027122
14512,3.6027122
14513,3.6027122
14514,3.6027122
14515,3.6027122
14516,3.6027122
14517,16.772026
14518,16.772026
14519,16.772026
14520,16.772026
14521,16.772026
14522,16.772026
14523,16.772026
14524,16.772026
14525,5.4897866
14526,5.4897866
14527,0.5188876
14528,0.5188876
14529,0.5188876
14530,0.5188876
14531,0.5188876
14532,0.5188876
14533,0.5188876
14534,0.5188876
14535,0.5188876
14536,0.5188876
14537,0.4741403
14538,0.4741403
14539,0.4741403
14540,0.4741403
14541,0.4741403
14542,0.4741403
14543,0.4741403
14544,0.4741403
14545,0.4741403
14546,4.6906285
14547,4.6906285
14548,4.6906285
14549,4.7485204
14550,4.7485204
14551,4.7485204
14552,4.7485204
14553,4.7485204
14554,4.7485204
14555,4.7485204
14556,4.7485204
14557,4.891331
14558,4.891331
14559,7.3060665
14560,7.3060665
14561,3.4052467
14562,6.717522
14563,6.717522
14564,6.717522
14565,6.717522
14566,6.717522
14567,3.685836
14568,3.685836
14569,3.685836
14570,3.685836
14571,3.685836
14572,3.685836
14573,3.685836
14574,3.3122756
14575,3.3122756
14576,1.5571148
14577,1.5571148
14578,1.5571148
14579,1.5571148
14580,1.5571148
14581,1.5571148
14582,1.5571148
14583,1.5571148
14584,1.5571148
14585,1.5571148
14586,1.5571148
14587,1.5571148
14588,1.5571148
14589,1.5571148
14590,1.5571148
14591,1.5571148
14592,1.5571148
14593,1.5571148
14594,1.5571148
14595,1.7346238
14596,0.17750885
14597,6.542684
14598,10.917316
14599,10.917316
14600,10.917316
14601,10.917316
14602,10.917316
14603,10.917316
14604,10.917316
14605,10.917316
14606,17.104982
14607,17.104982
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,0.0
14617,0.0
14618,2.9491656
14619,2.9491656
14620,2.9491656
14621,2.9491656
14622,2.9491656
14623,2.9491656
14624,2.9491656
14625,2.9491656
14626,2.9491656
14627,2.9491656
14628,2.9491656
14629,2.9491656
14630,1.8363394
14631,1.8363394
14632,1.8363394
14633,1.8363394
14634,1.8363394
14635,1.8363394
14636,1.8363394
14637,1.8363394
14638,4.3776603
14639,0.0
14640,0.0
14641,0.0
14642,0.0
14643,0.0
14644,0.0
14645,0.0
14646,0.0
14647,0.0
14648,0.0
14649,0.0
14650,0.0
14651,0.0
14652,0.0
14653,0.0
14654,0.0
14655,3.7614677
14656,3.7614677
14657,3.7614677
14658,3.7614677
14659,3.7614677
14660,3.7614677
14661,3.7614677
14662,3.7614677
14663,0.0
14664,6.0125036
14665,6.0125036
14666,6.0125036
14667,6.0125036
14668,6.0125036
14669,6.0125036
14670,6.0125036
14671,6.0125036
14672,6.0125036
14673,0.0
14674,0.0
14675,0.0
14676,1.5184451
14677,1.5184451
14678,1.5184451
14679,1.5184451
14680,1.5184451
14681,1.5184451
14682,1.5184451
14683,1.5184451
14684,1.5184451
14685,1.5184451
14686,1.5184451
14687,1.5184451
14688,1.5184451
14689,1.5184451
14690,1.5184451
14691,6.802313
14692,6.802313
14693,6.802313
14694,6.802313
14695,6.802313
14696,5.2838674
14697,5.2838674
14698,5.2838674
14699,5.2838674
14700,5.2838674
14701,5.2838674
14702,5.2838674
14703,3.8322983
14704,4.248752
14705,4.248752
14706,4.248752
14707,4.248752
14708,4.248752
14709,4.248752
14710,4.248752
14711,4.248752
14712,4.248752
14713,4.248752
14714,4.248752
14715,4.248752
14716,4.248752
14717,4.248752
14718,4.248752
14719,4.248752
14720,4.248752
14721,4.248752
14722,4.248752
14723,6.3303976
14724,6.3303976
14725,6.3303976
14726,6.3303976
14727,6.3303976
14728,6.3303976
14729,6.3303976
14730,6.3303976
14731,6.3303976
14732,6.3303976
14733,6.3303976
14734,6.3303976
14735,6.3303976
14736,0.0
14737,0.0
14738,0.0
14739,0.0
14740,0.0
14741,0.0
14742,0.0
14743,0.19472942
14744,0.19472942
14745,0.19472942
14746,0.19472942
14747,0.19472942
14748,0.19472942
14749,0.19472942
14750,0.19472942
14751,0.19472942
14752,0.19472942
14753,0.19472942
14754,0.19472942
14755,0.19472942
14756,0.0
14757,0.0
14758,1.1983664
14759,1.1983664
14760,1.1983664
14761,1.1983664
14762,1.1983664
14763,1.1983664
14764,1.1983664
14765,1.1983664
14766,1.1983664
14767,1.1983664
14768,1.1983664
14769,1.1983664
14770,1.1983664
14771,1.1983664
14772,1.1983664
14773,1.1983664
14774,1.1983664
14775,3.4066114
14776,3.4066114
14777,3.4066114
14778,3.4066114
14779,3.4066114
14780,3.4066114
14781,3.4066114
14782,3.4066114
14783,3.4066114
14784,2.2082453
14785,2.2082453
14786,2.2082453
14787,2.2082453
14788,2.2082453
14789,2.2082453
14790,2.2082453
14791,0.74274737
14792,2.5412898
14793,2.5412898
14794,2.5412898
14795,2.5412898
14796,2.5412898
14797,2.5412898
14798,2.5412898
14799,2.5412898
14800,2.5412898
14801,2.5412898
14802,2.5412898
14803,2.5412898
14804,0.0
14805,0.0
14806,0.0
14807,1.5918922
14808,1.5918922
14809,4.9814544
14810,4.9814544
14811,4.9814544
14812,4.9814544
14813,4.9814544
14814,4.9814544
14815,4.9814544
14816,4.9814544
14817,10.205368
14818,10.205368
14819,13.234527
14820,13.234527
14821,13.234527
14822,13.234527
14823,11.923233
14824,11.923233
14825,10.1468315
14826,9.521687
14827,9.521687
14828,9.521687
14829,1.1821896
14830,1.1821896
14831,1.1821896
14832,1.1821896
14833,1.6784716
14834,1.6784716
14835,1.6784716
14836,1.6784716
14837,1.7294257
14838,4.169098
14839,4.169098
14840,4.169098
14841,2.9359543
14842,2.9359543
14843,0.0
14844,0.0
14845,0.0
14846,3.277396
14847,3.277396
14848,7.068117
14849,7.068117
14850,7.068117
14851,7.068117
14852,7.068117
14853,7.068117
14854,4.443623
14855,1.8539066
14856,0.0
14857,0.0
14858,0.0
14859,0.0
14860,2.947804
14861,2.947804
14862,2.947804
14863,2.947804
14864,0.0
14865,0.0
14866,0.0
14867,0.0
14868,0.0
14869,0.0
14870,0.0
14871,0.0
14872,0.0
14873,0.0
14874,0.0
14875,0.0
14876,0.0
14877,0.0
14878,2.4153333
14879,2.4153333
14880,2.4153333
14881,2.4153333
14882,2.4153333
14883,2.4153333
14884,2.4153333
14885,5.496154
14886,5.496154
14887,5.496154
14888,0.17750885
14889,0.17750885
14890,0.17750885
14891,0.17750885
14892,0.17750885
14893,0.17750885
14894,0.17750885
14895,0.0
14896,0.0
14897,0.0
14898,0.0
14899,0.0
14900,0.0
14901,0.0
14902,0.0
14903,0.0
14904,0.0
14905,0.17750885
14906,0.17750885
14907,0.17750885
14908,0.17750885
14909,0.17750885
14910,0.17750885
14911,4.5467253
14912,7.2856236
14913,7.2856236
14914,7.1081147
14915,7.1081147
14916,7.1081147
14917,7.1081147
14918,7.1081147
14919,3.7289157
14920,3.7289157
14921,4.216164
14922,4.216164
14923,4.216164
14924,4.216164
14925,4.216164
14926,4.216164
14927,4.216164
14928,0.5451401
14929,0.5451401
14930,0.5451401
14931,0.5451401
14932,0.5451401
14933,0.5451401
14934,5.3591294
14935,6.9510217
14936,11.320238
14937,8.448578
14938,8.448578
14939,8.448578
14940,8.448578
14941,8.448578
14942,8.448578
14943,8.224531
14944,8.224531
14945,6.6326394
14946,6.6326394
14947,6.6326394
14948,6.6326394
14949,6.6326394
14950,6.6326394
14951,6.6326394
14952,6.6326394
14953,6.6326394
14954,6.6326394
14955,6.6326394
14956,6.6326394
14957,6.6326394
14958,6.6326394
14959,6.6326394
14960,6.6326394
14961,6.6326394
14962,6.6326394
14963,6.6326394
14964,6.6326394
14965,0.17750885
14966,0.17750885
14967,0.17750885
14968,0.31539363
14969,0.31539363
14970,0.31539363
14971,0.31539363
14972,0.31539363
14973,0.31539363
14974,0.31539363
14975,0.31539363
14976,0.31539363
14977,0.31539363
14978,0.31539363
14979,0.31539363
14980,0.31539363
14981,0.31539363
14982,0.88063216
14983,0.88063216
14984,0.88063216
14985,0.88063216
14986,0.88063216
14987,0.88063216
14988,0.88063216
14989,0.88063216
14990,0.88063216
14991,0.88063216
14992,0.88063216
14993,0.88063216
14994,3.9327118
14995,3.9327118
14996,3.9327118
14997,3.9327118
14998,3.9327118
14999,5.8169856
15000,5.8169856
15001,5.0742383
15002,9.987073
15003,9.987073
15004,9.987073
15005,9.987073
15006,10.162915
15007,10.162915
15008,10.162915
15009,10.162915
15010,10.162915
15011,10.162915
15012,10.162915
15013,10.162915
15014,10.162915
15015,10.162915
15016,10.162915
15017,10.162915
15018,5.0886765
15019,5.0886765
15020,0.17584193
15021,11.79629
15022,9.577606
15023,11.448724
15024,11.969344
15025,15.091172
15026,15.091172
15027,14.327161
15028,6.3962035
15029,6.3962035
15030,6.3962035
15031,6.3962035
15032,6.4878206
15033,0.46517742
15034,0.46517742
15035,0.09161707
15036,0.09161707
15037,0.09161707
15038,0.09161707
15039,0.09161707
15040,0.0
15041,0.0
15042,0.0
15043,0.0
15044,0.0
15045,0.0
15046,0.0
15047,0.0
15048,0.0
15049,0.0
15050,0.17584193
15051,0.17584193
15052,0.17584193
15053,0.17584193
15054,0.17584193
15055,0.17584193
15056,0.17584193
15057,0.17584193
15058,0.17584193
15059,0.17584193
15060,0.17584193
15061,0.17584193
15062,0.17584193
15063,0.17584193
15064,0.17584193
15065,0.17584193
15066,0.0
15067,0.0
15068,0.0
15069,0.0
15070,0.0
15071,0.0
15072,0.0
15073,0.0
15074,0.0
15075,0.0
15076,0.0
15077,0.0
15078,0.0
15079,0.0
15080,0.0
15081,0.0
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.0
15087,0.0
15088,0.0
15089,0.0
15090,1.9267828
15091,1.9267828
15092,1.9267828
15093,1.9267828
15094,1.9267828
15095,1.9267828
15096,1.9267828
15097,1.9267828
15098,4.341518
15099,4.341518
15100,4.341518
15101,7.7333803
15102,7.7333803
15103,7.7333803
15104,7.7333803
15105,7.7333803
15106,7.7333803
15107,7.7333803
15108,7.7333803
15109,7.7333803
15110,7.7333803
15111,7.7333803
15112,10.22085
15113,10.22085
15114,10.22085
15115,10.22085
15116,10.22085
15117,10.22085
15118,10.22085
15119,10.22085
15120,10.22085
15121,10.22085
15122,10.22085
15123,10.22085
15124,10.22085
15125,10.22085
15126,10.22085
15127,11.769521
15128,11.769521
15129,11.769521
15130,11.769521
15131,6.4508758
15132,6.4508758
15133,3.963406
15134,3.963406
15135,3.963406
15136,0.0
15137,1.884274
15138,1.884274
15139,1.884274
15140,1.884274
15141,1.884274
15142,1.884274
15143,1.884274
15144,1.884274
15145,1.884274
15146,1.884274
15147,1.884274
15148,1.884274
15149,1.884274
15150,1.884274
15151,1.884274
15152,1.884274
15153,1.884274
15154,1.884274
15155,1.884274
15156,1.884274
15157,1.884274
15158,1.884274
15159,1.884274
15160,1.884274
15161,0.0
15162,0.0
15163,0.0
15164,0.0
15165,0.0
15166,1.7531664
15167,1.7531664
15168,1.7531664
15169,1.7531664
15170,5.30758
15171,5.30758
15172,5.30758
15173,5.30758
15174,5.30758
15175,5.30758
15176,0.987984
15177,4.902803
15178,4.902803
15179,4.902803
15180,4.902803
15181,0.0
15182,0.0
15183,0.0
15184,5.1617723
15185,3.3122756
15186,3.3122756
15187,3.3122756
15188,3.3122756
15189,3.3122756
15190,3.3122756
15191,3.3122756
15192,3.3122756
15193,3.3122756
15194,0.91859424
15195,0.91859424
15196,0.91859424
15197,0.91859424
15198,0.91859424
15199,0.91859424
15200,0.91859424
15201,0.91859424
15202,0.91859424
15203,0.91859424
15204,3.5263848
15205,3.5263848
15206,3.5263848
15207,3.5263848
15208,4.4795914
15209,4.4795914
15210,4.4795914
15211,4.4795914
15212,4.4795914
15213,4.4795914
15214,4.4795914
15215,4.4795914
15216,4.4795914
15217,4.4795914
15218,4.4795914
15219,4.4795914
15220,4.4795914
15221,4.4795914
15222,4.4795914
15223,3.5609972
15224,3.5609972
15225,3.5609972
15226,3.5609972
15227,3.5609972
15228,3.5609972
15229,3.5609972
15230,3.5609972
15231,3.5609972
15232,3.5609972
15233,3.5609972
15234,0.9532066
15235,0.9532066
15236,5.318645
15237,5.318645
15238,5.318645
15239,5.318645
15240,5.318645
15241,5.318645
15242,5.318645
15243,5.318645
15244,5.318645
15245,5.318645
15246,5.318645
15247,0.17584193
15248,0.17584193
15249,0.0
15250,0.0
15251,5.1002197
15252,5.1002197
15253,5.1002197
15254,5.1002197
15255,5.1002197
15256,4.286043
15257,4.286043
15258,4.286043
15259,5.6214795
15260,5.6214795
15261,5.6214795
15262,5.6214795
15263,3.0291588
15264,3.0291588
15265,0.05789152
15266,0.05789152
15267,0.05789152
15268,0.05789152
15269,0.05789152
15270,0.05789152
15271,0.05789152
15272,0.05789152
15273,0.05789152
15274,0.05789152
15275,0.05789152
15276,0.05789152
15277,0.05789152
15278,0.05789152
15279,0.05789152
15280,0.05789152
15281,0.05789152
15282,0.05789152
15283,0.05789152
15284,0.0
15285,1.0227613
15286,1.0227613
15287,1.0227613
15288,1.0227613
15289,1.0227613
15290,1.0227613
15291,1.0227613
15292,1.0227613
15293,1.0227613
15294,1.0227613
15295,1.0227613
15296,0.0
15297,7.266136
15298,9.001645
15299,0.41578022
15300,0.0
15301,0.0
15302,0.0
15303,0.0
15304,0.0
15305,0.0
15306,0.0
15307,0.0
15308,0.0
15309,0.0
15310,0.0
15311,0.0
15312,0.0
15313,0.0
15314,0.0
15315,0.0
15316,8.388668
15317,1.6043369
15318,1.6043369
15319,3.812582
15320,4.4983296
15321,8.668823
15322,8.668823
15323,8.668823
15324,8.668823
15325,8.668823
15326,8.668823
15327,8.668823
15328,4.8786554
15329,4.8786554
15330,4.8786554
15331,4.8786554
15332,4.8786554
15333,4.8786554
15334,4.8786554
15335,4.8786554
15336,4.8786554
15337,4.8786554
15338,3.680289
15339,3.680289
15340,3.680289
15341,3.680289
15342,3.680289
15343,3.680289
15344,3.680289
15345,3.680289
15346,3.680289
15347,3.680289
15348,3.680289
15349,3.680289
15350,3.680289
15351,3.680289
15352,3.680289
15353,3.680289
15354,3.680289
15355,3.680289
15356,0.0
15357,0.0
15358,0.0
15359,0.0
15360,0.0
15361,0.0
15362,0.0
15363,0.0
15364,0.0
15365,1.648732
15366,1.648732
15367,1.648732
15368,4.153769
15369,2.596654
15370,2.2186837
15371,2.2186837
15372,2.2186837
15373,2.2186837
15374,2.2186837
15375,2.2186837
15376,2.2186837
15377,2.2186837
15378,2.2186837
15379,2.2186837
15380,2.2186837
15381,2.2186837
15382,2.2186837
15383,2.2186837
15384,2.2186837
15385,2.7308605
15386,5.680026
15387,5.680026
15388,5.680026
15389,5.680026
15390,5.680026
15391,5.680026
15392,5.680026
15393,5.680026
15394,5.680026
15395,5.680026
15396,8.551686
15397,8.551686
15398,8.551686
15399,8.551686
15400,8.551686
15401,7.992626
15402,7.992626
15403,7.992626
15404,7.992626
15405,5.043461
15406,2.1718009
15407,2.1718009
15408,0.0
15409,12.502632
15410,12.502632
15411,12.502632
15412,19.48416
15413,19.48416
15414,17.485785
15415,9.384502
15416,9.384502
15417,9.384502
15418,9.384502
15419,9.384502
15420,9.384502
15421,9.384502
15422,9.384502
15423,9.384502
15424,7.8169494
15425,3.0559509
15426,3.0559509
15427,2.2205296
15428,2.2205296
15429,2.2205296
15430,2.706373
15431,3.8885627
15432,3.8885627
15433,3.8885627
15434,3.8885627
15435,1.6680331
15436,1.6680331
15437,1.6680331
15438,1.6680331
15439,1.6680331
15440,3.0664637
15441,8.270936
15442,8.270936
15443,8.270936
15444,8.270936
15445,8.270936
15446,7.0887465
15447,7.0887465
15448,7.0887465
15449,7.0887465
15450,7.0887465
15451,7.0887465
15452,8.807136
15453,8.807136
15454,8.807136
15455,8.807136
15456,8.807136
15457,4.6675544
15458,1.718389
15459,1.718389
15460,1.718389
15461,1.718389
15462,2.9559426
15463,2.9559426
15464,2.9559426
15465,2.9559426
15466,1.2375537
15467,2.4197433
15468,1.1821896
15469,1.1821896
15470,1.1821896
15471,1.1821896
15472,1.1821896
15473,1.1821896
15474,1.1821896
15475,1.1821896
15476,1.1821896
15477,1.1821896
15478,1.1821896
15479,1.1821896
15480,1.1821896
15481,1.1821896
15482,1.1821896
15483,1.1821896
15484,1.1821896
15485,1.1821896
15486,1.1821896
15487,1.1821896
15488,1.1821896
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,0.5089177
15498,0.5089177
15499,0.5089177
15500,3.8211935
15501,3.8211935
15502,3.8211935
15503,3.8211935
15504,3.3122756
15505,8.259888
15506,8.259888
15507,8.259888
15508,10.478571
15509,10.478571
15510,10.478571
15511,10.478571
15512,10.478571
15513,10.478571
15514,10.478571
15515,10.478571
15516,10.478571
15517,10.478571
15518,10.478571
15519,8.856341
15520,8.856341
15521,5.262341
15522,3.5722957
15523,3.5722957
15524,3.5722957
15525,0.05789152
15526,0.05789152
15527,0.05789152
15528,0.05789152
15529,0.05789152
15530,0.05789152
15531,0.05789152
15532,0.05789152
15533,0.05789152
15534,0.05789152
15535,0.05789152
15536,0.05789152
15537,0.05789152
15538,0.05789152
15539,0.05789152
15540,0.0
15541,0.0
15542,0.0
15543,0.0
15544,0.0
15545,0.0
15546,0.0
15547,0.0
15548,0.0
15549,0.0
15550,0.0
15551,0.0
15552,0.0
15553,0.0
15554,0.0
15555,0.0
15556,0.0
15557,0.0
15558,0.0
15559,0.0
15560,0.0
15561,0.0
15562,0.0
15563,0.0
15564,0.0
15565,0.0
15566,0.0
15567,0.0
15568,6.737214
15569,6.737214
15570,6.737214
15571,6.737214
15572,6.737214
15573,6.737214
15574,6.737214
15575,6.737214
15576,6.737214
15577,6.737214
15578,6.737214
15579,6.737214
15580,6.737214
15581,10.478571
15582,10.478571
15583,10.478571
15584,10.478571
15585,10.478571
15586,10.478571
15587,1.1821896
15588,10.162915
15589,0.0
15590,0.0
15591,5.9611087
15592,6.295492
15593,0.05789152
15594,3.6710243
15595,4.169098
15596,7.3656034
15597,0.0
15598,3.8211935
15599,2.2186837
15600,6.737214
15601,6.737214
15602,6.737214
15603,6.737214
15604,6.737214
15605,6.737214
15606,1.5184451
15607,2.4153333
15608,8.448578
15609,0.0
15610,1.1983664
15611,1.5184451
15612,0.05789152
15613,2.2186837
15614,2.2205296
15615,12.502632
15616,7.0887465
15617,1.7531664
15618,2.9559426
15619,1.8711168
15620,9.384502
15621,0.0
15622,11.923233
15623,1.0227613
15624,13.234527
15625,0.17584193
15626,9.384502
15627,10.162915
15628,1.6784716
15629,10.085495
15630,0.0
15631,4.248752
15632,0.0
15633,1.058141
15634,9.458506
15635,7.2856236
15636,1.0227613
15637,8.448578
15638,6.3303976
15639,1.1983664
15640,2.4153333
15641,1.7531664
15642,10.22085
15643,6.3303976
15644,9.462621
15645,4.286043
15646,4.6675544
15647,0.0
15648,1.884274
15649,9.001645
15650,8.668823
15651,2.2186837
15652,1.0227613
15653,6.6326394
15654,1.1983664
15655,1.2375537
15656,0.0
15657,5.3074403
15658,2.9145532
15659,1.6043369
15660,9.462621
15661,7.068117
15662,4.8786554
15663,0.0
15664,1.788542
15665,2.4495125
15666,1.5571148
15667,4.038513
15668,0.0
15669,0.0
15670,5.318645
15671,0.17750885
15672,2.5412898
15673,0.9238497
15674,0.9238497
15675,0.9238497
15676,0.9238497
15677,0.9238497
15678,0.9238497
15679,6.6424255
15680,6.6424255
15681,6.6424255
15682,6.6424255
15683,6.6424255
15684,6.6424255
15685,5.2838674
15686,10.478571
15687,6.0125036
15688,3.8365798
15689,0.0
15690,0.0
15691,0.0
15692,0.0
15693,0.0
15694,0.0
15695,2.9491656
15696,2.328723
15697,6.6326394
15698,1.7531664
15699,0.0
15700,10.22085
15701,0.0
15702,12.648229
15703,0.0
15704,0.0
15705,0.0
15706,0.0
15707,0.0
15708,0.0
15709,3.8365798
15710,0.0
15711,0.0
15712,2.4153333
15713,0.0
15714,9.577606
15715,0.0
15716,5.6214795
15717,4.1048036
15718,0.0
15719,3.963406
15720,0.0
15721,11.913414
15722,4.902803
15723,0.17750885
15724,4.902803
15725,1.7531664
15726,11.448724
15727,6.737214
15728,7.8169494
15729,0.0
15730,4.902803
15731,2.4197433
15732,6.6326394
15733,1.7531664
15734,0.0
15735,5.6214795
15736,0.05789152
15737,9.288535
15738,0.0
15739,3.8211935
15740,10.22085
15741,6.4508758
15742,3.5523071
15743,2.2186837
15744,4.216164
15745,3.8885627
15746,2.9569335
15747,2.9569335
15748,2.9569335
15749,2.9569335
15750,2.9569335
15751,2.9569335
15752,3.680289
15753,1.1983664
15754,1.1983664
15755,1.1983664
15756,1.1983664
15757,1.1983664
15758,1.1983664
15759,4.153769
15760,0.0
15761,0.0
15762,1.7294257
15763,6.737214
15764,7.7333803
15765,11.320238
15766,0.0
15767,2.4153333
15768,0.0
15769,4.153769
15770,1.7531664
15771,10.851142
15772,3.7289157
15773,0.09161707
15774,3.8211935
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,2.4197433
15783,2.4197433
15784,2.4197433
15785,2.4197433
15786,2.4197433
15787,2.4197433
15788,3.5722957
15789,0.0
15790,5.6214795
15791,3.5523071
15792,6.6326394
15793,0.0
15794,5.548239
15795,0.0
15796,5.6214795
15797,0.0
15798,1.1821896
15799,11.953518
15800,0.05789152
15801,0.31539363
15802,2.970054
15803,0.0
15804,0.9532066
15805,0.0
15806,0.05789152
15807,1.8711168
15808,0.0
15809,3.7289157
15810,10.478571
15811,4.153769
15812,3.680289
15813,9.577606
15814,0.0
15815,3.0559509
15816,0.05789152
15817,2.4153333
15818,5.6214795
15819,1.8711168
15820,1.8711168
15821,1.8711168
15822,1.8711168
15823,1.8711168
15824,1.8711168
15825,0.0
15826,5.9611087
15827,6.3962035
15828,0.0
15829,0.17750885
15830,2.2186837
15831,1.8711168
15832,0.05789152
15833,0.05789152
15834,0.05789152
15835,0.05789152
15836,0.05789152
15837,0.05789152
15838,10.949882
15839,19.135876
15840,4.8786554
15841,2.4153333
15842,7.068117
15843,4.5152516
15844,6.0571837
15845,12.502632
15846,1.1821896
15847,3.3122756
15848,2.2082453
15849,3.680289
15850,3.8211935
15851,3.0559509
15852,1.8711168
15853,6.295492
15854,0.0
15855,2.9559426
15856,2.2186837
15857,0.6529021
15858,2.5058675
15859,0.81417626
15860,4.153769
15861,13.534651
15862,0.0
15863,1.6680331
15864,0.0
15865,1.884274
15866,4.902803
15867,0.81417626
15868,5.078645
15869,3.680289
15870,3.8211935
15871,1.648732
15872,0.0
15873,3.7289157
15874,0.0
15875,7.0887465
15876,2.4153333
15877,3.8211935
15878,10.22085
15879,6.4878206
15880,11.913414
15881,0.0
15882,9.577606
15883,0.0
15884,6.4508758
15885,0.0
15886,0.0
15887,1.6680331
15888,0.0
15889,3.963406
15890,5.8752484
15891,3.7289157
15892,12.502632
15893,1.1983664
15894,1.8363394
15895,5.4565296
15896,8.448578
15897,0.05789152
15898,0.0
15899,6.6326394
15900,1.8363394
15901,0.0
15902,1.8711168
15903,0.0
15904,0.0
15905,0.0
15906,0.0
15907,0.0
15908,0.0
15909,0.0
15910,1.1983664
15911,5.9787426
15912,2.2186837
15913,3.8365798
15914,11.510228
15915,5.177119
15916,7.847018
15917,2.4153333
15918,16.772026
15919,0.0
15920,0.0
15921,1.1983664
15922,7.847018
15923,1.4653065
15924,0.19472942
15925,6.0125036
15926,1.1983664
15927,3.6027122
15928,6.0125036
15929,2.9491656
15930,5.41404
15931,1.788542
15932,1.8044868
15933,0.0
15934,10.162915
15935,10.162915
15936,10.162915
15937,10.162915
15938,10.162915
15939,10.162915
15940,13.945502
15941,2.328723
15942,1.1983664
15943,3.773752
15944,1.0227613
15945,3.8365798
15946,12.66537
15947,0.17584193
15948,10.886139
15949,1.8044868
15950,1.3870672
15951,5.318645
15952,5.177119
15953,8.270936
15954,9.384502
15955,14.858802
15956,4.8786554
15957,3.4066114
15958,0.0
15959,7.1081147
15960,3.8365798
15961,17.976532
15962,17.984015
15963,2.2186837
15964,0.0
15965,0.0
15966,0.0
15967,0.0
15968,0.0
15969,0.0
15970,4.902803
15971,12.66537
15972,1.5571148
15973,16.772026
15974,7.7333803
15975,4.216164
15976,10.037478
15977,5.41404
15978,6.6326394
15979,0.17750885
15980,0.0
15981,3.9303722
15982,3.9303722
15983,3.9303722
15984,3.9303722
15985,3.9303722
15986,3.9303722
15987,3.5870051
15988,3.5609972
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,1.1983664
15997,2.785768
15998,3.4066114
15999,14.605329
16000,2.9491656
16001,2.8205454
16002,5.177119
16003,2.79679
16004,5.4565296
16005,6.0125036
16006,4.902803
16007,6.0125036
16008,6.717522
16009,10.162915
16010,6.6326394
16011,5.2838674
16012,0.05789152
16013,11.320238
16014,10.478571
16015,1.1983664
16016,1.8044868
16017,4.248752
16018,13.234527
16019,2.328723
16020,6.3303976
16021,0.0
16022,1.1983664
16023,0.05789152
16024,1.8044868
16025,2.5412898
16026,0.0
16027,3.8322983
16028,3.8211935
16029,1.6750653
16030,1.6750653
16031,1.6750653
16032,1.6750653
16033,1.6750653
16034,1.6750653
16035,0.19472942
16036,1.8539066
16037,0.74274737
16038,0.40833774
16039,11.358219
16040,2.5732067
16041,2.5732067
16042,2.5732067
16043,2.5732067
16044,2.5732067
16045,2.5732067
16046,5.41404
16047,0.6529021
16048,0.0
16049,10.794253
16050,5.318645
16051,0.0
16052,2.785768
16053,2.785768
16054,2.785768
16055,2.785768
16056,2.785768
16057,2.785768
16058,1.8044868
16059,1.8044868
16060,1.8044868
16061,1.8044868
16062,1.8044868
16063,1.8044868
16064,5.41404
16065,6.6424255
16066,5.318645
16067,0.0
16068,5.4897866
16069,5.41404
16070,0.05789152
16071,3.3122756
16072,4.27438
16073,0.9066291
16074,0.19472942
16075,8.388668
