index_v2,RBP_TUT1_aff_50
14241,12.233049
14242,12.233049
14243,12.233049
14244,12.233049
14245,12.233049
14246,12.233049
14247,12.233049
14248,12.233049
14249,12.233049
14250,12.233049
14251,12.233049
14252,12.233049
14253,12.233049
14254,10.731651
14255,10.731651
14256,10.731651
14257,10.731651
14258,10.731651
14259,10.731651
14260,10.731651
14261,10.731651
14262,10.731651
14263,10.305307
14264,10.305307
14265,10.305307
14266,10.305307
14267,10.305307
14268,10.305307
14269,10.305307
14270,10.305307
14271,10.305307
14272,10.305307
14273,10.305307
14274,10.305307
14275,10.305307
14276,20.349981
14277,20.349981
14278,20.349981
14279,21.832777
14280,19.934599
14281,19.934599
14282,19.934599
14283,19.934599
14284,19.934599
14285,19.934599
14286,19.934599
14287,16.787144
14288,16.787144
14289,16.787144
14290,16.787144
14291,16.787144
14292,16.787144
14293,16.787144
14294,20.589554
14295,20.589554
14296,20.589554
14297,18.835285
14298,9.816674
14299,9.816674
14300,9.816674
14301,9.816674
14302,7.5839934
14303,7.5839934
14304,7.5839934
14305,7.5839934
14306,7.5839934
14307,7.5839934
14308,9.373039
14309,14.818315
14310,14.818315
14311,14.818315
14312,14.818315
14313,14.818315
14314,14.818315
14315,14.712295
14316,15.532721
14317,15.532721
14318,15.532721
14319,15.532721
14320,15.532721
14321,15.532721
14322,15.532721
14323,12.531108
14324,12.531108
14325,12.531108
14326,12.531108
14327,12.531108
14328,12.531108
14329,12.531108
14330,12.531108
14331,12.531108
14332,12.531108
14333,12.531108
14334,12.531108
14335,11.668942
14336,11.668942
14337,13.276669
14338,13.276669
14339,8.243098
14340,8.243098
14341,8.243098
14342,8.243098
14343,8.243098
14344,8.243098
14345,8.243098
14346,8.243098
14347,8.243098
14348,8.243098
14349,8.243098
14350,9.419907
14351,9.419907
14352,9.419907
14353,9.419907
14354,9.419907
14355,9.419907
14356,9.419907
14357,9.419907
14358,9.419907
14359,9.419907
14360,9.419907
14361,9.419907
14362,9.419907
14363,9.419907
14364,9.205165
14365,9.205165
14366,9.205165
14367,9.205165
14368,9.205165
14369,9.205165
14370,3.2001252
14371,3.2001252
14372,2.0233176
14373,1.0667214
14374,2.3546016
14375,2.3546016
14376,2.3546016
14377,2.3546016
14378,2.3546016
14379,2.3546016
14380,2.3546016
14381,2.1193402
14382,2.1193402
14383,2.1193402
14384,2.1193402
14385,2.1193402
14386,2.1193402
14387,2.1193402
14388,2.1193402
14389,2.1193402
14390,2.1193402
14391,2.1193402
14392,2.1193402
14393,2.1193402
14394,2.1193402
14395,2.1193402
14396,2.1193402
14397,2.1193402
14398,2.1193402
14399,2.1193402
14400,2.1193402
14401,2.1193402
14402,2.1193402
14403,2.1193402
14404,2.1193402
14405,2.1193402
14406,2.1193402
14407,2.1193402
14408,2.1193402
14409,2.1193402
14410,2.3692245
14411,2.3692245
14412,2.3692245
14413,2.3692245
14414,2.3692245
14415,2.3692245
14416,2.3692245
14417,1.0813444
14418,1.0813444
14419,1.0813444
14420,1.0813444
14421,1.0813444
14422,1.0813444
14423,4.890598
14424,4.059138
14425,4.1997337
14426,4.1997337
14427,4.1997337
14428,4.1997337
14429,4.1997337
14430,4.1997337
14431,4.1997337
14432,4.1997337
14433,3.9498491
14434,5.544612
14435,17.494589
14436,17.494589
14437,17.494589
14438,17.494589
14439,17.494589
14440,17.494589
14441,17.494589
14442,17.494589
14443,17.494589
14444,17.494589
14445,17.494589
14446,17.494589
14447,17.494589
14448,20.440239
14449,20.440239
14450,20.440239
14451,20.440239
14452,20.440239
14453,20.440239
14454,20.440239
14455,20.440239
14456,21.392921
14457,21.392921
14458,21.392921
14459,19.798159
14460,19.798159
14461,19.798159
14462,19.798159
14463,19.798159
14464,19.798159
14465,19.798159
14466,19.798159
14467,19.798159
14468,19.798159
14469,19.798159
14470,19.798159
14471,19.798159
14472,19.798159
14473,19.798159
14474,19.798159
14475,19.798159
14476,19.798159
14477,19.798159
14478,19.798159
14479,19.798159
14480,16.51324
14481,16.51324
14482,16.51324
14483,16.51324
14484,16.51324
14485,16.51324
14486,11.434594
14487,9.5554695
14488,9.5554695
14489,9.5554695
14490,8.758586
14491,9.057931
14492,9.057931
14493,9.057931
14494,9.057931
14495,9.057931
14496,9.057931
14497,9.057931
14498,7.7664237
14499,2.6405904
14500,2.6405904
14501,2.6405904
14502,2.6405904
14503,2.6405904
14504,2.6405904
14505,2.6405904
14506,3.2809677
14507,3.345255
14508,2.432306
14509,2.432306
14510,6.1725464
14511,2.1229675
14512,2.1229675
14513,2.1229675
14514,2.1229675
14515,2.1229675
14516,2.1229675
14517,0.0
14518,0.0
14519,0.0
14520,0.0
14521,0.0
14522,0.0
14523,0.0
14524,0.0
14525,3.158123
14526,3.158123
14527,0.616401
14528,0.616401
14529,9.243108
14530,9.243108
14531,9.243108
14532,9.243108
14533,9.243108
14534,9.243108
14535,9.243108
14536,9.243108
14537,9.243108
14538,9.243108
14539,9.243108
14540,9.243108
14541,9.243108
14542,9.243108
14543,9.243108
14544,9.243108
14545,9.243108
14546,9.243108
14547,9.243108
14548,9.243108
14549,11.025612
14550,13.663314
14551,13.663314
14552,13.663314
14553,13.663314
14554,13.663314
14555,13.663314
14556,13.346259
14557,13.346259
14558,13.346259
14559,13.346259
14560,13.346259
14561,2.6377075
14562,2.6377075
14563,2.6377075
14564,2.6377075
14565,2.6377075
14566,2.6377075
14567,3.4822118
14568,3.4822118
14569,3.4822118
14570,3.4822118
14571,3.4822118
14572,3.4822118
14573,3.4822118
14574,7.106503
14575,5.8525224
14576,17.15106
14577,17.15106
14578,15.4560995
14579,15.4560995
14580,15.4560995
14581,15.4560995
14582,15.4560995
14583,15.4560995
14584,15.4560995
14585,15.4560995
14586,15.4560995
14587,15.4560995
14588,15.4560995
14589,15.4560995
14590,15.4560995
14591,15.4560995
14592,15.4560995
14593,13.468538
14594,13.468538
14595,10.69219
14596,12.255105
14597,6.2286596
14598,6.2286596
14599,6.2286596
14600,6.2286596
14601,6.2286596
14602,6.2286596
14603,6.2286596
14604,6.2286596
14605,6.2286596
14606,4.279287
14607,4.279287
14608,10.8548975
14609,11.740189
14610,11.740189
14611,11.740189
14612,11.740189
14613,11.740189
14614,11.740189
14615,11.740189
14616,11.666313
14617,11.666313
14618,9.075609
14619,7.692669
14620,7.692669
14621,7.692669
14622,7.136329
14623,7.136329
14624,8.795379
14625,9.916447
14626,15.586629
14627,15.586629
14628,15.586629
14629,20.796955
14630,20.796955
14631,20.796955
14632,20.03397
14633,20.03397
14634,20.03397
14635,20.03397
14636,20.03397
14637,11.903945
14638,6.639832
14639,21.10128
14640,21.10128
14641,19.438316
14642,19.438316
14643,19.438316
14644,19.438316
14645,19.438316
14646,19.91097
14647,19.91097
14648,19.91097
14649,19.91097
14650,19.631258
14651,19.631258
14652,19.631258
14653,19.631258
14654,19.631258
14655,19.631258
14656,19.631258
14657,19.631258
14658,19.631258
14659,13.812755
14660,13.993285
14661,13.993285
14662,8.216579
14663,8.397111
14664,8.397111
14665,7.3849187
14666,6.5532575
14667,4.3684335
14668,4.3684335
14669,4.2960386
14670,4.2960386
14671,5.598098
14672,5.598098
14673,5.598098
14674,5.598098
14675,5.598098
14676,12.509923
14677,12.509923
14678,13.517842
14679,13.517842
14680,13.517842
14681,13.517842
14682,13.517842
14683,13.517842
14684,13.517842
14685,13.517842
14686,13.517842
14687,13.623861
14688,13.623861
14689,13.623861
14690,13.623861
14691,18.614775
14692,20.433537
14693,17.973122
14694,17.973122
14695,17.973122
14696,16.562925
14697,16.562925
14698,10.396548
14699,10.396548
14700,10.396548
14701,10.976484
14702,10.976484
14703,10.973723
14704,11.400135
14705,11.400135
14706,11.400135
14707,11.400135
14708,11.400135
14709,9.805372
14710,9.805372
14711,9.805372
14712,9.805372
14713,9.805372
14714,9.805372
14715,9.805372
14716,9.805372
14717,9.805372
14718,9.805372
14719,9.805372
14720,9.805372
14721,9.805372
14722,12.451924
14723,13.278844
14724,14.726858
14725,17.360647
14726,17.360647
14727,14.237301
14728,14.237301
14729,14.237301
14730,17.0037
14731,21.206324
14732,24.740255
14733,21.513767
14734,21.513767
14735,21.513767
14736,21.513767
14737,21.513767
14738,21.660398
14739,21.660398
14740,20.372091
14741,20.372091
14742,20.372091
14743,13.879902
14744,13.879902
14745,11.1135025
14746,11.1135025
14747,11.1135025
14748,8.893538
14749,8.893538
14750,3.8909185
14751,5.209207
14752,5.209207
14753,5.0625763
14754,2.1316047
14755,2.1316047
14756,20.11018
14757,21.329384
14758,26.771463
14759,24.767267
14760,24.767267
14761,27.70751
14762,27.70751
14763,27.70751
14764,29.206427
14765,29.206427
14766,29.206427
14767,29.206427
14768,18.978836
14769,18.978836
14770,18.978836
14771,18.978836
14772,18.978836
14773,18.978836
14774,18.900057
14775,13.491263
14776,13.491263
14777,14.3575
14778,14.3575
14779,14.3575
14780,14.3575
14781,14.245646
14782,13.823328
14783,13.823328
14784,16.607672
14785,10.15163
14786,10.15163
14787,10.15163
14788,10.15163
14789,10.15163
14790,10.15163
14791,8.93511
14792,9.200954
14793,13.662075
14794,13.662075
14795,13.662075
14796,12.373768
14797,12.373768
14798,12.373768
14799,12.373768
14800,14.021175
14801,14.021175
14802,14.021175
14803,14.021175
14804,5.3428445
14805,5.3428445
14806,5.3428445
14807,5.3428445
14808,5.3428445
14809,7.470791
14810,6.945113
14811,6.945113
14812,6.945113
14813,6.1948066
14814,6.1948066
14815,6.1948066
14816,6.1948066
14817,17.44027
14818,17.44027
14819,17.44027
14820,17.44027
14821,19.069181
14822,19.253626
14823,20.50673
14824,20.50673
14825,20.50673
14826,10.105868
14827,10.105868
14828,10.105868
14829,16.251637
14830,16.251637
14831,16.251637
14832,16.251637
14833,16.251637
14834,11.986165
14835,11.986165
14836,11.986165
14837,6.9243827
14838,8.497332
14839,8.497332
14840,8.497332
14841,8.497332
14842,5.8689876
14843,10.732177
14844,10.732177
14845,9.159228
14846,6.6678805
14847,6.6678805
14848,6.9747496
14849,6.7873116
14850,6.7873116
14851,6.3609676
14852,6.9173074
14853,5.8746104
14854,4.1768694
14855,3.0041766
14856,13.753618
14857,13.753618
14858,13.753618
14859,13.753618
14860,20.247927
14861,13.138228
14862,12.306768
14863,12.306768
14864,13.436908
14865,13.436908
14866,13.436908
14867,13.436908
14868,9.07352
14869,9.07352
14870,9.07352
14871,9.07352
14872,9.07352
14873,9.07352
14874,9.07352
14875,9.07352
14876,9.07352
14877,9.07352
14878,4.8687863
14879,4.8687863
14880,4.8687863
14881,4.433753
14882,9.480764
14883,10.394929
14884,10.394929
14885,11.537319
14886,10.402448
14887,10.402448
14888,7.0697594
14889,7.0697594
14890,7.0697594
14891,13.504615
14892,13.504615
14893,13.504615
14894,13.504615
14895,16.511992
14896,16.511992
14897,16.511992
14898,14.859483
14899,14.859483
14900,14.859483
14901,14.859483
14902,14.859483
14903,14.859483
14904,14.859483
14905,10.53294
14906,5.5726895
14907,9.688197
14908,9.688197
14909,12.058502
14910,12.058502
14911,12.058502
14912,12.058502
14913,12.058502
14914,12.058502
14915,12.058502
14916,12.058502
14917,6.485812
14918,6.485812
14919,10.270338
14920,11.447146
14921,11.447146
14922,4.8781796
14923,4.8781796
14924,4.8781796
14925,4.8781796
14926,4.8781796
14927,4.8781796
14928,7.6545277
14929,7.6545277
14930,7.6545277
14931,7.6545277
14932,7.6545277
14933,7.6545277
14934,6.1128917
14935,6.1128917
14936,13.518371
14937,13.518371
14938,13.518371
14939,13.518371
14940,13.518371
14941,13.518371
14942,13.518371
14943,13.518371
14944,13.835426
14945,5.4911604
14946,5.4911604
14947,5.4911604
14948,5.6716914
14949,1.4103338
14950,1.4103338
14951,1.4103338
14952,2.2072175
14953,2.2072175
14954,2.2072175
14955,2.2072175
14956,2.2072175
14957,2.2072175
14958,2.2072175
14959,2.2072175
14960,2.2072175
14961,2.2072175
14962,2.2072175
14963,2.2072175
14964,2.2072175
14965,4.8737893
14966,4.8737893
14967,8.232908
14968,8.232908
14969,8.232908
14970,8.232908
14971,8.232908
14972,8.232908
14973,9.211319
14974,9.211319
14975,15.033735
14976,18.333496
14977,18.333496
14978,18.333496
14979,18.973873
14980,18.973873
14981,18.973873
14982,20.93208
14983,20.93208
14984,20.93208
14985,20.93208
14986,20.93208
14987,20.93208
14988,20.93208
14989,19.824827
14990,19.824827
14991,19.824827
14992,19.824827
14993,23.289204
14994,19.930086
14995,19.930086
14996,19.930086
14997,19.930086
14998,19.930086
14999,18.414557
15000,17.77418
15001,17.133516
15002,17.133516
15003,17.133516
15004,17.133516
15005,17.133516
15006,12.049437
15007,12.049437
15008,12.049437
15009,12.049437
15010,12.049437
15011,12.049437
15012,12.049437
15013,12.049437
15014,12.049437
15015,12.049437
15016,12.049437
15017,8.585059
15018,7.9987335
15019,7.9987335
15020,8.179264
15021,17.493773
15022,11.400562
15023,11.400562
15024,11.400562
15025,9.180598
15026,9.180598
15027,9.180598
15028,9.532431
15029,9.532431
15030,9.532431
15031,9.532431
15032,5.1354704
15033,11.404219
15034,18.184221
15035,22.765425
15036,24.513306
15037,24.513306
15038,24.513306
15039,24.513306
15040,24.513306
15041,26.458149
15042,26.458149
15043,26.458149
15044,26.458149
15045,24.553917
15046,24.553917
15047,15.55543
15048,15.55543
15049,15.55543
15050,2.745642
15051,2.745642
15052,4.3146772
15053,4.3146772
15054,4.3146772
15055,4.3146772
15056,4.3146772
15057,4.3146772
15058,8.896083
15059,8.890248
15060,8.890248
15061,8.890248
15062,8.890248
15063,9.932945
15064,9.932945
15065,9.932945
15066,17.203657
15067,17.203657
15068,17.203657
15069,17.203657
15070,12.334664
15071,12.334664
15072,13.144342
15073,13.979918
15074,13.979918
15075,13.979918
15076,13.979918
15077,13.979918
15078,13.979918
15079,13.979918
15080,14.2930155
15081,14.2930155
15082,7.018389
15083,7.018389
15084,7.018389
15085,7.018389
15086,7.018389
15087,7.018389
15088,7.018389
15089,7.018389
15090,5.736943
15091,5.736943
15092,5.736943
15093,5.736943
15094,5.1924005
15095,5.1924005
15096,5.1924005
15097,3.8366055
15098,3.8366055
15099,3.8366055
15100,3.8366055
15101,7.4237967
15102,7.4237967
15103,7.4237967
15104,7.4237967
15105,7.4237967
15106,7.4237967
15107,7.4237967
15108,7.4237967
15109,7.4237967
15110,7.4237967
15111,7.4237967
15112,7.4237967
15113,7.4237967
15114,7.4237967
15115,7.4237967
15116,7.4237967
15117,7.4237967
15118,7.4237967
15119,7.4237967
15120,7.4237967
15121,7.4237967
15122,7.4237967
15123,7.4237967
15124,7.4237967
15125,7.4237967
15126,7.4237967
15127,5.055401
15128,5.055401
15129,2.119139
15130,2.119139
15131,5.710513
15132,7.036798
15133,7.37072
15134,7.37072
15135,7.37072
15136,18.214977
15137,16.767164
15138,16.767164
15139,16.767164
15140,16.767164
15141,16.767164
15142,13.175791
15143,11.849505
15144,11.849505
15145,13.026313
15146,13.026313
15147,13.026313
15148,13.026313
15149,22.416079
15150,22.399445
15151,18.935066
15152,18.935066
15153,18.935066
15154,18.935066
15155,12.981769
15156,15.818287
15157,15.055303
15158,15.055303
15159,15.055303
15160,15.055303
15161,23.51838
15162,15.23839
15163,15.23839
15164,15.23839
15165,13.920101
15166,14.316459
15167,5.853382
15168,5.853382
15169,5.853382
15170,13.025638
15171,13.025638
15172,13.025638
15173,13.025638
15174,13.025638
15175,13.025638
15176,5.341013
15177,7.0978885
15178,6.000495
15179,6.000495
15180,6.000495
15181,7.5619464
15182,7.5619464
15183,7.5619464
15184,10.987801
15185,13.13361
15186,13.13361
15187,13.13361
15188,14.295121
15189,14.295121
15190,14.295121
15191,14.295121
15192,14.295121
15193,14.295121
15194,10.297074
15195,10.297074
15196,10.261891
15197,10.261891
15198,10.261891
15199,10.261891
15200,10.261891
15201,10.261891
15202,10.261891
15203,10.261891
15204,10.261891
15205,10.398573
15206,15.842423
15207,15.842423
15208,14.680912
15209,14.680912
15210,14.680912
15211,14.680912
15212,14.680912
15213,14.680912
15214,14.680912
15215,14.680912
15216,14.680912
15217,14.680912
15218,14.680912
15219,17.486002
15220,17.486002
15221,19.778568
15222,19.778568
15223,19.778568
15224,19.778568
15225,19.778568
15226,21.107262
15227,21.107262
15228,13.910818
15229,13.910818
15230,13.910818
15231,13.910818
15232,13.910818
15233,13.910818
15234,14.043064
15235,14.043064
15236,8.5922785
15237,8.5922785
15238,8.5922785
15239,9.570688
15240,9.570688
15241,9.570688
15242,9.570688
15243,9.570688
15244,9.570688
15245,9.570688
15246,12.100594
15247,16.901339
15248,16.901339
15249,16.315895
15250,16.315895
15251,19.783216
15252,17.22202
15253,17.22202
15254,17.22202
15255,17.22202
15256,16.800268
15257,12.633276
15258,12.633276
15259,9.505549
15260,10.953362
15261,10.953362
15262,10.953362
15263,8.703811
15264,8.703811
15265,16.024055
15266,12.831156
15267,14.322605
15268,14.322605
15269,14.322605
15270,13.532263
15271,16.656761
15272,16.656761
15273,18.577473
15274,18.577473
15275,18.577473
15276,18.577473
15277,18.577473
15278,18.577473
15279,17.944485
15280,19.858665
15281,19.858665
15282,19.858665
15283,19.858665
15284,18.104015
15285,13.253197
15286,13.399828
15287,13.399828
15288,13.399828
15289,13.399828
15290,13.399828
15291,13.399828
15292,9.551072
15293,12.41964
15294,12.41964
15295,10.816029
15296,3.9370923
15297,2.027749
15298,7.533502
15299,11.491466
15300,11.706573
15301,14.427028
15302,14.427028
15303,11.425661
15304,11.425661
15305,11.425661
15306,11.425661
15307,11.425661
15308,10.957623
15309,6.6327157
15310,6.6327157
15311,6.6327157
15312,6.6327157
15313,6.6327157
15314,1.7343689
15315,1.7343689
15316,2.1227365
15317,10.295266
15318,13.23551
15319,13.23551
15320,8.049949
15321,9.004705
15322,7.958095
15323,7.958095
15324,7.958095
15325,7.958095
15326,7.958095
15327,17.32634
15328,13.648007
15329,13.648007
15330,13.648007
15331,13.648007
15332,13.648007
15333,13.648007
15334,13.648007
15335,13.648007
15336,13.648007
15337,13.648007
15338,13.648007
15339,13.648007
15340,13.648007
15341,13.648007
15342,13.648007
15343,13.648007
15344,14.729395
15345,14.729395
15346,14.729395
15347,14.729395
15348,14.729395
15349,14.729395
15350,14.729395
15351,14.729395
15352,14.729395
15353,14.729395
15354,14.729395
15355,14.729395
15356,15.144504
15357,15.144504
15358,15.144504
15359,18.164902
15360,14.091751
15361,11.273708
15362,10.952104
15363,10.952104
15364,10.952104
15365,4.2654724
15366,4.2654724
15367,4.2654724
15368,4.2654724
15369,11.216913
15370,10.081143
15371,10.081143
15372,9.620225
15373,6.7754006
15374,4.7454467
15375,4.7454467
15376,4.7454467
15377,4.7454467
15378,4.7454467
15379,4.7454467
15380,4.5621977
15381,4.5621977
15382,4.5621977
15383,6.524985
15384,6.524985
15385,10.721825
15386,7.7234077
15387,7.7234077
15388,7.7234077
15389,7.7234077
15390,7.7234077
15391,7.7234077
15392,7.7234077
15393,7.7234077
15394,7.873075
15395,7.873075
15396,7.873075
15397,9.034587
15398,7.99189
15399,7.99189
15400,6.949193
15401,5.300896
15402,5.300896
15403,6.285948
15404,4.8257236
15405,4.662256
15406,13.65678
15407,13.65678
15408,14.447123
15409,2.9458873
15410,2.9458873
15411,3.814965
15412,3.814965
15413,3.814965
15414,3.814965
15415,5.974033
15416,3.3799782
15417,13.412344
15418,13.412344
15419,13.746265
15420,13.746265
15421,13.746265
15422,13.746265
15423,13.746265
15424,13.746265
15425,23.730642
15426,23.730642
15427,24.454174
15428,24.454174
15429,24.454174
15430,27.575197
15431,25.71154
15432,25.71154
15433,25.71154
15434,25.71154
15435,25.71154
15436,28.834885
15437,25.094034
15438,25.094034
15439,17.549332
15440,16.073284
15441,7.842332
15442,4.4496307
15443,4.4496307
15444,4.4496307
15445,4.4496307
15446,9.26006
15447,9.26006
15448,9.686202
15449,9.686202
15450,9.627046
15451,9.627046
15452,10.074097
15453,13.035266
15454,13.035266
15455,13.035266
15456,11.708981
15457,15.453947
15458,15.453947
15459,15.453947
15460,15.453947
15461,15.453947
15462,10.942382
15463,8.51118
15464,8.51118
15465,7.8781924
15466,4.4699726
15467,2.1799772
15468,2.1799772
15469,1.454971
15470,1.454971
15471,1.454971
15472,1.454971
15473,1.454971
15474,1.454971
15475,1.454971
15476,1.454971
15477,1.454971
15478,1.454971
15479,1.454971
15480,1.454971
15481,1.454971
15482,1.454971
15483,1.454971
15484,1.454971
15485,1.454971
15486,1.454971
15487,1.454971
15488,4.8811584
15489,6.8072367
15490,6.8072367
15491,6.8072367
15492,6.8072367
15493,6.8072367
15494,6.8072367
15495,6.8072367
15496,6.8072367
15497,18.496824
15498,18.496824
15499,20.188118
15500,18.283884
15501,16.807068
15502,16.807068
15503,15.966494
15504,11.558505
15505,8.373505
15506,8.373505
15507,8.373505
15508,4.9537644
15509,4.9537644
15510,8.346465
15511,8.346465
15512,8.346465
15513,6.6487246
15514,6.6487246
15515,6.6487246
15516,6.6487246
15517,6.6487246
15518,6.6487246
15519,9.756312
15520,9.756312
15521,19.844334
15522,19.844334
15523,19.844334
15524,19.844334
15525,22.743855
15526,22.743855
15527,22.743855
15528,22.743855
15529,22.743855
15530,22.743855
15531,22.743855
15532,22.743855
15533,22.743855
15534,22.743855
15535,22.743855
15536,22.743855
15537,22.743855
15538,23.384232
15539,23.384232
15540,23.384232
15541,23.384232
15542,23.384232
15543,23.384232
15544,23.384232
15545,23.384232
15546,23.384232
15547,23.384232
15548,23.568676
15549,18.646238
15550,18.646238
15551,18.646238
15552,18.646238
15553,18.646238
15554,18.646238
15555,18.646238
15556,1.9051365
15557,1.9051365
15558,1.9051365
15559,1.9051365
15560,1.9051365
15561,1.9051365
15562,1.9051365
15563,1.9051365
15564,1.9051365
15565,1.9051365
15566,1.9051365
15567,1.9051365
15568,3.5887883
15569,3.5887883
15570,3.09125
15571,3.09125
15572,3.09125
15573,3.09125
15574,3.09125
15575,3.09125
15576,3.09125
15577,3.09125
15578,3.09125
15579,3.09125
15580,3.09125
15581,6.6487246
15582,6.6487246
15583,6.6487246
15584,6.6487246
15585,6.6487246
15586,6.6487246
15587,1.454971
15588,12.049437
15589,13.833485
15590,15.634623
15591,13.518371
15592,11.585036
15593,19.858665
15594,11.447146
15595,8.497332
15596,22.272217
15597,14.876538
15598,17.163858
15599,4.7454467
15600,3.09125
15601,3.09125
15602,3.09125
15603,3.09125
15604,3.09125
15605,3.09125
15606,13.517842
15607,3.26106
15608,13.518371
15609,13.753618
15610,18.978836
15611,13.517842
15612,16.024055
15613,5.8846073
15614,24.454174
15615,3.814965
15616,12.117403
15617,9.897696
15618,8.51118
15619,8.746173
15620,13.412344
15621,13.753618
15622,20.50673
15623,16.37742
15624,19.069181
15625,2.745642
15626,13.412344
15627,12.049437
15628,11.986165
15629,4.0063357
15630,1.7343689
15631,9.805372
15632,1.9051365
15633,17.394371
15634,10.624497
15635,12.058502
15636,13.399828
15637,13.518371
15638,17.0037
15639,17.947374
15640,3.26106
15641,5.853382
15642,7.4237967
15643,14.237301
15644,17.44027
15645,16.800268
15646,15.453947
15647,17.725082
15648,16.726734
15649,7.533502
15650,17.32634
15651,4.5621977
15652,13.253197
15653,2.2072175
15654,18.978836
15655,7.8781924
15656,24.553917
15657,6.435209
15658,11.1412
15659,13.23551
15660,17.44027
15661,6.9747496
15662,13.648007
15663,7.5619464
15664,19.337677
15665,12.945128
15666,15.4560995
15667,16.787144
15668,11.346632
15669,9.07352
15670,9.644564
15671,13.504615
15672,9.200954
15673,6.86115
15674,6.86115
15675,6.86115
15676,6.86115
15677,6.86115
15678,6.86115
15679,2.3692245
15680,2.3692245
15681,2.3692245
15682,2.3692245
15683,2.3692245
15684,2.3692245
15685,9.968565
15686,6.6487246
15687,6.5532575
15688,20.440239
15689,8.243098
15690,8.243098
15691,8.243098
15692,8.243098
15693,8.243098
15694,8.243098
15695,15.586629
15696,3.345255
15697,2.2072175
15698,5.853382
15699,9.07352
15700,7.4237967
15701,5.1742826
15702,3.2689345
15703,11.66055
15704,11.66055
15705,11.66055
15706,11.66055
15707,11.66055
15708,11.66055
15709,19.798159
15710,21.660398
15711,8.854298
15712,9.480764
15713,10.732177
15714,11.400562
15715,14.859483
15716,9.505549
15717,10.527629
15718,14.8633
15719,7.37072
15720,18.646238
15721,4.7797976
15722,7.0978885
15723,13.504615
15724,7.0978885
15725,5.853382
15726,11.400562
15727,3.7316272
15728,13.746265
15729,2.5458002
15730,7.0978885
15731,2.1799772
15732,2.2072175
15733,5.853382
15734,10.732177
15735,10.953362
15736,12.831156
15737,12.43213
15738,6.7611494
15739,15.966494
15740,7.4237967
15741,5.710513
15742,16.073284
15743,4.7454467
15744,4.8781796
15745,26.045462
15746,7.77598
15747,7.77598
15748,7.77598
15749,7.77598
15750,7.77598
15751,7.77598
15752,14.729395
15753,17.947374
15754,17.947374
15755,17.947374
15756,17.947374
15757,17.947374
15758,17.947374
15759,4.2654724
15760,14.447123
15761,10.081143
15762,6.9243827
15763,3.09125
15764,7.4237967
15765,13.518371
15766,14.447123
15767,3.26106
15768,6.8072367
15769,4.2654724
15770,5.853382
15771,7.533502
15772,9.129503
15773,24.513306
15774,18.283884
15775,10.952104
15776,17.725082
15777,17.725082
15778,17.725082
15779,17.725082
15780,17.725082
15781,17.725082
15782,2.1799772
15783,2.1799772
15784,2.1799772
15785,2.1799772
15786,2.1799772
15787,2.1799772
15788,19.844334
15789,10.081143
15790,10.953362
15791,16.073284
15792,2.2072175
15793,14.876538
15794,6.435209
15795,1.9051365
15796,10.953362
15797,16.511992
15798,1.454971
15799,6.8378754
15800,16.024055
15801,8.232908
15802,7.6633677
15803,11.706573
15804,8.933136
15805,16.00332
15806,18.104618
15807,10.009852
15808,18.164902
15809,11.447146
15810,8.346465
15811,4.2654724
15812,15.144504
15813,13.193723
15814,7.568026
15815,23.730642
15816,23.384232
15817,3.26106
15818,10.953362
15819,5.186237
15820,5.186237
15821,5.186237
15822,5.186237
15823,5.186237
15824,5.186237
15825,13.833485
15826,13.518371
15827,9.532431
15828,9.06659
15829,14.859483
15830,6.524985
15831,10.395183
15832,12.831156
15833,12.831156
15834,12.831156
15835,12.831156
15836,12.831156
15837,12.831156
15838,3.97357
15839,6.2164993
15840,13.648007
15841,3.26106
15842,6.3609676
15843,14.98101
15844,22.295645
15845,3.814965
15846,1.454971
15847,14.295121
15848,14.282121
15849,13.648007
15850,15.966494
15851,23.730642
15852,9.486285
15853,11.585036
15854,9.06659
15855,7.8781924
15856,4.7454467
15857,10.413208
15858,10.542379
15859,20.753775
15860,10.146688
15861,5.573348
15862,14.8633
15863,17.549332
15864,17.725082
15865,15.055303
15866,7.0978885
15867,20.753775
15868,7.0978885
15869,14.729395
15870,16.807068
15871,4.2654724
15872,14.427028
15873,9.129503
15874,17.725082
15875,9.627046
15876,3.26106
15877,16.807068
15878,7.4237967
15879,5.1354704
15880,4.7797976
15881,18.646238
15882,13.193723
15883,11.66055
15884,7.036798
15885,11.752988
15886,10.952104
15887,25.71154
15888,9.06659
15889,7.37072
15890,9.5554695
15891,9.129503
15892,3.814965
15893,28.041994
15894,20.03397
15895,19.668228
15896,13.518371
15897,22.743855
15898,17.725082
15899,5.6716914
15900,20.03397
15901,4.153574
15902,8.746173
15903,20.057602
15904,20.057602
15905,20.057602
15906,20.057602
15907,20.057602
15908,20.057602
15909,12.233049
15910,24.767267
15911,1.9775485
15912,6.7754006
15913,19.798159
15914,6.1725464
15915,4.1997337
15916,1.1938969
15917,3.26106
15918,0.0
15919,11.382361
15920,13.436908
15921,24.767267
15922,1.1938969
15923,2.3692245
15924,11.1135025
15925,4.2960386
15926,17.947374
15927,2.1229675
15928,6.5532575
15929,12.052697
15930,8.279894
15931,17.74089
15932,8.869468
15933,17.203657
15934,12.049437
15935,12.049437
15936,12.049437
15937,12.049437
