index_v2,off_target_single_RNASEH1_c400
14490,28948.7408591758
14491,16190.093097445068
14492,16190.093097445068
14493,16190.093097445068
14494,16190.093097445068
14495,16190.093097445068
14496,16190.093097445068
14497,15824.276980322704
14498,15875.910253266193
14499,434977.8276852751
14500,51117.454402382005
14501,51117.454402382005
14502,51117.454402382005
14503,51117.454402382005
14504,51117.454402382005
14505,51117.454402382005
14506,33663.03992190098
14507,39377.17496470789
14508,223798.27449601234
14509,161672.19147317196
14510,41260.58646624199
14511,1227273.7398057797
14512,443472.2114636035
14513,22363.960594538636
14514,20351.673670991648
14515,18300.665622095825
14516,12394.850577035593
14517,10220.961686137274
14518,10220.961686137274
14519,10220.961686137274
14520,10220.961686137274
14521,10220.961686137274
14522,10220.961686137274
14523,3956.78564547525
14524,1834.044320599138
14525,60161.46039329456
14526,23277.206793163088
14527,23520.882271849532
14528,23439.714255880717
14529,25328.310113004252
14530,25328.310113004252
14531,25328.310113004252
14532,25328.310113004252
14533,25328.310113004252
14534,25328.310113004252
14535,29777.34028766131
14536,32728.039018632873
14537,10191.82350587408
14538,10191.82350587408
14539,10191.82350587408
14540,10191.82350587408
14541,10191.82350587408
14542,10191.82350587408
14543,11943.722651254096
14544,7022.324510670428
14545,6458.300595952989
14546,6508.156645230467
14547,5842.822058230254
14548,5173.087801274845
14549,96926.17427678786
14550,6746.006431575271
14551,6746.006431575271
14552,6746.006431575271
14553,6746.006431575271
14554,6746.006431575271
14555,6746.006431575271
14556,8448.799361570917
14557,63123.06856341216
14558,45598.45868197997
14559,40683.73186667364
14560,29263.101453523002
14561,130952.00095248547
14562,130975.92238177657
14563,46665.40694243151
14564,47162.85465568477
14565,46547.19403692087
14566,35103.8845205813
14567,6113.861386459399
14568,5991.7663168941945
14569,5869.67124732899
14570,5634.512952193667
14571,5153.954817342357
14572,8192.509493715019
14573,13734.13928470503
14574,39190.63700197912
14575,2320.3003414417435
14576,4105.0852468142575
14577,4228.374487787472
14578,10304.25324264411
14579,10304.25324264411
14580,10304.25324264411
14581,10304.25324264411
14582,10304.25324264411
14583,10304.25324264411
14584,3065.48121667209
14585,3065.48121667209
14586,3065.48121667209
14587,3065.48121667209
14588,3065.48121667209
14589,3065.48121667209
14590,1278.671434272626
14591,993.0609309919636
14592,993.0609309919636
14593,10677.346106653762
14594,10510.882213109442
14595,7403.2871782671355
14596,7890.104455695465
14597,113499.27906717421
14598,75872.67760269923
14599,54436.29371074192
14600,4050.8178772529177
14601,13755.763360414428
14602,20725.347840469753
14603,19591.731341151128
14604,19031.55530523938
14605,18720.229145461988
14606,85725.2879542103
14607,60293.97706549462
14608,9573.758560165155
14609,3191.806003832291
14610,5698.7801511895295
14611,5698.7801511895295
14612,5698.7801511895295
14613,5698.7801511895295
14614,5698.7801511895295
14615,5698.7801511895295
14616,67092.12833831212
14617,28649.788226668396
14618,13986.667590731697
14619,33716.16892384783
14620,33716.16892384783
14621,33172.731168115635
14622,34666.369424882185
14623,28828.779619890072
14624,71301.23209716252
14625,15607.209083951766
14626,16217.994980381125
14627,10050.721198499034
14628,8365.031226911193
14629,8598.942938204376
14630,16414.67324259335
14631,27189.02006503605
14632,25962.896209822215
14633,16505.72478428697
14634,26808.475834713732
14635,76662.3526965855
14636,55733.601878062334
14637,38659.058444744616
14638,57451.02204698576
14639,15584.530833866185
14640,14431.377965962216
14641,12836.596282134447
14642,10557.216759419254
14643,5897.4084602514995
14644,3912.052681084501
14645,3363.280670575591
14646,1924.1288140289657
14647,2185.907666006849
14648,11247.687318769673
14649,20371.322666304
14650,46483.73125388109
14651,5029.897321441033
14652,3796.327381976388
14653,19104.80027003675
14654,34189.01390454512
14655,136705.26220840268
14656,135566.91391214653
14657,119236.29273005268
14658,98029.8897220995
14659,24274.095353415163
14660,9899.945112566224
14661,12257.810510895575
14662,54543.93159979055
14663,29446.004625596546
14664,33443.74287403613
14665,60091.834392269484
14666,36938.4909697945
14667,239866.1611459502
14668,115310.9735798851
14669,94389.54085303529
14670,68793.52172629783
14671,18525.90628916322
14672,688.2798384998831
14673,38147.282015639175
14674,26704.935954590175
14675,14108.770919210889
14676,41580.69396226305
14677,15505.151994366102
14678,29970.03994319345
14679,27501.036501251063
14680,35348.09597952622
14681,33369.85625249779
14682,33369.85625249779
14683,33369.85625249779
14684,33369.85625249779
14685,33369.85625249779
14686,33369.85625249779
14687,73753.37259846654
14688,60878.46333557904
14689,57165.72266136765
14690,48873.76567191038
14691,62097.78517169075
14692,39392.190509288805
14693,10210.604580679745
14694,6242.112795946846
14695,7946.154288174117
14696,21619.025949009076
14697,23226.381367469083
14698,19207.560329926615
14699,8878.348542902935
14700,25925.769455716552
14701,20766.234997848875
14702,20704.88259623254
14703,13681.466526631335
14704,1019.6973853032231
14705,12973.348652583041
14706,53602.39030561433
14707,47873.164701989714
14708,34046.942028933525
14709,19364.028774810897
14710,18111.845691366005
14711,15731.567868250397
14712,15303.734520134189
14713,15303.734520134189
14714,15303.734520134189
14715,15303.734520134189
14716,15303.734520134189
14717,15303.734520134189
14718,9134.93579871777
14719,4539.778343536964
14720,15804.185980277463
14721,36940.2211238947
14722,109752.31043843414
14723,22409.422242164255
14724,26775.365452672813
14725,36591.968827810124
14726,30208.682753004618
14727,15551.31649032742
14728,4285.922635890791
14729,5329.220515797411
14730,24730.73804308163
14731,52291.455388178525
14732,56268.419455313924
14733,56885.59906965097
14734,12921.269662009705
14735,9622.351126976198
14736,9100.99713688227
14737,8219.103228515716
14738,6204.3671942657165
14739,6565.357363854626
14740,6849.6233527901295
14741,7147.397001926926
14742,10207.270357278725
14743,5558.247056779121
14744,1943.1096614478156
14745,2974.1221349733323
14746,3206.1399079099556
14747,3206.1399079099556
14748,8122.203885725094
14749,9404.726896906192
14750,80927.96771406989
14751,218078.39248783214
14752,199092.58772733636
14753,118381.27698392882
14754,33036.54867446594
14755,1887.7630852282466
14756,1999.1779605168158
14757,12645.161847708358
14758,63323.40953121871
14759,3315.3863238275853
14760,3344.5101889682564
14761,1037.6092322946463
14762,778.2413566792898
14763,748.3038132130553
14764,1028.9202441068433
14765,3015.702820990553
14766,3595.9756982910953
14767,25214.378082759704
14768,18215.41100524016
14769,18215.41100524016
14770,18215.41100524016
14771,18215.41100524016
14772,18215.41100524016
14773,18215.41100524016
14774,5753.915296533949
14775,8042.002356841989
14776,6474.435408831709
14777,4436.932213251825
14778,4468.663736797887
14779,8442.709308832582
14780,11509.59716277169
14781,13691.099240839709
14782,6011.331334673843
14783,7761.78580530287
14784,6580.427798227374
14785,13471.910645918662
14786,13231.949989114539
14787,12065.23458086325
14788,9586.74638119751
14789,6465.812831720965
14790,17098.635815896407
14791,6902.199939918251
14792,23093.4196903608
14793,42498.540640278356
14794,9865.604381564624
14795,7948.395206783098
14796,9917.14269925633
14797,10147.028656200564
14798,160957.7680419393
14799,133457.84953182028
14800,7430.688747140604
14801,7503.84752154958
14802,7444.634162233184
14803,7399.651322992873
14804,18688.993749420148
14805,30639.50123097014
14806,36623.803988741885
14807,3994.4987087374266
14808,2560.342857855316
14809,8189.322172973662
14810,12747.805414023383
14811,12206.458794634622
14812,9907.870937687103
14813,8420.41977437644
14814,5063.879156791601
14815,5123.530442334877
14816,6546.347428003779
14817,38423.42463711594
14818,39135.12233576368
14819,38337.33814063422
14820,38827.85228425459
14821,28486.249727339284
14822,23228.996368556014
14823,50587.32093560175
14824,40073.467175125355
14825,35311.239029339624
14826,31268.201266442997
14827,28672.619702215256
14828,32649.130260939502
14829,24812.691642803176
14830,24727.226134596516
14831,23585.043610470675
14832,20035.846761687964
14833,14283.468932349599
14834,15893.28883763386
14835,12914.520756222704
14836,20502.860536210657
14837,70508.47244973731
14838,42814.915151158915
14839,23207.577135143118
14840,5097.764319763495
14841,25685.164263488106
14842,1721.4378974078368
14843,64315.64844767524
14844,53711.0876231183
14845,49697.33486984442
14846,26880.153903152943
14847,17566.113488974388
14848,21970.28288401266
14849,6867.823655788298
14850,6276.066091380008
14851,6549.107348954731
14852,5878.947255981131
14853,73478.82597732908
14854,151201.7910137177
14855,21046.01764824878
14856,11645.715731207049
14857,11264.131510209156
14858,11577.282181596758
14859,11325.167860430678
14860,47746.78207360423
14861,7782.232735674877
14862,11619.178030487132
14863,14875.515587093589
14864,24262.03265477856
14865,15924.751360523398
14866,8804.709796910647
14867,8698.40109109313
14868,79570.55892908681
14869,73985.1809281886
14870,15736.49362481763
14871,18353.969263073515
14872,18353.969263073515
14873,18353.969263073515
14874,18353.969263073515
14875,18353.969263073515
14876,18353.969263073515
14877,18987.27726558369
14878,7081.14422812278
14879,7141.770732467345
14880,8533.922582232528
14881,11341.392258447315
14882,39123.323557169686
14883,15703.969861064936
14884,16113.95613248395
14885,25005.302035310837
14886,11337.289679311056
14887,37095.01490876244
14888,4308.106787565905
14889,9325.975497617343
14890,17102.048283274155
14891,15902.835896859855
14892,15627.80871324199
14893,16520.94326067375
14894,17241.710152801897
14895,7700.533094061653
14896,6064.518514766463
14897,5258.544807174971
14898,4719.244166149554
14899,2739.6754592937655
14900,2749.9985716023552
14901,2863.871700359114
14902,3148.00947326554
14903,10730.828806751932
14904,10679.286652604173
14905,38455.2218725171
14906,17052.389294195178
14907,27855.77654712223
14908,29769.29696689953
14909,66808.0696796511
14910,65824.72064803596
14911,54254.60879812947
14912,17763.554541690435
14913,16039.490541410061
14914,2300.0789304322407
14915,1960.6227190375453
14916,596.6746456198148
14917,40227.642210881735
14918,36563.75943466107
14919,66429.27047607077
14920,38289.05256164738
14921,55317.53914858578
14922,80963.39521129499
14923,63682.75043547084
14924,26714.01057443786
14925,24334.216274625993
14926,19157.97555066317
14927,12647.69645229568
14928,28462.06427557586
14929,174062.3811339765
14930,141648.66704448295
14931,110627.01917733588
14932,75607.74959721867
14933,54595.70720312459
14934,46431.96323522185
14935,103129.92437959829
14936,7953.760349881855
14937,28804.085019989492
14938,28804.085019989492
14939,28804.085019989492
14940,28804.085019989492
14941,28804.085019989492
14942,28804.085019989492
14943,90924.53634517489
14944,62265.07670689284
14945,101345.00356892064
14946,44631.184925674606
14947,36164.4353556162
14948,6357.884417571195
14949,11886.078747748124
14950,10043.38999339686
14951,12037.269735440452
14952,12289.031537502617
14953,15292.988298329296
14954,50901.89740858514
14955,50901.89740858514
14956,50901.89740858514
14957,50901.89740858514
14958,50901.89740858514
14959,50901.89740858514
14960,17654.597373674427
14961,17015.767197104684
14962,13597.784175291092
14963,11639.928253621527
14964,6716.581341944762
14965,242463.95343866263
14966,193494.13448348636
14967,19135.72443613827
14968,18162.920342236772
14969,16740.027205983144
14970,15778.908726433305
14971,14352.898179765732
14972,18546.49811409214
14973,18900.792357922874
14974,18069.934016334228
14975,17146.133018412373
14976,6347.188796084689
14977,6347.188796084689
14978,6347.188796084689
14979,5505.9761360093
14980,3597.7370444068806
14981,2057.8971055173133
14982,2086.21820149264
14983,2086.21820149264
14984,2086.21820149264
14985,1978.2437799916504
14986,3368.487328061638
14987,3374.9485370038174
14988,2601.7759041710196
14989,10910.424549578838
14990,10524.6158868008
14991,10369.421540247202
14992,8932.622117744308
14993,35235.38277598923
14994,114871.31565593081
14995,87775.52766108105
14996,68374.90697110508
14997,59910.65980805743
14998,38464.47426267875
14999,3770.6178535715935
15000,9147.294976016843
15001,91238.24929508918
15002,84832.03781736088
15003,77784.83335525492
15004,61873.058647107755
15005,66834.20944541431
15006,27222.229310275332
15007,12533.04863813153
15008,12533.04863813153
15009,12533.04863813153
15010,12533.04863813153
15011,12533.04863813153
15012,12533.04863813153
15013,61849.940219272976
15014,23398.00626162932
15015,14626.952733895077
15016,20545.736955945024
15017,28901.997067569035
15018,53521.04709739092
15019,31969.074575409795
15020,4929.667327243838
15021,50888.523404425956
15022,6382.801044145923
15023,5768.355652616863
15024,22568.652945622867
15025,65337.50605282073
15026,18292.96681097366
15027,12034.376154624228
15028,9977.464986205672
15029,9587.532737177702
15030,10123.550436221125
15031,2821.1278564356858
15032,22464.74892142479
15033,39303.88453865115
15034,20054.06456789819
15035,1174.052888815363
15036,16024.570925098484
15037,15113.084068142727
15038,12028.734275512641
15039,588.2379098096965
15040,5956.476737820959
15041,297.1451022748713
15042,857.2545599859171
15043,833.5968906635763
15044,4764.3532013038575
15045,5739.225645389001
15046,20425.00066089069
15047,244108.2181329847
15048,211022.13242092534
15049,204691.04035240982
15050,74212.12646781644
15051,72243.5713473798
15052,65663.6304695042
15053,20194.36640295003
15054,18580.637402133038
15055,12822.284279015654
15056,24396.288478526927
15057,56555.2939644413
15058,83703.61383020558
15059,92831.05185654182
15060,362618.7383919647
15061,70961.31024578866
15062,55530.52839129316
15063,60371.905928073524
15064,33652.26602877146
15065,39208.5016859443
15066,396640.3586653061
15067,284095.65676795226
15068,135526.1084740081
15069,70248.42949050001
15070,72418.601166808
15071,63852.55597889803
15072,1716.0427674214297
15073,40357.62299283806
15074,40235.8223945894
15075,38774.759731317434
15076,34371.13412209755
15077,23991.903846537854
15078,19761.45352675078
15079,2910.4343554802244
15080,4820.36034009569
15081,19700.64776562237
15082,83299.26216666654
15083,52824.78468606382
15084,44666.32487565509
15085,42955.36315905035
15086,40153.76117087893
15087,37147.37703657974
15088,26298.11021397062
15089,3021.818426118299
15090,46356.62441658889
15091,46913.18132738803
15092,44975.89832634444
15093,43156.64111796963
15094,105428.84151726644
15095,87850.22116256501
15096,59859.290654565484
15097,53774.359414929284
15098,43998.99751674687
15099,42254.47511899604
15100,37452.74970753036
15101,37864.63865004976
15102,37697.71536846949
15103,33442.42899144519
15104,33442.42899144519
15105,33442.42899144519
15106,33442.42899144519
15107,33442.42899144519
15108,33442.42899144519
15109,32970.93338077964
15110,32500.918234534314
15111,21877.229352951734
15112,47905.38376260421
15113,47905.38376260421
15114,47905.38376260421
15115,47905.38376260421
15116,47905.38376260421
15117,47905.38376260421
15118,5170.976609931691
15119,5170.976609931691
15120,5170.976609931691
15121,5170.976609931691
15122,5170.976609931691
15123,4738.361541032116
15124,2976.9922928882597
15125,4108.102548792822
15126,8844.216486849062
15127,21942.650097492202
15128,2522.159129360137
15129,140368.1847038542
15130,58778.55287312787
15131,103660.46864531092
15132,64960.055787286576
15133,100024.02885433778
15134,84964.41198986841
15135,24861.445932634902
15136,7259.497093672509
15137,12049.808086443027
15138,12049.808086443027
15139,12347.969914848421
15140,5176.279445288726
15141,4052.7392425454777
15142,14345.007938230126
15143,14038.656918182762
15144,13060.764689017935
15145,11230.587592904838
15146,11155.821292404615
15147,10440.660229504023
15148,7092.618888731056
15149,37692.53867633364
15150,36670.01878578501
15151,30713.6375763899
15152,27278.4519148094
15153,35562.16040301531
15154,46090.03334028746
15155,28437.163486529273
15156,33912.03457148445
15157,32936.46267788669
15158,16523.699826592456
15159,7843.542989945312
15160,9217.795035442916
15161,12452.735148478656
15162,33232.71360873798
15163,6632.939511039622
15164,29369.68461549498
15165,32450.736028043226
15166,26909.22885018181
15167,16241.353810409153
15168,14432.870884483647
15169,12995.495536557406
15170,133989.39281547337
15171,109232.78178924209
15172,87032.57759232537
15173,75318.66240069966
15174,59947.549232113044
15175,48988.725411651314
15176,102175.14741832786
15177,2202.495374505645
15178,1522.3751442705297
15179,1522.3751442705297
15180,3041.910330061987
15181,17810.60455019537
15182,11414.340989050012
15183,9049.653113675293
15184,5153.599760952039
15185,26101.330391147123
15186,49133.82404759774
15187,38395.20213759747
15188,1887.7509464144007
15189,2169.8771055775983
15190,1681.2949835430736
15191,1514.8044271145807
15192,1641.7831809925551
15193,1641.7831809925551
15194,79879.98143419667
15195,81329.4833192491
15196,46025.65598086621
15197,41206.374642028786
15198,28183.180877891813
15199,22251.907949137523
15200,18828.49390901007
15201,20140.37632397971
15202,17440.013161259514
15203,10491.322515569038
15204,12806.351017288107
15205,19734.518552206053
15206,92350.45224300417
15207,87453.56514502867
15208,78503.34808887368
15209,61788.595850507554
15210,22905.944294288107
15211,18189.698530967587
15212,16131.793016111425
15213,14043.457075140195
15214,13571.39849184861
15215,15445.03492478578
15216,14840.40083661854
15217,12758.615282418676
15218,11022.570378559365
15219,11443.288218512933
15220,16742.1279527455
15221,80606.01846187693
15222,70141.6472828209
15223,52882.15394757658
15224,47861.70618475576
15225,36034.75849392102
15226,13201.244240843005
15227,12594.928090838617
15228,11736.234582650432
15229,46389.045680937386
15230,45846.8249391565
15231,41198.08091073109
15232,40342.551700295546
15233,36560.68970627393
15234,2018.4845136877468
15235,1885.6044638049561
15236,343933.526218989
15237,269689.5275561435
15238,235465.89339003357
15239,171935.25101078037
15240,74188.42742240916
15241,74188.42742240916
15242,74188.42742240916
15243,74188.42742240916
15244,74188.42742240916
15245,74188.42742240916
15246,74139.82711991691
15247,33139.96117504916
15248,28762.58760772746
15249,22329.900595042047
15250,35578.05505643091
15251,18106.30185623972
15252,49299.23856687673
15253,35102.12900193423
15254,31708.52754810265
15255,26935.98024275162
15256,23944.5570585651
15257,12763.825251577588
15258,11932.807848706141
15259,472312.0894338868
15260,10763.065285324374
15261,15354.595193876143
15262,24955.464134293787
15263,160512.20312578022
15264,56360.28347297753
15265,51993.57781120384
15266,27290.517289932992
15267,8021.598647866327
15268,7777.462275485685
15269,9807.131395323326
15270,51921.96374999235
15271,47284.83118286567
15272,44451.318181102615
15273,9312.449719518107
15274,9312.449719518107
15275,9312.449719518107
15276,9312.449719518107
15277,9312.449719518107
15278,9312.449719518107
15279,4857.546002215852
15280,4120.445970199647
15281,1903.191118675125
15282,1265.178114683658
15283,751.9888899081294
15284,8537.32124046022
15285,56982.28535445256
15286,80725.82761229118
15287,80725.82761229118
15288,80725.82761229118
15289,80725.82761229118
15290,80725.82761229118
15291,80725.82761229118
15292,9714.671949290008
15293,397885.978285796
15294,32618.92191686791
15295,11480.72087687111
15296,37751.38909868007
15297,48580.805595097714
15298,20844.003462236622
15299,10551.151942678418
15300,31877.17221250315
15301,667.7719817806862
15302,4515.733171704165
15303,3943.140199494809
15304,5279.6127712161915
15305,5230.297033089575
15306,5216.588753498525
15307,5043.909143453244
15308,229516.5090559388
15309,40584.76831304106
15310,40134.52823754947
15311,35920.56197660844
15312,29953.5630313955
15313,20120.799272263663
15314,38077.84354786815
15315,10620.175739763366
15316,38538.24576168465
15317,55722.9881214972
15318,11430.765573523266
15319,3683.9506265493774
15320,2136.6073358589088
15321,20013.2097247045
15322,24252.435644422665
15323,34075.00570884191
15324,113632.48425910491
15325,86055.28459537143
15326,12439.481542441808
15327,54305.84479247253
15328,10498.24401991569
15329,5105.421879190979
15330,2572.2232710163617
15331,1705.6890074208518
15332,96.21538330034387
15333,96.21538330034387
15334,96.21538330034387
15335,96.21538330034387
15336,96.21538330034387
15337,96.21538330034387
15338,125.32281333661493
15339,125.32281333661493
15340,125.32281333661493
15341,125.32281333661493
15342,125.32281333661493
15343,125.32281333661493
15344,76.10049326785035
15345,76.10049326785035
15346,76.10049326785035
15347,173.46431939680403
15348,173.46431939680403
15349,541.7733849449008
15350,541.7733849449008
15351,541.7733849449008
15352,541.7733849449008
15353,541.7733849449008
15354,541.7733849449008
15355,5577.075182717056
15356,177839.81693860228
15357,134788.82257073963
15358,92395.50771125797
15359,5276.912437082997
15360,38704.63508842388
15361,49934.82204528559
15362,38798.4284618105
15363,28591.844392013187
15364,8638.151025203566
15365,1569.02265828467
15366,1588.8534171868023
15367,3412.7964596830857
15368,24282.241542884338
15369,9835.764382272639
15370,57163.404990054914
15371,56591.56428984211
15372,56133.55949363906
15373,34235.14479281441
15374,12291.525470674904
15375,12291.525470674904
15376,12291.525470674904
15377,12291.525470674904
15378,12291.525470674904
15379,12291.525470674904
15380,40877.003982101196
15381,25816.827625831844
15382,34834.08549172887
15383,70171.33996612702
15384,65345.43688994966
15385,9732.917490011774
15386,29773.26954506198
15387,26030.22786386536
15388,20608.298726040826
15389,17553.253627629103
15390,13890.902261925074
15391,7096.5569013350105
15392,7737.112411392361
15393,6991.665219320018
15394,34463.58468520126
15395,34320.0238005475
15396,94271.91973430837
15397,89701.24750697981
15398,74146.02597636166
15399,58351.580300633825
15400,50797.374260264274
15401,8095.157459188986
15402,5132.422672451956
15403,3320.7893140324986
15404,45777.77660793623
15405,10608.759020447631
15406,56986.80106071382
15407,31360.38328393043
15408,4493.5234810333895
15409,22850.554942504423
15410,20839.52874333253
15411,2754.126173924323
15412,6517.383941940649
15413,6056.00602594203
15414,11447.590715058719
15415,24211.710148967755
15416,72230.27625887774
15417,23814.990129029204
15418,28138.669310652604
15419,17461.230515575247
15420,17289.91017955456
15421,17186.30241352739
15422,17428.480565320868
15423,14225.06989796697
15424,18219.245402991895
15425,18656.345483950332
15426,18939.533523323094
15427,29745.027359612774
15428,18311.997922345297
15429,18004.968696430846
15430,7734.511574822799
15431,3440.4389181927518
15432,3177.3610142298253
15433,5294.767476209222
15434,7077.547966946986
15435,16004.230051157323
15436,16017.484762498687
15437,13534.094480472333
15438,10890.357241383079
15439,49020.512427338894
15440,34313.7078725465
15441,112940.87207515369
15442,59253.68513708219
15443,61176.36707412707
15444,47331.684692130264
15445,13081.014898023313
15446,8594.960115567741
15447,6938.874726254409
15448,7650.206820295925
15449,10504.359336812686
15450,23631.646735950562
15451,13898.066362357336
15452,11587.32070653691
15453,2056.911799640817
15454,2110.6920028958552
15455,7620.6603751769235
15456,10255.98136429429
15457,46027.95892760748
15458,37506.16519141555
15459,33475.2784147107
15460,36502.002103047096
15461,40875.322336177305
15462,12971.370739083904
15463,6670.890485107639
15464,5359.267907081931
15465,391.94586976162793
15466,14111.410376820631
15467,15515.628240870858
15468,278119.0393128729
15469,129028.00382930119
15470,124112.98857197058
15471,104336.40943259664
15472,62458.93529881305
15473,46433.68289882039
15474,46433.68289882039
15475,46433.68289882039
15476,46433.68289882039
15477,46433.68289882039
15478,46433.68289882039
15479,28283.588288470804
15480,28283.588288470804
15481,28283.588288470804
15482,28283.588288470804
15483,28283.588288470804
15484,28283.588288470804
15485,58326.220503847435
15486,81528.38748279081
15487,98398.57247245539
15488,4216.927702513945
15489,40798.40621655535
15490,40798.40621655535
15491,40798.40621655535
15492,40798.40621655535
15493,40798.40621655535
15494,40798.40621655535
15495,23259.91721348633
15496,2244.417406197438
15497,7710.278638140395
15498,8292.352039046873
15499,1321.68776116959
15500,33179.347205079896
15501,1654.0022610009894
15502,1859.749597904729
15503,15326.357327036381
15504,10292.583429069726
15505,12882.172969382358
15506,21552.99957850002
15507,41245.04723294833
15508,82993.45477746858
15509,75310.10353849406
15510,49455.79880673354
15511,36003.45264623258
15512,5118.795564723586
15513,2610.1001024004763
15514,2610.1001024004763
15515,2610.1001024004763
15516,2610.1001024004763
15517,2610.1001024004763
15518,2610.1001024004763
15519,13482.36789125107
15520,25026.64481958912
15521,124312.36528068273
15522,83664.92186303897
15523,60899.172382087694
15524,38711.36963334368
15525,4394.55831934583
15526,4356.679200739456
15527,4279.503152806024
15528,3779.0598976934916
15529,3200.97454269676
15530,5933.055039587669
15531,5084.467595481585
15532,5084.467595481585
15533,5084.467595481585
15534,5084.467595481585
15535,5084.467595481585
15536,5084.467595481585
15537,2161.7947118861184
15538,2161.7947118861184
15539,2328.2242619859144
15540,8660.497520450137
15541,7606.020719109358
15542,6551.543917768577
15543,5914.346924859081
15544,5458.24367722274
15545,5729.121504490531
15546,10490.002848622204
15547,17298.574574922164
15548,81434.55187263082
15549,48428.63773784909
15550,27694.70212289566
15551,27694.70212289566
15552,27694.70212289566
15553,27694.70212289566
15554,27694.70212289566
15555,27694.70212289566
15556,18831.475396993363
15557,18855.879462713405
15558,15303.847353846355
15559,15303.847353846355
15560,15303.847353846355
15561,15303.847353846355
15562,15303.847353846355
15563,15303.847353846355
15564,14697.097636317456
15565,10576.116460575997
15566,4137.242685328307
15567,3861.7377976841003
15568,135061.1481096754
15569,99615.05163563232
15570,18958.114820145638
15571,19363.316485487332
15572,19264.898847482546
15573,19131.42532828496
15574,18146.73618277133
15575,16902.82399674331
15576,14033.677169978502
15577,11763.530068090946
15578,4263.446017734524
15579,3521.659974735921
15580,2911.9353758278717
15581,1158.1000767004239
15582,1158.1000767004239
15583,1158.1000767004239
15584,1158.1000767004239
15585,1158.1000767004239
15586,1158.1000767004239
15587,7616.610291897347
15588,4236.535747567396
15589,679.1352163312164
15590,33552.17393181088
15591,60848.602706432794
15592,25179.75161564446
15593,13192.4721749112
15594,58252.48085234693
15595,62765.11334567299
15596,20912.37638787283
15597,11331.643229866077
15598,4708.733947440083
15599,22137.908296908525
15600,25073.68016881834
15601,25073.68016881834
15602,25073.68016881834
15603,25073.68016881834
15604,25073.68016881834
15605,25073.68016881834
15606,29787.64754593598
15607,10782.636151021992
15608,12126.975631351674
15609,11401.359386407163
15610,17609.136302752828
15611,26114.505154372364
15612,38557.5364156855
15613,86350.53264826727
15614,18303.641278867668
15615,6564.564311622102
15616,33772.80703716203
15617,7525.1537438626565
15618,6872.444023998979
15619,67534.02451717938
15620,34446.51135269136
15621,8695.142589909745
15622,49040.322009318086
15623,76259.98674856953
15624,35771.44846738169
15625,39292.94759547738
15626,27017.77469258091
15627,9298.659176746034
15628,23036.1051602797
15629,70564.03095210786
15630,27152.35369789671
15631,3886.048488521293
15632,4107.816270338721
15633,82484.85147792212
15634,243648.5031176176
15635,15277.970051751807
15636,58441.771486166515
15637,10496.6415865043
15638,5507.204789751186
15639,6443.539742822694
15640,12253.691207297976
15641,112434.01693912335
15642,75133.35937207655
15643,5800.718850086436
15644,26302.925183305946
15645,14976.497904010306
15646,42039.48865525459
15647,1115.1670977502208
15648,7296.427492814386
15649,20492.693299602608
15650,111554.01779721252
15651,58450.97489773478
15652,49506.99629129152
15653,52495.68508800569
15654,17318.63269928372
15655,41236.726076172214
15656,23403.09227711241
15657,7475.460104298792
15658,1372.4333698636226
15659,8456.852700305353
15660,26996.326148929587
15661,29804.949366916924
15662,12488.269850768917
15663,21651.96021674772
15664,131157.07369053713
15665,14703.925589932935
15666,10195.117506661813
15667,145357.40056061238
15668,4346.270292138823
15669,50344.67423040002
15670,20542.462275198508
15671,3886.210545254807
15672,37009.78260551323
15673,48330.781243932666
15674,48330.781243932666
15675,48330.781243932666
15676,48330.781243932666
15677,48330.781243932666
15678,48330.781243932666
15679,27457.96190703535
15680,27457.96190703535
15681,27457.96190703535
15682,27457.96190703535
15683,27457.96190703535
15684,27457.96190703535
15685,138626.1598952848
15686,8395.48195062671
15687,54675.68486866196
15688,11587.959868293692
15689,83567.84033887227
15690,83567.84033887227
15691,83567.84033887227
15692,83567.84033887227
15693,83567.84033887227
15694,83567.84033887227
15695,9125.80996063755
15696,12874.142530686173
15697,43256.95500943952
15698,20797.587274722355
15699,21487.355263147954
15700,5284.61396575081
15701,3978.144688332729
15702,52828.43402774013
15703,28876.53547797291
15704,28876.53547797291
15705,28876.53547797291
15706,28876.53547797291
15707,28876.53547797291
15708,28876.53547797291
15709,8313.742546974965
15710,6154.51112032711
15711,13915.520783976619
15712,33239.761174422136
15713,62549.352987593214
15714,7499.281764127292
15715,3209.494547775759
15716,357908.6876898323
15717,1145703.8357862832
15718,871.5560048972568
15719,106124.20308330553
15720,55846.68452807526
15721,16673.08474117142
15722,2202.495374505645
15723,8544.767124755981
15724,2280.9762324087433
15725,183073.67758266043
15726,5725.006894245229
15727,15938.811149518657
15728,8502.455881969541
15729,14102.942621671678
15730,325.8059542501317
15731,15480.845789283772
15732,65101.391369983256
15733,35883.67345387705
15734,56808.76445685708
15735,4991.435962929589
15736,10272.218885496146
15737,64257.08466586385
15738,37581.11091367375
15739,6999.32909080725
15740,5785.669219521302
15741,117564.08557890297
15742,34880.14745767809
15743,22393.860440814373
15744,75714.71802846092
15745,831.6392672687945
15746,14335.467201146334
15747,14335.467201146334
15748,14335.467201146334
15749,14335.467201146334
15750,14335.467201146334
15751,14335.467201146334
