index_v2,RBP_IGF2BP2_aff_50
15833,13.341314
15834,13.341314
15835,13.341314
15836,13.341314
15837,13.341314
15838,22.857887
15839,3.5717287
15840,19.998705
15841,29.310923
15842,36.304356
15843,30.480816
15844,3.1917462
15845,8.515881
15846,15.774827
15847,30.81499
15848,29.910515
15849,23.104256
15850,22.829237
15851,14.687585
15852,15.167804
15853,5.982467
15854,39.86017
15855,23.353746
15856,15.368365
15857,36.44046
15858,21.088417
15859,7.6681147
15860,29.275019
15861,7.8937964
15862,9.192315
15863,8.476937
15864,19.095158
15865,14.610221
15866,9.267269
15867,6.3949003
15868,7.6892614
15869,26.727076
15870,19.062975
15871,44.31453
15872,1.4047806
15873,31.938297
15874,19.095158
15875,8.639966
15876,31.037403
15877,19.062975
15878,30.023329
15879,11.247107
15880,11.724933
15881,0.9162344
15882,4.1613445
15883,35.850994
15884,20.99207
15885,19.095158
15886,19.374205
15887,11.65788
15888,39.86017
15889,31.135752
15890,12.559938
15891,37.788326
15892,8.515881
15893,31.64717
15894,22.866808
15895,22.167515
15896,28.148394
15897,5.3020554
15898,19.095158
15899,12.887913
15900,22.286385
15901,20.786865
15902,24.651697
15903,21.415462
15904,21.415462
15905,21.415462
15906,21.415462
15907,21.415462
15908,21.415462
15909,76.09528
15910,33.016457
15911,11.247107
15912,28.566357
15913,14.918702
15914,7.189699
15915,11.006942
15916,26.83213
15917,25.40311
15918,9.072864
15919,19.374205
15920,22.727715
15921,33.016457
15922,26.893044
15923,29.64303
15924,13.554679
15925,12.494628
15926,24.236982
15927,8.270699
15928,23.0204
15929,9.622753
15930,28.260637
15931,9.731755
15932,46.54651
15933,5.684748
15934,12.112609
15935,12.112609
15936,12.112609
15937,12.112609
15938,12.112609
15939,12.112609
15940,35.23233
15941,22.234077
15942,24.236982
15943,28.260637
15944,4.352475
15945,17.076012
15946,34.03643
15947,20.469536
15948,4.8039665
15949,32.598396
15950,7.399692
15951,11.015804
15952,12.06544
15953,10.350583
15954,4.396544
15955,21.68643
15956,19.998705
15957,27.450773
15958,19.374205
15959,5.700183
15960,18.394829
15961,8.138937
15962,34.96488
15963,28.566357
15964,8.561617
15965,8.561617
15966,8.561617
15967,8.561617
15968,8.561617
15969,8.561617
15970,9.267269
15971,34.03643
15972,36.27234
15973,9.072864
15974,30.023329
15975,38.07192
15976,7.9477115
15977,17.328691
15978,13.857656
15979,29.070436
15980,27.167109
15981,42.094185
15982,42.094185
15983,42.094185
15984,42.094185
15985,42.094185
15986,42.094185
15987,8.515349
15988,32.821594
15989,49.914146
15990,33.060177
15991,33.060177
15992,33.060177
15993,33.060177
15994,33.060177
15995,33.060177
15996,27.391876
15997,29.498089
15998,24.236982
15999,3.5578449
16000,12.030065
16001,10.661438
16002,12.06544
16003,18.063921
16004,17.457336
16005,8.29028
16006,9.267269
16007,12.494628
16008,4.4092307
16009,3.5724134
16010,14.679321
16011,12.335203
16012,5.3020554
16013,19.175858
16014,7.9407682
16015,27.391876
16016,50.73031
16017,18.833271
16018,2.2883267
16019,22.234077
16020,33.64588
16021,17.260439
16022,33.016457
16023,26.537952
16024,43.73807
16025,12.089466
16026,3.2487016
16027,6.2180414
16028,22.829237
16029,21.19335
16030,21.19335
16031,21.19335
16032,21.19335
16033,21.19335
16034,21.19335
16035,1.4278724
16036,17.29519
16037,1.3871926
16038,29.41809
16039,22.857887
16040,17.210356
16041,17.210356
16042,17.210356
16043,17.210356
16044,17.210356
16045,17.210356
16046,21.61786
16047,30.65091
16048,15.591325
16049,25.036793
16050,21.235989
16051,4.6147695
16052,29.498089
16053,29.498089
16054,29.498089
16055,29.498089
16056,29.498089
16057,29.498089
16058,46.54651
16059,46.54651
16060,46.54651
16061,46.54651
16062,46.54651
16063,46.54651
16064,21.61786
16065,17.789892
16066,11.015804
16067,13.784251
16068,10.364002
16069,21.61786
16070,10.778654
16071,30.81499
16072,12.141316
16073,6.05929
16074,1.4278724
16075,9.826701
16076,22.76815
16077,17.935495
16078,22.742052
16079,28.18027
16080,16.163261
16081,39.736412
16082,7.9407682
16083,17.076012
16084,29.64303
16085,34.41232
16086,0.0
16087,6.017906
16088,11.063435
16089,39.736412
16090,7.6681147
16091,19.77846
16092,22.234077
16093,23.172647
16094,16.268654
16095,23.955317
16096,23.955317
16097,23.955317
16098,23.955317
16099,23.955317
16100,23.955317
16101,19.145082
16102,39.49037
16103,31.259357
16104,12.153747
16105,8.138937
16106,22.234077
16107,9.064632
16108,17.02969
16109,13.450994
16110,27.63473
16111,24.645956
16112,11.015804
16113,11.015804
16114,11.015804
16115,11.015804
16116,11.015804
16117,11.015804
16118,28.18027
16119,5.7998886
16120,4.565649
16121,27.391876
16122,47.396706
16123,5.3020554
16124,4.5449743
16125,22.234077
16126,33.844173
16127,33.844173
16128,33.844173
16129,33.844173
16130,33.844173
16131,33.844173
16132,16.592003
16133,11.635683
16134,17.789892
16135,19.442474
16136,1.4278724
16137,27.349554
16138,9.072864
16139,10.580087
16140,10.580087
16141,10.580087
16142,10.580087
16143,10.580087
16144,10.580087
16145,15.411507
16146,15.411507
16147,15.411507
16148,15.411507
16149,15.411507
16150,15.411507
16151,22.234077
16152,4.4092307
16153,4.111229
16154,16.720572
16155,29.498089
16156,19.968462
16157,17.618832
16158,9.618577
16159,27.63473
16160,12.030065
16161,7.189699
16162,5.748448
16163,27.391876
16164,1.1724832
16165,24.462727
16166,12.899117
16167,12.361574
16168,3.3525836
16169,4.111229
16170,12.112609
16171,9.26168
16172,17.760757
16173,10.626243
16174,19.334269
16175,29.498089
16176,17.02969
16177,30.283136
16178,2.0147336
16179,17.02969
16180,33.811665
16181,19.062975
16182,19.062975
16183,19.062975
16184,19.062975
16185,19.062975
16186,19.062975
16187,15.523081
16188,22.829237
16189,110.6436
16190,110.6436
16191,110.6436
16192,110.6436
16193,110.6436
16194,110.6436
16195,8.448682
16196,21.61786
16197,21.61786
16198,21.61786
16199,21.61786
16200,21.61786
16201,21.61786
16202,24.236982
16203,24.236982
16204,24.236982
16205,24.236982
16206,24.236982
16207,24.236982
16208,2.3019931
16209,22.158672
16210,12.112609
16211,17.760757
16212,7.9839993
16213,32.598396
16214,32.598396
16215,32.598396
16216,32.598396
16217,32.598396
16218,32.598396
16219,26.83213
16220,10.538744
16221,32.821594
16222,13.899956
16223,29.64303
16224,21.19335
16225,20.965345
16226,24.492292
16227,4.6147695
16228,4.6147695
16229,4.6147695
16230,4.6147695
16231,4.6147695
16232,4.6147695
16233,25.844296
16234,31.938297
16235,29.64303
16236,22.829237
16237,4.459863
16238,19.30164
16239,2.7166264
16240,17.02969
16241,17.02969
16242,17.02969
16243,17.02969
16244,17.02969
16245,17.02969
16246,22.234077
16247,33.64588
16248,33.64588
16249,15.073441
16250,26.83213
16251,26.446207
16252,39.86017
16253,9.622753
16254,4.565649
16255,26.807024
16256,12.335203
16257,22.234077
16258,17.899073
16259,17.899073
16260,17.899073
16261,17.899073
16262,17.899073
16263,17.899073
16264,7.6681147
16265,27.96685
16266,17.942017
16267,19.145082
16268,21.77247
16269,25.479584
16270,12.089466
16271,32.918182
16272,40.761166
16273,0.0
16274,17.02969
16275,34.598335
16276,21.61786
16277,8.722964
16278,17.260439
16279,12.305356
16280,12.305356
16281,12.305356
16282,12.305356
16283,12.305356
16284,12.305356
16285,12.089466
16286,31.938297
16287,31.938297
16288,31.938297
16289,31.938297
16290,31.938297
16291,31.938297
16292,7.9407682
16293,26.893044
16294,34.598335
16295,8.784283
16296,8.138937
16297,10.364002
16298,31.00541
16299,8.079381
16300,16.40732
16301,19.481155
16302,22.453554
16303,14.610221
16304,9.739299
16305,3.3525836
16306,29.64303
16307,16.813845
16308,19.968462
16309,1.0377046
16310,29.64303
16311,9.192315
16312,2.3019931
16313,2.2312663
16314,61.28886
16315,61.28886
16316,61.28886
16317,61.28886
16318,61.28886
16319,61.28886
16320,20.786865
16321,15.744841
16322,9.90175
16323,11.720247
16324,11.720247
16325,11.720247
16326,11.720247
16327,11.720247
16328,11.720247
16329,9.3696165
16330,25.941164
16331,5.7998886
16332,8.270699
16333,17.210356
16334,17.210356
16335,17.210356
16336,17.210356
16337,17.210356
16338,17.210356
16339,10.364328
16340,2.3019931
16341,13.554679
16342,33.811665
16343,12.734169
16344,32.598396
16345,12.06544
16346,26.83213
16347,24.967112
16348,24.551384
16349,32.598396
16350,32.598396
16351,32.598396
16352,32.598396
16353,32.598396
16354,32.598396
16355,37.80501
16356,37.80501
16357,37.80501
16358,37.80501
16359,37.80501
16360,37.80501
16361,17.210356
16362,3.2487016
16363,3.2487016
16364,3.2487016
16365,3.2487016
16366,3.2487016
16367,3.2487016
16368,15.167804
16369,4.111229
16370,28.947285
16371,11.015804
16372,11.015804
16373,11.015804
16374,11.015804
16375,11.015804
16376,11.015804
16377,17.210356
16378,31.598719
16379,12.089466
16380,5.3387938
16381,28.630863
16382,15.591325
16383,33.016457
16384,8.29028
16385,19.910793
16386,7.399692
16387,26.446207
16388,19.54414
16389,27.63473
16390,37.901356
16391,24.340412
16392,33.844173
16393,27.422667
16394,27.422667
16395,27.422667
16396,27.422667
16397,27.422667
16398,27.422667
16399,20.786865
16400,27.071867
16401,27.071867
16402,27.071867
16403,27.071867
16404,27.071867
16405,27.071867
16406,33.811665
16407,5.7998886
16408,32.25247
16409,33.811665
16410,22.286385
16411,8.270699
16412,16.720572
16413,32.598396
16414,17.260439
16415,18.833271
16416,31.64717
16417,38.50486
16418,38.50486
16419,38.50486
16420,38.50486
16421,38.50486
16422,38.50486
16423,4.352475
16424,33.811665
16425,17.892862
16426,19.366983
16427,6.017906
16428,13.554679
16429,6.2056623
16430,41.83591
16431,15.712879
16432,105.70812
16433,8.515349
16434,9.622753
16435,5.7998886
16436,13.784251
16437,49.914146
16438,9.080027
16439,6.1554575
16440,8.138937
16441,7.6892614
16442,11.006942
16443,11.006942
16444,11.006942
16445,11.006942
16446,11.006942
16447,11.006942
16448,9.90175
16449,1.0377046
16450,8.079381
16451,27.96685
16452,40.855507
16453,27.391876
16454,27.391876
16455,26.566565
16456,11.853139
16457,45.01401
16458,21.054348
16459,31.442448
16460,6.1554575
16461,12.335203
16462,34.263138
16463,14.687585
16464,51.11073
16465,24.521566
16466,11.187828
16467,8.448682
16468,6.2180414
16469,29.64303
16470,12.030065
16471,9.622753
16472,30.023329
16473,22.866808
16474,21.61786
16475,9.622753
16476,29.41809
16477,15.591325
16478,4.111229
16479,5.7998886
16480,49.914146
16481,14.498899
16482,22.158672
16483,36.202366
16484,24.387901
16485,2.0578754
16486,34.599293
16487,34.599293
16488,34.599293
16489,34.599293
16490,34.599293
16491,34.599293
16492,17.65031
16493,1.4278724
16494,14.687585
16495,3.1917462
16496,27.109493
16497,21.77247
16498,10.364002
16499,12.335203
16500,27.457115
16501,24.645956
16502,22.158672
16503,24.492292
16504,26.893044
16505,12.305356
16506,18.221188
16507,5.62524
16508,18.221188
16509,13.076033
16510,90.9017
16511,90.9017
16512,90.9017
16513,90.9017
16514,90.9017
16515,90.9017
16516,4.4092307
16517,1.3871926
16518,12.361574
16519,37.901356
16520,9.26168
16521,8.29028
16522,17.193722
16523,3.3525836
16524,19.095158
16525,34.03643
16526,1.4278724
16527,25.291948
16528,27.763397
16529,22.234077
16530,30.023329
16531,14.918702
16532,11.015804
16533,11.015804
16534,11.015804
16535,11.015804
16536,11.015804
16537,11.015804
16538,12.153747
16539,12.153747
16540,12.153747
16541,12.153747
16542,12.153747
16543,12.153747
16544,5.684748
16545,13.049975
16546,13.049975
16547,13.049975
16548,13.049975
16549,13.049975
16550,13.049975
16551,34.645515
16552,45.01401
16553,5.353996
16554,29.967953
16555,33.652267
16556,32.607582
16557,30.023329
16558,30.023329
16559,30.023329
16560,30.023329
16561,30.023329
16562,30.023329
16563,43.9994
16564,7.843151
16565,39.49037
16566,114.51891
16567,114.51891
16568,114.51891
16569,114.51891
16570,114.51891
16571,114.51891
16572,17.935495
16573,10.2761345
16574,4.716893
16575,4.716893
16576,4.716893
16577,4.716893
16578,4.716893
16579,4.716893
16580,44.31453
16581,6.448588
16582,9.064632
16583,9.064632
16584,9.064632
16585,9.064632
16586,9.064632
16587,9.064632
16588,27.890896
16589,3.8707857
16590,5.6365376
16591,2.5449412
16592,27.167109
16593,1.0377046
16594,29.498089
16595,5.982467
16596,17.210356
16597,20.571495
16598,12.887913
16599,5.748448
16600,9.780326
16601,2.2312663
16602,16.813845
16603,9.072864
16604,4.9923964
16605,22.857887
16606,34.805492
16607,38.079224
16608,4.6147695
16609,4.6147695
16610,4.6147695
16611,4.6147695
16612,4.6147695
16613,4.6147695
16614,4.4092307
16615,4.4092307
16616,4.4092307
16617,4.4092307
16618,4.4092307
16619,4.4092307
16620,26.83213
16621,22.829237
16622,0.9162344
16623,25.131207
16624,15.167804
16625,23.65315
16626,23.65315
16627,23.65315
16628,23.65315
16629,23.65315
16630,23.65315
16631,4.565649
16632,29.64303
16633,12.141316
16634,27.63473
16635,11.187828
16636,43.9994
16637,17.57759
16638,17.57759
16639,17.57759
16640,17.57759
16641,17.57759
16642,17.57759
16643,81.030754
16644,15.368365
16645,5.684748
16646,20.786865
16647,15.774827
16648,1.0377046
16649,1.0377046
16650,1.0377046
16651,1.0377046
16652,1.0377046
16653,1.0377046
16654,14.199506
16655,8.079381
16656,44.31453
16657,24.07101
16658,13.353631
16659,15.604389
16660,29.64303
16661,29.64303
16662,29.64303
16663,29.64303
16664,29.64303
16665,29.64303
16666,56.353386
16667,56.353386
16668,56.353386
16669,56.353386
16670,56.353386
16671,56.353386
16672,12.06544
16673,18.968199
16674,18.833271
16675,17.849585
16676,1.1724832
16677,12.089466
16678,14.918702
16679,27.109493
16680,32.598396
16681,32.598396
16682,32.598396
16683,32.598396
16684,32.598396
16685,32.598396
16686,21.77247
16687,6.1554575
16688,6.1554575
16689,6.1554575
16690,6.1554575
16691,6.1554575
16692,6.1554575
16693,16.854935
16694,4.6147695
16695,4.6147695
16696,4.6147695
16697,4.6147695
16698,4.6147695
16699,4.6147695
16700,18.833271
16701,33.07454
16702,5.6365376
16703,15.167804
16704,19.970066
16705,28.371698
16706,25.291948
16707,22.123182
16708,10.453821
16709,8.868462
16710,6.344921
16711,18.636087
16712,2.2312663
16713,11.015804
16714,16.163261
16715,18.833271
16716,19.236628
16717,19.236628
16718,19.236628
16719,19.236628
16720,19.236628
16721,19.236628
16722,32.598396
16723,26.893044
16724,12.06544
16725,12.06544
16726,12.06544
16727,12.06544
16728,12.06544
16729,12.06544
16730,3.2487016
16731,7.9839993
16732,22.234077
16733,20.183151
16734,34.03643
16735,27.167109
16736,7.399692
16737,8.722964
16738,32.25247
16739,5.7715383
16740,9.267269
16741,34.03643
16742,9.618577
16743,31.64717
16744,31.64717
16745,31.64717
16746,31.64717
16747,31.64717
16748,31.64717
16749,17.29519
16750,18.47094
16751,15.167804
16752,26.446207
16753,33.858265
16754,19.866339
16755,16.163261
16756,5.3020554
16757,9.618577
16758,24.675436
16759,14.874804
16760,11.852075
16761,12.734169
16762,12.734169
16763,12.734169
16764,12.734169
16765,12.734169
16766,12.734169
16767,1.2732145
16768,31.259357
16769,24.492292
16770,28.947285
16771,34.03643
16772,5.3020554
16773,9.913049
16774,19.374205
16775,27.519842
16776,17.457336
16777,22.829237
16778,20.336353
16779,0.0
16780,0.0
16781,29.50261
16782,29.50261
16783,32.05135
16784,32.05135
16785,6.354606
16786,6.354606
16787,57.287483
16788,57.287483
16789,13.266819
16790,13.266819
16791,6.340088
16792,6.340088
16793,1.5917041
16794,1.5917041
16795,1.5917041
16796,1.5917041
16797,7.1749578
16798,7.1749578
16799,5.639301
16800,5.639301
16801,7.162678
16802,7.162678
16803,9.3757105
16804,9.3757105
16805,12.809657
16806,12.809657
16807,1.2605919
16808,1.2605919
16809,19.812077
16810,19.812077
16811,11.693808
16812,11.693808
16813,4.766469
16814,4.766469
16815,8.500182
16816,8.500182
16817,8.663967
16818,8.663967
16819,25.511217
16820,25.511217
16821,11.867884
16822,11.867884
16823,26.440273
16824,26.440273
16825,7.60008
16826,7.60008
16827,37.684982
16828,37.684982
16829,17.279903
16830,17.279903
16831,6.405229
16832,6.405229
16833,6.405229
16834,6.405229
16835,0.5092389
16836,0.5092389
16837,6.6938214
16838,6.6938214
16839,9.530843
16840,9.530843
16841,24.082148
16842,24.082148
16843,50.955975
16844,50.955975
16845,6.1540494
16846,6.1540494
16847,6.1540494
16848,6.1540494
16849,28.896982
16850,28.896982
16851,26.297714
16852,26.297714
16853,26.297714
16854,26.297714
16855,28.896982
16856,28.896982
16857,6.836792
16858,6.836792
16859,4.0387893
16860,4.0387893
16861,9.217824
16862,9.217824
16863,7.3349037
16864,7.3349037
16865,4.0783567
16866,4.0783567
16867,19.349384
16868,19.349384
16869,19.251781
16870,19.251781
16871,27.981611
16872,27.981611
16873,5.122112
16874,5.122112
16875,25.323074
16876,25.323074
16877,25.323074
16878,25.323074
16879,25.323074
16880,25.323074
16881,25.323074
16882,25.323074
16883,25.323074
16884,25.323074
16885,25.323074
16886,25.323074
16887,25.323074
16888,25.323074
16889,25.323074
16890,25.323074
16891,25.323074
16892,25.323074
16893,25.323074
16894,25.323074
16895,25.323074
16896,25.867886
16897,25.867886
16898,9.824826
16899,9.824826
16900,8.15769
16901,8.15769
16902,8.15769
16903,8.15769
16904,8.604523
16905,8.604523
16906,10.581012
16907,10.581012
16908,21.245613
16909,21.245613
16910,29.81609
16911,29.81609
16912,3.0932753
16913,3.0932753
16914,8.4382305
16915,8.4382305
16916,4.7772636
16917,4.7772636
16918,3.5829782
16919,3.5829782
16920,8.139968
16921,8.139968
16922,27.277826
16923,27.277826
16924,7.137051
16925,7.137051
16926,11.160031
16927,11.160031
16928,13.112173
16929,13.112173
16930,11.873522
16931,11.873522
16932,11.873522
16933,11.873522
16934,11.873522
16935,11.873522
16936,11.873522
16937,11.873522
16938,11.873522
16939,11.873522
16940,11.873522
16941,11.873522
16942,11.873522
16943,11.873522
16944,11.873522
16945,11.873522
16946,26.419954
16947,26.419954
16948,4.8472967
16949,4.8472967
16950,17.014614
16951,17.014614
16952,54.433464
16953,54.433464
16954,4.49786
16955,4.49786
16956,11.297626
16957,11.297626
16958,18.732666
16959,18.732666
16960,32.648075
16961,32.648075
16962,2.430393
16963,2.430393
16964,3.1420906
16965,3.1420906
16966,34.97345
16967,34.97345
16968,8.78022
16969,8.78022
16970,30.057611
16971,30.057611
16972,11.66082
16973,11.66082
16974,12.301839
16975,12.301839
16976,6.340088
16977,6.340088
16978,1.5917041
16979,1.5917041
16980,1.5917041
16981,1.5917041
16982,7.1749578
16983,7.1749578
16984,38.52959
16985,38.52959
16986,18.395456
16987,18.395456
16988,14.89669
16989,14.89669
16990,14.783375
16991,14.783375
16992,19.812077
16993,19.812077
16994,19.812077
16995,19.812077
16996,4.6313806
16997,4.6313806
16998,8.500182
16999,8.500182
17000,8.663967
17001,8.663967
17002,10.037865
17003,10.037865
17004,6.0678854
17005,6.0678854
17006,22.421875
17007,22.421875
17008,0.0
17009,0.0
17010,17.04197
17011,17.04197
17012,6.436903
17013,6.436903
17014,6.405229
17015,6.405229
17016,6.405229
17017,6.405229
17018,4.100294
17019,4.100294
17020,18.159386
17021,18.159386
17022,17.582159
17023,17.582159
17024,28.76413
17025,28.76413
17026,6.277126
17027,6.277126
17028,17.327528
17029,17.327528
17030,6.1540494
17031,6.1540494
17032,42.12044
17033,42.12044
17034,22.446444
17035,22.446444
17036,26.297714
17037,26.297714
17038,28.896982
17039,28.896982
17040,26.297714
17041,26.297714
17042,42.19318
17043,42.19318
17044,8.666252
17045,8.666252
17046,10.3065605
17047,10.3065605
17048,7.3349037
17049,7.3349037
17050,7.3349037
17051,7.3349037
17052,34.15641
17053,34.15641
17054,2.6128175
17055,2.6128175
17056,31.277815
17057,31.277815
17058,5.122112
17059,5.122112
17060,24.373194
17061,24.373194
17062,25.323074
17063,25.323074
17064,25.323074
17065,25.323074
17066,25.323074
17067,25.323074
17068,25.323074
17069,25.323074
17070,25.323074
17071,25.323074
17072,25.323074
17073,25.323074
17074,25.323074
17075,25.323074
17076,25.323074
17077,25.323074
17078,25.323074
17079,25.323074
17080,25.323074
17081,25.323074
17082,25.323074
17083,28.022848
17084,28.022848
17085,6.700829
17086,6.700829
17087,8.15769
17088,8.15769
17089,8.15769
17090,8.15769
17091,8.15769
17092,8.15769
17093,6.009326
17094,6.009326
17095,21.245613
17096,21.245613
17097,4.4651985
17098,4.4651985
17099,26.96224
17100,26.96224
17101,8.165921
17102,8.165921
17103,4.2481675
17104,4.2481675
17105,32.40321
17106,32.40321
17107,26.370289
17108,26.370289
17109,52.684128
17110,52.684128
17111,37.8643
17112,37.8643
17113,10.804127
17114,10.804127
17115,44.897655
17116,44.897655
17117,11.873522
17118,11.873522
17119,11.873522
17120,11.873522
17121,11.873522
17122,11.873522
17123,11.873522
17124,11.873522
17125,11.873522
17126,11.873522
17127,11.873522
17128,11.873522
17129,11.873522
17130,11.873522
17131,11.873522
17132,11.873522
17133,11.774631
17134,11.774631
17135,6.165163
17136,6.165163
17137,0.0
17138,0.0
17139,6.0345807
17140,6.0345807
17141,8.403356
17142,8.403356
17143,25.545862
17144,25.545862
17145,7.4040365
17146,7.4040365
17147,5.23599
17148,5.23599
17149,32.648075
17150,32.648075
17151,0.0
17152,0.0
17153,20.267416
17154,20.267416
17155,20.267416
17156,22.572752
17157,22.572752
17158,50.873962
17159,50.873962
17160,50.873962
17161,50.873962
17162,50.873962
17163,50.873962
17164,50.873962
17165,50.873962
17166,50.873962
17167,50.873962
17168,50.873962
17169,50.873962
17170,50.873962
17171,50.873962
17172,50.873962
17173,31.097755
17174,31.097755
17175,31.097755
17176,21.82677
17177,21.82677
17178,21.82677
17179,21.82677
17180,21.82677
17181,21.82677
17182,14.325006
17183,14.325006
17184,14.325006
17185,0.9325621
17186,0.9325621
17187,0.9325621
17188,41.54271
17189,41.54271
17190,7.146604
17191,7.146604
17192,7.146604
17193,9.456201
17194,9.456201
17195,9.456201
17196,38.208035
17197,38.208035
17198,38.208035
17199,36.76258
17200,36.76258
17201,36.76258
17202,36.76258
17203,36.76258
17204,36.76258
17205,37.23636
17206,37.23636
17207,37.23636
17208,37.23636
17209,37.23636
17210,37.23636
17211,37.23636
17212,37.23636
17213,37.23636
17214,37.23636
17215,37.23636
17216,37.23636
17217,37.23636
17218,37.23636
17219,37.23636
17220,37.23636
17221,37.23636
17222,37.23636
17223,37.23636
17224,37.23636
17225,37.23636
17226,37.23636
17227,37.23636
17228,37.23636
17229,37.23636
17230,37.23636
17231,37.23636
17232,37.23636
17233,37.23636
17234,37.23636
17235,37.23636
17236,37.23636
17237,37.23636
17238,37.23636
17239,37.23636
17240,37.23636
17241,37.23636
17242,37.23636
17243,37.23636
17244,37.23636
17245,37.23636
17246,37.23636
17247,37.23636
17248,37.23636
17249,37.23636
17250,37.23636
17251,37.23636
17252,37.23636
17253,37.23636
17254,37.23636
17255,37.23636
17256,37.23636
17257,37.23636
17258,37.23636
17259,37.23636
17260,37.23636
17261,37.23636
17262,37.23636
17263,37.23636
17264,37.23636
17265,37.23636
17266,37.23636
17267,37.23636
17268,37.23636
17269,37.23636
17270,37.23636
17271,37.23636
17272,37.23636
17273,37.23636
17274,37.23636
17275,37.23636
17276,37.23636
17277,37.23636
17278,37.23636
17279,37.23636
17280,37.23636
17281,37.23636
17282,37.23636
17283,37.23636
17284,37.23636
17285,37.23636
17286,37.23636
17287,37.23636
17288,37.23636
17289,37.23636
17290,37.23636
17291,37.23636
17292,37.23636
17293,37.23636
17294,37.23636
17295,37.23636
17296,37.23636
17297,37.23636
17298,37.23636
17299,37.23636
17300,37.23636
17301,37.23636
17302,37.23636
17303,37.23636
17304,37.23636
17305,37.23636
17306,37.23636
17307,13.165231
17308,13.165231
17309,13.165231
17310,27.167538
17311,27.167538
17312,27.167538
17313,27.167538
17314,27.167538
17315,27.167538
17316,16.83809
17317,16.83809
17318,16.83809
17319,16.83809
17320,16.83809
17321,16.83809
17322,16.83809
17323,16.83809
17324,16.83809
17325,16.83809
17326,16.83809
17327,16.83809
17328,4.2706943
17329,4.2706943
17330,4.2706943
17331,4.2706943
17332,4.2706943
17333,4.2706943
17334,4.2706943
17335,4.2706943
17336,4.2706943
17337,4.2706943
17338,4.2706943
17339,4.2706943
17340,0.5467636
17341,0.5467636
17342,0.5467636
17343,0.5467636
17344,0.5467636
17345,0.5467636
17346,0.5467636
17347,0.5467636
17348,0.5467636
17349,0.5467636
17350,16.106339
17351,16.106339
17352,16.106339
17353,16.106339
17354,16.106339
17355,16.106339
17356,10.118163
17357,10.118163
17358,11.262667
17359,11.262667
17360,10.527635
17361,10.527635
17362,10.527635
17363,10.527635
17364,10.527635
17365,10.527635
17366,10.527635
17367,10.527635
17368,10.527635
17369,10.527635
17370,12.465754
17371,12.465754
17372,12.465754
17373,12.465754
17374,12.465754
17375,12.465754
17376,12.465754
17377,12.465754
17378,12.465754
17379,12.465754
17380,12.465754
17381,12.465754
17382,12.465754
17383,12.465754
17384,12.465754
17385,12.465754
17386,23.807419
17387,23.807419
17388,21.979898
17389,21.979898
17390,96.3291
17391,96.3291
17392,96.3291
17393,96.3291
17394,28.199594
17395,28.199594
17396,52.74926
17397,52.74926
17398,52.74926
17399,52.74926
17400,15.85021
17401,15.85021
17402,27.418915
17403,27.418915
17404,27.418915
17405,27.418915
17406,98.44067
17407,98.44067
17408,80.30583
17409,80.30583
17410,71.23841
17411,71.23841
17412,71.23841
17413,71.23841
17414,62.170998
17415,62.170998
17416,50.255737
17417,50.255737
17418,48.92214
17419,48.92214
17420,48.92214
17421,48.92214
17422,48.92214
17423,48.92214
17424,73.77924
17425,73.77924
17426,73.571075
17427,73.571075
17428,73.571075
17429,73.571075
17430,73.571075
17431,73.571075
17432,69.02044
17433,69.02044
17434,63.021038
17435,63.021038
17436,33.761463
17437,33.761463
17438,33.761463
17439,33.761463
17440,46.98677
17441,46.98677
17442,27.052675
17443,27.052675
17444,22.8971
17445,22.8971
17446,22.8971
17447,22.8971
17448,22.8971
17449,22.8971
17450,22.8971
17451,22.8971
17452,22.572752
17453,22.572752
17454,22.572752
17455,22.572752
17456,22.572752
17457,22.572752
17458,22.572752
17459,22.572752
17460,22.572752
17461,22.572752
17462,22.683355
17463,22.683355
17464,22.683355
17465,22.683355
17466,22.683355
17467,22.683355
17468,22.683355
17469,22.683355
17470,22.367033
17471,22.367033
17472,22.367033
17473,22.367033
17474,22.367033
17475,22.367033
17476,22.367033
17477,22.367033
17478,22.367033
17479,22.367033
17480,22.367033
17481,22.367033
17482,30.06006
17483,30.06006
17484,30.849964
17485,30.849964
17486,30.849964
17487,30.849964
17488,19.158724
17489,19.158724
17490,16.229305
17491,16.229305
17492,14.362034
17493,14.362034
17494,14.362034
17495,14.362034
17496,14.362034
17497,14.362034
17498,14.362034
17499,14.362034
17500,9.547839
17501,9.547839
17502,27.685907
17503,27.685907
17504,27.866701
17505,27.866701
17506,39.485252
17507,39.485252
17508,39.485252
17509,39.485252
17510,39.485252
17511,39.485252
17512,41.36365
17513,41.36365
17514,57.38231
17515,57.38231
17516,93.138565
17517,93.138565
17518,93.61774
17519,93.61774
17520,93.61774
17521,93.61774
17522,90.26618
17523,90.26618
17524,81.24808
17525,81.24808
17526,90.20082
17527,90.20082
17528,86.60471
17529,86.60471
17530,90.20082
17531,90.20082
17532,40.38879
17533,40.38879
17534,40.38879
17535,40.38879
17536,40.38879
17537,40.38879
17538,40.38879
17539,40.38879
17540,40.38879
17541,40.38879
17542,40.38879
17543,40.38879
17544,40.38879
17545,40.38879
17546,40.38879
17547,40.38879
17548,40.38879
17549,40.38879
17550,40.38879
17551,40.38879
17552,40.38879
17553,40.38879
17554,37.303734
