index_v2,SeqChem_wing_gap_gc_delta
13615,-0.09999999999999998
13616,-0.09999999999999998
13617,-0.09999999999999998
13618,-0.09999999999999998
13619,-0.09999999999999998
13620,-0.09999999999999998
13621,-0.5333333333333333
13622,-0.26666666666666666
13623,-0.26666666666666666
13624,-0.26666666666666666
13625,-0.16666666666666669
13626,-0.33333333333333337
13627,-0.33333333333333337
13628,-0.33333333333333337
13629,-0.33333333333333337
13630,-0.33333333333333337
13631,-0.33333333333333337
13632,-0.06666666666666671
13633,-0.06666666666666671
13634,-0.06666666666666671
13635,-0.06666666666666671
13636,-0.06666666666666671
13637,-0.06666666666666671
13638,0.033333333333333326
13639,0.3
13640,0.3
13641,0.3
13642,0.3
13643,0.3
13644,0.3
13645,0.1333333333333333
13646,0.2
13647,0.2
13648,0.033333333333333326
13649,0.2
13650,0.09999999999999998
13651,0.09999999999999998
13652,-0.16666666666666669
13653,-0.26666666666666666
13654,-0.5333333333333333
13655,-0.09999999999999998
13656,-0.09999999999999998
13657,-0.09999999999999998
13658,-0.09999999999999998
13659,-0.09999999999999998
13660,-0.09999999999999998
13661,-0.09999999999999998
13662,-0.09999999999999998
13663,-0.36666666666666664
13664,-0.26666666666666666
13665,0.0
13666,0.0
13667,0.0
13668,0.0
13669,0.0
13670,0.0
13671,-0.16666666666666669
13672,0.36666666666666664
13673,0.2
13674,0.033333333333333326
13675,0.033333333333333326
13676,0.033333333333333326
13677,0.033333333333333326
13678,0.033333333333333326
13679,0.033333333333333326
13680,0.3
13681,0.3
13682,0.2
13683,0.2
13684,0.033333333333333326
13685,-0.23333333333333336
13686,-0.4
13687,0.5666666666666667
13688,0.033333333333333326
13689,0.033333333333333326
13690,0.033333333333333326
13691,0.033333333333333326
13692,0.033333333333333326
13693,0.033333333333333326
13694,-0.06666666666666671
13695,-0.06666666666666671
13696,0.09999999999999998
13697,-0.06666666666666671
13698,-0.06666666666666671
13699,-0.16666666666666669
13700,-0.16666666666666669
13701,-0.16666666666666669
13702,-0.16666666666666669
13703,-0.16666666666666669
13704,-0.16666666666666669
13705,0.2666666666666666
13706,0.2666666666666666
13707,0.0
13708,-0.43333333333333335
13709,-0.33333333333333337
13710,-0.33333333333333337
13711,0.09999999999999998
13712,0.09999999999999998
13713,0.09999999999999998
13714,0.09999999999999998
13715,0.09999999999999998
13716,0.09999999999999998
13717,-0.06666666666666671
13718,-0.06666666666666671
13719,-0.23333333333333336
13720,-0.23333333333333336
13721,-0.23333333333333336
13722,-0.23333333333333336
13723,-0.23333333333333336
13724,-0.23333333333333336
13725,-0.23333333333333336
13726,0.2
13727,0.3
13728,0.3
13729,0.3
13730,0.3
13731,0.3
13732,0.3
13733,0.5666666666666667
13734,0.5666666666666667
13735,0.5666666666666667
13736,0.5666666666666667
13737,0.5666666666666667
13738,0.5666666666666667
13739,0.1333333333333333
13740,-0.06666666666666671
13741,0.36666666666666664
13742,0.09999999999999998
13743,-0.16666666666666669
13744,-0.43333333333333335
13745,-0.16666666666666669
13746,0.0
13747,-0.26666666666666666
13748,-0.43333333333333335
13749,-0.26666666666666666
13750,0.0
13751,0.3
13752,-0.13333333333333333
13753,0.033333333333333326
13754,-0.06666666666666671
13755,0.09999999999999998
13756,-0.16666666666666669
13757,-0.26666666666666666
13758,-0.5333333333333333
13759,-0.5333333333333333
13760,-0.36666666666666664
13761,-0.09999999999999998
13762,0.16666666666666663
13763,-0.09999999999999998
13764,0.0
13765,-0.16666666666666669
13766,0.0
13767,0.0
13768,0.0
13769,0.0
13770,0.0
13771,0.0
13772,0.09999999999999998
13773,0.5333333333333334
13774,0.5333333333333334
13775,0.5333333333333334
13776,0.5333333333333334
13777,0.5333333333333334
13778,0.5333333333333334
13779,0.09999999999999998
13780,0.2
13781,-0.23333333333333336
13782,-0.23333333333333336
13783,0.033333333333333326
13784,0.033333333333333326
13785,0.033333333333333326
13786,0.033333333333333326
13787,0.033333333333333326
13788,0.033333333333333326
13789,0.3
13790,0.09999999999999998
13791,0.09999999999999998
13792,0.09999999999999998
13793,0.09999999999999998
13794,0.09999999999999998
13795,0.09999999999999998
13796,0.09999999999999998
13797,0.09999999999999998
13798,0.2666666666666666
13799,0.0
13800,0.0
13801,0.0
13802,0.0
13803,0.0
13804,0.0
13805,-0.16666666666666669
13806,-0.16666666666666669
13807,0.09999999999999998
13808,0.09999999999999998
13809,-0.06666666666666671
13810,-0.23333333333333336
13811,-0.23333333333333336
13812,-0.23333333333333336
13813,-0.5
13814,-0.23333333333333336
13815,0.033333333333333326
13816,0.033333333333333326
13817,0.033333333333333326
13818,0.033333333333333326
13819,0.033333333333333326
13820,0.033333333333333326
13821,0.033333333333333326
13822,0.2
13823,0.033333333333333326
13824,0.8333333333333334
13825,0.8333333333333334
13826,0.8333333333333334
13827,0.8333333333333334
13828,0.8333333333333334
13829,0.8333333333333334
13830,0.5666666666666667
13831,0.1333333333333333
13832,0.4
13833,0.3
13834,0.2
13835,0.3
13836,0.1333333333333333
13837,-0.06666666666666671
13838,-0.06666666666666671
13839,-0.06666666666666671
13840,-0.06666666666666671
13841,-0.06666666666666671
13842,-0.06666666666666671
13843,0.2
13844,0.2
13845,0.2
13846,0.2
13847,0.2
13848,0.2
13849,-0.23333333333333336
13850,0.3
13851,0.3
13852,0.3
13853,0.3
13854,0.3
13855,0.3
13856,0.3
13857,-0.09999999999999998
13858,-0.09999999999999998
13859,-0.09999999999999998
13860,-0.09999999999999998
13861,-0.09999999999999998
13862,-0.09999999999999998
13863,0.16666666666666663
13864,0.16666666666666663
13865,0.16666666666666663
13866,0.16666666666666663
13867,0.16666666666666663
13868,0.16666666666666663
13869,0.0
13870,-0.06666666666666671
13871,0.2
13872,0.2
13873,0.033333333333333326
13874,-0.06666666666666671
13875,-0.33333333333333337
13876,0.09999999999999998
13877,0.2
13878,-0.06666666666666671
13879,0.5666666666666667
13880,0.1333333333333333
13881,0.1333333333333333
13882,-0.33333333333333337
13883,-0.33333333333333337
13884,-0.23333333333333336
13885,0.2
13886,0.2
13887,0.4666666666666666
13888,0.4666666666666666
13889,0.4666666666666666
13890,0.4666666666666666
13891,0.4666666666666666
13892,0.4666666666666666
13893,0.3
13894,0.5666666666666667
13895,0.09999999999999998
13896,0.0
13897,0.09999999999999998
13898,0.09999999999999998
13899,0.09999999999999998
13900,0.09999999999999998
13901,0.09999999999999998
13902,0.09999999999999998
13903,0.09999999999999998
13904,0.09999999999999998
13905,0.09999999999999998
13906,0.09999999999999998
13907,0.09999999999999998
13908,0.09999999999999998
13909,0.09999999999999998
13910,0.09999999999999998
13911,0.09999999999999998
13912,0.09999999999999998
13913,0.09999999999999998
13914,0.09999999999999998
13915,0.09999999999999998
13916,0.09999999999999998
13917,0.09999999999999998
13918,0.09999999999999998
13919,0.09999999999999998
13920,0.09999999999999998
13921,0.033333333333333326
13922,0.2
13923,0.033333333333333326
13924,0.4666666666666666
13925,0.4666666666666666
13926,0.4666666666666666
13927,0.4666666666666666
13928,0.4666666666666666
13929,0.4666666666666666
13930,0.7333333333333334
13931,0.7333333333333334
13932,0.2
13933,0.2
13934,0.2
13935,0.2
13936,0.2
13937,0.2
13938,0.4666666666666666
13939,0.4666666666666666
13940,0.4666666666666666
13941,0.4666666666666666
13942,0.4666666666666666
13943,0.4666666666666666
13944,-0.06666666666666671
13945,-0.06666666666666671
13946,-0.06666666666666671
13947,-0.06666666666666671
13948,-0.06666666666666671
13949,-0.06666666666666671
13950,-0.06666666666666671
13951,0.2
13952,0.36666666666666664
13953,0.36666666666666664
13954,0.36666666666666664
13955,0.36666666666666664
13956,0.36666666666666664
13957,0.36666666666666664
13958,0.36666666666666664
13959,0.36666666666666664
13960,0.36666666666666664
13961,0.36666666666666664
13962,0.36666666666666664
13963,0.36666666666666664
13964,-0.09999999999999998
13965,0.2
13966,0.2
13967,0.2
13968,0.2
13969,0.2
13970,0.2
13971,0.3
13972,0.3
13973,0.3
13974,0.3
13975,0.3
13976,0.3
13977,0.09999999999999998
13978,0.09999999999999998
13979,0.09999999999999998
13980,0.09999999999999998
13981,0.09999999999999998
13982,0.09999999999999998
13983,0.0
13984,0.2
13985,0.2
13986,0.2
13987,0.2
13988,0.2
13989,0.2
13990,-0.06666666666666671
13991,-0.06666666666666671
13992,-0.06666666666666671
13993,-0.06666666666666671
13994,-0.06666666666666671
13995,-0.23333333333333336
13996,-0.13333333333333333
13997,-0.13333333333333333
13998,-0.13333333333333333
13999,-0.13333333333333333
14000,-0.13333333333333333
14001,-0.13333333333333333
14002,0.033333333333333326
14003,0.033333333333333326
14004,0.033333333333333326
14005,0.033333333333333326
14006,0.033333333333333326
14007,0.033333333333333326
14008,0.3
14009,0.3
14010,0.3
14011,0.3
14012,0.3
14013,0.3
14014,-0.16666666666666669
14015,0.09999999999999998
14016,0.09999999999999998
14017,0.09999999999999998
14018,0.09999999999999998
14019,0.09999999999999998
14020,0.09999999999999998
14021,-0.16666666666666669
14022,-0.16666666666666669
14023,-0.16666666666666669
14024,-0.16666666666666669
14025,-0.16666666666666669
14026,-0.16666666666666669
14027,0.2
14028,0.2
14029,0.2
14030,0.2
14031,0.2
14032,0.2
14033,0.2
14034,0.3
14035,0.3
14036,0.3
14037,0.3
14038,0.3
14039,0.3
14040,-0.33333333333333337
14041,-0.33333333333333337
14042,-0.33333333333333337
14043,-0.33333333333333337
14044,-0.33333333333333337
14045,-0.33333333333333337
14046,-0.06666666666666671
14047,0.033333333333333326
14048,0.033333333333333326
14049,-0.13333333333333333
14050,0.033333333333333326
14051,0.033333333333333326
14052,0.033333333333333326
14053,0.033333333333333326
14054,0.033333333333333326
14055,0.033333333333333326
14056,0.033333333333333326
14057,0.033333333333333326
14058,0.033333333333333326
14059,0.033333333333333326
14060,0.033333333333333326
14061,0.033333333333333326
14062,0.1333333333333333
14063,0.1333333333333333
14064,0.1333333333333333
14065,0.1333333333333333
14066,0.1333333333333333
14067,0.1333333333333333
14068,0.033333333333333326
14069,0.033333333333333326
14070,0.033333333333333326
14071,0.033333333333333326
14072,0.033333333333333326
14073,0.033333333333333326
14074,0.033333333333333326
14075,0.4666666666666666
14076,0.36666666666666664
14077,0.36666666666666664
14078,0.36666666666666664
14079,0.36666666666666664
14080,0.36666666666666664
14081,0.36666666666666664
14082,0.033333333333333326
14083,-0.16666666666666669
14084,0.033333333333333326
14085,0.033333333333333326
14086,0.033333333333333326
14087,0.033333333333333326
14088,0.033333333333333326
14089,0.033333333333333326
14090,0.033333333333333326
14091,0.0
14092,0.09999999999999998
14093,-0.33333333333333337
14094,-0.33333333333333337
14095,-0.33333333333333337
14096,-0.23333333333333336
14097,0.033333333333333326
14098,0.033333333333333326
14099,0.033333333333333326
14100,0.033333333333333326
14101,0.033333333333333326
14102,0.033333333333333326
14103,0.033333333333333326
14104,-0.13333333333333333
14105,0.1333333333333333
14106,0.4
14107,0.4
14108,0.2
14109,0.2
14110,0.2
14111,0.2
14112,0.2
14113,0.2
14114,0.5666666666666667
14115,0.2
14116,0.033333333333333326
14117,0.033333333333333326
14118,0.033333333333333326
14119,0.033333333333333326
14120,0.033333333333333326
14121,0.033333333333333326
14122,0.2
14123,0.2
14124,0.2
14125,0.2
14126,0.2
14127,0.2
14128,0.2
14129,0.09999999999999998
14130,0.09999999999999998
14131,0.09999999999999998
14132,0.09999999999999998
14133,0.09999999999999998
14134,0.09999999999999998
14135,-0.16666666666666669
14136,-0.06666666666666671
14137,-0.06666666666666671
14138,-0.06666666666666671
14139,-0.06666666666666671
14140,-0.06666666666666671
14141,-0.06666666666666671
14142,-0.5
14143,-0.5
14144,-0.5
14145,-0.5
14146,-0.5
14147,-0.5
14148,-0.06666666666666671
14149,-0.06666666666666671
14150,-0.06666666666666671
14151,-0.06666666666666671
14152,-0.06666666666666671
14153,-0.06666666666666671
14154,0.09999999999999998
14155,0.09999999999999998
14156,0.5333333333333334
14157,0.2666666666666666
14158,0.0
14159,0.0
14160,0.0
14161,0.0
14162,0.0
14163,0.0
14164,0.0
14165,0.0
14166,0.0
14167,0.0
14168,0.0
14169,0.0
14170,0.0
14171,0.0
14172,0.16666666666666663
14173,-0.16666666666666669
14174,-0.16666666666666669
14175,0.09999999999999998
14176,0.09999999999999998
14177,0.09999999999999998
14178,-0.33333333333333337
14179,0.033333333333333326
14180,0.033333333333333326
14181,0.033333333333333326
14182,0.033333333333333326
14183,0.033333333333333326
14184,0.033333333333333326
14185,0.033333333333333326
14186,0.033333333333333326
14187,0.033333333333333326
14188,0.3
14189,0.2
14190,0.0
14191,0.0
14192,0.0
14193,0.0
14194,0.0
14195,0.0
14196,0.09999999999999998
14197,0.09999999999999998
14198,0.09999999999999998
14199,0.09999999999999998
14200,0.09999999999999998
14201,0.09999999999999998
14202,-0.23333333333333336
14203,-0.23333333333333336
14204,-0.23333333333333336
14205,-0.23333333333333336
14206,-0.23333333333333336
14207,-0.23333333333333336
14208,-0.23333333333333336
14209,0.2
14210,-0.23333333333333336
14211,0.2
14212,0.2
14213,-0.06666666666666671
14214,-0.06666666666666671
14215,-0.06666666666666671
14216,-0.06666666666666671
14217,-0.06666666666666671
14218,-0.06666666666666671
14219,0.6333333333333333
14220,0.2
14221,-0.23333333333333336
14222,0.3
14223,0.3
14224,0.3
14225,0.3
14226,0.3
14227,0.3
14228,-0.16666666666666669
14229,-0.16666666666666669
14230,-0.16666666666666669
14231,-0.16666666666666669
14232,-0.16666666666666669
14233,-0.16666666666666669
14234,-0.06666666666666671
14235,0.09999999999999998
14236,0.09999999999999998
14237,0.09999999999999998
14238,0.09999999999999998
14239,0.09999999999999998
14240,0.09999999999999998
14241,0.36666666666666664
14242,0.36666666666666664
14243,0.36666666666666664
14244,0.36666666666666664
14245,0.36666666666666664
14246,0.36666666666666664
14247,0.2
14248,0.2
14249,0.2
14250,0.2
14251,0.2
14252,0.2
14253,0.36666666666666664
14254,0.09999999999999998
14255,0.09999999999999998
14256,0.09999999999999998
14257,0.09999999999999998
14258,0.09999999999999998
14259,0.09999999999999998
14260,-0.33333333333333337
14261,-0.23333333333333336
14262,0.2
14263,0.2
14264,0.2
14265,0.2
14266,0.2
14267,0.2
14268,0.2
14269,0.2
14270,0.2
14271,0.2
14272,0.2
14273,0.2
14274,0.2
14275,0.033333333333333326
14276,-0.33333333333333337
14277,-0.33333333333333337
14278,-0.06666666666666671
14279,0.2
14280,0.36666666666666664
14281,0.36666666666666664
14282,0.36666666666666664
14283,0.36666666666666664
14284,0.36666666666666664
14285,0.36666666666666664
14286,0.36666666666666664
14287,-0.26666666666666666
14288,0.16666666666666663
14289,0.16666666666666663
14290,0.16666666666666663
14291,0.16666666666666663
14292,0.16666666666666663
14293,0.16666666666666663
14294,-0.06666666666666671
14295,-0.06666666666666671
14296,-0.06666666666666671
14297,0.36666666666666664
14298,-0.09999999999999998
14299,0.16666666666666663
14300,0.0
14301,0.2666666666666666
14302,-0.06666666666666671
14303,-0.06666666666666671
14304,-0.06666666666666671
14305,-0.06666666666666671
14306,-0.06666666666666671
14307,-0.06666666666666671
14308,0.2
14309,-0.16666666666666669
14310,-0.16666666666666669
14311,-0.16666666666666669
14312,-0.16666666666666669
14313,-0.16666666666666669
14314,-0.16666666666666669
14315,0.36666666666666664
14316,0.09999999999999998
14317,-0.06666666666666671
14318,-0.06666666666666671
14319,0.36666666666666664
14320,-0.43333333333333335
14321,-0.33333333333333337
14322,-0.06666666666666671
14323,-0.16666666666666669
14324,-0.16666666666666669
14325,-0.16666666666666669
14326,-0.16666666666666669
14327,-0.16666666666666669
14328,-0.16666666666666669
14329,-0.06666666666666671
14330,-0.06666666666666671
14331,-0.06666666666666671
14332,-0.06666666666666671
14333,-0.06666666666666671
14334,-0.06666666666666671
14335,-0.16666666666666669
14336,0.2666666666666666
14337,0.2666666666666666
14338,0.0
14339,-0.33333333333333337
14340,-0.33333333333333337
14341,-0.33333333333333337
14342,-0.33333333333333337
14343,-0.33333333333333337
14344,-0.06666666666666671
14345,-0.06666666666666671
14346,-0.06666666666666671
14347,-0.06666666666666671
14348,-0.06666666666666671
14349,-0.06666666666666671
14350,-0.23333333333333336
14351,0.033333333333333326
14352,0.033333333333333326
14353,0.033333333333333326
14354,0.033333333333333326
14355,0.033333333333333326
14356,0.033333333333333326
14357,0.1333333333333333
14358,0.4
14359,0.4
14360,0.4
14361,0.4
14362,0.4
14363,0.4
14364,0.09999999999999998
14365,0.09999999999999998
14366,0.09999999999999998
14367,0.09999999999999998
14368,0.09999999999999998
14369,0.09999999999999998
14370,0.3
14371,0.2
14372,0.5666666666666667
14373,0.4666666666666666
14374,0.4666666666666666
14375,0.4666666666666666
14376,0.4666666666666666
14377,0.4666666666666666
14378,0.4666666666666666
14379,0.4666666666666666
14380,0.4666666666666666
14381,0.0
14382,0.0
14383,0.0
14384,0.0
14385,0.0
14386,0.0
14387,0.0
14388,0.0
14389,0.0
14390,0.0
14391,0.0
14392,0.0
14393,0.2666666666666666
14394,0.09999999999999998
14395,-0.16666666666666669
14396,-0.33333333333333337
14397,-0.33333333333333337
14398,-0.33333333333333337
14399,-0.33333333333333337
14400,-0.33333333333333337
14401,-0.33333333333333337
14402,-0.06666666666666671
14403,0.09999999999999998
14404,0.09999999999999998
14405,0.09999999999999998
14406,0.09999999999999998
14407,0.09999999999999998
14408,0.09999999999999998
14409,0.5333333333333334
14410,-0.16666666666666669
14411,-0.16666666666666669
14412,0.3
14413,0.3
14414,0.3
14415,0.3
14416,0.3
14417,0.3
14418,0.3
14419,0.3
14420,0.3
14421,0.3
14422,0.3
14423,0.2
14424,-0.23333333333333336
14425,-0.26666666666666666
14426,-0.16666666666666669
14427,0.0
14428,0.0
14429,0.0
14430,0.0
14431,0.0
14432,0.0
14433,-0.06666666666666671
14434,0.5333333333333334
14435,-0.33333333333333337
14436,0.09999999999999998
14437,0.09999999999999998
14438,0.09999999999999998
14439,0.09999999999999998
14440,0.09999999999999998
14441,0.09999999999999998
14442,0.6333333333333333
14443,0.6333333333333333
14444,0.6333333333333333
14445,0.6333333333333333
14446,0.6333333333333333
14447,0.6333333333333333
14448,0.033333333333333326
14449,0.2
14450,-0.23333333333333336
14451,0.033333333333333326
14452,0.033333333333333326
14453,0.1333333333333333
14454,0.1333333333333333
14455,0.1333333333333333
14456,0.1333333333333333
14457,0.3
14458,0.3
14459,0.09999999999999998
14460,0.09999999999999998
14461,0.09999999999999998
14462,0.09999999999999998
14463,0.09999999999999998
14464,0.09999999999999998
14465,0.09999999999999998
14466,-0.23333333333333336
14467,-0.23333333333333336
14468,-0.06666666666666671
14469,-0.06666666666666671
14470,-0.06666666666666671
14471,-0.06666666666666671
14472,-0.06666666666666671
14473,-0.06666666666666671
14474,0.2
14475,0.2
14476,0.2
14477,0.2
14478,0.2
14479,0.2
14480,0.4666666666666666
14481,0.4666666666666666
14482,0.4666666666666666
14483,0.4666666666666666
14484,0.4666666666666666
14485,0.4666666666666666
14486,-0.06666666666666671
14487,-0.16666666666666669
14488,-0.16666666666666669
14489,0.0
14490,-0.16666666666666669
14491,0.2666666666666666
14492,0.2666666666666666
14493,0.2666666666666666
14494,0.2666666666666666
14495,0.2666666666666666
14496,0.2666666666666666
14497,-0.16666666666666669
14498,-0.43333333333333335
14499,0.16666666666666663
14500,0.5333333333333334
14501,0.5333333333333334
14502,0.5333333333333334
14503,0.5333333333333334
14504,0.5333333333333334
14505,0.5333333333333334
14506,0.2
14507,0.3
14508,-0.06666666666666671
14509,-0.06666666666666671
14510,0.2666666666666666
14511,-0.09999999999999998
14512,-0.16666666666666669
14513,-0.13333333333333333
14514,0.1333333333333333
14515,0.3
14516,0.3
14517,0.4666666666666666
14518,0.4666666666666666
14519,0.4666666666666666
14520,0.4666666666666666
14521,0.4666666666666666
14522,0.4666666666666666
14523,0.7333333333333334
14524,0.3
14525,-0.06666666666666671
14526,0.3
14527,-0.33333333333333337
14528,-0.33333333333333337
14529,0.7333333333333334
14530,0.7333333333333334
14531,0.7333333333333334
14532,0.7333333333333334
14533,0.7333333333333334
14534,0.7333333333333334
14535,0.5666666666666667
14536,0.2
14537,-0.33333333333333337
14538,-0.33333333333333337
14539,-0.33333333333333337
14540,-0.33333333333333337
14541,-0.33333333333333337
14542,-0.33333333333333337
14543,-0.16666666666666669
14544,0.2
14545,0.033333333333333326
14546,0.033333333333333326
14547,0.4666666666666666
14548,0.033333333333333326
14549,-0.06666666666666671
14550,0.3
14551,0.3
14552,0.3
14553,0.3
14554,0.3
14555,0.3
14556,0.2
14557,-0.26666666666666666
14558,-0.16666666666666669
14559,-0.16666666666666669
14560,0.2
14561,-0.06666666666666671
14562,-0.06666666666666671
14563,-0.33333333333333337
14564,-0.16666666666666669
14565,0.09999999999999998
14566,0.09999999999999998
14567,-0.13333333333333333
14568,-0.13333333333333333
14569,-0.13333333333333333
14570,0.033333333333333326
14571,0.4666666666666666
14572,0.5666666666666667
14573,0.4666666666666666
14574,0.033333333333333326
14575,0.033333333333333326
14576,0.033333333333333326
14577,0.2
14578,-0.5
14579,-0.5
14580,-0.5
14581,-0.5
14582,-0.5
14583,-0.5
14584,0.033333333333333326
14585,0.033333333333333326
14586,0.033333333333333326
14587,0.033333333333333326
14588,0.033333333333333326
14589,0.033333333333333326
14590,0.3
14591,0.1333333333333333
14592,0.1333333333333333
14593,-0.23333333333333336
14594,-0.06666666666666671
14595,0.2
14596,0.3
14597,0.2666666666666666
14598,-0.16666666666666669
14599,-0.06666666666666671
14600,0.3
14601,0.3
14602,0.3
14603,0.1333333333333333
14604,-0.13333333333333333
14605,0.1333333333333333
14606,0.09999999999999998
14607,0.2666666666666666
14608,0.4
14609,0.3
14610,0.3
14611,0.3
14612,0.3
14613,0.3
14614,0.3
14615,0.3
14616,-0.06666666666666671
14617,0.4666666666666666
14618,0.4666666666666666
14619,-0.33333333333333337
14620,-0.33333333333333337
14621,0.09999999999999998
14622,0.09999999999999998
14623,-0.26666666666666666
14624,0.16666666666666663
14625,-0.16666666666666669
14626,-0.33333333333333337
14627,-0.06666666666666671
14628,0.3
14629,-0.06666666666666671
14630,0.09999999999999998
14631,0.36666666666666664
14632,-0.06666666666666671
14633,0.3
14634,0.3
14635,-0.33333333333333337
14636,0.09999999999999998
14637,0.2666666666666666
14638,0.36666666666666664
14639,-0.43333333333333335
14640,-0.16666666666666669
14641,0.09999999999999998
14642,0.09999999999999998
14643,0.2
14644,0.033333333333333326
14645,0.2
14646,0.1333333333333333
14647,0.3
14648,0.5666666666666667
14649,0.3
14650,0.09999999999999998
14651,0.2
14652,0.2
14653,0.09999999999999998
14654,0.09999999999999998
14655,-0.43333333333333335
14656,-0.26666666666666666
14657,0.16666666666666663
14658,0.43333333333333335
14659,-0.16666666666666669
14660,-0.06666666666666671
14661,-0.06666666666666671
14662,0.2
14663,0.2
14664,0.09999999999999998
14665,-0.26666666666666666
14666,0.2666666666666666
14667,0.09999999999999998
14668,0.36666666666666664
14669,0.5333333333333334
14670,0.36666666666666664
14671,-0.06666666666666671
14672,0.3
14673,-0.26666666666666666
14674,-0.16666666666666669
14675,0.2
14676,-0.06666666666666671
14677,0.033333333333333326
14678,0.033333333333333326
14679,0.2
14680,0.3
14681,0.3
14682,0.3
14683,0.3
14684,0.3
14685,0.3
14686,0.3
14687,-0.16666666666666669
14688,0.2666666666666666
14689,0.2666666666666666
14690,0.2666666666666666
14691,0.0
14692,0.36666666666666664
14693,0.09999999999999998
14694,0.09999999999999998
14695,-0.06666666666666671
14696,-0.06666666666666671
14697,-0.33333333333333337
14698,-0.23333333333333336
14699,0.033333333333333326
14700,0.3
14701,0.1333333333333333
14702,0.1333333333333333
14703,-0.06666666666666671
14704,0.1333333333333333
14705,0.3
14706,-0.16666666666666669
14707,-0.16666666666666669
14708,-0.06666666666666671
14709,-0.06666666666666671
14710,0.2
14711,0.4666666666666666
14712,0.4666666666666666
14713,0.4666666666666666
14714,0.4666666666666666
14715,0.4666666666666666
14716,0.4666666666666666
14717,0.4666666666666666
14718,0.3
14719,0.3
14720,0.2
14721,0.36666666666666664
14722,0.16666666666666663
14723,0.5333333333333334
14724,0.2666666666666666
14725,-0.16666666666666669
14726,-0.16666666666666669
14727,0.09999999999999998
14728,0.36666666666666664
14729,0.2
14730,0.4666666666666666
14731,0.43333333333333335
14732,0.2666666666666666
14733,-0.16666666666666669
14734,-0.06666666666666671
14735,-0.06666666666666671
14736,0.4666666666666666
14737,0.2
14738,0.2
14739,-0.23333333333333336
14740,-0.06666666666666671
14741,-0.06666666666666671
14742,0.09999999999999998
14743,0.2
14744,0.033333333333333326
14745,0.033333333333333326
14746,0.033333333333333326
14747,0.2
14748,-0.06666666666666671
14749,-0.06666666666666671
14750,0.2666666666666666
14751,0.16666666666666663
14752,0.16666666666666663
14753,-0.16666666666666669
14754,-0.06666666666666671
14755,0.2
14756,-0.13333333333333333
14757,0.4
14758,0.36666666666666664
14759,0.033333333333333326
14760,0.1333333333333333
14761,-0.13333333333333333
14762,-0.13333333333333333
14763,0.1333333333333333
14764,0.3
14765,0.033333333333333326
14766,0.3
14767,0.2
14768,0.09999999999999998
14769,0.09999999999999998
14770,0.09999999999999998
14771,0.09999999999999998
14772,0.09999999999999998
14773,0.09999999999999998
14774,0.09999999999999998
14775,0.09999999999999998
14776,-0.23333333333333336
14777,0.033333333333333326
14778,0.033333333333333326
14779,0.3
14780,0.033333333333333326
14781,0.033333333333333326
14782,0.033333333333333326
14783,0.033333333333333326
14784,0.3
14785,0.033333333333333326
14786,0.033333333333333326
14787,0.3
14788,0.1333333333333333
14789,0.4
14790,0.5666666666666667
14791,0.4
14792,0.3
14793,0.09999999999999998
14794,0.2
14795,0.2
14796,-0.06666666666666671
14797,-0.06666666666666671
14798,-0.5333333333333333
14799,-0.26666666666666666
14800,-0.23333333333333336
14801,-0.4
14802,-0.13333333333333333
14803,0.1333333333333333
14804,-0.06666666666666671
14805,0.2
14806,-0.06666666666666671
14807,0.36666666666666664
14808,0.2
14809,-0.06666666666666671
14810,-0.33333333333333337
14811,-0.06666666666666671
14812,0.2
14813,0.2
14814,0.033333333333333326
14815,-0.23333333333333336
14816,0.033333333333333326
14817,0.2666666666666666
14818,0.36666666666666664
14819,-0.06666666666666671
14820,-0.06666666666666671
14821,0.033333333333333326
14822,0.033333333333333326
14823,-0.43333333333333335
14824,0.09999999999999998
14825,-0.06666666666666671
14826,0.09999999999999998
14827,-0.06666666666666671
14828,0.09999999999999998
14829,-0.33333333333333337
14830,-0.06666666666666671
14831,0.09999999999999998
14832,0.09999999999999998
14833,0.09999999999999998
14834,0.09999999999999998
14835,-0.06666666666666671
14836,0.4666666666666666
14837,-0.16666666666666669
14838,0.0
14839,0.2
14840,0.4666666666666666
14841,0.033333333333333326
14842,-0.13333333333333333
14843,-0.33333333333333337
14844,0.033333333333333326
14845,0.033333333333333326
14846,0.5333333333333334
14847,0.09999999999999998
14848,0.09999999999999998
14849,-0.06666666666666671
14850,-0.06666666666666671
14851,-0.06666666666666671
14852,0.2
14853,0.0
14854,0.0
14855,0.0
14856,-0.06666666666666671
14857,-0.06666666666666671
14858,-0.06666666666666671
14859,0.2
14860,0.6333333333333333
14861,0.09999999999999998
14862,0.36666666666666664
14863,0.6333333333333333
14864,-0.06666666666666671
14865,0.033333333333333326
14866,-0.13333333333333333
14867,-0.13333333333333333
14868,0.0
14869,0.0
14870,0.09999999999999998
14871,-0.06666666666666671
14872,-0.06666666666666671
14873,-0.06666666666666671
14874,-0.06666666666666671
14875,-0.06666666666666671
14876,-0.06666666666666671
14877,0.2
14878,-0.23333333333333336
14879,0.2
14880,-0.06666666666666671
14881,0.033333333333333326
14882,0.16666666666666663
14883,-0.06666666666666671
14884,-0.23333333333333336
14885,0.3
14886,-0.23333333333333336
14887,0.2
14888,0.033333333333333326
14889,0.4666666666666666
14890,0.2
