index_v2,RBP_RNASEL_aff_50
14900,35.42615
14901,35.42615
14902,35.42615
14903,33.96686
14904,33.158707
14905,35.42615
14906,19.537186
14907,20.26683
14908,19.6157
14909,4.613406
14910,4.613406
14911,5.3430505
14912,5.4215646
14913,5.4215646
14914,5.4215646
14915,4.613406
14916,4.613406
14917,3.154118
14918,3.154118
14919,31.934958
14920,32.664604
14921,33.47276
14922,33.47276
14923,33.47276
14924,34.202404
14925,43.162838
14926,43.241352
14927,43.241352
14928,36.626877
14929,35.81872
14930,35.81872
14931,35.81872
14932,35.81872
14933,36.548367
14934,11.698964
14935,13.730869
14936,10.733779
14937,11.047834
14938,11.047834
14939,11.047834
14940,11.047834
14941,11.047834
14942,11.047834
14943,11.047834
14944,11.047834
14945,10.31819
14946,10.31819
14947,10.31819
14948,10.31819
14949,10.31819
14950,10.31819
14951,10.31819
14952,10.31819
14953,10.31819
14954,7.7675247
14955,7.7675247
14956,7.7675247
14957,7.7675247
14958,7.7675247
14959,7.7675247
14960,20.580885
14961,20.580885
14962,20.580885
14963,21.31053
14964,22.040174
14965,54.80631
14966,54.80631
14967,53.347023
14968,52.61738
14969,52.61738
14970,51.887733
14971,51.15809
14972,50.428444
14973,45.92439
14974,45.92439
14975,45.92439
14976,21.96166
14977,21.96166
14978,21.96166
14979,21.96166
14980,21.96166
14981,21.96166
14982,13.079739
14983,13.079739
14984,13.079739
14985,11.620451
14986,18.313438
14987,19.043083
14988,19.772728
14989,21.31053
14990,22.769817
14991,22.769817
14992,22.769817
14993,22.769817
14994,22.769817
14995,22.769817
14996,22.769817
14997,22.769817
14998,22.769817
14999,12.193067
15000,12.193067
15001,12.193067
15002,12.193067
15003,12.193067
15004,12.193067
15005,12.193067
15006,11.957525
15007,11.957525
15008,11.957525
15009,11.957525
15010,11.957525
15011,11.957525
15012,11.957525
15013,2.2674463
15014,2.1889324
15015,1.4592882
15016,0.0
15017,0.0
15018,51.127254
15019,51.127254
15020,51.127254
15021,1.4592882
15022,1.4592882
15023,1.4592882
15024,1.4592882
15025,1.4592882
15026,1.4592882
15027,1.4592882
15028,1.4592882
15029,1.4592882
15030,1.4592882
15031,2.2674463
15032,4.5348926
15033,3.5466874
15034,3.5466874
15035,3.5466874
15036,2.7385294
15037,2.7385294
15038,2.7385294
15039,2.0088851
15040,2.0088851
15041,8.207771
15042,15.708919
15043,15.708919
15044,15.708919
15045,15.708919
15046,15.708919
15047,15.473376
15048,15.473376
15049,15.394863
15050,15.237835
15051,15.237835
15052,15.237835
15053,14.508191
15054,14.508191
15055,14.508191
15056,14.508191
15057,14.586704
15058,14.586704
15059,0.07851385
15060,0.07851385
15061,0.07851385
15062,0.07851385
15063,0.07851385
15064,0.07851385
15065,0.07851385
15066,0.3140554
15067,0.3140554
15068,0.3140554
15069,0.3140554
15070,0.3140554
15071,0.23554155
15072,0.23554155
15073,0.23554155
15074,0.23554155
15075,0.23554155
15076,0.23554155
15077,0.23554155
15078,0.23554155
15079,0.23554155
15080,0.23554155
15081,0.23554155
15082,0.0
15083,0.0
15084,0.0
15085,0.0
15086,0.808158
15087,0.808158
15088,0.808158
15089,0.808158
15090,5.264537
15091,5.264537
15092,5.264537
15093,5.264537
15094,5.264537
15095,5.264537
15096,5.264537
15097,5.264537
15098,5.264537
15099,5.264537
15100,5.264537
15101,6.8808527
15102,6.8808527
15103,6.1512084
15104,6.1512084
15105,6.1512084
15106,6.1512084
15107,6.1512084
15108,6.1512084
15109,5.4215646
15110,4.6919203
15111,4.6919203
15112,3.9622762
15113,3.9622762
15114,3.9622762
15115,3.9622762
15116,3.9622762
15117,3.9622762
15118,3.154118
15119,3.154118
15120,3.154118
15121,3.154118
15122,3.154118
15123,3.154118
15124,3.154118
15125,3.154118
15126,3.154118
15127,3.154118
15128,2.424474
15129,2.2674463
15130,2.1889324
15131,2.2674463
15132,2.2674463
15133,1.6948298
15134,2.424474
15135,2.424474
15136,3.9622762
15137,3.9622762
15138,3.9622762
15139,3.9622762
15140,3.9622762
15141,3.9622762
15142,3.232632
15143,3.9622762
15144,10.733779
15145,10.733779
15146,10.733779
15147,10.733779
15148,10.655265
15149,9.847107
15150,9.117463
15151,9.117463
15152,9.117463
15153,9.117463
15154,9.117463
15155,10.004134
15156,10.004134
15157,9.27449
15158,9.27449
15159,9.27449
15160,9.27449
15161,10.890806
15162,4.848948
15163,4.848948
15164,4.770434
15165,5.4215646
15166,15.998316
15167,15.841288
15168,16.570932
15169,16.570932
15170,6.723825
15171,6.723825
15172,5.915667
15173,5.915667
15174,5.915667
15175,5.915667
15176,11.227881
15177,1.616316
15178,1.616316
15179,1.5378021
15180,0.808158
15181,1.4592882
15182,1.4592882
15183,1.4592882
15184,19.6157
15185,26.182497
15186,26.182497
15187,26.182497
15188,24.644695
15189,17.873192
15190,17.794678
15191,17.794678
15192,17.794678
15193,17.794678
15194,8.026086
15195,8.026086
15196,1.4592882
15197,1.4592882
15198,0.7296441
15199,0.7296441
15200,0.7296441
15201,0.7296441
15202,0.7296441
15203,0.7296441
15204,0.7296441
15205,0.7296441
15206,0.0
15207,0.0
15208,0.0
15209,0.0
15210,0.0
15211,0.0
15212,1.4592882
15213,2.1889324
15214,2.1889324
15215,2.1889324
15216,2.1889324
15217,2.1889324
15218,2.1889324
15219,2.1889324
15220,2.1889324
15221,3.6482208
15222,3.6482208
15223,3.6482208
15224,3.7267346
15225,3.7267346
15226,14.224972
15227,14.954616
15228,14.954616
15229,14.954616
15230,14.954616
15231,14.954616
15232,14.954616
15233,14.954616
15234,14.954616
15235,14.954616
15236,26.207155
15237,26.28567
15238,26.28567
15239,26.28567
15240,26.207155
15241,26.207155
15242,26.207155
15243,26.207155
15244,26.207155
15245,26.207155
15246,24.018223
15247,50.587112
15248,50.587112
15249,37.875282
15250,37.875282
15251,20.737913
15252,11.541937
15253,11.541937
15254,11.541937
15255,11.541937
15256,11.541937
15257,11.463423
15258,11.463423
15259,10.576751
15260,10.576751
15261,10.576751
15262,10.576751
15263,25.657558
15264,25.657558
15265,20.345345
15266,20.345345
15267,21.153502
15268,21.153502
15269,21.153502
15270,37.04247
15271,37.04247
15272,37.04247
15273,21.883146
15274,21.883146
15275,21.883146
15276,21.883146
15277,21.883146
15278,21.883146
15279,22.040174
15280,22.040174
15281,22.118689
15282,22.1972
15283,22.275715
15284,30.506506
15285,9.510032
15286,11.047834
15287,11.047834
15288,11.047834
15289,11.047834
15290,11.047834
15291,11.047834
15292,12.114553
15293,11.463423
15294,10.812292
15295,18.706009
15296,16.281534
15297,0.0
15298,21.930824
15299,20.471535
15300,21.436722
15301,1.8518575
15302,1.8518575
15303,3.3111458
15304,3.3111458
15305,3.3111458
15306,3.3111458
15307,3.3111458
15308,4.770434
15309,3.0756042
15310,3.0756042
15311,3.0756042
15312,3.0756042
15313,3.0756042
15314,2.5029879
15315,2.5029879
15316,4.377865
15317,11.440403
15318,11.440403
15319,15.818268
15320,28.426924
15321,7.9245524
15322,7.9245524
15323,8.654197
15324,7.9245524
15325,7.9245524
15326,8.575683
15327,5.657106
15328,7.194908
15329,7.194908
15330,7.194908
15331,7.194908
15332,8.654197
15333,8.654197
15334,8.654197
15335,8.654197
15336,8.654197
15337,8.654197
15338,9.383841
15339,9.383841
15340,9.383841
15341,9.383841
15342,9.383841
15343,9.383841
15344,10.113484
15345,10.113484
15346,10.113484
15347,10.113484
15348,10.843129
15349,10.921642
15350,10.921642
15351,10.921642
15352,10.921642
15353,10.921642
15354,10.921642
15355,11.000156
15356,13.189089
15357,13.918733
15358,14.569863
15359,15.872124
15360,10.843129
15361,11.651287
15362,11.494259
15363,11.494259
15364,11.494259
15365,84.46764
15366,84.46764
15367,84.46764
15368,78.42579
15369,25.006428
15370,28.23906
15371,28.23906
15372,28.23906
15373,28.23906
15374,14.539027
15375,14.539027
15376,14.539027
15377,14.539027
15378,14.539027
15379,14.539027
15380,12.271581
15381,12.271581
15382,12.193067
15383,2.9185765
15384,2.9185765
15385,9.038949
15386,8.309305
15387,8.309305
15388,8.309305
15389,8.309305
15390,8.309305
15391,8.309305
15392,8.309305
15393,8.309305
15394,8.309305
15395,8.309305
15396,8.309305
15397,8.309305
15398,8.309305
15399,8.309305
15400,8.309305
15401,7.5796604
15402,7.5796604
15403,7.5796604
15404,17.26974
15405,11.384909
15406,12.922711
15407,13.652355
15408,13.652355
15409,0.0
15410,0.0
15411,0.0
15412,0.0
15413,0.0
15414,0.0
15415,0.0
15416,0.0
15417,0.88667184
15418,0.88667184
15419,0.88667184
15420,0.88667184
15421,0.88667184
15422,0.88667184
15423,0.88667184
15424,0.88667184
15425,6.2297225
15426,6.2297225
15427,6.2297225
15428,6.2297225
15429,6.2297225
15430,6.38675
15431,6.543778
15432,6.543778
15433,6.543778
15434,6.543778
15435,5.73562
15436,5.0059757
15437,5.0059757
15438,4.9274616
15439,2.6600156
15440,2.6600156
15441,2.5029879
15442,2.2674463
15443,2.2674463
15444,2.2674463
15445,2.2674463
15446,1.4592882
15447,1.4592882
15448,1.4592882
15449,1.4592882
15450,2.9970903
15451,2.9970903
15452,2.9970903
15453,2.9970903
15454,2.9970903
15455,2.9970903
15456,2.2674463
15457,2.3459601
15458,4.5348926
15459,4.5348926
15460,4.5348926
15461,4.5348926
15462,11.384909
15463,11.463423
15464,11.384909
15465,12.844197
15466,12.114553
15467,18.886055
15468,24.927914
15469,24.927914
15470,24.927914
15471,24.927914
15472,24.927914
15473,24.927914
15474,24.927914
15475,24.927914
15476,24.927914
15477,24.927914
15478,24.927914
15479,24.927914
15480,24.927914
15481,24.927914
15482,24.927914
15483,24.927914
15484,24.927914
15485,25.736073
15486,25.736073
15487,26.622744
15488,33.394245
15489,19.121597
15490,19.121597
15491,19.121597
15492,19.121597
15493,19.121597
15494,19.121597
15495,18.391953
15496,18.391953
15497,19.278625
15498,19.278625
15499,3.8837624
15500,4.6919203
15501,4.6919203
15502,4.6919203
15503,4.770434
15504,4.197818
15505,3.232632
15506,3.232632
15507,3.232632
15508,11.620451
15509,11.620451
15510,11.620451
15511,10.890806
15512,10.890806
15513,10.161162
15514,10.161162
15515,10.161162
15516,10.161162
15517,10.161162
15518,10.161162
15519,9.431519
15520,9.431519
15521,0.88667184
15522,0.88667184
15523,0.88667184
15524,0.9651857
15525,0.9651857
15526,0.9651857
15527,0.9651857
15528,0.9651857
15529,0.9651857
15530,0.9651857
15531,0.9651857
15532,0.9651857
15533,0.9651857
15534,0.9651857
15535,0.9651857
15536,0.9651857
15537,0.9651857
15538,0.9651857
15539,0.9651857
15540,0.9651857
15541,0.9651857
15542,0.9651857
15543,0.9651857
15544,0.9651857
15545,0.9651857
15546,0.9651857
15547,0.9651857
15548,0.9651857
15549,0.808158
15550,0.808158
15551,0.808158
15552,0.808158
15553,0.808158
15554,0.808158
15555,0.808158
15556,90.82192
15557,90.82192
15558,90.82192
15559,90.82192
15560,90.82192
15561,90.82192
15562,90.82192
15563,90.82192
15564,90.82192
15565,90.82192
15566,90.82192
15567,90.82192
15568,52.491184
15569,45.719685
15570,43.53075
15571,42.958134
15572,42.958134
15573,42.958134
15574,42.958134
15575,42.958134
15576,42.958134
15577,42.958134
15578,42.958134
15579,42.958134
15580,42.22849
15581,10.161162
15582,10.161162
15583,10.161162
15584,10.161162
15585,10.161162
15586,10.161162
15587,24.927914
15588,11.957525
15589,26.54423
15590,0.3140554
15591,11.047834
15592,11.149367
15593,23.735004
15594,33.47276
15595,2.3459601
15596,16.85415
15597,30.506506
15598,4.6919203
15599,28.811676
15600,43.53075
15601,43.53075
15602,43.53075
15603,43.53075
15604,43.53075
15605,43.53075
15606,2.9185765
15607,22.534277
15608,11.047834
15609,19.6157
15610,3.8837624
15611,2.9185765
15612,20.345345
15613,2.9185765
15614,6.2297225
15615,0.0
15616,2.2674463
15617,15.111644
15618,11.463423
15619,42.644077
15620,0.1570277
15621,19.6157
15622,0.808158
15623,11.047834
15624,0.0
15625,15.237835
15626,0.88667184
15627,11.957525
15628,1.8518575
15629,4.377865
15630,2.5029879
15631,44.9592
15632,90.82192
15633,20.423859
15634,10.498238
15635,5.4215646
15636,11.047834
15637,11.047834
15638,43.342888
15639,3.0756042
15640,22.534277
15641,16.570932
15642,3.9622762
15643,44.072533
15644,0.0
15645,11.541937
15646,3.0756042
15647,25.814587
15648,10.082648
15649,21.930824
15650,5.657106
15651,12.350095
15652,10.96932
15653,14.539027
15654,3.154118
15655,11.384909
15656,15.708919
15657,3.3111458
15658,3.232632
15659,12.170048
15660,0.0
15661,24.880236
15662,7.194908
15663,1.4592882
15664,10.004134
15665,16.61861
15666,15.5827265
15667,9.690079
15668,25.657558
15669,28.23906
15670,26.28567
15671,27.038332
15672,30.083101
15673,42.11914
15674,42.11914
15675,42.11914
15676,42.11914
15677,42.11914
15678,42.11914
15679,6.8808527
15680,6.8808527
15681,6.8808527
15682,6.8808527
15683,6.8808527
15684,6.8808527
15685,4.04079
15686,10.161162
15687,6.6453114
15688,19.537186
15689,25.24197
15690,25.24197
15691,25.24197
15692,25.24197
15693,25.24197
15694,25.24197
15695,14.146458
15696,13.652355
15697,20.659399
15698,16.570932
15699,28.23906
15700,3.154118
15701,28.160545
15702,31.934958
15703,10.843129
15704,10.843129
15705,10.843129
15706,10.843129
15707,10.843129
15708,10.843129
15709,3.3111458
15710,15.03313
15711,28.160545
15712,5.500078
15713,15.7627735
15714,1.4592882
15715,35.42615
15716,10.576751
15717,24.072079
15718,11.463423
15719,1.6948298
15720,0.9651857
15721,2.5815017
15722,1.616316
15723,27.038332
15724,1.616316
15725,15.841288
15726,1.4592882
15727,29.619835
15728,0.88667184
15729,90.09228
15730,1.616316
15731,25.657558
15732,5.657106
15733,16.570932
15734,15.7627735
15735,10.576751
15736,18.886055
15737,5.1860228
15738,1.4592882
15739,4.770434
15740,3.154118
15741,2.2674463
15742,2.6600156
15743,28.968704
15744,33.47276
15745,6.543778
15746,17.37909
15747,17.37909
15748,17.37909
15749,17.37909
15750,17.37909
15751,17.37909
15752,11.000156
15753,2.9970903
15754,2.9970903
15755,2.9970903
15756,2.9970903
15757,2.9970903
15758,2.9970903
15759,85.19729
15760,13.652355
15761,28.23906
15762,1.4592882
15763,35.378475
15764,4.6919203
15765,11.047834
15766,13.652355
15767,22.534277
15768,33.394245
15769,85.19729
15770,15.7627735
15771,21.930824
15772,46.70171
15773,2.7385294
15774,4.6919203
15775,10.764615
15776,25.814587
15777,25.814587
15778,25.814587
15779,25.814587
15780,25.814587
15781,25.814587
15782,26.387203
15783,26.387203
15784,26.387203
15785,26.387203
15786,26.387203
15787,26.387203
15788,0.88667184
15789,28.23906
15790,11.306396
15791,2.6600156
15792,6.308236
15793,29.047218
15794,2.5815017
15795,90.82192
15796,11.306396
15797,34.696507
15798,24.927914
15799,6.6453114
15800,20.345345
15801,36.88544
15802,3.232632
15803,21.436722
15804,14.954616
15805,0.3140554
15806,22.612791
15807,24.8494
15808,15.872124
15809,31.934958
15810,10.161162
15811,84.46764
15812,11.000156
15813,2.1889324
15814,45.562656
15815,6.2297225
15816,0.9651857
15817,28.968704
15818,10.576751
15819,24.927914
15820,24.927914
15821,24.927914
15822,24.927914
15823,24.927914
15824,24.927914
15825,25.084942
15826,11.047834
15827,1.4592882
15828,42.11914
15829,33.888348
15830,2.9185765
15831,30.035423
15832,19.6157
15833,19.6157
15834,19.6157
15835,19.6157
15836,19.6157
15837,19.6157
15838,6.6453114
15839,16.540096
15840,7.9245524
15841,29.384293
15842,31.49471
15843,17.794678
15844,8.466332
15845,0.0
15846,24.927914
15847,17.794678
15848,22.668285
15849,10.113484
15850,4.770434
15851,6.2297225
15852,24.927914
15853,11.149367
15854,42.848785
15855,11.384909
15856,13.809383
15857,24.566181
15858,22.691303
15859,10.812292
15860,44.09719
15861,0.0
15862,11.463423
15863,2.6600156
15864,25.814587
15865,9.27449
15866,1.616316
15867,10.812292
15868,1.616316
15869,10.113484
15870,4.6919203
15871,84.46764
15872,1.8518575
15873,39.12205
15874,25.814587
15875,2.9970903
15876,28.968704
15877,4.6919203
15878,3.154118
15879,3.8052485
15880,2.5815017
15881,0.808158
15882,2.1889324
15883,14.491349
15884,2.2674463
15885,25.814587
15886,11.494259
15887,6.465264
15888,42.848785
15889,2.424474
15890,35.84174
15891,46.70171
15892,0.0
15893,4.848948
15894,23.342434
15895,20.423859
15896,11.047834
15897,0.9651857
15898,25.814587
15899,10.31819
15900,15.111644
15901,28.160545
15902,43.373722
15903,8.261627
15904,8.261627
15905,8.261627
15906,8.261627
15907,8.261627
15908,8.261627
15909,97.020805
15910,4.770434
15911,4.5348926
15912,28.23906
15913,3.232632
15914,0.808158
15915,5.107509
15916,29.384293
15917,22.534277
15918,15.159321
15919,11.651287
15920,27.509417
15921,4.770434
15922,29.384293
15923,5.5785923
15924,13.573841
15925,4.456379
15926,2.9970903
15927,15.159321
15928,5.915667
15929,5.915667
15930,13.416814
15931,11.384909
15932,41.389496
15933,0.3140554
15934,11.957525
15935,11.957525
15936,11.957525
15937,11.957525
15938,11.957525
15939,11.957525
15940,5.657106
15941,13.730869
15942,3.8837624
15943,13.416814
15944,10.96932
15945,16.932665
15946,3.8052485
15947,15.237835
15948,3.6482208
15949,23.468626
15950,3.232632
15951,12.350095
15952,5.107509
15953,2.5029879
15954,0.0
15955,28.576136
15956,7.194908
15957,5.3430505
15958,10.764615
15959,5.4215646
15960,18.807543
15961,4.5348926
15962,4.04079
15963,28.23906
15964,20.008268
15965,20.008268
15966,20.008268
15967,20.008268
15968,20.008268
15969,20.008268
15970,1.616316
15971,3.8052485
15972,7.194908
15973,15.159321
15974,4.6919203
15975,34.202404
15976,3.232632
15977,12.844197
15978,21.31053
15979,27.038332
15980,26.622744
15981,35.221447
15982,35.221447
15983,35.221447
15984,35.221447
15985,35.221447
15986,35.221447
15987,3.232632
15988,14.954616
15989,90.82192
15990,29.305779
15991,29.305779
15992,29.305779
15993,29.305779
15994,29.305779
15995,29.305779
15996,3.9622762
15997,14.303486
15998,3.8837624
15999,1.4592882
16000,20.26683
16001,16.775637
16002,5.107509
16003,38.313892
16004,20.345345
16005,2.2674463
16006,1.616316
16007,4.456379
16008,9.768593
16009,0.7296441
16010,11.777478
16011,2.5029879
16012,0.9651857
16013,10.655265
16014,10.161162
16015,3.8837624
16016,42.11914
16017,44.9592
16018,0.0
16019,13.730869
16020,44.072533
16021,22.118689
16022,6.9593663
16023,37.04247
16024,40.65985
16025,2.5815017
16026,9.117463
16027,2.5815017
16028,4.770434
16029,22.612791
16030,22.612791
16031,22.612791
16032,22.612791
16033,22.612791
16034,22.612791
16035,7.893716
16036,12.68717
16037,1.6948298
16038,31.157637
16039,6.6453114
16040,9.690079
16041,9.690079
16042,9.690079
16043,9.690079
16044,9.690079
16045,9.690079
16046,6.802339
16047,24.487667
16048,7.374955
16049,12.765683
16050,26.128641
16051,4.6919203
16052,15.03313
16053,15.03313
16054,15.03313
16055,15.03313
16056,15.03313
16057,15.03313
16058,41.389496
16059,41.389496
16060,41.389496
16061,41.389496
16062,41.389496
16063,41.389496
16064,6.802339
16065,5.107509
16066,4.04079
16067,46.081417
16068,13.652355
16069,6.802339
16070,20.345345
16071,17.794678
16072,0.0
16073,2.2674463
16074,7.164072
16075,4.377865
16076,35.504665
16077,32.350548
16078,13.573841
16079,4.04079
16080,34.38245
16081,15.5827265
16082,10.161162
16083,17.66231
16084,5.5785923
16085,3.9622762
16086,3.6482208
16087,3.0756042
16088,10.812292
16089,15.5827265
16090,11.541937
16091,15.237835
16092,13.730869
16093,4.6919203
16094,11.494259
16095,13.573841
16096,13.573841
16097,13.573841
16098,13.573841
16099,13.573841
16100,13.573841
16101,25.084942
16102,5.837153
16103,22.769817
16104,2.424474
16105,4.5348926
16106,13.730869
16107,2.424474
16108,18.077898
16109,30.318642
16110,26.990656
16111,26.207155
16112,12.271581
16113,12.271581
16114,12.271581
16115,12.271581
16116,12.271581
16117,12.271581
16118,4.04079
16119,32.091988
16120,11.306396
16121,3.8837624
16122,82.591125
16123,0.9651857
16124,10.96932
16125,13.730869
16126,26.465715
16127,26.465715
16128,26.465715
16129,26.465715
16130,26.465715
16131,26.465715
16132,15.7627735
16133,7.0378804
16134,5.107509
16135,12.193067
16136,7.164072
16137,10.004134
16138,15.159321
16139,24.433811
16140,24.433811
16141,24.433811
16142,24.433811
16143,24.433811
16144,24.433811
16145,10.710759
16146,10.710759
16147,10.710759
16148,10.710759
16149,10.710759
16150,10.710759
16151,13.730869
16152,9.768593
16153,2.9185765
16154,11.306396
16155,15.03313
16156,13.652355
16157,6.802339
16158,1.616316
16159,26.990656
16160,20.26683
16161,0.808158
16162,16.540096
16163,4.613406
16164,2.3459601
16165,23.342434
16166,8.834244
16167,4.456379
16168,3.154118
16169,2.9185765
16170,11.957525
16171,4.04079
16172,22.08785
16173,4.456379
16174,35.42615
16175,15.03313
16176,17.348253
16177,27.720299
16178,16.85415
16179,18.077898
16180,24.19827
16181,4.6919203
16182,4.6919203
16183,4.6919203
16184,4.6919203
16185,4.6919203
16186,4.6919203
16187,17.011179
16188,4.6919203
16189,144.42133
16190,144.42133
16191,144.42133
16192,144.42133
16193,144.42133
16194,144.42133
16195,0.0
16196,6.802339
16197,6.802339
16198,6.802339
16199,6.802339
16200,6.802339
16201,6.802339
16202,3.0756042
16203,3.0756042
16204,3.0756042
16205,3.0756042
16206,3.0756042
16207,3.0756042
16208,9.925621
16209,23.342434
16210,11.957525
16211,22.08785
16212,2.2674463
16213,23.468626
16214,23.468626
16215,23.468626
16216,23.468626
16217,23.468626
16218,23.468626
16219,29.384293
16220,4.377865
16221,14.954616
16222,10.082648
16223,6.8808527
16224,22.612791
16225,24.747868
16226,12.350095
16227,4.6919203
16228,4.6919203
16229,4.6919203
16230,4.6919203
16231,4.6919203
16232,4.6919203
16233,12.765683
16234,39.12205
16235,5.4215646
16236,4.770434
16237,17.819336
16238,12.036039
16239,5.4215646
16240,17.348253
16241,17.348253
16242,17.348253
16243,17.348253
16244,17.348253
16245,17.348253
16246,13.730869
16247,44.072533
16248,44.072533
16249,12.507122
16250,29.384293
16251,22.612791
16252,42.848785
16253,5.915667
16254,11.306396
16255,27.116846
16256,4.04079
16257,13.730869
16258,12.036039
16259,12.036039
16260,12.036039
16261,12.036039
16262,12.036039
16263,12.036039
16264,10.812292
16265,11.047834
16266,36.21129
16267,25.084942
16268,30.812744
16269,25.531366
16270,2.5815017
16271,31.934958
16272,6.723825
16273,8.544847
16274,17.348253
16275,15.872124
16276,6.802339
16277,14.797588
16278,22.118689
16279,4.04079
16280,4.04079
16281,4.04079
16282,4.04079
16283,4.04079
16284,4.04079
16285,2.5815017
16286,39.12205
16287,39.12205
16288,39.12205
16289,39.12205
16290,39.12205
16291,39.12205
16292,10.161162
16293,29.384293
16294,14.334322
16295,11.620451
16296,4.5348926
16297,13.652355
16298,28.89019
16299,11.306396
16300,18.96457
16301,9.690079
16302,23.420948
16303,9.27449
16304,10.890806
16305,3.154118
16306,5.4215646
16307,3.154118
16308,13.652355
16309,2.9185765
16310,5.4215646
16311,11.384909
16312,9.925621
16313,15.159321
16314,76.7063
16315,76.7063
16316,76.7063
16317,76.7063
16318,76.7063
16319,76.7063
16320,28.160545
16321,6.543778
16322,5.915667
16323,24.276783
16324,24.276783
16325,24.276783
16326,24.276783
16327,24.276783
16328,24.276783
16329,32.327526
16330,13.652355
16331,25.084942
16332,15.159321
16333,9.690079
16334,9.690079
16335,9.690079
16336,9.690079
16337,9.690079
16338,9.690079
16339,11.227881
16340,9.925621
16341,13.573841
16342,24.19827
16343,16.045994
16344,24.19827
16345,5.107509
16346,29.384293
16347,36.963955
16348,6.6453114
16349,23.468626
16350,23.468626
16351,23.468626
16352,23.468626
16353,23.468626
16354,23.468626
16355,33.158707
16356,33.158707
16357,33.158707
16358,33.158707
16359,33.158707
16360,33.158707
16361,11.879011
16362,9.117463
16363,9.117463
16364,9.117463
16365,9.117463
16366,9.117463
16367,9.117463
16368,24.927914
16369,2.9185765
16370,6.8808527
16371,12.271581
16372,12.271581
16373,12.271581
16374,12.271581
16375,12.271581
16376,12.271581
16377,11.149367
16378,39.12205
16379,3.4681735
16380,25.24197
16381,11.7298
16382,8.104599
16383,4.848948
16384,3.7267346
16385,1.4592882
16386,3.232632
16387,22.612791
16388,15.268671
16389,26.990656
16390,4.848948
16391,26.387203
16392,26.465715
16393,6.2297225
16394,6.2297225
16395,6.2297225
16396,6.2297225
16397,6.2297225
16398,6.2297225
16399,28.160545
16400,26.990656
16401,26.990656
16402,26.990656
16403,26.990656
16404,26.990656
16405,26.990656
16406,24.19827
16407,25.006428
16408,3.154118
16409,24.19827
16410,15.111644
16411,15.159321
16412,11.306396
16413,23.468626
16414,21.389044
16415,44.9592
16416,4.848948
16417,15.739755
16418,15.739755
16419,15.739755
16420,15.739755
16421,15.739755
16422,15.739755
16423,10.96932
16424,24.19827
16425,11.227881
16426,3.8052485
16427,3.0756042
16428,13.573841
16429,2.424474
16430,33.762157
16431,36.21129
16432,137.64983
16433,3.232632
16434,5.915667
16435,31.856445
16436,46.081417
16437,90.82192
16438,3.7267346
16439,4.377865
16440,4.5348926
16441,1.616316
16442,5.107509
16443,5.107509
16444,5.107509
16445,5.107509
16446,5.107509
16447,5.107509
16448,5.915667
16449,2.9185765
16450,10.576751
16451,11.047834
16452,7.2964416
16453,3.8837624
16454,3.9622762
16455,12.8211775
16456,5.5785923
16457,42.11914
16458,2.2674463
16459,6.308236
16460,4.5348926
16461,2.5029879
16462,4.848948
16463,6.2297225
16464,72.7765
16465,7.531983
16466,14.146458
16467,0.0
16468,2.5815017
16469,5.4215646
16470,21.153502
16471,5.915667
16472,3.9622762
16473,15.111644
16474,6.802339
16475,6.6453114
16476,31.157637
16477,8.104599
16478,2.9185765
16479,32.091988
16480,90.82192
16481,12.193067
16482,21.96166
16483,33.47276
16484,6.8808527
16485,0.88667184
16486,4.770434
16487,4.770434
16488,4.770434
16489,4.770434
16490,4.770434
16491,4.770434
16492,12.193067
16493,7.164072
16494,6.38675
16495,8.466332
16496,19.6157
16497,30.812744
16498,13.652355
16499,2.5029879
16500,44.072533
16501,26.207155
16502,30.113937
16503,12.350095
16504,29.384293
16505,2.5815017
16506,24.927914
16507,2.424474
16508,24.927914
16509,26.207155
16510,117.33531
16511,117.33531
16512,117.33531
16513,117.33531
16514,117.33531
16515,117.33531
16516,10.498238
16517,1.6948298
16518,5.1860228
16519,4.848948
16520,4.04079
16521,2.2674463
16522,20.423859
16523,3.154118
16524,25.814587
16525,4.04079
16526,7.164072
16527,26.182497
16528,44.072533
16529,13.730869
16530,3.232632
16531,3.232632
16532,12.193067
16533,12.193067
16534,12.193067
16535,12.193067
16536,12.193067
16537,12.193067
16538,2.424474
16539,2.424474
16540,2.424474
16541,2.424474
16542,2.424474
16543,2.424474
16544,0.3140554
16545,26.364183
16546,26.364183
16547,26.364183
16548,26.364183
16549,26.364183
16550,26.364183
16551,29.462807
16552,42.11914
16553,9.925621
16554,51.127254
16555,5.264537
16556,28.23906
16557,3.9622762
16558,3.9622762
16559,3.9622762
16560,3.9622762
16561,3.9622762
16562,3.9622762
16563,8.104599
16564,5.73562
16565,6.5667973
16566,145.15097
16567,145.15097
16568,145.15097
16569,145.15097
16570,145.15097
16571,145.15097
16572,25.579044
16573,2.3459601
16574,25.163456
16575,25.163456
16576,25.163456
16577,25.163456
16578,25.163456
16579,25.163456
16580,84.46764
16581,3.3111458
16582,2.5029879
16583,2.5029879
16584,2.5029879
16585,2.5029879
16586,2.5029879
16587,2.5029879
16588,3.9622762
16589,10.733779
16590,16.85415
16591,5.107509
16592,18.391953
16593,2.9185765
16594,15.03313
16595,11.149367
16596,11.879011
16597,8.026086
16598,10.31819
16599,16.61861
