index_v2,PSDNA_DIFF_37_HYBR
15344,-0.475
15345,-0.455
15346,-0.435
15347,-0.433
15348,-0.434
15349,-0.504
15350,-0.504
15351,-0.504
15352,-0.504
15353,-0.504
15354,-0.504
15355,-0.459
15356,-0.486
15357,-0.41
15358,-0.455
15359,-0.345
15360,-0.397
15361,-0.323
15362,-0.272
15363,-0.273
15364,-0.256
15365,-0.411
15366,-0.387
15367,-0.387
15368,-0.403
15369,-0.412
15370,-0.36
15371,-0.324
15372,-0.274
15373,-0.276
15374,-0.315
15375,-0.315
15376,-0.315
15377,-0.315
15378,-0.315
15379,-0.315
15380,-0.35
15381,-0.35
15382,-0.433
15383,-0.435
15384,-0.415
15385,-0.49
15386,-0.519
15387,-0.51
15388,-0.514
15389,-0.517
15390,-0.467
15391,-0.534
15392,-0.517
15393,-0.505
15394,-0.458
15395,-0.417
15396,-0.335
15397,-0.359
15398,-0.392
15399,-0.4
15400,-0.458
15401,-0.399
15402,-0.387
15403,-0.353
15404,-0.298
15405,-0.31
15406,-0.384
15407,-0.411
15408,-0.385
15409,-0.341
15410,-0.341
15411,-0.376
15412,-0.356
15413,-0.331
15414,-0.344
15415,-0.365
15416,-0.18
15417,-0.348
15418,-0.342
15419,-0.413
15420,-0.413
15421,-0.433
15422,-0.422
15423,-0.402
15424,-0.354
15425,-0.409
15426,-0.432
15427,-0.498
15428,-0.437
15429,-0.421
15430,-0.446
15431,-0.437
15432,-0.476
15433,-0.451
15434,-0.412
15435,-0.427
15436,-0.439
15437,-0.416
15438,-0.419
15439,-0.473
15440,-0.31
15441,-0.184
15442,-0.528
15443,-0.505
15444,-0.509
15445,-0.489
15446,-0.395
15447,-0.378
15448,-0.328
15449,-0.395
15450,-0.374
15451,-0.402
15452,-0.341
15453,-0.391
15454,-0.332
15455,-0.343
15456,-0.334
15457,-0.315
15458,-0.297
15459,-0.269
15460,-0.227
15461,-0.203
15462,-0.369
15463,-0.335
15464,-0.363
15465,-0.431
15466,-0.375
15467,-0.3
15468,-0.36
15469,-0.332
15470,-0.332
15471,-0.319
15472,-0.341
15473,-0.321
15474,-0.321
15475,-0.321
15476,-0.321
15477,-0.321
15478,-0.321
15479,-0.395
15480,-0.395
15481,-0.395
15482,-0.395
15483,-0.395
15484,-0.395
15485,-0.368
15486,-0.368
15487,-0.312
15488,-0.397
15489,-0.441
15490,-0.441
15491,-0.441
15492,-0.441
15493,-0.441
15494,-0.441
15495,-0.409
15496,-0.393
15497,-0.444
15498,-0.451
15499,-0.46
15500,-0.4
15501,-0.388
15502,-0.368
15503,-0.345
15504,-0.383
15505,-0.389
15506,-0.397
15507,-0.331
15508,-0.444
15509,-0.418
15510,-0.445
15511,-0.461
15512,-0.482
15513,-0.482
15514,-0.482
15515,-0.482
15516,-0.482
15517,-0.482
15518,-0.482
15519,-0.357
15520,-0.427
15521,-0.349
15522,-0.422
15523,-0.48
15524,-0.502
15525,-0.5
15526,-0.49
15527,-0.493
15528,-0.469
15529,-0.444
15530,-0.385
15531,-0.385
15532,-0.385
15533,-0.385
15534,-0.385
15535,-0.385
15536,-0.385
15537,-0.43
15538,-0.404
15539,-0.399
15540,-0.533
15541,-0.523
15542,-0.523
15543,-0.498
15544,-0.502
15545,-0.572
15546,-0.527
15547,-0.51
15548,-0.475
15549,-0.499
15550,-0.455
15551,-0.455
15552,-0.455
15553,-0.455
15554,-0.455
15555,-0.455
15556,-0.29
15557,-0.282
15558,-0.326
15559,-0.326
15560,-0.326
15561,-0.326
15562,-0.326
15563,-0.326
15564,-0.301
15565,-0.335
15566,-0.344
15567,-0.303
15568,-0.457
15569,-0.457
15570,-0.375
15571,-0.402
15572,-0.398
15573,-0.396
15574,-0.4
15575,-0.436
15576,-0.42
15577,-0.432
15578,-0.441
15579,-0.446
15580,-0.354
15581,-0.408
15582,-0.408
15583,-0.408
15584,-0.408
15585,-0.408
15586,-0.408
15587,-0.415
15588,-0.412
15589,-0.458
15590,-0.515
15591,-0.285
15592,-0.335
15593,-0.446
15594,-0.316
15595,-0.336
15596,-0.582
15597,-0.4
15598,-0.337
15599,-0.29
15600,-0.429
15601,-0.429
15602,-0.429
15603,-0.429
15604,-0.429
15605,-0.429
15606,-0.328
15607,-0.378
15608,-0.333
15609,-0.417
15610,-0.468
15611,-0.298
15612,-0.33
15613,-0.451
15614,-0.453
15615,-0.304
15616,-0.446
15617,-0.434
15618,-0.339
15619,-0.389
15620,-0.205
15621,-0.46
15622,-0.383
15623,-0.33
15624,-0.278
15625,-0.323
15626,-0.294
15627,-0.42
15628,-0.279
15629,-0.39
15630,-0.436
15631,-0.334
15632,-0.307
15633,-0.485
15634,-0.333
15635,-0.392
15636,-0.318
15637,-0.355
15638,-0.281
15639,-0.505
15640,-0.401
15641,-0.401
15642,-0.296
15643,-0.363
15644,-0.202
15645,-0.384
15646,-0.306
15647,-0.418
15648,-0.35
15649,-0.457
15650,-0.453
15651,-0.297
15652,-0.396
15653,-0.39
15654,-0.469
15655,-0.366
15656,-0.335
15657,-0.396
15658,-0.411
15659,-0.36
15660,-0.231
15661,-0.485
15662,-0.416
15663,-0.384
15664,-0.275
15665,-0.27
15666,-0.494
15667,-0.323
15668,-0.514
15669,-0.349
15670,-0.484
15671,-0.351
15672,-0.35
15673,-0.499
15674,-0.499
15675,-0.499
15676,-0.499
15677,-0.499
15678,-0.499
15679,-0.34
15680,-0.34
15681,-0.34
15682,-0.34
15683,-0.34
15684,-0.34
15685,-0.35
15686,-0.468
15687,-0.523
15688,-0.431
15689,-0.386
15690,-0.386
15691,-0.386
15692,-0.386
15693,-0.386
15694,-0.386
15695,-0.357
15696,-0.32
15697,-0.39
15698,-0.466
15699,-0.357
15700,-0.336
15701,-0.427
15702,-0.486
15703,-0.424
15704,-0.424
15705,-0.424
15706,-0.424
15707,-0.424
15708,-0.424
15709,-0.573
15710,-0.481
15711,-0.395
15712,-0.403
15713,-0.331
15714,-0.329
15715,-0.41
15716,-0.398
15717,-0.438
15718,-0.387
15719,-0.359
15720,-0.479
15721,-0.44
15722,-0.522
15723,-0.329
15724,-0.512
15725,-0.434
15726,-0.314
15727,-0.307
15728,-0.328
15729,-0.333
15730,-0.433
15731,-0.358
15732,-0.299
15733,-0.4
15734,-0.348
15735,-0.488
15736,-0.398
15737,-0.451
15738,-0.441
15739,-0.339
15740,-0.348
15741,-0.381
15742,-0.376
15743,-0.364
15744,-0.225
15745,-0.483
15746,-0.357
15747,-0.357
15748,-0.357
15749,-0.357
15750,-0.357
15751,-0.357
15752,-0.45
15753,-0.469
15754,-0.469
15755,-0.469
15756,-0.469
15757,-0.469
15758,-0.469
15759,-0.32
15760,-0.368
15761,-0.372
15762,-0.376
15763,-0.384
15764,-0.48
15765,-0.332
15766,-0.393
15767,-0.368
15768,-0.366
15769,-0.32
15770,-0.468
15771,-0.415
15772,-0.3
15773,-0.352
15774,-0.407
15775,-0.288
15776,-0.466
15777,-0.466
15778,-0.466
15779,-0.466
15780,-0.466
15781,-0.466
15782,-0.361
15783,-0.361
15784,-0.361
15785,-0.361
15786,-0.361
15787,-0.361
15788,-0.452
15789,-0.332
15790,-0.397
15791,-0.408
15792,-0.295
15793,-0.374
15794,-0.424
15795,-0.325
15796,-0.519
15797,-0.428
15798,-0.394
15799,-0.399
15800,-0.326
15801,-0.434
15802,-0.409
15803,-0.282
15804,-0.391
15805,-0.466
15806,-0.442
15807,-0.473
15808,-0.333
15809,-0.436
15810,-0.428
15811,-0.323
15812,-0.46
15813,-0.352
15814,-0.511
15815,-0.405
15816,-0.404
15817,-0.259
15818,-0.492
15819,-0.243
15820,-0.243
15821,-0.243
15822,-0.243
15823,-0.243
15824,-0.243
15825,-0.415
15826,-0.291
15827,-0.252
15828,-0.449
15829,-0.387
15830,-0.437
15831,-0.524
15832,-0.356
15833,-0.356
15834,-0.356
15835,-0.356
15836,-0.356
15837,-0.356
15838,-0.438
15839,-0.424
15840,-0.476
15841,-0.336
15842,-0.259
15843,-0.256
15844,-0.44
15845,-0.374
15846,-0.444
15847,-0.53
15848,-0.38
15849,-0.491
15850,-0.355
15851,-0.436
15852,-0.323
15853,-0.351
15854,-0.369
15855,-0.386
15856,-0.329
15857,-0.337
15858,-0.407
15859,-0.381
15860,-0.334
15861,-0.253
15862,-0.413
15863,-0.522
15864,-0.392
15865,-0.226
15866,-0.499
15867,-0.381
15868,-0.387
15869,-0.437
15870,-0.314
15871,-0.345
15872,-0.512
15873,-0.246
15874,-0.398
15875,-0.38
15876,-0.271
15877,-0.392
15878,-0.348
15879,-0.438
15880,-0.399
15881,-0.435
15882,-0.318
15883,-0.384
15884,-0.391
15885,-0.352
15886,-0.249
15887,-0.43
15888,-0.417
15889,-0.339
15890,-0.521
15891,-0.288
15892,-0.322
15893,-0.294
15894,-0.29
15895,-0.282
15896,-0.333
15897,-0.385
15898,-0.44
15899,-0.38
15900,-0.251
15901,-0.336
15902,-0.409
15903,-0.397
15904,-0.397
15905,-0.397
15906,-0.397
15907,-0.397
15908,-0.397
15909,-0.35
15910,-0.333
15911,-0.308
15912,-0.296
15913,-0.543
15914,-0.309
15915,-0.228
15916,-0.421
15917,-0.356
15918,-0.445
15919,-0.301
15920,-0.215
15921,-0.345
15922,-0.368
15923,-0.408
15924,-0.299
15925,-0.325
15926,-0.488
15927,-0.372
15928,-0.511
15929,-0.379
15930,-0.437
15931,-0.307
15932,-0.352
15933,-0.396
15934,-0.445
15935,-0.445
15936,-0.445
15937,-0.445
15938,-0.445
15939,-0.445
15940,-0.517
15941,-0.367
15942,-0.397
15943,-0.392
15944,-0.344
15945,-0.547
15946,-0.433
15947,-0.307
15948,-0.393
15949,-0.481
15950,-0.36
15951,-0.353
15952,-0.386
15953,-0.205
15954,-0.186
15955,-0.471
15956,-0.432
15957,-0.349
15958,-0.265
15959,-0.412
15960,-0.414
15961,-0.321
15962,-0.524
15963,-0.273
15964,-0.352
15965,-0.352
15966,-0.352
15967,-0.352
15968,-0.352
15969,-0.352
15970,-0.432
15971,-0.419
15972,-0.293
15973,-0.435
15974,-0.554
15975,-0.248
15976,-0.424
15977,-0.33
15978,-0.39
15979,-0.376
15980,-0.389
15981,-0.498
15982,-0.498
15983,-0.498
15984,-0.498
15985,-0.498
15986,-0.498
15987,-0.353
15988,-0.401
15989,-0.302
15990,-0.412
15991,-0.412
15992,-0.412
15993,-0.412
15994,-0.412
15995,-0.412
15996,-0.373
15997,-0.367
15998,-0.349
15999,-0.259
16000,-0.309
16001,-0.365
16002,-0.204
16003,-0.345
16004,-0.416
16005,-0.247
16006,-0.515
16007,-0.322
16008,-0.336
16009,-0.398
16010,-0.338
16011,-0.345
16012,-0.415
16013,-0.442
16014,-0.473
16015,-0.466
16016,-0.408
16017,-0.378
16018,-0.239
16019,-0.396
16020,-0.412
16021,-0.478
16022,-0.366
16023,-0.446
16024,-0.342
16025,-0.429
16026,-0.377
16027,-0.392
16028,-0.336
16029,-0.455
16030,-0.455
16031,-0.455
16032,-0.455
16033,-0.455
16034,-0.455
16035,-0.393
16036,-0.364
16037,-0.204
16038,-0.404
16039,-0.371
16040,-0.375
16041,-0.375
16042,-0.375
16043,-0.375
16044,-0.375
16045,-0.375
16046,-0.401
16047,-0.368
16048,-0.49
16049,-0.237
16050,-0.381
16051,-0.394
16052,-0.412
16053,-0.412
16054,-0.412
16055,-0.412
16056,-0.412
16057,-0.412
16058,-0.358
16059,-0.358
16060,-0.358
16061,-0.358
16062,-0.358
16063,-0.358
16064,-0.288
16065,-0.286
16066,-0.464
16067,-0.27
16068,-0.397
16069,-0.391
16070,-0.248
16071,-0.502
16072,-0.319
16073,-0.423
16074,-0.306
16075,-0.468
16076,-0.343
16077,-0.366
16078,-0.349
16079,-0.513
16080,-0.356
16081,-0.503
16082,-0.425
16083,-0.551
16084,-0.373
16085,-0.484
16086,-0.308
16087,-0.488
16088,-0.324
16089,-0.502
16090,-0.441
16091,-0.323
16092,-0.281
16093,-0.44
16094,-0.296
16095,-0.418
16096,-0.418
16097,-0.418
16098,-0.418
16099,-0.418
16100,-0.418
16101,-0.443
16102,-0.423
16103,-0.43
16104,-0.43
16105,-0.337
16106,-0.486
16107,-0.323
16108,-0.235
16109,-0.338
16110,-0.389
16111,-0.498
16112,-0.373
16113,-0.373
16114,-0.373
16115,-0.373
16116,-0.373
16117,-0.373
16118,-0.518
16119,-0.394
16120,-0.337
16121,-0.453
16122,-0.386
16123,-0.385
16124,-0.33
16125,-0.33
16126,-0.41
16127,-0.41
16128,-0.41
16129,-0.41
16130,-0.41
16131,-0.41
16132,-0.436
16133,-0.304
16134,-0.298
16135,-0.404
16136,-0.377
16137,-0.438
16138,-0.463
16139,-0.371
16140,-0.371
16141,-0.371
16142,-0.371
16143,-0.371
16144,-0.371
16145,-0.492
16146,-0.492
16147,-0.492
16148,-0.492
16149,-0.492
16150,-0.492
16151,-0.327
16152,-0.277
16153,-0.435
16154,-0.336
16155,-0.448
16156,-0.353
16157,-0.409
16158,-0.291
16159,-0.377
16160,-0.306
16161,-0.333
16162,-0.328
16163,-0.462
16164,-0.41
16165,-0.387
16166,-0.402
16167,-0.351
16168,-0.219
16169,-0.356
16170,-0.436
16171,-0.349
16172,-0.385
16173,-0.284
16174,-0.415
16175,-0.446
16176,-0.398
16177,-0.466
16178,-0.246
16179,-0.369
16180,-0.436
16181,-0.361
16182,-0.361
16183,-0.361
16184,-0.361
16185,-0.361
16186,-0.361
16187,-0.448
16188,-0.312
16189,-0.356
16190,-0.356
16191,-0.356
16192,-0.356
16193,-0.356
16194,-0.356
16195,-0.29
16196,-0.325
16197,-0.325
16198,-0.325
16199,-0.325
16200,-0.325
16201,-0.325
16202,-0.501
16203,-0.501
16204,-0.501
16205,-0.501
16206,-0.501
16207,-0.501
16208,-0.521
16209,-0.452
16210,-0.416
16211,-0.392
16212,-0.335
16213,-0.49
16214,-0.49
16215,-0.49
16216,-0.49
16217,-0.49
16218,-0.49
16219,-0.465
16220,-0.413
16221,-0.359
16222,-0.322
16223,-0.343
16224,-0.444
16225,-0.376
16226,-0.425
16227,-0.419
16228,-0.419
16229,-0.419
16230,-0.419
16231,-0.419
16232,-0.419
16233,-0.246
16234,-0.235
16235,-0.312
16236,-0.359
16237,-0.311
16238,-0.3
16239,-0.301
16240,-0.422
16241,-0.422
16242,-0.422
16243,-0.422
16244,-0.422
16245,-0.422
16246,-0.362
16247,-0.386
16248,-0.301
16249,-0.312
16250,-0.428
16251,-0.43
16252,-0.359
16253,-0.321
16254,-0.259
16255,-0.471
16256,-0.348
16257,-0.4
16258,-0.351
16259,-0.351
16260,-0.351
16261,-0.351
16262,-0.351
16263,-0.351
16264,-0.424
16265,-0.309
16266,-0.367
16267,-0.447
16268,-0.343
16269,-0.438
16270,-0.316
16271,-0.452
16272,-0.316
16273,-0.267
16274,-0.404
16275,-0.321
16276,-0.362
16277,-0.419
16278,-0.506
16279,-0.412
16280,-0.412
16281,-0.412
16282,-0.412
16283,-0.412
16284,-0.412
16285,-0.408
16286,-0.259
16287,-0.259
16288,-0.259
16289,-0.259
16290,-0.259
16291,-0.259
16292,-0.452
16293,-0.392
16294,-0.433
16295,-0.393
16296,-0.443
16297,-0.354
16298,-0.285
16299,-0.452
16300,-0.478
16301,-0.303
16302,-0.411
16303,-0.258
16304,-0.443
16305,-0.386
16306,-0.199
16307,-0.23
16308,-0.407
16309,-0.367
16310,-0.215
16311,-0.411
16312,-0.579
16313,-0.396
16314,-0.409
16315,-0.409
16316,-0.409
16317,-0.409
16318,-0.409
16319,-0.409
16320,-0.302
16321,-0.461
16322,-0.299
16323,-0.3
16324,-0.3
16325,-0.3
16326,-0.3
16327,-0.3
16328,-0.3
16329,-0.361
16330,-0.379
16331,-0.468
16332,-0.294
16333,-0.419
16334,-0.419
16335,-0.419
16336,-0.419
16337,-0.419
16338,-0.419
16339,-0.44
16340,-0.583
16341,-0.29
16342,-0.448
16343,-0.347
16344,-0.452
16345,-0.366
16346,-0.473
16347,-0.509
16348,-0.408
16349,-0.418
16350,-0.418
16351,-0.418
16352,-0.418
16353,-0.418
16354,-0.418
16355,-0.436
16356,-0.436
16357,-0.436
16358,-0.436
16359,-0.436
16360,-0.436
16361,-0.374
16362,-0.279
16363,-0.279
16364,-0.279
16365,-0.279
16366,-0.279
16367,-0.279
16368,-0.406
16369,-0.413
16370,-0.436
16371,-0.361
16372,-0.361
16373,-0.361
16374,-0.361
16375,-0.361
16376,-0.361
16377,-0.386
16378,-0.285
16379,-0.38
16380,-0.363
16381,-0.417
16382,-0.471
16383,-0.268
16384,-0.254
16385,-0.48
16386,-0.396
16387,-0.43
16388,-0.344
16389,-0.372
16390,-0.251
16391,-0.471
16392,-0.393
16393,-0.333
16394,-0.333
16395,-0.333
16396,-0.333
16397,-0.333
16398,-0.333
16399,-0.279
16400,-0.438
16401,-0.438
16402,-0.438
16403,-0.438
16404,-0.438
16405,-0.438
16406,-0.391
16407,-0.455
16408,-0.318
16409,-0.443
16410,-0.269
16411,-0.234
16412,-0.332
16413,-0.46
16414,-0.428
16415,-0.367
16416,-0.229
16417,-0.479
16418,-0.479
16419,-0.479
16420,-0.479
16421,-0.479
16422,-0.479
16423,-0.32
16424,-0.409
16425,-0.468
16426,-0.348
16427,-0.207
16428,-0.254
16429,-0.446
16430,-0.423
16431,-0.291
16432,-0.315
16433,-0.353
16434,-0.393
16435,-0.484
16436,-0.357
16437,-0.31
16438,-0.37
16439,-0.581
16440,-0.421
16441,-0.516
16442,-0.231
16443,-0.231
16444,-0.231
16445,-0.231
16446,-0.231
16447,-0.231
16448,-0.29
16449,-0.351
16450,-0.469
16451,-0.257
16452,-0.356
16453,-0.47
16454,-0.402
16455,-0.372
16456,-0.355
16457,-0.574
16458,-0.367
16459,-0.305
16460,-0.294
16461,-0.365
16462,-0.261
16463,-0.447
16464,-0.377
16465,-0.542
16466,-0.363
16467,-0.335
16468,-0.376
16469,-0.316
16470,-0.32
16471,-0.318
16472,-0.313
16473,-0.258
16474,-0.407
16475,-0.353
16476,-0.41
16477,-0.465
16478,-0.328
16479,-0.402
16480,-0.307
16481,-0.375
16482,-0.419
16483,-0.338
16484,-0.413
16485,-0.252
16486,-0.495
16487,-0.495
16488,-0.495
16489,-0.495
16490,-0.495
16491,-0.495
16492,-0.386
16493,-0.385
16494,-0.469
16495,-0.456
16496,-0.405
16497,-0.391
16498,-0.341
16499,-0.511
16500,-0.481
16501,-0.514
16502,-0.494
16503,-0.418
16504,-0.391
16505,-0.414
16506,-0.362
16507,-0.368
16508,-0.315
16509,-0.34
16510,-0.344
16511,-0.344
16512,-0.344
16513,-0.344
16514,-0.344
16515,-0.344
16516,-0.315
16517,-0.238
16518,-0.486
16519,-0.251
16520,-0.334
16521,-0.316
16522,-0.466
16523,-0.266
16524,-0.386
16525,-0.531
16526,-0.299
16527,-0.379
16528,-0.442
16529,-0.415
16530,-0.337
16531,-0.523
16532,-0.308
16533,-0.308
16534,-0.308
16535,-0.308
16536,-0.308
16537,-0.308
16538,-0.413
16539,-0.413
16540,-0.413
16541,-0.413
16542,-0.413
16543,-0.413
16544,-0.499
16545,-0.325
16546,-0.325
16547,-0.325
16548,-0.325
16549,-0.325
16550,-0.325
16551,-0.416
16552,-0.583
16553,-0.441
16554,-0.427
16555,-0.342
16556,-0.29
16557,-0.334
16558,-0.334
16559,-0.334
16560,-0.334
16561,-0.334
16562,-0.334
16563,-0.292
16564,-0.429
16565,-0.36
16566,-0.36
16567,-0.36
16568,-0.36
16569,-0.36
16570,-0.36
16571,-0.36
16572,-0.39
16573,-0.323
16574,-0.375
16575,-0.375
16576,-0.375
16577,-0.375
16578,-0.375
16579,-0.375
16580,-0.326
16581,-0.405
16582,-0.376
16583,-0.376
16584,-0.376
16585,-0.376
16586,-0.376
16587,-0.376
16588,-0.478
16589,-0.36
16590,-0.429
16591,-0.264
16592,-0.445
16593,-0.428
16594,-0.413
16595,-0.319
16596,-0.447
16597,-0.475
16598,-0.365
16599,-0.335
16600,-0.402
16601,-0.362
16602,-0.205
16603,-0.565
16604,-0.436
16605,-0.414
16606,-0.37
16607,-0.47
16608,-0.388
16609,-0.388
16610,-0.388
16611,-0.388
16612,-0.388
16613,-0.388
16614,-0.276
16615,-0.276
16616,-0.276
16617,-0.276
16618,-0.276
16619,-0.276
16620,-0.378
16621,-0.335
16622,-0.488
16623,-0.541
16624,-0.412
16625,-0.473
16626,-0.473
16627,-0.473
16628,-0.473
16629,-0.473
16630,-0.473
16631,-0.319
16632,-0.257
16633,-0.335
16634,-0.383
16635,-0.339
16636,-0.312
16637,-0.142
16638,-0.142
16639,-0.142
16640,-0.142
16641,-0.142
16642,-0.142
16643,-0.342
16644,-0.309
16645,-0.48
16646,-0.303
16647,-0.405
16648,-0.42
16649,-0.42
16650,-0.42
16651,-0.42
16652,-0.42
16653,-0.42
16654,-0.423
16655,-0.492
16656,-0.444
16657,-0.367
16658,-0.305
16659,-0.371
16660,-0.231
16661,-0.231
16662,-0.231
16663,-0.231
16664,-0.231
16665,-0.231
16666,-0.412
16667,-0.412
16668,-0.412
16669,-0.412
16670,-0.412
16671,-0.412
16672,-0.409
16673,-0.28
16674,-0.376
16675,-0.323
16676,-0.44
16677,-0.432
16678,-0.499
16679,-0.464
16680,-0.497
16681,-0.497
16682,-0.497
16683,-0.497
16684,-0.497
16685,-0.497
16686,-0.363
16687,-0.294
16688,-0.294
16689,-0.294
16690,-0.294
16691,-0.294
16692,-0.294
16693,-0.413
16694,-0.373
16695,-0.373
16696,-0.373
16697,-0.373
16698,-0.373
16699,-0.373
16700,-0.416
16701,-0.441
16702,-0.448
16703,-0.295
16704,-0.397
16705,-0.406
16706,-0.388
16707,-0.307
16708,-0.406
16709,-0.357
16710,-0.354
16711,-0.415
16712,-0.4
16713,-0.517
16714,-0.429
16715,-0.367
16716,-0.46
16717,-0.46
16718,-0.46
16719,-0.46
16720,-0.46
16721,-0.46
16722,-0.458
16723,-0.365
16724,-0.319
16725,-0.319
16726,-0.319
16727,-0.319
16728,-0.319
16729,-0.319
16730,-0.303
16731,-0.332
16732,-0.24
16733,-0.379
16734,-0.506
16735,-0.389
16736,-0.369
16737,-0.394
16738,-0.307
16739,-0.395
16740,-0.502
16741,-0.413
16742,-0.374
16743,-0.25
16744,-0.25
16745,-0.25
16746,-0.25
16747,-0.25
16748,-0.25
16749,-0.269
16750,-0.303
16751,-0.412
16752,-0.403
16753,-0.398
16754,-0.364
16755,-0.474
16756,-0.43
16757,-0.239
16758,-0.435
16759,-0.431
16760,-0.371
16761,-0.323
16762,-0.323
16763,-0.323
16764,-0.323
16765,-0.323
16766,-0.323
16767,-0.504
16768,-0.355
16769,-0.41
16770,-0.478
16771,-0.548
16772,-0.423
16773,-0.352
16774,-0.309
16775,-0.489
16776,-0.415
16777,-0.337
16778,-0.446
16779,-0.463
16780,-0.463
16781,-0.288
16782,-0.288
16783,-0.361
16784,-0.361
16785,-0.376
16786,-0.376
16787,-0.421
16788,-0.421
16789,-0.311
16790,-0.311
16791,-0.403
16792,-0.403
16793,-0.461
16794,-0.461
16795,-0.361
16796,-0.361
16797,-0.384
16798,-0.384
16799,-0.422
16800,-0.422
16801,-0.283
16802,-0.283
16803,-0.45
16804,-0.45
16805,-0.235
16806,-0.235
16807,-0.572
16808,-0.572
16809,-0.51
16810,-0.51
16811,-0.415
16812,-0.415
16813,-0.464
16814,-0.464
16815,-0.472
16816,-0.472
16817,-0.382
16818,-0.382
16819,-0.475
16820,-0.475
16821,-0.443
16822,-0.443
16823,-0.33
16824,-0.33
16825,-0.348
16826,-0.348
16827,-0.483
16828,-0.483
16829,-0.458
16830,-0.458
16831,-0.416
16832,-0.416
16833,-0.408
16834,-0.408
16835,-0.376
16836,-0.376
16837,-0.329
16838,-0.329
16839,-0.471
16840,-0.471
16841,-0.528
16842,-0.528
16843,-0.459
16844,-0.459
16845,-0.306
16846,-0.306
16847,-0.306
16848,-0.306
16849,-0.483
16850,-0.483
16851,-0.461
16852,-0.461
16853,-0.465
16854,-0.465
16855,-0.535
16856,-0.535
16857,-0.353
16858,-0.353
16859,-0.411
16860,-0.411
16861,-0.372
16862,-0.372
16863,-0.367
16864,-0.367
16865,-0.413
16866,-0.413
16867,-0.403
16868,-0.403
16869,-0.388
16870,-0.388
16871,-0.339
16872,-0.339
16873,-0.241
16874,-0.241
16875,-0.354
16876,-0.354
16877,-0.371
16878,-0.371
16879,-0.399
16880,-0.399
16881,-0.365
16882,-0.365
16883,-0.429
16884,-0.429
16885,-0.468
16886,-0.468
16887,-0.421
16888,-0.421
16889,-0.37
16890,-0.37
16891,-0.46
16892,-0.46
16893,-0.426
16894,-0.426
16895,-0.411
16896,-0.433
16897,-0.433
16898,-0.42
16899,-0.42
16900,-0.545
16901,-0.471
16902,-0.491
16903,-0.491
16904,-0.474
16905,-0.474
16906,-0.416
16907,-0.416
16908,-0.428
16909,-0.428
16910,-0.436
16911,-0.436
16912,-0.125
16913,-0.125
16914,-0.506
16915,-0.506
16916,-0.324
16917,-0.324
16918,-0.154
16919,-0.154
16920,-0.472
16921,-0.472
16922,-0.378
16923,-0.378
16924,-0.439
16925,-0.439
16926,-0.426
16927,-0.426
16928,-0.42
16929,-0.42
16930,-0.32
16931,-0.32
16932,-0.298
16933,-0.298
16934,-0.315
16935,-0.315
16936,-0.356
16937,-0.356
16938,-0.325
16939,-0.325
16940,-0.355
16941,-0.355
16942,-0.395
16943,-0.395
16944,-0.425
16945,-0.425
16946,-0.32
16947,-0.32
16948,-0.337
16949,-0.337
16950,-0.29
16951,-0.29
16952,-0.447
16953,-0.447
16954,-0.291
16955,-0.291
16956,-0.402
16957,-0.402
16958,-0.51
16959,-0.51
16960,-0.426
16961,-0.426
16962,-0.29
16963,-0.29
16964,-0.342
16965,-0.342
16966,-0.401
16967,-0.401
16968,-0.386
16969,-0.386
16970,-0.595
16971,-0.595
16972,-0.293
16973,-0.293
16974,-0.347
16975,-0.347
16976,-0.404
16977,-0.404
16978,-0.377
16979,-0.377
16980,-0.395
16981,-0.395
16982,-0.393
16983,-0.393
16984,-0.477
16985,-0.477
16986,-0.311
16987,-0.311
16988,-0.416
16989,-0.416
16990,-0.262
16991,-0.262
16992,-0.437
16993,-0.437
16994,-0.556
16995,-0.556
16996,-0.364
16997,-0.364
16998,-0.435
16999,-0.435
17000,-0.509
17001,-0.509
17002,-0.359
17003,-0.359
17004,-0.355
17005,-0.355
17006,-0.237
17007,-0.237
17008,-0.341
17009,-0.341
17010,-0.581
17011,-0.581
17012,-0.43
17013,-0.43
17014,-0.368
17015,-0.368
17016,-0.406
17017,-0.406
17018,-0.46
17019,-0.46
17020,-0.273
17021,-0.273
17022,-0.395
17023,-0.395
17024,-0.418
17025,-0.418
17026,-0.306
17027,-0.306
17028,-0.335
17029,-0.335
17030,-0.306
17031,-0.306
17032,-0.301
17033,-0.301
17034,-0.499
17035,-0.499
17036,-0.431
17037,-0.431
17038,-0.501
17039,-0.501
17040,-0.495
17041,-0.495
17042,-0.473
17043,-0.473
17044,-0.274
17045,-0.274
17046,-0.471
17047,-0.471
17048,-0.384
17049,-0.384
17050,-0.287
17051,-0.287
17052,-0.425
17053,-0.425
17054,-0.409
17055,-0.409
17056,-0.471
17057,-0.471
17058,-0.338
17059,-0.338
17060,-0.355
17061,-0.355
17062,-0.388
17063,-0.388
17064,-0.405
17065,-0.405
17066,-0.447
17067,-0.447
17068,-0.438
17069,-0.438
17070,-0.395
17071,-0.395
17072,-0.378
17073,-0.378
17074,-0.421
17075,-0.421
17076,-0.372
17077,-0.372
17078,-0.397
17079,-0.409
17080,-0.409
17081,-0.316
17082,-0.316
17083,-0.446
17084,-0.446
17085,-0.466
17086,-0.466
17087,-0.555
17088,-0.555
17089,-0.501
17090,-0.501
