index_v2,RBP_RBMS3_expr_aff_50
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,
16077,
16078,
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,
16249,
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,
16276,
16277,
16278,
16279,
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,
16304,
16305,
16306,
16307,
16308,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16331,
16332,
16333,
16334,
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,
16387,
16388,
16389,
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16397,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16433,
16434,
16435,
16436,
16437,
16438,
16439,
16440,
16441,
16442,
16443,
16444,
16445,
16446,
16447,
16448,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,
16651,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16664,
16665,
16666,
16667,
16668,
16669,
16670,
16671,
16672,
16673,
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,
16728,
16729,
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16775,
16776,
16777,
16778,0.12332797181618661
16779,0.0
16780,0.0
16781,30.870012331018778
16782,30.870012331018778
16783,248.9553087722669
16784,248.9553087722669
16785,0.0
16786,0.0
16787,687.9558475389995
16788,687.9558475389995
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,58.47661886127395
16794,58.47661886127395
16795,58.47661886127395
16796,58.47661886127395
16797,58.47661886127395
16798,58.47661886127395
16799,59.21320014146231
16800,59.21320014146231
16801,0.0
16802,0.0
16803,9.2113618349591
16804,9.2113618349591
16805,31.887247459109336
16806,31.887247459109336
16807,70.33062652577719
16808,70.33062652577719
16809,36.2014221156798
16810,36.2014221156798
16811,0.0
16812,0.0
16813,7.951647077713746
16814,7.951647077713746
16815,0.0
16816,0.0
16817,0.0
16818,0.0
16819,123.19724045617696
16820,123.19724045617696
16821,15.634942883863493
16822,15.634942883863493
16823,41.80319966499283
16824,41.80319966499283
16825,27.830319979291918
16826,27.830319979291918
16827,199.3971177598644
16828,199.3971177598644
16829,49.903140311819286
16830,49.903140311819286
16831,48.84967834555319
16832,48.84967834555319
16833,116.55223019488056
16834,116.55223019488056
16835,116.55223019488056
16836,116.55223019488056
16837,75.99409801977917
16838,75.99409801977917
16839,65.37696712036313
16840,65.37696712036313
16841,162.59059466809805
16842,162.59059466809805
16843,120.63015908782359
16844,120.63015908782359
16845,19.06373028345185
16846,19.06373028345185
16847,19.06373028345185
16848,19.06373028345185
16849,109.51774343588123
16850,109.51774343588123
16851,109.51774343588123
16852,109.51774343588123
16853,109.51774343588123
16854,109.51774343588123
16855,109.51774343588123
16856,109.51774343588123
16857,173.93380685689502
16858,173.93380685689502
16859,89.85917468845804
16860,89.85917468845804
16861,0.0
16862,0.0
16863,17.396002167895237
16864,17.396002167895237
16865,63.36571851780306
16866,63.36571851780306
16867,59.94863282201627
16868,59.94863282201627
16869,298.33345119516986
16870,298.33345119516986
16871,67.08731343888535
16872,67.08731343888535
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,10.84219574957781
16901,10.84219574957781
16902,10.84219574957781
16903,10.84219574957781
16904,10.84219574957781
16905,10.84219574957781
16906,33.201286438765116
16907,33.201286438765116
16908,87.1465965805167
16909,87.1465965805167
16910,4.80487639251463
16911,4.80487639251463
16912,68.26570589004328
16913,68.26570589004328
16914,64.77054150413908
16915,64.77054150413908
16916,36.674433578512314
16917,36.674433578512314
16918,0.0
16919,0.0
16920,12.961396963607514
16921,12.961396963607514
16922,59.898259072341936
16923,59.898259072341936
16924,6.535702382582429
16925,6.535702382582429
16926,238.37037585554506
16927,238.37037585554506
16928,46.861933594689916
16929,46.861933594689916
16930,29.42875334697395
16931,29.42875334697395
16932,29.42875334697395
16933,29.42875334697395
16934,29.42875334697395
16935,29.42875334697395
16936,29.42875334697395
16937,29.42875334697395
16938,29.42875334697395
16939,29.42875334697395
16940,29.42875334697395
16941,29.42875334697395
16942,29.42875334697395
16943,29.42875334697395
16944,29.42875334697395
16945,29.42875334697395
16946,1.3659203704170524
16947,1.3659203704170524
16948,9.087807101331794
16949,9.087807101331794
16950,30.048560222404433
16951,30.048560222404433
16952,135.73658129414787
16953,135.73658129414787
16954,1.5899468498267808
16955,1.5899468498267808
16956,25.7737216315598
16957,25.7737216315598
16958,0.11020027145100067
16959,0.11020027145100067
16960,100.33698692909556
16961,100.33698692909556
16962,0.0
16963,0.0
16964,199.7208121750132
16965,199.7208121750132
16966,30.870012331018778
16967,30.870012331018778
16968,0.0
16969,0.0
16970,295.8216070953519
16971,295.8216070953519
16972,0.0
16973,0.0
16974,0.0
16975,0.0
16976,0.0
16977,0.0
16978,58.47661886127395
16979,58.47661886127395
16980,58.47661886127395
16981,58.47661886127395
16982,58.47661886127395
16983,58.47661886127395
16984,74.6470979816329
16985,74.6470979816329
16986,58.745894801148474
16987,58.745894801148474
16988,110.69116240647558
16989,110.69116240647558
16990,0.03227702241692129
16991,0.03227702241692129
16992,36.2014221156798
16993,36.2014221156798
16994,36.2014221156798
16995,36.2014221156798
16996,9.028452432790685
16997,9.028452432790685
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,30.435873234342573
17005,30.435873234342573
17006,250.30414272257892
17007,250.30414272257892
17008,0.0
17009,0.0
17010,207.1776692802426
17011,207.1776692802426
17012,8.135497441620805
17013,8.135497441620805
17014,48.84967834555319
17015,48.84967834555319
17016,48.84967834555319
17017,48.84967834555319
17018,116.55223019488056
17019,116.55223019488056
17020,0.0
17021,0.0
17022,0.0
17023,0.0
17024,159.47376426893553
17025,159.47376426893553
17026,0.0
17027,0.0
17028,3.3675197133464287
17029,3.3675197133464287
17030,19.06373028345185
17031,19.06373028345185
17032,119.46161091676318
17033,119.46161091676318
17034,53.79550666465948
17035,53.79550666465948
17036,109.51774343588123
17037,109.51774343588123
17038,109.51774343588123
17039,109.51774343588123
17040,109.51774343588123
17041,109.51774343588123
17042,140.81172674400517
17043,140.81172674400517
17044,274.2618396770813
17045,274.2618396770813
17046,34.55530351981974
17047,34.55530351981974
17048,0.0
17049,0.0
17050,17.396002167895237
17051,17.396002167895237
17052,74.46338023636253
17053,74.46338023636253
17054,32.95550846078136
17055,32.95550846078136
17056,175.8495819759673
17057,175.8495819759673
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17075,0.0
17076,0.0
17077,0.0
17078,0.0
17079,0.0
17080,0.0
17081,0.0
17082,0.0
17083,0.0
17084,0.0
17085,0.0
17086,0.0
17087,10.84219574957781
17088,10.84219574957781
17089,10.84219574957781
17090,10.84219574957781
17091,10.84219574957781
17092,10.84219574957781
17093,0.0
17094,0.0
17095,87.1465965805167
17096,87.1465965805167
17097,111.42407701918718
17098,111.42407701918718
17099,14.951517398703048
17100,14.951517398703048
17101,5.909491110040112
17102,5.909491110040112
17103,30.155505112112348
17104,30.155505112112348
17105,93.38797318895404
17106,93.38797318895404
17107,112.01605192870869
17108,112.01605192870869
17109,180.00589712149505
17110,180.00589712149505
17111,436.39976370038465
17112,436.39976370038465
17113,44.39319690953571
17114,44.39319690953571
17115,71.68190089581886
17116,71.68190089581886
17117,29.42875334697395
17118,29.42875334697395
17119,29.42875334697395
17120,29.42875334697395
17121,29.42875334697395
17122,29.42875334697395
17123,29.42875334697395
17124,29.42875334697395
17125,29.42875334697395
17126,29.42875334697395
17127,29.42875334697395
17128,29.42875334697395
17129,29.42875334697395
17130,29.42875334697395
17131,29.42875334697395
17132,29.42875334697395
17133,0.0
17134,0.0
17135,37.44244689601028
17136,37.44244689601028
17137,0.0
17138,0.0
17139,53.86283581974616
17140,53.86283581974616
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,55.08235960307509
17146,55.08235960307509
17147,38.425138432786085
17148,38.425138432786085
17149,100.33698692909556
17150,100.33698692909556
17151,0.0
17152,0.0
17153,669.5003893292354
17154,669.5003893292354
17155,669.5003893292354
17156,456.09444747632847
17157,456.09444747632847
17158,742.4166303242549
17159,742.4166303242549
17160,742.4166303242549
17161,742.4166303242549
17162,742.4166303242549
17163,742.4166303242549
17164,742.4166303242549
17165,742.4166303242549
17166,742.4166303242549
17167,742.4166303242549
17168,742.4166303242549
17169,742.4166303242549
17170,742.4166303242549
17171,742.4166303242549
17172,742.4166303242549
17173,409.83310715278327
17174,409.83310715278327
17175,409.83310715278327
17176,650.151707320067
17177,650.151707320067
17178,650.151707320067
17179,650.151707320067
17180,650.151707320067
17181,650.151707320067
17182,1029.0251978352494
17183,1029.0251978352494
17184,1029.0251978352494
17185,293.62676446931107
17186,293.62676446931107
17187,293.62676446931107
17188,666.8477222595207
17189,666.8477222595207
17190,26.155971081088133
17191,26.155971081088133
17192,26.155971081088133
17193,26.155971081088133
17194,26.155971081088133
17195,26.155971081088133
17196,270.78533611144013
17197,270.78533611144013
17198,270.78533611144013
17199,358.58754642195953
17200,358.58754642195953
17201,358.58754642195953
17202,358.58754642195953
17203,358.58754642195953
17204,358.58754642195953
17205,358.58754642195953
17206,358.58754642195953
17207,358.58754642195953
17208,358.58754642195953
17209,358.58754642195953
17210,358.58754642195953
17211,358.58754642195953
17212,358.58754642195953
17213,358.58754642195953
17214,358.58754642195953
17215,358.58754642195953
17216,358.58754642195953
17217,358.58754642195953
17218,358.58754642195953
17219,358.58754642195953
17220,358.58754642195953
17221,358.58754642195953
17222,358.58754642195953
17223,358.58754642195953
17224,358.58754642195953
17225,358.58754642195953
17226,358.58754642195953
17227,358.58754642195953
17228,358.58754642195953
17229,358.58754642195953
17230,358.58754642195953
17231,358.58754642195953
17232,358.58754642195953
17233,358.58754642195953
17234,358.58754642195953
17235,358.58754642195953
17236,358.58754642195953
17237,358.58754642195953
17238,358.58754642195953
17239,358.58754642195953
17240,358.58754642195953
17241,358.58754642195953
17242,358.58754642195953
17243,358.58754642195953
17244,358.58754642195953
17245,358.58754642195953
17246,358.58754642195953
17247,358.58754642195953
17248,358.58754642195953
17249,358.58754642195953
17250,358.58754642195953
17251,358.58754642195953
17252,358.58754642195953
17253,358.58754642195953
17254,358.58754642195953
17255,358.58754642195953
17256,358.58754642195953
17257,358.58754642195953
17258,358.58754642195953
17259,358.58754642195953
17260,358.58754642195953
17261,358.58754642195953
17262,358.58754642195953
17263,358.58754642195953
17264,358.58754642195953
17265,358.58754642195953
17266,358.58754642195953
17267,358.58754642195953
17268,358.58754642195953
17269,358.58754642195953
17270,358.58754642195953
17271,358.58754642195953
17272,358.58754642195953
17273,358.58754642195953
17274,358.58754642195953
17275,358.58754642195953
17276,358.58754642195953
17277,358.58754642195953
17278,358.58754642195953
17279,358.58754642195953
17280,358.58754642195953
17281,358.58754642195953
17282,358.58754642195953
17283,358.58754642195953
17284,358.58754642195953
17285,358.58754642195953
17286,358.58754642195953
17287,358.58754642195953
17288,358.58754642195953
17289,358.58754642195953
17290,358.58754642195953
17291,358.58754642195953
17292,358.58754642195953
17293,358.58754642195953
17294,358.58754642195953
17295,358.58754642195953
17296,358.58754642195953
17297,358.58754642195953
17298,358.58754642195953
17299,358.58754642195953
17300,358.58754642195953
17301,358.58754642195953
17302,358.58754642195953
17303,358.58754642195953
17304,358.58754642195953
17305,358.58754642195953
17306,358.58754642195953
17307,1096.6607206954557
17308,1096.6607206954557
17309,1096.6607206954557
17310,338.0708204543796
17311,338.0708204543796
17312,338.0708204543796
17313,338.0708204543796
17314,338.0708204543796
17315,338.0708204543796
17316,1504.6231727545617
17317,1504.6231727545617
17318,1504.6231727545617
17319,1504.6231727545617
17320,1504.6231727545617
17321,1504.6231727545617
17322,1504.6231727545617
17323,1504.6231727545617
17324,1504.6231727545617
17325,1504.6231727545617
17326,1504.6231727545617
17327,1504.6231727545617
17328,361.2468729147196
17329,361.2468729147196
17330,361.2468729147196
17331,361.2468729147196
17332,361.2468729147196
17333,361.2468729147196
17334,361.2468729147196
17335,361.2468729147196
17336,361.2468729147196
17337,361.2468729147196
17338,361.2468729147196
17339,361.2468729147196
17340,239.98779542702076
17341,239.98779542702076
17342,239.98779542702076
17343,239.98779542702076
17344,239.98779542702076
17345,239.98779542702076
17346,239.98779542702076
17347,239.98779542702076
17348,239.98779542702076
17349,239.98779542702076
17350,849.6763382458457
17351,849.6763382458457
17352,849.6763382458457
17353,849.6763382458457
17354,934.7550548383532
17355,934.7550548383532
17356,1628.8214384312964
17357,1628.8214384312964
17358,1197.9037277736024
17359,1197.9037277736024
17360,1088.9682596131724
17361,1088.9682596131724
17362,828.1050203993625
17363,828.1050203993625
17364,828.1050203993625
17365,828.1050203993625
17366,974.8198920091396
17367,974.8198920091396
17368,974.8198920091396
17369,974.8198920091396
17370,663.7377423742134
17371,663.7377423742134
17372,663.7377423742134
17373,663.7377423742134
17374,524.5849329245622
17375,524.5849329245622
17376,524.5849329245622
17377,524.5849329245622
17378,524.5849329245622
17379,524.5849329245622
17380,524.5849329245622
17381,524.5849329245622
17382,524.5849329245622
17383,524.5849329245622
17384,524.5849329245622
17385,524.5849329245622
17386,715.6747991044276
17387,715.6747991044276
17388,526.6985592156516
17389,526.6985592156516
17390,567.2527928324336
17391,567.2527928324336
17392,567.2527928324336
17393,567.2527928324336
17394,465.66206208132473
17395,465.66206208132473
17396,1080.681986021888
17397,1080.681986021888
17398,1080.681986021888
17399,1080.681986021888
17400,225.91860927732006
17401,225.91860927732006
17402,412.84396792069856
17403,412.84396792069856
17404,412.84396792069856
17405,412.84396792069856
17406,58.23308624530569
17407,58.23308624530569
17408,58.23308624530569
17409,58.23308624530569
17410,58.23308624530569
17411,58.23308624530569
17412,58.23308624530569
17413,58.23308624530569
17414,58.23308624530569
17415,58.23308624530569
17416,1169.3227635634819
17417,1169.3227635634819
17418,1169.3227635634819
17419,1169.3227635634819
17420,1169.3227635634819
17421,1169.3227635634819
17422,1240.5765394768805
17423,1240.5765394768805
17424,682.2151761556937
17425,682.2151761556937
17426,682.2151761556937
17427,682.2151761556937
17428,682.2151761556937
17429,682.2151761556937
17430,682.2151761556937
17431,682.2151761556937
17432,682.2151761556937
17433,682.2151761556937
17434,374.25525090114974
17435,374.25525090114974
17436,396.442110497139
17437,396.442110497139
17438,396.442110497139
17439,396.442110497139
17440,884.7834740672541
17441,884.7834740672541
17442,141.88247131002072
17443,141.88247131002072
17444,456.09444747632847
17445,456.09444747632847
17446,456.09444747632847
17447,456.09444747632847
17448,456.09444747632847
17449,456.09444747632847
17450,456.09444747632847
17451,456.09444747632847
17452,456.09444747632847
17453,456.09444747632847
17454,456.09444747632847
17455,456.09444747632847
17456,456.09444747632847
17457,456.09444747632847
17458,456.09444747632847
17459,456.09444747632847
17460,456.09444747632847
17461,456.09444747632847
17462,456.09444747632847
17463,456.09444747632847
17464,456.09444747632847
17465,456.09444747632847
17466,456.09444747632847
17467,456.09444747632847
17468,456.09444747632847
17469,456.09444747632847
17470,456.09444747632847
17471,456.09444747632847
17472,456.09444747632847
17473,456.09444747632847
17474,456.09444747632847
17475,456.09444747632847
17476,456.09444747632847
17477,456.09444747632847
17478,456.09444747632847
17479,456.09444747632847
17480,456.09444747632847
17481,456.09444747632847
17482,1170.9426155434858
17483,1170.9426155434858
17484,1170.9426155434858
17485,1170.9426155434858
17486,1170.9426155434858
17487,1170.9426155434858
17488,877.3450072762906
17489,877.3450072762906
17490,666.9761737380037
17491,666.9761737380037
17492,666.9761737380037
17493,666.9761737380037
17494,666.9761737380037
17495,666.9761737380037
17496,666.9761737380037
17497,666.9761737380037
17498,666.9761737380037
17499,666.9761737380037
17500,1391.6865925265254
17501,1391.6865925265254
17502,1037.29150858163
17503,1037.29150858163
17504,1037.29150858163
17505,1037.29150858163
17506,1037.29150858163
17507,1037.29150858163
17508,1037.29150858163
17509,1037.29150858163
17510,1037.29150858163
17511,1037.29150858163
17512,934.0775052123435
17513,934.0775052123435
17514,1793.6373592762836
17515,1793.6373592762836
17516,1192.3929278277656
17517,1192.3929278277656
17518,1192.3929278277656
17519,1192.3929278277656
17520,1192.3929278277656
17521,1192.3929278277656
17522,352.2980882524028
17523,352.2980882524028
17524,352.2980882524028
17525,352.2980882524028
17526,352.2980882524028
17527,352.2980882524028
17528,352.2980882524028
17529,352.2980882524028
17530,352.2980882524028
17531,352.2980882524028
17532,344.6624330855857
17533,344.6624330855857
17534,344.6624330855857
17535,344.6624330855857
17536,344.6624330855857
17537,344.6624330855857
17538,344.6624330855857
17539,344.6624330855857
17540,344.6624330855857
17541,344.6624330855857
17542,344.6624330855857
17543,344.6624330855857
17544,344.6624330855857
17545,344.6624330855857
17546,344.6624330855857
17547,344.6624330855857
17548,344.6624330855857
17549,344.6624330855857
17550,344.6624330855857
17551,344.6624330855857
17552,344.6624330855857
17553,344.6624330855857
17554,344.6624330855857
17555,344.6624330855857
17556,344.6624330855857
17557,344.6624330855857
17558,344.6624330855857
17559,344.6624330855857
17560,344.6624330855857
17561,344.6624330855857
17562,344.6624330855857
17563,344.6624330855857
17564,344.6624330855857
17565,344.6624330855857
17566,1450.6414664115068
17567,1450.6414664115068
17568,1450.6414664115068
17569,1450.6414664115068
17570,1450.6414664115068
17571,1450.6414664115068
17572,1450.6414664115068
17573,1450.6414664115068
17574,1450.6414664115068
17575,1450.6414664115068
17576,512.9788652532641
17577,512.9788652532641
17578,742.4166303242549
17579,742.4166303242549
17580,742.4166303242549
17581,742.4166303242549
17582,742.4166303242549
17583,742.4166303242549
17584,742.4166303242549
17585,742.4166303242549
17586,670.4318190897397
17587,670.4318190897397
17588,670.4318190897397
17589,670.4318190897397
17590,670.4318190897397
17591,670.4318190897397
17592,314.67144426839434
17593,314.67144426839434
17594,439.0893230525474
17595,439.0893230525474
17596,537.9269163557597
17597,537.9269163557597
17598,1078.8170057176587
17599,1078.8170057176587
17600,1191.2729385664109
17601,1191.2729385664109
17602,1185.4224101811933
17603,1185.4224101811933
17604,374.30865827044266
17605,374.30865827044266
17606,508.32033409468283
17607,508.32033409468283
17608,508.32033409468283
17609,508.32033409468283
17610,719.1520622370045
17611,719.1520622370045
17612,336.4061649268936
17613,336.4061649268936
17614,336.4061649268936
17615,336.4061649268936
17616,652.1922273758986
17617,652.1922273758986
17618,652.1922273758986
17619,652.1922273758986
17620,420.88520618924514
17621,420.88520618924514
17622,420.88520618924514
17623,420.88520618924514
17624,420.88520618924514
17625,420.88520618924514
17626,857.1873275750287
17627,857.1873275750287
17628,178.47185531133562
17629,178.47185531133562
17630,181.27702176558049
17631,181.27702176558049
17632,553.8909388601314
17633,553.8909388601314
17634,567.5184002796815
17635,567.5184002796815
17636,567.5184002796815
17637,567.5184002796815
17638,567.5184002796815
17639,567.5184002796815
17640,567.5184002796815
17641,567.5184002796815
17642,567.5184002796815
17643,567.5184002796815
17644,567.5184002796815
17645,567.5184002796815
17646,567.5184002796815
17647,562.9488319653118
17648,562.9488319653118
17649,562.9488319653118
17650,562.9488319653118
17651,859.010158917736
17652,859.010158917736
17653,859.010158917736
17654,859.010158917736
17655,777.048954852299
17656,777.048954852299
17657,777.048954852299
17658,777.048954852299
17659,777.048954852299
17660,777.048954852299
17661,777.048954852299
17662,777.048954852299
17663,777.048954852299
17664,777.048954852299
17665,777.048954852299
17666,777.048954852299
17667,294.15984253547043
17668,294.15984253547043
17669,294.15984253547043
17670,294.15984253547043
17671,294.15984253547043
17672,294.15984253547043
17673,294.15984253547043
17674,294.15984253547043
17675,294.15984253547043
17676,294.15984253547043
17677,294.15984253547043
17678,294.15984253547043
17679,294.15984253547043
17680,1013.9183242964309
17681,1013.9183242964309
17682,1013.9183242964309
17683,1013.9183242964309
17684,1013.9183242964309
17685,1013.9183242964309
17686,1013.9183242964309
17687,1013.9183242964309
17688,1107.4241157310967
17689,1107.4241157310967
17690,1107.4241157310967
17691,1107.4241157310967
17692,1107.4241157310967
17693,1107.4241157310967
17694,1107.4241157310967
17695,1107.4241157310967
17696,1107.4241157310967
17697,1107.4241157310967
17698,1202.773305699023
17699,1202.773305699023
17700,1202.773305699023
17701,1202.773305699023
17702,1202.773305699023
17703,1202.773305699023
17704,1523.3690574791112
17705,1523.3690574791112
17706,1711.7189995110407
17707,1711.7189995110407
17708,1794.2803972321594
17709,1794.2803972321594
17710,1831.1140158841627
17711,1831.1140158841627
17712,1831.1140158841627
17713,1831.1140158841627
17714,1831.1140158841627
17715,1831.1140158841627
17716,1831.1140158841627
17717,1831.1140158841627
17718,1831.1140158841627
17719,1831.1140158841627
17720,1831.1140158841627
17721,1831.1140158841627
17722,640.1741368379829
17723,640.1741368379829
17724,640.1741368379829
17725,640.1741368379829
17726,640.1741368379829
17727,640.1741368379829
17728,13.41555632727221
17729,13.41555632727221
17730,13.41555632727221
17731,13.41555632727221
17732,13.41555632727221
17733,13.41555632727221
17734,1072.56087171936
17735,1072.56087171936
17736,1031.4749194016804
17737,1031.4749194016804
17738,1086.4297034218498
17739,1086.4297034218498
17740,1086.4297034218498
17741,1086.4297034218498
17742,1321.5223303416174
17743,1321.5223303416174
17744,1376.4771143617868
17745,1376.4771143617868
17746,1376.4771143617868
17747,1376.4771143617868
17748,1198.9022060088666
17749,1198.9022060088666
17750,1198.9022060088666
17751,1198.9022060088666
17752,314.69842780714913
17753,314.69842780714913
17754,235.72281066650558
17755,235.72281066650558
17756,746.0253140569648
17757,746.0253140569648
17758,746.0253140569648
17759,746.0253140569648
17760,746.0253140569648
17761,746.0253140569648
17762,746.0253140569648
17763,746.0253140569648
17764,147.23873997586892
17765,147.23873997586892
17766,147.23873997586892
17767,147.23873997586892
17768,147.23873997586892
17769,147.23873997586892
17770,912.5048274589105
17771,912.5048274589105
17772,233.4429888728229
17773,233.4429888728229
17774,233.4429888728229
17775,233.4429888728229
17776,465.40556261395506
17777,465.40556261395506
17778,794.5423036391039
17779,794.5423036391039
17780,372.63868735903446
17781,372.63868735903446
17782,372.63868735903446
17783,372.63868735903446
17784,372.63868735903446
17785,372.63868735903446
17786,848.2657171349325
17787,848.2657171349325
17788,848.2657171349325
17789,848.2657171349325
17790,848.2657171349325
17791,848.2657171349325
17792,132.79518879150243
17793,132.79518879150243
17794,132.79518879150243
17795,132.79518879150243
17796,132.79518879150243
17797,132.79518879150243
