index_v2,RBP_ERI1_aff_50
14536,3.2387922
14537,3.2387922
14538,3.2387922
14539,3.2387922
14540,3.2387922
14541,3.2387922
14542,3.2387922
14543,4.5500116
14544,4.5500116
14545,5.8612313
14546,5.8612313
14547,5.8612313
14548,5.8612313
14549,7.788804
14550,5.8612313
14551,5.8612313
14552,5.8612313
14553,5.8612313
14554,5.8612313
14555,5.8612313
14556,4.5500116
14557,5.896009
14558,5.896009
14559,5.896009
14560,5.896009
14561,2.6572168
14562,3.9684362
14563,3.9684362
14564,3.9684362
14565,3.9684362
14566,3.9684362
14567,2.6224394
14568,2.6224394
14569,2.6224394
14570,2.6224394
14571,2.6224394
14572,2.6224394
14573,2.6224394
14574,2.6224394
14575,2.6224394
14576,2.6572168
14577,2.6572168
14578,2.6572168
14579,2.6572168
14580,2.6572168
14581,2.6572168
14582,2.6572168
14583,2.6572168
14584,2.6572168
14585,2.6572168
14586,2.6572168
14587,2.6572168
14588,2.6572168
14589,2.6572168
14590,2.6572168
14591,2.6572168
14592,2.6572168
14593,4.003214
14594,4.003214
14595,12.623775
14596,15.932122
14597,18.658894
14598,18.658894
14599,18.658894
14600,18.658894
14601,18.658894
14602,18.658894
14603,18.658894
14604,18.658894
14605,18.658894
14606,24.511166
14607,15.890605
14608,0.0
14609,0.0
14610,0.0
14611,0.0
14612,0.0
14613,0.0
14614,0.0
14615,0.0
14616,1.3112197
14617,3.8899224
14618,6.5123615
14619,8.439935
14620,8.439935
14621,8.439935
14622,8.439935
14623,9.785932
14624,9.785932
14625,11.131928
14626,9.820708
14627,9.820708
14628,9.820708
14629,9.204356
14630,7.893136
14631,7.893136
14632,7.893136
14633,6.5819163
14634,6.5819163
14635,4.654344
14636,4.654344
14637,1.9623499
14638,5.3144336
14639,2.6224394
14640,2.6224394
14641,2.6224394
14642,5.2011423
14643,3.8899224
14644,3.8899224
14645,3.8899224
14646,5.817495
14647,5.817495
14648,5.817495
14649,5.817495
14650,4.506275
14651,4.506275
14652,4.506275
14653,4.506275
14654,4.506275
14655,14.438056
14656,14.438056
14657,14.438056
14658,14.438056
14659,14.438056
14660,14.438056
14661,14.438056
14662,11.243001
14663,5.244879
14664,5.244879
14665,3.9336588
14666,3.9336588
14667,2.6224394
14668,2.6224394
14669,2.6224394
14670,2.6224394
14671,1.3112197
14672,1.3112197
14673,0.0
14674,0.0
14675,0.0
14676,3.308347
14677,3.308347
14678,4.6195664
14679,4.6195664
14680,4.6195664
14681,4.6195664
14682,4.6195664
14683,4.6195664
14684,4.6195664
14685,4.6195664
14686,4.6195664
14687,4.6195664
14688,4.6195664
14689,4.6195664
14690,4.6195664
14691,7.2767835
14692,7.2767835
14693,7.2767835
14694,7.2767835
14695,7.2767835
14696,7.2767835
14697,7.2767835
14698,7.858359
14699,5.896009
14700,5.896009
14701,5.896009
14702,5.896009
14703,5.2011423
14704,3.855145
14705,3.855145
14706,3.855145
14707,3.855145
14708,3.855145
14709,3.855145
14710,3.855145
14711,3.855145
14712,3.855145
14713,3.855145
14714,3.855145
14715,3.855145
14716,3.855145
14717,3.855145
14718,3.855145
14719,3.855145
14720,3.855145
14721,3.855145
14722,3.2387922
14723,4.5847893
14724,4.5847893
14725,4.5847893
14726,4.5847893
14727,4.5847893
14728,5.896009
14729,5.896009
14730,5.896009
14731,7.2072287
14732,7.2072287
14733,7.2072287
14734,8.5532255
14735,8.5532255
14736,8.5532255
14737,7.242006
14738,7.242006
14739,7.242006
14740,7.242006
14741,7.242006
14742,7.242006
14743,6.5908756
14744,6.5908756
14745,5.279656
14746,5.279656
14747,5.279656
14748,5.279656
14749,5.279656
14750,3.9684362
14751,3.9684362
14752,2.6224394
14753,2.6224394
14754,2.6224394
14755,2.6224394
14756,1.3459971
14757,1.3459971
14758,2.6572168
14759,1.3112197
14760,1.3112197
14761,1.3112197
14762,1.3112197
14763,1.3112197
14764,1.3112197
14765,1.3112197
14766,1.3112197
14767,1.3112197
14768,1.3112197
14769,1.3112197
14770,1.3112197
14771,1.3112197
14772,1.3112197
14773,1.3112197
14774,1.3112197
14775,9.931781
14776,9.931781
14777,11.277778
14778,11.277778
14779,11.277778
14780,11.277778
14781,11.277778
14782,11.277778
14783,11.277778
14784,9.966558
14785,9.966558
14786,9.966558
14787,9.966558
14788,9.966558
14789,9.966558
14790,9.966558
14791,1.3112197
14792,1.3112197
14793,1.3112197
14794,1.3112197
14795,1.3112197
14796,1.3112197
14797,1.3112197
14798,0.0
14799,0.0
14800,0.0
14801,0.0
14802,0.0
14803,0.0
14804,4.5847893
14805,4.5847893
14806,4.5847893
14807,5.930786
14808,5.930786
14809,4.003214
14810,6.5819163
14811,6.5819163
14812,6.5819163
14813,6.5819163
14814,6.5819163
14815,6.5819163
14816,6.5819163
14817,17.01676
14818,15.784053
14819,15.784053
14820,15.784053
14821,15.784053
14822,15.784053
14823,15.784053
14824,15.784053
14825,15.784053
14826,14.507611
14827,14.507611
14828,14.507611
14829,5.2011423
14830,5.2011423
14831,5.2011423
14832,5.2011423
14833,5.2011423
14834,5.2011423
14835,5.2011423
14836,2.6224394
14837,13.710631
14838,13.745409
14839,13.745409
14840,12.434189
14841,8.509489
14842,2.6919942
14843,1.3459971
14844,1.3459971
14845,1.3459971
14846,10.619907
14847,10.619907
14848,13.163833
14849,14.50983
14850,14.50983
14851,14.50983
14852,14.50983
14853,11.201483
14854,11.783058
14855,5.2011423
14856,1.3459971
14857,1.3459971
14858,1.3459971
14859,1.3459971
14860,6.547139
14861,7.858359
14862,7.858359
14863,12.399411
14864,11.783058
14865,11.783058
14866,11.783058
14867,11.783058
14868,8.544267
14869,8.544267
14870,8.544267
14871,8.544267
14872,8.544267
14873,8.544267
14874,8.544267
14875,8.544267
14876,8.544267
14877,8.544267
14878,11.201483
14879,9.890264
14880,9.890264
14881,6.6604304
14882,5.3144336
14883,5.3144336
14884,6.6604304
14885,12.658552
14886,12.658552
14887,12.658552
14888,9.966558
14889,9.966558
14890,9.966558
14891,9.966558
14892,9.966558
14893,9.966558
14894,9.966558
14895,1.9275725
14896,1.9275725
14897,1.9275725
14898,1.9275725
14899,1.9275725
14900,1.9275725
14901,1.9275725
14902,1.9275725
14903,1.9275725
14904,10.548134
14905,14.438056
14906,13.821703
14907,13.821703
14908,13.821703
14909,13.821703
14910,15.167701
14911,15.167701
14912,17.095272
14913,17.095272
14914,8.474711
14915,8.474711
14916,8.474711
14917,9.125842
14918,9.125842
14919,5.930786
14920,4.5847893
14921,9.16062
14922,9.16062
14923,9.16062
14924,9.16062
14925,9.16062
14926,9.16062
14927,9.16062
14928,6.5034027
14929,6.5034027
14930,6.5034027
14931,6.5034027
14932,6.5034027
14933,6.5034027
14934,9.966558
14935,11.312555
14936,13.274905
14937,4.654344
14938,4.654344
14939,4.654344
14940,4.654344
14941,4.654344
14942,4.654344
14943,5.965564
14944,5.965564
14945,5.930786
14946,5.930786
14947,5.930786
14948,7.2767835
14949,7.2767835
14950,7.2767835
14951,6.6604304
14952,6.6604304
14953,6.6604304
14954,6.6604304
14955,6.6604304
14956,6.6604304
14957,6.6604304
14958,6.6604304
14959,6.6604304
14960,7.97165
14961,7.97165
14962,7.97165
14963,7.97165
14964,7.97165
14965,17.243341
14966,15.897345
14967,15.897345
14968,15.897345
14969,15.897345
14970,15.897345
14971,15.897345
14972,15.897345
14973,14.586125
14974,14.586125
14975,14.586125
14976,15.897345
14977,15.897345
14978,15.897345
14979,15.897345
14980,15.897345
14981,15.897345
14982,5.279656
14983,5.279656
14984,5.279656
14985,5.279656
14986,5.279656
14987,5.279656
14988,5.279656
14989,5.279656
14990,3.9684362
14991,3.9684362
14992,3.9684362
14993,3.9684362
14994,8.474711
14995,8.474711
14996,8.474711
14997,8.474711
14998,8.474711
14999,15.749276
15000,15.749276
15001,17.060495
15002,17.060495
15003,17.060495
15004,17.060495
15005,17.060495
15006,17.67685
15007,17.67685
15008,17.67685
15009,17.67685
15010,17.67685
15011,17.67685
15012,17.67685
15013,18.988068
15014,18.988068
15015,18.988068
15016,18.988068
15017,18.988068
15018,15.827789
15019,5.896009
15020,8.5532255
15021,38.29587
15022,29.675312
15023,29.675312
15024,29.675312
15025,16.513697
15026,16.513697
15027,16.47892
15028,16.47892
15029,7.858359
15030,7.858359
15031,7.858359
15032,9.204356
15033,2.6572168
15034,2.6572168
15035,1.3459971
15036,1.3459971
15037,1.3459971
15038,1.3459971
15039,0.0
15040,1.3459971
15041,3.9246998
15042,7.233047
15043,7.233047
15044,7.233047
15045,7.233047
15046,9.195396
15047,12.4689665
15048,12.4689665
15049,12.4689665
15050,17.670109
15051,17.670109
15052,17.670109
15053,16.324112
15054,16.324112
15055,16.324112
15056,16.324112
15057,16.324112
15058,16.324112
15059,10.437061
15060,8.474711
15061,8.474711
15062,8.474711
15063,9.820708
15064,8.509489
15065,8.509489
15066,3.308347
15067,3.308347
15068,3.308347
15069,3.308347
15070,3.308347
15071,3.308347
15072,5.270697
15073,5.270697
15074,5.270697
15075,5.270697
15076,5.270697
15077,5.270697
15078,5.270697
15079,7.233047
15080,5.8870497
15081,5.8870497
15082,5.2359195
15083,5.2359195
15084,5.2359195
15085,5.2359195
15086,5.2359195
15087,5.2359195
15088,5.2359195
15089,5.2359195
15090,5.2359195
15091,5.2359195
15092,5.2359195
15093,5.2359195
15094,5.2359195
15095,5.2359195
15096,5.2359195
15097,5.2359195
15098,5.2359195
15099,3.2735696
15100,3.2735696
15101,4.654344
15102,4.654344
15103,4.654344
15104,4.654344
15105,4.654344
15106,4.654344
15107,4.654344
15108,4.654344
15109,4.654344
15110,4.654344
15111,5.965564
15112,5.965564
15113,5.965564
15114,5.965564
15115,5.965564
15116,5.965564
15117,5.965564
15118,5.965564
15119,5.965564
15120,5.965564
15121,5.965564
15122,5.965564
15123,5.965564
15124,5.965564
15125,5.965564
15126,5.965564
15127,14.586125
15128,15.897345
15129,17.824917
15130,17.824917
15131,15.132923
15132,15.132923
15133,15.132923
15134,15.132923
15135,16.47892
15136,13.205351
15137,19.898338
15138,19.898338
15139,19.898338
15140,19.898338
15141,19.898338
15142,19.898338
15143,19.898338
15144,19.898338
15145,19.898338
15146,19.898338
15147,19.898338
15148,19.898338
15149,18.58712
15150,19.819826
15151,19.819826
15152,19.819826
15153,19.819826
15154,19.819826
15155,11.199265
15156,13.161614
15157,14.472834
15158,14.472834
15159,14.472834
15160,14.472834
15161,5.8522725
15162,10.471839
15163,10.471839
15164,7.893136
15165,7.893136
15166,11.852613
15167,11.852613
15168,11.852613
15169,11.852613
15170,2.6224394
15171,2.6224394
15172,2.6224394
15173,2.6224394
15174,2.6224394
15175,2.6224394
15176,5.8870497
15177,7.242006
15178,5.3144336
15179,5.3144336
15180,5.3144336
15181,9.125842
15182,9.125842
15183,9.125842
15184,19.0924
15185,6.5123615
15186,6.5123615
15187,7.823581
15188,7.2072287
15189,7.2072287
15190,7.2072287
15191,7.2072287
15192,7.2072287
15193,7.2072287
15194,14.51657
15195,14.51657
15196,13.205351
15197,13.205351
15198,13.205351
15199,13.205351
15200,13.205351
15201,15.132923
15202,15.132923
15203,15.132923
15204,15.132923
15205,17.711626
15206,14.438056
15207,15.749276
15208,15.749276
15209,15.749276
15210,15.749276
15211,15.749276
15212,15.749276
15213,15.749276
15214,15.749276
15215,15.749276
15216,15.749276
15217,15.749276
15218,15.749276
15219,15.749276
15220,15.749276
15221,14.438056
15222,14.438056
15223,14.438056
15224,14.438056
15225,5.817495
15226,5.817495
15227,5.817495
15228,5.817495
15229,5.817495
15230,5.817495
15231,5.817495
15232,5.817495
15233,5.817495
15234,1.3112197
15235,1.3112197
15236,2.6572168
15237,2.6572168
15238,2.6572168
15239,2.6572168
15240,2.6572168
15241,2.6572168
15242,2.6572168
15243,2.6572168
15244,2.6572168
15245,2.6572168
15246,4.5847893
15247,1.9275725
15248,1.9275725
15249,6.547139
15250,6.547139
15251,5.965564
15252,7.3115606
15253,7.3115606
15254,8.62278
15255,8.62278
15256,8.62278
15257,10.585131
15258,10.585131
15259,19.673975
15260,20.985195
15261,18.406492
15262,18.406492
15263,5.930786
15264,5.930786
15265,6.5123615
15266,6.5123615
15267,6.547139
15268,6.547139
15269,6.547139
15270,6.547139
15271,4.5847893
15272,4.5847893
15273,3.2735696
15274,3.2735696
15275,3.2735696
15276,3.2735696
15277,3.2735696
15278,3.2735696
15279,3.2735696
15280,3.2735696
15281,3.2735696
15282,3.2735696
15283,3.2735696
15284,4.003214
15285,4.003214
15286,4.003214
15287,4.003214
15288,4.003214
15289,4.003214
15290,4.003214
15291,4.003214
15292,5.3144336
15293,3.9684362
15294,3.9684362
15295,2.6572168
15296,1.3112197
15297,24.215029
15298,21.131044
15299,1.3112197
15300,2.6572168
15301,3.9684362
15302,6.547139
15303,6.547139
15304,6.547139
15305,6.547139
15306,6.547139
15307,6.547139
15308,6.547139
15309,1.3112197
15310,1.3112197
15311,1.3112197
15312,1.3112197
15313,1.3112197
15314,1.3112197
15315,1.3112197
15316,35.45803
15317,17.667889
15318,15.740316
15319,21.782175
15320,13.969772
15321,8.006428
15322,8.006428
15323,8.006428
15324,6.6604304
15325,6.6604304
15326,5.3492107
15327,13.969772
15328,15.167701
15329,15.167701
15330,15.167701
15331,15.167701
15332,15.167701
15333,15.167701
15334,15.167701
15335,15.167701
15336,15.167701
15337,15.167701
15338,15.167701
15339,15.167701
15340,15.167701
15341,15.167701
15342,15.167701
15343,15.167701
15344,13.856481
15345,13.856481
15346,13.856481
15347,13.856481
15348,13.856481
15349,13.856481
15350,13.856481
15351,13.856481
15352,13.856481
15353,13.856481
15354,13.856481
15355,13.856481
15356,12.510484
15357,12.510484
15358,12.510484
15359,12.510484
15360,2.6572168
15361,2.6572168
15362,2.6572168
15363,4.003214
15364,4.003214
15365,6.000341
15366,4.654344
15367,4.654344
15368,7.233047
15369,8.544267
15370,8.483671
15371,8.483671
15372,8.483671
15373,8.483671
15374,10.446021
15375,10.446021
15376,10.446021
15377,10.446021
15378,10.446021
15379,10.446021
15380,7.2072287
15381,7.2072287
15382,7.2072287
15383,8.5532255
15384,7.242006
15385,4.037991
15386,9.890264
15387,9.890264
15388,9.890264
15389,9.890264
15390,9.890264
15391,9.890264
15392,9.890264
15393,9.890264
15394,11.201483
15395,11.201483
15396,19.822044
15397,19.822044
15398,19.822044
15399,19.822044
15400,18.476048
15401,19.057623
15402,19.057623
15403,19.057623
15404,21.636326
15405,17.095272
15406,7.163492
15407,7.163492
15408,5.2359195
15409,25.020967
15410,25.020967
15411,34.952747
15412,34.952747
15413,34.952747
15414,32.9904
15415,23.102354
15416,21.174782
15417,21.174782
15418,21.174782
15419,29.795343
15420,29.795343
15421,29.795343
15422,29.795343
15423,29.795343
15424,31.106562
15425,21.209558
15426,21.209558
15427,12.588998
15428,12.588998
15429,12.588998
15430,12.588998
15431,12.588998
15432,12.588998
15433,5.930786
15434,5.930786
15435,4.6195664
15436,4.6195664
15437,4.6195664
15438,4.6195664
15439,4.6195664
15440,7.3115606
15441,9.968778
15442,9.968778
15443,9.968778
15444,9.968778
15445,9.968778
15446,9.968778
15447,9.968778
15448,9.968778
15449,9.968778
15450,8.006428
15451,8.006428
15452,8.006428
15453,6.6952076
15454,5.3492107
15455,5.3492107
15456,6.6604304
15457,3.9684362
15458,3.9684362
15459,2.6572168
15460,2.6572168
15461,2.6572168
15462,2.6572168
15463,2.6572168
15464,2.6572168
15465,2.6572168
15466,5.3492107
15467,4.037991
15468,4.037991
15469,4.037991
15470,4.037991
15471,4.037991
15472,4.037991
15473,4.037991
15474,4.037991
15475,4.037991
15476,4.037991
15477,4.037991
15478,4.037991
15479,4.037991
15480,4.037991
15481,4.037991
15482,4.037991
15483,4.037991
15484,4.037991
15485,2.6919942
15486,2.6919942
15487,2.6919942
15488,0.0
15489,0.0
15490,0.0
15491,0.0
15492,0.0
15493,0.0
15494,0.0
15495,0.0
15496,0.0
15497,1.3459971
15498,1.3459971
15499,3.308347
15500,4.6195664
15501,4.6195664
15502,4.6195664
15503,4.6195664
15504,3.2735696
15505,4.5847893
15506,4.5847893
15507,4.5847893
15508,13.205351
15509,13.205351
15510,13.205351
15511,13.205351
15512,13.205351
15513,13.205351
15514,13.205351
15515,13.205351
15516,13.205351
15517,13.205351
15518,13.205351
15519,16.435184
15520,16.435184
15521,19.161955
15522,21.124306
15523,18.545603
15524,18.545603
15525,16.583252
15526,16.583252
15527,16.583252
15528,16.583252
15529,16.583252
15530,16.583252
15531,16.583252
15532,16.583252
15533,16.583252
15534,16.583252
15535,16.583252
15536,16.583252
15537,16.583252
15538,16.583252
15539,16.583252
15540,16.583252
15541,16.583252
15542,16.583252
15543,16.583252
15544,16.583252
15545,15.237255
15546,15.237255
15547,15.237255
15548,13.274905
15549,13.274905
15550,13.274905
15551,13.274905
15552,13.274905
15553,13.274905
15554,13.274905
15555,13.274905
15556,1.3112197
15557,1.3112197
15558,1.3112197
15559,1.3112197
15560,1.3112197
15561,1.3112197
15562,1.3112197
15563,1.3112197
15564,1.3112197
15565,1.3112197
15566,1.3112197
15567,1.3112197
15568,3.308347
15569,3.308347
15570,3.308347
15571,3.308347
15572,3.308347
15573,3.308347
15574,3.308347
15575,3.308347
15576,3.308347
15577,3.308347
15578,3.308347
15579,3.308347
15580,3.308347
15581,13.205351
15582,13.205351
15583,13.205351
15584,13.205351
15585,13.205351
15586,13.205351
15587,4.037991
15588,17.67685
15589,1.9275725
15590,3.308347
15591,4.654344
15592,21.244337
15593,3.2735696
15594,4.6195664
15595,13.745409
15596,11.243001
15597,4.003214
15598,4.6195664
15599,10.446021
15600,3.308347
15601,3.308347
15602,3.308347
15603,3.308347
15604,3.308347
15605,3.308347
15606,4.6195664
15607,11.201483
15608,4.654344
15609,1.3459971
15610,1.3112197
15611,4.6195664
15612,6.5123615
15613,8.5532255
15614,12.588998
15615,26.332188
15616,8.006428
15617,11.852613
15618,2.6572168
15619,6.5819163
15620,21.174782
15621,1.3459971
15622,15.784053
15623,4.003214
15624,15.784053
15625,15.707759
15626,21.174782
15627,17.67685
15628,5.2011423
15629,25.863903
15630,1.3112197
15631,3.855145
15632,1.3112197
15633,12.588998
15634,7.8146224
15635,17.095272
15636,4.003214
15637,13.274905
15638,5.896009
15639,1.3112197
15640,11.201483
15641,11.852613
15642,5.965564
15643,5.896009
15644,17.01676
15645,8.62278
15646,3.9684362
15647,1.9275725
15648,11.199265
15649,21.131044
15650,13.969772
15651,8.518448
15652,4.003214
15653,6.6604304
15654,1.3112197
15655,5.3492107
15656,9.195396
15657,11.852613
15658,11.277778
15659,15.740316
15660,17.01676
15661,14.50983
15662,15.167701
15663,9.125842
15664,7.9279137
15665,5.930786
15666,2.6572168
15667,16.513697
15668,3.9684362
15669,8.544267
15670,2.6572168
15671,9.966558
15672,1.3112197
15673,5.965564
15674,5.965564
15675,5.965564
15676,5.965564
15677,5.965564
15678,5.965564
15679,11.131928
15680,11.131928
15681,11.131928
15682,11.131928
15683,11.131928
15684,11.131928
15685,4.5847893
15686,13.205351
15687,3.9336588
15688,6.547139
15689,7.242006
15690,7.242006
15691,7.242006
15692,7.242006
15693,7.242006
15694,7.242006
15695,9.820708
15696,17.815958
15697,6.6604304
15698,11.852613
15699,8.544267
15700,5.965564
15701,5.2011423
15702,6.6604304
15703,3.9684362
15704,3.9684362
15705,3.9684362
15706,3.9684362
15707,3.9684362
15708,3.9684362
15709,5.2359195
15710,7.242006
15711,8.544267
15712,5.3144336
15713,1.3459971
15714,31.021309
15715,1.9275725
15716,19.673975
15717,11.243001
15718,4.5847893
15719,15.132923
15720,13.274905
15721,15.777313
15722,7.242006
15723,9.966558
15724,9.169579
15725,11.852613
15726,29.675312
15727,3.308347
15728,29.795343
15729,1.3112197
15730,5.3144336
15731,4.037991
15732,6.6604304
15733,11.852613
15734,1.3459971
15735,18.406492
15736,6.5123615
15737,13.205351
15738,9.125842
15739,4.6195664
15740,5.965564
15741,15.132923
15742,5.965564
15743,10.446021
15744,9.16062
15745,12.588998
15746,13.240128
15747,13.240128
15748,13.240128
15749,13.240128
15750,13.240128
15751,13.240128
15752,13.856481
15753,1.3112197
15754,1.3112197
15755,1.3112197
15756,1.3112197
15757,1.3112197
15758,1.3112197
15759,7.233047
15760,5.2359195
15761,8.483671
15762,13.710631
15763,3.308347
15764,4.654344
15765,13.274905
15766,5.2359195
15767,11.201483
15768,0.0
15769,7.233047
15770,11.852613
15771,29.751606
15772,5.930786
15773,1.3459971
15774,4.6195664
15775,2.6572168
15776,1.9275725
15777,1.9275725
15778,1.9275725
15779,1.9275725
15780,1.9275725
15781,1.9275725
15782,4.037991
15783,4.037991
15784,4.037991
15785,4.037991
15786,4.037991
15787,4.037991
15788,18.545603
15789,7.172451
15790,18.406492
15791,5.965564
15792,6.6604304
15793,4.003214
15794,11.852613
15795,1.3112197
15796,18.406492
15797,1.9275725
15798,4.037991
15799,19.170914
15800,6.5123615
15801,15.897345
15802,3.9684362
15803,2.6572168
15804,1.3112197
15805,3.308347
15806,3.2735696
15807,7.2767835
15808,12.510484
15809,4.5847893
15810,13.205351
15811,7.233047
15812,13.856481
15813,31.021309
15814,5.2359195
15815,21.209558
15816,16.583252
15817,9.890264
15818,20.985195
15819,15.897345
15820,15.897345
15821,15.897345
15822,15.897345
15823,15.897345
15824,15.897345
15825,1.9275725
15826,4.654344
15827,7.858359
15828,3.9684362
15829,10.548134
15830,7.242006
15831,7.893136
15832,6.5123615
15833,6.5123615
15834,6.5123615
15835,6.5123615
15836,6.5123615
15837,6.5123615
15838,20.51691
15839,7.163492
15840,15.167701
15841,11.201483
15842,14.50983
15843,11.277778
15844,7.9279137
15845,26.332188
15846,2.6919942
15847,7.2072287
15848,21.165823
15849,15.167701
15850,4.6195664
15851,21.209558
15852,7.2767835
15853,23.206686
15854,3.9684362
15855,5.3492107
15856,10.446021
15857,4.6195664
15858,14.551348
15859,7.893136
15860,9.890264
15861,25.681057
15862,4.5847893
15863,4.6195664
15864,1.9275725
15865,14.472834
15866,7.242006
15867,7.893136
15868,9.169579
15869,13.856481
15870,4.6195664
15871,4.654344
15872,3.9684362
15873,10.471839
15874,1.9275725
15875,8.006428
15876,9.890264
15877,4.6195664
15878,5.965564
15879,9.204356
15880,14.466094
15881,13.274905
15882,31.021309
15883,3.9684362
15884,15.132923
15885,1.9275725
15886,2.6572168
15887,4.6195664
15888,3.9684362
15889,15.132923
15890,23.17191
15891,5.930786
15892,26.332188
15893,1.3112197
15894,4.654344
15895,6.625653
15896,13.274905
15897,16.583252
15898,1.9275725
15899,7.2767835
15900,6.5819163
15901,3.2735696
15902,6.5819163
15903,4.506275
15904,4.506275
15905,4.506275
15906,4.506275
15907,4.506275
15908,4.506275
15909,0.0
15910,1.3112197
15911,5.3144336
15912,8.483671
15913,5.2359195
15914,12.399411
15915,6.6604304
15916,14.396539
15917,11.201483
15918,25.706875
15919,2.6572168
15920,10.437061
15921,2.6572168
15922,15.707759
15923,9.091064
15924,5.279656
15925,2.6224394
15926,1.3112197
15927,17.086313
15928,3.9336588
15929,9.820708
15930,2.6572168
15931,2.6572168
15932,6.6952076
15933,5.270697
15934,17.67685
15935,17.67685
15936,17.67685
15937,17.67685
15938,17.67685
15939,17.67685
15940,19.822044
15941,11.928908
15942,9.931781
15943,2.6572168
15944,4.003214
15945,5.2359195
15946,18.510824
15947,15.707759
15948,25.863903
15949,4.6195664
15950,3.2735696
15951,7.2767835
15952,9.855486
15953,8.62278
15954,21.174782
15955,20.283588
15956,15.167701
15957,11.277778
15958,2.6572168
15959,17.095272
15960,6.547139
15961,19.170914
15962,21.784395
15963,8.483671
15964,4.6195664
15965,4.6195664
15966,4.6195664
15967,4.6195664
15968,4.6195664
15969,4.6195664
15970,7.242006
15971,20.438396
15972,4.003214
15973,25.706875
15974,5.965564
15975,9.16062
15976,29.795343
15977,7.2767835
15978,6.6604304
15979,9.966558
15980,0.0
15981,7.242006
15982,7.242006
15983,7.242006
15984,7.242006
15985,7.242006
15986,7.242006
15987,3.9684362
15988,5.817495
15989,1.3112197
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,0.0
15995,0.0
15996,1.3112197
15997,0.0
15998,9.931781
15999,17.824917
16000,6.5123615
16001,0.0
16002,5.3492107
16003,9.742195
16004,6.625653
16005,1.3112197
16006,9.169579
16007,2.6224394
16008,3.9684362
16009,18.988068
16010,6.6604304
16011,7.858359
16012,16.583252
16013,13.274905
16014,13.205351
16015,1.3112197
16016,6.6952076
16017,1.9275725
16018,15.784053
16019,16.469961
16020,4.5847893
16021,0.0
16022,2.6572168
16023,4.5847893
16024,5.3492107
16025,0.0
16026,1.3459971
16027,6.5123615
16028,4.6195664
16029,11.131928
16030,11.131928
16031,11.131928
16032,11.131928
16033,11.131928
16034,11.131928
16035,2.6224394
16036,5.2011423
16037,1.3112197
16038,1.3112197
16039,19.170914
16040,9.239133
16041,9.239133
16042,9.239133
16043,9.239133
16044,9.239133
16045,9.239133
16046,4.003214
16047,4.6195664
16048,5.817495
16049,17.164827
16050,2.6572168
16051,2.6224394
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,5.3492107
16059,5.3492107
16060,5.3492107
16061,5.3492107
16062,5.3492107
16063,5.3492107
16064,4.003214
16065,12.477925
16066,9.204356
16067,5.3144336
16068,4.037991
16069,4.003214
16070,6.5123615
16071,7.2072287
16072,4.5500116
16073,7.163492
16074,2.6224394
16075,26.837467
16076,6.547139
16077,13.274905
16078,7.2072287
16079,21.784395
16080,23.17191
16081,2.6572168
16082,13.205351
16083,5.2359195
16084,9.091064
16085,19.898338
16086,6.6604304
16087,24.483128
16088,2.6572168
16089,2.6572168
16090,7.893136
16091,15.707759
16092,16.469961
16093,19.74353
16094,4.003214
16095,8.5532255
16096,8.5532255
16097,8.5532255
16098,8.5532255
16099,8.5532255
16100,8.5532255
16101,1.9275725
16102,5.244879
16103,3.9684362
16104,5.2359195
16105,19.170914
16106,16.469961
16107,5.2359195
16108,5.930786
16109,1.3112197
16110,12.588998
16111,2.6572168
16112,9.204356
16113,9.204356
16114,9.204356
16115,9.204356
16116,9.204356
16117,9.204356
16118,21.784395
16119,5.3144336
16120,8.439935
16121,1.3112197
16122,3.2735696
16123,16.583252
16124,4.003214
16125,16.469961
16126,11.277778
16127,11.277778
16128,11.277778
16129,11.277778
16130,11.277778
16131,11.277778
16132,11.852613
16133,6.6604304
16134,11.166706
16135,15.784053
16136,2.6224394
16137,19.898338
16138,28.285578
16139,4.541053
16140,4.541053
16141,4.541053
16142,4.541053
16143,4.541053
16144,4.541053
16145,4.6195664
16146,4.6195664
16147,4.6195664
16148,4.6195664
16149,4.6195664
16150,4.6195664
16151,13.891258
16152,3.9684362
16153,4.6195664
16154,7.2767835
16155,0.0
16156,7.163492
16157,14.438056
16158,7.2767835
16159,3.9684362
16160,6.5123615
16161,12.399411
16162,13.205351
16163,1.3112197
16164,13.745409
16165,12.55422
16166,11.131928
16167,3.9336588
16168,2.6572168
16169,4.6195664
16170,17.67685
16171,6.5123615
16172,0.0
16173,2.6224394
16174,14.438056
16175,0.0
16176,6.547139
16177,5.896009
16178,2.6224394
16179,6.547139
16180,7.2767835
16181,4.6195664
16182,4.6195664
16183,4.6195664
16184,4.6195664
16185,4.6195664
16186,4.6195664
16187,12.55422
16188,4.6195664
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,19.75249
16196,4.003214
16197,4.003214
16198,4.003214
16199,4.003214
16200,4.003214
16201,4.003214
16202,1.3112197
16203,1.3112197
16204,1.3112197
16205,1.3112197
16206,1.3112197
16207,1.3112197
16208,3.2387922
16209,3.2735696
16210,18.988068
16211,0.0
16212,0.0
16213,4.6195664
16214,4.6195664
16215,4.6195664
